,UTC time,carbon_intensity,wind,hydro,biomass,nat_gas,oil,coal,solar
1765,2020-03-14 13:00:00,589.63,1858,233,300,1492,235,10452,0
1766,2020-03-14 14:00:00,595.86,1702,223,301,1487,242,10407,0
1767,2020-03-14 15:00:00,609.86,1345,301,300,1506,242,10639,0
1768,2020-03-14 16:00:00,636.07,833,326,298,1541,242,11236,0
1769,2020-03-14 17:00:00,655.2,570,327,302,1552,244,12300,0
1770,2020-03-14 18:00:00,657.85,512,328,299,1546,247,12300,0
1771,2020-03-14 19:00:00,655.13,485,320,299,1577,247,11771,0
1772,2020-03-14 20:00:00,648.31,585,318,299,1484,246,11209,0
1773,2020-03-14 21:00:00,637.23,792,255,286,1438,237,10495,0
1774,2020-03-14 22:00:00,625.48,1087,227,272,1420,234,10453,0
1775,2020-03-14 23:00:00,593.2,1473,217,263,1405,234,9088,0
1776,2020-03-15 00:00:00,571.09,1867,216,259,1396,232,8769,0
1777,2020-03-15 01:00:00,556.4,2190,216,258,1406,231,8738,0
1778,2020-03-15 02:00:00,550.04,2359,216,259,1422,231,8802,0
1779,2020-03-15 03:00:00,543.01,2535,216,260,1442,230,8830,0
1780,2020-03-15 04:00:00,534.53,2784,217,270,1458,230,8950,0
1781,2020-03-15 05:00:00,526.55,2961,212,274,1444,228,8861,0
1782,2020-03-15 06:00:00,532.83,2785,211,271,1438,225,8819,0
1783,2020-03-15 07:00:00,546.69,2393,220,273,1431,219,8726,0
1784,2020-03-15 08:00:00,533.6,2616,282,272,1380,216,8590,0
1785,2020-03-15 09:00:00,521.43,2842,290,272,1378,216,8419,0
1786,2020-03-15 10:00:00,514.97,2880,281,272,1360,215,8115,0
1787,2020-03-15 11:00:00,511.53,2950,278,274,1347,214,8068,0
1788,2020-03-15 12:00:00,508.47,3064,240,272,1348,214,8058,0
1789,2020-03-15 13:00:00,501.25,3266,234,273,1352,210,8072,0
1790,2020-03-15 14:00:00,500.11,3409,234,271,1405,206,8310,0
1791,2020-03-15 15:00:00,504.63,3432,243,273,1438,208,8640,0
1792,2020-03-15 16:00:00,508.82,3579,244,273,1473,211,9198,0
1793,2020-03-15 17:00:00,505.82,4100,285,273,1444,211,10124,0
1794,2020-03-15 18:00:00,497.85,4357,291,272,1412,217,10108,0
1795,2020-03-15 19:00:00,482.4,4519,291,272,1417,218,9465,0
1796,2020-03-15 20:00:00,476.57,4586,256,274,1405,222,9186,0
1797,2020-03-15 21:00:00,481.16,4453,250,272,1401,225,9204,0
1798,2020-03-15 22:00:00,483.59,4325,246,270,1390,225,9104,0
1799,2020-03-15 23:00:00,497.52,4210,208,262,1425,224,9641,0
1800,2020-03-16 00:00:00,496.55,4163,208,262,1457,224,9509,0
1801,2020-03-16 01:00:00,500.31,4090,208,262,1482,223,9610,0
1802,2020-03-16 02:00:00,505.94,4007,208,259,1479,221,9788,0
1803,2020-03-16 03:00:00,509.03,4023,207,261,1455,220,10005,0
1804,2020-03-16 04:00:00,517.13,3956,207,277,1433,221,10423,0
1805,2020-03-16 05:00:00,533.75,3798,207,298,1468,220,11338,0
1806,2020-03-16 06:00:00,562.28,3507,201,303,1506,224,13048,0
1807,2020-03-16 07:00:00,577.93,3040,201,305,1479,225,13157,0
1808,2020-03-16 08:00:00,590.72,2654,228,305,1406,216,13190,0
1809,2020-03-16 09:00:00,592.48,2439,232,306,1484,211,12735,0
1810,2020-03-16 10:00:00,597.41,2335,270,303,1460,209,12973,0
1811,2020-03-16 11:00:00,595.83,2402,275,305,1455,206,13062,0
1812,2020-03-16 12:00:00,596.43,2378,274,304,1457,207,13036,0
1813,2020-03-16 13:00:00,592.94,2478,235,304,1456,207,12883,0
1814,2020-03-16 14:00:00,595.1,2419,207,304,1477,204,12824,0
1815,2020-03-16 15:00:00,606.6,2113,217,305,1478,202,12963,0
1816,2020-03-16 16:00:00,623.48,1763,224,304,1501,202,13571,0
1817,2020-03-16 17:00:00,626.56,1880,295,306,1590,202,15040,0
1818,2020-03-16 18:00:00,623.27,2000,301,304,1578,203,15120,0
1819,2020-03-16 19:00:00,613.04,2103,298,305,1534,206,14115,0
1820,2020-03-16 20:00:00,598.32,2159,258,306,1495,206,12433,0
1821,2020-03-16 21:00:00,603.88,1891,214,293,1515,206,11806,0
1822,2020-03-16 22:00:00,612.27,1608,197,273,1536,210,11425,0
1823,2020-03-16 23:00:00,623.08,1399,194,263,1501,214,11560,0
1824,2020-03-17 00:00:00,638.38,1147,194,260,1497,219,12125,0
1825,2020-03-17 01:00:00,646.83,942,197,261,1490,219,12113,0
1826,2020-03-17 02:00:00,653.13,796,197,260,1514,219,12175,0
1827,2020-03-17 03:00:00,659.75,635,197,264,1505,219,12117,0
1828,2020-03-17 04:00:00,661.67,592,197,275,1489,220,12149,0
1829,2020-03-17 05:00:00,666.19,540,192,297,1578,220,12900,0
1830,2020-03-17 06:00:00,678.0,407,190,305,1552,221,14020,0
1831,2020-03-17 07:00:00,685.18,257,234,298,1539,216,14514,0
1832,2020-03-17 08:00:00,686.6,177,278,308,1510,231,14533,0
1833,2020-03-17 09:00:00,678.35,328,283,307,1495,235,14057,0
1834,2020-03-17 10:00:00,673.07,479,271,303,1484,234,14045,0
1835,2020-03-17 11:00:00,671.98,525,270,307,1481,233,14198,0
1836,2020-03-17 12:00:00,668.84,620,262,308,1469,234,14222,0
1837,2020-03-17 13:00:00,665.52,675,255,307,1424,220,13772,0
1838,2020-03-17 14:00:00,666.26,615,245,306,1437,191,13360,0
1839,2020-03-17 15:00:00,674.28,448,213,305,1465,189,13391,0
1840,2020-03-17 16:00:00,681.2,330,217,306,1502,196,13990,0
1841,2020-03-17 17:00:00,679.36,405,248,308,1587,199,14859,0
1842,2020-03-17 18:00:00,674.54,534,257,305,1574,204,14900,0
1843,2020-03-17 19:00:00,666.1,682,251,305,1510,206,14114,0
1844,2020-03-17 20:00:00,650.4,887,250,305,1479,206,12800,0
1845,2020-03-17 21:00:00,637.97,1078,209,295,1552,205,12068,0
1846,2020-03-17 22:00:00,631.34,1178,194,271,1502,205,11472,0
1847,2020-03-17 23:00:00,630.81,1240,181,265,1479,205,11575,0
1848,2020-03-18 00:00:00,620.81,1381,179,263,1475,205,11105,0
1849,2020-03-18 01:00:00,616.21,1451,179,261,1473,205,10926,0
1850,2020-03-18 02:00:00,612.65,1529,179,263,1451,205,10872,0
1851,2020-03-18 03:00:00,611.77,1577,178,262,1466,206,11002,0
1852,2020-03-18 04:00:00,612.13,1608,178,279,1468,208,11242,0
1853,2020-03-18 05:00:00,610.95,1777,175,295,1507,210,11935,0
1854,2020-03-18 06:00:00,611.88,1981,174,310,1519,208,12953,0
1855,2020-03-18 07:00:00,616.83,1798,239,307,1559,206,13090,0
1856,2020-03-18 08:00:00,606.54,1937,260,306,1475,201,12429,0
1857,2020-03-18 09:00:00,576.5,2563,260,305,1430,200,11622,0
1858,2020-03-18 10:00:00,560.45,2968,262,307,1428,191,11445,0
1859,2020-03-18 11:00:00,555.25,3172,211,306,1433,180,11432,0
1860,2020-03-18 12:00:00,555.04,3204,205,304,1390,179,11440,0
1861,2020-03-18 13:00:00,554.88,3171,197,306,1375,174,11304,0
1862,2020-03-18 14:00:00,560.07,3055,194,304,1374,172,11392,0
1863,2020-03-18 15:00:00,575.13,2687,195,304,1406,172,11629,0
1864,2020-03-18 16:00:00,587.53,2417,245,308,1419,187,12104,0
1865,2020-03-18 17:00:00,601.36,2295,282,307,1421,190,13239,0
1866,2020-03-18 18:00:00,597.2,2464,285,304,1443,192,13439,0
1867,2020-03-18 19:00:00,593.84,2490,273,306,1413,193,13090,0
1868,2020-03-18 20:00:00,589.25,2469,224,306,1413,193,12371,0
1869,2020-03-18 21:00:00,588.44,2289,196,306,1423,194,11591,0
1870,2020-03-18 22:00:00,598.01,1989,186,303,1402,194,11351,0
1871,2020-03-18 23:00:00,603.54,1753,187,297,1427,186,10994,0
1872,2020-03-19 00:00:00,608.87,1680,186,295,1425,181,11201,0
1873,2020-03-19 01:00:00,614.8,1516,184,293,1414,182,11084,0
1874,2020-03-19 02:00:00,623.05,1333,186,296,1426,182,11181,0
1875,2020-03-19 03:00:00,627.09,1209,180,295,1438,182,11030,0
1876,2020-03-19 04:00:00,629.86,1119,179,298,1439,182,10911,0
1877,2020-03-19 05:00:00,631.62,1176,180,307,1459,191,11491,0
1878,2020-03-19 06:00:00,647.85,1020,184,306,1479,196,12810,0
1879,2020-03-19 07:00:00,666.14,670,200,306,1543,194,13752,0
1880,2020-03-19 08:00:00,670.94,523,260,305,1549,193,14005,0
1881,2020-03-19 09:00:00,667.57,576,272,307,1473,193,13631,0
1882,2020-03-19 10:00:00,661.41,689,271,306,1486,191,13381,0
1883,2020-03-19 11:00:00,659.47,731,272,305,1465,188,13272,0
1884,2020-03-19 12:00:00,657.69,802,272,307,1451,187,13418,0
1885,2020-03-19 13:00:00,658.2,832,229,307,1450,188,13415,0
1886,2020-03-19 14:00:00,657.8,881,196,305,1451,191,13451,0
1887,2020-03-19 15:00:00,662.03,733,207,307,1456,192,13268,0
1888,2020-03-19 16:00:00,670.8,480,269,307,1468,196,13473,0
1889,2020-03-19 17:00:00,672.7,487,302,306,1507,196,14261,0
1890,2020-03-19 18:00:00,672.0,498,305,308,1587,200,14535,0
1891,2020-03-19 19:00:00,670.26,474,307,308,1550,202,13914,0
1892,2020-03-19 20:00:00,671.28,382,267,302,1512,201,12931,0
1893,2020-03-19 21:00:00,666.12,359,228,306,1504,200,11634,0
1894,2020-03-19 22:00:00,663.21,331,228,307,1483,189,10928,0
1895,2020-03-19 23:00:00,670.34,268,216,285,1403,185,10995,0
1896,2020-03-20 00:00:00,673.86,236,217,262,1399,184,11100,0
1897,2020-03-20 01:00:00,674.87,258,217,263,1438,184,11582,0
1898,2020-03-20 02:00:00,677.85,211,217,262,1431,186,11671,0
1899,2020-03-20 03:00:00,675.85,188,211,269,1464,187,11286,0
1900,2020-03-20 04:00:00,676.7,162,203,273,1469,189,11205,0
1901,2020-03-20 05:00:00,682.85,129,200,277,1517,194,12211,0
1902,2020-03-20 06:00:00,690.91,106,199,305,1528,205,14042,0
1903,2020-03-20 07:00:00,692.98,43,245,307,1552,203,14501,0
1904,2020-03-20 08:00:00,691.34,23,282,307,1532,198,14154,0
1905,2020-03-20 09:00:00,688.3,68,284,307,1516,195,13823,0
1906,2020-03-20 10:00:00,684.59,176,284,306,1515,194,13990,0
1907,2020-03-20 11:00:00,682.48,235,274,306,1517,192,13976,0
1908,2020-03-20 12:00:00,681.63,260,274,307,1520,191,14031,0
1909,2020-03-20 13:00:00,677.0,347,273,307,1508,192,13766,0
1910,2020-03-20 14:00:00,668.25,528,274,306,1503,193,13507,0
1911,2020-03-20 15:00:00,665.2,592,264,305,1507,196,13375,0
1912,2020-03-20 16:00:00,666.15,641,240,309,1494,201,13718,0
1913,2020-03-20 17:00:00,656.22,974,253,307,1506,203,14343,0
1914,2020-03-20 18:00:00,656.41,889,256,306,1519,205,13890,0
1915,2020-03-20 19:00:00,648.92,960,247,305,1498,207,13047,0
1916,2020-03-20 20:00:00,632.39,1150,246,305,1485,209,11854,0
1917,2020-03-20 21:00:00,610.85,1454,239,307,1432,203,10782,0
1918,2020-03-20 22:00:00,610.95,1493,195,305,1403,205,10719,0
1919,2020-03-20 23:00:00,593.7,1886,185,270,1400,217,10486,0
1920,2020-03-21 00:00:00,578.05,2170,185,264,1397,220,10126,0
1921,2020-03-21 01:00:00,575.52,2134,186,262,1411,207,9817,0
1922,2020-03-21 02:00:00,567.6,2303,185,263,1397,203,9721,0
1923,2020-03-21 03:00:00,567.19,2346,185,269,1389,202,9826,0
1924,2020-03-21 04:00:00,565.11,2336,182,273,1375,202,9634,0
1925,2020-03-21 05:00:00,558.93,2609,179,293,1391,202,10025,0
1926,2020-03-21 06:00:00,551.74,2900,179,301,1358,212,10288,0
1927,2020-03-21 07:00:00,527.92,3446,223,305,1362,223,10084,0
1928,2020-03-21 08:00:00,513.29,3673,263,303,1372,227,9715,0
1929,2020-03-21 09:00:00,511.25,3662,266,305,1373,226,9575,0
1930,2020-03-21 10:00:00,518.06,3545,263,305,1393,224,9763,0
1931,2020-03-21 11:00:00,526.94,3351,259,305,1387,224,9902,0
1932,2020-03-21 12:00:00,533.9,3217,216,305,1385,223,9957,0
1933,2020-03-21 13:00:00,541.01,3114,201,305,1362,208,10135,0
1934,2020-03-21 14:00:00,538.91,3167,188,303,1364,206,10082,0
1935,2020-03-21 15:00:00,539.57,3072,189,304,1398,211,9930,0
1936,2020-03-21 16:00:00,546.52,2876,211,304,1400,199,9970,0
1937,2020-03-21 17:00:00,567.4,2512,277,304,1421,206,10741,0
1938,2020-03-21 18:00:00,569.57,2464,284,303,1409,211,10783,0
1939,2020-03-21 19:00:00,560.57,2529,274,304,1388,217,10228,0
1940,2020-03-21 20:00:00,559.36,2508,205,303,1400,226,9902,0
1941,2020-03-21 21:00:00,563.27,2358,199,298,1451,224,9779,0
1942,2020-03-21 22:00:00,568.32,2308,191,285,1417,221,9908,0
1943,2020-03-21 23:00:00,571.49,2198,184,264,1378,220,9688,0
1944,2020-03-22 00:00:00,574.38,2031,182,260,1403,218,9395,0
1945,2020-03-22 01:00:00,570.44,2052,182,262,1406,219,9188,0
1946,2020-03-22 02:00:00,573.76,1970,182,258,1414,217,9167,0
1947,2020-03-22 03:00:00,575.24,1967,182,261,1425,215,9283,0
1948,2020-03-22 04:00:00,565.46,2133,181,265,1384,214,9062,0
1949,2020-03-22 05:00:00,563.78,2191,176,273,1388,214,9128,0
1950,2020-03-22 06:00:00,570.78,2073,175,272,1408,214,9282,0
1951,2020-03-22 07:00:00,547.19,2571,184,274,1418,214,9111,0
1952,2020-03-22 08:00:00,514.66,3325,191,264,1370,214,8832,0
1953,2020-03-22 09:00:00,510.94,3506,191,260,1390,213,8994,0
1954,2020-03-22 10:00:00,521.83,3382,191,257,1412,212,9395,0
1955,2020-03-22 11:00:00,534.67,3193,183,261,1412,210,9782,0
1956,2020-03-22 12:00:00,538.08,3128,182,260,1450,208,9878,0
1957,2020-03-22 13:00:00,531.48,3220,182,261,1440,212,9653,0
1958,2020-03-22 14:00:00,532.74,3167,182,259,1407,214,9585,0
1959,2020-03-22 15:00:00,540.61,3013,181,259,1365,213,9701,0
1960,2020-03-22 16:00:00,565.39,2428,232,263,1402,214,10075,0
1961,2020-03-22 17:00:00,589.52,2007,269,273,1458,230,10939,0
1962,2020-03-22 18:00:00,585.81,2056,276,272,1453,230,10795,0
1963,2020-03-22 19:00:00,570.45,2235,274,263,1410,217,10022,0
1964,2020-03-22 20:00:00,564.86,2207,269,259,1407,216,9498,0
1965,2020-03-22 21:00:00,565.28,2117,267,259,1398,219,9254,0
1966,2020-03-22 22:00:00,574.72,1952,217,258,1401,220,9277,0
1967,2020-03-22 23:00:00,589.08,1824,177,261,1415,220,9845,0
1968,2020-03-23 00:00:00,599.77,1607,176,263,1422,220,9964,0
1969,2020-03-23 01:00:00,609.9,1415,176,261,1417,220,10089,0
1970,2020-03-23 02:00:00,615.91,1323,176,255,1410,220,10224,0
1971,2020-03-23 03:00:00,622.51,1270,176,262,1403,220,10656,0
1972,2020-03-23 04:00:00,623.2,1200,176,267,1446,219,10509,0
1973,2020-03-23 05:00:00,636.32,1041,172,291,1532,219,11445,0
1974,2020-03-23 06:00:00,664.71,619,171,303,1507,219,12880,0
1975,2020-03-23 07:00:00,676.31,400,240,304,1496,218,13808,0
1976,2020-03-23 08:00:00,652.91,896,257,305,1446,213,13200,0
1977,2020-03-23 09:00:00,637.92,1195,240,306,1453,211,12687,0
1978,2020-03-23 10:00:00,650.88,980,202,304,1469,211,13118,0
1979,2020-03-23 11:00:00,659.41,819,208,303,1469,211,13476,0
1980,2020-03-23 12:00:00,661.11,765,208,304,1468,211,13403,0
1981,2020-03-23 13:00:00,658.65,770,196,307,1469,211,12982,0
1982,2020-03-23 14:00:00,656.97,797,195,303,1474,211,12877,0
1983,2020-03-23 15:00:00,652.41,872,198,305,1481,211,12709,0
1984,2020-03-23 16:00:00,654.38,806,246,304,1487,211,12901,0
1985,2020-03-23 17:00:00,660.1,878,250,304,1517,211,14404,0
1986,2020-03-23 18:00:00,654.42,1126,259,305,1515,215,15062,0
1987,2020-03-23 19:00:00,642.03,1271,266,302,1519,217,13945,0
1988,2020-03-23 20:00:00,632.36,1321,227,302,1547,216,12728,0
1989,2020-03-23 21:00:00,623.13,1387,218,294,1495,217,11755,0
1990,2020-03-23 22:00:00,617.33,1423,208,272,1441,219,11057,0
1991,2020-03-23 23:00:00,625.94,1279,207,263,1447,218,11286,0
1992,2020-03-24 00:00:00,633.67,1149,206,259,1459,218,11534,0
1993,2020-03-24 01:00:00,636.11,1090,206,260,1463,218,11537,0
1994,2020-03-24 02:00:00,648.14,858,206,262,1473,218,11817,0
1995,2020-03-24 03:00:00,651.91,776,201,261,1474,217,11804,0
1996,2020-03-24 04:00:00,650.51,749,200,271,1472,216,11502,0
1997,2020-03-24 05:00:00,659.88,607,182,287,1511,217,12017,0
1998,2020-03-24 06:00:00,673.04,466,170,301,1551,217,13323,0
1999,2020-03-24 07:00:00,681.0,293,226,304,1530,214,13863,0
2000,2020-03-24 08:00:00,666.19,603,259,304,1491,207,13562,0
2001,2020-03-24 09:00:00,662.99,659,242,305,1471,207,13233,0
2002,2020-03-24 10:00:00,668.81,605,239,300,1392,207,13548,0
2003,2020-03-24 11:00:00,667.33,600,240,301,1456,207,13471,0
2004,2020-03-24 12:00:00,669.89,535,240,306,1464,207,13515,0
2005,2020-03-24 13:00:00,670.39,529,203,306,1460,208,13273,0
2006,2020-03-24 14:00:00,669.72,534,181,304,1471,207,13047,0
2007,2020-03-24 15:00:00,668.52,553,179,304,1488,207,13021,0
2008,2020-03-24 16:00:00,670.76,569,189,302,1502,207,13643,0
2009,2020-03-24 17:00:00,668.92,662,225,305,1530,207,14373,0
2010,2020-03-24 18:00:00,654.98,995,234,304,1535,212,14229,0
2011,2020-03-24 19:00:00,639.15,1282,235,304,1539,214,13471,0
2012,2020-03-24 20:00:00,622.6,1472,235,301,1539,218,12272,0
2013,2020-03-24 21:00:00,619.12,1482,187,288,1493,218,11570,0
2014,2020-03-24 22:00:00,613.72,1549,172,268,1423,218,11025,0
2015,2020-03-24 23:00:00,611.0,1619,169,263,1450,219,11057,0
2016,2020-03-25 00:00:00,606.87,1720,168,260,1460,218,11057,0
2017,2020-03-25 01:00:00,606.65,1713,168,261,1460,218,11012,0
2018,2020-03-25 02:00:00,616.55,1493,168,259,1466,218,11092,0
2019,2020-03-25 03:00:00,621.79,1376,167,260,1464,217,11117,0
2020,2020-03-25 04:00:00,613.04,1506,168,274,1427,217,10792,0
2021,2020-03-25 05:00:00,614.12,1584,165,295,1472,217,11378,0
2022,2020-03-25 06:00:00,639.44,1192,164,304,1520,216,12620,0
2023,2020-03-25 07:00:00,650.14,934,239,304,1507,206,13042,0
2024,2020-03-25 08:00:00,618.13,1604,264,306,1438,205,12294,0
2025,2020-03-25 09:00:00,618.23,1509,266,308,1463,203,11949,0
2026,2020-03-25 10:00:00,629.22,1274,263,303,1451,199,12068,0
2027,2020-03-25 11:00:00,630.4,1285,254,303,1429,199,12176,0
2028,2020-03-25 12:00:00,626.22,1390,253,301,1437,199,12180,0
2029,2020-03-25 13:00:00,618.61,1538,214,304,1451,197,11843,0
2030,2020-03-25 14:00:00,615.66,1635,185,304,1454,195,11817,0
2031,2020-03-25 15:00:00,614.31,1653,187,303,1467,196,11776,0
2032,2020-03-25 16:00:00,618.93,1582,213,304,1489,199,12137,0
2033,2020-03-25 17:00:00,616.33,1842,227,305,1479,209,13026,0
2034,2020-03-25 18:00:00,599.64,2334,226,306,1502,218,13131,0
2035,2020-03-25 19:00:00,582.35,2746,222,304,1521,222,12764,0
2036,2020-03-25 20:00:00,574.55,2787,218,300,1510,225,12109,0
2037,2020-03-25 21:00:00,567.38,2865,175,291,1435,221,11467,0
2038,2020-03-25 22:00:00,560.56,2880,172,277,1425,220,10889,0
2039,2020-03-25 23:00:00,556.41,2830,169,263,1420,219,10377,0
2040,2020-03-26 00:00:00,564.85,2545,169,258,1406,219,10184,0
2041,2020-03-26 01:00:00,574.72,2265,169,259,1380,218,10077,0
2042,2020-03-26 02:00:00,584.07,2088,168,259,1410,217,10285,0
2043,2020-03-26 03:00:00,589.21,2024,168,262,1418,217,10519,0
2044,2020-03-26 04:00:00,592.36,1994,168,275,1414,217,10728,0
2045,2020-03-26 05:00:00,604.91,1895,168,296,1447,217,11671,0
2046,2020-03-26 06:00:00,640.32,1331,167,302,1511,211,13457,0
2047,2020-03-26 07:00:00,662.64,769,222,310,1557,204,14072,0
2048,2020-03-26 08:00:00,661.24,742,248,305,1507,198,13627,0
2049,2020-03-26 09:00:00,637.47,1206,250,306,1447,199,12701,0
2050,2020-03-26 10:00:00,619.87,1612,213,306,1441,196,12295,0
2051,2020-03-26 11:00:00,616.53,1709,208,309,1442,191,12324,0
2052,2020-03-26 12:00:00,620.88,1623,202,307,1437,192,12403,0
2053,2020-03-26 13:00:00,618.54,1654,199,308,1396,191,12189,0
2054,2020-03-26 14:00:00,610.7,1835,185,306,1399,191,12032,0
2055,2020-03-26 15:00:00,609.93,1823,182,308,1406,190,11907,0
2056,2020-03-26 16:00:00,621.15,1529,213,302,1435,191,12036,0
2057,2020-03-26 17:00:00,614.22,1788,259,304,1496,195,12690,0
2058,2020-03-26 18:00:00,603.02,2130,265,309,1515,198,12885,0
2059,2020-03-26 19:00:00,599.42,2193,264,294,1504,199,12657,0
2060,2020-03-26 20:00:00,591.76,2283,191,300,1467,201,11913,0
2061,2020-03-26 21:00:00,589.08,2241,169,295,1436,208,11386,0
2062,2020-03-26 22:00:00,584.33,2237,164,274,1422,213,10849,0
2063,2020-03-26 23:00:00,577.72,2266,161,261,1387,211,10299,0
2064,2020-03-27 00:00:00,573.85,2355,161,260,1389,210,10268,0
2065,2020-03-27 01:00:00,576.57,2291,161,261,1387,208,10283,0
2066,2020-03-27 02:00:00,580.98,2164,161,263,1392,207,10242,0
2067,2020-03-27 03:00:00,586.19,2027,161,263,1401,206,10222,0
2068,2020-03-27 04:00:00,585.72,1943,160,278,1418,207,9971,0
2069,2020-03-27 05:00:00,601.09,1779,160,299,1454,208,10835,0
2070,2020-03-27 06:00:00,636.24,1189,160,306,1515,220,12177,0
2071,2020-03-27 07:00:00,666.35,593,189,305,1506,217,13104,0
2072,2020-03-27 08:00:00,670.53,439,243,306,1481,207,12991,0
2073,2020-03-27 09:00:00,659.36,673,246,308,1434,201,12668,0
2074,2020-03-27 10:00:00,650.24,893,248,307,1404,199,12606,0
2075,2020-03-27 11:00:00,646.37,972,248,308,1411,193,12532,0
2076,2020-03-27 12:00:00,648.19,909,248,308,1420,192,12442,0
2077,2020-03-27 13:00:00,649.36,866,209,309,1415,192,12118,0
2078,2020-03-27 14:00:00,649.25,878,197,306,1434,193,12136,0
2079,2020-03-27 15:00:00,647.35,938,183,307,1430,195,12145,0
2080,2020-03-27 16:00:00,637.87,1094,188,307,1419,200,11791,0
2081,2020-03-27 17:00:00,626.89,1392,260,307,1450,202,12360,0
2082,2020-03-27 18:00:00,616.4,1598,276,307,1496,205,12229,0
2083,2020-03-27 19:00:00,611.09,1640,241,307,1497,205,11685,0
2084,2020-03-27 20:00:00,599.95,1675,230,306,1445,203,10610,0
2085,2020-03-27 21:00:00,595.85,1668,171,292,1408,205,9910,0
2086,2020-03-27 22:00:00,598.66,1538,168,276,1410,206,9599,0
2087,2020-03-27 23:00:00,613.73,1264,162,264,1379,207,9683,0
2088,2020-03-28 00:00:00,625.32,1064,162,261,1377,207,9852,0
2089,2020-03-28 01:00:00,641.66,773,162,259,1375,206,10041,0
2090,2020-03-28 02:00:00,650.23,604,161,263,1376,205,10058,0
2091,2020-03-28 03:00:00,655.58,497,161,264,1375,206,10041,0
2092,2020-03-28 04:00:00,660.61,402,161,273,1368,207,10087,0
2093,2020-03-28 05:00:00,659.14,355,161,302,1343,207,9715,0
2094,2020-03-28 06:00:00,667.13,263,158,306,1345,203,10096,0
2095,2020-03-28 07:00:00,673.94,118,222,307,1380,198,10557,0
2096,2020-03-28 08:00:00,682.73,41,242,306,1361,193,11403,0
2097,2020-03-28 09:00:00,680.05,71,242,309,1390,190,11332,0
2098,2020-03-28 10:00:00,675.8,143,243,308,1456,189,11464,0
2099,2020-03-28 11:00:00,675.27,133,248,309,1466,187,11375,0
2100,2020-03-28 12:00:00,672.48,147,248,306,1511,185,11172,0
2101,2020-03-28 13:00:00,666.52,225,245,307,1449,182,10643,0
2102,2020-03-28 14:00:00,663.88,286,244,307,1396,182,10538,0
2103,2020-03-28 15:00:00,663.07,357,202,306,1400,181,10630,0
2104,2020-03-28 16:00:00,654.09,437,201,307,1401,185,10027,0
2105,2020-03-28 17:00:00,646.25,632,247,309,1413,194,10591,0
2106,2020-03-28 18:00:00,640.2,759,255,306,1442,198,10693,0
2107,2020-03-28 19:00:00,635.08,795,214,306,1496,198,10223,0
2108,2020-03-28 20:00:00,626.74,891,193,307,1453,198,9669,0
2109,2020-03-28 21:00:00,629.07,814,167,282,1415,201,9211,0
2110,2020-03-28 22:00:00,626.57,876,157,270,1414,201,9170,0
2111,2020-03-28 23:00:00,602.59,1222,148,233,1398,201,8453,0
2112,2020-03-29 00:00:00,582.4,1571,146,240,1399,202,8291,0
2113,2020-03-29 01:00:00,563.35,1922,146,242,1374,202,8130,0
2114,2020-03-29 02:00:00,548.55,2280,146,240,1392,202,8228,0
2115,2020-03-29 03:00:00,530.87,2677,147,239,1376,202,8173,0
2116,2020-03-29 04:00:00,516.87,3056,147,245,1368,203,8249,0
2117,2020-03-29 05:00:00,515.58,3145,147,246,1362,209,8368,0
2118,2020-03-29 06:00:00,520.32,2986,146,245,1345,213,8276,0
2119,2020-03-29 07:00:00,499.59,3306,156,245,1335,211,7852,0
2120,2020-03-29 08:00:00,488.17,3628,162,246,1338,209,7893,0
2121,2020-03-29 09:00:00,484.52,3744,162,246,1348,207,7922,0
2122,2020-03-29 10:00:00,477.86,4003,199,245,1345,208,8099,0
2123,2020-03-29 11:00:00,473.5,4216,201,244,1319,208,8229,0
2124,2020-03-29 12:00:00,470.22,4470,161,246,1327,204,8418,0
2125,2020-03-29 13:00:00,459.04,4615,156,245,1319,217,8079,0
2126,2020-03-29 14:00:00,453.21,4691,156,246,1321,220,7916,0
2127,2020-03-29 15:00:00,451.8,4746,161,245,1354,223,7945,0
2128,2020-03-29 16:00:00,459.79,4594,219,245,1395,229,8205,0
2129,2020-03-29 17:00:00,485.6,4176,249,244,1434,229,8933,0
2130,2020-03-29 18:00:00,507.8,3686,248,245,1434,230,9291,0
2131,2020-03-29 19:00:00,524.15,3119,243,244,1436,229,9067,0
2132,2020-03-29 20:00:00,541.17,2806,172,244,1469,222,9254,0
2133,2020-03-29 21:00:00,557.39,2470,154,242,1440,219,9380,0
2134,2020-03-29 22:00:00,569.9,2225,148,235,1437,220,9519,0
2135,2020-03-29 23:00:00,581.81,2004,147,235,1433,220,9711,0
2136,2020-03-30 00:00:00,586.31,1909,147,234,1388,220,9687,0
2137,2020-03-30 01:00:00,586.72,1905,147,235,1385,219,9704,0
2138,2020-03-30 02:00:00,588.68,1928,147,234,1382,219,9932,0
2139,2020-03-30 03:00:00,594.59,1902,147,244,1393,220,10385,0
2140,2020-03-30 04:00:00,606.8,1798,147,246,1449,227,11215,0
2141,2020-03-30 05:00:00,628.71,1557,147,244,1526,234,12732,0
2142,2020-03-30 06:00:00,650.91,1089,193,244,1552,231,13620,0
2143,2020-03-30 07:00:00,659.67,889,240,245,1542,228,14063,0
2144,2020-03-30 08:00:00,648.07,1141,228,245,1492,229,13547,0
