UTC time,nat_gas,other,oil,hydro,coal,wind,solar
2019-08-03 08:00:00,1324.0,29.0,0.0,307.0,674.0,273.0,0.0
2019-08-03 09:00:00,1322.0,28.0,0.0,267.0,674.0,205.0,0.0
2019-08-03 10:00:00,1327.0,30.0,0.0,194.0,673.0,217.0,0.0
2019-08-03 11:00:00,1332.0,28.0,0.0,174.0,674.0,155.0,0.0
2019-08-03 12:00:00,1334.0,30.0,0.0,222.0,675.0,110.0,0.0
2019-08-03 13:00:00,1336.0,26.0,0.0,290.0,674.0,69.0,0.0
2019-08-03 14:00:00,1337.0,26.0,0.0,261.0,671.0,36.0,0.0
2019-08-03 15:00:00,1354.0,27.0,0.0,259.0,659.0,17.0,0.0
2019-08-03 16:00:00,1390.0,25.0,0.0,186.0,663.0,5.0,0.0
2019-08-03 17:00:00,1517.0,27.0,0.0,330.0,674.0,2.0,0.0
2019-08-03 18:00:00,1590.0,25.0,0.0,409.0,669.0,5.0,0.0
2019-08-03 19:00:00,1603.0,25.0,0.0,439.0,665.0,3.0,0.0
2019-08-03 20:00:00,1594.0,26.0,0.0,421.0,673.0,3.0,0.0
2019-08-03 21:00:00,1613.0,26.0,0.0,421.0,676.0,3.0,0.0
2019-08-03 22:00:00,1621.0,27.0,0.0,499.0,673.0,3.0,0.0
2019-08-03 23:00:00,1541.0,25.0,0.0,557.0,674.0,10.0,0.0
2019-08-04 00:00:00,1607.0,25.0,0.0,542.0,672.0,7.0,0.0
2019-08-04 01:00:00,1606.0,27.0,0.0,626.0,671.0,4.0,0.0
2019-08-04 02:00:00,1589.0,25.0,0.0,582.0,671.0,4.0,0.0
2019-08-04 03:00:00,1608.0,26.0,0.0,652.0,673.0,3.0,0.0
2019-08-04 04:00:00,1583.0,25.0,0.0,656.0,673.0,3.0,0.0
2019-08-04 05:00:00,1611.0,25.0,0.0,571.0,673.0,3.0,0.0
2019-08-04 06:00:00,1594.0,26.0,0.0,568.0,669.0,3.0,0.0
2019-08-04 07:00:00,1591.0,25.0,0.0,560.0,670.0,3.0,0.0
2019-08-04 08:00:00,1511.0,27.0,0.0,567.0,588.0,5.0,0.0
2019-08-04 09:00:00,1516.0,25.0,0.0,501.0,568.0,22.0,0.0
2019-08-04 10:00:00,1519.0,26.0,0.0,295.0,568.0,58.0,0.0
2019-08-04 11:00:00,1524.0,26.0,0.0,230.0,569.0,61.0,0.0
2019-08-04 12:00:00,1522.0,25.0,0.0,122.0,661.0,56.0,0.0
2019-08-04 13:00:00,1526.0,27.0,0.0,115.0,678.0,74.0,0.0
2019-08-04 14:00:00,1524.0,25.0,0.0,107.0,673.0,102.0,0.0
2019-08-04 15:00:00,1473.0,26.0,0.0,278.0,672.0,121.0,0.0
2019-08-04 16:00:00,1431.0,27.0,0.0,288.0,671.0,117.0,0.0
2019-08-04 17:00:00,1489.0,25.0,0.0,246.0,671.0,110.0,0.0
2019-08-04 18:00:00,1484.0,27.0,0.0,442.0,673.0,87.0,0.0
2019-08-04 19:00:00,1579.0,25.0,0.0,465.0,671.0,60.0,0.0
2019-08-04 20:00:00,1569.0,26.0,0.0,272.0,672.0,46.0,0.0
2019-08-04 21:00:00,1583.0,27.0,0.0,381.0,674.0,33.0,0.0
2019-08-04 22:00:00,1595.0,25.0,0.0,470.0,670.0,18.0,0.0
2019-08-04 23:00:00,1589.0,25.0,0.0,626.0,673.0,8.0,0.0
2019-08-05 00:00:00,1584.0,26.0,0.0,478.0,671.0,7.0,0.0
2019-08-05 01:00:00,1584.0,27.0,0.0,662.0,671.0,7.0,0.0
2019-08-05 02:00:00,1587.0,26.0,0.0,607.0,671.0,3.0,0.0
2019-08-05 03:00:00,1598.0,25.0,0.0,646.0,672.0,3.0,0.0
2019-08-05 04:00:00,1604.0,27.0,0.0,479.0,673.0,3.0,0.0
2019-08-05 05:00:00,1625.0,25.0,0.0,467.0,675.0,3.0,0.0
2019-08-05 06:00:00,1614.0,25.0,0.0,469.0,673.0,3.0,0.0
2019-08-05 07:00:00,1642.0,26.0,0.0,350.0,674.0,3.0,0.0
2019-08-05 08:00:00,1617.0,25.0,0.0,236.0,671.0,7.0,0.0
2019-08-05 09:00:00,1507.0,26.0,0.0,178.0,672.0,9.0,0.0
2019-08-05 10:00:00,1513.0,26.0,0.0,150.0,673.0,5.0,0.0
2019-08-05 11:00:00,1514.0,27.0,0.0,114.0,672.0,3.0,0.0
2019-08-05 12:00:00,1516.0,25.0,0.0,160.0,673.0,9.0,0.0
2019-08-05 13:00:00,1521.0,26.0,0.0,316.0,672.0,13.0,0.0
2019-08-05 14:00:00,1512.0,29.0,0.0,211.0,675.0,14.0,0.0
2019-08-05 15:00:00,1511.0,28.0,0.0,260.0,672.0,16.0,0.0
2019-08-05 16:00:00,1502.0,28.0,0.0,277.0,672.0,17.0,0.0
2019-08-05 17:00:00,1494.0,26.0,0.0,290.0,672.0,20.0,0.0
2019-08-05 18:00:00,1480.0,23.0,0.0,436.0,672.0,9.0,0.0
2019-08-05 19:00:00,1577.0,23.0,0.0,482.0,675.0,2.0,0.0
2019-08-05 20:00:00,1601.0,24.0,0.0,508.0,672.0,3.0,0.0
2019-08-05 21:00:00,1602.0,24.0,0.0,561.0,672.0,5.0,0.0
2019-08-05 22:00:00,1597.0,24.0,0.0,531.0,674.0,15.0,0.0
2019-08-05 23:00:00,1591.0,24.0,0.0,532.0,671.0,14.0,0.0
2019-08-06 00:00:00,1588.0,24.0,0.0,522.0,674.0,16.0,0.0
2019-08-06 01:00:00,1590.0,21.0,0.0,636.0,678.0,13.0,0.0
2019-08-06 02:00:00,1596.0,22.0,0.0,614.0,679.0,7.0,0.0
2019-08-06 03:00:00,1603.0,23.0,0.0,605.0,684.0,3.0,0.0
2019-08-06 04:00:00,1611.0,22.0,0.0,613.0,682.0,3.0,0.0
2019-08-06 05:00:00,1590.0,24.0,0.0,590.0,679.0,9.0,0.0
2019-08-06 06:00:00,1641.0,24.0,0.0,599.0,674.0,20.0,0.0
2019-08-06 07:00:00,1631.0,24.0,0.0,588.0,672.0,27.0,0.0
2019-08-06 08:00:00,1608.0,24.0,0.0,505.0,586.0,27.0,0.0
2019-08-06 09:00:00,1608.0,23.0,0.0,545.0,571.0,23.0,0.0
2019-08-06 10:00:00,1610.0,24.0,0.0,494.0,545.0,31.0,0.0
2019-08-06 11:00:00,1618.0,24.0,0.0,367.0,547.0,24.0,0.0
2019-08-06 12:00:00,1621.0,24.0,0.0,362.0,631.0,19.0,0.0
2019-08-06 13:00:00,1623.0,23.0,0.0,334.0,660.0,14.0,0.0
2019-08-06 14:00:00,1606.0,24.0,0.0,333.0,658.0,9.0,0.0
2019-08-06 15:00:00,1669.0,23.0,0.0,373.0,658.0,6.0,0.0
2019-08-06 16:00:00,1663.0,24.0,0.0,389.0,639.0,3.0,0.0
2019-08-06 17:00:00,1651.0,24.0,0.0,398.0,636.0,3.0,0.0
2019-08-06 18:00:00,1638.0,24.0,0.0,381.0,638.0,3.0,0.0
2019-08-06 19:00:00,1624.0,23.0,0.0,401.0,637.0,3.0,0.0
2019-08-06 20:00:00,1619.0,24.0,0.0,420.0,637.0,4.0,0.0
2019-08-06 21:00:00,1608.0,24.0,0.0,358.0,636.0,11.0,0.0
2019-08-06 22:00:00,1600.0,24.0,0.0,459.0,636.0,17.0,0.0
2019-08-06 23:00:00,1591.0,24.0,0.0,429.0,639.0,17.0,0.0
2019-08-07 00:00:00,1586.0,24.0,0.0,500.0,649.0,13.0,0.0
2019-08-07 01:00:00,1589.0,23.0,0.0,576.0,651.0,9.0,0.0
2019-08-07 02:00:00,1592.0,26.0,0.0,641.0,651.0,32.0,0.0
2019-08-07 03:00:00,1599.0,28.0,0.0,578.0,671.0,97.0,0.0
2019-08-07 04:00:00,1617.0,27.0,0.0,592.0,673.0,69.0,0.0
2019-08-07 05:00:00,1628.0,28.0,0.0,481.0,672.0,64.0,0.0
2019-08-07 06:00:00,1595.0,28.0,0.0,617.0,672.0,51.0,0.0
2019-08-07 07:00:00,1636.0,28.0,0.0,473.0,674.0,61.0,0.0
2019-08-07 08:00:00,1577.0,28.0,0.0,500.0,672.0,74.0,0.0
2019-08-07 09:00:00,1583.0,28.0,0.0,480.0,670.0,67.0,0.0
2019-08-07 10:00:00,1580.0,28.0,0.0,351.0,672.0,46.0,0.0
2019-08-07 11:00:00,1567.0,29.0,0.0,346.0,671.0,34.0,0.0
2019-08-07 12:00:00,1570.0,28.0,0.0,366.0,673.0,32.0,0.0
2019-08-07 13:00:00,1595.0,26.0,0.0,483.0,673.0,27.0,0.0
2019-08-07 14:00:00,1456.0,28.0,0.0,495.0,671.0,22.0,0.0
2019-08-07 15:00:00,1571.0,28.0,0.0,441.0,673.0,20.0,0.0
2019-08-07 16:00:00,1603.0,29.0,0.0,469.0,671.0,12.0,0.0
2019-08-07 17:00:00,1603.0,27.0,0.0,487.0,672.0,6.0,0.0
2019-08-07 18:00:00,1594.0,29.0,0.0,477.0,673.0,3.0,0.0
2019-08-07 19:00:00,1620.0,28.0,0.0,511.0,672.0,7.0,0.0
2019-08-07 20:00:00,1616.0,28.0,0.0,448.0,671.0,7.0,0.0
2019-08-07 21:00:00,1574.0,29.0,0.0,489.0,673.0,13.0,0.0
2019-08-07 22:00:00,1571.0,28.0,0.0,566.0,672.0,18.0,0.0
2019-08-07 23:00:00,1549.0,29.0,0.0,591.0,673.0,19.0,0.0
2019-08-08 00:00:00,1546.0,27.0,0.0,665.0,672.0,27.0,0.0
2019-08-08 01:00:00,1550.0,28.0,0.0,678.0,673.0,93.0,0.0
2019-08-08 02:00:00,1591.0,26.0,0.0,659.0,672.0,119.0,0.0
2019-08-08 03:00:00,1538.0,27.0,0.0,583.0,672.0,55.0,0.0
2019-08-08 04:00:00,1608.0,28.0,0.0,614.0,671.0,91.0,0.0
2019-08-08 05:00:00,1582.0,28.0,0.0,493.0,672.0,46.0,0.0
2019-08-08 06:00:00,1588.0,28.0,0.0,552.0,671.0,50.0,0.0
2019-08-08 07:00:00,1589.0,27.0,0.0,438.0,594.0,55.0,0.0
2019-08-08 08:00:00,1576.0,28.0,0.0,430.0,595.0,58.0,0.0
2019-08-08 09:00:00,1535.0,28.0,0.0,354.0,598.0,59.0,0.0
2019-08-08 10:00:00,1469.0,28.0,0.0,302.0,597.0,44.0,0.0
2019-08-08 11:00:00,1471.0,29.0,0.0,241.0,612.0,28.0,0.0
2019-08-08 12:00:00,1629.0,28.0,0.0,238.0,631.0,25.0,0.0
2019-08-08 13:00:00,1537.0,28.0,0.0,314.0,629.0,21.0,0.0
2019-08-08 14:00:00,1529.0,27.0,0.0,358.0,629.0,23.0,0.0
2019-08-08 15:00:00,1576.0,29.0,0.0,358.0,629.0,17.0,0.0
2019-08-08 16:00:00,1607.0,27.0,0.0,354.0,634.0,18.0,0.0
2019-08-08 17:00:00,1582.0,29.0,0.0,272.0,630.0,21.0,0.0
2019-08-08 18:00:00,1558.0,27.0,0.0,257.0,629.0,18.0,0.0
2019-08-08 19:00:00,1554.0,28.0,0.0,254.0,629.0,13.0,0.0
2019-08-08 20:00:00,1584.0,27.0,0.0,281.0,628.0,15.0,0.0
2019-08-08 21:00:00,1606.0,28.0,0.0,343.0,629.0,3.0,0.0
2019-08-08 22:00:00,1607.0,28.0,0.0,438.0,623.0,2.0,0.0
2019-08-08 23:00:00,1625.0,29.0,0.0,530.0,622.0,8.0,0.0
2019-08-09 00:00:00,1621.0,28.0,0.0,573.0,630.0,20.0,0.0
2019-08-09 01:00:00,1598.0,28.0,0.0,539.0,626.0,16.0,0.0
2019-08-09 02:00:00,1578.0,27.0,0.0,538.0,628.0,24.0,0.0
2019-08-09 03:00:00,1589.0,30.0,0.0,510.0,631.0,76.0,0.0
2019-08-09 04:00:00,1634.0,27.0,0.0,479.0,675.0,90.0,0.0
2019-08-09 05:00:00,1608.0,29.0,0.0,548.0,678.0,99.0,0.0
2019-08-09 06:00:00,1643.0,28.0,0.0,588.0,677.0,106.0,0.0
2019-08-09 07:00:00,1620.0,29.0,0.0,498.0,679.0,121.0,0.0
2019-08-09 08:00:00,1463.0,28.0,0.0,390.0,679.0,131.0,0.0
2019-08-09 09:00:00,1438.0,29.0,0.0,295.0,677.0,77.0,0.0
2019-08-09 10:00:00,1435.0,28.0,0.0,238.0,677.0,190.0,0.0
2019-08-09 11:00:00,1417.0,29.0,0.0,164.0,679.0,278.0,0.0
2019-08-09 12:00:00,1440.0,28.0,0.0,178.0,677.0,250.0,0.0
2019-08-09 13:00:00,1495.0,27.0,0.0,228.0,678.0,120.0,0.0
2019-08-09 14:00:00,1509.0,28.0,0.0,271.0,678.0,82.0,0.0
2019-08-09 15:00:00,1562.0,29.0,0.0,411.0,678.0,113.0,0.0
2019-08-09 16:00:00,1528.0,29.0,0.0,453.0,681.0,54.0,0.0
2019-08-09 17:00:00,1537.0,28.0,0.0,452.0,679.0,47.0,0.0
2019-08-09 18:00:00,1569.0,29.0,0.0,452.0,680.0,19.0,0.0
2019-08-09 19:00:00,1565.0,27.0,0.0,444.0,678.0,43.0,0.0
2019-08-09 20:00:00,1562.0,28.0,0.0,447.0,680.0,65.0,0.0
2019-08-09 21:00:00,1578.0,26.0,0.0,509.0,679.0,25.0,0.0
2019-08-09 22:00:00,1574.0,28.0,0.0,511.0,679.0,42.0,0.0
2019-08-09 23:00:00,1571.0,27.0,0.0,487.0,684.0,66.0,0.0
2019-08-10 00:00:00,1566.0,28.0,0.0,590.0,677.0,57.0,0.0
2019-08-10 01:00:00,1571.0,28.0,0.0,617.0,681.0,85.0,0.0
2019-08-10 02:00:00,1590.0,28.0,0.0,543.0,679.0,83.0,0.0
2019-08-10 03:00:00,1626.0,28.0,0.0,547.0,681.0,77.0,0.0
2019-08-10 04:00:00,1626.0,28.0,0.0,552.0,680.0,25.0,0.0
2019-08-10 05:00:00,1362.0,29.0,0.0,453.0,678.0,16.0,0.0
2019-08-10 06:00:00,1289.0,23.0,0.0,476.0,680.0,10.0,0.0
2019-08-10 07:00:00,1219.0,24.0,0.0,357.0,680.0,3.0,0.0
2019-08-10 08:00:00,1288.0,25.0,0.0,267.0,679.0,57.0,0.0
2019-08-10 09:00:00,1230.0,23.0,0.0,270.0,682.0,215.0,0.0
2019-08-10 10:00:00,1256.0,24.0,0.0,221.0,679.0,199.0,0.0
2019-08-10 11:00:00,1310.0,23.0,0.0,243.0,680.0,102.0,0.0
2019-08-10 12:00:00,1453.0,24.0,0.0,193.0,680.0,26.0,0.0
2019-08-10 13:00:00,1474.0,23.0,0.0,181.0,679.0,20.0,0.0
2019-08-10 14:00:00,1468.0,22.0,0.0,165.0,677.0,23.0,0.0
2019-08-10 15:00:00,1436.0,22.0,0.0,162.0,678.0,7.0,0.0
2019-08-10 16:00:00,1390.0,23.0,0.0,219.0,678.0,3.0,0.0
2019-08-10 17:00:00,1481.0,24.0,0.0,203.0,677.0,7.0,0.0
2019-08-10 18:00:00,1635.0,24.0,0.0,283.0,655.0,4.0,0.0
2019-08-10 19:00:00,1631.0,25.0,0.0,233.0,678.0,3.0,0.0
2019-08-10 20:00:00,1623.0,25.0,0.0,305.0,677.0,3.0,0.0
2019-08-10 21:00:00,1616.0,25.0,0.0,304.0,678.0,3.0,0.0
2019-08-10 22:00:00,1613.0,25.0,0.0,354.0,677.0,3.0,0.0
2019-08-10 23:00:00,1603.0,25.0,0.0,464.0,679.0,4.0,0.0
2019-08-11 00:00:00,1515.0,25.0,0.0,507.0,678.0,137.0,0.0
2019-08-11 01:00:00,1517.0,24.0,0.0,529.0,679.0,59.0,0.0
2019-08-11 02:00:00,1593.0,24.0,0.0,537.0,676.0,138.0,0.0
2019-08-11 03:00:00,1641.0,25.0,0.0,572.0,677.0,236.0,0.0
2019-08-11 04:00:00,1636.0,25.0,0.0,554.0,676.0,199.0,0.0
2019-08-11 05:00:00,1562.0,25.0,0.0,541.0,675.0,57.0,0.0
2019-08-11 06:00:00,1588.0,25.0,0.0,495.0,675.0,4.0,0.0
2019-08-11 07:00:00,1591.0,25.0,0.0,537.0,671.0,27.0,0.0
2019-08-11 08:00:00,1367.0,24.0,0.0,382.0,672.0,33.0,0.0
2019-08-11 09:00:00,1357.0,24.0,0.0,466.0,672.0,37.0,0.0
2019-08-11 10:00:00,1351.0,24.0,0.0,394.0,676.0,80.0,0.0
2019-08-11 11:00:00,1260.0,25.0,0.0,398.0,672.0,50.0,0.0
2019-08-11 12:00:00,1304.0,24.0,0.0,393.0,674.0,24.0,0.0
2019-08-11 13:00:00,1341.0,25.0,0.0,388.0,676.0,17.0,0.0
2019-08-11 14:00:00,1308.0,24.0,0.0,262.0,674.0,15.0,0.0
2019-08-11 15:00:00,1236.0,25.0,0.0,223.0,676.0,29.0,0.0
2019-08-11 16:00:00,1201.0,24.0,0.0,236.0,677.0,54.0,0.0
2019-08-11 17:00:00,1169.0,24.0,0.0,221.0,675.0,129.0,0.0
2019-08-11 18:00:00,1169.0,25.0,0.0,276.0,677.0,170.0,0.0
2019-08-11 19:00:00,1242.0,24.0,0.0,306.0,677.0,186.0,0.0
2019-08-11 20:00:00,1307.0,25.0,0.0,349.0,678.0,214.0,0.0
2019-08-11 21:00:00,1328.0,27.0,0.0,346.0,680.0,304.0,0.0
2019-08-11 22:00:00,1335.0,25.0,0.0,443.0,681.0,325.0,0.0
2019-08-11 23:00:00,1341.0,27.0,0.0,443.0,680.0,328.0,0.0
2019-08-12 00:00:00,1342.0,26.0,0.0,443.0,679.0,326.0,0.0
2019-08-12 01:00:00,1389.0,26.0,0.0,477.0,680.0,324.0,0.0
2019-08-12 02:00:00,1394.0,26.0,0.0,448.0,682.0,323.0,0.0
2019-08-12 03:00:00,1400.0,26.0,0.0,468.0,682.0,312.0,0.0
2019-08-12 04:00:00,1405.0,27.0,0.0,516.0,682.0,311.0,0.0
2019-08-12 05:00:00,1408.0,26.0,0.0,518.0,684.0,290.0,0.0
2019-08-12 06:00:00,1413.0,26.0,0.0,469.0,684.0,261.0,0.0
2019-08-12 07:00:00,1378.0,26.0,0.0,349.0,680.0,285.0,0.0
2019-08-12 08:00:00,1359.0,28.0,0.0,321.0,668.0,289.0,0.0
2019-08-12 09:00:00,1327.0,26.0,0.0,306.0,679.0,290.0,0.0
2019-08-12 10:00:00,1361.0,25.0,0.0,235.0,682.0,261.0,0.0
2019-08-12 11:00:00,1390.0,26.0,0.0,233.0,679.0,240.0,0.0
2019-08-12 12:00:00,1429.0,25.0,0.0,235.0,678.0,186.0,0.0
2019-08-12 13:00:00,1433.0,26.0,0.0,257.0,667.0,111.0,0.0
2019-08-12 14:00:00,1517.0,28.0,0.0,299.0,681.0,92.0,0.0
2019-08-12 15:00:00,1497.0,28.0,0.0,296.0,680.0,61.0,0.0
2019-08-12 16:00:00,1538.0,29.0,0.0,207.0,680.0,26.0,0.0
2019-08-12 17:00:00,1551.0,28.0,0.0,171.0,680.0,15.0,0.0
2019-08-12 18:00:00,1613.0,27.0,0.0,195.0,680.0,13.0,0.0
2019-08-12 19:00:00,1639.0,27.0,0.0,196.0,676.0,9.0,0.0
2019-08-12 20:00:00,1785.0,29.0,0.0,241.0,633.0,12.0,0.0
2019-08-12 21:00:00,1635.0,27.0,0.0,251.0,635.0,13.0,0.0
2019-08-12 22:00:00,1632.0,28.0,0.0,303.0,639.0,8.0,0.0
2019-08-12 23:00:00,1624.0,28.0,0.0,304.0,679.0,6.0,0.0
2019-08-13 00:00:00,1622.0,27.0,0.0,542.0,689.0,5.0,0.0
2019-08-13 01:00:00,1620.0,28.0,0.0,540.0,681.0,8.0,0.0
2019-08-13 02:00:00,1621.0,26.0,0.0,542.0,678.0,6.0,0.0
2019-08-13 03:00:00,1646.0,28.0,0.0,541.0,680.0,7.0,0.0
2019-08-13 04:00:00,1625.0,27.0,0.0,560.0,680.0,5.0,0.0
2019-08-13 05:00:00,1614.0,28.0,0.0,550.0,680.0,3.0,0.0
2019-08-13 06:00:00,1613.0,28.0,0.0,555.0,673.0,3.0,0.0
2019-08-13 07:00:00,1630.0,27.0,0.0,534.0,678.0,15.0,0.0
2019-08-13 08:00:00,1657.0,29.0,0.0,439.0,681.0,18.0,0.0
2019-08-13 09:00:00,1644.0,29.0,0.0,339.0,682.0,10.0,0.0
2019-08-13 10:00:00,1615.0,29.0,0.0,199.0,679.0,4.0,0.0
2019-08-13 11:00:00,1588.0,28.0,0.0,176.0,684.0,4.0,0.0
2019-08-13 12:00:00,1622.0,27.0,0.0,211.0,677.0,3.0,0.0
2019-08-13 13:00:00,1676.0,28.0,0.0,297.0,678.0,3.0,0.0
2019-08-13 14:00:00,1625.0,28.0,0.0,316.0,676.0,3.0,0.0
2019-08-13 15:00:00,1591.0,29.0,0.0,297.0,676.0,3.0,0.0
2019-08-13 16:00:00,1587.0,28.0,0.0,325.0,672.0,3.0,0.0
2019-08-13 17:00:00,1653.0,29.0,0.0,357.0,665.0,3.0,0.0
2019-08-13 18:00:00,1642.0,29.0,0.0,378.0,674.0,3.0,0.0
2019-08-13 19:00:00,1591.0,27.0,0.0,480.0,674.0,3.0,0.0
2019-08-13 20:00:00,1630.0,29.0,0.0,378.0,674.0,5.0,0.0
2019-08-13 21:00:00,1624.0,28.0,0.0,549.0,674.0,7.0,0.0
2019-08-13 22:00:00,1618.0,29.0,0.0,529.0,674.0,9.0,0.0
2019-08-13 23:00:00,1612.0,29.0,0.0,555.0,679.0,13.0,0.0
2019-08-14 00:00:00,1610.0,29.0,0.0,570.0,682.0,18.0,0.0
2019-08-14 01:00:00,1612.0,27.0,0.0,562.0,681.0,14.0,0.0
2019-08-14 02:00:00,1617.0,26.0,0.0,546.0,682.0,6.0,0.0
2019-08-14 03:00:00,1623.0,28.0,0.0,515.0,680.0,2.0,0.0
2019-08-14 04:00:00,1633.0,27.0,0.0,535.0,681.0,10.0,0.0
2019-08-14 05:00:00,1642.0,28.0,0.0,535.0,680.0,15.0,0.0
2019-08-14 06:00:00,1623.0,27.0,0.0,527.0,680.0,25.0,0.0
2019-08-14 07:00:00,1623.0,28.0,0.0,512.0,680.0,33.0,0.0
2019-08-14 08:00:00,1388.0,28.0,0.0,462.0,684.0,31.0,0.0
2019-08-14 09:00:00,1384.0,28.0,0.0,296.0,681.0,29.0,0.0
2019-08-14 10:00:00,1386.0,29.0,0.0,216.0,680.0,54.0,0.0
2019-08-14 11:00:00,1386.0,28.0,0.0,132.0,678.0,80.0,0.0
2019-08-14 12:00:00,1389.0,29.0,0.0,334.0,680.0,72.0,0.0
2019-08-14 13:00:00,1495.0,27.0,0.0,329.0,680.0,94.0,0.0
2019-08-14 14:00:00,1461.0,27.0,0.0,320.0,676.0,103.0,0.0
2019-08-14 15:00:00,1552.0,29.0,0.0,310.0,611.0,143.0,0.0
2019-08-14 16:00:00,1574.0,28.0,0.0,393.0,604.0,69.0,0.0
2019-08-14 17:00:00,1529.0,27.0,0.0,418.0,603.0,31.0,0.0
2019-08-14 18:00:00,1634.0,27.0,0.0,422.0,604.0,21.0,0.0
2019-08-14 19:00:00,1629.0,29.0,0.0,508.0,604.0,21.0,0.0
2019-08-14 20:00:00,1623.0,28.0,0.0,563.0,601.0,36.0,0.0
2019-08-14 21:00:00,1617.0,29.0,0.0,572.0,601.0,46.0,0.0
2019-08-14 22:00:00,1614.0,29.0,0.0,572.0,601.0,62.0,0.0
2019-08-14 23:00:00,1610.0,28.0,0.0,579.0,602.0,94.0,0.0
2019-08-15 00:00:00,1607.0,28.0,0.0,582.0,638.0,158.0,0.0
2019-08-15 01:00:00,1611.0,26.0,0.0,571.0,633.0,233.0,0.0
2019-08-15 02:00:00,1604.0,27.0,0.0,579.0,633.0,299.0,0.0
2019-08-15 03:00:00,1626.0,25.0,0.0,583.0,632.0,282.0,0.0
2019-08-15 04:00:00,1580.0,27.0,0.0,582.0,630.0,292.0,0.0
2019-08-15 05:00:00,1613.0,29.0,0.0,587.0,632.0,282.0,0.0
2019-08-15 06:00:00,1619.0,28.0,0.0,593.0,631.0,249.0,0.0
2019-08-15 07:00:00,1634.0,28.0,0.0,551.0,632.0,260.0,0.0
2019-08-15 08:00:00,1439.0,28.0,0.0,550.0,633.0,184.0,0.0
2019-08-15 09:00:00,1438.0,29.0,0.0,476.0,638.0,101.0,0.0
2019-08-15 10:00:00,1443.0,29.0,0.0,423.0,636.0,86.0,0.0
2019-08-15 11:00:00,1446.0,28.0,0.0,227.0,636.0,59.0,0.0
2019-08-15 12:00:00,1445.0,29.0,0.0,226.0,629.0,52.0,0.0
2019-08-15 13:00:00,1446.0,27.0,0.0,268.0,626.0,55.0,0.0
2019-08-15 14:00:00,1552.0,28.0,0.0,204.0,628.0,54.0,0.0
2019-08-15 15:00:00,1624.0,29.0,0.0,286.0,627.0,45.0,0.0
2019-08-15 16:00:00,1599.0,28.0,0.0,178.0,629.0,43.0,0.0
2019-08-15 17:00:00,1657.0,28.0,0.0,178.0,623.0,33.0,0.0
2019-08-15 18:00:00,1654.0,28.0,0.0,389.0,609.0,28.0,0.0
2019-08-15 19:00:00,1645.0,29.0,0.0,405.0,617.0,18.0,0.0
2019-08-15 20:00:00,1635.0,28.0,0.0,398.0,612.0,30.0,0.0
2019-08-15 21:00:00,1627.0,29.0,0.0,497.0,592.0,43.0,0.0
2019-08-15 22:00:00,1620.0,28.0,0.0,467.0,593.0,103.0,0.0
2019-08-15 23:00:00,1616.0,28.0,0.0,375.0,594.0,261.0,0.0
2019-08-16 00:00:00,1609.0,29.0,0.0,398.0,599.0,329.0,0.0
2019-08-16 01:00:00,1615.0,27.0,0.0,424.0,599.0,321.0,0.0
2019-08-16 02:00:00,1615.0,29.0,0.0,501.0,602.0,320.0,0.0
2019-08-16 03:00:00,1552.0,28.0,0.0,523.0,601.0,319.0,0.0
2019-08-16 04:00:00,1608.0,27.0,0.0,561.0,600.0,317.0,0.0
2019-08-16 05:00:00,1651.0,29.0,0.0,553.0,601.0,318.0,0.0
2019-08-16 06:00:00,1661.0,28.0,0.0,560.0,601.0,322.0,0.0
2019-08-16 07:00:00,1627.0,26.0,0.0,515.0,600.0,318.0,0.0
2019-08-16 08:00:00,1408.0,28.0,0.0,344.0,601.0,294.0,0.0
2019-08-16 09:00:00,1391.0,28.0,0.0,271.0,598.0,241.0,0.0
2019-08-16 10:00:00,1390.0,28.0,0.0,242.0,603.0,192.0,0.0
2019-08-16 11:00:00,1394.0,29.0,0.0,242.0,601.0,166.0,0.0
2019-08-16 12:00:00,1394.0,26.0,0.0,242.0,602.0,189.0,0.0
2019-08-16 13:00:00,1395.0,24.0,0.0,249.0,602.0,184.0,0.0
2019-08-16 14:00:00,1397.0,27.0,0.0,248.0,601.0,154.0,0.0
2019-08-16 15:00:00,1395.0,27.0,0.0,337.0,602.0,96.0,0.0
2019-08-16 16:00:00,1477.0,28.0,0.0,341.0,602.0,59.0,0.0
2019-08-16 17:00:00,1588.0,29.0,0.0,344.0,603.0,54.0,0.0
2019-08-16 18:00:00,1606.0,28.0,0.0,312.0,602.0,23.0,0.0
2019-08-16 19:00:00,1600.0,27.0,0.0,342.0,608.0,13.0,0.0
2019-08-16 20:00:00,1596.0,29.0,0.0,342.0,602.0,20.0,0.0
2019-08-16 21:00:00,1592.0,28.0,0.0,323.0,602.0,30.0,0.0
2019-08-16 22:00:00,1601.0,28.0,0.0,319.0,603.0,85.0,0.0
2019-08-16 23:00:00,1640.0,28.0,0.0,428.0,630.0,222.0,0.0
2019-08-17 00:00:00,1601.0,29.0,0.0,418.0,631.0,315.0,0.0
2019-08-17 01:00:00,1582.0,27.0,0.0,466.0,629.0,309.0,0.0
2019-08-17 02:00:00,1581.0,27.0,0.0,475.0,630.0,281.0,0.0
2019-08-17 03:00:00,1588.0,29.0,0.0,476.0,632.0,282.0,0.0
