UTC time,nat_gas,coal,hydro,biomass,nuclear,oil,unknown,wind,solar,geothermal
2019-08-17 14:00:00,2484.0,1521.0,92.0,355.0,7462.0,0.0,320.0,502.9238907901785,0.0,0.0
2019-08-17 15:00:00,2565.0,1522.0,92.0,366.0,7453.0,0.0,315.0,502.9826598567713,0.0,0.0
2019-08-17 16:00:00,2720.0,1479.0,92.0,362.0,7451.0,0.0,302.0,503.0774991228751,0.0,0.0
2019-08-17 17:00:00,2827.0,1478.0,96.0,361.0,7459.0,0.0,314.0,503.202265032466,0.0,0.0
2019-08-17 18:00:00,3164.0,1426.0,96.0,356.0,7459.0,0.0,304.0,503.3489591051661,0.0,0.0
2019-08-17 19:00:00,2762.0,1462.0,95.0,364.0,7464.0,0.0,315.0,503.5082403984478,0.0,0.0
2019-08-17 20:00:00,2630.0,1494.0,92.0,363.0,7467.0,0.0,312.0,503.67002004801043,0.0,0.0
2019-08-17 21:00:00,2641.0,1526.0,92.0,351.0,7456.0,0.0,300.0,503.8241000604923,0.0,0.0
2019-08-17 22:00:00,2706.0,1574.0,92.0,353.0,7456.0,0.0,318.0,503.96081592701705,0.0,0.0
2019-08-17 23:00:00,2730.0,1395.0,92.0,356.0,7459.0,0.0,318.0,504.07164257856675,0.0,0.0
2019-08-18 00:00:00,2649.0,1237.0,92.0,345.0,7463.0,0.0,293.0,504.1497257055975,0.0,0.0
2019-08-18 01:00:00,2573.0,1171.0,92.0,253.0,7468.0,0.0,272.0,504.1903053449886,0.0,0.0
2019-08-18 02:00:00,2349.0,1172.0,92.0,238.0,7463.0,0.0,252.0,504.1910055786635,0.0,0.0
2019-08-18 03:00:00,2491.0,1169.0,92.0,240.0,7456.0,0.0,262.0,504.15197274314085,0.0,0.0
2019-08-18 04:00:00,2579.0,1080.0,92.0,255.0,7458.0,0.0,276.0,504.0758541714999,0.0,0.0
2019-08-18 05:00:00,2541.0,1190.0,94.0,296.0,7465.0,0.0,316.0,503.96761956783735,0.0,0.0
2019-08-18 06:00:00,2463.0,1173.0,96.0,336.0,7473.0,0.0,313.0,503.8342370124875,0.0,0.0
2019-08-18 07:00:00,2329.0,1339.0,96.0,348.0,7473.0,0.0,335.0,503.68422469173987,0.0,0.0
2019-08-18 08:00:00,2082.0,1480.0,96.0,344.0,7473.0,0.0,336.0,503.5271071696892,0.0,0.0
2019-08-18 09:00:00,2081.0,1582.0,96.0,355.0,7473.0,0.0,303.0,503.3728108924464,0.0,0.0
2019-08-18 10:00:00,2212.0,1565.0,96.0,356.0,7469.0,0.0,307.0,503.23103727533083,0.0,0.0
2019-08-18 11:00:00,2216.0,1534.0,96.0,355.0,7463.0,0.0,308.0,503.11065295196124,0.0,0.0
2019-08-18 12:00:00,2287.0,1596.0,96.0,352.0,7454.0,0.0,308.0,503.0191354946461,0.0,0.0
2019-08-18 13:00:00,2249.0,1605.0,96.0,343.0,7456.0,0.0,310.0,502.9621092399905,0.0,0.0
2019-08-18 14:00:00,2446.0,1583.0,96.0,339.0,7453.0,0.0,314.0,502.9430000150845,0.0,0.0
2019-08-18 15:00:00,2540.0,1574.0,94.0,351.0,7453.0,0.0,307.0,502.9628299359279,0.0,0.0
2019-08-18 16:00:00,2893.0,1453.0,92.0,355.0,7453.0,0.0,296.0,503.02016452940154,0.0,0.0
2019-08-18 17:00:00,2829.0,1571.0,92.0,358.0,7455.0,0.0,309.0,503.1112147809338,0.0,0.0
2019-08-18 18:00:00,2980.0,1544.0,92.0,360.0,7458.0,0.0,300.0,503.23008694304997,0.0,0.0
2019-08-18 19:00:00,2659.0,1505.0,92.0,361.0,7457.0,0.0,312.0,503.3691636707489,0.0,0.0
2019-08-18 20:00:00,2639.0,1536.0,92.0,363.0,7455.0,0.0,308.0,503.51959185937966,0.0,0.0
2019-08-18 21:00:00,2742.0,1542.0,90.0,360.0,7457.0,0.0,293.0,503.671845959936,0.0,0.0
2019-08-18 22:00:00,3429.0,1444.0,88.0,370.0,7461.0,0.0,300.0,503.8163309434765,0.0,0.0
2019-08-18 23:00:00,3326.0,1247.0,88.0,370.0,7461.0,0.0,307.0,503.9439867610216,0.0,0.0
2019-08-19 00:00:00,3064.0,1225.0,88.0,339.0,7462.0,0.0,293.0,504.04685623330954,0.0,0.0
2019-08-19 01:00:00,2643.0,1177.0,88.0,265.0,7464.0,0.0,276.0,504.11858078914906,0.0,0.0
2019-08-19 02:00:00,3092.0,1266.0,88.0,251.0,7468.0,0.0,284.0,504.1547931839063,0.0,0.0
2019-08-19 03:00:00,3118.0,1439.0,88.0,248.0,7471.0,0.0,300.0,504.15338296352354,0.0,0.0
2019-08-19 04:00:00,2988.0,1434.0,88.0,272.0,7472.0,0.0,294.0,504.1146185675117,0.0,0.0
2019-08-19 05:00:00,3009.0,1457.0,88.0,332.0,7469.0,0.0,287.0,504.0411190676745,0.0,0.0
2019-08-19 06:00:00,3096.0,1528.0,88.0,342.0,7470.0,0.0,296.0,503.937678040081,0.0,0.0
2019-08-19 07:00:00,3042.0,1528.0,88.0,285.0,7467.0,0.0,304.0,503.81095136591046,0.0,0.0
2019-08-19 08:00:00,2916.0,1509.0,88.0,348.0,7467.0,0.0,307.0,503.66902926779983,0.0,0.0
2019-08-19 09:00:00,3028.0,1550.0,88.0,338.0,7463.0,0.0,299.0,503.5209200801231,0.0,0.0
2019-08-19 10:00:00,3028.0,1565.0,88.0,341.0,7457.0,0.0,307.0,503.37597867772695,0.0,0.0
2019-08-19 11:00:00,3035.0,1575.0,88.0,338.0,7450.0,0.0,307.0,503.2433158148441,0.0,0.0
2019-08-19 12:00:00,3156.0,1553.0,88.0,342.0,7442.0,0.0,307.0,503.1312256547451,0.0,0.0
2019-08-19 13:00:00,3384.0,1552.0,88.0,336.0,7439.0,0.0,301.0,503.0466674473678,0.0,0.0
2019-08-19 14:00:00,3569.0,1507.0,88.0,348.0,7435.0,0.0,308.0,502.99483373122615,0.0,0.0
2019-08-19 15:00:00,3851.0,1405.0,88.0,346.0,7440.0,0.0,301.0,502.97883183357703,0.0,0.0
2019-08-19 16:00:00,3778.0,1504.0,88.0,351.0,7443.0,0.0,292.0,502.9994981814893,0.0,0.0
2019-08-19 17:00:00,3786.0,1532.0,88.0,360.0,7442.0,0.0,294.0,503.05535648121156,0.0,0.0
2019-08-19 18:00:00,3746.0,1598.0,88.0,356.0,7441.0,0.0,286.0,503.14272171213076,0.0,0.0
2019-08-19 19:00:00,3615.0,1519.0,86.0,336.0,7434.0,0.0,296.0,503.2559426914398,0.0,0.0
2019-08-19 20:00:00,3437.0,1542.0,84.0,344.0,7445.0,0.0,304.0,503.3877672754097,0.0,0.0
2019-08-19 21:00:00,3315.0,1549.0,84.0,354.0,7453.0,0.0,308.0,503.5298066176729,0.0,0.0
2019-08-19 22:00:00,3239.0,1498.0,81.0,354.0,7459.0,0.0,301.0,503.6730687805747,0.0,0.0
2019-08-19 23:00:00,3167.0,1491.0,80.0,352.0,7461.0,0.0,284.0,503.80852777079815,0.0,0.0
2019-08-20 00:00:00,3348.0,1371.0,80.0,337.0,7460.0,0.0,265.0,503.92769200205385,0.0,0.0
2019-08-20 01:00:00,3202.0,1343.0,82.0,257.0,7460.0,0.0,260.0,504.02313639560145,0.0,0.0
2019-08-20 02:00:00,3219.0,1396.0,84.0,252.0,7464.0,0.0,260.0,504.08896478975385,0.0,0.0
2019-08-20 03:00:00,3250.0,1451.0,84.0,250.0,7462.0,0.0,276.0,504.1211738766387,0.0,0.0
2019-08-20 04:00:00,3124.0,1496.0,84.0,262.0,7456.0,0.0,282.0,504.11789622207516,0.0,0.0
2019-08-20 05:00:00,3147.0,1546.0,84.0,314.0,7455.0,0.0,306.0,504.07950764487487,0.0,0.0
2019-08-20 06:00:00,3186.0,1543.0,84.0,333.0,7452.0,0.0,290.0,504.0085928424779,0.0,0.0
2019-08-20 07:00:00,3186.0,1553.0,84.0,336.0,7444.0,0.0,300.0,503.9097721041942,0.0,0.0
2019-08-20 08:00:00,3318.0,1548.0,87.0,330.0,7441.0,0.0,304.0,503.789400685997,0.0,0.0
2019-08-20 09:00:00,3472.0,1571.0,88.0,334.0,7437.0,0.0,301.0,503.6551603830601,0.0,0.0
2019-08-20 10:00:00,3470.0,1588.0,86.0,340.0,7434.0,0.0,308.0,503.5155695303935,0.0,0.0
2019-08-20 11:00:00,3474.0,1577.0,84.0,347.0,7434.0,0.0,308.0,503.3794426726188,0.0,0.0
2019-08-20 12:00:00,3504.0,1550.0,84.0,335.0,7426.0,0.0,298.0,503.25533416368194,0.0,0.0
2019-08-20 13:00:00,3616.0,1562.0,81.0,329.0,7428.0,0.0,304.0,503.15100080552486,0.0,0.0
2019-08-20 14:00:00,3831.0,1543.0,80.0,330.0,7425.0,0.0,302.0,503.0729172683755,0.0,0.0
2019-08-20 15:00:00,3942.0,1598.0,80.0,342.0,7420.0,0.0,306.0,503.02587455097625,0.0,0.0
2019-08-20 16:00:00,4099.0,1628.0,80.0,337.0,7423.0,0.0,293.0,503.01268636623274,0.0,0.0
2019-08-20 17:00:00,3974.0,1570.0,80.0,346.0,7423.0,0.0,328.0,503.03402142372215,0.0,0.0
2019-08-20 18:00:00,3825.0,1569.0,80.0,339.0,7422.0,0.0,307.0,503.08837156792646,0.0,0.0
2019-08-20 19:00:00,3494.0,1569.0,79.0,364.0,7419.0,0.0,293.0,503.1721571296831,0.0,0.0
2019-08-20 20:00:00,3593.0,1534.0,76.0,370.0,7419.0,0.0,294.0,503.2799622025464,0.0,0.0
2019-08-20 21:00:00,3547.0,1552.0,76.0,374.0,7417.0,0.0,264.0,503.4048844101096,0.0,0.0
2019-08-20 22:00:00,3411.0,1540.0,73.0,366.0,7156.0,0.0,300.0,503.53897659534215,0.0,0.0
2019-08-20 23:00:00,3300.0,1518.0,72.0,367.0,6657.0,0.0,284.0,503.6737521830702,0.0,0.0
2019-08-21 00:00:00,3222.0,1288.0,72.0,354.0,6288.0,0.0,261.0,503.800722092562,0.0,0.0
2019-08-21 01:00:00,2890.0,1075.0,72.0,271.0,6251.0,0.0,260.0,503.91192924408176,0.0,0.0
2019-08-21 02:00:00,2905.0,1112.0,72.0,245.0,6250.0,0.0,260.0,504.0004470169178,0.0,0.0
2019-08-21 03:00:00,2948.0,1271.0,72.0,269.0,6264.0,0.0,276.0,504.06081044677825,0.0,0.0
2019-08-21 04:00:00,2935.0,1280.0,70.0,325.0,6276.0,0.0,293.0,504.08935333442673,0.0,0.0
2019-08-21 05:00:00,3017.0,1501.0,65.0,348.0,6275.0,0.0,304.0,504.0844304896508,0.0,0.0
2019-08-21 06:00:00,3037.0,1533.0,70.0,350.0,6267.0,0.0,284.0,504.04651166606436,0.0,0.0
2019-08-21 07:00:00,2921.0,1550.0,72.0,355.0,6267.0,0.0,296.0,503.9781418851293,0.0,0.0
2019-08-21 08:00:00,2751.0,1503.0,72.0,356.0,6262.0,0.0,300.0,503.88377128556317,0.0,0.0
2019-08-21 09:00:00,2748.0,1477.0,72.0,344.0,6244.0,0.0,299.0,503.76946583431163,0.0,0.0
2019-08-21 10:00:00,3122.0,1472.0,72.0,319.0,6135.0,0.0,306.0,503.6425176823526,0.0,0.0
2019-08-21 11:00:00,3042.0,1535.0,76.0,318.0,6109.0,0.0,309.0,503.5109801774857,0.0,0.0
2019-08-21 12:00:00,3115.0,1527.0,76.0,314.0,6121.0,0.0,299.0,503.3831571705838,0.0,0.0
2019-08-21 13:00:00,3026.0,1519.0,76.0,319.0,6138.0,0.0,302.0,503.2670789880543,0.0,0.0
2019-08-21 14:00:00,3241.0,1493.0,76.0,296.0,6127.0,0.0,304.0,503.1699981282149,0.0,0.0
2019-08-21 15:00:00,3107.0,1501.0,79.0,317.0,6119.0,0.0,307.0,503.09793633959555,0.0,0.0
2019-08-21 16:00:00,3194.0,1434.0,79.0,336.0,6111.0,0.0,292.0,503.05531135291415,0.0,0.0
2019-08-21 17:00:00,3302.0,1395.0,76.0,329.0,6121.0,0.0,326.0,503.04466638831815,0.0,0.0
2019-08-21 18:00:00,3272.0,1449.0,76.0,337.0,6126.0,0.0,304.0,503.0665189781223,0.0,0.0
2019-08-21 19:00:00,2860.0,1470.0,75.0,336.0,6188.0,0.0,292.0,503.1193380539027,0.0,0.0
2019-08-21 20:00:00,2717.0,1498.0,66.0,338.0,6439.0,0.0,292.0,503.19965012822456,0.0,0.0
2019-08-21 21:00:00,2466.0,1498.0,64.0,334.0,6942.0,0.0,264.0,503.3022672691671,0.0,0.0
2019-08-21 22:00:00,2931.0,1469.0,64.0,331.0,7359.0,0.0,236.0,503.4206219322546,0.0,0.0
2019-08-21 23:00:00,2994.0,1463.0,64.0,331.0,7407.0,0.0,244.0,503.5471870576624,0.0,0.0
2019-08-22 00:00:00,2836.0,1430.0,66.0,318.0,7404.0,0.0,231.0,503.67395457511225,0.0,0.0
2019-08-22 01:00:00,2743.0,1343.0,68.0,246.0,7414.0,0.0,233.0,503.792941909597,0.0,0.0
2019-08-22 02:00:00,2651.0,1209.0,69.0,237.0,7423.0,0.0,236.0,503.8966944632574,0.0,0.0
2019-08-22 03:00:00,3177.0,1050.0,71.0,261.0,7421.0,0.0,248.0,503.9787524550178,0.0,0.0
2019-08-22 04:00:00,3205.0,933.0,61.0,313.0,7425.0,0.0,265.0,504.03405289472227,0.0,0.0
2019-08-22 05:00:00,3321.0,747.0,64.0,346.0,7442.0,0.0,275.0,504.05924169218656,0.0,0.0
2019-08-22 06:00:00,3217.0,775.0,63.0,350.0,7436.0,0.0,266.0,504.05287667912546,0.0,0.0
2019-08-22 07:00:00,3060.0,917.0,68.0,363.0,7429.0,0.0,272.0,504.01550928212737,0.0,0.0
2019-08-22 08:00:00,3227.0,991.0,76.0,363.0,7426.0,0.0,276.0,503.94964028384527,0.0,0.0
2019-08-22 09:00:00,3338.0,1146.0,76.0,361.0,7426.0,0.0,291.0,503.85955305907845,0.0,0.0
2019-08-22 10:00:00,3954.0,1384.0,72.0,359.0,7424.0,0.0,296.0,503.7510353707155,0.0,0.0
2019-08-22 11:00:00,3898.0,1551.0,68.0,360.0,7421.0,0.0,295.0,503.63100777410057,0.0,0.0
2019-08-22 12:00:00,3795.0,1545.0,68.0,340.0,7421.0,0.0,264.0,503.5070824723422,0.0,0.0
2019-08-22 13:00:00,4046.0,1502.0,67.0,326.0,7420.0,0.0,258.0,503.38708073019825,0.0,0.0
2019-08-22 14:00:00,4264.0,1536.0,68.0,325.0,7418.0,0.0,261.0,503.2785394292066,0.0,0.0
2019-08-22 15:00:00,4228.0,1502.0,68.0,362.0,7411.0,0.0,259.0,503.1882378844011,0.0,0.0
2019-08-22 16:00:00,4238.0,1509.0,68.0,352.0,7406.0,0.0,260.0,503.1217746186576,0.0,0.0
2019-08-22 17:00:00,4336.0,1549.0,64.0,352.0,7412.0,0.0,249.0,503.08322050348784,0.0,0.0
2019-08-22 18:00:00,4287.0,1562.0,62.0,340.0,7409.0,0.0,266.0,503.07486974080507,0.0,0.0
2019-08-22 19:00:00,4067.0,1514.0,60.0,341.0,7412.0,0.0,274.0,503.0971038973539,0.0,0.0
2019-08-22 20:00:00,4129.0,1522.0,59.0,342.0,7420.0,0.0,264.0,503.14837701278924,0.0,0.0
2019-08-22 21:00:00,4188.0,1495.0,56.0,330.0,7419.0,0.0,236.0,503.22532214097816,0.0,0.0
2019-08-22 22:00:00,3664.0,1545.0,56.0,326.0,7420.0,0.0,256.0,503.3229720366164,0.0,0.0
2019-08-22 23:00:00,3480.0,1481.0,56.0,323.0,7422.0,0.0,255.0,503.4350795471394,0.0,0.0
2019-08-23 00:00:00,3289.0,1273.0,56.0,304.0,7383.0,0.0,234.0,503.5545170611258,0.0,0.0
2019-08-23 01:00:00,3218.0,1060.0,58.0,218.0,7333.0,0.0,224.0,503.6737294853614,0.0,0.0
2019-08-23 02:00:00,3321.0,1091.0,60.0,208.0,7418.0,0.0,224.0,503.7852119743094,0.0,0.0
2019-08-23 03:00:00,3568.0,1300.0,55.0,229.0,7429.0,0.0,226.0,503.8819822146636,0.0,0.0
2019-08-23 04:00:00,3534.0,1419.0,54.0,300.0,7431.0,0.0,269.0,503.9580175546929,0.0,0.0
2019-08-23 05:00:00,3729.0,1508.0,59.0,332.0,7196.0,0.0,300.0,504.00862962343973,0.0,0.0
2019-08-23 06:00:00,3907.0,1504.0,57.0,335.0,6816.0,0.0,318.0,504.0307531512826,0.0,0.0
2019-08-23 07:00:00,3904.0,1506.0,56.0,337.0,6377.0,0.0,311.0,504.023131216705,0.0,0.0
2019-08-23 08:00:00,3854.0,1482.0,58.0,328.0,6051.0,0.0,322.0,503.98638575027513,0.0,0.0
2019-08-23 09:00:00,4008.0,1544.0,56.0,328.0,5710.0,0.0,326.0,503.9229694046768,0.0,0.0
2019-08-23 10:00:00,4735.0,1537.0,60.0,327.0,5463.0,0.0,340.0,503.83700238769615,0.0,0.0
2019-08-23 11:00:00,4931.0,1520.0,57.0,322.0,5470.0,0.0,331.0,503.7340050808983,0.0,0.0
2019-08-23 12:00:00,5071.0,1516.0,59.0,315.0,5464.0,0.0,320.0,503.62054377662025,0.0,0.0
2019-08-23 13:00:00,5092.0,1494.0,56.0,311.0,5438.0,0.0,329.0,503.50381225340925,0.0,0.0
2019-08-23 14:00:00,5368.0,1530.0,56.0,312.0,5435.0,0.0,326.0,503.3911758413079,0.0,0.0
2019-08-23 15:00:00,5434.0,1500.0,53.0,313.0,5438.0,0.0,343.0,503.2897068628545,0.0,0.0
2019-08-23 16:00:00,5328.0,1526.0,52.0,310.0,5435.0,0.0,328.0,503.205740740756,0.0,0.0
2019-08-23 17:00:00,5520.0,1511.0,52.0,307.0,5438.0,0.0,330.0,503.14448062212193,0.0,0.0
2019-08-23 18:00:00,5682.0,1505.0,52.0,311.0,5437.0,0.0,295.0,503.1096751814635,0.0,0.0
2019-08-23 19:00:00,5281.0,1452.0,52.0,314.0,5429.0,0.0,291.0,503.1033895394087,0.0,0.0
2019-08-23 20:00:00,5071.0,1481.0,48.0,319.0,5417.0,0.0,252.0,503.125883276099,0.0,0.0
2019-08-23 21:00:00,4308.0,1486.0,48.0,322.0,5415.0,0.0,256.0,503.1756027085386,0.0,0.0
2019-08-23 22:00:00,3263.0,1510.0,51.0,321.0,5409.0,0.0,244.0,503.2492873725775,0.0,0.0
2019-08-23 23:00:00,3116.0,1519.0,53.0,324.0,5414.0,0.0,243.0,503.34218345985846,0.0,0.0
2019-08-24 00:00:00,3151.0,1496.0,56.0,317.0,5418.0,0.0,225.0,503.44835026049213,0.0,0.0
2019-08-24 01:00:00,3083.0,1481.0,56.0,215.0,5420.0,0.0,216.0,503.56103987292676,0.0,0.0
2019-08-24 02:00:00,3039.0,1456.0,56.0,196.0,5423.0,0.0,226.0,503.67312592361804,0.0,0.0
2019-08-24 03:00:00,3118.0,1464.0,56.0,195.0,5430.0,0.0,244.0,503.7775540691408,0.0,0.0
2019-08-24 04:00:00,2944.0,1448.0,56.0,213.0,5443.0,0.0,261.0,503.86778581191686,0.0,0.0
2019-08-24 05:00:00,3046.0,1524.0,63.0,287.0,5455.0,0.0,282.0,503.9382077176783,0.0,0.0
2019-08-24 06:00:00,2965.0,1541.0,64.0,326.0,5457.0,0.0,272.0,503.9844804344805,0.0,0.0
2019-08-24 07:00:00,3048.0,1506.0,64.0,326.0,5455.0,0.0,286.0,504.00380582559274,0.0,0.0
2019-08-24 08:00:00,3305.0,1539.0,64.0,323.0,5432.0,0.0,292.0,503.9950957879339,0.0,0.0
2019-08-24 09:00:00,3268.0,1540.0,64.0,320.0,5424.0,0.0,279.0,503.95903259630535,0.0,0.0
2019-08-24 10:00:00,3359.0,1528.0,64.0,322.0,5454.0,0.0,284.0,503.89801749200075,0.0,0.0
2019-08-24 11:00:00,3534.0,1545.0,64.0,317.0,5460.0,0.0,299.0,503.81601128644957,0.0,0.0
2019-08-24 12:00:00,3642.0,1448.0,61.0,312.0,5468.0,0.0,308.0,503.7182775315349,0.0,0.0
2019-08-24 13:00:00,3602.0,1526.0,60.0,306.0,5482.0,0.0,313.0,503.6110448924721,0.0,0.0
2019-08-24 14:00:00,3593.0,1546.0,60.0,313.0,5478.0,0.0,308.0,503.50111036689,0.0,0.0
2019-08-24 15:00:00,3556.0,1478.0,60.0,312.0,5475.0,0.0,310.0,503.3954086148722,0.0,0.0
2019-08-24 16:00:00,3639.0,1473.0,60.0,312.0,5474.0,0.0,291.0,503.3005746778141,0.0,0.0
2019-08-24 17:00:00,3595.0,1687.0,60.0,316.0,5522.0,0.0,283.0,503.222527649968,0.0,0.0
2019-08-24 18:00:00,3347.0,1856.0,60.0,317.0,5541.0,0.0,252.0,503.16610141571573,0.0,0.0
2019-08-24 19:00:00,3271.0,1944.0,60.0,305.0,5541.0,0.0,244.0,503.1347454775622,0.0,0.0
2019-08-24 20:00:00,3336.0,2045.0,56.0,322.0,5541.0,0.0,244.0,503.1303143768306,0.0,0.0
2019-08-24 21:00:00,3217.0,1887.0,56.0,332.0,5193.0,0.0,240.0,503.1529585426846,0.0,0.0
2019-08-24 22:00:00,3463.0,1852.0,56.0,332.0,4756.0,0.0,244.0,503.201122957631,0.0,0.0
2019-08-24 23:00:00,3556.0,1692.0,56.0,319.0,4558.0,0.0,241.0,503.27165320874474,0.0,0.0
2019-08-25 00:00:00,3438.0,1625.0,56.0,301.0,4579.0,0.0,225.0,503.36000173461844,0.0,0.0
2019-08-25 01:00:00,3377.0,1551.0,56.0,215.0,4588.0,0.0,216.0,503.4605208037726,0.0,0.0
2019-08-25 02:00:00,3350.0,1562.0,56.0,196.0,4596.0,0.0,221.0,503.56682336369533,0.0,0.0
2019-08-25 03:00:00,3235.0,1541.0,56.0,198.0,4599.0,0.0,240.0,503.6721887164181,0.0,0.0
2019-08-25 04:00:00,3111.0,1535.0,59.0,212.0,4608.0,0.0,255.0,503.76998726416747,0.0,0.0
2019-08-25 05:00:00,3099.0,1662.0,67.0,288.0,4608.0,0.0,277.0,503.85409749092287,0.0,0.0
2019-08-25 06:00:00,3443.0,1836.0,68.0,321.0,4607.0,0.0,264.0,503.91928896270167,0.0,0.0
2019-08-25 07:00:00,3491.0,2078.0,68.0,321.0,4603.0,0.0,282.0,503.9615473941472,0.0,0.0
2019-08-25 08:00:00,3604.0,2174.0,68.0,319.0,4600.0,0.0,292.0,503.9783215910405,0.0,0.0
2019-08-25 09:00:00,3686.0,2091.0,68.0,321.0,4596.0,0.0,279.0,503.9686770936729,0.0,0.0
2019-08-25 10:00:00,3583.0,2112.0,68.0,310.0,4596.0,0.0,284.0,503.93334729283686,0.0,0.0
2019-08-25 11:00:00,3874.0,2136.0,67.0,307.0,4596.0,0.0,296.0,503.8746792896432,0.0,0.0
2019-08-25 12:00:00,3623.0,2128.0,64.0,304.0,4594.0,0.0,304.0,503.7964784105891,0.0,0.0
2019-08-25 13:00:00,3553.0,2214.0,64.0,298.0,4585.0,0.0,312.0,503.7037616515306,0.0,0.0
2019-08-25 14:00:00,3640.0,2212.0,63.0,281.0,4782.0,0.0,308.0,503.6024360092103,0.0,0.0
2019-08-25 15:00:00,4034.0,2182.0,64.0,285.0,5032.0,0.0,310.0,503.49892231204126,0.0,0.0
2019-08-25 16:00:00,3691.0,2211.0,64.0,282.0,5278.0,0.0,288.0,503.3997484949277,0.0,0.0
2019-08-25 17:00:00,3747.0,2182.0,64.0,295.0,5501.0,0.0,281.0,503.3111380724479,0.0,0.0
2019-08-25 18:00:00,3969.0,2163.0,64.0,300.0,5564.0,0.0,252.0,503.2386197440818,0.0,0.0
2019-08-25 19:00:00,3675.0,2164.0,64.0,313.0,5558.0,0.0,240.0,503.186682610822,0.0,0.0
2019-08-25 20:00:00,3377.0,2209.0,60.0,318.0,5556.0,0.0,242.0,503.1584984938263,0.0,0.0
2019-08-25 21:00:00,3167.0,2030.0,60.0,317.0,5562.0,0.0,236.0,503.15572851825544,0.0,0.0
2019-08-25 22:00:00,3454.0,1882.0,60.0,319.0,5550.0,0.0,239.0,503.17842573794326,0.0,0.0
2019-08-25 23:00:00,3492.0,1714.0,60.0,303.0,5546.0,0.0,240.0,503.225039473344,0.0,0.0
2019-08-26 00:00:00,3462.0,1649.0,60.0,292.0,5549.0,0.0,223.0,503.2925206039812,0.0,0.0
2019-08-26 01:00:00,3448.0,1601.0,60.0,213.0,5551.0,0.0,215.0,503.3765207038769,0.0,0.0
2019-08-26 02:00:00,3592.0,1588.0,60.0,197.0,5559.0,0.0,224.0,503.47167203378615,0.0,0.0
2019-08-26 03:00:00,3954.0,1787.0,58.0,232.0,5555.0,0.0,242.0,503.5719303751021,0.0,0.0
2019-08-26 04:00:00,4496.0,2042.0,57.0,275.0,5544.0,0.0,268.0,503.6709588196348,0.0,0.0
2019-08-26 05:00:00,4888.0,2170.0,67.0,309.0,5545.0,0.0,284.0,503.7625281552788,0.0,0.0
2019-08-26 06:00:00,5071.0,2147.0,67.0,310.0,5554.0,0.0,272.0,503.84090855899024,0.0,0.0
2019-08-26 07:00:00,5640.0,2083.0,68.0,312.0,5552.0,0.0,288.0,503.90122797656875,0.0,0.0
2019-08-26 08:00:00,5334.0,2177.0,68.0,304.0,5556.0,0.0,293.0,503.93977478380464,0.0,0.0
2019-08-26 09:00:00,5415.0,2175.0,68.0,310.0,5369.0,0.0,277.0,503.9542259387388,0.0,0.0
2019-08-26 10:00:00,6062.0,2142.0,68.0,304.0,4866.0,0.0,280.0,503.9437866157878,0.0,0.0
2019-08-26 11:00:00,6197.0,2172.0,68.0,304.0,4593.0,0.0,294.0,503.9092329527155,0.0,0.0
2019-08-26 12:00:00,5875.0,2142.0,64.0,303.0,4581.0,0.0,304.0,503.8528556816523,0.0,0.0
2019-08-26 13:00:00,5745.0,2173.0,64.0,311.0,4582.0,0.0,312.0,503.77830866659144,0.0,0.0
2019-08-26 14:00:00,5458.0,2201.0,64.0,309.0,4584.0,0.0,305.0,503.69037233790084,0.0,0.0
2019-08-26 15:00:00,5391.0,2233.0,64.0,309.0,4584.0,0.0,307.0,503.59464732497105,0.0,0.0
2019-08-26 16:00:00,5496.0,2240.0,64.0,306.0,4588.0,0.0,287.0,503.49719790994936,0.0,0.0
2019-08-26 17:00:00,5872.0,2227.0,64.0,305.0,4588.0,0.0,282.0,503.4041679911986,0.0,0.0
2019-08-26 18:00:00,6130.0,2168.0,64.0,311.0,4588.0,0.0,250.0,503.3213938676402,0.0,0.0
2019-08-26 19:00:00,5497.0,2156.0,64.0,311.0,4590.0,0.0,236.0,503.25403823923114,0.0,0.0
2019-08-26 20:00:00,4597.0,2178.0,60.0,320.0,4587.0,0.0,236.0,503.2062683665287,0.0,0.0
2019-08-26 21:00:00,4712.0,2189.0,60.0,319.0,4585.0,0.0,232.0,503.1809984423921,0.0,0.0
2019-08-26 22:00:00,4660.0,2206.0,60.0,322.0,4590.0,0.0,248.0,503.17971209016764,0.0,0.0
2019-08-26 23:00:00,4595.0,2153.0,60.0,312.0,4595.0,0.0,256.0,503.2023757817558,0.0,0.0
2019-08-27 00:00:00,4326.0,2021.0,60.0,310.0,4598.0,0.0,228.0,503.2474481928685,0.0,0.0
2019-08-27 01:00:00,4184.0,1819.0,60.0,199.0,4602.0,0.0,216.0,503.3119844483727,0.0,0.0
2019-08-27 02:00:00,4255.0,1814.0,60.0,191.0,4804.0,0.0,218.0,503.39182824107945,0.0,0.0
2019-08-27 03:00:00,4241.0,2081.0,60.0,209.0,5045.0,0.0,232.0,503.4818793080908,0.0,0.0
2019-08-27 04:00:00,4332.0,2165.0,60.0,271.0,5293.0,0.0,246.0,503.5764190638628,0.0,0.0
2019-08-27 05:00:00,4200.0,2275.0,64.0,302.0,5510.0,0.0,250.0,503.6694736095708,0.0,0.0
