UTC Time,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore 
2020-03-05 15:00:00+00:00,277.0,1942.0,2810.0,51.0,61.0
2020-03-05 16:00:00+00:00,320.0,2214.0,2809.0,46.0,54.0
2020-03-05 17:00:00+00:00,336.0,2882.0,2805.0,0.0,50.0
2020-03-05 18:00:00+00:00,314.0,2501.0,2803.0,0.0,54.0
2020-03-05 19:00:00+00:00,285.0,1246.0,2806.0,0.0,55.0
2020-03-05 20:00:00+00:00,246.0,947.0,2805.0,0.0,58.0
2020-03-05 21:00:00+00:00,226.0,1487.0,2822.0,0.0,55.0
2020-03-05 22:00:00+00:00,227.0,645.0,2878.0,0.0,53.0
2020-03-05 23:00:00+00:00,212.0,519.0,2961.0,0.0,47.0
2020-03-06 00:00:00+00:00,207.0,491.0,2972.0,0.0,47.0
2020-03-06 01:00:00+00:00,224.0,475.0,2988.0,0.0,51.0
2020-03-06 02:00:00+00:00,223.0,409.0,2993.0,0.0,50.0
2020-03-06 03:00:00+00:00,225.0,425.0,2995.0,0.0,49.0
2020-03-06 04:00:00+00:00,224.0,502.0,2994.0,0.0,49.0
2020-03-06 05:00:00+00:00,246.0,1848.0,3000.0,0.0,53.0
2020-03-06 06:00:00+00:00,323.0,2309.0,3006.0,14.0,49.0
2020-03-06 07:00:00+00:00,308.0,2563.0,3001.0,86.0,48.0
2020-03-06 08:00:00+00:00,312.0,2343.0,2998.0,173.0,45.0
2020-03-06 09:00:00+00:00,310.0,2874.0,2999.0,178.0,42.0
2020-03-06 10:00:00+00:00,303.0,2211.0,2998.0,147.0,41.0
2020-03-06 11:00:00+00:00,246.0,2654.0,2998.0,609.0,35.0
2020-03-06 12:00:00+00:00,244.0,2321.0,2999.0,476.0,33.0
2020-03-06 13:00:00+00:00,238.0,2443.0,3000.0,712.0,26.0
2020-03-06 14:00:00+00:00,246.0,2587.0,3001.0,546.0,19.0
2020-03-06 15:00:00+00:00,249.0,2508.0,3002.0,149.0,15.0
2020-03-06 16:00:00+00:00,284.0,2378.0,3003.0,121.0,15.0
2020-03-06 17:00:00+00:00,276.0,3063.0,3005.0,10.0,16.0
2020-03-06 18:00:00+00:00,280.0,2746.0,3004.0,0.0,14.0
2020-03-06 19:00:00+00:00,239.0,1965.0,3007.0,0.0,15.0
2020-03-06 20:00:00+00:00,234.0,1364.0,3007.0,0.0,15.0
2020-03-06 21:00:00+00:00,225.0,1192.0,3004.0,0.0,16.0
2020-03-06 22:00:00+00:00,232.0,874.0,3004.0,0.0,15.0
2020-03-06 23:00:00+00:00,211.0,575.0,3004.0,0.0,20.0
2020-03-07 00:00:00+00:00,215.0,941.0,3004.0,0.0,21.0
2020-03-07 01:00:00+00:00,217.0,536.0,3005.0,0.0,15.0
2020-03-07 02:00:00+00:00,218.0,612.0,3008.0,0.0,15.0
2020-03-07 03:00:00+00:00,219.0,482.0,3007.0,0.0,15.0
2020-03-07 04:00:00+00:00,225.0,845.0,3005.0,0.0,12.0
2020-03-07 05:00:00+00:00,236.0,631.0,3006.0,0.0,13.0
2020-03-07 06:00:00+00:00,231.0,729.0,3006.0,19.0,17.0
2020-03-07 07:00:00+00:00,224.0,2030.0,3008.0,197.0,15.0
2020-03-07 08:00:00+00:00,226.0,1865.0,3008.0,625.0,16.0
2020-03-07 09:00:00+00:00,229.0,917.0,3008.0,861.0,14.0
2020-03-07 10:00:00+00:00,231.0,647.0,3006.0,859.0,9.0
2020-03-07 11:00:00+00:00,229.0,475.0,3006.0,520.0,8.0
2020-03-07 12:00:00+00:00,233.0,430.0,3006.0,882.0,10.0
2020-03-07 13:00:00+00:00,236.0,458.0,3006.0,1154.0,11.0
2020-03-07 14:00:00+00:00,231.0,491.0,3004.0,810.0,13.0
2020-03-07 15:00:00+00:00,239.0,638.0,3004.0,569.0,16.0
2020-03-07 16:00:00+00:00,234.0,1279.0,3004.0,239.0,14.0
2020-03-07 17:00:00+00:00,245.0,1752.0,3004.0,13.0,10.0
2020-03-07 18:00:00+00:00,241.0,2188.0,3007.0,0.0,8.0
2020-03-07 19:00:00+00:00,238.0,1464.0,3010.0,0.0,7.0
2020-03-07 20:00:00+00:00,230.0,761.0,3013.0,0.0,5.0
2020-03-07 21:00:00+00:00,228.0,793.0,3014.0,0.0,2.0
2020-03-07 22:00:00+00:00,222.0,536.0,3016.0,0.0,1.0
2020-03-07 23:00:00+00:00,219.0,462.0,3017.0,0.0,1.0
2020-03-08 00:00:00+00:00,212.0,372.0,3017.0,0.0,1.0
2020-03-08 01:00:00+00:00,218.0,366.0,3019.0,0.0,2.0
2020-03-08 02:00:00+00:00,223.0,353.0,3018.0,0.0,3.0
2020-03-08 03:00:00+00:00,219.0,382.0,3020.0,0.0,4.0
2020-03-08 04:00:00+00:00,219.0,441.0,3019.0,0.0,4.0
2020-03-08 05:00:00+00:00,238.0,450.0,3018.0,0.0,6.0
2020-03-08 06:00:00+00:00,233.0,462.0,3020.0,35.0,7.0
2020-03-08 07:00:00+00:00,217.0,445.0,3020.0,218.0,9.0
2020-03-08 08:00:00+00:00,209.0,360.0,3018.0,452.0,13.0
2020-03-08 09:00:00+00:00,223.0,314.0,3014.0,674.0,10.0
2020-03-08 10:00:00+00:00,221.0,600.0,3012.0,1143.0,5.0
2020-03-08 11:00:00+00:00,227.0,499.0,3008.0,1253.0,2.0
2020-03-08 12:00:00+00:00,226.0,311.0,3005.0,1178.0,1.0
2020-03-08 13:00:00+00:00,224.0,317.0,3001.0,958.0,1.0
2020-03-08 14:00:00+00:00,221.0,361.0,3000.0,661.0,2.0
2020-03-08 15:00:00+00:00,222.0,443.0,2999.0,589.0,9.0
2020-03-08 16:00:00+00:00,224.0,1284.0,2997.0,234.0,19.0
2020-03-08 17:00:00+00:00,233.0,1707.0,2997.0,22.0,21.0
2020-03-08 18:00:00+00:00,231.0,1318.0,2999.0,0.0,28.0
2020-03-08 19:00:00+00:00,227.0,1075.0,3000.0,0.0,35.0
2020-03-08 20:00:00+00:00,218.0,711.0,3002.0,0.0,34.0
2020-03-08 21:00:00+00:00,214.0,601.0,3004.0,0.0,32.0
2020-03-08 22:00:00+00:00,213.0,471.0,3005.0,0.0,38.0
2020-03-08 23:00:00+00:00,211.0,436.0,3002.0,0.0,38.0
2020-03-09 00:00:00+00:00,202.0,424.0,3002.0,0.0,36.0
2020-03-09 01:00:00+00:00,189.0,398.0,3002.0,0.0,29.0
2020-03-09 02:00:00+00:00,181.0,406.0,3002.0,0.0,27.0
2020-03-09 03:00:00+00:00,208.0,428.0,3000.0,0.0,27.0
2020-03-09 04:00:00+00:00,215.0,676.0,2999.0,0.0,29.0
2020-03-09 05:00:00+00:00,236.0,2238.0,3001.0,0.0,21.0
2020-03-09 06:00:00+00:00,282.0,2744.0,3000.0,10.0,17.0
2020-03-09 07:00:00+00:00,299.0,2843.0,2999.0,135.0,11.0
2020-03-09 08:00:00+00:00,263.0,2804.0,2999.0,378.0,14.0
2020-03-09 09:00:00+00:00,236.0,2572.0,3001.0,433.0,14.0
2020-03-09 10:00:00+00:00,238.0,2408.0,3000.0,563.0,16.0
2020-03-09 11:00:00+00:00,239.0,1684.0,2999.0,1161.0,20.0
2020-03-09 12:00:00+00:00,241.0,1718.0,2997.0,580.0,24.0
2020-03-09 13:00:00+00:00,242.0,1499.0,2998.0,932.0,18.0
2020-03-09 14:00:00+00:00,244.0,1301.0,3000.0,838.0,25.0
2020-03-09 15:00:00+00:00,244.0,2166.0,2999.0,260.0,23.0
2020-03-09 16:00:00+00:00,255.0,2608.0,3000.0,253.0,15.0
2020-03-09 17:00:00+00:00,315.0,2857.0,3006.0,18.0,11.0
2020-03-09 18:00:00+00:00,311.0,2776.0,3009.0,0.0,13.0
2020-03-09 19:00:00+00:00,251.0,2493.0,3002.0,0.0,10.0
2020-03-09 20:00:00+00:00,241.0,1907.0,3005.0,0.0,10.0
2020-03-09 21:00:00+00:00,237.0,867.0,3008.0,0.0,11.0
2020-03-09 22:00:00+00:00,230.0,464.0,3008.0,0.0,11.0
2020-03-09 23:00:00+00:00,217.0,559.0,3010.0,0.0,10.0
2020-03-10 00:00:00+00:00,209.0,551.0,3009.0,0.0,17.0
2020-03-10 01:00:00+00:00,207.0,415.0,3011.0,0.0,20.0
2020-03-10 02:00:00+00:00,210.0,376.0,3014.0,0.0,27.0
2020-03-10 03:00:00+00:00,209.0,441.0,3019.0,0.0,39.0
2020-03-10 04:00:00+00:00,208.0,585.0,3015.0,0.0,40.0
2020-03-10 05:00:00+00:00,243.0,935.0,3004.0,0.0,38.0
2020-03-10 06:00:00+00:00,307.0,1379.0,3007.0,1.0,46.0
2020-03-10 07:00:00+00:00,300.0,1508.0,3007.0,52.0,49.0
2020-03-10 08:00:00+00:00,263.0,1233.0,3005.0,85.0,48.0
2020-03-10 09:00:00+00:00,262.0,1194.0,3003.0,126.0,43.0
2020-03-10 10:00:00+00:00,235.0,1268.0,3012.0,191.0,46.0
2020-03-10 11:00:00+00:00,252.0,1118.0,3011.0,213.0,47.0
2020-03-10 12:00:00+00:00,236.0,1137.0,3007.0,171.0,47.0
2020-03-10 13:00:00+00:00,231.0,1099.0,2998.0,84.0,47.0
2020-03-10 14:00:00+00:00,240.0,1207.0,2995.0,52.0,47.0
2020-03-10 15:00:00+00:00,258.0,1092.0,2994.0,42.0,45.0
2020-03-10 16:00:00+00:00,258.0,1601.0,2993.0,36.0,40.0
2020-03-10 17:00:00+00:00,303.0,2135.0,2992.0,3.0,41.0
2020-03-10 18:00:00+00:00,316.0,1321.0,2992.0,0.0,43.0
2020-03-10 19:00:00+00:00,248.0,705.0,2989.0,0.0,47.0
2020-03-10 20:00:00+00:00,231.0,656.0,2991.0,0.0,49.0
2020-03-10 21:00:00+00:00,227.0,625.0,2995.0,0.0,50.0
2020-03-10 22:00:00+00:00,232.0,392.0,2991.0,0.0,43.0
2020-03-10 23:00:00+00:00,242.0,711.0,2990.0,0.0,41.0
2020-03-11 00:00:00+00:00,238.0,499.0,2990.0,0.0,38.0
2020-03-11 01:00:00+00:00,226.0,458.0,2989.0,0.0,41.0
2020-03-11 02:00:00+00:00,230.0,458.0,2990.0,0.0,42.0
2020-03-11 03:00:00+00:00,232.0,433.0,2989.0,0.0,41.0
2020-03-11 04:00:00+00:00,243.0,527.0,2990.0,0.0,41.0
2020-03-11 05:00:00+00:00,252.0,857.0,2991.0,0.0,41.0
2020-03-11 06:00:00+00:00,297.0,1759.0,2985.0,43.0,34.0
2020-03-11 07:00:00+00:00,302.0,2216.0,2984.0,209.0,28.0
2020-03-11 08:00:00+00:00,271.0,1314.0,2983.0,394.0,26.0
2020-03-11 09:00:00+00:00,244.0,1001.0,2980.0,540.0,25.0
2020-03-11 10:00:00+00:00,250.0,844.0,2977.0,976.0,20.0
2020-03-11 11:00:00+00:00,238.0,564.0,2972.0,1224.0,21.0
2020-03-11 12:00:00+00:00,238.0,575.0,2969.0,998.0,26.0
2020-03-11 13:00:00+00:00,251.0,665.0,2964.0,952.0,18.0
2020-03-11 14:00:00+00:00,254.0,598.0,2968.0,835.0,19.0
2020-03-11 15:00:00+00:00,256.0,763.0,2973.0,433.0,18.0
2020-03-11 16:00:00+00:00,290.0,1877.0,2968.0,174.0,15.0
2020-03-11 17:00:00+00:00,307.0,2598.0,2968.0,16.0,13.0
2020-03-11 18:00:00+00:00,320.0,2315.0,2976.0,0.0,25.0
2020-03-11 19:00:00+00:00,302.0,1213.0,2975.0,0.0,40.0
2020-03-11 20:00:00+00:00,257.0,668.0,2979.0,0.0,41.0
2020-03-11 21:00:00+00:00,257.0,571.0,2983.0,0.0,45.0
2020-03-11 22:00:00+00:00,256.0,553.0,2987.0,0.0,49.0
2020-03-11 23:00:00+00:00,244.0,469.0,2990.0,0.0,50.0
2020-03-12 00:00:00+00:00,226.0,399.0,2991.0,0.0,51.0
2020-03-12 01:00:00+00:00,237.0,362.0,2995.0,0.0,50.0
2020-03-12 02:00:00+00:00,234.0,352.0,2995.0,0.0,48.0
2020-03-12 03:00:00+00:00,230.0,389.0,2995.0,0.0,48.0
2020-03-12 04:00:00+00:00,242.0,500.0,2992.0,0.0,48.0
2020-03-12 05:00:00+00:00,267.0,791.0,2987.0,0.0,46.0
2020-03-12 06:00:00+00:00,300.0,1288.0,2984.0,55.0,45.0
2020-03-12 07:00:00+00:00,300.0,1339.0,2979.0,154.0,45.0
2020-03-12 08:00:00+00:00,278.0,1045.0,2979.0,451.0,44.0
2020-03-12 09:00:00+00:00,224.0,1545.0,2979.0,724.0,42.0
2020-03-12 10:00:00+00:00,249.0,1448.0,2975.0,569.0,39.0
2020-03-12 11:00:00+00:00,234.0,732.0,2972.0,601.0,33.0
2020-03-12 12:00:00+00:00,238.0,613.0,2966.0,413.0,38.0
2020-03-12 13:00:00+00:00,235.0,796.0,2966.0,569.0,35.0
2020-03-12 14:00:00+00:00,233.0,716.0,2966.0,444.0,47.0
2020-03-12 15:00:00+00:00,254.0,727.0,2966.0,410.0,49.0
2020-03-12 16:00:00+00:00,258.0,1704.0,2967.0,137.0,44.0
2020-03-12 17:00:00+00:00,305.0,2633.0,2970.0,25.0,43.0
2020-03-12 18:00:00+00:00,298.0,2650.0,2972.0,0.0,43.0
2020-03-12 19:00:00+00:00,258.0,1548.0,2975.0,0.0,39.0
2020-03-12 20:00:00+00:00,247.0,671.0,2976.0,0.0,37.0
2020-03-12 21:00:00+00:00,251.0,709.0,2985.0,0.0,18.0
2020-03-12 22:00:00+00:00,240.0,535.0,2988.0,0.0,18.0
2020-03-12 23:00:00+00:00,244.0,373.0,2993.0,0.0,21.0
2020-03-13 00:00:00+00:00,221.0,261.0,2996.0,0.0,25.0
2020-03-13 01:00:00+00:00,242.0,264.0,2996.0,0.0,33.0
2020-03-13 02:00:00+00:00,233.0,315.0,2995.0,0.0,31.0
2020-03-13 03:00:00+00:00,222.0,343.0,2994.0,0.0,28.0
2020-03-13 04:00:00+00:00,234.0,529.0,2995.0,0.0,34.0
2020-03-13 05:00:00+00:00,249.0,616.0,2995.0,0.0,40.0
2020-03-13 06:00:00+00:00,255.0,950.0,2996.0,23.0,34.0
2020-03-13 07:00:00+00:00,283.0,1245.0,2997.0,173.0,23.0
2020-03-13 08:00:00+00:00,316.0,1071.0,2997.0,316.0,17.0
2020-03-13 09:00:00+00:00,258.0,625.0,3004.0,456.0,17.0
2020-03-13 10:00:00+00:00,258.0,691.0,3009.0,1138.0,15.0
2020-03-13 11:00:00+00:00,256.0,576.0,3009.0,1109.0,13.0
2020-03-13 12:00:00+00:00,264.0,419.0,3003.0,1343.0,12.0
2020-03-13 13:00:00+00:00,267.0,396.0,2998.0,1100.0,10.0
2020-03-13 14:00:00+00:00,250.0,371.0,2947.0,1045.0,8.0
2020-03-13 15:00:00+00:00,264.0,535.0,2977.0,412.0,7.0
2020-03-13 16:00:00+00:00,259.0,1297.0,2999.0,135.0,6.0
2020-03-13 17:00:00+00:00,317.0,2085.0,2997.0,26.0,6.0
2020-03-13 18:00:00+00:00,324.0,2333.0,3001.0,0.0,5.0
2020-03-13 19:00:00+00:00,291.0,1370.0,3002.0,0.0,4.0
2020-03-13 20:00:00+00:00,261.0,1134.0,3006.0,0.0,2.0
2020-03-13 21:00:00+00:00,255.0,1467.0,3009.0,0.0,1.0
2020-03-13 22:00:00+00:00,252.0,1246.0,3012.0,0.0,2.0
2020-03-13 23:00:00+00:00,248.0,1059.0,3013.0,0.0,4.0
2020-03-14 00:00:00+00:00,248.0,657.0,3013.0,0.0,5.0
2020-03-14 01:00:00+00:00,243.0,651.0,3014.0,0.0,4.0
2020-03-14 02:00:00+00:00,237.0,450.0,3014.0,0.0,5.0
2020-03-14 03:00:00+00:00,235.0,449.0,3013.0,0.0,5.0
2020-03-14 04:00:00+00:00,232.0,503.0,3014.0,0.0,10.0
2020-03-14 05:00:00+00:00,264.0,880.0,3013.0,0.0,12.0
2020-03-14 06:00:00+00:00,259.0,910.0,3015.0,39.0,8.0
2020-03-14 07:00:00+00:00,249.0,957.0,3013.0,166.0,6.0
2020-03-14 08:00:00+00:00,253.0,694.0,3012.0,428.0,3.0
2020-03-14 09:00:00+00:00,244.0,507.0,3008.0,484.0,5.0
2020-03-14 10:00:00+00:00,232.0,427.0,3004.0,865.0,5.0
2020-03-14 11:00:00+00:00,245.0,380.0,3003.0,1035.0,7.0
2020-03-14 12:00:00+00:00,247.0,383.0,3002.0,438.0,7.0
2020-03-14 13:00:00+00:00,251.0,395.0,3001.0,324.0,8.0
2020-03-14 14:00:00+00:00,249.0,365.0,3000.0,420.0,8.0
2020-03-14 15:00:00+00:00,237.0,408.0,2999.0,200.0,8.0
2020-03-14 16:00:00+00:00,248.0,876.0,2998.0,103.0,6.0
2020-03-14 17:00:00+00:00,255.0,1695.0,2997.0,21.0,5.0
2020-03-14 18:00:00+00:00,274.0,1841.0,2998.0,0.0,4.0
2020-03-14 19:00:00+00:00,260.0,1001.0,3000.0,0.0,3.0
2020-03-14 20:00:00+00:00,242.0,420.0,3002.0,0.0,1.0
2020-03-14 21:00:00+00:00,240.0,375.0,3007.0,0.0,1.0
2020-03-14 22:00:00+00:00,235.0,366.0,3009.0,0.0,0.0
2020-03-14 23:00:00+00:00,230.0,407.0,3011.0,0.0,1.0
2020-03-15 00:00:00+00:00,221.0,349.0,3013.0,0.0,2.0
2020-03-15 01:00:00+00:00,232.0,282.0,3015.0,0.0,3.0
2020-03-15 02:00:00+00:00,224.0,303.0,3015.0,0.0,3.0
2020-03-15 03:00:00+00:00,213.0,287.0,3015.0,0.0,5.0
2020-03-15 04:00:00+00:00,219.0,309.0,3015.0,0.0,8.0
2020-03-15 05:00:00+00:00,231.0,407.0,3017.0,0.0,14.0
2020-03-15 06:00:00+00:00,237.0,429.0,3017.0,50.0,16.0
2020-03-15 07:00:00+00:00,238.0,322.0,3018.0,293.0,18.0
2020-03-15 08:00:00+00:00,236.0,316.0,3014.0,617.0,19.0
2020-03-15 09:00:00+00:00,236.0,328.0,3008.0,954.0,18.0
2020-03-15 10:00:00+00:00,235.0,357.0,3004.0,1190.0,18.0
2020-03-15 11:00:00+00:00,230.0,331.0,3000.0,1278.0,10.0
2020-03-15 12:00:00+00:00,248.0,248.0,2996.0,1248.0,9.0
2020-03-15 13:00:00+00:00,217.0,282.0,2991.0,1186.0,11.0
2020-03-15 14:00:00+00:00,220.0,293.0,2988.0,946.0,14.0
2020-03-15 15:00:00+00:00,223.0,380.0,2987.0,604.0,20.0
2020-03-15 16:00:00+00:00,230.0,898.0,2986.0,275.0,19.0
2020-03-15 17:00:00+00:00,240.0,558.0,2985.0,33.0,25.0
2020-03-15 18:00:00+00:00,232.0,1002.0,2988.0,0.0,31.0
2020-03-15 19:00:00+00:00,232.0,746.0,2993.0,0.0,23.0
2020-03-15 20:00:00+00:00,237.0,488.0,2997.0,0.0,29.0
2020-03-15 21:00:00+00:00,222.0,490.0,3000.0,0.0,22.0
2020-03-15 22:00:00+00:00,223.0,391.0,3005.0,0.0,31.0
2020-03-15 23:00:00+00:00,216.0,302.0,3005.0,0.0,31.0
2020-03-16 00:00:00+00:00,218.0,283.0,3007.0,0.0,28.0
2020-03-16 01:00:00+00:00,210.0,272.0,3010.0,0.0,22.0
2020-03-16 02:00:00+00:00,216.0,275.0,3011.0,0.0,15.0
2020-03-16 03:00:00+00:00,205.0,310.0,3011.0,0.0,20.0
2020-03-16 04:00:00+00:00,235.0,392.0,3010.0,0.0,24.0
2020-03-16 05:00:00+00:00,258.0,1333.0,3011.0,0.0,18.0
2020-03-16 06:00:00+00:00,303.0,1936.0,3011.0,51.0,12.0
2020-03-16 07:00:00+00:00,295.0,1139.0,3009.0,271.0,7.0
2020-03-16 08:00:00+00:00,270.0,690.0,3005.0,616.0,6.0
2020-03-16 09:00:00+00:00,251.0,500.0,2998.0,972.0,6.0
2020-03-16 10:00:00+00:00,249.0,398.0,2993.0,1173.0,4.0
2020-03-16 11:00:00+00:00,230.0,348.0,2985.0,1270.0,3.0
2020-03-16 12:00:00+00:00,230.0,314.0,2979.0,1254.0,3.0
2020-03-16 13:00:00+00:00,236.0,409.0,2975.0,1131.0,3.0
2020-03-16 14:00:00+00:00,235.0,582.0,2974.0,844.0,4.0
2020-03-16 15:00:00+00:00,248.0,1069.0,2973.0,591.0,4.0
2020-03-16 16:00:00+00:00,306.0,1978.0,2973.0,280.0,3.0
2020-03-16 17:00:00+00:00,313.0,2574.0,2972.0,33.0,3.0
2020-03-16 18:00:00+00:00,306.0,2610.0,2977.0,0.0,2.0
2020-03-16 19:00:00+00:00,315.0,2361.0,2981.0,0.0,2.0
2020-03-16 20:00:00+00:00,257.0,1568.0,2983.0,0.0,1.0
2020-03-16 21:00:00+00:00,245.0,1220.0,2986.0,0.0,3.0
2020-03-16 22:00:00+00:00,243.0,685.0,2993.0,0.0,9.0
2020-03-16 23:00:00+00:00,223.0,452.0,2997.0,0.0,10.0
2020-03-17 00:00:00+00:00,215.0,331.0,3000.0,0.0,7.0
2020-03-17 01:00:00+00:00,216.0,346.0,3000.0,0.0,8.0
2020-03-17 02:00:00+00:00,223.0,334.0,3003.0,0.0,3.0
2020-03-17 03:00:00+00:00,213.0,325.0,3003.0,0.0,5.0
2020-03-17 04:00:00+00:00,223.0,484.0,3004.0,0.0,6.0
2020-03-17 05:00:00+00:00,237.0,1108.0,3002.0,0.0,4.0
2020-03-17 06:00:00+00:00,289.0,1383.0,3001.0,55.0,2.0
2020-03-17 07:00:00+00:00,291.0,1279.0,3001.0,274.0,2.0
2020-03-17 08:00:00+00:00,296.0,852.0,3002.0,621.0,1.0
2020-03-17 09:00:00+00:00,294.0,387.0,2997.0,946.0,1.0
2020-03-17 10:00:00+00:00,262.0,442.0,2989.0,1118.0,0.0
2020-03-17 11:00:00+00:00,256.0,388.0,2983.0,1118.0,2.0
2020-03-17 12:00:00+00:00,241.0,331.0,2978.0,609.0,5.0
2020-03-17 13:00:00+00:00,241.0,370.0,2973.0,869.0,5.0
2020-03-17 14:00:00+00:00,238.0,343.0,2972.0,867.0,5.0
2020-03-17 15:00:00+00:00,257.0,564.0,2968.0,482.0,6.0
2020-03-17 16:00:00+00:00,288.0,854.0,2969.0,222.0,5.0
2020-03-17 17:00:00+00:00,314.0,1869.0,2970.0,41.0,5.0
2020-03-17 18:00:00+00:00,315.0,1839.0,2974.0,0.0,5.0
2020-03-17 19:00:00+00:00,303.0,1543.0,2980.0,0.0,3.0
2020-03-17 20:00:00+00:00,247.0,808.0,2983.0,0.0,1.0
2020-03-17 21:00:00+00:00,242.0,566.0,2989.0,0.0,2.0
2020-03-17 22:00:00+00:00,221.0,520.0,2992.0,0.0,4.0
2020-03-17 23:00:00+00:00,212.0,351.0,2994.0,0.0,5.0
2020-03-18 00:00:00+00:00,194.0,312.0,2998.0,0.0,2.0
2020-03-18 01:00:00+00:00,202.0,291.0,3000.0,0.0,1.0
2020-03-18 02:00:00+00:00,212.0,293.0,3001.0,0.0,2.0
2020-03-18 03:00:00+00:00,200.0,315.0,3002.0,0.0,2.0
2020-03-18 04:00:00+00:00,227.0,649.0,3002.0,0.0,2.0
2020-03-18 05:00:00+00:00,280.0,466.0,3003.0,0.0,2.0
2020-03-18 06:00:00+00:00,283.0,979.0,3004.0,60.0,2.0
2020-03-18 07:00:00+00:00,278.0,914.0,3002.0,296.0,2.0
2020-03-18 08:00:00+00:00,247.0,490.0,2996.0,631.0,1.0
2020-03-18 09:00:00+00:00,220.0,572.0,2988.0,947.0,1.0
2020-03-18 10:00:00+00:00,221.0,416.0,2981.0,1168.0,1.0
2020-03-18 11:00:00+00:00,219.0,352.0,2974.0,1258.0,2.0
2020-03-18 12:00:00+00:00,214.0,316.0,2969.0,1259.0,1.0
2020-03-18 13:00:00+00:00,206.0,427.0,2975.0,1141.0,3.0
2020-03-18 14:00:00+00:00,205.0,608.0,2977.0,916.0,4.0
2020-03-18 15:00:00+00:00,218.0,570.0,2964.0,597.0,5.0
2020-03-18 16:00:00+00:00,289.0,1155.0,2962.0,278.0,5.0
2020-03-18 17:00:00+00:00,285.0,2376.0,2964.0,44.0,4.0
2020-03-18 18:00:00+00:00,303.0,2659.0,2967.0,0.0,2.0
2020-03-18 19:00:00+00:00,306.0,2413.0,2976.0,0.0,1.0
2020-03-18 20:00:00+00:00,272.0,1483.0,2983.0,0.0,2.0
2020-03-18 21:00:00+00:00,239.0,1012.0,2984.0,0.0,3.0
2020-03-18 22:00:00+00:00,221.0,919.0,2989.0,0.0,5.0
2020-03-18 23:00:00+00:00,220.0,737.0,2993.0,0.0,7.0
2020-03-19 00:00:00+00:00,199.0,470.0,2994.0,0.0,6.0
2020-03-19 01:00:00+00:00,195.0,457.0,2997.0,0.0,4.0
2020-03-19 02:00:00+00:00,198.0,398.0,2999.0,0.0,3.0
2020-03-19 03:00:00+00:00,214.0,423.0,2999.0,0.0,4.0
2020-03-19 04:00:00+00:00,240.0,818.0,3001.0,0.0,3.0
2020-03-19 05:00:00+00:00,259.0,1736.0,3002.0,1.0,3.0
2020-03-19 06:00:00+00:00,288.0,1795.0,3001.0,68.0,4.0
2020-03-19 07:00:00+00:00,272.0,1420.0,2999.0,296.0,3.0
2020-03-19 08:00:00+00:00,258.0,1084.0,2995.0,627.0,3.0
2020-03-19 09:00:00+00:00,232.0,491.0,2937.0,935.0,3.0
2020-03-19 10:00:00+00:00,235.0,552.0,2979.0,1139.0,3.0
2020-03-19 11:00:00+00:00,213.0,556.0,2974.0,1234.0,2.0
2020-03-19 12:00:00+00:00,200.0,711.0,2963.0,1230.0,3.0
2020-03-19 13:00:00+00:00,209.0,879.0,2961.0,1122.0,4.0
2020-03-19 14:00:00+00:00,208.0,850.0,2961.0,938.0,5.0
2020-03-19 15:00:00+00:00,235.0,1137.0,2960.0,569.0,5.0
2020-03-19 16:00:00+00:00,272.0,1717.0,2957.0,266.0,4.0
2020-03-19 17:00:00+00:00,287.0,2405.0,2958.0,42.0,3.0
2020-03-19 18:00:00+00:00,271.0,2698.0,2962.0,0.0,2.0
2020-03-19 19:00:00+00:00,297.0,2264.0,2970.0,0.0,2.0
2020-03-19 20:00:00+00:00,278.0,1265.0,2976.0,0.0,2.0
2020-03-19 21:00:00+00:00,283.0,870.0,2979.0,0.0,2.0
2020-03-19 22:00:00+00:00,235.0,661.0,2984.0,0.0,4.0
2020-03-19 23:00:00+00:00,208.0,756.0,2986.0,0.0,4.0
2020-03-20 00:00:00+00:00,208.0,504.0,2989.0,0.0,4.0
2020-03-20 01:00:00+00:00,211.0,559.0,2992.0,0.0,4.0
2020-03-20 02:00:00+00:00,206.0,571.0,2992.0,0.0,4.0
2020-03-20 03:00:00+00:00,204.0,815.0,2994.0,0.0,4.0
2020-03-20 04:00:00+00:00,226.0,1119.0,2994.0,0.0,4.0
2020-03-20 05:00:00+00:00,249.0,1313.0,2994.0,1.0,5.0
2020-03-20 06:00:00+00:00,290.0,1666.0,2997.0,175.0,8.0
2020-03-20 07:00:00+00:00,285.0,1635.0,2997.0,274.0,7.0
2020-03-20 08:00:00+00:00,251.0,1059.0,2993.0,431.0,4.0
2020-03-20 09:00:00+00:00,231.0,734.0,2988.0,642.0,5.0
2020-03-20 10:00:00+00:00,218.0,742.0,2978.0,1049.0,3.0
2020-03-20 11:00:00+00:00,222.0,502.0,2970.0,1099.0,2.0
2020-03-20 12:00:00+00:00,219.0,643.0,2964.0,847.0,2.0
2020-03-20 13:00:00+00:00,209.0,567.0,2967.0,1046.0,2.0
2020-03-20 14:00:00+00:00,210.0,735.0,2968.0,765.0,3.0
2020-03-20 15:00:00+00:00,221.0,739.0,2970.0,568.0,8.0
2020-03-20 16:00:00+00:00,254.0,1345.0,2968.0,29.0,5.0
