,UTC time,carbon_intensity,coal,nat_gas,oil,solar,wind,biomass
9531,2020-02-02 03:00:00,93.37,496.0,90.0,18.0,0.0,3572.0,296.0
9532,2020-02-02 04:00:00,101.9,523.0,91.0,18.0,0.0,3322.0,349.0
9533,2020-02-02 05:00:00,95.19,454.0,99.0,21.0,0.0,3102.0,423.0
9534,2020-02-02 06:00:00,93.57,536.0,136.0,23.0,0.0,3832.0,464.0
9535,2020-02-02 07:00:00,107.48,578.0,252.0,29.0,16.0,3612.0,577.0
9536,2020-02-02 08:00:00,128.25,685.0,300.0,32.0,98.0,3217.0,694.0
9537,2020-02-02 09:00:00,118.67,591.0,304.0,34.0,203.0,3061.0,656.0
9538,2020-02-02 10:00:00,112.04,541.0,304.0,34.0,262.0,2983.0,673.0
9539,2020-02-02 11:00:00,129.89,626.0,303.0,33.0,265.0,2707.0,695.0
9540,2020-02-02 12:00:00,146.21,671.0,308.0,33.0,198.0,2447.0,702.0
9541,2020-02-02 13:00:00,158.0,660.0,313.0,34.0,154.0,2045.0,789.0
9542,2020-02-02 14:00:00,165.49,637.0,294.0,34.0,79.0,1837.0,785.0
9543,2020-02-02 15:00:00,191.25,734.0,276.0,34.0,13.0,1697.0,769.0
9544,2020-02-02 16:00:00,228.24,903.0,278.0,34.0,0.0,1498.0,805.0
9545,2020-02-02 17:00:00,237.47,908.0,283.0,34.0,0.0,1377.0,803.0
9546,2020-02-02 18:00:00,238.05,872.0,291.0,35.0,0.0,1306.0,792.0
9547,2020-02-02 19:00:00,247.07,872.0,326.0,35.0,0.0,1247.0,748.0
9548,2020-02-02 20:00:00,251.68,813.0,350.0,35.0,0.0,1097.0,731.0
9549,2020-02-02 21:00:00,238.31,707.0,358.0,32.0,0.0,1067.0,701.0
9550,2020-02-02 22:00:00,221.12,610.0,350.0,32.0,0.0,1064.0,685.0
9551,2020-02-02 23:00:00,228.7,650.0,177.0,24.0,0.0,993.0,645.0
9552,2020-02-03 00:00:00,236.59,628.0,158.0,19.0,0.0,848.0,644.0
9553,2020-02-03 01:00:00,254.94,645.0,158.0,20.0,0.0,708.0,653.0
9554,2020-02-03 02:00:00,281.65,653.0,158.0,19.0,0.0,517.0,650.0
9555,2020-02-03 03:00:00,296.37,656.0,168.0,19.0,0.0,339.0,736.0
9556,2020-02-03 04:00:00,324.12,756.0,184.0,21.0,0.0,302.0,746.0
9557,2020-02-03 05:00:00,322.87,759.0,178.0,25.0,0.0,291.0,769.0
9558,2020-02-03 06:00:00,336.78,980.0,323.0,32.0,0.0,355.0,915.0
9559,2020-02-03 07:00:00,342.38,1192.0,407.0,39.0,7.0,510.0,977.0
9560,2020-02-03 08:00:00,315.45,1117.0,402.0,36.0,38.0,627.0,989.0
9561,2020-02-03 09:00:00,310.67,1177.0,419.0,38.0,73.0,785.0,936.0
9562,2020-02-03 10:00:00,285.44,1033.0,420.0,36.0,108.0,895.0,854.0
9563,2020-02-03 11:00:00,248.99,900.0,342.0,36.0,106.0,1093.0,837.0
9564,2020-02-03 12:00:00,213.5,792.0,311.0,34.0,90.0,1406.0,790.0
9565,2020-02-03 13:00:00,173.53,665.0,305.0,33.0,57.0,1917.0,663.0
9566,2020-02-03 14:00:00,171.79,712.0,295.0,32.0,38.0,2192.0,592.0
9567,2020-02-03 15:00:00,155.65,699.0,286.0,33.0,11.0,2497.0,653.0
9568,2020-02-03 16:00:00,131.86,665.0,296.0,34.0,0.0,2895.0,878.0
9569,2020-02-03 17:00:00,131.94,711.0,293.0,35.0,0.0,3146.0,840.0
9570,2020-02-03 18:00:00,117.67,649.0,232.0,35.0,0.0,3289.0,837.0
9571,2020-02-03 19:00:00,119.49,683.0,145.0,35.0,0.0,3294.0,755.0
9572,2020-02-03 20:00:00,112.24,604.0,136.0,34.0,0.0,3174.0,713.0
9573,2020-02-03 21:00:00,126.14,683.0,142.0,34.0,0.0,3107.0,675.0
9574,2020-02-03 22:00:00,127.07,619.0,134.0,34.0,0.0,2715.0,699.0
9575,2020-02-03 23:00:00,158.04,781.0,146.0,34.0,0.0,2587.0,637.0
9576,2020-02-04 00:00:00,154.84,722.0,167.0,34.0,0.0,2434.0,675.0
9577,2020-02-04 01:00:00,183.97,936.0,203.0,34.0,0.0,2435.0,742.0
9578,2020-02-04 02:00:00,159.41,741.0,201.0,34.0,0.0,2379.0,731.0
9579,2020-02-04 03:00:00,154.69,683.0,203.0,35.0,0.0,2366.0,646.0
9580,2020-02-04 04:00:00,175.01,814.0,204.0,34.0,0.0,2310.0,683.0
9581,2020-02-04 05:00:00,168.62,737.0,167.0,36.0,0.0,2193.0,642.0
9582,2020-02-04 06:00:00,188.54,895.0,289.0,34.0,0.0,2199.0,831.0
9583,2020-02-04 07:00:00,230.78,1330.0,357.0,30.0,14.0,2333.0,941.0
9584,2020-02-04 08:00:00,222.44,1155.0,247.0,29.0,82.0,2115.0,782.0
9585,2020-02-04 09:00:00,182.78,906.0,265.0,29.0,164.0,2236.0,768.0
9586,2020-02-04 10:00:00,148.56,740.0,234.0,28.0,209.0,2455.0,779.0
9587,2020-02-04 11:00:00,129.03,660.0,247.0,29.0,192.0,2770.0,789.0
9588,2020-02-04 12:00:00,124.1,673.0,277.0,28.0,159.0,3151.0,751.0
9589,2020-02-04 13:00:00,109.9,620.0,275.0,30.0,132.0,3542.0,725.0
9590,2020-02-04 14:00:00,107.0,635.0,277.0,31.0,77.0,3787.0,779.0
9591,2020-02-04 15:00:00,130.49,843.0,406.0,36.0,15.0,3971.0,902.0
9592,2020-02-04 16:00:00,164.27,1186.0,438.0,41.0,0.0,3939.0,971.0
9593,2020-02-04 17:00:00,174.54,1256.0,432.0,41.0,0.0,3770.0,981.0
9594,2020-02-04 18:00:00,149.88,966.0,312.0,40.0,0.0,3512.0,947.0
9595,2020-02-04 19:00:00,127.72,702.0,262.0,37.0,0.0,3252.0,801.0
9596,2020-02-04 20:00:00,134.63,605.0,242.0,36.0,0.0,2504.0,802.0
9597,2020-02-04 21:00:00,154.52,642.0,220.0,36.0,0.0,2054.0,827.0
9598,2020-02-04 22:00:00,170.1,670.0,217.0,35.0,0.0,1864.0,763.0
9599,2020-02-04 23:00:00,194.62,721.0,158.0,35.0,0.0,1626.0,649.0
9600,2020-02-05 00:00:00,198.65,641.0,137.0,35.0,0.0,1384.0,582.0
9601,2020-02-05 01:00:00,271.88,924.0,152.0,35.0,0.0,1088.0,643.0
9602,2020-02-05 02:00:00,261.48,873.0,163.0,36.0,0.0,1052.0,700.0
9603,2020-02-05 03:00:00,233.12,762.0,179.0,36.0,0.0,1109.0,745.0
9604,2020-02-05 04:00:00,251.42,926.0,294.0,36.0,0.0,1238.0,796.0
9605,2020-02-05 05:00:00,237.11,970.0,348.0,39.0,0.0,1446.0,916.0
9606,2020-02-05 06:00:00,281.92,1398.0,457.0,42.0,0.0,1517.0,1015.0
9607,2020-02-05 07:00:00,282.43,1459.0,484.0,43.0,26.0,1585.0,1025.0
9608,2020-02-05 08:00:00,279.16,1409.0,419.0,39.0,140.0,1476.0,965.0
9609,2020-02-05 09:00:00,248.36,1194.0,372.0,38.0,301.0,1418.0,947.0
9610,2020-02-05 10:00:00,220.73,1142.0,361.0,38.0,400.0,1772.0,894.0
9611,2020-02-05 11:00:00,167.56,911.0,348.0,37.0,426.0,2403.0,865.0
9612,2020-02-05 12:00:00,132.04,698.0,355.0,36.0,314.0,2978.0,742.0
9613,2020-02-05 13:00:00,119.59,631.0,274.0,28.0,166.0,3167.0,687.0
9614,2020-02-05 14:00:00,101.24,545.0,268.0,28.0,61.0,3625.0,656.0
9615,2020-02-05 15:00:00,94.97,534.0,267.0,28.0,12.0,3886.0,706.0
9616,2020-02-05 16:00:00,82.36,457.0,268.0,28.0,0.0,4010.0,796.0
9617,2020-02-05 17:00:00,74.28,401.0,267.0,28.0,0.0,4204.0,686.0
9618,2020-02-05 18:00:00,73.51,406.0,206.0,28.0,0.0,4250.0,499.0
9619,2020-02-05 19:00:00,61.58,322.0,215.0,28.0,0.0,4301.0,584.0
9620,2020-02-05 20:00:00,59.57,323.0,161.0,28.0,0.0,4196.0,604.0
9621,2020-02-05 21:00:00,60.34,322.0,161.0,27.0,0.0,4113.0,602.0
9622,2020-02-05 22:00:00,72.01,416.0,147.0,27.0,0.0,4020.0,688.0
9623,2020-02-05 23:00:00,65.01,344.0,121.0,21.0,0.0,3640.0,715.0
9624,2020-02-06 00:00:00,63.08,311.0,121.0,19.0,0.0,3422.0,706.0
9625,2020-02-06 01:00:00,72.01,336.0,120.0,19.0,0.0,3078.0,717.0
9626,2020-02-06 02:00:00,63.04,281.0,123.0,19.0,0.0,3069.0,740.0
9627,2020-02-06 03:00:00,68.49,328.0,123.0,19.0,0.0,3155.0,792.0
9628,2020-02-06 04:00:00,66.29,326.0,122.0,19.0,0.0,3400.0,668.0
9629,2020-02-06 05:00:00,75.83,364.0,167.0,19.0,0.0,3405.0,610.0
9630,2020-02-06 06:00:00,89.33,401.0,225.0,23.0,0.0,3207.0,592.0
9631,2020-02-06 07:00:00,85.97,398.0,206.0,32.0,10.0,3361.0,549.0
9632,2020-02-06 08:00:00,81.72,392.0,200.0,32.0,61.0,3363.0,662.0
9633,2020-02-06 09:00:00,86.14,455.0,282.0,33.0,122.0,3683.0,806.0
9634,2020-02-06 10:00:00,85.54,460.0,254.0,35.0,167.0,3665.0,771.0
9635,2020-02-06 11:00:00,99.72,567.0,314.0,39.0,183.0,3764.0,778.0
9636,2020-02-06 12:00:00,97.56,540.0,306.0,36.0,164.0,3793.0,678.0
9637,2020-02-06 13:00:00,101.07,520.0,324.0,35.0,111.0,3615.0,632.0
9638,2020-02-06 14:00:00,106.32,513.0,370.0,36.0,68.0,3372.0,733.0
9639,2020-02-06 15:00:00,125.17,585.0,411.0,37.0,18.0,3058.0,778.0
9640,2020-02-06 16:00:00,167.38,829.0,453.0,39.0,0.0,2576.0,963.0
9641,2020-02-06 17:00:00,179.73,829.0,553.0,43.0,0.0,2332.0,984.0
9642,2020-02-06 18:00:00,196.05,834.0,633.0,46.0,0.0,2035.0,975.0
9643,2020-02-06 19:00:00,217.99,874.0,650.0,46.0,0.0,1671.0,995.0
9644,2020-02-06 20:00:00,230.54,790.0,493.0,40.0,0.0,1224.0,919.0
9645,2020-02-06 21:00:00,234.53,688.0,431.0,39.0,0.0,896.0,923.0
9646,2020-02-06 22:00:00,245.83,574.0,382.0,36.0,0.0,610.0,807.0
9647,2020-02-06 23:00:00,244.6,556.0,277.0,34.0,0.0,488.0,848.0
9648,2020-02-07 00:00:00,242.37,539.0,255.0,32.0,0.0,471.0,836.0
9649,2020-02-07 01:00:00,259.4,553.0,270.0,26.0,0.0,418.0,779.0
9650,2020-02-07 02:00:00,291.93,615.0,266.0,25.0,0.0,283.0,784.0
9651,2020-02-07 03:00:00,307.75,618.0,281.0,25.0,0.0,235.0,738.0
9652,2020-02-07 04:00:00,305.12,664.0,308.0,26.0,0.0,174.0,890.0
9653,2020-02-07 05:00:00,336.98,886.0,441.0,32.0,0.0,93.0,1069.0
9654,2020-02-07 06:00:00,346.52,900.0,608.0,40.0,0.0,74.0,1048.0
9655,2020-02-07 07:00:00,335.3,882.0,643.0,44.0,5.0,119.0,1069.0
9656,2020-02-07 08:00:00,322.28,874.0,640.0,43.0,31.0,171.0,1091.0
9657,2020-02-07 09:00:00,313.22,869.0,607.0,42.0,59.0,265.0,1038.0
9658,2020-02-07 10:00:00,309.23,923.0,640.0,44.0,75.0,410.0,1000.0
9659,2020-02-07 11:00:00,287.82,854.0,612.0,42.0,74.0,534.0,985.0
9660,2020-02-07 12:00:00,279.32,789.0,595.0,42.0,61.0,668.0,841.0
9661,2020-02-07 13:00:00,289.07,750.0,575.0,40.0,44.0,605.0,750.0
9662,2020-02-07 14:00:00,287.45,783.0,565.0,40.0,22.0,675.0,769.0
9663,2020-02-07 15:00:00,256.36,782.0,559.0,41.0,4.0,935.0,869.0
9664,2020-02-07 16:00:00,249.74,826.0,556.0,41.0,0.0,1182.0,799.0
9665,2020-02-07 17:00:00,233.68,843.0,528.0,41.0,0.0,1450.0,787.0
9666,2020-02-07 18:00:00,180.2,627.0,459.0,40.0,0.0,1786.0,765.0
9667,2020-02-07 19:00:00,147.3,546.0,293.0,37.0,0.0,2164.0,615.0
9668,2020-02-07 20:00:00,126.05,506.0,241.0,35.0,0.0,2442.0,647.0
9669,2020-02-07 21:00:00,107.51,465.0,203.0,35.0,0.0,2735.0,680.0
9670,2020-02-07 22:00:00,106.38,487.0,220.0,34.0,0.0,2843.0,790.0
9671,2020-02-07 23:00:00,99.88,428.0,206.0,33.0,0.0,2783.0,704.0
9672,2020-02-08 00:00:00,96.24,425.0,200.0,32.0,0.0,2905.0,698.0
9673,2020-02-08 01:00:00,110.36,530.0,186.0,32.0,0.0,2954.0,689.0
9674,2020-02-08 02:00:00,96.39,436.0,203.0,33.0,0.0,2971.0,713.0
9675,2020-02-08 03:00:00,121.8,587.0,203.0,32.0,0.0,2843.0,721.0
9676,2020-02-08 04:00:00,133.44,656.0,205.0,32.0,0.0,2774.0,735.0
9677,2020-02-08 05:00:00,131.92,625.0,201.0,32.0,0.0,2755.0,650.0
9678,2020-02-08 06:00:00,137.84,654.0,241.0,31.0,0.0,2784.0,634.0
9679,2020-02-08 07:00:00,124.45,563.0,276.0,32.0,30.0,2823.0,639.0
9680,2020-02-08 08:00:00,127.83,610.0,278.0,33.0,129.0,2797.0,689.0
9681,2020-02-08 09:00:00,130.84,633.0,286.0,34.0,209.0,2658.0,771.0
9682,2020-02-08 10:00:00,127.29,576.0,286.0,34.0,251.0,2549.0,683.0
9683,2020-02-08 11:00:00,149.33,669.0,286.0,34.0,228.0,2373.0,616.0
9684,2020-02-08 12:00:00,172.3,683.0,286.0,34.0,166.0,2275.0,263.0
9685,2020-02-08 13:00:00,189.55,731.0,286.0,34.0,91.0,2190.0,230.0
9686,2020-02-08 14:00:00,190.19,721.0,288.0,34.0,43.0,2204.0,224.0
9687,2020-02-08 15:00:00,226.35,957.0,293.0,35.0,10.0,2229.0,231.0
9688,2020-02-08 16:00:00,247.69,1039.0,431.0,41.0,0.0,2149.0,239.0
9689,2020-02-08 17:00:00,230.9,1004.0,379.0,37.0,0.0,2271.0,286.0
9690,2020-02-08 18:00:00,214.24,973.0,304.0,35.0,0.0,2377.0,354.0
9691,2020-02-08 19:00:00,174.29,780.0,295.0,35.0,0.0,2594.0,405.0
9692,2020-02-08 20:00:00,157.74,710.0,278.0,30.0,0.0,2709.0,423.0
9693,2020-02-08 21:00:00,128.81,581.0,275.0,27.0,0.0,2988.0,432.0
9694,2020-02-08 22:00:00,122.77,590.0,269.0,26.0,0.0,3182.0,482.0
9695,2020-02-08 23:00:00,133.24,697.0,161.0,25.0,0.0,3153.0,463.0
9696,2020-02-09 00:00:00,108.19,575.0,138.0,25.0,0.0,3406.0,461.0
9697,2020-02-09 01:00:00,120.21,642.0,138.0,25.0,0.0,3311.0,452.0
9698,2020-02-09 02:00:00,114.88,603.0,138.0,25.0,0.0,3304.0,452.0
9699,2020-02-09 03:00:00,98.62,534.0,137.0,25.0,0.0,3595.0,441.0
9700,2020-02-09 04:00:00,81.49,456.0,138.0,25.0,0.0,4059.0,326.0
9701,2020-02-09 05:00:00,70.96,454.0,138.0,25.0,0.0,4759.0,349.0
9702,2020-02-09 06:00:00,70.16,468.0,134.0,25.0,0.0,4915.0,379.0
9703,2020-02-09 07:00:00,78.02,552.0,133.0,25.0,9.0,4999.0,420.0
9704,2020-02-09 08:00:00,67.18,479.0,136.0,25.0,30.0,5258.0,391.0
9705,2020-02-09 09:00:00,73.12,536.0,138.0,25.0,34.0,5257.0,418.0
9706,2020-02-09 10:00:00,77.45,570.0,138.0,25.0,48.0,5163.0,440.0
9707,2020-02-09 11:00:00,72.11,515.0,138.0,25.0,37.0,5147.0,415.0
9708,2020-02-09 12:00:00,78.29,538.0,139.0,26.0,20.0,4966.0,325.0
9709,2020-02-09 13:00:00,84.95,573.0,141.0,26.0,11.0,4805.0,309.0
9710,2020-02-09 14:00:00,100.8,665.0,145.0,26.0,8.0,4501.0,306.0
9711,2020-02-09 15:00:00,124.23,816.0,146.0,26.0,2.0,4183.0,339.0
9712,2020-02-09 16:00:00,114.49,705.0,146.0,26.0,0.0,3938.0,429.0
9713,2020-02-09 17:00:00,84.57,544.0,147.0,26.0,0.0,4490.0,450.0
9714,2020-02-09 18:00:00,83.01,575.0,145.0,26.0,0.0,4903.0,389.0
9715,2020-02-09 19:00:00,84.52,597.0,137.0,26.0,0.0,4979.0,354.0
9716,2020-02-09 20:00:00,69.75,469.0,137.0,26.0,0.0,5054.0,302.0
9717,2020-02-09 21:00:00,74.2,496.0,136.0,26.0,0.0,4945.0,298.0
9718,2020-02-09 22:00:00,69.2,453.0,127.0,24.0,0.0,4900.0,291.0
9719,2020-02-09 23:00:00,85.99,509.0,118.0,23.0,0.0,4189.0,276.0
9720,2020-02-10 00:00:00,83.62,502.0,119.0,23.0,0.0,4279.0,278.0
9721,2020-02-10 01:00:00,105.56,668.0,119.0,23.0,0.0,4225.0,280.0
9722,2020-02-10 02:00:00,111.3,718.0,118.0,23.0,0.0,4244.0,276.0
9723,2020-02-10 03:00:00,107.29,701.0,119.0,23.0,0.0,4283.0,337.0
9724,2020-02-10 04:00:00,88.92,649.0,122.0,24.0,0.0,5007.0,362.0
9725,2020-02-10 05:00:00,101.8,743.0,144.0,27.0,0.0,4872.0,392.0
9726,2020-02-10 06:00:00,131.69,855.0,164.0,25.0,0.0,3987.0,441.0
9727,2020-02-10 07:00:00,132.4,730.0,163.0,30.0,12.0,3259.0,544.0
9728,2020-02-10 08:00:00,119.69,752.0,186.0,33.0,60.0,3886.0,545.0
9729,2020-02-10 09:00:00,107.5,785.0,162.0,33.0,127.0,4596.0,529.0
9730,2020-02-10 10:00:00,104.37,799.0,170.0,33.0,160.0,4844.0,543.0
9731,2020-02-10 11:00:00,83.31,633.0,180.0,29.0,163.0,5189.0,521.0
9732,2020-02-10 12:00:00,87.46,616.0,155.0,24.0,162.0,4730.0,433.0
9733,2020-02-10 13:00:00,111.14,858.0,153.0,24.0,133.0,4867.0,429.0
9734,2020-02-10 14:00:00,103.75,803.0,162.0,25.0,84.0,5048.0,436.0
9735,2020-02-10 15:00:00,121.44,892.0,154.0,24.0,26.0,4601.0,435.0
9736,2020-02-10 16:00:00,130.13,901.0,154.0,24.0,1.0,4216.0,479.0
9737,2020-02-10 17:00:00,143.36,944.0,154.0,23.0,0.0,3798.0,548.0
9738,2020-02-10 18:00:00,130.26,838.0,163.0,24.0,0.0,3894.0,508.0
9739,2020-02-10 19:00:00,127.17,779.0,155.0,24.0,0.0,3704.0,521.0
9740,2020-02-10 20:00:00,123.84,745.0,149.0,24.0,0.0,3596.0,582.0
9741,2020-02-10 21:00:00,121.98,743.0,149.0,24.0,0.0,3760.0,485.0
9742,2020-02-10 22:00:00,117.9,708.0,141.0,24.0,0.0,3783.0,433.0
9743,2020-02-10 23:00:00,110.63,654.0,134.0,24.0,0.0,3731.0,486.0
9744,2020-02-11 00:00:00,107.85,622.0,134.0,24.0,0.0,3782.0,371.0
9745,2020-02-11 01:00:00,98.83,568.0,134.0,24.0,0.0,3868.0,374.0
9746,2020-02-11 02:00:00,109.83,636.0,127.0,22.0,0.0,3755.0,370.0
9747,2020-02-11 03:00:00,112.72,638.0,126.0,21.0,0.0,3648.0,358.0
9748,2020-02-11 04:00:00,122.78,690.0,133.0,23.0,0.0,3500.0,402.0
9749,2020-02-11 05:00:00,106.32,638.0,137.0,23.0,0.0,3782.0,545.0
9750,2020-02-11 06:00:00,115.81,724.0,164.0,29.0,0.0,3886.0,574.0
9751,2020-02-11 07:00:00,100.79,649.0,202.0,31.0,8.0,4203.0,667.0
9752,2020-02-11 08:00:00,103.49,721.0,238.0,32.0,46.0,4410.0,824.0
9753,2020-02-11 09:00:00,86.21,592.0,225.0,37.0,107.0,4649.0,749.0
9754,2020-02-11 10:00:00,98.83,728.0,222.0,32.0,159.0,4664.0,756.0
9755,2020-02-11 11:00:00,95.05,735.0,242.0,29.0,208.0,4795.0,934.0
9756,2020-02-11 12:00:00,97.3,762.0,244.0,24.0,138.0,4853.0,959.0
9757,2020-02-11 13:00:00,90.53,657.0,209.0,23.0,98.0,4764.0,722.0
9758,2020-02-11 14:00:00,89.66,617.0,199.0,24.0,49.0,4649.0,622.0
9759,2020-02-11 15:00:00,121.02,750.0,203.0,24.0,12.0,3845.0,577.0
9760,2020-02-11 16:00:00,108.93,675.0,207.0,24.0,0.0,3945.0,651.0
9761,2020-02-11 17:00:00,104.19,640.0,207.0,24.0,0.0,3970.0,656.0
9762,2020-02-11 18:00:00,117.43,709.0,195.0,24.0,0.0,3714.0,644.0
9763,2020-02-11 19:00:00,108.82,655.0,195.0,24.0,0.0,3805.0,648.0
9764,2020-02-11 20:00:00,99.58,663.0,179.0,24.0,0.0,4289.0,668.0
9765,2020-02-11 21:00:00,93.05,590.0,142.0,24.0,0.0,4073.0,659.0
9766,2020-02-11 22:00:00,78.2,526.0,139.0,24.0,0.0,4615.0,590.0
9767,2020-02-11 23:00:00,75.08,511.0,153.0,25.0,0.0,4819.0,554.0
9768,2020-02-12 00:00:00,74.64,519.0,130.0,25.0,0.0,4838.0,553.0
9769,2020-02-12 01:00:00,69.18,474.0,128.0,25.0,0.0,4854.0,558.0
9770,2020-02-12 02:00:00,65.47,450.0,128.0,25.0,0.0,4936.0,563.0
9771,2020-02-12 03:00:00,82.92,608.0,127.0,25.0,0.0,4939.0,563.0
9772,2020-02-12 04:00:00,117.33,757.0,128.0,24.0,0.0,3907.0,574.0
9773,2020-02-12 05:00:00,132.22,849.0,168.0,24.0,0.0,3743.0,640.0
9774,2020-02-12 06:00:00,156.55,996.0,154.0,23.0,0.0,3451.0,635.0
9775,2020-02-12 07:00:00,158.75,1003.0,168.0,30.0,16.0,3423.0,630.0
9776,2020-02-12 08:00:00,145.06,951.0,183.0,32.0,48.0,3699.0,626.0
9777,2020-02-12 09:00:00,152.64,991.0,181.0,32.0,90.0,3569.0,595.0
9778,2020-02-12 10:00:00,144.77,952.0,200.0,36.0,110.0,3714.0,598.0
9779,2020-02-12 11:00:00,132.74,869.0,195.0,32.0,134.0,3815.0,572.0
9780,2020-02-12 12:00:00,129.34,846.0,198.0,32.0,124.0,3830.0,608.0
9781,2020-02-12 13:00:00,143.31,969.0,200.0,31.0,103.0,3806.0,634.0
9782,2020-02-12 14:00:00,134.17,876.0,230.0,31.0,63.0,3856.0,634.0
9783,2020-02-12 15:00:00,134.54,847.0,200.0,31.0,23.0,3690.0,637.0
9784,2020-02-12 16:00:00,145.17,915.0,199.0,31.0,1.0,3597.0,641.0
9785,2020-02-12 17:00:00,134.19,807.0,199.0,32.0,0.0,3540.0,638.0
9786,2020-02-12 18:00:00,135.64,768.0,183.0,31.0,0.0,3281.0,632.0
9787,2020-02-12 19:00:00,145.57,813.0,181.0,31.0,0.0,3139.0,627.0
9788,2020-02-12 20:00:00,149.58,837.0,169.0,31.0,0.0,3098.0,620.0
9789,2020-02-12 21:00:00,146.07,770.0,153.0,31.0,0.0,2891.0,635.0
9790,2020-02-12 22:00:00,171.29,879.0,146.0,31.0,0.0,2580.0,653.0
9791,2020-02-12 23:00:00,140.82,717.0,147.0,25.0,0.0,2767.0,672.0
9792,2020-02-13 00:00:00,139.21,665.0,151.0,23.0,0.0,2595.0,665.0
9793,2020-02-13 01:00:00,148.83,698.0,150.0,23.0,0.0,2466.0,663.0
9794,2020-02-13 02:00:00,141.6,665.0,150.0,23.0,0.0,2523.0,666.0
9795,2020-02-13 03:00:00,138.49,661.0,167.0,23.0,0.0,2642.0,648.0
9796,2020-02-13 04:00:00,151.12,755.0,164.0,30.0,0.0,2683.0,647.0
9797,2020-02-13 05:00:00,214.09,1088.0,235.0,34.0,0.0,2120.0,856.0
9798,2020-02-13 06:00:00,277.89,1486.0,409.0,42.0,1.0,1784.0,948.0
9799,2020-02-13 07:00:00,286.74,1492.0,434.0,42.0,42.0,1507.0,1057.0
9800,2020-02-13 08:00:00,301.46,1412.0,436.0,38.0,166.0,1141.0,953.0
9801,2020-02-13 09:00:00,315.3,1412.0,438.0,33.0,288.0,972.0,817.0
9802,2020-02-13 10:00:00,296.51,1330.0,447.0,33.0,343.0,1060.0,799.0
9803,2020-02-13 11:00:00,297.61,1309.0,431.0,34.0,310.0,1032.0,809.0
9804,2020-02-13 12:00:00,288.68,1287.0,433.0,34.0,224.0,1141.0,872.0
9805,2020-02-13 13:00:00,270.85,1183.0,421.0,33.0,146.0,1432.0,729.0
9806,2020-02-13 14:00:00,261.7,1151.0,432.0,32.0,72.0,1567.0,749.0
9807,2020-02-13 15:00:00,249.51,1049.0,442.0,34.0,20.0,1629.0,732.0
9808,2020-02-13 16:00:00,268.61,1243.0,456.0,37.0,1.0,1733.0,731.0
9809,2020-02-13 17:00:00,284.0,1432.0,491.0,40.0,0.0,1667.0,899.0
9810,2020-02-13 18:00:00,277.89,1341.0,436.0,37.0,0.0,1715.0,773.0
9811,2020-02-13 19:00:00,286.27,1354.0,447.0,35.0,0.0,1607.0,779.0
9812,2020-02-13 20:00:00,280.59,1269.0,449.0,33.0,0.0,1531.0,795.0
9813,2020-02-13 21:00:00,289.15,1181.0,399.0,33.0,0.0,1301.0,747.0
9814,2020-02-13 22:00:00,295.98,1012.0,378.0,32.0,0.0,970.0,723.0
9815,2020-02-13 23:00:00,318.9,961.0,355.0,25.0,0.0,655.0,738.0
9816,2020-02-14 00:00:00,368.29,994.0,333.0,22.0,0.0,370.0,691.0
9817,2020-02-14 01:00:00,407.94,1081.0,385.0,24.0,0.0,229.0,668.0
9818,2020-02-14 02:00:00,410.8,1107.0,430.0,26.0,0.0,230.0,668.0
9819,2020-02-14 03:00:00,403.56,1094.0,450.0,27.0,0.0,219.0,710.0
9820,2020-02-14 04:00:00,414.55,1167.0,520.0,29.0,0.0,176.0,740.0
9821,2020-02-14 05:00:00,449.12,1363.0,521.0,28.0,0.0,123.0,726.0
9822,2020-02-14 06:00:00,467.05,1599.0,642.0,35.0,1.0,107.0,757.0
9823,2020-02-14 07:00:00,463.79,1623.0,728.0,43.0,33.0,89.0,762.0
9824,2020-02-14 08:00:00,447.31,1520.0,693.0,41.0,121.0,60.0,758.0
9825,2020-02-14 09:00:00,413.26,1305.0,604.0,39.0,202.0,64.0,765.0
9826,2020-02-14 10:00:00,394.56,1236.0,576.0,38.0,259.0,89.0,762.0
9827,2020-02-14 11:00:00,387.38,1217.0,567.0,37.0,237.0,154.0,756.0
9828,2020-02-14 12:00:00,391.16,1276.0,547.0,36.0,184.0,243.0,748.0
9829,2020-02-14 13:00:00,378.29,1260.0,550.0,36.0,121.0,381.0,760.0
9830,2020-02-14 14:00:00,365.71,1258.0,566.0,37.0,64.0,542.0,761.0
9831,2020-02-14 15:00:00,338.41,1202.0,570.0,37.0,17.0,786.0,755.0
9832,2020-02-14 16:00:00,330.11,1372.0,655.0,40.0,1.0,1106.0,768.0
9833,2020-02-14 17:00:00,262.58,1176.0,560.0,37.0,0.0,1687.0,790.0
9834,2020-02-14 18:00:00,184.58,872.0,439.0,33.0,0.0,2451.0,748.0
9835,2020-02-14 19:00:00,141.86,772.0,323.0,31.0,0.0,3270.0,671.0
9836,2020-02-14 20:00:00,120.38,716.0,239.0,30.0,0.0,3749.0,622.0
9837,2020-02-14 21:00:00,120.54,788.0,225.0,30.0,0.0,4090.0,627.0
9838,2020-02-14 22:00:00,118.87,841.0,229.0,29.0,0.0,4452.0,638.0
9839,2020-02-14 23:00:00,98.9,660.0,166.0,28.0,0.0,4238.0,716.0
9840,2020-02-15 00:00:00,106.01,660.0,149.0,22.0,0.0,3768.0,737.0
