UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2019-12-16 21:00:00,0.0,5370.0,6545.0,894.0,0.0,3715.0,0.0,90.0
2019-12-16 22:00:00,0.0,5388.0,7246.0,903.0,0.0,3953.0,0.0,90.0
2019-12-16 23:00:00,0.0,5414.0,7911.0,184.0,746.0,4140.0,0.0,145.0
2019-12-17 00:00:00,0.0,5420.0,7383.0,183.0,776.0,4053.0,0.0,233.0
2019-12-17 01:00:00,0.0,5385.0,7255.0,175.0,770.0,4026.0,0.0,274.0
2019-12-17 02:00:00,0.0,5357.0,7074.0,171.0,764.0,3929.0,0.0,274.0
2019-12-17 03:00:00,0.0,5354.0,6554.0,176.0,766.0,3882.0,0.0,271.0
2019-12-17 04:00:00,0.0,5335.0,5499.0,176.0,666.0,3799.0,0.0,219.0
2019-12-17 05:00:00,0.0,5339.0,4600.0,804.0,0.0,3532.0,0.0,185.0
2019-12-17 06:00:00,0.0,5359.0,4161.0,667.0,0.0,3258.0,0.0,183.0
2019-12-17 07:00:00,0.0,5360.0,3918.0,631.0,0.0,3151.0,0.0,119.0
2019-12-17 08:00:00,0.0,5311.0,3883.0,619.0,0.0,3051.0,0.0,113.0
2019-12-17 09:00:00,0.0,5213.0,3896.0,609.0,0.0,2984.0,0.0,128.0
2019-12-17 10:00:00,0.0,5244.0,4377.0,606.0,0.0,2986.0,0.0,128.0
2019-12-17 11:00:00,0.0,5269.0,5130.0,638.0,0.0,3185.0,0.0,154.0
2019-12-17 12:00:00,0.0,5182.0,5996.0,786.0,0.0,3475.0,0.0,159.0
2019-12-17 13:00:00,0.0,5202.0,7029.0,815.0,0.0,4120.0,0.0,208.0
2019-12-17 14:00:00,0.0,5224.0,7099.0,185.0,645.0,4139.0,0.0,223.0
2019-12-17 15:00:00,0.0,5219.0,7079.0,178.0,652.0,4046.0,0.0,184.0
2019-12-17 16:00:00,0.0,5216.0,7182.0,178.0,704.0,4038.0,0.0,131.0
2019-12-17 17:00:00,0.0,5217.0,7178.0,184.0,720.0,4056.0,0.0,86.0
2019-12-17 18:00:00,0.0,5214.0,6918.0,182.0,701.0,3965.0,0.0,92.0
2019-12-17 19:00:00,0.0,5216.0,6804.0,875.0,0.0,3968.0,0.0,102.0
2019-12-17 20:00:00,0.0,5213.0,6992.0,872.0,0.0,4024.0,0.0,122.0
2019-12-17 21:00:00,0.0,5196.0,7035.0,872.0,0.0,4015.0,0.0,149.0
2019-12-17 22:00:00,0.0,5210.0,7539.0,875.0,0.0,4059.0,0.0,165.0
2019-12-17 23:00:00,0.0,5223.0,7923.0,876.0,0.0,4326.0,0.0,206.0
2019-12-18 00:00:00,0.0,5218.0,7961.0,179.0,785.0,4084.0,0.0,186.0
2019-12-18 01:00:00,0.0,5221.0,7386.0,176.0,737.0,4012.0,0.0,236.0
2019-12-18 02:00:00,0.0,5224.0,7252.0,179.0,753.0,3964.0,0.0,252.0
2019-12-18 03:00:00,0.0,5222.0,6498.0,176.0,764.0,3931.0,0.0,253.0
2019-12-18 04:00:00,0.0,5223.0,5698.0,172.0,651.0,3609.0,0.0,220.0
2019-12-18 05:00:00,0.0,5118.0,5050.0,790.0,0.0,3348.0,0.0,229.0
2019-12-18 06:00:00,0.0,5224.0,4017.0,730.0,0.0,2872.0,0.0,199.0
2019-12-18 07:00:00,0.0,5096.0,3846.0,664.0,0.0,2606.0,0.0,189.0
2019-12-18 08:00:00,0.0,4981.0,3812.0,647.0,0.0,2561.0,0.0,229.0
2019-12-18 09:00:00,0.0,4983.0,3657.0,598.0,0.0,2682.0,0.0,338.0
2019-12-18 10:00:00,0.0,5017.0,3886.0,629.0,0.0,2659.0,0.0,363.0
2019-12-18 11:00:00,0.0,5115.0,4283.0,678.0,0.0,2748.0,0.0,489.0
2019-12-18 12:00:00,0.0,5228.0,5252.0,178.0,700.0,3154.0,0.0,630.0
2019-12-18 13:00:00,0.0,5230.0,6010.0,180.0,759.0,3883.0,0.0,756.0
2019-12-18 14:00:00,0.0,5229.0,5987.0,189.0,769.0,3760.0,0.0,777.0
2019-12-18 15:00:00,0.0,5229.0,5719.0,196.0,710.0,3929.0,0.0,656.0
2019-12-18 16:00:00,0.0,5225.0,5305.0,203.0,648.0,3795.0,0.0,717.0
2019-12-18 17:00:00,0.0,5226.0,5043.0,848.0,0.0,3557.0,0.0,922.0
2019-12-18 18:00:00,0.0,5227.0,5135.0,845.0,0.0,3687.0,0.0,950.0
2019-12-18 19:00:00,0.0,5223.0,5411.0,189.0,739.0,3635.0,0.0,1043.0
2019-12-18 20:00:00,0.0,5077.0,5171.0,185.0,690.0,3934.0,0.0,1146.0
2019-12-18 21:00:00,0.0,4815.0,5410.0,182.0,740.0,3867.0,0.0,1392.0
2019-12-18 22:00:00,0.0,4756.0,6137.0,180.0,773.0,4129.0,0.0,1362.0
2019-12-18 23:00:00,0.0,4769.0,7068.0,184.0,924.0,4354.0,0.0,1484.0
2019-12-19 00:00:00,0.0,4776.0,7294.0,180.0,948.0,4490.0,0.0,1458.0
2019-12-19 01:00:00,0.0,4777.0,6975.0,182.0,970.0,4472.0,0.0,1562.0
2019-12-19 02:00:00,0.0,4779.0,6326.0,179.0,949.0,4263.0,0.0,1554.0
2019-12-19 03:00:00,0.0,4782.0,6020.0,179.0,869.0,3996.0,0.0,1526.0
2019-12-19 04:00:00,0.0,4779.0,5426.0,177.0,826.0,3710.0,0.0,1470.0
2019-12-19 05:00:00,0.0,4780.0,5121.0,173.0,761.0,3269.0,0.0,1440.0
2019-12-19 06:00:00,0.0,4781.0,4848.0,862.0,0.0,2939.0,0.0,1367.0
2019-12-19 07:00:00,0.0,4778.0,4787.0,859.0,0.0,2956.0,0.0,1253.0
2019-12-19 08:00:00,0.0,4750.0,4737.0,174.0,663.0,3150.0,0.0,1190.0
2019-12-19 09:00:00,0.0,4705.0,4823.0,174.0,697.0,3101.0,0.0,1077.0
2019-12-19 10:00:00,0.0,4786.0,4826.0,180.0,729.0,2788.0,0.0,1058.0
2019-12-19 11:00:00,0.0,4808.0,5014.0,178.0,781.0,2705.0,0.0,875.0
2019-12-19 12:00:00,0.0,4819.0,6324.0,178.0,816.0,3369.0,0.0,899.0
2019-12-19 13:00:00,0.0,4830.0,7106.0,175.0,840.0,4321.0,0.0,846.0
2019-12-19 14:00:00,0.0,4849.0,7272.0,184.0,785.0,4348.0,0.0,794.0
2019-12-19 15:00:00,0.0,4863.0,7423.0,200.0,802.0,3872.0,0.0,744.0
2019-12-19 16:00:00,0.0,4866.0,6997.0,199.0,721.0,3979.0,0.0,669.0
2019-12-19 17:00:00,0.0,4916.0,6826.0,200.0,725.0,3872.0,0.0,655.0
2019-12-19 18:00:00,0.0,4960.0,6652.0,199.0,606.0,3866.0,0.0,718.0
2019-12-19 19:00:00,0.0,4976.0,6721.0,202.0,544.0,3702.0,0.0,704.0
2019-12-19 20:00:00,0.0,4962.0,7015.0,187.0,581.0,3629.0,0.0,686.0
2019-12-19 21:00:00,0.0,4966.0,7246.0,173.0,655.0,3790.0,0.0,671.0
2019-12-19 22:00:00,0.0,4986.0,7607.0,173.0,873.0,4289.0,0.0,785.0
2019-12-19 23:00:00,0.0,4986.0,8145.0,175.0,920.0,4542.0,0.0,799.0
2019-12-20 00:00:00,0.0,4980.0,7985.0,179.0,889.0,4523.0,0.0,764.0
2019-12-20 01:00:00,0.0,4976.0,7970.0,182.0,876.0,4491.0,0.0,789.0
2019-12-20 02:00:00,0.0,4980.0,7806.0,190.0,862.0,4434.0,0.0,707.0
2019-12-20 03:00:00,0.0,5082.0,7309.0,200.0,810.0,3863.0,0.0,626.0
2019-12-20 04:00:00,0.0,5200.0,6711.0,193.0,712.0,3650.0,0.0,591.0
2019-12-20 05:00:00,0.0,5315.0,5797.0,191.0,556.0,3308.0,0.0,588.0
2019-12-20 06:00:00,0.0,5391.0,5214.0,191.0,706.0,3223.0,0.0,540.0
2019-12-20 07:00:00,0.0,5456.0,4888.0,194.0,548.0,2904.0,0.0,483.0
2019-12-20 08:00:00,0.0,5449.0,4581.0,192.0,456.0,2971.0,0.0,400.0
2019-12-20 09:00:00,0.0,5338.0,4346.0,188.0,546.0,2775.0,0.0,270.0
2019-12-20 10:00:00,0.0,5445.0,4324.0,189.0,497.0,2802.0,0.0,285.0
2019-12-20 11:00:00,0.0,5445.0,5024.0,189.0,563.0,3240.0,0.0,291.0
2019-12-20 12:00:00,0.0,5448.0,6008.0,191.0,726.0,4066.0,0.0,266.0
2019-12-20 13:00:00,0.0,5439.0,6598.0,189.0,912.0,4509.0,0.0,268.0
2019-12-20 14:00:00,0.0,5450.0,6591.0,200.0,759.0,4409.0,0.0,274.0
2019-12-20 15:00:00,0.0,5451.0,6132.0,209.0,783.0,4250.0,0.0,217.0
2019-12-20 16:00:00,0.0,5458.0,6007.0,213.0,674.0,3709.0,0.0,130.0
2019-12-20 17:00:00,0.0,5460.0,5832.0,220.0,707.0,3751.0,0.0,82.0
2019-12-20 18:00:00,0.0,5449.0,5756.0,220.0,741.0,3713.0,0.0,78.0
2019-12-20 19:00:00,0.0,5463.0,5544.0,869.0,0.0,3665.0,0.0,96.0
2019-12-20 20:00:00,0.0,5457.0,5755.0,873.0,0.0,3643.0,0.0,86.0
2019-12-20 21:00:00,0.0,5468.0,5628.0,202.0,704.0,3762.0,0.0,75.0
2019-12-20 22:00:00,0.0,5455.0,6361.0,193.0,763.0,4095.0,0.0,108.0
2019-12-20 23:00:00,0.0,5454.0,6926.0,195.0,1067.0,4146.0,0.0,184.0
2019-12-21 00:00:00,0.0,5435.0,6845.0,198.0,949.0,3952.0,0.0,212.0
2019-12-21 01:00:00,0.0,5441.0,6444.0,199.0,866.0,3984.0,0.0,210.0
2019-12-21 02:00:00,0.0,5433.0,6245.0,200.0,730.0,3755.0,0.0,226.0
2019-12-21 03:00:00,0.0,5444.0,5832.0,198.0,767.0,3703.0,0.0,212.0
2019-12-21 04:00:00,0.0,5442.0,5408.0,198.0,706.0,3516.0,0.0,223.0
2019-12-21 05:00:00,0.0,5451.0,4819.0,874.0,0.0,3328.0,0.0,289.0
2019-12-21 06:00:00,0.0,5467.0,4336.0,865.0,0.0,2768.0,0.0,422.0
2019-12-21 07:00:00,0.0,5439.0,4285.0,865.0,0.0,2804.0,0.0,406.0
2019-12-21 08:00:00,0.0,5350.0,4228.0,851.0,0.0,2673.0,0.0,365.0
2019-12-21 09:00:00,0.0,5317.0,4221.0,847.0,0.0,2620.0,0.0,367.0
2019-12-21 10:00:00,0.0,5315.0,4431.0,845.0,0.0,2679.0,0.0,368.0
2019-12-21 11:00:00,0.0,5428.0,4285.0,196.0,658.0,2742.0,0.0,448.0
2019-12-21 12:00:00,0.0,5452.0,4589.0,194.0,670.0,3121.0,0.0,498.0
2019-12-21 13:00:00,0.0,5440.0,5509.0,850.0,0.0,3639.0,0.0,567.0
2019-12-21 14:00:00,0.0,5422.0,5688.0,864.0,0.0,3688.0,0.0,568.0
2019-12-21 15:00:00,0.0,5417.0,5830.0,203.0,702.0,3848.0,0.0,559.0
2019-12-21 16:00:00,0.0,5422.0,5515.0,202.0,764.0,3758.0,0.0,485.0
2019-12-21 17:00:00,0.0,5415.0,5435.0,952.0,0.0,3752.0,0.0,395.0
2019-12-21 18:00:00,0.0,5390.0,5218.0,880.0,0.0,3746.0,0.0,321.0
2019-12-21 19:00:00,0.0,5386.0,4837.0,867.0,0.0,3772.0,0.0,195.0
2019-12-21 20:00:00,0.0,5377.0,5011.0,853.0,0.0,3805.0,0.0,165.0
2019-12-21 21:00:00,0.0,5388.0,5149.0,195.0,686.0,3833.0,0.0,169.0
2019-12-21 22:00:00,0.0,5414.0,5591.0,198.0,735.0,3828.0,0.0,199.0
2019-12-21 23:00:00,0.0,5426.0,6114.0,929.0,0.0,3890.0,0.0,363.0
2019-12-22 00:00:00,0.0,5434.0,5687.0,855.0,0.0,3873.0,0.0,521.0
2019-12-22 01:00:00,0.0,5412.0,5581.0,907.0,0.0,3887.0,0.0,602.0
2019-12-22 02:00:00,0.0,5408.0,5343.0,921.0,0.0,3765.0,0.0,803.0
2019-12-22 03:00:00,0.0,5396.0,5129.0,919.0,0.0,3726.0,0.0,859.0
2019-12-22 04:00:00,0.0,5381.0,4712.0,857.0,0.0,3570.0,0.0,902.0
2019-12-22 05:00:00,0.0,5366.0,4416.0,849.0,0.0,3369.0,0.0,909.0
2019-12-22 06:00:00,0.0,5380.0,4360.0,912.0,0.0,2634.0,0.0,935.0
2019-12-22 07:00:00,0.0,5350.0,4362.0,911.0,0.0,2521.0,0.0,951.0
2019-12-22 08:00:00,0.0,5232.0,4074.0,889.0,0.0,2482.0,0.0,1025.0
2019-12-22 09:00:00,0.0,5343.0,3772.0,914.0,0.0,2457.0,0.0,958.0
2019-12-22 10:00:00,0.0,5347.0,3791.0,914.0,0.0,2477.0,0.0,921.0
2019-12-22 11:00:00,0.0,5359.0,3933.0,870.0,0.0,2549.0,0.0,1078.0
2019-12-22 12:00:00,0.0,5420.0,4438.0,192.0,704.0,2166.0,0.0,1238.0
2019-12-22 13:00:00,0.0,5400.0,4638.0,194.0,717.0,2865.0,0.0,1321.0
2019-12-22 14:00:00,0.0,5389.0,4938.0,199.0,706.0,3229.0,0.0,1324.0
2019-12-22 15:00:00,0.0,5392.0,4960.0,204.0,704.0,3200.0,0.0,1319.0
2019-12-22 16:00:00,0.0,5348.0,4899.0,188.0,693.0,3715.0,0.0,1144.0
2019-12-22 17:00:00,0.0,5336.0,4680.0,182.0,688.0,3766.0,0.0,1098.0
2019-12-22 18:00:00,0.0,5332.0,4435.0,179.0,683.0,3700.0,0.0,1113.0
2019-12-22 19:00:00,0.0,5295.0,4404.0,177.0,675.0,3627.0,0.0,1020.0
2019-12-22 20:00:00,0.0,5288.0,4573.0,169.0,672.0,3715.0,0.0,993.0
2019-12-22 21:00:00,0.0,5294.0,4810.0,165.0,658.0,3585.0,0.0,909.0
2019-12-22 22:00:00,0.0,5302.0,5514.0,786.0,0.0,3756.0,0.0,780.0
2019-12-22 23:00:00,0.0,5330.0,6188.0,853.0,0.0,3832.0,0.0,935.0
2019-12-23 00:00:00,0.0,5335.0,5943.0,875.0,0.0,3723.0,0.0,1161.0
2019-12-23 01:00:00,0.0,5341.0,5868.0,883.0,0.0,3738.0,0.0,1282.0
2019-12-23 02:00:00,0.0,5344.0,5856.0,886.0,0.0,3459.0,0.0,1268.0
2019-12-23 03:00:00,0.0,5325.0,5235.0,821.0,0.0,3697.0,0.0,1116.0
2019-12-23 04:00:00,0.0,5330.0,4783.0,821.0,0.0,3521.0,0.0,1189.0
2019-12-23 05:00:00,0.0,5322.0,4234.0,830.0,0.0,3231.0,0.0,1167.0
2019-12-23 06:00:00,0.0,5342.0,4130.0,860.0,0.0,2384.0,0.0,1066.0
2019-12-23 07:00:00,0.0,5235.0,4219.0,855.0,0.0,2096.0,0.0,1106.0
2019-12-23 08:00:00,0.0,5227.0,3914.0,819.0,0.0,1875.0,0.0,1223.0
2019-12-23 09:00:00,0.0,5097.0,4044.0,844.0,0.0,1839.0,0.0,1118.0
2019-12-23 10:00:00,0.0,5175.0,3957.0,809.0,0.0,2162.0,0.0,1325.0
2019-12-23 11:00:00,0.0,5172.0,4207.0,822.0,0.0,2346.0,0.0,1418.0
2019-12-23 12:00:00,0.0,5244.0,4999.0,878.0,0.0,2797.0,0.0,1466.0
2019-12-23 13:00:00,0.0,5238.0,5359.0,885.0,0.0,3602.0,0.0,1467.0
2019-12-23 14:00:00,0.0,5279.0,5646.0,891.0,0.0,3683.0,0.0,1437.0
2019-12-23 15:00:00,0.0,5306.0,5742.0,900.0,0.0,3640.0,0.0,1367.0
2019-12-23 16:00:00,0.0,5308.0,5404.0,203.0,774.0,3698.0,0.0,1300.0
2019-12-23 17:00:00,0.0,5311.0,5007.0,201.0,767.0,3439.0,0.0,1263.0
2019-12-23 18:00:00,0.0,5290.0,4673.0,196.0,730.0,3568.0,0.0,1312.0
2019-12-23 19:00:00,0.0,5285.0,4582.0,203.0,703.0,3532.0,0.0,1393.0
2019-12-23 20:00:00,0.0,5279.0,4840.0,197.0,704.0,3896.0,0.0,1380.0
2019-12-23 21:00:00,0.0,5292.0,5193.0,175.0,772.0,3630.0,0.0,1445.0
2019-12-23 22:00:00,0.0,5326.0,5913.0,117.0,853.0,3461.0,0.0,1434.0
2019-12-23 23:00:00,0.0,5346.0,6317.0,116.0,911.0,3908.0,0.0,1383.0
2019-12-24 00:00:00,0.0,5344.0,6082.0,161.0,876.0,4084.0,0.0,1251.0
2019-12-24 01:00:00,0.0,5328.0,5936.0,174.0,863.0,4160.0,0.0,1112.0
2019-12-24 02:00:00,0.0,5345.0,6074.0,179.0,861.0,3962.0,0.0,932.0
2019-12-24 03:00:00,0.0,5350.0,5832.0,184.0,860.0,3976.0,0.0,853.0
2019-12-24 04:00:00,0.0,5336.0,5018.0,182.0,855.0,3935.0,0.0,717.0
2019-12-24 05:00:00,0.0,5324.0,4067.0,181.0,855.0,3861.0,0.0,601.0
2019-12-24 06:00:00,0.0,5149.0,3770.0,177.0,827.0,2848.0,0.0,571.0
2019-12-24 07:00:00,0.0,5130.0,3374.0,180.0,809.0,2835.0,0.0,591.0
2019-12-24 08:00:00,0.0,5097.0,3178.0,176.0,705.0,2885.0,0.0,458.0
2019-12-24 09:00:00,0.0,5090.0,3231.0,181.0,714.0,2828.0,0.0,518.0
2019-12-24 10:00:00,0.0,5088.0,3246.0,176.0,702.0,2881.0,0.0,524.0
2019-12-24 11:00:00,0.0,5155.0,3613.0,179.0,770.0,3011.0,0.0,397.0
2019-12-24 12:00:00,0.0,5371.0,4139.0,188.0,856.0,3270.0,0.0,397.0
2019-12-24 13:00:00,0.0,5369.0,4945.0,178.0,867.0,3856.0,0.0,340.0
2019-12-24 14:00:00,0.0,5365.0,5345.0,187.0,837.0,3773.0,0.0,279.0
2019-12-24 15:00:00,0.0,5365.0,5187.0,194.0,871.0,3915.0,0.0,214.0
2019-12-24 16:00:00,0.0,5330.0,5039.0,196.0,867.0,3939.0,0.0,164.0
2019-12-24 17:00:00,0.0,5334.0,5107.0,203.0,854.0,3875.0,0.0,115.0
2019-12-24 18:00:00,0.0,5337.0,5107.0,205.0,801.0,3821.0,0.0,61.0
2019-12-24 19:00:00,0.0,5335.0,4884.0,205.0,839.0,3866.0,0.0,40.0
2019-12-24 20:00:00,0.0,5341.0,4969.0,201.0,864.0,3923.0,0.0,31.0
2019-12-24 21:00:00,0.0,5344.0,5054.0,199.0,843.0,3840.0,0.0,43.0
2019-12-24 22:00:00,0.0,5368.0,5729.0,195.0,853.0,3933.0,0.0,43.0
2019-12-24 23:00:00,0.0,5363.0,6125.0,200.0,873.0,4032.0,0.0,93.0
2019-12-25 00:00:00,0.0,5360.0,6002.0,197.0,876.0,3938.0,0.0,115.0
2019-12-25 01:00:00,0.0,5357.0,5585.0,194.0,865.0,3876.0,0.0,144.0
2019-12-25 02:00:00,0.0,5364.0,5466.0,195.0,870.0,3895.0,0.0,134.0
2019-12-25 03:00:00,0.0,5355.0,5049.0,191.0,871.0,3826.0,0.0,169.0
2019-12-25 04:00:00,0.0,5367.0,4549.0,199.0,873.0,3608.0,0.0,224.0
2019-12-25 05:00:00,0.0,5376.0,4010.0,195.0,874.0,3544.0,0.0,334.0
2019-12-25 06:00:00,0.0,5326.0,3326.0,195.0,920.0,3366.0,0.0,564.0
2019-12-25 07:00:00,0.0,5167.0,3128.0,187.0,837.0,3211.0,0.0,557.0
2019-12-25 08:00:00,0.0,5171.0,3099.0,187.0,846.0,3144.0,0.0,612.0
2019-12-25 09:00:00,0.0,5110.0,3007.0,186.0,842.0,3194.0,0.0,603.0
2019-12-25 10:00:00,0.0,5222.0,3048.0,191.0,900.0,3254.0,0.0,666.0
2019-12-25 11:00:00,0.0,5355.0,3369.0,197.0,936.0,3397.0,0.0,694.0
2019-12-25 12:00:00,0.0,5362.0,3856.0,198.0,936.0,3478.0,0.0,694.0
2019-12-25 13:00:00,0.0,5368.0,3995.0,196.0,937.0,3621.0,0.0,718.0
2019-12-25 14:00:00,0.0,5371.0,4282.0,207.0,931.0,3642.0,0.0,657.0
2019-12-25 15:00:00,0.0,5390.0,4494.0,218.0,944.0,3691.0,0.0,473.0
2019-12-25 16:00:00,0.0,5378.0,4613.0,210.0,940.0,3705.0,0.0,347.0
2019-12-25 17:00:00,0.0,5373.0,4358.0,215.0,934.0,3658.0,0.0,234.0
2019-12-25 18:00:00,0.0,5364.0,4244.0,212.0,931.0,3758.0,0.0,151.0
2019-12-25 19:00:00,0.0,5358.0,4316.0,207.0,925.0,3736.0,0.0,111.0
2019-12-25 20:00:00,0.0,5357.0,4365.0,205.0,921.0,3724.0,0.0,94.0
2019-12-25 21:00:00,0.0,5361.0,4294.0,201.0,922.0,3769.0,0.0,93.0
2019-12-25 22:00:00,0.0,5382.0,4712.0,198.0,929.0,3751.0,0.0,143.0
2019-12-25 23:00:00,0.0,5389.0,5057.0,199.0,921.0,3748.0,0.0,176.0
2019-12-26 00:00:00,0.0,5383.0,4881.0,199.0,935.0,3752.0,0.0,225.0
2019-12-26 01:00:00,0.0,5388.0,4761.0,197.0,917.0,3737.0,0.0,296.0
2019-12-26 02:00:00,0.0,5392.0,4696.0,201.0,909.0,3762.0,0.0,325.0
2019-12-26 03:00:00,0.0,5378.0,4557.0,197.0,922.0,3850.0,0.0,353.0
2019-12-26 04:00:00,0.0,5358.0,4195.0,198.0,918.0,3655.0,0.0,317.0
2019-12-26 05:00:00,0.0,5234.0,3808.0,190.0,898.0,3350.0,0.0,361.0
2019-12-26 06:00:00,0.0,5237.0,3254.0,195.0,855.0,2868.0,0.0,352.0
2019-12-26 07:00:00,0.0,5232.0,2948.0,189.0,803.0,2978.0,0.0,369.0
2019-12-26 08:00:00,0.0,5214.0,2904.0,191.0,722.0,2974.0,0.0,340.0
2019-12-26 09:00:00,0.0,5217.0,2907.0,193.0,756.0,2983.0,0.0,305.0
2019-12-26 10:00:00,0.0,5227.0,3024.0,191.0,711.0,2951.0,0.0,337.0
2019-12-26 11:00:00,0.0,5252.0,3445.0,194.0,742.0,2966.0,0.0,362.0
2019-12-26 12:00:00,0.0,5350.0,4299.0,192.0,814.0,3411.0,0.0,449.0
2019-12-26 13:00:00,0.0,5340.0,4791.0,190.0,790.0,3715.0,0.0,499.0
2019-12-26 14:00:00,0.0,5334.0,5112.0,193.0,790.0,3782.0,0.0,567.0
2019-12-26 15:00:00,0.0,5325.0,5434.0,197.0,905.0,3768.0,0.0,566.0
2019-12-26 16:00:00,0.0,5330.0,5259.0,196.0,944.0,3784.0,0.0,551.0
2019-12-26 17:00:00,0.0,5330.0,5177.0,200.0,955.0,3854.0,0.0,503.0
2019-12-26 18:00:00,0.0,5328.0,4934.0,198.0,890.0,3838.0,0.0,527.0
2019-12-26 19:00:00,0.0,5339.0,4812.0,201.0,870.0,3846.0,0.0,558.0
2019-12-26 20:00:00,0.0,5339.0,4990.0,199.0,893.0,3832.0,0.0,724.0
2019-12-26 21:00:00,0.0,5339.0,5152.0,193.0,950.0,3901.0,0.0,807.0
2019-12-26 22:00:00,0.0,5319.0,5901.0,193.0,935.0,3902.0,0.0,877.0
2019-12-26 23:00:00,0.0,5334.0,6415.0,196.0,1024.0,3933.0,0.0,943.0
2019-12-27 00:00:00,0.0,5331.0,6486.0,195.0,990.0,3933.0,0.0,962.0
2019-12-27 01:00:00,0.0,5323.0,6271.0,195.0,917.0,3914.0,0.0,1000.0
2019-12-27 02:00:00,0.0,5316.0,5875.0,197.0,883.0,3871.0,0.0,1100.0
2019-12-27 03:00:00,0.0,5311.0,5088.0,194.0,892.0,3630.0,0.0,1258.0
2019-12-27 04:00:00,0.0,5304.0,4468.0,193.0,895.0,3512.0,0.0,1070.0
2019-12-27 05:00:00,0.0,5301.0,4035.0,197.0,852.0,3240.0,0.0,1026.0
2019-12-27 06:00:00,0.0,5329.0,3672.0,196.0,870.0,2581.0,0.0,990.0
2019-12-27 07:00:00,0.0,5323.0,3439.0,198.0,859.0,2343.0,0.0,1039.0
2019-12-27 08:00:00,0.0,5316.0,3323.0,197.0,722.0,2306.0,0.0,1028.0
2019-12-27 09:00:00,0.0,5308.0,3216.0,198.0,670.0,2379.0,0.0,1046.0
2019-12-27 10:00:00,0.0,5311.0,3206.0,196.0,702.0,2585.0,0.0,1061.0
2019-12-27 11:00:00,0.0,5309.0,3300.0,197.0,757.0,2957.0,0.0,1064.0
2019-12-27 12:00:00,0.0,5285.0,3810.0,193.0,870.0,3529.0,0.0,1088.0
2019-12-27 13:00:00,0.0,5279.0,4548.0,193.0,916.0,3847.0,0.0,1110.0
2019-12-27 14:00:00,0.0,5283.0,4752.0,205.0,850.0,3872.0,0.0,1142.0
2019-12-27 15:00:00,0.0,5283.0,4905.0,210.0,909.0,3905.0,0.0,1245.0
2019-12-27 16:00:00,0.0,5278.0,4997.0,219.0,881.0,3905.0,0.0,1288.0
2019-12-27 17:00:00,0.0,5281.0,5016.0,203.0,920.0,3823.0,0.0,1278.0
2019-12-27 18:00:00,0.0,5261.0,4873.0,203.0,937.0,3831.0,0.0,1396.0
2019-12-27 19:00:00,0.0,5272.0,5101.0,200.0,939.0,3860.0,0.0,1490.0
2019-12-27 20:00:00,0.0,5271.0,5080.0,199.0,935.0,3878.0,0.0,1407.0
2019-12-27 21:00:00,0.0,5268.0,5069.0,192.0,939.0,3888.0,0.0,1364.0
2019-12-27 22:00:00,0.0,5292.0,5975.0,190.0,951.0,3939.0,0.0,1254.0
2019-12-27 23:00:00,0.0,5331.0,6297.0,197.0,1023.0,3944.0,0.0,1205.0
2019-12-28 00:00:00,0.0,5338.0,6145.0,195.0,1032.0,3995.0,0.0,1083.0
2019-12-28 01:00:00,0.0,5337.0,5849.0,195.0,966.0,3983.0,0.0,990.0
2019-12-28 02:00:00,0.0,5313.0,5256.0,195.0,943.0,3950.0,0.0,892.0
2019-12-28 03:00:00,0.0,5312.0,5201.0,194.0,902.0,3695.0,0.0,749.0
2019-12-28 04:00:00,0.0,5300.0,4294.0,195.0,897.0,3584.0,0.0,709.0
2019-12-28 05:00:00,0.0,5295.0,3630.0,194.0,899.0,3421.0,0.0,692.0
2019-12-28 06:00:00,0.0,5351.0,2878.0,197.0,913.0,3139.0,0.0,774.0
2019-12-28 07:00:00,0.0,5365.0,2683.0,197.0,886.0,2869.0,0.0,926.0
2019-12-28 08:00:00,0.0,5349.0,2634.0,197.0,873.0,2793.0,0.0,893.0
2019-12-28 09:00:00,0.0,5351.0,2571.0,197.0,860.0,2761.0,0.0,864.0
2019-12-28 10:00:00,0.0,5335.0,2661.0,197.0,856.0,2788.0,0.0,898.0
2019-12-28 11:00:00,0.0,5329.0,3075.0,198.0,874.0,2954.0,0.0,848.0
2019-12-28 12:00:00,0.0,5321.0,3588.0,199.0,871.0,3404.0,0.0,782.0
2019-12-28 13:00:00,0.0,5329.0,4172.0,198.0,905.0,3414.0,0.0,706.0
2019-12-28 14:00:00,0.0,5332.0,4601.0,201.0,858.0,3458.0,0.0,659.0
2019-12-28 15:00:00,0.0,5334.0,4816.0,210.0,911.0,3527.0,0.0,631.0
2019-12-28 16:00:00,0.0,5307.0,4895.0,210.0,914.0,3799.0,0.0,533.0
2019-12-28 17:00:00,0.0,5304.0,5007.0,208.0,940.0,3714.0,0.0,502.0
2019-12-28 18:00:00,0.0,5305.0,4867.0,208.0,915.0,3644.0,0.0,495.0
2019-12-28 19:00:00,0.0,5300.0,4647.0,207.0,895.0,3638.0,0.0,554.0
2019-12-28 20:00:00,0.0,5304.0,4705.0,204.0,906.0,3711.0,0.0,455.0
2019-12-28 21:00:00,0.0,5311.0,4926.0,202.0,875.0,3738.0,0.0,508.0
