UTC time,solar,wind
2020-02-14 12:00:00,0.0,2932.0
2020-02-14 13:00:00,0.0,2829.0
2020-02-14 14:00:00,0.0,2654.0
2020-02-14 15:00:00,0.0,2403.0
2020-02-14 16:00:00,0.0,2073.0
2020-02-14 17:00:00,0.0,1704.0
2020-02-14 18:00:00,0.0,1426.0
2020-02-14 19:00:00,0.0,1326.0
2020-02-14 20:00:00,0.0,1431.0
2020-02-14 21:00:00,0.0,1619.0
2020-02-14 22:00:00,0.0,1833.0
2020-02-14 23:00:00,0.0,2039.0
2020-02-15 00:00:00,0.0,2283.0
2020-02-15 01:00:00,0.0,2531.0
2020-02-15 02:00:00,0.0,2735.0
2020-02-15 03:00:00,0.0,2912.0
2020-02-15 04:00:00,0.0,3136.0
2020-02-15 05:00:00,0.0,3327.0
2020-02-15 06:00:00,0.0,3487.0
2020-02-15 07:00:00,0.0,3567.0
2020-02-15 08:00:00,0.0,3584.0
2020-02-15 09:00:00,0.0,3593.0
2020-02-15 10:00:00,0.0,3593.0
2020-02-15 11:00:00,0.0,3585.0
2020-02-15 12:00:00,0.0,3563.0
2020-02-15 13:00:00,0.0,3542.0
2020-02-15 14:00:00,0.0,3515.0
2020-02-15 15:00:00,0.0,3460.0
2020-02-15 16:00:00,0.0,3402.0
2020-02-15 17:00:00,0.0,3418.0
2020-02-15 18:00:00,0.0,3401.0
2020-02-15 19:00:00,0.0,3386.0
2020-02-15 20:00:00,0.0,3340.0
2020-02-15 21:00:00,0.0,3353.0
2020-02-15 22:00:00,0.0,3340.0
2020-02-15 23:00:00,0.0,3322.0
2020-02-16 00:00:00,0.0,3299.0
2020-02-16 01:00:00,0.0,3304.0
2020-02-16 02:00:00,0.0,3186.0
2020-02-16 03:00:00,0.0,3064.0
2020-02-16 04:00:00,0.0,3027.0
2020-02-16 05:00:00,0.0,3085.0
2020-02-16 06:00:00,0.0,3169.0
2020-02-16 07:00:00,0.0,3218.0
2020-02-16 08:00:00,0.0,3264.0
2020-02-16 09:00:00,0.0,3302.0
2020-02-16 10:00:00,0.0,3425.0
2020-02-16 11:00:00,0.0,3483.0
2020-02-16 12:00:00,0.0,3506.0
2020-02-16 13:00:00,0.0,3466.0
2020-02-16 14:00:00,0.0,3487.0
2020-02-16 15:00:00,0.0,3486.0
2020-02-16 16:00:00,0.0,3478.0
2020-02-16 17:00:00,0.0,3445.0
2020-02-16 18:00:00,0.0,3480.0
2020-02-16 19:00:00,0.0,3507.0
2020-02-16 20:00:00,0.0,3533.0
2020-02-16 21:00:00,0.0,3508.0
2020-02-16 22:00:00,0.0,3526.0
2020-02-16 23:00:00,0.0,3485.0
2020-02-17 00:00:00,0.0,3567.0
2020-02-17 01:00:00,0.0,3548.0
2020-02-17 02:00:00,0.0,3463.0
2020-02-17 03:00:00,0.0,3314.0
2020-02-17 04:00:00,0.0,3125.0
2020-02-17 05:00:00,0.0,2930.0
2020-02-17 06:00:00,0.0,2797.0
2020-02-17 07:00:00,0.0,2735.0
2020-02-17 08:00:00,0.0,2728.0
2020-02-17 09:00:00,0.0,2798.0
2020-02-17 10:00:00,0.0,2968.0
2020-02-17 11:00:00,0.0,3148.0
2020-02-17 12:00:00,0.0,3260.0
2020-02-17 13:00:00,0.0,3310.0
2020-02-17 14:00:00,0.0,3308.0
2020-02-17 15:00:00,0.0,3260.0
2020-02-17 16:00:00,0.0,3154.0
2020-02-17 17:00:00,0.0,3025.0
2020-02-17 18:00:00,0.0,2942.0
2020-02-17 19:00:00,0.0,2930.0
2020-02-17 20:00:00,0.0,2962.0
2020-02-17 21:00:00,0.0,3025.0
2020-02-17 22:00:00,0.0,3097.0
2020-02-17 23:00:00,0.0,3127.0
2020-02-18 00:00:00,0.0,2649.0
2020-02-18 01:00:00,0.0,2635.0
2020-02-18 02:00:00,0.0,2669.0
2020-02-18 03:00:00,0.0,2773.0
2020-02-18 04:00:00,0.0,2874.0
2020-02-18 05:00:00,0.0,2902.0
2020-02-18 06:00:00,0.0,2865.0
2020-02-18 07:00:00,0.0,2821.0
2020-02-18 08:00:00,0.0,2807.0
2020-02-18 09:00:00,0.0,2829.0
2020-02-18 10:00:00,0.0,2900.0
2020-02-18 11:00:00,0.0,2964.0
2020-02-18 12:00:00,0.0,3000.0
2020-02-18 13:00:00,0.0,3015.0
2020-02-18 14:00:00,0.0,2997.0
2020-02-18 15:00:00,0.0,2939.0
2020-02-18 16:00:00,0.0,2822.0
2020-02-18 17:00:00,0.0,2643.0
2020-02-18 18:00:00,0.0,2493.0
2020-02-18 19:00:00,0.0,2381.0
2020-02-18 20:00:00,0.0,2305.0
2020-02-18 21:00:00,0.0,2190.0
2020-02-18 22:00:00,0.0,2055.0
2020-02-18 23:00:00,0.0,1888.0
2020-02-19 00:00:00,0.0,1863.0
2020-02-19 01:00:00,0.0,1695.0
2020-02-19 02:00:00,0.0,1520.0
2020-02-19 03:00:00,0.0,1317.0
2020-02-19 04:00:00,0.0,1133.0
2020-02-19 05:00:00,0.0,1036.0
2020-02-19 06:00:00,0.0,1084.0
2020-02-19 07:00:00,0.0,1278.0
2020-02-19 08:00:00,0.0,1564.0
2020-02-19 09:00:00,0.0,1942.0
2020-02-19 10:00:00,0.0,2364.0
2020-02-19 11:00:00,0.0,2714.0
2020-02-19 12:00:00,0.0,2968.0
2020-02-19 13:00:00,0.0,3129.0
2020-02-19 14:00:00,0.0,3209.0
2020-02-19 15:00:00,0.0,3267.0
2020-02-19 16:00:00,0.0,3305.0
2020-02-19 17:00:00,0.0,3327.0
2020-02-19 18:00:00,0.0,3336.0
2020-02-19 19:00:00,0.0,3337.0
2020-02-19 20:00:00,0.0,3355.0
2020-02-19 21:00:00,0.0,3382.0
2020-02-19 22:00:00,0.0,3396.0
2020-02-19 23:00:00,0.0,3390.0
2020-02-20 00:00:00,0.0,2106.0
2020-02-20 01:00:00,0.0,1974.0
2020-02-20 02:00:00,0.0,1828.0
2020-02-20 03:00:00,0.0,1767.0
2020-02-20 04:00:00,0.0,1847.0
2020-02-20 05:00:00,0.0,1998.0
2020-02-20 06:00:00,0.0,2199.0
2020-02-20 07:00:00,0.0,2348.0
2020-02-20 08:00:00,0.0,2444.0
2020-02-20 09:00:00,0.0,2577.0
2020-02-20 10:00:00,0.0,2800.0
2020-02-20 11:00:00,0.0,3045.0
2020-02-20 12:00:00,0.0,3163.0
2020-02-20 13:00:00,0.0,3223.0
2020-02-20 14:00:00,0.0,3273.0
2020-02-20 15:00:00,0.0,3292.0
2020-02-20 16:00:00,0.0,3242.0
2020-02-20 17:00:00,0.0,3157.0
2020-02-20 18:00:00,0.0,3101.0
2020-02-20 19:00:00,0.0,3061.0
2020-02-20 20:00:00,0.0,3024.0
2020-02-20 21:00:00,0.0,2968.0
2020-02-20 22:00:00,0.0,2898.0
2020-02-20 23:00:00,0.0,2846.0
2020-02-21 00:00:00,0.0,2844.0
2020-02-21 01:00:00,0.0,3035.0
2020-02-21 02:00:00,0.0,3211.0
2020-02-21 03:00:00,0.0,3351.0
2020-02-21 04:00:00,0.0,3446.0
2020-02-21 05:00:00,0.0,3523.0
2020-02-21 06:00:00,0.0,3560.0
2020-02-21 07:00:00,0.0,3575.0
2020-02-21 08:00:00,0.0,3579.0
2020-02-21 09:00:00,0.0,3563.0
2020-02-21 10:00:00,0.0,3558.0
2020-02-21 11:00:00,0.0,3563.0
2020-02-21 12:00:00,0.0,3567.0
2020-02-21 13:00:00,0.0,3572.0
2020-02-21 14:00:00,0.0,3572.0
2020-02-21 15:00:00,0.0,3573.0
2020-02-21 16:00:00,0.0,3585.0
2020-02-21 17:00:00,0.0,3610.0
2020-02-21 18:00:00,0.0,3634.0
2020-02-21 19:00:00,0.0,3647.0
2020-02-21 20:00:00,0.0,3648.0
2020-02-21 21:00:00,0.0,3640.0
2020-02-21 22:00:00,0.0,3620.0
2020-02-21 23:00:00,0.0,3583.0
2020-02-22 00:00:00,0.0,3539.0
2020-02-22 01:00:00,0.0,3508.0
2020-02-22 02:00:00,0.0,3486.0
2020-02-22 03:00:00,0.0,3481.0
2020-02-22 04:00:00,0.0,3466.0
2020-02-22 05:00:00,0.0,3412.0
2020-02-22 06:00:00,0.0,3382.0
2020-02-22 07:00:00,0.0,3357.0
2020-02-22 08:00:00,0.0,3309.0
2020-02-22 09:00:00,0.0,3280.0
2020-02-22 10:00:00,0.0,3291.0
2020-02-22 11:00:00,0.0,3335.0
2020-02-22 12:00:00,0.0,3360.0
2020-02-22 13:00:00,0.0,3365.0
2020-02-22 14:00:00,0.0,3344.0
2020-02-22 15:00:00,0.0,3275.0
2020-02-22 16:00:00,0.0,3149.0
2020-02-22 17:00:00,0.0,3004.0
2020-02-22 18:00:00,0.0,2910.0
2020-02-22 19:00:00,0.0,2874.0
2020-02-22 20:00:00,0.0,2824.0
2020-02-22 21:00:00,0.0,2739.0
2020-02-22 22:00:00,0.0,2607.0
2020-02-22 23:00:00,0.0,2462.0
2020-02-23 00:00:00,0.0,1783.0
2020-02-23 01:00:00,0.0,1636.0
2020-02-23 02:00:00,0.0,1542.0
2020-02-23 03:00:00,0.0,1701.0
2020-02-23 04:00:00,0.0,2023.0
2020-02-23 05:00:00,0.0,2260.0
2020-02-23 06:00:00,0.0,2421.0
2020-02-23 07:00:00,0.0,2485.0
2020-02-23 08:00:00,0.0,2447.0
2020-02-23 09:00:00,0.0,2387.0
2020-02-23 10:00:00,0.0,2356.0
2020-02-23 11:00:00,0.0,2220.0
2020-02-23 12:00:00,0.0,1956.0
2020-02-23 13:00:00,0.0,1675.0
2020-02-23 14:00:00,0.0,1356.0
2020-02-23 15:00:00,0.0,937.0
2020-02-23 16:00:00,0.0,527.0
2020-02-23 17:00:00,0.0,257.0
2020-02-23 18:00:00,0.0,130.0
2020-02-23 19:00:00,0.0,115.0
2020-02-23 20:00:00,0.0,245.0
2020-02-23 21:00:00,0.0,586.0
2020-02-23 22:00:00,0.0,1092.0
2020-02-23 23:00:00,0.0,1655.0
2020-02-24 00:00:00,0.0,2646.0
2020-02-24 01:00:00,0.0,3067.0
2020-02-24 02:00:00,0.0,3340.0
2020-02-24 03:00:00,0.0,3443.0
2020-02-24 04:00:00,0.0,3474.0
2020-02-24 05:00:00,0.0,3487.0
2020-02-24 06:00:00,0.0,3504.0
2020-02-24 07:00:00,0.0,3513.0
2020-02-24 08:00:00,0.0,3502.0
2020-02-24 09:00:00,0.0,3484.0
2020-02-24 10:00:00,0.0,3477.0
2020-02-24 11:00:00,0.0,3452.0
2020-02-24 12:00:00,0.0,3411.0
2020-02-24 13:00:00,0.0,3361.0
2020-02-24 14:00:00,0.0,3302.0
2020-02-24 15:00:00,0.0,3216.0
2020-02-24 16:00:00,0.0,3082.0
2020-02-24 17:00:00,0.0,2933.0
2020-02-24 18:00:00,0.0,2804.0
2020-02-24 19:00:00,0.0,2697.0
2020-02-24 20:00:00,0.0,2599.0
2020-02-24 21:00:00,0.0,2539.0
2020-02-24 22:00:00,0.0,2523.0
2020-02-24 23:00:00,0.0,2464.0
2020-02-25 00:00:00,0.0,2583.0
2020-02-25 01:00:00,0.0,2525.0
2020-02-25 02:00:00,0.0,2438.0
2020-02-25 03:00:00,0.0,2322.0
2020-02-25 04:00:00,0.0,2210.0
2020-02-25 05:00:00,0.0,2143.0
2020-02-25 06:00:00,0.0,2105.0
2020-02-25 07:00:00,0.0,2050.0
2020-02-25 08:00:00,0.0,2026.0
2020-02-25 09:00:00,0.0,2124.0
2020-02-25 10:00:00,0.0,2394.0
2020-02-25 11:00:00,0.0,2703.0
2020-02-25 12:00:00,0.0,2891.0
2020-02-25 13:00:00,0.0,2995.0
2020-02-25 14:00:00,0.0,3083.0
2020-02-25 15:00:00,0.0,3192.0
2020-02-25 16:00:00,0.0,3235.0
2020-02-25 17:00:00,0.0,3235.0
2020-02-25 18:00:00,0.0,3248.0
2020-02-25 19:00:00,0.0,3241.0
2020-02-25 20:00:00,0.0,3230.0
2020-02-25 21:00:00,0.0,3204.0
2020-02-25 22:00:00,0.0,3193.0
2020-02-25 23:00:00,0.0,3205.0
2020-02-26 00:00:00,0.0,3174.0
2020-02-26 01:00:00,0.0,3171.0
2020-02-26 02:00:00,0.0,3112.0
2020-02-26 03:00:00,0.0,3001.0
2020-02-26 04:00:00,0.0,2822.0
2020-02-26 05:00:00,0.0,2598.0
2020-02-26 06:00:00,0.0,2358.0
2020-02-26 07:00:00,0.0,2143.0
2020-02-26 08:00:00,0.0,1948.0
2020-02-26 09:00:00,0.0,1866.0
2020-02-26 10:00:00,0.0,1921.0
2020-02-26 11:00:00,0.0,2027.0
2020-02-26 12:00:00,0.0,2088.0
2020-02-26 13:00:00,0.0,2076.0
2020-02-26 14:00:00,0.0,1974.0
2020-02-26 15:00:00,0.0,1791.0
2020-02-26 16:00:00,0.0,1548.0
2020-02-26 17:00:00,0.0,1263.0
2020-02-26 18:00:00,0.0,993.0
2020-02-26 19:00:00,0.0,774.0
2020-02-26 20:00:00,0.0,605.0
2020-02-26 21:00:00,0.0,491.0
2020-02-26 22:00:00,0.0,449.0
2020-02-26 23:00:00,0.0,463.0
2020-02-27 00:00:00,0.0,588.0
2020-02-27 01:00:00,0.0,557.0
2020-02-27 02:00:00,0.0,565.0
2020-02-27 03:00:00,0.0,703.0
2020-02-27 04:00:00,0.0,942.0
2020-02-27 05:00:00,0.0,1134.0
2020-02-27 06:00:00,0.0,1296.0
2020-02-27 07:00:00,0.0,1457.0
2020-02-27 08:00:00,0.0,1626.0
2020-02-27 09:00:00,0.0,1832.0
2020-02-27 10:00:00,0.0,2097.0
2020-02-27 11:00:00,0.0,2352.0
2020-02-27 12:00:00,0.0,2463.0
2020-02-27 13:00:00,0.0,2405.0
2020-02-27 14:00:00,0.0,2221.0
2020-02-27 15:00:00,0.0,1969.0
2020-02-27 16:00:00,0.0,1613.0
2020-02-27 17:00:00,0.0,1211.0
2020-02-27 18:00:00,0.0,892.0
2020-02-27 19:00:00,0.0,712.0
2020-02-27 20:00:00,0.0,601.0
2020-02-27 21:00:00,0.0,491.0
2020-02-27 22:00:00,0.0,401.0
2020-02-27 23:00:00,0.0,368.0
2020-02-28 00:00:00,0.0,993.0
2020-02-28 01:00:00,0.0,1205.0
2020-02-28 02:00:00,0.0,1404.0
2020-02-28 03:00:00,0.0,1584.0
2020-02-28 04:00:00,0.0,1752.0
2020-02-28 05:00:00,0.0,1856.0
2020-02-28 06:00:00,0.0,1931.0
2020-02-28 07:00:00,0.0,1987.0
2020-02-28 08:00:00,0.0,1977.0
2020-02-28 09:00:00,0.0,1941.0
2020-02-28 10:00:00,0.0,1891.0
2020-02-28 11:00:00,0.0,1778.0
2020-02-28 12:00:00,0.0,1576.0
2020-02-28 13:00:00,0.0,1330.0
2020-02-28 14:00:00,0.0,1056.0
2020-02-28 15:00:00,0.0,801.0
2020-02-28 16:00:00,0.0,665.0
2020-02-28 17:00:00,0.0,666.0
2020-02-28 18:00:00,0.0,788.0
2020-02-28 19:00:00,0.0,1007.0
2020-02-28 20:00:00,0.0,1272.0
2020-02-28 21:00:00,0.0,1501.0
2020-02-28 22:00:00,0.0,1661.0
2020-02-28 23:00:00,0.0,1760.0
2020-02-29 00:00:00,0.0,2401.0
2020-02-29 01:00:00,0.0,2674.0
2020-02-29 02:00:00,0.0,2817.0
2020-02-29 03:00:00,0.0,2861.0
2020-02-29 04:00:00,0.0,2977.0
2020-02-29 05:00:00,0.0,3124.0
2020-02-29 06:00:00,0.0,3181.0
2020-02-29 07:00:00,0.0,3229.0
2020-02-29 08:00:00,0.0,3305.0
2020-02-29 09:00:00,0.0,3374.0
2020-02-29 10:00:00,0.0,3403.0
2020-02-29 11:00:00,0.0,3373.0
2020-02-29 12:00:00,0.0,3322.0
2020-02-29 13:00:00,0.0,3262.0
2020-02-29 14:00:00,0.0,3167.0
2020-02-29 15:00:00,0.0,3170.0
2020-02-29 16:00:00,0.0,3232.0
2020-02-29 17:00:00,0.0,3300.0
2020-02-29 18:00:00,0.0,3384.0
2020-02-29 19:00:00,0.0,3451.0
2020-02-29 20:00:00,0.0,3484.0
2020-02-29 21:00:00,0.0,3487.0
2020-02-29 22:00:00,0.0,3497.0
2020-02-29 23:00:00,0.0,3526.0
2020-03-01 00:00:00,0.0,3488.0
2020-03-01 01:00:00,0.0,3459.0
2020-03-01 02:00:00,0.0,3421.0
2020-03-01 03:00:00,0.0,3368.0
2020-03-01 04:00:00,0.0,3318.0
2020-03-01 05:00:00,0.0,3280.0
2020-03-01 06:00:00,0.0,3236.0
2020-03-01 07:00:00,0.0,3177.0
2020-03-01 08:00:00,0.0,3106.0
2020-03-01 09:00:00,0.0,3074.0
2020-03-01 10:00:00,0.0,3099.0
2020-03-01 11:00:00,0.0,3154.0
2020-03-01 12:00:00,0.0,3170.0
2020-03-01 13:00:00,0.0,3149.0
2020-03-01 14:00:00,0.0,3099.0
2020-03-01 15:00:00,0.0,3014.0
2020-03-01 16:00:00,0.0,2878.0
2020-03-01 17:00:00,0.0,2704.0
2020-03-01 18:00:00,0.0,2545.0
2020-03-01 19:00:00,0.0,2435.0
2020-03-01 20:00:00,0.0,2369.0
2020-03-01 21:00:00,0.0,2328.0
2020-03-01 22:00:00,0.0,2294.0
2020-03-01 23:00:00,0.0,2244.0
2020-03-02 00:00:00,0.0,1808.0
2020-03-02 01:00:00,0.0,1804.0
2020-03-02 02:00:00,0.0,1749.0
2020-03-02 03:00:00,0.0,1721.0
2020-03-02 04:00:00,0.0,1709.0
2020-03-02 05:00:00,0.0,1711.0
2020-03-02 06:00:00,0.0,1724.0
2020-03-02 07:00:00,0.0,1717.0
2020-03-02 08:00:00,0.0,1707.0
2020-03-02 09:00:00,0.0,1771.0
2020-03-02 10:00:00,0.0,1931.0
2020-03-02 11:00:00,0.0,2120.0
2020-03-02 12:00:00,0.0,2257.0
2020-03-02 13:00:00,0.0,2363.0
2020-03-02 14:00:00,0.0,2411.0
2020-03-02 15:00:00,0.0,2465.0
2020-03-02 16:00:00,0.0,2546.0
2020-03-02 17:00:00,0.0,2623.0
2020-03-02 18:00:00,0.0,2709.0
2020-03-02 19:00:00,0.0,2768.0
2020-03-02 20:00:00,0.0,2830.0
2020-03-02 21:00:00,0.0,2881.0
2020-03-02 22:00:00,0.0,2922.0
2020-03-02 23:00:00,0.0,2931.0
2020-03-03 00:00:00,0.0,2284.0
2020-03-03 01:00:00,0.0,1996.0
2020-03-03 02:00:00,0.0,1674.0
2020-03-03 03:00:00,0.0,1368.0
2020-03-03 04:00:00,0.0,1086.0
2020-03-03 05:00:00,0.0,872.0
2020-03-03 06:00:00,0.0,717.0
2020-03-03 07:00:00,0.0,588.0
2020-03-03 08:00:00,0.0,471.0
2020-03-03 09:00:00,0.0,382.0
2020-03-03 10:00:00,0.0,330.0
2020-03-03 11:00:00,0.0,305.0
2020-03-03 12:00:00,0.0,293.0
2020-03-03 13:00:00,0.0,287.0
2020-03-03 14:00:00,0.0,276.0
2020-03-03 15:00:00,0.0,256.0
2020-03-03 16:00:00,0.0,236.0
2020-03-03 17:00:00,0.0,210.0
2020-03-03 18:00:00,0.0,192.0
2020-03-03 19:00:00,0.0,188.0
2020-03-03 20:00:00,0.0,184.0
2020-03-03 21:00:00,0.0,178.0
2020-03-03 22:00:00,0.0,174.0
2020-03-03 23:00:00,0.0,174.0
2020-03-04 00:00:00,0.0,529.0
2020-03-04 01:00:00,0.0,705.0
2020-03-04 02:00:00,0.0,894.0
2020-03-04 03:00:00,0.0,1133.0
2020-03-04 04:00:00,0.0,1422.0
2020-03-04 05:00:00,0.0,1700.0
2020-03-04 06:00:00,0.0,1896.0
2020-03-04 07:00:00,0.0,1990.0
2020-03-04 08:00:00,0.0,2025.0
2020-03-04 09:00:00,0.0,2049.0
2020-03-04 10:00:00,0.0,2062.0
2020-03-04 11:00:00,0.0,2060.0
2020-03-04 12:00:00,0.0,2045.0
2020-03-04 13:00:00,0.0,2046.0
2020-03-04 14:00:00,0.0,2029.0
2020-03-04 15:00:00,0.0,1978.0
2020-03-04 16:00:00,0.0,1908.0
2020-03-04 17:00:00,0.0,1837.0
2020-03-04 18:00:00,0.0,1813.0
2020-03-04 19:00:00,0.0,1948.0
2020-03-04 20:00:00,0.0,2276.0
2020-03-04 21:00:00,0.0,2609.0
2020-03-04 22:00:00,0.0,2796.0
2020-03-04 23:00:00,0.0,2871.0
2020-03-05 00:00:00,0.0,1015.0
2020-03-05 01:00:00,0.0,1080.0
2020-03-05 02:00:00,0.0,1106.0
2020-03-05 03:00:00,0.0,1076.0
2020-03-05 04:00:00,0.0,1018.0
2020-03-05 05:00:00,0.0,972.0
2020-03-05 06:00:00,0.0,924.0
2020-03-05 07:00:00,0.0,901.0
2020-03-05 08:00:00,0.0,906.0
2020-03-05 09:00:00,0.0,956.0
2020-03-05 10:00:00,0.0,1023.0
2020-03-05 11:00:00,0.0,1056.0
2020-03-05 12:00:00,0.0,1029.0
2020-03-05 13:00:00,0.0,983.0
2020-03-05 14:00:00,0.0,891.0
2020-03-05 15:00:00,0.0,774.0
2020-03-05 16:00:00,0.0,624.0
2020-03-05 17:00:00,0.0,465.0
2020-03-05 18:00:00,0.0,339.0
2020-03-05 19:00:00,0.0,265.0
2020-03-05 20:00:00,0.0,224.0
2020-03-05 21:00:00,0.0,205.0
2020-03-05 22:00:00,0.0,207.0
2020-03-05 23:00:00,0.0,230.0
2020-03-06 00:00:00,0.0,680.0
2020-03-06 01:00:00,0.0,993.0
2020-03-06 02:00:00,0.0,1243.0
2020-03-06 03:00:00,0.0,1406.0
2020-03-06 04:00:00,0.0,1475.0
2020-03-06 05:00:00,0.0,1490.0
2020-03-06 06:00:00,0.0,1462.0
2020-03-06 07:00:00,0.0,1458.0
2020-03-06 08:00:00,0.0,1537.0
2020-03-06 09:00:00,0.0,1647.0
2020-03-06 10:00:00,0.0,1826.0
2020-03-06 11:00:00,0.0,2025.0
2020-03-06 12:00:00,0.0,2149.0
2020-03-06 13:00:00,0.0,2230.0
2020-03-06 14:00:00,0.0,2217.0
2020-03-06 15:00:00,0.0,2066.0
2020-03-06 16:00:00,0.0,1783.0
2020-03-06 17:00:00,0.0,1459.0
2020-03-06 18:00:00,0.0,1123.0
2020-03-06 19:00:00,0.0,840.0
2020-03-06 20:00:00,0.0,655.0
2020-03-06 21:00:00,0.0,535.0
2020-03-06 22:00:00,0.0,478.0
2020-03-06 23:00:00,0.0,451.0
2020-03-07 00:00:00,0.0,894.0
2020-03-07 01:00:00,0.0,1083.0
2020-03-07 02:00:00,0.0,1269.0
2020-03-07 03:00:00,0.0,1447.0
2020-03-07 04:00:00,0.0,1613.0
2020-03-07 05:00:00,0.0,1771.0
2020-03-07 06:00:00,0.0,1965.0
2020-03-07 07:00:00,0.0,2213.0
2020-03-07 08:00:00,0.0,2494.0
2020-03-07 09:00:00,0.0,2778.0
2020-03-07 10:00:00,0.0,3002.0
2020-03-07 11:00:00,0.0,3173.0
2020-03-07 12:00:00,0.0,3287.0
2020-03-07 13:00:00,0.0,3361.0
2020-03-07 14:00:00,0.0,3412.0
2020-03-07 15:00:00,0.0,3452.0
2020-03-07 16:00:00,0.0,3474.0
2020-03-07 17:00:00,0.0,3435.0
2020-03-07 18:00:00,0.0,3278.0
2020-03-07 19:00:00,0.0,3010.0
2020-03-07 20:00:00,0.0,2697.0
2020-03-07 21:00:00,0.0,2497.0
2020-03-07 22:00:00,0.0,2414.0
2020-03-07 23:00:00,0.0,2379.0
2020-03-08 00:00:00,0.0,2617.0
2020-03-08 01:00:00,0.0,2580.0
2020-03-08 02:00:00,0.0,2523.0
2020-03-08 03:00:00,0.0,2507.0
2020-03-08 04:00:00,0.0,2509.0
2020-03-08 05:00:00,0.0,2497.0
2020-03-08 06:00:00,0.0,2451.0
2020-03-08 07:00:00,0.0,2404.0
2020-03-08 08:00:00,0.0,2440.0
2020-03-08 09:00:00,0.0,2572.0
2020-03-08 10:00:00,0.0,2773.0
2020-03-08 11:00:00,0.0,2925.0
2020-03-08 12:00:00,0.0,3033.0
2020-03-08 13:00:00,0.0,3129.0
2020-03-08 14:00:00,0.0,3190.0
2020-03-08 15:00:00,0.0,3247.0
2020-03-08 16:00:00,0.0,3268.0
2020-03-08 17:00:00,0.0,3263.0
2020-03-08 18:00:00,0.0,3287.0
2020-03-08 19:00:00,0.0,3318.0
2020-03-08 20:00:00,0.0,3324.0
2020-03-08 21:00:00,0.0,3254.0
2020-03-08 22:00:00,0.0,3152.0
2020-03-08 23:00:00,0.0,3030.0
2020-03-09 00:00:00,0.0,3057.0
2020-03-09 01:00:00,0.0,2975.0
2020-03-09 02:00:00,0.0,2868.0
2020-03-09 03:00:00,0.0,2681.0
2020-03-09 04:00:00,0.0,2406.0
2020-03-09 05:00:00,0.0,2094.0
2020-03-09 06:00:00,0.0,1868.0
2020-03-09 07:00:00,0.0,1686.0
2020-03-09 08:00:00,0.0,1607.0
2020-03-09 09:00:00,0.0,1714.0
2020-03-09 10:00:00,0.0,2025.0
2020-03-09 11:00:00,0.0,2375.0
2020-03-09 12:00:00,0.0,2759.0
2020-03-09 13:00:00,0.0,3083.0
2020-03-09 14:00:00,0.0,3225.0
2020-03-09 15:00:00,0.0,3247.0
2020-03-09 16:00:00,0.0,3198.0
2020-03-09 17:00:00,0.0,3164.0
2020-03-09 18:00:00,0.0,3140.0
2020-03-09 19:00:00,0.0,3105.0
2020-03-09 20:00:00,0.0,3073.0
2020-03-09 21:00:00,0.0,3099.0
2020-03-09 22:00:00,0.0,3163.0
2020-03-09 23:00:00,0.0,3211.0
2020-03-10 00:00:00,0.0,3073.0
2020-03-10 01:00:00,0.0,3142.0
2020-03-10 02:00:00,0.0,3215.0
2020-03-10 03:00:00,0.0,3241.0
2020-03-10 04:00:00,0.0,3247.0
2020-03-10 05:00:00,0.0,3254.0
2020-03-10 06:00:00,0.0,3229.0
2020-03-10 07:00:00,0.0,3153.0
2020-03-10 08:00:00,0.0,3041.0
2020-03-10 09:00:00,0.0,2932.0
2020-03-10 10:00:00,0.0,2867.0
2020-03-10 11:00:00,0.0,2793.0
2020-03-10 12:00:00,0.0,2659.0
2020-03-10 13:00:00,0.0,2476.0
2020-03-10 14:00:00,0.0,2281.0
2020-03-10 15:00:00,0.0,2088.0
2020-03-10 16:00:00,0.0,1891.0
2020-03-10 17:00:00,0.0,1725.0
2020-03-10 18:00:00,0.0,1594.0
2020-03-10 19:00:00,0.0,1549.0
2020-03-10 20:00:00,0.0,1612.0
2020-03-10 21:00:00,0.0,1764.0
2020-03-10 22:00:00,0.0,1976.0
2020-03-10 23:00:00,0.0,2214.0
2020-03-11 00:00:00,0.0,1696.0
2020-03-11 01:00:00,0.0,1996.0
2020-03-11 02:00:00,0.0,2199.0
2020-03-11 03:00:00,0.0,2319.0
2020-03-11 04:00:00,0.0,2377.0
2020-03-11 05:00:00,0.0,2380.0
2020-03-11 06:00:00,0.0,2401.0
2020-03-11 07:00:00,0.0,2470.0
2020-03-11 08:00:00,0.0,2554.0
2020-03-11 09:00:00,0.0,2670.0
2020-03-11 10:00:00,0.0,2790.0
2020-03-11 11:00:00,0.0,2878.0
2020-03-11 12:00:00,0.0,2959.0
2020-03-11 13:00:00,0.0,3060.0
2020-03-11 14:00:00,0.0,3132.0
2020-03-11 15:00:00,0.0,3123.0
2020-03-11 16:00:00,0.0,3071.0
2020-03-11 17:00:00,0.0,2983.0
2020-03-11 18:00:00,0.0,2909.0
2020-03-11 19:00:00,0.0,2766.0
2020-03-11 20:00:00,0.0,2539.0
2020-03-11 21:00:00,0.0,2271.0
2020-03-11 22:00:00,0.0,2110.0
2020-03-11 23:00:00,0.0,2169.0
2020-03-12 00:00:00,0.0,3154.0
2020-03-12 01:00:00,0.0,3221.0
2020-03-12 02:00:00,0.0,3181.0
