UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-04-21 10:00:00,0.0,1376.643061855987
2023-04-21 11:00:00,0.0,1420.9519229966384
2023-04-21 12:00:00,0.0,1463.837972223208
2023-04-21 13:00:00,0.0,1506.9411395355478
2023-04-21 14:00:00,0.0,1549.7559215681472
2023-04-21 15:00:00,0.0,1589.6884213845658
2023-04-21 16:00:00,0.0,1622.4338520766128
2023-04-21 17:00:00,0.0,1642.5325904368162
2023-04-21 18:00:00,0.0,1644.2784921087627
2023-04-21 19:00:00,0.0,1622.8707253683508
2023-04-21 20:00:00,0.0,1575.5391503134983
2023-04-21 21:00:00,0.0,1502.4246983258283
2023-04-21 22:00:00,0.0,1406.9860559602644
2023-04-21 23:00:00,0.0,1298.2596656261946
2023-04-22 00:00:00,0.0,1190.6008898943287
2023-04-22 01:00:00,0.0,1099.6197538594258
2023-04-22 02:00:00,0.0,1037.1327813152498
2023-04-22 03:00:00,0.0,1008.3969712006916
2023-04-22 04:00:00,0.0,1012.1561580387056
2023-04-22 05:00:00,0.0,1042.481083950899
2023-04-22 06:00:00,0.0,1091.1665574319768
2023-04-22 07:00:00,0.0,1149.7321952537256
2023-04-22 08:00:00,0.0,1210.8396727071054
2023-04-22 09:00:00,0.0,1269.3651332837348
2023-04-22 10:00:00,0.0,1323.004097569861
2023-04-22 11:00:00,0.0,1371.9780102832497
2023-04-22 12:00:00,0.0,1417.9079912532288
2023-04-22 13:00:00,0.0,1462.4245653943883
2023-04-22 14:00:00,0.0,1506.090243481268
2023-04-22 15:00:00,0.0,1547.889332432917
2023-04-22 16:00:00,0.0,1585.1615922547649
2023-04-22 17:00:00,0.0,1613.8470913457904
2023-04-22 18:00:00,0.0,1629.0627917272766
2023-04-22 19:00:00,0.0,1625.9667585478137
2023-04-22 20:00:00,0.0,1600.752954430656
2023-04-22 21:00:00,0.0,1551.5888263782422
2023-04-22 22:00:00,0.0,1479.2874411692533
2023-04-22 23:00:00,0.0,1388.7735533977238
2023-04-23 00:00:00,0.0,1289.6872216460265
2023-04-23 01:00:00,0.0,1194.653487752726
2023-04-23 02:00:00,0.0,1115.893134533988
2023-04-23 03:00:00,0.0,1062.1450528673397
2023-04-23 04:00:00,0.0,1037.1506054530228
2023-04-23 05:00:00,0.0,1039.815844701961
2023-04-23 06:00:00,0.0,1065.4912010669689
2023-04-23 07:00:00,0.0,1107.6116981603473
2023-04-23 08:00:00,0.0,1159.2256854337263
2023-04-23 09:00:00,0.0,1214.2954093587305
2023-04-23 10:00:00,0.0,1268.6497534642958
2023-04-23 11:00:00,0.0,1320.3138818737727
2023-04-23 12:00:00,0.0,1369.110936563501
2023-04-23 13:00:00,0.0,1415.7677509789446
2023-04-23 14:00:00,0.0,1460.9289972301062
2023-04-23 15:00:00,0.0,1504.4091648315116
2023-04-23 16:00:00,0.0,1544.7853785431382
2023-04-23 17:00:00,0.0,1579.3162349444642
2023-04-23 18:00:00,0.0,1604.1895133358703
2023-04-23 19:00:00,0.0,1615.078135941842
2023-04-23 20:00:00,0.0,1607.915545186249
2023-04-23 21:00:00,0.0,1579.7521857822455
2023-04-23 22:00:00,0.0,1529.5198134757493
2023-04-23 23:00:00,0.0,1459.1466834367366
2023-04-24 00:00:00,0.0,1374.4169525413813
2023-04-24 01:00:00,0.0,1284.5352201470537
2023-04-24 02:00:00,0.0,1200.2141773405208
2023-04-24 03:00:00,0.0,1131.1796151039302
2023-04-24 04:00:00,0.0,1084.1651102784765
2023-04-24 05:00:00,0.0,1061.9904774902188
2023-04-24 06:00:00,0.0,1063.7408392785935
2023-04-24 07:00:00,0.0,1085.6762687194705
2023-04-24 08:00:00,0.0,1122.4509770765983
2023-04-24 09:00:00,0.0,1168.3731932176645
2023-04-24 10:00:00,0.0,1218.51147334098
2023-04-24 11:00:00,0.0,1269.4126776073765
2023-04-24 12:00:00,0.0,1319.2618070854385
2023-04-24 13:00:00,0.0,1367.5147790321917
2023-04-24 14:00:00,0.0,1414.221888131149
2023-04-24 15:00:00,0.0,1459.3155264813304
2023-04-24 16:00:00,0.0,1502.0504525122342
2023-04-24 17:00:00,0.0,1540.6833437283492
2023-04-24 18:00:00,0.0,1572.43642853211
2023-04-24 19:00:00,0.0,1593.757282236976
2023-04-24 20:00:00,0.0,1600.8364137116123
2023-04-24 21:00:00,0.0,1590.294299746929
2023-04-24 22:00:00,0.0,1559.9070566113392
2023-04-24 23:00:00,0.0,1509.526870024038
2023-04-25 00:00:00,0.0,1441.9719112827097
2023-04-25 01:00:00,0.0,1363.2535657148817
2023-04-25 02:00:00,0.0,1281.7338715277012
2023-04-25 03:00:00,0.0,1206.456743315816
2023-04-25 04:00:00,0.0,1145.3109267971463
2023-04-25 05:00:00,0.0,1103.6507021436826
2023-04-25 06:00:00,0.0,1083.6957707111385
2023-04-25 07:00:00,0.0,1084.6860197153044
2023-04-25 08:00:00,0.0,1103.568498395951
2023-04-25 09:00:00,0.0,1135.970845806808
2023-04-25 10:00:00,0.0,1177.241159573894
2023-04-25 11:00:00,0.0,1223.3269185906352
2023-04-25 12:00:00,0.0,1271.2943628380367
2023-04-25 13:00:00,0.0,1319.4045709351142
2023-04-25 14:00:00,0.0,1366.8132295331316
2023-04-25 15:00:00,0.0,1413.064378007231
2023-04-25 16:00:00,0.0,1457.5574152597326
2023-04-25 17:00:00,0.0,1499.120379494041
2023-04-25 18:00:00,0.0,1535.7784040130755
2023-04-25 19:00:00,0.0,1564.7678431250256
2023-04-25 20:00:00,0.0,1582.802128418319
2023-04-25 21:00:00,0.0,1586.548214082624
2023-04-25 22:00:00,0.0,1573.2276353469815
2023-04-25 23:00:00,0.0,1541.3772526855096
2023-04-26 00:00:00,0.0,1491.6745819841096
2023-04-26 01:00:00,0.0,1427.4640738494957
2023-04-26 02:00:00,0.0,1354.5989726885985
2023-04-26 03:00:00,0.0,1280.5278580022073
2023-04-26 04:00:00,0.0,1212.9193923996768
2023-04-26 05:00:00,0.0,1158.2850472716796
2023-04-26 06:00:00,0.0,1120.990408991409
2023-04-26 07:00:00,0.0,1102.8382143533568
2023-04-26 08:00:00,0.0,1103.203356374654
2023-04-26 09:00:00,0.0,1119.587101090731
2023-04-26 10:00:00,0.0,1148.4141303323129
2023-04-26 11:00:00,0.0,1185.870524461474
2023-04-26 12:00:00,0.0,1228.5824436497553
2023-04-26 13:00:00,0.0,1273.9935072924347
2023-04-26 14:00:00,0.0,1320.403368412783
2023-04-26 15:00:00,0.0,1366.733873210007
2023-04-26 16:00:00,0.0,1412.14564423487
2023-04-26 17:00:00,0.0,1455.6330118644555
2023-04-26 18:00:00,0.0,1495.7057079387655
2023-04-26 19:00:00,0.0,1530.2367755318955
2023-04-26 20:00:00,0.0,1556.5194519751071
2023-04-26 21:00:00,0.0,1571.5338330288655
2023-04-26 22:00:00,0.0,1572.3807341879235
2023-04-26 23:00:00,0.0,1556.8789934367164
2023-04-27 00:00:00,0.0,1524.276787710413
2023-04-27 01:00:00,0.0,1475.8704307799544
2023-04-27 02:00:00,0.0,1415.2347017342763
2023-04-27 03:00:00,0.0,1347.8812798682418
2023-04-27 04:00:00,0.0,1280.4003361339592
2023-04-27 05:00:00,0.0,1219.3426917028194
2023-04-27 06:00:00,0.0,1170.166550347114
2023-04-27 07:00:00,0.0,1136.5023823502354
2023-04-27 08:00:00,0.0,1119.8528693624448
2023-04-27 09:00:00,0.0,1119.719985226588
2023-04-27 10:00:00,0.0,1134.0670577794504
2023-04-27 11:00:00,0.0,1159.968791120462
2023-04-27 12:00:00,0.0,1194.2756173851087
2023-04-27 13:00:00,0.0,1234.1345623387715
2023-04-27 14:00:00,0.0,1277.2689653757775
2023-04-27 15:00:00,0.0,1322.0014192928925
2023-04-27 16:00:00,0.0,1367.073531763881
2023-04-27 17:00:00,0.0,1411.3532718141682
2023-04-27 18:00:00,0.0,1453.5294898764669
2023-04-27 19:00:00,0.0,1491.8831327041812
2023-04-27 20:00:00,0.0,1524.2012923396442
2023-04-27 21:00:00,0.0,1547.8675626842548
2023-04-27 22:00:00,0.0,1560.1241484360892
2023-04-27 23:00:00,0.0,1558.501570936403
2023-04-28 00:00:00,0.0,1541.389179323408
2023-04-28 01:00:00,0.0,1508.6298050516812
2023-04-28 02:00:00,0.0,1461.9322533929787
2023-04-28 03:00:00,0.0,1404.9067666306105
2023-04-28 04:00:00,0.0,1342.6535513822846
2023-04-28 05:00:00,0.0,1280.998121542552
2023-04-28 06:00:00,0.0,1225.582335944833
2023-04-28 07:00:00,0.0,1181.0423591475342
2023-04-28 08:00:00,0.0,1150.4476142549895
2023-04-28 09:00:00,0.0,1135.083799740789
2023-04-28 10:00:00,0.0,1134.5754287601196
2023-04-28 11:00:00,0.0,1147.2721099402909
2023-04-28 12:00:00,0.0,1170.7738636626998
2023-04-28 13:00:00,0.0,1202.4542130007358
2023-04-28 14:00:00,0.0,1239.8615891882566
2023-04-28 15:00:00,0.0,1280.9315042405744
2023-04-28 16:00:00,0.0,1324.0025180022276
2023-04-28 17:00:00,0.0,1367.677894908198
2023-04-28 18:00:00,0.0,1410.6036923923325
2023-04-28 19:00:00,0.0,1451.2434125482569
2023-04-28 20:00:00,0.0,1487.7223524439505
2023-04-28 21:00:00,0.0,1517.7949575641028
2023-04-28 22:00:00,0.0,1538.959553000096
2023-04-28 23:00:00,0.0,1548.7305619682495
2023-04-29 00:00:00,0.0,1545.0598706458286
2023-04-29 01:00:00,0.0,1526.8448378487549
2023-04-29 02:00:00,0.0,1494.3885456208668
2023-04-29 03:00:00,0.0,1449.6476561257386
2023-04-29 04:00:00,0.0,1396.1506037540116
2023-04-29 05:00:00,0.0,1338.5743626482815
2023-04-29 06:00:00,0.0,1282.0783492965577
2023-04-29 07:00:00,0.0,1231.5603542220458
2023-04-29 08:00:00,0.0,1191.0039842385177
2023-04-29 09:00:00,0.0,1163.0438919896533
2023-04-29 10:00:00,0.0,1148.8096603748863
2023-04-29 11:00:00,0.0,1148.0408851575885
2023-04-29 12:00:00,0.0,1159.4073744101445
2023-04-29 13:00:00,0.0,1180.93079370544
2023-04-29 14:00:00,0.0,1210.3961914468482
2023-04-29 15:00:00,0.0,1245.6638478437112
2023-04-29 16:00:00,0.0,1284.8331829229694
2023-04-29 17:00:00,0.0,1326.2555389155837
2023-04-29 18:00:00,0.0,1368.429615653958
2023-04-29 19:00:00,0.0,1409.8365141011077
2023-04-29 20:00:00,0.0,1448.7794332725289
2023-04-29 21:00:00,0.0,1483.2871954183158
2023-04-29 22:00:00,0.0,1511.1233742092058
2023-04-29 23:00:00,0.0,1529.9269680887278
2023-04-30 00:00:00,0.0,1537.4934193672782
2023-04-30 01:00:00,0.0,1532.1691286080163
2023-04-30 02:00:00,0.0,1513.2788371144416
2023-04-30 03:00:00,0.0,1481.46324662009
2023-04-30 04:00:00,0.0,1438.8069251870509
2023-04-30 05:00:00,0.0,1388.6906439176664
2023-04-30 06:00:00,0.0,1335.384496607112
2023-04-30 07:00:00,0.0,1283.472425414579
2023-04-30 08:00:00,0.0,1237.2382048265483
2023-04-30 09:00:00,0.0,1200.1410484081007
2023-04-30 10:00:00,0.0,1174.4753543914935
2023-04-30 11:00:00,0.0,1161.258119774541
2023-04-30 12:00:00,0.0,1160.3327470923427
2023-04-30 13:00:00,0.0,1170.6317703988914
2023-04-30 14:00:00,0.0,1190.51398092287
2023-04-30 15:00:00,0.0,1218.0889143832906
2023-04-30 16:00:00,0.0,1251.46104865313
2023-04-30 17:00:00,0.0,1288.8582937843569
2023-04-30 18:00:00,0.0,1328.6439547191576
2023-04-30 19:00:00,0.0,1369.2402344101324
2023-04-30 20:00:00,0.0,1409.0098338413306
2023-04-30 21:00:00,0.0,1446.1485146298232
2023-04-30 22:00:00,0.0,1478.6359444195143
2023-04-30 23:00:00,0.0,1504.2814562541212
2023-05-01 00:00:00,0.0,1520.8874378106998
2023-05-01 01:00:00,0.0,1526.528283209358
2023-05-01 02:00:00,0.0,1519.9035601618998
2023-05-01 03:00:00,0.0,1500.683403390995
2023-05-01 04:00:00,0.0,1469.7451642890228
2023-05-01 05:00:00,0.0,1429.2179041033446
2023-05-01 06:00:00,0.0,1382.3012003552285
2023-05-01 07:00:00,0.0,1332.8868128849035
2023-05-01 08:00:00,0.0,1285.0625088557258
2023-05-01 09:00:00,0.0,1242.6017786319132
2023-05-01 10:00:00,0.0,1208.5385665117033
2023-05-01 11:00:00,0.0,1184.898343143122
2023-05-01 12:00:00,0.0,1172.6155451177324
2023-05-01 13:00:00,0.0,1171.6236577583118
2023-05-01 14:00:00,0.0,1181.0688193405908
2023-05-01 15:00:00,0.0,1199.5788668619407
2023-05-01 16:00:00,0.0,1225.5199577575354
2023-05-01 17:00:00,0.0,1257.1891257709462
2023-05-01 18:00:00,0.0,1292.916540245052
2023-05-01 19:00:00,0.0,1331.0783873275925
2023-05-01 20:00:00,0.0,1370.0441105844616
2023-05-01 21:00:00,0.0,1408.0963126071424
2023-05-01 22:00:00,0.0,1443.3661285133285
2023-05-01 23:00:00,0.0,1473.8237923837248
2023-05-02 00:00:00,0.0,1497.3556150972122
2023-05-02 01:00:00,0.0,1511.9419491532851
2023-05-02 02:00:00,0.0,1515.9227546575926
2023-05-02 03:00:00,0.0,1508.3030790242938
2023-05-02 04:00:00,0.0,1489.0241216566585
2023-05-02 05:00:00,0.0,1459.1210128800014
2023-05-02 06:00:00,0.0,1420.7111066176149
2023-05-02 07:00:00,0.0,1376.7989597512592
2023-05-02 08:00:00,0.0,1330.9307343034925
2023-05-02 09:00:00,0.0,1286.766256467703
2023-05-02 10:00:00,0.0,1247.6524114897031
2023-05-02 11:00:00,0.0,1216.2753773164127
2023-05-02 12:00:00,0.0,1194.4454612170723
2023-05-02 13:00:00,0.0,1183.034559487692
2023-05-02 14:00:00,0.0,1182.0516894141415
2023-05-02 15:00:00,0.0,1190.815278138041
2023-05-02 16:00:00,0.0,1208.167617947788
2023-05-02 17:00:00,0.0,1232.6783718593672
2023-05-02 18:00:00,0.0,1262.7974560522096
2023-05-02 19:00:00,0.0,1296.937921689901
2023-05-02 20:00:00,0.0,1333.4910161371813
2023-05-02 21:00:00,0.0,1370.793664372162
2023-05-02 22:00:00,0.0,1407.0798964427452
2023-05-02 23:00:00,0.0,1440.451844413235
2023-05-03 00:00:00,0.0,1468.9037297552236
2023-05-03 01:00:00,0.0,1490.4228394542542
2023-05-03 02:00:00,0.0,1503.1727970559234
2023-05-03 03:00:00,0.0,1505.7379380401085
2023-05-03 04:00:00,0.0,1497.3810298483834
2023-05-03 05:00:00,0.0,1478.2510213641924
2023-05-03 06:00:00,0.0,1449.4810639909035
2023-05-03 07:00:00,0.0,1413.1400118710817
2023-05-03 08:00:00,0.0,1372.035373087287
2023-05-03 09:00:00,0.0,1329.400814777495
2023-05-03 10:00:00,0.0,1288.526613133599
2023-05-03 11:00:00,0.0,1252.4009952250058
2023-05-03 12:00:00,0.0,1223.4232282210392
2023-05-03 13:00:00,0.0,1203.2288938543657
2023-05-03 14:00:00,0.0,1192.6402916342536
2023-05-03 15:00:00,0.0,1191.7277848861472
2023-05-03 16:00:00,0.0,1199.9477014169677
2023-05-03 17:00:00,0.0,1216.3130366381674
2023-05-03 18:00:00,0.0,1239.5552463451886
2023-05-03 19:00:00,0.0,1268.2465840175448
2023-05-03 20:00:00,0.0,1300.8688000773632
2023-05-03 21:00:00,0.0,1335.8312322247623
2023-05-03 22:00:00,0.0,1371.455564333754
2023-05-03 23:00:00,0.0,1405.9537043734945
2023-05-04 00:00:00,0.0,1437.428717064359
2023-05-04 01:00:00,0.0,1463.9257782593068
2023-05-04 02:00:00,0.0,1483.549287657615
2023-05-04 03:00:00,0.0,1494.6436128488615
2023-05-04 04:00:00,0.0,1496.012321348623
2023-05-04 05:00:00,0.0,1487.1316713564074
2023-05-04 06:00:00,0.0,1468.3063676736556
2023-05-04 07:00:00,0.0,1440.7231897723686
2023-05-04 08:00:00,0.0,1406.379281429828
2023-05-04 09:00:00,0.0,1367.8900481036617
2023-05-04 10:00:00,0.0,1328.2083306186305
2023-05-04 11:00:00,0.0,1290.304662921818
2023-05-04 12:00:00,0.0,1256.8639455714283
2023-05-04 13:00:00,0.0,1230.0464197128972
2023-05-04 14:00:00,0.0,1211.3433556735754
2023-05-04 15:00:00,0.0,1201.5355702798613
2023-05-04 16:00:00,0.0,1200.7416358484145
2023-05-04 17:00:00,0.0,1208.5273362432908
2023-05-04 18:00:00,0.0,1224.0412912942395
2023-05-04 19:00:00,0.0,1246.1439376558924
2023-05-04 20:00:00,0.0,1273.5063688666278
2023-05-04 21:00:00,0.0,1304.6688005456951
2023-05-04 22:00:00,0.0,1338.0621824397244
2023-05-04 23:00:00,0.0,1372.0079434066097
2023-05-05 00:00:00,0.0,1404.7183302354842
2023-05-05 01:00:00,0.0,1434.3220542473955
2023-05-05 02:00:00,0.0,1458.9356709525052
2023-05-05 03:00:00,0.0,1476.7896419006834
2023-05-05 04:00:00,0.0,1486.400981624653
2023-05-05 05:00:00,0.0,1486.7663264905302
2023-05-05 06:00:00,0.0,1477.536347082093
2023-05-05 07:00:00,0.0,1459.1297684272308
2023-05-05 08:00:00,0.0,1432.7545249285297
2023-05-05 09:00:00,0.0,1400.3222865160956
2023-05-05 10:00:00,0.0,1364.2653085673628
2023-05-05 11:00:00,0.0,1327.2849857445904
2023-05-05 12:00:00,0.0,1292.0744656580096
2023-05-05 13:00:00,0.0,1261.0604426854534
2023-05-05 14:00:00,0.0,1236.2018991795144
2023-05-05 15:00:00,0.0,1218.8687347296875
2023-05-05 16:00:00,0.0,1209.8051852890512
2023-05-05 17:00:00,0.0,1209.166260766171
2023-05-05 18:00:00,0.0,1216.6037760302054
2023-05-05 19:00:00,0.0,1231.373856843049
2023-05-05 20:00:00,0.0,1252.4401128548384
2023-05-05 21:00:00,0.0,1278.5544567002669
2023-05-05 22:00:00,0.0,1308.3083195699955
2023-05-05 23:00:00,0.0,1340.1581314883024
2023-05-06 00:00:00,0.0,1372.438230861893
2023-05-06 01:00:00,0.0,1403.3801425546444
2023-05-06 02:00:00,0.0,1431.157906753575
2023-05-06 03:00:00,0.0,1453.9737743271291
2023-05-06 04:00:00,0.0,1470.1873779758912
2023-05-06 05:00:00,0.0,1478.4768522332106
2023-05-06 06:00:00,0.0,1478.0065996576518
2023-05-06 07:00:00,0.0,1468.568184042441
2023-05-06 08:00:00,0.0,1450.6613544854854
2023-05-06 09:00:00,0.0,1425.4918205007905
2023-05-06 10:00:00,0.0,1394.8785645340768
2023-05-06 11:00:00,0.0,1361.0817751393336
2023-05-06 12:00:00,0.0,1326.5781203986717
2023-05-06 13:00:00,0.0,1293.8192815420623
2023-05-06 14:00:00,0.0,1265.0105903607885
2023-05-06 15:00:00,0.0,1241.9396625452382
2023-05-06 16:00:00,0.0,1225.8724239171447
2023-05-06 17:00:00,0.0,1217.519342341658
2023-05-06 18:00:00,0.0,1217.0615591859316
2023-05-06 19:00:00,0.0,1224.2177080144902
2023-05-06 20:00:00,0.0,1238.3289104346643
2023-05-06 21:00:00,0.0,1258.4416835674656
2023-05-06 22:00:00,0.0,1283.3750015687306
2023-05-06 23:00:00,0.0,1311.7665665285165
2023-05-07 00:00:00,0.0,1342.102398695205
2023-05-07 01:00:00,0.0,1372.7412706249247
2023-05-07 02:00:00,0.0,1401.9495886892498
2023-05-07 03:00:00,0.0,1427.9616815081897
2023-05-07 04:00:00,0.0,1449.0745297420403
2023-05-07 05:00:00,0.0,1463.7756909876257
2023-05-07 06:00:00,0.0,1470.8911453226387
2023-05-07 07:00:00,0.0,1469.72966468254
2023-05-07 08:00:00,0.0,1460.1955095840126
2023-05-07 09:00:00,0.0,1442.8436650424014
2023-05-07 10:00:00,0.0,1418.861114788239
2023-05-07 11:00:00,0.0,1389.9714449637863
2023-05-07 12:00:00,0.0,1358.274782681229
2023-05-07 13:00:00,0.0,1326.047032111646
2023-05-07 14:00:00,0.0,1295.5288112362173
2023-05-07 15:00:00,0.0,1268.7342368907275
2023-05-07 16:00:00,0.0,1247.3033304039363
2023-05-07 17:00:00,0.0,1232.411336372797
2023-05-07 18:00:00,0.0,1224.7364477793644
2023-05-07 19:00:00,0.0,1224.4770778969273
2023-05-07 20:00:00,0.0,1231.402994165796
2023-05-07 21:00:00,0.0,1244.9223388666308
2023-05-07 22:00:00,0.0,1264.1486702176808
2023-05-07 23:00:00,0.0,1287.9576183730987
2023-05-08 00:00:00,0.0,1315.030008534152
2023-05-08 01:00:00,0.0,1343.8856395795383
2023-05-08 02:00:00,0.0,1372.9176141343942
2023-05-08 03:00:00,0.0,1400.4396478212918
2023-05-08 04:00:00,0.0,1424.757088781666
2023-05-08 05:00:00,0.0,1444.2663898846458
2023-05-08 06:00:00,0.0,1457.5787676036423
2023-05-08 07:00:00,0.0,1463.6542161430912
2023-05-08 08:00:00,0.0,1461.924862863552
2023-05-08 09:00:00,0.0,1452.3842639529769
2023-05-08 10:00:00,0.0,1435.622689370608
2023-05-08 11:00:00,0.0,1412.7970671671972
2023-05-08 12:00:00,0.0,1385.535924924213
2023-05-08 13:00:00,0.0,1355.7914785179296
2023-05-08 14:00:00,0.0,1325.6601448770734
2023-05-08 15:00:00,0.0,1297.1971908839005
2023-05-08 16:00:00,0.0,1272.2502606439184
2023-05-08 17:00:00,0.0,1252.3307985083577
2023-05-08 18:00:00,0.0,1238.533623143861
2023-05-08 19:00:00,0.0,1231.505350520394
2023-05-08 20:00:00,0.0,1231.454172343095
2023-05-08 21:00:00,0.0,1238.188255604863
2023-05-08 22:00:00,0.0,1251.168462911272
2023-05-08 23:00:00,0.0,1269.5630406421851
2023-05-09 00:00:00,0.0,1292.2965245881687
2023-05-09 01:00:00,0.0,1318.0910820838535
2023-05-09 02:00:00,0.0,1345.5043481091238
2023-05-09 03:00:00,0.0,1372.9719979652075
2023-05-09 04:00:00,0.0,1398.8645433734368
2023-05-09 05:00:00,0.0,1421.565466629041
2023-05-09 06:00:00,0.0,1439.5721171163418
2023-05-09 07:00:00,0.0,1451.6131666297165
2023-05-09 08:00:00,0.0,1456.7690147466342
2023-05-09 09:00:00,0.0,1454.5766393498054
2023-05-09 10:00:00,0.0,1445.0996643602066
2023-05-09 11:00:00,0.0,1428.948365763702
2023-05-09 12:00:00,0.0,1407.2421453439574
2023-05-09 13:00:00,0.0,1381.5168119309435
2023-05-09 14:00:00,0.0,1353.5884784040086
2023-05-09 15:00:00,0.0,1325.3928346439543
2023-05-09 16:00:00,0.0,1298.8215476439364
2023-05-09 17:00:00,0.0,1275.576173076147
2023-05-09 18:00:00,0.0,1257.054898110004
2023-05-09 19:00:00,0.0,1244.280124315199
2023-05-09 20:00:00,0.0,1237.8671483291469
2023-05-09 21:00:00,0.0,1238.0277019670048
2023-05-09 22:00:00,0.0,1244.5980824391384
2023-05-09 23:00:00,0.0,1257.0805615406618
2023-05-10 00:00:00,0.0,1274.6885430644152
2023-05-10 01:00:00,0.0,1296.3898125741343
2023-05-10 02:00:00,0.0,1320.947080341629
2023-05-10 03:00:00,0.0,1346.9595391534183
2023-05-10 04:00:00,0.0,1372.9120412634277
2023-05-10 05:00:00,0.0,1397.2387539462345
2023-05-10 06:00:00,0.0,1418.4054355312885
2023-05-10 07:00:00,0.0,1435.0093010805024
2023-05-10 08:00:00,0.0,1445.8891579135684
2023-05-10 09:00:00,0.0,1450.232898631687
2023-05-10 10:00:00,0.0,1447.6662814959468
2023-05-10 11:00:00,0.0,1438.3073236298244
2023-05-10 12:00:00,0.0,1422.7747344868908
2023-05-10 13:00:00,0.0,1402.145773208917
2023-05-10 14:00:00,0.0,1377.8671258064628
2023-05-10 15:00:00,0.0,1351.6299802252088
2023-05-10 16:00:00,0.0,1325.2257639345726
2023-05-10 17:00:00,0.0,1300.4009685053595
2023-05-10 18:00:00,0.0,1278.7279333076815
2023-05-10 19:00:00,0.0,1261.5040288114403
2023-05-10 20:00:00,0.0,1249.6855885702937
2023-05-10 21:00:00,0.0,1243.8566452686491
2023-05-10 22:00:00,0.0,1244.2273638538936
2023-05-10 23:00:00,0.0,1250.6539626972776
2023-05-11 00:00:00,0.0,1262.6712528808464
2023-05-11 01:00:00,0.0,1279.5305327274905
2023-05-11 02:00:00,0.0,1300.23880653456
2023-05-11 03:00:00,0.0,1323.5991728439892
2023-05-11 04:00:00,0.0,1348.2556070537084
2023-05-11 05:00:00,0.0,1372.7471804999714
2023-05-11 06:00:00,0.0,1395.5763080156298
2023-05-11 07:00:00,0.0,1415.2928045480662
2023-05-11 08:00:00,0.0,1430.5909812308173
2023-05-11 09:00:00,0.0,1440.4119399312522
2023-05-11 10:00:00,0.0,1444.0391107135997
2023-05-11 11:00:00,0.0,1441.173217171712
2023-05-11 12:00:00,0.0,1431.9739758293013
2023-05-11 13:00:00,0.0,1417.0598745191091
2023-05-11 14:00:00,0.0,1397.463500162786
2023-05-11 15:00:00,0.0,1374.5467401939973
2023-05-11 16:00:00,0.0,1349.886252064285
2023-05-11 17:00:00,0.0,1325.1436102848224
2023-05-11 18:00:00,0.0,1301.935771796252
2023-05-11 19:00:00,0.0,1281.7199003038463
2023-05-11 20:00:00,0.0,1265.70274443707
2023-05-11 21:00:00,0.0,1254.7796948528594
2023-05-11 22:00:00,0.0,1249.5035293533765
2023-05-11 23:00:00,0.0,1250.078746025327
2023-05-12 00:00:00,0.0,1256.3749994530867
2023-05-12 01:00:00,0.0,1267.9527660902886
2023-05-12 02:00:00,0.0,1284.0957863124245
2023-05-12 03:00:00,0.0,1303.8474795782067
2023-05-12 04:00:00,0.0,1326.0515433159576
2023-05-12 05:00:00,0.0,1349.3993619079645
2023-05-12 06:00:00,0.0,1372.487834961797
2023-05-12 07:00:00,0.0,1393.8903197549316
2023-05-12 08:00:00,0.0,1412.2406504928745
2023-05-12 09:00:00,0.0,1426.326295212063
2023-05-12 10:00:00,0.0,1435.1827029628314
2023-05-12 11:00:00,0.0,1438.1779600672717
2023-05-12 12:00:00,0.0,1435.0759679482865
2023-05-12 13:00:00,0.0,1426.0679212336977
2023-05-12 14:00:00,0.0,1411.765710698242
2023-05-12 15:00:00,0.0,1393.1562254461196
2023-05-12 16:00:00,0.0,1371.5212387552024
2023-05-12 17:00:00,0.0,1348.3324245200124
2023-05-12 18:00:00,0.0,1325.1340981581322
2023-05-12 19:00:00,0.0,1303.4269992309892
2023-05-12 20:00:00,0.0,1284.5648718340294
2023-05-12 21:00:00,0.0,1269.6722833434444
2023-05-12 22:00:00,0.0,1259.5879063484103
2023-05-12 23:00:00,0.0,1254.8333261868688
2023-05-13 00:00:00,0.0,1255.6041628199778
2023-05-13 01:00:00,0.0,1261.7784644551332
2023-05-13 02:00:00,0.0,1272.9371253837787
2023-05-13 03:00:00,0.0,1288.3923024809928
2023-05-13 04:00:00,0.0,1307.2219228984752
2023-05-13 05:00:00,0.0,1328.3106424032198
2023-05-13 06:00:00,0.0,1350.3992386825084
2023-05-13 07:00:00,0.0,1372.14477921872
2023-05-13 08:00:00,0.0,1392.1927148557972
2023-05-13 09:00:00,0.0,1409.2595050339305
2023-05-13 10:00:00,0.0,1422.2211039983808
2023-05-13 11:00:00,0.0,1430.1995320328265
2023-05-13 12:00:00,0.0,1432.6377499905564
2023-05-13 13:00:00,0.0,1429.352835612127
2023-05-13 14:00:00,0.0,1420.5592731551844
2023-05-13 15:00:00,0.0,1406.857749300652
2023-05-13 16:00:00,0.0,1389.1894940279271
2023-05-13 17:00:00,0.0,1368.7609592739698
2023-05-13 18:00:00,0.0,1346.947528716051
2023-05-13 19:00:00,0.0,1325.1872639735202
2023-05-13 20:00:00,0.0,1304.8760679037748
2023-05-13 21:00:00,0.0,1287.2741756236096
2023-05-13 22:00:00,0.0,1273.43104098601
2023-05-13 23:00:00,0.0,1264.1321835864394
