UTC time,solar,wind
2020-03-15 05:00:00,1008.0,117285.0
2020-03-15 06:00:00,14678.0,115034.0
2020-03-15 07:00:00,39156.0,108727.0
2020-03-15 08:00:00,64619.0,102711.0
2020-03-15 09:00:00,84038.0,102356.0
2020-03-15 10:00:00,94467.0,104165.0
2020-03-15 11:00:00,96397.0,106193.0
2020-03-15 12:00:00,90651.0,106972.0
2020-03-15 13:00:00,77693.0,105965.0
2020-03-15 14:00:00,57573.0,103138.0
2020-03-15 15:00:00,32869.0,97845.0
2020-03-15 16:00:00,10244.0,94808.0
2020-03-15 17:00:00,477.0,97896.0
2020-03-15 18:00:00,0.0,102032.0
2020-03-15 19:00:00,0.0,103569.0
2020-03-15 20:00:00,0.0,103583.0
2020-03-15 21:00:00,0.0,100675.0
2020-03-15 22:00:00,0.0,96651.0
2020-03-15 23:00:00,0.0,87564.0
2020-03-16 00:00:00,0.0,83889.0
2020-03-16 01:00:00,0.0,80407.0
2020-03-16 02:00:00,0.0,76455.0
2020-03-16 03:00:00,0.0,72901.0
2020-03-16 04:00:00,0.0,67704.0
2020-03-16 05:00:00,1173.0,62287.0
2020-03-16 06:00:00,15001.0,53563.0
2020-03-16 07:00:00,39938.0,44196.0
2020-03-16 08:00:00,66078.0,35675.0
2020-03-16 09:00:00,86332.0,32092.0
2020-03-16 10:00:00,97055.0,30616.0
2020-03-16 11:00:00,98347.0,29648.0
2020-03-16 12:00:00,91542.0,28522.0
2020-03-16 13:00:00,78160.0,25747.0
2020-03-16 14:00:00,57866.0,21709.0
2020-03-16 15:00:00,32832.0,17223.0
2020-03-16 16:00:00,10371.0,13599.0
2020-03-16 17:00:00,567.0,11864.0
2020-03-16 18:00:00,0.0,11092.0
2020-03-16 19:00:00,0.0,10606.0
2020-03-16 20:00:00,0.0,10607.0
2020-03-16 21:00:00,0.0,10963.0
2020-03-16 22:00:00,0.0,12260.0
2020-03-16 23:00:00,0.0,14432.0
2020-03-17 00:00:00,0.0,18504.0
2020-03-17 01:00:00,0.0,23408.0
2020-03-17 02:00:00,0.0,28881.0
2020-03-17 03:00:00,0.0,33948.0
2020-03-17 04:00:00,0.0,38541.0
2020-03-17 05:00:00,822.0,43159.0
2020-03-17 06:00:00,8862.0,45271.0
2020-03-17 07:00:00,23013.0,44977.0
2020-03-17 08:00:00,39315.0,44057.0
2020-03-17 09:00:00,54536.0,47346.0
2020-03-17 10:00:00,65164.0,52887.0
2020-03-17 11:00:00,70644.0,57616.0
2020-03-17 12:00:00,69329.0,60582.0
2020-03-17 13:00:00,61337.0,61223.0
2020-03-17 14:00:00,47020.0,59991.0
2020-03-17 15:00:00,27964.0,57058.0
2020-03-17 16:00:00,9661.0,54206.0
2020-03-17 17:00:00,735.0,54860.0
2020-03-17 18:00:00,0.0,57634.0
2020-03-17 19:00:00,0.0,60340.0
2020-03-17 20:00:00,0.0,63109.0
2020-03-17 21:00:00,0.0,65667.0
2020-03-17 22:00:00,0.0,69134.0
2020-03-17 23:00:00,0.0,74580.0
2020-03-18 00:00:00,0.0,77447.0
2020-03-18 01:00:00,0.0,80483.0
2020-03-18 02:00:00,0.0,83749.0
2020-03-18 03:00:00,0.0,86868.0
2020-03-18 04:00:00,0.0,90041.0
2020-03-18 05:00:00,1438.0,93385.0
2020-03-18 06:00:00,14579.0,91925.0
2020-03-18 07:00:00,38111.0,87195.0
2020-03-18 08:00:00,63123.0,80887.0
2020-03-18 09:00:00,82050.0,78829.0
2020-03-18 10:00:00,91649.0,76929.0
2020-03-18 11:00:00,92095.0,73656.0
2020-03-18 12:00:00,83809.0,70292.0
2020-03-18 13:00:00,69752.0,66215.0
2020-03-18 14:00:00,51105.0,61542.0
2020-03-18 15:00:00,29576.0,55024.0
2020-03-18 16:00:00,10064.0,47945.0
2020-03-18 17:00:00,709.0,43704.0
2020-03-18 18:00:00,0.0,41326.0
2020-03-18 19:00:00,0.0,38696.0
2020-03-18 20:00:00,0.0,35558.0
2020-03-18 21:00:00,0.0,31630.0
2020-03-18 22:00:00,0.0,27657.0
2020-03-18 23:00:00,0.0,25770.0
2020-03-19 00:00:00,0.0,24122.0
2020-03-19 01:00:00,0.0,21982.0
2020-03-19 02:00:00,0.0,19792.0
2020-03-19 03:00:00,0.0,17857.0
2020-03-19 04:00:00,0.0,16154.0
2020-03-19 05:00:00,1256.0,14940.0
2020-03-19 06:00:00,11205.0,12590.0
2020-03-19 07:00:00,28600.0,9329.0
2020-03-19 08:00:00,48460.0,7277.0
2020-03-19 09:00:00,64369.0,6835.0
2020-03-19 10:00:00,72975.0,6770.0
2020-03-19 11:00:00,73542.0,7162.0
2020-03-19 12:00:00,67842.0,7656.0
2020-03-19 13:00:00,57106.0,7995.0
2020-03-19 14:00:00,42492.0,8434.0
2020-03-19 15:00:00,24956.0,8978.0
2020-03-19 16:00:00,8775.0,9376.0
2020-03-19 17:00:00,680.0,10582.0
2020-03-19 18:00:00,0.0,11845.0
2020-03-19 19:00:00,0.0,12263.0
2020-03-19 20:00:00,0.0,12150.0
2020-03-19 21:00:00,0.0,11790.0
2020-03-19 22:00:00,0.0,11444.0
2020-03-19 23:00:00,0.0,11394.0
2020-03-20 00:00:00,0.0,11597.0
2020-03-20 01:00:00,0.0,12174.0
2020-03-20 02:00:00,0.0,13378.0
2020-03-20 03:00:00,0.0,15023.0
2020-03-20 04:00:00,0.0,16780.0
2020-03-20 05:00:00,1191.0,18640.0
2020-03-20 06:00:00,9971.0,19837.0
2020-03-20 07:00:00,25840.0,20455.0
2020-03-20 08:00:00,43225.0,21010.0
2020-03-20 09:00:00,56912.0,22294.0
2020-03-20 10:00:00,64477.0,23857.0
2020-03-20 11:00:00,65812.0,25936.0
2020-03-20 12:00:00,61058.0,29370.0
2020-03-20 13:00:00,51226.0,33843.0
2020-03-20 14:00:00,37830.0,39669.0
2020-03-20 15:00:00,22112.0,45223.0
2020-03-20 16:00:00,8028.0,49672.0
2020-03-20 17:00:00,670.0,55410.0
2020-03-20 18:00:00,0.0,61731.0
2020-03-20 19:00:00,0.0,67662.0
2020-03-20 20:00:00,0.0,73249.0
2020-03-20 21:00:00,0.0,76643.0
2020-03-20 22:00:00,0.0,79105.0
2020-03-20 23:00:00,0.0,79058.0
2020-03-21 00:00:00,0.0,80795.0
2020-03-21 01:00:00,0.0,82354.0
2020-03-21 02:00:00,0.0,84592.0
2020-03-21 03:00:00,0.0,87884.0
2020-03-21 04:00:00,0.0,91191.0
2020-03-21 05:00:00,1032.0,93564.0
2020-03-21 06:00:00,7883.0,93582.0
2020-03-21 07:00:00,19454.0,97240.0
2020-03-21 08:00:00,33103.0,104309.0
2020-03-21 09:00:00,45723.0,108029.0
2020-03-21 10:00:00,55442.0,108869.0
2020-03-21 11:00:00,59753.0,109297.0
2020-03-21 12:00:00,58826.0,109629.0
2020-03-21 13:00:00,51695.0,109601.0
2020-03-21 14:00:00,40021.0,109785.0
2020-03-21 15:00:00,24280.0,109710.0
2020-03-21 16:00:00,9076.0,106712.0
2020-03-21 17:00:00,943.0,103819.0
2020-03-21 18:00:00,0.0,107771.0
2020-03-21 19:00:00,0.0,111456.0
2020-03-21 20:00:00,0.0,112161.0
2020-03-21 21:00:00,0.0,109655.0
2020-03-21 22:00:00,0.0,105078.0
2020-03-21 23:00:00,0.0,97413.0
2020-03-22 00:00:00,0.0,93480.0
2020-03-22 01:00:00,0.0,90232.0
2020-03-22 02:00:00,0.0,87681.0
2020-03-22 03:00:00,0.0,86111.0
2020-03-22 04:00:00,0.0,85089.0
2020-03-22 05:00:00,3093.0,84526.0
2020-03-22 06:00:00,23085.0,80752.0
2020-03-22 07:00:00,54469.0,80119.0
2020-03-22 08:00:00,84416.0,86526.0
2020-03-22 09:00:00,105724.0,91995.0
2020-03-22 10:00:00,117592.0,91821.0
2020-03-22 11:00:00,120577.0,89791.0
2020-03-22 12:00:00,114643.0,88257.0
2020-03-22 13:00:00,99747.0,87121.0
2020-03-22 14:00:00,76081.0,87421.0
2020-03-22 15:00:00,45713.0,88825.0
2020-03-22 16:00:00,16612.0,86940.0
2020-03-22 17:00:00,1566.0,85427.0
2020-03-22 18:00:00,0.0,89936.0
2020-03-22 19:00:00,0.0,93615.0
2020-03-22 20:00:00,0.0,95527.0
2020-03-22 21:00:00,0.0,94852.0
2020-03-22 22:00:00,0.0,92773.0
2020-03-22 23:00:00,0.0,96131.0
2020-03-23 00:00:00,0.0,91922.0
2020-03-23 01:00:00,0.0,87418.0
2020-03-23 02:00:00,0.0,83028.0
2020-03-23 03:00:00,0.0,79687.0
2020-03-23 04:00:00,0.0,77687.0
2020-03-23 05:00:00,3890.0,77113.0
2020-03-23 06:00:00,26984.0,73428.0
2020-03-23 07:00:00,61166.0,69603.0
2020-03-23 08:00:00,91780.0,70196.0
2020-03-23 09:00:00,112812.0,73382.0
2020-03-23 10:00:00,123600.0,73140.0
2020-03-23 11:00:00,126113.0,70058.0
2020-03-23 12:00:00,120262.0,67486.0
2020-03-23 13:00:00,105671.0,64870.0
2020-03-23 14:00:00,80844.0,63222.0
2020-03-23 15:00:00,48346.0,63328.0
2020-03-23 16:00:00,17283.0,64896.0
2020-03-23 17:00:00,1646.0,69120.0
2020-03-23 18:00:00,0.0,77442.0
2020-03-23 19:00:00,0.0,84614.0
2020-03-23 20:00:00,0.0,88574.0
2020-03-23 21:00:00,0.0,89298.0
2020-03-23 22:00:00,0.0,88160.0
2020-03-23 23:00:00,0.0,90944.0
2020-03-24 00:00:00,0.0,87320.0
2020-03-24 01:00:00,0.0,82689.0
2020-03-24 02:00:00,0.0,76356.0
2020-03-24 03:00:00,0.0,69866.0
2020-03-24 04:00:00,0.0,65916.0
2020-03-24 05:00:00,4019.0,64517.0
2020-03-24 06:00:00,26383.0,59276.0
2020-03-24 07:00:00,60315.0,52659.0
2020-03-24 08:00:00,91439.0,51823.0
2020-03-24 09:00:00,112756.0,55461.0
2020-03-24 10:00:00,124211.0,57007.0
2020-03-24 11:00:00,127099.0,57288.0
2020-03-24 12:00:00,121901.0,57228.0
2020-03-24 13:00:00,107415.0,56646.0
2020-03-24 14:00:00,82952.0,55742.0
2020-03-24 15:00:00,49878.0,55640.0
2020-03-24 16:00:00,17800.0,56652.0
2020-03-24 17:00:00,1713.0,61348.0
2020-03-24 18:00:00,0.0,73587.0
2020-03-24 19:00:00,0.0,84547.0
2020-03-24 20:00:00,0.0,90948.0
2020-03-24 21:00:00,0.0,92828.0
2020-03-24 22:00:00,0.0,91303.0
2020-03-24 23:00:00,0.0,88346.0
2020-03-25 00:00:00,0.0,84139.0
2020-03-25 01:00:00,0.0,78920.0
2020-03-25 02:00:00,0.0,73580.0
2020-03-25 03:00:00,0.0,68947.0
2020-03-25 04:00:00,0.0,65895.0
2020-03-25 05:00:00,3825.0,62933.0
2020-03-25 06:00:00,26538.0,54118.0
2020-03-25 07:00:00,61101.0,45072.0
2020-03-25 08:00:00,92423.0,40398.0
2020-03-25 09:00:00,114040.0,39483.0
2020-03-25 10:00:00,125126.0,41430.0
2020-03-25 11:00:00,127495.0,43007.0
2020-03-25 12:00:00,121933.0,45012.0
2020-03-25 13:00:00,106989.0,47902.0
2020-03-25 14:00:00,82350.0,51597.0
2020-03-25 15:00:00,49665.0,55732.0
2020-03-25 16:00:00,17887.0,59448.0
2020-03-25 17:00:00,1870.0,65272.0
2020-03-25 18:00:00,0.0,75368.0
2020-03-25 19:00:00,0.0,82118.0
2020-03-25 20:00:00,0.0,85786.0
2020-03-25 21:00:00,0.0,85523.0
2020-03-25 22:00:00,0.0,81478.0
2020-03-25 23:00:00,0.0,80074.0
2020-03-26 00:00:00,0.0,75290.0
2020-03-26 01:00:00,0.0,71324.0
2020-03-26 02:00:00,0.0,68455.0
2020-03-26 03:00:00,0.0,67728.0
2020-03-26 04:00:00,0.0,68152.0
2020-03-26 05:00:00,4247.0,67694.0
2020-03-26 06:00:00,26383.0,60374.0
2020-03-26 07:00:00,59446.0,52418.0
2020-03-26 08:00:00,89366.0,48817.0
2020-03-26 09:00:00,109969.0,50546.0
2020-03-26 10:00:00,120484.0,55092.0
2020-03-26 11:00:00,121930.0,59738.0
2020-03-26 12:00:00,115384.0,62645.0
2020-03-26 13:00:00,100279.0,63892.0
2020-03-26 14:00:00,76902.0,65629.0
2020-03-26 15:00:00,45947.0,67466.0
2020-03-26 16:00:00,16742.0,68615.0
2020-03-26 17:00:00,1818.0,72500.0
2020-03-26 18:00:00,0.0,80040.0
2020-03-26 19:00:00,0.0,84083.0
2020-03-26 20:00:00,0.0,83365.0
2020-03-26 21:00:00,0.0,78836.0
2020-03-26 22:00:00,0.0,73022.0
2020-03-26 23:00:00,0.0,71130.0
2020-03-27 00:00:00,0.0,68167.0
2020-03-27 01:00:00,0.0,66681.0
2020-03-27 02:00:00,0.0,66235.0
2020-03-27 03:00:00,0.0,66066.0
2020-03-27 04:00:00,5.0,65635.0
2020-03-27 05:00:00,4693.0,63940.0
2020-03-27 06:00:00,26335.0,54722.0
2020-03-27 07:00:00,58273.0,43108.0
2020-03-27 08:00:00,88056.0,36036.0
2020-03-27 09:00:00,108771.0,36060.0
2020-03-27 10:00:00,119959.0,40361.0
2020-03-27 11:00:00,122615.0,45392.0
2020-03-27 12:00:00,116833.0,49651.0
2020-03-27 13:00:00,101836.0,52569.0
2020-03-27 14:00:00,77744.0,55840.0
2020-03-27 15:00:00,47043.0,59337.0
2020-03-27 16:00:00,17738.0,63407.0
2020-03-27 17:00:00,2063.0,69629.0
2020-03-27 18:00:00,0.0,75282.0
2020-03-27 19:00:00,0.0,75513.0
2020-03-27 20:00:00,0.0,71186.0
2020-03-27 21:00:00,0.0,63709.0
2020-03-27 22:00:00,0.0,56180.0
2020-03-27 23:00:00,0.0,53259.0
2020-03-28 00:00:00,0.0,49092.0
2020-03-28 01:00:00,0.0,47289.0
2020-03-28 02:00:00,0.0,47554.0
2020-03-28 03:00:00,0.0,48829.0
2020-03-28 04:00:00,9.0,50520.0
2020-03-28 05:00:00,5275.0,50991.0
2020-03-28 06:00:00,27082.0,45134.0
2020-03-28 07:00:00,57975.0,38323.0
2020-03-28 08:00:00,86426.0,34113.0
2020-03-28 09:00:00,106120.0,34510.0
2020-03-28 10:00:00,116289.0,37509.0
2020-03-28 11:00:00,118275.0,41823.0
2020-03-28 12:00:00,111752.0,47539.0
2020-03-28 13:00:00,97354.0,54596.0
2020-03-28 14:00:00,74469.0,62569.0
2020-03-28 15:00:00,45363.0,69446.0
2020-03-28 16:00:00,17427.0,74998.0
2020-03-28 17:00:00,2147.0,80052.0
2020-03-28 18:00:00,0.0,84038.0
2020-03-28 19:00:00,0.0,84214.0
2020-03-28 20:00:00,0.0,82123.0
2020-03-28 21:00:00,0.0,78807.0
2020-03-28 22:00:00,0.0,76761.0
2020-03-28 23:00:00,0.0,82440.0
2020-03-29 00:00:00,0.0,84755.0
2020-03-29 01:00:00,0.0,88255.0
2020-03-29 02:00:00,0.0,91447.0
2020-03-29 03:00:00,0.0,95122.0
2020-03-29 04:00:00,7.0,100783.0
2020-03-29 05:00:00,2654.0,105130.0
2020-03-29 06:00:00,12184.0,110119.0
2020-03-29 07:00:00,24500.0,116655.0
2020-03-29 08:00:00,35283.0,122146.0
2020-03-29 09:00:00,42749.0,127117.0
2020-03-29 10:00:00,47170.0,130569.0
2020-03-29 11:00:00,48789.0,133488.0
2020-03-29 12:00:00,47821.0,134124.0
2020-03-29 13:00:00,43616.0,133391.0
2020-03-29 14:00:00,34949.0,132151.0
2020-03-29 15:00:00,22823.0,129680.0
2020-03-29 16:00:00,9870.0,122980.0
2020-03-29 17:00:00,1511.0,112851.0
2020-03-29 18:00:00,0.0,103510.0
2020-03-29 19:00:00,0.0,92518.0
2020-03-29 20:00:00,0.0,80310.0
2020-03-29 21:00:00,0.0,69512.0
2020-03-29 22:00:00,0.0,63630.0
2020-03-29 23:00:00,0.0,57025.0
2020-03-30 00:00:00,0.0,53808.0
2020-03-30 01:00:00,0.0,53699.0
2020-03-30 02:00:00,0.0,54562.0
2020-03-30 03:00:00,0.0,55316.0
2020-03-30 04:00:00,20.0,55044.0
2020-03-30 05:00:00,4791.0,53228.0
2020-03-30 06:00:00,23158.0,48071.0
2020-03-30 07:00:00,48200.0,43073.0
2020-03-30 08:00:00,70205.0,39714.0
2020-03-30 09:00:00,85444.0,37420.0
2020-03-30 10:00:00,93297.0,35605.0
2020-03-30 11:00:00,94874.0,34872.0
2020-03-30 12:00:00,90675.0,35873.0
2020-03-30 13:00:00,79549.0,37178.0
2020-03-30 14:00:00,61743.0,38847.0
2020-03-30 15:00:00,38715.0,39961.0
2020-03-30 16:00:00,15652.0,40245.0
2020-03-30 17:00:00,2222.0,40655.0
2020-03-30 18:00:00,0.0,41855.0
2020-03-30 19:00:00,0.0,42688.0
2020-03-30 20:00:00,0.0,42585.0
2020-03-30 21:00:00,0.0,40845.0
2020-03-30 22:00:00,0.0,38898.0
2020-03-30 23:00:00,0.0,35710.0
2020-03-31 00:00:00,0.0,32849.0
2020-03-31 01:00:00,0.0,29941.0
2020-03-31 02:00:00,0.0,27536.0
2020-03-31 03:00:00,0.0,25882.0
2020-03-31 04:00:00,34.0,24394.0
2020-03-31 05:00:00,5899.0,22403.0
2020-03-31 06:00:00,26242.0,18410.0
2020-03-31 07:00:00,52897.0,15038.0
2020-03-31 08:00:00,76346.0,13636.0
2020-03-31 09:00:00,91974.0,12858.0
2020-03-31 10:00:00,99250.0,12193.0
2020-03-31 11:00:00,99583.0,11742.0
2020-03-31 12:00:00,94711.0,12079.0
2020-03-31 13:00:00,83503.0,13165.0
2020-03-31 14:00:00,65314.0,14942.0
2020-03-31 15:00:00,41817.0,17289.0
2020-03-31 16:00:00,17541.0,20001.0
2020-03-31 17:00:00,2698.0,23443.0
2020-03-31 18:00:00,0.0,28115.0
2020-03-31 19:00:00,0.0,32913.0
2020-03-31 20:00:00,0.0,37648.0
2020-03-31 21:00:00,0.0,41941.0
2020-03-31 22:00:00,0.0,41073.0
2020-03-31 23:00:00,0.0,44413.0
2020-04-01 00:00:00,0.0,47736.0
2020-04-01 01:00:00,0.0,50543.0
2020-04-01 02:00:00,0.0,53164.0
2020-04-01 03:00:00,0.0,55287.0
2020-04-01 04:00:00,48.0,56619.0
2020-04-01 05:00:00,7034.0,56504.0
2020-04-01 06:00:00,29858.0,52318.0
2020-04-01 07:00:00,59063.0,47531.0
2020-04-01 08:00:00,84237.0,45656.0
2020-04-01 09:00:00,101080.0,46721.0
2020-04-01 10:00:00,109956.0,47940.0
2020-04-01 11:00:00,110825.0,49009.0
2020-04-01 12:00:00,105167.0,49764.0
2020-04-01 13:00:00,91807.0,50180.0
2020-04-01 14:00:00,71188.0,50009.0
2020-04-01 15:00:00,44385.0,48997.0
2020-04-01 16:00:00,17994.0,46997.0
2020-04-01 17:00:00,2782.0,45868.0
2020-04-01 18:00:00,1.0,46336.0
2020-04-01 19:00:00,0.0,47510.0
2020-04-01 20:00:00,0.0,49217.0
2020-04-01 21:00:00,0.0,50654.0
2020-04-01 22:00:00,0.0,60137.0
2020-04-01 23:00:00,0.0,61385.0
2020-04-02 00:00:00,0.0,62870.0
2020-04-02 01:00:00,0.0,63861.0
2020-04-02 02:00:00,0.0,64896.0
2020-04-02 03:00:00,0.0,66171.0
2020-04-02 04:00:00,59.0,67866.0
2020-04-02 05:00:00,6583.0,68398.0
2020-04-02 06:00:00,27238.0,66281.0
2020-04-02 07:00:00,54057.0,65924.0
2020-04-02 08:00:00,77303.0,69254.0
2020-04-02 09:00:00,91537.0,75705.0
2020-04-02 10:00:00,96722.0,81957.0
2020-04-02 11:00:00,94346.0,87748.0
2020-04-02 12:00:00,86562.0,93130.0
2020-04-02 13:00:00,73910.0,98921.0
2020-04-02 14:00:00,56177.0,104569.0
2020-04-02 15:00:00,35088.0,107805.0
2020-04-02 16:00:00,14723.0,108932.0
2020-04-02 17:00:00,2402.0,109683.0
2020-04-02 18:00:00,1.0,112950.0
2020-04-02 19:00:00,0.0,116405.0
2020-04-02 20:00:00,0.0,118122.0
2020-04-02 21:00:00,0.0,119210.0
2020-04-02 22:00:00,0.0,113481.0
2020-04-02 23:00:00,0.0,112875.0
2020-04-03 00:00:00,0.0,110497.0
2020-04-03 01:00:00,0.0,107732.0
2020-04-03 02:00:00,0.0,104622.0
2020-04-03 03:00:00,0.0,100336.0
2020-04-03 04:00:00,69.0,96092.0
2020-04-03 05:00:00,5207.0,89886.0
2020-04-03 06:00:00,19841.0,82507.0
2020-04-03 07:00:00,38508.0,79030.0
2020-04-03 08:00:00,54743.0,78731.0
2020-04-03 09:00:00,64254.0,78310.0
2020-04-03 10:00:00,67142.0,77962.0
2020-04-03 11:00:00,65199.0,78007.0
2020-04-03 12:00:00,60463.0,77664.0
2020-04-03 13:00:00,52852.0,76897.0
2020-04-03 14:00:00,41604.0,74786.0
2020-04-03 15:00:00,27337.0,69872.0
2020-04-03 16:00:00,12572.0,61797.0
2020-04-03 17:00:00,2300.0,52960.0
2020-04-03 18:00:00,2.0,46243.0
2020-04-03 19:00:00,0.0,40985.0
2020-04-03 20:00:00,0.0,36978.0
2020-04-03 21:00:00,0.0,33741.0
2020-04-03 22:00:00,0.0,26173.0
2020-04-03 23:00:00,0.0,25395.0
2020-04-04 00:00:00,0.0,26015.0
2020-04-04 01:00:00,0.0,26310.0
2020-04-04 02:00:00,0.0,25837.0
2020-04-04 03:00:00,0.0,24934.0
2020-04-04 04:00:00,202.0,24210.0
2020-04-04 05:00:00,7386.0,23341.0
2020-04-04 06:00:00,28561.0,20665.0
2020-04-04 07:00:00,55496.0,18267.0
2020-04-04 08:00:00,78664.0,17576.0
2020-04-04 09:00:00,92574.0,17957.0
2020-04-04 10:00:00,97832.0,18427.0
2020-04-04 11:00:00,97312.0,18348.0
2020-04-04 12:00:00,92040.0,17559.0
2020-04-04 13:00:00,80620.0,15957.0
2020-04-04 14:00:00,63646.0,13907.0
2020-04-04 15:00:00,41367.0,11531.0
2020-04-04 16:00:00,18031.0,10199.0
2020-04-04 17:00:00,3223.0,11559.0
2020-04-04 18:00:00,5.0,17102.0
2020-04-04 19:00:00,0.0,25510.0
2020-04-04 20:00:00,0.0,35142.0
2020-04-04 21:00:00,0.0,44574.0
2020-04-04 22:00:00,0.0,66046.0
2020-04-04 23:00:00,0.0,73321.0
2020-04-05 00:00:00,0.0,75118.0
2020-04-05 01:00:00,0.0,74937.0
2020-04-05 02:00:00,0.0,74039.0
2020-04-05 03:00:00,0.0,73584.0
2020-04-05 04:00:00,266.0,74851.0
2020-04-05 05:00:00,9355.0,74924.0
2020-04-05 06:00:00,35635.0,65558.0
2020-04-05 07:00:00,68243.0,49970.0
2020-04-05 08:00:00,95987.0,44218.0
2020-04-05 09:00:00,114523.0,48314.0
2020-04-05 10:00:00,123445.0,52483.0
2020-04-05 11:00:00,125028.0,55348.0
2020-04-05 12:00:00,120213.0,58285.0
2020-04-05 13:00:00,107012.0,62042.0
2020-04-05 14:00:00,84149.0,67605.0
2020-04-05 15:00:00,53520.0,71787.0
2020-04-05 16:00:00,21985.0,75054.0
2020-04-05 17:00:00,3753.0,85735.0
2020-04-05 18:00:00,9.0,101396.0
2020-04-05 19:00:00,0.0,111645.0
2020-04-05 20:00:00,0.0,115225.0
2020-04-05 21:00:00,0.0,113288.0
2020-04-05 22:00:00,0.0,111538.0
2020-04-05 23:00:00,0.0,106959.0
2020-04-06 00:00:00,0.0,102140.0
2020-04-06 01:00:00,0.0,98628.0
2020-04-06 02:00:00,0.0,95957.0
2020-04-06 03:00:00,0.0,94681.0
2020-04-06 04:00:00,331.0,94598.0
2020-04-06 05:00:00,9902.0,91312.0
2020-04-06 06:00:00,36472.0,79840.0
2020-04-06 07:00:00,68981.0,64243.0
2020-04-06 08:00:00,96388.0,55071.0
2020-04-06 09:00:00,114512.0,53083.0
2020-04-06 10:00:00,123531.0,52051.0
2020-04-06 11:00:00,124915.0,50527.0
2020-04-06 12:00:00,119274.0,48880.0
2020-04-06 13:00:00,105407.0,46935.0
2020-04-06 14:00:00,82698.0,44711.0
2020-04-06 15:00:00,52574.0,41513.0
2020-04-06 16:00:00,21653.0,37990.0
2020-04-06 17:00:00,3860.0,39824.0
2020-04-06 18:00:00,12.0,43917.0
2020-04-06 19:00:00,0.0,47027.0
2020-04-06 20:00:00,0.0,49682.0
2020-04-06 21:00:00,0.0,48386.0
2020-04-06 22:00:00,0.0,49474.0
2020-04-06 23:00:00,0.0,46129.0
2020-04-07 00:00:00,0.0,43060.0
2020-04-07 01:00:00,0.0,39793.0
2020-04-07 02:00:00,0.0,36785.0
2020-04-07 03:00:00,0.0,33841.0
2020-04-07 04:00:00,307.0,29885.0
2020-04-07 05:00:00,9185.0,24948.0
2020-04-07 06:00:00,32790.0,18354.0
2020-04-07 07:00:00,62034.0,12365.0
2020-04-07 08:00:00,88211.0,9817.0
2020-04-07 09:00:00,106706.0,9125.0
2020-04-07 10:00:00,116220.0,8862.0
2020-04-07 11:00:00,117531.0,8547.0
2020-04-07 12:00:00,111969.0,8267.0
2020-04-07 13:00:00,98873.0,8156.0
2020-04-07 14:00:00,78081.0,8648.0
2020-04-07 15:00:00,50467.0,9967.0
2020-04-07 16:00:00,21891.0,12625.0
2020-04-07 17:00:00,4198.0,19452.0
2020-04-07 18:00:00,17.0,30762.0
2020-04-07 19:00:00,0.0,41671.0
2020-04-07 20:00:00,0.0,49640.0
2020-04-07 21:00:00,0.0,52986.0
2020-04-07 22:00:00,0.0,53940.0
2020-04-07 23:00:00,0.0,55129.0
2020-04-08 00:00:00,0.0,56241.0
2020-04-08 01:00:00,0.0,55636.0
2020-04-08 02:00:00,0.0,53743.0
2020-04-08 03:00:00,0.0,51166.0
2020-04-08 04:00:00,426.0,47729.0
2020-04-08 05:00:00,10067.0,42886.0
2020-04-08 06:00:00,34860.0,31951.0
2020-04-08 07:00:00,65476.0,19807.0
2020-04-08 08:00:00,92251.0,12646.0
2020-04-08 09:00:00,110656.0,9806.0
2020-04-08 10:00:00,119733.0,8182.0
2020-04-08 11:00:00,120612.0,7374.0
2020-04-08 12:00:00,114464.0,6792.0
2020-04-08 13:00:00,100753.0,6608.0
2020-04-08 14:00:00,79204.0,6640.0
2020-04-08 15:00:00,50928.0,6662.0
2020-04-08 16:00:00,21986.0,7056.0
2020-04-08 17:00:00,4334.0,9210.0
2020-04-08 18:00:00,20.0,12129.0
2020-04-08 19:00:00,0.0,15018.0
2020-04-08 20:00:00,0.0,17618.0
2020-04-08 21:00:00,0.0,19499.0
2020-04-08 22:00:00,0.0,22652.0
2020-04-08 23:00:00,0.0,25415.0
2020-04-09 00:00:00,0.0,28513.0
2020-04-09 01:00:00,0.0,30150.0
2020-04-09 02:00:00,0.0,30829.0
2020-04-09 03:00:00,0.0,30613.0
2020-04-09 04:00:00,519.0,29079.0
2020-04-09 05:00:00,9762.0,26709.0
2020-04-09 06:00:00,32418.0,22610.0
2020-04-09 07:00:00,58928.0,18763.0
2020-04-09 08:00:00,82302.0,17929.0
2020-04-09 09:00:00,98706.0,19900.0
2020-04-09 10:00:00,106700.0,23470.0
2020-04-09 11:00:00,106040.0,28052.0
2020-04-09 12:00:00,97885.0,33230.0
2020-04-09 13:00:00,84089.0,37442.0
2020-04-09 14:00:00,65452.0,41055.0
2020-04-09 15:00:00,42327.0,43027.0
2020-04-09 16:00:00,19129.0,42311.0
2020-04-09 17:00:00,4167.0,41440.0
2020-04-09 18:00:00,26.0,41071.0
2020-04-09 19:00:00,0.0,39587.0
2020-04-09 20:00:00,0.0,37030.0
2020-04-09 21:00:00,0.0,33335.0
2020-04-09 22:00:00,0.0,27131.0
2020-04-09 23:00:00,0.0,23527.0
2020-04-10 00:00:00,0.0,20685.0
