UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-04-04 02:00:00,0.0,234.0
2023-04-04 03:00:00,0.0,220.0
2023-04-04 04:00:00,0.0,203.0
2023-04-04 05:00:00,43.0,184.0
2023-04-04 06:00:00,260.0,149.0
2023-04-04 07:00:00,579.0,105.0
2023-04-04 08:00:00,866.0,76.0
2023-04-04 09:00:00,1050.0,65.0
2023-04-04 10:00:00,1162.0,57.0
2023-04-04 11:00:00,1226.0,52.0
2023-04-04 12:00:00,1222.0,49.0
2023-04-04 13:00:00,1120.0,44.0
2023-04-04 14:00:00,916.0,44.0
2023-04-04 15:00:00,637.0,44.0
2023-04-04 16:00:00,328.0,47.0
2023-04-04 17:00:00,86.0,63.0
2023-04-04 18:00:00,1.0,88.0
2023-04-04 19:00:00,0.0,104.0
2023-04-04 20:00:00,0.0,108.0
2023-04-04 21:00:00,0.0,109.0
2023-04-04 22:00:00,0.0,60.0
2023-04-04 23:00:00,0.0,48.0
2023-04-05 00:00:00,0.0,31.0
2023-04-05 01:00:00,0.0,15.0
2023-04-05 02:00:00,0.0,8.0
2023-04-05 03:00:00,0.0,4.0
2023-04-05 04:00:00,0.0,4.0
2023-04-05 05:00:00,49.0,4.0
2023-04-05 06:00:00,277.0,4.0
2023-04-05 07:00:00,608.0,4.0
2023-04-05 08:00:00,903.0,4.0
2023-04-05 09:00:00,1085.0,5.0
2023-04-05 10:00:00,1172.0,4.0
2023-04-05 11:00:00,1179.0,4.0
2023-04-05 12:00:00,1137.0,4.0
2023-04-05 13:00:00,1041.0,4.0
2023-04-05 14:00:00,817.0,4.0
2023-04-05 15:00:00,550.0,4.0
2023-04-05 16:00:00,299.0,8.0
2023-04-05 17:00:00,83.0,18.0
2023-04-05 18:00:00,1.0,30.0
2023-04-05 19:00:00,0.0,28.0
2023-04-05 20:00:00,0.0,32.0
2023-04-05 21:00:00,0.0,38.0
2023-04-05 22:00:00,0.0,8.0
2023-04-05 23:00:00,0.0,12.0
2023-04-06 00:00:00,0.0,19.0
2023-04-06 01:00:00,0.0,35.0
2023-04-06 02:00:00,0.0,58.0
2023-04-06 03:00:00,0.0,84.0
2023-04-06 04:00:00,0.0,102.0
2023-04-06 05:00:00,27.0,119.0
2023-04-06 06:00:00,146.0,128.0
2023-04-06 07:00:00,287.0,118.0
2023-04-06 08:00:00,413.0,94.0
2023-04-06 09:00:00,466.0,84.0
2023-04-06 10:00:00,428.0,110.0
2023-04-06 11:00:00,383.0,141.0
2023-04-06 12:00:00,317.0,166.0
2023-04-06 13:00:00,250.0,193.0
2023-04-06 14:00:00,181.0,208.0
2023-04-06 15:00:00,118.0,220.0
2023-04-06 16:00:00,55.0,221.0
2023-04-06 17:00:00,14.0,211.0
2023-04-06 18:00:00,0.0,194.0
2023-04-06 19:00:00,0.0,180.0
2023-04-06 20:00:00,0.0,162.0
2023-04-06 21:00:00,0.0,142.0
2023-04-06 22:00:00,0.0,150.0
2023-04-06 23:00:00,0.0,131.0
2023-04-07 00:00:00,0.0,115.0
2023-04-07 01:00:00,0.0,96.0
2023-04-07 02:00:00,0.0,75.0
2023-04-07 03:00:00,0.0,60.0
2023-04-07 04:00:00,0.0,49.0
2023-04-07 05:00:00,21.0,39.0
2023-04-07 06:00:00,107.0,31.0
2023-04-07 07:00:00,218.0,24.0
2023-04-07 08:00:00,336.0,23.0
2023-04-07 09:00:00,459.0,20.0
2023-04-07 10:00:00,646.0,20.0
2023-04-07 11:00:00,770.0,20.0
2023-04-07 12:00:00,809.0,24.0
2023-04-07 13:00:00,748.0,27.0
2023-04-07 14:00:00,617.0,33.0
2023-04-07 15:00:00,413.0,39.0
2023-04-07 16:00:00,237.0,46.0
2023-04-07 17:00:00,68.0,57.0
2023-04-07 18:00:00,1.0,72.0
2023-04-07 19:00:00,0.0,83.0
2023-04-07 20:00:00,0.0,84.0
2023-04-07 21:00:00,0.0,80.0
2023-04-07 22:00:00,0.0,80.0
2023-04-07 23:00:00,0.0,71.0
2023-04-08 00:00:00,0.0,65.0
2023-04-08 01:00:00,0.0,60.0
2023-04-08 02:00:00,0.0,56.0
2023-04-08 03:00:00,0.0,50.0
2023-04-08 04:00:00,0.0,47.0
2023-04-08 05:00:00,35.0,44.0
2023-04-08 06:00:00,169.0,37.0
2023-04-08 07:00:00,336.0,28.0
2023-04-08 08:00:00,508.0,24.0
2023-04-08 09:00:00,653.0,24.0
2023-04-08 10:00:00,715.0,22.0
2023-04-08 11:00:00,750.0,20.0
2023-04-08 12:00:00,792.0,20.0
2023-04-08 13:00:00,758.0,21.0
2023-04-08 14:00:00,622.0,26.0
2023-04-08 15:00:00,402.0,38.0
2023-04-08 16:00:00,219.0,52.0
2023-04-08 17:00:00,67.0,72.0
2023-04-08 18:00:00,2.0,91.0
2023-04-08 19:00:00,0.0,104.0
2023-04-08 20:00:00,0.0,111.0
2023-04-08 21:00:00,0.0,111.0
2023-04-08 22:00:00,0.0,64.0
2023-04-08 23:00:00,0.0,60.0
2023-04-09 00:00:00,0.0,58.0
2023-04-09 01:00:00,0.0,56.0
2023-04-09 02:00:00,0.0,52.0
2023-04-09 03:00:00,0.0,48.0
2023-04-09 04:00:00,0.0,40.0
2023-04-09 05:00:00,50.0,36.0
2023-04-09 06:00:00,233.0,32.0
2023-04-09 07:00:00,497.0,23.0
2023-04-09 08:00:00,775.0,16.0
2023-04-09 09:00:00,932.0,14.0
2023-04-09 10:00:00,986.0,12.0
2023-04-09 11:00:00,1028.0,12.0
2023-04-09 12:00:00,1016.0,12.0
2023-04-09 13:00:00,950.0,12.0
2023-04-09 14:00:00,804.0,8.0
2023-04-09 15:00:00,572.0,8.0
2023-04-09 16:00:00,329.0,12.0
2023-04-09 17:00:00,102.0,22.0
2023-04-09 18:00:00,3.0,46.0
2023-04-09 19:00:00,0.0,82.0
2023-04-09 20:00:00,0.0,120.0
2023-04-09 21:00:00,0.0,144.0
2023-04-09 22:00:00,0.0,152.0
2023-04-09 23:00:00,0.0,139.0
2023-04-10 00:00:00,0.0,148.0
2023-04-10 01:00:00,0.0,178.0
2023-04-10 02:00:00,0.0,211.0
2023-04-10 03:00:00,0.0,225.0
2023-04-10 04:00:00,0.0,221.0
2023-04-10 05:00:00,47.0,217.0
2023-04-10 06:00:00,208.0,216.0
2023-04-10 07:00:00,400.0,195.0
2023-04-10 08:00:00,585.0,163.0
2023-04-10 09:00:00,719.0,162.0
2023-04-10 10:00:00,725.0,196.0
2023-04-10 11:00:00,639.0,239.0
2023-04-10 12:00:00,646.0,274.0
2023-04-10 13:00:00,626.0,294.0
2023-04-10 14:00:00,475.0,314.0
2023-04-10 15:00:00,265.0,345.0
2023-04-10 16:00:00,103.0,381.0
2023-04-10 17:00:00,28.0,411.0
2023-04-10 18:00:00,1.0,426.0
2023-04-10 19:00:00,0.0,408.0
2023-04-10 20:00:00,0.0,392.0
2023-04-10 21:00:00,0.0,386.0
2023-04-10 22:00:00,0.0,352.0
2023-04-10 23:00:00,0.0,378.0
2023-04-11 00:00:00,0.0,401.0
2023-04-11 01:00:00,0.0,417.0
2023-04-11 02:00:00,0.0,422.0
2023-04-11 03:00:00,0.0,420.0
2023-04-11 04:00:00,0.0,411.0
2023-04-11 05:00:00,57.0,392.0
2023-04-11 06:00:00,242.0,370.0
2023-04-11 07:00:00,488.0,352.0
2023-04-11 08:00:00,696.0,338.0
2023-04-11 09:00:00,875.0,312.0
2023-04-11 10:00:00,968.0,291.0
2023-04-11 11:00:00,929.0,269.0
2023-04-11 12:00:00,869.0,250.0
2023-04-11 13:00:00,723.0,225.0
2023-04-11 14:00:00,605.0,198.0
2023-04-11 15:00:00,431.0,170.0
2023-04-11 16:00:00,232.0,134.0
2023-04-11 17:00:00,72.0,110.0
2023-04-11 18:00:00,2.0,109.0
2023-04-11 19:00:00,0.0,136.0
2023-04-11 20:00:00,0.0,195.0
2023-04-11 21:00:00,0.0,262.0
2023-04-11 22:00:00,0.0,327.0
2023-04-11 23:00:00,0.0,372.0
2023-04-12 00:00:00,0.0,406.0
2023-04-12 01:00:00,0.0,411.0
2023-04-12 02:00:00,0.0,411.0
2023-04-12 03:00:00,0.0,419.0
2023-04-12 04:00:00,0.0,404.0
2023-04-12 05:00:00,10.0,378.0
2023-04-12 06:00:00,35.0,347.0
2023-04-12 07:00:00,62.0,315.0
2023-04-12 08:00:00,95.0,290.0
2023-04-12 09:00:00,131.0,243.0
2023-04-12 10:00:00,193.0,192.0
2023-04-12 11:00:00,352.0,194.0
2023-04-12 12:00:00,532.0,221.0
2023-04-12 13:00:00,613.0,244.0
2023-04-12 14:00:00,458.0,272.0
2023-04-12 15:00:00,386.0,307.0
2023-04-12 16:00:00,254.0,328.0
2023-04-12 17:00:00,85.0,298.0
2023-04-12 18:00:00,3.0,304.0
2023-04-12 19:00:00,0.0,334.0
2023-04-12 20:00:00,0.0,382.0
2023-04-12 21:00:00,0.0,426.0
2023-04-12 22:00:00,0.0,511.0
2023-04-12 23:00:00,0.0,516.0
2023-04-13 00:00:00,0.0,512.0
2023-04-13 01:00:00,0.0,508.0
2023-04-13 02:00:00,0.0,501.0
2023-04-13 03:00:00,0.0,486.0
2023-04-13 04:00:00,0.0,472.0
2023-04-13 05:00:00,28.0,442.0
2023-04-13 06:00:00,109.0,413.0
2023-04-13 07:00:00,208.0,382.0
2023-04-13 08:00:00,385.0,360.0
2023-04-13 09:00:00,559.0,308.0
2023-04-13 10:00:00,684.0,278.0
2023-04-13 11:00:00,750.0,249.0
2023-04-13 12:00:00,795.0,200.0
2023-04-13 13:00:00,807.0,182.0
2023-04-13 14:00:00,704.0,146.0
2023-04-13 15:00:00,536.0,106.0
2023-04-13 16:00:00,313.0,74.0
2023-04-13 17:00:00,103.0,60.0
2023-04-13 18:00:00,5.0,37.0
2023-04-13 19:00:00,0.0,104.0
2023-04-13 20:00:00,0.0,33.0
2023-04-13 21:00:00,0.0,28.0
2023-04-13 22:00:00,0.0,44.0
2023-04-13 23:00:00,0.0,34.0
2023-04-14 00:00:00,0.0,24.0
2023-04-14 01:00:00,0.0,20.0
2023-04-14 02:00:00,0.0,20.0
2023-04-14 03:00:00,0.0,20.0
2023-04-14 04:00:00,1.0,20.0
2023-04-14 05:00:00,71.0,23.0
2023-04-14 06:00:00,264.0,30.0
2023-04-14 07:00:00,499.0,36.0
2023-04-14 08:00:00,703.0,43.0
2023-04-14 09:00:00,835.0,64.0
2023-04-14 10:00:00,921.0,77.0
2023-04-14 11:00:00,977.0,80.0
2023-04-14 12:00:00,972.0,78.0
2023-04-14 13:00:00,933.0,74.0
2023-04-14 14:00:00,796.0,68.0
2023-04-14 15:00:00,592.0,64.0
2023-04-14 16:00:00,367.0,63.0
2023-04-14 17:00:00,123.0,60.0
2023-04-14 18:00:00,7.0,69.0
2023-04-14 19:00:00,0.0,81.0
2023-04-14 20:00:00,0.0,88.0
2023-04-14 21:00:00,0.0,88.0
2023-04-14 22:00:00,0.0,84.0
2023-04-14 23:00:00,0.0,75.0
2023-04-15 00:00:00,0.0,70.0
2023-04-15 01:00:00,0.0,61.0
2023-04-15 02:00:00,0.0,60.0
2023-04-15 03:00:00,0.0,71.0
2023-04-15 04:00:00,1.0,92.0
2023-04-15 05:00:00,69.0,110.0
2023-04-15 06:00:00,259.0,106.0
2023-04-15 07:00:00,557.0,74.0
2023-04-15 08:00:00,864.0,74.0
2023-04-15 09:00:00,1044.0,120.0
2023-04-15 10:00:00,1079.0,168.0
2023-04-15 11:00:00,1073.0,209.0
2023-04-15 12:00:00,1039.0,254.0
2023-04-15 13:00:00,965.0,306.0
2023-04-15 14:00:00,801.0,350.0
2023-04-15 15:00:00,545.0,373.0
2023-04-15 16:00:00,278.0,368.0
2023-04-15 17:00:00,94.0,349.0
2023-04-15 18:00:00,6.0,338.0
2023-04-15 19:00:00,0.0,336.0
2023-04-15 20:00:00,0.0,332.0
2023-04-15 21:00:00,0.0,318.0
2023-04-15 22:00:00,0.0,308.0
2023-04-15 23:00:00,0.0,294.0
2023-04-16 00:00:00,0.0,280.0
2023-04-16 01:00:00,0.0,272.0
2023-04-16 02:00:00,0.0,266.0
2023-04-16 03:00:00,0.0,254.0
2023-04-16 04:00:00,1.0,237.0
2023-04-16 05:00:00,28.0,219.0
2023-04-16 06:00:00,102.0,208.0
2023-04-16 07:00:00,204.0,209.0
2023-04-16 08:00:00,287.0,211.0
2023-04-16 09:00:00,366.0,207.0
2023-04-16 10:00:00,410.0,208.0
2023-04-16 11:00:00,410.0,214.0
2023-04-16 12:00:00,401.0,212.0
2023-04-16 13:00:00,416.0,212.0
2023-04-16 14:00:00,369.0,202.0
2023-04-16 15:00:00,258.0,182.0
2023-04-16 16:00:00,168.0,158.0
2023-04-16 17:00:00,61.0,140.0
2023-04-16 18:00:00,4.0,142.0
2023-04-16 19:00:00,0.0,153.0
2023-04-16 20:00:00,0.0,163.0
2023-04-16 21:00:00,0.0,167.0
2023-04-16 22:00:00,0.0,162.0
2023-04-16 23:00:00,0.0,152.0
2023-04-17 00:00:00,0.0,147.0
2023-04-17 01:00:00,0.0,144.0
2023-04-17 02:00:00,0.0,141.0
2023-04-17 03:00:00,0.0,136.0
2023-04-17 04:00:00,2.0,138.0
2023-04-17 05:00:00,66.0,143.0
2023-04-17 06:00:00,211.0,145.0
2023-04-17 07:00:00,354.0,148.0
2023-04-17 08:00:00,505.0,152.0
2023-04-17 09:00:00,634.0,154.0
2023-04-17 10:00:00,699.0,157.0
2023-04-17 11:00:00,743.0,169.0
2023-04-17 12:00:00,770.0,183.0
2023-04-17 13:00:00,765.0,194.0
2023-04-17 14:00:00,676.0,208.0
2023-04-17 15:00:00,517.0,226.0
2023-04-17 16:00:00,322.0,243.0
2023-04-17 17:00:00,116.0,251.0
2023-04-17 18:00:00,9.0,270.0
2023-04-17 19:00:00,0.0,294.0
2023-04-17 20:00:00,0.0,309.0
2023-04-17 21:00:00,0.0,312.0
2023-04-17 22:00:00,0.0,286.0
2023-04-17 23:00:00,0.0,265.0
2023-04-18 00:00:00,0.0,248.0
2023-04-18 01:00:00,0.0,238.0
2023-04-18 02:00:00,0.0,238.0
2023-04-18 03:00:00,0.0,240.0
2023-04-18 04:00:00,3.0,240.0
2023-04-18 05:00:00,108.0,243.0
2023-04-18 06:00:00,359.0,228.0
2023-04-18 07:00:00,634.0,206.0
2023-04-18 08:00:00,808.0,213.0
2023-04-18 09:00:00,808.0,243.0
2023-04-18 10:00:00,738.0,262.0
2023-04-18 11:00:00,728.0,279.0
2023-04-18 12:00:00,742.0,300.0
2023-04-18 13:00:00,656.0,314.0
2023-04-18 14:00:00,534.0,328.0
2023-04-18 15:00:00,398.0,338.0
2023-04-18 16:00:00,256.0,340.0
2023-04-18 17:00:00,95.0,336.0
2023-04-18 18:00:00,8.0,351.0
2023-04-18 19:00:00,0.0,381.0
2023-04-18 20:00:00,0.0,400.0
2023-04-18 21:00:00,0.0,399.0
2023-04-18 22:00:00,0.0,380.0
2023-04-18 23:00:00,0.0,355.0
2023-04-19 00:00:00,0.0,337.0
2023-04-19 01:00:00,0.0,329.0
2023-04-19 02:00:00,0.0,326.0
2023-04-19 03:00:00,0.0,319.0
2023-04-19 04:00:00,4.0,305.0
2023-04-19 05:00:00,106.0,274.0
2023-04-19 06:00:00,327.0,238.0
2023-04-19 07:00:00,532.0,210.0
2023-04-19 08:00:00,635.0,194.0
2023-04-19 09:00:00,684.0,178.0
2023-04-19 10:00:00,728.0,161.0
2023-04-19 11:00:00,752.0,151.0
2023-04-19 12:00:00,723.0,147.0
2023-04-19 13:00:00,700.0,144.0
2023-04-19 14:00:00,673.0,162.0
2023-04-19 15:00:00,527.0,205.0
2023-04-19 16:00:00,343.0,269.0
2023-04-19 17:00:00,126.0,330.0
2023-04-19 18:00:00,10.0,368.0
2023-04-19 19:00:00,0.0,365.0
2023-04-19 20:00:00,0.0,345.0
2023-04-19 21:00:00,0.0,322.0
2023-04-19 22:00:00,0.0,300.0
2023-04-19 23:00:00,0.0,294.0
2023-04-20 00:00:00,0.0,283.0
2023-04-20 01:00:00,0.0,271.0
2023-04-20 02:00:00,0.0,260.0
2023-04-20 03:00:00,0.0,244.0
2023-04-20 04:00:00,2.0,218.0
2023-04-20 05:00:00,42.0,172.0
2023-04-20 06:00:00,131.0,124.0
2023-04-20 07:00:00,225.0,98.0
2023-04-20 08:00:00,303.0,88.0
2023-04-20 09:00:00,332.0,82.0
2023-04-20 10:00:00,366.0,78.0
2023-04-20 11:00:00,419.0,82.0
2023-04-20 12:00:00,442.0,88.0
2023-04-20 13:00:00,441.0,95.0
2023-04-20 14:00:00,352.0,102.0
2023-04-20 15:00:00,239.0,108.0
2023-04-20 16:00:00,148.0,116.0
2023-04-20 17:00:00,56.0,134.0
2023-04-20 18:00:00,5.0,170.0
2023-04-20 19:00:00,0.0,211.0
2023-04-20 20:00:00,0.0,257.0
2023-04-20 21:00:00,0.0,286.0
2023-04-20 22:00:00,0.0,179.0
2023-04-20 23:00:00,0.0,160.0
2023-04-21 00:00:00,0.0,160.0
2023-04-21 01:00:00,0.0,159.0
2023-04-21 02:00:00,0.0,152.0
2023-04-21 03:00:00,0.0,134.0
2023-04-21 04:00:00,6.0,124.0
2023-04-21 05:00:00,120.0,120.0
2023-04-21 06:00:00,370.0,97.0
2023-04-21 07:00:00,674.0,62.0
2023-04-21 08:00:00,955.0,60.0
2023-04-21 09:00:00,1169.0,64.0
2023-04-21 10:00:00,1284.0,68.0
2023-04-21 11:00:00,1279.0,75.0
2023-04-21 12:00:00,1187.0,86.0
2023-04-21 13:00:00,1000.0,94.0
2023-04-21 14:00:00,772.0,93.0
2023-04-21 15:00:00,523.0,80.0
2023-04-21 16:00:00,287.0,72.0
2023-04-21 17:00:00,108.0,81.0
2023-04-21 18:00:00,11.0,92.0
2023-04-21 19:00:00,0.0,106.0
2023-04-21 20:00:00,0.0,124.0
2023-04-21 21:00:00,0.0,137.0
2023-04-21 22:00:00,0.0,177.0
2023-04-21 23:00:00,0.0,173.0
2023-04-22 00:00:00,0.0,170.0
2023-04-22 01:00:00,0.0,178.0
2023-04-22 02:00:00,0.0,202.0
2023-04-22 03:00:00,0.0,239.0
2023-04-22 04:00:00,5.0,282.0
2023-04-22 05:00:00,82.0,314.0
2023-04-22 06:00:00,228.0,316.0
2023-04-22 07:00:00,337.0,286.0
2023-04-22 08:00:00,355.0,262.0
2023-04-22 09:00:00,427.0,276.0
2023-04-22 10:00:00,452.0,306.0
2023-04-22 11:00:00,556.0,339.0
2023-04-22 12:00:00,472.0,362.0
2023-04-22 13:00:00,407.0,378.0
2023-04-22 14:00:00,312.0,383.0
2023-04-22 15:00:00,266.0,356.0
2023-04-22 16:00:00,188.0,302.0
2023-04-22 17:00:00,77.0,233.0
2023-04-22 18:00:00,7.0,182.0
2023-04-22 19:00:00,0.0,177.0
2023-04-22 20:00:00,0.0,198.0
2023-04-22 21:00:00,0.0,226.0
2023-04-22 22:00:00,0.0,102.0
2023-04-22 23:00:00,0.0,140.0
2023-04-23 00:00:00,0.0,172.0
2023-04-23 01:00:00,0.0,184.0
2023-04-23 02:00:00,0.0,190.0
2023-04-23 03:00:00,0.0,184.0
2023-04-23 04:00:00,6.0,170.0
2023-04-23 05:00:00,86.0,156.0
2023-04-23 06:00:00,249.0,140.0
2023-04-23 07:00:00,435.0,144.0
2023-04-23 08:00:00,607.0,172.0
2023-04-23 09:00:00,740.0,202.0
2023-04-23 10:00:00,789.0,222.0
2023-04-23 11:00:00,705.0,234.0
2023-04-23 12:00:00,587.0,230.0
2023-04-23 13:00:00,436.0,227.0
2023-04-23 14:00:00,310.0,253.0
2023-04-23 15:00:00,164.0,293.0
2023-04-23 16:00:00,67.0,313.0
2023-04-23 17:00:00,21.0,320.0
2023-04-23 18:00:00,3.0,317.0
2023-04-23 19:00:00,0.0,306.0
2023-04-23 20:00:00,0.0,279.0
2023-04-23 21:00:00,0.0,252.0
2023-04-23 22:00:00,0.0,287.0
2023-04-23 23:00:00,0.0,278.0
2023-04-24 00:00:00,0.0,274.0
2023-04-24 01:00:00,0.0,297.0
2023-04-24 02:00:00,0.0,326.0
2023-04-24 03:00:00,0.0,354.0
2023-04-24 04:00:00,3.0,371.0
2023-04-24 05:00:00,42.0,389.0
2023-04-24 06:00:00,114.0,382.0
2023-04-24 07:00:00,203.0,371.0
2023-04-24 08:00:00,372.0,354.0
2023-04-24 09:00:00,578.0,333.0
2023-04-24 10:00:00,677.0,314.0
2023-04-24 11:00:00,657.0,307.0
2023-04-24 12:00:00,649.0,300.0
2023-04-24 13:00:00,650.0,283.0
2023-04-24 14:00:00,522.0,275.0
2023-04-24 15:00:00,365.0,254.0
2023-04-24 16:00:00,204.0,200.0
2023-04-24 17:00:00,82.0,164.0
2023-04-24 18:00:00,10.0,132.0
2023-04-24 19:00:00,0.0,87.0
2023-04-24 20:00:00,0.0,60.0
2023-04-24 21:00:00,0.0,49.0
2023-04-24 22:00:00,0.0,28.0
2023-04-24 23:00:00,0.0,28.0
2023-04-25 00:00:00,0.0,31.0
2023-04-25 01:00:00,0.0,41.0
2023-04-25 02:00:00,0.0,56.0
2023-04-25 03:00:00,0.0,78.0
2023-04-25 04:00:00,7.0,93.0
2023-04-25 05:00:00,91.0,91.0
2023-04-25 06:00:00,250.0,82.0
2023-04-25 07:00:00,403.0,75.0
2023-04-25 08:00:00,521.0,70.0
2023-04-25 09:00:00,613.0,72.0
2023-04-25 10:00:00,681.0,72.0
2023-04-25 11:00:00,758.0,76.0
2023-04-25 12:00:00,736.0,81.0
2023-04-25 13:00:00,684.0,84.0
2023-04-25 14:00:00,621.0,91.0
2023-04-25 15:00:00,524.0,95.0
2023-04-25 16:00:00,356.0,97.0
2023-04-25 17:00:00,152.0,92.0
2023-04-25 18:00:00,20.0,92.0
2023-04-25 19:00:00,0.0,96.0
2023-04-25 20:00:00,0.0,88.0
2023-04-25 21:00:00,0.0,71.0
2023-04-25 22:00:00,0.0,62.0
2023-04-25 23:00:00,0.0,47.0
2023-04-26 00:00:00,0.0,34.0
2023-04-26 01:00:00,0.0,25.0
2023-04-26 02:00:00,0.0,20.0
2023-04-26 03:00:00,0.0,16.0
2023-04-26 04:00:00,11.0,12.0
2023-04-26 05:00:00,130.0,12.0
2023-04-26 06:00:00,348.0,11.0
2023-04-26 07:00:00,599.0,8.0
2023-04-26 08:00:00,809.0,5.0
2023-04-26 09:00:00,883.0,4.0
2023-04-26 10:00:00,897.0,4.0
2023-04-26 11:00:00,887.0,4.0
2023-04-26 12:00:00,893.0,4.0
2023-04-26 13:00:00,825.0,4.0
2023-04-26 14:00:00,732.0,4.0
2023-04-26 15:00:00,589.0,4.0
2023-04-26 16:00:00,375.0,4.0
2023-04-26 17:00:00,155.0,8.0
2023-04-26 18:00:00,21.0,22.0
2023-04-26 19:00:00,0.0,44.0
2023-04-26 20:00:00,0.0,63.0
2023-04-26 21:00:00,0.0,66.0
2023-04-26 22:00:00,0.0,94.0
2023-04-26 23:00:00,0.0,100.0
2023-04-27 00:00:00,0.0,92.0
2023-04-27 01:00:00,0.0,72.0
2023-04-27 02:00:00,0.0,49.0
2023-04-27 03:00:00,0.0,35.0
2023-04-27 04:00:00,13.0,31.0
2023-04-27 05:00:00,139.0,28.0
2023-04-27 06:00:00,370.0,28.0
2023-04-27 07:00:00,618.0,18.0
2023-04-27 08:00:00,798.0,12.0
2023-04-27 09:00:00,944.0,12.0
2023-04-27 10:00:00,1076.0,12.0
2023-04-27 11:00:00,1106.0,12.0
2023-04-27 12:00:00,990.0,12.0
2023-04-27 13:00:00,817.0,12.0
2023-04-27 14:00:00,688.0,14.0
2023-04-27 15:00:00,519.0,20.0
2023-04-27 16:00:00,316.0,29.0
2023-04-27 17:00:00,130.0,44.0
2023-04-27 18:00:00,17.0,74.0
2023-04-27 19:00:00,0.0,116.0
2023-04-27 20:00:00,0.0,171.0
2023-04-27 21:00:00,0.0,221.0
2023-04-27 22:00:00,0.0,226.0
2023-04-27 23:00:00,0.0,240.0
2023-04-28 00:00:00,0.0,252.0
2023-04-28 01:00:00,0.0,252.0
2023-04-28 02:00:00,0.0,240.0
2023-04-28 03:00:00,0.0,229.0
2023-04-28 04:00:00,2.0,216.0
2023-04-28 05:00:00,16.0,206.0
2023-04-28 06:00:00,46.0,191.0
2023-04-28 07:00:00,88.0,190.0
2023-04-28 08:00:00,137.0,211.0
2023-04-28 09:00:00,245.0,222.0
2023-04-28 10:00:00,373.0,229.0
2023-04-28 11:00:00,453.0,230.0
2023-04-28 12:00:00,524.0,232.0
2023-04-28 13:00:00,522.0,231.0
2023-04-28 14:00:00,472.0,234.0
2023-04-28 15:00:00,406.0,242.0
2023-04-28 16:00:00,304.0,236.0
2023-04-28 17:00:00,144.0,232.0
2023-04-28 18:00:00,22.0,232.0
2023-04-28 19:00:00,0.0,226.0
2023-04-28 20:00:00,0.0,215.0
2023-04-28 21:00:00,0.0,208.0
2023-04-28 22:00:00,0.0,180.0
2023-04-28 23:00:00,0.0,175.0
2023-04-29 00:00:00,0.0,165.0
2023-04-29 01:00:00,0.0,160.0
2023-04-29 02:00:00,0.0,156.0
2023-04-29 03:00:00,0.0,151.0
2023-04-29 04:00:00,13.0,135.0
2023-04-29 05:00:00,111.0,116.0
2023-04-29 06:00:00,264.0,94.0
2023-04-29 07:00:00,412.0,66.0
2023-04-29 08:00:00,561.0,44.0
2023-04-29 09:00:00,713.0,33.0
2023-04-29 10:00:00,795.0,32.0
2023-04-29 11:00:00,832.0,32.0
2023-04-29 12:00:00,854.0,32.0
2023-04-29 13:00:00,813.0,32.0
2023-04-29 14:00:00,666.0,36.0
2023-04-29 15:00:00,518.0,43.0
2023-04-29 16:00:00,317.0,52.0
2023-04-29 17:00:00,143.0,65.0
2023-04-29 18:00:00,22.0,85.0
2023-04-29 19:00:00,0.0,103.0
2023-04-29 20:00:00,0.0,112.0
2023-04-29 21:00:00,0.0,122.0
2023-04-29 22:00:00,0.0,170.0
2023-04-29 23:00:00,0.0,192.0
2023-04-30 00:00:00,0.0,208.0
2023-04-30 01:00:00,0.0,225.0
2023-04-30 02:00:00,0.0,237.0
2023-04-30 03:00:00,0.0,239.0
2023-04-30 04:00:00,21.0,230.0
2023-04-30 05:00:00,172.0,213.0
2023-04-30 06:00:00,445.0,167.0
2023-04-30 07:00:00,723.0,122.0
2023-04-30 08:00:00,908.0,118.0
2023-04-30 09:00:00,978.0,123.0
2023-04-30 10:00:00,963.0,119.0
2023-04-30 11:00:00,917.0,110.0
2023-04-30 12:00:00,821.0,105.0
2023-04-30 13:00:00,718.0,102.0
2023-04-30 14:00:00,599.0,95.0
2023-04-30 15:00:00,452.0,84.0
2023-04-30 16:00:00,290.0,75.0
2023-04-30 17:00:00,132.0,74.0
2023-04-30 18:00:00,22.0,95.0
2023-04-30 19:00:00,0.0,126.0
2023-04-30 20:00:00,0.0,150.0
2023-04-30 21:00:00,0.0,166.0
2023-04-30 22:00:00,0.0,148.0
2023-04-30 23:00:00,0.0,145.0
2023-05-01 00:00:00,0.0,139.0
2023-05-01 01:00:00,0.0,118.0
2023-05-01 02:00:00,0.0,89.0
2023-05-01 03:00:00,0.0,64.0
2023-05-01 04:00:00,10.0,40.0
2023-05-01 05:00:00,72.0,19.0
2023-05-01 06:00:00,193.0,8.0
2023-05-01 07:00:00,345.0,4.0
2023-05-01 08:00:00,545.0,4.0
2023-05-01 09:00:00,756.0,8.0
2023-05-01 10:00:00,883.0,12.0
2023-05-01 11:00:00,855.0,20.0
2023-05-01 12:00:00,788.0,38.0
2023-05-01 13:00:00,672.0,63.0
2023-05-01 14:00:00,578.0,86.0
2023-05-01 15:00:00,414.0,102.0
2023-05-01 16:00:00,257.0,110.0
2023-05-01 17:00:00,126.0,124.0
