,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
11455,2020-04-22 08:00:00,438.92,632.0,666.0,362.0,22.0,50.0,246.0
11456,2020-04-22 09:00:00,460.78,632.0,666.0,252.0,22.0,58.0,213.0
11457,2020-04-22 10:00:00,478.97,633.0,701.0,145.0,22.0,79.0,170.0
11458,2020-04-22 11:00:00,519.27,634.0,745.0,16.0,22.0,60.0,170.0
11459,2020-04-22 12:00:00,527.57,634.0,776.0,16.0,22.0,26.0,183.0
11460,2020-04-22 13:00:00,500.83,634.0,758.0,129.0,22.0,13.0,229.0
11461,2020-04-22 14:00:00,465.94,633.0,775.0,201.0,78.0,15.0,231.0
11462,2020-04-22 15:00:00,389.94,633.0,555.0,200.0,460.0,12.0,210.0
11463,2020-04-22 16:00:00,321.05,634.0,206.0,101.0,892.0,31.0,159.0
11464,2020-04-22 17:00:00,309.12,633.0,195.0,16.0,1067.0,12.0,155.0
11465,2020-04-22 18:00:00,295.72,633.0,181.0,16.0,1144.0,20.0,149.0
11466,2020-04-22 19:00:00,293.93,634.0,186.0,16.0,1143.0,36.0,148.0
11467,2020-04-22 20:00:00,292.48,632.0,203.0,16.0,1138.0,53.0,148.0
11468,2020-04-22 21:00:00,290.06,632.0,239.0,16.0,1142.0,88.0,159.0
11469,2020-04-22 22:00:00,293.11,632.0,279.0,16.0,1141.0,96.0,180.0
11470,2020-04-22 23:00:00,299.46,633.0,364.0,16.0,1088.0,108.0,166.0
11471,2020-04-23 00:00:00,318.56,634.0,587.0,62.0,941.0,112.0,176.0
11472,2020-04-23 01:00:00,333.22,634.0,664.0,224.0,689.0,108.0,187.0
11473,2020-04-23 02:00:00,376.73,634.0,832.0,416.0,230.0,112.0,243.0
11474,2020-04-23 03:00:00,388.29,633.0,858.0,565.0,7.0,120.0,263.0
11475,2020-04-23 04:00:00,397.25,633.0,914.0,510.0,4.0,119.0,263.0
11476,2020-04-23 05:00:00,431.24,633.0,915.0,332.0,4.0,104.0,262.0
11477,2020-04-23 06:00:00,472.23,632.0,917.0,149.0,3.0,91.0,259.0
11478,2020-04-23 07:00:00,503.68,631.0,916.0,16.0,3.0,93.0,240.0
11479,2020-04-23 08:00:00,500.16,631.0,919.0,16.0,3.0,96.0,176.0
11480,2020-04-23 09:00:00,503.13,632.0,889.0,16.0,3.0,92.0,165.0
11481,2020-04-23 10:00:00,512.16,632.0,778.0,16.0,3.0,92.0,172.0
11482,2020-04-23 11:00:00,511.46,632.0,714.0,16.0,3.0,111.0,164.0
11483,2020-04-23 12:00:00,507.35,632.0,692.0,16.0,3.0,130.0,162.0
11484,2020-04-23 13:00:00,506.23,632.0,743.0,16.0,3.0,123.0,185.0
11485,2020-04-23 14:00:00,487.41,630.0,821.0,16.0,60.0,119.0,225.0
11486,2020-04-23 15:00:00,405.71,630.0,540.0,16.0,450.0,118.0,195.0
11487,2020-04-23 16:00:00,354.82,630.0,386.0,16.0,712.0,106.0,158.0
11488,2020-04-23 17:00:00,325.92,631.0,369.0,17.0,891.0,100.0,154.0
11489,2020-04-23 18:00:00,293.33,633.0,295.0,16.0,1102.0,116.0,156.0
11490,2020-04-23 19:00:00,291.94,632.0,343.0,16.0,1175.0,73.0,164.0
11491,2020-04-23 20:00:00,294.11,632.0,351.0,16.0,1170.0,91.0,194.0
11492,2020-04-23 21:00:00,293.33,632.0,357.0,35.0,1170.0,82.0,196.0
11493,2020-04-23 22:00:00,283.49,632.0,600.0,203.0,1163.0,83.0,198.0
11494,2020-04-23 23:00:00,295.42,633.0,742.0,203.0,1080.0,91.0,202.0
11495,2020-04-24 00:00:00,306.23,634.0,932.0,255.0,959.0,103.0,209.0
11496,2020-04-24 01:00:00,331.34,633.0,1165.0,315.0,683.0,115.0,215.0
11497,2020-04-24 02:00:00,393.97,699.0,1520.0,315.0,235.0,120.0,246.0
11498,2020-04-24 03:00:00,437.57,881.0,1631.0,346.0,10.0,123.0,260.0
11499,2020-04-24 04:00:00,443.32,862.0,1770.0,250.0,5.0,142.0,249.0
11500,2020-04-24 05:00:00,434.53,643.0,1843.0,66.0,6.0,218.0,254.0
11501,2020-04-24 06:00:00,433.85,632.0,1525.0,16.0,5.0,311.0,250.0
11502,2020-04-24 07:00:00,448.94,631.0,1241.0,16.0,5.0,264.0,235.0
11503,2020-04-24 08:00:00,461.28,631.0,1179.0,17.0,5.0,211.0,234.0
11504,2020-04-24 09:00:00,468.83,632.0,1156.0,17.0,5.0,178.0,226.0
11505,2020-04-24 10:00:00,475.15,632.0,1058.0,17.0,5.0,165.0,201.0
11506,2020-04-24 11:00:00,476.87,632.0,937.0,17.0,5.0,177.0,164.0
11507,2020-04-24 12:00:00,493.43,633.0,939.0,17.0,5.0,116.0,187.0
11508,2020-04-24 13:00:00,503.28,633.0,960.0,17.0,5.0,78.0,220.0
11509,2020-04-24 14:00:00,490.73,634.0,1013.0,16.0,68.0,54.0,229.0
11510,2020-04-24 15:00:00,413.81,634.0,781.0,16.0,485.0,25.0,201.0
11511,2020-04-24 16:00:00,343.29,633.0,744.0,15.0,893.0,31.0,167.0
11512,2020-04-24 17:00:00,321.32,634.0,805.0,5.0,1073.0,39.0,164.0
11513,2020-04-24 18:00:00,317.21,635.0,861.0,4.0,1140.0,23.0,169.0
11514,2020-04-24 19:00:00,323.2,635.0,1045.0,4.0,1136.0,16.0,188.0
11515,2020-04-24 20:00:00,326.53,641.0,1244.0,5.0,1158.0,5.0,199.0
11516,2020-04-24 21:00:00,329.52,651.0,1419.0,5.0,1163.0,11.0,207.0
11517,2020-04-24 22:00:00,332.54,659.0,1720.0,5.0,1163.0,26.0,210.0
11518,2020-04-24 23:00:00,338.3,647.0,1947.0,5.0,1099.0,34.0,213.0
11519,2020-04-25 00:00:00,341.58,648.0,1966.0,91.0,963.0,55.0,222.0
11520,2020-04-25 01:00:00,341.44,648.0,2022.0,314.0,706.0,109.0,242.0
11521,2020-04-25 02:00:00,368.47,655.0,2129.0,440.0,268.0,137.0,250.0
11522,2020-04-25 03:00:00,399.76,825.0,2228.0,543.0,38.0,118.0,277.0
11523,2020-04-25 04:00:00,418.38,774.0,2226.0,346.0,32.0,95.0,263.0
11524,2020-04-25 05:00:00,417.07,652.0,2026.0,296.0,15.0,93.0,255.0
11525,2020-04-25 06:00:00,419.94,646.0,1825.0,299.0,4.0,95.0,249.0
11526,2020-04-25 07:00:00,440.68,646.0,1729.0,180.0,4.0,79.0,237.0
11527,2020-04-25 08:00:00,461.3,649.0,1557.0,115.0,4.0,50.0,231.0
11528,2020-04-25 09:00:00,469.85,649.0,1347.0,116.0,4.0,46.0,230.0
11529,2020-04-25 10:00:00,477.53,649.0,1225.0,116.0,4.0,35.0,230.0
11530,2020-04-25 11:00:00,477.07,648.0,1232.0,116.0,4.0,35.0,230.0
11531,2020-04-25 12:00:00,479.26,649.0,1233.0,116.0,4.0,24.0,225.0
11532,2020-04-25 13:00:00,482.23,649.0,1231.0,115.0,4.0,12.0,227.0
11533,2020-04-25 14:00:00,476.58,648.0,1095.0,116.0,64.0,8.0,230.0
11534,2020-04-25 15:00:00,398.93,647.0,805.0,116.0,498.0,5.0,208.0
11535,2020-04-25 16:00:00,334.13,647.0,567.0,115.0,888.0,0.0,163.0
11536,2020-04-25 17:00:00,323.6,647.0,622.0,28.0,1055.0,3.0,160.0
11537,2020-04-25 18:00:00,317.84,647.0,745.0,5.0,1149.0,1.0,164.0
11538,2020-04-25 19:00:00,317.24,647.0,762.0,5.0,1158.0,0.0,164.0
11539,2020-04-25 20:00:00,302.53,647.0,831.0,166.0,1157.0,1.0,178.0
11540,2020-04-25 21:00:00,324.39,645.0,1314.0,28.0,1162.0,0.0,180.0
11541,2020-04-25 22:00:00,333.83,672.0,1571.0,5.0,1152.0,4.0,184.0
11542,2020-04-25 23:00:00,373.84,936.0,1669.0,5.0,1039.0,16.0,205.0
11543,2020-04-26 00:00:00,393.22,1068.0,1714.0,19.0,944.0,36.0,225.0
11544,2020-04-26 01:00:00,402.2,1071.0,1770.0,220.0,646.0,52.0,249.0
11545,2020-04-26 02:00:00,439.0,1076.0,1886.0,256.0,246.0,68.0,257.0
11546,2020-04-26 03:00:00,482.72,1174.0,1881.0,203.0,13.0,69.0,261.0
11547,2020-04-26 04:00:00,455.14,843.0,1653.0,211.0,8.0,102.0,249.0
11548,2020-04-26 05:00:00,431.79,660.0,1658.0,202.0,8.0,137.0,249.0
11549,2020-04-26 06:00:00,433.52,646.0,1675.0,153.0,8.0,163.0,254.0
11550,2020-04-26 07:00:00,459.71,645.0,1590.0,7.0,7.0,158.0,243.0
11551,2020-04-26 08:00:00,471.67,646.0,1276.0,7.0,6.0,159.0,238.0
11552,2020-04-26 09:00:00,484.28,648.0,1179.0,7.0,6.0,121.0,231.0
11553,2020-04-26 10:00:00,489.69,648.0,1021.0,7.0,6.0,130.0,200.0
11554,2020-04-26 11:00:00,495.8,648.0,981.0,7.0,6.0,112.0,179.0
11555,2020-04-26 12:00:00,500.48,649.0,982.0,7.0,8.0,95.0,198.0
11556,2020-04-26 13:00:00,505.23,649.0,922.0,7.0,8.0,92.0,192.0
11557,2020-04-26 14:00:00,499.93,649.0,795.0,7.0,57.0,76.0,60.0
11558,2020-04-26 15:00:00,429.0,648.0,503.0,7.0,336.0,97.0,27.0
11559,2020-04-26 16:00:00,386.24,648.0,434.0,7.0,534.0,81.0,27.0
11560,2020-04-26 17:00:00,345.09,648.0,414.0,7.0,730.0,90.0,27.0
11561,2020-04-26 18:00:00,333.86,649.0,417.0,7.0,784.0,102.0,27.0
11562,2020-04-26 19:00:00,309.25,648.0,419.0,7.0,991.0,52.0,27.0
11563,2020-04-26 20:00:00,319.36,705.0,597.0,7.0,1039.0,43.0,27.0
11564,2020-04-26 21:00:00,337.39,781.0,980.0,7.0,1023.0,62.0,27.0
11565,2020-04-26 22:00:00,359.45,919.0,1318.0,7.0,960.0,112.0,27.0
11566,2020-04-26 23:00:00,377.73,993.0,1467.0,7.0,834.0,148.0,27.0
11567,2020-04-27 00:00:00,420.44,998.0,1758.0,8.0,513.0,84.0,27.0
11568,2020-04-27 01:00:00,410.78,997.0,1898.0,222.0,344.0,104.0,27.0
11569,2020-04-27 02:00:00,429.47,995.0,1935.0,205.0,211.0,91.0,27.0
11570,2020-04-27 03:00:00,448.51,995.0,1946.0,239.0,19.0,100.0,27.0
11571,2020-04-27 04:00:00,429.77,926.0,1953.0,353.0,7.0,89.0,27.0
11572,2020-04-27 05:00:00,419.77,657.0,1851.0,219.0,7.0,97.0,27.0
11573,2020-04-27 06:00:00,432.93,645.0,1659.0,142.0,6.0,107.0,27.0
11574,2020-04-27 07:00:00,458.05,646.0,1497.0,7.0,7.0,131.0,27.0
11575,2020-04-27 08:00:00,476.48,646.0,1311.0,7.0,4.0,86.0,27.0
11576,2020-04-27 09:00:00,484.63,646.0,1163.0,7.0,6.0,84.0,27.0
11577,2020-04-27 10:00:00,496.37,646.0,1066.0,7.0,6.0,63.0,27.0
11578,2020-04-27 11:00:00,493.95,647.0,992.0,7.0,7.0,90.0,27.0
11579,2020-04-27 12:00:00,495.22,646.0,964.0,7.0,6.0,93.0,27.0
11580,2020-04-27 13:00:00,488.62,645.0,1038.0,7.0,7.0,97.0,27.0
11581,2020-04-27 14:00:00,464.13,647.0,1025.0,7.0,79.0,125.0,27.0
11582,2020-04-27 15:00:00,382.62,648.0,719.0,7.0,513.0,109.0,27.0
11583,2020-04-27 16:00:00,319.46,648.0,498.0,7.0,908.0,79.0,27.0
11584,2020-04-27 17:00:00,293.64,648.0,446.0,7.0,1068.0,96.0,27.0
11585,2020-04-27 18:00:00,277.54,648.0,449.0,7.0,1142.0,156.0,27.0
11586,2020-04-27 19:00:00,282.83,648.0,564.0,7.0,1139.0,149.0,27.0
11587,2020-04-27 20:00:00,280.59,648.0,626.0,7.0,1138.0,190.0,27.0
11588,2020-04-27 21:00:00,283.45,658.0,740.0,72.0,1123.0,165.0,27.0
11589,2020-04-27 22:00:00,271.59,647.0,846.0,275.0,1090.0,152.0,42.0
11590,2020-04-27 23:00:00,296.8,646.0,1152.0,210.0,998.0,133.0,52.0
11591,2020-04-28 00:00:00,324.5,647.0,1535.0,148.0,909.0,79.0,68.0
11592,2020-04-28 01:00:00,361.61,647.0,1771.0,7.0,695.0,95.0,73.0
11593,2020-04-28 02:00:00,416.5,669.0,1841.0,7.0,247.0,120.0,73.0
11594,2020-04-28 03:00:00,453.96,859.0,1890.0,40.0,11.0,198.0,73.0
11595,2020-04-28 04:00:00,416.05,681.0,1616.0,274.0,3.0,135.0,73.0
11596,2020-04-28 05:00:00,426.07,645.0,1584.0,230.0,3.0,84.0,57.0
11597,2020-04-28 06:00:00,432.75,645.0,1487.0,191.0,3.0,87.0,27.0
11598,2020-04-28 07:00:00,440.65,645.0,1389.0,164.0,3.0,86.0,27.0
11599,2020-04-28 08:00:00,469.83,644.0,1265.0,7.0,3.0,125.0,27.0
11600,2020-04-28 09:00:00,481.33,644.0,1051.0,7.0,2.0,126.0,27.0
11601,2020-04-28 10:00:00,484.89,645.0,1017.0,7.0,3.0,120.0,27.0
11602,2020-04-28 11:00:00,490.38,647.0,906.0,7.0,3.0,128.0,27.0
11603,2020-04-28 12:00:00,500.58,649.0,837.0,7.0,3.0,112.0,27.0
11604,2020-04-28 13:00:00,505.15,649.0,935.0,7.0,3.0,71.0,27.0
11605,2020-04-28 14:00:00,489.94,649.0,1027.0,7.0,76.0,28.0,27.0
11606,2020-04-28 15:00:00,404.59,649.0,719.0,8.0,502.0,10.0,27.0
11607,2020-04-28 16:00:00,335.25,649.0,477.0,8.0,869.0,14.0,27.0
11608,2020-04-28 17:00:00,304.95,649.0,392.0,8.0,1047.0,21.0,27.0
11609,2020-04-28 18:00:00,294.5,649.0,419.0,8.0,1129.0,22.0,27.0
11610,2020-04-28 19:00:00,296.89,652.0,482.0,8.0,1129.0,24.0,27.0
11611,2020-04-28 20:00:00,298.59,651.0,665.0,7.0,1148.0,35.0,27.0
11612,2020-04-28 21:00:00,304.43,650.0,889.0,7.0,1151.0,32.0,29.0
11613,2020-04-28 22:00:00,314.39,648.0,1121.0,7.0,1130.0,32.0,63.0
11614,2020-04-28 23:00:00,329.24,683.0,1328.0,6.0,1066.0,33.0,63.0
11615,2020-04-29 00:00:00,362.75,812.0,1682.0,6.0,934.0,22.0,67.0
11616,2020-04-29 01:00:00,389.67,829.0,1936.0,24.0,675.0,23.0,67.0
11617,2020-04-29 02:00:00,428.37,968.0,2006.0,210.0,252.0,37.0,67.0
11618,2020-04-29 03:00:00,500.89,1493.0,2000.0,207.0,18.0,34.0,63.0
11619,2020-04-29 04:00:00,491.81,1235.0,1785.0,197.0,11.0,33.0,57.0
11620,2020-04-29 05:00:00,464.04,860.0,1628.0,188.0,11.0,32.0,52.0
11621,2020-04-29 06:00:00,485.21,770.0,1605.0,25.0,11.0,24.0,27.0
11622,2020-04-29 07:00:00,489.48,720.0,1547.0,7.0,6.0,12.0,27.0
11623,2020-04-29 08:00:00,488.41,645.0,1396.0,7.0,9.0,9.0,27.0
11624,2020-04-29 09:00:00,494.53,644.0,1287.0,8.0,11.0,7.0,27.0
11625,2020-04-29 10:00:00,500.0,644.0,1219.0,8.0,11.0,3.0,27.0
11626,2020-04-29 11:00:00,508.39,646.0,1114.0,9.0,11.0,0.0,27.0
11627,2020-04-29 12:00:00,509.16,648.0,1104.0,11.0,10.0,0.0,27.0
11628,2020-04-29 13:00:00,502.0,648.0,1194.0,12.0,11.0,0.0,27.0
11629,2020-04-29 14:00:00,485.85,647.0,1099.0,14.0,94.0,0.0,27.0
11630,2020-04-29 15:00:00,410.09,646.0,921.0,18.0,454.0,0.0,27.0
11631,2020-04-29 16:00:00,334.87,646.0,596.0,23.0,879.0,0.0,27.0
11632,2020-04-29 17:00:00,308.61,648.0,462.0,24.0,1039.0,0.0,27.0
11633,2020-04-29 18:00:00,301.08,647.0,534.0,23.0,1109.0,1.0,27.0
11634,2020-04-29 19:00:00,309.83,648.0,594.0,23.0,1048.0,9.0,27.0
11635,2020-04-29 20:00:00,312.7,646.0,771.0,25.0,1052.0,11.0,27.0
11636,2020-04-29 21:00:00,302.76,646.0,811.0,26.0,1140.0,14.0,27.0
11637,2020-04-29 22:00:00,325.0,737.0,1011.0,30.0,1121.0,17.0,54.0
11638,2020-04-29 23:00:00,378.16,856.0,1261.0,30.0,822.0,20.0,67.0
11639,2020-04-30 00:00:00,415.07,895.0,1709.0,30.0,511.0,43.0,67.0
11640,2020-04-30 01:00:00,413.32,843.0,1776.0,31.0,446.0,69.0,64.0
11641,2020-04-30 02:00:00,435.7,833.0,1860.0,31.0,243.0,87.0,67.0
11642,2020-04-30 03:00:00,463.64,834.0,1854.0,32.0,33.0,110.0,68.0
11643,2020-04-30 04:00:00,443.19,710.0,1800.0,43.0,27.0,162.0,73.0
11644,2020-04-30 05:00:00,411.69,646.0,1453.0,214.0,27.0,185.0,67.0
11645,2020-04-30 06:00:00,447.72,645.0,1248.0,51.0,27.0,170.0,52.0
11646,2020-04-30 07:00:00,456.56,645.0,1201.0,32.0,27.0,149.0,27.0
11647,2020-04-30 08:00:00,454.12,645.0,1148.0,32.0,24.0,173.0,27.0
11648,2020-04-30 09:00:00,463.19,645.0,1023.0,32.0,22.0,160.0,27.0
11649,2020-04-30 10:00:00,476.63,646.0,937.0,32.0,24.0,124.0,27.0
11650,2020-04-30 11:00:00,482.98,646.0,939.0,32.0,20.0,104.0,27.0
11651,2020-04-30 12:00:00,471.57,646.0,938.0,32.0,20.0,147.0,27.0
11652,2020-04-30 13:00:00,467.22,647.0,974.0,31.0,24.0,154.0,27.0
11653,2020-04-30 14:00:00,468.88,646.0,1040.0,31.0,42.0,116.0,32.0
11654,2020-04-30 15:00:00,425.45,646.0,796.0,27.0,297.0,95.0,42.0
11655,2020-04-30 16:00:00,330.13,646.0,334.0,25.0,780.0,121.0,60.0
11656,2020-04-30 17:00:00,297.19,646.0,251.0,28.0,935.0,169.0,69.0
11657,2020-04-30 18:00:00,283.09,646.0,251.0,33.0,1015.0,239.0,118.0
11658,2020-04-30 19:00:00,297.9,647.0,250.0,33.0,958.0,288.0,231.0
11659,2020-04-30 20:00:00,272.1,646.0,252.0,33.0,1113.0,300.0,177.0
11660,2020-04-30 21:00:00,261.91,645.0,291.0,33.0,1156.0,343.0,155.0
11661,2020-04-30 22:00:00,264.6,645.0,429.0,33.0,1150.0,382.0,159.0
11662,2020-04-30 23:00:00,281.47,646.0,769.0,36.0,1081.0,389.0,159.0
11663,2020-05-01 00:00:00,280.15,646.0,826.0,218.0,958.0,387.0,182.0
11664,2020-05-01 01:00:00,312.67,647.0,1028.0,213.0,692.0,387.0,212.0
11665,2020-05-01 02:00:00,369.9,647.0,1301.0,216.0,203.0,384.0,217.0
11666,2020-05-01 03:00:00,398.81,646.0,1462.0,289.0,9.0,291.0,248.0
11667,2020-05-01 04:00:00,421.39,645.0,1455.0,297.0,1.0,134.0,250.0
11668,2020-05-01 05:00:00,452.41,645.0,1371.0,138.0,1.0,117.0,248.0
11669,2020-05-01 06:00:00,457.88,645.0,1362.0,34.0,1.0,187.0,226.0
11670,2020-05-01 07:00:00,451.95,644.0,1215.0,35.0,0.0,237.0,196.0
11671,2020-05-01 08:00:00,459.67,642.0,1122.0,35.0,0.0,213.0,189.0
11672,2020-05-01 09:00:00,472.36,643.0,1071.0,35.0,0.0,164.0,182.0
11673,2020-05-01 10:00:00,479.16,644.0,1074.0,35.0,0.0,134.0,181.0
11674,2020-05-01 11:00:00,489.85,646.0,992.0,35.0,0.0,110.0,181.0
11675,2020-05-01 12:00:00,492.61,646.0,976.0,35.0,0.0,103.0,181.0
11676,2020-05-01 13:00:00,492.11,645.0,1027.0,35.0,0.0,96.0,206.0
11677,2020-05-01 14:00:00,479.0,645.0,801.0,35.0,94.0,113.0,229.0
11678,2020-05-01 15:00:00,378.65,647.0,351.0,36.0,543.0,160.0,184.0
11679,2020-05-01 16:00:00,311.93,647.0,251.0,36.0,935.0,162.0,186.0
11680,2020-05-01 17:00:00,295.35,647.0,250.0,35.0,1086.0,139.0,189.0
11681,2020-05-01 18:00:00,289.83,648.0,261.0,34.0,1165.0,131.0,210.0
11682,2020-05-01 19:00:00,296.91,647.0,267.0,34.0,1173.0,102.0,250.0
11683,2020-05-01 20:00:00,298.4,645.0,285.0,34.0,1174.0,88.0,248.0
11684,2020-05-01 21:00:00,303.54,645.0,465.0,34.0,1173.0,91.0,253.0
11685,2020-05-01 22:00:00,306.84,644.0,543.0,35.0,1165.0,98.0,269.0
11686,2020-05-01 23:00:00,305.04,644.0,580.0,36.0,1116.0,148.0,244.0
11687,2020-05-02 00:00:00,310.78,645.0,597.0,111.0,925.0,192.0,214.0
11688,2020-05-02 01:00:00,316.74,645.0,670.0,236.0,736.0,217.0,213.0
11689,2020-05-02 02:00:00,374.64,644.0,1007.0,279.0,259.0,236.0,232.0
11690,2020-05-02 03:00:00,401.88,643.0,1345.0,218.0,33.0,329.0,264.0
11691,2020-05-02 04:00:00,412.36,644.0,1400.0,215.0,22.0,267.0,266.0
11692,2020-05-02 05:00:00,427.31,644.0,1141.0,236.0,22.0,183.0,268.0
11693,2020-05-02 06:00:00,433.15,644.0,972.0,225.0,20.0,187.0,268.0
11694,2020-05-02 07:00:00,438.24,651.0,973.0,220.0,18.0,159.0,226.0
11695,2020-05-02 08:00:00,431.23,645.0,975.0,247.0,22.0,147.0,188.0
11696,2020-05-02 09:00:00,457.07,645.0,977.0,137.0,22.0,127.0,173.0
11697,2020-05-02 10:00:00,485.55,645.0,978.0,34.0,20.0,111.0,180.0
11698,2020-05-02 11:00:00,489.88,645.0,977.0,34.0,15.0,99.0,181.0
11699,2020-05-02 12:00:00,488.04,645.0,977.0,35.0,17.0,103.0,179.0
11700,2020-05-02 13:00:00,491.83,646.0,942.0,35.0,19.0,95.0,178.0
11701,2020-05-02 14:00:00,497.6,645.0,573.0,35.0,87.0,95.0,153.0
11702,2020-05-02 15:00:00,415.65,645.0,224.0,35.0,455.0,83.0,165.0
11703,2020-05-02 16:00:00,335.47,647.0,0.0,35.0,820.0,73.0,153.0
11704,2020-05-02 17:00:00,299.16,648.0,0.0,35.0,1024.0,84.0,157.0
11705,2020-05-02 18:00:00,284.53,648.0,0.0,35.0,1130.0,70.0,149.0
11706,2020-05-02 19:00:00,282.58,648.0,0.0,34.0,1162.0,54.0,150.0
11707,2020-05-02 20:00:00,278.58,646.0,0.0,34.0,1181.0,61.0,150.0
11708,2020-05-02 21:00:00,276.85,646.0,0.0,33.0,1179.0,78.0,151.0
11709,2020-05-02 22:00:00,279.82,645.0,4.0,34.0,1166.0,98.0,180.0
11710,2020-05-02 23:00:00,282.38,647.0,113.0,34.0,1107.0,177.0,182.0
11711,2020-05-03 00:00:00,289.56,648.0,310.0,261.0,983.0,97.0,205.0
11712,2020-05-03 01:00:00,332.83,649.0,809.0,277.0,733.0,69.0,214.0
11713,2020-05-03 02:00:00,396.91,648.0,1127.0,278.0,268.0,74.0,231.0
11714,2020-05-03 03:00:00,426.16,645.0,1169.0,271.0,13.0,158.0,260.0
11715,2020-05-03 04:00:00,418.95,645.0,1266.0,275.0,1.0,198.0,260.0
11716,2020-05-03 05:00:00,402.33,719.0,1055.0,419.0,1.0,246.0,260.0
11717,2020-05-03 06:00:00,381.83,696.0,980.0,523.0,1.0,266.0,259.0
11718,2020-05-03 07:00:00,402.64,645.0,984.0,365.0,1.0,223.0,225.0
11719,2020-05-03 08:00:00,476.11,646.0,807.0,142.0,1.0,96.0,162.0
11720,2020-05-03 09:00:00,478.46,645.0,735.0,142.0,1.0,102.0,159.0
11721,2020-05-03 10:00:00,467.62,645.0,660.0,142.0,1.0,159.0,159.0
11722,2020-05-03 11:00:00,453.54,645.0,557.0,142.0,1.0,232.0,156.0
11723,2020-05-03 12:00:00,466.9,646.0,472.0,141.0,1.0,201.0,153.0
11724,2020-05-03 13:00:00,462.86,648.0,464.0,141.0,1.0,217.0,149.0
11725,2020-05-03 14:00:00,449.97,647.0,279.0,141.0,90.0,208.0,154.0
11726,2020-05-03 15:00:00,360.59,647.0,29.0,142.0,478.0,186.0,149.0
11727,2020-05-03 16:00:00,330.66,690.0,0.0,78.0,765.0,163.0,149.0
11728,2020-05-03 17:00:00,289.73,652.0,0.0,35.0,1016.0,155.0,150.0
11729,2020-05-03 18:00:00,276.78,655.0,0.0,34.0,1136.0,133.0,148.0
11730,2020-05-03 19:00:00,279.69,659.0,0.0,34.0,1174.0,81.0,149.0
11731,2020-05-03 20:00:00,277.57,649.0,0.0,35.0,1179.0,79.0,154.0
11732,2020-05-03 21:00:00,278.08,646.0,0.0,34.0,1180.0,71.0,155.0
11733,2020-05-03 22:00:00,282.08,647.0,0.0,34.0,1182.0,65.0,178.0
11734,2020-05-03 23:00:00,284.96,647.0,27.0,79.0,1116.0,84.0,189.0
11735,2020-05-04 00:00:00,266.98,648.0,121.0,248.0,984.0,234.0,193.0
11736,2020-05-04 01:00:00,321.82,648.0,505.0,237.0,739.0,129.0,187.0
11737,2020-05-04 02:00:00,397.58,671.0,792.0,275.0,285.0,90.0,209.0
11738,2020-05-04 03:00:00,454.96,826.0,1054.0,252.0,15.0,157.0,254.0
11739,2020-05-04 04:00:00,455.81,829.0,1166.0,235.0,0.0,167.0,261.0
11740,2020-05-04 05:00:00,444.17,662.0,1144.0,236.0,0.0,120.0,259.0
11741,2020-05-04 06:00:00,444.34,645.0,1012.0,235.0,0.0,128.0,252.0
11742,2020-05-04 07:00:00,451.14,645.0,964.0,217.0,0.0,116.0,236.0
11743,2020-05-04 08:00:00,470.62,644.0,842.0,34.0,0.0,223.0,185.0
11744,2020-05-04 09:00:00,480.17,644.0,688.0,34.0,0.0,219.0,180.0
11745,2020-05-04 10:00:00,480.24,645.0,672.0,35.0,0.0,222.0,180.0
11746,2020-05-04 11:00:00,485.3,645.0,675.0,35.0,0.0,203.0,180.0
11747,2020-05-04 12:00:00,502.35,646.0,677.0,35.0,0.0,144.0,180.0
11748,2020-05-04 13:00:00,499.36,647.0,741.0,35.0,0.0,138.0,180.0
11749,2020-05-04 14:00:00,479.7,647.0,816.0,35.0,106.0,86.0,179.0
11750,2020-05-04 15:00:00,395.21,647.0,480.0,35.0,568.0,45.0,179.0
11751,2020-05-04 16:00:00,328.1,648.0,314.0,34.0,941.0,43.0,166.0
11752,2020-05-04 17:00:00,301.39,648.0,295.0,34.0,1092.0,77.0,165.0
11753,2020-05-04 18:00:00,284.35,648.0,154.0,34.0,1153.0,113.0,166.0
11754,2020-05-04 19:00:00,290.28,648.0,188.0,34.0,1152.0,77.0,166.0
11755,2020-05-04 20:00:00,296.14,645.0,280.0,34.0,1150.0,60.0,174.0
11756,2020-05-04 21:00:00,297.99,645.0,444.0,34.0,1174.0,62.0,175.0
11757,2020-05-04 22:00:00,299.01,647.0,598.0,36.0,1171.0,94.0,175.0
11758,2020-05-04 23:00:00,311.88,647.0,863.0,33.0,1111.0,111.0,195.0
11759,2020-05-05 00:00:00,331.73,648.0,1292.0,33.0,979.0,124.0,205.0
11760,2020-05-05 01:00:00,358.11,649.0,1384.0,36.0,736.0,141.0,229.0
11761,2020-05-05 02:00:00,372.74,665.0,1385.0,390.0,292.0,136.0,253.0
11762,2020-05-05 03:00:00,407.3,749.0,1425.0,484.0,14.0,128.0,262.0
11763,2020-05-05 04:00:00,415.53,751.0,1392.0,478.0,1.0,92.0,263.0
11764,2020-05-05 05:00:00,417.9,649.0,1283.0,414.0,1.0,70.0,268.0
11765,2020-05-05 06:00:00,453.56,644.0,1282.0,236.0,1.0,31.0,258.0
11766,2020-05-05 07:00:00,468.3,645.0,1284.0,174.0,1.0,14.0,249.0
