UTC time,coal,nat_gas,hydro,solar,wind,other
2019-03-12 06:00:00,1411.0,0.0,272.0,0.0,20.0,42.0
2019-03-12 07:00:00,1413.0,0.0,222.0,0.0,33.0,43.0
2019-03-12 08:00:00,1347.0,0.0,291.0,0.0,28.0,40.0
2019-03-12 09:00:00,1265.0,0.0,287.0,0.0,30.0,40.0
2019-03-12 10:00:00,1262.0,0.0,217.0,0.0,19.0,39.0
2019-03-12 11:00:00,1265.0,0.0,198.0,0.0,14.0,40.0
2019-03-12 12:00:00,1265.0,0.0,193.0,0.0,11.0,40.0
2019-03-12 13:00:00,1282.0,0.0,252.0,0.0,37.0,40.0
2019-03-12 14:00:00,1392.0,0.0,266.0,0.0,81.0,36.0
2019-03-12 15:00:00,1413.0,0.0,272.0,3.0,77.0,38.0
2019-03-12 16:00:00,1410.0,0.0,263.0,13.0,119.0,36.0
2019-03-12 17:00:00,1413.0,0.0,214.0,30.0,236.0,38.0
2019-03-12 18:00:00,1225.0,0.0,218.0,75.0,319.0,38.0
2019-03-12 19:00:00,843.0,0.0,216.0,154.0,419.0,41.0
2019-03-12 20:00:00,514.0,0.0,220.0,147.0,442.0,40.0
2019-03-12 21:00:00,451.0,0.0,214.0,163.0,487.0,42.0
2019-03-12 22:00:00,443.0,0.0,213.0,164.0,519.0,40.0
2019-03-12 23:00:00,444.0,0.0,219.0,154.0,526.0,42.0
2019-03-13 00:00:00,473.0,0.0,214.0,151.0,538.0,39.0
2019-03-13 01:00:00,733.0,0.0,213.0,110.0,532.0,39.0
2019-03-13 02:00:00,1248.0,0.0,261.0,26.0,523.0,41.0
2019-03-13 03:00:00,1413.0,0.0,276.0,0.0,510.0,38.0
2019-03-13 04:00:00,1416.0,0.0,271.0,0.0,462.0,38.0
2019-03-13 05:00:00,1414.0,0.0,249.0,0.0,426.0,40.0
2019-03-13 06:00:00,1412.0,0.0,261.0,0.0,463.0,39.0
2019-03-13 07:00:00,1404.0,0.0,214.0,0.0,474.0,39.0
2019-03-13 08:00:00,1266.0,0.0,209.0,0.0,454.0,37.0
2019-03-13 09:00:00,1116.0,0.0,211.0,0.0,477.0,39.0
2019-03-13 10:00:00,1125.0,0.0,212.0,0.0,482.0,39.0
2019-03-13 11:00:00,1125.0,0.0,206.0,0.0,452.0,39.0
2019-03-13 12:00:00,1078.0,0.0,202.0,0.0,446.0,41.0
2019-03-13 13:00:00,1077.0,0.0,235.0,0.0,410.0,40.0
2019-03-13 14:00:00,1130.0,0.0,250.0,0.0,366.0,40.0
2019-03-13 15:00:00,1255.0,0.0,247.0,11.0,352.0,42.0
2019-03-13 16:00:00,1274.0,0.0,213.0,91.0,312.0,41.0
2019-03-13 17:00:00,931.0,0.0,194.0,173.0,232.0,41.0
2019-03-13 18:00:00,743.0,0.0,189.0,175.0,207.0,39.0
2019-03-13 19:00:00,855.0,0.0,191.0,186.0,203.0,42.0
2019-03-13 20:00:00,857.0,0.0,166.0,188.0,169.0,39.0
2019-03-13 21:00:00,763.0,0.0,174.0,182.0,133.0,39.0
2019-03-13 22:00:00,589.0,0.0,180.0,195.0,118.0,42.0
2019-03-13 23:00:00,734.0,0.0,187.0,194.0,94.0,41.0
2019-03-14 00:00:00,554.0,0.0,185.0,185.0,76.0,40.0
2019-03-14 01:00:00,666.0,0.0,189.0,138.0,62.0,40.0
2019-03-14 02:00:00,1187.0,0.0,244.0,31.0,57.0,42.0
2019-03-14 03:00:00,1382.0,0.0,257.0,0.0,92.0,40.0
2019-03-14 04:00:00,1383.0,0.0,254.0,0.0,92.0,40.0
2019-03-14 05:00:00,1374.0,0.0,262.0,0.0,92.0,38.0
2019-03-14 06:00:00,1382.0,0.0,269.0,0.0,97.0,40.0
2019-03-14 07:00:00,1376.0,0.0,207.0,0.0,139.0,41.0
2019-03-14 08:00:00,1376.0,0.0,207.0,0.0,129.0,35.0
2019-03-14 09:00:00,1378.0,0.0,212.0,0.0,109.0,37.0
2019-03-14 10:00:00,1377.0,0.0,211.0,0.0,90.0,40.0
2019-03-14 11:00:00,1381.0,0.0,206.0,0.0,67.0,39.0
2019-03-14 12:00:00,1380.0,0.0,244.0,0.0,61.0,42.0
2019-03-14 13:00:00,1381.0,0.0,281.0,0.0,57.0,40.0
2019-03-14 14:00:00,1383.0,0.0,347.0,0.0,55.0,38.0
2019-03-14 15:00:00,1392.0,0.0,343.0,12.0,51.0,41.0
2019-03-14 16:00:00,1346.0,0.0,294.0,99.0,44.0,42.0
2019-03-14 17:00:00,1216.0,0.0,263.0,177.0,59.0,41.0
2019-03-14 18:00:00,1106.0,0.0,264.0,192.0,64.0,39.0
2019-03-14 19:00:00,1113.0,0.0,266.0,201.0,32.0,40.0
2019-03-14 20:00:00,987.0,0.0,263.0,192.0,9.0,37.0
2019-03-14 21:00:00,701.0,0.0,264.0,190.0,0.0,38.0
2019-03-14 22:00:00,577.0,0.0,262.0,193.0,0.0,42.0
2019-03-14 23:00:00,561.0,0.0,264.0,190.0,1.0,39.0
2019-03-15 00:00:00,534.0,0.0,256.0,174.0,1.0,43.0
2019-03-15 01:00:00,822.0,0.0,258.0,108.0,1.0,47.0
2019-03-15 02:00:00,1336.0,0.0,315.0,27.0,1.0,43.0
2019-03-15 03:00:00,1378.0,0.0,358.0,0.0,0.0,42.0
2019-03-15 04:00:00,1380.0,0.0,353.0,0.0,0.0,42.0
2019-03-15 05:00:00,1378.0,0.0,262.0,0.0,0.0,42.0
2019-03-15 06:00:00,1377.0,0.0,260.0,0.0,10.0,42.0
2019-03-15 07:00:00,1376.0,0.0,266.0,0.0,17.0,43.0
2019-03-15 08:00:00,1378.0,0.0,287.0,0.0,25.0,41.0
2019-03-15 09:00:00,1386.0,0.0,263.0,0.0,5.0,43.0
2019-03-15 10:00:00,1375.0,0.0,261.0,0.0,0.0,41.0
2019-03-15 11:00:00,1376.0,0.0,265.0,0.0,2.0,42.0
2019-03-15 12:00:00,1376.0,0.0,272.0,0.0,1.0,45.0
2019-03-15 13:00:00,1379.0,0.0,324.0,0.0,0.0,45.0
2019-03-15 14:00:00,1345.0,0.0,338.0,0.0,0.0,43.0
2019-03-15 15:00:00,1346.0,0.0,339.0,12.0,0.0,37.0
2019-03-15 16:00:00,1190.0,0.0,285.0,114.0,0.0,20.0
2019-03-15 17:00:00,963.0,0.0,285.0,192.0,0.0,15.0
2019-03-15 18:00:00,785.0,0.0,283.0,204.0,0.0,12.0
2019-03-15 19:00:00,648.0,0.0,287.0,201.0,0.0,15.0
2019-03-15 20:00:00,602.0,0.0,283.0,196.0,0.0,16.0
2019-03-15 21:00:00,602.0,0.0,283.0,189.0,3.0,19.0
2019-03-15 22:00:00,513.0,0.0,268.0,205.0,0.0,24.0
2019-03-15 23:00:00,479.0,0.0,268.0,200.0,0.0,29.0
2019-03-16 00:00:00,572.0,0.0,259.0,193.0,1.0,36.0
2019-03-16 01:00:00,819.0,0.0,265.0,141.0,1.0,42.0
2019-03-16 02:00:00,1318.0,0.0,326.0,27.0,6.0,43.0
2019-03-16 03:00:00,1379.0,0.0,363.0,0.0,12.0,43.0
2019-03-16 04:00:00,1379.0,0.0,336.0,0.0,14.0,43.0
2019-03-16 05:00:00,1381.0,0.0,330.0,0.0,8.0,43.0
2019-03-16 06:00:00,1364.0,0.0,335.0,0.0,10.0,45.0
2019-03-16 07:00:00,1276.0,0.0,279.0,0.0,18.0,41.0
2019-03-16 08:00:00,1303.0,0.0,366.0,0.0,14.0,43.0
2019-03-16 09:00:00,1300.0,0.0,371.0,0.0,3.0,44.0
2019-03-16 10:00:00,1305.0,0.0,360.0,0.0,3.0,43.0
2019-03-16 11:00:00,1307.0,0.0,270.0,0.0,4.0,44.0
2019-03-16 12:00:00,1302.0,0.0,327.0,0.0,0.0,47.0
2019-03-16 13:00:00,1291.0,0.0,372.0,0.0,1.0,48.0
2019-03-16 14:00:00,1289.0,0.0,363.0,0.0,0.0,45.0
2019-03-16 15:00:00,1291.0,0.0,325.0,17.0,1.0,41.0
2019-03-16 16:00:00,1207.0,0.0,270.0,116.0,0.0,42.0
2019-03-16 17:00:00,815.0,0.0,267.0,167.0,0.0,42.0
2019-03-16 18:00:00,513.0,0.0,272.0,191.0,0.0,41.0
2019-03-16 19:00:00,456.0,0.0,276.0,189.0,3.0,42.0
2019-03-16 20:00:00,441.0,0.0,271.0,186.0,0.0,39.0
2019-03-16 21:00:00,443.0,0.0,269.0,188.0,3.0,42.0
2019-03-16 22:00:00,443.0,0.0,272.0,180.0,0.0,43.0
2019-03-16 23:00:00,448.0,0.0,266.0,182.0,0.0,41.0
2019-03-17 00:00:00,483.0,0.0,266.0,181.0,0.0,42.0
2019-03-17 01:00:00,729.0,0.0,298.0,117.0,0.0,45.0
2019-03-17 02:00:00,1260.0,0.0,321.0,27.0,1.0,44.0
2019-03-17 03:00:00,1342.0,0.0,344.0,0.0,3.0,41.0
2019-03-17 04:00:00,1348.0,0.0,335.0,0.0,1.0,42.0
2019-03-17 05:00:00,1345.0,0.0,379.0,0.0,0.0,42.0
2019-03-17 06:00:00,1346.0,0.0,377.0,0.0,0.0,43.0
2019-03-17 07:00:00,1307.0,0.0,314.0,0.0,0.0,43.0
2019-03-17 08:00:00,1360.0,0.0,267.0,0.0,0.0,43.0
2019-03-17 09:00:00,1363.0,0.0,266.0,0.0,0.0,41.0
2019-03-17 10:00:00,1367.0,0.0,268.0,0.0,0.0,43.0
2019-03-17 11:00:00,1363.0,0.0,267.0,0.0,0.0,44.0
2019-03-17 12:00:00,1373.0,0.0,266.0,0.0,0.0,41.0
2019-03-17 13:00:00,1360.0,0.0,272.0,0.0,0.0,42.0
2019-03-17 14:00:00,1367.0,0.0,309.0,0.0,0.0,41.0
2019-03-17 15:00:00,1401.0,0.0,307.0,10.0,0.0,43.0
2019-03-17 16:00:00,1203.0,0.0,272.0,88.0,0.0,40.0
2019-03-17 17:00:00,695.0,0.0,269.0,167.0,0.0,38.0
2019-03-17 18:00:00,582.0,0.0,273.0,187.0,0.0,43.0
2019-03-17 19:00:00,581.0,0.0,270.0,187.0,0.0,43.0
2019-03-17 20:00:00,547.0,0.0,263.0,191.0,0.0,46.0
2019-03-17 21:00:00,470.0,0.0,268.0,188.0,0.0,44.0
2019-03-17 22:00:00,447.0,0.0,268.0,197.0,1.0,44.0
2019-03-17 23:00:00,440.0,0.0,263.0,205.0,3.0,43.0
2019-03-18 00:00:00,487.0,0.0,260.0,195.0,0.0,44.0
2019-03-18 01:00:00,741.0,0.0,266.0,148.0,1.0,43.0
2019-03-18 02:00:00,1212.0,0.0,341.0,34.0,2.0,43.0
2019-03-18 03:00:00,1339.0,0.0,362.0,1.0,2.0,42.0
2019-03-18 04:00:00,1411.0,0.0,364.0,0.0,2.0,42.0
2019-03-18 05:00:00,1413.0,0.0,364.0,0.0,0.0,42.0
2019-03-18 06:00:00,1411.0,0.0,363.0,0.0,0.0,41.0
2019-03-18 07:00:00,1413.0,0.0,347.0,0.0,2.0,46.0
2019-03-18 08:00:00,1416.0,0.0,264.0,0.0,6.0,44.0
2019-03-18 09:00:00,1414.0,0.0,260.0,0.0,10.0,47.0
2019-03-18 10:00:00,1409.0,0.0,261.0,0.0,8.0,46.0
2019-03-18 11:00:00,1410.0,0.0,263.0,0.0,12.0,46.0
2019-03-18 12:00:00,1416.0,0.0,302.0,0.0,9.0,44.0
2019-03-18 13:00:00,1414.0,0.0,366.0,0.0,5.0,46.0
2019-03-18 14:00:00,1415.0,0.0,366.0,0.0,0.0,44.0
2019-03-18 15:00:00,1414.0,0.0,370.0,12.0,0.0,46.0
2019-03-18 16:00:00,1299.0,0.0,301.0,63.0,0.0,43.0
2019-03-18 17:00:00,1183.0,0.0,259.0,102.0,0.0,43.0
2019-03-18 18:00:00,1056.0,0.0,261.0,118.0,0.0,45.0
2019-03-18 19:00:00,973.0,0.0,260.0,134.0,3.0,42.0
2019-03-18 20:00:00,594.0,0.0,261.0,163.0,10.0,43.0
2019-03-18 21:00:00,540.0,0.0,262.0,186.0,14.0,44.0
2019-03-18 22:00:00,863.0,0.0,260.0,197.0,11.0,42.0
2019-03-18 23:00:00,1098.0,0.0,263.0,210.0,8.0,46.0
2019-03-19 00:00:00,1027.0,0.0,262.0,201.0,1.0,46.0
2019-03-19 01:00:00,944.0,0.0,288.0,151.0,1.0,45.0
2019-03-19 02:00:00,1360.0,0.0,367.0,42.0,0.0,43.0
2019-03-19 03:00:00,1404.0,0.0,377.0,0.0,15.0,43.0
2019-03-19 04:00:00,1410.0,0.0,366.0,0.0,26.0,45.0
2019-03-19 05:00:00,1397.0,0.0,368.0,0.0,14.0,45.0
2019-03-19 06:00:00,1398.0,0.0,363.0,0.0,6.0,44.0
2019-03-19 07:00:00,1393.0,0.0,268.0,0.0,1.0,46.0
2019-03-19 08:00:00,1390.0,0.0,262.0,0.0,0.0,44.0
2019-03-19 09:00:00,1404.0,0.0,261.0,0.0,0.0,46.0
2019-03-19 10:00:00,1405.0,0.0,268.0,0.0,0.0,46.0
2019-03-19 11:00:00,1403.0,0.0,266.0,0.0,0.0,47.0
2019-03-19 12:00:00,1401.0,0.0,364.0,0.0,0.0,48.0
2019-03-19 13:00:00,1401.0,0.0,374.0,0.0,0.0,48.0
2019-03-19 14:00:00,1367.0,0.0,371.0,0.0,0.0,47.0
2019-03-19 15:00:00,1355.0,0.0,376.0,12.0,0.0,46.0
2019-03-19 16:00:00,1327.0,0.0,308.0,85.0,0.0,49.0
2019-03-19 17:00:00,1335.0,0.0,286.0,175.0,0.0,47.0
2019-03-19 18:00:00,1357.0,0.0,295.0,174.0,0.0,47.0
2019-03-19 19:00:00,1310.0,0.0,280.0,195.0,1.0,47.0
2019-03-19 20:00:00,1195.0,0.0,264.0,183.0,2.0,47.0
2019-03-19 21:00:00,1190.0,0.0,268.0,191.0,0.0,47.0
2019-03-19 22:00:00,1282.0,0.0,269.0,185.0,10.0,41.0
2019-03-19 23:00:00,1261.0,0.0,345.0,177.0,8.0,43.0
2019-03-20 00:00:00,1229.0,0.0,366.0,161.0,10.0,45.0
2019-03-20 01:00:00,1300.0,0.0,314.0,99.0,15.0,48.0
2019-03-20 02:00:00,1360.0,0.0,372.0,24.0,25.0,44.0
2019-03-20 03:00:00,1367.0,0.0,374.0,0.0,19.0,45.0
2019-03-20 04:00:00,1371.0,0.0,373.0,0.0,11.0,45.0
2019-03-20 05:00:00,1354.0,0.0,374.0,0.0,5.0,46.0
2019-03-20 06:00:00,1331.0,0.0,379.0,0.0,0.0,46.0
2019-03-20 07:00:00,1290.0,0.0,274.0,0.0,1.0,45.0
2019-03-20 08:00:00,1395.0,0.0,324.0,0.0,0.0,45.0
2019-03-20 09:00:00,1397.0,0.0,285.0,0.0,0.0,44.0
2019-03-20 10:00:00,1311.0,0.0,282.0,0.0,1.0,45.0
2019-03-20 11:00:00,1318.0,0.0,280.0,0.0,0.0,44.0
2019-03-20 12:00:00,1408.0,0.0,330.0,0.0,3.0,45.0
2019-03-20 13:00:00,1400.0,0.0,380.0,0.0,5.0,46.0
2019-03-20 14:00:00,1364.0,0.0,382.0,0.0,10.0,43.0
2019-03-20 15:00:00,1388.0,0.0,415.0,7.0,5.0,44.0
2019-03-20 16:00:00,1388.0,0.0,425.0,29.0,6.0,44.0
2019-03-20 17:00:00,1384.0,0.0,389.0,55.0,1.0,45.0
2019-03-20 18:00:00,1401.0,0.0,282.0,105.0,1.0,41.0
2019-03-20 19:00:00,1377.0,0.0,255.0,156.0,4.0,43.0
2019-03-20 20:00:00,1381.0,0.0,250.0,172.0,5.0,46.0
2019-03-20 21:00:00,1367.0,0.0,270.0,171.0,8.0,44.0
2019-03-20 22:00:00,1370.0,0.0,263.0,160.0,2.0,45.0
2019-03-20 23:00:00,1380.0,0.0,261.0,133.0,1.0,44.0
2019-03-21 00:00:00,1369.0,0.0,273.0,116.0,5.0,45.0
2019-03-21 01:00:00,1352.0,0.0,290.0,66.0,6.0,46.0
2019-03-21 02:00:00,1381.0,0.0,331.0,21.0,9.0,44.0
2019-03-21 03:00:00,1369.0,0.0,337.0,0.0,4.0,47.0
2019-03-21 04:00:00,1382.0,0.0,333.0,0.0,0.0,47.0
2019-03-21 05:00:00,1365.0,0.0,334.0,0.0,0.0,45.0
2019-03-21 06:00:00,1380.0,0.0,333.0,0.0,0.0,45.0
2019-03-21 07:00:00,1374.0,0.0,280.0,0.0,0.0,44.0
2019-03-21 08:00:00,1361.0,0.0,281.0,0.0,0.0,42.0
2019-03-21 09:00:00,1301.0,0.0,282.0,0.0,2.0,39.0
2019-03-21 10:00:00,1316.0,0.0,286.0,0.0,0.0,43.0
2019-03-21 11:00:00,1349.0,0.0,282.0,0.0,2.0,46.0
2019-03-21 12:00:00,1367.0,0.0,338.0,0.0,5.0,46.0
2019-03-21 13:00:00,1372.0,0.0,338.0,0.0,6.0,48.0
2019-03-21 14:00:00,1369.0,0.0,415.0,0.0,7.0,45.0
2019-03-21 15:00:00,1370.0,0.0,434.0,6.0,9.0,46.0
2019-03-21 16:00:00,1370.0,0.0,339.0,32.0,10.0,46.0
2019-03-21 17:00:00,1318.0,0.0,281.0,56.0,28.0,46.0
2019-03-21 18:00:00,915.0,0.0,259.0,81.0,33.0,45.0
2019-03-21 19:00:00,1003.0,0.0,241.0,101.0,28.0,42.0
2019-03-21 20:00:00,1041.0,0.0,240.0,118.0,30.0,46.0
2019-03-21 21:00:00,927.0,0.0,238.0,134.0,22.0,46.0
2019-03-21 22:00:00,617.0,0.0,231.0,148.0,20.0,45.0
2019-03-21 23:00:00,497.0,0.0,238.0,105.0,27.0,46.0
2019-03-22 00:00:00,501.0,0.0,279.0,69.0,20.0,48.0
2019-03-22 01:00:00,673.0,0.0,302.0,40.0,39.0,47.0
2019-03-22 02:00:00,979.0,0.0,325.0,15.0,68.0,49.0
2019-03-22 03:00:00,1342.0,0.0,343.0,0.0,130.0,47.0
2019-03-22 04:00:00,1352.0,0.0,354.0,0.0,222.0,46.0
2019-03-22 05:00:00,1035.0,0.0,332.0,0.0,310.0,48.0
2019-03-22 06:00:00,966.0,0.0,320.0,0.0,368.0,48.0
2019-03-22 07:00:00,787.0,0.0,296.0,0.0,416.0,46.0
2019-03-22 08:00:00,631.0,0.0,295.0,0.0,446.0,48.0
2019-03-22 09:00:00,485.0,0.0,298.0,0.0,438.0,46.0
2019-03-22 10:00:00,444.0,0.0,297.0,0.0,454.0,47.0
2019-03-22 11:00:00,458.0,0.0,296.0,0.0,485.0,46.0
2019-03-22 12:00:00,710.0,0.0,347.0,0.0,482.0,47.0
2019-03-22 13:00:00,1212.0,0.0,351.0,0.0,446.0,49.0
2019-03-22 14:00:00,1382.0,0.0,420.0,0.0,411.0,47.0
2019-03-22 15:00:00,1383.0,0.0,416.0,25.0,376.0,45.0
2019-03-22 16:00:00,1236.0,0.0,326.0,112.0,328.0,46.0
2019-03-22 17:00:00,831.0,0.0,269.0,136.0,335.0,46.0
2019-03-22 18:00:00,834.0,0.0,267.0,139.0,290.0,45.0
2019-03-22 19:00:00,504.0,0.0,263.0,116.0,235.0,46.0
2019-03-22 20:00:00,444.0,0.0,268.0,90.0,152.0,45.0
2019-03-22 21:00:00,444.0,0.0,267.0,78.0,106.0,47.0
2019-03-22 22:00:00,445.0,0.0,261.0,75.0,100.0,47.0
2019-03-22 23:00:00,446.0,0.0,271.0,55.0,87.0,46.0
2019-03-23 00:00:00,493.0,0.0,272.0,35.0,91.0,46.0
2019-03-23 01:00:00,752.0,0.0,292.0,18.0,78.0,47.0
2019-03-23 02:00:00,1141.0,0.0,365.0,7.0,137.0,46.0
2019-03-23 03:00:00,1380.0,0.0,375.0,1.0,300.0,44.0
2019-03-23 04:00:00,1378.0,0.0,379.0,0.0,359.0,45.0
2019-03-23 05:00:00,1378.0,0.0,358.0,0.0,407.0,45.0
2019-03-23 06:00:00,1317.0,0.0,347.0,0.0,267.0,46.0
2019-03-23 07:00:00,1363.0,0.0,294.0,0.0,234.0,45.0
2019-03-23 08:00:00,1327.0,0.0,341.0,0.0,261.0,46.0
2019-03-23 09:00:00,1264.0,0.0,299.0,0.0,177.0,45.0
2019-03-23 10:00:00,1367.0,0.0,330.0,0.0,96.0,46.0
2019-03-23 11:00:00,1384.0,0.0,308.0,0.0,114.0,46.0
2019-03-23 12:00:00,1380.0,0.0,345.0,0.0,182.0,44.0
2019-03-23 13:00:00,1367.0,0.0,384.0,0.0,270.0,38.0
2019-03-23 14:00:00,1234.0,0.0,383.0,0.0,337.0,38.0
2019-03-23 15:00:00,1297.0,0.0,377.0,6.0,393.0,40.0
2019-03-23 16:00:00,1266.0,0.0,360.0,20.0,365.0,38.0
2019-03-23 17:00:00,1214.0,0.0,265.0,34.0,292.0,37.0
2019-03-23 18:00:00,1274.0,0.0,256.0,55.0,229.0,38.0
2019-03-23 19:00:00,968.0,0.0,257.0,80.0,137.0,38.0
2019-03-23 20:00:00,589.0,0.0,259.0,97.0,52.0,37.0
2019-03-23 21:00:00,471.0,0.0,253.0,100.0,19.0,39.0
2019-03-23 22:00:00,484.0,0.0,253.0,82.0,12.0,39.0
2019-03-23 23:00:00,451.0,0.0,253.0,68.0,7.0,47.0
2019-03-24 00:00:00,457.0,0.0,261.0,49.0,1.0,47.0
2019-03-24 01:00:00,641.0,0.0,275.0,37.0,17.0,46.0
2019-03-24 02:00:00,1176.0,0.0,345.0,14.0,16.0,44.0
2019-03-24 03:00:00,1382.0,0.0,376.0,0.0,17.0,45.0
2019-03-24 04:00:00,1386.0,0.0,378.0,0.0,68.0,46.0
2019-03-24 05:00:00,1374.0,0.0,380.0,0.0,125.0,45.0
2019-03-24 06:00:00,1380.0,0.0,377.0,0.0,171.0,45.0
2019-03-24 07:00:00,1402.0,0.0,314.0,0.0,215.0,44.0
2019-03-24 08:00:00,1297.0,0.0,274.0,0.0,214.0,45.0
2019-03-24 09:00:00,1182.0,0.0,276.0,0.0,228.0,48.0
2019-03-24 10:00:00,1028.0,0.0,278.0,0.0,214.0,45.0
2019-03-24 11:00:00,612.0,0.0,266.0,0.0,248.0,47.0
2019-03-24 12:00:00,634.0,0.0,252.0,0.0,258.0,46.0
2019-03-24 13:00:00,874.0,0.0,242.0,0.0,264.0,44.0
2019-03-24 14:00:00,1008.0,0.0,247.0,0.0,286.0,45.0
2019-03-24 15:00:00,1180.0,0.0,242.0,14.0,214.0,46.0
2019-03-24 16:00:00,947.0,0.0,237.0,81.0,219.0,45.0
2019-03-24 17:00:00,514.0,0.0,240.0,130.0,247.0,47.0
2019-03-24 18:00:00,441.0,0.0,244.0,165.0,251.0,45.0
2019-03-24 19:00:00,438.0,0.0,240.0,171.0,279.0,47.0
2019-03-24 20:00:00,444.0,0.0,234.0,180.0,288.0,46.0
2019-03-24 21:00:00,442.0,0.0,241.0,191.0,230.0,45.0
2019-03-24 22:00:00,443.0,0.0,231.0,197.0,179.0,46.0
2019-03-24 23:00:00,442.0,0.0,385.0,198.0,137.0,46.0
2019-03-25 00:00:00,444.0,0.0,238.0,190.0,133.0,45.0
2019-03-25 01:00:00,585.0,0.0,289.0,129.0,115.0,45.0
2019-03-25 02:00:00,1090.0,0.0,344.0,35.0,61.0,46.0
2019-03-25 03:00:00,1365.0,0.0,349.0,0.0,67.0,46.0
2019-03-25 04:00:00,1378.0,0.0,333.0,0.0,79.0,45.0
2019-03-25 05:00:00,1376.0,0.0,415.0,0.0,81.0,45.0
2019-03-25 06:00:00,1369.0,0.0,406.0,0.0,101.0,35.0
2019-03-25 07:00:00,1362.0,0.0,294.0,0.0,106.0,44.0
2019-03-25 08:00:00,1370.0,0.0,343.0,0.0,101.0,43.0
2019-03-25 09:00:00,1373.0,0.0,350.0,0.0,125.0,43.0
2019-03-25 10:00:00,1364.0,0.0,325.0,0.0,136.0,44.0
2019-03-25 11:00:00,1321.0,0.0,319.0,0.0,122.0,44.0
2019-03-25 12:00:00,1376.0,0.0,337.0,0.0,136.0,44.0
2019-03-25 13:00:00,1370.0,0.0,343.0,0.0,186.0,46.0
2019-03-25 14:00:00,1376.0,0.0,327.0,0.0,165.0,46.0
2019-03-25 15:00:00,1346.0,0.0,299.0,8.0,112.0,47.0
2019-03-25 16:00:00,1093.0,0.0,246.0,18.0,89.0,46.0
2019-03-25 17:00:00,727.0,0.0,251.0,35.0,97.0,45.0
2019-03-25 18:00:00,853.0,0.0,249.0,57.0,111.0,47.0
2019-03-25 19:00:00,898.0,0.0,252.0,78.0,82.0,40.0
2019-03-25 20:00:00,633.0,0.0,246.0,98.0,44.0,40.0
2019-03-25 21:00:00,489.0,0.0,245.0,76.0,27.0,45.0
2019-03-25 22:00:00,459.0,0.0,250.0,70.0,43.0,44.0
2019-03-25 23:00:00,444.0,0.0,250.0,64.0,39.0,44.0
2019-03-26 00:00:00,456.0,0.0,260.0,48.0,71.0,44.0
2019-03-26 01:00:00,651.0,0.0,283.0,30.0,200.0,44.0
2019-03-26 02:00:00,1182.0,0.0,350.0,13.0,301.0,41.0
2019-03-26 03:00:00,1378.0,0.0,340.0,0.0,201.0,44.0
2019-03-26 04:00:00,1110.0,0.0,335.0,0.0,190.0,42.0
2019-03-26 05:00:00,1195.0,0.0,343.0,0.0,227.0,41.0
2019-03-26 06:00:00,1297.0,0.0,348.0,0.0,301.0,41.0
2019-03-26 07:00:00,1327.0,0.0,307.0,0.0,237.0,42.0
2019-03-26 08:00:00,1285.0,0.0,298.0,0.0,344.0,35.0
2019-03-26 09:00:00,990.0,0.0,295.0,0.0,317.0,35.0
2019-03-26 10:00:00,767.0,0.0,298.0,0.0,303.0,35.0
2019-03-26 11:00:00,751.0,0.0,301.0,0.0,360.0,38.0
2019-03-26 12:00:00,891.0,0.0,296.0,0.0,296.0,41.0
2019-03-26 13:00:00,1211.0,0.0,396.0,0.0,239.0,42.0
2019-03-26 14:00:00,1258.0,0.0,388.0,0.0,250.0,38.0
2019-03-26 15:00:00,1064.0,0.0,383.0,20.0,317.0,37.0
2019-03-26 16:00:00,817.0,0.0,269.0,91.0,368.0,41.0
2019-03-26 17:00:00,642.0,0.0,252.0,145.0,289.0,37.0
2019-03-26 18:00:00,472.0,0.0,245.0,151.0,219.0,40.0
2019-03-26 19:00:00,446.0,0.0,254.0,148.0,165.0,40.0
2019-03-26 20:00:00,447.0,0.0,250.0,158.0,67.0,41.0
2019-03-26 21:00:00,449.0,0.0,246.0,163.0,29.0,39.0
2019-03-26 22:00:00,449.0,0.0,249.0,154.0,13.0,37.0
2019-03-26 23:00:00,448.0,0.0,253.0,120.0,1.0,39.0
2019-03-27 00:00:00,470.0,0.0,266.0,91.0,0.0,38.0
2019-03-27 01:00:00,652.0,0.0,287.0,62.0,0.0,40.0
2019-03-27 02:00:00,1116.0,0.0,294.0,23.0,0.0,39.0
2019-03-27 03:00:00,1363.0,0.0,295.0,1.0,14.0,40.0
2019-03-27 04:00:00,1269.0,0.0,297.0,0.0,31.0,42.0
2019-03-27 05:00:00,1070.0,0.0,292.0,0.0,28.0,41.0
2019-03-27 06:00:00,1146.0,0.0,292.0,0.0,16.0,41.0
2019-03-27 07:00:00,1040.0,0.0,289.0,0.0,13.0,41.0
2019-03-27 08:00:00,1219.0,0.0,285.0,0.0,4.0,42.0
2019-03-27 09:00:00,1224.0,0.0,348.0,0.0,1.0,41.0
2019-03-27 10:00:00,981.0,0.0,368.0,0.0,3.0,42.0
2019-03-27 11:00:00,932.0,0.0,364.0,0.0,7.0,40.0
2019-03-27 12:00:00,986.0,0.0,247.0,0.0,10.0,43.0
2019-03-27 13:00:00,1305.0,0.0,247.0,0.0,15.0,42.0
2019-03-27 14:00:00,1378.0,0.0,300.0,0.0,19.0,43.0
2019-03-27 15:00:00,1376.0,0.0,347.0,4.0,16.0,43.0
