UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_wind_production_forecast
5/3/2019 3:00,375,159,35,2,2551,517,2519
5/3/2019 4:00,425,203,44,40,2455,526,2530
5/3/2019 5:00,781,346,52,141,2623,718,2611
5/3/2019 6:00,596,375,53,286,3100,682,2739
5/3/2019 7:00,540,354,49,399,3345,684,3063
5/3/2019 8:00,397,303,47,472,3593,534,3464
5/3/2019 9:00,328,290,43,534,3832,605,3697
5/3/2019 10:00,314,265,42,592,3894,557,3878
5/3/2019 11:00,271,268,44,571,4075,573,4042
5/3/2019 12:00,286,269,44,533,4181,577,4117
5/3/2019 13:00,301,294,45,482,4048,585,4148
5/3/2019 14:00,310,305,44,359,4050,593,4144
5/3/2019 15:00,346,315,46,249,3970,565,4048
5/3/2019 16:00,413,323,47,150,3712,532,3918
5/3/2019 17:00,414,313,48,61,3496,522,3741
5/3/2019 18:00,360,300,128,13,3369,523,3475
5/3/2019 19:00,358,214,242,2,3055,526,3104
5/3/2019 20:00,368,224,47,0,2862,522,2821
5/3/2019 21:00,458,223,45,0,2999,542,2658
5/3/2019 22:00,352,166,36,0,3023,509,2885
5/3/2019 23:00,341,158,34,0,2645,513,2637
5/4/2019 0:00,395,177,36,0,2358,569,2346
5/4/2019 1:00,392,169,32,0,2220,604,2181
5/4/2019 2:00,420,169,32,0,2090,558,1973
5/4/2019 3:00,385,159,40,2,2326,531,2203
5/4/2019 4:00,368,165,44,31,2472,517,2356
5/4/2019 5:00,535,218,47,111,2510,614,2473
5/4/2019 6:00,697,319,49,241,2455,607,2221
5/4/2019 7:00,691,324,44,367,2281,591,2175
5/4/2019 8:00,712,325,45,462,2217,657,2126
5/4/2019 9:00,531,314,48,488,2397,634,2158
5/4/2019 10:00,318,256,44,529,2525,549,2224
5/4/2019 11:00,315,272,42,570,2760,544,2295
5/4/2019 12:00,300,250,34,582,2383,525,2294
5/4/2019 13:00,312,249,35,549,2256,533,2160
5/4/2019 14:00,319,253,31,481,1986,547,1968
5/4/2019 15:00,323,217,31,365,1682,562,1716
5/4/2019 16:00,501,233,30,220,1495,599,1411
5/4/2019 17:00,528,240,26,85,1010,622,1124
5/4/2019 18:00,531,257,33,16,671,599,889
5/4/2019 19:00,530,255,32,2,612,598,763
5/4/2019 20:00,522,253,30,0,739,591,731
5/4/2019 21:00,466,236,36,0,883,572,727
5/4/2019 22:00,297,182,42,0,1026,595,998
5/4/2019 23:00,308,175,43,0,967,559,967
5/5/2019 0:00,292,169,41,0,968,548,936
5/5/2019 1:00,341,173,43,0,1085,539,1001
5/5/2019 2:00,343,169,44,0,1088,533,1037
5/5/2019 3:00,332,169,43,4,1155,549,1115
5/5/2019 4:00,337,172,44,43,1241,543,1234
5/5/2019 5:00,358,183,46,142,1343,531,1317
5/5/2019 6:00,313,188,46,296,1611,531,1459
5/5/2019 7:00,272,188,45,453,1983,521,1699
5/5/2019 8:00,250,179,45,590,2152,516,1953
5/5/2019 9:00,240,159,43,658,2374,517,2178
5/5/2019 10:00,236,156,43,662,2726,516,2364
5/5/2019 11:00,226,146,35,639,3018,490,2553
5/5/2019 12:00,226,148,32,577,3316,407,2782
5/5/2019 13:00,220,149,31,472,3530,352,2994
5/5/2019 14:00,239,155,33,392,3569,426,3186
5/5/2019 15:00,285,166,36,287,3526,509,3307
5/5/2019 16:00,278,173,32,160,3607,531,3345
5/5/2019 17:00,320,191,37,74,3431,529,3343
5/5/2019 18:00,491,218,41,16,3321,548,3265
5/5/2019 19:00,489,224,43,3,3217,542,3230
5/5/2019 20:00,472,272,41,0,3191,550,3306
5/5/2019 21:00,321,234,42,0,3123,522,3317
5/5/2019 22:00,297,214,44,0,3014,540,2895
5/5/2019 23:00,294,208,43,0,2955,517,2848
5/6/2019 0:00,294,208,43,0,2888,522,2847
5/6/2019 1:00,313,212,44,0,2832,547,2858
5/6/2019 2:00,384,219,45,0,2789,535,2832
5/6/2019 3:00,445,221,45,3,2945,544,2776
5/6/2019 4:00,503,249,51,38,2827,551,2873
5/6/2019 5:00,402,270,48,125,2614,578,2537
5/6/2019 6:00,375,323,46,242,2907,586,2701
5/6/2019 7:00,405,295,48,374,3133,576,3073
5/6/2019 8:00,382,290,48,462,3157,549,3360
5/6/2019 9:00,421,305,47,533,3740,562,3569
5/6/2019 10:00,405,274,46,559,3836,544,3734
5/6/2019 11:00,557,299,48,561,4061,552,3916
5/6/2019 12:00,385,262,47,566,4096,527,4098
5/6/2019 13:00,358,280,45,513,4118,538,4174
5/6/2019 14:00,388,272,48,469,3999,539,4186
5/6/2019 15:00,434,299,51,352,4354,525,4154
5/6/2019 16:00,449,311,50,203,4309,506,4064
5/6/2019 17:00,547,313,49,86,4134,515,3878
5/6/2019 18:00,506,270,51,18,3787,504,3689
5/6/2019 19:00,526,255,43,2,3422,507,3449
5/6/2019 20:00,830,272,44,0,3290,599,3382
5/6/2019 21:00,782,263,42,3,3294,592,3432
5/6/2019 22:00,483,192,40,0,3333,488,3216
5/6/2019 23:00,542,200,41,0,3393,505,3282
5/7/2019 0:00,426,201,40,0,3402,489,3296
5/7/2019 1:00,431,216,42,0,3415,494,3323
5/7/2019 2:00,428,201,38,0,3348,491,3281
5/7/2019 3:00,634,214,40,5,3272,519,3185
5/7/2019 4:00,647,249,41,47,3192,560,3156
5/7/2019 5:00,789,328,43,143,3150,650,3057
5/7/2019 6:00,841,382,42,280,3433,637,2991
5/7/2019 7:00,531,344,40,392,3410,579,3015
5/7/2019 8:00,530,343,45,497,3414,556,3034
5/7/2019 9:00,622,330,42,559,3349,573,2994
5/7/2019 10:00,525,326,42,581,3397,550,2959
5/7/2019 11:00,507,344,42,598,3335,600,2946
5/7/2019 12:00,611,332,41,573,3300,600,2954
5/7/2019 13:00,489,303,40,501,3300,560,2909
5/7/2019 14:00,479,306,41,433,3098,525,2820
5/7/2019 15:00,573,287,44,331,2852,578,2633
5/7/2019 16:00,707,311,43,205,2423,546,2312
5/7/2019 17:00,846,305,43,84,1809,700,1898
5/7/2019 18:00,974,349,44,19,1281,860,1506
5/7/2019 19:00,1090,437,44,1,867,918,1142
5/7/2019 20:00,1033,471,65,0,738,934,924
5/7/2019 21:00,750,301,29,0,619,782,782
5/7/2019 22:00,544,157,22,0,530,655,570
5/7/2019 23:00,273,136,21,0,497,560,505
5/8/2019 0:00,284,137,21,0,453,565,441
5/8/2019 1:00,308,136,21,0,421,602,419
5/8/2019 2:00,277,137,21,0,374,563,374
5/8/2019 3:00,360,139,21,3,349,559,315
5/8/2019 4:00,550,164,26,30,324,590,295
5/8/2019 5:00,666,288,35,100,284,663,321
5/8/2019 6:00,653,320,35,226,266,683,307
5/8/2019 7:00,623,321,33,332,254,692,384
5/8/2019 8:00,614,284,31,433,292,679,426
5/8/2019 9:00,625,307,36,509,416,664,485
5/8/2019 10:00,599,312,37,531,489,652,558
5/8/2019 11:00,589,282,33,525,534,645,652
5/8/2019 12:00,532,281,29,454,672,562,793
5/8/2019 13:00,502,280,30,369,919,556,993
5/8/2019 14:00,500,230,35,289,1324,539,1267
5/8/2019 15:00,481,232,40,185,1731,722,1573
5/8/2019 16:00,395,238,45,86,1949,610,1916
5/8/2019 17:00,387,251,42,28,1996,687,2288
5/8/2019 18:00,354,250,38,3,2119,638,2663
5/8/2019 19:00,337,240,37,1,2368,533,2950
5/8/2019 20:00,333,220,36,0,2530,502,3207
5/8/2019 21:00,324,215,36,0,2751,496,3319
5/8/2019 22:00,282,168,31,0,2760,423,2662
5/8/2019 23:00,243,144,25,0,2518,374,2456
5/9/2019 0:00,226,142,26,0,2298,354,2245
5/9/2019 1:00,236,138,23,0,2007,405,1958
5/9/2019 2:00,233,137,21,0,1821,438,1721
5/9/2019 3:00,270,142,22,0,1567,481,1546
5/9/2019 4:00,461,193,22,11,1401,518,1367
5/9/2019 5:00,530,332,37,41,1294,520,1272
5/9/2019 6:00,535,400,36,94,1189,567,1157
5/9/2019 7:00,529,405,36,172,1097,597,1108
5/9/2019 8:00,524,399,42,285,1059,610,1025
5/9/2019 9:00,527,410,45,405,1055,665,970
5/9/2019 10:00,512,364,44,443,1074,658,918
5/9/2019 11:00,504,336,41,450,1072,673,897
5/9/2019 12:00,478,344,36,459,1148,518,878
5/9/2019 13:00,465,338,31,417,1292,543,849
5/9/2019 14:00,474,329,30,356,1222,632,809
5/9/2019 15:00,507,334,32,258,1022,754,740
5/9/2019 16:00,527,320,33,169,772,789,669
5/9/2019 17:00,537,295,31,77,577,727,619
5/9/2019 18:00,535,289,31,17,582,678,610
5/9/2019 19:00,529,292,35,5,782,634,695
5/9/2019 20:00,513,272,36,0,838,609,807
5/9/2019 21:00,438,224,31,0,830,520,855
5/9/2019 22:00,292,172,30,0,895,466,854
5/9/2019 23:00,274,156,29,0,957,410,853
5/10/2019 0:00,265,155,29,0,1036,397,937
5/10/2019 1:00,256,147,26,0,898,364,869
5/10/2019 2:00,253,146,24,0,716,417,724
5/10/2019 3:00,351,159,24,4,598,524,603
5/10/2019 4:00,569,219,27,37,632,573,642
5/10/2019 5:00,725,350,40,91,588,763,582
5/10/2019 6:00,894,403,39,155,679,846,595
5/10/2019 7:00,892,365,37,209,804,860,674
5/10/2019 8:00,814,355,36,231,948,775,766
5/10/2019 9:00,739,341,38,228,1226,507,909
5/10/2019 10:00,402,311,43,223,1706,481,1115
5/10/2019 11:00,405,281,44,231,1977,389,1376
5/10/2019 12:00,388,276,46,264,2154,355,1659
5/10/2019 13:00,537,236,44,236,2252,374,1925
5/10/2019 14:00,592,238,43,184,2401,390,2149
5/10/2019 15:00,772,297,43,175,2620,625,2312
5/10/2019 16:00,763,273,40,138,2696,500,2385
5/10/2019 17:00,594,270,39,72,2531,451,2344
5/10/2019 18:00,655,249,38,20,2221,524,2174
5/10/2019 19:00,807,246,33,9,1785,553,1937
5/10/2019 20:00,776,271,32,0,1577,612,1827
5/10/2019 21:00,674,272,28,1,1539,665,1809
5/10/2019 22:00,510,192,25,0,1427,634,1399
5/10/2019 23:00,284,142,23,0,1354,543,1307
5/11/2019 0:00,232,136,21,0,1414,448,1358
5/11/2019 1:00,232,136,21,0,1365,379,1326
5/11/2019 2:00,236,137,22,0,1319,360,1274
5/11/2019 3:00,237,138,22,7,1247,396,1201
5/11/2019 4:00,244,143,22,54,1144,478,1165
5/11/2019 5:00,324,200,24,162,1085,523,1046
5/11/2019 6:00,478,249,32,314,1322,565,1069
5/11/2019 7:00,470,254,35,466,1378,568,1101
5/11/2019 8:00,370,248,38,605,1330,524,1153
5/11/2019 9:00,277,240,38,697,1445,473,1209
5/11/2019 10:00,246,228,36,754,1687,442,1345
5/11/2019 11:00,216,210,35,772,2052,386,1549
5/11/2019 12:00,216,200,34,752,2371,381,1800
5/11/2019 13:00,223,150,29,691,2761,370,2105
5/11/2019 14:00,227,147,29,584,2944,368,2371
5/11/2019 15:00,273,166,33,431,3009,450,2554
5/11/2019 16:00,282,184,37,253,3118,494,2616
5/11/2019 17:00,277,182,37,100,3267,439,2593
5/11/2019 18:00,272,178,35,23,3102,420,2615
5/11/2019 19:00,270,176,35,3,2851,406,2619
5/11/2019 20:00,267,169,33,0,2773,445,2688
5/11/2019 21:00,265,164,34,0,2865,393,2757
5/11/2019 22:00,274,213,37,0,2997,493,2925
5/11/2019 23:00,220,147,31,0,3136,364,3004
5/12/2019 0:00,194,131,28,0,3191,373,3059
5/12/2019 1:00,178,125,26,0,3261,372,3128
5/12/2019 2:00,163,116,23,0,3151,372,3132
5/12/2019 3:00,164,117,24,7,2996,401,2965
5/12/2019 4:00,178,121,25,53,2799,399,2811
5/12/2019 5:00,177,123,24,156,2889,400,2776
5/12/2019 6:00,189,132,29,300,3047,363,2760
5/12/2019 7:00,183,136,29,441,2986,279,2701
5/12/2019 8:00,184,134,28,580,2784,238,2671
5/12/2019 9:00,184,133,29,671,2788,242,2678
5/12/2019 10:00,160,114,32,716,2961,244,2698
5/12/2019 11:00,151,100,25,738,2613,185,2688
5/12/2019 12:00,146,92,22,719,2269,133,2410
5/12/2019 13:00,147,93,22,656,2372,139,2465
5/12/2019 14:00,148,92,22,556,2582,161,2686
5/12/2019 15:00,173,103,25,410,3039,236,2806
5/12/2019 16:00,235,135,32,245,3302,240,2676
5/12/2019 17:00,263,148,35,99,3170,247,2408
5/12/2019 18:00,310,174,39,23,2623,252,2245
5/12/2019 19:00,348,189,40,1,2176,253,2185
5/12/2019 20:00,333,184,37,0,2029,244,2175
5/12/2019 21:00,251,149,32,0,2197,238,2155
5/12/2019 22:00,260,149,31,0,2248,281,2205
5/12/2019 23:00,229,139,29,0,2028,303,2061
5/13/2019 0:00,238,145,29,0,1944,355,1940
5/13/2019 1:00,246,145,29,0,1937,372,1921
5/13/2019 2:00,246,147,27,0,1823,405,1797
5/13/2019 3:00,299,160,30,8,1743,412,1690
5/13/2019 4:00,470,226,35,55,1630,473,1615
5/13/2019 5:00,519,284,40,166,1682,608,1614
5/13/2019 6:00,491,304,39,331,1913,611,1722
5/13/2019 7:00,491,318,43,489,1801,555,1840
5/13/2019 8:00,302,273,41,595,1780,520,1935
5/13/2019 9:00,274,266,41,655,1923,510,2023
5/13/2019 10:00,311,267,40,674,1996,518,2070
5/13/2019 11:00,408,273,37,664,2145,455,2092
5/13/2019 12:00,455,241,33,614,2097,389,2077
5/13/2019 13:00,418,232,31,560,1969,400,1959
5/13/2019 14:00,349,228,32,471,1997,385,1813
5/13/2019 15:00,297,174,34,368,1891,361,1672
5/13/2019 16:00,469,182,38,240,1723,502,1509
5/13/2019 17:00,498,200,39,102,1581,641,1318
5/13/2019 18:00,505,201,37,25,1266,680,1114
5/13/2019 19:00,484,190,35,1,921,482,948
5/13/2019 20:00,470,175,29,0,760,559,831
5/13/2019 21:00,276,146,23,0,619,476,706
5/13/2019 22:00,231,125,22,0,480,343,487
5/13/2019 23:00,234,123,22,0,358,343,367
5/14/2019 0:00,298,123,21,0,256,354,244
5/14/2019 1:00,308,115,17,0,206,370,186
5/14/2019 2:00,288,115,16,0,172,369,161
5/14/2019 3:00,373,123,15,11,136,375,129
5/14/2019 4:00,697,175,20,59,107,547,107
5/14/2019 5:00,868,247,22,158,58,739,63
5/14/2019 6:00,867,276,24,292,34,772,47
5/14/2019 7:00,604,266,27,431,38,618,66
5/14/2019 8:00,521,251,26,535,53,582,82
5/14/2019 9:00,526,213,25,598,84,570,105
5/14/2019 10:00,516,212,25,636,114,582,133
5/14/2019 11:00,519,202,25,633,126,588,165
5/14/2019 12:00,518,196,24,595,155,494,202
5/14/2019 13:00,515,173,16,509,193,416,247
5/14/2019 14:00,499,194,20,431,238,405,273
5/14/2019 15:00,501,199,22,329,307,401,282
5/14/2019 16:00,610,202,18,194,322,422,267
5/14/2019 17:00,777,238,24,84,238,464,237
5/14/2019 18:00,826,237,22,23,138,585,201
5/14/2019 19:00,747,226,18,2,120,540,158
5/14/2019 20:00,672,214,16,0,107,503,130
5/14/2019 21:00,331,178,13,0,61,375,109
5/14/2019 22:00,301,126,13,0,37,369,40
5/14/2019 23:00,310,119,16,0,30,367,34
5/15/2019 0:00,379,121,17,0,32,457,32
5/15/2019 1:00,403,123,16,0,52,462,38
5/15/2019 2:00,326,123,16,0,77,467,51
5/15/2019 3:00,365,132,17,10,104,467,61
5/15/2019 4:00,750,182,24,57,97,601,69
5/15/2019 5:00,881,272,29,169,79,709,72
5/15/2019 6:00,871,288,32,328,75,694,87
5/15/2019 7:00,690,270,29,487,91,511,108
5/15/2019 8:00,727,254,32,615,76,523,133
5/15/2019 9:00,744,283,34,693,108,617,159
5/15/2019 10:00,236,248,28,711,217,402,203
5/15/2019 11:00,184,187,24,702,297,372,260
5/15/2019 12:00,102,172,20,658,358,374,327
5/15/2019 13:00,80,174,14,587,423,512,429
5/15/2019 14:00,90,181,15,473,491,485,543
5/15/2019 15:00,112,181,20,348,530,410,617
5/15/2019 16:00,104,194,19,218,534,481,650
5/15/2019 17:00,122,223,22,96,485,470,681
5/15/2019 18:00,130,261,23,25,496,675,708
5/15/2019 19:00,123,228,21,1,646,495,740
5/15/2019 20:00,118,213,20,0,732,446,764
5/15/2019 21:00,103,178,18,0,658,419,778
5/15/2019 22:00,105,129,18,0,646,390,658
5/15/2019 23:00,113,119,20,0,589,390,635
5/16/2019 0:00,106,119,19,0,587,401,635
5/16/2019 1:00,95,118,16,0,698,411,687
5/16/2019 2:00,96,118,16,0,918,407,895
5/16/2019 3:00,107,127,19,10,1082,428,1033
5/16/2019 4:00,142,159,26,53,1213,413,1196
5/16/2019 5:00,179,282,34,141,1117,531,1195
5/16/2019 6:00,185,379,42,283,1171,855,1256
5/16/2019 7:00,182,388,44,400,1561,911,1542
5/16/2019 8:00,148,300,37,504,1950,812,1816
5/16/2019 9:00,128,220,33,584,2264,436,2050
5/16/2019 10:00,119,197,32,670,2394,323,2209
5/16/2019 11:00,137,205,30,699,2538,342,2330
5/16/2019 12:00,103,131,21,697,2653,300,2427
5/16/2019 13:00,107,135,22,637,2714,284,2500
5/16/2019 14:00,110,153,22,522,2727,291,2574
5/16/2019 15:00,122,156,24,378,2891,294,2629
5/16/2019 16:00,125,152,25,228,2887,283,2675
5/16/2019 17:00,127,137,25,98,2454,287,2787
5/16/2019 18:00,134,141,27,30,2469,278,2830
5/16/2019 19:00,126,107,25,3,2611,260,2982
5/16/2019 20:00,126,112,25,0,2740,274,3140
5/16/2019 21:00,119,105,24,0,2907,265,3256
5/16/2019 22:00,119,98,24,0,2909,252,2863
5/16/2019 23:00,114,97,23,0,2638,259,2587
5/17/2019 0:00,100,100,20,0,2518,274,2452
5/17/2019 1:00,103,99,21,0,2629,265,2548
5/17/2019 2:00,111,95,22,0,2813,255,2712
5/17/2019 3:00,115,106,23,4,2816,304,2747
5/17/2019 4:00,116,112,23,19,2739,369,2681
5/17/2019 5:00,130,136,26,50,2657,541,2652
5/17/2019 6:00,129,158,30,82,2496,560,2546
5/17/2019 7:00,131,178,34,98,2649,554,2762
5/17/2019 8:00,139,188,48,111,2630,541,2785
5/17/2019 9:00,138,209,50,121,2631,530,2733
5/17/2019 10:00,151,208,38,134,2531,573,2679
5/17/2019 11:00,150,222,38,140,2438,548,2646
5/17/2019 12:00,130,223,34,133,2359,591,2634
5/17/2019 13:00,150,222,38,117,2404,593,2610
5/17/2019 14:00,145,222,37,91,2567,616,2551
5/17/2019 15:00,143,222,37,65,2595,508,2484
5/17/2019 16:00,125,238,33,41,2573,534,2422
5/17/2019 17:00,111,236,28,20,2438,472,2301
5/17/2019 18:00,102,240,21,6,2215,486,2139
5/17/2019 19:00,119,236,24,0,1930,485,1890
5/17/2019 20:00,130,225,26,0,1600,500,1625
5/17/2019 21:00,117,202,24,0,1248,607,1412
5/17/2019 22:00,100,113,20,0,942,417,936
5/17/2019 23:00,91,104,19,0,755,403,771
5/18/2019 0:00,99,110,20,0,680,416,722
5/18/2019 1:00,97,104,20,0,595,338,624
5/18/2019 2:00,89,94,18,0,523,273,527
5/18/2019 3:00,82,97,17,4,505,283,530
5/18/2019 4:00,86,98,18,25,601,276,542
5/18/2019 5:00,87,106,18,61,618,282,578
5/18/2019 6:00,96,113,19,115,666,282,677
5/18/2019 7:00,92,124,19,177,705,288,718
5/18/2019 8:00,104,159,21,265,700,287,754
5/18/2019 9:00,96,150,20,367,797,277,785
5/18/2019 10:00,80,160,16,467,916,288,836
5/18/2019 11:00,77,162,16,527,1070,294,913
5/18/2019 12:00,79,161,16,543,1214,285,1002
5/18/2019 13:00,84,154,17,526,1448,276,1099
5/18/2019 14:00,98,155,20,476,1562,282,1183
5/18/2019 15:00,115,165,23,358,1598,298,1230
5/18/2019 16:00,127,187,26,224,1610,306,1236
5/18/2019 17:00,135,200,27,98,1454,295,1212
5/18/2019 18:00,138,196,28,28,1256,300,1180
5/18/2019 19:00,145,193,29,2,1265,307,1140
5/18/2019 20:00,133,138,27,0,1163,286,1113
5/18/2019 21:00,125,118,25,0,1181,277,1101
5/18/2019 22:00,114,108,23,0,1192,277,1054
5/18/2019 23:00,106,107,21,0,1080,294,1002
5/19/2019 0:00,103,105,21,0,904,224,870
5/19/2019 1:00,102,101,21,0,861,205,821
5/19/2019 2:00,103,100,21,0,953,198,856
5/19/2019 3:00,102,100,21,5,939,199,871
5/19/2019 4:00,99,100,20,30,855,203,819
5/19/2019 5:00,100,113,21,72,806,210,815
5/19/2019 6:00,105,113,28,134,716,204,703
5/19/2019 7:00,105,123,31,222,667,244,657
5/19/2019 8:00,111,134,32,335,636,247,624
5/19/2019 9:00,108,144,31,421,691,267,643
5/19/2019 10:00,102,164,30,457,706,258,694
5/19/2019 11:00,82,168,26,503,778,282,755
5/19/2019 12:00,74,164,25,542,805,274,819
5/19/2019 13:00,85,163,23,524,787,257,876
5/19/2019 14:00,95,158,19,459,857,248,903
5/19/2019 15:00,82,164,17,358,911,264,906
5/19/2019 16:00,94,173,19,223,958,255,918
5/19/2019 17:00,110,183,22,103,953,246,931
5/19/2019 18:00,104,184,21,29,928,246,926
5/19/2019 19:00,110,215,22,2,949,296,944
5/19/2019 20:00,155,265,31,0,849,402,962
5/19/2019 21:00,103,170,21,0,789,297,935
5/19/2019 22:00,102,115,21,0,604,233,577
5/19/2019 23:00,90,106,18,0,529,287,488
5/20/2019 0:00,84,104,17,0,439,305,424
5/20/2019 1:00,82,101,17,0,381,237,342
5/20/2019 2:00,92,100,19,0,353,167,319
5/20/2019 3:00,91,108,18,7,306,237,291
5/20/2019 4:00,157,257,31,42,267,450,244
5/20/2019 5:00,158,369,32,109,254,546,237
5/20/2019 6:00,114,286,23,191,269,520,255
5/20/2019 7:00,116,296,23,300,293,546,275
5/20/2019 8:00,153,414,126,430,359,578,302
5/20/2019 9:00,149,470,153,546,382,590,344
5/20/2019 10:00,121,475,133,611,448,610,398
5/20/2019 11:00,156,390,32,622,445,523,445
5/20/2019 12:00,143,350,29,613,412,518,490
5/20/2019 13:00,131,261,26,570,457,498,552
5/20/2019 14:00,161,239,32,451,593,424,619
5/20/2019 15:00,172,220,34,327,807,385,692
5/20/2019 16:00,173,204,34,202,910,383,758
5/20/2019 17:00,167,201,33,96,1017,387,798
5/20/2019 18:00,174,232,35,31,983,392,828
5/20/2019 19:00,169,190,34,3,1061,376,845
5/20/2019 20:00,149,134,30,0,1009,327,862
5/20/2019 21:00,113,113,23,0,842,257,886
5/20/2019 22:00,111,108,22,0,814,239,766
5/20/2019 23:00,117,110,24,0,958,238,805
5/21/2019 0:00,112,105,23,0,953,206,850
5/21/2019 1:00,124,109,25,0,1011,204,924
5/21/2019 2:00,134,114,27,0,894,211,897
5/21/2019 3:00,126,112,25,6,834,210,806
5/21/2019 4:00,131,125,26,33,758,246,723
5/21/2019 5:00,146,179,31,79,694,313,632
5/21/2019 6:00,137,205,35,127,701,297,695
5/21/2019 7:00,133,239,36,193,712,327,721
5/21/2019 8:00,145,219,39,254,764,331,750
5/21/2019 9:00,198,328,49,288,732,433,781
5/21/2019 10:00,221,407,54,273,722,460,809
5/21/2019 11:00,171,267,37,220,710,416,839
5/21/2019 12:00,200,344,40,205,722,435,868
5/21/2019 13:00,156,237,31,203,657,271,899
5/21/2019 14:00,143,230,29,186,794,243,925
5/21/2019 15:00,151,226,30,129,993,216,954
5/21/2019 16:00,158,199,32,69,1097,196,964
5/21/2019 17:00,158,193,32,28,952,210,992
5/21/2019 18:00,143,192,29,7,813,210,1024
5/21/2019 19:00,142,183,28,0,825,191,1016
5/21/2019 20:00,127,139,25,0,881,147,999
5/21/2019 21:00,135,137,27,0,1091,182,989
5/21/2019 22:00,138,116,28,0,1322,172,1190
5/21/2019 23:00,137,111,27,0,1488,166,1346
5/22/2019 0:00,132,110,27,0,1621,169,1517
5/22/2019 1:00,136,113,27,0,1670,181,1673
5/22/2019 2:00,132,110,26,0,1779,175,1670
5/22/2019 3:00,133,112,27,3,1961,179,1823
5/22/2019 4:00,139,119,28,13,2168,202,2092
5/22/2019 5:00,139,128,28,28,2346,159,2225
5/22/2019 6:00,143,132,29,51,2311,168,2163
5/22/2019 7:00,140,130,28,72,2207,164,2261
5/22/2019 8:00,146,145,29,100,2499,177,2238
5/22/2019 9:00,162,164,33,122,2577,294,2321
5/22/2019 10:00,142,139,28,140,2625,208,2421
5/22/2019 11:00,139,129,28,181,2674,211,2518
5/22/2019 12:00,129,132,26,205,2795,246,2608
5/22/2019 13:00,109,119,22,264,2917,198,2669
5/22/2019 14:00,114,119,23,304,3010,182,2690
5/22/2019 15:00,107,119,22,266,3035,172,2623
5/22/2019 16:00,105,114,21,185,2739,175,2423
5/22/2019 17:00,100,115,20,96,2458,225,2149
5/22/2019 18:00,128,133,26,32,2161,383,1861
5/22/2019 19:00,134,135,27,4,1726,416,1621
5/22/2019 20:00,137,149,28,0,1576,385,1478
5/22/2019 21:00,121,124,24,0,1444,307,1417
5/22/2019 22:00,174,215,35,0,1369,421,1353
5/22/2019 23:00,140,133,28,0,1280,287,1232
5/23/2019 0:00,141,164,28,0,1182,307,1151
5/23/2019 1:00,141,125,28,0,1144,225,1154
5/23/2019 2:00,163,158,33,0,1168,328,1172
5/23/2019 3:00,149,128,30,14,1196,253,1186
5/23/2019 4:00,152,150,31,65,1220,283,1234
5/23/2019 5:00,198,229,47,167,1262,444,1223
5/23/2019 6:00,191,235,48,314,1389,503,1266
5/23/2019 7:00,174,224,45,474,1695,452,1462
5/23/2019 8:00,156,197,41,594,1980,401,1674
5/23/2019 9:00,159,188,42,646,2087,380,1851
5/23/2019 10:00,138,185,37,674,2230,394,1991
5/23/2019 11:00,135,173,27,690,2298,360,2079
5/23/2019 12:00,121,171,24,683,2261,372,2106
5/23/2019 13:00,120,168,24,627,2182,371,2051
5/23/2019 14:00,118,166,24,525,2112,377,1941
5/23/2019 15:00,126,173,25,391,1962,369,1819
5/23/2019 16:00,135,190,27,241,1793,521,1686
5/23/2019 17:00,137,201,28,114,1642,592,1549
5/23/2019 18:00,145,204,29,37,1457,750,1427
5/23/2019 19:00,145,193,29,4,1437,701,1370
5/23/2019 20:00,141,143,28,0,1597,487,1403
5/23/2019 21:00,124,123,25,0,1677,445,1494
5/23/2019 22:00,133,113,27,0,1758,278,1695
5/23/2019 23:00,136,113,27,0,2010,215,1925
5/24/2019 0:00,139,114,28,0,2122,195,2181
5/24/2019 1:00,135,113,27,0,2468,201,2386
5/24/2019 2:00,134,112,27,0,2702,200,2602
5/24/2019 3:00,140,122,28,11,2681,234,2700
5/24/2019 4:00,153,138,31,51,2598,279,2608
5/24/2019 5:00,135,166,27,128,2472,227,2433
5/24/2019 6:00,162,295,32,221,2581,348,2438
5/24/2019 7:00,147,309,30,313,2680,379,2539
5/24/2019 8:00,140,257,53,380,3000,320,2660
5/24/2019 9:00,146,269,29,413,3155,286,2810
5/24/2019 10:00,143,255,29,420,3444,287,2971
5/24/2019 11:00,141,226,28,394,3671,282,3093
5/24/2019 12:00,142,197,28,342,3667,358,3145
5/24/2019 13:00,138,196,28,280,3718,348,3128
5/24/2019 14:00,145,195,29,265,3744,222,3084
5/24/2019 15:00,150,196,30,207,3490,218,2983
5/24/2019 16:00,145,158,29,154,2882,214,2806
5/24/2019 17:00,138,153,28,85,2622,217,2633
5/24/2019 18:00,145,167,29,26,2510,211,2479
5/24/2019 19:00,136,186,27,3,2334,230,2331
5/24/2019 20:00,125,181,25,0,2163,250,2286
5/24/2019 21:00,136,188,27,0,2163,213,2307
5/24/2019 22:00,133,147,27,0,2222,170,2158
5/24/2019 23:00,137,138,27,0,2184,153,2150
5/25/2019 0:00,134,135,27,0,2099,141,2068
5/25/2019 1:00,135,135,27,0,2101,142,1999
5/25/2019 2:00,136,136,27,0,2097,141,2043
5/25/2019 3:00,141,136,28,8,1920,136,1915
5/25/2019 4:00,140,139,28,39,1812,139,1821
