UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_solar_production_forecast
4/1/2020 18:00,427,146,40,0,4233,688,0
4/1/2020 19:00,318,125,32,0,4312,572,0
4/1/2020 20:00,435,126,29,0,4391,562,0
4/1/2020 21:00,457,126,29,0,4381,460,0
4/1/2020 22:00,303,121,28,0,4215,417,0
4/1/2020 23:00,329,117,27,0,4158,401,0
4/2/2020 0:00,326,117,27,0,4086,400,0
4/2/2020 1:00,371,118,27,0,3984,406,0
4/2/2020 2:00,393,117,27,0,3888,388,0
4/2/2020 3:00,373,116,27,0,3815,408,0
4/2/2020 4:00,339,120,27,0,3774,540,0
4/2/2020 5:00,339,138,26,24,3755,552,37
4/2/2020 6:00,369,141,27,106,3917,552,137
4/2/2020 7:00,341,192,26,211,4151,507,249
4/2/2020 8:00,323,169,24,270,4141,501,365
4/2/2020 9:00,335,136,22,329,4401,442,400
4/2/2020 10:00,373,121,18,367,4145,393,424
4/2/2020 11:00,371,123,23,297,4226,382,433
4/2/2020 12:00,374,130,29,223,4418,383,348
4/2/2020 13:00,410,133,33,161,4482,404,242
4/2/2020 14:00,411,145,34,133,4341,498,187
4/2/2020 15:00,482,164,37,135,4024,584,143
4/2/2020 16:00,388,191,38,72,4159,712,81
4/2/2020 17:00,337,167,37,18,3933,582,17
4/2/2020 18:00,323,166,37,0,3598,536,0
4/2/2020 19:00,398,161,30,0,3426,465,0
4/2/2020 20:00,306,159,27,0,3470,439,0
4/2/2020 21:00,350,162,27,0,3339,389,0
4/2/2020 22:00,396,156,27,0,3477,447,0
4/2/2020 23:00,362,157,27,0,3669,430,0
4/3/2020 0:00,429,157,27,0,3547,433,0
4/3/2020 1:00,390,155,26,0,3615,453,0
4/3/2020 2:00,324,166,27,0,3572,525,0
4/3/2020 3:00,342,154,26,0,3519,467,0
4/3/2020 4:00,398,157,26,1,3410,484,1
4/3/2020 5:00,484,176,25,39,3372,544,49
4/3/2020 6:00,447,203,24,160,4127,800,187
4/3/2020 7:00,360,172,25,328,4841,633,370
4/3/2020 8:00,386,173,29,485,4823,473,521
4/3/2020 9:00,372,170,26,597,4593,480,637
4/3/2020 10:00,374,168,29,656,4360,472,677
4/3/2020 11:00,441,170,29,693,4486,430,685
4/3/2020 12:00,441,165,28,662,4048,433,651
4/3/2020 13:00,447,167,29,599,3658,416,569
4/3/2020 14:00,488,165,36,489,3723,444,444
4/3/2020 15:00,405,163,37,302,3710,534,286
4/3/2020 16:00,405,159,35,153,3139,604,131
4/3/2020 17:00,524,167,35,28,2734,735,24
4/3/2020 18:00,491,235,38,0,2431,665,0
4/3/2020 19:00,545,310,41,0,2106,807,0
4/3/2020 20:00,467,305,39,0,1868,820,0
4/3/2020 21:00,537,300,36,0,1586,790,0
4/3/2020 22:00,523,309,32,0,1496,770,0
4/3/2020 23:00,630,256,30,0,1363,581,0
4/4/2020 0:00,594,228,29,0,1265,565,0
4/4/2020 1:00,602,233,29,0,1264,516,0
4/4/2020 2:00,634,255,29,0,1200,580,0
4/4/2020 3:00,639,263,29,0,1068,656,0
4/4/2020 4:00,608,334,31,2,1052,666,1
4/4/2020 5:00,562,270,29,45,1021,658,48
4/4/2020 6:00,584,259,29,172,944,693,154
4/4/2020 7:00,618,253,33,323,861,666,264
4/4/2020 8:00,458,246,37,440,984,661,380
4/4/2020 9:00,355,193,37,493,1225,642,467
4/4/2020 10:00,493,178,38,475,1060,588,463
4/4/2020 11:00,405,172,38,415,926,572,461
4/4/2020 12:00,362,188,38,380,1225,535,378
4/4/2020 13:00,374,187,38,355,1813,515,338
4/4/2020 14:00,468,217,39,309,1745,539,281
4/4/2020 15:00,475,249,39,197,1542,508,202
4/4/2020 16:00,540,292,42,103,1362,539,95
4/4/2020 17:00,631,296,42,25,1163,506,18
4/4/2020 18:00,604,296,42,0,1047,505,0
4/4/2020 19:00,506,288,42,0,1032,544,0
4/4/2020 20:00,462,258,40,0,1016,566,0
4/4/2020 21:00,527,312,34,0,909,577,0
4/4/2020 22:00,511,334,32,0,854,802,0
4/4/2020 23:00,384,334,31,0,1043,742,0
4/5/2020 0:00,466,264,31,0,1169,558,0
4/5/2020 1:00,427,264,30,0,1312,515,0
4/5/2020 2:00,412,155,27,0,1457,455,0
4/5/2020 3:00,448,145,27,0,1547,444,0
4/5/2020 4:00,321,146,27,2,1675,425,2
4/5/2020 5:00,304,132,27,50,1974,433,55
4/5/2020 6:00,387,113,26,167,2112,453,198
4/5/2020 7:00,362,113,26,374,1749,400,394
4/5/2020 8:00,304,113,26,579,2166,331,576
4/5/2020 9:00,271,113,26,720,2207,316,703
4/5/2020 10:00,256,105,23,798,1858,301,778
4/5/2020 11:00,280,104,23,820,1616,307,796
4/5/2020 12:00,350,105,23,792,1353,293,757
4/5/2020 13:00,260,105,23,709,1825,297,667
4/5/2020 14:00,278,105,23,567,2093,318,521
4/5/2020 15:00,259,108,24,377,2506,307,334
4/5/2020 16:00,300,115,26,179,2682,320,152
4/5/2020 17:00,340,115,26,37,2523,371,30
4/5/2020 18:00,244,115,26,1,2359,379,0
4/5/2020 19:00,301,116,26,0,2358,383,0
4/5/2020 20:00,251,115,26,0,2484,401,0
4/5/2020 21:00,251,115,26,0,2616,338,0
4/5/2020 22:00,336,111,26,0,2574,310,0
4/5/2020 23:00,238,113,26,0,2295,335,0
4/6/2020 0:00,412,120,28,0,2135,338,0
4/6/2020 1:00,348,118,28,0,2385,337,0
4/6/2020 2:00,362,118,28,0,2592,351,0
4/6/2020 3:00,384,117,28,0,2602,425,0
4/6/2020 4:00,271,118,27,2,2566,500,2
4/6/2020 5:00,280,147,28,53,2905,514,65
4/6/2020 6:00,435,160,36,203,2895,566,217
4/6/2020 7:00,419,185,38,411,2870,457,409
4/6/2020 8:00,408,164,38,601,2546,579,585
4/6/2020 9:00,315,150,38,730,2339,571,709
4/6/2020 10:00,334,142,37,803,1805,530,781
4/6/2020 11:00,314,138,37,815,1852,458,797
4/6/2020 12:00,309,139,37,793,1942,402,757
4/6/2020 13:00,387,159,37,704,1995,420,667
4/6/2020 14:00,489,214,36,561,2516,512,521
4/6/2020 15:00,385,266,36,370,2469,522,333
4/6/2020 16:00,489,329,38,176,2052,529,152
4/6/2020 17:00,407,334,37,38,1683,548,30
4/6/2020 18:00,342,385,41,1,1685,626,0
4/6/2020 19:00,338,318,31,0,1797,608,0
4/6/2020 20:00,277,269,27,0,2044,438,0
4/6/2020 21:00,346,232,26,0,1837,415,0
4/6/2020 22:00,399,235,28,0,1734,412,0
4/6/2020 23:00,383,241,29,0,1790,526,0
4/7/2020 0:00,285,241,30,0,1845,486,0
4/7/2020 1:00,364,232,29,0,2020,406,0
4/7/2020 2:00,363,196,29,0,2144,408,0
4/7/2020 3:00,382,192,29,0,2181,411,0
4/7/2020 4:00,404,204,29,2,2239,423,3
4/7/2020 5:00,364,220,33,52,2128,466,69
4/7/2020 6:00,421,221,37,201,1874,512,223
4/7/2020 7:00,460,172,38,411,1547,518,419
4/7/2020 8:00,435,136,37,605,1378,506,596
4/7/2020 9:00,392,139,36,734,1394,451,721
4/7/2020 10:00,361,131,36,807,1243,402,789
4/7/2020 11:00,321,149,34,829,1150,387,802
4/7/2020 12:00,249,153,34,800,1097,386,767
4/7/2020 13:00,314,183,35,718,1012,434,680
4/7/2020 14:00,376,255,36,573,876,530,534
4/7/2020 15:00,448,287,36,365,690,501,342
4/7/2020 16:00,400,367,38,170,363,518,157
4/7/2020 17:00,325,382,34,43,201,635,33
4/7/2020 18:00,350,413,35,1,173,575,0
4/7/2020 19:00,366,316,32,0,171,469,0
4/7/2020 20:00,433,274,29,0,165,460,0
4/7/2020 21:00,377,263,28,0,183,475,0
4/7/2020 22:00,390,172,28,0,257,398,0
4/7/2020 23:00,373,158,29,0,333,383,0
4/8/2020 0:00,391,156,29,0,459,364,0
4/8/2020 1:00,442,156,29,0,616,363,0
4/8/2020 2:00,357,190,30,0,1019,433,0
4/8/2020 3:00,338,195,30,0,1359,441,0
4/8/2020 4:00,346,195,32,3,1630,473,4
4/8/2020 5:00,296,185,30,60,1820,430,67
4/8/2020 6:00,370,218,30,212,1654,480,210
4/8/2020 7:00,426,221,31,403,1184,492,399
4/8/2020 8:00,381,219,32,557,1302,420,556
4/8/2020 9:00,275,213,35,680,1294,392,643
4/8/2020 10:00,301,208,38,733,1022,373,652
4/8/2020 11:00,385,207,38,743,980,387,622
4/8/2020 12:00,436,208,39,701,999,422,558
4/8/2020 13:00,485,209,38,568,1020,575,452
4/8/2020 14:00,442,232,38,434,1005,500,319
4/8/2020 15:00,396,258,38,291,950,626,205
4/8/2020 16:00,390,299,41,154,890,525,105
4/8/2020 17:00,316,254,39,41,1100,584,27
4/8/2020 18:00,424,211,38,1,974,565,1
4/8/2020 19:00,389,216,33,0,1396,468,0
4/8/2020 20:00,342,212,29,0,1675,351,0
4/8/2020 21:00,286,141,28,0,1888,360,0
4/8/2020 22:00,343,117,27,0,1980,310,0
4/8/2020 23:00,393,113,26,0,2005,302,0
4/9/2020 0:00,268,112,26,0,2170,261,0
4/9/2020 1:00,334,112,26,0,2066,259,0
4/9/2020 2:00,293,111,26,0,1811,257,0
4/9/2020 3:00,238,114,26,0,2025,309,0
4/9/2020 4:00,342,116,26,3,2111,337,4
4/9/2020 5:00,406,120,26,46,1934,590,70
4/9/2020 6:00,354,121,26,167,2113,644,221
4/9/2020 7:00,230,116,25,390,2233,426,426
4/9/2020 8:00,365,112,25,613,1967,334,611
4/9/2020 9:00,411,125,31,751,2416,424,736
4/9/2020 10:00,360,143,33,826,2533,442,804
4/9/2020 11:00,330,141,33,848,2307,281,819
4/9/2020 12:00,255,139,33,818,1673,254,782
4/9/2020 13:00,331,140,33,736,2542,280,694
4/9/2020 14:00,361,144,33,598,2446,280,551
4/9/2020 15:00,377,142,33,401,2382,348,363
4/9/2020 16:00,286,177,33,187,2327,483,172
4/9/2020 17:00,379,252,34,41,2025,496,39
4/9/2020 18:00,342,221,34,1,1811,559,1
4/9/2020 19:00,336,276,27,0,1702,528,0
4/9/2020 20:00,325,276,27,0,1534,519,0
4/9/2020 21:00,347,254,29,0,1334,552,0
4/9/2020 22:00,358,200,30,0,1126,554,0
4/9/2020 23:00,392,171,28,0,990,540,0
4/10/2020 0:00,381,166,28,0,916,591,0
4/10/2020 1:00,359,169,28,0,882,541,0
4/10/2020 2:00,357,169,29,0,860,555,0
4/10/2020 3:00,426,169,29,0,854,557,0
4/10/2020 4:00,378,177,29,6,819,580,5
4/10/2020 5:00,373,179,28,75,772,572,70
4/10/2020 6:00,373,183,29,201,821,537,189
4/10/2020 7:00,270,182,29,346,1119,429,345
4/10/2020 8:00,353,160,29,503,890,339,508
4/10/2020 9:00,398,159,36,659,1180,354,627
4/10/2020 10:00,323,160,37,785,1012,315,712
4/10/2020 11:00,278,153,35,814,933,305,758
4/10/2020 12:00,402,154,36,784,1021,324,730
4/10/2020 13:00,394,154,36,705,866,309,641
4/10/2020 14:00,388,171,36,550,976,375,501
4/10/2020 15:00,446,222,37,368,985,474,315
4/10/2020 16:00,452,277,41,179,752,445,146
4/10/2020 17:00,424,330,42,47,547,543,35
4/10/2020 18:00,357,297,41,2,423,435,1
4/10/2020 19:00,364,301,33,0,353,450,0
4/10/2020 20:00,382,280,29,0,283,580,0
4/10/2020 21:00,435,270,29,0,212,583,0
4/10/2020 22:00,357,190,28,0,189,491,0
4/10/2020 23:00,355,172,26,0,177,479,0
4/11/2020 0:00,339,167,26,0,119,491,0
4/11/2020 1:00,323,168,26,0,75,489,0
4/11/2020 2:00,292,172,26,0,61,566,0
4/11/2020 3:00,330,176,27,0,87,558,0
4/11/2020 4:00,311,186,27,7,147,560,5
4/11/2020 5:00,265,175,27,66,248,560,67
4/11/2020 6:00,273,159,27,157,363,522,182
4/11/2020 7:00,355,153,27,250,488,449,317
4/11/2020 8:00,424,146,26,321,560,441,423
4/11/2020 9:00,328,134,26,335,692,379,475
4/11/2020 10:00,366,123,26,327,866,445,499
4/11/2020 11:00,321,123,26,284,1034,436,474
4/11/2020 12:00,320,141,26,265,1363,407,425
4/11/2020 13:00,291,153,26,208,1514,413,349
4/11/2020 14:00,385,165,26,174,1734,423,243
4/11/2020 15:00,428,256,30,133,1811,393,142
4/11/2020 16:00,416,313,37,90,1918,465,67
4/11/2020 17:00,253,302,37,27,2247,439,17
4/11/2020 18:00,346,287,37,1,2436,420,1
4/11/2020 19:00,414,269,28,0,2591,448,0
4/11/2020 20:00,315,149,26,0,2713,502,0
4/11/2020 21:00,275,122,26,0,2878,532,0
4/11/2020 22:00,230,120,26,0,3130,447,0
4/11/2020 23:00,276,120,26,0,2995,377,0
4/12/2020 0:00,271,121,26,0,2692,378,0
4/12/2020 1:00,411,145,26,0,2224,414,0
4/12/2020 2:00,460,229,26,0,1884,413,0
4/12/2020 3:00,311,232,26,0,1722,415,0
4/12/2020 4:00,321,233,26,5,1478,415,6
4/12/2020 5:00,451,233,26,54,1115,396,70
4/12/2020 6:00,300,221,26,152,1170,402,199
4/12/2020 7:00,288,216,26,305,1313,405,375
4/12/2020 8:00,270,140,26,508,1789,411,518
4/12/2020 9:00,318,120,26,633,2088,404,610
4/12/2020 10:00,332,118,26,717,2324,425,670
4/12/2020 11:00,444,118,26,781,2384,411,687
4/12/2020 12:00,401,118,26,744,2253,342,660
4/12/2020 13:00,347,119,26,656,2825,335,614
4/12/2020 14:00,393,119,26,513,3104,375,497
4/12/2020 15:00,421,119,26,327,3360,382,311
4/12/2020 16:00,370,120,26,153,3505,320,143
4/12/2020 17:00,374,120,26,40,3525,287,34
4/12/2020 18:00,394,120,26,2,3764,285,1
4/12/2020 19:00,385,120,26,0,4100,272,0
4/12/2020 20:00,402,121,26,0,4407,293,0
4/12/2020 21:00,310,121,27,0,4583,273,0
4/12/2020 22:00,306,119,26,0,4092,267,0
4/12/2020 23:00,257,119,26,0,4275,376,0
4/13/2020 0:00,317,119,26,0,4691,390,0
4/13/2020 1:00,364,119,26,0,4854,296,0
4/13/2020 2:00,421,123,27,0,4451,290,0
4/13/2020 3:00,324,124,27,0,3734,285,0
4/13/2020 4:00,365,117,25,8,3414,268,9
4/13/2020 5:00,366,116,25,81,3124,252,95
4/13/2020 6:00,243,116,25,247,3320,258,262
4/13/2020 7:00,232,115,25,453,3432,295,464
4/13/2020 8:00,328,113,24,627,3014,322,641
4/13/2020 9:00,406,113,24,747,2370,314,765
4/13/2020 10:00,430,113,24,787,2127,294,841
4/13/2020 11:00,427,113,24,780,1898,291,853
4/13/2020 12:00,410,114,24,729,1998,291,796
4/13/2020 13:00,285,114,24,646,2067,287,688
4/13/2020 14:00,340,117,24,502,2401,286,523
4/13/2020 15:00,396,119,25,323,3348,295,329
4/13/2020 16:00,304,130,28,171,3793,330,156
4/13/2020 17:00,266,133,29,52,3496,339,41
4/13/2020 18:00,359,132,29,3,3008,386,1
4/13/2020 19:00,419,131,29,0,2886,417,0
4/13/2020 20:00,402,142,29,0,2764,487,0
4/13/2020 21:00,344,145,29,0,2656,540,0
4/13/2020 22:00,341,129,29,0,2516,464,0
4/13/2020 23:00,349,127,29,0,2328,439,0
4/14/2020 0:00,347,124,28,0,2189,446,0
4/14/2020 1:00,389,125,28,0,1826,453,0
4/14/2020 2:00,411,129,28,0,1603,462,0
4/14/2020 3:00,394,211,29,0,1483,584,0
4/14/2020 4:00,401,265,30,10,1349,633,10
4/14/2020 5:00,441,291,31,81,1233,637,94
4/14/2020 6:00,461,488,38,216,1276,897,248
4/14/2020 7:00,388,524,39,400,1414,925,422
4/14/2020 8:00,372,313,37,584,1835,741,580
4/14/2020 9:00,442,232,39,697,2012,514,708
4/14/2020 10:00,355,160,38,786,2039,470,802
4/14/2020 11:00,283,145,38,807,2400,431,832
4/14/2020 12:00,298,149,40,778,2401,436,788
4/14/2020 13:00,344,147,39,673,2663,451,686
4/14/2020 14:00,319,141,37,528,2983,478,544
4/14/2020 15:00,330,151,40,301,3194,407,366
4/14/2020 16:00,414,156,39,127,3610,414,180
4/14/2020 17:00,350,157,38,33,3798,434,44
4/14/2020 18:00,386,166,35,1,3867,411,2
4/14/2020 19:00,423,156,29,0,4029,422,0
4/14/2020 20:00,366,149,28,0,4185,386,0
4/14/2020 21:00,339,150,29,0,4066,415,0
4/14/2020 22:00,335,149,29,0,4069,342,0
4/14/2020 23:00,367,148,29,0,4354,314,0
4/15/2020 0:00,322,148,29,0,4101,311,0
4/15/2020 1:00,353,147,28,0,3825,308,0
4/15/2020 2:00,381,138,28,0,3813,309,0
4/15/2020 3:00,334,122,27,0,4014,325,0
4/15/2020 4:00,366,120,26,4,3704,321,8
4/15/2020 5:00,414,117,26,43,3861,373,68
4/15/2020 6:00,295,117,26,124,3434,417,176
4/15/2020 7:00,267,117,26,248,3023,503,350
4/15/2020 8:00,253,117,56,455,2891,455,507
4/15/2020 9:00,262,117,27,615,2918,436,661
4/15/2020 10:00,326,117,25,703,3035,382,772
4/15/2020 11:00,245,119,26,728,3042,345,789
4/15/2020 12:00,248,119,26,726,3073,340,727
4/15/2020 13:00,233,118,32,697,3165,341,624
4/15/2020 14:00,346,116,35,596,3114,364,501
4/15/2020 15:00,463,116,35,414,3337,486,347
4/15/2020 16:00,316,119,36,202,3891,428,168
4/15/2020 17:00,331,123,37,57,4010,449,46
4/15/2020 18:00,496,124,37,4,3602,548,2
4/15/2020 19:00,478,123,28,0,3305,436,0
4/15/2020 20:00,385,123,27,0,3339,330,0
4/15/2020 21:00,319,123,27,0,3417,314,0
4/15/2020 22:00,433,122,27,0,3623,354,0
4/15/2020 23:00,355,124,28,0,3737,298,0
4/16/2020 0:00,269,124,28,0,3674,304,0
4/16/2020 1:00,296,125,28,0,3702,313,0
4/16/2020 2:00,369,125,28,0,3577,303,0
4/16/2020 3:00,366,124,28,0,3281,370,0
4/16/2020 4:00,313,119,26,10,3013,371,10
4/16/2020 5:00,368,114,25,74,2875,435,84
4/16/2020 6:00,292,105,22,233,2991,491,230
4/16/2020 7:00,241,118,20,423,2978,412,425
4/16/2020 8:00,349,117,21,597,2870,410,619
4/16/2020 9:00,411,129,24,727,2493,401,742
4/16/2020 10:00,419,127,24,790,2077,351,805
4/16/2020 11:00,362,133,24,806,1822,350,820
4/16/2020 12:00,240,133,25,792,1779,344,773
4/16/2020 13:00,277,125,32,719,2009,368,685
4/16/2020 14:00,263,130,33,585,2248,384,551
4/16/2020 15:00,309,129,33,414,2392,383,373
4/16/2020 16:00,314,130,33,221,2212,409,188
4/16/2020 17:00,370,174,35,68,1910,401,53
4/16/2020 18:00,490,236,36,5,1381,417,3
4/16/2020 19:00,421,219,27,0,1210,392,0
4/16/2020 20:00,438,223,26,0,1295,513,0
4/16/2020 21:00,321,252,27,0,1401,684,0
4/16/2020 22:00,318,149,26,0,1242,478,0
4/16/2020 23:00,319,139,28,0,1168,407,0
4/17/2020 0:00,271,134,29,0,916,404,0
4/17/2020 1:00,264,137,30,0,712,380,0
4/17/2020 2:00,313,136,30,0,549,422,0
4/17/2020 3:00,347,139,30,0,347,424,0
4/17/2020 4:00,355,167,27,14,296,510,16
4/17/2020 5:00,328,192,26,101,345,689,110
4/17/2020 6:00,359,292,31,275,370,694,277
4/17/2020 7:00,298,288,33,477,366,582,480
4/17/2020 8:00,246,243,32,639,332,476,656
4/17/2020 9:00,351,218,32,740,269,426,778
4/17/2020 10:00,411,232,31,788,200,430,847
4/17/2020 11:00,355,222,34,821,149,403,859
4/17/2020 12:00,332,226,40,802,162,397,811
4/17/2020 13:00,315,223,40,726,255,402,717
4/17/2020 14:00,287,231,40,595,399,432,577
4/17/2020 15:00,337,289,40,420,524,486,390
4/17/2020 16:00,351,266,39,226,727,446,198
4/17/2020 17:00,357,314,40,73,752,539,57
4/17/2020 18:00,344,296,40,6,741,657,3
4/17/2020 19:00,383,310,33,0,632,455,0
4/17/2020 20:00,478,294,29,0,649,468,0
4/17/2020 21:00,355,240,29,0,848,458,0
4/17/2020 22:00,334,174,29,0,830,373,0
4/17/2020 23:00,320,165,29,0,795,403,0
4/18/2020 0:00,355,170,29,0,650,397,0
4/18/2020 1:00,315,170,29,0,492,419,0
4/18/2020 2:00,356,170,29,0,410,490,0
4/18/2020 3:00,456,169,29,0,358,531,0
4/18/2020 4:00,325,169,29,15,359,556,18
4/18/2020 5:00,304,173,29,100,416,480,112
4/18/2020 6:00,332,172,29,268,302,529,273
4/18/2020 7:00,412,303,34,454,265,763,459
4/18/2020 8:00,432,188,30,617,167,491,616
4/18/2020 9:00,497,160,29,734,159,531,745
4/18/2020 10:00,392,153,29,796,255,416,829
4/18/2020 11:00,346,153,29,818,377,371,848
4/18/2020 12:00,424,159,33,786,550,336,808
4/18/2020 13:00,374,168,38,712,730,345,714
4/18/2020 14:00,301,170,39,582,989,466,573
4/18/2020 15:00,364,190,39,412,1241,382,386
4/18/2020 16:00,446,297,40,226,1224,548,197
4/18/2020 17:00,339,283,40,75,1358,439,58
4/18/2020 18:00,383,251,40,7,1144,484,4
4/18/2020 19:00,305,221,32,0,1383,435,0
4/18/2020 20:00,320,191,29,0,1084,415,0
4/18/2020 21:00,367,168,28,0,960,422,0
4/18/2020 22:00,288,162,27,0,1005,402,0
4/18/2020 23:00,309,163,27,0,944,450,0
4/19/2020 0:00,382,164,27,0,972,468,0
4/19/2020 1:00,368,164,27,0,1034,420,0
4/19/2020 2:00,427,157,27,0,1040,467,0
4/19/2020 3:00,351,154,27,0,1125,489,0
4/19/2020 4:00,289,154,27,15,1157,507,20
4/19/2020 5:00,330,139,27,100,1016,496,119
4/19/2020 6:00,332,139,26,261,782,439,289
4/19/2020 7:00,270,141,26,464,688,389,488
4/19/2020 8:00,343,142,26,643,746,387,661
4/19/2020 9:00,365,143,26,753,700,358,780
4/19/2020 10:00,351,128,28,797,677,346,846
4/19/2020 11:00,351,126,28,815,642,391,855
4/19/2020 12:00,455,142,28,806,441,370,809
4/19/2020 13:00,354,155,27,740,423,373,718
4/19/2020 14:00,350,158,28,616,322,393,579
4/19/2020 15:00,331,162,30,435,543,395,390
4/19/2020 16:00,323,161,36,235,539,436,199
4/19/2020 17:00,344,164,38,77,563,463,60
4/19/2020 18:00,285,166,38,7,580,458,4
4/19/2020 19:00,339,166,38,0,572,443,0
4/19/2020 20:00,315,166,38,0,516,433,0
4/19/2020 21:00,397,167,30,0,292,434,0
4/19/2020 22:00,329,164,27,0,245,445,0
4/19/2020 23:00,401,160,26,0,169,460,0
4/20/2020 0:00,378,161,26,0,120,459,0
4/20/2020 1:00,339,160,27,0,151,508,0
4/20/2020 2:00,322,160,26,0,159,544,0
4/20/2020 3:00,308,163,27,0,111,584,0
4/20/2020 4:00,306,194,27,18,116,583,22
4/20/2020 5:00,424,302,31,108,158,702,122
4/20/2020 6:00,488,339,33,281,153,753,292
4/20/2020 7:00,463,346,34,484,132,711,487
4/20/2020 8:00,302,281,31,651,124,508,659
4/20/2020 9:00,376,315,33,762,140,739,775
4/20/2020 10:00,470,286,33,822,176,735,841
4/20/2020 11:00,434,341,34,843,225,754,850
4/20/2020 12:00,457,336,34,815,327,765,804
4/20/2020 13:00,417,297,31,729,467,769,707
4/20/2020 14:00,350,277,29,597,654,828,570
4/20/2020 15:00,378,251,29,429,921,769,384
4/20/2020 16:00,266,177,26,236,1193,572,196
4/20/2020 17:00,297,261,27,80,1163,471,61
4/20/2020 18:00,359,254,27,8,836,476,4
4/20/2020 19:00,257,241,27,0,1168,449,0
4/20/2020 20:00,218,182,27,0,1387,412,0
4/20/2020 21:00,238,139,27,0,1356,432,0
4/20/2020 22:00,219,126,27,0,1397,409,0
4/20/2020 23:00,306,128,27,0,1284,397,0
4/21/2020 0:00,428,191,30,0,1160,538,0
4/21/2020 1:00,406,166,30,0,1149,591,0
4/21/2020 2:00,368,186,30,0,1144,692,0
4/21/2020 3:00,282,137,27,0,1050,395,0
4/21/2020 4:00,364,161,27,19,1044,574,23
4/21/2020 5:00,398,206,29,149,1092,745,119
4/21/2020 6:00,443,240,34,355,952,833,283
4/21/2020 7:00,462,276,41,493,914,876,478
4/21/2020 8:00,434,203,39,659,1063,816,650
4/21/2020 9:00,415,183,30,773,1358,801,768
4/21/2020 10:00,443,165,22,841,1580,830,831
4/21/2020 11:00,392,154,21,858,1737,803,844
4/21/2020 12:00,384,160,23,828,1812,827,804
4/21/2020 13:00,336,187,25,751,1997,751,712
4/21/2020 14:00,330,123,24,619,1920,397,578
4/21/2020 15:00,352,124,24,433,2216,454,397
4/21/2020 16:00,249,116,24,235,2188,330,208
4/21/2020 17:00,296,120,25,78,1867,299,66
4/21/2020 18:00,251,120,25,8,1730,322,6
4/21/2020 19:00,268,121,25,0,1654,373,0
4/21/2020 20:00,298,121,26,0,1745,372,0
4/21/2020 21:00,270,121,26,0,1415,399,0
4/21/2020 22:00,346,120,26,0,1486,403,0
4/21/2020 23:00,361,122,26,0,1219,429,0
4/22/2020 0:00,428,190,27,0,1079,732,0
4/22/2020 1:00,328,186,28,0,1029,812,0
4/22/2020 2:00,299,173,27,0,959,494,0
4/22/2020 3:00,293,126,26,0,887,400,0
4/22/2020 4:00,305,140,32,21,929,418,26
4/22/2020 5:00,433,235,38,114,899,487,127
4/22/2020 6:00,468,315,44,298,736,560,297
4/22/2020 7:00,359,205,40,500,713,532,497
4/22/2020 8:00,287,143,37,669,856,464,670
4/22/2020 9:00,314,137,32,782,1020,510,789
4/22/2020 10:00,279,169,28,847,1048,591,855
4/22/2020 11:00,478,222,29,862,930,707,869
4/22/2020 12:00,412,234,30,829,857,720,829
4/22/2020 13:00,364,164,29,752,852,683,736
4/22/2020 14:00,349,139,27,617,784,432,596
4/22/2020 15:00,417,151,27,438,731,386,410
4/22/2020 16:00,355,165,25,240,682,546,216
4/22/2020 17:00,290,187,28,82,610,368,70
4/22/2020 18:00,275,198,30,9,604,363,6
4/22/2020 19:00,287,190,30,0,640,367,0
4/22/2020 20:00,288,161,26,0,628,383,0
4/22/2020 21:00,244,164,30,0,585,379,0
4/22/2020 22:00,271,149,30,0,570,346,0
4/22/2020 23:00,300,149,29,0,378,322,0
4/23/2020 0:00,340,151,30,0,340,366,0
4/23/2020 1:00,352,151,30,0,268,364,0
4/23/2020 2:00,369,151,30,0,224,392,0
4/23/2020 3:00,323,152,30,0,250,412,0
4/23/2020 4:00,354,158,36,23,251,446,29
4/23/2020 5:00,350,174,40,117,267,475,132
4/23/2020 6:00,406,177,40,289,205,474,300
4/23/2020 7:00,363,171,39,484,217,417,493
4/23/2020 8:00,336,156,38,654,254,389,660
4/23/2020 9:00,372,148,37,760,236,366,772
4/23/2020 10:00,450,147,29,823,245,453,830
4/23/2020 11:00,414,138,25,834,281,567,831
4/23/2020 12:00,298,148,25,802,350,638,768
4/23/2020 13:00,277,182,24,727,380,398,673
4/23/2020 14:00,319,184,24,602,307,338,547
4/23/2020 15:00,339,190,25,427,394,366,384
4/23/2020 16:00,340,251,25,239,437,354,206
4/23/2020 17:00,408,264,26,85,437,796,68
4/23/2020 18:00,319,276,26,10,431,760,7
4/23/2020 19:00,333,276,25,0,490,790,0
4/23/2020 20:00,253,268,25,0,710,454,0
4/23/2020 21:00,292,202,25,0,837,336,0
4/23/2020 22:00,399,141,25,0,924,387,0
4/23/2020 23:00,361,133,25,0,1058,348,0
4/24/2020 0:00,395,132,25,0,1109,338,0
4/24/2020 1:00,421,132,25,0,1223,340,0
4/24/2020 2:00,314,132,25,0,1379,357,0
4/24/2020 3:00,227,133,25,0,1683,435,0
4/24/2020 4:00,287,133,30,20,1851,531,29
4/24/2020 5:00,349,142,35,102,1886,624,126
4/24/2020 6:00,332,147,35,257,1781,623,280
4/24/2020 7:00,319,142,35,417,1936,522,463
4/24/2020 8:00,345,146,35,557,1989,464,611
