UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_solar_production_forecast,avg_wind_production_forecast
2020-04-08 17:00:00,316.0,254.0,39.0,41.0,1100.0,584.0,27.0,795.0
2020-04-08 18:00:00,424.0,211.0,38.0,1.0,974.0,565.0,1.0,790.0
2020-04-08 19:00:00,389.0,216.0,33.0,0.0,1396.0,468.0,0.0,885.0
2020-04-08 20:00:00,342.0,212.0,29.0,0.0,1675.0,351.0,0.0,1063.0
2020-04-08 21:00:00,286.0,141.0,28.0,0.0,1888.0,360.0,0.0,1389.0
2020-04-08 22:00:00,343.0,117.0,27.0,0.0,1980.0,310.0,0.0,1938.0
2020-04-08 23:00:00,393.0,113.0,26.0,0.0,2005.0,302.0,0.0,2006.0
2020-04-09 00:00:00,268.0,112.0,26.0,0.0,2170.0,261.0,0.0,2069.0
2020-04-09 01:00:00,334.0,112.0,26.0,0.0,2066.0,259.0,0.0,2205.0
2020-04-09 02:00:00,293.0,111.0,26.0,0.0,1811.0,257.0,0.0,2331.0
2020-04-09 03:00:00,238.0,114.0,26.0,0.0,2025.0,309.0,0.0,2234.0
2020-04-09 04:00:00,342.0,116.0,26.0,3.0,2111.0,337.0,4.0,2185.0
2020-04-09 05:00:00,406.0,120.0,26.0,46.0,1934.0,590.0,70.0,2226.0
2020-04-09 06:00:00,354.0,121.0,26.0,167.0,2113.0,644.0,221.0,2346.0
2020-04-09 07:00:00,230.0,116.0,25.0,390.0,2233.0,426.0,426.0,2477.0
2020-04-09 08:00:00,365.0,112.0,25.0,613.0,1967.0,334.0,611.0,2631.0
2020-04-09 09:00:00,411.0,125.0,31.0,751.0,2416.0,424.0,736.0,2640.0
2020-04-09 10:00:00,360.0,143.0,33.0,826.0,2533.0,442.0,804.0,2595.0
2020-04-09 11:00:00,330.0,141.0,33.0,848.0,2307.0,281.0,819.0,2550.0
2020-04-09 12:00:00,255.0,139.0,33.0,818.0,1673.0,254.0,782.0,2579.0
2020-04-09 13:00:00,331.0,140.0,33.0,736.0,2542.0,280.0,694.0,2683.0
2020-04-09 14:00:00,361.0,144.0,33.0,598.0,2446.0,280.0,551.0,2740.0
2020-04-09 15:00:00,377.0,142.0,33.0,401.0,2382.0,348.0,363.0,2623.0
2020-04-09 16:00:00,286.0,177.0,33.0,187.0,2327.0,483.0,172.0,2337.0
2020-04-09 17:00:00,379.0,252.0,34.0,41.0,2025.0,496.0,39.0,1828.0
2020-04-09 18:00:00,342.0,221.0,34.0,1.0,1811.0,559.0,1.0,1536.0
2020-04-09 19:00:00,336.0,276.0,27.0,0.0,1702.0,528.0,0.0,1372.0
2020-04-09 20:00:00,325.0,276.0,27.0,0.0,1534.0,519.0,0.0,1185.0
2020-04-09 21:00:00,347.0,254.0,29.0,0.0,1334.0,552.0,0.0,1001.0
2020-04-09 22:00:00,358.0,200.0,30.0,0.0,1126.0,554.0,0.0,1237.0
2020-04-09 23:00:00,392.0,171.0,28.0,0.0,990.0,540.0,0.0,1090.0
2020-04-10 00:00:00,381.0,166.0,28.0,0.0,916.0,591.0,0.0,946.0
2020-04-10 01:00:00,359.0,169.0,28.0,0.0,882.0,541.0,0.0,822.0
2020-04-10 02:00:00,357.0,169.0,29.0,0.0,860.0,555.0,0.0,713.0
2020-04-10 03:00:00,426.0,169.0,29.0,0.0,854.0,557.0,0.0,669.0
2020-04-10 04:00:00,378.0,177.0,29.0,6.0,819.0,580.0,5.0,639.0
2020-04-10 05:00:00,373.0,179.0,28.0,75.0,772.0,572.0,70.0,629.0
2020-04-10 06:00:00,373.0,183.0,29.0,201.0,821.0,537.0,189.0,592.0
2020-04-10 07:00:00,270.0,182.0,29.0,346.0,1119.0,429.0,345.0,599.0
2020-04-10 08:00:00,353.0,160.0,29.0,503.0,890.0,339.0,508.0,674.0
2020-04-10 09:00:00,398.0,159.0,36.0,659.0,1180.0,354.0,627.0,714.0
2020-04-10 10:00:00,323.0,160.0,37.0,785.0,1012.0,315.0,712.0,751.0
2020-04-10 11:00:00,278.0,153.0,35.0,814.0,933.0,305.0,758.0,771.0
2020-04-10 12:00:00,402.0,154.0,36.0,784.0,1021.0,324.0,730.0,786.0
2020-04-10 13:00:00,394.0,154.0,36.0,705.0,866.0,309.0,641.0,837.0
2020-04-10 14:00:00,388.0,171.0,36.0,550.0,976.0,375.0,501.0,795.0
2020-04-10 15:00:00,446.0,222.0,37.0,368.0,985.0,474.0,315.0,675.0
2020-04-10 16:00:00,452.0,277.0,41.0,179.0,752.0,445.0,146.0,537.0
2020-04-10 17:00:00,424.0,330.0,42.0,47.0,547.0,543.0,35.0,371.0
2020-04-10 18:00:00,357.0,297.0,41.0,2.0,423.0,435.0,1.0,283.0
2020-04-10 19:00:00,364.0,301.0,33.0,0.0,353.0,450.0,0.0,250.0
2020-04-10 20:00:00,382.0,280.0,29.0,0.0,283.0,580.0,0.0,214.0
2020-04-10 21:00:00,435.0,270.0,29.0,0.0,212.0,583.0,0.0,158.0
2020-04-10 22:00:00,357.0,190.0,28.0,0.0,189.0,491.0,0.0,227.0
2020-04-10 23:00:00,355.0,172.0,26.0,0.0,177.0,479.0,0.0,188.0
2020-04-11 00:00:00,339.0,167.0,26.0,0.0,119.0,491.0,0.0,146.0
2020-04-11 01:00:00,323.0,168.0,26.0,0.0,75.0,489.0,0.0,109.0
2020-04-11 02:00:00,292.0,172.0,26.0,0.0,61.0,566.0,0.0,89.0
2020-04-11 03:00:00,330.0,176.0,27.0,0.0,87.0,558.0,0.0,79.0
2020-04-11 04:00:00,311.0,186.0,27.0,7.0,147.0,560.0,5.0,100.0
2020-04-11 05:00:00,265.0,175.0,27.0,66.0,248.0,560.0,67.0,165.0
2020-04-11 06:00:00,273.0,159.0,27.0,157.0,363.0,522.0,182.0,232.0
2020-04-11 07:00:00,355.0,153.0,27.0,250.0,488.0,449.0,317.0,334.0
2020-04-11 08:00:00,424.0,146.0,26.0,321.0,560.0,441.0,423.0,470.0
2020-04-11 09:00:00,328.0,134.0,26.0,335.0,692.0,379.0,475.0,591.0
2020-04-11 10:00:00,366.0,123.0,26.0,327.0,866.0,445.0,499.0,801.0
2020-04-11 11:00:00,321.0,123.0,26.0,284.0,1034.0,436.0,474.0,982.0
2020-04-11 12:00:00,320.0,141.0,26.0,265.0,1363.0,407.0,425.0,1149.0
2020-04-11 13:00:00,291.0,153.0,26.0,208.0,1514.0,413.0,349.0,1254.0
2020-04-11 14:00:00,385.0,165.0,26.0,174.0,1734.0,423.0,243.0,1333.0
2020-04-11 15:00:00,428.0,256.0,30.0,133.0,1811.0,393.0,142.0,1506.0
2020-04-11 16:00:00,416.0,313.0,37.0,90.0,1918.0,465.0,67.0,1640.0
2020-04-11 17:00:00,253.0,302.0,37.0,27.0,2247.0,439.0,17.0,1705.0
2020-04-11 18:00:00,346.0,287.0,37.0,1.0,2436.0,420.0,1.0,1965.0
2020-04-11 19:00:00,414.0,269.0,28.0,0.0,2591.0,448.0,0.0,2212.0
2020-04-11 20:00:00,315.0,149.0,26.0,0.0,2713.0,502.0,0.0,2449.0
2020-04-11 21:00:00,275.0,122.0,26.0,0.0,2878.0,532.0,0.0,2580.0
2020-04-11 22:00:00,230.0,120.0,26.0,0.0,3130.0,447.0,0.0,2909.0
2020-04-11 23:00:00,276.0,120.0,26.0,0.0,2995.0,377.0,0.0,2585.0
2020-04-12 00:00:00,271.0,121.0,26.0,0.0,2692.0,378.0,0.0,2223.0
2020-04-12 01:00:00,411.0,145.0,26.0,0.0,2224.0,414.0,0.0,1947.0
2020-04-12 02:00:00,460.0,229.0,26.0,0.0,1884.0,413.0,0.0,1730.0
2020-04-12 03:00:00,311.0,232.0,26.0,0.0,1722.0,415.0,0.0,1391.0
2020-04-12 04:00:00,321.0,233.0,26.0,5.0,1478.0,415.0,6.0,1221.0
2020-04-12 05:00:00,451.0,233.0,26.0,54.0,1115.0,396.0,70.0,1098.0
2020-04-12 06:00:00,300.0,221.0,26.0,152.0,1170.0,402.0,199.0,1001.0
2020-04-12 07:00:00,288.0,216.0,26.0,305.0,1313.0,405.0,375.0,953.0
2020-04-12 08:00:00,270.0,140.0,26.0,508.0,1789.0,411.0,518.0,1042.0
2020-04-12 09:00:00,318.0,120.0,26.0,633.0,2088.0,404.0,610.0,1374.0
2020-04-12 10:00:00,332.0,118.0,26.0,717.0,2324.0,425.0,670.0,1586.0
2020-04-12 11:00:00,444.0,118.0,26.0,781.0,2384.0,411.0,687.0,1760.0
2020-04-12 12:00:00,401.0,118.0,26.0,744.0,2253.0,342.0,660.0,1953.0
2020-04-12 13:00:00,347.0,119.0,26.0,656.0,2825.0,335.0,614.0,2306.0
2020-04-12 14:00:00,393.0,119.0,26.0,513.0,3104.0,375.0,497.0,2564.0
2020-04-12 15:00:00,421.0,119.0,26.0,327.0,3360.0,382.0,311.0,2788.0
2020-04-12 16:00:00,370.0,120.0,26.0,153.0,3505.0,320.0,143.0,2782.0
2020-04-12 17:00:00,374.0,120.0,26.0,40.0,3525.0,287.0,34.0,2660.0
2020-04-12 18:00:00,394.0,120.0,26.0,2.0,3764.0,285.0,1.0,2748.0
2020-04-12 19:00:00,385.0,120.0,26.0,0.0,4100.0,272.0,0.0,3183.0
2020-04-12 20:00:00,402.0,121.0,26.0,0.0,4407.0,293.0,0.0,3630.0
2020-04-12 21:00:00,310.0,121.0,27.0,0.0,4583.0,273.0,0.0,3905.0
2020-04-12 22:00:00,306.0,119.0,26.0,0.0,4092.0,267.0,0.0,4845.0
2020-04-12 23:00:00,257.0,119.0,26.0,0.0,4275.0,376.0,0.0,4727.0
2020-04-13 00:00:00,317.0,119.0,26.0,0.0,4691.0,390.0,0.0,4459.0
2020-04-13 01:00:00,364.0,119.0,26.0,0.0,4854.0,296.0,0.0,4456.0
2020-04-13 02:00:00,421.0,123.0,27.0,0.0,4451.0,290.0,0.0,4456.0
2020-04-13 03:00:00,324.0,124.0,27.0,0.0,3734.0,285.0,0.0,4172.0
2020-04-13 04:00:00,365.0,117.0,25.0,8.0,3414.0,268.0,9.0,4000.0
2020-04-13 05:00:00,366.0,116.0,25.0,81.0,3124.0,252.0,95.0,3977.0
2020-04-13 06:00:00,243.0,116.0,25.0,247.0,3320.0,258.0,262.0,3974.0
2020-04-13 07:00:00,232.0,115.0,25.0,453.0,3432.0,295.0,464.0,3874.0
2020-04-13 08:00:00,328.0,113.0,24.0,627.0,3014.0,322.0,641.0,3832.0
2020-04-13 09:00:00,406.0,113.0,24.0,747.0,2370.0,314.0,765.0,3787.0
2020-04-13 10:00:00,430.0,113.0,24.0,787.0,2127.0,294.0,841.0,3791.0
2020-04-13 11:00:00,427.0,113.0,24.0,780.0,1898.0,291.0,853.0,3830.0
2020-04-13 12:00:00,410.0,114.0,24.0,729.0,1998.0,291.0,796.0,4006.0
2020-04-13 13:00:00,285.0,114.0,24.0,646.0,2067.0,287.0,688.0,4214.0
2020-04-13 14:00:00,340.0,117.0,24.0,502.0,2401.0,286.0,523.0,4265.0
2020-04-13 15:00:00,396.0,119.0,25.0,323.0,3348.0,295.0,329.0,4340.0
2020-04-13 16:00:00,304.0,130.0,28.0,171.0,3793.0,330.0,156.0,4086.0
2020-04-13 17:00:00,266.0,133.0,29.0,52.0,3496.0,339.0,41.0,3609.0
2020-04-13 18:00:00,359.0,132.0,29.0,3.0,3008.0,386.0,1.0,3463.0
2020-04-13 19:00:00,419.0,131.0,29.0,0.0,2886.0,417.0,0.0,3345.0
2020-04-13 20:00:00,402.0,142.0,29.0,0.0,2764.0,487.0,0.0,3231.0
2020-04-13 21:00:00,344.0,145.0,29.0,0.0,2656.0,540.0,0.0,3120.0
2020-04-13 22:00:00,341.0,129.0,29.0,0.0,2516.0,464.0,0.0,2723.0
2020-04-13 23:00:00,349.0,127.0,29.0,0.0,2328.0,439.0,0.0,2575.0
2020-04-14 00:00:00,347.0,124.0,28.0,0.0,2189.0,446.0,0.0,2345.0
2020-04-14 01:00:00,389.0,125.0,28.0,0.0,1826.0,453.0,0.0,2190.0
2020-04-14 02:00:00,411.0,129.0,28.0,0.0,1603.0,462.0,0.0,2100.0
2020-04-14 03:00:00,394.0,211.0,29.0,0.0,1483.0,584.0,0.0,1978.0
2020-04-14 04:00:00,401.0,265.0,30.0,10.0,1349.0,633.0,10.0,1908.0
2020-04-14 05:00:00,441.0,291.0,31.0,81.0,1233.0,637.0,94.0,1845.0
2020-04-14 06:00:00,461.0,488.0,38.0,216.0,1276.0,897.0,248.0,1800.0
2020-04-14 07:00:00,388.0,524.0,39.0,400.0,1414.0,925.0,422.0,1965.0
2020-04-14 08:00:00,372.0,313.0,37.0,584.0,1835.0,741.0,580.0,2197.0
2020-04-14 09:00:00,442.0,232.0,39.0,697.0,2012.0,514.0,708.0,2255.0
2020-04-14 10:00:00,355.0,160.0,38.0,786.0,2039.0,470.0,802.0,2353.0
2020-04-14 11:00:00,283.0,145.0,38.0,807.0,2400.0,431.0,832.0,2406.0
2020-04-14 12:00:00,298.0,149.0,40.0,778.0,2401.0,436.0,788.0,2502.0
2020-04-14 13:00:00,344.0,147.0,39.0,673.0,2663.0,451.0,686.0,2711.0
2020-04-14 14:00:00,319.0,141.0,37.0,528.0,2983.0,478.0,544.0,3033.0
2020-04-14 15:00:00,330.0,151.0,40.0,301.0,3194.0,407.0,366.0,3286.0
2020-04-14 16:00:00,414.0,156.0,39.0,127.0,3610.0,414.0,180.0,3404.0
2020-04-14 17:00:00,350.0,157.0,38.0,33.0,3798.0,434.0,44.0,3242.0
2020-04-14 18:00:00,386.0,166.0,35.0,1.0,3867.0,411.0,2.0,3250.0
2020-04-14 19:00:00,423.0,156.0,29.0,0.0,4029.0,422.0,0.0,3435.0
2020-04-14 20:00:00,366.0,149.0,28.0,0.0,4185.0,386.0,0.0,3617.0
2020-04-14 21:00:00,339.0,150.0,29.0,0.0,4066.0,415.0,0.0,3741.0
2020-04-14 22:00:00,335.0,149.0,29.0,0.0,4069.0,342.0,0.0,4417.0
2020-04-14 23:00:00,367.0,148.0,29.0,0.0,4354.0,314.0,0.0,4396.0
2020-04-15 00:00:00,322.0,148.0,29.0,0.0,4101.0,311.0,0.0,4204.0
2020-04-15 01:00:00,353.0,147.0,28.0,0.0,3825.0,308.0,0.0,4216.0
2020-04-15 02:00:00,381.0,138.0,28.0,0.0,3813.0,309.0,0.0,4245.0
2020-04-15 03:00:00,334.0,122.0,27.0,0.0,4014.0,325.0,0.0,4045.0
2020-04-15 04:00:00,366.0,120.0,26.0,4.0,3704.0,321.0,8.0,3965.0
2020-04-15 05:00:00,414.0,117.0,26.0,43.0,3861.0,373.0,68.0,3897.0
2020-04-15 06:00:00,295.0,117.0,26.0,124.0,3434.0,417.0,176.0,3755.0
2020-04-15 07:00:00,267.0,117.0,26.0,248.0,3023.0,503.0,350.0,3384.0
2020-04-15 08:00:00,253.0,117.0,56.0,455.0,2891.0,455.0,507.0,3239.0
2020-04-15 09:00:00,262.0,117.0,27.0,615.0,2918.0,436.0,661.0,3372.0
2020-04-15 10:00:00,326.0,117.0,25.0,703.0,3035.0,382.0,772.0,3439.0
2020-04-15 11:00:00,245.0,119.0,26.0,728.0,3042.0,345.0,789.0,3433.0
2020-04-15 12:00:00,248.0,119.0,26.0,726.0,3073.0,340.0,727.0,3597.0
2020-04-15 13:00:00,233.0,118.0,32.0,697.0,3165.0,341.0,624.0,3716.0
2020-04-15 14:00:00,346.0,116.0,35.0,596.0,3114.0,364.0,501.0,3790.0
2020-04-15 15:00:00,463.0,116.0,35.0,414.0,3337.0,486.0,347.0,3806.0
2020-04-15 16:00:00,316.0,119.0,36.0,202.0,3891.0,428.0,168.0,3592.0
2020-04-15 17:00:00,331.0,123.0,37.0,57.0,4010.0,449.0,46.0,3314.0
2020-04-15 18:00:00,496.0,124.0,37.0,4.0,3602.0,548.0,2.0,3155.0
2020-04-15 19:00:00,478.0,123.0,28.0,0.0,3305.0,436.0,0.0,3270.0
2020-04-15 20:00:00,385.0,123.0,27.0,0.0,3339.0,330.0,0.0,3333.0
2020-04-15 21:00:00,319.0,123.0,27.0,0.0,3417.0,314.0,0.0,3313.0
2020-04-15 22:00:00,433.0,122.0,27.0,0.0,3623.0,354.0,0.0,3933.0
2020-04-15 23:00:00,355.0,124.0,28.0,0.0,3737.0,298.0,0.0,3893.0
2020-04-16 00:00:00,269.0,124.0,28.0,0.0,3674.0,304.0,0.0,3805.0
2020-04-16 01:00:00,296.0,125.0,28.0,0.0,3702.0,313.0,0.0,3838.0
2020-04-16 02:00:00,369.0,125.0,28.0,0.0,3577.0,303.0,0.0,3856.0
2020-04-16 03:00:00,366.0,124.0,28.0,0.0,3281.0,370.0,0.0,3530.0
2020-04-16 04:00:00,313.0,119.0,26.0,10.0,3013.0,371.0,10.0,3304.0
2020-04-16 05:00:00,368.0,114.0,25.0,74.0,2875.0,435.0,84.0,3040.0
2020-04-16 06:00:00,292.0,105.0,22.0,233.0,2991.0,491.0,230.0,2949.0
2020-04-16 07:00:00,241.0,118.0,20.0,423.0,2978.0,412.0,425.0,2770.0
2020-04-16 08:00:00,349.0,117.0,21.0,597.0,2870.0,410.0,619.0,2714.0
2020-04-16 09:00:00,411.0,129.0,24.0,727.0,2493.0,401.0,742.0,2755.0
2020-04-16 10:00:00,419.0,127.0,24.0,790.0,2077.0,351.0,805.0,2646.0
2020-04-16 11:00:00,362.0,133.0,24.0,806.0,1822.0,350.0,820.0,2494.0
2020-04-16 12:00:00,240.0,133.0,25.0,792.0,1779.0,344.0,773.0,2540.0
2020-04-16 13:00:00,277.0,125.0,32.0,719.0,2009.0,368.0,685.0,2566.0
2020-04-16 14:00:00,263.0,130.0,33.0,585.0,2248.0,384.0,551.0,2555.0
2020-04-16 15:00:00,309.0,129.0,33.0,414.0,2392.0,383.0,373.0,2404.0
2020-04-16 16:00:00,314.0,130.0,33.0,221.0,2212.0,409.0,188.0,2176.0
2020-04-16 17:00:00,370.0,174.0,35.0,68.0,1910.0,401.0,53.0,1848.0
2020-04-16 18:00:00,490.0,236.0,36.0,5.0,1381.0,417.0,3.0,1465.0
2020-04-16 19:00:00,421.0,219.0,27.0,0.0,1210.0,392.0,0.0,1361.0
2020-04-16 20:00:00,438.0,223.0,26.0,0.0,1295.0,513.0,0.0,1342.0
2020-04-16 21:00:00,321.0,252.0,27.0,0.0,1401.0,684.0,0.0,1280.0
2020-04-16 22:00:00,318.0,149.0,26.0,0.0,1242.0,478.0,0.0,1458.0
2020-04-16 23:00:00,319.0,139.0,28.0,0.0,1168.0,407.0,0.0,1273.0
2020-04-17 00:00:00,271.0,134.0,29.0,0.0,916.0,404.0,0.0,1143.0
2020-04-17 01:00:00,264.0,137.0,30.0,0.0,712.0,380.0,0.0,1017.0
2020-04-17 02:00:00,313.0,136.0,30.0,0.0,549.0,422.0,0.0,855.0
2020-04-17 03:00:00,347.0,139.0,30.0,0.0,347.0,424.0,0.0,660.0
2020-04-17 04:00:00,355.0,167.0,27.0,14.0,296.0,510.0,16.0,557.0
2020-04-17 05:00:00,328.0,192.0,26.0,101.0,345.0,689.0,110.0,499.0
2020-04-17 06:00:00,359.0,292.0,31.0,275.0,370.0,694.0,277.0,462.0
2020-04-17 07:00:00,298.0,288.0,33.0,477.0,366.0,582.0,480.0,384.0
2020-04-17 08:00:00,246.0,243.0,32.0,639.0,332.0,476.0,656.0,331.0
2020-04-17 09:00:00,351.0,218.0,32.0,740.0,269.0,426.0,778.0,271.0
2020-04-17 10:00:00,411.0,232.0,31.0,788.0,200.0,430.0,847.0,219.0
2020-04-17 11:00:00,355.0,222.0,34.0,821.0,149.0,403.0,859.0,197.0
2020-04-17 12:00:00,332.0,226.0,40.0,802.0,162.0,397.0,811.0,219.0
2020-04-17 13:00:00,315.0,223.0,40.0,726.0,255.0,402.0,717.0,278.0
2020-04-17 14:00:00,287.0,231.0,40.0,595.0,399.0,432.0,577.0,393.0
2020-04-17 15:00:00,337.0,289.0,40.0,420.0,524.0,486.0,390.0,527.0
2020-04-17 16:00:00,351.0,266.0,39.0,226.0,727.0,446.0,198.0,750.0
2020-04-17 17:00:00,357.0,314.0,40.0,73.0,752.0,539.0,57.0,853.0
2020-04-17 18:00:00,344.0,296.0,40.0,6.0,741.0,657.0,3.0,734.0
2020-04-17 19:00:00,383.0,310.0,33.0,0.0,632.0,455.0,0.0,737.0
2020-04-17 20:00:00,478.0,294.0,29.0,0.0,649.0,468.0,0.0,739.0
2020-04-17 21:00:00,355.0,240.0,29.0,0.0,848.0,458.0,0.0,706.0
2020-04-17 22:00:00,334.0,174.0,29.0,0.0,830.0,373.0,0.0,889.0
2020-04-17 23:00:00,320.0,165.0,29.0,0.0,795.0,403.0,0.0,817.0
2020-04-18 00:00:00,355.0,170.0,29.0,0.0,650.0,397.0,0.0,714.0
2020-04-18 01:00:00,315.0,170.0,29.0,0.0,492.0,419.0,0.0,595.0
2020-04-18 02:00:00,356.0,170.0,29.0,0.0,410.0,490.0,0.0,536.0
2020-04-18 03:00:00,456.0,169.0,29.0,0.0,358.0,531.0,0.0,564.0
2020-04-18 04:00:00,325.0,169.0,29.0,15.0,359.0,556.0,18.0,612.0
2020-04-18 05:00:00,304.0,173.0,29.0,100.0,416.0,480.0,112.0,635.0
2020-04-18 06:00:00,332.0,172.0,29.0,268.0,302.0,529.0,273.0,570.0
2020-04-18 07:00:00,412.0,303.0,34.0,454.0,265.0,763.0,459.0,510.0
2020-04-18 08:00:00,432.0,188.0,30.0,617.0,167.0,491.0,616.0,474.0
2020-04-18 09:00:00,497.0,160.0,29.0,734.0,159.0,531.0,745.0,469.0
2020-04-18 10:00:00,392.0,153.0,29.0,796.0,255.0,416.0,829.0,532.0
2020-04-18 11:00:00,346.0,153.0,29.0,818.0,377.0,371.0,848.0,604.0
2020-04-18 12:00:00,424.0,159.0,33.0,786.0,550.0,336.0,808.0,709.0
2020-04-18 13:00:00,374.0,168.0,38.0,712.0,730.0,345.0,714.0,891.0
2020-04-18 14:00:00,301.0,170.0,39.0,582.0,989.0,466.0,573.0,1079.0
2020-04-18 15:00:00,364.0,190.0,39.0,412.0,1241.0,382.0,386.0,1165.0
2020-04-18 16:00:00,446.0,297.0,40.0,226.0,1224.0,548.0,197.0,1227.0
2020-04-18 17:00:00,339.0,283.0,40.0,75.0,1358.0,439.0,58.0,1129.0
2020-04-18 18:00:00,383.0,251.0,40.0,7.0,1144.0,484.0,4.0,956.0
2020-04-18 19:00:00,305.0,221.0,32.0,0.0,1383.0,435.0,0.0,1082.0
2020-04-18 20:00:00,320.0,191.0,29.0,0.0,1084.0,415.0,0.0,1246.0
2020-04-18 21:00:00,367.0,168.0,28.0,0.0,960.0,422.0,0.0,1215.0
2020-04-18 22:00:00,288.0,162.0,27.0,0.0,1005.0,402.0,0.0,944.0
2020-04-18 23:00:00,309.0,163.0,27.0,0.0,944.0,450.0,0.0,869.0
2020-04-19 00:00:00,382.0,164.0,27.0,0.0,972.0,468.0,0.0,742.0
2020-04-19 01:00:00,368.0,164.0,27.0,0.0,1034.0,420.0,0.0,723.0
2020-04-19 02:00:00,427.0,157.0,27.0,0.0,1040.0,467.0,0.0,709.0
2020-04-19 03:00:00,351.0,154.0,27.0,0.0,1125.0,489.0,0.0,758.0
2020-04-19 04:00:00,289.0,154.0,27.0,15.0,1157.0,507.0,20.0,806.0
2020-04-19 05:00:00,330.0,139.0,27.0,100.0,1016.0,496.0,119.0,801.0
2020-04-19 06:00:00,332.0,139.0,26.0,261.0,782.0,439.0,289.0,722.0
2020-04-19 07:00:00,270.0,141.0,26.0,464.0,688.0,389.0,488.0,612.0
2020-04-19 08:00:00,343.0,142.0,26.0,643.0,746.0,387.0,661.0,577.0
2020-04-19 09:00:00,365.0,143.0,26.0,753.0,700.0,358.0,780.0,565.0
2020-04-19 10:00:00,351.0,128.0,28.0,797.0,677.0,346.0,846.0,544.0
2020-04-19 11:00:00,351.0,126.0,28.0,815.0,642.0,391.0,855.0,512.0
2020-04-19 12:00:00,455.0,142.0,28.0,806.0,441.0,370.0,809.0,489.0
2020-04-19 13:00:00,354.0,155.0,27.0,740.0,423.0,373.0,718.0,490.0
2020-04-19 14:00:00,350.0,158.0,28.0,616.0,322.0,393.0,579.0,481.0
2020-04-19 15:00:00,331.0,162.0,30.0,435.0,543.0,395.0,390.0,491.0
2020-04-19 16:00:00,323.0,161.0,36.0,235.0,539.0,436.0,199.0,445.0
2020-04-19 17:00:00,344.0,164.0,38.0,77.0,563.0,463.0,60.0,386.0
2020-04-19 18:00:00,285.0,166.0,38.0,7.0,580.0,458.0,4.0,447.0
2020-04-19 19:00:00,339.0,166.0,38.0,0.0,572.0,443.0,0.0,482.0
2020-04-19 20:00:00,315.0,166.0,38.0,0.0,516.0,433.0,0.0,433.0
2020-04-19 21:00:00,397.0,167.0,30.0,0.0,292.0,434.0,0.0,387.0
2020-04-19 22:00:00,329.0,164.0,27.0,0.0,245.0,445.0,0.0,208.0
2020-04-19 23:00:00,401.0,160.0,26.0,0.0,169.0,460.0,0.0,172.0
2020-04-20 00:00:00,378.0,161.0,26.0,0.0,120.0,459.0,0.0,184.0
2020-04-20 01:00:00,339.0,160.0,27.0,0.0,151.0,508.0,0.0,186.0
2020-04-20 02:00:00,322.0,160.0,26.0,0.0,159.0,544.0,0.0,155.0
2020-04-20 03:00:00,308.0,163.0,27.0,0.0,111.0,584.0,0.0,143.0
2020-04-20 04:00:00,306.0,194.0,27.0,18.0,116.0,583.0,22.0,162.0
2020-04-20 05:00:00,424.0,302.0,31.0,108.0,158.0,702.0,122.0,191.0
2020-04-20 06:00:00,488.0,339.0,33.0,281.0,153.0,753.0,292.0,228.0
2020-04-20 07:00:00,463.0,346.0,34.0,484.0,132.0,711.0,487.0,242.0
2020-04-20 08:00:00,302.0,281.0,31.0,651.0,124.0,508.0,659.0,266.0
2020-04-20 09:00:00,376.0,315.0,33.0,762.0,140.0,739.0,775.0,284.0
2020-04-20 10:00:00,470.0,286.0,33.0,822.0,176.0,735.0,841.0,333.0
2020-04-20 11:00:00,434.0,341.0,34.0,843.0,225.0,754.0,850.0,384.0
2020-04-20 12:00:00,457.0,336.0,34.0,815.0,327.0,765.0,804.0,468.0
2020-04-20 13:00:00,417.0,297.0,31.0,729.0,467.0,769.0,707.0,615.0
2020-04-20 14:00:00,350.0,277.0,29.0,597.0,654.0,828.0,570.0,821.0
2020-04-20 15:00:00,378.0,251.0,29.0,429.0,921.0,769.0,384.0,944.0
2020-04-20 16:00:00,266.0,177.0,26.0,236.0,1193.0,572.0,196.0,1049.0
2020-04-20 17:00:00,297.0,261.0,27.0,80.0,1163.0,471.0,61.0,1021.0
2020-04-20 18:00:00,359.0,254.0,27.0,8.0,836.0,476.0,4.0,960.0
2020-04-20 19:00:00,257.0,241.0,27.0,0.0,1168.0,449.0,0.0,1139.0
2020-04-20 20:00:00,218.0,182.0,27.0,0.0,1387.0,412.0,0.0,1301.0
2020-04-20 21:00:00,238.0,139.0,27.0,0.0,1356.0,432.0,0.0,1266.0
2020-04-20 22:00:00,219.0,126.0,27.0,0.0,1397.0,409.0,0.0,1002.0
2020-04-20 23:00:00,306.0,128.0,27.0,0.0,1284.0,397.0,0.0,942.0
2020-04-21 00:00:00,428.0,191.0,30.0,0.0,1160.0,538.0,0.0,918.0
2020-04-21 01:00:00,406.0,166.0,30.0,0.0,1149.0,591.0,0.0,827.0
2020-04-21 02:00:00,368.0,186.0,30.0,0.0,1144.0,692.0,0.0,809.0
2020-04-21 03:00:00,282.0,137.0,27.0,0.0,1050.0,395.0,0.0,786.0
2020-04-21 04:00:00,364.0,161.0,27.0,19.0,1044.0,574.0,23.0,843.0
2020-04-21 05:00:00,398.0,206.0,29.0,149.0,1092.0,745.0,119.0,873.0
