UTC time,coal,nat_gas,oil,hydro,solar,other
2019-11-19 01:00:00,1336.0,329.0,0.0,2.0,1.0,76.0
2019-11-19 02:00:00,1304.0,327.0,0.0,1.0,1.0,76.0
2019-11-19 03:00:00,1453.0,328.0,0.0,1.0,1.0,79.0
2019-11-19 04:00:00,1607.0,332.0,0.0,29.0,0.0,77.0
2019-11-19 05:00:00,1680.0,332.0,0.0,67.0,0.0,76.0
2019-11-19 06:00:00,1605.0,332.0,0.0,68.0,0.0,75.0
2019-11-19 07:00:00,1608.0,334.0,0.0,69.0,0.0,79.0
2019-11-19 08:00:00,1539.0,335.0,0.0,68.0,0.0,78.0
2019-11-19 09:00:00,1472.0,334.0,0.0,69.0,0.0,81.0
2019-11-19 10:00:00,1336.0,336.0,0.0,18.0,0.0,78.0
2019-11-19 11:00:00,1204.0,337.0,0.0,0.0,0.0,81.0
2019-11-19 12:00:00,1104.0,336.0,0.0,2.0,0.0,74.0
2019-11-19 13:00:00,1094.0,338.0,0.0,2.0,0.0,79.0
2019-11-19 14:00:00,1085.0,337.0,0.0,1.0,0.0,78.0
2019-11-19 15:00:00,1182.0,336.0,0.0,2.0,0.0,79.0
2019-11-19 16:00:00,1328.0,337.0,0.0,2.0,0.0,76.0
2019-11-19 17:00:00,1486.0,335.0,0.0,60.0,0.0,75.0
2019-11-19 18:00:00,1603.0,335.0,0.0,67.0,0.0,77.0
2019-11-19 19:00:00,1555.0,336.0,0.0,69.0,1.0,76.0
2019-11-19 20:00:00,1580.0,334.0,0.0,69.0,0.0,79.0
2019-11-19 21:00:00,1562.0,333.0,0.0,11.0,2.0,75.0
2019-11-19 22:00:00,1411.0,332.0,0.0,0.0,2.0,77.0
2019-11-19 23:00:00,1206.0,323.0,0.0,0.0,4.0,78.0
2019-11-20 00:00:00,1193.0,325.0,0.0,2.0,2.0,75.0
2019-11-20 01:00:00,1140.0,325.0,0.0,1.0,3.0,81.0
2019-11-20 02:00:00,1121.0,323.0,0.0,0.0,2.0,80.0
2019-11-20 03:00:00,1161.0,321.0,0.0,1.0,1.0,79.0
2019-11-20 04:00:00,1354.0,324.0,0.0,27.0,0.0,77.0
2019-11-20 05:00:00,1491.0,325.0,0.0,68.0,0.0,81.0
2019-11-20 06:00:00,1471.0,327.0,0.0,68.0,0.0,81.0
2019-11-20 07:00:00,1472.0,327.0,0.0,69.0,0.0,80.0
2019-11-20 08:00:00,1491.0,325.0,0.0,37.0,0.0,82.0
2019-11-20 09:00:00,1549.0,328.0,0.0,0.0,0.0,77.0
2019-11-20 10:00:00,1528.0,328.0,0.0,2.0,0.0,78.0
2019-11-20 11:00:00,1379.0,329.0,0.0,1.0,0.0,80.0
2019-11-20 12:00:00,1318.0,330.0,0.0,2.0,0.0,77.0
2019-11-20 13:00:00,1311.0,331.0,0.0,2.0,0.0,78.0
2019-11-20 14:00:00,1349.0,331.0,0.0,0.0,0.0,79.0
2019-11-20 15:00:00,1501.0,330.0,0.0,2.0,0.0,78.0
2019-11-20 16:00:00,1545.0,332.0,0.0,2.0,0.0,77.0
2019-11-20 17:00:00,1583.0,339.0,0.0,149.0,0.0,76.0
2019-11-20 18:00:00,1652.0,342.0,0.0,176.0,0.0,75.0
2019-11-20 19:00:00,1595.0,310.0,0.0,175.0,2.0,75.0
2019-11-20 20:00:00,1352.0,330.0,0.0,92.0,3.0,76.0
2019-11-20 21:00:00,1360.0,313.0,0.0,60.0,4.0,74.0
2019-11-20 22:00:00,1344.0,215.0,0.0,1.0,3.0,78.0
2019-11-20 23:00:00,1101.0,315.0,0.0,1.0,4.0,75.0
2019-11-21 00:00:00,1130.0,322.0,0.0,1.0,5.0,74.0
2019-11-21 01:00:00,1151.0,297.0,0.0,0.0,4.0,77.0
2019-11-21 02:00:00,1158.0,296.0,0.0,0.0,2.0,77.0
2019-11-21 03:00:00,1133.0,303.0,0.0,2.0,1.0,79.0
2019-11-21 04:00:00,1222.0,316.0,0.0,52.0,0.0,79.0
2019-11-21 05:00:00,1462.0,290.0,0.0,78.0,0.0,76.0
2019-11-21 06:00:00,1444.0,248.0,0.0,117.0,0.0,80.0
2019-11-21 07:00:00,1459.0,282.0,0.0,112.0,0.0,77.0
2019-11-21 08:00:00,1589.0,319.0,0.0,66.0,0.0,79.0
2019-11-21 09:00:00,1650.0,311.0,0.0,69.0,0.0,77.0
2019-11-21 10:00:00,1598.0,289.0,0.0,24.0,0.0,82.0
2019-11-21 11:00:00,1468.0,309.0,0.0,0.0,0.0,78.0
2019-11-21 12:00:00,1315.0,323.0,0.0,1.0,0.0,80.0
2019-11-21 13:00:00,1332.0,327.0,0.0,1.0,0.0,79.0
2019-11-21 14:00:00,1368.0,330.0,0.0,0.0,0.0,80.0
2019-11-21 15:00:00,1518.0,305.0,0.0,1.0,0.0,77.0
2019-11-21 16:00:00,1618.0,298.0,0.0,36.0,0.0,80.0
2019-11-21 17:00:00,1706.0,279.0,0.0,170.0,0.0,79.0
2019-11-21 18:00:00,1704.0,278.0,0.0,175.0,0.0,75.0
2019-11-21 19:00:00,1480.0,318.0,0.0,184.0,1.0,81.0
2019-11-21 20:00:00,1372.0,348.0,0.0,194.0,4.0,76.0
2019-11-21 21:00:00,1214.0,400.0,0.0,63.0,3.0,67.0
2019-11-21 22:00:00,994.0,472.0,0.0,1.0,4.0,68.0
2019-11-21 23:00:00,795.0,554.0,0.0,1.0,4.0,72.0
2019-11-22 00:00:00,747.0,556.0,0.0,0.0,5.0,70.0
2019-11-22 01:00:00,737.0,489.0,0.0,2.0,3.0,70.0
2019-11-22 02:00:00,852.0,435.0,0.0,2.0,2.0,73.0
2019-11-22 03:00:00,793.0,507.0,0.0,1.0,2.0,74.0
2019-11-22 04:00:00,942.0,661.0,0.0,2.0,0.0,78.0
2019-11-22 05:00:00,880.0,702.0,0.0,33.0,0.0,81.0
2019-11-22 06:00:00,787.0,727.0,0.0,67.0,0.0,77.0
2019-11-22 07:00:00,785.0,695.0,0.0,69.0,0.0,81.0
2019-11-22 08:00:00,792.0,682.0,0.0,29.0,0.0,83.0
2019-11-22 09:00:00,720.0,700.0,0.0,1.0,0.0,82.0
2019-11-22 10:00:00,529.0,782.0,0.0,0.0,0.0,82.0
2019-11-22 11:00:00,477.0,806.0,0.0,2.0,0.0,83.0
2019-11-22 12:00:00,467.0,831.0,0.0,1.0,0.0,78.0
2019-11-22 13:00:00,471.0,788.0,0.0,2.0,0.0,82.0
2019-11-22 14:00:00,466.0,798.0,0.0,2.0,0.0,82.0
2019-11-22 15:00:00,530.0,826.0,0.0,1.0,0.0,79.0
2019-11-22 16:00:00,797.0,748.0,0.0,41.0,0.0,82.0
2019-11-22 17:00:00,881.0,776.0,0.0,161.0,0.0,82.0
2019-11-22 18:00:00,696.0,826.0,0.0,193.0,0.0,81.0
2019-11-22 19:00:00,602.0,829.0,0.0,193.0,1.0,73.0
2019-11-22 20:00:00,611.0,762.0,0.0,148.0,2.0,83.0
2019-11-22 21:00:00,598.0,656.0,0.0,98.0,2.0,79.0
2019-11-22 22:00:00,571.0,637.0,0.0,16.0,3.0,77.0
2019-11-22 23:00:00,574.0,623.0,0.0,2.0,2.0,78.0
2019-11-23 00:00:00,562.0,612.0,0.0,0.0,2.0,81.0
2019-11-23 01:00:00,513.0,579.0,0.0,1.0,1.0,77.0
2019-11-23 02:00:00,517.0,612.0,0.0,2.0,3.0,78.0
2019-11-23 03:00:00,546.0,602.0,0.0,1.0,0.0,79.0
2019-11-23 04:00:00,646.0,612.0,0.0,2.0,0.0,80.0
2019-11-23 05:00:00,773.0,590.0,0.0,32.0,0.0,78.0
2019-11-23 06:00:00,712.0,601.0,0.0,71.0,0.0,78.0
2019-11-23 07:00:00,651.0,608.0,0.0,47.0,0.0,80.0
2019-11-23 08:00:00,626.0,619.0,0.0,3.0,0.0,79.0
2019-11-23 09:00:00,571.0,634.0,0.0,3.0,0.0,77.0
2019-11-23 10:00:00,572.0,642.0,0.0,4.0,0.0,82.0
2019-11-23 11:00:00,613.0,645.0,0.0,3.0,0.0,81.0
2019-11-23 12:00:00,633.0,618.0,0.0,4.0,0.0,81.0
2019-11-23 13:00:00,627.0,638.0,0.0,3.0,0.0,77.0
2019-11-23 14:00:00,577.0,618.0,0.0,4.0,0.0,82.0
2019-11-23 15:00:00,529.0,622.0,0.0,3.0,0.0,77.0
2019-11-23 16:00:00,624.0,645.0,0.0,2.0,0.0,81.0
2019-11-23 17:00:00,733.0,655.0,0.0,3.0,0.0,78.0
2019-11-23 18:00:00,666.0,652.0,0.0,56.0,0.0,77.0
2019-11-23 19:00:00,711.0,654.0,0.0,71.0,0.0,78.0
2019-11-23 20:00:00,734.0,651.0,0.0,71.0,2.0,80.0
2019-11-23 21:00:00,739.0,648.0,0.0,12.0,2.0,82.0
2019-11-23 22:00:00,705.0,637.0,0.0,4.0,1.0,77.0
2019-11-23 23:00:00,654.0,632.0,0.0,4.0,2.0,77.0
2019-11-24 00:00:00,655.0,629.0,0.0,1.0,2.0,80.0
2019-11-24 01:00:00,593.0,626.0,0.0,3.0,2.0,78.0
2019-11-24 02:00:00,571.0,636.0,0.0,4.0,0.0,80.0
2019-11-24 03:00:00,573.0,638.0,0.0,5.0,0.0,79.0
2019-11-24 04:00:00,595.0,635.0,0.0,121.0,0.0,77.0
2019-11-24 05:00:00,599.0,634.0,0.0,122.0,0.0,79.0
2019-11-24 06:00:00,598.0,636.0,0.0,72.0,0.0,78.0
2019-11-24 07:00:00,581.0,644.0,0.0,72.0,0.0,80.0
2019-11-24 08:00:00,617.0,651.0,0.0,70.0,0.0,80.0
2019-11-24 09:00:00,596.0,656.0,0.0,35.0,0.0,78.0
2019-11-24 10:00:00,585.0,660.0,0.0,3.0,0.0,77.0
2019-11-24 11:00:00,558.0,663.0,0.0,4.0,0.0,79.0
2019-11-24 12:00:00,534.0,664.0,0.0,2.0,0.0,78.0
2019-11-24 13:00:00,538.0,669.0,0.0,4.0,0.0,77.0
2019-11-24 14:00:00,535.0,669.0,0.0,4.0,0.0,78.0
2019-11-24 15:00:00,542.0,669.0,0.0,3.0,0.0,80.0
2019-11-24 16:00:00,630.0,669.0,0.0,3.0,0.0,78.0
2019-11-24 17:00:00,671.0,672.0,0.0,3.0,0.0,78.0
2019-11-24 18:00:00,700.0,673.0,0.0,35.0,0.0,79.0
2019-11-24 19:00:00,741.0,671.0,0.0,81.0,2.0,80.0
2019-11-24 20:00:00,777.0,666.0,0.0,79.0,3.0,79.0
2019-11-24 21:00:00,742.0,667.0,0.0,80.0,4.0,76.0
2019-11-24 22:00:00,690.0,660.0,0.0,17.0,4.0,79.0
2019-11-24 23:00:00,655.0,590.0,0.0,11.0,5.0,79.0
2019-11-25 00:00:00,661.0,579.0,0.0,11.0,4.0,77.0
2019-11-25 01:00:00,660.0,574.0,0.0,10.0,3.0,79.0
2019-11-25 02:00:00,659.0,575.0,0.0,12.0,3.0,78.0
2019-11-25 03:00:00,668.0,575.0,0.0,11.0,0.0,79.0
2019-11-25 04:00:00,743.0,578.0,0.0,63.0,0.0,78.0
2019-11-25 05:00:00,849.0,593.0,0.0,110.0,0.0,81.0
2019-11-25 06:00:00,762.0,595.0,0.0,148.0,0.0,75.0
2019-11-25 07:00:00,759.0,609.0,0.0,131.0,0.0,75.0
2019-11-25 08:00:00,719.0,616.0,0.0,76.0,0.0,78.0
2019-11-25 09:00:00,676.0,645.0,0.0,24.0,0.0,76.0
2019-11-25 10:00:00,676.0,666.0,0.0,12.0,0.0,77.0
2019-11-25 11:00:00,668.0,670.0,0.0,11.0,0.0,79.0
2019-11-25 12:00:00,675.0,668.0,0.0,11.0,0.0,76.0
2019-11-25 13:00:00,739.0,654.0,0.0,12.0,0.0,77.0
2019-11-25 14:00:00,692.0,671.0,0.0,11.0,0.0,74.0
2019-11-25 15:00:00,775.0,661.0,0.0,45.0,0.0,80.0
2019-11-25 16:00:00,862.0,676.0,0.0,80.0,0.0,77.0
2019-11-25 17:00:00,935.0,830.0,0.0,158.0,0.0,77.0
2019-11-25 18:00:00,945.0,803.0,0.0,212.0,0.0,77.0
2019-11-25 19:00:00,935.0,767.0,0.0,121.0,2.0,75.0
2019-11-25 20:00:00,888.0,726.0,0.0,38.0,3.0,77.0
2019-11-25 21:00:00,836.0,669.0,0.0,9.0,3.0,79.0
2019-11-25 22:00:00,809.0,638.0,0.0,8.0,4.0,68.0
2019-11-25 23:00:00,704.0,626.0,0.0,10.0,6.0,76.0
2019-11-26 00:00:00,664.0,620.0,0.0,9.0,3.0,77.0
2019-11-26 01:00:00,616.0,611.0,0.0,8.0,3.0,77.0
2019-11-26 02:00:00,601.0,575.0,0.0,7.0,3.0,78.0
2019-11-26 03:00:00,623.0,592.0,0.0,8.0,0.0,78.0
2019-11-26 04:00:00,736.0,644.0,0.0,7.0,0.0,79.0
2019-11-26 05:00:00,838.0,643.0,0.0,10.0,0.0,79.0
2019-11-26 06:00:00,708.0,672.0,0.0,78.0,0.0,80.0
2019-11-26 07:00:00,710.0,679.0,0.0,76.0,0.0,79.0
2019-11-26 08:00:00,765.0,682.0,0.0,45.0,0.0,82.0
2019-11-26 09:00:00,841.0,666.0,0.0,7.0,0.0,80.0
2019-11-26 10:00:00,880.0,650.0,0.0,7.0,0.0,77.0
2019-11-26 11:00:00,826.0,631.0,0.0,6.0,0.0,79.0
2019-11-26 12:00:00,828.0,630.0,0.0,8.0,0.0,75.0
2019-11-26 13:00:00,882.0,610.0,0.0,8.0,0.0,79.0
2019-11-26 14:00:00,901.0,713.0,0.0,7.0,0.0,77.0
2019-11-26 15:00:00,843.0,711.0,0.0,69.0,0.0,78.0
2019-11-26 16:00:00,806.0,721.0,0.0,87.0,0.0,76.0
2019-11-26 17:00:00,780.0,790.0,0.0,119.0,0.0,77.0
2019-11-26 18:00:00,897.0,797.0,0.0,156.0,0.0,77.0
2019-11-26 19:00:00,932.0,781.0,0.0,157.0,1.0,84.0
2019-11-26 20:00:00,902.0,739.0,0.0,153.0,2.0,82.0
2019-11-26 21:00:00,801.0,753.0,0.0,39.0,3.0,78.0
2019-11-26 22:00:00,700.0,749.0,0.0,6.0,3.0,76.0
2019-11-26 23:00:00,556.0,773.0,0.0,4.0,2.0,80.0
2019-11-27 00:00:00,460.0,777.0,0.0,7.0,3.0,77.0
2019-11-27 01:00:00,450.0,789.0,0.0,5.0,2.0,79.0
2019-11-27 02:00:00,454.0,776.0,0.0,5.0,2.0,77.0
2019-11-27 03:00:00,466.0,783.0,0.0,5.0,1.0,77.0
2019-11-27 04:00:00,464.0,815.0,0.0,65.0,0.0,84.0
2019-11-27 05:00:00,552.0,799.0,0.0,76.0,0.0,81.0
2019-11-27 06:00:00,579.0,795.0,0.0,75.0,0.0,83.0
2019-11-27 07:00:00,575.0,804.0,0.0,75.0,0.0,82.0
2019-11-27 08:00:00,584.0,823.0,0.0,27.0,0.0,82.0
2019-11-27 09:00:00,686.0,809.0,0.0,4.0,0.0,81.0
2019-11-27 10:00:00,767.0,782.0,0.0,5.0,0.0,81.0
2019-11-27 11:00:00,771.0,786.0,0.0,6.0,0.0,81.0
2019-11-27 12:00:00,772.0,785.0,0.0,6.0,0.0,81.0
2019-11-27 13:00:00,773.0,777.0,0.0,5.0,0.0,80.0
2019-11-27 14:00:00,773.0,776.0,0.0,5.0,0.0,80.0
2019-11-27 15:00:00,769.0,772.0,0.0,6.0,0.0,81.0
2019-11-27 16:00:00,689.0,775.0,0.0,51.0,0.0,81.0
2019-11-27 17:00:00,678.0,802.0,0.0,115.0,0.0,77.0
2019-11-27 18:00:00,667.0,833.0,0.0,154.0,0.0,80.0
2019-11-27 19:00:00,669.0,835.0,0.0,149.0,0.0,73.0
2019-11-27 20:00:00,670.0,833.0,0.0,134.0,3.0,74.0
2019-11-27 21:00:00,678.0,829.0,0.0,72.0,2.0,74.0
2019-11-27 22:00:00,690.0,825.0,0.0,19.0,1.0,74.0
2019-11-27 23:00:00,641.0,821.0,0.0,6.0,2.0,75.0
2019-11-28 00:00:00,580.0,797.0,0.0,4.0,2.0,75.0
2019-11-28 01:00:00,583.0,777.0,0.0,6.0,0.0,73.0
2019-11-28 02:00:00,576.0,778.0,0.0,6.0,0.0,77.0
2019-11-28 03:00:00,604.0,777.0,0.0,5.0,0.0,76.0
2019-11-28 04:00:00,674.0,781.0,0.0,10.0,0.0,76.0
2019-11-28 05:00:00,751.0,787.0,0.0,76.0,0.0,74.0
2019-11-28 06:00:00,770.0,796.0,0.0,75.0,0.0,74.0
2019-11-28 07:00:00,775.0,803.0,0.0,75.0,0.0,75.0
2019-11-28 08:00:00,767.0,815.0,0.0,9.0,0.0,76.0
2019-11-28 09:00:00,724.0,820.0,0.0,4.0,0.0,80.0
2019-11-28 10:00:00,638.0,823.0,0.0,5.0,0.0,79.0
2019-11-28 11:00:00,545.0,827.0,0.0,4.0,0.0,78.0
2019-11-28 12:00:00,529.0,828.0,0.0,6.0,0.0,82.0
2019-11-28 13:00:00,528.0,839.0,0.0,6.0,0.0,78.0
2019-11-28 14:00:00,540.0,834.0,0.0,4.0,0.0,82.0
2019-11-28 15:00:00,601.0,833.0,0.0,6.0,0.0,81.0
2019-11-28 16:00:00,696.0,835.0,0.0,6.0,0.0,79.0
2019-11-28 17:00:00,755.0,838.0,0.0,34.0,0.0,80.0
2019-11-28 18:00:00,795.0,837.0,0.0,151.0,1.0,81.0
2019-11-28 19:00:00,935.0,835.0,0.0,149.0,0.0,80.0
2019-11-28 20:00:00,937.0,830.0,0.0,146.0,3.0,80.0
2019-11-28 21:00:00,936.0,828.0,0.0,116.0,3.0,80.0
2019-11-28 22:00:00,941.0,821.0,0.0,73.0,2.0,79.0
2019-11-28 23:00:00,942.0,815.0,0.0,75.0,4.0,81.0
2019-11-29 00:00:00,941.0,810.0,0.0,22.0,3.0,81.0
2019-11-29 01:00:00,926.0,805.0,0.0,4.0,2.0,80.0
2019-11-29 02:00:00,793.0,797.0,0.0,4.0,3.0,80.0
2019-11-29 03:00:00,776.0,768.0,0.0,5.0,0.0,79.0
2019-11-29 04:00:00,780.0,775.0,0.0,6.0,0.0,78.0
2019-11-29 05:00:00,776.0,768.0,0.0,5.0,0.0,81.0
2019-11-29 06:00:00,781.0,744.0,0.0,70.0,0.0,79.0
2019-11-29 07:00:00,782.0,744.0,0.0,74.0,0.0,76.0
2019-11-29 08:00:00,782.0,757.0,0.0,44.0,0.0,83.0
2019-11-29 09:00:00,823.0,742.0,0.0,5.0,0.0,80.0
2019-11-29 10:00:00,780.0,747.0,0.0,5.0,0.0,81.0
2019-11-29 11:00:00,758.0,745.0,0.0,4.0,0.0,81.0
2019-11-29 12:00:00,697.0,746.0,0.0,6.0,0.0,79.0
2019-11-29 13:00:00,683.0,761.0,0.0,4.0,0.0,81.0
2019-11-29 14:00:00,688.0,762.0,0.0,5.0,0.0,82.0
2019-11-29 15:00:00,717.0,781.0,0.0,5.0,0.0,79.0
2019-11-29 16:00:00,724.0,788.0,0.0,6.0,0.0,79.0
2019-11-29 17:00:00,599.0,827.0,0.0,18.0,0.0,81.0
2019-11-29 18:00:00,495.0,908.0,0.0,76.0,0.0,79.0
2019-11-29 19:00:00,575.0,914.0,0.0,74.0,0.0,77.0
2019-11-29 20:00:00,798.0,865.0,0.0,73.0,2.0,77.0
2019-11-29 21:00:00,853.0,841.0,0.0,74.0,2.0,79.0
2019-11-29 22:00:00,767.0,839.0,0.0,24.0,4.0,78.0
2019-11-29 23:00:00,748.0,828.0,0.0,4.0,3.0,79.0
2019-11-30 00:00:00,768.0,821.0,0.0,7.0,2.0,80.0
2019-11-30 01:00:00,705.0,820.0,0.0,8.0,3.0,77.0
2019-11-30 02:00:00,704.0,820.0,0.0,7.0,1.0,77.0
2019-11-30 03:00:00,720.0,821.0,0.0,6.0,1.0,83.0
2019-11-30 04:00:00,792.0,824.0,0.0,36.0,0.0,80.0
2019-11-30 05:00:00,814.0,828.0,0.0,79.0,0.0,81.0
2019-11-30 06:00:00,748.0,828.0,0.0,150.0,0.0,80.0
2019-11-30 07:00:00,721.0,829.0,0.0,158.0,0.0,79.0
2019-11-30 08:00:00,708.0,831.0,0.0,158.0,0.0,81.0
2019-11-30 09:00:00,679.0,830.0,0.0,79.0,0.0,80.0
2019-11-30 10:00:00,701.0,830.0,0.0,7.0,0.0,80.0
2019-11-30 11:00:00,767.0,820.0,0.0,12.0,0.0,81.0
2019-11-30 12:00:00,780.0,809.0,0.0,7.0,0.0,80.0
2019-11-30 13:00:00,780.0,804.0,0.0,5.0,0.0,75.0
2019-11-30 14:00:00,781.0,803.0,0.0,8.0,0.0,78.0
2019-11-30 15:00:00,772.0,802.0,0.0,7.0,0.0,81.0
2019-11-30 16:00:00,679.0,802.0,0.0,7.0,0.0,77.0
2019-11-30 17:00:00,590.0,809.0,0.0,58.0,0.0,83.0
2019-11-30 18:00:00,571.0,820.0,0.0,159.0,0.0,77.0
2019-11-30 19:00:00,627.0,821.0,0.0,159.0,0.0,79.0
2019-11-30 20:00:00,650.0,817.0,0.0,139.0,2.0,83.0
2019-11-30 21:00:00,659.0,809.0,0.0,63.0,0.0,80.0
2019-11-30 22:00:00,730.0,798.0,0.0,6.0,2.0,80.0
2019-11-30 23:00:00,700.0,794.0,0.0,8.0,1.0,82.0
2019-12-01 00:00:00,583.0,792.0,0.0,6.0,2.0,82.0
2019-12-01 01:00:00,503.0,780.0,0.0,7.0,1.0,79.0
2019-12-01 02:00:00,507.0,783.0,0.0,7.0,1.0,82.0
2019-12-01 03:00:00,504.0,789.0,0.0,7.0,0.0,80.0
2019-12-01 04:00:00,576.0,791.0,0.0,7.0,0.0,79.0
2019-12-01 05:00:00,602.0,793.0,0.0,41.0,0.0,81.0
2019-12-01 06:00:00,482.0,799.0,0.0,77.0,0.0,82.0
2019-12-01 07:00:00,471.0,791.0,0.0,76.0,0.0,78.0
2019-12-01 08:00:00,464.0,803.0,0.0,41.0,0.0,81.0
2019-12-01 09:00:00,467.0,804.0,0.0,7.0,0.0,81.0
2019-12-01 10:00:00,464.0,799.0,0.0,7.0,0.0,78.0
2019-12-01 11:00:00,467.0,789.0,0.0,7.0,0.0,81.0
2019-12-01 12:00:00,465.0,802.0,0.0,7.0,0.0,78.0
2019-12-01 13:00:00,466.0,794.0,0.0,6.0,0.0,79.0
2019-12-01 14:00:00,468.0,800.0,0.0,7.0,0.0,79.0
2019-12-01 15:00:00,465.0,802.0,0.0,7.0,0.0,82.0
2019-12-01 16:00:00,469.0,793.0,0.0,6.0,0.0,76.0
2019-12-01 17:00:00,511.0,800.0,0.0,7.0,0.0,79.0
2019-12-01 18:00:00,583.0,802.0,0.0,6.0,1.0,79.0
2019-12-01 19:00:00,590.0,807.0,0.0,6.0,0.0,80.0
2019-12-01 20:00:00,579.0,800.0,0.0,6.0,1.0,78.0
2019-12-01 21:00:00,581.0,796.0,0.0,6.0,0.0,80.0
2019-12-01 22:00:00,615.0,786.0,0.0,5.0,1.0,75.0
2019-12-01 23:00:00,619.0,780.0,0.0,5.0,0.0,77.0
2019-12-02 00:00:00,615.0,781.0,0.0,4.0,1.0,74.0
2019-12-02 01:00:00,578.0,755.0,0.0,42.0,1.0,72.0
2019-12-02 02:00:00,515.0,767.0,0.0,73.0,1.0,70.0
2019-12-02 03:00:00,519.0,777.0,0.0,75.0,0.0,66.0
2019-12-02 04:00:00,673.0,785.0,0.0,94.0,0.0,72.0
2019-12-02 05:00:00,839.0,776.0,0.0,100.0,0.0,71.0
2019-12-02 06:00:00,759.0,780.0,0.0,99.0,0.0,76.0
2019-12-02 07:00:00,672.0,791.0,0.0,102.0,0.0,78.0
2019-12-02 08:00:00,661.0,793.0,0.0,100.0,0.0,74.0
2019-12-02 09:00:00,619.0,799.0,0.0,70.0,0.0,77.0
2019-12-02 10:00:00,540.0,802.0,0.0,30.0,0.0,77.0
2019-12-02 11:00:00,464.0,814.0,0.0,6.0,0.0,75.0
2019-12-02 12:00:00,464.0,812.0,0.0,5.0,0.0,76.0
2019-12-02 13:00:00,468.0,811.0,0.0,4.0,0.0,76.0
2019-12-02 14:00:00,464.0,815.0,0.0,5.0,0.0,75.0
2019-12-02 15:00:00,568.0,820.0,0.0,4.0,0.0,77.0
2019-12-02 16:00:00,623.0,822.0,0.0,6.0,0.0,76.0
2019-12-02 17:00:00,778.0,832.0,0.0,41.0,0.0,77.0
2019-12-02 18:00:00,860.0,811.0,0.0,127.0,0.0,75.0
2019-12-02 19:00:00,817.0,823.0,0.0,132.0,0.0,78.0
2019-12-02 20:00:00,838.0,821.0,0.0,113.0,1.0,75.0
2019-12-02 21:00:00,912.0,816.0,0.0,8.0,3.0,75.0
2019-12-02 22:00:00,994.0,787.0,0.0,8.0,4.0,74.0
2019-12-02 23:00:00,884.0,792.0,0.0,9.0,3.0,75.0
2019-12-03 00:00:00,855.0,774.0,0.0,8.0,2.0,76.0
2019-12-03 01:00:00,859.0,765.0,0.0,8.0,3.0,78.0
2019-12-03 02:00:00,846.0,784.0,0.0,8.0,2.0,73.0
2019-12-03 03:00:00,903.0,816.0,0.0,7.0,0.0,77.0
2019-12-03 04:00:00,1034.0,820.0,0.0,81.0,0.0,77.0
2019-12-03 05:00:00,1079.0,813.0,0.0,158.0,0.0,74.0
2019-12-03 06:00:00,1117.0,816.0,0.0,158.0,0.0,75.0
2019-12-03 07:00:00,1203.0,805.0,0.0,137.0,0.0,75.0
2019-12-03 08:00:00,1206.0,799.0,0.0,82.0,0.0,75.0
2019-12-03 09:00:00,1208.0,812.0,0.0,36.0,0.0,74.0
2019-12-03 10:00:00,1214.0,815.0,0.0,8.0,0.0,75.0
2019-12-03 11:00:00,1208.0,781.0,0.0,7.0,0.0,74.0
2019-12-03 12:00:00,1177.0,817.0,0.0,9.0,0.0,75.0
2019-12-03 13:00:00,1196.0,824.0,0.0,8.0,0.0,73.0
2019-12-03 14:00:00,1270.0,837.0,0.0,18.0,0.0,74.0
2019-12-03 15:00:00,1314.0,806.0,0.0,89.0,0.0,76.0
2019-12-03 16:00:00,1339.0,818.0,0.0,133.0,0.0,72.0
2019-12-03 17:00:00,1348.0,818.0,0.0,210.0,0.0,71.0
2019-12-03 18:00:00,1377.0,826.0,0.0,212.0,0.0,68.0
2019-12-03 19:00:00,1340.0,823.0,0.0,159.0,1.0,68.0
2019-12-03 20:00:00,1236.0,802.0,0.0,88.0,2.0,70.0
2019-12-03 21:00:00,1111.0,844.0,0.0,23.0,3.0,71.0
2019-12-03 22:00:00,881.0,843.0,0.0,5.0,3.0,65.0
2019-12-03 23:00:00,744.0,832.0,0.0,6.0,4.0,66.0
2019-12-04 00:00:00,730.0,795.0,0.0,4.0,2.0,62.0
2019-12-04 01:00:00,725.0,779.0,0.0,6.0,3.0,66.0
2019-12-04 02:00:00,734.0,822.0,0.0,6.0,1.0,66.0
2019-12-04 03:00:00,881.0,834.0,0.0,7.0,1.0,69.0
2019-12-04 04:00:00,1003.0,835.0,0.0,112.0,0.0,71.0
2019-12-04 05:00:00,1018.0,839.0,0.0,155.0,0.0,71.0
2019-12-04 06:00:00,1129.0,841.0,0.0,155.0,0.0,55.0
2019-12-04 07:00:00,1194.0,843.0,0.0,154.0,0.0,54.0
2019-12-04 08:00:00,1169.0,825.0,0.0,156.0,0.0,53.0
2019-12-04 09:00:00,1090.0,840.0,0.0,139.0,0.0,57.0
2019-12-04 10:00:00,1102.0,804.0,0.0,21.0,0.0,70.0
2019-12-04 11:00:00,1079.0,806.0,0.0,6.0,0.0,69.0
2019-12-04 12:00:00,1015.0,817.0,0.0,4.0,0.0,68.0
2019-12-04 13:00:00,1023.0,842.0,0.0,2.0,0.0,69.0
2019-12-04 14:00:00,1037.0,841.0,0.0,4.0,0.0,65.0
2019-12-04 15:00:00,1124.0,840.0,0.0,65.0,0.0,68.0
