datetime,oil_actual,avg_oil_production_forecast
2020-07-09T02:00:00.000000000,89.0,73.60411
2020-07-09T03:00:00.000000000,89.0,74.9236
2020-07-09T04:00:00.000000000,88.0,74.89786
2020-07-09T05:00:00.000000000,89.0,72.71058
2020-07-09T06:00:00.000000000,88.0,73.54381
2020-07-09T07:00:00.000000000,89.0,74.8264
2020-07-09T08:00:00.000000000,88.0,74.31863
2020-07-09T09:00:00.000000000,88.0,73.36199
2020-07-09T10:00:00.000000000,89.0,73.07703
2020-07-09T11:00:00.000000000,89.0,72.05623
2020-07-09T12:00:00.000000000,89.0,73.23792
2020-07-09T13:00:00.000000000,88.0,73.99323
2020-07-09T14:00:00.000000000,89.0,74.08818
2020-07-09T15:00:00.000000000,88.0,75.64478
2020-07-09T16:00:00.000000000,89.0,74.7972
2020-07-09T17:00:00.000000000,89.0,74.1699
2020-07-09T18:00:00.000000000,88.0,75.30184
2020-07-09T19:00:00.000000000,88.0,72.9855
2020-07-09T20:00:00.000000000,88.0,73.63092
2020-07-09T21:00:00.000000000,88.0,71.78082
2020-07-09T22:00:00.000000000,88.0,72.28019
2020-07-09T23:00:00.000000000,89.0,72.75653
2020-07-07T00:00:00.000000000,89.0,86.20906
2020-07-07T01:00:00.000000000,89.0,85.6873
2020-07-07T02:00:00.000000000,89.0,86.66443
2020-07-07T03:00:00.000000000,89.0,87.81476
2020-07-07T04:00:00.000000000,88.0,88.32669
2020-07-07T05:00:00.000000000,89.0,88.3139
2020-07-07T06:00:00.000000000,89.0,87.81866
2020-07-07T07:00:00.000000000,89.0,84.07336
2020-07-07T08:00:00.000000000,89.0,85.41
2020-07-07T09:00:00.000000000,89.0,86.72144
2020-07-07T10:00:00.000000000,89.0,86.83238
2020-07-07T11:00:00.000000000,89.0,87.33264
2020-07-07T12:00:00.000000000,89.0,84.51699
2020-07-07T13:00:00.000000000,88.0,87.29921
2020-07-07T14:00:00.000000000,89.0,85.45386
2020-07-07T15:00:00.000000000,89.0,84.11381
2020-07-07T16:00:00.000000000,89.0,86.82043
2020-07-07T17:00:00.000000000,89.0,87.21279
2020-07-07T18:00:00.000000000,89.0,86.49308
2020-07-07T19:00:00.000000000,89.0,85.33253
2020-07-07T20:00:00.000000000,89.0,86.66617
2020-07-07T21:00:00.000000000,89.0,85.37446
2020-07-07T22:00:00.000000000,89.0,86.36567
2020-07-07T23:00:00.000000000,88.0,84.44334
2020-07-08T00:00:00.000000000,89.0,82.27148
2020-07-08T01:00:00.000000000,90.0,82.8865
2020-07-08T02:00:00.000000000,90.0,83.16271
2020-07-08T03:00:00.000000000,89.0,84.55168
2020-07-08T04:00:00.000000000,89.0,84.17845
2020-07-08T05:00:00.000000000,89.0,81.44411
2020-07-08T06:00:00.000000000,89.0,82.3725
2020-07-08T07:00:00.000000000,88.0,83.64603
2020-07-08T08:00:00.000000000,89.0,82.83939
2020-07-08T09:00:00.000000000,89.0,81.75714
2020-07-08T10:00:00.000000000,89.0,81.36397
2020-07-08T11:00:00.000000000,90.0,80.07456
2020-07-08T12:00:00.000000000,89.0,81.51962
2020-07-08T13:00:00.000000000,88.0,82.32508
2020-07-08T14:00:00.000000000,89.0,82.60573
2020-07-08T15:00:00.000000000,89.0,84.35186
2020-07-08T16:00:00.000000000,89.0,83.29789
2020-07-08T17:00:00.000000000,89.0,82.3022
2020-07-08T18:00:00.000000000,89.0,83.51865
2020-07-08T19:00:00.000000000,89.0,80.48284
2020-07-08T20:00:00.000000000,89.0,80.95004
2020-07-08T21:00:00.000000000,89.0,78.83149
2020-07-08T22:00:00.000000000,89.0,79.59324
2020-07-08T23:00:00.000000000,89.0,80.22394
2020-07-09T00:00:00.000000000,89.0,78.37381
2020-07-09T01:00:00.000000000,89.0,78.93589
2020-07-09T02:00:00.000000000,89.0,79.34837
2020-07-09T03:00:00.000000000,89.0,80.70961
2020-07-09T04:00:00.000000000,88.0,80.47504
2020-07-09T05:00:00.000000000,89.0,77.95901
2020-07-09T06:00:00.000000000,88.0,78.84943
2020-07-09T07:00:00.000000000,89.0,80.12656
2020-07-09T08:00:00.000000000,88.0,79.43919
2020-07-09T09:00:00.000000000,88.0,78.40707
2020-07-09T10:00:00.000000000,89.0,78.05708
2020-07-09T11:00:00.000000000,89.0,76.87485
2020-07-09T12:00:00.000000000,89.0,78.21483
2020-07-09T13:00:00.000000000,88.0,79.00027
2020-07-09T14:00:00.000000000,89.0,79.20681
2020-07-09T15:00:00.000000000,88.0,80.87731
2020-07-09T16:00:00.000000000,89.0,79.90571
2020-07-09T17:00:00.000000000,89.0,79.05702
2020-07-09T18:00:00.000000000,88.0,80.23975
2020-07-09T19:00:00.000000000,88.0,77.49103
2020-07-09T20:00:00.000000000,88.0,78.02935
2020-07-09T21:00:00.000000000,88.0,76.01793
2020-07-09T22:00:00.000000000,88.0,76.67498
2020-07-09T23:00:00.000000000,89.0,77.24408
2020-07-10T00:00:00.000000000,89.0,75.26614
2020-07-10T01:00:00.000000000,88.0,75.78603
2020-07-10T02:00:00.000000000,89.0,76.30714
2020-07-10T03:00:00.000000000,88.0,77.64628
2020-07-10T04:00:00.000000000,88.0,77.52227
2020-07-10T05:00:00.000000000,88.0,75.1803
2020-07-10T06:00:00.000000000,89.0,76.04044
2020-07-10T07:00:00.000000000,88.0,77.32046
2020-07-10T08:00:00.000000000,89.0,76.72819
2020-07-10T09:00:00.000000000,88.0,75.73601
2020-07-10T10:00:00.000000000,89.0,75.42045
2020-07-10T11:00:00.000000000,89.0,74.3237
2020-07-10T12:00:00.000000000,89.0,75.57987
2020-07-10T13:00:00.000000000,89.0,76.34936
2020-07-10T14:00:00.000000000,89.0,76.49682
2020-07-10T15:00:00.000000000,89.0,78.10702
2020-07-10T16:00:00.000000000,88.0,77.20107
2020-07-10T17:00:00.000000000,88.0,76.46959
2020-07-10T18:00:00.000000000,86.0,77.62544
2020-07-10T19:00:00.000000000,89.0,75.10564
2020-07-10T20:00:00.000000000,89.0,75.70066
2020-07-10T21:00:00.000000000,88.0,73.77465
2020-07-10T22:00:00.000000000,89.0,74.34821
2020-07-10T23:00:00.000000000,89.0,74.86821
2020-07-08T00:00:00.000000000,89.0,85.86034
2020-07-08T01:00:00.000000000,90.0,85.42075
2020-07-08T02:00:00.000000000,90.0,86.38286
2020-07-08T03:00:00.000000000,89.0,87.5404
2020-07-08T04:00:00.000000000,89.0,88.04686
2020-07-08T05:00:00.000000000,89.0,88.04671
2020-07-08T06:00:00.000000000,89.0,87.56368
2020-07-08T07:00:00.000000000,88.0,83.78764
2020-07-08T08:00:00.000000000,89.0,85.13123
2020-07-08T09:00:00.000000000,89.0,86.47215
2020-07-08T10:00:00.000000000,89.0,86.57833
2020-07-08T11:00:00.000000000,90.0,87.06629
2020-07-08T12:00:00.000000000,89.0,84.24377
2020-07-08T13:00:00.000000000,88.0,87.03138
2020-07-08T14:00:00.000000000,89.0,85.17693
2020-07-08T15:00:00.000000000,89.0,83.90238
2020-07-08T16:00:00.000000000,89.0,86.57893
2020-07-08T17:00:00.000000000,89.0,87.00583
2020-07-08T18:00:00.000000000,89.0,86.25513
2020-07-08T19:00:00.000000000,89.0,85.07913
2020-07-08T20:00:00.000000000,89.0,86.45268
2020-07-08T21:00:00.000000000,89.0,85.14162
2020-07-08T22:00:00.000000000,89.0,86.09851
2020-07-08T23:00:00.000000000,89.0,84.25252
2020-07-09T00:00:00.000000000,89.0,82.41778
2020-07-09T01:00:00.000000000,89.0,83.03477
2020-07-09T02:00:00.000000000,89.0,83.30587
2020-07-09T03:00:00.000000000,89.0,84.69588
2020-07-09T04:00:00.000000000,88.0,84.31745
2020-07-09T05:00:00.000000000,89.0,81.57492
2020-07-09T06:00:00.000000000,88.0,82.50473
2020-07-09T07:00:00.000000000,89.0,83.77812
2020-07-09T08:00:00.000000000,88.0,82.96701
2020-07-09T09:00:00.000000000,88.0,81.88288
2020-07-09T10:00:00.000000000,89.0,81.48809
2020-07-09T11:00:00.000000000,89.0,80.19465
2020-07-09T12:00:00.000000000,89.0,81.64366
2020-07-09T13:00:00.000000000,88.0,82.44987
2020-07-09T14:00:00.000000000,89.0,82.7333
2020-07-09T15:00:00.000000000,88.0,84.48227
2020-07-09T16:00:00.000000000,89.0,83.42521
2020-07-09T17:00:00.000000000,89.0,82.424
2020-07-09T18:00:00.000000000,88.0,83.64172
2020-07-09T19:00:00.000000000,88.0,80.59513
2020-07-09T20:00:00.000000000,88.0,81.05966
2020-07-09T21:00:00.000000000,88.0,78.9371
2020-07-09T22:00:00.000000000,88.0,79.70277
2020-07-09T23:00:00.000000000,89.0,80.33578
2020-07-10T00:00:00.000000000,89.0,78.45477
2020-07-10T01:00:00.000000000,88.0,79.01795
2020-07-10T02:00:00.000000000,89.0,79.4276
2020-07-10T03:00:00.000000000,88.0,80.78941
2020-07-10T04:00:00.000000000,88.0,80.55197
2020-07-10T05:00:00.000000000,88.0,78.0314
2020-07-10T06:00:00.000000000,89.0,78.92261
2020-07-10T07:00:00.000000000,88.0,80.19967
2020-07-10T08:00:00.000000000,89.0,79.50982
2020-07-10T09:00:00.000000000,88.0,78.47665
2020-07-10T10:00:00.000000000,89.0,78.12577
2020-07-10T11:00:00.000000000,89.0,76.94132
2020-07-10T12:00:00.000000000,89.0,78.28347
2020-07-10T13:00:00.000000000,89.0,79.06933
2020-07-10T14:00:00.000000000,89.0,79.27742
2020-07-10T15:00:00.000000000,89.0,80.94948
2020-07-10T16:00:00.000000000,88.0,79.97617
2020-07-10T17:00:00.000000000,88.0,79.12443
2020-07-10T18:00:00.000000000,86.0,80.30786
2020-07-10T19:00:00.000000000,89.0,77.55319
2020-07-10T20:00:00.000000000,89.0,78.09002
2020-07-10T21:00:00.000000000,88.0,76.07637
2020-07-10T22:00:00.000000000,89.0,76.73559
2020-07-10T23:00:00.000000000,89.0,77.30598
2020-07-11T00:00:00.000000000,89.0,75.41368
2020-07-11T01:00:00.000000000,88.0,75.93557
2020-07-11T02:00:00.000000000,57.0,76.45152
2020-07-11T03:00:00.000000000,56.0,77.79171
2020-07-11T04:00:00.000000000,55.0,77.66245
2020-07-11T05:00:00.000000000,55.0,75.31222
2020-07-11T06:00:00.000000000,55.0,76.1738
2020-07-11T07:00:00.000000000,83.0,77.45368
2020-07-11T08:00:00.000000000,88.0,76.85689
2020-07-11T09:00:00.000000000,88.0,75.86282
2020-07-11T10:00:00.000000000,88.0,75.54563
2020-07-11T11:00:00.000000000,89.0,74.44481
2020-07-11T12:00:00.000000000,89.0,75.70496
2020-07-11T13:00:00.000000000,88.0,76.47521
2020-07-11T14:00:00.000000000,88.0,76.62548
2020-07-11T15:00:00.000000000,88.0,78.23853
2020-07-11T16:00:00.000000000,88.0,77.32947
2020-07-11T17:00:00.000000000,88.0,76.59243
2020-07-11T18:00:00.000000000,88.0,77.74955
2020-07-11T19:00:00.000000000,88.0,75.21889
2020-07-11T20:00:00.000000000,88.0,75.81121
2020-07-11T21:00:00.000000000,87.0,73.88115
2020-07-11T22:00:00.000000000,87.0,74.45868
2020-07-11T23:00:00.000000000,88.0,74.981
2020-07-09T00:00:00.000000000,89.0,86.14128
2020-07-09T01:00:00.000000000,89.0,85.63828
2020-07-09T02:00:00.000000000,89.0,86.61904
2020-07-09T03:00:00.000000000,89.0,87.75454
2020-07-09T04:00:00.000000000,88.0,88.25342
2020-07-09T05:00:00.000000000,89.0,88.21904
2020-07-09T06:00:00.000000000,88.0,87.72628
2020-07-09T07:00:00.000000000,89.0,83.93121
2020-07-09T08:00:00.000000000,88.0,85.30091
2020-07-09T09:00:00.000000000,88.0,86.62555
2020-07-09T10:00:00.000000000,89.0,86.71841
2020-07-09T11:00:00.000000000,89.0,87.18768
2020-07-09T12:00:00.000000000,89.0,84.34814
2020-07-09T13:00:00.000000000,88.0,87.15834
2020-07-09T14:00:00.000000000,89.0,85.28892
2020-07-09T15:00:00.000000000,88.0,84.00839
2020-07-09T16:00:00.000000000,89.0,86.6989
2020-07-09T17:00:00.000000000,89.0,87.1225
2020-07-09T18:00:00.000000000,88.0,86.37614
2020-07-09T19:00:00.000000000,88.0,85.1904
2020-07-09T20:00:00.000000000,88.0,86.54942
2020-07-09T21:00:00.000000000,88.0,85.25647
2020-07-09T22:00:00.000000000,88.0,86.20939
2020-07-09T23:00:00.000000000,89.0,84.3669
2020-07-10T00:00:00.000000000,89.0,82.66957
2020-07-10T01:00:00.000000000,88.0,83.28998
2020-07-10T02:00:00.000000000,89.0,83.55229
2020-07-10T03:00:00.000000000,88.0,84.94409
2020-07-10T04:00:00.000000000,88.0,84.55669
2020-07-10T05:00:00.000000000,88.0,81.80007
2020-07-10T06:00:00.000000000,89.0,82.73233
2020-07-10T07:00:00.000000000,88.0,84.00549
2020-07-10T08:00:00.000000000,89.0,83.18667
2020-07-10T09:00:00.000000000,88.0,82.0993
2020-07-10T10:00:00.000000000,89.0,81.70172
2020-07-10T11:00:00.000000000,89.0,80.40135
2020-07-10T12:00:00.000000000,89.0,81.85715
2020-07-10T13:00:00.000000000,89.0,82.66466
2020-07-10T14:00:00.000000000,89.0,82.95288
2020-07-10T15:00:00.000000000,89.0,84.70673
2020-07-10T16:00:00.000000000,88.0,83.64435
2020-07-10T17:00:00.000000000,88.0,82.63365
2020-07-10T18:00:00.000000000,86.0,83.85354
2020-07-10T19:00:00.000000000,89.0,80.78841
2020-07-10T20:00:00.000000000,89.0,81.24834
2020-07-10T21:00:00.000000000,88.0,79.11885
2020-07-10T22:00:00.000000000,89.0,79.89129
2020-07-10T23:00:00.000000000,89.0,80.52828
2020-07-11T00:00:00.000000000,89.0,78.89793
2020-07-11T01:00:00.000000000,88.0,79.46713
2020-07-11T02:00:00.000000000,57.0,79.86129
2020-07-11T03:00:00.000000000,56.0,81.22625
2020-07-11T04:00:00.000000000,55.0,80.97304
2020-07-11T05:00:00.000000000,55.0,78.42766
2020-07-11T06:00:00.000000000,55.0,79.32317
2020-07-11T07:00:00.000000000,83.0,80.59983
2020-07-11T08:00:00.000000000,88.0,79.89642
2020-07-11T09:00:00.000000000,88.0,78.85756
2020-07-11T10:00:00.000000000,88.0,78.50176
2020-07-11T11:00:00.000000000,89.0,77.30513
2020-07-11T12:00:00.000000000,89.0,78.65923
2020-07-11T13:00:00.000000000,88.0,79.44736
2020-07-11T14:00:00.000000000,88.0,79.66387
2020-07-11T15:00:00.000000000,88.0,81.34453
2020-07-11T16:00:00.000000000,88.0,80.36185
2020-07-11T17:00:00.000000000,88.0,79.4934
2020-07-11T18:00:00.000000000,88.0,80.68067
2020-07-11T19:00:00.000000000,88.0,77.89335
2020-07-11T20:00:00.000000000,88.0,78.4221
2020-07-11T21:00:00.000000000,87.0,76.39627
2020-07-11T22:00:00.000000000,87.0,77.0674
2020-07-11T23:00:00.000000000,88.0,77.64479
2020-07-12T00:00:00.000000000,88.0,69.47205
2020-07-12T01:00:00.000000000,88.0,69.91328
2020-07-12T02:00:00.000000000,88.0,70.63694
2020-07-12T03:00:00.000000000,88.0,71.93486
2020-07-12T04:00:00.000000000,88.0,72.01698
2020-07-12T05:00:00.000000000,88.0,69.99953
2020-07-12T06:00:00.000000000,87.0,70.80323
2020-07-12T07:00:00.000000000,88.0,72.08862
2020-07-12T08:00:00.000000000,87.0,71.67363
2020-07-12T09:00:00.000000000,88.0,70.75597
2020-07-12T10:00:00.000000000,88.0,70.50461
2020-07-12T11:00:00.000000000,88.0,69.5672
2020-07-12T12:00:00.000000000,88.0,70.66714
2020-07-12T13:00:00.000000000,89.0,71.40688
2020-07-12T14:00:00.000000000,88.0,71.44418
2020-07-12T15:00:00.000000000,88.0,72.94194
2020-07-12T16:00:00.000000000,88.0,72.15843
2020-07-12T17:00:00.000000000,89.0,71.64548
2020-07-12T18:00:00.000000000,88.0,72.75119
2020-07-12T19:00:00.000000000,88.0,70.65818
2020-07-12T20:00:00.000000000,88.0,71.35892
2020-07-12T21:00:00.000000000,88.0,69.59216
2020-07-12T22:00:00.000000000,88.0,70.01008
2020-07-12T23:00:00.000000000,88.0,70.43851
2020-07-10T00:00:00.000000000,89.0,85.72848
2020-07-10T01:00:00.000000000,88.0,85.31835
2020-07-10T02:00:00.000000000,89.0,86.26471
2020-07-10T03:00:00.000000000,88.0,87.39815
2020-07-10T04:00:00.000000000,88.0,87.9088
2020-07-10T05:00:00.000000000,88.0,87.92272
2020-07-10T06:00:00.000000000,89.0,87.42985
2020-07-10T07:00:00.000000000,88.0,83.63694
2020-07-10T08:00:00.000000000,89.0,84.97748
2020-07-10T09:00:00.000000000,88.0,86.32117
2020-07-10T10:00:00.000000000,89.0,86.42324
2020-07-10T11:00:00.000000000,89.0,86.91242
2020-07-10T12:00:00.000000000,89.0,84.07142
2020-07-10T13:00:00.000000000,89.0,86.88259
2020-07-10T14:00:00.000000000,89.0,85.01413
2020-07-10T15:00:00.000000000,89.0,83.79482
2020-07-10T16:00:00.000000000,88.0,86.43539
2020-07-10T17:00:00.000000000,88.0,86.89865
2020-07-10T18:00:00.000000000,86.0,86.15595
2020-07-10T19:00:00.000000000,89.0,84.95271
2020-07-10T20:00:00.000000000,89.0,86.36591
2020-07-10T21:00:00.000000000,88.0,85.04946
2020-07-10T22:00:00.000000000,89.0,85.96813
2020-07-10T23:00:00.000000000,89.0,84.17245
2020-07-11T00:00:00.000000000,89.0,82.68134
2020-07-11T01:00:00.000000000,88.0,83.30192
2020-07-11T02:00:00.000000000,57.0,83.56381
2020-07-11T03:00:00.000000000,56.0,84.95569
2020-07-11T04:00:00.000000000,55.0,84.56788
2020-07-11T05:00:00.000000000,55.0,81.81059
2020-07-11T06:00:00.000000000,55.0,82.74296
2020-07-11T07:00:00.000000000,83.0,84.01612
2020-07-11T08:00:00.000000000,88.0,83.19694
2020-07-11T09:00:00.000000000,88.0,82.10942
2020-07-11T10:00:00.000000000,88.0,81.7117
2020-07-11T11:00:00.000000000,89.0,80.41102
2020-07-11T12:00:00.000000000,89.0,81.86713
2020-07-11T13:00:00.000000000,88.0,82.67469
2020-07-11T14:00:00.000000000,88.0,82.96314
2020-07-11T15:00:00.000000000,88.0,84.71723
2020-07-11T16:00:00.000000000,88.0,83.6546
2020-07-11T17:00:00.000000000,88.0,82.64345
2020-07-11T18:00:00.000000000,88.0,83.86345
2020-07-11T19:00:00.000000000,88.0,80.79745
2020-07-11T20:00:00.000000000,88.0,81.25716
2020-07-11T21:00:00.000000000,87.0,79.12735
2020-07-11T22:00:00.000000000,87.0,79.90011
2020-07-11T23:00:00.000000000,88.0,80.53728
2020-07-12T00:00:00.000000000,88.0,72.53771
2020-07-12T01:00:00.000000000,88.0,73.02056
2020-07-12T02:00:00.000000000,88.0,73.63706
2020-07-12T03:00:00.000000000,88.0,74.95679
2020-07-12T04:00:00.000000000,88.0,74.92984
2020-07-12T05:00:00.000000000,88.0,72.74068
2020-07-12T06:00:00.000000000,87.0,73.57424
2020-07-12T07:00:00.000000000,88.0,74.85679
2020-07-12T08:00:00.000000000,87.0,74.348
2020-07-12T09:00:00.000000000,88.0,73.39093
2020-07-12T10:00:00.000000000,88.0,73.10559
2020-07-12T11:00:00.000000000,88.0,72.08387
2020-07-12T12:00:00.000000000,88.0,73.26647
2020-07-12T13:00:00.000000000,89.0,74.02195
2020-07-12T14:00:00.000000000,88.0,74.11753
2020-07-12T15:00:00.000000000,88.0,75.67479
2020-07-12T16:00:00.000000000,88.0,74.8265
2020-07-12T17:00:00.000000000,89.0,74.19792
2020-07-12T18:00:00.000000000,88.0,75.33016
2020-07-12T19:00:00.000000000,88.0,73.01134
2020-07-12T20:00:00.000000000,88.0,73.65614
2020-07-12T21:00:00.000000000,88.0,71.80512
2020-07-12T22:00:00.000000000,88.0,72.30539
2020-07-12T23:00:00.000000000,88.0,72.78227
2020-07-13T00:00:00.000000000,88.0,65.60869
2020-07-13T01:00:00.000000000,88.0,65.99746
2020-07-13T02:00:00.000000000,88.0,66.85618
2020-07-13T03:00:00.000000000,78.0,68.12663
2020-07-13T04:00:00.000000000,88.0,68.34619
2020-07-13T05:00:00.000000000,88.0,66.54511
2020-07-13T06:00:00.000000000,88.0,67.31118
2020-07-13T07:00:00.000000000,89.0,68.60015
2020-07-13T08:00:00.000000000,88.0,68.30338
2020-07-13T09:00:00.000000000,88.0,67.4354
2020-07-13T10:00:00.000000000,88.0,67.22683
2020-07-13T11:00:00.000000000,89.0,66.39567
2020-07-13T12:00:00.000000000,88.0,67.39144
2020-07-13T13:00:00.000000000,89.0,68.11135
2020-07-13T14:00:00.000000000,89.0,68.07519
2020-07-13T15:00:00.000000000,88.0,69.49799
2020-07-13T16:00:00.000000000,83.0,68.79611
2020-07-13T17:00:00.000000000,83.0,68.42887
2020-07-13T18:00:00.000000000,88.0,69.50116
2020-07-13T19:00:00.000000000,88.0,67.69272
2020-07-13T20:00:00.000000000,88.0,68.46396
2020-07-13T21:00:00.000000000,89.0,66.80337
2020-07-13T22:00:00.000000000,88.0,67.11752
2020-07-13T23:00:00.000000000,88.0,67.48489
2020-07-11T00:00:00.000000000,89.0,85.86753
2020-07-11T01:00:00.000000000,88.0,85.42841
2020-07-11T02:00:00.000000000,57.0,86.37954
2020-07-11T03:00:00.000000000,56.0,87.51744
2020-07-11T04:00:00.000000000,55.0,88.01355
2020-07-11T05:00:00.000000000,55.0,88.01864
2020-07-11T06:00:00.000000000,55.0,87.53038
2020-07-11T07:00:00.000000000,83.0,83.73073
2020-07-11T08:00:00.000000000,88.0,85.06409
2020-07-11T09:00:00.000000000,88.0,86.44301
2020-07-11T10:00:00.000000000,88.0,86.53274
2020-07-11T11:00:00.000000000,89.0,86.98659
2020-07-11T12:00:00.000000000,89.0,84.17301
2020-07-11T13:00:00.000000000,88.0,86.97695
2020-07-11T14:00:00.000000000,88.0,85.10329
2020-07-11T15:00:00.000000000,88.0,83.89287
2020-07-11T16:00:00.000000000,88.0,86.53646
2020-07-11T17:00:00.000000000,88.0,86.98884
2020-07-11T18:00:00.000000000,88.0,86.22517
2020-07-11T19:00:00.000000000,88.0,85.0621
2020-07-11T20:00:00.000000000,88.0,86.42546
2020-07-11T21:00:00.000000000,87.0,85.13179
2020-07-11T22:00:00.000000000,87.0,86.08144
2020-07-11T23:00:00.000000000,88.0,84.27994
2020-07-12T00:00:00.000000000,88.0,76.65505
2020-07-12T01:00:00.000000000,88.0,77.1938
2020-07-12T02:00:00.000000000,88.0,77.66636
2020-07-12T03:00:00.000000000,88.0,79.01537
2020-07-12T04:00:00.000000000,88.0,78.84195
2020-07-12T05:00:00.000000000,88.0,76.42219
2020-07-12T06:00:00.000000000,87.0,77.29586
2020-07-12T07:00:00.000000000,88.0,78.57459
2020-07-12T08:00:00.000000000,87.0,77.93981
2020-07-12T09:00:00.000000000,88.0,76.92979
2020-07-12T10:00:00.000000000,88.0,76.59884
2020-07-12T11:00:00.000000000,88.0,75.46389
2020-07-12T12:00:00.000000000,88.0,76.75751
2020-07-12T13:00:00.000000000,89.0,77.53413
2020-07-12T14:00:00.000000000,88.0,77.708
2020-07-12T15:00:00.000000000,88.0,79.34515
2020-07-12T16:00:00.000000000,88.0,78.40985
2020-07-12T17:00:00.000000000,89.0,77.62599
2020-07-12T18:00:00.000000000,88.0,78.79385
2020-07-12T19:00:00.000000000,88.0,76.17175
2020-07-12T20:00:00.000000000,88.0,76.74142
2020-07-12T21:00:00.000000000,88.0,74.77723
2020-07-12T22:00:00.000000000,88.0,75.38811
2020-07-12T23:00:00.000000000,88.0,75.93006
2020-07-13T00:00:00.000000000,88.0,69.03077
2020-07-13T01:00:00.000000000,88.0,69.466
2020-07-13T02:00:00.000000000,88.0,70.20509
2020-07-13T03:00:00.000000000,78.0,71.49988
2020-07-13T04:00:00.000000000,88.0,71.59769
2020-07-13T05:00:00.000000000,88.0,69.60496
2020-07-13T06:00:00.000000000,88.0,70.40435
2020-07-13T07:00:00.000000000,89.0,71.69015
2020-07-13T08:00:00.000000000,88.0,71.28867
2020-07-13T09:00:00.000000000,88.0,70.37669
2020-07-13T10:00:00.000000000,88.0,70.13021
2020-07-13T11:00:00.000000000,89.0,69.20493
2020-07-13T12:00:00.000000000,88.0,70.29297
2020-07-13T13:00:00.000000000,89.0,71.03045
2020-07-13T14:00:00.000000000,89.0,71.05936
2020-07-13T15:00:00.000000000,88.0,72.54856
2020-07-13T16:00:00.000000000,83.0,71.77437
2020-07-13T17:00:00.000000000,83.0,71.27807
2020-07-13T18:00:00.000000000,88.0,72.37996
2020-07-13T19:00:00.000000000,88.0,70.31946
2020-07-13T20:00:00.000000000,88.0,71.02825
2020-07-13T21:00:00.000000000,89.0,69.27361
2020-07-13T22:00:00.000000000,88.0,69.67968
2020-07-13T23:00:00.000000000,88.0,70.10114
2020-07-14T00:00:00.000000000,89.0,69.37084
2020-07-14T01:00:00.000000000,88.0,69.81069
2020-07-14T02:00:00.000000000,88.0,70.53789
2020-07-14T03:00:00.000000000,87.0,71.8351
2020-07-14T04:00:00.000000000,88.0,71.92081
2020-07-14T05:00:00.000000000,89.0,69.90903
2020-07-14T06:00:00.000000000,89.0,70.71174
2020-07-14T07:00:00.000000000,89.0,71.99723
2020-07-14T08:00:00.000000000,89.0,71.58534
2020-07-14T09:00:00.000000000,89.0,70.66898
2020-07-14T10:00:00.000000000,89.0,70.41874
2020-07-14T11:00:00.000000000,89.0,69.4841
2020-07-14T12:00:00.000000000,89.0,70.58132
2020-07-14T13:00:00.000000000,88.0,71.32054
2020-07-14T14:00:00.000000000,89.0,71.35591
2020-07-14T15:00:00.000000000,89.0,72.85172
2020-07-14T16:00:00.000000000,89.0,72.07034
2020-07-14T17:00:00.000000000,88.0,71.56121
2020-07-14T18:00:00.000000000,88.0,72.66604
2020-07-14T19:00:00.000000000,89.0,70.58049
2020-07-14T20:00:00.000000000,89.0,71.28308
2020-07-14T21:00:00.000000000,89.0,69.5191
2020-07-14T22:00:00.000000000,89.0,69.9343
2020-07-14T23:00:00.000000000,89.0,70.36113
2020-07-12T00:00:00.000000000,88.0,81.25526
2020-07-12T01:00:00.000000000,88.0,80.53966
2020-07-12T02:00:00.000000000,88.0,82.33894
2020-07-12T03:00:00.000000000,88.0,82.88917
2020-07-12T04:00:00.000000000,88.0,83.56268
2020-07-12T05:00:00.000000000,88.0,83.60436
2020-07-12T06:00:00.000000000,87.0,82.88631
2020-07-12T07:00:00.000000000,88.0,79.34561
2020-07-12T08:00:00.000000000,87.0,81.0761
2020-07-12T09:00:00.000000000,88.0,81.42162
2020-07-12T10:00:00.000000000,88.0,81.87706
2020-07-12T11:00:00.000000000,88.0,83.06531
2020-07-12T12:00:00.000000000,88.0,79.7078
2020-07-12T13:00:00.000000000,89.0,82.56562
2020-07-12T14:00:00.000000000,88.0,80.25433
2020-07-12T15:00:00.000000000,88.0,78.2857
2020-07-12T16:00:00.000000000,88.0,81.76177
2020-07-12T17:00:00.000000000,89.0,80.93658
2020-07-12T18:00:00.000000000,88.0,81.56806
2020-07-12T19:00:00.000000000,88.0,79.36685
2020-07-12T20:00:00.000000000,88.0,81.26409
2020-07-12T21:00:00.000000000,88.0,80.0209
2020-07-12T22:00:00.000000000,88.0,81.52299
2020-07-12T23:00:00.000000000,88.0,78.82152
2020-07-13T00:00:00.000000000,88.0,72.49218
2020-07-13T01:00:00.000000000,88.0,72.97442
2020-07-13T02:00:00.000000000,88.0,73.5925
2020-07-13T03:00:00.000000000,78.0,74.91191
2020-07-13T04:00:00.000000000,88.0,74.88658
2020-07-13T05:00:00.000000000,88.0,72.69998
2020-07-13T06:00:00.000000000,88.0,73.53309
2020-07-13T07:00:00.000000000,89.0,74.81569
2020-07-13T08:00:00.000000000,88.0,74.30829
2020-07-13T09:00:00.000000000,88.0,73.35179
2020-07-13T10:00:00.000000000,88.0,73.06696
