,UTC time,Local time,carbon_intensity,coal,avg_coal_production_forecast
3619,05/31/2019 19:00:00,2019-05-31 12:00:00,106.52,10,0
3620,05/31/2019 20:00:00,2019-05-31 13:00:00,94.28,10,0
3621,05/31/2019 21:00:00,2019-05-31 14:00:00,97.98,9,0
3622,05/31/2019 22:00:00,2019-05-31 15:00:00,96.91,9,0
3623,05/31/2019 23:00:00,2019-05-31 16:00:00,105.96,9,0
3624,06/01/2019 00:00:00,2019-05-31 17:00:00,105.5,9,0
3625,06/01/2019 01:00:00,2019-05-31 18:00:00,125.84,10,0
3626,06/01/2019 02:00:00,2019-05-31 19:00:00,161.1,10,0
3627,06/01/2019 03:00:00,2019-05-31 20:00:00,168.58,10,0
3628,06/01/2019 04:00:00,2019-05-31 21:00:00,149.66,11,0
3629,06/01/2019 05:00:00,2019-05-31 22:00:00,137.71,10,0
3630,06/01/2019 06:00:00,2019-05-31 23:00:00,128.68,6,0
3631,06/01/2019 07:00:00,2019-06-01 00:00:00,123.98,8,0
3632,06/01/2019 08:00:00,2019-06-01 01:00:00,121.47,7,0
3633,06/01/2019 09:00:00,2019-06-01 02:00:00,109.56,8,0
3634,06/01/2019 10:00:00,2019-06-01 03:00:00,107.62,9,0
3635,06/01/2019 11:00:00,2019-06-01 04:00:00,107.5,11,0
3636,06/01/2019 12:00:00,2019-06-01 05:00:00,111.11,10,0
3637,06/01/2019 13:00:00,2019-06-01 06:00:00,102.03,10,0
3638,06/01/2019 14:00:00,2019-06-01 07:00:00,76.67,10,0
3639,06/01/2019 15:00:00,2019-06-01 08:00:00,78.97,11,0
3640,06/01/2019 16:00:00,2019-06-01 09:00:00,74.91,12,0
3641,06/01/2019 17:00:00,2019-06-01 10:00:00,80.71,13,0
3642,06/01/2019 18:00:00,2019-06-01 11:00:00,76.42,12,0
3643,06/01/2019 19:00:00,2019-06-01 12:00:00,77.41,12,0
3644,06/01/2019 20:00:00,2019-06-01 13:00:00,80.87,10,0
3645,06/01/2019 21:00:00,2019-06-01 14:00:00,83.51,11,0
3646,06/01/2019 22:00:00,2019-06-01 15:00:00,76.48,8,0
3647,06/01/2019 23:00:00,2019-06-01 16:00:00,91.73,9,0
3648,06/02/2019 00:00:00,2019-06-01 17:00:00,90.6,11,0
3649,06/02/2019 01:00:00,2019-06-01 18:00:00,110.82,13,0
3650,06/02/2019 02:00:00,2019-06-01 19:00:00,134.98,10,0
3651,06/02/2019 03:00:00,2019-06-01 20:00:00,142.74,11,0
3652,06/02/2019 04:00:00,2019-06-01 21:00:00,158.11,10,0
3653,06/02/2019 05:00:00,2019-06-01 22:00:00,165.47,10,0
3654,06/02/2019 06:00:00,2019-06-01 23:00:00,143.19,10,0
3655,06/02/2019 07:00:00,2019-06-02 00:00:00,138.42,11,0
3656,06/02/2019 08:00:00,2019-06-02 01:00:00,114.12,11,0
3657,06/02/2019 09:00:00,2019-06-02 02:00:00,97.48,11,0
3658,06/02/2019 10:00:00,2019-06-02 03:00:00,85.4,11,0
3659,06/02/2019 11:00:00,2019-06-02 04:00:00,81.67,12,0
3660,06/02/2019 12:00:00,2019-06-02 05:00:00,86.88,11,0
3661,06/02/2019 13:00:00,2019-06-02 06:00:00,76.76,11,0
3662,06/02/2019 14:00:00,2019-06-02 07:00:00,73.68,11,0
3663,06/02/2019 15:00:00,2019-06-02 08:00:00,90.12,11,0
3664,06/02/2019 16:00:00,2019-06-02 09:00:00,93.68,12,0
3665,06/02/2019 17:00:00,2019-06-02 10:00:00,96.99,12,0
3666,06/02/2019 18:00:00,2019-06-02 11:00:00,98.39,11,0
3667,06/02/2019 19:00:00,2019-06-02 12:00:00,93.93,12,0
3668,06/02/2019 20:00:00,2019-06-02 13:00:00,96.48,11,0
3669,06/02/2019 21:00:00,2019-06-02 14:00:00,88.89,11,0
3670,06/02/2019 22:00:00,2019-06-02 15:00:00,85.3,12,0
3671,06/02/2019 23:00:00,2019-06-02 16:00:00,90.29,12,0
3672,06/03/2019 00:00:00,2019-06-02 17:00:00,93.59,11,0
3673,06/03/2019 01:00:00,2019-06-02 18:00:00,107.14,11,0
3674,06/03/2019 02:00:00,2019-06-02 19:00:00,135.04,11,0
3675,06/03/2019 03:00:00,2019-06-02 20:00:00,150.61,11,0
3676,06/03/2019 04:00:00,2019-06-02 21:00:00,154.86,10,0
3677,06/03/2019 05:00:00,2019-06-02 22:00:00,135.61,10,0
3678,06/03/2019 06:00:00,2019-06-02 23:00:00,118.6,11,0
3679,06/03/2019 07:00:00,2019-06-03 00:00:00,122.9,11,0
3680,06/03/2019 08:00:00,2019-06-03 01:00:00,89.96,11,0
3681,06/03/2019 09:00:00,2019-06-03 02:00:00,78.62,10,0
3682,06/03/2019 10:00:00,2019-06-03 03:00:00,85.61,11,0
3683,06/03/2019 11:00:00,2019-06-03 04:00:00,97.37,10,0
3684,06/03/2019 12:00:00,2019-06-03 05:00:00,102.31,10,0
3685,06/03/2019 13:00:00,2019-06-03 06:00:00,102.98,11,0
3686,06/03/2019 14:00:00,2019-06-03 07:00:00,100.85,9,0
3687,06/03/2019 15:00:00,2019-06-03 08:00:00,91.42,9,0
3688,06/03/2019 16:00:00,2019-06-03 09:00:00,98.88,10,0
3689,06/03/2019 17:00:00,2019-06-03 10:00:00,95.2,11,0
3690,06/03/2019 18:00:00,2019-06-03 11:00:00,94.66,13,0
3691,06/03/2019 19:00:00,2019-06-03 12:00:00,99.89,12,0
3692,06/03/2019 20:00:00,2019-06-03 13:00:00,97.63,10,0
3693,06/03/2019 21:00:00,2019-06-03 14:00:00,93.81,9,0
3694,06/03/2019 22:00:00,2019-06-03 15:00:00,95.62,10,0
3695,06/03/2019 23:00:00,2019-06-03 16:00:00,109.18,10,0
3696,06/04/2019 00:00:00,2019-06-03 17:00:00,117.61,10,0
3697,06/04/2019 01:00:00,2019-06-03 18:00:00,129.95,10,0
3698,06/04/2019 02:00:00,2019-06-03 19:00:00,172.15,10,0
3699,06/04/2019 03:00:00,2019-06-03 20:00:00,179.68,9,0
3700,06/04/2019 04:00:00,2019-06-03 21:00:00,175.4,10,0
3701,06/04/2019 05:00:00,2019-06-03 22:00:00,163.67,10,0
3702,06/04/2019 06:00:00,2019-06-03 23:00:00,146.18,10,0
3703,06/04/2019 07:00:00,2019-06-04 00:00:00,122.74,10,0
3704,06/04/2019 08:00:00,2019-06-04 01:00:00,106.71,10,0
3705,06/04/2019 09:00:00,2019-06-04 02:00:00,112.8,10,0
3706,06/04/2019 10:00:00,2019-06-04 03:00:00,103.83,10,0
3707,06/04/2019 11:00:00,2019-06-04 04:00:00,108.77,10,0
3708,06/04/2019 12:00:00,2019-06-04 05:00:00,111.61,9,0
3709,06/04/2019 13:00:00,2019-06-04 06:00:00,127.95,9,0
3710,06/04/2019 14:00:00,2019-06-04 07:00:00,123.27,8,0
3711,06/04/2019 15:00:00,2019-06-04 08:00:00,103.71,9,0
3712,06/04/2019 16:00:00,2019-06-04 09:00:00,102.41,9,0
3713,06/04/2019 17:00:00,2019-06-04 10:00:00,109.42,9,0
3714,06/04/2019 18:00:00,2019-06-04 11:00:00,114.19,9,0
3715,06/04/2019 19:00:00,2019-06-04 12:00:00,107.1,9,0
3716,06/04/2019 20:00:00,2019-06-04 13:00:00,102.2,9,0
3717,06/04/2019 21:00:00,2019-06-04 14:00:00,111.84,9,0
3718,06/04/2019 22:00:00,2019-06-04 15:00:00,128.95,12,0
3719,06/04/2019 23:00:00,2019-06-04 16:00:00,149.56,10,0
3720,06/05/2019 00:00:00,2019-06-04 17:00:00,144.7,10,0
3721,06/05/2019 01:00:00,2019-06-04 18:00:00,165.39,11,0
3722,06/05/2019 02:00:00,2019-06-04 19:00:00,192.42,10,0
3723,06/05/2019 03:00:00,2019-06-04 20:00:00,222.38,9,0
3724,06/05/2019 04:00:00,2019-06-04 21:00:00,223.78,9,0
3725,06/05/2019 05:00:00,2019-06-04 22:00:00,204.94,10,0
3726,06/05/2019 06:00:00,2019-06-04 23:00:00,180.5,10,0
3727,06/05/2019 07:00:00,2019-06-05 00:00:00,164.14,9,0
3728,06/05/2019 08:00:00,2019-06-05 01:00:00,161.01,9,0
3729,06/05/2019 09:00:00,2019-06-05 02:00:00,140.39,9,0
3730,06/05/2019 10:00:00,2019-06-05 03:00:00,140.47,10,0
3731,06/05/2019 11:00:00,2019-06-05 04:00:00,142.23,10,0
3732,06/05/2019 12:00:00,2019-06-05 05:00:00,141.83,9,0
3733,06/05/2019 13:00:00,2019-06-05 06:00:00,135.49,9,0
3734,06/05/2019 14:00:00,2019-06-05 07:00:00,121.55,8,0
3735,06/05/2019 15:00:00,2019-06-05 08:00:00,112.37,7,0
3736,06/05/2019 16:00:00,2019-06-05 09:00:00,103.42,9,0
3737,06/05/2019 17:00:00,2019-06-05 10:00:00,104.05,8,0
3738,06/05/2019 18:00:00,2019-06-05 11:00:00,104.22,10,0
3739,06/05/2019 19:00:00,2019-06-05 12:00:00,116.1,10,0
3740,06/05/2019 20:00:00,2019-06-05 13:00:00,133.84,9,0
3741,06/05/2019 21:00:00,2019-06-05 14:00:00,140.43,9,0
3742,06/05/2019 22:00:00,2019-06-05 15:00:00,137.3,6,0
3743,06/05/2019 23:00:00,2019-06-05 16:00:00,143.22,4,0
3744,06/06/2019 00:00:00,2019-06-05 17:00:00,162.31,3,0
3745,06/06/2019 01:00:00,2019-06-05 18:00:00,196.93,6,0
3746,06/06/2019 02:00:00,2019-06-05 19:00:00,237.81,7,0
3747,06/06/2019 03:00:00,2019-06-05 20:00:00,243.26,8,0
3748,06/06/2019 04:00:00,2019-06-05 21:00:00,239.97,9,0
3749,06/06/2019 05:00:00,2019-06-05 22:00:00,221.95,9,0
3750,06/06/2019 06:00:00,2019-06-05 23:00:00,193.39,9,0
3751,06/06/2019 07:00:00,2019-06-06 00:00:00,185.08,9,0
3752,06/06/2019 08:00:00,2019-06-06 01:00:00,171.09,9,0
3753,06/06/2019 09:00:00,2019-06-06 02:00:00,141.13,10,0
3754,06/06/2019 10:00:00,2019-06-06 03:00:00,136.66,10,0
3755,06/06/2019 11:00:00,2019-06-06 04:00:00,123.04,12,0
3756,06/06/2019 12:00:00,2019-06-06 05:00:00,124.31,8,0
3757,06/06/2019 13:00:00,2019-06-06 06:00:00,130.99,9,0
3758,06/06/2019 14:00:00,2019-06-06 07:00:00,109.61,8,0
3759,06/06/2019 15:00:00,2019-06-06 08:00:00,94.9,6,0
3760,06/06/2019 16:00:00,2019-06-06 09:00:00,95.48,7,0
3761,06/06/2019 17:00:00,2019-06-06 10:00:00,83.81,5,0
3762,06/06/2019 18:00:00,2019-06-06 11:00:00,77.35,6,0
3763,06/06/2019 19:00:00,2019-06-06 12:00:00,83.69,7,0
3764,06/06/2019 20:00:00,2019-06-06 13:00:00,81.89,8,0
3765,06/06/2019 21:00:00,2019-06-06 14:00:00,80.95,8,0
3766,06/06/2019 22:00:00,2019-06-06 15:00:00,88.74,6,0
3767,06/06/2019 23:00:00,2019-06-06 16:00:00,104.49,6,0
3768,06/07/2019 00:00:00,2019-06-06 17:00:00,109.23,6,0
3769,06/07/2019 01:00:00,2019-06-06 18:00:00,132.64,6,0
3770,06/07/2019 02:00:00,2019-06-06 19:00:00,174.12,6,0
3771,06/07/2019 03:00:00,2019-06-06 20:00:00,184.73,8,0
3772,06/07/2019 04:00:00,2019-06-06 21:00:00,177.09,8,0
3773,06/07/2019 05:00:00,2019-06-06 22:00:00,175.46,8,0
3774,06/07/2019 06:00:00,2019-06-06 23:00:00,163.98,8,0
3775,06/07/2019 07:00:00,2019-06-07 00:00:00,144.02,9,0
3776,06/07/2019 08:00:00,2019-06-07 01:00:00,128.52,8,0
3777,06/07/2019 09:00:00,2019-06-07 02:00:00,111.1,9,0
3778,06/07/2019 10:00:00,2019-06-07 03:00:00,99.73,9,0
3779,06/07/2019 11:00:00,2019-06-07 04:00:00,104.78,9,0
3780,06/07/2019 12:00:00,2019-06-07 05:00:00,102.42,10,0
3781,06/07/2019 13:00:00,2019-06-07 06:00:00,108.14,10,0
3782,06/07/2019 14:00:00,2019-06-07 07:00:00,97.81,9,0
3783,06/07/2019 15:00:00,2019-06-07 08:00:00,93.85,9,0
3784,06/07/2019 16:00:00,2019-06-07 09:00:00,98.47,8,0
3785,06/07/2019 17:00:00,2019-06-07 10:00:00,92.6,8,0
3786,06/07/2019 18:00:00,2019-06-07 11:00:00,98.71,8,0
3787,06/07/2019 19:00:00,2019-06-07 12:00:00,97.81,8,0
3788,06/07/2019 20:00:00,2019-06-07 13:00:00,96.45,8,0
3789,06/07/2019 21:00:00,2019-06-07 14:00:00,93.1,8,0
3790,06/07/2019 22:00:00,2019-06-07 15:00:00,94.12,9,0
3791,06/07/2019 23:00:00,2019-06-07 16:00:00,108.33,10,0
3792,06/08/2019 00:00:00,2019-06-07 17:00:00,111,10,0
3793,06/08/2019 01:00:00,2019-06-07 18:00:00,112.73,9,0
3794,06/08/2019 02:00:00,2019-06-07 19:00:00,131.78,8,0
3795,06/08/2019 03:00:00,2019-06-07 20:00:00,147.41,8,0
3796,06/08/2019 04:00:00,2019-06-07 21:00:00,142.28,9,0
3797,06/08/2019 05:00:00,2019-06-07 22:00:00,138.31,8,0
3798,06/08/2019 06:00:00,2019-06-07 23:00:00,117.06,8,0
3799,06/08/2019 07:00:00,2019-06-08 00:00:00,96.22,8,0
3800,06/08/2019 08:00:00,2019-06-08 01:00:00,75.59,8,0
3801,06/08/2019 09:00:00,2019-06-08 02:00:00,72.48,8,0
3802,06/08/2019 10:00:00,2019-06-08 03:00:00,89.22,8,0
3803,06/08/2019 11:00:00,2019-06-08 04:00:00,90.39,8,0
3804,06/08/2019 12:00:00,2019-06-08 05:00:00,95.07,10,0
3805,06/08/2019 13:00:00,2019-06-08 06:00:00,101.31,9,0
3806,06/08/2019 14:00:00,2019-06-08 07:00:00,103.82,8,0
3807,06/08/2019 15:00:00,2019-06-08 08:00:00,98.2,9,0
3808,06/08/2019 16:00:00,2019-06-08 09:00:00,98.99,8,0
3809,06/08/2019 17:00:00,2019-06-08 10:00:00,100.29,8,0
3810,06/08/2019 18:00:00,2019-06-08 11:00:00,95.22,9,0
3811,06/08/2019 19:00:00,2019-06-08 12:00:00,97.19,9,0
3812,06/08/2019 20:00:00,2019-06-08 13:00:00,94.58,8,0
3813,06/08/2019 21:00:00,2019-06-08 14:00:00,94.41,8,0
3814,06/08/2019 22:00:00,2019-06-08 15:00:00,90.72,8,0
3815,06/08/2019 23:00:00,2019-06-08 16:00:00,115.47,7,0
3816,06/09/2019 00:00:00,2019-06-08 17:00:00,106.86,8,0
3817,06/09/2019 01:00:00,2019-06-08 18:00:00,140.38,8,0
3818,06/09/2019 02:00:00,2019-06-08 19:00:00,196.06,8,0
3819,06/09/2019 03:00:00,2019-06-08 20:00:00,225.75,8,0
3820,06/09/2019 04:00:00,2019-06-08 21:00:00,213.05,8,0
3821,06/09/2019 05:00:00,2019-06-08 22:00:00,216.09,8,0
3822,06/09/2019 06:00:00,2019-06-08 23:00:00,213.22,9,0
3823,06/09/2019 07:00:00,2019-06-09 00:00:00,218.08,9,0
3824,06/09/2019 08:00:00,2019-06-09 01:00:00,201.87,9,0
3825,06/09/2019 09:00:00,2019-06-09 02:00:00,182.65,9,0
3826,06/09/2019 10:00:00,2019-06-09 03:00:00,165.5,8,0
3827,06/09/2019 11:00:00,2019-06-09 04:00:00,167.51,9,0
3828,06/09/2019 12:00:00,2019-06-09 05:00:00,166.3,8,0
3829,06/09/2019 13:00:00,2019-06-09 06:00:00,153.49,8,0
3830,06/09/2019 14:00:00,2019-06-09 07:00:00,129.07,8,0
3831,06/09/2019 15:00:00,2019-06-09 08:00:00,121.31,7,0
3832,06/09/2019 16:00:00,2019-06-09 09:00:00,100.34,8,0
3833,06/09/2019 17:00:00,2019-06-09 10:00:00,99.55,9,0
3834,06/09/2019 18:00:00,2019-06-09 11:00:00,99.39,9,0
3835,06/09/2019 19:00:00,2019-06-09 12:00:00,94.99,9,0
3836,06/09/2019 20:00:00,2019-06-09 13:00:00,98,8,0
3837,06/09/2019 21:00:00,2019-06-09 14:00:00,97.84,8,0
3838,06/09/2019 22:00:00,2019-06-09 15:00:00,98.97,8,0
3839,06/09/2019 23:00:00,2019-06-09 16:00:00,123.67,8,0
3840,06/10/2019 00:00:00,2019-06-09 17:00:00,139.87,9,0
3841,06/10/2019 01:00:00,2019-06-09 18:00:00,182.14,8,0
3842,06/10/2019 02:00:00,2019-06-09 19:00:00,243.99,8,0
3843,06/10/2019 03:00:00,2019-06-09 20:00:00,270.01,9,0
3844,06/10/2019 04:00:00,2019-06-09 21:00:00,266.46,8,0
3845,06/10/2019 05:00:00,2019-06-09 22:00:00,267.13,9,0
3846,06/10/2019 06:00:00,2019-06-09 23:00:00,257.79,7,0
3847,06/10/2019 07:00:00,2019-06-10 00:00:00,246.92,8,0
3848,06/10/2019 08:00:00,2019-06-10 01:00:00,236.57,8,0
3849,06/10/2019 09:00:00,2019-06-10 02:00:00,219.88,8,0
3850,06/10/2019 10:00:00,2019-06-10 03:00:00,212.39,8,0
3851,06/10/2019 11:00:00,2019-06-10 04:00:00,208.24,8,0
3852,06/10/2019 12:00:00,2019-06-10 05:00:00,221.35,9,0
3853,06/10/2019 13:00:00,2019-06-10 06:00:00,216.9,9,0
3854,06/10/2019 14:00:00,2019-06-10 07:00:00,176.33,10,0
3855,06/10/2019 15:00:00,2019-06-10 08:00:00,143.1,10,0
3856,06/10/2019 16:00:00,2019-06-10 09:00:00,127.82,9,0
3857,06/10/2019 17:00:00,2019-06-10 10:00:00,138.48,12,0
3858,06/10/2019 18:00:00,2019-06-10 11:00:00,145.64,8,0
3859,06/10/2019 19:00:00,2019-06-10 12:00:00,154.77,8,0
3860,06/10/2019 20:00:00,2019-06-10 13:00:00,177.43,8,0
3861,06/10/2019 21:00:00,2019-06-10 14:00:00,195.32,9,0
3862,06/10/2019 22:00:00,2019-06-10 15:00:00,212.47,10,0
3863,06/10/2019 23:00:00,2019-06-10 16:00:00,230.77,9,0
3864,06/11/2019 00:00:00,2019-06-10 17:00:00,258.27,8,0
3865,06/11/2019 01:00:00,2019-06-10 18:00:00,281.88,8,0
3866,06/11/2019 02:00:00,2019-06-10 19:00:00,308.37,8,0
3867,06/11/2019 03:00:00,2019-06-10 20:00:00,334.93,7,0
3868,06/11/2019 04:00:00,2019-06-10 21:00:00,337.95,8,0
3869,06/11/2019 05:00:00,2019-06-10 22:00:00,308.4,8,0
3870,06/11/2019 06:00:00,2019-06-10 23:00:00,297.77,9,0
3871,06/11/2019 07:00:00,2019-06-11 00:00:00,287.05,9,0
3872,06/11/2019 08:00:00,2019-06-11 01:00:00,266.66,8,0
3873,06/11/2019 09:00:00,2019-06-11 02:00:00,256.94,8,0
3874,06/11/2019 10:00:00,2019-06-11 03:00:00,252.29,8,0
3875,06/11/2019 11:00:00,2019-06-11 04:00:00,246.3,8,0
3876,06/11/2019 12:00:00,2019-06-11 05:00:00,254.23,8,0
3877,06/11/2019 13:00:00,2019-06-11 06:00:00,257.13,10,0
3878,06/11/2019 14:00:00,2019-06-11 07:00:00,204.99,10,0
3879,06/11/2019 15:00:00,2019-06-11 08:00:00,182.71,10,0
3880,06/11/2019 16:00:00,2019-06-11 09:00:00,165.46,9,0
3881,06/11/2019 17:00:00,2019-06-11 10:00:00,182.23,9,0
3882,06/11/2019 18:00:00,2019-06-11 11:00:00,194.86,10,0
3883,06/11/2019 19:00:00,2019-06-11 12:00:00,213.44,10,0
3884,06/11/2019 20:00:00,2019-06-11 13:00:00,231.04,8,0
3885,06/11/2019 21:00:00,2019-06-11 14:00:00,242.26,7,0
3886,06/11/2019 22:00:00,2019-06-11 15:00:00,250.15,7,0
3887,06/11/2019 23:00:00,2019-06-11 16:00:00,264.62,9,0
3888,06/12/2019 00:00:00,2019-06-11 17:00:00,277.35,9,0
3889,06/12/2019 01:00:00,2019-06-11 18:00:00,298.49,7,0
3890,06/12/2019 02:00:00,2019-06-11 19:00:00,325.35,8,0
3891,06/12/2019 03:00:00,2019-06-11 20:00:00,338.37,8,0
3892,06/12/2019 04:00:00,2019-06-11 21:00:00,330.56,8,0
3893,06/12/2019 05:00:00,2019-06-11 22:00:00,313.43,8,0
3894,06/12/2019 06:00:00,2019-06-11 23:00:00,291.57,9,0
3895,06/12/2019 07:00:00,2019-06-12 00:00:00,273.73,9,0
3896,06/12/2019 08:00:00,2019-06-12 01:00:00,265.24,9,0
3897,06/12/2019 09:00:00,2019-06-12 02:00:00,252.79,8,0
3898,06/12/2019 10:00:00,2019-06-12 03:00:00,239.48,10,0
3899,06/12/2019 11:00:00,2019-06-12 04:00:00,236.77,10,0
3900,06/12/2019 12:00:00,2019-06-12 05:00:00,249.22,12,0
3901,06/12/2019 13:00:00,2019-06-12 06:00:00,254.21,13,0
3902,06/12/2019 14:00:00,2019-06-12 07:00:00,210.9,12,0
3903,06/12/2019 15:00:00,2019-06-12 08:00:00,171.08,12,0
3904,06/12/2019 16:00:00,2019-06-12 09:00:00,163.93,11,0
3905,06/12/2019 17:00:00,2019-06-12 10:00:00,185.25,9,0
3906,06/12/2019 18:00:00,2019-06-12 11:00:00,189.46,10,0
3907,06/12/2019 19:00:00,2019-06-12 12:00:00,197.4,10,0
3908,06/12/2019 20:00:00,2019-06-12 13:00:00,209.62,9,0
3909,06/12/2019 21:00:00,2019-06-12 14:00:00,221.72,7,0
3910,06/12/2019 22:00:00,2019-06-12 15:00:00,230.21,7,0
3911,06/12/2019 23:00:00,2019-06-12 16:00:00,235.2,9,0
3912,06/13/2019 00:00:00,2019-06-12 17:00:00,243.17,7,0
3913,06/13/2019 01:00:00,2019-06-12 18:00:00,263.84,7,0
3914,06/13/2019 02:00:00,2019-06-12 19:00:00,292.5,8,0
3915,06/13/2019 03:00:00,2019-06-12 20:00:00,310.7,8,0
3916,06/13/2019 04:00:00,2019-06-12 21:00:00,297.59,8,0
3917,06/13/2019 05:00:00,2019-06-12 22:00:00,269.78,8,0
3918,06/13/2019 06:00:00,2019-06-12 23:00:00,243.42,7,0
3919,06/13/2019 07:00:00,2019-06-13 00:00:00,219.56,8,0
3920,06/13/2019 08:00:00,2019-06-13 01:00:00,199.18,7,0
3921,06/13/2019 09:00:00,2019-06-13 02:00:00,189.24,7,0
3922,06/13/2019 10:00:00,2019-06-13 03:00:00,183.81,8,0
3923,06/13/2019 11:00:00,2019-06-13 04:00:00,171.64,8,0
3924,06/13/2019 12:00:00,2019-06-13 05:00:00,180.62,3,0
3925,06/13/2019 13:00:00,2019-06-13 06:00:00,177.38,9,0
3926,06/13/2019 14:00:00,2019-06-13 07:00:00,150.51,10,0
3927,06/13/2019 15:00:00,2019-06-13 08:00:00,124.74,7,0
3928,06/13/2019 16:00:00,2019-06-13 09:00:00,108.03,9,0
3929,06/13/2019 17:00:00,2019-06-13 10:00:00,112.67,9,0
3930,06/13/2019 18:00:00,2019-06-13 11:00:00,113.59,8,0
3931,06/13/2019 19:00:00,2019-06-13 12:00:00,114.52,9,0
3932,06/13/2019 20:00:00,2019-06-13 13:00:00,126.88,8,0
3933,06/13/2019 21:00:00,2019-06-13 14:00:00,113.98,8,0
3934,06/13/2019 22:00:00,2019-06-13 15:00:00,123.32,9,0
3935,06/13/2019 23:00:00,2019-06-13 16:00:00,140.66,9,0
3936,06/14/2019 00:00:00,2019-06-13 17:00:00,150.71,8,0
3937,06/14/2019 01:00:00,2019-06-13 18:00:00,166.07,8,0
3938,06/14/2019 02:00:00,2019-06-13 19:00:00,197.71,7,0
3939,06/14/2019 03:00:00,2019-06-13 20:00:00,206.17,7,0
3940,06/14/2019 04:00:00,2019-06-13 21:00:00,207.37,8,0
3941,06/14/2019 05:00:00,2019-06-13 22:00:00,204.89,9,0
3942,06/14/2019 06:00:00,2019-06-13 23:00:00,184.81,9,0
3943,06/14/2019 07:00:00,2019-06-14 00:00:00,171.52,9,0
3944,06/14/2019 08:00:00,2019-06-14 01:00:00,143.45,9,0
3945,06/14/2019 09:00:00,2019-06-14 02:00:00,128.93,9,0
3946,06/14/2019 10:00:00,2019-06-14 03:00:00,114.82,9,0
3947,06/14/2019 11:00:00,2019-06-14 04:00:00,110.89,10,0
3948,06/14/2019 12:00:00,2019-06-14 05:00:00,108.15,10,0
3949,06/14/2019 13:00:00,2019-06-14 06:00:00,112.5,10,0
3950,06/14/2019 14:00:00,2019-06-14 07:00:00,95.26,8,0
3951,06/14/2019 15:00:00,2019-06-14 08:00:00,90.92,8,0
3952,06/14/2019 16:00:00,2019-06-14 09:00:00,98.72,8,0
3953,06/14/2019 17:00:00,2019-06-14 10:00:00,96.52,9,0
3954,06/14/2019 18:00:00,2019-06-14 11:00:00,97.19,8,0
3955,06/14/2019 19:00:00,2019-06-14 12:00:00,91.17,10,0
3956,06/14/2019 20:00:00,2019-06-14 13:00:00,81.07,8,0
3957,06/14/2019 21:00:00,2019-06-14 14:00:00,82.54,9,0
3958,06/14/2019 22:00:00,2019-06-14 15:00:00,90.73,7,0
3959,06/14/2019 23:00:00,2019-06-14 16:00:00,96.2,9,0
3960,06/15/2019 00:00:00,2019-06-14 17:00:00,112.43,9,0
3961,06/15/2019 01:00:00,2019-06-14 18:00:00,128.13,9,0
3962,06/15/2019 02:00:00,2019-06-14 19:00:00,156.26,9,0
3963,06/15/2019 03:00:00,2019-06-14 20:00:00,175.27,9,0
3964,06/15/2019 04:00:00,2019-06-14 21:00:00,175.16,9,0
3965,06/15/2019 05:00:00,2019-06-14 22:00:00,166.22,9,0
3966,06/15/2019 06:00:00,2019-06-14 23:00:00,142.9,9,0
3967,06/15/2019 07:00:00,2019-06-15 00:00:00,125.92,8,0
3968,06/15/2019 08:00:00,2019-06-15 01:00:00,114.61,9,0
3969,06/15/2019 09:00:00,2019-06-15 02:00:00,114.47,9,0
3970,06/15/2019 10:00:00,2019-06-15 03:00:00,109.1,9,0
3971,06/15/2019 11:00:00,2019-06-15 04:00:00,104.1,9,0
3972,06/15/2019 12:00:00,2019-06-15 05:00:00,114.23,9,0
3973,06/15/2019 13:00:00,2019-06-15 06:00:00,107.22,9,0
3974,06/15/2019 14:00:00,2019-06-15 07:00:00,78.45,9,0
3975,06/15/2019 15:00:00,2019-06-15 08:00:00,73.33,10,0
3976,06/15/2019 16:00:00,2019-06-15 09:00:00,72.28,9,0
3977,06/15/2019 17:00:00,2019-06-15 10:00:00,72.95,9,0
3978,06/15/2019 18:00:00,2019-06-15 11:00:00,72.62,9,0
3979,06/15/2019 19:00:00,2019-06-15 12:00:00,77.24,9,0
3980,06/15/2019 20:00:00,2019-06-15 13:00:00,77.44,8,0
3981,06/15/2019 21:00:00,2019-06-15 14:00:00,79.08,9,0
3982,06/15/2019 22:00:00,2019-06-15 15:00:00,76.72,8,0
3983,06/15/2019 23:00:00,2019-06-15 16:00:00,88.44,8,0
3984,06/16/2019 00:00:00,2019-06-15 17:00:00,98.24,7,0
3985,06/16/2019 01:00:00,2019-06-15 18:00:00,107.36,7,0
3986,06/16/2019 02:00:00,2019-06-15 19:00:00,146.29,6,0
3987,06/16/2019 03:00:00,2019-06-15 20:00:00,162.31,7,0
3988,06/16/2019 04:00:00,2019-06-15 21:00:00,166.08,8,0
3989,06/16/2019 05:00:00,2019-06-15 22:00:00,160.96,8,0
3990,06/16/2019 06:00:00,2019-06-15 23:00:00,165.57,10,0
3991,06/16/2019 07:00:00,2019-06-16 00:00:00,146.29,13,0
3992,06/16/2019 08:00:00,2019-06-16 01:00:00,126.41,12,0
3993,06/16/2019 09:00:00,2019-06-16 02:00:00,112.95,13,0
3994,06/16/2019 10:00:00,2019-06-16 03:00:00,110.99,13,0
3995,06/16/2019 11:00:00,2019-06-16 04:00:00,109.23,13,0
