datetime,nuclear_actual,avg_nuclear_production_forecast
2020-08-04T21:00:00.000000000,2260.0,1274.70198
2020-08-04T22:00:00.000000000,2261.0,1276.40407
2020-08-04T23:00:00.000000000,2259.0,1276.61659
2020-08-05T00:00:00.000000000,2257.0,1299.5638
2020-08-05T01:00:00.000000000,2256.0,1300.93639
2020-08-05T02:00:00.000000000,2254.0,1302.7949
2020-08-05T03:00:00.000000000,2256.0,1304.44403
2020-08-05T04:00:00.000000000,2259.0,1304.4129
2020-08-05T05:00:00.000000000,2258.0,1304.01134
2020-08-05T06:00:00.000000000,2262.0,1303.99237
2020-08-05T07:00:00.000000000,2260.0,1304.18687
2020-08-05T08:00:00.000000000,2258.0,1301.82333
2020-08-05T09:00:00.000000000,2257.0,1304.42191
2020-08-05T10:00:00.000000000,2257.0,1305.12186
2020-08-05T11:00:00.000000000,2257.0,1305.84664
2020-08-05T12:00:00.000000000,2258.0,1306.15144
2020-08-05T13:00:00.000000000,2254.0,1306.30963
2020-08-05T14:00:00.000000000,2254.0,1307.10567
2020-08-05T15:00:00.000000000,2254.0,1308.82714
2020-08-05T16:00:00.000000000,2255.0,1311.75441
2020-08-05T17:00:00.000000000,2258.0,1315.42393
2020-08-05T18:00:00.000000000,2255.0,1318.40565
2020-08-05T19:00:00.000000000,2255.0,1319.65103
2020-08-05T20:00:00.000000000,2257.0,1318.07411
2020-08-05T21:00:00.000000000,2258.0,1321.43324
2020-08-05T22:00:00.000000000,2258.0,1323.00511
2020-08-05T23:00:00.000000000,2257.0,1323.12905
2020-08-03T00:00:00.000000000,1502.0,1235.78586
2020-08-03T01:00:00.000000000,1521.0,1220.38148
2020-08-03T02:00:00.000000000,1519.0,1226.55104
2020-08-03T03:00:00.000000000,1521.0,1218.99183
2020-08-03T04:00:00.000000000,1542.0,1227.32797
2020-08-03T05:00:00.000000000,1538.0,1197.09263
2020-08-03T06:00:00.000000000,1567.0,1228.81016
2020-08-03T07:00:00.000000000,1566.0,1226.97104
2020-08-03T08:00:00.000000000,1563.0,1236.51392
2020-08-03T09:00:00.000000000,1582.0,1217.91079
2020-08-03T10:00:00.000000000,1621.0,1236.44212
2020-08-03T11:00:00.000000000,1743.0,1221.61116
2020-08-03T12:00:00.000000000,1961.0,1231.89481
2020-08-03T13:00:00.000000000,2131.0,1206.34642
2020-08-03T14:00:00.000000000,2215.0,1221.84921
2020-08-03T15:00:00.000000000,2222.0,1234.84104
2020-08-03T16:00:00.000000000,2222.0,1217.45285
2020-08-03T17:00:00.000000000,2227.0,1247.23803
2020-08-03T18:00:00.000000000,2241.0,1214.58906
2020-08-03T19:00:00.000000000,2235.0,1244.41055
2020-08-03T20:00:00.000000000,2240.0,1239.35164
2020-08-03T21:00:00.000000000,2241.0,1230.49314
2020-08-03T22:00:00.000000000,2249.0,1245.67776
2020-08-03T23:00:00.000000000,2250.0,1247.20036
2020-08-04T00:00:00.000000000,2252.0,1272.66944
2020-08-04T01:00:00.000000000,2251.0,1274.00736
2020-08-04T02:00:00.000000000,2251.0,1275.8454
2020-08-04T03:00:00.000000000,2250.0,1277.48197
2020-08-04T04:00:00.000000000,2252.0,1277.45344
2020-08-04T05:00:00.000000000,2253.0,1277.07112
2020-08-04T06:00:00.000000000,2253.0,1277.03727
2020-08-04T07:00:00.000000000,2252.0,1277.22754
2020-08-04T08:00:00.000000000,2253.0,1275.09181
2020-08-04T09:00:00.000000000,2252.0,1277.51254
2020-08-04T10:00:00.000000000,2254.0,1278.36058
2020-08-04T11:00:00.000000000,2254.0,1279.13014
2020-08-04T12:00:00.000000000,2256.0,1279.48707
2020-08-04T13:00:00.000000000,2254.0,1279.71939
2020-08-04T14:00:00.000000000,2255.0,1280.58504
2020-08-04T15:00:00.000000000,2256.0,1282.36588
2020-08-04T16:00:00.000000000,2257.0,1285.33655
2020-08-04T17:00:00.000000000,2253.0,1289.07255
2020-08-04T18:00:00.000000000,2257.0,1292.1045
2020-08-04T19:00:00.000000000,2257.0,1293.38482
2020-08-04T20:00:00.000000000,2257.0,1291.95081
2020-08-04T21:00:00.000000000,2260.0,1295.22409
2020-08-04T22:00:00.000000000,2261.0,1296.86898
2020-08-04T23:00:00.000000000,2259.0,1297.04274
2020-08-05T00:00:00.000000000,2257.0,1324.02582
2020-08-05T01:00:00.000000000,2256.0,1325.42994
2020-08-05T02:00:00.000000000,2254.0,1327.30715
2020-08-05T03:00:00.000000000,2256.0,1328.96761
2020-08-05T04:00:00.000000000,2259.0,1328.93417
2020-08-05T05:00:00.000000000,2258.0,1328.51499
2020-08-05T06:00:00.000000000,2262.0,1328.50967
2020-08-05T07:00:00.000000000,2260.0,1328.70799
2020-08-05T08:00:00.000000000,2258.0,1326.13725
2020-08-05T09:00:00.000000000,2257.0,1328.89759
2020-08-05T10:00:00.000000000,2257.0,1329.46295
2020-08-05T11:00:00.000000000,2257.0,1330.14678
2020-08-05T12:00:00.000000000,2258.0,1330.40421
2020-08-05T13:00:00.000000000,2254.0,1330.49498
2020-08-05T14:00:00.000000000,2254.0,1331.22769
2020-08-05T15:00:00.000000000,2254.0,1332.89538
2020-08-05T16:00:00.000000000,2255.0,1335.78292
2020-08-05T17:00:00.000000000,2258.0,1339.39211
2020-08-05T18:00:00.000000000,2255.0,1342.32811
2020-08-05T19:00:00.000000000,2255.0,1343.54182
2020-08-05T20:00:00.000000000,2257.0,1341.83455
2020-08-05T21:00:00.000000000,2258.0,1345.27203
2020-08-05T22:00:00.000000000,2258.0,1346.77729
2020-08-05T23:00:00.000000000,2257.0,1346.85605
2020-08-06T00:00:00.000000000,2265.0,1368.15481
2020-08-06T01:00:00.000000000,2265.0,1369.61571
2020-08-06T02:00:00.000000000,2265.0,1371.52677
2020-08-06T03:00:00.000000000,2265.0,1373.20757
2020-08-06T04:00:00.000000000,2267.0,1373.16989
2020-08-06T05:00:00.000000000,2266.0,1372.71905
2020-08-06T06:00:00.000000000,2267.0,1372.7383
2020-08-06T07:00:00.000000000,2268.0,1372.94359
2020-08-06T08:00:00.000000000,2267.0,1369.99912
2020-08-06T09:00:00.000000000,2269.0,1373.05114
2020-08-06T10:00:00.000000000,2268.0,1373.37354
2020-08-06T11:00:00.000000000,2269.0,1373.98395
2020-08-06T12:00:00.000000000,2269.0,1374.15566
2020-08-06T13:00:00.000000000,2268.0,1374.12481
2020-08-06T14:00:00.000000000,2264.0,1374.74327
2020-08-06T15:00:00.000000000,2266.0,1376.31364
2020-08-06T16:00:00.000000000,2267.0,1379.13007
2020-08-06T17:00:00.000000000,2268.0,1382.6302
2020-08-06T18:00:00.000000000,2266.0,1385.48376
2020-08-06T19:00:00.000000000,2265.0,1386.64028
2020-08-06T20:00:00.000000000,2267.0,1384.69823
2020-08-06T21:00:00.000000000,2268.0,1388.27657
2020-08-06T22:00:00.000000000,2268.0,1389.662
2020-08-06T23:00:00.000000000,2270.0,1389.65927
2020-08-04T00:00:00.000000000,2252.0,2246.31598
2020-08-04T01:00:00.000000000,2251.0,2231.23783
2020-08-04T02:00:00.000000000,2251.0,2244.17288
2020-08-04T03:00:00.000000000,2250.0,2235.93502
2020-08-04T04:00:00.000000000,2252.0,2237.31594
2020-08-04T05:00:00.000000000,2253.0,2234.42703
2020-08-04T06:00:00.000000000,2253.0,2240.61105
2020-08-04T07:00:00.000000000,2252.0,2244.49828
2020-08-04T08:00:00.000000000,2253.0,2258.83705
2020-08-04T09:00:00.000000000,2252.0,2250.67044
2020-08-04T10:00:00.000000000,2254.0,2254.50593
2020-08-04T11:00:00.000000000,2254.0,2248.31932
2020-08-04T12:00:00.000000000,2256.0,2255.33842
2020-08-04T13:00:00.000000000,2254.0,2240.66702
2020-08-04T14:00:00.000000000,2255.0,2251.29422
2020-08-04T15:00:00.000000000,2256.0,2253.35023
2020-08-04T16:00:00.000000000,2257.0,2256.1653
2020-08-04T17:00:00.000000000,2253.0,2266.53398
2020-08-04T18:00:00.000000000,2257.0,2254.07325
2020-08-04T19:00:00.000000000,2257.0,2275.09943
2020-08-04T20:00:00.000000000,2257.0,2262.61235
2020-08-04T21:00:00.000000000,2260.0,2267.97304
2020-08-04T22:00:00.000000000,2261.0,2286.30004
2020-08-04T23:00:00.000000000,2259.0,2267.29903
2020-08-05T00:00:00.000000000,2257.0,2265.19456
2020-08-05T01:00:00.000000000,2256.0,2267.80993
2020-08-05T02:00:00.000000000,2254.0,2270.40674
2020-08-05T03:00:00.000000000,2256.0,2272.50193
2020-08-05T04:00:00.000000000,2259.0,2272.37991
2020-08-05T05:00:00.000000000,2258.0,2271.28386
2020-08-05T06:00:00.000000000,2262.0,2271.80281
2020-08-05T07:00:00.000000000,2260.0,2272.14869
2020-08-05T08:00:00.000000000,2258.0,2261.6068
2020-08-05T09:00:00.000000000,2257.0,2270.5906
2020-08-05T10:00:00.000000000,2257.0,2265.97435
2020-08-05T11:00:00.000000000,2257.0,2265.08809
2020-08-05T12:00:00.000000000,2258.0,2263.52059
2020-08-05T13:00:00.000000000,2254.0,2261.01727
2020-08-05T14:00:00.000000000,2254.0,2259.31328
2020-08-05T15:00:00.000000000,2254.0,2258.90666
2020-08-05T16:00:00.000000000,2255.0,2260.2742
2020-08-05T17:00:00.000000000,2258.0,2261.55834
2020-08-05T18:00:00.000000000,2255.0,2262.73615
2020-08-05T19:00:00.000000000,2255.0,2262.72919
2020-08-05T20:00:00.000000000,2257.0,2256.01338
2020-08-05T21:00:00.000000000,2258.0,2262.45907
2020-08-05T22:00:00.000000000,2258.0,2261.40628
2020-08-05T23:00:00.000000000,2257.0,2259.74596
2020-08-06T00:00:00.000000000,2265.0,2254.98667
2020-08-06T01:00:00.000000000,2265.0,2257.58894
2020-08-06T02:00:00.000000000,2265.0,2260.17811
2020-08-06T03:00:00.000000000,2265.0,2262.26866
2020-08-06T04:00:00.000000000,2267.0,2262.14745
2020-08-06T05:00:00.000000000,2266.0,2261.05877
2020-08-06T06:00:00.000000000,2267.0,2261.57199
2020-08-06T07:00:00.000000000,2268.0,2261.91623
2020-08-06T08:00:00.000000000,2267.0,2251.46074
2020-08-06T09:00:00.000000000,2269.0,2260.37712
2020-08-06T10:00:00.000000000,2268.0,2255.8171
2020-08-06T11:00:00.000000000,2269.0,2254.9479
2020-08-06T12:00:00.000000000,2269.0,2253.40006
2020-08-06T13:00:00.000000000,2268.0,2250.92486
2020-08-06T14:00:00.000000000,2264.0,2249.24734
2020-08-06T15:00:00.000000000,2266.0,2248.86325
2020-08-06T16:00:00.000000000,2267.0,2250.24703
2020-08-06T17:00:00.000000000,2268.0,2251.55656
2020-08-06T18:00:00.000000000,2266.0,2252.75362
2020-08-06T19:00:00.000000000,2265.0,2252.75962
2020-08-06T20:00:00.000000000,2267.0,2246.09841
2020-08-06T21:00:00.000000000,2268.0,2252.51134
2020-08-06T22:00:00.000000000,2268.0,2251.4864
2020-08-06T23:00:00.000000000,2270.0,2249.84492
2020-08-07T00:00:00.000000000,2271.0,2240.03341
2020-08-07T01:00:00.000000000,2269.0,2242.61657
2020-08-07T02:00:00.000000000,2265.0,2245.194
2020-08-07T03:00:00.000000000,2260.0,2247.27772
2020-08-07T04:00:00.000000000,2262.0,2247.15788
2020-08-07T05:00:00.000000000,2264.0,2246.08012
2020-08-07T06:00:00.000000000,2268.0,2246.58488
2020-08-07T07:00:00.000000000,2269.0,2246.92693
2020-08-07T08:00:00.000000000,2267.0,2236.59811
2020-08-07T09:00:00.000000000,2268.0,2245.41553
2020-08-07T10:00:00.000000000,2268.0,2240.93782
2020-08-07T11:00:00.000000000,2268.0,2240.09374
2020-08-07T12:00:00.000000000,2267.0,2238.57483
2020-08-07T13:00:00.000000000,2267.0,2236.14085
2020-08-07T14:00:00.000000000,2266.0,2234.5021
2020-08-07T15:00:00.000000000,2265.0,2234.1509
2020-08-07T16:00:00.000000000,2265.0,2235.55884
2020-08-07T17:00:00.000000000,2265.0,2236.90522
2020-08-07T18:00:00.000000000,2266.0,2238.13026
2020-08-07T19:00:00.000000000,2266.0,2238.15579
2020-08-07T20:00:00.000000000,2264.0,2231.57402
2020-08-07T21:00:00.000000000,2264.0,2237.93917
2020-08-07T22:00:00.000000000,2267.0,2236.95464
2020-08-07T23:00:00.000000000,2269.0,2235.341
2020-08-05T00:00:00.000000000,2257.0,2253.3804
2020-08-05T01:00:00.000000000,2256.0,2235.61576
2020-08-05T02:00:00.000000000,2254.0,2247.97357
2020-08-05T03:00:00.000000000,2256.0,2237.41476
2020-08-05T04:00:00.000000000,2259.0,2238.22117
2020-08-05T05:00:00.000000000,2258.0,2234.32356
2020-08-05T06:00:00.000000000,2262.0,2240.46883
2020-08-05T07:00:00.000000000,2260.0,2244.94257
2020-08-05T08:00:00.000000000,2258.0,2259.51324
2020-08-05T09:00:00.000000000,2257.0,2248.88495
2020-08-05T10:00:00.000000000,2257.0,2254.52859
2020-08-05T11:00:00.000000000,2257.0,2246.95259
2020-08-05T12:00:00.000000000,2258.0,2252.50834
2020-08-05T13:00:00.000000000,2254.0,2235.37444
2020-08-05T14:00:00.000000000,2254.0,2245.01164
2020-08-05T15:00:00.000000000,2254.0,2247.69458
2020-08-05T16:00:00.000000000,2255.0,2247.24155
2020-08-05T17:00:00.000000000,2258.0,2258.47629
2020-08-05T18:00:00.000000000,2255.0,2246.27558
2020-08-05T19:00:00.000000000,2255.0,2264.83448
2020-08-05T20:00:00.000000000,2257.0,2251.81644
2020-08-05T21:00:00.000000000,2258.0,2256.39366
2020-08-05T22:00:00.000000000,2258.0,2273.42464
2020-08-05T23:00:00.000000000,2257.0,2257.01593
2020-08-06T00:00:00.000000000,2265.0,2253.53355
2020-08-06T01:00:00.000000000,2265.0,2256.13391
2020-08-06T02:00:00.000000000,2265.0,2258.72171
2020-08-06T03:00:00.000000000,2265.0,2260.81171
2020-08-06T04:00:00.000000000,2267.0,2260.69078
2020-08-06T05:00:00.000000000,2266.0,2259.60319
2020-08-06T06:00:00.000000000,2267.0,2260.11559
2020-08-06T07:00:00.000000000,2268.0,2260.45956
2020-08-06T08:00:00.000000000,2267.0,2250.01649
2020-08-06T09:00:00.000000000,2269.0,2258.92317
2020-08-06T10:00:00.000000000,2268.0,2254.37108
2020-08-06T11:00:00.000000000,2269.0,2253.50434
2020-08-06T12:00:00.000000000,2269.0,2251.95922
2020-08-06T13:00:00.000000000,2268.0,2249.48812
2020-08-06T14:00:00.000000000,2264.0,2247.81442
2020-08-06T15:00:00.000000000,2266.0,2247.43347
2020-08-06T16:00:00.000000000,2267.0,2248.81984
2020-08-06T17:00:00.000000000,2268.0,2250.13265
2020-08-06T18:00:00.000000000,2266.0,2251.33243
2020-08-06T19:00:00.000000000,2265.0,2251.34062
2020-08-06T20:00:00.000000000,2267.0,2244.68678
2020-08-06T21:00:00.000000000,2268.0,2251.09521
2020-08-06T22:00:00.000000000,2268.0,2250.07395
2020-08-06T23:00:00.000000000,2270.0,2248.43547
2020-08-07T00:00:00.000000000,2271.0,2243.28444
2020-08-07T01:00:00.000000000,2269.0,2245.87169
2020-08-07T02:00:00.000000000,2265.0,2248.45185
2020-08-07T03:00:00.000000000,2260.0,2250.53694
2020-08-07T04:00:00.000000000,2262.0,2250.41683
2020-08-07T05:00:00.000000000,2264.0,2249.33661
2020-08-07T06:00:00.000000000,2268.0,2249.84328
2020-08-07T07:00:00.000000000,2269.0,2250.18588
2020-08-07T08:00:00.000000000,2267.0,2239.82949
2020-08-07T09:00:00.000000000,2268.0,2248.66847
2020-08-07T10:00:00.000000000,2268.0,2244.17288
2020-08-07T11:00:00.000000000,2268.0,2243.3232
2020-08-07T12:00:00.000000000,2267.0,2241.79801
2020-08-07T13:00:00.000000000,2267.0,2239.35517
2020-08-07T14:00:00.000000000,2266.0,2237.70809
2020-08-07T15:00:00.000000000,2265.0,2237.34951
2020-08-07T16:00:00.000000000,2265.0,2238.75227
2020-08-07T17:00:00.000000000,2265.0,2240.09074
2020-08-07T18:00:00.000000000,2266.0,2241.3095
2020-08-07T19:00:00.000000000,2266.0,2241.33093
2020-08-07T20:00:00.000000000,2264.0,2234.73168
2020-08-07T21:00:00.000000000,2264.0,2241.10735
2020-08-07T22:00:00.000000000,2267.0,2240.11421
2020-08-07T23:00:00.000000000,2269.0,2238.49429
2020-08-08T00:00:00.000000000,2269.0,2229.39556
2020-08-08T01:00:00.000000000,2269.0,2231.96507
2020-08-08T02:00:00.000000000,2266.0,2234.53459
2020-08-08T03:00:00.000000000,2263.0,2236.6134
2020-08-08T04:00:00.000000000,2266.0,2236.49438
2020-08-08T05:00:00.000000000,2269.0,2235.42426
2020-08-08T06:00:00.000000000,2267.0,2235.92328
2020-08-08T07:00:00.000000000,2265.0,2236.26343
2020-08-08T08:00:00.000000000,2266.0,2226.02483
2020-08-08T09:00:00.000000000,2266.0,2234.77195
2020-08-08T10:00:00.000000000,2266.0,2230.3528
2020-08-08T11:00:00.000000000,2269.0,2229.52632
2020-08-08T12:00:00.000000000,2271.0,2228.02816
2020-08-08T13:00:00.000000000,2270.0,2225.6234
2020-08-08T14:00:00.000000000,2271.0,2224.01221
2020-08-08T15:00:00.000000000,2271.0,2223.68435
2020-08-08T16:00:00.000000000,2270.0,2225.10963
2020-08-08T17:00:00.000000000,2267.0,2226.48222
2020-08-08T18:00:00.000000000,2266.0,2227.72705
2020-08-08T19:00:00.000000000,2263.0,2227.76636
2020-08-08T20:00:00.000000000,2265.0,2221.24137
2020-08-08T21:00:00.000000000,2265.0,2227.5724
2020-08-08T22:00:00.000000000,2269.0,2226.61708
2020-08-08T23:00:00.000000000,2270.0,2225.02282
2020-08-06T00:00:00.000000000,2265.0,2252.16997
2020-08-06T01:00:00.000000000,2265.0,2234.37816
2020-08-06T02:00:00.000000000,2265.0,2246.69694
2020-08-06T03:00:00.000000000,2265.0,2236.07097
2020-08-06T04:00:00.000000000,2267.0,2236.85377
2020-08-06T05:00:00.000000000,2266.0,2233.08256
2020-08-06T06:00:00.000000000,2267.0,2239.08136
2020-08-06T07:00:00.000000000,2268.0,2243.62922
2020-08-06T08:00:00.000000000,2267.0,2258.17436
2020-08-06T09:00:00.000000000,2269.0,2247.54252
2020-08-06T10:00:00.000000000,2268.0,2253.17648
2020-08-06T11:00:00.000000000,2269.0,2245.64579
2020-08-06T12:00:00.000000000,2269.0,2251.08743
2020-08-06T13:00:00.000000000,2268.0,2233.98574
2020-08-06T14:00:00.000000000,2264.0,2243.56794
2020-08-06T15:00:00.000000000,2266.0,2246.19123
2020-08-06T16:00:00.000000000,2267.0,2245.72605
2020-08-06T17:00:00.000000000,2268.0,2256.9294
2020-08-06T18:00:00.000000000,2266.0,2244.88224
2020-08-06T19:00:00.000000000,2265.0,2263.21238
2020-08-06T20:00:00.000000000,2267.0,2250.27337
2020-08-06T21:00:00.000000000,2268.0,2254.82997
2020-08-06T22:00:00.000000000,2268.0,2271.75026
2020-08-06T23:00:00.000000000,2270.0,2255.44065
2020-08-07T00:00:00.000000000,2271.0,2252.08616
2020-08-07T01:00:00.000000000,2269.0,2254.68474
2020-08-07T02:00:00.000000000,2265.0,2257.27159
2020-08-07T03:00:00.000000000,2260.0,2259.36078
2020-08-07T04:00:00.000000000,2262.0,2259.23984
2020-08-07T05:00:00.000000000,2264.0,2258.15334
2020-08-07T06:00:00.000000000,2268.0,2258.66493
2020-08-07T07:00:00.000000000,2269.0,2259.00862
2020-08-07T08:00:00.000000000,2267.0,2248.57784
2020-08-07T09:00:00.000000000,2268.0,2257.47497
2020-08-07T10:00:00.000000000,2268.0,2252.93092
2020-08-07T11:00:00.000000000,2268.0,2252.0665
2020-08-07T12:00:00.000000000,2267.0,2250.52439
2020-08-07T13:00:00.000000000,2267.0,2248.05725
2020-08-07T14:00:00.000000000,2266.0,2246.38723
2020-08-07T15:00:00.000000000,2265.0,2246.00942
2020-08-07T16:00:00.000000000,2265.0,2247.39811
2020-08-07T17:00:00.000000000,2265.0,2248.71447
2020-08-07T18:00:00.000000000,2266.0,2249.91699
2020-08-07T19:00:00.000000000,2266.0,2249.92709
2020-08-07T20:00:00.000000000,2264.0,2243.28116
2020-08-07T21:00:00.000000000,2264.0,2249.68481
2020-08-07T22:00:00.000000000,2267.0,2248.66751
2020-08-07T23:00:00.000000000,2269.0,2247.03149
2020-08-08T00:00:00.000000000,2269.0,2241.46005
2020-08-08T01:00:00.000000000,2269.0,2244.04499
2020-08-08T02:00:00.000000000,2266.0,2246.62364
2020-08-08T03:00:00.000000000,2263.0,2248.70792
2020-08-08T04:00:00.000000000,2266.0,2248.58807
2020-08-08T05:00:00.000000000,2269.0,2247.50922
2020-08-08T06:00:00.000000000,2267.0,2248.0148
2020-08-08T07:00:00.000000000,2265.0,2248.35685
2020-08-08T08:00:00.000000000,2266.0,2238.01602
2020-08-08T09:00:00.000000000,2266.0,2246.84299
2020-08-08T10:00:00.000000000,2266.0,2242.35737
2020-08-08T11:00:00.000000000,2269.0,2241.51083
2020-08-08T12:00:00.000000000,2271.0,2239.98918
2020-08-08T13:00:00.000000000,2270.0,2237.55125
2020-08-08T14:00:00.000000000,2271.0,2235.90881
2020-08-08T15:00:00.000000000,2271.0,2235.55447
2020-08-08T16:00:00.000000000,2270.0,2236.9601
2020-08-08T17:00:00.000000000,2267.0,2238.30293
2020-08-08T18:00:00.000000000,2266.0,2239.52524
2020-08-08T19:00:00.000000000,2263.0,2239.54913
2020-08-08T20:00:00.000000000,2265.0,2232.95971
2020-08-08T21:00:00.000000000,2265.0,2239.32937
2020-08-08T22:00:00.000000000,2269.0,2238.34115
2020-08-08T23:00:00.000000000,2270.0,2236.72478
2020-08-09T00:00:00.000000000,2268.0,2257.62702
2020-08-09T01:00:00.000000000,2269.0,2260.23284
2020-08-09T02:00:00.000000000,2265.0,2262.82392
2020-08-09T03:00:00.000000000,2262.0,2264.91556
2020-08-09T04:00:00.000000000,2261.0,2264.79408
2020-08-09T05:00:00.000000000,2263.0,2263.70376
2020-08-09T06:00:00.000000000,2264.0,2264.21835
2020-08-09T07:00:00.000000000,2265.0,2264.56313
2020-08-09T08:00:00.000000000,2267.0,2254.08526
2020-08-09T09:00:00.000000000,2268.0,2263.01897
2020-08-09T10:00:00.000000000,2268.0,2258.44449
2020-08-09T11:00:00.000000000,2270.0,2257.57079
2020-08-09T12:00:00.000000000,2270.0,2256.01802
2020-08-09T13:00:00.000000000,2270.0,2253.53546
2020-08-09T14:00:00.000000000,2272.0,2251.85111
2020-08-09T15:00:00.000000000,2273.0,2251.46115
2020-08-09T16:00:00.000000000,2267.0,2252.8407
2020-08-09T17:00:00.000000000,2267.0,2254.14368
2020-08-09T18:00:00.000000000,2267.0,2255.33582
2020-08-09T19:00:00.000000000,2267.0,2255.33855
2020-08-09T20:00:00.000000000,2269.0,2248.66315
2020-08-09T21:00:00.000000000,2267.0,2255.08454
2020-08-09T22:00:00.000000000,2268.0,2254.05223
2020-08-09T23:00:00.000000000,2269.0,2252.4061
2020-08-07T00:00:00.000000000,2271.0,2259.63772
2020-08-07T01:00:00.000000000,2269.0,2241.46851
2020-08-07T02:00:00.000000000,2265.0,2253.87738
2020-08-07T03:00:00.000000000,2260.0,2243.14535
2020-08-07T04:00:00.000000000,2262.0,2243.93647
2020-08-07T05:00:00.000000000,2264.0,2239.33346
2020-08-07T06:00:00.000000000,2268.0,2246.06565
2020-08-07T07:00:00.000000000,2269.0,2250.35227
2020-08-07T08:00:00.000000000,2267.0,2265.06994
2020-08-07T09:00:00.000000000,2268.0,2253.98493
2020-08-07T10:00:00.000000000,2268.0,2260.01199
2020-08-07T11:00:00.000000000,2268.0,2251.98952
2020-08-07T12:00:00.000000000,2267.0,2257.7268
2020-08-07T13:00:00.000000000,2267.0,2239.99055
2020-08-07T14:00:00.000000000,2266.0,2249.66065
2020-08-07T15:00:00.000000000,2265.0,2252.70557
2020-08-07T16:00:00.000000000,2265.0,2251.67899
2020-08-07T17:00:00.000000000,2265.0,2263.20528
2020-08-07T18:00:00.000000000,2266.0,2250.43075
2020-08-07T19:00:00.000000000,2266.0,2269.44636
2020-08-07T20:00:00.000000000,2264.0,2256.00369
2020-08-07T21:00:00.000000000,2264.0,2260.51566
2020-08-07T22:00:00.000000000,2267.0,2277.74947
2020-08-07T23:00:00.000000000,2269.0,2261.43003
2020-08-08T00:00:00.000000000,2269.0,2257.98627
2020-08-08T01:00:00.000000000,2269.0,2260.5925
2020-08-08T02:00:00.000000000,2266.0,2263.18372
2020-08-08T03:00:00.000000000,2263.0,2265.27591
2020-08-08T04:00:00.000000000,2266.0,2265.15415
2020-08-08T05:00:00.000000000,2269.0,2264.06356
2020-08-08T06:00:00.000000000,2267.0,2264.57842
2020-08-08T07:00:00.000000000,2265.0,2264.92321
2020-08-08T08:00:00.000000000,2266.0,2254.44233
2020-08-08T09:00:00.000000000,2266.0,2263.3785
2020-08-08T10:00:00.000000000,2266.0,2258.80183
2020-08-08T11:00:00.000000000,2269.0,2257.92758
2020-08-08T12:00:00.000000000,2271.0,2256.374
2020-08-08T13:00:00.000000000,2270.0,2253.89062
2020-08-08T14:00:00.000000000,2271.0,2252.20545
2020-08-08T15:00:00.000000000,2271.0,2251.81453
2020-08-08T16:00:00.000000000,2270.0,2253.19368
2020-08-08T17:00:00.000000000,2267.0,2254.49556
2020-08-08T18:00:00.000000000,2266.0,2255.68702
2020-08-08T19:00:00.000000000,2263.0,2255.68934
2020-08-08T20:00:00.000000000,2265.0,2249.01203
2020-08-08T21:00:00.000000000,2265.0,2255.43451
2020-08-08T22:00:00.000000000,2269.0,2254.40138
2020-08-08T23:00:00.000000000,2270.0,2252.75444
2020-08-09T00:00:00.000000000,2268.0,2276.52034
2020-08-09T01:00:00.000000000,2269.0,2279.15031
2020-08-09T02:00:00.000000000,2265.0,2281.75572
2020-08-09T03:00:00.000000000,2262.0,2283.85638
2020-08-09T04:00:00.000000000,2261.0,2283.73326
2020-08-09T05:00:00.000000000,2263.0,2282.62902
2020-08-09T06:00:00.000000000,2264.0,2283.15425
2020-08-09T07:00:00.000000000,2265.0,2283.50176
2020-08-09T08:00:00.000000000,2267.0,2272.86405
2020-08-09T09:00:00.000000000,2268.0,2281.92279
2020-08-09T10:00:00.000000000,2268.0,2277.24417
2020-08-09T11:00:00.000000000,2270.0,2276.33907
2020-08-09T12:00:00.000000000,2270.0,2274.74945
2020-08-09T13:00:00.000000000,2270.0,2272.21502
2020-08-09T14:00:00.000000000,2272.0,2270.48181
2020-08-09T15:00:00.000000000,2273.0,2270.05008
2020-08-09T16:00:00.000000000,2267.0,2271.39933
2020-08-09T17:00:00.000000000,2267.0,2272.65535
2020-08-09T18:00:00.000000000,2267.0,2273.81228
2020-08-09T19:00:00.000000000,2267.0,2273.79044
2020-08-09T20:00:00.000000000,2269.0,2267.01458
2020-08-09T21:00:00.000000000,2267.0,2273.4963
2020-08-09T22:00:00.000000000,2268.0,2272.41267
2020-08-09T23:00:00.000000000,2269.0,2270.7316
2020-08-10T00:00:00.000000000,2266.0,2281.21439
2020-08-10T01:00:00.000000000,2265.0,2283.85051
2020-08-10T02:00:00.000000000,2266.0,2286.4596
2020-08-10T03:00:00.000000000,2265.0,2288.56217
2020-08-10T04:00:00.000000000,2265.0,2288.4385
2020-08-10T05:00:00.000000000,2266.0,2287.33098
2020-08-10T06:00:00.000000000,2268.0,2287.85895
2020-08-10T07:00:00.000000000,2267.0,2288.20728
2020-08-10T08:00:00.000000000,2269.0,2277.52971
2020-08-10T09:00:00.000000000,2268.0,2286.61944
2020-08-10T10:00:00.000000000,2266.0,2281.91501
2020-08-10T11:00:00.000000000,2267.0,2281.002
2020-08-10T12:00:00.000000000,2268.0,2279.40338
2020-08-10T13:00:00.000000000,2266.0,2276.85598
2020-08-10T14:00:00.000000000,2267.0,2275.11062
2020-08-10T15:00:00.000000000,2265.0,2274.66865
