datetime,solar_actual,avg_solar_production_forecast
2020-03-20T13:00:00.000000000,0.0,784.0852
2020-03-20T14:00:00.000000000,169.0,2339.28824
2020-03-20T15:00:00.000000000,2859.0,3954.85555
2020-03-20T16:00:00.000000000,6630.0,5349.87049
2020-03-20T17:00:00.000000000,8037.0,6670.19417
2020-03-20T18:00:00.000000000,8179.0,7311.23076
2020-03-20T19:00:00.000000000,7632.0,7527.84488
2020-03-20T20:00:00.000000000,7982.0,7344.81528
2020-03-20T21:00:00.000000000,6869.0,6749.15692
2020-03-20T22:00:00.000000000,5223.0,6254.4385
2020-03-20T23:00:00.000000000,3431.0,5389.23727
2020-03-18T00:00:00.000000000,5336.0,3863.53997
2020-03-18T01:00:00.000000000,1906.0,1001.85001
2020-03-18T02:00:00.000000000,138.0,0.72
2020-03-18T03:00:00.000000000,0.0,0.65
2020-03-18T04:00:00.000000000,0.0,0.0
2020-03-18T05:00:00.000000000,0.0,0.0
2020-03-18T06:00:00.000000000,0.0,0.0
2020-03-18T07:00:00.000000000,0.0,0.0
2020-03-18T08:00:00.000000000,0.0,0.0
2020-03-18T09:00:00.000000000,0.0,0.0
2020-03-18T10:00:00.000000000,0.0,0.0
2020-03-18T11:00:00.000000000,0.0,0.0
2020-03-18T12:00:00.000000000,0.0,0.0
2020-03-18T13:00:00.000000000,0.0,1.39
2020-03-18T14:00:00.000000000,22.0,997.47997
2020-03-18T15:00:00.000000000,2769.0,3916.20003
2020-03-18T16:00:00.000000000,5686.0,6434.87991
2020-03-18T17:00:00.000000000,7079.0,7365.41014
2020-03-18T18:00:00.000000000,7434.0,7554.6797
2020-03-18T19:00:00.000000000,6819.0,7497.83969
2020-03-18T20:00:00.000000000,7035.0,7265.58977
2020-03-18T21:00:00.000000000,7206.0,6934.66999
2020-03-18T22:00:00.000000000,6595.0,6505.90028
2020-03-18T23:00:00.000000000,6430.0,5677.21027
2020-03-19T00:00:00.000000000,5145.0,3646.42962
2020-03-19T01:00:00.000000000,2038.0,1602.36081
2020-03-19T02:00:00.000000000,0.0,164.186
2020-03-19T03:00:00.000000000,0.0,0.0
2020-03-19T04:00:00.000000000,0.0,0.0
2020-03-19T05:00:00.000000000,0.0,268.8668
2020-03-19T06:00:00.000000000,0.0,141.51218
2020-03-19T07:00:00.000000000,0.0,14.38096
2020-03-19T08:00:00.000000000,0.0,76.66726
2020-03-19T09:00:00.000000000,0.0,159.15427
2020-03-19T10:00:00.000000000,0.0,701.56526
2020-03-19T11:00:00.000000000,0.0,741.63202
2020-03-19T12:00:00.000000000,0.0,110.80416
2020-03-19T13:00:00.000000000,0.0,692.59773
2020-03-19T14:00:00.000000000,147.0,2014.26531
2020-03-19T15:00:00.000000000,2370.0,3521.27696
2020-03-19T16:00:00.000000000,4946.0,5039.5785
2020-03-19T17:00:00.000000000,5823.0,6575.5291
2020-03-19T18:00:00.000000000,6452.0,7370.94214
2020-03-19T19:00:00.000000000,6910.0,7634.33329
2020-03-19T20:00:00.000000000,7043.0,7408.26604
2020-03-19T21:00:00.000000000,7004.0,6714.95202
2020-03-19T22:00:00.000000000,6605.0,6080.18306
2020-03-19T23:00:00.000000000,6384.0,5089.90062
2020-03-20T00:00:00.000000000,5109.0,3871.45502
2020-03-20T01:00:00.000000000,1822.0,1794.28606
2020-03-20T02:00:00.000000000,10.0,340.45742
2020-03-20T03:00:00.000000000,2.0,0.0
2020-03-20T04:00:00.000000000,0.0,0.0
2020-03-20T05:00:00.000000000,0.0,256.34324
2020-03-20T06:00:00.000000000,0.0,127.04764
2020-03-20T07:00:00.000000000,0.0,34.49665
2020-03-20T08:00:00.000000000,0.0,102.59936
2020-03-20T09:00:00.000000000,0.0,148.02093
2020-03-20T10:00:00.000000000,0.0,657.0803
2020-03-20T11:00:00.000000000,0.0,682.39168
2020-03-20T12:00:00.000000000,0.0,66.522
2020-03-20T13:00:00.000000000,0.0,778.59452
2020-03-20T14:00:00.000000000,169.0,2298.49269
2020-03-20T15:00:00.000000000,2859.0,3918.4721
2020-03-20T16:00:00.000000000,6630.0,5379.62641
2020-03-20T17:00:00.000000000,8037.0,6778.95532
2020-03-20T18:00:00.000000000,8179.0,7471.45533
2020-03-20T19:00:00.000000000,7632.0,7715.91255
2020-03-20T20:00:00.000000000,7982.0,7522.56182
2020-03-20T21:00:00.000000000,6869.0,6871.58277
2020-03-20T22:00:00.000000000,5223.0,6285.30576
2020-03-20T23:00:00.000000000,3431.0,5316.6057
2020-03-21T00:00:00.000000000,2555.0,4408.46889
2020-03-21T01:00:00.000000000,878.0,2164.57081
2020-03-21T02:00:00.000000000,0.0,591.77781
2020-03-21T03:00:00.000000000,0.0,0.0
2020-03-21T04:00:00.000000000,0.0,0.0
2020-03-21T05:00:00.000000000,0.0,273.69088
2020-03-21T06:00:00.000000000,0.0,135.71659
2020-03-21T07:00:00.000000000,0.0,79.79716
2020-03-21T08:00:00.000000000,0.0,152.51434
2020-03-21T09:00:00.000000000,0.0,119.36761
2020-03-21T10:00:00.000000000,0.0,562.78641
2020-03-21T11:00:00.000000000,0.0,556.19938
2020-03-21T12:00:00.000000000,0.0,0.0
2020-03-21T13:00:00.000000000,0.0,953.2824
2020-03-21T14:00:00.000000000,178.0,2827.52071
2020-03-21T15:00:00.000000000,2852.0,4680.76228
2020-03-21T16:00:00.000000000,6341.0,6156.89745
2020-03-21T17:00:00.000000000,7967.0,7479.45039
2020-03-21T18:00:00.000000000,8040.0,8100.28925
2020-03-21T19:00:00.000000000,8062.0,8368.93316
2020-03-21T20:00:00.000000000,7797.0,8225.85253
2020-03-21T21:00:00.000000000,7350.0,7575.57025
2020-03-21T22:00:00.000000000,6032.0,6969.45706
2020-03-21T23:00:00.000000000,4746.0,5929.77252
2020-03-19T00:00:00.000000000,5145.0,3576.04016
2020-03-19T01:00:00.000000000,2038.0,981.22
2020-03-19T02:00:00.000000000,0.0,1.08
2020-03-19T03:00:00.000000000,0.0,0.0
2020-03-19T04:00:00.000000000,0.0,0.0
2020-03-19T05:00:00.000000000,0.0,0.0
2020-03-19T06:00:00.000000000,0.0,0.0
2020-03-19T07:00:00.000000000,0.0,0.0
2020-03-19T08:00:00.000000000,0.0,0.0
2020-03-19T09:00:00.000000000,0.0,0.0
2020-03-19T10:00:00.000000000,0.0,0.0
2020-03-19T11:00:00.000000000,0.0,0.0
2020-03-19T12:00:00.000000000,0.0,0.0
2020-03-19T13:00:00.000000000,0.0,3.15
2020-03-19T14:00:00.000000000,147.0,1178.44996
2020-03-19T15:00:00.000000000,2370.0,4216.92001
2020-03-19T16:00:00.000000000,4946.0,6830.43982
2020-03-19T17:00:00.000000000,5823.0,7888.68028
2020-03-19T18:00:00.000000000,6452.0,7900.03998
2020-03-19T19:00:00.000000000,6910.0,7671.6697
2020-03-19T20:00:00.000000000,7043.0,7383.01969
2020-03-19T21:00:00.000000000,7004.0,6969.81994
2020-03-19T22:00:00.000000000,6605.0,6452.2201
2020-03-19T23:00:00.000000000,6384.0,5503.4099
2020-03-20T00:00:00.000000000,5109.0,3746.84502
2020-03-20T01:00:00.000000000,1822.0,1613.99481
2020-03-20T02:00:00.000000000,10.0,155.8952
2020-03-20T03:00:00.000000000,2.0,0.0
2020-03-20T04:00:00.000000000,0.0,0.0
2020-03-20T05:00:00.000000000,0.0,267.67816
2020-03-20T06:00:00.000000000,0.0,136.16293
2020-03-20T07:00:00.000000000,0.0,29.19642
2020-03-20T08:00:00.000000000,0.0,109.60377
2020-03-20T09:00:00.000000000,0.0,169.26641
2020-03-20T10:00:00.000000000,0.0,685.09911
2020-03-20T11:00:00.000000000,0.0,698.11484
2020-03-20T12:00:00.000000000,0.0,70.96205
2020-03-20T13:00:00.000000000,0.0,793.56995
2020-03-20T14:00:00.000000000,169.0,2321.03263
2020-03-20T15:00:00.000000000,2859.0,3974.3957
2020-03-20T16:00:00.000000000,6630.0,5499.95964
2020-03-20T17:00:00.000000000,8037.0,6959.44414
2020-03-20T18:00:00.000000000,8179.0,7687.69736
2020-03-20T19:00:00.000000000,7632.0,7960.5917
2020-03-20T20:00:00.000000000,7982.0,7763.1486
2020-03-20T21:00:00.000000000,6869.0,7057.07674
2020-03-20T22:00:00.000000000,5223.0,6374.37495
2020-03-20T23:00:00.000000000,3431.0,5288.49852
2020-03-21T00:00:00.000000000,2555.0,4100.23625
2020-03-21T01:00:00.000000000,878.0,1861.9706
2020-03-21T02:00:00.000000000,0.0,327.2708
2020-03-21T03:00:00.000000000,0.0,0.0
2020-03-21T04:00:00.000000000,0.0,0.0
2020-03-21T05:00:00.000000000,0.0,278.24606
2020-03-21T06:00:00.000000000,0.0,141.21331
2020-03-21T07:00:00.000000000,0.0,58.80337
2020-03-21T08:00:00.000000000,0.0,141.73443
2020-03-21T09:00:00.000000000,0.0,149.815
2020-03-21T10:00:00.000000000,0.0,622.73994
2020-03-21T11:00:00.000000000,0.0,615.56616
2020-03-21T12:00:00.000000000,0.0,9.78959
2020-03-21T13:00:00.000000000,0.0,906.36238
2020-03-21T14:00:00.000000000,178.0,2663.81493
2020-03-21T15:00:00.000000000,2852.0,4467.21579
2020-03-21T16:00:00.000000000,6341.0,5999.14713
2020-03-21T17:00:00.000000000,7967.0,7405.23792
2020-03-21T18:00:00.000000000,8040.0,8084.76276
2020-03-21T19:00:00.000000000,8062.0,8371.85064
2020-03-21T20:00:00.000000000,7797.0,8207.29991
2020-03-21T21:00:00.000000000,7350.0,7504.41224
2020-03-21T22:00:00.000000000,6032.0,6813.44998
2020-03-21T23:00:00.000000000,4746.0,5686.94791
2020-03-22T00:00:00.000000000,3939.0,4471.9226
2020-03-22T01:00:00.000000000,1420.0,2362.89359
2020-03-22T02:00:00.000000000,55.0,843.63243
2020-03-22T03:00:00.000000000,37.0,152.41031
2020-03-22T04:00:00.000000000,21.0,0.0
2020-03-22T05:00:00.000000000,19.0,240.8305
2020-03-22T06:00:00.000000000,19.0,108.79739
2020-03-22T07:00:00.000000000,20.0,78.84816
2020-03-22T08:00:00.000000000,20.0,136.62468
2020-03-22T09:00:00.000000000,21.0,96.70621
2020-03-22T10:00:00.000000000,20.0,539.7669
2020-03-22T11:00:00.000000000,17.0,555.27318
2020-03-22T12:00:00.000000000,16.0,0.0
2020-03-22T13:00:00.000000000,16.0,907.31138
2020-03-22T14:00:00.000000000,171.0,2736.19196
2020-03-22T15:00:00.000000000,2921.0,4508.48683
2020-03-22T16:00:00.000000000,7041.0,5849.08827
2020-03-22T17:00:00.000000000,8598.0,7031.10728
2020-03-22T18:00:00.000000000,8318.0,7565.94523
2020-03-22T19:00:00.000000000,8319.0,7770.5167
2020-03-22T20:00:00.000000000,8244.0,7631.28674
2020-03-22T21:00:00.000000000,7512.0,7085.6357
2020-03-22T22:00:00.000000000,6073.0,6654.9726
2020-03-22T23:00:00.000000000,5317.0,5825.2809
2020-03-20T00:00:00.000000000,5109.0,3368.3599
2020-03-20T01:00:00.000000000,1822.0,902.58999
2020-03-20T02:00:00.000000000,10.0,1.03
2020-03-20T03:00:00.000000000,2.0,0.0
2020-03-20T04:00:00.000000000,0.0,0.0
2020-03-20T05:00:00.000000000,0.0,0.0
2020-03-20T06:00:00.000000000,0.0,0.0
2020-03-20T07:00:00.000000000,0.0,0.0
2020-03-20T08:00:00.000000000,0.0,0.0
2020-03-20T09:00:00.000000000,0.0,0.0
2020-03-20T10:00:00.000000000,0.0,0.0
2020-03-20T11:00:00.000000000,0.0,0.0
2020-03-20T12:00:00.000000000,0.0,0.0
2020-03-20T13:00:00.000000000,0.0,2.89
2020-03-20T14:00:00.000000000,169.0,1329.03996
2020-03-20T15:00:00.000000000,2859.0,4823.54985
2020-03-20T16:00:00.000000000,6630.0,7660.45027
2020-03-20T17:00:00.000000000,8037.0,8555.33004
2020-03-20T18:00:00.000000000,8179.0,8393.48011
2020-03-20T19:00:00.000000000,7632.0,8007.98976
2020-03-20T20:00:00.000000000,7982.0,7413.8797
2020-03-20T21:00:00.000000000,6869.0,6486.55013
2020-03-20T22:00:00.000000000,5223.0,5528.08987
2020-03-20T23:00:00.000000000,3431.0,4266.73009
2020-03-21T00:00:00.000000000,2555.0,2865.80678
2020-03-21T01:00:00.000000000,878.0,712.949
2020-03-21T02:00:00.000000000,0.0,0.0
2020-03-21T03:00:00.000000000,0.0,0.0
2020-03-21T04:00:00.000000000,0.0,0.0
2020-03-21T05:00:00.000000000,0.0,234.45091
2020-03-21T06:00:00.000000000,0.0,104.18212
2020-03-21T07:00:00.000000000,0.0,0.0
2020-03-21T08:00:00.000000000,0.0,132.17086
2020-03-21T09:00:00.000000000,0.0,286.64276
2020-03-21T10:00:00.000000000,0.0,849.07215
2020-03-21T11:00:00.000000000,0.0,818.66458
2020-03-21T12:00:00.000000000,0.0,126.70916
2020-03-21T13:00:00.000000000,0.0,810.63371
2020-03-21T14:00:00.000000000,178.0,2358.47178
2020-03-21T15:00:00.000000000,2852.0,4089.01089
2020-03-21T16:00:00.000000000,6341.0,5660.45159
2020-03-21T17:00:00.000000000,7967.0,7042.90691
2020-03-21T18:00:00.000000000,8040.0,7699.22368
2020-03-21T19:00:00.000000000,8062.0,7978.21047
2020-03-21T20:00:00.000000000,7797.0,7777.41195
2020-03-21T21:00:00.000000000,7350.0,6977.87954
2020-03-21T22:00:00.000000000,6032.0,6079.85114
2020-03-21T23:00:00.000000000,4746.0,4691.89445
2020-03-22T00:00:00.000000000,3939.0,3222.17344
2020-03-22T01:00:00.000000000,1420.0,1351.81049
2020-03-22T02:00:00.000000000,55.0,134.25832
2020-03-22T03:00:00.000000000,37.0,0.0
2020-03-22T04:00:00.000000000,21.0,0.0
2020-03-22T05:00:00.000000000,19.0,177.02231
2020-03-22T06:00:00.000000000,19.0,58.64698
2020-03-22T07:00:00.000000000,20.0,0.0
2020-03-22T08:00:00.000000000,20.0,92.25855
2020-03-22T09:00:00.000000000,21.0,209.17131
2020-03-22T10:00:00.000000000,20.0,759.99893
2020-03-22T11:00:00.000000000,17.0,787.23128
2020-03-22T12:00:00.000000000,16.0,132.50735
2020-03-22T13:00:00.000000000,16.0,707.64799
2020-03-22T14:00:00.000000000,171.0,2146.96571
2020-03-22T15:00:00.000000000,2921.0,3685.41937
2020-03-22T16:00:00.000000000,7041.0,4970.73733
2020-03-22T17:00:00.000000000,8598.0,6094.32128
2020-03-22T18:00:00.000000000,8318.0,6599.94894
2020-03-22T19:00:00.000000000,8319.0,6747.47493
2020-03-22T20:00:00.000000000,8244.0,6553.72642
2020-03-22T21:00:00.000000000,7512.0,5990.89522
2020-03-22T22:00:00.000000000,6073.0,5506.8325
2020-03-22T23:00:00.000000000,5317.0,4628.26917
2020-03-23T00:00:00.000000000,3541.0,3113.40044
2020-03-23T01:00:00.000000000,935.0,1284.08561
2020-03-23T02:00:00.000000000,26.0,70.7602
2020-03-23T03:00:00.000000000,0.0,0.0
2020-03-23T04:00:00.000000000,0.0,0.0
2020-03-23T05:00:00.000000000,0.0,186.48154
2020-03-23T06:00:00.000000000,0.0,70.14301
2020-03-23T07:00:00.000000000,0.0,0.0
2020-03-23T08:00:00.000000000,0.0,68.14799
2020-03-23T09:00:00.000000000,0.0,207.12395
2020-03-23T10:00:00.000000000,0.0,781.27153
2020-03-23T11:00:00.000000000,0.0,825.77542
2020-03-23T12:00:00.000000000,0.0,164.84561
2020-03-23T13:00:00.000000000,0.0,632.69166
2020-03-23T14:00:00.000000000,135.0,1906.44264
2020-03-23T15:00:00.000000000,3134.0,3340.33965
2020-03-23T16:00:00.000000000,6274.0,4655.29992
2020-03-23T17:00:00.000000000,8623.0,5881.34643
2020-03-23T18:00:00.000000000,8794.0,6467.10119
2020-03-23T19:00:00.000000000,8304.0,6623.3065
2020-03-23T20:00:00.000000000,7215.0,6403.82035
2020-03-23T21:00:00.000000000,7229.0,5823.92029
2020-03-23T22:00:00.000000000,6208.0,5333.77961
2020-03-23T23:00:00.000000000,5682.0,4480.65823
2020-03-21T00:00:00.000000000,2555.0,2300.78007
2020-03-21T01:00:00.000000000,878.0,560.25001
2020-03-21T02:00:00.000000000,0.0,1.41
2020-03-21T03:00:00.000000000,0.0,0.0
2020-03-21T04:00:00.000000000,0.0,0.0
2020-03-21T05:00:00.000000000,0.0,0.0
2020-03-21T06:00:00.000000000,0.0,0.0
2020-03-21T07:00:00.000000000,0.0,0.0
2020-03-21T08:00:00.000000000,0.0,0.0
2020-03-21T09:00:00.000000000,0.0,0.0
2020-03-21T10:00:00.000000000,0.0,0.0
2020-03-21T11:00:00.000000000,0.0,0.0
2020-03-21T12:00:00.000000000,0.0,0.0
2020-03-21T13:00:00.000000000,0.0,3.79
2020-03-21T14:00:00.000000000,178.0,961.01996
2020-03-21T15:00:00.000000000,2852.0,4108.96002
2020-03-21T16:00:00.000000000,6341.0,6796.50032
2020-03-21T17:00:00.000000000,7967.0,8086.18989
2020-03-21T18:00:00.000000000,8040.0,8550.71016
2020-03-21T19:00:00.000000000,8062.0,8577.51007
2020-03-21T20:00:00.000000000,7797.0,8406.70028
2020-03-21T21:00:00.000000000,7350.0,8202.74984
2020-03-21T22:00:00.000000000,6032.0,7796.5698
2020-03-21T23:00:00.000000000,4746.0,6882.92996
2020-03-22T00:00:00.000000000,3939.0,4316.34063
2020-03-22T01:00:00.000000000,1420.0,2349.98443
2020-03-22T02:00:00.000000000,55.0,836.86174
2020-03-22T03:00:00.000000000,37.0,159.3994
2020-03-22T04:00:00.000000000,21.0,0.0
2020-03-22T05:00:00.000000000,19.0,258.61766
2020-03-22T06:00:00.000000000,19.0,133.20418
2020-03-22T07:00:00.000000000,20.0,51.76658
2020-03-22T08:00:00.000000000,20.0,69.6923
2020-03-22T09:00:00.000000000,21.0,72.27662
2020-03-22T10:00:00.000000000,20.0,568.08306
2020-03-22T11:00:00.000000000,17.0,637.58139
2020-03-22T12:00:00.000000000,16.0,58.50023
2020-03-22T13:00:00.000000000,16.0,706.03103
2020-03-22T14:00:00.000000000,171.0,2108.23494
2020-03-22T15:00:00.000000000,2921.0,3589.1105
2020-03-22T16:00:00.000000000,7041.0,4959.70922
2020-03-22T17:00:00.000000000,8598.0,6364.77758
2020-03-22T18:00:00.000000000,8318.0,7082.14
2020-03-22T19:00:00.000000000,8319.0,7289.34576
2020-03-22T20:00:00.000000000,8244.0,7087.61207
2020-03-22T21:00:00.000000000,7512.0,6539.62377
2020-03-22T22:00:00.000000000,6073.0,6167.50769
2020-03-22T23:00:00.000000000,5317.0,5494.07234
2020-03-23T00:00:00.000000000,3541.0,3447.47478
2020-03-23T01:00:00.000000000,935.0,1591.37896
2020-03-23T02:00:00.000000000,26.0,240.57448
2020-03-23T03:00:00.000000000,0.0,0.0
2020-03-23T04:00:00.000000000,0.0,0.0
2020-03-23T05:00:00.000000000,0.0,241.47466
2020-03-23T06:00:00.000000000,0.0,122.99825
2020-03-23T07:00:00.000000000,0.0,0.0
2020-03-23T08:00:00.000000000,0.0,33.69395
2020-03-23T09:00:00.000000000,0.0,150.45054
2020-03-23T10:00:00.000000000,0.0,728.2109
2020-03-23T11:00:00.000000000,0.0,806.15937
2020-03-23T12:00:00.000000000,0.0,168.48458
2020-03-23T13:00:00.000000000,0.0,554.69907
2020-03-23T14:00:00.000000000,135.0,1627.61424
2020-03-23T15:00:00.000000000,3134.0,2932.68902
2020-03-23T16:00:00.000000000,6274.0,4353.52194
2020-03-23T17:00:00.000000000,8623.0,5858.59673
2020-03-23T18:00:00.000000000,8794.0,6652.97581
2020-03-23T19:00:00.000000000,8304.0,6861.38808
2020-03-23T20:00:00.000000000,7215.0,6607.01673
2020-03-23T21:00:00.000000000,7229.0,5987.53717
2020-03-23T22:00:00.000000000,6208.0,5495.76059
2020-03-23T23:00:00.000000000,5682.0,4710.48296
2020-03-24T00:00:00.000000000,5288.0,3831.57685
2020-03-24T01:00:00.000000000,2546.0,1862.87877
2020-03-24T02:00:00.000000000,163.0,438.23478
2020-03-24T03:00:00.000000000,100.0,0.0
2020-03-24T04:00:00.000000000,0.0,0.0
2020-03-24T05:00:00.000000000,0.0,247.09113
2020-03-24T06:00:00.000000000,0.0,122.72474
2020-03-24T07:00:00.000000000,0.0,24.06759
2020-03-24T08:00:00.000000000,0.0,73.15339
2020-03-24T09:00:00.000000000,0.0,131.63931
2020-03-24T10:00:00.000000000,0.0,659.26692
2020-03-24T11:00:00.000000000,0.0,712.04116
2020-03-24T12:00:00.000000000,0.0,97.66973
2020-03-24T13:00:00.000000000,0.0,689.96443
2020-03-24T14:00:00.000000000,331.0,2045.02522
2020-03-24T15:00:00.000000000,3748.0,3531.16245
2020-03-24T16:00:00.000000000,6437.0,4942.63806
2020-03-24T17:00:00.000000000,6631.0,6353.45015
2020-03-24T18:00:00.000000000,6778.0,7068.17301
2020-03-24T19:00:00.000000000,7573.0,7284.95112
2020-03-24T20:00:00.000000000,7625.0,7072.03949
2020-03-24T21:00:00.000000000,7550.0,6465.46464
2020-03-24T22:00:00.000000000,7400.0,5973.83295
2020-03-24T23:00:00.000000000,6184.0,5146.8977
2020-03-22T00:00:00.000000000,3939.0,4520.00986
2020-03-22T01:00:00.000000000,1420.0,1001.49998
2020-03-22T02:00:00.000000000,55.0,8.66
2020-03-22T03:00:00.000000000,37.0,0.0
2020-03-22T04:00:00.000000000,21.0,0.0
2020-03-22T05:00:00.000000000,19.0,0.0
2020-03-22T06:00:00.000000000,19.0,0.0
2020-03-22T07:00:00.000000000,20.0,0.0
2020-03-22T08:00:00.000000000,20.0,0.0
2020-03-22T09:00:00.000000000,21.0,0.0
2020-03-22T10:00:00.000000000,20.0,0.0
2020-03-22T11:00:00.000000000,17.0,0.0
2020-03-22T12:00:00.000000000,16.0,0.0
2020-03-22T13:00:00.000000000,16.0,7.39
2020-03-22T14:00:00.000000000,171.0,957.09998
2020-03-22T15:00:00.000000000,2921.0,3899.09988
2020-03-22T16:00:00.000000000,7041.0,6119.59989
2020-03-22T17:00:00.000000000,8598.0,6822.93012
2020-03-22T18:00:00.000000000,8318.0,7047.36017
2020-03-22T19:00:00.000000000,8319.0,6834.06987
2020-03-22T20:00:00.000000000,8244.0,6718.17968
2020-03-22T21:00:00.000000000,7512.0,6354.65995
2020-03-22T22:00:00.000000000,6073.0,5335.42011
2020-03-22T23:00:00.000000000,5317.0,4293.37986
2020-03-23T00:00:00.000000000,3541.0,2520.76805
2020-03-23T01:00:00.000000000,935.0,676.15847
2020-03-23T02:00:00.000000000,26.0,0.0
2020-03-23T03:00:00.000000000,0.0,0.0
2020-03-23T04:00:00.000000000,0.0,0.0
2020-03-23T05:00:00.000000000,0.0,210.60955
2020-03-23T06:00:00.000000000,0.0,94.87197
2020-03-23T07:00:00.000000000,0.0,0.0
2020-03-23T08:00:00.000000000,0.0,42.69837
2020-03-23T09:00:00.000000000,0.0,264.42371
2020-03-23T10:00:00.000000000,0.0,900.32072
2020-03-23T11:00:00.000000000,0.0,945.54015
2020-03-23T12:00:00.000000000,0.0,241.03396
2020-03-23T13:00:00.000000000,0.0,530.13155
2020-03-23T14:00:00.000000000,135.0,1535.97711
2020-03-23T15:00:00.000000000,3134.0,2858.56644
2020-03-23T16:00:00.000000000,6274.0,4329.37014
2020-03-23T17:00:00.000000000,8623.0,5798.56857
2020-03-23T18:00:00.000000000,8794.0,6555.13379
2020-03-23T19:00:00.000000000,8304.0,6768.95293
2020-03-23T20:00:00.000000000,7215.0,6498.52362
2020-03-23T21:00:00.000000000,7229.0,5785.65398
2020-03-23T22:00:00.000000000,6208.0,5090.36458
2020-03-23T23:00:00.000000000,5682.0,4033.91972
2020-03-24T00:00:00.000000000,5288.0,3328.99213
2020-03-24T01:00:00.000000000,2546.0,1327.52566
2020-03-24T02:00:00.000000000,163.0,9.21963
2020-03-24T03:00:00.000000000,100.0,0.0
2020-03-24T04:00:00.000000000,0.0,0.0
2020-03-24T05:00:00.000000000,0.0,224.31928
2020-03-24T06:00:00.000000000,0.0,99.73046
2020-03-24T07:00:00.000000000,0.0,0.63663
2020-03-24T08:00:00.000000000,0.0,96.70673
2020-03-24T09:00:00.000000000,0.0,205.36407
2020-03-24T10:00:00.000000000,0.0,752.83037
2020-03-24T11:00:00.000000000,0.0,771.58971
2020-03-24T12:00:00.000000000,0.0,119.37678
2020-03-24T13:00:00.000000000,0.0,730.4414
2020-03-24T14:00:00.000000000,331.0,2162.196
2020-03-24T15:00:00.000000000,3748.0,3738.20851
2020-03-24T16:00:00.000000000,6437.0,5171.68535
2020-03-24T17:00:00.000000000,6631.0,6501.68279
2020-03-24T18:00:00.000000000,6778.0,7145.137
2020-03-24T19:00:00.000000000,7573.0,7364.74827
2020-03-24T20:00:00.000000000,7625.0,7159.34832
2020-03-24T21:00:00.000000000,7550.0,6497.93157
2020-03-24T22:00:00.000000000,7400.0,5869.82011
2020-03-24T23:00:00.000000000,6184.0,4839.93017
2020-03-25T00:00:00.000000000,4939.0,3965.79114
2020-03-25T01:00:00.000000000,2342.0,1832.45457
2020-03-25T02:00:00.000000000,173.0,356.69347
2020-03-25T03:00:00.000000000,0.0,0.0
2020-03-25T04:00:00.000000000,0.0,0.0
2020-03-25T05:00:00.000000000,0.0,258.6647
2020-03-25T06:00:00.000000000,0.0,126.65596
2020-03-25T07:00:00.000000000,0.0,45.10755
2020-03-25T08:00:00.000000000,0.0,121.18965
2020-03-25T09:00:00.000000000,0.0,149.5682
2020-03-25T10:00:00.000000000,0.0,641.3108
2020-03-25T11:00:00.000000000,0.0,652.0605
2020-03-25T12:00:00.000000000,0.0,40.75707
2020-03-25T13:00:00.000000000,0.0,837.80802
2020-03-25T14:00:00.000000000,200.0,2476.82518
2020-03-25T15:00:00.000000000,2428.0,4180.92347
2020-03-25T16:00:00.000000000,6606.0,5650.38533
2020-03-25T17:00:00.000000000,7232.0,7015.79615
2020-03-25T18:00:00.000000000,6431.0,7676.98305
2020-03-25T19:00:00.000000000,7176.0,7929.54926
2020-03-25T20:00:00.000000000,7547.0,7752.5805
2020-03-25T21:00:00.000000000,7493.0,7093.70386
2020-03-25T22:00:00.000000000,6044.0,6481.6115
2020-03-25T23:00:00.000000000,4953.0,5462.10198
2020-03-23T00:00:00.000000000,3541.0,2497.84004
2020-03-23T01:00:00.000000000,935.0,531.43
2020-03-23T02:00:00.000000000,26.0,5.33
2020-03-23T03:00:00.000000000,0.0,0.0
2020-03-23T04:00:00.000000000,0.0,0.0
2020-03-23T05:00:00.000000000,0.0,0.0
2020-03-23T06:00:00.000000000,0.0,0.0
2020-03-23T07:00:00.000000000,0.0,0.0
2020-03-23T08:00:00.000000000,0.0,0.0
2020-03-23T09:00:00.000000000,0.0,0.0
2020-03-23T10:00:00.000000000,0.0,0.0
2020-03-23T11:00:00.000000000,0.0,0.0
2020-03-23T12:00:00.000000000,0.0,0.0
2020-03-23T13:00:00.000000000,0.0,10.42
2020-03-23T14:00:00.000000000,135.0,1170.10002
2020-03-23T15:00:00.000000000,3134.0,4696.73001
2020-03-23T16:00:00.000000000,6274.0,7220.60998
2020-03-23T17:00:00.000000000,8623.0,8142.17968
2020-03-23T18:00:00.000000000,8794.0,8619.9998
2020-03-23T19:00:00.000000000,8304.0,8832.73032
2020-03-23T20:00:00.000000000,7215.0,8827.69027
2020-03-23T21:00:00.000000000,7229.0,8707.46998
2020-03-23T22:00:00.000000000,6208.0,8303.41977
2020-03-23T23:00:00.000000000,5682.0,7273.10012
2020-03-24T00:00:00.000000000,5288.0,4512.04147
2020-03-24T01:00:00.000000000,2546.0,2329.25885
2020-03-24T02:00:00.000000000,163.0,649.51126
2020-03-24T03:00:00.000000000,100.0,0.0
2020-03-24T04:00:00.000000000,0.0,0.0
2020-03-24T05:00:00.000000000,0.0,335.10068
2020-03-24T06:00:00.000000000,0.0,199.39064
2020-03-24T07:00:00.000000000,0.0,66.60169
