UTC time,solar,nat_gas,other,hydro,coal,wind
2020-03-14 05:00:00,31.0,1306.0,247.0,97.0,781.0,283.0
2020-03-14 06:00:00,31.0,1306.0,247.0,26.0,664.0,269.0
2020-03-14 07:00:00,31.0,1172.0,246.0,26.0,650.0,274.0
2020-03-14 08:00:00,31.0,1123.0,231.0,26.0,642.0,271.0
2020-03-14 09:00:00,31.0,941.0,204.0,26.0,643.0,253.0
2020-03-14 10:00:00,31.0,875.0,210.0,26.0,645.0,196.0
2020-03-14 11:00:00,31.0,894.0,215.0,26.0,645.0,204.0
2020-03-14 12:00:00,31.0,909.0,215.0,28.0,645.0,155.0
2020-03-14 13:00:00,31.0,920.0,237.0,27.0,646.0,182.0
2020-03-14 14:00:00,31.0,872.0,291.0,27.0,645.0,182.0
2020-03-14 15:00:00,125.0,818.0,294.0,27.0,645.0,215.0
2020-03-14 16:00:00,406.0,654.0,294.0,28.0,645.0,246.0
2020-03-14 17:00:00,643.0,587.0,293.0,27.0,645.0,283.0
2020-03-14 18:00:00,1013.0,362.0,234.0,27.0,643.0,290.0
2020-03-14 19:00:00,1111.0,385.0,185.0,27.0,643.0,284.0
2020-03-14 20:00:00,1150.0,332.0,155.0,27.0,643.0,294.0
2020-03-14 21:00:00,1095.0,334.0,153.0,27.0,645.0,299.0
2020-03-14 22:00:00,1011.0,334.0,252.0,27.0,645.0,287.0
2020-03-14 23:00:00,1020.0,335.0,182.0,27.0,645.0,290.0
2020-03-15 00:00:00,887.0,354.0,177.0,26.0,646.0,296.0
2020-03-15 01:00:00,523.0,502.0,200.0,119.0,647.0,278.0
2020-03-15 02:00:00,78.0,748.0,239.0,450.0,694.0,279.0
2020-03-15 03:00:00,31.0,991.0,247.0,465.0,957.0,224.0
2020-03-15 04:00:00,31.0,989.0,243.0,395.0,932.0,236.0
2020-03-15 05:00:00,31.0,990.0,242.0,395.0,837.0,178.0
2020-03-15 06:00:00,31.0,972.0,233.0,394.0,650.0,180.0
2020-03-15 07:00:00,31.0,755.0,232.0,456.0,644.0,183.0
2020-03-15 08:00:00,31.0,681.0,232.0,271.0,645.0,233.0
2020-03-15 09:00:00,31.0,716.0,232.0,75.0,646.0,274.0
2020-03-15 10:00:00,31.0,699.0,231.0,28.0,647.0,284.0
2020-03-15 11:00:00,31.0,696.0,206.0,28.0,647.0,281.0
2020-03-15 12:00:00,31.0,713.0,232.0,28.0,647.0,206.0
2020-03-15 13:00:00,31.0,754.0,233.0,28.0,648.0,258.0
2020-03-15 14:00:00,31.0,710.0,233.0,28.0,648.0,281.0
2020-03-15 15:00:00,92.0,625.0,233.0,52.0,649.0,272.0
2020-03-15 16:00:00,485.0,260.0,232.0,254.0,648.0,207.0
2020-03-15 17:00:00,870.0,153.0,201.0,28.0,648.0,266.0
2020-03-15 18:00:00,975.0,153.0,215.0,26.0,648.0,295.0
2020-03-15 19:00:00,1094.0,154.0,207.0,27.0,648.0,296.0
2020-03-15 20:00:00,1075.0,153.0,209.0,27.0,647.0,292.0
2020-03-15 21:00:00,1061.0,154.0,201.0,27.0,645.0,293.0
2020-03-15 22:00:00,1005.0,154.0,201.0,26.0,645.0,286.0
2020-03-15 23:00:00,991.0,154.0,202.0,26.0,645.0,277.0
2020-03-16 00:00:00,947.0,151.0,203.0,25.0,646.0,281.0
2020-03-16 01:00:00,558.0,255.0,238.0,294.0,660.0,266.0
2020-03-16 02:00:00,96.0,714.0,181.0,476.0,926.0,141.0
2020-03-16 03:00:00,31.0,1168.0,147.0,502.0,994.0,82.0
2020-03-16 04:00:00,31.0,1272.0,147.0,456.0,972.0,131.0
2020-03-16 05:00:00,31.0,981.0,147.0,485.0,907.0,156.0
2020-03-16 06:00:00,31.0,853.0,147.0,486.0,821.0,132.0
2020-03-16 07:00:00,31.0,951.0,149.0,202.0,651.0,94.0
2020-03-16 08:00:00,31.0,992.0,224.0,27.0,645.0,87.0
2020-03-16 09:00:00,31.0,914.0,233.0,26.0,645.0,130.0
2020-03-16 10:00:00,31.0,893.0,233.0,26.0,646.0,145.0
2020-03-16 11:00:00,31.0,939.0,233.0,26.0,645.0,95.0
2020-03-16 12:00:00,31.0,991.0,233.0,26.0,644.0,92.0
2020-03-16 13:00:00,31.0,988.0,234.0,134.0,646.0,49.0
2020-03-16 14:00:00,31.0,1241.0,241.0,525.0,695.0,23.0
2020-03-16 15:00:00,164.0,1366.0,236.0,390.0,851.0,12.0
2020-03-16 16:00:00,636.0,1094.0,235.0,28.0,930.0,12.0
2020-03-16 17:00:00,701.0,1071.0,231.0,28.0,735.0,20.0
2020-03-16 18:00:00,828.0,995.0,237.0,27.0,662.0,26.0
2020-03-16 19:00:00,829.0,1087.0,239.0,28.0,647.0,29.0
2020-03-16 20:00:00,705.0,1205.0,241.0,28.0,647.0,48.0
2020-03-16 21:00:00,658.0,1299.0,241.0,28.0,668.0,65.0
2020-03-16 22:00:00,463.0,1396.0,245.0,27.0,697.0,75.0
2020-03-16 23:00:00,394.0,1479.0,244.0,27.0,651.0,84.0
2020-03-17 00:00:00,459.0,1646.0,241.0,27.0,673.0,83.0
2020-03-17 01:00:00,237.0,1808.0,242.0,80.0,711.0,106.0
2020-03-17 02:00:00,55.0,1846.0,246.0,258.0,1082.0,53.0
2020-03-17 03:00:00,31.0,1868.0,250.0,257.0,1244.0,73.0
2020-03-17 04:00:00,31.0,1875.0,248.0,230.0,1131.0,106.0
2020-03-17 05:00:00,31.0,1778.0,243.0,219.0,959.0,54.0
2020-03-17 06:00:00,31.0,1691.0,240.0,27.0,702.0,53.0
2020-03-17 07:00:00,31.0,1366.0,235.0,27.0,644.0,86.0
2020-03-17 08:00:00,31.0,1162.0,233.0,27.0,645.0,85.0
2020-03-17 09:00:00,31.0,1071.0,233.0,27.0,646.0,94.0
2020-03-17 10:00:00,31.0,1015.0,233.0,27.0,646.0,193.0
2020-03-17 11:00:00,31.0,983.0,229.0,27.0,646.0,173.0
2020-03-17 12:00:00,31.0,960.0,234.0,27.0,646.0,152.0
2020-03-17 13:00:00,31.0,1090.0,240.0,27.0,646.0,91.0
2020-03-17 14:00:00,31.0,1338.0,246.0,242.0,827.0,27.0
2020-03-17 15:00:00,176.0,1354.0,248.0,257.0,879.0,12.0
2020-03-17 16:00:00,652.0,1034.0,241.0,27.0,661.0,62.0
2020-03-17 17:00:00,864.0,587.0,211.0,28.0,648.0,227.0
2020-03-17 18:00:00,850.0,519.0,199.0,28.0,647.0,274.0
2020-03-17 19:00:00,940.0,509.0,198.0,27.0,647.0,284.0
2020-03-17 20:00:00,831.0,508.0,198.0,28.0,720.0,282.0
2020-03-17 21:00:00,596.0,555.0,198.0,27.0,897.0,282.0
2020-03-17 22:00:00,452.0,707.0,198.0,27.0,940.0,280.0
2020-03-17 23:00:00,398.0,832.0,198.0,27.0,939.0,278.0
2020-03-18 00:00:00,337.0,788.0,200.0,29.0,848.0,281.0
2020-03-18 01:00:00,238.0,778.0,222.0,257.0,788.0,265.0
2020-03-18 02:00:00,69.0,1282.0,239.0,372.0,910.0,153.0
2020-03-18 03:00:00,31.0,1488.0,248.0,518.0,1008.0,141.0
2020-03-18 04:00:00,31.0,1592.0,256.0,524.0,972.0,174.0
2020-03-18 05:00:00,31.0,1465.0,248.0,272.0,910.0,144.0
2020-03-18 06:00:00,31.0,1426.0,241.0,214.0,753.0,152.0
2020-03-18 07:00:00,31.0,1289.0,238.0,31.0,648.0,135.0
2020-03-18 08:00:00,31.0,1218.0,231.0,28.0,646.0,150.0
2020-03-18 09:00:00,31.0,1078.0,233.0,28.0,647.0,187.0
2020-03-18 10:00:00,31.0,1212.0,234.0,28.0,647.0,104.0
2020-03-18 11:00:00,31.0,1228.0,234.0,28.0,646.0,83.0
2020-03-18 12:00:00,31.0,1230.0,243.0,28.0,647.0,121.0
2020-03-18 13:00:00,31.0,1133.0,251.0,28.0,658.0,231.0
2020-03-18 14:00:00,31.0,1355.0,258.0,252.0,876.0,163.0
2020-03-18 15:00:00,152.0,1514.0,253.0,233.0,1033.0,73.0
2020-03-18 16:00:00,582.0,1405.0,241.0,64.0,717.0,70.0
2020-03-18 17:00:00,814.0,1318.0,238.0,27.0,649.0,73.0
2020-03-18 18:00:00,945.0,1011.0,234.0,27.0,649.0,49.0
2020-03-18 19:00:00,944.0,781.0,217.0,20.0,649.0,29.0
2020-03-18 20:00:00,860.0,706.0,213.0,18.0,646.0,91.0
2020-03-18 21:00:00,856.0,643.0,196.0,18.0,645.0,134.0
2020-03-18 22:00:00,855.0,676.0,196.0,18.0,645.0,110.0
2020-03-18 23:00:00,799.0,741.0,196.0,18.0,646.0,108.0
2020-03-19 00:00:00,846.0,702.0,196.0,18.0,646.0,116.0
2020-03-19 01:00:00,542.0,950.0,228.0,222.0,673.0,91.0
2020-03-19 02:00:00,120.0,1353.0,243.0,382.0,856.0,92.0
2020-03-19 03:00:00,31.0,1475.0,248.0,505.0,977.0,68.0
2020-03-19 04:00:00,31.0,1499.0,252.0,417.0,945.0,52.0
2020-03-19 05:00:00,31.0,1499.0,253.0,258.0,753.0,35.0
2020-03-19 06:00:00,31.0,1499.0,245.0,95.0,687.0,54.0
2020-03-19 07:00:00,31.0,1344.0,247.0,27.0,648.0,52.0
2020-03-19 08:00:00,31.0,1196.0,227.0,27.0,646.0,55.0
2020-03-19 09:00:00,31.0,1140.0,205.0,27.0,645.0,54.0
2020-03-19 10:00:00,31.0,1053.0,207.0,27.0,645.0,79.0
2020-03-19 11:00:00,31.0,1062.0,209.0,27.0,645.0,72.0
2020-03-19 12:00:00,31.0,1061.0,216.0,27.0,646.0,48.0
2020-03-19 13:00:00,31.0,1063.0,237.0,91.0,648.0,27.0
2020-03-19 14:00:00,31.0,1182.0,240.0,253.0,660.0,22.0
2020-03-19 15:00:00,133.0,1265.0,241.0,259.0,764.0,26.0
2020-03-19 16:00:00,447.0,1006.0,245.0,117.0,649.0,48.0
2020-03-19 17:00:00,679.0,952.0,233.0,28.0,646.0,65.0
2020-03-19 18:00:00,1067.0,612.0,203.0,20.0,648.0,81.0
2020-03-19 19:00:00,889.0,704.0,198.0,24.0,649.0,103.0
2020-03-19 20:00:00,859.0,717.0,200.0,28.0,648.0,112.0
2020-03-19 21:00:00,906.0,680.0,200.0,28.0,648.0,54.0
2020-03-19 22:00:00,865.0,656.0,197.0,28.0,649.0,54.0
2020-03-19 23:00:00,491.0,771.0,196.0,28.0,648.0,164.0
2020-03-20 00:00:00,587.0,751.0,201.0,28.0,648.0,216.0
2020-03-20 01:00:00,301.0,934.0,210.0,145.0,649.0,156.0
2020-03-20 02:00:00,86.0,1099.0,209.0,240.0,678.0,247.0
2020-03-20 03:00:00,31.0,1280.0,212.0,478.0,881.0,121.0
2020-03-20 04:00:00,31.0,1472.0,237.0,303.0,828.0,112.0
2020-03-20 05:00:00,31.0,1528.0,257.0,215.0,666.0,92.0
2020-03-20 06:00:00,31.0,1468.0,246.0,44.0,648.0,72.0
2020-03-20 07:00:00,31.0,1287.0,241.0,28.0,648.0,82.0
2020-03-20 08:00:00,31.0,1195.0,238.0,28.0,646.0,105.0
2020-03-20 09:00:00,31.0,1157.0,218.0,28.0,646.0,49.0
2020-03-20 10:00:00,31.0,1169.0,205.0,28.0,645.0,16.0
2020-03-20 11:00:00,31.0,1167.0,205.0,28.0,645.0,2.0
2020-03-20 12:00:00,31.0,1189.0,223.0,28.0,645.0,0.0
2020-03-20 13:00:00,31.0,1217.0,235.0,27.0,645.0,0.0
2020-03-20 14:00:00,31.0,1308.0,243.0,27.0,644.0,0.0
2020-03-20 15:00:00,167.0,1291.0,239.0,122.0,644.0,0.0
2020-03-20 16:00:00,603.0,910.0,237.0,27.0,644.0,0.0
2020-03-20 17:00:00,871.0,574.0,219.0,27.0,645.0,0.0
2020-03-20 18:00:00,869.0,464.0,203.0,27.0,644.0,42.0
2020-03-20 19:00:00,1020.0,465.0,198.0,28.0,645.0,64.0
2020-03-20 20:00:00,1007.0,599.0,193.0,27.0,647.0,87.0
2020-03-20 21:00:00,904.0,675.0,199.0,27.0,648.0,106.0
2020-03-20 22:00:00,768.0,748.0,199.0,27.0,649.0,188.0
2020-03-20 23:00:00,782.0,664.0,198.0,27.0,648.0,162.0
2020-03-21 00:00:00,560.0,730.0,220.0,27.0,648.0,114.0
2020-03-21 01:00:00,214.0,960.0,239.0,28.0,647.0,141.0
2020-03-21 02:00:00,52.0,1217.0,243.0,28.0,655.0,152.0
2020-03-21 03:00:00,31.0,1340.0,243.0,110.0,867.0,80.0
2020-03-21 04:00:00,31.0,1340.0,244.0,241.0,750.0,29.0
2020-03-21 05:00:00,31.0,1339.0,243.0,214.0,656.0,19.0
2020-03-21 06:00:00,31.0,1341.0,233.0,47.0,640.0,6.0
2020-03-21 07:00:00,31.0,1343.0,230.0,27.0,443.0,3.0
2020-03-21 08:00:00,31.0,1317.0,226.0,27.0,299.0,2.0
2020-03-21 09:00:00,31.0,1225.0,226.0,27.0,313.0,2.0
2020-03-21 10:00:00,31.0,1224.0,228.0,27.0,322.0,0.0
2020-03-21 11:00:00,31.0,1189.0,219.0,27.0,322.0,0.0
2020-03-21 12:00:00,31.0,1154.0,228.0,27.0,322.0,0.0
2020-03-21 13:00:00,31.0,1175.0,228.0,27.0,322.0,0.0
2020-03-21 14:00:00,31.0,1265.0,243.0,27.0,322.0,0.0
2020-03-21 15:00:00,107.0,1221.0,247.0,27.0,322.0,0.0
2020-03-21 16:00:00,320.0,962.0,206.0,28.0,321.0,0.0
2020-03-21 17:00:00,739.0,576.0,189.0,36.0,321.0,0.0
2020-03-21 18:00:00,1007.0,340.0,186.0,50.0,323.0,0.0
2020-03-21 19:00:00,1048.0,366.0,185.0,114.0,323.0,0.0
2020-03-21 20:00:00,999.0,474.0,185.0,115.0,322.0,0.0
2020-03-21 21:00:00,981.0,475.0,184.0,63.0,323.0,0.0
2020-03-21 22:00:00,991.0,384.0,185.0,119.0,324.0,14.0
2020-03-21 23:00:00,926.0,363.0,184.0,137.0,324.0,7.0
2020-03-22 00:00:00,572.0,641.0,194.0,44.0,330.0,1.0
2020-03-22 01:00:00,348.0,1009.0,206.0,27.0,325.0,1.0
2020-03-22 02:00:00,61.0,1300.0,242.0,223.0,324.0,16.0
2020-03-22 03:00:00,31.0,1379.0,244.0,293.0,324.0,36.0
2020-03-22 04:00:00,31.0,1447.0,243.0,250.0,324.0,68.0
2020-03-22 05:00:00,31.0,1400.0,239.0,210.0,324.0,73.0
2020-03-22 06:00:00,31.0,1345.0,242.0,102.0,324.0,66.0
2020-03-22 07:00:00,31.0,1314.0,236.0,27.0,323.0,68.0
2020-03-22 08:00:00,31.0,1180.0,232.0,27.0,323.0,44.0
2020-03-22 09:00:00,31.0,1143.0,231.0,27.0,323.0,38.0
2020-03-22 10:00:00,31.0,1136.0,231.0,27.0,323.0,41.0
2020-03-22 11:00:00,31.0,1135.0,231.0,27.0,323.0,44.0
2020-03-22 12:00:00,31.0,1135.0,229.0,27.0,323.0,37.0
2020-03-22 13:00:00,31.0,1135.0,229.0,27.0,323.0,28.0
2020-03-22 14:00:00,31.0,1187.0,231.0,27.0,323.0,21.0
2020-03-22 15:00:00,163.0,1004.0,230.0,27.0,322.0,17.0
2020-03-22 16:00:00,593.0,613.0,210.0,27.0,323.0,7.0
2020-03-22 17:00:00,964.0,316.0,188.0,27.0,323.0,23.0
2020-03-22 18:00:00,1003.0,296.0,191.0,27.0,323.0,26.0
2020-03-22 19:00:00,1137.0,171.0,187.0,27.0,323.0,13.0
2020-03-22 20:00:00,1140.0,126.0,185.0,27.0,324.0,14.0
2020-03-22 21:00:00,1139.0,135.0,185.0,27.0,324.0,21.0
2020-03-22 22:00:00,975.0,286.0,185.0,27.0,336.0,23.0
2020-03-22 23:00:00,633.0,303.0,196.0,152.0,369.0,38.0
2020-03-23 00:00:00,672.0,394.0,189.0,250.0,369.0,51.0
2020-03-23 01:00:00,270.0,829.0,224.0,253.0,368.0,43.0
2020-03-23 02:00:00,53.0,1225.0,244.0,239.0,368.0,70.0
2020-03-23 03:00:00,31.0,1419.0,245.0,212.0,368.0,95.0
2020-03-23 04:00:00,31.0,1442.0,246.0,213.0,368.0,64.0
2020-03-23 05:00:00,31.0,1442.0,241.0,57.0,366.0,107.0
2020-03-23 06:00:00,31.0,1441.0,240.0,27.0,366.0,55.0
2020-03-23 07:00:00,31.0,1309.0,236.0,27.0,332.0,48.0
2020-03-23 08:00:00,31.0,1102.0,223.0,27.0,324.0,75.0
2020-03-23 09:00:00,31.0,925.0,200.0,27.0,324.0,96.0
2020-03-23 10:00:00,31.0,890.0,199.0,27.0,323.0,70.0
2020-03-23 11:00:00,31.0,890.0,199.0,27.0,323.0,51.0
2020-03-23 12:00:00,31.0,922.0,199.0,27.0,323.0,48.0
2020-03-23 13:00:00,31.0,990.0,220.0,27.0,322.0,46.0
2020-03-23 14:00:00,31.0,991.0,231.0,150.0,323.0,42.0
2020-03-23 15:00:00,109.0,991.0,236.0,245.0,322.0,37.0
2020-03-23 16:00:00,321.0,939.0,229.0,86.0,322.0,76.0
2020-03-23 17:00:00,796.0,472.0,205.0,27.0,324.0,48.0
2020-03-23 18:00:00,984.0,363.0,193.0,27.0,324.0,50.0
2020-03-23 19:00:00,1044.0,366.0,185.0,27.0,324.0,65.0
2020-03-23 20:00:00,944.0,476.0,185.0,27.0,323.0,101.0
2020-03-23 21:00:00,975.0,418.0,187.0,27.0,323.0,189.0
2020-03-23 22:00:00,996.0,356.0,185.0,32.0,323.0,249.0
2020-03-23 23:00:00,1026.0,351.0,186.0,35.0,323.0,264.0
2020-03-24 00:00:00,940.0,377.0,185.0,36.0,324.0,238.0
2020-03-24 01:00:00,623.0,520.0,189.0,92.0,325.0,242.0
2020-03-24 02:00:00,136.0,706.0,213.0,482.0,325.0,275.0
2020-03-24 03:00:00,31.0,797.0,232.0,497.0,359.0,233.0
2020-03-24 04:00:00,31.0,803.0,246.0,438.0,350.0,250.0
2020-03-24 05:00:00,31.0,723.0,245.0,423.0,322.0,232.0
2020-03-24 06:00:00,31.0,723.0,227.0,409.0,322.0,228.0
2020-03-24 07:00:00,31.0,724.0,214.0,324.0,321.0,283.0
2020-03-24 08:00:00,31.0,724.0,203.0,148.0,321.0,309.0
2020-03-24 09:00:00,31.0,723.0,161.0,27.0,322.0,274.0
2020-03-24 10:00:00,31.0,723.0,150.0,27.0,322.0,244.0
2020-03-24 11:00:00,31.0,723.0,150.0,27.0,322.0,185.0
2020-03-24 12:00:00,31.0,724.0,154.0,27.0,321.0,201.0
2020-03-24 13:00:00,31.0,723.0,179.0,79.0,322.0,199.0
2020-03-24 14:00:00,33.0,723.0,211.0,241.0,322.0,138.0
2020-03-24 15:00:00,251.0,713.0,214.0,205.0,321.0,156.0
2020-03-24 16:00:00,784.0,473.0,180.0,33.0,321.0,191.0
2020-03-24 17:00:00,1073.0,166.0,148.0,82.0,322.0,275.0
2020-03-24 18:00:00,1172.0,162.0,152.0,138.0,322.0,288.0
2020-03-24 19:00:00,1179.0,184.0,147.0,138.0,322.0,295.0
2020-03-24 20:00:00,1179.0,215.0,148.0,88.0,322.0,290.0
2020-03-24 21:00:00,1141.0,205.0,148.0,27.0,323.0,306.0
2020-03-24 22:00:00,1138.0,200.0,147.0,27.0,323.0,322.0
2020-03-24 23:00:00,1113.0,231.0,147.0,27.0,323.0,334.0
2020-03-25 00:00:00,983.0,235.0,148.0,27.0,324.0,344.0
2020-03-25 01:00:00,614.0,375.0,152.0,139.0,329.0,341.0
2020-03-25 02:00:00,111.0,611.0,182.0,440.0,329.0,345.0
2020-03-25 03:00:00,31.0,706.0,217.0,485.0,324.0,281.0
2020-03-25 04:00:00,31.0,790.0,211.0,475.0,323.0,155.0
2020-03-25 05:00:00,31.0,790.0,212.0,431.0,322.0,154.0
2020-03-25 06:00:00,31.0,810.0,217.0,466.0,322.0,158.0
2020-03-25 07:00:00,31.0,811.0,210.0,416.0,321.0,144.0
2020-03-25 08:00:00,31.0,812.0,224.0,386.0,321.0,185.0
2020-03-25 09:00:00,31.0,811.0,184.0,269.0,322.0,231.0
2020-03-25 10:00:00,31.0,813.0,151.0,269.0,323.0,208.0
2020-03-25 11:00:00,31.0,812.0,150.0,267.0,323.0,150.0
2020-03-25 12:00:00,31.0,811.0,151.0,259.0,322.0,146.0
2020-03-25 13:00:00,31.0,821.0,178.0,240.0,322.0,140.0
2020-03-25 14:00:00,32.0,999.0,230.0,214.0,323.0,99.0
2020-03-25 15:00:00,237.0,976.0,232.0,114.0,322.0,102.0
2020-03-25 16:00:00,753.0,444.0,225.0,27.0,322.0,122.0
2020-03-25 17:00:00,1005.0,208.0,187.0,27.0,323.0,188.0
2020-03-25 18:00:00,1101.0,156.0,148.0,31.0,322.0,269.0
2020-03-25 19:00:00,1097.0,283.0,147.0,29.0,322.0,275.0
2020-03-25 20:00:00,1114.0,280.0,147.0,50.0,323.0,342.0
2020-03-25 21:00:00,1073.0,169.0,147.0,35.0,322.0,341.0
2020-03-25 22:00:00,838.0,272.0,147.0,27.0,322.0,329.0
2020-03-25 23:00:00,638.0,322.0,147.0,114.0,343.0,319.0
2020-03-26 00:00:00,691.0,453.0,154.0,28.0,324.0,318.0
2020-03-26 01:00:00,438.0,585.0,162.0,27.0,325.0,330.0
2020-03-26 02:00:00,138.0,708.0,188.0,164.0,331.0,335.0
2020-03-26 03:00:00,31.0,1213.0,242.0,84.0,332.0,303.0
2020-03-26 04:00:00,31.0,1336.0,248.0,27.0,323.0,270.0
2020-03-26 05:00:00,31.0,1339.0,245.0,27.0,322.0,258.0
2020-03-26 06:00:00,31.0,1339.0,243.0,27.0,322.0,296.0
2020-03-26 07:00:00,31.0,1234.0,233.0,27.0,322.0,255.0
2020-03-26 08:00:00,31.0,1137.0,225.0,27.0,322.0,211.0
2020-03-26 09:00:00,31.0,1023.0,204.0,27.0,322.0,212.0
2020-03-26 10:00:00,31.0,984.0,172.0,27.0,322.0,134.0
2020-03-26 11:00:00,31.0,1038.0,168.0,27.0,323.0,67.0
2020-03-26 12:00:00,31.0,1038.0,168.0,27.0,322.0,71.0
2020-03-26 13:00:00,31.0,1037.0,192.0,177.0,322.0,56.0
2020-03-26 14:00:00,34.0,1032.0,226.0,260.0,323.0,67.0
2020-03-26 15:00:00,266.0,916.0,229.0,388.0,323.0,77.0
2020-03-26 16:00:00,795.0,620.0,196.0,68.0,322.0,101.0
2020-03-26 17:00:00,1083.0,348.0,149.0,27.0,322.0,104.0
2020-03-26 18:00:00,1188.0,228.0,147.0,27.0,323.0,103.0
2020-03-26 19:00:00,1191.0,232.0,147.0,27.0,323.0,88.0
2020-03-26 20:00:00,1179.0,231.0,147.0,27.0,323.0,79.0
2020-03-26 21:00:00,1112.0,224.0,147.0,27.0,322.0,83.0
2020-03-26 22:00:00,1101.0,209.0,147.0,27.0,322.0,88.0
2020-03-26 23:00:00,1024.0,188.0,147.0,27.0,323.0,86.0
2020-03-27 00:00:00,778.0,265.0,160.0,126.0,328.0,106.0
2020-03-27 01:00:00,527.0,541.0,171.0,238.0,325.0,85.0
2020-03-27 02:00:00,138.0,890.0,201.0,242.0,327.0,109.0
2020-03-27 03:00:00,31.0,1103.0,240.0,272.0,324.0,79.0
2020-03-27 04:00:00,31.0,1257.0,241.0,227.0,324.0,84.0
2020-03-27 05:00:00,31.0,1284.0,239.0,194.0,324.0,149.0
2020-03-27 06:00:00,31.0,1389.0,236.0,80.0,325.0,104.0
2020-03-27 07:00:00,31.0,1312.0,231.0,27.0,325.0,91.0
2020-03-27 08:00:00,31.0,1127.0,227.0,27.0,325.0,98.0
2020-03-27 09:00:00,31.0,1008.0,227.0,27.0,324.0,72.0
2020-03-27 10:00:00,31.0,984.0,221.0,27.0,323.0,74.0
2020-03-27 11:00:00,31.0,969.0,227.0,27.0,324.0,86.0
2020-03-27 12:00:00,31.0,971.0,224.0,27.0,324.0,90.0
2020-03-27 13:00:00,31.0,974.0,222.0,187.0,325.0,77.0
2020-03-27 14:00:00,32.0,976.0,227.0,259.0,324.0,81.0
2020-03-27 15:00:00,236.0,894.0,226.0,229.0,324.0,75.0
2020-03-27 16:00:00,708.0,651.0,198.0,36.0,324.0,93.0
2020-03-27 17:00:00,1022.0,459.0,164.0,26.0,323.0,50.0
2020-03-27 18:00:00,1180.0,319.0,151.0,27.0,323.0,62.0
2020-03-27 19:00:00,1061.0,320.0,147.0,27.0,323.0,68.0
2020-03-27 20:00:00,1051.0,320.0,147.0,27.0,323.0,76.0
2020-03-27 21:00:00,1141.0,320.0,148.0,28.0,322.0,89.0
2020-03-27 22:00:00,1180.0,321.0,154.0,26.0,322.0,92.0
2020-03-27 23:00:00,1077.0,327.0,152.0,26.0,322.0,88.0
2020-03-28 00:00:00,969.0,337.0,165.0,26.0,322.0,85.0
2020-03-28 01:00:00,636.0,403.0,169.0,139.0,322.0,90.0
2020-03-28 02:00:00,132.0,738.0,194.0,317.0,322.0,99.0
2020-03-28 03:00:00,5.0,872.0,228.0,478.0,322.0,102.0
2020-03-28 04:00:00,4.0,796.0,231.0,463.0,322.0,110.0
2020-03-28 05:00:00,4.0,755.0,231.0,458.0,322.0,92.0
2020-03-28 06:00:00,4.0,928.0,230.0,331.0,322.0,71.0
2020-03-28 07:00:00,5.0,976.0,228.0,43.0,322.0,84.0
2020-03-28 08:00:00,5.0,971.0,217.0,27.0,322.0,94.0
2020-03-28 09:00:00,4.0,918.0,214.0,27.0,323.0,73.0
2020-03-28 10:00:00,4.0,804.0,202.0,27.0,322.0,115.0
2020-03-28 11:00:00,5.0,838.0,211.0,27.0,322.0,120.0
2020-03-28 12:00:00,4.0,858.0,218.0,27.0,322.0,125.0
2020-03-28 13:00:00,5.0,872.0,217.0,27.0,323.0,111.0
2020-03-28 14:00:00,10.0,950.0,225.0,27.0,322.0,114.0
2020-03-28 15:00:00,238.0,734.0,227.0,27.0,322.0,98.0
2020-03-28 16:00:00,570.0,409.0,186.0,27.0,323.0,60.0
2020-03-28 17:00:00,749.0,333.0,149.0,27.0,323.0,47.0
2020-03-28 18:00:00,891.0,281.0,147.0,27.0,324.0,41.0
2020-03-28 19:00:00,1027.0,168.0,147.0,27.0,325.0,6.0
2020-03-28 20:00:00,1138.0,229.0,147.0,27.0,325.0,0.0
2020-03-28 21:00:00,1134.0,168.0,148.0,27.0,324.0,1.0
2020-03-28 22:00:00,933.0,204.0,148.0,27.0,330.0,11.0
2020-03-28 23:00:00,925.0,233.0,157.0,26.0,325.0,24.0
2020-03-29 00:00:00,835.0,313.0,168.0,27.0,326.0,43.0
2020-03-29 01:00:00,333.0,405.0,187.0,323.0,325.0,62.0
2020-03-29 02:00:00,86.0,586.0,223.0,427.0,323.0,73.0
2020-03-29 03:00:00,4.0,758.0,228.0,482.0,322.0,47.0
2020-03-29 04:00:00,4.0,931.0,227.0,392.0,322.0,47.0
2020-03-29 05:00:00,5.0,1139.0,226.0,254.0,322.0,72.0
2020-03-29 06:00:00,5.0,1180.0,227.0,132.0,322.0,102.0
2020-03-29 07:00:00,5.0,1136.0,223.0,27.0,323.0,112.0
2020-03-29 08:00:00,5.0,915.0,219.0,28.0,324.0,123.0
2020-03-29 09:00:00,4.0,836.0,220.0,28.0,323.0,124.0
2020-03-29 10:00:00,4.0,850.0,219.0,27.0,323.0,105.0
2020-03-29 11:00:00,4.0,860.0,224.0,26.0,323.0,83.0
2020-03-29 12:00:00,5.0,848.0,225.0,27.0,323.0,92.0
2020-03-29 13:00:00,4.0,905.0,225.0,27.0,323.0,78.0
2020-03-29 14:00:00,10.0,928.0,226.0,27.0,323.0,39.0
2020-03-29 15:00:00,170.0,666.0,227.0,27.0,323.0,58.0
2020-03-29 16:00:00,602.0,332.0,196.0,27.0,323.0,52.0
