UTC time,solar,nuclear,nat_gas,other,hydro,coal,wind
2019-08-01 09:00:00,0.0,4998.0,20187.0,12.0,5.0,6358.0,10665.0
2019-08-01 10:00:00,0.0,4998.0,20528.0,12.0,5.0,6274.0,9912.0
2019-08-01 11:00:00,0.0,4998.0,21571.0,13.0,5.0,6447.0,9444.0
2019-08-01 12:00:00,0.0,4999.0,22670.0,12.0,5.0,6833.0,9124.0
2019-08-01 13:00:00,87.0,4999.0,23764.0,13.0,7.0,7000.0,8564.0
2019-08-01 14:00:00,772.0,4999.0,26650.0,14.0,73.0,8132.0,6080.0
2019-08-01 15:00:00,1363.0,4999.0,28653.0,14.0,74.0,9696.0,5397.0
2019-08-01 16:00:00,1515.0,4999.0,31030.0,17.0,118.0,11202.0,5282.0
2019-08-01 17:00:00,1532.0,4998.0,34734.0,20.0,154.0,12917.0,3738.0
2019-08-01 18:00:00,1521.0,4997.0,39498.0,30.0,190.0,13350.0,1972.0
2019-08-01 19:00:00,1532.0,4993.0,42415.0,23.0,154.0,13472.0,2194.0
2019-08-01 20:00:00,1531.0,4991.0,43913.0,17.0,84.0,13408.0,3218.0
2019-08-01 21:00:00,1486.0,4990.0,43846.0,12.0,84.0,13359.0,4497.0
2019-08-01 22:00:00,1439.0,4989.0,43264.0,13.0,84.0,13357.0,5462.0
2019-08-01 23:00:00,1363.0,4988.0,41503.0,16.0,84.0,13604.0,6470.0
2019-08-02 00:00:00,1188.0,4988.0,39119.0,14.0,84.0,13403.0,7747.0
2019-08-02 01:00:00,448.0,4986.0,36705.0,13.0,86.0,13377.0,8775.0
2019-08-02 02:00:00,44.0,4985.0,35087.0,14.0,85.0,13041.0,8738.0
2019-08-02 03:00:00,0.0,4989.0,32258.0,23.0,48.0,12101.0,10180.0
2019-08-02 04:00:00,0.0,4991.0,29022.0,21.0,48.0,10365.0,11514.0
2019-08-02 05:00:00,0.0,4991.0,26604.0,18.0,11.0,8396.0,11806.0
2019-08-02 06:00:00,0.0,4992.0,24234.0,21.0,9.0,7283.0,11947.0
2019-08-02 07:00:00,0.0,4993.0,21930.0,19.0,38.0,6726.0,11893.0
2019-08-02 08:00:00,0.0,4994.0,20472.0,22.0,10.0,6501.0,11648.0
2019-08-02 09:00:00,0.0,4995.0,19717.0,22.0,9.0,6564.0,11033.0
2019-08-02 10:00:00,0.0,4996.0,19513.0,22.0,8.0,6544.0,10907.0
2019-08-02 11:00:00,0.0,4996.0,20215.0,21.0,8.0,6492.0,11070.0
2019-08-02 12:00:00,0.0,4996.0,21469.0,23.0,8.0,6764.0,10585.0
2019-08-02 13:00:00,106.0,4997.0,23544.0,25.0,10.0,7023.0,9406.0
2019-08-02 14:00:00,839.0,4997.0,26359.0,22.0,73.0,8517.0,6956.0
2019-08-02 15:00:00,1383.0,4997.0,28693.0,22.0,78.0,10077.0,6303.0
2019-08-02 16:00:00,1503.0,4997.0,31646.0,23.0,78.0,11263.0,5821.0
2019-08-02 17:00:00,1537.0,4995.0,35606.0,22.0,115.0,12706.0,4173.0
2019-08-02 18:00:00,1559.0,4994.0,39721.0,22.0,136.0,12845.0,3175.0
2019-08-02 19:00:00,1559.0,4992.0,43212.0,24.0,122.0,12917.0,2467.0
2019-08-02 20:00:00,1557.0,4990.0,45223.0,32.0,94.0,12948.0,2389.0
2019-08-02 21:00:00,1545.0,4986.0,46285.0,31.0,88.0,12919.0,2516.0
2019-08-02 22:00:00,1455.0,4981.0,46384.0,28.0,88.0,12900.0,2772.0
2019-08-02 23:00:00,1410.0,4975.0,45382.0,21.0,88.0,12926.0,3315.0
2019-08-03 00:00:00,1206.0,4972.0,42955.0,24.0,88.0,12845.0,4508.0
2019-08-03 01:00:00,593.0,4972.0,39800.0,25.0,88.0,12919.0,5764.0
2019-08-03 02:00:00,39.0,4975.0,36433.0,22.0,87.0,12931.0,7488.0
2019-08-03 03:00:00,0.0,4976.0,32851.0,23.0,49.0,12588.0,9134.0
2019-08-03 04:00:00,0.0,4976.0,29537.0,21.0,49.0,11335.0,10404.0
2019-08-03 05:00:00,0.0,4978.0,25927.0,21.0,49.0,10760.0,11221.0
2019-08-03 06:00:00,0.0,4979.0,23509.0,23.0,13.0,9751.0,11699.0
2019-08-03 07:00:00,0.0,4981.0,22602.0,22.0,39.0,8038.0,11585.0
2019-08-03 08:00:00,0.0,4982.0,21981.0,24.0,9.0,7375.0,10806.0
2019-08-03 09:00:00,0.0,4983.0,21840.0,25.0,9.0,7193.0,9683.0
2019-08-03 10:00:00,0.0,4984.0,21630.0,23.0,9.0,7347.0,8811.0
2019-08-03 11:00:00,0.0,4986.0,21922.0,23.0,9.0,7332.0,8364.0
2019-08-03 12:00:00,0.0,4987.0,22270.0,24.0,9.0,7509.0,7751.0
2019-08-03 13:00:00,77.0,4988.0,22734.0,25.0,10.0,7505.0,7417.0
2019-08-03 14:00:00,709.0,4989.0,24242.0,23.0,39.0,8756.0,5940.0
2019-08-03 15:00:00,1196.0,4988.0,26467.0,24.0,41.0,9683.0,4687.0
2019-08-03 16:00:00,1292.0,4988.0,28742.0,27.0,77.0,10947.0,3729.0
2019-08-03 17:00:00,1341.0,4988.0,30943.0,25.0,113.0,11680.0,3527.0
2019-08-03 18:00:00,1432.0,4987.0,32895.0,24.0,95.0,11665.0,3570.0
2019-08-03 19:00:00,1416.0,4985.0,34706.0,25.0,113.0,11956.0,3214.0
2019-08-03 20:00:00,1396.0,4984.0,35924.0,25.0,87.0,12064.0,3491.0
2019-08-03 21:00:00,1359.0,4980.0,36907.0,29.0,87.0,12217.0,3876.0
2019-08-03 22:00:00,1420.0,4976.0,37704.0,28.0,87.0,12183.0,3804.0
2019-08-03 23:00:00,1117.0,4974.0,37957.0,27.0,87.0,12174.0,3646.0
2019-08-04 00:00:00,565.0,4972.0,36761.0,25.0,86.0,12138.0,4457.0
2019-08-04 01:00:00,202.0,4971.0,35620.0,28.0,47.0,11905.0,4636.0
2019-08-04 02:00:00,13.0,4971.0,34124.0,23.0,47.0,11673.0,5048.0
2019-08-04 03:00:00,0.0,4971.0,32467.0,25.0,47.0,11310.0,5832.0
2019-08-04 04:00:00,0.0,4972.0,30131.0,21.0,9.0,10862.0,6198.0
2019-08-04 05:00:00,0.0,4973.0,27534.0,22.0,7.0,10429.0,6275.0
2019-08-04 06:00:00,0.0,4975.0,25765.0,25.0,8.0,9913.0,5797.0
2019-08-04 07:00:00,0.0,4977.0,24545.0,23.0,33.0,9743.0,4891.0
2019-08-04 08:00:00,0.0,4977.0,24173.0,25.0,8.0,9503.0,3782.0
2019-08-04 09:00:00,0.0,4978.0,24172.0,23.0,8.0,8784.0,3227.0
2019-08-04 10:00:00,0.0,4979.0,24364.0,24.0,8.0,8489.0,2678.0
2019-08-04 11:00:00,0.0,4980.0,24466.0,23.0,8.0,8239.0,2512.0
2019-08-04 12:00:00,0.0,4982.0,24543.0,25.0,8.0,8437.0,2347.0
2019-08-04 13:00:00,43.0,4981.0,25331.0,25.0,8.0,7947.0,1830.0
2019-08-04 14:00:00,400.0,4983.0,26834.0,25.0,35.0,8666.0,1176.0
2019-08-04 15:00:00,773.0,4983.0,28448.0,25.0,37.0,9462.0,1180.0
2019-08-04 16:00:00,1029.0,4983.0,30190.0,24.0,73.0,10171.0,1245.0
2019-08-04 17:00:00,1164.0,4982.0,32501.0,31.0,109.0,10450.0,1557.0
2019-08-04 18:00:00,1429.0,4984.0,34347.0,24.0,118.0,11139.0,1655.0
2019-08-04 19:00:00,1453.0,4984.0,35966.0,23.0,110.0,11385.0,1999.0
2019-08-04 20:00:00,1478.0,4984.0,37601.0,25.0,75.0,11510.0,2544.0
2019-08-04 21:00:00,1421.0,4984.0,38778.0,26.0,75.0,11610.0,3009.0
2019-08-04 22:00:00,1218.0,4984.0,39901.0,31.0,75.0,11970.0,3095.0
2019-08-04 23:00:00,1240.0,4982.0,40364.0,30.0,75.0,11854.0,3460.0
2019-08-05 00:00:00,1159.0,4981.0,40057.0,25.0,75.0,11557.0,3822.0
2019-08-05 01:00:00,531.0,4979.0,38985.0,23.0,74.0,11595.0,4344.0
2019-08-05 02:00:00,34.0,4981.0,37602.0,26.0,47.0,11331.0,4709.0
2019-08-05 03:00:00,0.0,4983.0,34896.0,23.0,46.0,10971.0,5727.0
2019-08-05 04:00:00,0.0,4983.0,30831.0,21.0,9.0,10471.0,6802.0
2019-08-05 05:00:00,0.0,4985.0,27066.0,22.0,7.0,9701.0,7607.0
2019-08-05 06:00:00,0.0,4983.0,25635.0,21.0,8.0,7846.0,7860.0
2019-08-05 07:00:00,0.0,4982.0,24946.0,21.0,34.0,6680.0,7131.0
2019-08-05 08:00:00,0.0,4983.0,24410.0,22.0,8.0,6348.0,6339.0
2019-08-05 09:00:00,0.0,4983.0,24016.0,21.0,8.0,6296.0,5746.0
2019-08-05 10:00:00,0.0,4984.0,24418.0,21.0,8.0,6363.0,5291.0
2019-08-05 11:00:00,0.0,4984.0,25382.0,43.0,8.0,6844.0,4997.0
2019-08-05 12:00:00,0.0,4985.0,26638.0,77.0,8.0,8030.0,4453.0
2019-08-05 13:00:00,96.0,4985.0,27506.0,92.0,8.0,9060.0,3447.0
2019-08-05 14:00:00,767.0,4985.0,29346.0,94.0,37.0,10839.0,2015.0
2019-08-05 15:00:00,1300.0,4985.0,31877.0,94.0,75.0,11979.0,1910.0
2019-08-05 16:00:00,1468.0,4984.0,35823.0,95.0,75.0,12533.0,1441.0
2019-08-05 17:00:00,1523.0,4984.0,39532.0,99.0,108.0,12989.0,882.0
2019-08-05 18:00:00,1459.0,4985.0,42736.0,117.0,121.0,13006.0,623.0
2019-08-05 19:00:00,1476.0,4984.0,44994.0,137.0,149.0,13073.0,823.0
2019-08-05 20:00:00,1464.0,4981.0,46420.0,135.0,116.0,13071.0,1280.0
2019-08-05 21:00:00,1443.0,4980.0,47350.0,130.0,118.0,13092.0,1469.0
2019-08-05 22:00:00,1380.0,4978.0,47273.0,126.0,118.0,13082.0,1979.0
2019-08-05 23:00:00,1305.0,4978.0,46469.0,128.0,118.0,12952.0,2763.0
2019-08-06 00:00:00,1104.0,4978.0,44407.0,127.0,114.0,12910.0,4459.0
2019-08-06 01:00:00,624.0,4978.0,41603.0,127.0,64.0,12730.0,5900.0
2019-08-06 02:00:00,51.0,4978.0,39074.0,109.0,48.0,12668.0,6868.0
2019-08-06 03:00:00,0.0,4978.0,35389.0,94.0,48.0,12333.0,8504.0
2019-08-06 04:00:00,0.0,4980.0,31261.0,93.0,48.0,11349.0,9880.0
2019-08-06 05:00:00,0.0,4983.0,28356.0,91.0,11.0,9924.0,9935.0
2019-08-06 06:00:00,0.0,4984.0,25910.0,92.0,9.0,8755.0,10130.0
2019-08-06 07:00:00,0.0,4985.0,24600.0,94.0,35.0,7478.0,9986.0
2019-08-06 08:00:00,0.0,4985.0,23971.0,93.0,9.0,6935.0,9256.0
2019-08-06 09:00:00,0.0,4985.0,23556.0,93.0,9.0,6906.0,8447.0
2019-08-06 10:00:00,0.0,4986.0,23945.0,94.0,9.0,6916.0,7792.0
2019-08-06 11:00:00,0.0,4986.0,25324.0,92.0,9.0,7349.0,6874.0
2019-08-06 12:00:00,0.0,4987.0,26038.0,93.0,9.0,8469.0,6321.0
2019-08-06 13:00:00,76.0,4987.0,26957.0,95.0,11.0,9404.0,5147.0
2019-08-06 14:00:00,667.0,4988.0,28931.0,96.0,74.0,11091.0,3418.0
2019-08-06 15:00:00,1234.0,4988.0,31891.0,99.0,75.0,11620.0,3087.0
2019-08-06 16:00:00,1399.0,4987.0,35545.0,94.0,75.0,12668.0,2739.0
2019-08-06 17:00:00,1452.0,4987.0,39256.0,96.0,109.0,13171.0,2301.0
2019-08-06 18:00:00,1465.0,4986.0,42715.0,111.0,117.0,13451.0,2147.0
2019-08-06 19:00:00,1252.0,4984.0,45147.0,122.0,112.0,13671.0,2218.0
2019-08-06 20:00:00,1410.0,4982.0,45970.0,124.0,113.0,13756.0,2944.0
2019-08-06 21:00:00,1361.0,4980.0,46491.0,120.0,113.0,13617.0,3430.0
2019-08-06 22:00:00,1420.0,4976.0,46340.0,120.0,112.0,13578.0,3684.0
2019-08-06 23:00:00,1273.0,4974.0,45813.0,114.0,112.0,13455.0,4171.0
2019-08-07 00:00:00,1095.0,4973.0,43874.0,117.0,112.0,13495.0,5370.0
2019-08-07 01:00:00,510.0,4973.0,40939.0,116.0,74.0,13429.0,6676.0
2019-08-07 02:00:00,38.0,4973.0,38650.0,101.0,48.0,13245.0,7503.0
2019-08-07 03:00:00,0.0,4975.0,35447.0,81.0,48.0,13080.0,8580.0
2019-08-07 04:00:00,0.0,4975.0,32233.0,80.0,47.0,11845.0,9569.0
2019-08-07 05:00:00,0.0,4975.0,28580.0,79.0,10.0,9742.0,11087.0
2019-08-07 06:00:00,0.0,4976.0,25748.0,78.0,9.0,7709.0,11943.0
2019-08-07 07:00:00,0.0,4974.0,24074.0,78.0,8.0,6901.0,11554.0
2019-08-07 08:00:00,0.0,4974.0,22842.0,78.0,8.0,6737.0,11100.0
2019-08-07 09:00:00,0.0,4977.0,21589.0,78.0,8.0,6748.0,11218.0
2019-08-07 10:00:00,0.0,4978.0,21175.0,78.0,8.0,6751.0,11485.0
2019-08-07 11:00:00,0.0,4979.0,22597.0,78.0,8.0,6754.0,11002.0
2019-08-07 12:00:00,0.0,4979.0,24426.0,79.0,9.0,6771.0,10569.0
2019-08-07 13:00:00,78.0,4981.0,26104.0,80.0,46.0,6845.0,9774.0
2019-08-07 14:00:00,702.0,4981.0,28447.0,78.0,47.0,7845.0,7870.0
2019-08-07 15:00:00,1288.0,4980.0,30018.0,80.0,45.0,8776.0,8687.0
2019-08-07 16:00:00,1470.0,4985.0,32679.0,84.0,72.0,11121.0,7812.0
2019-08-07 17:00:00,1547.0,4985.0,36537.0,85.0,107.0,13038.0,5721.0
2019-08-07 18:00:00,1539.0,4979.0,40543.0,98.0,117.0,13406.0,4877.0
2019-08-07 19:00:00,1517.0,4976.0,43597.0,109.0,113.0,13585.0,4996.0
2019-08-07 20:00:00,1507.0,4975.0,45504.0,118.0,114.0,13547.0,5427.0
2019-08-07 21:00:00,1444.0,4973.0,45309.0,117.0,115.0,13551.0,6531.0
2019-08-07 22:00:00,1311.0,4971.0,44987.0,123.0,116.0,13597.0,7171.0
2019-08-07 23:00:00,1283.0,4971.0,44483.0,113.0,116.0,13536.0,7527.0
2019-08-08 00:00:00,1064.0,4971.0,43094.0,114.0,115.0,13558.0,8238.0
2019-08-08 01:00:00,550.0,4970.0,39918.0,110.0,111.0,13669.0,9605.0
2019-08-08 02:00:00,34.0,4971.0,36893.0,97.0,76.0,13522.0,10904.0
2019-08-08 03:00:00,0.0,4972.0,33248.0,77.0,74.0,12998.0,12443.0
2019-08-08 04:00:00,0.0,4972.0,30143.0,80.0,47.0,11003.0,13566.0
2019-08-08 05:00:00,0.0,4973.0,27243.0,77.0,9.0,8724.0,14430.0
2019-08-08 06:00:00,0.0,4974.0,24722.0,79.0,7.0,7537.0,14057.0
2019-08-08 07:00:00,0.0,4975.0,23237.0,79.0,7.0,6772.0,13528.0
2019-08-08 08:00:00,0.0,4975.0,21759.0,78.0,7.0,6622.0,13165.0
2019-08-08 09:00:00,0.0,4976.0,19768.0,78.0,7.0,6630.0,13956.0
2019-08-08 10:00:00,0.0,4977.0,19792.0,78.0,7.0,6656.0,13733.0
2019-08-08 11:00:00,0.0,4977.0,21987.0,78.0,7.0,6693.0,12776.0
2019-08-08 12:00:00,0.0,4978.0,24171.0,77.0,7.0,6968.0,11339.0
2019-08-08 13:00:00,62.0,4979.0,25385.0,78.0,7.0,7340.0,10199.0
2019-08-08 14:00:00,564.0,4980.0,26998.0,79.0,7.0,8767.0,8737.0
2019-08-08 15:00:00,1138.0,4978.0,28465.0,83.0,7.0,9813.0,9123.0
2019-08-08 16:00:00,1445.0,4978.0,31861.0,82.0,33.0,11247.0,8085.0
2019-08-08 17:00:00,1537.0,4979.0,35662.0,83.0,111.0,12245.0,7093.0
2019-08-08 18:00:00,1541.0,4978.0,38841.0,101.0,126.0,12367.0,6881.0
2019-08-08 19:00:00,1493.0,4977.0,41774.0,118.0,220.0,12586.0,7007.0
2019-08-08 20:00:00,1559.0,4976.0,43679.0,116.0,170.0,12697.0,7116.0
2019-08-08 21:00:00,1532.0,4975.0,44278.0,116.0,114.0,12628.0,7583.0
2019-08-08 22:00:00,1491.0,4975.0,43924.0,112.0,114.0,12599.0,8273.0
2019-08-08 23:00:00,1410.0,4975.0,43040.0,111.0,113.0,12572.0,8735.0
2019-08-09 00:00:00,1175.0,4974.0,40943.0,110.0,113.0,12535.0,9613.0
2019-08-09 01:00:00,554.0,4974.0,38058.0,113.0,81.0,12569.0,10927.0
2019-08-09 02:00:00,34.0,4974.0,36722.0,92.0,73.0,12389.0,11192.0
2019-08-09 03:00:00,0.0,4975.0,33611.0,78.0,73.0,12120.0,12524.0
2019-08-09 04:00:00,0.0,4976.0,30508.0,79.0,47.0,10851.0,13334.0
2019-08-09 05:00:00,0.0,4977.0,27841.0,78.0,8.0,8845.0,13838.0
2019-08-09 06:00:00,0.0,4979.0,25444.0,76.0,6.0,7917.0,13594.0
2019-08-09 07:00:00,0.0,4980.0,24254.0,76.0,6.0,6764.0,13122.0
2019-08-09 08:00:00,0.0,4981.0,23606.0,76.0,6.0,6314.0,12295.0
2019-08-09 09:00:00,0.0,4981.0,23073.0,77.0,6.0,6258.0,11604.0
2019-08-09 10:00:00,0.0,4981.0,23343.0,79.0,6.0,6253.0,11024.0
2019-08-09 11:00:00,0.0,4982.0,24814.0,79.0,6.0,6423.0,10240.0
2019-08-09 12:00:00,0.0,4983.0,25606.0,79.0,6.0,7139.0,9853.0
2019-08-09 13:00:00,62.0,4984.0,26223.0,82.0,6.0,7546.0,9386.0
2019-08-09 14:00:00,649.0,4983.0,27709.0,82.0,8.0,9323.0,7709.0
2019-08-09 15:00:00,1263.0,4983.0,30482.0,79.0,45.0,9805.0,7553.0
2019-08-09 16:00:00,1517.0,4983.0,34126.0,76.0,71.0,11172.0,6378.0
2019-08-09 17:00:00,1581.0,4982.0,37951.0,81.0,107.0,11585.0,5973.0
2019-08-09 18:00:00,1581.0,4982.0,41107.0,100.0,107.0,11774.0,5906.0
2019-08-09 19:00:00,1559.0,4980.0,43595.0,118.0,109.0,12133.0,6178.0
2019-08-09 20:00:00,1562.0,4979.0,44991.0,121.0,110.0,12114.0,6970.0
2019-08-09 21:00:00,1545.0,4977.0,45574.0,117.0,109.0,12051.0,7663.0
2019-08-09 22:00:00,1483.0,4976.0,44715.0,114.0,111.0,11939.0,8959.0
2019-08-09 23:00:00,1335.0,4975.0,43537.0,113.0,112.0,11920.0,9821.0
2019-08-10 00:00:00,1042.0,4975.0,41778.0,92.0,110.0,12022.0,10081.0
2019-08-10 01:00:00,376.0,4976.0,39287.0,80.0,76.0,11953.0,10515.0
2019-08-10 02:00:00,11.0,4976.0,37864.0,78.0,75.0,12003.0,10286.0
2019-08-10 03:00:00,0.0,4978.0,34700.0,77.0,72.0,11679.0,11403.0
2019-08-10 04:00:00,0.0,4978.0,31324.0,76.0,45.0,10341.0,12779.0
2019-08-10 05:00:00,0.0,4979.0,28063.0,76.0,45.0,8257.0,14359.0
2019-08-10 06:00:00,0.0,4980.0,24755.0,78.0,8.0,6935.0,15164.0
2019-08-10 07:00:00,0.0,4981.0,23267.0,76.0,7.0,6103.0,14643.0
2019-08-10 08:00:00,0.0,4981.0,21730.0,75.0,7.0,5972.0,14146.0
2019-08-10 09:00:00,0.0,4982.0,20950.0,75.0,7.0,5818.0,13423.0
2019-08-10 10:00:00,0.0,4981.0,20929.0,75.0,7.0,5821.0,12396.0
2019-08-10 11:00:00,0.0,4982.0,21803.0,75.0,41.0,5842.0,11192.0
2019-08-10 12:00:00,0.0,4983.0,23253.0,78.0,7.0,5939.0,9574.0
2019-08-10 13:00:00,62.0,4983.0,24732.0,78.0,9.0,6460.0,8176.0
2019-08-10 14:00:00,639.0,4985.0,25684.0,78.0,46.0,8201.0,7687.0
2019-08-10 15:00:00,1222.0,4985.0,27699.0,80.0,47.0,8522.0,8961.0
2019-08-10 16:00:00,1468.0,4985.0,30822.0,84.0,69.0,9929.0,8353.0
2019-08-10 17:00:00,1567.0,4983.0,34207.0,79.0,110.0,11445.0,7488.0
2019-08-10 18:00:00,1601.0,4982.0,37850.0,84.0,117.0,11829.0,6438.0
2019-08-10 19:00:00,1591.0,4980.0,40951.0,93.0,109.0,12073.0,6157.0
2019-08-10 20:00:00,1579.0,4979.0,42925.0,120.0,75.0,12130.0,6505.0
2019-08-10 21:00:00,1543.0,4977.0,44205.0,120.0,75.0,12004.0,7038.0
2019-08-10 22:00:00,1346.0,4976.0,44726.0,116.0,75.0,11926.0,7678.0
2019-08-10 23:00:00,1174.0,4974.0,44134.0,107.0,75.0,11969.0,8306.0
2019-08-11 00:00:00,944.0,4974.0,42418.0,92.0,76.0,11907.0,9004.0
2019-08-11 01:00:00,250.0,4974.0,40048.0,82.0,77.0,12066.0,9770.0
2019-08-11 02:00:00,6.0,4975.0,37206.0,76.0,76.0,11958.0,10436.0
2019-08-11 03:00:00,0.0,4976.0,33499.0,78.0,77.0,10925.0,12998.0
2019-08-11 04:00:00,0.0,4976.0,30588.0,77.0,46.0,8615.0,15071.0
2019-08-11 05:00:00,0.0,4977.0,27632.0,76.0,46.0,7219.0,15851.0
2019-08-11 06:00:00,0.0,4978.0,25576.0,77.0,9.0,6363.0,14815.0
2019-08-11 07:00:00,0.0,4980.0,24125.0,77.0,7.0,5826.0,13961.0
2019-08-11 08:00:00,0.0,4980.0,22126.0,76.0,7.0,5696.0,13872.0
2019-08-11 09:00:00,0.0,4980.0,20333.0,76.0,7.0,5701.0,14136.0
2019-08-11 10:00:00,0.0,4980.0,19387.0,76.0,7.0,5680.0,13983.0
2019-08-11 11:00:00,0.0,4981.0,19285.0,78.0,7.0,5575.0,13391.0
2019-08-11 12:00:00,0.0,4981.0,19244.0,79.0,7.0,5672.0,12783.0
2019-08-11 13:00:00,73.0,4982.0,20102.0,78.0,8.0,5772.0,11958.0
2019-08-11 14:00:00,709.0,4982.0,23860.0,77.0,46.0,5881.0,10309.0
2019-08-11 15:00:00,1369.0,4982.0,26106.0,78.0,46.0,5936.0,11529.0
2019-08-11 16:00:00,1500.0,4982.0,29888.0,78.0,107.0,6918.0,10973.0
2019-08-11 17:00:00,1570.0,4980.0,33601.0,82.0,117.0,9822.0,8460.0
2019-08-11 18:00:00,1576.0,4979.0,37110.0,80.0,109.0,11203.0,6969.0
2019-08-11 19:00:00,1580.0,4977.0,40601.0,96.0,74.0,11605.0,6379.0
2019-08-11 20:00:00,1578.0,4976.0,41902.0,121.0,110.0,11986.0,7218.0
2019-08-11 21:00:00,1570.0,4974.0,43339.0,120.0,111.0,11960.0,7632.0
2019-08-11 22:00:00,1503.0,4973.0,44153.0,120.0,111.0,11834.0,8142.0
2019-08-11 23:00:00,1401.0,4971.0,43854.0,106.0,112.0,11756.0,8842.0
2019-08-12 00:00:00,1197.0,4971.0,41485.0,95.0,112.0,11754.0,10225.0
2019-08-12 01:00:00,491.0,4970.0,38493.0,79.0,76.0,11716.0,11841.0
2019-08-12 02:00:00,13.0,4971.0,36841.0,76.0,76.0,11490.0,12015.0
2019-08-12 03:00:00,0.0,4972.0,33697.0,78.0,74.0,10739.0,13813.0
2019-08-12 04:00:00,0.0,4974.0,31278.0,77.0,47.0,8977.0,14373.0
2019-08-12 05:00:00,0.0,4975.0,28801.0,78.0,46.0,7860.0,13545.0
2019-08-12 06:00:00,0.0,4976.0,26517.0,78.0,10.0,7319.0,12675.0
2019-08-12 07:00:00,0.0,4977.0,24778.0,78.0,7.0,6888.0,12096.0
2019-08-12 08:00:00,0.0,4978.0,23769.0,77.0,7.0,6613.0,11206.0
2019-08-12 09:00:00,0.0,4978.0,23002.0,78.0,7.0,6484.0,10911.0
2019-08-12 10:00:00,0.0,4977.0,22725.0,79.0,7.0,6478.0,11023.0
2019-08-12 11:00:00,0.0,4978.0,23709.0,78.0,7.0,6561.0,10848.0
2019-08-12 12:00:00,0.0,4979.0,24814.0,80.0,7.0,6967.0,10688.0
2019-08-12 13:00:00,73.0,4979.0,26144.0,80.0,9.0,7191.0,10279.0
2019-08-12 14:00:00,723.0,4980.0,28119.0,77.0,47.0,8349.0,8912.0
2019-08-12 15:00:00,1335.0,4979.0,30174.0,79.0,47.0,8630.0,10041.0
2019-08-12 16:00:00,1489.0,4979.0,32888.0,82.0,74.0,10298.0,9758.0
2019-08-12 17:00:00,1562.0,4979.0,37951.0,81.0,109.0,12045.0,7078.0
2019-08-12 18:00:00,1595.0,4979.0,42533.0,80.0,117.0,12486.0,5194.0
2019-08-12 19:00:00,1585.0,4977.0,45526.0,103.0,146.0,12606.0,5079.0
2019-08-12 20:00:00,1554.0,4974.0,47346.0,120.0,132.0,12539.0,5695.0
2019-08-12 21:00:00,1461.0,4972.0,47502.0,117.0,129.0,12538.0,6647.0
2019-08-12 22:00:00,1394.0,4972.0,47146.0,117.0,112.0,12530.0,7448.0
2019-08-12 23:00:00,1322.0,4970.0,46743.0,113.0,112.0,12381.0,8002.0
2019-08-13 00:00:00,1160.0,4969.0,45354.0,100.0,111.0,12275.0,8844.0
2019-08-13 01:00:00,520.0,4969.0,42379.0,79.0,75.0,12445.0,10285.0
2019-08-13 02:00:00,29.0,4970.0,39466.0,78.0,75.0,12586.0,11489.0
2019-08-13 03:00:00,0.0,4971.0,34953.0,78.0,75.0,12329.0,13392.0
2019-08-13 04:00:00,0.0,4972.0,31726.0,77.0,47.0,9919.0,15045.0
2019-08-13 05:00:00,0.0,4973.0,28381.0,77.0,46.0,8043.0,15808.0
2019-08-13 06:00:00,0.0,4974.0,25538.0,76.0,9.0,7037.0,15977.0
2019-08-13 07:00:00,0.0,4974.0,23150.0,76.0,7.0,6783.0,15609.0
2019-08-13 08:00:00,0.0,4973.0,22225.0,76.0,7.0,6761.0,14301.0
2019-08-13 09:00:00,0.0,4973.0,22495.0,76.0,7.0,6760.0,12584.0
2019-08-13 10:00:00,0.0,4974.0,23455.0,77.0,7.0,6705.0,11122.0
2019-08-13 11:00:00,0.0,4975.0,25568.0,77.0,7.0,6822.0,9619.0
2019-08-13 12:00:00,0.0,4976.0,27589.0,78.0,7.0,7920.0,7510.0
2019-08-13 13:00:00,72.0,4977.0,28580.0,78.0,9.0,9082.0,5740.0
2019-08-13 14:00:00,703.0,4977.0,30407.0,78.0,47.0,10765.0,4141.0
2019-08-13 15:00:00,1410.0,4978.0,32893.0,79.0,82.0,11225.0,4177.0
2019-08-13 16:00:00,1567.0,4978.0,36426.0,79.0,107.0,12466.0,3477.0
2019-08-13 17:00:00,1548.0,4977.0,40806.0,77.0,116.0,12790.0,2760.0
2019-08-13 18:00:00,1559.0,4976.0,44106.0,77.0,119.0,13037.0,3042.0
2019-08-13 19:00:00,1588.0,4975.0,46653.0,107.0,155.0,13209.0,3571.0
2019-08-13 20:00:00,1588.0,4973.0,48336.0,119.0,198.0,13203.0,4103.0
2019-08-13 21:00:00,1328.0,4971.0,48797.0,128.0,243.0,13314.0,4585.0
2019-08-13 22:00:00,1059.0,4971.0,48397.0,123.0,235.0,13144.0,5430.0
2019-08-13 23:00:00,1084.0,4971.0,47171.0,115.0,192.0,13049.0,6572.0
2019-08-14 00:00:00,876.0,4970.0,45238.0,116.0,114.0,13056.0,7715.0
2019-08-14 01:00:00,311.0,4971.0,42819.0,110.0,113.0,13071.0,8545.0
2019-08-14 02:00:00,6.0,4971.0,41403.0,82.0,78.0,13205.0,8341.0
2019-08-14 03:00:00,0.0,4972.0,38727.0,77.0,77.0,13180.0,8146.0
