,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
12784,2020-06-16 16:00:00,345.06,1517.0,1933.0,0.0,27.0,417.0,1520.0
12785,2020-06-16 17:00:00,326.25,1529.0,2000.0,0.0,25.0,430.0,1846.0
12786,2020-06-16 18:00:00,328.37,1672.0,2163.0,0.0,29.0,435.0,2008.0
12787,2020-06-16 19:00:00,342.06,1994.0,2162.0,0.0,33.0,394.0,2186.0
12788,2020-06-16 20:00:00,347.29,2123.0,2419.0,0.0,32.0,336.0,2313.0
12789,2020-06-16 21:00:00,337.57,2099.0,2492.0,0.0,33.0,370.0,2463.0
12790,2020-06-16 22:00:00,345.27,2225.0,2671.0,0.0,34.0,354.0,2476.0
12791,2020-06-16 23:00:00,343.99,2265.0,2723.0,0.0,35.0,346.0,2564.0
12792,2020-06-17 00:00:00,347.21,2344.0,2745.0,0.0,31.0,313.0,2623.0
12793,2020-06-17 01:00:00,355.87,2340.0,2762.0,0.0,34.0,217.0,2516.0
12794,2020-06-17 02:00:00,356.58,2288.0,2640.0,0.0,33.0,79.0,2576.0
12795,2020-06-17 03:00:00,339.89,2064.0,2426.0,0.0,34.0,1.0,2731.0
12796,2020-06-17 04:00:00,308.38,1632.0,2212.0,0.0,23.0,0.0,2809.0
12797,2020-06-17 05:00:00,290.87,1428.0,1639.0,0.0,6.0,0.0,2743.0
12798,2020-06-17 06:00:00,293.18,1388.0,1404.0,0.0,6.0,0.0,2572.0
12799,2020-06-17 07:00:00,313.37,1387.0,1296.0,0.0,8.0,0.0,2203.0
12800,2020-06-17 08:00:00,316.02,1336.0,1206.0,0.0,8.0,1.0,2074.0
12801,2020-06-17 09:00:00,331.09,1333.0,1218.0,0.0,6.0,0.0,1864.0
12802,2020-06-17 10:00:00,345.66,1335.0,1232.0,0.0,8.0,0.0,1679.0
12803,2020-06-17 11:00:00,352.75,1332.0,1232.0,0.0,10.0,0.0,1588.0
12804,2020-06-17 12:00:00,364.84,1412.0,1247.0,0.0,25.0,2.0,1520.0
12805,2020-06-17 13:00:00,403.0,1600.0,1567.0,0.0,28.0,72.0,1189.0
12806,2020-06-17 14:00:00,430.54,1725.0,1700.0,0.0,27.0,271.0,783.0
12807,2020-06-17 15:00:00,446.2,1852.0,2070.0,0.0,27.0,379.0,543.0
12808,2020-06-17 16:00:00,424.94,1841.0,2240.0,0.0,28.0,383.0,751.0
12809,2020-06-17 17:00:00,400.25,1848.0,2276.0,0.0,25.0,401.0,1063.0
12810,2020-06-17 18:00:00,399.53,1984.0,2342.0,0.0,34.0,428.0,1155.0
12811,2020-06-17 19:00:00,411.54,2201.0,2513.0,0.0,33.0,442.0,1135.0
12812,2020-06-17 20:00:00,410.72,2265.0,2695.0,0.0,31.0,431.0,1197.0
12813,2020-06-17 21:00:00,412.45,2326.0,2876.0,0.0,36.0,411.0,1217.0
12814,2020-06-17 22:00:00,408.48,2311.0,3066.0,0.0,32.0,418.0,1250.0
12815,2020-06-17 23:00:00,399.77,2319.0,3124.0,0.0,33.0,380.0,1444.0
12816,2020-06-18 00:00:00,407.29,2353.0,3241.0,0.0,32.0,287.0,1422.0
12817,2020-06-18 01:00:00,371.48,2063.0,2905.0,0.0,34.0,241.0,1871.0
12818,2020-06-18 02:00:00,336.48,1657.0,2703.0,0.0,32.0,73.0,2250.0
12819,2020-06-18 03:00:00,338.44,1660.0,2470.0,0.0,32.0,2.0,2264.0
12820,2020-06-18 04:00:00,323.68,1593.0,2010.0,0.0,33.0,0.0,2402.0
12821,2020-06-18 05:00:00,290.5,1407.0,1389.0,0.0,29.0,0.0,2625.0
12822,2020-06-18 06:00:00,285.98,1366.0,1109.0,0.0,27.0,0.0,2563.0
12823,2020-06-18 07:00:00,287.78,1311.0,1007.0,0.0,16.0,0.0,2423.0
12824,2020-06-18 08:00:00,301.29,1301.0,948.0,0.0,24.0,0.0,2173.0
12825,2020-06-18 09:00:00,316.63,1303.0,958.0,0.0,23.0,0.0,1963.0
12826,2020-06-18 10:00:00,328.28,1289.0,967.0,0.0,11.0,0.0,1807.0
12827,2020-06-18 11:00:00,329.32,1296.0,948.0,0.0,9.0,0.0,1803.0
12828,2020-06-18 12:00:00,323.34,1299.0,941.0,0.0,4.0,0.0,1886.0
12829,2020-06-18 13:00:00,321.36,1314.0,908.0,0.0,8.0,96.0,1827.0
12830,2020-06-18 14:00:00,323.18,1363.0,951.0,0.0,9.0,264.0,1707.0
12831,2020-06-18 15:00:00,339.95,1471.0,1023.0,0.0,5.0,197.0,1706.0
12832,2020-06-18 16:00:00,334.43,1464.0,1025.0,0.0,7.0,248.0,1717.0
12833,2020-06-18 17:00:00,330.26,1501.0,1071.0,0.0,22.0,323.0,1737.0
12834,2020-06-18 18:00:00,326.63,1517.0,1230.0,0.0,25.0,344.0,1807.0
12835,2020-06-18 19:00:00,334.75,1538.0,1522.0,0.0,32.0,392.0,1690.0
12836,2020-06-18 20:00:00,366.4,1658.0,1926.0,0.0,14.0,391.0,1395.0
12837,2020-06-18 21:00:00,407.63,1928.0,2119.0,0.0,7.0,357.0,1107.0
12838,2020-06-18 22:00:00,430.15,1996.0,2207.0,0.0,5.0,332.0,885.0
12839,2020-06-18 23:00:00,455.48,2115.0,2302.0,0.0,22.0,277.0,683.0
12840,2020-06-19 00:00:00,481.29,2276.0,2439.0,0.0,30.0,170.0,554.0
12841,2020-06-19 01:00:00,494.94,2255.0,2522.0,0.0,34.0,69.0,468.0
12842,2020-06-19 02:00:00,492.53,2124.0,2530.0,0.0,31.0,18.0,475.0
12843,2020-06-19 03:00:00,466.23,1956.0,2425.0,0.0,29.0,1.0,702.0
12844,2020-06-19 04:00:00,438.69,1705.0,2279.0,0.0,34.0,0.0,858.0
12845,2020-06-19 05:00:00,457.03,1725.0,2072.0,0.0,31.0,0.0,718.0
12846,2020-06-19 06:00:00,474.82,1819.0,1932.0,0.0,28.0,0.0,638.0
12847,2020-06-19 07:00:00,447.81,1672.0,1592.0,0.0,9.0,0.0,880.0
12848,2020-06-19 08:00:00,452.65,1651.0,1364.0,0.0,6.0,0.0,866.0
12849,2020-06-19 09:00:00,472.6,1639.0,1399.0,0.0,7.0,0.0,686.0
12850,2020-06-19 10:00:00,441.27,1614.0,1082.0,0.0,7.0,0.0,984.0
12851,2020-06-19 11:00:00,428.55,1536.0,1039.0,0.0,4.0,0.0,1042.0
12852,2020-06-19 12:00:00,439.96,1514.0,1442.0,0.0,8.0,0.0,864.0
12853,2020-06-19 13:00:00,478.27,1589.0,1789.0,0.0,9.0,32.0,490.0
12854,2020-06-19 14:00:00,490.92,1669.0,1891.0,0.0,4.0,122.0,323.0
12855,2020-06-19 15:00:00,492.19,1782.0,1948.0,0.0,11.0,171.0,304.0
12856,2020-06-19 16:00:00,488.06,1875.0,2012.0,0.0,23.0,191.0,344.0
12857,2020-06-19 17:00:00,444.55,1730.0,1852.0,0.0,21.0,238.0,658.0
12858,2020-06-19 18:00:00,403.44,1617.0,1750.0,0.0,22.0,258.0,1004.0
12859,2020-06-19 19:00:00,398.87,1605.0,1770.0,0.0,20.0,297.0,1008.0
12860,2020-06-19 20:00:00,413.3,1713.0,1947.0,0.0,26.0,252.0,955.0
12861,2020-06-19 21:00:00,439.3,1823.0,2129.0,0.0,36.0,144.0,815.0
12862,2020-06-19 22:00:00,431.47,1792.0,2074.0,0.0,33.0,150.0,886.0
12863,2020-06-19 23:00:00,380.1,1713.0,1397.0,0.0,33.0,215.0,1427.0
12864,2020-06-20 00:00:00,460.36,1922.0,1870.0,0.0,36.0,208.0,640.0
12865,2020-06-20 01:00:00,488.19,2061.0,1898.0,0.0,33.0,139.0,516.0
12866,2020-06-20 02:00:00,479.01,1968.0,1918.0,0.0,33.0,34.0,651.0
12867,2020-06-20 03:00:00,447.5,1881.0,1741.0,0.0,34.0,1.0,977.0
12868,2020-06-20 04:00:00,453.58,1846.0,1824.0,0.0,34.0,0.0,877.0
12869,2020-06-20 05:00:00,481.6,1950.0,1874.0,0.0,33.0,0.0,660.0
12870,2020-06-20 06:00:00,490.41,1926.0,1779.0,0.0,33.0,0.0,589.0
12871,2020-06-20 07:00:00,491.07,1801.0,1782.0,0.0,12.0,0.0,535.0
12872,2020-06-20 08:00:00,488.15,1707.0,1684.0,0.0,10.0,0.0,533.0
12873,2020-06-20 09:00:00,451.36,1588.0,1386.0,0.0,9.0,0.0,827.0
12874,2020-06-20 10:00:00,424.01,1505.0,1245.0,0.0,8.0,0.0,1026.0
12875,2020-06-20 11:00:00,404.19,1508.0,1058.0,0.0,8.0,0.0,1230.0
12876,2020-06-20 12:00:00,406.19,1474.0,1088.0,0.0,12.0,1.0,1174.0
12877,2020-06-20 13:00:00,398.48,1450.0,1182.0,0.0,7.0,103.0,1121.0
12878,2020-06-20 14:00:00,406.8,1449.0,1184.0,0.0,9.0,240.0,902.0
12879,2020-06-20 15:00:00,389.18,1447.0,1192.0,0.0,9.0,430.0,881.0
12880,2020-06-20 16:00:00,364.58,1448.0,1176.0,0.0,8.0,444.0,1136.0
12881,2020-06-20 17:00:00,371.45,1476.0,1270.0,0.0,11.0,441.0,1087.0
12882,2020-06-20 18:00:00,391.48,1454.0,1654.0,0.0,9.0,450.0,819.0
12883,2020-06-20 19:00:00,399.09,1462.0,1909.0,0.0,9.0,446.0,728.0
12884,2020-06-20 20:00:00,415.46,1616.0,2076.0,0.0,9.0,441.0,663.0
12885,2020-06-20 21:00:00,445.11,1886.0,2224.0,0.0,21.0,443.0,495.0
12886,2020-06-20 22:00:00,466.57,2117.0,2548.0,0.0,35.0,434.0,335.0
12887,2020-06-20 23:00:00,475.41,2249.0,2865.0,0.0,35.0,425.0,251.0
12888,2020-06-21 00:00:00,486.45,2313.0,3157.0,0.0,33.0,365.0,147.0
12889,2020-06-21 01:00:00,496.67,2318.0,3466.0,0.0,36.0,140.0,169.0
12890,2020-06-21 02:00:00,495.63,2239.0,3398.0,0.0,34.0,47.0,252.0
12891,2020-06-21 03:00:00,482.46,2061.0,3147.0,0.0,34.0,0.0,418.0
12892,2020-06-21 04:00:00,483.99,2057.0,2964.0,0.0,34.0,0.0,441.0
12893,2020-06-21 05:00:00,473.92,1921.0,2698.0,0.0,32.0,1.0,535.0
12894,2020-06-21 06:00:00,463.58,1816.0,2369.0,0.0,35.0,0.0,648.0
12895,2020-06-21 07:00:00,456.86,1565.0,2343.0,0.0,24.0,0.0,569.0
12896,2020-06-21 08:00:00,454.18,1451.0,2126.0,0.0,21.0,0.0,562.0
12897,2020-06-21 09:00:00,449.48,1405.0,1870.0,0.0,23.0,0.0,617.0
12898,2020-06-21 10:00:00,435.26,1382.0,1668.0,0.0,10.0,1.0,770.0
12899,2020-06-21 11:00:00,420.5,1297.0,1592.0,0.0,9.0,0.0,847.0
12900,2020-06-21 12:00:00,411.92,1272.0,1541.0,0.0,9.0,0.0,909.0
12901,2020-06-21 13:00:00,393.68,1275.0,1403.0,0.0,9.0,84.0,1009.0
12902,2020-06-21 14:00:00,375.29,1278.0,1286.0,0.0,9.0,290.0,993.0
12903,2020-06-21 15:00:00,353.28,1283.0,1288.0,0.0,9.0,388.0,1141.0
12904,2020-06-21 16:00:00,348.85,1332.0,1388.0,0.0,8.0,387.0,1259.0
12905,2020-06-21 17:00:00,367.13,1420.0,1714.0,0.0,10.0,413.0,1110.0
12906,2020-06-21 18:00:00,395.81,1517.0,2160.0,0.0,11.0,402.0,842.0
12907,2020-06-21 19:00:00,423.18,1630.0,2454.0,0.0,14.0,380.0,595.0
12908,2020-06-21 20:00:00,436.46,1724.0,2653.0,0.0,16.0,326.0,532.0
12909,2020-06-21 21:00:00,406.94,1619.0,2541.0,0.0,12.0,284.0,878.0
12910,2020-06-21 22:00:00,398.66,1663.0,2564.0,0.0,15.0,260.0,1048.0
12911,2020-06-21 23:00:00,410.48,1851.0,2607.0,0.0,28.0,178.0,1113.0
12912,2020-06-22 00:00:00,359.62,1685.0,2151.0,0.0,33.0,156.0,1749.0
12913,2020-06-22 01:00:00,344.38,1615.0,1827.0,0.0,35.0,111.0,1939.0
12914,2020-06-22 02:00:00,346.47,1588.0,1792.0,0.0,33.0,44.0,1940.0
12915,2020-06-22 03:00:00,394.22,1696.0,2094.0,0.0,34.0,0.0,1411.0
12916,2020-06-22 04:00:00,420.8,1742.0,2263.0,0.0,36.0,0.0,1095.0
12917,2020-06-22 05:00:00,452.93,1812.0,2171.0,0.0,32.0,0.0,799.0
12918,2020-06-22 06:00:00,450.73,1616.0,2087.0,0.0,34.0,0.0,701.0
12919,2020-06-22 07:00:00,461.26,1555.0,2098.0,0.0,34.0,0.0,558.0
12920,2020-06-22 08:00:00,485.9,1533.0,2066.0,0.0,17.0,0.0,355.0
12921,2020-06-22 09:00:00,511.32,1599.0,2148.0,0.0,11.0,0.0,173.0
12922,2020-06-22 10:00:00,497.99,1580.0,1997.0,0.0,14.0,0.0,304.0
12923,2020-06-22 11:00:00,470.57,1419.0,2081.0,0.0,9.0,0.0,419.0
12924,2020-06-22 12:00:00,446.87,1409.0,2112.0,0.0,9.0,0.0,615.0
12925,2020-06-22 13:00:00,430.94,1417.0,2072.0,0.0,9.0,99.0,681.0
12926,2020-06-22 14:00:00,428.94,1422.0,2187.0,0.0,10.0,316.0,471.0
12927,2020-06-22 15:00:00,420.03,1424.0,2288.0,0.0,9.0,406.0,465.0
12928,2020-06-22 16:00:00,429.6,1450.0,2690.0,0.0,8.0,330.0,404.0
12929,2020-06-22 17:00:00,442.72,1556.0,3008.0,0.0,8.0,361.0,252.0
12930,2020-06-22 18:00:00,461.47,1762.0,3299.0,0.0,18.0,314.0,154.0
12931,2020-06-22 19:00:00,461.58,1813.0,3428.0,0.0,29.0,320.0,143.0
12932,2020-06-22 20:00:00,465.57,1920.0,3528.0,0.0,36.0,258.0,196.0
12933,2020-06-22 21:00:00,459.7,1992.0,3568.0,0.0,34.0,233.0,338.0
12934,2020-06-22 22:00:00,439.95,2053.0,3576.0,0.0,35.0,281.0,609.0
12935,2020-06-22 23:00:00,435.36,2076.0,3684.0,0.0,33.0,271.0,691.0
12936,2020-06-23 00:00:00,429.19,2097.0,3802.0,0.0,34.0,274.0,784.0
12937,2020-06-23 01:00:00,440.66,2132.0,3892.0,0.0,34.0,149.0,738.0
12938,2020-06-23 02:00:00,447.85,2178.0,3820.0,0.0,34.0,55.0,765.0
12939,2020-06-23 03:00:00,434.62,2063.0,3359.0,0.0,35.0,1.0,1009.0
12940,2020-06-23 04:00:00,362.9,1592.0,2812.0,0.0,33.0,0.0,1764.0
12941,2020-06-23 05:00:00,340.76,1398.0,2249.0,0.0,35.0,0.0,1878.0
12942,2020-06-23 06:00:00,362.89,1435.0,2023.0,0.0,34.0,0.0,1576.0
12943,2020-06-23 07:00:00,405.52,1555.0,2024.0,0.0,6.0,0.0,1176.0
12944,2020-06-23 08:00:00,422.9,1524.0,2053.0,0.0,9.0,0.0,949.0
12945,2020-06-23 09:00:00,447.35,1509.0,2097.0,0.0,7.0,0.0,685.0
12946,2020-06-23 10:00:00,470.72,1539.0,2102.0,0.0,11.0,0.0,485.0
12947,2020-06-23 11:00:00,501.48,1659.0,2213.0,0.0,6.0,0.0,269.0
12948,2020-06-23 12:00:00,484.35,1532.0,2473.0,0.0,10.0,0.0,278.0
12949,2020-06-23 13:00:00,476.62,1510.0,2726.0,0.0,8.0,78.0,202.0
12950,2020-06-23 14:00:00,452.38,1461.0,2847.0,0.0,8.0,322.0,145.0
12951,2020-06-23 15:00:00,432.94,1465.0,2853.0,0.0,10.0,427.0,255.0
12952,2020-06-23 16:00:00,427.87,1492.0,2981.0,0.0,6.0,429.0,320.0
12953,2020-06-23 17:00:00,422.26,1502.0,3170.0,0.0,25.0,420.0,364.0
12954,2020-06-23 18:00:00,419.27,1566.0,3265.0,0.0,24.0,425.0,440.0
12955,2020-06-23 19:00:00,431.35,1766.0,3400.0,0.0,32.0,421.0,409.0
12956,2020-06-23 20:00:00,443.68,2008.0,3484.0,0.0,35.0,364.0,454.0
12957,2020-06-23 21:00:00,439.94,2037.0,3566.0,0.0,33.0,302.0,580.0
12958,2020-06-23 22:00:00,438.97,2059.0,3824.0,0.0,33.0,257.0,615.0
12959,2020-06-23 23:00:00,435.55,2065.0,3969.0,0.0,34.0,218.0,689.0
12960,2020-06-24 00:00:00,447.07,2177.0,4025.0,0.0,35.0,161.0,634.0
12961,2020-06-24 01:00:00,451.05,2182.0,3821.0,0.0,32.0,122.0,654.0
12962,2020-06-24 02:00:00,449.14,2114.0,3599.0,0.0,34.0,50.0,745.0
12963,2020-06-24 03:00:00,421.93,1947.0,3315.0,0.0,33.0,1.0,1118.0
12964,2020-06-24 04:00:00,397.09,1724.0,3130.0,0.0,23.0,0.0,1339.0
12965,2020-06-24 05:00:00,397.47,1548.0,2777.0,0.0,11.0,0.0,1209.0
12966,2020-06-24 06:00:00,407.02,1555.0,2315.0,0.0,5.0,0.0,1133.0
12967,2020-06-24 07:00:00,414.3,1577.0,2047.0,0.0,7.0,0.0,1090.0
12968,2020-06-24 08:00:00,412.17,1463.0,1990.0,0.0,10.0,0.0,1021.0
12969,2020-06-24 09:00:00,413.48,1432.0,1912.0,0.0,5.0,0.0,994.0
12970,2020-06-24 10:00:00,420.72,1435.0,1868.0,0.0,11.0,0.0,921.0
12971,2020-06-24 11:00:00,438.56,1456.0,1933.0,0.0,5.0,0.0,760.0
12972,2020-06-24 12:00:00,463.35,1516.0,2187.0,0.0,8.0,0.0,522.0
12973,2020-06-24 13:00:00,478.12,1593.0,2517.0,0.0,9.0,102.0,259.0
12974,2020-06-24 14:00:00,455.42,1499.0,2690.0,0.0,8.0,334.0,156.0
12975,2020-06-24 15:00:00,460.4,1635.0,2862.0,0.0,8.0,419.0,75.0
12976,2020-06-24 16:00:00,465.47,1774.0,3108.0,0.0,13.0,438.0,34.0
12977,2020-06-24 17:00:00,467.53,1910.0,3446.0,0.0,23.0,432.0,21.0
12978,2020-06-24 18:00:00,462.96,1969.0,3861.0,0.0,33.0,421.0,34.0
12979,2020-06-24 19:00:00,459.68,2017.0,3966.0,0.0,36.0,429.0,79.0
12980,2020-06-24 20:00:00,460.62,2047.0,3987.0,0.0,34.0,407.0,105.0
12981,2020-06-24 21:00:00,462.48,2059.0,4164.0,0.0,34.0,340.0,118.0
12982,2020-06-24 22:00:00,463.74,2080.0,4600.0,0.0,36.0,244.0,119.0
12983,2020-06-24 23:00:00,460.01,2084.0,4702.0,0.0,32.0,248.0,159.0
12984,2020-06-25 00:00:00,461.68,2097.0,4512.0,0.0,37.0,126.0,296.0
12985,2020-06-25 01:00:00,449.84,2047.0,4149.0,0.0,33.0,75.0,567.0
12986,2020-06-25 02:00:00,428.64,1821.0,3872.0,0.0,35.0,53.0,790.0
12987,2020-06-25 03:00:00,397.48,1622.0,3448.0,0.0,34.0,0.0,1207.0
12988,2020-06-25 04:00:00,350.18,1517.0,2627.0,0.0,33.0,0.0,1891.0
12989,2020-06-25 05:00:00,346.45,1500.0,2156.0,0.0,15.0,0.0,1922.0
12990,2020-06-25 06:00:00,380.23,1572.0,2085.0,0.0,10.0,0.0,1504.0
12991,2020-06-25 07:00:00,411.6,1585.0,2084.0,0.0,9.0,0.0,1122.0
12992,2020-06-25 08:00:00,468.96,1682.0,2184.0,0.0,8.0,0.0,575.0
12993,2020-06-25 09:00:00,498.86,1718.0,2355.0,0.0,8.0,0.0,283.0
12994,2020-06-25 10:00:00,459.4,1527.0,2262.0,0.0,9.0,0.0,550.0
12995,2020-06-25 11:00:00,433.05,1449.0,2040.0,0.0,6.0,0.0,791.0
12996,2020-06-25 12:00:00,425.68,1430.0,2057.0,0.0,11.0,2.0,841.0
12997,2020-06-25 13:00:00,408.26,1446.0,2153.0,0.0,7.0,100.0,937.0
12998,2020-06-25 14:00:00,406.08,1487.0,2183.0,0.0,9.0,324.0,769.0
12999,2020-06-25 15:00:00,423.51,1688.0,2463.0,0.0,22.0,405.0,603.0
13000,2020-06-25 16:00:00,441.27,1955.0,2663.0,0.0,26.0,414.0,542.0
13001,2020-06-25 17:00:00,446.46,2123.0,2978.0,0.0,26.0,433.0,522.0
13002,2020-06-25 18:00:00,454.15,2155.0,3472.0,0.0,24.0,397.0,387.0
13003,2020-06-25 19:00:00,460.77,2208.0,4116.0,0.0,29.0,324.0,270.0
13004,2020-06-25 20:00:00,424.26,2002.0,3920.0,0.0,31.0,228.0,824.0
13005,2020-06-25 21:00:00,408.41,1837.0,3896.0,0.0,33.0,158.0,1024.0
13006,2020-06-25 22:00:00,411.26,1853.0,3761.0,0.0,35.0,126.0,1033.0
13007,2020-06-25 23:00:00,389.64,1760.0,3193.0,0.0,34.0,92.0,1386.0
13008,2020-06-26 00:00:00,347.25,1549.0,3265.0,0.0,34.0,64.0,1957.0
13009,2020-06-26 01:00:00,386.33,1688.0,3613.0,0.0,33.0,101.0,1346.0
13010,2020-06-26 02:00:00,455.49,1981.0,3945.0,0.0,32.0,62.0,490.0
13011,2020-06-26 03:00:00,427.36,1877.0,3226.0,0.0,33.0,1.0,994.0
13012,2020-06-26 04:00:00,400.3,1796.0,2654.0,0.0,31.0,0.0,1382.0
13013,2020-06-26 05:00:00,325.04,1632.0,1505.0,0.0,14.0,0.0,2378.0
13014,2020-06-26 06:00:00,320.45,1501.0,1437.0,0.0,12.0,0.0,2269.0
13015,2020-06-26 07:00:00,321.56,1470.0,1326.0,0.0,7.0,0.0,2197.0
13016,2020-06-26 08:00:00,340.73,1470.0,1282.0,0.0,9.0,0.0,1910.0
13017,2020-06-26 09:00:00,350.25,1464.0,1300.0,0.0,8.0,0.0,1778.0
13018,2020-06-26 10:00:00,362.99,1461.0,1349.0,0.0,8.0,0.0,1616.0
13019,2020-06-26 11:00:00,354.21,1461.0,1352.0,0.0,8.0,0.0,1726.0
13020,2020-06-26 12:00:00,365.08,1463.0,1366.0,0.0,9.0,0.0,1592.0
13021,2020-06-26 13:00:00,339.4,1466.0,1312.0,0.0,10.0,98.0,1827.0
13022,2020-06-26 14:00:00,347.04,1583.0,1319.0,0.0,17.0,314.0,1640.0
13023,2020-06-26 15:00:00,367.22,1629.0,1792.0,0.0,25.0,373.0,1358.0
13024,2020-06-26 16:00:00,387.46,1714.0,2087.0,0.0,27.0,372.0,1155.0
13025,2020-06-26 17:00:00,423.6,2040.0,2443.0,0.0,30.0,342.0,939.0
13026,2020-06-26 18:00:00,452.49,2278.0,2776.0,0.0,35.0,411.0,596.0
13027,2020-06-26 19:00:00,464.68,2351.0,3230.0,0.0,33.0,391.0,412.0
13028,2020-06-26 20:00:00,469.07,2371.0,3464.0,0.0,37.0,361.0,341.0
13029,2020-06-26 21:00:00,467.4,2294.0,3374.0,0.0,35.0,323.0,375.0
13030,2020-06-26 22:00:00,474.23,2198.0,3433.0,0.0,36.0,241.0,293.0
13031,2020-06-26 23:00:00,463.16,2041.0,3426.0,0.0,36.0,171.0,412.0
13032,2020-06-27 00:00:00,443.4,1825.0,3263.0,0.0,29.0,137.0,597.0
13033,2020-06-27 01:00:00,397.3,1744.0,2577.0,0.0,30.0,89.0,1296.0
13034,2020-06-27 02:00:00,366.95,1735.0,2003.0,0.0,31.0,37.0,1807.0
13035,2020-06-27 03:00:00,403.55,1856.0,2002.0,0.0,30.0,2.0,1441.0
13036,2020-06-27 04:00:00,394.89,1788.0,2097.0,0.0,30.0,0.0,1491.0
13037,2020-06-27 05:00:00,393.97,1584.0,1818.0,0.0,25.0,0.0,1336.0
13038,2020-06-27 06:00:00,448.19,1577.0,2282.0,0.0,13.0,0.0,686.0
13039,2020-06-27 07:00:00,471.88,1563.0,2220.0,0.0,9.0,0.0,466.0
13040,2020-06-27 08:00:00,477.88,1528.0,1914.0,0.0,6.0,0.0,464.0
13041,2020-06-27 09:00:00,435.22,1507.0,1405.0,0.0,12.0,0.0,902.0
13042,2020-06-27 10:00:00,429.81,1494.0,1227.0,0.0,8.0,0.0,969.0
13043,2020-06-27 11:00:00,458.85,1542.0,1348.0,0.0,10.0,0.0,741.0
13044,2020-06-27 12:00:00,431.68,1541.0,1281.0,0.0,8.0,1.0,980.0
13045,2020-06-27 13:00:00,405.84,1527.0,1263.0,0.0,11.0,72.0,1138.0
13046,2020-06-27 14:00:00,400.15,1521.0,1259.0,0.0,8.0,207.0,1058.0
13047,2020-06-27 15:00:00,383.89,1521.0,1358.0,0.0,9.0,374.0,1058.0
13048,2020-06-27 16:00:00,381.24,1558.0,1554.0,0.0,13.0,437.0,1052.0
13049,2020-06-27 17:00:00,394.37,1606.0,1926.0,0.0,11.0,449.0,910.0
13050,2020-06-27 18:00:00,427.03,1823.0,2362.0,0.0,23.0,446.0,637.0
13051,2020-06-27 19:00:00,447.91,1978.0,2669.0,0.0,23.0,411.0,480.0
13052,2020-06-27 20:00:00,452.71,2045.0,2934.0,0.0,31.0,333.0,488.0
13053,2020-06-27 21:00:00,471.07,2251.0,3177.0,0.0,35.0,254.0,410.0
13054,2020-06-27 22:00:00,476.42,2325.0,3250.0,0.0,33.0,179.0,446.0
13055,2020-06-27 23:00:00,464.71,2349.0,3374.0,0.0,36.0,97.0,672.0
13056,2020-06-28 00:00:00,434.92,2233.0,3296.0,0.0,35.0,124.0,1018.0
13057,2020-06-28 01:00:00,436.74,2179.0,3310.0,0.0,33.0,92.0,982.0
13058,2020-06-28 02:00:00,475.33,2338.0,3390.0,0.0,35.0,34.0,580.0
13059,2020-06-28 03:00:00,481.92,2373.0,3407.0,0.0,32.0,1.0,545.0
13060,2020-06-28 04:00:00,486.39,2347.0,3357.0,0.0,30.0,0.0,487.0
13061,2020-06-28 05:00:00,509.09,2316.0,3047.0,0.0,17.0,0.0,292.0
13062,2020-06-28 06:00:00,502.41,2189.0,2422.0,0.0,8.0,0.0,476.0
13063,2020-06-28 07:00:00,439.11,1661.0,2172.0,0.0,9.0,0.0,863.0
13064,2020-06-28 08:00:00,398.58,1506.0,1543.0,0.0,8.0,0.0,1247.0
13065,2020-06-28 09:00:00,374.38,1444.0,1313.0,0.0,10.0,1.0,1461.0
13066,2020-06-28 10:00:00,382.12,1446.0,1323.0,0.0,10.0,0.0,1378.0
13067,2020-06-28 11:00:00,373.16,1444.0,1291.0,0.0,8.0,0.0,1478.0
13068,2020-06-28 12:00:00,383.7,1448.0,1290.0,0.0,11.0,2.0,1361.0
13069,2020-06-28 13:00:00,406.92,1445.0,1309.0,0.0,9.0,78.0,1048.0
13070,2020-06-28 14:00:00,431.67,1523.0,1543.0,0.0,10.0,305.0,623.0
13071,2020-06-28 15:00:00,449.43,1638.0,1997.0,0.0,10.0,363.0,406.0
13072,2020-06-28 16:00:00,459.43,1788.0,2290.0,0.0,8.0,398.0,318.0
13073,2020-06-28 17:00:00,460.14,1866.0,2639.0,0.0,10.0,415.0,274.0
13074,2020-06-28 18:00:00,480.39,2124.0,2943.0,0.0,16.0,417.0,127.0
13075,2020-06-28 19:00:00,479.1,2202.0,3083.0,0.0,36.0,424.0,129.0
13076,2020-06-28 20:00:00,485.48,2350.0,3291.0,0.0,34.0,382.0,130.0
13077,2020-06-28 21:00:00,475.93,2335.0,3422.0,0.0,34.0,342.0,256.0
13078,2020-06-28 22:00:00,472.93,2343.0,3438.0,0.0,35.0,210.0,429.0
13079,2020-06-28 23:00:00,461.27,2251.0,3385.0,0.0,33.0,155.0,600.0
13080,2020-06-29 00:00:00,445.16,2239.0,3196.0,0.0,32.0,142.0,870.0
13081,2020-06-29 01:00:00,432.14,2192.0,2740.0,0.0,29.0,130.0,1110.0
13082,2020-06-29 02:00:00,442.07,2169.0,2729.0,0.0,34.0,42.0,1039.0
13083,2020-06-29 03:00:00,439.97,1908.0,2929.0,0.0,30.0,0.0,892.0
13084,2020-06-29 04:00:00,410.53,1854.0,2596.0,0.0,25.0,0.0,1297.0
