UTC time,coal,nat_gas,oil,hydro,solar,wind,other
2019-09-24 17:00:00,668.0,869.0,0.0,274.0,287.0,26.0,
2019-09-24 18:00:00,666.0,846.0,0.0,280.0,325.0,25.0,
2019-09-24 19:00:00,671.0,863.0,0.0,374.0,331.0,26.0,
2019-09-24 20:00:00,667.0,899.0,0.0,366.0,332.0,27.0,
2019-09-24 21:00:00,665.0,920.0,0.0,371.0,326.0,26.0,
2019-09-24 22:00:00,681.0,1057.0,0.0,373.0,332.0,27.0,
2019-09-24 23:00:00,670.0,1090.0,0.0,367.0,338.0,27.0,
2019-09-25 00:00:00,666.0,1093.0,0.0,369.0,340.0,26.0,
2019-09-25 01:00:00,667.0,1106.0,0.0,377.0,338.0,25.0,
2019-09-25 02:00:00,670.0,1170.0,0.0,366.0,338.0,25.0,
2019-09-25 03:00:00,668.0,1164.0,0.0,367.0,332.0,27.0,
2019-09-25 04:00:00,665.0,1145.0,0.0,382.0,325.0,28.0,
2019-09-25 05:00:00,644.0,1148.0,0.0,379.0,333.0,26.0,
2019-09-25 06:00:00,658.0,1157.0,0.0,391.0,338.0,27.0,
2019-09-25 07:00:00,667.0,1158.0,0.0,353.0,315.0,26.0,
2019-09-25 08:00:00,668.0,1219.0,0.0,222.0,282.0,27.0,
2019-09-25 09:00:00,669.0,1217.0,0.0,225.0,251.0,27.0,
2019-09-25 10:00:00,666.0,1240.0,0.0,228.0,212.0,26.0,
2019-09-25 11:00:00,668.0,1251.0,0.0,224.0,175.0,27.0,
2019-09-25 12:00:00,666.0,1320.0,0.0,258.0,106.0,27.0,
2019-09-25 13:00:00,666.0,1346.0,0.0,368.0,39.0,26.0,
2019-09-25 14:00:00,664.0,1337.0,0.0,312.0,40.0,26.0,
2019-09-25 15:00:00,657.0,1359.0,0.0,406.0,22.0,27.0,
2019-09-25 16:00:00,657.0,1352.0,0.0,359.0,27.0,28.0,
2019-09-25 17:00:00,665.0,1349.0,0.0,290.0,10.0,26.0,
2019-09-25 18:00:00,663.0,1342.0,0.0,295.0,4.0,27.0,
2019-09-25 19:00:00,668.0,1339.0,0.0,396.0,4.0,26.0,
2019-09-25 20:00:00,663.0,1341.0,0.0,448.0,19.0,27.0,
2019-09-25 21:00:00,665.0,1337.0,0.0,444.0,28.0,26.0,
2019-09-25 22:00:00,666.0,1337.0,0.0,500.0,35.0,26.0,
2019-09-25 23:00:00,666.0,1336.0,0.0,470.0,79.0,26.0,
2019-09-26 00:00:00,663.0,1332.0,0.0,468.0,178.0,27.0,
2019-09-26 01:00:00,663.0,1332.0,0.0,485.0,231.0,24.0,
2019-09-26 02:00:00,666.0,1309.0,0.0,569.0,283.0,25.0,
2019-09-26 03:00:00,667.0,1338.0,0.0,562.0,312.0,25.0,
2019-09-26 04:00:00,668.0,1311.0,0.0,519.0,300.0,26.0,
2019-09-26 05:00:00,663.0,1314.0,0.0,502.0,284.0,26.0,
2019-09-26 06:00:00,659.0,1314.0,0.0,498.0,287.0,26.0,
2019-09-26 07:00:00,666.0,1311.0,0.0,379.0,287.0,26.0,
2019-09-26 08:00:00,665.0,1248.0,0.0,267.0,299.0,27.0,
2019-09-26 09:00:00,670.0,1225.0,0.0,201.0,309.0,25.0,
2019-09-26 10:00:00,671.0,1201.0,0.0,154.0,320.0,26.0,
2019-09-26 11:00:00,674.0,1123.0,0.0,157.0,292.0,26.0,
2019-09-26 12:00:00,676.0,1128.0,0.0,194.0,309.0,25.0,
2019-09-26 13:00:00,666.0,1138.0,0.0,279.0,293.0,26.0,
2019-09-26 14:00:00,668.0,1149.0,0.0,278.0,262.0,26.0,
2019-09-26 15:00:00,671.0,1187.0,0.0,295.0,235.0,25.0,
2019-09-26 16:00:00,662.0,1204.0,0.0,279.0,239.0,27.0,
2019-09-26 17:00:00,664.0,1208.0,0.0,279.0,261.0,27.0,
2019-09-26 18:00:00,662.0,1206.0,0.0,285.0,308.0,27.0,
2019-09-26 19:00:00,666.0,1205.0,0.0,278.0,325.0,26.0,
2019-09-26 20:00:00,669.0,1205.0,0.0,375.0,328.0,27.0,
2019-09-26 21:00:00,663.0,1201.0,0.0,384.0,329.0,26.0,
2019-09-26 22:00:00,667.0,1198.0,0.0,387.0,329.0,27.0,
2019-09-26 23:00:00,665.0,1196.0,0.0,396.0,339.0,27.0,
2019-09-27 00:00:00,666.0,1199.0,0.0,387.0,340.0,27.0,
2019-09-27 01:00:00,664.0,1201.0,0.0,472.0,340.0,25.0,
2019-09-27 02:00:00,666.0,1203.0,0.0,474.0,338.0,25.0,
2019-09-27 03:00:00,666.0,1204.0,0.0,497.0,299.0,27.0,
2019-09-27 04:00:00,666.0,1202.0,0.0,459.0,318.0,27.0,
2019-09-27 05:00:00,667.0,1171.0,0.0,354.0,343.0,26.0,
2019-09-27 06:00:00,666.0,1206.0,0.0,499.0,338.0,25.0,
2019-09-27 07:00:00,665.0,1203.0,0.0,330.0,155.0,27.0,
2019-09-27 08:00:00,670.0,1137.0,0.0,231.0,203.0,27.0,
2019-09-27 09:00:00,670.0,1139.0,0.0,232.0,294.0,26.0,
2019-09-27 10:00:00,662.0,1142.0,0.0,234.0,251.0,26.0,
2019-09-27 11:00:00,668.0,1142.0,0.0,234.0,155.0,27.0,
2019-09-27 12:00:00,670.0,1144.0,0.0,232.0,152.0,28.0,
2019-09-27 13:00:00,665.0,1186.0,0.0,343.0,96.0,25.0,
2019-09-27 14:00:00,667.0,1220.0,0.0,281.0,3.0,26.0,
2019-09-27 15:00:00,664.0,1218.0,0.0,451.0,2.0,27.0,
2019-09-27 16:00:00,666.0,1212.0,0.0,440.0,3.0,27.0,
2019-09-27 17:00:00,664.0,1207.0,0.0,387.0,3.0,26.0,
2019-09-27 18:00:00,665.0,1193.0,0.0,331.0,73.0,25.0,
2019-09-27 19:00:00,667.0,1202.0,0.0,310.0,259.0,26.0,
2019-09-27 20:00:00,667.0,1214.0,0.0,352.0,330.0,27.0,
2019-09-27 21:00:00,667.0,1185.0,0.0,392.0,333.0,28.0,
2019-09-27 22:00:00,665.0,1165.0,0.0,346.0,330.0,25.0,
2019-09-27 23:00:00,666.0,1156.0,0.0,332.0,329.0,27.0,
2019-09-28 00:00:00,666.0,1169.0,0.0,367.0,329.0,27.0,
2019-09-28 01:00:00,665.0,1174.0,0.0,397.0,322.0,25.0,
2019-09-28 02:00:00,665.0,1172.0,0.0,436.0,281.0,26.0,
2019-09-28 03:00:00,666.0,1175.0,0.0,394.0,323.0,28.0,
2019-09-28 04:00:00,669.0,1195.0,0.0,382.0,295.0,27.0,
2019-09-28 05:00:00,667.0,1175.0,0.0,378.0,176.0,26.0,
2019-09-28 06:00:00,668.0,1177.0,0.0,308.0,167.0,25.0,
2019-09-28 07:00:00,684.0,1169.0,0.0,291.0,156.0,26.0,
2019-09-28 08:00:00,682.0,1210.0,0.0,211.0,110.0,27.0,
2019-09-28 09:00:00,646.0,1209.0,0.0,203.0,72.0,26.0,
2019-09-28 10:00:00,603.0,1212.0,0.0,192.0,70.0,25.0,
2019-09-28 11:00:00,594.0,1212.0,0.0,197.0,45.0,26.0,
2019-09-28 12:00:00,594.0,1213.0,0.0,215.0,17.0,26.0,
2019-09-28 13:00:00,594.0,1210.0,0.0,225.0,6.0,26.0,
2019-09-28 14:00:00,596.0,1178.0,0.0,199.0,22.0,24.0,
2019-09-28 15:00:00,594.0,1214.0,0.0,254.0,16.0,25.0,
2019-09-28 16:00:00,593.0,1210.0,0.0,421.0,70.0,24.0,
2019-09-28 17:00:00,592.0,1209.0,0.0,359.0,151.0,25.0,
2019-09-28 18:00:00,592.0,1211.0,0.0,342.0,179.0,24.0,
2019-09-28 19:00:00,593.0,1204.0,0.0,343.0,187.0,24.0,
2019-09-28 20:00:00,596.0,1188.0,0.0,271.0,176.0,25.0,
2019-09-28 21:00:00,549.0,1152.0,0.0,292.0,176.0,24.0,
2019-09-28 22:00:00,543.0,1170.0,0.0,382.0,158.0,24.0,
2019-09-28 23:00:00,547.0,1128.0,0.0,439.0,131.0,24.0,
2019-09-29 00:00:00,547.0,1101.0,0.0,398.0,150.0,25.0,
2019-09-29 01:00:00,545.0,1188.0,0.0,537.0,138.0,24.0,
2019-09-29 02:00:00,548.0,1202.0,0.0,583.0,138.0,23.0,
2019-09-29 03:00:00,617.0,1169.0,0.0,499.0,152.0,25.0,
2019-09-29 04:00:00,631.0,1169.0,0.0,496.0,163.0,24.0,
2019-09-29 05:00:00,644.0,1169.0,0.0,491.0,125.0,25.0,
2019-09-29 06:00:00,617.0,1204.0,0.0,517.0,137.0,23.0,
2019-09-29 07:00:00,616.0,1177.0,0.0,484.0,174.0,25.0,
2019-09-29 08:00:00,613.0,1187.0,0.0,387.0,161.0,24.0,
2019-09-29 09:00:00,608.0,1188.0,0.0,390.0,133.0,25.0,
2019-09-29 10:00:00,609.0,1189.0,0.0,381.0,160.0,24.0,
2019-09-29 11:00:00,612.0,1189.0,0.0,264.0,165.0,24.0,
2019-09-29 12:00:00,613.0,1191.0,0.0,272.0,158.0,25.0,
2019-09-29 13:00:00,666.0,1193.0,0.0,295.0,187.0,24.0,
2019-09-29 14:00:00,662.0,1228.0,0.0,314.0,177.0,23.0,
2019-09-29 15:00:00,663.0,1230.0,0.0,291.0,221.0,25.0,
2019-09-29 16:00:00,654.0,1228.0,0.0,312.0,246.0,24.0,
2019-09-29 17:00:00,653.0,1227.0,0.0,293.0,278.0,25.0,
2019-09-29 18:00:00,497.0,1226.0,0.0,476.0,289.0,23.0,
2019-09-29 19:00:00,367.0,1246.0,0.0,421.0,288.0,25.0,
2019-09-29 20:00:00,359.0,1274.0,0.0,337.0,303.0,25.0,
2019-09-29 21:00:00,362.0,1324.0,0.0,288.0,308.0,25.0,
2019-09-29 22:00:00,362.0,1325.0,0.0,401.0,294.0,25.0,
2019-09-29 23:00:00,359.0,1368.0,0.0,345.0,269.0,24.0,
2019-09-30 00:00:00,361.0,1372.0,0.0,289.0,246.0,24.0,
2019-09-30 01:00:00,360.0,1374.0,0.0,423.0,250.0,25.0,
2019-09-30 02:00:00,350.0,1378.0,0.0,509.0,222.0,24.0,
2019-09-30 03:00:00,354.0,1378.0,0.0,445.0,208.0,24.0,
2019-09-30 04:00:00,366.0,1381.0,0.0,391.0,204.0,25.0,
2019-09-30 05:00:00,366.0,1384.0,0.0,440.0,197.0,24.0,
2019-09-30 06:00:00,365.0,1383.0,0.0,432.0,172.0,24.0,
2019-09-30 07:00:00,395.0,1384.0,0.0,367.0,167.0,23.0,
2019-09-30 08:00:00,400.0,1384.0,0.0,357.0,155.0,24.0,
2019-09-30 09:00:00,396.0,1387.0,0.0,358.0,119.0,25.0,
2019-09-30 10:00:00,399.0,1388.0,0.0,355.0,87.0,24.0,
2019-09-30 11:00:00,399.0,1389.0,0.0,357.0,105.0,24.0,
2019-09-30 12:00:00,390.0,1387.0,0.0,332.0,135.0,25.0,
2019-09-30 13:00:00,395.0,1390.0,0.0,333.0,129.0,24.0,
2019-09-30 14:00:00,387.0,1389.0,0.0,332.0,136.0,26.0,
2019-09-30 15:00:00,398.0,1388.0,0.0,387.0,167.0,27.0,
2019-09-30 16:00:00,398.0,1388.0,0.0,351.0,130.0,24.0,
2019-09-30 17:00:00,398.0,1385.0,0.0,358.0,87.0,25.0,
2019-09-30 18:00:00,397.0,1383.0,0.0,476.0,53.0,28.0,
2019-09-30 19:00:00,385.0,1377.0,0.0,464.0,45.0,27.0,
2019-09-30 20:00:00,395.0,1375.0,0.0,445.0,43.0,26.0,
2019-09-30 21:00:00,398.0,1374.0,0.0,451.0,52.0,26.0,
2019-09-30 22:00:00,399.0,1377.0,0.0,424.0,47.0,27.0,
2019-09-30 23:00:00,399.0,1372.0,0.0,419.0,35.0,27.0,
2019-10-01 00:00:00,400.0,1363.0,0.0,432.0,20.0,26.0,
2019-10-01 01:00:00,398.0,1371.0,0.0,499.0,0.0,25.0,
2019-10-01 02:00:00,398.0,1372.0,0.0,521.0,3.0,27.0,
2019-10-01 03:00:00,397.0,1377.0,0.0,516.0,3.0,26.0,
2019-10-01 04:00:00,398.0,1375.0,0.0,444.0,3.0,27.0,
2019-10-01 05:00:00,398.0,1379.0,0.0,382.0,3.0,27.0,
2019-10-01 06:00:00,396.0,1380.0,0.0,373.0,5.0,27.0,
2019-10-01 07:00:00,398.0,1383.0,0.0,426.0,10.0,27.0,
2019-10-01 08:00:00,398.0,1321.0,0.0,236.0,13.0,26.0,
2019-10-01 09:00:00,397.0,1316.0,0.0,213.0,14.0,27.0,
2019-10-01 10:00:00,399.0,1301.0,0.0,211.0,13.0,27.0,
2019-10-01 11:00:00,387.0,1324.0,0.0,187.0,8.0,26.0,
2019-10-01 12:00:00,396.0,1373.0,0.0,224.0,5.0,25.0,
2019-10-01 13:00:00,400.0,1371.0,0.0,344.0,6.0,25.0,
2019-10-01 14:00:00,399.0,1381.0,0.0,366.0,5.0,27.0,
2019-10-01 15:00:00,398.0,1366.0,0.0,399.0,6.0,27.0,
2019-10-01 16:00:00,399.0,1352.0,0.0,430.0,2.0,27.0,
2019-10-01 17:00:00,379.0,1368.0,0.0,429.0,3.0,26.0,
2019-10-01 18:00:00,395.0,1356.0,0.0,418.0,3.0,26.0,
2019-10-01 19:00:00,395.0,1344.0,0.0,327.0,3.0,27.0,
2019-10-01 20:00:00,391.0,1324.0,0.0,352.0,3.0,27.0,
2019-10-01 21:00:00,392.0,1324.0,0.0,364.0,3.0,27.0,
2019-10-01 22:00:00,386.0,1240.0,0.0,388.0,4.0,27.0,
2019-10-01 23:00:00,393.0,1227.0,0.0,377.0,3.0,27.0,
2019-10-02 00:00:00,390.0,1145.0,0.0,387.0,4.0,26.0,
2019-10-02 01:00:00,391.0,1190.0,0.0,390.0,6.0,24.0,
2019-10-02 02:00:00,389.0,1173.0,0.0,387.0,10.0,22.0,
2019-10-02 03:00:00,375.0,1100.0,0.0,490.0,6.0,21.0,
2019-10-02 04:00:00,380.0,1106.0,0.0,410.0,6.0,22.0,
2019-10-02 05:00:00,387.0,1105.0,0.0,362.0,7.0,20.0,
2019-10-02 06:00:00,396.0,1103.0,0.0,415.0,5.0,18.0,
2019-10-02 07:00:00,360.0,1100.0,0.0,349.0,5.0,13.0,
2019-10-02 08:00:00,352.0,1108.0,0.0,368.0,9.0,3.0,
2019-10-02 09:00:00,362.0,1119.0,0.0,460.0,13.0,2.0,
2019-10-02 10:00:00,361.0,1113.0,0.0,409.0,14.0,3.0,
2019-10-02 11:00:00,359.0,1121.0,0.0,239.0,12.0,3.0,
2019-10-02 12:00:00,360.0,1120.0,0.0,305.0,5.0,2.0,
2019-10-02 13:00:00,364.0,1212.0,0.0,384.0,3.0,3.0,
2019-10-02 14:00:00,356.0,1248.0,0.0,321.0,3.0,3.0,
2019-10-02 15:00:00,338.0,1436.0,0.0,288.0,3.0,2.0,
2019-10-02 16:00:00,335.0,1396.0,0.0,316.0,3.0,3.0,
2019-10-02 17:00:00,338.0,1416.0,0.0,330.0,6.0,3.0,
2019-10-02 18:00:00,338.0,1339.0,0.0,469.0,4.0,2.0,
2019-10-02 19:00:00,352.0,1311.0,0.0,415.0,4.0,3.0,
2019-10-02 20:00:00,353.0,1176.0,0.0,333.0,6.0,3.0,
2019-10-02 21:00:00,351.0,1131.0,0.0,307.0,13.0,3.0,
2019-10-02 22:00:00,354.0,1132.0,0.0,263.0,10.0,2.0,
2019-10-02 23:00:00,353.0,1142.0,0.0,270.0,6.0,3.0,
2019-10-03 00:00:00,353.0,1144.0,0.0,273.0,5.0,3.0,
2019-10-03 01:00:00,353.0,1133.0,0.0,388.0,4.0,2.0,
2019-10-03 02:00:00,353.0,1135.0,0.0,426.0,2.0,3.0,
2019-10-03 03:00:00,354.0,1128.0,0.0,449.0,3.0,3.0,
2019-10-03 04:00:00,354.0,1134.0,0.0,412.0,3.0,3.0,
2019-10-03 05:00:00,363.0,1120.0,0.0,323.0,3.0,2.0,
2019-10-03 06:00:00,398.0,1123.0,0.0,328.0,3.0,3.0,
2019-10-03 07:00:00,421.0,1088.0,0.0,334.0,3.0,3.0,
2019-10-03 08:00:00,517.0,936.0,0.0,358.0,3.0,2.0,
2019-10-03 09:00:00,626.0,890.0,0.0,330.0,3.0,3.0,
2019-10-03 10:00:00,646.0,906.0,0.0,238.0,3.0,3.0,
2019-10-03 11:00:00,664.0,882.0,0.0,222.0,2.0,3.0,
2019-10-03 12:00:00,665.0,966.0,0.0,244.0,3.0,2.0,
2019-10-03 13:00:00,665.0,1098.0,0.0,384.0,3.0,3.0,
2019-10-03 14:00:00,664.0,1077.0,0.0,354.0,3.0,3.0,
2019-10-03 15:00:00,661.0,1086.0,0.0,381.0,3.0,2.0,
2019-10-03 16:00:00,662.0,1139.0,1.0,357.0,3.0,3.0,
2019-10-03 17:00:00,660.0,1140.0,1.0,282.0,4.0,2.0,
2019-10-03 18:00:00,659.0,1014.0,0.0,388.0,5.0,3.0,
2019-10-03 19:00:00,663.0,957.0,0.0,433.0,2.0,2.0,
2019-10-03 20:00:00,662.0,914.0,0.0,433.0,3.0,3.0,
2019-10-03 21:00:00,646.0,900.0,0.0,434.0,5.0,3.0,
2019-10-03 22:00:00,623.0,911.0,0.0,435.0,10.0,3.0,
2019-10-03 23:00:00,621.0,903.0,0.0,426.0,14.0,2.0,
2019-10-04 00:00:00,622.0,990.0,0.0,362.0,13.0,3.0,
2019-10-04 01:00:00,623.0,1085.0,0.0,373.0,10.0,3.0,
2019-10-04 02:00:00,622.0,1101.0,0.0,464.0,8.0,3.0,
2019-10-04 03:00:00,622.0,1041.0,0.0,419.0,3.0,2.0,
2019-10-04 04:00:00,621.0,980.0,0.0,410.0,10.0,2.0,
2019-10-04 05:00:00,621.0,994.0,0.0,443.0,13.0,3.0,
2019-10-04 06:00:00,619.0,1034.0,0.0,423.0,12.0,3.0,
2019-10-04 07:00:00,623.0,733.0,0.0,339.0,17.0,0.0,
2019-10-04 08:00:00,661.0,643.0,0.0,305.0,9.0,3.0,
2019-10-04 09:00:00,663.0,629.0,0.0,237.0,8.0,3.0,
2019-10-04 10:00:00,614.0,610.0,0.0,221.0,9.0,2.0,
2019-10-04 11:00:00,609.0,614.0,0.0,211.0,27.0,3.0,
2019-10-04 12:00:00,613.0,619.0,0.0,210.0,57.0,3.0,
2019-10-04 13:00:00,613.0,837.0,0.0,359.0,73.0,3.0,
2019-10-04 14:00:00,610.0,864.0,0.0,328.0,87.0,2.0,
2019-10-04 15:00:00,614.0,864.0,0.0,431.0,145.0,12.0,
2019-10-04 16:00:00,610.0,859.0,0.0,403.0,62.0,22.0,
2019-10-04 17:00:00,610.0,857.0,0.0,285.0,97.0,27.0,
2019-10-04 18:00:00,610.0,674.0,0.0,286.0,171.0,27.0,
2019-10-04 19:00:00,605.0,597.0,0.0,395.0,217.0,27.0,
2019-10-04 20:00:00,588.0,606.0,0.0,384.0,264.0,25.0,
2019-10-04 21:00:00,601.0,619.0,0.0,379.0,253.0,25.0,
2019-10-04 22:00:00,592.0,659.0,0.0,266.0,233.0,27.0,
2019-10-04 23:00:00,599.0,687.0,0.0,264.0,193.0,26.0,
2019-10-05 00:00:00,530.0,790.0,0.0,317.0,148.0,28.0,
2019-10-05 01:00:00,516.0,793.0,0.0,455.0,111.0,25.0,
2019-10-05 02:00:00,537.0,776.0,0.0,416.0,161.0,26.0,
2019-10-05 03:00:00,510.0,761.0,0.0,447.0,163.0,27.0,
2019-10-05 04:00:00,506.0,737.0,0.0,459.0,236.0,27.0,
2019-10-05 05:00:00,507.0,639.0,0.0,446.0,254.0,27.0,
2019-10-05 06:00:00,510.0,602.0,0.0,460.0,275.0,26.0,
2019-10-05 07:00:00,560.0,554.0,0.0,401.0,299.0,26.0,
2019-10-05 08:00:00,560.0,595.0,0.0,259.0,335.0,27.0,
2019-10-05 09:00:00,561.0,552.0,0.0,261.0,336.0,27.0,
2019-10-05 10:00:00,561.0,553.0,0.0,260.0,333.0,26.0,
2019-10-05 11:00:00,562.0,569.0,0.0,178.0,334.0,27.0,
2019-10-05 12:00:00,560.0,585.0,0.0,186.0,337.0,27.0,
2019-10-05 13:00:00,560.0,597.0,0.0,199.0,340.0,26.0,
2019-10-05 14:00:00,559.0,613.0,0.0,200.0,331.0,25.0,
2019-10-05 15:00:00,563.0,651.0,0.0,177.0,334.0,25.0,
2019-10-05 16:00:00,560.0,730.0,0.0,179.0,334.0,24.0,
2019-10-05 17:00:00,559.0,711.0,0.0,290.0,321.0,25.0,
2019-10-05 18:00:00,559.0,674.0,0.0,302.0,287.0,24.0,
2019-10-05 19:00:00,559.0,753.0,0.0,306.0,259.0,24.0,
2019-10-05 20:00:00,559.0,758.0,0.0,303.0,212.0,24.0,
2019-10-05 21:00:00,560.0,785.0,0.0,322.0,194.0,25.0,
2019-10-05 22:00:00,559.0,760.0,0.0,306.0,176.0,21.0,
2019-10-05 23:00:00,561.0,757.0,0.0,307.0,174.0,16.0,
2019-10-06 00:00:00,561.0,724.0,0.0,321.0,268.0,17.0,
2019-10-06 01:00:00,576.0,754.0,0.0,397.0,289.0,17.0,
2019-10-06 02:00:00,577.0,776.0,0.0,408.0,293.0,15.0,
2019-10-06 03:00:00,578.0,777.0,0.0,451.0,210.0,16.0,
2019-10-06 04:00:00,575.0,780.0,0.0,484.0,148.0,16.0,
2019-10-06 05:00:00,575.0,793.0,0.0,467.0,68.0,15.0,
2019-10-06 06:00:00,599.0,796.0,0.0,522.0,53.0,11.0,
2019-10-06 07:00:00,665.0,758.0,0.0,454.0,66.0,3.0,
2019-10-06 08:00:00,665.0,592.0,0.0,312.0,51.0,3.0,
2019-10-06 09:00:00,665.0,578.0,0.0,380.0,43.0,3.0,
2019-10-06 10:00:00,664.0,575.0,0.0,250.0,99.0,3.0,
2019-10-06 11:00:00,665.0,541.0,0.0,191.0,239.0,2.0,
2019-10-06 12:00:00,665.0,549.0,0.0,184.0,220.0,3.0,
2019-10-06 13:00:00,665.0,680.0,0.0,186.0,64.0,3.0,
2019-10-06 14:00:00,665.0,725.0,0.0,198.0,22.0,3.0,
2019-10-06 15:00:00,662.0,805.0,0.0,248.0,4.0,2.0,
2019-10-06 16:00:00,665.0,773.0,0.0,387.0,3.0,3.0,
2019-10-06 17:00:00,663.0,749.0,0.0,414.0,2.0,3.0,
2019-10-06 18:00:00,665.0,745.0,0.0,415.0,3.0,2.0,
2019-10-06 19:00:00,663.0,773.0,0.0,364.0,3.0,3.0,
2019-10-06 20:00:00,664.0,749.0,0.0,380.0,3.0,3.0,
2019-10-06 21:00:00,662.0,727.0,0.0,315.0,3.0,3.0,
2019-10-06 22:00:00,665.0,769.0,0.0,285.0,3.0,2.0,
2019-10-06 23:00:00,666.0,724.0,0.0,288.0,4.0,3.0,
2019-10-07 00:00:00,664.0,752.0,0.0,284.0,3.0,0.0,
2019-10-07 01:00:00,664.0,786.0,0.0,429.0,4.0,3.0,
2019-10-07 02:00:00,662.0,787.0,0.0,511.0,3.0,3.0,
2019-10-07 03:00:00,662.0,786.0,0.0,489.0,2.0,2.0,
2019-10-07 04:00:00,666.0,766.0,0.0,480.0,3.0,3.0,
2019-10-07 05:00:00,663.0,632.0,0.0,500.0,3.0,3.0,
2019-10-07 06:00:00,662.0,624.0,0.0,346.0,3.0,3.0,
2019-10-07 07:00:00,665.0,586.0,0.0,316.0,8.0,2.0,
2019-10-07 08:00:00,666.0,535.0,0.0,322.0,38.0,3.0,
2019-10-07 09:00:00,663.0,537.0,0.0,248.0,84.0,3.0,
2019-10-07 10:00:00,664.0,560.0,0.0,240.0,94.0,3.0,
2019-10-07 11:00:00,663.0,555.0,0.0,242.0,93.0,2.0,
2019-10-07 12:00:00,664.0,598.0,0.0,244.0,124.0,3.0,
2019-10-07 13:00:00,664.0,832.0,0.0,281.0,173.0,3.0,
2019-10-07 14:00:00,651.0,858.0,0.0,408.0,218.0,3.0,
2019-10-07 15:00:00,664.0,857.0,0.0,390.0,211.0,2.0,
2019-10-07 16:00:00,665.0,857.0,0.0,349.0,208.0,3.0,
2019-10-07 17:00:00,657.0,850.0,0.0,502.0,248.0,3.0,
2019-10-07 18:00:00,657.0,793.0,0.0,528.0,178.0,2.0,
2019-10-07 19:00:00,656.0,780.0,0.0,510.0,154.0,3.0,
2019-10-07 20:00:00,657.0,765.0,0.0,364.0,173.0,3.0,
2019-10-07 21:00:00,657.0,691.0,0.0,320.0,197.0,3.0,
2019-10-07 22:00:00,659.0,672.0,0.0,222.0,144.0,3.0,
2019-10-07 23:00:00,654.0,706.0,0.0,162.0,136.0,4.0,
2019-10-08 00:00:00,646.0,758.0,0.0,190.0,80.0,4.0,
2019-10-08 01:00:00,648.0,770.0,0.0,326.0,117.0,4.0,
2019-10-08 02:00:00,653.0,778.0,0.0,342.0,272.0,4.0,
2019-10-08 03:00:00,652.0,768.0,0.0,380.0,266.0,4.0,
2019-10-08 04:00:00,650.0,734.0,0.0,329.0,250.0,4.0,
2019-10-08 05:00:00,651.0,499.0,0.0,300.0,274.0,4.0,
2019-10-08 06:00:00,653.0,496.0,0.0,238.0,320.0,11.0,
2019-10-08 07:00:00,650.0,496.0,0.0,211.0,324.0,23.0,
2019-10-08 08:00:00,579.0,657.0,0.0,191.0,321.0,28.0,
2019-10-08 09:00:00,555.0,606.0,0.0,184.0,321.0,28.0,
2019-10-08 10:00:00,558.0,611.0,0.0,201.0,304.0,28.0,
2019-10-08 11:00:00,571.0,622.0,0.0,199.0,314.0,28.0,
2019-10-08 12:00:00,607.0,668.0,0.0,203.0,303.0,28.0,
2019-10-08 13:00:00,604.0,746.0,0.0,224.0,312.0,25.0,
2019-10-08 14:00:00,605.0,739.0,0.0,222.0,320.0,28.0,
2019-10-08 15:00:00,606.0,799.0,0.0,274.0,321.0,29.0,
2019-10-08 16:00:00,609.0,807.0,0.0,314.0,306.0,29.0,
2019-10-08 17:00:00,606.0,719.0,0.0,317.0,330.0,28.0,
2019-10-08 18:00:00,606.0,780.0,0.0,151.0,322.0,28.0,
2019-10-08 19:00:00,606.0,794.0,0.0,312.0,314.0,28.0,
2019-10-08 20:00:00,606.0,789.0,0.0,245.0,307.0,29.0,
2019-10-08 21:00:00,606.0,793.0,0.0,252.0,304.0,28.0,
2019-10-08 22:00:00,609.0,793.0,0.0,279.0,320.0,28.0,
2019-10-08 23:00:00,605.0,791.0,0.0,306.0,341.0,28.0,
2019-10-09 00:00:00,608.0,853.0,0.0,266.0,282.0,28.0,
2019-10-09 01:00:00,605.0,868.0,0.0,455.0,312.0,28.0,
2019-10-09 02:00:00,611.0,873.0,0.0,492.0,195.0,27.0,
2019-10-09 03:00:00,635.0,876.0,0.0,639.0,57.0,28.0,
2019-10-09 04:00:00,651.0,875.0,0.0,486.0,11.0,27.0,
2019-10-09 05:00:00,653.0,877.0,0.0,479.0,8.0,28.0,
2019-10-09 06:00:00,650.0,877.0,0.0,543.0,32.0,31.0,
2019-10-09 07:00:00,646.0,851.0,0.0,531.0,20.0,29.0,
2019-10-09 08:00:00,657.0,389.0,0.0,361.0,22.0,29.0,
2019-10-09 09:00:00,653.0,323.0,0.0,293.0,25.0,29.0,
2019-10-09 10:00:00,649.0,338.0,0.0,271.0,34.0,29.0,
2019-10-09 11:00:00,642.0,352.0,0.0,221.0,22.0,29.0,
2019-10-09 12:00:00,621.0,402.0,0.0,283.0,15.0,29.0,
2019-10-09 13:00:00,639.0,426.0,0.0,530.0,19.0,28.0,
2019-10-09 14:00:00,629.0,427.0,0.0,554.0,20.0,28.0,
2019-10-09 15:00:00,633.0,469.0,0.0,515.0,43.0,29.0,
2019-10-09 16:00:00,630.0,532.0,0.0,449.0,70.0,29.0,
2019-10-09 17:00:00,632.0,427.0,0.0,451.0,85.0,28.0,
2019-10-09 18:00:00,630.0,355.0,0.0,454.0,77.0,28.0,
