,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
4810,2019-07-20 10:00:00,485.4,434.0,1203.0,0.0,277.0,23.0,27.0,0.0
4811,2019-07-20 11:00:00,475.38,371.0,1204.0,0.0,285.0,11.0,26.0,0.0
4812,2019-07-20 12:00:00,471.39,359.0,1207.0,0.0,287.0,17.0,26.0,0.0
4813,2019-07-20 13:00:00,459.3,359.0,1209.0,0.0,336.0,21.0,26.0,0.0
4814,2019-07-20 14:00:00,461.23,356.0,1209.0,0.0,323.0,23.0,26.0,0.0
4815,2019-07-20 15:00:00,482.52,358.0,1160.0,0.0,230.0,28.0,25.0,0.0
4816,2019-07-20 16:00:00,461.34,357.0,1099.0,0.0,300.0,41.0,25.0,0.0
4817,2019-07-20 17:00:00,463.37,358.0,1195.0,0.0,303.0,36.0,25.0,0.0
4818,2019-07-20 18:00:00,467.6,358.0,1319.0,0.0,311.0,15.0,25.0,0.0
4819,2019-07-20 19:00:00,463.35,360.0,1325.0,0.0,344.0,3.0,25.0,0.0
4820,2019-07-20 20:00:00,464.22,358.0,1318.0,0.0,336.0,5.0,25.0,0.0
4821,2019-07-20 21:00:00,461.26,360.0,1308.0,0.0,349.0,8.0,24.0,0.0
4822,2019-07-20 22:00:00,455.19,360.0,1307.0,0.0,373.0,13.0,24.0,0.0
4823,2019-07-20 23:00:00,449.94,358.0,1306.0,0.0,389.0,19.0,26.0,0.0
4824,2019-07-21 00:00:00,428.22,360.0,1301.0,0.0,503.0,20.0,25.0,0.0
4825,2019-07-21 01:00:00,414.2,359.0,1300.0,0.0,584.0,17.0,25.0,0.0
4826,2019-07-21 02:00:00,409.87,360.0,1302.0,0.0,611.0,16.0,26.0,0.0
4827,2019-07-21 03:00:00,425.66,360.0,1391.0,0.0,542.0,10.0,24.0,0.0
4828,2019-07-21 04:00:00,427.51,358.0,1404.0,0.0,537.0,3.0,25.0,0.0
4829,2019-07-21 05:00:00,431.18,362.0,1405.0,0.0,521.0,3.0,24.0,0.0
4830,2019-07-21 06:00:00,424.47,432.0,1417.0,0.0,628.0,5.0,25.0,0.0
4831,2019-07-21 07:00:00,472.36,432.0,1408.0,0.0,357.0,8.0,25.0,0.0
4832,2019-07-21 08:00:00,474.71,427.0,1278.0,0.0,301.0,47.0,24.0,0.0
4833,2019-07-21 09:00:00,465.92,433.0,1284.0,0.0,294.0,102.0,25.0,0.0
4834,2019-07-21 10:00:00,503.48,433.0,1300.0,0.0,173.0,54.0,24.0,0.0
4835,2019-07-21 11:00:00,508.08,431.0,1299.0,0.0,171.0,34.0,25.0,0.0
4836,2019-07-21 12:00:00,501.43,380.0,1295.0,0.0,151.0,48.0,25.0,0.0
4837,2019-07-21 13:00:00,474.51,367.0,1297.0,0.0,225.0,79.0,25.0,0.0
4838,2019-07-21 14:00:00,474.38,370.0,1287.0,0.0,218.0,89.0,25.0,0.0
4839,2019-07-21 15:00:00,475.23,371.0,1275.0,0.0,229.0,75.0,24.0,0.0
4840,2019-07-21 16:00:00,457.51,370.0,1280.0,0.0,274.0,112.0,24.0,0.0
4841,2019-07-21 17:00:00,449.32,370.0,1291.0,0.0,308.0,118.0,25.0,0.0
4842,2019-07-21 18:00:00,451.89,371.0,1407.0,0.0,336.0,87.0,25.0,0.0
4843,2019-07-21 19:00:00,450.32,370.0,1456.0,0.0,365.0,69.0,25.0,0.0
4844,2019-07-21 20:00:00,448.76,371.0,1549.0,0.0,391.0,62.0,24.0,0.0
4845,2019-07-21 21:00:00,434.44,370.0,1557.0,0.0,487.0,48.0,25.0,0.0
4846,2019-07-21 22:00:00,429.84,371.0,1552.0,0.0,523.0,40.0,25.0,0.0
4847,2019-07-21 23:00:00,424.31,370.0,1551.0,0.0,566.0,30.0,25.0,0.0
4848,2019-07-22 00:00:00,424.84,371.0,1548.0,0.0,567.0,27.0,24.0,0.0
4849,2019-07-22 01:00:00,455.2,370.0,1551.0,0.0,382.0,32.0,25.0,0.0
4850,2019-07-22 02:00:00,463.65,371.0,1549.0,0.0,344.0,25.0,25.0,0.0
4851,2019-07-22 03:00:00,435.85,371.0,1560.0,0.0,515.0,12.0,24.0,0.0
4852,2019-07-22 04:00:00,440.14,372.0,1569.0,0.0,499.0,4.0,24.0,0.0
4853,2019-07-22 05:00:00,440.76,369.0,1587.0,0.0,488.0,10.0,25.0,0.0
4854,2019-07-22 06:00:00,429.74,368.0,1582.0,0.0,547.0,17.0,25.0,0.0
4855,2019-07-22 07:00:00,444.9,369.0,1573.0,0.0,446.0,27.0,25.0,0.0
4856,2019-07-22 08:00:00,461.93,374.0,1464.0,0.0,312.0,65.0,25.0,0.0
4857,2019-07-22 09:00:00,476.0,393.0,1422.0,0.0,266.0,55.0,24.0,0.0
4858,2019-07-22 10:00:00,489.41,429.0,1384.0,0.0,255.0,27.0,25.0,0.0
4859,2019-07-22 11:00:00,511.72,422.0,1397.0,0.0,133.0,49.0,24.0,0.0
4860,2019-07-22 12:00:00,511.81,422.0,1378.0,0.0,142.0,39.0,25.0,0.0
4861,2019-07-22 13:00:00,495.23,418.0,1421.0,0.0,217.0,31.0,25.0,0.0
4862,2019-07-22 14:00:00,500.39,382.0,1342.0,0.0,162.0,39.0,27.0,0.0
4863,2019-07-22 15:00:00,547.92,625.0,1358.0,0.0,117.0,31.0,27.0,0.0
4864,2019-07-22 16:00:00,528.56,642.0,1392.0,0.0,206.0,31.0,28.0,0.0
4865,2019-07-22 17:00:00,525.52,685.0,1407.0,0.0,249.0,27.0,27.0,0.0
4866,2019-07-22 18:00:00,509.81,681.0,1536.0,0.0,334.0,12.0,26.0,0.0
4867,2019-07-22 19:00:00,498.23,677.0,1544.0,0.0,403.0,3.0,26.0,0.0
4868,2019-07-22 20:00:00,494.08,678.0,1573.0,0.0,420.0,8.0,28.0,0.0
4869,2019-07-22 21:00:00,479.13,681.0,1568.0,0.0,515.0,6.0,26.0,0.0
4870,2019-07-22 22:00:00,464.49,678.0,1562.0,0.0,605.0,4.0,28.0,0.0
4871,2019-07-22 23:00:00,464.06,676.0,1542.0,0.0,607.0,3.0,27.0,0.0
4872,2019-07-23 00:00:00,461.81,675.0,1509.0,0.0,612.0,9.0,28.0,0.0
4873,2019-07-23 01:00:00,459.52,678.0,1512.0,0.0,625.0,16.0,26.0,0.0
4874,2019-07-23 02:00:00,463.83,677.0,1508.0,0.0,593.0,18.0,27.0,0.0
4875,2019-07-23 03:00:00,453.36,673.0,1482.0,0.0,621.0,55.0,27.0,0.0
4876,2019-07-23 04:00:00,449.81,671.0,1474.0,0.0,609.0,89.0,28.0,0.0
4877,2019-07-23 05:00:00,457.66,674.0,1485.0,0.0,549.0,102.0,27.0,0.0
4878,2019-07-23 06:00:00,446.83,669.0,1451.0,0.0,609.0,106.0,28.0,0.0
4879,2019-07-23 07:00:00,465.96,673.0,1479.0,0.0,486.0,110.0,28.0,0.0
4880,2019-07-23 08:00:00,460.74,673.0,1421.0,0.0,522.0,104.0,27.0,0.0
4881,2019-07-23 09:00:00,464.94,672.0,1420.0,0.0,513.0,84.0,28.0,0.0
4882,2019-07-23 10:00:00,470.64,671.0,1423.0,0.0,471.0,91.0,28.0,0.0
4883,2019-07-23 11:00:00,499.19,670.0,1423.0,0.0,354.0,44.0,28.0,0.0
4884,2019-07-23 12:00:00,494.3,670.0,1425.0,0.0,362.0,63.0,28.0,0.0
4885,2019-07-23 13:00:00,481.43,675.0,1484.0,0.0,432.0,72.0,26.0,0.0
4886,2019-07-23 14:00:00,494.01,669.0,1482.0,0.0,372.0,54.0,27.0,0.0
4887,2019-07-23 15:00:00,501.77,670.0,1488.0,0.0,356.0,26.0,28.0,0.0
4888,2019-07-23 16:00:00,482.17,670.0,1480.0,0.0,463.0,31.0,26.0,0.0
4889,2019-07-23 17:00:00,479.64,672.0,1529.0,0.0,485.0,23.0,29.0,0.0
4890,2019-07-23 18:00:00,488.63,674.0,1537.0,0.0,445.0,12.0,28.0,0.0
4891,2019-07-23 19:00:00,490.07,669.0,1533.0,0.0,439.0,8.0,26.0,0.0
4892,2019-07-23 20:00:00,487.36,671.0,1556.0,0.0,438.0,26.0,27.0,0.0
4893,2019-07-23 21:00:00,468.45,672.0,1559.0,0.0,542.0,37.0,29.0,0.0
4894,2019-07-23 22:00:00,465.63,670.0,1582.0,0.0,560.0,39.0,27.0,0.0
4895,2019-07-23 23:00:00,466.61,671.0,1564.0,0.0,543.0,50.0,27.0,0.0
4896,2019-07-24 00:00:00,468.92,673.0,1561.0,0.0,523.0,58.0,26.0,0.0
4897,2019-07-24 01:00:00,459.02,673.0,1494.0,0.0,541.0,102.0,26.0,0.0
4898,2019-07-24 02:00:00,433.62,674.0,1476.0,0.0,572.0,252.0,27.0,0.0
4899,2019-07-24 03:00:00,434.86,671.0,1426.0,0.0,504.0,303.0,28.0,0.0
4900,2019-07-24 04:00:00,472.32,668.0,1488.0,0.0,484.0,66.0,29.0,0.0
4901,2019-07-24 05:00:00,479.39,672.0,1546.0,0.0,507.0,3.0,28.0,0.0
4902,2019-07-24 06:00:00,475.59,669.0,1551.0,0.0,530.0,2.0,27.0,0.0
4903,2019-07-24 07:00:00,480.67,664.0,1430.0,0.0,492.0,3.0,27.0,0.0
4904,2019-07-24 08:00:00,498.63,584.0,1199.0,0.0,342.0,3.0,28.0,0.0
4905,2019-07-24 09:00:00,515.0,580.0,1192.0,0.0,269.0,3.0,27.0,0.0
4906,2019-07-24 10:00:00,536.38,579.0,1192.0,0.0,181.0,3.0,28.0,0.0
4907,2019-07-24 11:00:00,537.97,583.0,1193.0,0.0,178.0,3.0,27.0,0.0
4908,2019-07-24 12:00:00,549.59,672.0,1192.0,0.0,179.0,3.0,28.0,0.0
4909,2019-07-24 13:00:00,542.79,674.0,1195.0,0.0,208.0,3.0,27.0,0.0
4910,2019-07-24 14:00:00,547.07,676.0,1176.0,0.0,143.0,56.0,27.0,0.0
4911,2019-07-24 15:00:00,521.98,674.0,1352.0,0.0,194.0,99.0,27.0,0.0
4912,2019-07-24 16:00:00,526.11,675.0,1401.0,0.0,193.0,79.0,25.0,0.0
4913,2019-07-24 17:00:00,517.8,679.0,1398.0,0.0,206.0,112.0,23.0,0.0
4914,2019-07-24 18:00:00,491.67,680.0,1536.0,0.0,320.0,130.0,27.0,0.0
4915,2019-07-24 19:00:00,487.29,678.0,1537.0,0.0,325.0,151.0,26.0,0.0
4916,2019-07-24 20:00:00,473.68,678.0,1488.0,0.0,333.0,227.0,26.0,0.0
4917,2019-07-24 21:00:00,468.69,679.0,1510.0,0.0,481.0,106.0,26.0,0.0
4918,2019-07-24 22:00:00,466.74,681.0,1559.0,0.0,490.0,115.0,25.0,0.0
4919,2019-07-24 23:00:00,453.14,676.0,1552.0,0.0,594.0,94.0,27.0,0.0
4920,2019-07-25 00:00:00,456.16,680.0,1538.0,0.0,611.0,58.0,26.0,0.0
4921,2019-07-25 01:00:00,453.92,679.0,1516.0,0.0,652.0,28.0,26.0,0.0
4922,2019-07-25 02:00:00,449.81,677.0,1509.0,0.0,670.0,36.0,26.0,0.0
4923,2019-07-25 03:00:00,456.09,677.0,1514.0,0.0,625.0,38.0,27.0,0.0
4924,2019-07-25 04:00:00,455.28,678.0,1517.0,0.0,622.0,48.0,27.0,0.0
4925,2019-07-25 05:00:00,452.95,678.0,1530.0,0.0,616.0,72.0,27.0,0.0
4926,2019-07-25 06:00:00,454.88,680.0,1543.0,0.0,619.0,58.0,27.0,0.0
4927,2019-07-25 07:00:00,475.42,680.0,1551.0,0.0,487.0,57.0,27.0,0.0
4928,2019-07-25 08:00:00,478.2,678.0,1364.0,0.0,414.0,110.0,26.0,0.0
4929,2019-07-25 09:00:00,480.42,673.0,1309.0,0.0,388.0,120.0,25.0,0.0
4930,2019-07-25 10:00:00,480.64,603.0,1339.0,0.0,321.0,134.0,26.0,0.0
4931,2019-07-25 11:00:00,501.14,608.0,1341.0,0.0,266.0,85.0,27.0,0.0
4932,2019-07-25 12:00:00,515.36,607.0,1340.0,0.0,247.0,35.0,26.0,0.0
4933,2019-07-25 13:00:00,487.33,604.0,1345.0,0.0,386.0,29.0,27.0,0.0
4934,2019-07-25 14:00:00,519.0,602.0,1528.0,0.0,223.0,27.0,27.0,0.0
4935,2019-07-25 15:00:00,512.93,600.0,1633.0,0.0,262.0,11.0,27.0,0.0
4936,2019-07-25 16:00:00,479.02,597.0,1629.0,0.0,455.0,3.0,28.0,0.0
4937,2019-07-25 17:00:00,476.67,591.0,1611.0,0.0,464.0,3.0,28.0,0.0
4938,2019-07-25 18:00:00,486.52,593.0,1606.0,0.0,408.0,3.0,28.0,0.0
4939,2019-07-25 19:00:00,485.14,592.0,1586.0,0.0,414.0,4.0,28.0,0.0
4940,2019-07-25 20:00:00,482.78,590.0,1584.0,0.0,426.0,4.0,28.0,0.0
4941,2019-07-25 21:00:00,476.17,592.0,1581.0,0.0,464.0,6.0,28.0,0.0
4942,2019-07-25 22:00:00,453.07,591.0,1576.0,0.0,598.0,16.0,27.0,0.0
4943,2019-07-25 23:00:00,442.42,593.0,1571.0,0.0,664.0,22.0,28.0,0.0
4944,2019-07-26 00:00:00,450.33,664.0,1598.0,0.0,668.0,29.0,28.0,0.0
4945,2019-07-26 01:00:00,452.33,666.0,1615.0,0.0,666.0,22.0,26.0,0.0
4946,2019-07-26 02:00:00,454.87,666.0,1619.0,0.0,660.0,9.0,27.0,0.0
4947,2019-07-26 03:00:00,452.51,662.0,1576.0,0.0,670.0,6.0,29.0,0.0
4948,2019-07-26 04:00:00,454.43,659.0,1573.0,0.0,658.0,3.0,28.0,0.0
4949,2019-07-26 05:00:00,462.33,659.0,1599.0,0.0,607.0,3.0,28.0,0.0
4950,2019-07-26 06:00:00,457.98,660.0,1563.0,0.0,620.0,19.0,27.0,0.0
4951,2019-07-26 07:00:00,467.99,657.0,1644.0,0.0,525.0,51.0,28.0,0.0
4952,2019-07-26 08:00:00,475.79,582.0,1563.0,0.0,419.0,48.0,27.0,0.0
4953,2019-07-26 09:00:00,478.13,574.0,1561.0,0.0,429.0,18.0,26.0,0.0
4954,2019-07-26 10:00:00,506.64,576.0,1561.0,0.0,278.0,14.0,28.0,0.0
4955,2019-07-26 11:00:00,515.15,579.0,1547.0,0.0,240.0,13.0,27.0,0.0
4956,2019-07-26 12:00:00,519.5,662.0,1552.0,0.0,265.0,16.0,28.0,0.0
4957,2019-07-26 13:00:00,514.83,680.0,1572.0,0.0,305.0,11.0,27.0,0.0
4958,2019-07-26 14:00:00,517.66,680.0,1554.0,0.0,294.0,8.0,27.0,0.0
4959,2019-07-26 15:00:00,519.06,681.0,1592.0,0.0,289.0,4.0,27.0,0.0
4960,2019-07-26 16:00:00,525.77,680.0,1601.0,0.0,256.0,2.0,26.0,0.0
4961,2019-07-26 17:00:00,530.0,678.0,1594.0,0.0,232.0,3.0,27.0,0.0
4962,2019-07-26 18:00:00,496.56,676.0,1589.0,0.0,410.0,3.0,27.0,0.0
4963,2019-07-26 19:00:00,474.77,678.0,1578.0,0.0,541.0,4.0,27.0,0.0
4964,2019-07-26 20:00:00,466.3,668.0,1566.0,0.0,575.0,15.0,28.0,0.0
4965,2019-07-26 21:00:00,458.29,674.0,1559.0,0.0,615.0,34.0,27.0,0.0
4966,2019-07-26 22:00:00,462.04,680.0,1602.0,0.0,593.0,39.0,27.0,0.0
4967,2019-07-26 23:00:00,458.17,676.0,1594.0,0.0,622.0,32.0,27.0,0.0
4968,2019-07-27 00:00:00,454.58,679.0,1586.0,0.0,658.0,22.0,27.0,0.0
4969,2019-07-27 01:00:00,454.86,675.0,1580.0,0.0,640.0,38.0,24.0,0.0
4970,2019-07-27 02:00:00,440.25,676.0,1589.0,0.0,650.0,140.0,23.0,0.0
4971,2019-07-27 03:00:00,434.97,677.0,1601.0,0.0,619.0,217.0,23.0,0.0
4972,2019-07-27 04:00:00,472.1,683.0,1615.0,0.0,307.0,276.0,24.0,0.0
4973,2019-07-27 05:00:00,450.35,677.0,1608.0,0.0,437.0,289.0,24.0,0.0
4974,2019-07-27 06:00:00,445.98,679.0,1632.0,0.0,464.0,296.0,26.0,0.0
4975,2019-07-27 07:00:00,434.67,679.0,1525.0,0.0,536.0,297.0,24.0,0.0
4976,2019-07-27 08:00:00,431.91,681.0,1359.0,0.0,535.0,297.0,24.0,0.0
4977,2019-07-27 09:00:00,429.38,676.0,1297.0,0.0,538.0,298.0,24.0,0.0
4978,2019-07-27 10:00:00,474.72,679.0,1347.0,0.0,256.0,298.0,25.0,0.0
4979,2019-07-27 11:00:00,474.28,675.0,1327.0,0.0,250.0,303.0,25.0,0.0
4980,2019-07-27 12:00:00,483.69,679.0,1328.0,0.0,204.0,300.0,24.0,0.0
4981,2019-07-27 13:00:00,464.2,678.0,1325.0,0.0,319.0,295.0,25.0,0.0
4982,2019-07-27 14:00:00,462.67,676.0,1245.0,0.0,319.0,301.0,22.0,0.0
4983,2019-07-27 15:00:00,468.85,673.0,1202.0,0.0,275.0,303.0,24.0,0.0
4984,2019-07-27 16:00:00,466.66,677.0,1179.0,0.0,294.0,298.0,24.0,0.0
4985,2019-07-27 17:00:00,467.12,678.0,1348.0,0.0,301.0,299.0,23.0,0.0
4986,2019-07-27 18:00:00,471.3,672.0,1483.0,0.0,277.0,296.0,26.0,0.0
4987,2019-07-27 19:00:00,471.13,678.0,1481.0,0.0,277.0,303.0,25.0,0.0
4988,2019-07-27 20:00:00,473.42,678.0,1483.0,0.0,261.0,304.0,26.0,0.0
4989,2019-07-27 21:00:00,484.64,673.0,1482.0,0.0,200.0,296.0,24.0,0.0
4990,2019-07-27 22:00:00,482.91,678.0,1484.0,0.0,207.0,301.0,26.0,0.0
4991,2019-07-27 23:00:00,475.24,681.0,1570.0,0.0,258.0,302.0,25.0,0.0
4992,2019-07-28 00:00:00,478.57,681.0,1637.0,0.0,237.0,304.0,25.0,0.0
4993,2019-07-28 01:00:00,459.9,678.0,1637.0,0.0,357.0,304.0,26.0,0.0
4994,2019-07-28 02:00:00,459.24,679.0,1642.0,0.0,361.0,308.0,24.0,0.0
4995,2019-07-28 03:00:00,451.03,702.0,1642.0,0.0,433.0,313.0,25.0,0.0
4996,2019-07-28 04:00:00,442.49,690.0,1652.0,0.0,485.0,315.0,25.0,0.0
4997,2019-07-28 05:00:00,430.84,677.0,1655.0,0.0,578.0,301.0,24.0,0.0
4998,2019-07-28 06:00:00,434.25,679.0,1669.0,0.0,589.0,264.0,25.0,0.0
4999,2019-07-28 07:00:00,475.17,680.0,1653.0,0.0,352.0,207.0,24.0,0.0
5000,2019-07-28 08:00:00,496.74,684.0,1492.0,0.0,265.0,163.0,25.0,0.0
5001,2019-07-28 09:00:00,512.26,677.0,1494.0,0.0,266.0,71.0,24.0,0.0
5002,2019-07-28 10:00:00,517.66,677.0,1470.0,0.0,253.0,56.0,25.0,0.0
5003,2019-07-28 11:00:00,525.13,677.0,1463.0,0.0,228.0,44.0,25.0,0.0
5004,2019-07-28 12:00:00,527.16,679.0,1462.0,0.0,228.0,35.0,25.0,0.0
5005,2019-07-28 13:00:00,527.65,678.0,1448.0,0.0,227.0,33.0,26.0,0.0
5006,2019-07-28 14:00:00,530.97,679.0,1404.0,0.0,227.0,23.0,24.0,0.0
5007,2019-07-28 15:00:00,529.69,677.0,1414.0,0.0,228.0,24.0,26.0,0.0
5008,2019-07-28 16:00:00,526.02,680.0,1515.0,0.0,238.0,27.0,25.0,0.0
5009,2019-07-28 17:00:00,524.78,679.0,1631.0,0.0,248.0,15.0,24.0,0.0
5010,2019-07-28 18:00:00,510.77,680.0,1654.0,0.0,330.0,6.0,25.0,0.0
5011,2019-07-28 19:00:00,503.98,681.0,1646.0,0.0,370.0,5.0,25.0,0.0
5012,2019-07-28 20:00:00,481.24,679.0,1642.0,0.0,505.0,4.0,25.0,0.0
5013,2019-07-28 21:00:00,473.65,678.0,1630.0,0.0,552.0,4.0,25.0,0.0
5014,2019-07-28 22:00:00,469.45,679.0,1629.0,0.0,578.0,5.0,26.0,0.0
5015,2019-07-28 23:00:00,469.75,679.0,1628.0,0.0,577.0,5.0,25.0,0.0
5016,2019-07-29 00:00:00,459.99,679.0,1623.0,0.0,639.0,8.0,25.0,0.0
5017,2019-07-29 01:00:00,469.18,681.0,1618.0,0.0,579.0,8.0,25.0,0.0
5018,2019-07-29 02:00:00,472.65,678.0,1618.0,0.0,557.0,5.0,25.0,0.0
5019,2019-07-29 03:00:00,469.99,679.0,1620.0,0.0,576.0,4.0,25.0,0.0
5020,2019-07-29 04:00:00,463.34,679.0,1637.0,0.0,623.0,3.0,24.0,0.0
5021,2019-07-29 05:00:00,465.42,678.0,1651.0,0.0,607.0,4.0,25.0,0.0
5022,2019-07-29 06:00:00,464.1,676.0,1657.0,0.0,589.0,32.0,24.0,0.0
5023,2019-07-29 07:00:00,474.18,679.0,1629.0,0.0,515.0,40.0,25.0,0.0
5024,2019-07-29 08:00:00,502.64,677.0,1430.0,0.0,351.0,36.0,25.0,0.0
5025,2019-07-29 09:00:00,508.05,680.0,1371.0,0.0,329.0,35.0,24.0,0.0
5026,2019-07-29 10:00:00,523.46,678.0,1377.0,0.0,252.0,33.0,26.0,0.0
5027,2019-07-29 11:00:00,524.28,678.0,1375.0,0.0,258.0,25.0,24.0,0.0
5028,2019-07-29 12:00:00,488.58,678.0,1368.0,0.0,446.0,18.0,24.0,0.0
5029,2019-07-29 13:00:00,500.85,678.0,1397.0,0.0,380.0,16.0,26.0,0.0
5030,2019-07-29 14:00:00,501.88,673.0,1360.0,0.0,375.0,12.0,27.0,0.0
5031,2019-07-29 15:00:00,493.71,678.0,1334.0,0.0,426.0,7.0,27.0,0.0
5032,2019-07-29 16:00:00,493.61,678.0,1519.0,0.0,428.0,4.0,27.0,0.0
5033,2019-07-29 17:00:00,489.2,679.0,1618.0,0.0,455.0,3.0,27.0,0.0
5034,2019-07-29 18:00:00,493.78,678.0,1643.0,0.0,427.0,3.0,27.0,0.0
5035,2019-07-29 19:00:00,492.97,677.0,1644.0,0.0,430.0,2.0,29.0,0.0
5036,2019-07-29 20:00:00,485.24,677.0,1635.0,0.0,468.0,12.0,28.0,0.0
5037,2019-07-29 21:00:00,463.69,677.0,1628.0,0.0,601.0,17.0,28.0,0.0
5038,2019-07-29 22:00:00,474.54,677.0,1599.0,0.0,528.0,18.0,28.0,0.0
5039,2019-07-29 23:00:00,453.87,669.0,1621.0,0.0,662.0,16.0,28.0,0.0
5040,2019-07-30 00:00:00,457.24,676.0,1618.0,0.0,651.0,9.0,28.0,0.0
5041,2019-07-30 01:00:00,458.13,677.0,1618.0,0.0,643.0,14.0,26.0,0.0
5042,2019-07-30 02:00:00,464.51,674.0,1619.0,0.0,566.0,46.0,27.0,0.0
5043,2019-07-30 03:00:00,464.21,677.0,1530.0,0.0,511.0,104.0,26.0,0.0
5044,2019-07-30 04:00:00,468.43,677.0,1505.0,0.0,457.0,131.0,26.0,0.0
5045,2019-07-30 05:00:00,468.3,679.0,1548.0,0.0,430.0,163.0,27.0,0.0
5046,2019-07-30 06:00:00,448.01,677.0,1617.0,0.0,518.0,218.0,28.0,0.0
5047,2019-07-30 07:00:00,445.98,678.0,1525.0,0.0,522.0,219.0,29.0,0.0
5048,2019-07-30 08:00:00,446.9,676.0,1327.0,0.0,528.0,185.0,27.0,0.0
5049,2019-07-30 09:00:00,452.94,679.0,1324.0,0.0,482.0,193.0,29.0,0.0
5050,2019-07-30 10:00:00,469.09,678.0,1290.0,0.0,371.0,205.0,28.0,0.0
5051,2019-07-30 11:00:00,498.01,676.0,1228.0,0.0,209.0,210.0,28.0,0.0
5052,2019-07-30 12:00:00,468.9,685.0,1178.0,0.0,338.0,241.0,28.0,0.0
5053,2019-07-30 13:00:00,467.52,682.0,1241.0,0.0,337.0,251.0,28.0,0.0
5054,2019-07-30 14:00:00,498.06,681.0,955.0,0.0,190.0,238.0,28.0,0.0
5055,2019-07-30 15:00:00,469.15,685.0,989.0,0.0,325.0,245.0,27.0,0.0
5056,2019-07-30 16:00:00,457.79,683.0,1072.0,0.0,386.0,247.0,28.0,0.0
5057,2019-07-30 17:00:00,442.07,674.0,1128.0,0.0,535.0,184.0,28.0,0.0
5058,2019-07-30 18:00:00,446.99,680.0,1172.0,0.0,592.0,102.0,29.0,0.0
5059,2019-07-30 19:00:00,450.69,677.0,1151.0,0.0,590.0,78.0,27.0,0.0
5060,2019-07-30 20:00:00,438.46,675.0,1227.0,0.0,595.0,157.0,29.0,0.0
5061,2019-07-30 21:00:00,430.74,678.0,1420.0,0.0,659.0,177.0,28.0,0.0
5062,2019-07-30 22:00:00,426.37,677.0,1524.0,0.0,716.0,166.0,29.0,0.0
5063,2019-07-30 23:00:00,422.4,674.0,1570.0,0.0,715.0,206.0,28.0,0.0
5064,2019-07-31 00:00:00,419.91,678.0,1576.0,0.0,726.0,221.0,28.0,0.0
5065,2019-07-31 01:00:00,423.35,675.0,1571.0,0.0,704.0,213.0,26.0,0.0
5066,2019-07-31 02:00:00,423.19,676.0,1575.0,0.0,705.0,215.0,26.0,0.0
5067,2019-07-31 03:00:00,425.57,677.0,1583.0,0.0,694.0,209.0,26.0,0.0
5068,2019-07-31 04:00:00,437.6,645.0,1591.0,0.0,600.0,177.0,29.0,0.0
5069,2019-07-31 05:00:00,442.48,651.0,1579.0,0.0,581.0,165.0,28.0,0.0
5070,2019-07-31 06:00:00,432.27,650.0,1591.0,0.0,654.0,168.0,28.0,0.0
5071,2019-07-31 07:00:00,436.51,649.0,1514.0,0.0,599.0,181.0,28.0,0.0
5072,2019-07-31 08:00:00,447.08,650.0,1331.0,0.0,546.0,139.0,29.0,0.0
5073,2019-07-31 09:00:00,449.1,650.0,1328.0,0.0,532.0,141.0,28.0,0.0
5074,2019-07-31 10:00:00,452.39,647.0,1333.0,0.0,514.0,135.0,29.0,0.0
5075,2019-07-31 11:00:00,459.76,649.0,1334.0,0.0,508.0,98.0,27.0,0.0
5076,2019-07-31 12:00:00,477.07,648.0,1336.0,0.0,434.0,69.0,28.0,0.0
5077,2019-07-31 13:00:00,461.32,650.0,1336.0,0.0,552.0,43.0,27.0,0.0
5078,2019-07-31 14:00:00,482.19,652.0,1327.0,0.0,442.0,33.0,29.0,0.0
5079,2019-07-31 15:00:00,481.89,652.0,1331.0,0.0,460.0,17.0,28.0,0.0
5080,2019-07-31 16:00:00,460.1,647.0,1378.0,0.0,592.0,8.0,28.0,0.0
5081,2019-07-31 17:00:00,457.59,647.0,1483.0,0.0,619.0,4.0,28.0,0.0
5082,2019-07-31 18:00:00,457.72,648.0,1551.0,0.0,625.0,3.0,28.0,0.0
5083,2019-07-31 19:00:00,458.08,649.0,1570.0,0.0,624.0,5.0,27.0,0.0
5084,2019-07-31 20:00:00,456.48,648.0,1592.0,0.0,625.0,16.0,27.0,0.0
5085,2019-07-31 21:00:00,447.85,649.0,1622.0,0.0,688.0,15.0,28.0,0.0
5086,2019-07-31 22:00:00,452.3,647.0,1599.0,0.0,657.0,12.0,27.0,0.0
5087,2019-07-31 23:00:00,447.84,651.0,1616.0,0.0,692.0,11.0,29.0,0.0
5088,2019-08-01 00:00:00,447.46,647.0,1610.0,0.0,684.0,19.0,28.0,0.0
5089,2019-08-01 01:00:00,461.18,648.0,1539.0,0.0,577.0,31.0,26.0,0.0
5090,2019-08-01 02:00:00,448.21,649.0,1598.0,0.0,627.0,74.0,28.0,0.0
5091,2019-08-01 03:00:00,430.58,647.0,1593.0,0.0,724.0,105.0,28.0,0.0
5092,2019-08-01 04:00:00,450.96,648.0,1601.0,0.0,592.0,89.0,29.0,0.0
5093,2019-08-01 05:00:00,456.74,649.0,1594.0,0.0,548.0,94.0,29.0,0.0
