,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,wind,other
2243,2019-04-04 11:00:00,374.14,370.0,1127.0,0.0,227.0,155.0,24.0
2244,2019-04-04 12:00:00,375.13,369.0,1194.0,0.0,246.0,128.0,22.0
2245,2019-04-04 13:00:00,361.63,370.0,1246.0,0.0,335.0,115.0,23.0
2246,2019-04-04 14:00:00,344.37,333.0,1250.0,0.0,431.0,80.0,24.0
2247,2019-04-04 15:00:00,325.37,258.0,1248.0,0.0,483.0,52.0,25.0
2248,2019-04-04 16:00:00,342.02,358.0,1285.0,0.0,541.0,18.0,24.0
2249,2019-04-04 17:00:00,351.69,371.0,1256.0,0.0,505.0,7.0,25.0
2250,2019-04-04 18:00:00,365.72,370.0,1193.0,0.0,423.0,3.0,23.0
2251,2019-04-04 19:00:00,367.33,371.0,1138.0,0.0,418.0,1.0,25.0
2252,2019-04-04 20:00:00,381.25,370.0,1111.0,0.0,346.0,1.0,24.0
2253,2019-04-04 21:00:00,374.45,371.0,1127.0,0.0,377.0,5.0,25.0
2254,2019-04-04 22:00:00,393.42,370.0,1106.0,0.0,287.0,3.0,24.0
2255,2019-04-04 23:00:00,385.54,371.0,1145.0,0.0,323.0,3.0,24.0
2256,2019-04-05 00:00:00,364.9,370.0,1145.0,0.0,428.0,3.0,25.0
2257,2019-04-05 01:00:00,374.28,370.0,1147.0,0.0,374.0,6.0,22.0
2258,2019-04-05 02:00:00,388.75,370.0,1148.0,0.0,300.0,9.0,23.0
2259,2019-04-05 03:00:00,367.23,370.0,1153.0,0.0,414.0,4.0,24.0
2260,2019-04-05 04:00:00,371.57,369.0,1154.0,0.0,391.0,3.0,24.0
2261,2019-04-05 05:00:00,375.33,369.0,1157.0,0.0,372.0,2.0,23.0
2262,2019-04-05 06:00:00,375.82,370.0,1159.0,0.0,372.0,1.0,24.0
2263,2019-04-05 07:00:00,374.96,371.0,1116.0,0.0,378.0,1.0,24.0
2264,2019-04-05 08:00:00,374.34,362.0,800.0,0.0,375.0,1.0,23.0
2265,2019-04-05 09:00:00,377.44,373.0,793.0,0.0,374.0,1.0,24.0
2266,2019-04-05 10:00:00,418.2,372.0,793.0,0.0,221.0,1.0,25.0
2267,2019-04-05 11:00:00,430.51,366.0,791.0,0.0,175.0,2.0,24.0
2268,2019-04-05 12:00:00,426.09,366.0,827.0,0.0,177.0,9.0,23.0
2269,2019-04-05 13:00:00,408.46,371.0,857.0,0.0,247.0,1.0,23.0
2270,2019-04-05 14:00:00,408.7,371.0,858.0,0.0,246.0,1.0,23.0
2271,2019-04-05 15:00:00,399.8,373.0,859.0,0.0,282.0,1.0,25.0
2272,2019-04-05 16:00:00,384.68,373.0,860.0,0.0,342.0,1.0,24.0
2273,2019-04-05 17:00:00,382.74,371.0,848.0,0.0,348.0,1.0,23.0
2274,2019-04-05 18:00:00,376.97,371.0,788.0,0.0,373.0,2.0,24.0
2275,2019-04-05 19:00:00,387.46,371.0,784.0,0.0,332.0,1.0,24.0
2276,2019-04-05 20:00:00,376.55,371.0,772.0,0.0,373.0,4.0,24.0
2277,2019-04-05 21:00:00,375.32,371.0,777.0,0.0,346.0,36.0,24.0
2278,2019-04-05 22:00:00,345.57,371.0,714.0,0.0,381.0,131.0,25.0
2279,2019-04-05 23:00:00,343.51,370.0,694.0,0.0,404.0,117.0,28.0
2280,2019-04-06 00:00:00,330.41,371.0,575.0,0.0,301.0,271.0,28.0
2281,2019-04-06 01:00:00,313.15,371.0,607.0,0.0,364.0,299.0,28.0
2282,2019-04-06 02:00:00,296.14,369.0,716.0,0.0,452.0,330.0,27.0
2283,2019-04-06 03:00:00,308.35,370.0,675.0,0.0,355.0,347.0,29.0
2284,2019-04-06 04:00:00,315.86,369.0,527.0,0.0,291.0,342.0,29.0
2285,2019-04-06 05:00:00,319.57,370.0,467.0,0.0,285.0,321.0,28.0
2286,2019-04-06 06:00:00,302.34,371.0,519.0,0.0,364.0,339.0,28.0
2287,2019-04-06 07:00:00,324.95,370.0,520.0,0.0,302.0,287.0,28.0
2288,2019-04-06 08:00:00,389.07,381.0,522.0,0.0,244.0,108.0,30.0
2289,2019-04-06 09:00:00,431.61,381.0,522.0,0.0,206.0,19.0,29.0
2290,2019-04-06 10:00:00,441.53,381.0,522.0,0.0,174.0,25.0,29.0
2291,2019-04-06 11:00:00,443.21,380.0,522.0,0.0,165.0,29.0,29.0
2292,2019-04-06 12:00:00,387.55,381.0,523.0,0.0,322.0,34.0,28.0
2293,2019-04-06 13:00:00,345.77,380.0,521.0,0.0,507.0,2.0,26.0
2294,2019-04-06 14:00:00,346.37,384.0,522.0,0.0,511.0,1.0,27.0
2295,2019-04-06 15:00:00,332.92,380.0,488.0,0.0,555.0,5.0,25.0
2296,2019-04-06 16:00:00,332.06,381.0,431.0,0.0,554.0,6.0,27.0
2297,2019-04-06 17:00:00,329.19,380.0,440.0,0.0,562.0,10.0,27.0
2298,2019-04-06 18:00:00,319.49,380.0,438.0,0.0,605.0,9.0,26.0
2299,2019-04-06 19:00:00,336.03,381.0,456.0,0.0,542.0,4.0,27.0
2300,2019-04-06 20:00:00,356.75,381.0,378.0,0.0,407.0,53.0,25.0
2301,2019-04-06 21:00:00,388.48,379.0,377.0,0.0,185.0,172.0,26.0
2302,2019-04-06 22:00:00,351.7,377.0,379.0,0.0,207.0,265.0,23.0
2303,2019-04-06 23:00:00,323.87,299.0,379.0,0.0,195.0,281.0,25.0
2304,2019-04-07 00:00:00,265.92,146.0,379.0,0.0,182.0,269.0,27.0
2305,2019-04-07 01:00:00,348.63,298.0,416.0,0.0,255.0,139.0,26.0
2306,2019-04-07 02:00:00,329.03,375.0,517.0,0.0,485.0,90.0,26.0
2307,2019-04-07 03:00:00,321.07,380.0,535.0,0.0,487.0,133.0,24.0
2308,2019-04-07 04:00:00,356.79,381.0,555.0,0.0,443.0,24.0,26.0
2309,2019-04-07 05:00:00,384.83,380.0,657.0,0.0,344.0,13.0,24.0
2310,2019-04-07 06:00:00,381.63,380.0,785.0,0.0,335.0,31.0,26.0
2311,2019-04-07 07:00:00,398.65,380.0,800.0,0.0,275.0,23.0,25.0
2312,2019-04-07 08:00:00,381.99,380.0,802.0,0.0,361.0,3.0,26.0
2313,2019-04-07 09:00:00,416.83,381.0,806.0,0.0,232.0,1.0,26.0
2314,2019-04-07 10:00:00,421.25,380.0,806.0,0.0,216.0,1.0,26.0
2315,2019-04-07 11:00:00,401.25,381.0,802.0,0.0,288.0,1.0,25.0
2316,2019-04-07 12:00:00,390.14,370.0,806.0,0.0,321.0,0.0,25.0
2317,2019-04-07 13:00:00,373.19,351.0,803.0,0.0,371.0,0.0,26.0
2318,2019-04-07 14:00:00,361.4,340.0,784.0,0.0,408.0,1.0,26.0
2319,2019-04-07 15:00:00,378.42,305.0,676.0,0.0,305.0,1.0,26.0
2320,2019-04-07 16:00:00,420.18,300.0,543.0,0.0,172.0,15.0,25.0
2321,2019-04-07 17:00:00,388.72,299.0,509.0,0.0,208.0,66.0,27.0
2322,2019-04-07 18:00:00,311.17,301.0,506.0,0.0,357.0,194.0,25.0
2323,2019-04-07 19:00:00,320.18,301.0,508.0,0.0,304.0,210.0,27.0
2324,2019-04-07 20:00:00,336.46,293.0,506.0,0.0,198.0,239.0,25.0
2325,2019-04-07 21:00:00,348.21,298.0,506.0,0.0,164.0,237.0,26.0
2326,2019-04-07 22:00:00,324.2,298.0,540.0,0.0,168.0,329.0,26.0
2327,2019-04-07 23:00:00,308.2,295.0,504.0,0.0,232.0,324.0,26.0
2328,2019-04-08 00:00:00,280.65,294.0,561.0,0.0,398.0,310.0,26.0
2329,2019-04-08 01:00:00,275.5,275.0,560.0,0.0,495.0,209.0,26.0
2330,2019-04-08 02:00:00,333.55,335.0,655.0,0.0,399.0,119.0,25.0
2331,2019-04-08 03:00:00,348.44,345.0,796.0,0.0,414.0,59.0,25.0
2332,2019-04-08 04:00:00,362.35,344.0,796.0,0.0,333.0,76.0,25.0
2333,2019-04-08 05:00:00,330.6,343.0,768.0,0.0,439.0,118.0,27.0
2334,2019-04-08 06:00:00,341.23,344.0,803.0,0.0,460.0,47.0,25.0
2335,2019-04-08 07:00:00,383.15,344.0,768.0,0.0,318.0,7.0,26.0
2336,2019-04-08 08:00:00,379.35,341.0,794.0,0.0,335.0,1.0,26.0
2337,2019-04-08 09:00:00,393.64,343.0,794.0,0.0,283.0,1.0,27.0
2338,2019-04-08 10:00:00,391.82,342.0,809.0,0.0,287.0,1.0,25.0
2339,2019-04-08 11:00:00,421.35,342.0,810.0,0.0,185.0,1.0,27.0
2340,2019-04-08 12:00:00,392.33,342.0,819.0,0.0,276.0,10.0,26.0
2341,2019-04-08 13:00:00,342.3,345.0,869.0,0.0,493.0,16.0,26.0
2342,2019-04-08 14:00:00,346.52,344.0,872.0,0.0,472.0,16.0,28.0
2343,2019-04-08 15:00:00,316.0,275.0,870.0,0.0,552.0,6.0,28.0
2344,2019-04-08 16:00:00,327.62,250.0,869.0,0.0,456.0,9.0,30.0
2345,2019-04-08 17:00:00,313.83,252.0,859.0,0.0,529.0,8.0,30.0
2346,2019-04-08 18:00:00,365.91,316.0,775.0,0.0,361.0,4.0,28.0
2347,2019-04-08 19:00:00,373.48,338.0,751.0,0.0,356.0,3.0,30.0
2348,2019-04-08 20:00:00,348.53,338.0,797.0,0.0,467.0,0.0,29.0
2349,2019-04-08 21:00:00,355.24,339.0,789.0,0.0,436.0,1.0,29.0
2350,2019-04-08 22:00:00,367.23,339.0,795.0,0.0,384.0,1.0,29.0
2351,2019-04-08 23:00:00,377.73,339.0,793.0,0.0,330.0,12.0,29.0
2352,2019-04-09 00:00:00,374.0,339.0,793.0,0.0,334.0,23.0,29.0
2353,2019-04-09 01:00:00,325.18,340.0,788.0,0.0,574.0,10.0,27.0
2354,2019-04-09 02:00:00,320.81,347.0,794.0,0.0,618.0,1.0,28.0
2355,2019-04-09 03:00:00,333.43,378.0,797.0,0.0,591.0,1.0,29.0
2356,2019-04-09 04:00:00,351.03,380.0,798.0,0.0,504.0,1.0,30.0
2357,2019-04-09 05:00:00,374.5,380.0,799.0,0.0,395.0,1.0,27.0
2358,2019-04-09 06:00:00,364.38,380.0,802.0,0.0,415.0,25.0,26.0
2359,2019-04-09 07:00:00,385.09,381.0,747.0,0.0,298.0,56.0,25.0
2360,2019-04-09 08:00:00,366.38,384.0,210.0,0.0,314.0,116.0,27.0
2361,2019-04-09 09:00:00,346.76,382.0,114.0,0.0,328.0,152.0,26.0
2362,2019-04-09 10:00:00,312.12,382.0,113.0,0.0,331.0,260.0,26.0
2363,2019-04-09 11:00:00,195.09,190.0,114.0,0.0,393.0,310.0,26.0
2364,2019-04-09 12:00:00,162.65,101.0,115.0,0.0,301.0,285.0,27.0
2365,2019-04-09 13:00:00,142.55,100.0,116.0,0.0,392.0,296.0,23.0
2366,2019-04-09 14:00:00,137.14,101.0,115.0,0.0,422.0,315.0,26.0
2367,2019-04-09 15:00:00,134.39,106.0,114.0,0.0,446.0,326.0,24.0
2368,2019-04-09 16:00:00,147.17,118.0,115.0,0.0,418.0,326.0,27.0
2369,2019-04-09 17:00:00,250.26,299.0,114.0,0.0,382.0,314.0,25.0
2370,2019-04-09 18:00:00,273.8,319.0,114.0,0.0,354.0,280.0,25.0
2371,2019-04-09 19:00:00,294.03,323.0,113.0,0.0,268.0,296.0,24.0
2372,2019-04-09 20:00:00,292.76,322.0,113.0,0.0,226.0,337.0,20.0
2373,2019-04-09 21:00:00,295.44,319.0,113.0,0.0,209.0,341.0,21.0
2374,2019-04-09 22:00:00,251.56,321.0,113.0,0.0,382.0,347.0,21.0
2375,2019-04-09 23:00:00,277.98,324.0,111.0,0.0,277.0,344.0,21.0
2376,2019-04-10 00:00:00,317.74,374.0,112.0,0.0,210.0,346.0,21.0
2377,2019-04-10 01:00:00,272.42,373.0,115.0,0.0,384.0,347.0,20.0
2378,2019-04-10 02:00:00,254.7,381.0,113.0,0.0,498.0,343.0,27.0
2379,2019-04-10 03:00:00,250.65,380.0,114.0,0.0,523.0,341.0,29.0
2380,2019-04-10 04:00:00,255.95,381.0,114.0,0.0,491.0,345.0,28.0
2381,2019-04-10 05:00:00,230.07,315.0,115.0,0.0,492.0,347.0,29.0
2382,2019-04-10 06:00:00,159.09,154.0,114.0,0.0,461.0,345.0,28.0
2383,2019-04-10 07:00:00,142.55,115.0,114.0,0.0,426.0,342.0,29.0
2384,2019-04-10 08:00:00,156.81,115.0,114.0,0.0,328.0,344.0,28.0
2385,2019-04-10 09:00:00,175.46,116.0,115.0,0.0,234.0,346.0,29.0
2386,2019-04-10 10:00:00,177.49,115.0,114.0,0.0,223.0,343.0,29.0
2387,2019-04-10 11:00:00,159.04,115.0,114.0,0.0,326.0,333.0,28.0
2388,2019-04-10 12:00:00,159.97,115.0,115.0,0.0,325.0,330.0,28.0
2389,2019-04-10 13:00:00,140.37,115.0,116.0,0.0,445.0,336.0,27.0
2390,2019-04-10 14:00:00,143.95,120.0,115.0,0.0,440.0,341.0,29.0
2391,2019-04-10 15:00:00,242.31,300.0,115.0,0.0,397.0,343.0,28.0
2392,2019-04-10 16:00:00,301.78,366.0,115.0,0.0,262.0,346.0,29.0
2393,2019-04-10 17:00:00,320.39,373.0,116.0,0.0,206.0,346.0,28.0
2394,2019-04-10 18:00:00,318.61,372.0,116.0,0.0,212.0,343.0,26.0
2395,2019-04-10 19:00:00,330.59,393.0,116.0,0.0,211.0,334.0,28.0
2396,2019-04-10 20:00:00,299.85,373.0,115.0,0.0,290.0,335.0,28.0
2397,2019-04-10 21:00:00,325.34,377.0,117.0,0.0,204.0,338.0,29.0
2398,2019-04-10 22:00:00,321.12,372.0,116.0,0.0,213.0,336.0,29.0
2399,2019-04-10 23:00:00,300.6,372.0,117.0,0.0,300.0,322.0,29.0
2400,2019-04-11 00:00:00,267.13,375.0,116.0,0.0,452.0,318.0,29.0
2401,2019-04-11 01:00:00,248.45,377.0,115.0,0.0,577.0,291.0,27.0
2402,2019-04-11 02:00:00,241.36,367.0,115.0,0.0,610.0,280.0,29.0
2403,2019-04-11 03:00:00,273.39,379.0,115.0,0.0,509.0,236.0,27.0
2404,2019-04-11 04:00:00,261.34,381.0,116.0,0.0,648.0,162.0,29.0
2405,2019-04-11 05:00:00,268.2,382.0,115.0,0.0,546.0,229.0,27.0
2406,2019-04-11 06:00:00,258.78,381.0,116.0,0.0,547.0,275.0,28.0
2407,2019-04-11 07:00:00,270.85,381.0,116.0,0.0,491.0,271.0,28.0
2408,2019-04-11 08:00:00,344.31,382.0,117.0,0.0,272.0,216.0,27.0
2409,2019-04-11 09:00:00,393.78,381.0,136.0,0.0,216.0,143.0,28.0
2410,2019-04-11 10:00:00,413.85,381.0,136.0,0.0,208.0,106.0,25.0
2411,2019-04-11 11:00:00,393.05,379.0,142.0,0.0,259.0,99.0,27.0
2412,2019-04-11 12:00:00,362.51,380.0,198.0,0.0,354.0,82.0,26.0
2413,2019-04-11 13:00:00,329.54,376.0,289.0,0.0,455.0,91.0,26.0
2414,2019-04-11 14:00:00,316.99,379.0,380.0,0.0,505.0,111.0,28.0
2415,2019-04-11 15:00:00,311.1,380.0,379.0,0.0,485.0,158.0,27.0
2416,2019-04-11 16:00:00,305.64,379.0,370.0,0.0,464.0,202.0,28.0
2417,2019-04-11 17:00:00,302.04,379.0,382.0,0.0,469.0,216.0,27.0
2418,2019-04-11 18:00:00,300.33,381.0,324.0,0.0,478.0,205.0,27.0
2419,2019-04-11 19:00:00,294.12,382.0,388.0,0.0,532.0,198.0,26.0
2420,2019-04-11 20:00:00,323.62,380.0,388.0,0.0,448.0,141.0,27.0
2421,2019-04-11 21:00:00,331.63,379.0,377.0,0.0,388.0,165.0,27.0
2422,2019-04-11 22:00:00,357.62,384.0,385.0,0.0,317.0,146.0,29.0
2423,2019-04-11 23:00:00,397.08,378.0,383.0,0.0,212.0,119.0,26.0
2424,2019-04-12 00:00:00,394.55,380.0,407.0,0.0,223.0,116.0,27.0
2425,2019-04-12 01:00:00,366.76,381.0,421.0,0.0,378.0,49.0,26.0
2426,2019-04-12 02:00:00,329.5,381.0,424.0,0.0,554.0,16.0,27.0
2427,2019-04-12 03:00:00,318.21,379.0,424.0,0.0,605.0,12.0,27.0
2428,2019-04-12 04:00:00,324.58,380.0,423.0,0.0,561.0,28.0,26.0
2429,2019-04-12 05:00:00,349.48,379.0,398.0,0.0,463.0,23.0,27.0
2430,2019-04-12 06:00:00,358.48,379.0,398.0,0.0,449.0,4.0,26.0
2431,2019-04-12 07:00:00,393.33,380.0,400.0,0.0,334.0,9.0,27.0
2432,2019-04-12 08:00:00,422.29,378.0,383.0,0.0,250.0,15.0,28.0
2433,2019-04-12 09:00:00,422.36,379.0,366.0,0.0,227.0,40.0,26.0
2434,2019-04-12 10:00:00,402.01,381.0,363.0,0.0,196.0,126.0,27.0
2435,2019-04-12 11:00:00,403.5,380.0,383.0,0.0,196.0,119.0,26.0
2436,2019-04-12 12:00:00,406.88,381.0,395.0,0.0,279.0,27.0,27.0
2437,2019-04-12 13:00:00,390.86,381.0,395.0,0.0,343.0,8.0,26.0
2438,2019-04-12 14:00:00,368.17,380.0,396.0,0.0,415.0,6.0,26.0
2439,2019-04-12 15:00:00,317.39,380.0,393.0,0.0,613.0,4.0,27.0
2440,2019-04-12 16:00:00,326.99,380.0,375.0,0.0,571.0,2.0,27.0
2441,2019-04-12 17:00:00,361.14,380.0,380.0,0.0,443.0,2.0,27.0
2442,2019-04-12 18:00:00,355.37,381.0,386.0,0.0,464.0,3.0,28.0
2443,2019-04-12 19:00:00,389.46,380.0,379.0,0.0,353.0,2.0,26.0
2444,2019-04-12 20:00:00,393.8,380.0,377.0,0.0,339.0,4.0,27.0
2445,2019-04-12 21:00:00,408.44,379.0,370.0,0.0,292.0,10.0,26.0
2446,2019-04-12 22:00:00,416.07,378.0,314.0,0.0,282.0,6.0,27.0
2447,2019-04-12 23:00:00,417.53,378.0,292.0,0.0,280.0,7.0,27.0
2448,2019-04-13 00:00:00,404.23,379.0,290.0,0.0,283.0,37.0,26.0
2449,2019-04-13 01:00:00,351.04,380.0,321.0,0.0,292.0,184.0,25.0
2450,2019-04-13 02:00:00,282.09,380.0,373.0,0.0,465.0,321.0,25.0
2451,2019-04-13 03:00:00,271.4,380.0,393.0,0.0,540.0,316.0,26.0
2452,2019-04-13 04:00:00,273.41,379.0,362.0,0.0,549.0,281.0,25.0
2453,2019-04-13 05:00:00,304.44,379.0,360.0,0.0,442.0,224.0,24.0
2454,2019-04-13 06:00:00,314.55,379.0,339.0,0.0,388.0,230.0,26.0
2455,2019-04-13 07:00:00,306.99,379.0,189.0,0.0,381.0,238.0,24.0
2456,2019-04-13 08:00:00,328.83,370.0,115.0,0.0,251.0,268.0,26.0
2457,2019-04-13 09:00:00,319.17,369.0,115.0,0.0,247.0,301.0,25.0
2458,2019-04-13 10:00:00,315.83,369.0,115.0,0.0,238.0,322.0,26.0
2459,2019-04-13 11:00:00,307.28,369.0,116.0,0.0,244.0,346.0,26.0
2460,2019-04-13 12:00:00,311.64,370.0,115.0,0.0,255.0,320.0,25.0
2461,2019-04-13 13:00:00,337.72,370.0,116.0,0.0,267.0,225.0,26.0
2462,2019-04-13 14:00:00,335.05,370.0,116.0,0.0,344.0,156.0,26.0
2463,2019-04-13 15:00:00,316.11,370.0,117.0,0.0,387.0,173.0,25.0
2464,2019-04-13 16:00:00,270.38,371.0,116.0,0.0,515.0,230.0,27.0
2465,2019-04-13 17:00:00,245.36,369.0,117.0,0.0,674.0,193.0,25.0
2466,2019-04-13 18:00:00,253.65,371.0,116.0,0.0,675.0,153.0,27.0
2467,2019-04-13 19:00:00,251.73,371.0,116.0,0.0,646.0,191.0,26.0
2468,2019-04-13 20:00:00,304.21,370.0,122.0,0.0,426.0,177.0,25.0
2469,2019-04-13 21:00:00,363.53,372.0,145.0,0.0,275.0,149.0,27.0
2470,2019-04-13 22:00:00,412.19,364.0,176.0,0.0,196.0,103.0,25.0
2471,2019-04-13 23:00:00,397.53,363.0,283.0,0.0,193.0,130.0,26.0
2472,2019-04-14 00:00:00,362.19,365.0,290.0,0.0,241.0,182.0,27.0
2473,2019-04-14 01:00:00,354.8,365.0,304.0,0.0,321.0,125.0,26.0
2474,2019-04-14 02:00:00,343.26,370.0,388.0,0.0,299.0,198.0,26.0
2475,2019-04-14 03:00:00,337.89,372.0,397.0,0.0,325.0,195.0,25.0
2476,2019-04-14 04:00:00,308.01,370.0,395.0,0.0,325.0,320.0,26.0
2477,2019-04-14 05:00:00,300.11,372.0,361.0,0.0,321.0,356.0,25.0
2478,2019-04-14 06:00:00,298.54,372.0,392.0,0.0,338.0,354.0,25.0
2479,2019-04-14 07:00:00,299.48,373.0,333.0,0.0,321.0,354.0,25.0
2480,2019-04-14 08:00:00,314.97,372.0,365.0,0.0,259.0,351.0,25.0
2481,2019-04-14 09:00:00,315.63,372.0,371.0,0.0,258.0,351.0,26.0
2482,2019-04-14 10:00:00,313.79,369.0,371.0,0.0,258.0,354.0,25.0
2483,2019-04-14 11:00:00,322.74,372.0,372.0,0.0,225.0,353.0,25.0
2484,2019-04-14 12:00:00,323.89,372.0,372.0,0.0,227.0,347.0,26.0
2485,2019-04-14 13:00:00,333.29,371.0,371.0,0.0,228.0,306.0,25.0
2486,2019-04-14 14:00:00,335.42,370.0,372.0,0.0,225.0,301.0,27.0
2487,2019-04-14 15:00:00,326.0,369.0,392.0,0.0,282.0,282.0,26.0
2488,2019-04-14 16:00:00,308.16,370.0,373.0,0.0,343.0,296.0,25.0
2489,2019-04-14 17:00:00,322.0,370.0,399.0,0.0,267.0,317.0,27.0
2490,2019-04-14 18:00:00,345.11,371.0,365.0,0.0,263.0,226.0,25.0
2491,2019-04-14 19:00:00,368.32,372.0,397.0,0.0,285.0,127.0,26.0
2492,2019-04-14 20:00:00,346.3,370.0,397.0,0.0,277.0,210.0,27.0
2493,2019-04-14 21:00:00,324.89,370.0,369.0,0.0,321.0,245.0,25.0
2494,2019-04-14 22:00:00,340.95,371.0,346.0,0.0,309.0,195.0,27.0
2495,2019-04-14 23:00:00,323.96,370.0,393.0,0.0,311.0,263.0,26.0
2496,2019-04-15 00:00:00,320.69,369.0,396.0,0.0,319.0,268.0,26.0
2497,2019-04-15 01:00:00,284.56,369.0,396.0,0.0,468.0,295.0,27.0
2498,2019-04-15 02:00:00,269.04,370.0,398.0,0.0,517.0,336.0,25.0
2499,2019-04-15 03:00:00,257.32,369.0,397.0,0.0,589.0,339.0,27.0
2500,2019-04-15 04:00:00,255.73,369.0,401.0,0.0,598.0,340.0,25.0
2501,2019-04-15 05:00:00,261.3,370.0,400.0,0.0,566.0,339.0,27.0
2502,2019-04-15 06:00:00,272.35,370.0,390.0,0.0,481.0,348.0,24.0
2503,2019-04-15 07:00:00,327.46,371.0,391.0,0.0,219.0,340.0,24.0
2504,2019-04-15 08:00:00,329.42,368.0,421.0,0.0,226.0,327.0,27.0
2505,2019-04-15 09:00:00,346.84,369.0,464.0,0.0,181.0,306.0,25.0
2506,2019-04-15 10:00:00,340.18,369.0,529.0,0.0,205.0,314.0,25.0
2507,2019-04-15 11:00:00,345.7,372.0,554.0,0.0,204.0,298.0,26.0
2508,2019-04-15 12:00:00,367.65,370.0,701.0,0.0,238.0,176.0,26.0
2509,2019-04-15 13:00:00,372.85,370.0,956.0,0.0,242.0,149.0,26.0
2510,2019-04-15 14:00:00,355.42,369.0,1113.0,0.0,386.0,97.0,28.0
2511,2019-04-15 15:00:00,348.27,369.0,1109.0,0.0,493.0,30.0,27.0
2512,2019-04-15 16:00:00,342.73,370.0,1029.0,0.0,548.0,4.0,29.0
2513,2019-04-15 17:00:00,349.58,370.0,1037.0,0.0,508.0,5.0,28.0
2514,2019-04-15 18:00:00,357.53,370.0,1046.0,0.0,452.0,18.0,28.0
2515,2019-04-15 19:00:00,392.89,369.0,1035.0,0.0,288.0,9.0,27.0
2516,2019-04-15 20:00:00,389.0,372.0,1058.0,0.0,311.0,5.0,27.0
2517,2019-04-15 21:00:00,389.54,370.0,1010.0,0.0,313.0,2.0,29.0
2518,2019-04-15 22:00:00,385.23,368.0,994.0,0.0,329.0,4.0,29.0
2519,2019-04-15 23:00:00,378.11,375.0,1041.0,0.0,368.0,3.0,28.0
2520,2019-04-16 00:00:00,375.56,370.0,1055.0,0.0,372.0,6.0,28.0
2521,2019-04-16 01:00:00,368.22,371.0,1060.0,0.0,397.0,18.0,27.0
2522,2019-04-16 02:00:00,347.67,370.0,1062.0,0.0,498.0,28.0,29.0
2523,2019-04-16 03:00:00,330.09,370.0,1043.0,0.0,587.0,41.0,27.0
2524,2019-04-16 04:00:00,333.07,372.0,1047.0,0.0,581.0,33.0,29.0
2525,2019-04-16 05:00:00,351.84,370.0,1047.0,0.0,488.0,13.0,28.0
2526,2019-04-16 06:00:00,363.2,370.0,1038.0,0.0,415.0,25.0,28.0
2527,2019-04-16 07:00:00,365.14,371.0,997.0,0.0,403.0,27.0,27.0
2528,2019-04-16 08:00:00,366.24,370.0,940.0,0.0,396.0,28.0,29.0
2529,2019-04-16 09:00:00,365.84,371.0,943.0,0.0,413.0,14.0,29.0
2530,2019-04-16 10:00:00,367.27,371.0,943.0,0.0,417.0,2.0,27.0
2531,2019-04-16 11:00:00,379.51,372.0,954.0,0.0,363.0,1.0,29.0
2532,2019-04-16 12:00:00,369.49,371.0,958.0,0.0,408.0,1.0,28.0
2533,2019-04-16 13:00:00,336.48,370.0,978.0,0.0,580.0,3.0,28.0
2534,2019-04-16 14:00:00,337.7,370.0,997.0,0.0,573.0,4.0,27.0
2535,2019-04-16 15:00:00,368.17,370.0,991.0,0.0,407.0,8.0,29.0
2536,2019-04-16 16:00:00,373.76,370.0,991.0,0.0,378.0,10.0,29.0
2537,2019-04-16 17:00:00,369.98,369.0,989.0,0.0,397.0,7.0,27.0
2538,2019-04-16 18:00:00,341.43,369.0,822.0,0.0,536.0,5.0,29.0
2539,2019-04-16 19:00:00,339.38,370.0,698.0,0.0,508.0,33.0,28.0
2540,2019-04-16 20:00:00,332.1,372.0,659.0,0.0,554.0,21.0,28.0
2541,2019-04-16 21:00:00,331.4,369.0,665.0,0.0,552.0,24.0,29.0
2542,2019-04-16 22:00:00,325.01,372.0,660.0,0.0,562.0,48.0,27.0
2543,2019-04-16 23:00:00,329.85,370.0,663.0,0.0,511.0,73.0,28.0
2544,2019-04-17 00:00:00,381.53,371.0,636.0,0.0,284.0,79.0,28.0
2545,2019-04-17 01:00:00,356.7,370.0,594.0,0.0,363.0,94.0,27.0
2546,2019-04-17 02:00:00,324.13,370.0,640.0,0.0,462.0,147.0,27.0
2547,2019-04-17 03:00:00,298.34,370.0,672.0,0.0,539.0,220.0,27.0
2548,2019-04-17 04:00:00,296.81,372.0,674.0,0.0,546.0,227.0,28.0
2549,2019-04-17 05:00:00,294.88,370.0,678.0,0.0,510.0,272.0,27.0
2550,2019-04-17 06:00:00,318.2,372.0,675.0,0.0,438.0,211.0,28.0
2551,2019-04-17 07:00:00,353.63,370.0,654.0,0.0,313.0,160.0,28.0
2552,2019-04-17 08:00:00,352.79,373.0,317.0,0.0,304.0,159.0,27.0
2553,2019-04-17 09:00:00,361.63,372.0,289.0,0.0,178.0,255.0,28.0
2554,2019-04-17 10:00:00,330.71,374.0,291.0,0.0,212.0,328.0,27.0
2555,2019-04-17 11:00:00,330.24,385.0,301.0,0.0,244.0,314.0,28.0
2556,2019-04-17 12:00:00,343.3,387.0,313.0,0.0,218.0,295.0,28.0
2557,2019-04-17 13:00:00,300.91,381.0,357.0,0.0,411.0,275.0,25.0
2558,2019-04-17 14:00:00,290.42,381.0,396.0,0.0,510.0,242.0,28.0
