,UTC time,carbon_intensity,nat_gas,nuclear,oil,solar,other
8540,2019-12-22 20:00:00,358.59,9079.0,3732.0,0.0,135.0,418.0
8541,2019-12-22 21:00:00,357.87,8926.0,3729.0,0.0,99.0,413.0
8542,2019-12-22 22:00:00,360.48,9091.0,3730.0,0.0,50.0,407.0
8543,2019-12-22 23:00:00,367.04,9678.0,3728.0,0.0,1.0,402.0
8544,2019-12-23 00:00:00,371.25,10207.0,3730.0,0.0,0.0,389.0
8545,2019-12-23 01:00:00,369.18,9962.0,3728.0,0.0,0.0,387.0
8546,2019-12-23 02:00:00,364.47,9491.0,3724.0,0.0,0.0,361.0
8547,2019-12-23 03:00:00,359.85,9015.0,3729.0,0.0,0.0,364.0
8548,2019-12-23 04:00:00,349.81,8091.0,3728.0,0.0,0.0,357.0
8549,2019-12-23 05:00:00,334.29,6948.0,3728.0,0.0,0.0,327.0
8550,2019-12-23 06:00:00,324.67,6407.0,3725.0,0.0,0.0,281.0
8551,2019-12-23 07:00:00,310.8,5656.0,3727.0,0.0,0.0,257.0
8552,2019-12-23 08:00:00,299.82,5129.0,3731.0,0.0,0.0,246.0
8553,2019-12-23 09:00:00,296.31,4954.0,3727.0,0.0,0.0,248.0
8554,2019-12-23 10:00:00,298.67,4989.0,3733.0,0.0,0.0,288.0
8555,2019-12-23 11:00:00,309.7,5449.0,3729.0,0.0,0.0,327.0
8556,2019-12-23 12:00:00,320.99,6097.0,3731.0,0.0,0.0,323.0
8557,2019-12-23 13:00:00,335.34,6918.0,3729.0,0.0,7.0,378.0
8558,2019-12-23 14:00:00,340.8,7613.0,3730.0,0.0,171.0,393.0
8559,2019-12-23 15:00:00,341.0,8181.0,3729.0,0.0,445.0,389.0
8560,2019-12-23 16:00:00,341.14,8613.0,3724.0,0.0,656.0,384.0
8561,2019-12-23 17:00:00,341.48,8845.0,3732.0,0.0,755.0,390.0
8562,2019-12-23 18:00:00,346.08,9180.0,3724.0,0.0,717.0,392.0
8563,2019-12-23 19:00:00,349.71,9280.0,3723.0,0.0,596.0,391.0
8564,2019-12-23 20:00:00,349.52,9207.0,3721.0,0.0,566.0,385.0
8565,2019-12-23 21:00:00,354.69,9295.0,3722.0,0.0,343.0,359.0
8566,2019-12-23 22:00:00,359.72,9358.0,3726.0,0.0,127.0,342.0
8567,2019-12-23 23:00:00,365.32,9601.0,3720.0,0.0,15.0,365.0
8568,2019-12-24 00:00:00,368.88,9996.0,3724.0,0.0,5.0,362.0
8569,2019-12-24 01:00:00,365.23,9544.0,3723.0,0.0,1.0,372.0
8570,2019-12-24 02:00:00,359.76,8974.0,3723.0,0.0,0.0,370.0
8571,2019-12-24 03:00:00,353.56,8353.0,3724.0,0.0,0.0,382.0
8572,2019-12-24 04:00:00,342.64,7517.0,3724.0,0.0,0.0,346.0
8573,2019-12-24 05:00:00,325.48,6404.0,3724.0,0.0,0.0,304.0
8574,2019-12-24 06:00:00,305.31,5307.0,3724.0,0.0,0.0,284.0
8575,2019-12-24 07:00:00,287.93,4555.0,3724.0,0.0,0.0,260.0
8576,2019-12-24 08:00:00,276.55,4157.0,3727.0,0.0,0.0,233.0
8577,2019-12-24 09:00:00,271.69,3968.0,3725.0,0.0,0.0,236.0
8578,2019-12-24 10:00:00,273.12,3982.0,3726.0,0.0,0.0,256.0
8579,2019-12-24 11:00:00,283.23,4324.0,3728.0,0.0,0.0,281.0
8580,2019-12-24 12:00:00,303.47,5110.0,3726.0,0.0,0.0,335.0
8581,2019-12-24 13:00:00,320.22,5993.0,3729.0,0.0,41.0,377.0
8582,2019-12-24 14:00:00,328.04,6917.0,3727.0,0.0,313.0,393.0
8583,2019-12-24 15:00:00,332.23,7612.0,3729.0,0.0,523.0,390.0
8584,2019-12-24 16:00:00,339.12,8139.0,3724.0,0.0,523.0,399.0
8585,2019-12-24 17:00:00,343.19,8435.0,3724.0,0.0,474.0,382.0
8586,2019-12-24 18:00:00,344.65,8499.0,3722.0,0.0,420.0,362.0
8587,2019-12-24 19:00:00,347.62,8690.0,3724.0,0.0,360.0,345.0
8588,2019-12-24 20:00:00,351.95,8872.0,3726.0,0.0,283.0,370.0
8589,2019-12-24 21:00:00,352.9,8913.0,3724.0,0.0,265.0,372.0
8590,2019-12-24 22:00:00,355.74,8959.0,3725.0,0.0,129.0,342.0
8591,2019-12-24 23:00:00,360.12,9170.0,3724.0,0.0,13.0,322.0
8592,2019-12-25 00:00:00,361.27,9308.0,3723.0,0.0,5.0,306.0
8593,2019-12-25 01:00:00,355.71,8580.0,3726.0,0.0,1.0,374.0
8594,2019-12-25 02:00:00,348.44,7882.0,3724.0,0.0,0.0,390.0
8595,2019-12-25 03:00:00,338.61,7217.0,3726.0,0.0,0.0,344.0
8596,2019-12-25 04:00:00,329.35,6617.0,3727.0,0.0,0.0,323.0
8597,2019-12-25 05:00:00,315.82,5828.0,3728.0,0.0,0.0,306.0
8598,2019-12-25 06:00:00,298.83,5073.0,3728.0,0.0,0.0,248.0
8599,2019-12-25 07:00:00,286.78,4550.0,3729.0,0.0,0.0,242.0
8600,2019-12-25 08:00:00,277.45,4190.0,3729.0,0.0,0.0,235.0
8601,2019-12-25 09:00:00,271.41,3956.0,3730.0,0.0,0.0,240.0
8602,2019-12-25 10:00:00,267.99,3854.0,3729.0,0.0,0.0,229.0
8603,2019-12-25 11:00:00,275.43,4062.0,3731.0,0.0,0.0,262.0
8604,2019-12-25 12:00:00,286.23,4414.0,3734.0,0.0,0.0,301.0
8605,2019-12-25 13:00:00,299.49,4997.0,3735.0,0.0,17.0,315.0
8606,2019-12-25 14:00:00,314.4,5999.0,3736.0,0.0,153.0,305.0
8607,2019-12-25 15:00:00,322.03,6810.0,3732.0,0.0,456.0,369.0
8608,2019-12-25 16:00:00,323.39,7382.0,3733.0,0.0,747.0,373.0
8609,2019-12-25 17:00:00,329.15,7967.0,3734.0,0.0,841.0,382.0
8610,2019-12-25 18:00:00,336.79,8531.0,3731.0,0.0,802.0,382.0
8611,2019-12-25 19:00:00,340.41,8817.0,3735.0,0.0,768.0,374.0
8612,2019-12-25 20:00:00,341.28,8901.0,3732.0,0.0,726.0,335.0
8613,2019-12-25 21:00:00,347.7,9015.0,3732.0,0.0,418.0,274.0
8614,2019-12-25 22:00:00,352.08,8884.0,3729.0,0.0,191.0,292.0
8615,2019-12-25 23:00:00,357.35,8875.0,3731.0,0.0,18.0,341.0
8616,2019-12-26 00:00:00,359.78,9049.0,3728.0,0.0,4.0,351.0
8617,2019-12-26 01:00:00,354.46,8652.0,3732.0,0.0,0.0,305.0
8618,2019-12-26 02:00:00,351.1,8347.0,3732.0,0.0,0.0,304.0
8619,2019-12-26 03:00:00,344.74,7847.0,3731.0,0.0,0.0,286.0
8620,2019-12-26 04:00:00,335.97,7195.0,3730.0,0.0,0.0,275.0
8621,2019-12-26 05:00:00,321.28,6221.0,3734.0,0.0,0.0,278.0
8622,2019-12-26 06:00:00,304.84,5357.0,3730.0,0.0,0.0,254.0
8623,2019-12-26 07:00:00,292.51,4787.0,3729.0,0.0,0.0,247.0
8624,2019-12-26 08:00:00,284.33,4428.0,3735.0,0.0,0.0,256.0
8625,2019-12-26 09:00:00,279.85,4259.0,3729.0,0.0,0.0,247.0
8626,2019-12-26 10:00:00,282.01,4325.0,3731.0,0.0,0.0,258.0
8627,2019-12-26 11:00:00,296.28,4888.0,3727.0,0.0,0.0,279.0
8628,2019-12-26 12:00:00,312.61,5700.0,3732.0,0.0,0.0,286.0
8629,2019-12-26 13:00:00,323.54,6333.0,3734.0,0.0,22.0,306.0
8630,2019-12-26 14:00:00,333.71,7310.0,3732.0,0.0,225.0,336.0
8631,2019-12-26 15:00:00,341.1,8282.0,3730.0,0.0,464.0,367.0
8632,2019-12-26 16:00:00,342.86,8846.0,3732.0,0.0,675.0,376.0
8633,2019-12-26 17:00:00,347.08,9324.0,3728.0,0.0,714.0,375.0
8634,2019-12-26 18:00:00,351.72,9713.0,3728.0,0.0,678.0,377.0
8635,2019-12-26 19:00:00,352.94,9845.0,3730.0,0.0,668.0,369.0
8636,2019-12-26 20:00:00,357.64,9975.0,3728.0,0.0,523.0,385.0
8637,2019-12-26 21:00:00,361.34,9997.0,3726.0,0.0,344.0,367.0
8638,2019-12-26 22:00:00,365.2,9946.0,3726.0,0.0,146.0,363.0
8639,2019-12-26 23:00:00,371.53,10311.0,3724.0,0.0,18.0,375.0
8640,2019-12-27 00:00:00,375.48,10792.0,3727.0,0.0,5.0,371.0
8641,2019-12-27 01:00:00,371.9,10394.0,3727.0,0.0,3.0,350.0
8642,2019-12-27 02:00:00,367.19,9852.0,3725.0,0.0,0.0,340.0
8643,2019-12-27 03:00:00,361.25,9173.0,3727.0,0.0,0.0,356.0
8644,2019-12-27 04:00:00,350.39,8217.0,3728.0,0.0,0.0,327.0
8645,2019-12-27 05:00:00,333.88,7105.0,3726.0,0.0,0.0,246.0
8646,2019-12-27 06:00:00,319.96,6225.0,3726.0,0.0,0.0,234.0
8647,2019-12-27 07:00:00,306.13,5451.0,3729.0,0.0,0.0,240.0
8648,2019-12-27 08:00:00,298.44,5077.0,3726.0,0.0,0.0,236.0
8649,2019-12-27 09:00:00,293.48,4855.0,3726.0,0.0,0.0,233.0
8650,2019-12-27 10:00:00,295.07,4920.0,3730.0,0.0,0.0,239.0
8651,2019-12-27 11:00:00,305.26,5406.0,3726.0,0.0,0.0,238.0
8652,2019-12-27 12:00:00,318.96,6168.0,3726.0,0.0,0.0,233.0
8653,2019-12-27 13:00:00,332.58,7030.0,3724.0,0.0,24.0,256.0
8654,2019-12-27 14:00:00,343.3,8097.0,3726.0,0.0,205.0,302.0
8655,2019-12-27 15:00:00,351.32,9200.0,3725.0,0.0,403.0,320.0
8656,2019-12-27 16:00:00,353.82,9817.0,3727.0,0.0,605.0,358.0
8657,2019-12-27 17:00:00,357.05,10287.0,3723.0,0.0,677.0,374.0
8658,2019-12-27 18:00:00,359.98,10572.0,3725.0,0.0,660.0,381.0
8659,2019-12-27 19:00:00,362.54,10880.0,3723.0,0.0,628.0,349.0
8660,2019-12-27 20:00:00,366.76,10993.0,3720.0,0.0,490.0,368.0
8661,2019-12-27 21:00:00,370.09,11029.0,3719.0,0.0,345.0,368.0
8662,2019-12-27 22:00:00,374.01,11016.0,3721.0,0.0,155.0,369.0
8663,2019-12-27 23:00:00,377.36,11040.0,3720.0,0.0,24.0,383.0
8664,2019-12-28 00:00:00,379.52,11322.0,3718.0,0.0,5.0,366.0
8665,2019-12-28 01:00:00,376.03,10839.0,3720.0,0.0,1.0,368.0
8666,2019-12-28 02:00:00,371.0,10189.0,3720.0,0.0,0.0,374.0
8667,2019-12-28 03:00:00,362.7,6995.0,2842.0,0.0,0.0,315.0
8668,2019-12-28 04:00:00,312.81,4237.0,2842.0,0.0,0.0,269.0
8669,2019-12-28 05:00:00,335.06,5327.0,2844.0,0.0,0.0,256.0
8670,2019-12-28 06:00:00,327.5,6688.0,3721.0,0.0,0.0,234.0
8671,2019-12-28 07:00:00,315.74,5952.0,3721.0,0.0,0.0,242.0
8672,2019-12-28 08:00:00,306.26,5431.0,3723.0,0.0,0.0,248.0
8673,2019-12-28 09:00:00,301.2,5198.0,3723.0,0.0,0.0,239.0
8674,2019-12-28 10:00:00,300.11,5116.0,3723.0,0.0,0.0,253.0
8675,2019-12-28 11:00:00,301.97,5232.0,3722.0,0.0,0.0,240.0
8676,2019-12-28 12:00:00,311.28,5701.0,3724.0,0.0,0.0,246.0
8677,2019-12-28 13:00:00,323.22,6407.0,3722.0,0.0,13.0,248.0
8678,2019-12-28 14:00:00,339.37,7646.0,3719.0,0.0,154.0,308.0
8679,2019-12-28 15:00:00,352.68,8869.0,3720.0,0.0,248.0,362.0
8680,2019-12-28 16:00:00,358.96,9730.0,3722.0,0.0,366.0,385.0
8681,2019-12-28 17:00:00,361.35,10273.0,3720.0,0.0,467.0,371.0
8682,2019-12-28 18:00:00,363.02,10633.0,3721.0,0.0,554.0,392.0
8683,2019-12-28 19:00:00,364.55,10789.0,3717.0,0.0,541.0,387.0
8684,2019-12-28 20:00:00,365.37,10842.0,3721.0,0.0,503.0,373.0
8685,2019-12-28 21:00:00,369.67,10845.0,3718.0,0.0,307.0,377.0
8686,2019-12-28 22:00:00,372.41,10771.0,3718.0,0.0,126.0,350.0
8687,2019-12-28 23:00:00,376.03,10808.0,3717.0,0.0,19.0,394.0
8688,2019-12-29 00:00:00,378.67,11111.0,3717.0,0.0,5.0,397.0
8689,2019-12-29 01:00:00,375.73,10733.0,3716.0,0.0,3.0,389.0
8690,2019-12-29 02:00:00,370.91,10190.0,3713.0,0.0,1.0,363.0
8691,2019-12-29 03:00:00,363.1,9572.0,3717.0,0.0,0.0,268.0
8692,2019-12-29 04:00:00,356.8,8944.0,3715.0,0.0,0.0,261.0
8693,2019-12-29 05:00:00,345.26,7953.0,3718.0,0.0,0.0,248.0
8694,2019-12-29 06:00:00,332.75,7023.0,3720.0,0.0,0.0,242.0
8695,2019-12-29 07:00:00,321.35,6255.0,3721.0,0.0,0.0,254.0
8696,2019-12-29 08:00:00,310.77,5677.0,3721.0,0.0,0.0,242.0
8697,2019-12-29 09:00:00,305.67,5403.0,3719.0,0.0,0.0,244.0
8698,2019-12-29 10:00:00,303.04,5266.0,3721.0,0.0,0.0,248.0
8699,2019-12-29 11:00:00,303.79,5314.0,3724.0,0.0,0.0,245.0
8700,2019-12-29 12:00:00,310.43,5640.0,3720.0,0.0,0.0,250.0
8701,2019-12-29 13:00:00,321.53,6246.0,3722.0,0.0,25.0,282.0
8702,2019-12-29 14:00:00,338.97,7496.0,3717.0,0.0,132.0,338.0
8703,2019-12-29 15:00:00,348.68,8615.0,3717.0,0.0,338.0,389.0
8704,2019-12-29 16:00:00,355.91,9583.0,3717.0,0.0,462.0,398.0
8705,2019-12-29 17:00:00,361.36,10205.0,3714.0,0.0,486.0,409.0
8706,2019-12-29 18:00:00,364.78,10698.0,3715.0,0.0,509.0,399.0
8707,2019-12-29 19:00:00,365.86,10875.0,3714.0,0.0,530.0,402.0
8708,2019-12-29 20:00:00,367.7,10979.0,3713.0,0.0,472.0,392.0
8709,2019-12-29 21:00:00,369.9,10926.0,3712.0,0.0,346.0,390.0
8710,2019-12-29 22:00:00,373.08,10898.0,3715.0,0.0,158.0,364.0
8711,2019-12-29 23:00:00,378.61,11199.0,3713.0,0.0,23.0,378.0
8712,2019-12-30 00:00:00,382.11,11665.0,3712.0,0.0,4.0,367.0
8713,2019-12-30 01:00:00,378.21,11139.0,3713.0,0.0,2.0,358.0
8714,2019-12-30 02:00:00,372.87,10487.0,3713.0,0.0,0.0,341.0
8715,2019-12-30 03:00:00,366.41,9819.0,3714.0,0.0,0.0,308.0
8716,2019-12-30 04:00:00,357.59,8969.0,3713.0,0.0,0.0,279.0
8717,2019-12-30 05:00:00,343.53,7786.0,3714.0,0.0,0.0,255.0
8718,2019-12-30 06:00:00,329.43,6758.0,3714.0,0.0,0.0,253.0
8719,2019-12-30 07:00:00,315.97,5940.0,3714.0,0.0,0.0,248.0
8720,2019-12-30 08:00:00,305.21,5393.0,3714.0,0.0,0.0,234.0
8721,2019-12-30 09:00:00,301.67,5191.0,3716.0,0.0,0.0,248.0
8722,2019-12-30 10:00:00,301.79,5217.0,3718.0,0.0,0.0,240.0
8723,2019-12-30 11:00:00,312.61,5712.0,3716.0,0.0,0.0,268.0
8724,2019-12-30 12:00:00,325.3,6459.0,3716.0,0.0,0.0,268.0
8725,2019-12-30 13:00:00,338.75,7321.0,3717.0,0.0,15.0,309.0
8726,2019-12-30 14:00:00,349.62,8266.0,3717.0,0.0,99.0,356.0
8727,2019-12-30 15:00:00,356.77,9201.0,3712.0,0.0,230.0,366.0
8728,2019-12-30 16:00:00,360.58,9890.0,3706.0,0.0,371.0,380.0
8729,2019-12-30 17:00:00,364.35,10465.0,3706.0,0.0,427.0,379.0
8730,2019-12-30 18:00:00,367.23,10777.0,3703.0,0.0,404.0,368.0
8731,2019-12-30 19:00:00,368.6,11003.0,3704.0,0.0,421.0,366.0
8732,2019-12-30 20:00:00,364.12,10851.0,3710.0,0.0,556.0,351.0
8733,2019-12-30 21:00:00,369.07,11012.0,3709.0,0.0,371.0,341.0
8734,2019-12-30 22:00:00,373.83,11026.0,3710.0,0.0,171.0,361.0
8735,2019-12-30 23:00:00,379.94,11350.0,3711.0,0.0,19.0,383.0
8736,2019-12-31 00:00:00,383.29,11812.0,3711.0,0.0,4.0,375.0
8737,2019-12-31 01:00:00,379.52,11286.0,3711.0,0.0,4.0,369.0
8738,2019-12-31 02:00:00,374.53,10647.0,3711.0,0.0,0.0,356.0
8739,2019-12-31 03:00:00,366.81,9885.0,3709.0,0.0,0.0,295.0
8740,2019-12-31 04:00:00,357.78,8983.0,3709.0,0.0,0.0,277.0
8741,2019-12-31 05:00:00,342.25,7655.0,3712.0,0.0,0.0,265.0
8742,2019-12-31 06:00:00,327.29,6651.0,3710.0,0.0,0.0,235.0
8743,2019-12-31 07:00:00,312.88,5818.0,3713.0,0.0,0.0,224.0
8744,2019-12-31 08:00:00,301.8,5250.0,3713.0,0.0,0.0,221.0
8745,2019-12-31 09:00:00,296.16,4982.0,3714.0,0.0,0.0,222.0
8746,2019-12-31 10:00:00,297.01,5023.0,3715.0,0.0,0.0,222.0
8747,2019-12-31 11:00:00,306.15,5407.0,3713.0,0.0,0.0,249.0
8748,2019-12-31 12:00:00,317.86,6033.0,3714.0,0.0,0.0,255.0
8749,2019-12-31 13:00:00,328.35,6667.0,3715.0,0.0,31.0,286.0
8750,2019-12-31 14:00:00,333.59,7425.0,3715.0,0.0,288.0,318.0
8751,2019-12-31 15:00:00,332.41,8003.0,3714.0,0.0,657.0,320.0
8752,2019-12-31 16:00:00,333.42,8555.0,3714.0,0.0,884.0,298.0
8753,2019-12-31 17:00:00,335.03,8911.0,3714.0,0.0,977.0,280.0
8754,2019-12-31 18:00:00,338.84,9359.0,3715.0,0.0,998.0,257.0
8755,2019-12-31 19:00:00,342.02,9745.0,3713.0,0.0,1032.0,251.0
8756,2019-12-31 20:00:00,345.37,10008.0,3709.0,0.0,994.0,247.0
8757,2019-12-31 21:00:00,354.65,10345.0,3710.0,0.0,691.0,246.0
8758,2019-12-31 22:00:00,367.19,10712.0,3707.0,0.0,290.0,284.0
8759,2019-12-31 23:00:00,375.38,10872.0,3710.0,0.0,38.0,353.0
8760,2020-01-01 00:00:00,377.84,11113.0,3707.0,0.0,5.0,346.0
8761,2020-01-01 01:00:00,371.51,10302.0,3705.0,0.0,4.0,343.0
8762,2020-01-01 02:00:00,360.26,9089.0,3708.0,0.0,0.0,330.0
8763,2020-01-01 03:00:00,348.28,8051.0,3709.0,0.0,0.0,302.0
8764,2020-01-01 04:00:00,339.55,7234.0,3709.0,0.0,0.0,351.0
8765,2020-01-01 05:00:00,325.74,6521.0,3710.0,0.0,0.0,248.0
8766,2020-01-01 06:00:00,323.79,6192.0,3710.0,0.0,0.0,339.0
8767,2020-01-01 07:00:00,313.4,5659.0,3711.0,0.0,0.0,308.0
8768,2020-01-01 08:00:00,307.49,5336.0,3713.0,0.0,0.0,314.0
8769,2020-01-01 09:00:00,299.74,4920.0,3708.0,0.0,0.0,327.0
8770,2020-01-01 10:00:00,294.42,4756.0,3713.0,0.0,0.0,292.0
8771,2020-01-01 11:00:00,300.42,4970.0,3713.0,0.0,0.0,322.0
8772,2020-01-01 12:00:00,306.55,5214.0,3715.0,0.0,0.0,350.0
8773,2020-01-01 13:00:00,310.95,5484.0,3715.0,0.0,37.0,356.0
8774,2020-01-01 14:00:00,314.31,6106.0,3718.0,0.0,361.0,385.0
8775,2020-01-01 15:00:00,313.31,6566.0,3719.0,0.0,724.0,400.0
8776,2020-01-01 16:00:00,312.97,6937.0,3717.0,0.0,970.0,389.0
8777,2020-01-01 17:00:00,314.91,7270.0,3716.0,0.0,1085.0,378.0
8778,2020-01-01 18:00:00,316.36,7481.0,3716.0,0.0,1141.0,369.0
8779,2020-01-01 19:00:00,318.94,7694.0,3710.0,0.0,1136.0,351.0
8780,2020-01-01 20:00:00,324.96,8079.0,3712.0,0.0,1050.0,326.0
8781,2020-01-01 21:00:00,337.49,8509.0,3709.0,0.0,742.0,349.0
8782,2020-01-01 22:00:00,350.69,8831.0,3712.0,0.0,297.0,337.0
8783,2020-01-01 23:00:00,360.83,9183.0,3712.0,0.0,37.0,355.0
8784,2020-01-02 00:00:00,366.39,9662.0,3713.0,0.0,5.0,369.0
8785,2020-01-02 01:00:00,362.1,9183.0,3713.0,0.0,4.0,375.0
8786,2020-01-02 02:00:00,356.08,8569.0,3714.0,0.0,0.0,379.0
8787,2020-01-02 03:00:00,349.25,7920.0,3714.0,0.0,0.0,393.0
8788,2020-01-02 04:00:00,337.58,7136.0,3716.0,0.0,0.0,337.0
8789,2020-01-02 05:00:00,328.41,6419.0,3714.0,0.0,0.0,371.0
8790,2020-01-02 06:00:00,309.72,5423.0,3715.0,0.0,0.0,329.0
8791,2020-01-02 07:00:00,296.4,4859.0,3715.0,0.0,0.0,287.0
8792,2020-01-02 08:00:00,289.44,4585.0,3717.0,0.0,0.0,272.0
8793,2020-01-02 09:00:00,288.65,4535.0,3717.0,0.0,0.0,280.0
8794,2020-01-02 10:00:00,291.82,4662.0,3716.0,0.0,0.0,284.0
8795,2020-01-02 11:00:00,306.23,5292.0,3716.0,0.0,0.0,307.0
8796,2020-01-02 12:00:00,324.13,6257.0,3720.0,0.0,0.0,328.0
8797,2020-01-02 13:00:00,335.67,7059.0,3717.0,0.0,35.0,340.0
8798,2020-01-02 14:00:00,338.0,7786.0,3720.0,0.0,283.0,310.0
8799,2020-01-02 15:00:00,335.32,8258.0,3717.0,0.0,652.0,312.0
8800,2020-01-02 16:00:00,333.47,8584.0,3719.0,0.0,934.0,331.0
8801,2020-01-02 17:00:00,334.02,8912.0,3718.0,0.0,1080.0,326.0
8802,2020-01-02 18:00:00,337.54,9264.0,3714.0,0.0,1110.0,335.0
8803,2020-01-02 19:00:00,342.55,9701.0,3715.0,0.0,1090.0,341.0
8804,2020-01-02 20:00:00,351.25,10326.0,3714.0,0.0,980.0,365.0
8805,2020-01-02 21:00:00,360.04,10680.0,3712.0,0.0,689.0,356.0
8806,2020-01-02 22:00:00,370.63,11013.0,3712.0,0.0,286.0,333.0
8807,2020-01-02 23:00:00,378.71,11277.0,3714.0,0.0,34.0,368.0
8808,2020-01-03 00:00:00,382.23,11703.0,3710.0,0.0,5.0,359.0
8809,2020-01-03 01:00:00,378.0,11187.0,3711.0,0.0,4.0,331.0
8810,2020-01-03 02:00:00,374.16,10648.0,3710.0,0.0,0.0,338.0
8811,2020-01-03 03:00:00,367.43,9826.0,3713.0,0.0,0.0,347.0
8812,2020-01-03 04:00:00,357.71,8867.0,3714.0,0.0,0.0,324.0
8813,2020-01-03 05:00:00,348.66,7991.0,3714.0,0.0,0.0,344.0
8814,2020-01-03 06:00:00,332.79,7010.0,3716.0,0.0,0.0,245.0
8815,2020-01-03 07:00:00,324.41,6458.0,3714.0,0.0,0.0,242.0
8816,2020-01-03 08:00:00,317.89,6071.0,3717.0,0.0,0.0,241.0
8817,2020-01-03 09:00:00,312.09,5726.0,3714.0,0.0,0.0,247.0
8818,2020-01-03 10:00:00,310.75,5681.0,3720.0,0.0,0.0,239.0
8819,2020-01-03 11:00:00,319.79,6064.0,3718.0,0.0,0.0,295.0
8820,2020-01-03 12:00:00,331.75,6891.0,3718.0,0.0,0.0,267.0
8821,2020-01-03 13:00:00,342.03,7675.0,3721.0,0.0,23.0,277.0
8822,2020-01-03 14:00:00,351.82,8828.0,3719.0,0.0,229.0,328.0
8823,2020-01-03 15:00:00,356.24,9915.0,3718.0,0.0,543.0,357.0
8824,2020-01-03 16:00:00,361.23,10807.0,3719.0,0.0,692.0,372.0
8825,2020-01-03 17:00:00,364.27,11654.0,3716.0,0.0,891.0,382.0
8826,2020-01-03 18:00:00,366.14,12092.0,3717.0,0.0,984.0,403.0
8827,2020-01-03 19:00:00,370.67,12767.0,3715.0,0.0,981.0,390.0
8828,2020-01-03 20:00:00,375.72,13219.0,3709.0,0.0,873.0,392.0
8829,2020-01-03 21:00:00,380.22,13254.0,3708.0,0.0,629.0,379.0
8830,2020-01-03 22:00:00,388.13,13412.0,3709.0,0.0,265.0,384.0
8831,2020-01-03 23:00:00,390.09,12937.0,3711.0,0.0,38.0,399.0
8832,2020-01-04 00:00:00,390.93,12926.0,3710.0,0.0,5.0,411.0
8833,2020-01-04 01:00:00,388.07,12425.0,3710.0,0.0,3.0,416.0
8834,2020-01-04 02:00:00,381.66,11490.0,3711.0,0.0,0.0,399.0
8835,2020-01-04 03:00:00,374.54,10590.0,3711.0,0.0,0.0,377.0
8836,2020-01-04 04:00:00,367.17,9587.0,3712.0,0.0,0.0,423.0
8837,2020-01-04 05:00:00,355.69,8589.0,3713.0,0.0,0.0,356.0
8838,2020-01-04 06:00:00,346.36,7826.0,3712.0,0.0,0.0,331.0
8839,2020-01-04 07:00:00,339.8,6866.0,3713.0,0.0,0.0,516.0
8840,2020-01-04 08:00:00,336.82,6053.0,3712.0,0.0,0.0,767.0
8841,2020-01-04 09:00:00,340.78,5417.0,3713.0,0.0,0.0,1148.0
8842,2020-01-04 10:00:00,340.34,5240.0,3714.0,0.0,0.0,1210.0
8843,2020-01-04 11:00:00,344.5,5401.0,3715.0,0.0,0.0,1264.0
8844,2020-01-04 12:00:00,349.37,5734.0,3711.0,0.0,0.0,1271.0
8845,2020-01-04 13:00:00,356.24,6290.0,3716.0,0.0,30.0,1301.0
8846,2020-01-04 14:00:00,368.79,7676.0,3717.0,0.0,181.0,1372.0
8847,2020-01-04 15:00:00,378.33,9200.0,3716.0,0.0,353.0,1404.0
8848,2020-01-04 16:00:00,380.92,10196.0,3716.0,0.0,555.0,1395.0
8849,2020-01-04 17:00:00,383.88,10983.0,3713.0,0.0,667.0,1396.0
8850,2020-01-04 18:00:00,388.35,11619.0,3714.0,0.0,645.0,1406.0
8851,2020-01-04 19:00:00,392.18,11981.0,3713.0,0.0,546.0,1394.0
8852,2020-01-04 20:00:00,396.71,11962.0,3711.0,0.0,344.0,1427.0
8853,2020-01-04 21:00:00,398.19,11664.0,3709.0,0.0,218.0,1453.0
8854,2020-01-04 22:00:00,401.58,10975.0,3710.0,0.0,110.0,1723.0
8855,2020-01-04 23:00:00,405.69,10490.0,3710.0,0.0,18.0,1980.0
8856,2020-01-05 00:00:00,404.2,10192.0,3711.0,0.0,3.0,1968.0
8857,2020-01-05 01:00:00,406.75,6549.0,2835.0,0.0,0.0,1957.0
8858,2020-01-05 02:00:00,377.49,3692.0,2837.0,0.0,0.0,1927.0
8859,2020-01-05 03:00:00,390.74,4911.0,2837.0,0.0,0.0,1898.0
8860,2020-01-05 04:00:00,377.66,4018.0,2837.0,0.0,0.0,1818.0
8861,2020-01-05 05:00:00,308.81,1399.0,2839.0,0.0,0.0,1506.0
8862,2020-01-05 06:00:00,343.42,5266.0,3716.0,0.0,0.0,1289.0
8863,2020-01-05 07:00:00,324.21,4694.0,3718.0,0.0,0.0,1018.0
8864,2020-01-05 08:00:00,312.86,4344.0,3717.0,0.0,0.0,901.0
8865,2020-01-05 09:00:00,302.97,4270.0,3719.0,0.0,0.0,714.0
8866,2020-01-05 10:00:00,297.26,4217.0,3719.0,0.0,0.0,616.0
8867,2020-01-05 11:00:00,299.05,4384.0,3718.0,0.0,0.0,574.0
8868,2020-01-05 12:00:00,314.94,4815.0,3718.0,0.0,0.0,736.0
8869,2020-01-05 13:00:00,335.5,5360.0,3713.0,0.0,42.0,1057.0
8870,2020-01-05 14:00:00,345.53,5953.0,3712.0,0.0,411.0,1415.0
