,UTC time,carbon_intensity,nat_gas,nuclear,oil,solar,other
14338,2020-08-20 10:00:00,312.34,7562.0,2812.0,0.0,0.0,1684.0
14339,2020-08-20 11:00:00,321.72,8064.0,2799.0,0.0,0.0,2018.0
14340,2020-08-20 12:00:00,322.51,8550.0,2812.0,0.0,76.0,2081.0
14341,2020-08-20 13:00:00,320.83,9353.0,2799.0,0.0,332.0,2143.0
14342,2020-08-20 14:00:00,317.89,10580.0,2811.0,0.0,676.0,2167.0
14343,2020-08-20 15:00:00,319.34,12574.0,2794.0,0.0,962.0,2200.0
14344,2020-08-20 16:00:00,320.24,14035.0,2796.0,0.0,1182.0,2259.0
14345,2020-08-20 17:00:00,320.95,14646.0,2798.0,0.0,1237.0,2270.0
14346,2020-08-20 18:00:00,323.82,15090.0,2811.0,0.0,1103.0,2272.0
14347,2020-08-20 19:00:00,323.69,15070.0,2813.0,0.0,1163.0,2344.0
14348,2020-08-20 20:00:00,326.6,15209.0,2812.0,0.0,986.0,2336.0
14349,2020-08-20 21:00:00,326.47,15167.0,2814.0,0.0,931.0,2263.0
14350,2020-08-20 22:00:00,332.85,15346.0,2815.0,0.0,517.0,2226.0
14351,2020-08-20 23:00:00,334.87,14808.0,2838.0,0.0,306.0,2218.0
14352,2020-08-21 00:00:00,337.01,14019.0,2923.0,0.0,39.0,2251.0
14353,2020-08-21 01:00:00,335.14,13543.0,2998.0,0.0,0.0,2221.0
14354,2020-08-21 02:00:00,332.94,12337.0,2999.0,0.0,0.0,2236.0
14355,2020-08-21 03:00:00,325.91,11045.0,3006.0,0.0,0.0,1978.0
14356,2020-08-21 04:00:00,320.15,9784.0,3017.0,0.0,0.0,1876.0
14357,2020-08-21 05:00:00,320.56,9255.0,2810.0,0.0,0.0,1742.0
14358,2020-08-21 06:00:00,319.76,8686.0,2811.0,0.0,0.0,1812.0
14359,2020-08-21 07:00:00,317.76,8182.0,2813.0,0.0,0.0,1813.0
14360,2020-08-21 08:00:00,315.29,8008.0,2809.0,0.0,0.0,1723.0
14361,2020-08-21 09:00:00,314.7,7974.0,2819.0,0.0,0.0,1714.0
14362,2020-08-21 10:00:00,319.1,8113.0,2809.0,0.0,0.0,1889.0
14363,2020-08-21 11:00:00,323.65,8529.0,2804.0,0.0,0.0,2038.0
14364,2020-08-21 12:00:00,324.79,8840.0,2809.0,0.0,31.0,2089.0
14365,2020-08-21 13:00:00,324.59,9654.0,2806.0,0.0,201.0,2147.0
14366,2020-08-21 14:00:00,322.4,10914.0,2804.0,0.0,514.0,2178.0
14367,2020-08-21 15:00:00,318.21,12261.0,2807.0,0.0,921.0,2147.0
14368,2020-08-21 16:00:00,319.32,13788.0,2805.0,0.0,1127.0,2178.0
14369,2020-08-21 17:00:00,322.18,14987.0,2804.0,0.0,1162.0,2219.0
14370,2020-08-21 18:00:00,320.94,15762.0,2804.0,0.0,1334.0,2184.0
14371,2020-08-21 19:00:00,325.56,16828.0,2803.0,0.0,1112.0,2112.0
14372,2020-08-21 20:00:00,328.58,17251.0,2803.0,0.0,970.0,2131.0
14373,2020-08-21 21:00:00,332.65,17357.0,2803.0,0.0,763.0,2220.0
14374,2020-08-21 22:00:00,332.68,16885.0,2803.0,0.0,652.0,2143.0
14375,2020-08-21 23:00:00,338.6,16261.0,2806.0,0.0,186.0,2126.0
14376,2020-08-22 00:00:00,340.03,15281.0,2805.0,0.0,23.0,2143.0
14377,2020-08-22 01:00:00,339.37,14616.0,2803.0,0.0,0.0,2137.0
14378,2020-08-22 02:00:00,337.17,13518.0,2804.0,0.0,0.0,2109.0
14379,2020-08-22 03:00:00,335.35,12387.0,2807.0,0.0,0.0,2137.0
14380,2020-08-22 04:00:00,331.74,11013.0,2808.0,0.0,0.0,2097.0
14381,2020-08-22 05:00:00,326.78,9713.0,2810.0,0.0,0.0,2008.0
14382,2020-08-22 06:00:00,323.67,8837.0,2811.0,0.0,0.0,1991.0
14383,2020-08-22 07:00:00,320.72,8158.0,2810.0,0.0,0.0,1963.0
14384,2020-08-22 08:00:00,319.25,7844.0,2810.0,0.0,0.0,1951.0
14385,2020-08-22 09:00:00,318.52,7735.0,2813.0,0.0,0.0,1941.0
14386,2020-08-22 10:00:00,319.31,7756.0,2808.0,0.0,0.0,1969.0
14387,2020-08-22 11:00:00,320.94,8076.0,2809.0,0.0,0.0,1989.0
14388,2020-08-22 12:00:00,321.9,8488.0,2810.0,0.0,56.0,2032.0
14389,2020-08-22 13:00:00,322.35,9575.0,2813.0,0.0,238.0,2087.0
14390,2020-08-22 14:00:00,321.53,10933.0,2812.0,0.0,482.0,2088.0
14391,2020-08-22 15:00:00,320.99,12391.0,2813.0,0.0,739.0,2098.0
14392,2020-08-22 16:00:00,323.98,13785.0,2810.0,0.0,808.0,2142.0
14393,2020-08-22 17:00:00,325.03,14642.0,2813.0,0.0,896.0,2189.0
14394,2020-08-22 18:00:00,324.77,15155.0,2806.0,0.0,1058.0,2276.0
14395,2020-08-22 19:00:00,325.4,15646.0,2810.0,0.0,1095.0,2295.0
14396,2020-08-22 20:00:00,328.77,16154.0,2804.0,0.0,921.0,2269.0
14397,2020-08-22 21:00:00,329.88,16249.0,2804.0,0.0,807.0,2200.0
14398,2020-08-22 22:00:00,334.56,16288.0,2801.0,0.0,483.0,2169.0
14399,2020-08-22 23:00:00,338.94,15893.0,2799.0,0.0,143.0,2133.0
14400,2020-08-23 00:00:00,339.18,15014.0,2800.0,0.0,20.0,2094.0
14401,2020-08-23 01:00:00,338.65,14560.0,2801.0,0.0,0.0,2082.0
14402,2020-08-23 02:00:00,337.58,13562.0,2801.0,0.0,0.0,2131.0
14403,2020-08-23 03:00:00,334.81,12280.0,2803.0,0.0,0.0,2108.0
14404,2020-08-23 04:00:00,332.24,11317.0,2803.0,0.0,0.0,2076.0
14405,2020-08-23 05:00:00,328.03,10120.0,2808.0,0.0,0.0,2010.0
14406,2020-08-23 06:00:00,324.45,9109.0,2803.0,0.0,0.0,1974.0
14407,2020-08-23 07:00:00,322.6,8652.0,2808.0,0.0,0.0,1964.0
14408,2020-08-23 08:00:00,321.39,8341.0,2809.0,0.0,0.0,1961.0
14409,2020-08-23 09:00:00,320.51,8128.0,2809.0,0.0,0.0,1957.0
14410,2020-08-23 10:00:00,320.78,8147.0,2808.0,0.0,0.0,1966.0
14411,2020-08-23 11:00:00,321.68,8421.0,2822.0,0.0,0.0,1977.0
14412,2020-08-23 12:00:00,322.36,8761.0,2822.0,0.0,69.0,2037.0
14413,2020-08-23 13:00:00,320.8,9920.0,2822.0,0.0,391.0,2135.0
14414,2020-08-23 14:00:00,318.19,11608.0,2824.0,0.0,825.0,2179.0
14415,2020-08-23 15:00:00,318.09,13326.0,2821.0,0.0,1166.0,2244.0
14416,2020-08-23 16:00:00,319.49,14729.0,2820.0,0.0,1335.0,2284.0
14417,2020-08-23 17:00:00,320.87,15863.0,2819.0,0.0,1419.0,2284.0
14418,2020-08-23 18:00:00,320.42,16537.0,2820.0,0.0,1553.0,2283.0
14419,2020-08-23 19:00:00,322.85,16992.0,2816.0,0.0,1450.0,2285.0
14420,2020-08-23 20:00:00,326.49,17204.0,2814.0,0.0,1219.0,2286.0
14421,2020-08-23 21:00:00,328.88,17333.0,2813.0,0.0,1057.0,2275.0
14422,2020-08-23 22:00:00,335.06,17537.0,2811.0,0.0,619.0,2236.0
14423,2020-08-23 23:00:00,339.31,16815.0,2798.0,0.0,268.0,2224.0
14424,2020-08-24 00:00:00,341.86,15933.0,2799.0,0.0,54.0,2260.0
14425,2020-08-24 01:00:00,343.07,15932.0,2795.0,0.0,0.0,2284.0
14426,2020-08-24 02:00:00,341.46,14981.0,2800.0,0.0,0.0,2263.0
14427,2020-08-24 03:00:00,339.01,13480.0,2797.0,0.0,0.0,2248.0
14428,2020-08-24 04:00:00,333.89,12183.0,2798.0,0.0,0.0,2050.0
14429,2020-08-24 05:00:00,333.26,11112.0,2799.0,0.0,0.0,2170.0
14430,2020-08-24 06:00:00,331.25,10446.0,2798.0,0.0,0.0,2142.0
14431,2020-08-24 07:00:00,329.8,10011.0,2801.0,0.0,0.0,2126.0
14432,2020-08-24 08:00:00,328.55,9767.0,2803.0,0.0,0.0,2094.0
14433,2020-08-24 09:00:00,328.65,9690.0,2804.0,0.0,0.0,2114.0
14434,2020-08-24 10:00:00,330.21,10094.0,2819.0,0.0,0.0,2162.0
14435,2020-08-24 11:00:00,331.85,10762.0,2820.0,0.0,0.0,2160.0
14436,2020-08-24 12:00:00,332.03,11267.0,2817.0,0.0,64.0,2176.0
14437,2020-08-24 13:00:00,328.66,12139.0,2802.0,0.0,398.0,2232.0
14438,2020-08-24 14:00:00,322.94,13354.0,2817.0,0.0,830.0,2179.0
14439,2020-08-24 15:00:00,321.37,14845.0,2812.0,0.0,1150.0,2174.0
14440,2020-08-24 16:00:00,322.84,16062.0,2800.0,0.0,1313.0,2262.0
14441,2020-08-24 17:00:00,325.26,16687.0,2812.0,0.0,1280.0,2340.0
14442,2020-08-24 18:00:00,323.76,16560.0,2870.0,0.0,1317.0,2348.0
14443,2020-08-24 19:00:00,320.29,16143.0,2934.0,0.0,1425.0,2331.0
14444,2020-08-24 20:00:00,322.82,16089.0,3016.0,0.0,1147.0,2319.0
14445,2020-08-24 21:00:00,324.05,16478.0,3113.0,0.0,993.0,2285.0
14446,2020-08-24 22:00:00,327.16,16677.0,3191.0,0.0,694.0,2246.0
14447,2020-08-24 23:00:00,333.52,16652.0,3163.0,0.0,272.0,2229.0
14448,2020-08-25 00:00:00,336.73,16104.0,3156.0,0.0,31.0,2255.0
14449,2020-08-25 01:00:00,336.2,15973.0,3168.0,0.0,0.0,2199.0
14450,2020-08-25 02:00:00,334.8,15118.0,3170.0,0.0,0.0,2203.0
14451,2020-08-25 03:00:00,331.92,13668.0,3167.0,0.0,0.0,2183.0
14452,2020-08-25 04:00:00,329.77,12369.0,3169.0,0.0,0.0,2232.0
14453,2020-08-25 05:00:00,324.14,11105.0,3173.0,0.0,0.0,2070.0
14454,2020-08-25 06:00:00,320.76,10319.0,3208.0,0.0,0.0,2049.0
14455,2020-08-25 07:00:00,318.28,9764.0,3225.0,0.0,0.0,2031.0
14456,2020-08-25 08:00:00,317.01,9402.0,3227.0,0.0,0.0,2034.0
14457,2020-08-25 09:00:00,315.26,9292.0,3305.0,0.0,0.0,2053.0
14458,2020-08-25 10:00:00,314.39,9460.0,3418.0,0.0,0.0,2105.0
14459,2020-08-25 11:00:00,315.11,9893.0,3508.0,0.0,0.0,2164.0
14460,2020-08-25 12:00:00,314.19,10314.0,3574.0,0.0,65.0,2177.0
14461,2020-08-25 13:00:00,310.15,11061.0,3609.0,0.0,389.0,2182.0
14462,2020-08-25 14:00:00,305.75,12276.0,3647.0,0.0,880.0,2211.0
14463,2020-08-25 15:00:00,305.05,13655.0,3647.0,0.0,1240.0,2237.0
14464,2020-08-25 16:00:00,305.3,14718.0,3643.0,0.0,1459.0,2245.0
14465,2020-08-25 17:00:00,306.85,15567.0,3643.0,0.0,1554.0,2281.0
14466,2020-08-25 18:00:00,308.73,16314.0,3645.0,0.0,1566.0,2288.0
14467,2020-08-25 19:00:00,309.94,16554.0,3638.0,0.0,1581.0,2352.0
14468,2020-08-25 20:00:00,310.98,16546.0,3636.0,0.0,1508.0,2360.0
14469,2020-08-25 21:00:00,313.78,16789.0,3637.0,0.0,1323.0,2345.0
14470,2020-08-25 22:00:00,318.61,16844.0,3634.0,0.0,937.0,2304.0
14471,2020-08-25 23:00:00,324.82,16852.0,3635.0,0.0,466.0,2281.0
14472,2020-08-26 00:00:00,330.46,16564.0,3635.0,0.0,63.0,2319.0
14473,2020-08-26 01:00:00,330.52,16187.0,3635.0,0.0,0.0,2300.0
14474,2020-08-26 02:00:00,327.64,15032.0,3636.0,0.0,0.0,2242.0
14475,2020-08-26 03:00:00,323.61,13490.0,3641.0,0.0,0.0,2198.0
14476,2020-08-26 04:00:00,318.67,11958.0,3638.0,0.0,0.0,2128.0
14477,2020-08-26 05:00:00,315.07,10644.0,3640.0,0.0,0.0,2163.0
14478,2020-08-26 06:00:00,310.64,9703.0,3644.0,0.0,0.0,2103.0
14479,2020-08-26 07:00:00,307.4,9044.0,3641.0,0.0,0.0,2067.0
14480,2020-08-26 08:00:00,305.61,8672.0,3635.0,0.0,0.0,2051.0
14481,2020-08-26 09:00:00,304.33,8365.0,3647.0,0.0,0.0,2071.0
14482,2020-08-26 10:00:00,305.53,8484.0,3647.0,0.0,0.0,2105.0
14483,2020-08-26 11:00:00,309.36,9124.0,3651.0,0.0,0.0,2169.0
14484,2020-08-26 12:00:00,310.57,9593.0,3648.0,0.0,53.0,2191.0
14485,2020-08-26 13:00:00,307.77,10567.0,3651.0,0.0,409.0,2215.0
14486,2020-08-26 14:00:00,303.96,11795.0,3650.0,0.0,887.0,2214.0
14487,2020-08-26 15:00:00,303.94,13139.0,3630.0,0.0,1237.0,2255.0
14488,2020-08-26 16:00:00,305.25,14457.0,3641.0,0.0,1376.0,2207.0
14489,2020-08-26 17:00:00,307.44,15398.0,3642.0,0.0,1471.0,2275.0
14490,2020-08-26 18:00:00,310.7,15872.0,3642.0,0.0,1381.0,2344.0
14491,2020-08-26 19:00:00,310.52,16089.0,3640.0,0.0,1419.0,2321.0
14492,2020-08-26 20:00:00,312.5,16286.0,3638.0,0.0,1315.0,2329.0
14493,2020-08-26 21:00:00,313.85,16359.0,3637.0,0.0,1248.0,2353.0
14494,2020-08-26 22:00:00,316.85,16475.0,3634.0,0.0,1049.0,2356.0
14495,2020-08-26 23:00:00,324.21,16379.0,3635.0,0.0,482.0,2332.0
14496,2020-08-27 00:00:00,329.35,15709.0,3633.0,0.0,49.0,2337.0
14497,2020-08-27 01:00:00,329.51,15389.0,3636.0,0.0,0.0,2342.0
14498,2020-08-27 02:00:00,326.45,14292.0,3635.0,0.0,0.0,2270.0
14499,2020-08-27 03:00:00,322.73,12722.0,3637.0,0.0,0.0,2269.0
14500,2020-08-27 04:00:00,318.3,11347.0,3635.0,0.0,0.0,2222.0
14501,2020-08-27 05:00:00,312.8,9865.0,3638.0,0.0,0.0,2188.0
14502,2020-08-27 06:00:00,308.16,8918.0,3639.0,0.0,0.0,2136.0
14503,2020-08-27 07:00:00,304.0,8221.0,3639.0,0.0,0.0,2080.0
14504,2020-08-27 08:00:00,301.4,7926.0,3643.0,0.0,0.0,2026.0
14505,2020-08-27 09:00:00,297.16,7878.0,3645.0,0.0,0.0,1833.0
14506,2020-08-27 10:00:00,303.26,8007.0,3644.0,0.0,0.0,2100.0
14507,2020-08-27 11:00:00,307.78,8673.0,3645.0,0.0,0.0,2179.0
14508,2020-08-27 12:00:00,308.85,9141.0,3648.0,0.0,56.0,2198.0
14509,2020-08-27 13:00:00,306.08,10079.0,3646.0,0.0,418.0,2230.0
14510,2020-08-27 14:00:00,302.31,11473.0,3647.0,0.0,936.0,2233.0
14511,2020-08-27 15:00:00,302.29,13042.0,3644.0,0.0,1291.0,2232.0
14512,2020-08-27 16:00:00,303.77,14427.0,3639.0,0.0,1510.0,2244.0
14513,2020-08-27 17:00:00,306.83,15482.0,3642.0,0.0,1530.0,2271.0
14514,2020-08-27 18:00:00,310.08,16283.0,3636.0,0.0,1467.0,2290.0
14515,2020-08-27 19:00:00,313.53,16847.0,3636.0,0.0,1322.0,2307.0
14516,2020-08-27 20:00:00,317.06,17242.0,3636.0,0.0,1175.0,2375.0
14517,2020-08-27 21:00:00,321.54,17638.0,3635.0,0.0,875.0,2349.0
14518,2020-08-27 22:00:00,327.93,17753.0,3634.0,0.0,418.0,2355.0
14519,2020-08-27 23:00:00,328.46,17067.0,3633.0,0.0,263.0,2315.0
14520,2020-08-28 00:00:00,330.48,16383.0,3636.0,0.0,49.0,2333.0
14521,2020-08-28 01:00:00,330.3,16053.0,3634.0,0.0,0.0,2301.0
14522,2020-08-28 02:00:00,327.36,14928.0,3636.0,0.0,0.0,2236.0
14523,2020-08-28 03:00:00,324.13,13353.0,3638.0,0.0,0.0,2259.0
14524,2020-08-28 04:00:00,320.48,11844.0,3640.0,0.0,0.0,2279.0
14525,2020-08-28 05:00:00,313.68,10336.0,3645.0,0.0,0.0,2148.0
14526,2020-08-28 06:00:00,309.02,9310.0,3650.0,0.0,0.0,2106.0
14527,2020-08-28 07:00:00,304.7,8671.0,3652.0,0.0,0.0,2022.0
14528,2020-08-28 08:00:00,298.82,8410.0,3655.0,0.0,0.0,1787.0
14529,2020-08-28 09:00:00,297.02,8257.0,3658.0,0.0,0.0,1741.0
14530,2020-08-28 10:00:00,300.88,8333.0,3661.0,0.0,0.0,1917.0
14531,2020-08-28 11:00:00,306.77,8805.0,3664.0,0.0,0.0,2115.0
14532,2020-08-28 12:00:00,308.54,9233.0,3668.0,0.0,53.0,2179.0
14533,2020-08-28 13:00:00,306.8,10260.0,3668.0,0.0,380.0,2213.0
14534,2020-08-28 14:00:00,303.95,11699.0,3667.0,0.0,878.0,2246.0
14535,2020-08-28 15:00:00,303.34,13271.0,3667.0,0.0,1262.0,2247.0
14536,2020-08-28 16:00:00,304.22,14679.0,3666.0,0.0,1526.0,2267.0
14537,2020-08-28 17:00:00,306.64,15548.0,3660.0,0.0,1607.0,2347.0
14538,2020-08-28 18:00:00,309.01,16140.0,3656.0,0.0,1575.0,2376.0
14539,2020-08-28 19:00:00,312.57,16532.0,3654.0,0.0,1368.0,2364.0
14540,2020-08-28 20:00:00,315.1,16763.0,3657.0,0.0,1226.0,2379.0
14541,2020-08-28 21:00:00,317.63,16935.0,3656.0,0.0,1047.0,2358.0
14542,2020-08-28 22:00:00,320.4,16696.0,3651.0,0.0,812.0,2364.0
14543,2020-08-28 23:00:00,325.13,16298.0,3654.0,0.0,366.0,2304.0
14544,2020-08-29 00:00:00,328.0,15629.0,3651.0,11.0,49.0,2252.0
14545,2020-08-29 01:00:00,328.35,15529.0,3652.0,0.0,0.0,2239.0
14546,2020-08-29 02:00:00,326.9,14628.0,3656.0,0.0,0.0,2276.0
14547,2020-08-29 03:00:00,323.78,13263.0,3659.0,0.0,0.0,2276.0
14548,2020-08-29 04:00:00,319.24,11918.0,3656.0,0.0,0.0,2198.0
14549,2020-08-29 05:00:00,314.46,10492.0,3661.0,0.0,0.0,2182.0
14550,2020-08-29 06:00:00,310.09,9487.0,3663.0,0.0,0.0,2142.0
14551,2020-08-29 07:00:00,306.33,8728.0,3669.0,0.0,0.0,2115.0
14552,2020-08-29 08:00:00,303.38,8178.0,3668.0,0.0,0.0,2091.0
14553,2020-08-29 09:00:00,301.19,7783.0,3671.0,0.0,0.0,2082.0
14554,2020-08-29 10:00:00,300.65,7644.0,3672.0,0.0,0.0,2092.0
14555,2020-08-29 11:00:00,302.33,7869.0,3669.0,0.0,0.0,2115.0
14556,2020-08-29 12:00:00,304.14,8176.0,3670.0,0.0,59.0,2199.0
14557,2020-08-29 13:00:00,304.47,9487.0,3669.0,0.0,355.0,2231.0
14558,2020-08-29 14:00:00,305.5,11257.0,3666.0,0.0,692.0,2246.0
14559,2020-08-29 15:00:00,305.15,12862.0,3665.0,0.0,1053.0,2244.0
14560,2020-08-29 16:00:00,306.04,14063.0,3667.0,0.0,1281.0,2286.0
14561,2020-08-29 17:00:00,306.61,14953.0,3668.0,0.0,1435.0,2298.0
14562,2020-08-29 18:00:00,309.79,15563.0,3668.0,0.0,1320.0,2293.0
14563,2020-08-29 19:00:00,311.58,15839.0,3668.0,0.0,1252.0,2307.0
14564,2020-08-29 20:00:00,312.61,15968.0,3660.0,0.0,1159.0,2249.0
14565,2020-08-29 21:00:00,312.14,15907.0,3661.0,0.0,1104.0,2157.0
14566,2020-08-29 22:00:00,320.5,16083.0,3657.0,0.0,589.0,2219.0
14567,2020-08-29 23:00:00,326.1,15985.0,3661.0,0.0,210.0,2252.0
14568,2020-08-30 00:00:00,328.28,15574.0,3650.0,0.0,19.0,2248.0
14569,2020-08-30 01:00:00,327.36,15265.0,3649.0,0.0,0.0,2195.0
14570,2020-08-30 02:00:00,321.45,14362.0,3649.0,0.0,0.0,1876.0
14571,2020-08-30 03:00:00,318.59,13121.0,3652.0,0.0,0.0,1907.0
14572,2020-08-30 04:00:00,315.79,11803.0,3652.0,0.0,0.0,1981.0
14573,2020-08-30 05:00:00,310.8,10212.0,3659.0,0.0,0.0,2016.0
14574,2020-08-30 06:00:00,306.71,9089.0,3658.0,0.0,0.0,2038.0
14575,2020-08-30 07:00:00,302.51,8280.0,3664.0,0.0,0.0,2017.0
14576,2020-08-30 08:00:00,298.78,7622.0,3666.0,0.0,0.0,2000.0
14577,2020-08-30 09:00:00,296.41,7272.0,3671.0,0.0,0.0,1985.0
14578,2020-08-30 10:00:00,295.18,7220.0,3674.0,0.0,0.0,1945.0
14579,2020-08-30 11:00:00,295.29,7430.0,3674.0,0.0,0.0,1894.0
14580,2020-08-30 12:00:00,296.39,7597.0,3680.0,0.0,54.0,1965.0
14581,2020-08-30 13:00:00,300.5,8690.0,3675.0,0.0,287.0,2137.0
14582,2020-08-30 14:00:00,300.71,10496.0,3680.0,0.0,677.0,2125.0
14583,2020-08-30 15:00:00,301.68,12170.0,3681.0,0.0,1043.0,2172.0
14584,2020-08-30 16:00:00,304.06,13672.0,3663.0,0.0,1309.0,2252.0
14585,2020-08-30 17:00:00,307.17,15003.0,3659.0,0.0,1411.0,2295.0
14586,2020-08-30 18:00:00,310.25,15875.0,3674.0,0.0,1275.0,2217.0
14587,2020-08-30 19:00:00,313.5,16346.0,3669.0,0.0,1126.0,2217.0
14588,2020-08-30 20:00:00,318.88,16768.0,3671.0,0.0,805.0,2226.0
14589,2020-08-30 21:00:00,320.71,16896.0,3672.0,0.0,534.0,2030.0
14590,2020-08-30 22:00:00,319.57,16573.0,3672.0,0.0,403.0,1826.0
14591,2020-08-30 23:00:00,319.72,15512.0,3671.0,0.0,207.0,1802.0
14592,2020-08-31 00:00:00,324.93,14328.0,3672.0,0.0,26.0,2223.0
14593,2020-08-31 01:00:00,323.6,13521.0,3675.0,0.0,0.0,2235.0
14594,2020-08-31 02:00:00,319.64,12208.0,3666.0,0.0,0.0,2181.0
14595,2020-08-31 03:00:00,314.06,10704.0,3663.0,0.0,0.0,2114.0
14596,2020-08-31 04:00:00,309.72,9365.0,3661.0,0.0,0.0,2146.0
14597,2020-08-31 05:00:00,300.87,8199.0,3665.0,0.0,0.0,1955.0
14598,2020-08-31 06:00:00,292.77,7707.0,3666.0,0.0,0.0,1694.0
14599,2020-08-31 07:00:00,285.31,7400.0,3670.0,0.0,0.0,1451.0
14600,2020-08-31 08:00:00,280.06,7321.0,3673.0,0.0,0.0,1255.0
14601,2020-08-31 09:00:00,279.48,7314.0,3676.0,0.0,0.0,1236.0
14602,2020-08-31 10:00:00,288.52,7426.0,3682.0,0.0,0.0,1596.0
14603,2020-08-31 11:00:00,300.33,7781.0,3687.0,0.0,0.0,2058.0
14604,2020-08-31 12:00:00,304.0,8456.0,3691.0,0.0,39.0,2125.0
14605,2020-08-31 13:00:00,302.3,9410.0,3689.0,0.0,403.0,2200.0
14606,2020-08-31 14:00:00,299.02,10692.0,3689.0,0.0,906.0,2229.0
14607,2020-08-31 15:00:00,298.16,12189.0,3683.0,0.0,1292.0,2195.0
14608,2020-08-31 16:00:00,301.31,13709.0,3683.0,0.0,1389.0,2143.0
14609,2020-08-31 17:00:00,307.87,14981.0,3679.0,0.0,1210.0,2150.0
14610,2020-08-31 18:00:00,308.75,15657.0,3685.0,0.0,1256.0,2128.0
14611,2020-08-31 19:00:00,314.51,15718.0,3685.0,0.0,902.0,2190.0
14612,2020-08-31 20:00:00,316.78,15521.0,3685.0,0.0,710.0,2193.0
14613,2020-08-31 21:00:00,320.13,15194.0,3682.0,0.0,423.0,2183.0
14614,2020-08-31 22:00:00,322.69,14683.0,3677.0,0.0,170.0,2167.0
14615,2020-08-31 23:00:00,322.83,14009.0,3680.0,0.0,68.0,2178.0
14616,2020-09-01 00:00:00,322.46,13335.0,3685.0,0.0,7.0,2204.0
14617,2020-09-01 01:00:00,322.05,12989.0,3686.0,0.0,0.0,2231.0
14618,2020-09-01 02:00:00,318.44,11817.0,3684.0,0.0,0.0,2198.0
14619,2020-09-01 03:00:00,312.96,10472.0,3687.0,0.0,0.0,2124.0
14620,2020-09-01 04:00:00,307.15,9242.0,3684.0,0.0,0.0,2056.0
14621,2020-09-01 05:00:00,299.06,8067.0,3685.0,0.0,0.0,1920.0
14622,2020-09-01 06:00:00,289.67,7492.0,3686.0,0.0,0.0,1633.0
14623,2020-09-01 07:00:00,281.92,7173.0,3687.0,0.0,0.0,1391.0
14624,2020-09-01 08:00:00,275.91,7127.0,3688.0,0.0,0.0,1160.0
14625,2020-09-01 09:00:00,275.79,7106.0,3686.0,0.0,0.0,1160.0
14626,2020-09-01 10:00:00,285.12,7163.0,3687.0,0.0,0.0,1529.0
14627,2020-09-01 11:00:00,299.19,7574.0,3687.0,0.0,0.0,2055.0
14628,2020-09-01 12:00:00,302.58,8187.0,3691.0,0.0,50.0,2129.0
14629,2020-09-01 13:00:00,301.87,9287.0,3688.0,0.0,405.0,2207.0
14630,2020-09-01 14:00:00,299.08,10522.0,3686.0,0.0,884.0,2249.0
14631,2020-09-01 15:00:00,298.84,12153.0,3687.0,0.0,1303.0,2268.0
14632,2020-09-01 16:00:00,300.54,13720.0,3677.0,0.0,1511.0,2209.0
14633,2020-09-01 17:00:00,302.63,14661.0,3675.0,0.0,1573.0,2205.0
14634,2020-09-01 18:00:00,306.31,15725.0,3671.0,0.0,1560.0,2236.0
14635,2020-09-01 19:00:00,312.73,16626.0,3670.0,0.0,1236.0,2219.0
14636,2020-09-01 20:00:00,314.07,16929.0,3669.0,0.0,1227.0,2264.0
14637,2020-09-01 21:00:00,315.48,17073.0,3666.0,0.0,1157.0,2276.0
14638,2020-09-01 22:00:00,319.37,17217.0,3670.0,0.0,854.0,2242.0
14639,2020-09-01 23:00:00,324.55,16870.0,3670.0,0.0,357.0,2157.0
14640,2020-09-02 00:00:00,327.47,16029.0,3666.0,0.0,51.0,2163.0
14641,2020-09-02 01:00:00,328.13,15772.0,3666.0,0.0,0.0,2198.0
14642,2020-09-02 02:00:00,325.76,14616.0,3665.0,0.0,0.0,2196.0
14643,2020-09-02 03:00:00,321.86,12926.0,3669.0,0.0,0.0,2207.0
14644,2020-09-02 04:00:00,314.85,11317.0,3671.0,0.0,0.0,2044.0
14645,2020-09-02 05:00:00,310.31,9972.0,3672.0,0.0,0.0,2056.0
14646,2020-09-02 06:00:00,305.27,9028.0,3676.0,0.0,0.0,1994.0
14647,2020-09-02 07:00:00,300.91,8313.0,3675.0,0.0,0.0,1939.0
14648,2020-09-02 08:00:00,298.15,7826.0,3676.0,0.0,0.0,1928.0
14649,2020-09-02 09:00:00,296.9,7576.0,3677.0,0.0,0.0,1934.0
14650,2020-09-02 10:00:00,299.48,7741.0,3674.0,0.0,0.0,2012.0
14651,2020-09-02 11:00:00,304.47,8478.0,3681.0,0.0,0.0,2089.0
14652,2020-09-02 12:00:00,307.02,8994.0,3683.0,0.0,49.0,2162.0
14653,2020-09-02 13:00:00,305.44,9975.0,3684.0,0.0,417.0,2258.0
14654,2020-09-02 14:00:00,300.1,11056.0,3683.0,0.0,966.0,2264.0
14655,2020-09-02 15:00:00,299.51,12594.0,3682.0,0.0,1373.0,2273.0
14656,2020-09-02 16:00:00,301.21,13932.0,3680.0,0.0,1576.0,2282.0
14657,2020-09-02 17:00:00,302.45,14765.0,3679.0,0.0,1675.0,2282.0
14658,2020-09-02 18:00:00,305.46,15627.0,3677.0,0.0,1634.0,2277.0
14659,2020-09-02 19:00:00,307.28,16198.0,3674.0,0.0,1607.0,2267.0
