,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_unknown_production_forecast
8497,2019-12-21 01:00:00,2019-12-21 02:00:00,41.02,8139,1453,1570,4859,0
8498,2019-12-21 02:00:00,2019-12-21 03:00:00,41.09,8144,1441,1452,4811,0
8499,2019-12-21 03:00:00,2019-12-21 04:00:00,40.98,8139,1444,1511,4866,0
8500,2019-12-21 04:00:00,2019-12-21 05:00:00,40.94,8138,1442,1455,4972,0
8501,2019-12-21 05:00:00,2019-12-21 06:00:00,41.03,8139,1446,1306,5209,0
8502,2019-12-21 06:00:00,2019-12-21 07:00:00,40.38,8141,1446,1249,5946,0
8503,2019-12-21 07:00:00,2019-12-21 08:00:00,39.92,8133,1465,1227,6792,0
8504,2019-12-21 08:00:00,2019-12-21 09:00:00,39.38,8136,1472,1279,7425,0
8505,2019-12-21 09:00:00,2019-12-21 10:00:00,38.75,8129,1477,1266,8326,0
8506,2019-12-21 10:00:00,2019-12-21 11:00:00,38.84,8130,1492,1088,8798,0
8507,2019-12-21 11:00:00,2019-12-21 12:00:00,39.04,8122,1517,1061,9020,0
8508,2019-12-21 12:00:00,2019-12-21 13:00:00,39.12,8121,1520,934,9205,0
8509,2019-12-21 13:00:00,2019-12-21 14:00:00,39.04,8122,1523,1001,9242,0
8510,2019-12-21 14:00:00,2019-12-21 15:00:00,38.91,8124,1535,986,9639,0
8511,2019-12-21 15:00:00,2019-12-21 16:00:00,38.66,8121,1546,914,10317,0
8512,2019-12-21 16:00:00,2019-12-21 17:00:00,38.3,8124,1546,883,10904,0
8513,2019-12-21 17:00:00,2019-12-21 18:00:00,38.47,8123,1554,799,10952,0
8514,2019-12-21 18:00:00,2019-12-21 19:00:00,38.9,8120,1553,764,10377,0
8515,2019-12-21 19:00:00,2019-12-21 20:00:00,39.3,8120,1537,740,9620,0
8516,2019-12-21 20:00:00,2019-12-21 21:00:00,39.64,8127,1525,790,8880,0
8517,2019-12-21 21:00:00,2019-12-21 22:00:00,40.12,8121,1515,789,8161,0
8518,2019-12-21 22:00:00,2019-12-21 23:00:00,40.61,8127,1512,735,7654,0
8519,2019-12-21 23:00:00,2019-12-22 00:00:00,40.64,8123,1482,723,7196,0
8520,2019-12-22 00:00:00,2019-12-22 01:00:00,41.9,8124,1458,665,5726,0
8521,2019-12-22 01:00:00,2019-12-22 02:00:00,42.46,8127,1448,655,5119,0
8522,2019-12-22 02:00:00,2019-12-22 03:00:00,42.52,8123,1450,650,5112,0
8523,2019-12-22 03:00:00,2019-12-22 04:00:00,42.45,8122,1446,660,5099,0
8524,2019-12-22 04:00:00,2019-12-22 05:00:00,42.34,8127,1445,654,5180,0
8525,2019-12-22 05:00:00,2019-12-22 06:00:00,41.82,8127,1450,658,5691,0
8526,2019-12-22 06:00:00,2019-12-22 07:00:00,41.41,8121,1463,716,6162,0
8527,2019-12-22 07:00:00,2019-12-22 08:00:00,41.11,8120,1477,722,6648,0
8528,2019-12-22 08:00:00,2019-12-22 09:00:00,40.54,8123,1487,690,7443,0
8529,2019-12-22 09:00:00,2019-12-22 10:00:00,39.63,8124,1492,728,8477,0
8530,2019-12-22 10:00:00,2019-12-22 11:00:00,39.06,8119,1507,708,9499,0
8531,2019-12-22 11:00:00,2019-12-22 12:00:00,38.71,8118,1522,802,10049,0
8532,2019-12-22 12:00:00,2019-12-22 13:00:00,38.26,8122,1499,760,10351,0
8533,2019-12-22 13:00:00,2019-12-22 14:00:00,38.31,8118,1496,843,10086,0
8534,2019-12-22 14:00:00,2019-12-22 15:00:00,38.37,8118,1506,808,10240,0
8535,2019-12-22 15:00:00,2019-12-22 16:00:00,38.24,8119,1528,841,10751,0
8536,2019-12-22 16:00:00,2019-12-22 17:00:00,37.98,8115,1534,812,11326,0
8537,2019-12-22 17:00:00,2019-12-22 18:00:00,38.3,8115,1574,829,11513,0
8538,2019-12-22 18:00:00,2019-12-22 19:00:00,38.18,8113,1538,847,11030,0
8539,2019-12-22 19:00:00,2019-12-22 20:00:00,38.65,8116,1543,862,10384,0
8540,2019-12-22 20:00:00,2019-12-22 21:00:00,39.42,8116,1519,853,8968,0
8541,2019-12-22 21:00:00,2019-12-22 22:00:00,39.76,8121,1497,797,8287,0
8542,2019-12-22 22:00:00,2019-12-22 23:00:00,40.29,8121,1491,777,7620,0
8543,2019-12-22 23:00:00,2019-12-23 00:00:00,41.15,8119,1495,750,6823,0
8544,2019-12-23 00:00:00,2019-12-23 01:00:00,41.61,8122,1445,794,5582,0
8545,2019-12-23 01:00:00,2019-12-23 02:00:00,42.42,8120,1458,737,5157,0
8546,2019-12-23 02:00:00,2019-12-23 03:00:00,42.27,8102,1444,721,5155,0
8547,2019-12-23 03:00:00,2019-12-23 04:00:00,42.16,8121,1441,716,5183,0
8548,2019-12-23 04:00:00,2019-12-23 05:00:00,41.77,8119,1449,688,5686,0
8549,2019-12-23 05:00:00,2019-12-23 06:00:00,40.21,8115,1476,651,7717,0
8550,2019-12-23 06:00:00,2019-12-23 07:00:00,38.76,8121,1481,660,9533,0
8551,2019-12-23 07:00:00,2019-12-23 08:00:00,38.92,8115,1551,592,10649,0
8552,2019-12-23 08:00:00,2019-12-23 09:00:00,39.09,8116,1608,529,11498,0
8553,2019-12-23 09:00:00,2019-12-23 10:00:00,39.07,8114,1619,522,11721,0
8554,2019-12-23 10:00:00,2019-12-23 11:00:00,39.26,8118,1620,481,11537,0
8555,2019-12-23 11:00:00,2019-12-23 12:00:00,39.53,8120,1632,447,11411,0
8556,2019-12-23 12:00:00,2019-12-23 13:00:00,39.15,8108,1588,403,11317,0
8557,2019-12-23 13:00:00,2019-12-23 14:00:00,39.1,8116,1579,372,11287,0
8558,2019-12-23 14:00:00,2019-12-23 15:00:00,39.09,8115,1583,383,11350,0
8559,2019-12-23 15:00:00,2019-12-23 16:00:00,38.81,8110,1580,400,11680,0
8560,2019-12-23 16:00:00,2019-12-23 17:00:00,38.77,8112,1597,444,11934,0
8561,2019-12-23 17:00:00,2019-12-23 18:00:00,38.46,8112,1590,439,12293,0
8562,2019-12-23 18:00:00,2019-12-23 19:00:00,38.25,8105,1580,456,12425,0
8563,2019-12-23 19:00:00,2019-12-23 20:00:00,38.46,8109,1565,451,11846,0
8564,2019-12-23 20:00:00,2019-12-23 21:00:00,38.61,8111,1534,491,10992,0
8565,2019-12-23 21:00:00,2019-12-23 22:00:00,39.12,8111,1507,514,9794,0
8566,2019-12-23 22:00:00,2019-12-23 23:00:00,39.89,8112,1493,518,8590,0
8567,2019-12-23 23:00:00,2019-12-24 00:00:00,40.47,8113,1478,588,7573,0
8568,2019-12-24 00:00:00,2019-12-24 01:00:00,41.47,8122,1473,652,6365,0
8569,2019-12-24 01:00:00,2019-12-24 02:00:00,42.02,8119,1468,701,5702,0
8570,2019-12-24 02:00:00,2019-12-24 03:00:00,42.26,8117,1457,730,5300,0
8571,2019-12-24 03:00:00,2019-12-24 04:00:00,42.46,8109,1462,698,5261,0
8572,2019-12-24 04:00:00,2019-12-24 05:00:00,42.2,8110,1462,662,5546,0
8573,2019-12-24 05:00:00,2019-12-24 06:00:00,41.18,8108,1471,569,6784,0
8574,2019-12-24 06:00:00,2019-12-24 07:00:00,40.87,8114,1514,509,7827,0
8575,2019-12-24 07:00:00,2019-12-24 08:00:00,40.5,8107,1540,493,8672,0
8576,2019-12-24 08:00:00,2019-12-24 09:00:00,39.87,8109,1562,470,9807,0
8577,2019-12-24 09:00:00,2019-12-24 10:00:00,39.45,8111,1558,440,10334,0
8578,2019-12-24 10:00:00,2019-12-24 11:00:00,39.73,8117,1566,412,10138,0
8579,2019-12-24 11:00:00,2019-12-24 12:00:00,39.61,8103,1573,403,10454,0
8580,2019-12-24 12:00:00,2019-12-24 13:00:00,39.47,8107,1574,400,10656,0
8581,2019-12-24 13:00:00,2019-12-24 14:00:00,39.51,8111,1578,368,10721,0
8582,2019-12-24 14:00:00,2019-12-24 15:00:00,39.58,8111,1577,342,10656,0
8583,2019-12-24 15:00:00,2019-12-24 16:00:00,39.47,8113,1585,327,10951,0
8584,2019-12-24 16:00:00,2019-12-24 17:00:00,39.18,8111,1592,310,11504,0
8585,2019-12-24 17:00:00,2019-12-24 18:00:00,38.92,8108,1582,309,11721,0
8586,2019-12-24 18:00:00,2019-12-24 19:00:00,39.92,8111,1576,301,10277,0
8587,2019-12-24 19:00:00,2019-12-24 20:00:00,41.2,8113,1600,294,9119,0
8588,2019-12-24 20:00:00,2019-12-24 21:00:00,41.96,8116,1600,272,8343,0
8589,2019-12-24 21:00:00,2019-12-24 22:00:00,41.8,8124,1578,260,8208,0
8590,2019-12-24 22:00:00,2019-12-24 23:00:00,41.93,8114,1573,253,8039,0
8591,2019-12-24 23:00:00,2019-12-25 00:00:00,42.75,8111,1564,255,7135,0
8592,2019-12-25 00:00:00,2019-12-25 01:00:00,44.1,8113,1560,208,6012,0
8593,2019-12-25 01:00:00,2019-12-25 02:00:00,44.98,8112,1549,209,5215,0
8594,2019-12-25 02:00:00,2019-12-25 03:00:00,45.24,8115,1546,204,4999,0
8595,2019-12-25 03:00:00,2019-12-25 04:00:00,45.32,8111,1548,206,4971,0
8596,2019-12-25 04:00:00,2019-12-25 05:00:00,45.33,8114,1552,205,5004,0
8597,2019-12-25 05:00:00,2019-12-25 06:00:00,43.51,8111,1566,213,6567,0
8598,2019-12-25 06:00:00,2019-12-25 07:00:00,43.16,8110,1605,228,7349,0
8599,2019-12-25 07:00:00,2019-12-25 08:00:00,43.02,8112,1635,254,7827,0
8600,2019-12-25 08:00:00,2019-12-25 09:00:00,42.51,8109,1647,273,8444,0
8601,2019-12-25 09:00:00,2019-12-25 10:00:00,42.03,8108,1648,291,8924,0
8602,2019-12-25 10:00:00,2019-12-25 11:00:00,42.24,8112,1656,294,8808,0
8603,2019-12-25 11:00:00,2019-12-25 12:00:00,42.22,8111,1671,324,8983,0
8604,2019-12-25 12:00:00,2019-12-25 13:00:00,41.44,8110,1679,357,9899,0
8605,2019-12-25 13:00:00,2019-12-25 14:00:00,41.28,8108,1678,456,9896,0
8606,2019-12-25 14:00:00,2019-12-25 15:00:00,41.26,8103,1683,489,9940,0
8607,2019-12-25 15:00:00,2019-12-25 16:00:00,40.79,8111,1669,534,10206,0
8608,2019-12-25 16:00:00,2019-12-25 17:00:00,40.2,8106,1666,608,10780,0
8609,2019-12-25 17:00:00,2019-12-25 18:00:00,39.95,8104,1654,658,10833,0
8610,2019-12-25 18:00:00,2019-12-25 19:00:00,40.19,8107,1651,709,10381,0
8611,2019-12-25 19:00:00,2019-12-25 20:00:00,41.24,8114,1673,686,9461,0
8612,2019-12-25 20:00:00,2019-12-25 21:00:00,41.56,8112,1658,748,8773,0
8613,2019-12-25 21:00:00,2019-12-25 22:00:00,41.65,8120,1648,808,8416,0
8614,2019-12-25 22:00:00,2019-12-25 23:00:00,42.13,8108,1635,803,7762,0
8615,2019-12-25 23:00:00,2019-12-26 00:00:00,43.97,8109,1640,909,5963,0
8616,2019-12-26 00:00:00,2019-12-26 01:00:00,43.98,8115,1622,952,5644,0
8617,2019-12-26 01:00:00,2019-12-26 02:00:00,44.68,8115,1620,1045,4921,0
8618,2019-12-26 02:00:00,2019-12-26 03:00:00,44.83,8109,1614,1032,4764,0
8619,2019-12-26 03:00:00,2019-12-26 04:00:00,44.3,8107,1606,1182,4831,0
8620,2019-12-26 04:00:00,2019-12-26 05:00:00,43.93,8101,1620,1176,5319,0
8621,2019-12-26 05:00:00,2019-12-26 06:00:00,43.33,8104,1637,1111,6145,0
8622,2019-12-26 06:00:00,2019-12-26 07:00:00,42.34,8100,1651,1130,7222,0
8623,2019-12-26 07:00:00,2019-12-26 08:00:00,42.08,8095,1683,1148,7909,0
8624,2019-12-26 08:00:00,2019-12-26 09:00:00,41.27,8110,1680,1130,8756,0
8625,2019-12-26 09:00:00,2019-12-26 10:00:00,41.04,8101,1697,1195,9173,0
8626,2019-12-26 10:00:00,2019-12-26 11:00:00,22.03,8101,280,1156,9173,0
8627,2019-12-26 11:00:00,2019-12-26 12:00:00,44.52,8109,1712,1436,5529,0
8628,2019-12-26 12:00:00,2019-12-26 13:00:00,44.52,8109,1712,1436,5529,0
8629,2019-12-26 13:00:00,2019-12-26 14:00:00,44.52,8109,1712,1436,5529,0
8630,2019-12-26 14:00:00,2019-12-26 15:00:00,44.52,8109,1712,1436,5529,0
8631,2019-12-26 15:00:00,2019-12-26 16:00:00,44.52,8109,1712,1436,5529,0
8632,2019-12-26 16:00:00,2019-12-26 17:00:00,44.52,8109,1712,1436,5529,0
8633,2019-12-26 17:00:00,2019-12-26 18:00:00,44.52,8109,1712,1436,5529,0
8634,2019-12-26 18:00:00,2019-12-26 19:00:00,44.52,8109,1712,1436,5529,0
8635,2019-12-26 19:00:00,2019-12-26 20:00:00,44.52,8109,1712,1436,5529,0
8636,2019-12-26 20:00:00,2019-12-26 21:00:00,44.52,8109,1712,1436,5529,0
8637,2019-12-26 21:00:00,2019-12-26 22:00:00,44.52,8109,1712,1436,5529,0
8638,2019-12-26 22:00:00,2019-12-26 23:00:00,44.52,8109,1712,1436,5529,0
8639,2019-12-26 23:00:00,2019-12-27 00:00:00,44.52,8109,1712,1436,5529,0
8640,2019-12-27 00:00:00,2019-12-27 01:00:00,44.52,8109,1712,1436,5529,0
8641,2019-12-27 01:00:00,2019-12-27 02:00:00,45.25,8108,1705,1504,4763,0
8642,2019-12-27 02:00:00,2019-12-27 03:00:00,45.58,8105,1707,1476,4583,0
8643,2019-12-27 03:00:00,2019-12-27 04:00:00,45.57,8114,1715,1532,4583,0
8644,2019-12-27 04:00:00,2019-12-27 05:00:00,44.93,8106,1717,1568,5050,0
8645,2019-12-27 05:00:00,2019-12-27 06:00:00,42.92,8102,1760,1617,7284,0
8646,2019-12-27 06:00:00,2019-12-27 07:00:00,41.87,8105,1802,1559,9070,0
8647,2019-12-27 07:00:00,2019-12-27 08:00:00,41.57,8105,1861,1541,10298,0
8648,2019-12-27 08:00:00,2019-12-27 09:00:00,40.82,8095,1854,1571,11137,0
8649,2019-12-27 09:00:00,2019-12-27 10:00:00,40.55,8094,1865,1521,11752,0
8650,2019-12-27 10:00:00,2019-12-27 11:00:00,40.94,8096,1883,1429,11647,0
8651,2019-12-27 11:00:00,2019-12-27 12:00:00,40.94,8097,1893,1373,11899,0
8652,2019-12-27 12:00:00,2019-12-27 13:00:00,40.83,8096,1872,1201,12039,0
8653,2019-12-27 13:00:00,2019-12-27 14:00:00,40.94,8090,1870,1088,12070,0
8654,2019-12-27 14:00:00,2019-12-27 15:00:00,40.94,8092,1874,1068,12162,0
8655,2019-12-27 15:00:00,2019-12-27 16:00:00,40.69,8094,1855,974,12379,0
8656,2019-12-27 16:00:00,2019-12-27 17:00:00,40.68,8097,1878,1001,12690,0
8657,2019-12-27 17:00:00,2019-12-27 18:00:00,40.67,8095,1881,986,12781,0
8658,2019-12-27 18:00:00,2019-12-27 19:00:00,41.03,8093,1906,1007,12623,0
8659,2019-12-27 19:00:00,2019-12-27 20:00:00,41.53,8095,1936,1105,12202,0
8660,2019-12-27 20:00:00,2019-12-27 21:00:00,42,8090,1913,1160,11183,0
8661,2019-12-27 21:00:00,2019-12-27 22:00:00,42.38,8092,1871,1310,9885,0
8662,2019-12-27 22:00:00,2019-12-27 23:00:00,42.46,8098,1819,1449,8847,0
8663,2019-12-27 23:00:00,2019-12-28 00:00:00,42.94,8093,1806,1685,7771,0
8664,2019-12-28 00:00:00,2019-12-28 01:00:00,43.49,8099,1748,1969,6004,0
8665,2019-12-28 01:00:00,2019-12-28 02:00:00,43.8,8100,1728,2187,5106,0
8666,2019-12-28 02:00:00,2019-12-28 03:00:00,43.13,8092,1720,2538,5029,0
8667,2019-12-28 03:00:00,2019-12-28 04:00:00,43.22,8083,1768,2916,4948,0
8668,2019-12-28 04:00:00,2019-12-28 05:00:00,42.7,8084,1761,3146,4958,0
8669,2019-12-28 05:00:00,2019-12-28 06:00:00,42.33,8088,1772,3333,5140,0
8670,2019-12-28 06:00:00,2019-12-28 07:00:00,41.55,8102,1752,3282,5733,0
8671,2019-12-28 07:00:00,2019-12-28 08:00:00,40.84,8101,1773,3293,6831,0
8672,2019-12-28 08:00:00,2019-12-28 09:00:00,38.82,8101,1756,3502,8866,0
8673,2019-12-28 09:00:00,2019-12-28 10:00:00,38.7,8089,1767,3434,9396,0
8674,2019-12-28 10:00:00,2019-12-28 11:00:00,38.74,8087,1776,3433,9496,0
8675,2019-12-28 11:00:00,2019-12-28 12:00:00,38.93,8079,1771,3318,9341,0
8676,2019-12-28 12:00:00,2019-12-28 13:00:00,39.44,8090,1803,3134,9445,0
8677,2019-12-28 13:00:00,2019-12-28 14:00:00,39.87,8088,1830,3033,9455,0
8678,2019-12-28 14:00:00,2019-12-28 15:00:00,39.6,8090,1824,3118,9584,0
8679,2019-12-28 15:00:00,2019-12-28 16:00:00,39.54,8086,1833,3083,9892,0
8680,2019-12-28 16:00:00,2019-12-28 17:00:00,38.54,8079,1787,3078,10679,0
8681,2019-12-28 17:00:00,2019-12-28 18:00:00,37.97,8078,1772,3455,10656,0
8682,2019-12-28 18:00:00,2019-12-28 19:00:00,37.36,8084,1719,3643,10341,0
8683,2019-12-28 19:00:00,2019-12-28 20:00:00,37.44,8084,1730,3915,9875,0
8684,2019-12-28 20:00:00,2019-12-28 21:00:00,37.32,8095,1718,4181,9321,0
8685,2019-12-28 21:00:00,2019-12-28 22:00:00,37.08,8099,1673,4290,8633,0
8686,2019-12-28 22:00:00,2019-12-28 23:00:00,37.3,8109,1648,4501,7352,0
8687,2019-12-28 23:00:00,2019-12-29 00:00:00,37.89,8103,1620,4779,5387,0
8688,2019-12-29 00:00:00,2019-12-29 01:00:00,38.08,8103,1589,4864,4392,0
8689,2019-12-29 01:00:00,2019-12-29 02:00:00,38.13,8097,1589,5102,3877,0
8690,2019-12-29 02:00:00,2019-12-29 03:00:00,37.78,8106,1579,5288,3797,0
8691,2019-12-29 03:00:00,2019-12-29 04:00:00,37.72,8110,1587,5461,3673,0
8692,2019-12-29 04:00:00,2019-12-29 05:00:00,37.7,8117,1594,5547,3662,0
8693,2019-12-29 05:00:00,2019-12-29 06:00:00,37.91,8110,1616,5592,3702,0
8694,2019-12-29 06:00:00,2019-12-29 07:00:00,37.83,8103,1617,5510,4004,0
8695,2019-12-29 07:00:00,2019-12-29 08:00:00,37.96,8108,1635,5518,4126,0
8696,2019-12-29 08:00:00,2019-12-29 09:00:00,37.75,8109,1647,5581,4524,0
8697,2019-12-29 09:00:00,2019-12-29 10:00:00,37.38,8108,1660,5708,5065,0
8698,2019-12-29 10:00:00,2019-12-29 11:00:00,37.4,8101,1650,5589,5096,0
8699,2019-12-29 11:00:00,2019-12-29 12:00:00,37.22,8104,1651,5708,5144,0
8700,2019-12-29 12:00:00,2019-12-29 13:00:00,37.04,8110,1643,5723,5231,0
8701,2019-12-29 13:00:00,2019-12-29 14:00:00,37.16,8099,1643,5774,4974,0
8702,2019-12-29 14:00:00,2019-12-29 15:00:00,36.81,8109,1635,5909,5078,0
8703,2019-12-29 15:00:00,2019-12-29 16:00:00,35.92,8116,1620,6000,6092,0
8704,2019-12-29 16:00:00,2019-12-29 17:00:00,35.59,8093,1639,6077,7014,0
8705,2019-12-29 17:00:00,2019-12-29 18:00:00,35.18,8089,1649,6371,7454,0
8706,2019-12-29 18:00:00,2019-12-29 19:00:00,35.44,8100,1664,6524,6912,0
8707,2019-12-29 19:00:00,2019-12-29 20:00:00,35.52,8099,1654,6729,6093,0
8708,2019-12-29 20:00:00,2019-12-29 21:00:00,35.59,8099,1641,6838,5446,0
8709,2019-12-29 21:00:00,2019-12-29 22:00:00,35.54,8106,1616,6893,4855,0
8710,2019-12-29 22:00:00,2019-12-29 23:00:00,35.53,8098,1597,6901,4435,0
8711,2019-12-29 23:00:00,2019-12-30 00:00:00,35.64,8106,1592,6861,4196,0
8712,2019-12-30 00:00:00,2019-12-30 01:00:00,38.06,8106,1772,6868,3876,0
8713,2019-12-30 01:00:00,2019-12-30 02:00:00,38.21,8106,1737,6833,3100,0
8714,2019-12-30 02:00:00,2019-12-30 03:00:00,38.1,8105,1729,6868,3043,0
8715,2019-12-30 03:00:00,2019-12-30 04:00:00,38.03,8099,1729,6921,3049,0
8716,2019-12-30 04:00:00,2019-12-30 05:00:00,38.17,8097,1736,6882,3053,0
8717,2019-12-30 05:00:00,2019-12-30 06:00:00,37.87,8102,1739,6824,3644,0
8718,2019-12-30 06:00:00,2019-12-30 07:00:00,38.04,8095,1784,6878,4119,0
8719,2019-12-30 07:00:00,2019-12-30 08:00:00,38.05,8094,1813,6923,4557,0
8720,2019-12-30 08:00:00,2019-12-30 09:00:00,37.71,7953,1845,6842,6092,0
8721,2019-12-30 09:00:00,2019-12-30 10:00:00,37.83,7746,1837,6908,6005,0
8722,2019-12-30 10:00:00,2019-12-30 11:00:00,38.72,7744,1844,6937,4715,0
8723,2019-12-30 11:00:00,2019-12-30 12:00:00,39.06,7750,1863,6867,4685,0
8724,2019-12-30 12:00:00,2019-12-30 13:00:00,38.8,7745,1860,6756,5220,0
8725,2019-12-30 13:00:00,2019-12-30 14:00:00,38.72,7749,1872,6813,5428,0
8726,2019-12-30 14:00:00,2019-12-30 15:00:00,38.15,7750,1876,6897,6220,0
8727,2019-12-30 15:00:00,2019-12-30 16:00:00,37.5,7756,1870,6766,7442,0
8728,2019-12-30 16:00:00,2019-12-30 17:00:00,37.34,7748,1888,6763,8096,0
8729,2019-12-30 17:00:00,2019-12-30 18:00:00,37.33,7748,1892,6697,8316,0
8730,2019-12-30 18:00:00,2019-12-30 19:00:00,37.58,7753,1884,6601,7891,0
8731,2019-12-30 19:00:00,2019-12-30 20:00:00,38.02,7753,1839,6601,6318,0
8732,2019-12-30 20:00:00,2019-12-30 21:00:00,38.21,7751,1803,6517,5543,0
8733,2019-12-30 21:00:00,2019-12-30 22:00:00,38.59,7761,1792,6485,4831,0
8734,2019-12-30 22:00:00,2019-12-30 23:00:00,38.74,7757,1769,6336,4508,0
8735,2019-12-30 23:00:00,2019-12-31 00:00:00,38.6,7754,1738,6251,4324,0
8736,2019-12-31 00:00:00,2019-12-31 01:00:00,38.01,7756,1645,6121,3723,0
8737,2019-12-31 01:00:00,2019-12-31 02:00:00,38.11,7754,1631,6079,3419,0
8738,2019-12-31 02:00:00,2019-12-31 03:00:00,37.86,7756,1612,6170,3236,0
8739,2019-12-31 03:00:00,2019-12-31 04:00:00,37.99,7755,1615,6123,3208,0
8740,2019-12-31 04:00:00,2019-12-31 05:00:00,38.09,7754,1626,6136,3251,0
8741,2019-12-31 05:00:00,2019-12-31 06:00:00,38.34,7756,1676,6150,3775,0
8742,2019-12-31 06:00:00,2019-12-31 07:00:00,39.24,7755,1744,6071,3922,0
8743,2019-12-31 07:00:00,2019-12-31 08:00:00,39.76,7749,1830,6240,4356,0
8744,2019-12-31 08:00:00,2019-12-31 09:00:00,39.79,7752,1869,6033,5320,0
8745,2019-12-31 09:00:00,2019-12-31 10:00:00,39.32,7752,1900,5872,6768,0
8746,2019-12-31 10:00:00,2019-12-31 11:00:00,39.71,7748,1898,5947,6061,0
8747,2019-12-31 11:00:00,2019-12-31 12:00:00,39.33,7756,1915,5871,6999,0
8748,2019-12-31 12:00:00,2019-12-31 13:00:00,38.66,7760,1910,5801,8069,0
8749,2019-12-31 13:00:00,2019-12-31 14:00:00,38.7,7759,1919,5743,8269,0
8750,2019-12-31 14:00:00,2019-12-31 15:00:00,38.46,7755,1908,5665,8622,0
8751,2019-12-31 15:00:00,2019-12-31 16:00:00,38.28,7758,1890,5423,9063,0
8752,2019-12-31 16:00:00,2019-12-31 17:00:00,38.59,7760,1915,5206,9400,0
8753,2019-12-31 17:00:00,2019-12-31 18:00:00,38.9,7739,1920,4999,9396,0
8754,2019-12-31 18:00:00,2019-12-31 19:00:00,38.87,7749,1885,4825,9151,0
8755,2019-12-31 19:00:00,2019-12-31 20:00:00,39.27,7754,1855,4889,7916,0
8756,2019-12-31 20:00:00,2019-12-31 21:00:00,39.78,7754,1828,4906,6718,0
8757,2019-12-31 21:00:00,2019-12-31 22:00:00,39.38,7757,1781,4904,6497,0
8758,2019-12-31 22:00:00,2019-12-31 23:00:00,39.37,7763,1781,4904,6497,0
8759,2019-12-31 23:00:00,2020-01-01 00:00:00,38.72,7751,1656,4887,5325,0
8760,2020-01-01 00:00:00,2020-01-01 01:00:00,39.63,7759,1632,4918,3721,1765.1553
8761,2020-01-01 01:00:00,2020-01-01 02:00:00,39.06,7764,1614,5146,3663,1746.3419
8762,2020-01-01 02:00:00,2020-01-01 03:00:00,38.7,7767,1601,5287,3620,1723.0573
8763,2020-01-01 03:00:00,2020-01-01 04:00:00,38.12,7762,1593,5553,3725,1728.3723
8764,2020-01-01 04:00:00,2020-01-01 05:00:00,38.05,7760,1635,5837,4028,1748.4691
8765,2020-01-01 05:00:00,2020-01-01 06:00:00,38.57,7761,1698,6010,4120,1775.6338
8766,2020-01-01 06:00:00,2020-01-01 07:00:00,38.72,7759,1754,6226,4482,1765.3416
8767,2020-01-01 07:00:00,2020-01-01 08:00:00,38.9,7752,1807,6467,4693,1789.5629
8768,2020-01-01 08:00:00,2020-01-01 09:00:00,38.94,7751,1813,6558,4577,1807.9324
8769,2020-01-01 09:00:00,2020-01-01 10:00:00,39.07,7756,1839,6645,4661,1815.6821
8770,2020-01-01 10:00:00,2020-01-01 11:00:00,39.53,7754,1873,6656,4580,1833.7468
8771,2020-01-01 11:00:00,2020-01-01 12:00:00,39.66,7750,1893,6578,4882,1823.0668
8772,2020-01-01 12:00:00,2020-01-01 13:00:00,39.6,7753,1891,6566,4954,1825.7013
8773,2020-01-01 13:00:00,2020-01-01 14:00:00,39.67,7757,1907,6501,5229,1824.1625
8774,2020-01-01 14:00:00,2020-01-01 15:00:00,39.33,7758,1905,6518,5632,1812.1108
8775,2020-01-01 15:00:00,2020-01-01 16:00:00,39.04,7751,1913,6472,6281,1781.4758
8776,2020-01-01 16:00:00,2020-01-01 17:00:00,39.22,7761,1928,6465,6264,1766.9966
8777,2020-01-01 17:00:00,2020-01-01 18:00:00,39.51,7750,1929,6532,5766,1822.0359
8778,2020-01-01 18:00:00,2020-01-01 19:00:00,39.25,7759,1910,6691,5512,1808.3684
8779,2020-01-01 19:00:00,2020-01-01 20:00:00,39.07,7752,1879,6749,5157,1821.607
8780,2020-01-01 20:00:00,2020-01-01 21:00:00,38.63,7753,1841,6828,4992,1799.6853
8781,2020-01-01 21:00:00,2020-01-01 22:00:00,38.2,7747,1784,6810,4664,1783.2914
8782,2020-01-01 22:00:00,2020-01-01 23:00:00,38.49,7744,1784,6767,4327,1756.7653
8783,2020-01-01 23:00:00,2020-01-02 00:00:00,37.94,7754,1712,6733,3865,1756.7382
8784,2020-01-02 00:00:00,2020-01-02 01:00:00,38.16,7755,1698,6625,3514,1778.5674
8785,2020-01-02 01:00:00,2020-01-02 02:00:00,38.43,7744,1703,6485,3524,1759.0776
8786,2020-01-02 02:00:00,2020-01-02 03:00:00,38.45,7747,1700,6431,3537,1735.078
8787,2020-01-02 03:00:00,2020-01-02 04:00:00,38.53,7747,1699,6325,3610,1738.0188
8788,2020-01-02 04:00:00,2020-01-02 05:00:00,38.46,7748,1733,6239,4471,1757.6764
8789,2020-01-02 05:00:00,2020-01-02 06:00:00,38.43,7743,1786,6235,5461,1782.3235
8790,2020-01-02 06:00:00,2020-01-02 07:00:00,38.28,7746,1817,6246,6217,1770.4834
8791,2020-01-02 07:00:00,2020-01-02 08:00:00,38.16,7747,1832,6234,6684,1794.917
8792,2020-01-02 08:00:00,2020-01-02 09:00:00,38.1,7749,1860,6429,6907,1812.2565
