datetime,unknown_actual,avg_unknown_production_forecast
2020-05-12T01:00:00.000000000,939.0,1008.44445
2020-05-12T02:00:00.000000000,932.0,1003.09657
2020-05-12T03:00:00.000000000,960.0,1005.42268
2020-05-12T04:00:00.000000000,999.0,1020.6302
2020-05-12T05:00:00.000000000,1099.0,1040.45241
2020-05-12T06:00:00.000000000,1167.0,1053.30651
2020-05-12T07:00:00.000000000,1194.0,1074.67768
2020-05-12T08:00:00.000000000,1219.0,1094.11879
2020-05-12T09:00:00.000000000,1187.0,1104.82651
2020-05-12T10:00:00.000000000,1172.0,1119.8182
2020-05-12T11:00:00.000000000,1135.0,1115.64761
2020-05-12T12:00:00.000000000,1102.0,1110.11409
2020-05-12T13:00:00.000000000,1097.0,1104.52591
2020-05-12T14:00:00.000000000,1116.0,1091.9456
2020-05-12T15:00:00.000000000,1132.0,1078.6022
2020-05-12T16:00:00.000000000,1136.0,1072.25169
2020-05-12T17:00:00.000000000,1086.0,1093.25271
2020-05-12T18:00:00.000000000,1068.0,1084.90392
2020-05-12T19:00:00.000000000,1048.0,1088.31749
2020-05-12T20:00:00.000000000,1021.0,1077.87429
2020-05-12T21:00:00.000000000,986.0,1066.8241
2020-05-12T22:00:00.000000000,980.0,1046.53118
2020-05-12T23:00:00.000000000,1000.0,1038.4357
2020-05-13T00:00:00.000000000,989.0,1114.92412
2020-05-13T01:00:00.000000000,1034.0,1118.01846
2020-05-13T02:00:00.000000000,1043.0,1111.78493
2020-05-13T03:00:00.000000000,1067.0,1113.38952
2020-05-13T04:00:00.000000000,1116.0,1117.96818
2020-05-13T05:00:00.000000000,1214.0,1117.48224
2020-05-13T06:00:00.000000000,1325.0,1128.73787
2020-05-13T07:00:00.000000000,1346.0,1127.24285
2020-05-13T08:00:00.000000000,1352.0,1150.08462
2020-05-13T09:00:00.000000000,1333.0,1140.47801
2020-05-13T10:00:00.000000000,1319.0,1145.06357
2020-05-13T11:00:00.000000000,1294.0,1154.93328
2020-05-13T12:00:00.000000000,1303.0,1167.42541
2020-05-13T13:00:00.000000000,1290.0,1167.53067
2020-05-13T14:00:00.000000000,1284.0,1179.97612
2020-05-13T15:00:00.000000000,1271.0,1183.40471
2020-05-13T16:00:00.000000000,1270.0,1189.43562
2020-05-13T17:00:00.000000000,1264.0,1210.85595
2020-05-13T18:00:00.000000000,1175.0,1188.49214
2020-05-13T19:00:00.000000000,1175.0,1188.65393
2020-05-13T20:00:00.000000000,1098.0,1187.53936
2020-05-13T21:00:00.000000000,1033.0,1187.78459
2020-05-13T22:00:00.000000000,1007.0,1180.09762
2020-05-13T23:00:00.000000000,966.0,1175.27988
2020-05-14T00:00:00.000000000,958.0,1166.05107
2020-05-14T01:00:00.000000000,971.0,1169.57451
2020-05-14T02:00:00.000000000,991.0,1161.89448
2020-05-14T03:00:00.000000000,1004.0,1164.13877
2020-05-14T04:00:00.000000000,1039.0,1168.96018
2020-05-14T05:00:00.000000000,1096.0,1168.84222
2020-05-14T06:00:00.000000000,1181.0,1180.56511
2020-05-14T07:00:00.000000000,1196.0,1179.9272
2020-05-14T08:00:00.000000000,1217.0,1203.8654
2020-05-14T09:00:00.000000000,1153.0,1194.25431
2020-05-14T10:00:00.000000000,1195.0,1199.51535
2020-05-14T11:00:00.000000000,1158.0,1209.732
2020-05-14T12:00:00.000000000,1132.0,1223.14282
2020-05-14T13:00:00.000000000,1090.0,1222.51014
2020-05-14T14:00:00.000000000,1063.0,1235.38626
2020-05-14T15:00:00.000000000,1062.0,1238.30258
2020-05-14T16:00:00.000000000,1054.0,1244.02472
2020-05-14T17:00:00.000000000,1047.0,1266.0846
2020-05-14T18:00:00.000000000,1045.0,1242.06941
2020-05-14T19:00:00.000000000,1016.0,1242.32966
2020-05-14T20:00:00.000000000,991.0,1241.07586
2020-05-14T21:00:00.000000000,967.0,1241.08415
2020-05-14T22:00:00.000000000,994.0,1231.98411
2020-05-14T23:00:00.000000000,981.0,1227.02666
2020-05-15T00:00:00.000000000,965.0,1189.60984
2020-05-15T01:00:00.000000000,967.0,1192.22059
2020-05-15T02:00:00.000000000,967.0,1183.97297
2020-05-15T03:00:00.000000000,966.0,1186.35955
2020-05-15T04:00:00.000000000,987.0,1194.58855
2020-05-15T05:00:00.000000000,1009.0,1196.39512
2020-05-15T06:00:00.000000000,1054.0,1212.31564
2020-05-15T07:00:00.000000000,1071.0,1215.69381
2020-05-15T08:00:00.000000000,1057.0,1245.5741
2020-05-15T09:00:00.000000000,1010.0,1238.03554
2020-05-15T10:00:00.000000000,992.0,1246.91148
2020-05-15T11:00:00.000000000,984.0,1260.61583
2020-05-15T12:00:00.000000000,967.0,1276.28467
2020-05-15T13:00:00.000000000,881.0,1274.62691
2020-05-15T14:00:00.000000000,881.0,1286.0939
2020-05-15T15:00:00.000000000,884.0,1287.83354
2020-05-15T16:00:00.000000000,887.0,1291.15068
2020-05-15T17:00:00.000000000,884.0,1310.09508
2020-05-15T18:00:00.000000000,886.0,1282.82329
2020-05-15T19:00:00.000000000,881.0,1280.89224
2020-05-15T20:00:00.000000000,873.0,1277.24411
2020-05-15T21:00:00.000000000,855.0,1273.47537
2020-05-15T22:00:00.000000000,868.0,1261.37517
2020-05-15T23:00:00.000000000,834.0,1255.05316
2020-05-13T00:00:00.000000000,989.0,979.56742
2020-05-13T01:00:00.000000000,1034.0,966.527
2020-05-13T02:00:00.000000000,1043.0,964.37505
2020-05-13T03:00:00.000000000,1067.0,966.6752
2020-05-13T04:00:00.000000000,1116.0,979.92066
2020-05-13T05:00:00.000000000,1214.0,996.87975
2020-05-13T06:00:00.000000000,1325.0,1012.36261
2020-05-13T07:00:00.000000000,1346.0,1031.15599
2020-05-13T08:00:00.000000000,1352.0,1051.93529
2020-05-13T09:00:00.000000000,1333.0,1060.56822
2020-05-13T10:00:00.000000000,1319.0,1073.4689
2020-05-13T11:00:00.000000000,1294.0,1071.0989
2020-05-13T12:00:00.000000000,1303.0,1068.51699
2020-05-13T13:00:00.000000000,1290.0,1063.22779
2020-05-13T14:00:00.000000000,1284.0,1052.3384
2020-05-13T15:00:00.000000000,1271.0,1041.6866
2020-05-13T16:00:00.000000000,1270.0,1034.62569
2020-05-13T17:00:00.000000000,1264.0,1052.90608
2020-05-13T18:00:00.000000000,1175.0,1044.93319
2020-05-13T19:00:00.000000000,1175.0,1044.71031
2020-05-13T20:00:00.000000000,1098.0,1037.3899
2020-05-13T21:00:00.000000000,1033.0,1025.0498
2020-05-13T22:00:00.000000000,1007.0,1007.5006
2020-05-13T23:00:00.000000000,966.0,997.8255
2020-05-14T00:00:00.000000000,958.0,1082.20674
2020-05-14T01:00:00.000000000,971.0,1085.0392
2020-05-14T02:00:00.000000000,991.0,1079.73019
2020-05-14T03:00:00.000000000,1004.0,1080.92715
2020-05-14T04:00:00.000000000,1039.0,1085.31263
2020-05-14T05:00:00.000000000,1096.0,1084.57097
2020-05-14T06:00:00.000000000,1181.0,1095.48172
2020-05-14T07:00:00.000000000,1196.0,1093.3967
2020-05-14T08:00:00.000000000,1217.0,1115.4742
2020-05-14T09:00:00.000000000,1153.0,1105.84667
2020-05-14T10:00:00.000000000,1195.0,1109.96185
2020-05-14T11:00:00.000000000,1158.0,1119.57124
2020-05-14T12:00:00.000000000,1132.0,1131.45448
2020-05-14T13:00:00.000000000,1090.0,1132.0398
2020-05-14T14:00:00.000000000,1063.0,1144.22807
2020-05-14T15:00:00.000000000,1062.0,1147.99545
2020-05-14T16:00:00.000000000,1054.0,1154.24984
2020-05-14T17:00:00.000000000,1047.0,1175.30013
2020-05-14T18:00:00.000000000,1045.0,1154.02187
2020-05-14T19:00:00.000000000,1016.0,1154.14635
2020-05-14T20:00:00.000000000,991.0,1153.1477
2020-05-14T21:00:00.000000000,967.0,1153.58672
2020-05-14T22:00:00.000000000,994.0,1146.83107
2020-05-14T23:00:00.000000000,981.0,1142.11763
2020-05-15T00:00:00.000000000,965.0,1152.77351
2020-05-15T01:00:00.000000000,967.0,1156.01557
2020-05-15T02:00:00.000000000,967.0,1148.72631
2020-05-15T03:00:00.000000000,966.0,1150.78117
2020-05-15T04:00:00.000000000,987.0,1156.04397
2020-05-15T05:00:00.000000000,1009.0,1156.09901
2020-05-15T06:00:00.000000000,1054.0,1168.31011
2020-05-15T07:00:00.000000000,1071.0,1168.00387
2020-05-15T08:00:00.000000000,1057.0,1192.48939
2020-05-15T09:00:00.000000000,1010.0,1183.19699
2020-05-15T10:00:00.000000000,992.0,1188.78826
2020-05-15T11:00:00.000000000,984.0,1199.42416
2020-05-15T12:00:00.000000000,967.0,1212.87717
2020-05-15T13:00:00.000000000,881.0,1212.33127
2020-05-15T14:00:00.000000000,881.0,1224.84957
2020-05-15T15:00:00.000000000,884.0,1227.75494
2020-05-15T16:00:00.000000000,887.0,1233.211
2020-05-15T17:00:00.000000000,884.0,1254.58275
2020-05-15T18:00:00.000000000,886.0,1230.61445
2020-05-15T19:00:00.000000000,881.0,1230.50682
2020-05-15T20:00:00.000000000,873.0,1228.9325
2020-05-15T21:00:00.000000000,855.0,1228.44103
2020-05-15T22:00:00.000000000,868.0,1219.34839
2020-05-15T23:00:00.000000000,834.0,1214.22821
2020-05-16T00:00:00.000000000,854.0,1178.20971
2020-05-16T01:00:00.000000000,884.0,1180.77032
2020-05-16T02:00:00.000000000,865.0,1172.84111
2020-05-16T03:00:00.000000000,887.0,1175.09139
2020-05-16T04:00:00.000000000,864.0,1183.13135
2020-05-16T05:00:00.000000000,871.0,1184.78394
2020-05-16T06:00:00.000000000,916.0,1200.43742
2020-05-16T07:00:00.000000000,963.0,1203.47632
2020-05-16T08:00:00.000000000,981.0,1232.88974
2020-05-16T09:00:00.000000000,998.0,1225.26732
2020-05-16T10:00:00.000000000,917.0,1233.8574
2020-05-16T11:00:00.000000000,932.0,1247.34826
2020-05-16T12:00:00.000000000,927.0,1262.73714
2020-05-16T13:00:00.000000000,918.0,1261.27202
2020-05-16T14:00:00.000000000,909.0,1272.7087
2020-05-16T15:00:00.000000000,919.0,1274.60109
2020-05-16T16:00:00.000000000,923.0,1278.07969
2020-05-16T17:00:00.000000000,942.0,1297.02096
2020-05-16T18:00:00.000000000,942.0,1270.21945
2020-05-16T19:00:00.000000000,936.0,1268.35804
2020-05-16T20:00:00.000000000,932.0,1264.83623
2020-05-16T21:00:00.000000000,894.0,1261.27039
2020-05-16T22:00:00.000000000,884.0,1249.58141
2020-05-16T23:00:00.000000000,853.0,1243.34373
2020-05-14T00:00:00.000000000,958.0,1056.7053
2020-05-14T01:00:00.000000000,971.0,1046.28881
2020-05-14T02:00:00.000000000,991.0,1041.3618
2020-05-14T03:00:00.000000000,1004.0,1045.204
2020-05-14T04:00:00.000000000,1039.0,1062.78469
2020-05-14T05:00:00.000000000,1096.0,1084.40768
2020-05-14T06:00:00.000000000,1181.0,1097.6509
2020-05-14T07:00:00.000000000,1196.0,1118.3965
2020-05-14T08:00:00.000000000,1217.0,1136.5674
2020-05-14T09:00:00.000000000,1153.0,1143.7054
2020-05-14T10:00:00.000000000,1195.0,1157.8286
2020-05-14T11:00:00.000000000,1158.0,1152.67369
2020-05-14T12:00:00.000000000,1132.0,1144.43552
2020-05-14T13:00:00.000000000,1090.0,1137.87997
2020-05-14T14:00:00.000000000,1063.0,1126.39872
2020-05-14T15:00:00.000000000,1062.0,1111.36171
2020-05-14T16:00:00.000000000,1054.0,1106.13019
2020-05-14T17:00:00.000000000,1047.0,1129.10351
2020-05-14T18:00:00.000000000,1045.0,1119.504
2020-05-14T19:00:00.000000000,1016.0,1124.06479
2020-05-14T20:00:00.000000000,991.0,1111.18949
2020-05-14T21:00:00.000000000,967.0,1099.21462
2020-05-14T22:00:00.000000000,994.0,1077.9086
2020-05-14T23:00:00.000000000,981.0,1069.1389
2020-05-15T00:00:00.000000000,965.0,1139.39361
2020-05-15T01:00:00.000000000,967.0,1142.5063
2020-05-15T02:00:00.000000000,967.0,1135.59722
2020-05-15T03:00:00.000000000,966.0,1137.48227
2020-05-15T04:00:00.000000000,987.0,1142.7321
2020-05-15T05:00:00.000000000,1009.0,1142.71783
2020-05-15T06:00:00.000000000,1054.0,1154.8677
2020-05-15T07:00:00.000000000,1071.0,1154.39274
2020-05-15T08:00:00.000000000,1057.0,1178.67476
2020-05-15T09:00:00.000000000,1010.0,1169.41538
2020-05-15T10:00:00.000000000,992.0,1174.88054
2020-05-15T11:00:00.000000000,984.0,1185.47669
2020-05-15T12:00:00.000000000,967.0,1198.71749
2020-05-15T13:00:00.000000000,881.0,1198.35423
2020-05-15T14:00:00.000000000,881.0,1210.735
2020-05-15T15:00:00.000000000,884.0,1213.76011
2020-05-15T16:00:00.000000000,887.0,1219.26223
2020-05-15T17:00:00.000000000,884.0,1240.4143
2020-05-15T18:00:00.000000000,886.0,1216.83991
2020-05-15T19:00:00.000000000,881.0,1216.67214
2020-05-15T20:00:00.000000000,873.0,1215.0985
2020-05-15T21:00:00.000000000,855.0,1214.61273
2020-05-15T22:00:00.000000000,868.0,1205.85387
2020-05-15T23:00:00.000000000,834.0,1200.75026
2020-05-16T00:00:00.000000000,854.0,1176.59904
2020-05-16T01:00:00.000000000,884.0,1179.75529
2020-05-16T02:00:00.000000000,865.0,1171.81745
2020-05-16T03:00:00.000000000,887.0,1174.13113
2020-05-16T04:00:00.000000000,864.0,1180.35528
2020-05-16T05:00:00.000000000,871.0,1181.03355
2020-05-16T06:00:00.000000000,916.0,1194.48731
2020-05-16T07:00:00.000000000,963.0,1195.51246
2020-05-16T08:00:00.000000000,981.0,1221.90831
2020-05-16T09:00:00.000000000,998.0,1213.14775
2020-05-16T10:00:00.000000000,917.0,1219.90408
2020-05-16T11:00:00.000000000,932.0,1231.5582
2020-05-16T12:00:00.000000000,927.0,1245.91147
2020-05-16T13:00:00.000000000,918.0,1244.84541
2020-05-16T14:00:00.000000000,909.0,1257.15062
2020-05-16T15:00:00.000000000,919.0,1259.57519
2020-05-16T16:00:00.000000000,923.0,1264.305
2020-05-16T17:00:00.000000000,942.0,1285.09708
2020-05-16T18:00:00.000000000,942.0,1259.71693
2020-05-16T19:00:00.000000000,936.0,1259.07943
2020-05-16T20:00:00.000000000,932.0,1256.84064
2020-05-16T21:00:00.000000000,894.0,1255.29466
2020-05-16T22:00:00.000000000,884.0,1244.93891
2020-05-16T23:00:00.000000000,853.0,1239.41905
2020-05-17T00:00:00.000000000,848.0,1201.29855
2020-05-17T01:00:00.000000000,840.0,1203.36386
2020-05-17T02:00:00.000000000,843.0,1194.84289
2020-05-17T03:00:00.000000000,844.0,1197.28736
2020-05-17T04:00:00.000000000,847.0,1207.482
2020-05-17T05:00:00.000000000,867.0,1210.38989
2020-05-17T06:00:00.000000000,877.0,1228.72539
2020-05-17T07:00:00.000000000,906.0,1234.39841
2020-05-17T08:00:00.000000000,927.0,1267.68066
2020-05-17T09:00:00.000000000,952.0,1261.3435
2020-05-17T10:00:00.000000000,956.0,1272.28864
2020-05-17T11:00:00.000000000,961.0,1288.0011
2020-05-17T12:00:00.000000000,954.0,1304.94351
2020-05-17T13:00:00.000000000,943.0,1302.71987
2020-05-17T14:00:00.000000000,947.0,1313.35366
2020-05-17T15:00:00.000000000,952.0,1314.43106
2020-05-17T16:00:00.000000000,949.0,1316.36612
2020-05-17T17:00:00.000000000,945.0,1333.48017
2020-05-17T18:00:00.000000000,952.0,1304.38422
2020-05-17T19:00:00.000000000,920.0,1301.17932
2020-05-17T20:00:00.000000000,930.0,1296.14876
2020-05-17T21:00:00.000000000,933.0,1290.19994
2020-05-17T22:00:00.000000000,918.0,1276.41506
2020-05-17T23:00:00.000000000,888.0,1269.30757
2020-05-15T00:00:00.000000000,965.0,964.51635
2020-05-15T01:00:00.000000000,967.0,952.1684
2020-05-15T02:00:00.000000000,967.0,951.25075
2020-05-15T03:00:00.000000000,966.0,954.03239
2020-05-15T04:00:00.000000000,987.0,968.20331
2020-05-15T05:00:00.000000000,1009.0,985.77385
2020-05-15T06:00:00.000000000,1054.0,1002.26776
2020-05-15T07:00:00.000000000,1071.0,1020.93635
2020-05-15T08:00:00.000000000,1057.0,1041.76729
2020-05-15T09:00:00.000000000,1010.0,1049.2672
2020-05-15T10:00:00.000000000,992.0,1061.71731
2020-05-15T11:00:00.000000000,984.0,1059.135
2020-05-15T12:00:00.000000000,967.0,1055.75978
2020-05-15T13:00:00.000000000,881.0,1049.9739
2020-05-15T14:00:00.000000000,881.0,1039.19969
2020-05-15T15:00:00.000000000,884.0,1028.75371
2020-05-15T16:00:00.000000000,887.0,1021.843
2020-05-15T17:00:00.000000000,884.0,1039.3431
2020-05-15T18:00:00.000000000,886.0,1031.27212
2020-05-15T19:00:00.000000000,881.0,1030.72811
2020-05-15T20:00:00.000000000,873.0,1023.61304
2020-05-15T21:00:00.000000000,855.0,1010.8099
2020-05-15T22:00:00.000000000,868.0,993.3914
2020-05-15T23:00:00.000000000,834.0,983.41869
2020-05-16T00:00:00.000000000,854.0,1074.23017
2020-05-16T01:00:00.000000000,884.0,1076.75027
2020-05-16T02:00:00.000000000,865.0,1071.68887
2020-05-16T03:00:00.000000000,887.0,1072.75227
2020-05-16T04:00:00.000000000,864.0,1077.82822
2020-05-16T05:00:00.000000000,871.0,1077.41692
2020-05-16T06:00:00.000000000,916.0,1089.13488
2020-05-16T07:00:00.000000000,963.0,1087.71634
2020-05-16T08:00:00.000000000,981.0,1110.82426
2020-05-16T09:00:00.000000000,998.0,1101.65593
2020-05-16T10:00:00.000000000,917.0,1106.39574
2020-05-16T11:00:00.000000000,932.0,1116.68638
2020-05-16T12:00:00.000000000,927.0,1128.83178
2020-05-16T13:00:00.000000000,918.0,1129.38081
2020-05-16T14:00:00.000000000,909.0,1141.14664
2020-05-16T15:00:00.000000000,919.0,1144.78607
2020-05-16T16:00:00.000000000,923.0,1150.58867
2020-05-16T17:00:00.000000000,942.0,1170.78557
2020-05-16T18:00:00.000000000,942.0,1149.21337
2020-05-16T19:00:00.000000000,936.0,1148.82824
2020-05-16T20:00:00.000000000,932.0,1147.33641
2020-05-16T21:00:00.000000000,894.0,1147.00183
2020-05-16T22:00:00.000000000,884.0,1139.94753
2020-05-16T23:00:00.000000000,853.0,1134.96855
2020-05-17T00:00:00.000000000,848.0,1136.91081
2020-05-17T01:00:00.000000000,840.0,1139.07507
2020-05-17T02:00:00.000000000,843.0,1132.3188
2020-05-17T03:00:00.000000000,844.0,1134.04546
2020-05-17T04:00:00.000000000,847.0,1142.0367
2020-05-17T05:00:00.000000000,867.0,1143.4705
2020-05-17T06:00:00.000000000,877.0,1158.92448
2020-05-17T07:00:00.000000000,906.0,1161.4329
2020-05-17T08:00:00.000000000,927.0,1190.20351
2020-05-17T09:00:00.000000000,952.0,1182.67745
2020-05-17T10:00:00.000000000,956.0,1190.86948
2020-05-17T11:00:00.000000000,961.0,1204.22879
2020-05-17T12:00:00.000000000,954.0,1218.95768
2020-05-17T13:00:00.000000000,943.0,1218.0579
2020-05-17T14:00:00.000000000,947.0,1229.07486
2020-05-17T15:00:00.000000000,952.0,1231.33913
2020-05-17T16:00:00.000000000,949.0,1234.96593
2020-05-17T17:00:00.000000000,945.0,1253.23831
2020-05-17T18:00:00.000000000,952.0,1227.6592
2020-05-17T19:00:00.000000000,920.0,1225.61828
2020-05-17T20:00:00.000000000,930.0,1222.10482
2020-05-17T21:00:00.000000000,933.0,1218.56643
2020-05-17T22:00:00.000000000,918.0,1207.91388
2020-05-17T23:00:00.000000000,888.0,1201.73104
2020-05-18T00:00:00.000000000,887.0,1156.44542
2020-05-18T01:00:00.000000000,875.0,1158.009
2020-05-18T02:00:00.000000000,866.0,1150.76819
2020-05-18T03:00:00.000000000,878.0,1152.63421
2020-05-18T04:00:00.000000000,878.0,1162.98792
2020-05-18T05:00:00.000000000,917.0,1165.77092
2020-05-18T06:00:00.000000000,992.0,1184.14604
2020-05-18T07:00:00.000000000,1038.0,1189.47578
2020-05-18T08:00:00.000000000,1043.0,1222.40971
2020-05-18T09:00:00.000000000,1035.0,1216.31065
2020-05-18T10:00:00.000000000,997.0,1227.0359
2020-05-18T11:00:00.000000000,998.0,1242.81964
2020-05-18T12:00:00.000000000,958.0,1259.16328
2020-05-18T13:00:00.000000000,967.0,1257.50967
2020-05-18T14:00:00.000000000,967.0,1267.5841
2020-05-18T15:00:00.000000000,980.0,1269.00479
2020-05-18T16:00:00.000000000,982.0,1270.95527
2020-05-18T17:00:00.000000000,988.0,1287.12347
2020-05-18T18:00:00.000000000,958.0,1259.19461
2020-05-18T19:00:00.000000000,931.0,1255.65098
2020-05-18T20:00:00.000000000,950.0,1250.4795
2020-05-18T21:00:00.000000000,943.0,1244.32458
2020-05-18T22:00:00.000000000,921.0,1231.51431
2020-05-18T23:00:00.000000000,910.0,1224.38269
2020-05-16T00:00:00.000000000,854.0,863.04492
2020-05-16T01:00:00.000000000,884.0,856.98628
2020-05-16T02:00:00.000000000,865.0,860.68521
2020-05-16T03:00:00.000000000,887.0,860.57543
2020-05-16T04:00:00.000000000,864.0,871.81951
2020-05-16T05:00:00.000000000,871.0,880.68792
2020-05-16T06:00:00.000000000,916.0,890.21356
2020-05-16T07:00:00.000000000,963.0,903.4439
2020-05-16T08:00:00.000000000,981.0,920.20954
2020-05-16T09:00:00.000000000,998.0,926.10889
2020-05-16T10:00:00.000000000,917.0,938.88951
2020-05-16T11:00:00.000000000,932.0,939.08544
2020-05-16T12:00:00.000000000,927.0,940.27422
2020-05-16T13:00:00.000000000,918.0,937.93231
2020-05-16T14:00:00.000000000,909.0,928.5409
2020-05-16T15:00:00.000000000,919.0,921.69399
2020-05-16T16:00:00.000000000,923.0,911.99175
2020-05-16T17:00:00.000000000,942.0,919.5012
2020-05-16T18:00:00.000000000,942.0,912.7767
2020-05-16T19:00:00.000000000,936.0,907.37541
2020-05-16T20:00:00.000000000,932.0,906.19214
2020-05-16T21:00:00.000000000,894.0,896.06471
2020-05-16T22:00:00.000000000,884.0,886.73381
2020-05-16T23:00:00.000000000,853.0,884.00055
2020-05-17T00:00:00.000000000,848.0,998.23765
2020-05-17T01:00:00.000000000,840.0,999.10465
2020-05-17T02:00:00.000000000,843.0,996.2837
2020-05-17T03:00:00.000000000,844.0,996.25682
2020-05-17T04:00:00.000000000,847.0,1003.98555
2020-05-17T05:00:00.000000000,867.0,1004.63181
2020-05-17T06:00:00.000000000,877.0,1019.29646
2020-05-17T07:00:00.000000000,906.0,1019.9151
2020-05-17T08:00:00.000000000,927.0,1046.36457
2020-05-17T09:00:00.000000000,952.0,1039.09987
2020-05-17T10:00:00.000000000,956.0,1045.85611
2020-05-17T11:00:00.000000000,961.0,1058.67386
2020-05-17T12:00:00.000000000,954.0,1071.13175
2020-05-17T13:00:00.000000000,943.0,1072.15102
2020-05-17T14:00:00.000000000,947.0,1081.80672
2020-05-17T15:00:00.000000000,952.0,1085.34783
2020-05-17T16:00:00.000000000,949.0,1089.54013
2020-05-17T17:00:00.000000000,945.0,1105.66844
2020-05-17T18:00:00.000000000,952.0,1084.26886
2020-05-17T19:00:00.000000000,920.0,1081.69236
2020-05-17T20:00:00.000000000,930.0,1078.27672
2020-05-17T21:00:00.000000000,933.0,1074.94051
2020-05-17T22:00:00.000000000,918.0,1067.83869
2020-05-17T23:00:00.000000000,888.0,1061.87862
2020-05-18T00:00:00.000000000,887.0,1076.08933
2020-05-18T01:00:00.000000000,875.0,1077.8236
2020-05-18T02:00:00.000000000,866.0,1072.78098
2020-05-18T03:00:00.000000000,878.0,1073.75758
2020-05-18T04:00:00.000000000,878.0,1081.22127
2020-05-18T05:00:00.000000000,917.0,1082.09003
2020-05-18T06:00:00.000000000,992.0,1096.69944
2020-05-18T07:00:00.000000000,1038.0,1097.92579
2020-05-18T08:00:00.000000000,1043.0,1124.99794
2020-05-18T09:00:00.000000000,1035.0,1117.32687
2020-05-18T10:00:00.000000000,997.0,1124.47575
2020-05-18T11:00:00.000000000,998.0,1137.18105
2020-05-18T12:00:00.000000000,958.0,1150.68434
2020-05-18T13:00:00.000000000,967.0,1150.71199
2020-05-18T14:00:00.000000000,967.0,1161.33308
2020-05-18T15:00:00.000000000,980.0,1164.27508
2020-05-18T16:00:00.000000000,982.0,1168.43303
2020-05-18T17:00:00.000000000,988.0,1186.19179
2020-05-18T18:00:00.000000000,958.0,1162.75818
2020-05-18T19:00:00.000000000,931.0,1160.76224
2020-05-18T20:00:00.000000000,950.0,1157.5833
2020-05-18T21:00:00.000000000,943.0,1154.59265
2020-05-18T22:00:00.000000000,921.0,1145.79138
2020-05-18T23:00:00.000000000,910.0,1139.86898
2020-05-19T00:00:00.000000000,896.0,1097.55088
2020-05-19T01:00:00.000000000,902.0,1099.14541
2020-05-19T02:00:00.000000000,895.0,1093.5241
2020-05-19T03:00:00.000000000,902.0,1094.72531
2020-05-19T04:00:00.000000000,914.0,1103.24031
2020-05-19T05:00:00.000000000,959.0,1104.76917
2020-05-19T06:00:00.000000000,1015.0,1120.72196
2020-05-19T07:00:00.000000000,1062.0,1123.35133
2020-05-19T08:00:00.000000000,1081.0,1152.45007
2020-05-19T09:00:00.000000000,1007.0,1145.37478
2020-05-19T10:00:00.000000000,1077.0,1153.75898
2020-05-19T11:00:00.000000000,1020.0,1167.56865
2020-05-19T12:00:00.000000000,954.0,1181.98606
2020-05-19T13:00:00.000000000,506.0,1181.50655
2020-05-19T14:00:00.000000000,506.0,1191.84537
2020-05-19T15:00:00.000000000,512.0,1194.30133
2020-05-19T16:00:00.000000000,462.0,1197.67787
2020-05-19T17:00:00.000000000,942.0,1214.72261
2020-05-19T18:00:00.000000000,926.0,1189.87674
2020-05-19T19:00:00.000000000,476.0,1187.27782
2020-05-19T20:00:00.000000000,984.0,1183.36917
2020-05-19T21:00:00.000000000,946.0,1179.22229
2020-05-19T22:00:00.000000000,905.0,1169.15119
2020-05-19T23:00:00.000000000,879.0,1162.79555
2020-05-17T00:00:00.000000000,848.0,918.8374
2020-05-17T01:00:00.000000000,840.0,909.46359
2020-05-17T02:00:00.000000000,843.0,908.36781
2020-05-17T03:00:00.000000000,844.0,911.79296
2020-05-17T04:00:00.000000000,847.0,903.88404
2020-05-17T05:00:00.000000000,867.0,897.65356
2020-05-17T06:00:00.000000000,877.0,893.67163
2020-05-17T07:00:00.000000000,906.0,911.8884
2020-05-17T08:00:00.000000000,927.0,901.16179
2020-05-17T09:00:00.000000000,952.0,937.63279
2020-05-17T10:00:00.000000000,956.0,946.11599
2020-05-17T11:00:00.000000000,961.0,954.8789
2020-05-17T12:00:00.000000000,954.0,965.64519
2020-05-17T13:00:00.000000000,943.0,992.49091
2020-05-17T14:00:00.000000000,947.0,962.91315
2020-05-17T15:00:00.000000000,952.0,969.11006
2020-05-17T16:00:00.000000000,949.0,970.94361
2020-05-17T17:00:00.000000000,945.0,960.59072
2020-05-17T18:00:00.000000000,952.0,960.01919
2020-05-17T19:00:00.000000000,920.0,966.01429
2020-05-17T20:00:00.000000000,930.0,967.5967
2020-05-17T21:00:00.000000000,933.0,942.1167
2020-05-17T22:00:00.000000000,918.0,938.46575
2020-05-17T23:00:00.000000000,888.0,916.75584
2020-05-18T00:00:00.000000000,887.0,994.82598
2020-05-18T01:00:00.000000000,875.0,995.72302
2020-05-18T02:00:00.000000000,866.0,992.99339
2020-05-18T03:00:00.000000000,878.0,992.93186
2020-05-18T04:00:00.000000000,878.0,1000.47022
2020-05-18T05:00:00.000000000,917.0,1000.99921
2020-05-18T06:00:00.000000000,992.0,1015.4222
2020-05-18T07:00:00.000000000,1038.0,1015.79225
2020-05-18T08:00:00.000000000,1043.0,1041.88121
2020-05-18T09:00:00.000000000,1035.0,1034.50722
2020-05-18T10:00:00.000000000,997.0,1041.04377
2020-05-18T11:00:00.000000000,998.0,1053.66246
