datetime,hydro_actual,avg_hydro_production_forecast
2020-03-28T09:00:00.000000000,8875.0,8242.09796
2020-03-28T10:00:00.000000000,8724.0,8207.81155
2020-03-28T11:00:00.000000000,8460.0,8224.13356
2020-03-28T12:00:00.000000000,7829.0,8066.72663
2020-03-28T13:00:00.000000000,7120.0,7857.98327
2020-03-28T14:00:00.000000000,6997.0,7754.06988
2020-03-28T15:00:00.000000000,7105.0,7767.24032
2020-03-28T16:00:00.000000000,7865.0,7763.518
2020-03-28T17:00:00.000000000,8629.0,7841.53022
2020-03-28T18:00:00.000000000,9017.0,7825.19147
2020-03-28T19:00:00.000000000,9032.0,7843.05468
2020-03-28T20:00:00.000000000,8797.0,7762.93341
2020-03-28T21:00:00.000000000,8438.0,7606.46635
2020-03-28T22:00:00.000000000,8438.0,7239.67541
2020-03-28T23:00:00.000000000,8033.0,6832.26837
2020-03-29T00:00:00.000000000,7530.0,6347.75548
2020-03-29T01:00:00.000000000,7442.0,5863.57858
2020-03-29T02:00:00.000000000,7296.0,5454.69513
2020-03-29T03:00:00.000000000,7051.0,5286.2723
2020-03-29T04:00:00.000000000,6981.0,5375.42709
2020-03-29T05:00:00.000000000,7066.0,5885.86373
2020-03-29T06:00:00.000000000,7184.0,6651.98042
2020-03-29T07:00:00.000000000,7550.0,7391.05513
2020-03-29T08:00:00.000000000,7936.0,7921.61509
2020-03-29T09:00:00.000000000,8175.0,8405.92231
2020-03-29T10:00:00.000000000,8260.0,8812.85432
2020-03-29T11:00:00.000000000,8346.0,9274.55898
2020-03-29T12:00:00.000000000,7991.0,9452.83289
2020-03-29T13:00:00.000000000,8000.0,9406.8437
2020-03-29T14:00:00.000000000,7978.0,9401.14774
2020-03-29T15:00:00.000000000,8749.0,9500.55766
2020-03-29T16:00:00.000000000,9237.0,9571.59699
2020-03-29T17:00:00.000000000,9869.0,9671.66066
2020-03-29T18:00:00.000000000,10648.0,9640.16471
2020-03-29T19:00:00.000000000,10991.0,9555.64408
2020-03-29T20:00:00.000000000,10906.0,9319.62724
2020-03-29T21:00:00.000000000,10423.0,8985.79992
2020-03-29T22:00:00.000000000,9615.0,8326.23421
2020-03-29T23:00:00.000000000,9148.0,7551.91866
2020-03-27T00:00:00.000000000,8885.0,7881.74847
2020-03-27T01:00:00.000000000,8768.0,7188.52244
2020-03-27T02:00:00.000000000,8784.0,7115.49782
2020-03-27T03:00:00.000000000,8813.0,6692.08509
2020-03-27T04:00:00.000000000,8985.0,7270.08043
2020-03-27T05:00:00.000000000,9582.0,8211.28999
2020-03-27T06:00:00.000000000,10233.0,9025.99268
2020-03-27T07:00:00.000000000,10713.0,9820.62266
2020-03-27T08:00:00.000000000,11021.0,10394.64487
2020-03-27T09:00:00.000000000,11110.0,10440.23803
2020-03-27T10:00:00.000000000,11035.0,10448.84603
2020-03-27T11:00:00.000000000,10981.0,10029.92804
2020-03-27T12:00:00.000000000,10788.0,9871.1044
2020-03-27T13:00:00.000000000,10588.0,9682.1149
2020-03-27T14:00:00.000000000,10248.0,9515.67991
2020-03-27T15:00:00.000000000,9784.0,9779.11292
2020-03-27T16:00:00.000000000,9812.0,9889.76187
2020-03-27T17:00:00.000000000,10196.0,9908.39969
2020-03-27T18:00:00.000000000,10159.0,10048.64011
2020-03-27T19:00:00.000000000,9852.0,10182.87881
2020-03-27T20:00:00.000000000,9520.0,9687.33984
2020-03-27T21:00:00.000000000,9221.0,9526.04169
2020-03-27T22:00:00.000000000,9221.0,8743.75296
2020-03-27T23:00:00.000000000,8897.0,7704.83849
2020-03-28T00:00:00.000000000,8691.0,6580.0056
2020-03-28T01:00:00.000000000,8475.0,6506.48375
2020-03-28T02:00:00.000000000,8459.0,6567.51293
2020-03-28T03:00:00.000000000,8395.0,6682.10989
2020-03-28T04:00:00.000000000,8427.0,6932.92137
2020-03-28T05:00:00.000000000,8396.0,7434.47299
2020-03-28T06:00:00.000000000,8640.0,8039.76183
2020-03-28T07:00:00.000000000,8759.0,8497.7529
2020-03-28T08:00:00.000000000,8774.0,8691.5269
2020-03-28T09:00:00.000000000,8875.0,8747.00135
2020-03-28T10:00:00.000000000,8724.0,8655.36513
2020-03-28T11:00:00.000000000,8460.0,8657.51713
2020-03-28T12:00:00.000000000,7829.0,8501.53492
2020-03-28T13:00:00.000000000,7120.0,8312.39544
2020-03-28T14:00:00.000000000,6997.0,8234.41016
2020-03-28T15:00:00.000000000,7105.0,8263.63107
2020-03-28T16:00:00.000000000,7865.0,8249.22009
2020-03-28T17:00:00.000000000,8629.0,8290.10884
2020-03-28T18:00:00.000000000,9017.0,8213.42961
2020-03-28T19:00:00.000000000,9032.0,8194.25453
2020-03-28T20:00:00.000000000,8797.0,8061.54538
2020-03-28T21:00:00.000000000,8438.0,7890.51299
2020-03-28T22:00:00.000000000,8438.0,7520.93159
2020-03-28T23:00:00.000000000,8033.0,7126.27894
2020-03-29T00:00:00.000000000,7530.0,6539.97882
2020-03-29T01:00:00.000000000,7442.0,6098.5176
2020-03-29T02:00:00.000000000,7296.0,5721.20362
2020-03-29T03:00:00.000000000,7051.0,5552.2701
2020-03-29T04:00:00.000000000,6981.0,5626.09552
2020-03-29T05:00:00.000000000,7066.0,6107.13252
2020-03-29T06:00:00.000000000,7184.0,6839.81129
2020-03-29T07:00:00.000000000,7550.0,7542.26122
2020-03-29T08:00:00.000000000,7936.0,8038.51838
2020-03-29T09:00:00.000000000,8175.0,8472.90297
2020-03-29T10:00:00.000000000,8260.0,8811.69023
2020-03-29T11:00:00.000000000,8346.0,9201.439
2020-03-29T12:00:00.000000000,7991.0,9316.84915
2020-03-29T13:00:00.000000000,8000.0,9227.69472
2020-03-29T14:00:00.000000000,7978.0,9181.13841
2020-03-29T15:00:00.000000000,8749.0,9244.80225
2020-03-29T16:00:00.000000000,9237.0,9288.73845
2020-03-29T17:00:00.000000000,9869.0,9381.597
2020-03-29T18:00:00.000000000,10648.0,9364.47563
2020-03-29T19:00:00.000000000,10991.0,9330.97402
2020-03-29T20:00:00.000000000,10906.0,9158.19514
2020-03-29T21:00:00.000000000,10423.0,8894.96087
2020-03-29T22:00:00.000000000,9615.0,8317.33063
2020-03-29T23:00:00.000000000,9148.0,7619.83773
2020-03-30T00:00:00.000000000,8901.0,6734.24203
2020-03-30T01:00:00.000000000,8776.0,6344.08194
2020-03-30T02:00:00.000000000,8954.0,6036.37712
2020-03-30T03:00:00.000000000,9063.0,5915.97281
2020-03-30T04:00:00.000000000,9997.0,6025.00777
2020-03-30T05:00:00.000000000,11255.0,6529.19333
2020-03-30T06:00:00.000000000,11529.0,7275.47427
2020-03-30T07:00:00.000000000,11853.0,7972.94205
2020-03-30T08:00:00.000000000,11126.0,8445.68045
2020-03-30T09:00:00.000000000,11308.0,8863.72774
2020-03-30T10:00:00.000000000,10760.0,9186.39538
2020-03-30T11:00:00.000000000,10741.0,9587.59503
2020-03-30T12:00:00.000000000,11259.0,9716.91165
2020-03-30T13:00:00.000000000,11357.0,9648.24637
2020-03-30T14:00:00.000000000,11314.0,9619.18489
2020-03-30T15:00:00.000000000,10494.0,9681.12844
2020-03-30T16:00:00.000000000,10661.0,9699.05281
2020-03-30T17:00:00.000000000,10725.0,9743.10913
2020-03-30T18:00:00.000000000,10767.0,9654.57788
2020-03-30T19:00:00.000000000,10724.0,9562.31266
2020-03-30T20:00:00.000000000,10482.0,9327.66302
2020-03-30T21:00:00.000000000,10415.0,9037.54331
2020-03-30T22:00:00.000000000,10106.0,8445.41254
2020-03-30T23:00:00.000000000,8797.0,7750.11496
2020-03-28T00:00:00.000000000,8691.0,7429.10827
2020-03-28T01:00:00.000000000,8475.0,6682.32902
2020-03-28T02:00:00.000000000,8459.0,6539.41242
2020-03-28T03:00:00.000000000,8395.0,6203.23618
2020-03-28T04:00:00.000000000,8427.0,6684.62553
2020-03-28T05:00:00.000000000,8396.0,7465.68901
2020-03-28T06:00:00.000000000,8640.0,8196.30024
2020-03-28T07:00:00.000000000,8759.0,9022.84476
2020-03-28T08:00:00.000000000,8774.0,9735.0879
2020-03-28T09:00:00.000000000,8875.0,9945.15697
2020-03-28T10:00:00.000000000,8724.0,9947.12478
2020-03-28T11:00:00.000000000,8460.0,9504.24868
2020-03-28T12:00:00.000000000,7829.0,9172.47799
2020-03-28T13:00:00.000000000,7120.0,8850.90601
2020-03-28T14:00:00.000000000,6997.0,8568.85193
2020-03-28T15:00:00.000000000,7105.0,8704.00064
2020-03-28T16:00:00.000000000,7865.0,8717.16527
2020-03-28T17:00:00.000000000,8629.0,8778.09106
2020-03-28T18:00:00.000000000,9017.0,8958.12967
2020-03-28T19:00:00.000000000,9032.0,9103.03373
2020-03-28T20:00:00.000000000,8797.0,8689.50375
2020-03-28T21:00:00.000000000,8438.0,8603.80665
2020-03-28T22:00:00.000000000,8438.0,7985.95088
2020-03-28T23:00:00.000000000,8033.0,7014.71123
2020-03-29T00:00:00.000000000,7530.0,6679.59351
2020-03-29T01:00:00.000000000,7442.0,6227.41998
2020-03-29T02:00:00.000000000,7296.0,5822.44012
2020-03-29T03:00:00.000000000,7051.0,5619.42039
2020-03-29T04:00:00.000000000,6981.0,5658.73736
2020-03-29T05:00:00.000000000,7066.0,6114.36968
2020-03-29T06:00:00.000000000,7184.0,6838.91001
2020-03-29T07:00:00.000000000,7550.0,7546.0305
2020-03-29T08:00:00.000000000,7936.0,8057.03098
2020-03-29T09:00:00.000000000,8175.0,8512.9545
2020-03-29T10:00:00.000000000,8260.0,8873.95338
2020-03-29T11:00:00.000000000,8346.0,9285.37868
2020-03-29T12:00:00.000000000,7991.0,9412.87163
2020-03-29T13:00:00.000000000,8000.0,9322.48614
2020-03-29T14:00:00.000000000,7978.0,9261.85155
2020-03-29T15:00:00.000000000,8749.0,9308.15451
2020-03-29T16:00:00.000000000,9237.0,9334.95988
2020-03-29T17:00:00.000000000,9869.0,9415.69559
2020-03-29T18:00:00.000000000,10648.0,9395.28507
2020-03-29T19:00:00.000000000,10991.0,9373.48696
2020-03-29T20:00:00.000000000,10906.0,9219.19373
2020-03-29T21:00:00.000000000,10423.0,8981.33066
2020-03-29T22:00:00.000000000,9615.0,8425.84943
2020-03-29T23:00:00.000000000,9148.0,7740.07059
2020-03-30T00:00:00.000000000,8901.0,6816.26923
2020-03-30T01:00:00.000000000,8776.0,6454.08661
2020-03-30T02:00:00.000000000,8954.0,6164.91695
2020-03-30T03:00:00.000000000,9063.0,6039.28261
2020-03-30T04:00:00.000000000,9997.0,6132.16518
2020-03-30T05:00:00.000000000,11255.0,6611.20015
2020-03-30T06:00:00.000000000,11529.0,7331.39462
2020-03-30T07:00:00.000000000,11853.0,8004.81074
2020-03-30T08:00:00.000000000,11126.0,8460.36298
2020-03-30T09:00:00.000000000,11308.0,8853.59674
2020-03-30T10:00:00.000000000,10760.0,9141.49602
2020-03-30T11:00:00.000000000,10741.0,9503.21199
2020-03-30T12:00:00.000000000,11259.0,9597.20478
2020-03-30T13:00:00.000000000,11357.0,9502.81013
2020-03-30T14:00:00.000000000,11314.0,9445.09923
2020-03-30T15:00:00.000000000,10494.0,9478.48727
2020-03-30T16:00:00.000000000,10661.0,9472.46298
2020-03-30T17:00:00.000000000,10725.0,9506.53317
2020-03-30T18:00:00.000000000,10767.0,9423.1082
2020-03-30T19:00:00.000000000,10724.0,9359.63363
2020-03-30T20:00:00.000000000,10482.0,9167.24941
2020-03-30T21:00:00.000000000,10415.0,8925.13111
2020-03-30T22:00:00.000000000,10106.0,8391.26526
2020-03-30T23:00:00.000000000,8797.0,7752.30954
2020-03-31T00:00:00.000000000,8152.0,6245.68832
2020-03-31T01:00:00.000000000,7860.0,6081.01621
2020-03-31T02:00:00.000000000,7733.0,6049.47112
2020-03-31T03:00:00.000000000,7647.0,6110.92182
2020-03-31T04:00:00.000000000,7957.0,6342.69108
2020-03-31T05:00:00.000000000,8144.0,6857.81246
2020-03-31T06:00:00.000000000,8553.0,7496.57307
2020-03-31T07:00:00.000000000,8535.0,8018.30734
2020-03-31T08:00:00.000000000,8562.0,8294.50311
2020-03-31T09:00:00.000000000,8547.0,8421.52941
2020-03-31T10:00:00.000000000,8524.0,8387.80939
2020-03-31T11:00:00.000000000,8135.0,8399.31415
2020-03-31T12:00:00.000000000,7875.0,8227.91485
2020-03-31T13:00:00.000000000,7526.0,8004.35282
2020-03-31T14:00:00.000000000,7478.0,7890.29896
2020-03-31T15:00:00.000000000,7497.0,7896.35892
2020-03-31T16:00:00.000000000,7466.0,7892.64315
2020-03-31T17:00:00.000000000,7406.0,7973.33154
2020-03-31T18:00:00.000000000,7432.0,7960.93133
2020-03-31T19:00:00.000000000,7447.0,7984.47375
2020-03-31T20:00:00.000000000,7186.0,7902.11385
2020-03-31T21:00:00.000000000,6819.0,7741.95941
2020-03-31T22:00:00.000000000,6528.0,7359.29638
2020-03-31T23:00:00.000000000,6442.0,6926.08971
2020-03-29T00:00:00.000000000,7530.0,7513.00428
2020-03-29T01:00:00.000000000,7442.0,6597.70209
2020-03-29T02:00:00.000000000,7296.0,5972.57458
2020-03-29T03:00:00.000000000,7051.0,5290.14387
2020-03-29T04:00:00.000000000,6981.0,5453.0946
2020-03-29T05:00:00.000000000,7066.0,6278.33999
2020-03-29T06:00:00.000000000,7184.0,6867.55944
2020-03-29T07:00:00.000000000,7550.0,7862.6207
2020-03-29T08:00:00.000000000,7936.0,8450.56104
2020-03-29T09:00:00.000000000,8175.0,8693.95409
2020-03-29T10:00:00.000000000,8260.0,8827.35121
2020-03-29T11:00:00.000000000,8346.0,8614.06214
2020-03-29T12:00:00.000000000,7991.0,8597.33609
2020-03-29T13:00:00.000000000,8000.0,8401.47197
2020-03-29T14:00:00.000000000,7978.0,8566.39198
2020-03-29T15:00:00.000000000,8749.0,9006.86929
2020-03-29T16:00:00.000000000,9237.0,9132.13088
2020-03-29T17:00:00.000000000,9869.0,9096.577
2020-03-29T18:00:00.000000000,10648.0,9491.50266
2020-03-29T19:00:00.000000000,10991.0,10072.39875
2020-03-29T20:00:00.000000000,10906.0,10066.10874
2020-03-29T21:00:00.000000000,10423.0,9905.61577
2020-03-29T22:00:00.000000000,9615.0,9304.72922
2020-03-29T23:00:00.000000000,9148.0,8457.7152
2020-03-30T00:00:00.000000000,8901.0,7064.4708
2020-03-30T01:00:00.000000000,8776.0,6701.53468
2020-03-30T02:00:00.000000000,8954.0,6382.59409
2020-03-30T03:00:00.000000000,9063.0,6206.29673
2020-03-30T04:00:00.000000000,9997.0,6242.55314
2020-03-30T05:00:00.000000000,11255.0,6672.81537
2020-03-30T06:00:00.000000000,11529.0,7367.48978
2020-03-30T07:00:00.000000000,11853.0,8033.71788
2020-03-30T08:00:00.000000000,11126.0,8498.99416
2020-03-30T09:00:00.000000000,11308.0,8905.83445
2020-03-30T10:00:00.000000000,10760.0,9201.85615
2020-03-30T11:00:00.000000000,10741.0,9567.8703
2020-03-30T12:00:00.000000000,11259.0,9655.74124
2020-03-30T13:00:00.000000000,11357.0,9543.11064
2020-03-30T14:00:00.000000000,11314.0,9449.22851
2020-03-30T15:00:00.000000000,10494.0,9443.78735
2020-03-30T16:00:00.000000000,10661.0,9403.22912
2020-03-30T17:00:00.000000000,10725.0,9418.3834
2020-03-30T18:00:00.000000000,10767.0,9337.61057
2020-03-30T19:00:00.000000000,10724.0,9310.89693
2020-03-30T20:00:00.000000000,10482.0,9170.77954
2020-03-30T21:00:00.000000000,10415.0,8992.1125
2020-03-30T22:00:00.000000000,10106.0,8521.71393
2020-03-30T23:00:00.000000000,8797.0,7929.48489
2020-03-31T00:00:00.000000000,8152.0,6224.88104
2020-03-31T01:00:00.000000000,7860.0,6075.72648
2020-03-31T02:00:00.000000000,7733.0,6057.89312
2020-03-31T03:00:00.000000000,7647.0,6124.76932
2020-03-31T04:00:00.000000000,7957.0,6355.21032
2020-03-31T05:00:00.000000000,8144.0,6861.67165
2020-03-31T06:00:00.000000000,8553.0,7486.96696
2020-03-31T07:00:00.000000000,8535.0,7993.15674
2020-03-31T08:00:00.000000000,8562.0,8256.12601
2020-03-31T09:00:00.000000000,8547.0,8370.41284
2020-03-31T10:00:00.000000000,8524.0,8326.51813
2020-03-31T11:00:00.000000000,8135.0,8330.46031
2020-03-31T12:00:00.000000000,7875.0,8156.98618
2020-03-31T13:00:00.000000000,7526.0,7935.49607
2020-03-31T14:00:00.000000000,7478.0,7823.1312
2020-03-31T15:00:00.000000000,7497.0,7829.486
2020-03-31T16:00:00.000000000,7466.0,7823.14503
2020-03-31T17:00:00.000000000,7406.0,7900.7845
2020-03-31T18:00:00.000000000,7432.0,7885.09586
2020-03-31T19:00:00.000000000,7447.0,7907.24123
2020-03-31T20:00:00.000000000,7186.0,7827.28159
2020-03-31T21:00:00.000000000,6819.0,7671.6743
2020-03-31T22:00:00.000000000,6528.0,7300.55025
2020-03-31T23:00:00.000000000,6442.0,6884.27494
2020-04-01T00:00:00.000000000,6354.0,6220.39467
2020-04-01T01:00:00.000000000,6383.0,5802.11041
2020-04-01T02:00:00.000000000,6478.0,5472.72687
2020-04-01T03:00:00.000000000,6826.0,5363.04326
2020-04-01T04:00:00.000000000,7335.0,5497.26048
2020-04-01T05:00:00.000000000,8535.0,6011.74413
2020-04-01T06:00:00.000000000,9401.0,6733.16057
2020-04-01T07:00:00.000000000,9548.0,7396.62733
2020-04-01T08:00:00.000000000,9724.0,7836.57465
2020-04-01T09:00:00.000000000,9765.0,8174.10682
2020-04-01T10:00:00.000000000,9663.0,8396.36789
2020-04-01T11:00:00.000000000,9274.0,8648.50435
2020-04-01T12:00:00.000000000,9274.0,8660.21441
2020-04-01T13:00:00.000000000,8784.0,8518.78733
2020-04-01T14:00:00.000000000,8668.0,8464.83806
2020-04-01T15:00:00.000000000,8668.0,8553.92843
2020-04-01T16:00:00.000000000,8884.0,8650.78011
2020-04-01T17:00:00.000000000,8816.0,8816.66327
2020-04-01T18:00:00.000000000,8861.0,8883.4947
2020-04-01T19:00:00.000000000,8801.0,8913.89644
2020-04-01T20:00:00.000000000,8520.0,8792.23632
2020-04-01T21:00:00.000000000,8157.0,8538.15242
2020-04-01T22:00:00.000000000,8018.0,7974.2219
2020-04-01T23:00:00.000000000,7423.0,7299.20706
2020-03-30T00:00:00.000000000,8901.0,8443.48914
2020-03-30T01:00:00.000000000,8776.0,7502.11906
2020-03-30T02:00:00.000000000,8954.0,6886.01197
2020-03-30T03:00:00.000000000,9063.0,6150.10483
2020-03-30T04:00:00.000000000,9997.0,6131.01492
2020-03-30T05:00:00.000000000,11255.0,6645.15531
2020-03-30T06:00:00.000000000,11529.0,6991.74576
2020-03-30T07:00:00.000000000,11853.0,7950.40501
2020-03-30T08:00:00.000000000,11126.0,8666.63984
2020-03-30T09:00:00.000000000,11308.0,9129.91336
2020-03-30T10:00:00.000000000,10760.0,9470.81331
2020-03-30T11:00:00.000000000,10741.0,9334.38402
2020-03-30T12:00:00.000000000,11259.0,9064.42366
2020-03-30T13:00:00.000000000,11357.0,8788.68289
2020-03-30T14:00:00.000000000,11314.0,8625.10462
2020-03-30T15:00:00.000000000,10494.0,8854.91371
2020-03-30T16:00:00.000000000,10661.0,8922.73886
2020-03-30T17:00:00.000000000,10725.0,8752.77593
2020-03-30T18:00:00.000000000,10767.0,9090.19016
2020-03-30T19:00:00.000000000,10724.0,9726.10934
2020-03-30T20:00:00.000000000,10482.0,9704.39495
2020-03-30T21:00:00.000000000,10415.0,9830.76968
2020-03-30T22:00:00.000000000,10106.0,9471.01934
2020-03-30T23:00:00.000000000,8797.0,8762.51235
2020-03-31T00:00:00.000000000,8152.0,6678.0869
2020-03-31T01:00:00.000000000,7860.0,6440.09642
2020-03-31T02:00:00.000000000,7733.0,6270.53862
2020-03-31T03:00:00.000000000,7647.0,6191.05837
2020-03-31T04:00:00.000000000,7957.0,6291.37976
2020-03-31T05:00:00.000000000,8144.0,6718.00848
2020-03-31T06:00:00.000000000,8553.0,7336.08884
2020-03-31T07:00:00.000000000,8535.0,7888.9616
2020-03-31T08:00:00.000000000,8562.0,8234.83678
2020-03-31T09:00:00.000000000,8547.0,8456.54529
2020-03-31T10:00:00.000000000,8524.0,8523.71669
2020-03-31T11:00:00.000000000,8135.0,8627.08772
2020-03-31T12:00:00.000000000,7875.0,8509.64788
2020-03-31T13:00:00.000000000,7526.0,8284.80892
2020-03-31T14:00:00.000000000,7478.0,8126.35293
2020-03-31T15:00:00.000000000,7497.0,8084.7784
2020-03-31T16:00:00.000000000,7466.0,8041.88762
2020-03-31T17:00:00.000000000,7406.0,8103.54507
2020-03-31T18:00:00.000000000,7432.0,8105.94241
2020-03-31T19:00:00.000000000,7447.0,8184.21598
2020-03-31T20:00:00.000000000,7186.0,8173.62997
2020-03-31T21:00:00.000000000,6819.0,8094.38159
2020-03-31T22:00:00.000000000,6528.0,7769.2904
2020-03-31T23:00:00.000000000,6442.0,7348.3824
2020-04-01T00:00:00.000000000,6354.0,6368.37786
2020-04-01T01:00:00.000000000,6383.0,6061.87134
2020-04-01T02:00:00.000000000,6478.0,5867.09487
2020-04-01T03:00:00.000000000,6826.0,5838.79926
2020-04-01T04:00:00.000000000,7335.0,6023.22086
2020-04-01T05:00:00.000000000,8535.0,6548.61885
2020-04-01T06:00:00.000000000,9401.0,7247.44839
2020-04-01T07:00:00.000000000,9548.0,7857.29821
2020-04-01T08:00:00.000000000,9724.0,8224.71888
2020-04-01T09:00:00.000000000,9765.0,8473.60841
2020-04-01T10:00:00.000000000,9663.0,8588.61015
2020-04-01T11:00:00.000000000,9274.0,8751.74943
2020-04-01T12:00:00.000000000,9274.0,8696.99135
2020-04-01T13:00:00.000000000,8784.0,8530.21346
2020-04-01T14:00:00.000000000,8668.0,8460.32439
2020-04-01T15:00:00.000000000,8668.0,8520.39186
2020-04-01T16:00:00.000000000,8884.0,8573.57817
2020-04-01T17:00:00.000000000,8816.0,8692.69754
2020-04-01T18:00:00.000000000,8861.0,8706.81076
2020-04-01T19:00:00.000000000,8801.0,8718.73777
2020-04-01T20:00:00.000000000,8520.0,8590.17464
2020-04-01T21:00:00.000000000,8157.0,8362.8619
2020-04-01T22:00:00.000000000,8018.0,7859.46987
2020-04-01T23:00:00.000000000,7423.0,7270.73819
2020-04-02T00:00:00.000000000,7299.0,5849.29864
2020-04-02T01:00:00.000000000,7293.0,5794.61772
2020-04-02T02:00:00.000000000,7365.0,5908.18164
2020-04-02T03:00:00.000000000,7593.0,6092.0434
2020-04-02T04:00:00.000000000,8064.0,6409.932
2020-04-02T05:00:00.000000000,9187.0,6949.77337
2020-04-02T06:00:00.000000000,9668.0,7544.73719
2020-04-02T07:00:00.000000000,9711.0,7973.70501
2020-04-02T08:00:00.000000000,9689.0,8137.37647
2020-04-02T09:00:00.000000000,9547.0,8148.69777
2020-04-02T10:00:00.000000000,9437.0,8023.40487
2020-04-02T11:00:00.000000000,9269.0,7975.40346
2020-04-02T12:00:00.000000000,9077.0,7798.66092
2020-04-02T13:00:00.000000000,9134.0,7618.85127
2020-04-02T14:00:00.000000000,9054.0,7577.26546
2020-04-02T15:00:00.000000000,9065.0,7651.81161
2020-04-02T16:00:00.000000000,9071.0,7687.44157
2020-04-02T17:00:00.000000000,9116.0,7775.33144
2020-04-02T18:00:00.000000000,9128.0,7730.95043
2020-04-02T19:00:00.000000000,9062.0,7686.83186
2020-04-02T20:00:00.000000000,8753.0,7529.9906
2020-04-02T21:00:00.000000000,8443.0,7297.91484
2020-04-02T22:00:00.000000000,7900.0,6886.76182
2020-04-02T23:00:00.000000000,7429.0,6485.63861
2020-03-31T00:00:00.000000000,8152.0,7506.36554
2020-03-31T01:00:00.000000000,7860.0,6882.72937
2020-03-31T02:00:00.000000000,7733.0,6800.14451
2020-03-31T03:00:00.000000000,7647.0,6469.60234
2020-03-31T04:00:00.000000000,7957.0,6850.23423
2020-03-31T05:00:00.000000000,8144.0,7446.56234
2020-03-31T06:00:00.000000000,8553.0,8017.87636
2020-03-31T07:00:00.000000000,8535.0,8707.19879
2020-03-31T08:00:00.000000000,8562.0,9327.99136
2020-03-31T09:00:00.000000000,8547.0,9510.51103
2020-03-31T10:00:00.000000000,8524.0,9524.72908
2020-03-31T11:00:00.000000000,8135.0,9138.608
2020-03-31T12:00:00.000000000,7875.0,8819.32124
2020-03-31T13:00:00.000000000,7526.0,8594.18016
2020-03-31T14:00:00.000000000,7478.0,8342.17183
2020-03-31T15:00:00.000000000,7497.0,8503.74516
2020-03-31T16:00:00.000000000,7466.0,8513.60607
2020-03-31T17:00:00.000000000,7406.0,8566.51501
2020-03-31T18:00:00.000000000,7432.0,8759.85511
2020-03-31T19:00:00.000000000,7447.0,8917.47607
2020-03-31T20:00:00.000000000,7186.0,8531.49695
2020-03-31T21:00:00.000000000,6819.0,8486.66384
2020-03-31T22:00:00.000000000,6528.0,7970.95895
2020-03-31T23:00:00.000000000,6442.0,7105.75594
2020-04-01T00:00:00.000000000,6354.0,6515.63849
2020-04-01T01:00:00.000000000,6383.0,6278.16636
2020-04-01T02:00:00.000000000,6478.0,6189.71155
2020-04-01T03:00:00.000000000,6826.0,6253.18902
2020-04-01T04:00:00.000000000,7335.0,6516.4029
2020-04-01T05:00:00.000000000,8535.0,7095.7487
2020-04-01T06:00:00.000000000,9401.0,7816.44915
2020-04-01T07:00:00.000000000,9548.0,8408.4718
2020-04-01T08:00:00.000000000,9724.0,8720.45879
2020-04-01T09:00:00.000000000,9765.0,8904.83853
2020-04-01T10:00:00.000000000,9663.0,8947.14762
2020-04-01T11:00:00.000000000,9274.0,9066.97971
2020-04-01T12:00:00.000000000,9274.0,8987.14164
2020-04-01T13:00:00.000000000,8784.0,8826.58607
2020-04-01T14:00:00.000000000,8668.0,8782.9782
2020-04-01T15:00:00.000000000,8668.0,8862.17489
2020-04-01T16:00:00.000000000,8884.0,8915.49952
2020-04-01T17:00:00.000000000,8816.0,9010.74376
2020-04-01T18:00:00.000000000,8861.0,8973.19586
2020-04-01T19:00:00.000000000,8801.0,8937.22337
2020-04-01T20:00:00.000000000,8520.0,8743.11013
2020-04-01T21:00:00.000000000,8157.0,8475.03459
2020-04-01T22:00:00.000000000,8018.0,7943.34695
2020-04-01T23:00:00.000000000,7423.0,7349.71502
2020-04-02T00:00:00.000000000,7299.0,5850.77468
2020-04-02T01:00:00.000000000,7293.0,5814.12296
2020-04-02T02:00:00.000000000,7365.0,5919.79269
2020-04-02T03:00:00.000000000,7593.0,6073.37319
2020-04-02T04:00:00.000000000,8064.0,6344.93444
2020-04-02T05:00:00.000000000,9187.0,6830.35516
2020-04-02T06:00:00.000000000,9668.0,7377.09334
2020-04-02T07:00:00.000000000,9711.0,7769.89611
2020-04-02T08:00:00.000000000,9689.0,7919.4376
2020-04-02T09:00:00.000000000,9547.0,7926.7432
2020-04-02T10:00:00.000000000,9437.0,7809.6164
2020-04-02T11:00:00.000000000,9269.0,7771.78166
2020-04-02T12:00:00.000000000,9077.0,7609.98992
2020-04-02T13:00:00.000000000,9134.0,7438.78573
2020-04-02T14:00:00.000000000,9054.0,7390.99653
2020-04-02T15:00:00.000000000,9065.0,7454.73172
2020-04-02T16:00:00.000000000,9071.0,7474.46992
2020-04-02T17:00:00.000000000,9116.0,7552.02131
2020-04-02T18:00:00.000000000,9128.0,7507.15544
2020-04-02T19:00:00.000000000,9062.0,7474.83866
2020-04-02T20:00:00.000000000,8753.0,7347.69151
2020-04-02T21:00:00.000000000,8443.0,7150.14169
2020-04-02T22:00:00.000000000,7900.0,6787.36246
2020-04-02T23:00:00.000000000,7429.0,6437.72164
2020-04-03T00:00:00.000000000,7275.0,5854.38525
2020-04-03T01:00:00.000000000,7270.0,5526.98482
2020-04-03T02:00:00.000000000,7499.0,5323.32006
2020-04-03T03:00:00.000000000,7780.0,5307.42248
