,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_wind_production_forecast
3178,2019-05-13 10:00:00,2019-05-13 11:00:00,0,6451,1277,2384,9065,0
3179,2019-05-13 11:00:00,2019-05-13 12:00:00,0,6450,1292,2430,8919,0
3180,2019-05-13 12:00:00,2019-05-13 13:00:00,0,6450,1281,2387,8626,0
3181,2019-05-13 13:00:00,2019-05-13 14:00:00,0,6445,1272,2377,8553,0
3182,2019-05-13 14:00:00,2019-05-13 15:00:00,0,6437,1266,2356,8422,0
3183,2019-05-13 15:00:00,2019-05-13 16:00:00,0,6439,1282,2366,8280,0
3184,2019-05-13 16:00:00,2019-05-13 17:00:00,0,6396,1288,2319,8359,0
3185,2019-05-13 17:00:00,2019-05-13 18:00:00,0,6398,1281,2202,8677,0
3186,2019-05-13 18:00:00,2019-05-13 19:00:00,0,6422,1275,2008,8980,0
3187,2019-05-13 19:00:00,2019-05-13 20:00:00,0,6431,1240,1759,9082,0
3188,2019-05-13 20:00:00,2019-05-13 21:00:00,0,6430,1218,1576,9152,0
3189,2019-05-13 21:00:00,2019-05-13 22:00:00,0,6429,1198,1622,8933,0
3190,2019-05-13 22:00:00,2019-05-13 23:00:00,0,6439,1173,1684,8281,0
3191,2019-05-13 23:00:00,2019-05-14 00:00:00,0,6437,1154,1818,7081,0
3192,2019-05-14 00:00:00,2019-05-14 01:00:00,0,6387,1102,1834,6059,0
3193,2019-05-14 01:00:00,2019-05-14 02:00:00,0,6406,1086,1879,5759,0
3194,2019-05-14 02:00:00,2019-05-14 03:00:00,0,6445,1071,1799,5759,0
3195,2019-05-14 03:00:00,2019-05-14 04:00:00,0,6442,1071,1650,5776,0
3196,2019-05-14 04:00:00,2019-05-14 05:00:00,0,6443,1081,1590,5864,0
3197,2019-05-14 05:00:00,2019-05-14 06:00:00,0,6437,1098,1373,6908,0
3198,2019-05-14 06:00:00,2019-05-14 07:00:00,0,6437,1128,1091,8733,0
3199,2019-05-14 07:00:00,2019-05-14 08:00:00,0,6435,1173,897,9551,0
3200,2019-05-14 08:00:00,2019-05-14 09:00:00,0,6438,1182,746,9562,0
3201,2019-05-14 09:00:00,2019-05-14 10:00:00,0,6434,1188,754,9442,0
3202,2019-05-14 10:00:00,2019-05-14 11:00:00,0,6431,1183,828,9103,0
3203,2019-05-14 11:00:00,2019-05-14 12:00:00,0,6429,1212,905,9054,0
3204,2019-05-14 12:00:00,2019-05-14 13:00:00,0,6423,1217,1020,8906,0
3205,2019-05-14 13:00:00,2019-05-14 14:00:00,0,6424,1220,1144,8873,0
3206,2019-05-14 14:00:00,2019-05-14 15:00:00,0,6426,1208,1241,8686,0
3207,2019-05-14 15:00:00,2019-05-14 16:00:00,0,6425,1198,1292,8512,0
3208,2019-05-14 16:00:00,2019-05-14 17:00:00,0,6375,1213,1307,8471,0
3209,2019-05-14 17:00:00,2019-05-14 18:00:00,0,6378,1215,1220,8559,0
3210,2019-05-14 18:00:00,2019-05-14 19:00:00,0,6413,1202,974,8814,0
3211,2019-05-14 19:00:00,2019-05-14 20:00:00,0,6405,1205,872,8983,0
3212,2019-05-14 20:00:00,2019-05-14 21:00:00,0,6404,1191,784,8571,0
3213,2019-05-14 21:00:00,2019-05-14 22:00:00,0,6407,1175,813,8368,0
3214,2019-05-14 22:00:00,2019-05-14 23:00:00,0,6404,1159,902,7660,0
3215,2019-05-14 23:00:00,2019-05-15 00:00:00,0,6411,1114,935,6739,0
3216,2019-05-15 00:00:00,2019-05-15 01:00:00,0,6419,1102,914,5867,0
3217,2019-05-15 01:00:00,2019-05-15 02:00:00,0,6423,1093,855,5484,0
3218,2019-05-15 02:00:00,2019-05-15 03:00:00,0,6425,1092,811,5516,0
3219,2019-05-15 03:00:00,2019-05-15 04:00:00,0,6397,1091,725,5604,0
3220,2019-05-15 04:00:00,2019-05-15 05:00:00,0,6398,1095,661,5935,0
3221,2019-05-15 05:00:00,2019-05-15 06:00:00,0,6431,1101,551,6665,0
3222,2019-05-15 06:00:00,2019-05-15 07:00:00,0,6432,1145,449,8314,0
3223,2019-05-15 07:00:00,2019-05-15 08:00:00,0,6429,1164,323,9272,0
3224,2019-05-15 08:00:00,2019-05-15 09:00:00,0,6430,1185,293,9391,0
3225,2019-05-15 09:00:00,2019-05-15 10:00:00,0,6423,1225,294,9311,0
3226,2019-05-15 10:00:00,2019-05-15 11:00:00,0,6421,1192,282,9199,0
3227,2019-05-15 11:00:00,2019-05-15 12:00:00,0,6419,1196,324,9128,0
3228,2019-05-15 12:00:00,2019-05-15 13:00:00,0,6404,1194,354,8884,0
3229,2019-05-15 13:00:00,2019-05-15 14:00:00,0,6420,1180,429,8724,0
3230,2019-05-15 14:00:00,2019-05-15 15:00:00,0,6416,1184,497,8507,0
3231,2019-05-15 15:00:00,2019-05-15 16:00:00,0,6409,1186,582,8077,0
3232,2019-05-15 16:00:00,2019-05-15 17:00:00,0,6411,1179,688,8079,0
3233,2019-05-15 17:00:00,2019-05-15 18:00:00,0,6351,1186,758,8048,0
3234,2019-05-15 18:00:00,2019-05-15 19:00:00,0,6368,1189,728,8233,0
3235,2019-05-15 19:00:00,2019-05-15 20:00:00,0,6401,1188,743,8234,0
3236,2019-05-15 20:00:00,2019-05-15 21:00:00,0,6405,1175,790,8129,0
3237,2019-05-15 21:00:00,2019-05-15 22:00:00,0,6408,1168,925,8095,0
3238,2019-05-15 22:00:00,2019-05-15 23:00:00,0,6401,1160,1075,7489,0
3239,2019-05-15 23:00:00,2019-05-16 00:00:00,0,6407,1133,1217,6435,0
3240,2019-05-16 00:00:00,2019-05-16 01:00:00,0,6414,1110,1298,5982,0
3241,2019-05-16 01:00:00,2019-05-16 02:00:00,0,6417,1095,1267,5546,0
3242,2019-05-16 02:00:00,2019-05-16 03:00:00,0,6420,1103,1294,5510,0
3243,2019-05-16 03:00:00,2019-05-16 04:00:00,0,6390,1098,1336,5484,0
3244,2019-05-16 04:00:00,2019-05-16 05:00:00,0,6395,1095,1410,5916,0
3245,2019-05-16 05:00:00,2019-05-16 06:00:00,0,6432,1115,1418,6188,0
3246,2019-05-16 06:00:00,2019-05-16 07:00:00,0,6424,1136,1353,8481,0
3247,2019-05-16 07:00:00,2019-05-16 08:00:00,0,6410,1166,1277,8897,0
3248,2019-05-16 08:00:00,2019-05-16 09:00:00,0,6272,1212,1228,9125,0
3249,2019-05-16 09:00:00,2019-05-16 10:00:00,0,5901,1223,1269,9090,0
3250,2019-05-16 10:00:00,2019-05-16 11:00:00,0,5894,1202,1371,9046,0
3251,2019-05-16 11:00:00,2019-05-16 12:00:00,0,5895,1198,1552,8885,0
3252,2019-05-16 12:00:00,2019-05-16 13:00:00,0,5891,1199,1678,8618,0
3253,2019-05-16 13:00:00,2019-05-16 14:00:00,0,5895,1193,1791,8036,0
3254,2019-05-16 14:00:00,2019-05-16 15:00:00,0,5928,1178,1884,7898,0
3255,2019-05-16 15:00:00,2019-05-16 16:00:00,0,5913,1170,1917,7644,0
3256,2019-05-16 16:00:00,2019-05-16 17:00:00,0,5918,1134,1972,7539,0
3257,2019-05-16 17:00:00,2019-05-16 18:00:00,0,5922,1136,2032,7803,0
3258,2019-05-16 18:00:00,2019-05-16 19:00:00,0,6025,1147,2016,8392,0
3259,2019-05-16 19:00:00,2019-05-16 20:00:00,0,6202,1133,2009,8551,0
3260,2019-05-16 20:00:00,2019-05-16 21:00:00,0,6354,1136,2044,7828,0
3261,2019-05-16 21:00:00,2019-05-16 22:00:00,0,6379,1132,2096,7639,0
3262,2019-05-16 22:00:00,2019-05-16 23:00:00,0,6378,1111,2154,6831,0
3263,2019-05-16 23:00:00,2019-05-17 00:00:00,0,6377,1095,2201,6368,0
3264,2019-05-17 00:00:00,2019-05-17 01:00:00,0,6424,1016,2182,5629,0
3265,2019-05-17 01:00:00,2019-05-17 02:00:00,0,6431,1004,2094,5223,0
3266,2019-05-17 02:00:00,2019-05-17 03:00:00,0,6429,1016,2068,5059,0
3267,2019-05-17 03:00:00,2019-05-17 04:00:00,0,6404,1044,2092,4979,0
3268,2019-05-17 04:00:00,2019-05-17 05:00:00,0,6404,1044,2173,5613,0
3269,2019-05-17 05:00:00,2019-05-17 06:00:00,0,6433,1061,2127,5990,0
3270,2019-05-17 06:00:00,2019-05-17 07:00:00,0,6433,1085,2011,7681,0
3271,2019-05-17 07:00:00,2019-05-17 08:00:00,0,6429,1089,1916,8645,0
3272,2019-05-17 08:00:00,2019-05-17 09:00:00,0,6425,1097,1869,8785,0
3273,2019-05-17 09:00:00,2019-05-17 10:00:00,0,6429,1112,1900,8833,0
3274,2019-05-17 10:00:00,2019-05-17 11:00:00,0,6434,1111,2076,8830,0
3275,2019-05-17 11:00:00,2019-05-17 12:00:00,0,6432,1113,2245,8851,0
3276,2019-05-17 12:00:00,2019-05-17 13:00:00,0,6438,1101,2356,8674,0
3277,2019-05-17 13:00:00,2019-05-17 14:00:00,0,6425,1102,2498,8151,0
3278,2019-05-17 14:00:00,2019-05-17 15:00:00,0,6428,1097,2599,7759,0
3279,2019-05-17 15:00:00,2019-05-17 16:00:00,0,6432,1099,2621,7766,0
3280,2019-05-17 16:00:00,2019-05-17 17:00:00,0,6427,1105,2556,7471,0
3281,2019-05-17 17:00:00,2019-05-17 18:00:00,0,6428,1108,2459,8241,0
3282,2019-05-17 18:00:00,2019-05-17 19:00:00,0,6371,1115,2399,8073,0
3283,2019-05-17 19:00:00,2019-05-17 20:00:00,0,6391,1109,2355,7988,0
3284,2019-05-17 20:00:00,2019-05-17 21:00:00,0,6418,1105,2354,7486,0
3285,2019-05-17 21:00:00,2019-05-17 22:00:00,0,6419,1092,2407,7279,0
3286,2019-05-17 22:00:00,2019-05-17 23:00:00,0,6421,1074,2444,7066,0
3287,2019-05-17 23:00:00,2019-05-18 00:00:00,0,6429,1058,2468,6320,0
3288,2019-05-18 00:00:00,2019-05-18 01:00:00,0,6432,1044,2323,5271,0
3289,2019-05-18 01:00:00,2019-05-18 02:00:00,0,6430,1041,2206,5041,0
3290,2019-05-18 02:00:00,2019-05-18 03:00:00,0,6375,1017,2076,4976,0
3291,2019-05-18 03:00:00,2019-05-18 04:00:00,0,6397,1016,1962,4941,0
3292,2019-05-18 04:00:00,2019-05-18 05:00:00,0,6427,1014,1808,5007,0
3293,2019-05-18 05:00:00,2019-05-18 06:00:00,0,6437,1007,1658,5203,0
3294,2019-05-18 06:00:00,2019-05-18 07:00:00,0,6435,1016,1401,5849,0
3295,2019-05-18 07:00:00,2019-05-18 08:00:00,0,6437,1022,1138,6690,0
3296,2019-05-18 08:00:00,2019-05-18 09:00:00,0,6437,1010,948,7545,0
3297,2019-05-18 09:00:00,2019-05-18 10:00:00,0,6424,1018,862,7701,0
3298,2019-05-18 10:00:00,2019-05-18 11:00:00,0,6432,1025,794,7684,0
3299,2019-05-18 11:00:00,2019-05-18 12:00:00,0,6430,1023,768,7507,0
3300,2019-05-18 12:00:00,2019-05-18 13:00:00,0,6436,1015,790,7257,0
3301,2019-05-18 13:00:00,2019-05-18 14:00:00,0,6430,1021,866,7095,0
3302,2019-05-18 14:00:00,2019-05-18 15:00:00,0,6429,1029,871,6908,0
3303,2019-05-18 15:00:00,2019-05-18 16:00:00,0,6426,1025,845,6880,0
3304,2019-05-18 16:00:00,2019-05-18 17:00:00,0,6425,1033,823,6976,0
3305,2019-05-18 17:00:00,2019-05-18 18:00:00,0,6422,1030,835,7202,0
3306,2019-05-18 18:00:00,2019-05-18 19:00:00,0,6416,1036,858,7798,0
3307,2019-05-18 19:00:00,2019-05-18 20:00:00,0,6421,1035,875,7786,0
3308,2019-05-18 20:00:00,2019-05-18 21:00:00,0,6413,1028,932,7776,0
3309,2019-05-18 21:00:00,2019-05-18 22:00:00,0,6423,1019,1060,7641,0
3310,2019-05-18 22:00:00,2019-05-18 23:00:00,0,6425,1013,1217,7183,0
3311,2019-05-18 23:00:00,2019-05-19 00:00:00,0,6428,1000,1200,6581,0
3312,2019-05-19 00:00:00,2019-05-19 01:00:00,0,6373,973,1059,6107,0
3313,2019-05-19 01:00:00,2019-05-19 02:00:00,0,6395,962,930,5269,0
3314,2019-05-19 02:00:00,2019-05-19 03:00:00,0,6421,954,851,5055,0
3315,2019-05-19 03:00:00,2019-05-19 04:00:00,0,6429,961,800,4889,0
3316,2019-05-19 04:00:00,2019-05-19 05:00:00,0,6429,954,782,4884,0
3317,2019-05-19 05:00:00,2019-05-19 06:00:00,0,6429,968,714,5116,0
3318,2019-05-19 06:00:00,2019-05-19 07:00:00,0,6430,987,615,5189,0
3319,2019-05-19 07:00:00,2019-05-19 08:00:00,0,6431,988,565,5605,0
3320,2019-05-19 08:00:00,2019-05-19 09:00:00,0,6377,958,488,5971,0
3321,2019-05-19 09:00:00,2019-05-19 10:00:00,0,6384,975,406,6151,0
3322,2019-05-19 10:00:00,2019-05-19 11:00:00,0,6411,990,330,6461,0
3323,2019-05-19 11:00:00,2019-05-19 12:00:00,0,6425,999,296,6667,0
3324,2019-05-19 12:00:00,2019-05-19 13:00:00,0,6426,998,325,6713,0
3325,2019-05-19 13:00:00,2019-05-19 14:00:00,0,6419,1002,380,6644,0
3326,2019-05-19 14:00:00,2019-05-19 15:00:00,0,6417,1005,434,6496,0
3327,2019-05-19 15:00:00,2019-05-19 16:00:00,0,6405,1003,519,6525,0
3328,2019-05-19 16:00:00,2019-05-19 17:00:00,0,6342,1005,610,6592,0
3329,2019-05-19 17:00:00,2019-05-19 18:00:00,0,6373,1016,654,6868,0
3330,2019-05-19 18:00:00,2019-05-19 19:00:00,0,6400,1005,649,7432,0
3331,2019-05-19 19:00:00,2019-05-19 20:00:00,0,6400,1002,704,8050,0
3332,2019-05-19 20:00:00,2019-05-19 21:00:00,0,6405,996,822,8054,0
3333,2019-05-19 21:00:00,2019-05-19 22:00:00,0,6404,998,865,8145,0
3334,2019-05-19 22:00:00,2019-05-19 23:00:00,0,6417,1028,895,8004,0
3335,2019-05-19 23:00:00,2019-05-20 00:00:00,0,6413,1023,969,7040,0
3336,2019-05-20 00:00:00,2019-05-20 01:00:00,0,6418,1018,954,5587,0
3337,2019-05-20 01:00:00,2019-05-20 02:00:00,0,6418,1009,937,5067,0
3338,2019-05-20 02:00:00,2019-05-20 03:00:00,0,6369,1018,894,5018,0
3339,2019-05-20 03:00:00,2019-05-20 04:00:00,0,6388,1018,835,5439,0
3340,2019-05-20 04:00:00,2019-05-20 05:00:00,0,6421,1000,820,5675,0
3341,2019-05-20 05:00:00,2019-05-20 06:00:00,0,6425,1025,876,6235,0
3342,2019-05-20 06:00:00,2019-05-20 07:00:00,0,6416,1037,766,8145,0
3343,2019-05-20 07:00:00,2019-05-20 08:00:00,0,6416,1069,693,8889,0
3344,2019-05-20 08:00:00,2019-05-20 09:00:00,0,6408,1086,655,8993,0
3345,2019-05-20 09:00:00,2019-05-20 10:00:00,0,6408,1097,614,9021,0
3346,2019-05-20 10:00:00,2019-05-20 11:00:00,0,6408,1084,579,9087,0
3347,2019-05-20 11:00:00,2019-05-20 12:00:00,0,6408,1070,525,9155,0
3348,2019-05-20 12:00:00,2019-05-20 13:00:00,0,6409,1063,508,9086,0
3349,2019-05-20 13:00:00,2019-05-20 14:00:00,0,6407,1061,491,8931,0
3350,2019-05-20 14:00:00,2019-05-20 15:00:00,0,6403,1002,465,8914,0
3351,2019-05-20 15:00:00,2019-05-20 16:00:00,0,6404,1013,419,8720,0
3352,2019-05-20 16:00:00,2019-05-20 17:00:00,0,6357,1001,389,8649,0
3353,2019-05-20 17:00:00,2019-05-20 18:00:00,0,6348,1008,411,8837,0
3354,2019-05-20 18:00:00,2019-05-20 19:00:00,0,6385,1025,407,8853,0
3355,2019-05-20 19:00:00,2019-05-20 20:00:00,0,6375,1028,467,8878,0
3356,2019-05-20 20:00:00,2019-05-20 21:00:00,0,6371,985,536,8547,0
3357,2019-05-20 21:00:00,2019-05-20 22:00:00,0,6370,989,664,8329,0
3358,2019-05-20 22:00:00,2019-05-20 23:00:00,0,6371,971,722,8153,0
3359,2019-05-20 23:00:00,2019-05-21 00:00:00,0,6378,961,740,6929,0
3360,2019-05-21 00:00:00,2019-05-21 01:00:00,0,6381,922,800,6082,0
3361,2019-05-21 01:00:00,2019-05-21 02:00:00,0,6393,914,834,5500,0
3362,2019-05-21 02:00:00,2019-05-21 03:00:00,0,6338,905,834,5267,0
3363,2019-05-21 03:00:00,2019-05-21 04:00:00,0,6369,900,863,5238,0
3364,2019-05-21 04:00:00,2019-05-21 05:00:00,0,6399,900,870,5626,0
3365,2019-05-21 05:00:00,2019-05-21 06:00:00,0,6405,903,854,5932,0
3366,2019-05-21 06:00:00,2019-05-21 07:00:00,0,6402,981,724,8407,0
3367,2019-05-21 07:00:00,2019-05-21 08:00:00,0,6397,961,647,9310,0
3368,2019-05-21 08:00:00,2019-05-21 09:00:00,0,6390,989,573,9571,0
3369,2019-05-21 09:00:00,2019-05-21 10:00:00,0,6393,1043,562,9566,0
3370,2019-05-21 10:00:00,2019-05-21 11:00:00,0,6396,1041,568,9445,0
3371,2019-05-21 11:00:00,2019-05-21 12:00:00,0,6399,1007,568,9307,0
3372,2019-05-21 12:00:00,2019-05-21 13:00:00,0,6394,995,579,9279,0
3373,2019-05-21 13:00:00,2019-05-21 14:00:00,0,6394,972,633,8940,0
3374,2019-05-21 14:00:00,2019-05-21 15:00:00,0,6388,975,672,8746,0
3375,2019-05-21 15:00:00,2019-05-21 16:00:00,0,6343,969,676,8636,0
3376,2019-05-21 16:00:00,2019-05-21 17:00:00,0,6353,969,710,8619,0
3377,2019-05-21 17:00:00,2019-05-21 18:00:00,0,6391,975,740,9012,0
3378,2019-05-21 18:00:00,2019-05-21 19:00:00,0,6381,981,784,9241,0
3379,2019-05-21 19:00:00,2019-05-21 20:00:00,0,6377,959,798,9043,0
3380,2019-05-21 20:00:00,2019-05-21 21:00:00,0,6377,939,855,8835,0
3381,2019-05-21 21:00:00,2019-05-21 22:00:00,0,6373,944,996,8658,0
3382,2019-05-21 22:00:00,2019-05-21 23:00:00,0,6333,930,1170,7858,0
3383,2019-05-21 23:00:00,2019-05-22 00:00:00,0,6372,914,1266,6274,0
3384,2019-05-22 00:00:00,2019-05-22 01:00:00,0,6385,865,1204,5618,0
3385,2019-05-22 01:00:00,2019-05-22 02:00:00,0,6385,862,1125,5435,0
3386,2019-05-22 02:00:00,2019-05-22 03:00:00,0,6382,858,1043,5304,0
3387,2019-05-22 03:00:00,2019-05-22 04:00:00,0,6388,858,946,5253,0
3388,2019-05-22 04:00:00,2019-05-22 05:00:00,0,6327,847,854,5452,0
3389,2019-05-22 05:00:00,2019-05-22 06:00:00,0,6362,847,751,5847,0
3390,2019-05-22 06:00:00,2019-05-22 07:00:00,0,6381,878,597,7637,0
3391,2019-05-22 07:00:00,2019-05-22 08:00:00,0,6369,914,547,8972,0
3392,2019-05-22 08:00:00,2019-05-22 09:00:00,0,6182,943,464,9282,0
3393,2019-05-22 09:00:00,2019-05-22 10:00:00,0,6373,958,409,9343,0
3394,2019-05-22 10:00:00,2019-05-22 11:00:00,0,6210,909,395,9330,0
3395,2019-05-22 11:00:00,2019-05-22 12:00:00,0,6363,935,399,9267,0
3396,2019-05-22 12:00:00,2019-05-22 13:00:00,0,6157,944,464,8886,0
3397,2019-05-22 13:00:00,2019-05-22 14:00:00,0,6042,919,543,7936,0
3398,2019-05-22 14:00:00,2019-05-22 15:00:00,0,5977,907,622,7503,0
3399,2019-05-22 15:00:00,2019-05-22 16:00:00,0,5930,907,771,7290,0
3400,2019-05-22 16:00:00,2019-05-22 17:00:00,0,5942,914,1021,7269,0
3401,2019-05-22 17:00:00,2019-05-22 18:00:00,0,6155,924,1225,7916,0
3402,2019-05-22 18:00:00,2019-05-22 19:00:00,0,6157,922,1401,8510,0
3403,2019-05-22 19:00:00,2019-05-22 20:00:00,0,6149,935,1621,8491,0
3404,2019-05-22 20:00:00,2019-05-22 21:00:00,0,6148,891,1889,8207,0
3405,2019-05-22 21:00:00,2019-05-22 22:00:00,0,6156,887,1962,7910,0
3406,2019-05-22 22:00:00,2019-05-22 23:00:00,0,6112,883,2233,7363,0
3407,2019-05-22 23:00:00,2019-05-23 00:00:00,0,6144,878,2399,6593,0
3408,2019-05-23 00:00:00,2019-05-23 01:00:00,0,6160,903,2523,5932,0
3409,2019-05-23 01:00:00,2019-05-23 02:00:00,0,6164,866,2513,5609,0
3410,2019-05-23 02:00:00,2019-05-23 03:00:00,0,6164,866,2466,5536,0
3411,2019-05-23 03:00:00,2019-05-23 04:00:00,0,6163,859,2402,5543,0
3412,2019-05-23 04:00:00,2019-05-23 05:00:00,0,6151,861,2332,5712,0
3413,2019-05-23 05:00:00,2019-05-23 06:00:00,0,6169,868,2230,6132,0
3414,2019-05-23 06:00:00,2019-05-23 07:00:00,0,6160,914,2021,8221,0
3415,2019-05-23 07:00:00,2019-05-23 08:00:00,0,6161,924,1901,9203,0
3416,2019-05-23 08:00:00,2019-05-23 09:00:00,0,6103,938,1841,9418,0
3417,2019-05-23 09:00:00,2019-05-23 10:00:00,0,6121,946,1697,9051,0
3418,2019-05-23 10:00:00,2019-05-23 11:00:00,0,6161,957,1658,8130,0
3419,2019-05-23 11:00:00,2019-05-23 12:00:00,0,6221,972,1566,7889,0
3420,2019-05-23 12:00:00,2019-05-23 13:00:00,0,6366,981,1509,7214,0
3421,2019-05-23 13:00:00,2019-05-23 14:00:00,0,6372,983,1499,7214,0
3422,2019-05-23 14:00:00,2019-05-23 15:00:00,0,6373,976,1428,7459,0
3423,2019-05-23 15:00:00,2019-05-23 16:00:00,0,6322,975,1448,7608,0
3424,2019-05-23 16:00:00,2019-05-23 17:00:00,0,6340,1021,1403,8008,0
3425,2019-05-23 17:00:00,2019-05-23 18:00:00,0,6372,1028,1421,8953,0
3426,2019-05-23 18:00:00,2019-05-23 19:00:00,0,6368,1025,1386,9596,0
3427,2019-05-23 19:00:00,2019-05-23 20:00:00,0,6359,1014,1309,9411,0
3428,2019-05-23 20:00:00,2019-05-23 21:00:00,0,6368,1002,1317,9263,0
3429,2019-05-23 21:00:00,2019-05-23 22:00:00,0,6363,993,1321,8590,0
3430,2019-05-23 22:00:00,2019-05-23 23:00:00,0,6307,986,1339,8322,0
3431,2019-05-23 23:00:00,2019-05-24 00:00:00,0,6343,970,1360,7565,0
3432,2019-05-24 00:00:00,2019-05-24 01:00:00,0,6356,973,1389,6708,0
3433,2019-05-24 01:00:00,2019-05-24 02:00:00,0,6364,972,1353,5802,0
3434,2019-05-24 02:00:00,2019-05-24 03:00:00,0,6370,973,1407,5646,0
3435,2019-05-24 03:00:00,2019-05-24 04:00:00,0,6369,970,1476,5764,0
3436,2019-05-24 04:00:00,2019-05-24 05:00:00,0,6317,975,1398,5860,0
3437,2019-05-24 05:00:00,2019-05-24 06:00:00,0,6340,990,1320,6751,0
3438,2019-05-24 06:00:00,2019-05-24 07:00:00,0,6379,1007,1116,8899,0
3439,2019-05-24 07:00:00,2019-05-24 08:00:00,0,6373,1038,1088,9714,0
3440,2019-05-24 08:00:00,2019-05-24 09:00:00,0,6368,1073,1159,9838,0
3441,2019-05-24 09:00:00,2019-05-24 10:00:00,0,6359,1080,1312,9849,0
3442,2019-05-24 10:00:00,2019-05-24 11:00:00,0,6355,1083,1476,9812,0
3443,2019-05-24 11:00:00,2019-05-24 12:00:00,0,6365,1099,1632,9191,0
3444,2019-05-24 12:00:00,2019-05-24 13:00:00,0,6317,1102,1746,8469,0
3445,2019-05-24 13:00:00,2019-05-24 14:00:00,0,6326,1105,1807,8066,0
3446,2019-05-24 14:00:00,2019-05-24 15:00:00,0,6363,1094,1779,7889,0
3447,2019-05-24 15:00:00,2019-05-24 16:00:00,0,6365,1084,1712,7816,0
3448,2019-05-24 16:00:00,2019-05-24 17:00:00,0,6364,1085,1540,7916,0
3449,2019-05-24 17:00:00,2019-05-24 18:00:00,0,6369,1102,1431,8418,0
3450,2019-05-24 18:00:00,2019-05-24 19:00:00,0,6300,1095,1301,9176,0
3451,2019-05-24 19:00:00,2019-05-24 20:00:00,0,6332,1074,1234,9394,0
3452,2019-05-24 20:00:00,2019-05-24 21:00:00,0,6355,1047,1196,9269,0
3453,2019-05-24 21:00:00,2019-05-24 22:00:00,0,6434,1038,1154,8995,0
3454,2019-05-24 22:00:00,2019-05-24 23:00:00,0,6519,1028,1138,8581,0
3455,2019-05-24 23:00:00,2019-05-25 00:00:00,0,6589,1014,1194,7975,0
3456,2019-05-25 00:00:00,2019-05-25 01:00:00,0,6578,1018,1303,6742,0
3457,2019-05-25 01:00:00,2019-05-25 02:00:00,0,6619,1004,1364,6261,0
3458,2019-05-25 02:00:00,2019-05-25 03:00:00,0,6648,1001,1391,5626,0
3459,2019-05-25 03:00:00,2019-05-25 04:00:00,0,6653,994,1372,5520,0
3460,2019-05-25 04:00:00,2019-05-25 05:00:00,0,6744,998,1337,5467,0
3461,2019-05-25 05:00:00,2019-05-25 06:00:00,0,6776,996,1294,5504,0
3462,2019-05-25 06:00:00,2019-05-25 07:00:00,0,6808,1004,1201,6243,0
3463,2019-05-25 07:00:00,2019-05-25 08:00:00,0,6806,1003,1149,6788,0
3464,2019-05-25 08:00:00,2019-05-25 09:00:00,0,6864,1014,1104,7664,0
3465,2019-05-25 09:00:00,2019-05-25 10:00:00,0,6839,1029,982,7945,0
3466,2019-05-25 10:00:00,2019-05-25 11:00:00,0,6839,1039,910,7720,0
3467,2019-05-25 11:00:00,2019-05-25 12:00:00,0,6876,1043,862,7436,0
3468,2019-05-25 12:00:00,2019-05-25 13:00:00,0,6884,1035,856,6919,0
3469,2019-05-25 13:00:00,2019-05-25 14:00:00,0,6819,1024,860,6702,0
3470,2019-05-25 14:00:00,2019-05-25 15:00:00,0,6844,1017,881,6308,0
3471,2019-05-25 15:00:00,2019-05-25 16:00:00,0,6890,1023,900,6272,0
3472,2019-05-25 16:00:00,2019-05-25 17:00:00,0,6882,1031,997,6361,0
3473,2019-05-25 17:00:00,2019-05-25 18:00:00,0,6903,1070,1095,6803,0
3474,2019-05-25 18:00:00,2019-05-25 19:00:00,0,6929,1048,1184,7664,0
3475,2019-05-25 19:00:00,2019-05-25 20:00:00,0,6901,1043,1298,8035,0
3476,2019-05-25 20:00:00,2019-05-25 21:00:00,0,6945,1064,1471,7961,0
3477,2019-05-25 21:00:00,2019-05-25 22:00:00,0,7009,1073,1704,7766,0
3478,2019-05-25 22:00:00,2019-05-25 23:00:00,0,7020,1082,1913,7416,0
3479,2019-05-25 23:00:00,2019-05-26 00:00:00,0,7059,1059,2032,6977,0
3480,2019-05-26 00:00:00,2019-05-26 01:00:00,0,7091,1047,2103,6317,0
3481,2019-05-26 01:00:00,2019-05-26 02:00:00,0,7041,1045,2199,5603,0
3482,2019-05-26 02:00:00,2019-05-26 03:00:00,0,7061,1038,2300,5176,0
3483,2019-05-26 03:00:00,2019-05-26 04:00:00,0,7099,1045,2410,4850,0
3484,2019-05-26 04:00:00,2019-05-26 05:00:00,0,7128,1055,2529,4702,0
3485,2019-05-26 05:00:00,2019-05-26 06:00:00,0,7147,1070,2599,4677,0
3486,2019-05-26 06:00:00,2019-05-26 07:00:00,0,7180,1058,2709,4583,0
3487,2019-05-26 07:00:00,2019-05-26 08:00:00,0,7176,1069,2778,4666,0
3488,2019-05-26 08:00:00,2019-05-26 09:00:00,0,7215,1077,2878,4646,0
3489,2019-05-26 09:00:00,2019-05-26 10:00:00,0,7284,1094,2974,4769,0
3490,2019-05-26 10:00:00,2019-05-26 11:00:00,0,7307,1105,3123,4833,0
3491,2019-05-26 11:00:00,2019-05-26 12:00:00,0,7316,1111,3213,4927,0
3492,2019-05-26 12:00:00,2019-05-26 13:00:00,0,7328,1113,3353,4944,0
