UTC time,coal,nat_gas,oil,hydro,solar,wind,avg_solar_production_forecast,avg_wind_production_forecast
2019-07-29 00:00:00,1171.0,1726.0,0.0,175.0,0.0,632.0,0.0,400.0
2019-07-29 01:00:00,1167.0,1809.0,0.0,159.0,0.0,504.0,0.0,360.0
2019-07-29 02:00:00,1167.0,1797.0,0.0,196.0,0.0,490.0,0.0,340.0
2019-07-29 03:00:00,1174.0,1935.0,0.0,210.0,6.0,447.0,13.0,330.0
2019-07-29 04:00:00,1226.0,2207.0,0.0,388.0,122.0,372.0,130.0,330.0
2019-07-29 05:00:00,1242.0,2771.0,0.0,485.0,465.0,293.0,491.0,340.0
2019-07-29 06:00:00,1251.0,3021.0,0.0,459.0,902.0,279.0,918.0,360.0
2019-07-29 07:00:00,1261.0,3095.0,0.0,454.0,1253.0,339.0,1279.0,420.0
2019-07-29 08:00:00,1257.0,3016.0,0.0,416.0,1518.0,408.0,1527.0,490.0
2019-07-29 09:00:00,1238.0,2996.0,0.0,538.0,1661.0,515.0,1650.0,580.0
2019-07-29 10:00:00,1262.0,3198.0,0.0,520.0,1660.0,552.0,1682.0,660.0
2019-07-29 11:00:00,1427.0,3198.0,0.0,447.0,1583.0,582.0,1621.0,710.0
2019-07-29 12:00:00,1353.0,3171.0,0.0,373.0,1443.0,622.0,1465.0,750.0
2019-07-29 13:00:00,1285.0,3190.0,0.0,390.0,1228.0,647.0,1223.0,770.0
2019-07-29 14:00:00,1257.0,3154.0,0.0,556.0,930.0,664.0,901.0,770.0
2019-07-29 15:00:00,1259.0,3117.0,0.0,794.0,502.0,658.0,516.0,740.0
2019-07-29 16:00:00,1256.0,3062.0,0.0,1008.0,149.0,597.0,160.0,680.0
2019-07-29 17:00:00,1208.0,3142.0,0.0,1152.0,12.0,537.0,18.0,620.0
2019-07-29 18:00:00,1196.0,3448.0,0.0,1212.0,0.0,489.0,0.0,580.0
2019-07-29 19:00:00,1164.0,3418.0,0.0,977.0,0.0,426.0,0.0,540.0
2019-07-29 20:00:00,977.0,3386.0,0.0,866.0,0.0,384.0,0.0,510.0
2019-07-29 21:00:00,1084.0,2840.0,0.0,624.0,0.0,372.0,0.0,500.0
2019-07-29 22:00:00,1180.0,2535.0,0.0,521.0,0.0,361.0,0.0,485.0
2019-07-29 23:00:00,1178.0,2466.0,0.0,235.0,0.0,419.0,0.0,462.5
2019-07-30 00:00:00,1178.0,2191.0,0.0,310.0,0.0,438.0,0.0,431.25
2019-07-30 01:00:00,1067.0,2099.0,0.0,276.0,0.0,463.0,0.0,395.625
2019-07-30 02:00:00,1121.0,2053.0,0.0,275.0,0.0,400.0,0.0,367.8125
2019-07-30 03:00:00,1043.0,2205.0,0.0,333.0,3.0,378.0,6.5,348.90625
2019-07-30 04:00:00,1001.0,2740.0,0.0,471.0,104.0,309.0,68.25,339.453125
2019-07-30 05:00:00,1196.0,3260.0,0.0,845.0,442.0,255.0,279.625,339.7265625
2019-07-30 06:00:00,1321.0,3568.0,0.0,820.0,860.0,228.0,598.8125,349.86328125
2019-07-30 07:00:00,1306.0,3610.0,0.0,789.0,1232.0,216.0,938.90625,384.931640625
2019-07-30 08:00:00,1288.0,3752.0,0.0,735.0,1495.0,207.0,1232.953125,437.4658203125
2019-07-30 09:00:00,1333.0,3847.0,0.0,720.0,1626.0,221.0,1441.4765625,508.73291015625
2019-07-30 10:00:00,1435.0,3847.0,0.0,807.0,1621.0,228.0,1561.73828125,584.366455078125
2019-07-30 11:00:00,1496.0,3801.0,0.0,810.0,1552.0,241.0,1591.369140625,647.1832275390625
2019-07-30 12:00:00,1524.0,3800.0,0.0,630.0,1395.0,279.0,1528.1845703125,698.5916137695312
2019-07-30 13:00:00,1512.0,3831.0,0.0,660.0,1166.0,290.0,1375.59228515625,734.2958068847656
2019-07-30 14:00:00,1509.0,3833.0,0.0,851.0,856.0,279.0,1138.296142578125,752.1479034423828
2019-07-30 15:00:00,1520.0,3765.0,0.0,1119.0,445.0,269.0,827.1480712890625,746.0739517211914
2019-07-30 16:00:00,1496.0,3846.0,0.0,1205.0,130.0,222.0,493.5740356445313,713.0369758605957
2019-07-30 17:00:00,1504.0,3908.0,0.0,1316.0,10.0,188.0,255.7870178222656,666.5184879302979
2019-07-30 18:00:00,1506.0,3935.0,0.0,1265.0,0.0,191.0,127.8935089111328,623.2592439651489
2019-07-30 19:00:00,1445.0,3838.0,0.0,1031.0,0.0,169.0,63.946754455566406,581.6296219825745
2019-07-30 20:00:00,1298.0,3939.0,0.0,620.0,0.0,137.0,31.973377227783203,545.8148109912872
2019-07-30 21:00:00,1194.0,3490.0,0.0,502.0,0.0,148.0,15.986688613891602,522.9074054956436
2019-07-30 22:00:00,1267.0,2972.0,0.0,436.0,0.0,159.0,7.993344306945801,503.9537027478218
2019-07-30 23:00:00,1284.0,2791.0,0.0,221.0,0.0,182.0,3.996672153472901,483.2268513739109
2019-07-31 00:00:00,1317.0,2509.0,0.0,244.0,0.0,204.0,1.9983360767364504,457.23842568695545
2019-07-31 01:00:00,1228.0,2428.0,0.0,203.0,0.0,279.0,0.9991680383682252,426.4317128434777
2019-07-31 02:00:00,1164.0,2326.0,0.0,210.0,0.0,386.0,0.4995840191841125,397.12210642173886
2019-07-31 03:00:00,1168.0,2360.0,0.0,207.0,5.0,495.0,3.4997920095920563,373.01417821086943
2019-07-31 04:00:00,1178.0,2435.0,0.0,323.0,122.0,548.0,35.87489600479603,356.2336516054347
2019-07-31 05:00:00,1217.0,3012.0,0.0,321.0,456.0,511.0,157.749948002398,347.98010705271736
2019-07-31 06:00:00,1228.0,3219.0,0.0,350.0,901.0,508.0,378.281224001199,348.9216941513587
2019-07-31 07:00:00,1244.0,3146.0,0.0,436.0,1269.0,504.0,658.5937370005995,366.92666738817934
2019-07-31 08:00:00,1247.0,3181.0,0.0,437.0,1512.0,480.0,945.7734310002998,402.19624385033967
2019-07-31 09:00:00,1253.0,3398.0,0.0,439.0,1610.0,458.0,1193.62499675015,455.4645770032948
2019-07-31 10:00:00,1338.0,3601.0,0.0,490.0,1591.0,407.0,1377.681639000075,519.9155160407099
2019-07-31 11:00:00,1434.0,3621.0,0.0,592.0,1535.0,358.0,1484.5253898125377,583.5493717898862
2019-07-31 12:00:00,1482.0,3584.0,0.0,510.0,1368.0,332.0,1506.3549800625187,641.0704927797087
2019-07-31 13:00:00,1488.0,3621.0,0.0,488.0,1159.0,312.0,1440.9736326093844,687.6831498322372
2019-07-31 14:00:00,1459.0,3708.0,0.0,576.0,851.0,307.0,1289.634887593755,719.91552663731
2019-07-31 15:00:00,1457.0,3644.0,0.0,811.0,476.0,326.0,1058.3914794414086,732.9947391792507
2019-07-31 16:00:00,1447.0,3596.0,0.0,867.0,150.0,297.0,775.9827575429699,723.0158575199232
2019-07-31 17:00:00,1345.0,3410.0,0.0,1159.0,13.0,241.0,515.8848876826178,694.7671727251105
2019-07-31 18:00:00,1269.0,3666.0,0.0,1283.0,0.0,192.0,321.8891982968753,659.0132083451297
2019-07-31 19:00:00,1257.0,3604.0,0.0,938.0,0.0,168.0,192.91797637622085,620.3214151638521
2019-07-31 20:00:00,1346.0,3786.0,0.0,537.0,0.0,172.0,112.44567680200204,583.0681130775697
2019-07-31 21:00:00,1290.0,3594.0,0.0,290.0,0.0,180.0,42.81078847196454,461.9918395244045
2019-07-31 22:00:00,1207.0,3419.0,0.0,212.0,0.0,208.0,16.93471092630345,408.6485140907421
2019-07-31 23:00:00,1214.0,3081.0,0.0,197.0,0.0,238.0,6.977127693258783,387.29178848821766
2019-08-01 00:00:00,1235.0,2816.0,0.0,186.0,0.0,300.0,2.991821256665078,381.5100713917244
2019-08-01 01:00:00,1196.0,2673.0,0.0,184.0,0.0,367.0,1.330329765011101,375.9805947450673
2019-08-01 02:00:00,1163.0,2524.0,0.0,194.0,0.0,417.0,0.6099712613984045,367.7009003889354
2019-08-01 03:00:00,1165.0,2552.0,0.0,217.0,4.0,439.0,5.369921090330155,360.2383595332683
2019-08-01 04:00:00,1178.0,2763.0,0.0,303.0,116.0,454.0,55.41493903170872,355.4906703795677
2019-08-01 05:00:00,1257.0,3329.0,0.0,357.0,446.0,444.0,235.7216290113689,347.82359247742835
2019-08-01 06:00:00,1247.0,3529.0,0.0,468.0,880.0,489.0,515.0009510041892,348.915095542929
2019-08-01 07:00:00,1218.0,3637.0,0.0,499.0,1261.0,591.0,823.8648960015962,355.2805876437028
2019-08-01 08:00:00,1217.0,3656.0,0.0,489.0,1525.0,634.0,1104.8794423339652,365.82561049801416
2019-08-01 09:00:00,1398.0,3697.0,0.0,630.0,1648.0,605.0,1321.8348130280383,383.76339583376966
2019-08-01 10:00:00,1595.0,3704.0,0.0,667.0,1662.0,577.0,1466.8388173427045,414.5596372914932
2019-08-01 11:00:00,1640.0,3691.0,0.0,715.0,1591.0,576.0,1533.454735718414,452.7030030271264
2019-08-01 12:00:00,1664.0,3678.0,0.0,665.0,1426.0,596.0,1514.9365719269774,491.2578319356117
2019-08-01 13:00:00,1637.0,3684.0,0.0,770.0,1224.0,532.0,1407.3034015121204,522.9803272559496
2019-08-01 14:00:00,1596.0,3773.0,0.0,976.0,865.0,486.0,1209.646096368625,540.9652846310865
2019-08-01 15:00:00,1619.0,3795.0,0.0,1165.0,466.0,462.0,932.3458586033444,537.9866746034457
2019-08-01 16:00:00,1668.0,3808.0,0.0,1266.0,142.0,403.0,622.1095387154381,513.6675107077896
2019-08-01 17:00:00,1602.0,3826.0,0.0,1303.0,13.0,387.0,384.3314754660187,489.4782278109667
2019-08-01 18:00:00,1583.0,3856.0,0.0,1350.0,0.0,350.0,235.406891254298,462.8304787186988
2019-08-01 19:00:00,1581.0,3786.0,0.0,1036.0,0.0,311.0,142.7749558768396,434.38396462751695
2019-08-01 20:00:00,1513.0,3863.0,0.0,716.0,0.0,263.0,63.80515816971041,374.3630194262717
2019-08-01 21:00:00,1415.0,3527.0,0.0,458.0,0.0,241.0,0.0,280.0
2019-08-01 22:00:00,1319.0,3401.0,0.0,273.0,0.0,273.0,0.0,260.0
2019-08-01 23:00:00,1311.0,3082.0,0.0,291.0,0.0,262.0,0.0,270.0
2019-08-02 00:00:00,1207.0,2925.0,0.0,264.0,0.0,299.0,0.0,300.0
2019-08-02 01:00:00,1150.0,2747.0,0.0,283.0,0.0,357.0,0.0,320.0
2019-08-02 02:00:00,1146.0,2611.0,0.0,325.0,0.0,403.0,0.0,330.0
2019-08-02 03:00:00,1148.0,2787.0,0.0,302.0,4.0,409.0,12.0,340.0
2019-08-02 04:00:00,1162.0,2918.0,0.0,397.0,117.0,421.0,125.0,350.0
2019-08-02 05:00:00,1282.0,3689.0,0.0,469.0,452.0,350.0,494.0,340.0
2019-08-02 06:00:00,1477.0,3842.0,0.0,548.0,881.0,294.0,931.0,350.0
2019-08-02 07:00:00,1543.0,3881.0,0.0,631.0,1253.0,265.0,1298.0,350.0
2019-08-02 08:00:00,1574.0,3856.0,0.0,674.0,1521.0,257.0,1545.0,340.0
2019-08-02 09:00:00,1600.0,3818.0,0.0,747.0,1670.0,277.0,1667.0,330.0
2019-08-02 10:00:00,1630.0,3801.0,0.0,894.0,1706.0,270.0,1701.0,340.0
2019-08-02 11:00:00,1622.0,3784.0,0.0,975.0,1661.0,271.0,1649.0,360.0
2019-08-02 12:00:00,1599.0,3780.0,0.0,926.0,1517.0,272.0,1505.0,380.0
2019-08-02 13:00:00,1589.0,3861.0,0.0,947.0,1266.0,293.0,1266.0,390.0
2019-08-02 14:00:00,1572.0,3932.0,0.0,1079.0,902.0,299.0,932.0,380.0
2019-08-02 15:00:00,1570.0,3925.0,0.0,1241.0,491.0,264.0,529.0,340.0
2019-08-02 16:00:00,1539.0,3959.0,0.0,1388.0,152.0,199.0,158.0,280.0
2019-08-02 17:00:00,1532.0,3930.0,0.0,1214.0,11.0,208.0,15.0,260.0
2019-08-02 18:00:00,1547.0,3979.0,0.0,1215.0,0.0,246.0,0.0,240.0
2019-08-02 19:00:00,1536.0,3858.0,0.0,1024.0,0.0,288.0,0.0,220.0
2019-08-02 20:00:00,1462.0,3865.0,0.0,636.0,0.0,319.0,0.0,200.0
2019-08-02 21:00:00,1335.0,3542.0,0.0,403.0,0.0,359.0,0.0,240.0
2019-08-02 22:00:00,1186.0,3282.0,0.0,316.0,0.0,375.0,0.0,230.0
2019-08-02 23:00:00,1159.0,2969.0,0.0,359.0,0.0,344.0,0.0,230.0
2019-08-03 00:00:00,1155.0,2700.0,0.0,349.0,0.0,408.0,0.0,230.0
2019-08-03 01:00:00,1161.0,2676.0,0.0,329.0,0.0,290.0,0.0,230.0
2019-08-03 02:00:00,1167.0,2628.0,0.0,337.0,0.0,237.0,0.0,220.0
2019-08-03 03:00:00,1161.0,2682.0,0.0,312.0,4.0,208.0,12.0,210.0
2019-08-03 04:00:00,1163.0,2700.0,0.0,356.0,117.0,190.0,119.0,190.0
2019-08-03 05:00:00,1158.0,2871.0,0.0,408.0,453.0,173.0,476.0,180.0
2019-08-03 06:00:00,1151.0,3183.0,0.0,525.0,886.0,128.0,902.0,190.0
2019-08-03 07:00:00,1248.0,3269.0,0.0,448.0,1255.0,111.0,1258.0,240.0
2019-08-03 08:00:00,1454.0,3202.0,0.0,332.0,1508.0,121.0,1497.0,340.0
2019-08-03 09:00:00,1432.0,3136.0,0.0,369.0,1662.0,185.0,1616.0,440.0
2019-08-03 10:00:00,1234.0,3350.0,0.0,466.0,1707.0,309.0,1650.0,560.0
2019-08-03 11:00:00,1174.0,3267.0,0.0,441.0,1662.0,484.0,1595.0,700.0
2019-08-03 12:00:00,1164.0,3059.0,0.0,436.0,1522.0,575.0,1454.0,830.0
2019-08-03 13:00:00,1165.0,3002.0,0.0,416.0,1272.0,686.0,1224.0,900.0
2019-08-03 14:00:00,1174.0,2986.0,0.0,494.0,902.0,764.0,905.0,920.0
2019-08-03 15:00:00,1170.0,2997.0,0.0,627.0,472.0,799.0,517.0,880.0
2019-08-03 16:00:00,1168.0,2954.0,0.0,675.0,140.0,923.0,154.0,830.0
2019-08-03 17:00:00,1164.0,3226.0,0.0,766.0,11.0,822.0,15.0,790.0
2019-08-03 18:00:00,1173.0,3128.0,0.0,981.0,0.0,875.0,0.0,750.0
2019-08-03 19:00:00,1137.0,2965.0,0.0,784.0,0.0,861.0,0.0,730.0
2019-08-03 20:00:00,1008.0,3265.0,0.0,547.0,0.0,770.0,0.0,690.0
2019-08-03 21:00:00,1034.0,2887.0,0.0,506.0,0.0,728.0,0.0,670.0
2019-08-03 22:00:00,1102.0,2402.0,0.0,511.0,0.0,728.0,0.0,670.0
2019-08-03 23:00:00,1157.0,2069.0,0.0,375.0,0.0,820.0,0.0,700.0
2019-08-04 00:00:00,1218.0,1956.0,0.0,221.0,0.0,858.0,0.0,730.0
2019-08-04 01:00:00,1048.0,1892.0,0.0,243.0,0.0,892.0,0.0,780.0
2019-08-04 02:00:00,1028.0,1851.0,0.0,203.0,0.0,924.0,0.0,820.0
2019-08-04 03:00:00,1057.0,1677.0,0.0,199.0,3.0,925.0,11.0,870.0
2019-08-04 04:00:00,1036.0,1441.0,0.0,309.0,108.0,912.0,122.0,890.0
2019-08-04 05:00:00,1011.0,1506.0,0.0,314.0,466.0,860.0,480.0,940.0
2019-08-04 06:00:00,1007.0,1543.0,0.0,298.0,924.0,785.0,912.0,990.0
2019-08-04 07:00:00,1000.0,1433.0,0.0,362.0,1308.0,742.0,1283.0,1000.0
2019-08-04 08:00:00,988.0,1589.0,0.0,308.0,1580.0,709.0,1548.0,950.0
2019-08-04 09:00:00,856.0,1815.0,0.0,301.0,1745.0,695.0,1690.0,900.0
2019-08-04 10:00:00,856.0,1855.0,0.0,271.0,1781.0,686.0,1735.0,850.0
2019-08-04 11:00:00,855.0,1804.0,0.0,249.0,1734.0,698.0,1680.0,830.0
2019-08-04 12:00:00,861.0,1850.0,0.0,200.0,1574.0,717.0,1525.0,810.0
2019-08-04 13:00:00,859.0,1979.0,0.0,262.0,1282.0,755.0,1272.0,810.0
2019-08-04 14:00:00,853.0,2324.0,0.0,300.0,913.0,741.0,930.0,790.0
2019-08-04 15:00:00,864.0,2452.0,0.0,600.0,490.0,660.0,524.0,720.0
2019-08-04 16:00:00,868.0,2603.0,0.0,727.0,134.0,566.0,155.0,610.0
2019-08-04 17:00:00,872.0,2615.0,0.0,924.0,8.0,507.0,15.0,510.0
2019-08-04 18:00:00,974.0,2822.0,0.0,1057.0,0.0,474.0,0.0,450.0
2019-08-04 19:00:00,902.0,2771.0,0.0,890.0,0.0,460.0,0.0,410.0
2019-08-04 20:00:00,860.0,2847.0,0.0,692.0,0.0,390.0,0.0,370.0
2019-08-04 21:00:00,863.0,2736.0,0.0,624.0,0.0,387.0,0.0,370.0
2019-08-04 22:00:00,951.0,2488.0,0.0,563.0,0.0,431.0,0.0,410.0
2019-08-04 23:00:00,916.0,2402.0,0.0,365.0,0.0,502.0,0.0,470.0
2019-08-05 00:00:00,868.0,2214.0,0.0,330.0,0.0,598.0,0.0,520.0
2019-08-05 01:00:00,844.0,2082.0,0.0,316.0,0.0,647.0,0.0,580.0
2019-08-05 02:00:00,832.0,2070.0,0.0,303.0,0.0,674.0,0.0,650.0
2019-08-05 03:00:00,837.0,2056.0,0.0,325.0,3.0,732.0,10.0,710.0
2019-08-05 04:00:00,844.0,2269.0,0.0,525.0,117.0,734.0,112.0,730.0
2019-08-05 05:00:00,965.0,2636.0,0.0,676.0,437.0,708.0,445.0,740.0
2019-08-05 06:00:00,1111.0,2814.0,0.0,628.0,812.0,638.0,854.0,760.0
2019-08-05 07:00:00,1121.0,3114.0,0.0,385.0,1165.0,573.0,1196.0,760.0
2019-08-05 08:00:00,940.0,3273.0,0.0,407.0,1457.0,544.0,1420.0,740.0
2019-08-05 09:00:00,948.0,3326.0,0.0,427.0,1574.0,489.0,1529.0,720.0
2019-08-05 10:00:00,1021.0,3197.0,0.0,606.0,1617.0,471.0,1553.0,710.0
2019-08-05 11:00:00,1043.0,3243.0,0.0,538.0,1572.0,449.0,1493.0,700.0
2019-08-05 12:00:00,1132.0,3198.0,0.0,402.0,1447.0,462.0,1359.0,690.0
2019-08-05 13:00:00,1196.0,3226.0,0.0,483.0,1203.0,478.0,1143.0,680.0
2019-08-05 14:00:00,1253.0,3231.0,0.0,501.0,861.0,504.0,844.0,680.0
2019-08-05 15:00:00,1264.0,3194.0,0.0,878.0,457.0,487.0,479.0,640.0
2019-08-05 16:00:00,1270.0,3390.0,0.0,1032.0,131.0,388.0,144.0,550.0
2019-08-05 17:00:00,1271.0,3469.0,0.0,1225.0,8.0,341.0,14.0,450.0
2019-08-05 18:00:00,1267.0,3491.0,0.0,1362.0,0.0,324.0,0.0,400.0
2019-08-05 19:00:00,1255.0,3510.0,0.0,1016.0,0.0,249.0,0.0,370.0
2019-08-05 20:00:00,1244.0,3453.0,0.0,606.0,0.0,221.0,0.0,350.0
2019-08-05 21:00:00,1152.0,3075.0,0.0,258.0,0.0,216.0,0.0,360.0
2019-08-05 22:00:00,1094.0,2731.0,0.0,279.0,0.0,240.0,0.0,370.0
2019-08-05 23:00:00,1051.0,2416.0,0.0,271.0,0.0,286.0,0.0,400.0
2019-08-06 00:00:00,1087.0,2134.0,0.0,324.0,0.0,352.0,0.0,430.0
2019-08-06 01:00:00,1145.0,1952.0,0.0,292.0,0.0,398.0,0.0,470.0
2019-08-06 02:00:00,1179.0,1939.0,0.0,226.0,0.0,429.0,0.0,510.0
2019-08-06 03:00:00,1118.0,2126.0,0.0,223.0,3.0,448.0,9.0,550.0
2019-08-06 04:00:00,1108.0,2312.0,0.0,268.0,113.0,451.0,118.0,570.0
2019-08-06 05:00:00,1122.0,2908.0,0.0,319.0,466.0,435.0,475.0,650.0
2019-08-06 06:00:00,1123.0,2851.0,0.0,302.0,925.0,517.0,908.0,750.0
2019-08-06 07:00:00,1051.0,2840.0,0.0,306.0,1302.0,568.0,1272.0,820.0
2019-08-06 08:00:00,1011.0,2870.0,0.0,297.0,1549.0,666.0,1527.0,870.0
2019-08-06 09:00:00,1009.0,2953.0,0.0,306.0,1681.0,726.0,1661.0,880.0
2019-08-06 10:00:00,1001.0,3040.0,0.0,336.0,1723.0,762.0,1705.0,900.0
2019-08-06 11:00:00,1006.0,2903.0,0.0,299.0,1677.0,801.0,1657.0,910.0
2019-08-06 12:00:00,1018.0,2815.0,0.0,275.0,1545.0,819.0,1513.0,920.0
2019-08-06 13:00:00,1011.0,2940.0,0.0,236.0,1318.0,808.0,1270.0,920.0
2019-08-06 14:00:00,1008.0,3186.0,0.0,319.0,954.0,808.0,934.0,880.0
2019-08-06 15:00:00,1016.0,3346.0,0.0,622.0,513.0,722.0,526.0,820.0
2019-08-06 16:00:00,1014.0,3388.0,0.0,895.0,140.0,648.0,153.0,720.0
2019-08-06 17:00:00,1009.0,3400.0,0.0,1166.0,8.0,570.0,14.0,630.0
2019-08-06 18:00:00,1018.0,3390.0,0.0,1261.0,0.0,507.0,0.0,570.0
2019-08-06 19:00:00,1005.0,2938.0,0.0,1157.0,0.0,500.0,0.0,540.0
2019-08-06 20:00:00,1000.0,2422.0,0.0,948.0,0.0,472.0,0.0,500.0
2019-08-06 21:00:00,1014.0,2454.0,0.0,518.0,0.0,478.0,0.0,500.0
2019-08-06 22:00:00,1014.0,2277.0,0.0,358.0,0.0,582.0,0.0,520.0
2019-08-06 23:00:00,1015.0,2156.0,0.0,196.0,0.0,644.0,0.0,570.0
2019-08-07 00:00:00,1014.0,1873.0,0.0,161.0,0.0,709.0,0.0,620.0
2019-08-07 01:00:00,1013.0,1672.0,0.0,161.0,0.0,806.0,0.0,670.0
2019-08-07 02:00:00,1012.0,1518.0,0.0,187.0,0.0,906.0,0.0,720.0
2019-08-07 03:00:00,1015.0,1542.0,0.0,246.0,3.0,980.0,9.0,760.0
2019-08-07 04:00:00,1008.0,1794.0,0.0,296.0,106.0,992.0,119.0,780.0
2019-08-07 05:00:00,1016.0,2234.0,0.0,457.0,474.0,937.0,485.0,830.0
2019-08-07 06:00:00,1088.0,2481.0,0.0,464.0,943.0,913.0,931.0,880.0
2019-08-07 07:00:00,1055.0,2655.0,0.0,323.0,1326.0,965.0,1311.0,950.0
2019-08-07 08:00:00,1020.0,2678.0,0.0,338.0,1593.0,967.0,1576.0,990.0
2019-08-07 09:00:00,1032.0,2680.0,0.0,410.0,1750.0,930.0,1719.0,1000.0
2019-08-07 10:00:00,1149.0,2670.0,0.0,454.0,1801.0,884.0,1770.0,990.0
2019-08-07 11:00:00,1096.0,2634.0,0.0,398.0,1758.0,842.0,1721.0,970.0
2019-08-07 12:00:00,1057.0,2546.0,0.0,353.0,1611.0,779.0,1569.0,950.0
2019-08-07 13:00:00,1025.0,2521.0,0.0,430.0,1354.0,746.0,1316.0,920.0
2019-08-07 14:00:00,1002.0,2514.0,0.0,613.0,983.0,722.0,965.0,870.0
2019-08-07 15:00:00,1002.0,2615.0,0.0,757.0,522.0,662.0,540.0,790.0
2019-08-07 16:00:00,1039.0,2897.0,0.0,837.0,137.0,579.0,153.0,670.0
2019-08-07 17:00:00,1040.0,2904.0,0.0,1033.0,7.0,500.0,13.0,570.0
2019-08-07 18:00:00,1022.0,3168.0,0.0,1100.0,0.0,465.0,0.0,520.0
2019-08-07 19:00:00,1016.0,3240.0,0.0,786.0,0.0,421.0,0.0,490.0
2019-08-07 20:00:00,1025.0,3310.0,0.0,406.0,0.0,331.0,0.0,480.0
2019-08-07 21:00:00,1008.0,2948.0,0.0,284.0,0.0,333.0,0.0,410.0
2019-08-07 22:00:00,1018.0,2734.0,0.0,200.0,0.0,418.0,0.0,430.0
2019-08-07 23:00:00,1002.0,2421.0,0.0,166.0,0.0,488.0,0.0,440.0
2019-08-08 00:00:00,1016.0,2206.0,0.0,171.0,0.0,500.0,0.0,490.0
2019-08-08 01:00:00,1004.0,2167.0,0.0,163.0,0.0,520.0,0.0,520.0
2019-08-08 02:00:00,1015.0,2128.0,0.0,193.0,0.0,539.0,0.0,530.0
2019-08-08 03:00:00,1034.0,2124.0,0.0,259.0,2.0,543.0,9.0,550.0
2019-08-08 04:00:00,1023.0,2529.0,0.0,319.0,104.0,531.0,118.0,540.0
2019-08-08 05:00:00,1013.0,2825.0,0.0,403.0,470.0,538.0,485.0,550.0
2019-08-08 06:00:00,991.0,2907.0,0.0,406.0,933.0,514.0,934.0,590.0
2019-08-08 07:00:00,996.0,2953.0,0.0,348.0,1315.0,512.0,1314.0,650.0
2019-08-08 08:00:00,991.0,2908.0,0.0,330.0,1579.0,622.0,1577.0,670.0
2019-08-08 09:00:00,997.0,2942.0,0.0,340.0,1731.0,649.0,1715.0,680.0
2019-08-08 10:00:00,1015.0,3089.0,0.0,396.0,1784.0,621.0,1762.0,670.0
2019-08-08 11:00:00,1094.0,3039.0,0.0,523.0,1743.0,571.0,1713.0,670.0
2019-08-08 12:00:00,1129.0,3109.0,0.0,373.0,1590.0,512.0,1563.0,650.0
2019-08-08 13:00:00,1157.0,3112.0,0.0,459.0,1334.0,446.0,1311.0,600.0
2019-08-08 14:00:00,1243.0,3297.0,0.0,576.0,964.0,406.0,960.0,540.0
2019-08-08 15:00:00,1129.0,3548.0,0.0,764.0,511.0,345.0,534.0,450.0
2019-08-08 16:00:00,1012.0,3654.0,0.0,1011.0,131.0,330.0,149.0,340.0
2019-08-08 17:00:00,1048.0,3680.0,0.0,1037.0,6.0,281.0,12.0,260.0
2019-08-08 18:00:00,1207.0,3657.0,0.0,1143.0,0.0,263.0,0.0,220.0
2019-08-08 19:00:00,1185.0,3626.0,0.0,905.0,0.0,222.0,0.0,210.0
2019-08-08 20:00:00,1169.0,3415.0,0.0,667.0,0.0,211.0,0.0,190.0
2019-08-08 21:00:00,1146.0,3135.0,0.0,581.0,0.0,213.0,0.0,210.0
2019-08-08 22:00:00,1054.0,2686.0,0.0,517.0,0.0,266.0,0.0,240.0
2019-08-08 23:00:00,1012.0,2500.0,0.0,351.0,0.0,337.0,0.0,290.0
2019-08-09 00:00:00,1015.0,2259.0,0.0,337.0,0.0,391.0,0.0,350.0
2019-08-09 01:00:00,1012.0,2075.0,0.0,315.0,0.0,454.0,0.0,410.0
2019-08-09 02:00:00,1014.0,1949.0,0.0,350.0,0.0,532.0,0.0,450.0
2019-08-09 03:00:00,1017.0,2164.0,0.0,329.0,2.0,589.0,8.0,490.0
2019-08-09 04:00:00,1002.0,2284.0,0.0,405.0,106.0,577.0,118.0,500.0
2019-08-09 05:00:00,998.0,2640.0,0.0,442.0,456.0,541.0,479.0,520.0
2019-08-09 06:00:00,1015.0,3011.0,0.0,406.0,892.0,507.0,931.0,570.0
2019-08-09 07:00:00,1010.0,3072.0,0.0,348.0,1269.0,521.0,1313.0,660.0
2019-08-09 08:00:00,1026.0,2924.0,0.0,343.0,1533.0,632.0,1571.0,750.0
2019-08-09 09:00:00,1013.0,3012.0,0.0,334.0,1643.0,719.0,1703.0,790.0
2019-08-09 10:00:00,1055.0,3123.0,0.0,413.0,1682.0,783.0,1744.0,820.0
2019-08-09 11:00:00,1172.0,2879.0,0.0,348.0,1635.0,839.0,1688.0,870.0
2019-08-09 12:00:00,1116.0,2780.0,0.0,375.0,1476.0,836.0,1530.0,900.0
2019-08-09 13:00:00,1100.0,2753.0,0.0,496.0,1230.0,831.0,1277.0,930.0
2019-08-09 14:00:00,1084.0,2777.0,0.0,629.0,854.0,877.0,928.0,910.0
2019-08-09 15:00:00,1173.0,2849.0,0.0,831.0,444.0,892.0,512.0,830.0
2019-08-09 16:00:00,1245.0,3066.0,0.0,1002.0,121.0,809.0,142.0,740.0
2019-08-09 17:00:00,1214.0,3516.0,0.0,927.0,7.0,738.0,12.0,660.0
