,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
2898,2019-05-01 18:00:00,308.53,650.0,3414.0,0.0,6.0,44.0,0.0,1591.0,0.0,0.0,2.0
2899,2019-05-01 19:00:00,324.81,634.0,3468.0,0.0,6.0,10.0,0.0,1325.0,0.0,0.0,2.0
2900,2019-05-01 20:00:00,335.11,659.0,3455.0,0.0,6.0,0.0,0.0,1198.0,0.0,0.0,2.0
2901,2019-05-01 21:00:00,330.61,657.0,3214.0,0.0,6.0,0.0,0.0,1239.0,0.0,0.0,2.0
2902,2019-05-01 22:00:00,321.33,659.0,3045.0,0.0,6.0,0.0,0.0,1364.0,0.0,0.0,2.0
2903,2019-05-01 23:00:00,313.34,629.0,2870.0,0.0,6.0,0.0,0.0,1419.0,0.0,0.0,2.0
2904,2019-05-02 00:00:00,316.72,635.0,2746.0,0.0,6.0,0.0,0.0,1354.0,0.0,0.0,2.0
2905,2019-05-02 01:00:00,311.39,627.0,2615.0,0.0,6.0,0.0,0.0,1399.0,0.0,0.0,2.0
2906,2019-05-02 02:00:00,306.9,628.0,2488.0,0.0,8.0,0.0,0.0,1443.0,0.0,0.0,2.0
2907,2019-05-02 03:00:00,306.67,635.0,2531.0,0.0,6.0,0.0,0.0,1465.0,0.0,0.0,2.0
2908,2019-05-02 04:00:00,313.8,639.0,2602.0,0.0,6.0,0.0,0.0,1378.0,0.0,0.0,2.0
2909,2019-05-02 05:00:00,312.61,659.0,2965.0,0.0,6.0,60.0,0.0,1431.0,0.0,0.0,2.0
2910,2019-05-02 06:00:00,321.61,664.0,3282.0,0.0,6.0,114.0,0.0,1288.0,0.0,0.0,2.0
2911,2019-05-02 07:00:00,329.41,662.0,3472.0,0.0,6.0,163.0,0.0,1133.0,0.0,0.0,2.0
2912,2019-05-02 08:00:00,329.21,649.0,3388.0,0.0,6.0,193.0,0.0,1079.0,0.0,0.0,2.0
2913,2019-05-02 09:00:00,333.66,635.0,3249.0,0.0,6.0,162.0,0.0,1006.0,0.0,0.0,2.0
2914,2019-05-02 10:00:00,356.0,639.0,3352.0,0.0,6.0,164.0,0.0,695.0,0.0,0.0,2.0
2915,2019-05-02 11:00:00,363.86,647.0,3419.0,0.0,6.0,138.0,0.0,626.0,0.0,0.0,2.0
2916,2019-05-02 12:00:00,363.68,647.0,3281.0,0.0,6.0,136.0,0.0,628.0,0.0,0.0,2.0
2917,2019-05-02 13:00:00,370.88,651.0,3238.0,0.0,6.0,136.0,0.0,541.0,0.0,0.0,2.0
2918,2019-05-02 14:00:00,379.79,656.0,3265.0,0.0,6.0,137.0,0.0,437.0,0.0,0.0,2.0
2919,2019-05-02 15:00:00,390.1,657.0,3400.0,0.0,6.0,108.0,0.0,341.0,0.0,0.0,2.0
2920,2019-05-02 16:00:00,399.59,660.0,3408.0,0.0,10.0,59.0,0.0,285.0,0.0,0.0,2.0
2921,2019-05-02 17:00:00,404.17,671.0,3450.0,0.0,14.0,46.0,0.0,254.0,0.0,0.0,2.0
2922,2019-05-02 18:00:00,406.66,674.0,3510.0,0.0,15.0,47.0,0.0,223.0,0.0,0.0,2.0
2923,2019-05-02 19:00:00,411.02,671.0,3508.0,0.0,35.0,32.0,0.0,188.0,0.0,0.0,2.0
2924,2019-05-02 20:00:00,412.0,667.0,3483.0,0.0,80.0,0.0,0.0,208.0,0.0,0.0,2.0
2925,2019-05-02 21:00:00,401.62,667.0,3390.0,0.0,80.0,0.0,0.0,330.0,0.0,0.0,2.0
2926,2019-05-02 22:00:00,398.5,670.0,3274.0,0.0,79.0,0.0,0.0,376.0,0.0,0.0,2.0
2927,2019-05-02 23:00:00,393.83,638.0,3168.0,0.0,83.0,0.0,0.0,405.0,0.0,0.0,2.0
2928,2019-05-03 00:00:00,393.21,633.0,3034.0,0.0,83.0,0.0,0.0,415.0,0.0,0.0,2.0
2929,2019-05-03 01:00:00,398.03,648.0,3050.0,0.0,82.0,0.0,0.0,377.0,0.0,0.0,2.0
2930,2019-05-03 02:00:00,398.69,640.0,2911.0,0.0,85.0,0.0,0.0,373.0,0.0,0.0,2.0
2931,2019-05-03 03:00:00,380.7,645.0,2746.0,0.0,84.0,0.0,0.0,572.0,0.0,0.0,2.0
2932,2019-05-03 04:00:00,370.22,650.0,2725.0,0.0,84.0,0.0,0.0,692.0,0.0,0.0,2.0
2933,2019-05-03 05:00:00,367.05,669.0,3198.0,0.0,85.0,53.0,0.0,699.0,0.0,0.0,2.0
2934,2019-05-03 06:00:00,362.27,672.0,3415.0,0.0,117.0,86.0,0.0,740.0,0.0,0.0,2.0
2935,2019-05-03 07:00:00,346.17,669.0,3416.0,0.0,213.0,169.0,0.0,904.0,0.0,0.0,2.0
2936,2019-05-03 08:00:00,331.75,668.0,3396.0,0.0,88.0,189.0,0.0,1086.0,0.0,0.0,2.0
2937,2019-05-03 09:00:00,333.09,674.0,3440.0,0.0,89.0,117.0,0.0,1149.0,0.0,0.0,2.0
2938,2019-05-03 10:00:00,329.56,674.0,3406.0,0.0,57.0,111.0,0.0,1202.0,0.0,0.0,2.0
2939,2019-05-03 11:00:00,325.62,672.0,3346.0,0.0,16.0,131.0,0.0,1227.0,0.0,0.0,2.0
2940,2019-05-03 12:00:00,321.93,677.0,3303.0,0.0,15.0,90.0,0.0,1330.0,0.0,0.0,2.0
2941,2019-05-03 13:00:00,308.01,668.0,3203.0,0.0,14.0,90.0,0.0,1541.0,0.0,0.0,2.0
2942,2019-05-03 14:00:00,302.24,670.0,3179.0,0.0,14.0,90.0,0.0,1644.0,0.0,0.0,2.0
2943,2019-05-03 15:00:00,289.84,677.0,3172.0,0.0,14.0,90.0,0.0,1893.0,0.0,0.0,2.0
2944,2019-05-03 16:00:00,287.16,673.0,3375.0,0.0,10.0,72.0,0.0,2016.0,0.0,0.0,2.0
2945,2019-05-03 17:00:00,286.57,678.0,3393.0,0.0,10.0,17.0,0.0,2097.0,0.0,0.0,2.0
2946,2019-05-03 18:00:00,291.17,678.0,3322.0,0.0,10.0,0.0,0.0,1997.0,0.0,0.0,2.0
2947,2019-05-03 19:00:00,288.7,669.0,2799.0,0.0,9.0,0.0,0.0,1886.0,0.0,0.0,2.0
2948,2019-05-03 20:00:00,292.75,680.0,2876.0,0.0,10.0,0.0,0.0,1850.0,0.0,0.0,2.0
2949,2019-05-03 21:00:00,292.2,675.0,3123.0,0.0,10.0,0.0,0.0,1918.0,0.0,0.0,2.0
2950,2019-05-03 22:00:00,285.51,678.0,3376.0,0.0,10.0,0.0,0.0,2132.0,0.0,0.0,2.0
2951,2019-05-03 23:00:00,286.87,673.0,3471.0,0.0,10.0,0.0,0.0,2122.0,0.0,0.0,2.0
2952,2019-05-04 00:00:00,277.48,653.0,3253.0,0.0,10.0,0.0,0.0,2227.0,0.0,0.0,2.0
2953,2019-05-04 01:00:00,274.97,656.0,3161.0,0.0,11.0,0.0,0.0,2257.0,0.0,0.0,2.0
2954,2019-05-04 02:00:00,266.2,645.0,3057.0,0.0,10.0,0.0,0.0,2396.0,0.0,0.0,2.0
2955,2019-05-04 03:00:00,256.65,576.0,3075.0,0.0,10.0,0.0,0.0,2496.0,0.0,0.0,2.0
2956,2019-05-04 04:00:00,253.02,538.0,3098.0,0.0,10.0,0.0,0.0,2519.0,0.0,0.0,2.0
2957,2019-05-04 05:00:00,258.31,538.0,3073.0,0.0,14.0,0.0,0.0,2384.0,0.0,0.0,2.0
2958,2019-05-04 06:00:00,276.69,577.0,3026.0,0.0,63.0,4.0,0.0,2056.0,0.0,0.0,2.0
2959,2019-05-04 07:00:00,288.4,654.0,3175.0,0.0,138.0,76.0,0.0,1950.0,0.0,0.0,2.0
2960,2019-05-04 08:00:00,280.8,661.0,3111.0,0.0,293.0,82.0,0.0,2167.0,0.0,0.0,2.0
2961,2019-05-04 09:00:00,286.49,670.0,2947.0,0.0,416.0,56.0,0.0,2086.0,0.0,0.0,2.0
2962,2019-05-04 10:00:00,299.45,685.0,3058.0,0.0,450.0,52.0,0.0,1884.0,0.0,0.0,2.0
2963,2019-05-04 11:00:00,319.38,679.0,2767.0,0.0,594.0,104.0,0.0,1434.0,0.0,0.0,2.0
2964,2019-05-04 12:00:00,342.24,682.0,2620.0,0.0,787.0,140.0,0.0,1053.0,0.0,0.0,2.0
2965,2019-05-04 13:00:00,364.49,685.0,2653.0,0.0,873.0,159.0,0.0,725.0,0.0,0.0,2.0
2966,2019-05-04 14:00:00,373.01,683.0,2708.0,0.0,906.0,180.0,0.0,588.0,0.0,0.0,2.0
2967,2019-05-04 15:00:00,375.86,679.0,3169.0,0.0,891.0,179.0,0.0,538.0,0.0,0.0,2.0
2968,2019-05-04 16:00:00,380.6,679.0,3513.0,0.0,898.0,179.0,0.0,461.0,0.0,0.0,2.0
2969,2019-05-04 17:00:00,383.13,674.0,3487.0,0.0,896.0,136.0,0.0,462.0,0.0,0.0,2.0
2970,2019-05-04 18:00:00,388.5,683.0,3529.0,0.0,909.0,120.0,0.0,407.0,0.0,0.0,2.0
2971,2019-05-04 19:00:00,395.72,670.0,3503.0,0.0,886.0,71.0,0.0,342.0,0.0,0.0,2.0
2972,2019-05-04 20:00:00,398.15,671.0,3498.0,0.0,894.0,0.0,0.0,381.0,0.0,0.0,2.0
2973,2019-05-04 21:00:00,391.35,672.0,3479.0,0.0,852.0,0.0,0.0,476.0,0.0,0.0,2.0
2974,2019-05-04 22:00:00,388.79,673.0,3301.0,0.0,859.0,0.0,0.0,522.0,0.0,0.0,2.0
2975,2019-05-04 23:00:00,391.54,649.0,3369.0,0.0,803.0,0.0,0.0,456.0,0.0,0.0,2.0
2976,2019-05-05 00:00:00,396.21,647.0,3396.0,0.0,798.0,0.0,0.0,390.0,0.0,0.0,2.0
2977,2019-05-05 01:00:00,401.03,644.0,3142.0,0.0,794.0,0.0,0.0,344.0,0.0,0.0,2.0
2978,2019-05-05 02:00:00,402.37,648.0,2937.0,0.0,720.0,0.0,0.0,347.0,0.0,0.0,2.0
2979,2019-05-05 03:00:00,408.81,651.0,2973.0,0.0,854.0,0.0,0.0,272.0,0.0,0.0,2.0
2980,2019-05-05 04:00:00,415.47,652.0,2996.0,0.0,860.0,0.0,0.0,194.0,0.0,0.0,2.0
2981,2019-05-05 05:00:00,417.44,659.0,2937.0,0.0,866.0,26.0,0.0,158.0,0.0,0.0,2.0
2982,2019-05-05 06:00:00,418.73,669.0,2850.0,0.0,766.0,52.0,0.0,139.0,0.0,0.0,2.0
2983,2019-05-05 07:00:00,421.31,669.0,2783.0,0.0,786.0,52.0,0.0,119.0,0.0,0.0,2.0
2984,2019-05-05 08:00:00,418.68,670.0,3418.0,0.0,975.0,17.0,0.0,103.0,0.0,0.0,2.0
2985,2019-05-05 09:00:00,417.67,665.0,3488.0,0.0,955.0,0.0,0.0,121.0,0.0,0.0,2.0
2986,2019-05-05 10:00:00,412.93,667.0,3544.0,0.0,892.0,12.0,0.0,166.0,0.0,0.0,2.0
2987,2019-05-05 11:00:00,405.92,670.0,3576.0,0.0,894.0,71.0,0.0,198.0,0.0,0.0,2.0
2988,2019-05-05 12:00:00,402.41,660.0,3516.0,0.0,873.0,91.0,0.0,221.0,0.0,0.0,2.0
2989,2019-05-05 13:00:00,404.27,664.0,3326.0,0.0,880.0,103.0,0.0,204.0,0.0,0.0,2.0
2990,2019-05-05 14:00:00,400.07,665.0,3326.0,0.0,870.0,132.0,0.0,230.0,0.0,0.0,2.0
2991,2019-05-05 15:00:00,398.7,672.0,3384.0,0.0,858.0,133.0,0.0,249.0,0.0,0.0,2.0
2992,2019-05-05 16:00:00,396.78,667.0,3410.0,0.0,802.0,123.0,0.0,277.0,0.0,0.0,2.0
2993,2019-05-05 17:00:00,395.61,669.0,3438.0,0.0,856.0,91.0,0.0,326.0,0.0,0.0,2.0
2994,2019-05-05 18:00:00,389.48,665.0,3453.0,0.0,829.0,81.0,0.0,415.0,0.0,0.0,2.0
2995,2019-05-05 19:00:00,386.12,668.0,3460.0,0.0,790.0,48.0,0.0,496.0,0.0,0.0,2.0
2996,2019-05-05 20:00:00,383.22,667.0,3492.0,0.0,836.0,0.0,0.0,586.0,0.0,0.0,2.0
2997,2019-05-05 21:00:00,381.48,660.0,3434.0,0.0,879.0,0.0,0.0,609.0,0.0,0.0,2.0
2998,2019-05-05 22:00:00,386.42,667.0,3173.0,0.0,907.0,0.0,0.0,557.0,0.0,0.0,2.0
2999,2019-05-05 23:00:00,388.62,665.0,3147.0,0.0,923.0,0.0,0.0,527.0,0.0,0.0,2.0
3000,2019-05-06 00:00:00,391.44,672.0,2829.0,0.0,949.0,0.0,0.0,514.0,0.0,0.0,2.0
3001,2019-05-06 01:00:00,403.5,675.0,2688.0,0.0,961.0,0.0,0.0,380.0,0.0,0.0,2.0
3002,2019-05-06 02:00:00,410.06,675.0,2849.0,0.0,965.0,0.0,0.0,289.0,0.0,0.0,2.0
3003,2019-05-06 03:00:00,415.61,673.0,2978.0,0.0,979.0,0.0,0.0,209.0,0.0,0.0,2.0
3004,2019-05-06 04:00:00,417.94,669.0,3022.0,0.0,967.0,0.0,0.0,174.0,0.0,0.0,2.0
3005,2019-05-06 05:00:00,418.07,679.0,3197.0,0.0,985.0,0.0,0.0,160.0,0.0,0.0,2.0
3006,2019-05-06 06:00:00,416.59,676.0,3476.0,0.0,953.0,0.0,0.0,145.0,0.0,0.0,2.0
3007,2019-05-06 07:00:00,414.67,676.0,3527.0,0.0,946.0,52.0,0.0,112.0,0.0,0.0,2.0
3008,2019-05-06 08:00:00,411.54,671.0,3489.0,0.0,945.0,74.0,0.0,130.0,0.0,0.0,2.0
3009,2019-05-06 09:00:00,410.03,667.0,3442.0,0.0,1019.0,28.0,0.0,196.0,0.0,0.0,2.0
3010,2019-05-06 10:00:00,402.12,667.0,3454.0,0.0,973.0,41.0,0.0,287.0,0.0,0.0,2.0
3011,2019-05-06 11:00:00,396.44,675.0,3469.0,0.0,929.0,95.0,0.0,316.0,0.0,0.0,2.0
3012,2019-05-06 12:00:00,395.51,666.0,3457.0,0.0,876.0,143.0,0.0,272.0,0.0,0.0,2.0
3013,2019-05-06 13:00:00,393.62,669.0,3475.0,0.0,885.0,157.0,0.0,286.0,0.0,0.0,2.0
3014,2019-05-06 14:00:00,392.24,675.0,3540.0,0.0,909.0,180.0,0.0,285.0,0.0,0.0,2.0
3015,2019-05-06 15:00:00,390.9,673.0,3541.0,0.0,905.0,180.0,0.0,302.0,0.0,0.0,2.0
3016,2019-05-06 16:00:00,387.38,666.0,3522.0,0.0,884.0,180.0,0.0,346.0,0.0,0.0,2.0
3017,2019-05-06 17:00:00,383.82,666.0,3593.0,0.0,910.0,151.0,0.0,426.0,0.0,0.0,2.0
3018,2019-05-06 18:00:00,381.57,666.0,3597.0,0.0,914.0,117.0,0.0,494.0,0.0,0.0,2.0
3019,2019-05-06 19:00:00,390.52,669.0,3692.0,0.0,910.0,79.0,0.0,397.0,0.0,0.0,2.0
3020,2019-05-06 20:00:00,397.16,652.0,3596.0,0.0,872.0,1.0,0.0,369.0,0.0,0.0,2.0
3021,2019-05-06 21:00:00,396.27,659.0,3350.0,0.0,951.0,0.0,0.0,407.0,0.0,0.0,2.0
3022,2019-05-06 22:00:00,393.49,654.0,3067.0,0.0,851.0,0.0,0.0,454.0,0.0,0.0,2.0
3023,2019-05-06 23:00:00,394.93,653.0,2913.0,0.0,585.0,0.0,0.0,437.0,0.0,0.0,2.0
3024,2019-05-07 00:00:00,398.73,674.0,2934.0,0.0,430.0,0.0,0.0,408.0,0.0,0.0,2.0
3025,2019-05-07 01:00:00,402.03,671.0,2855.0,0.0,423.0,0.0,0.0,375.0,0.0,0.0,2.0
3026,2019-05-07 02:00:00,407.56,673.0,2758.0,0.0,422.0,0.0,0.0,327.0,0.0,0.0,2.0
3027,2019-05-07 03:00:00,404.96,676.0,2871.0,0.0,544.0,0.0,0.0,347.0,0.0,0.0,2.0
3028,2019-05-07 04:00:00,401.02,672.0,2808.0,0.0,629.0,0.0,0.0,393.0,0.0,0.0,2.0
3029,2019-05-07 05:00:00,392.26,678.0,3003.0,0.0,880.0,45.0,0.0,452.0,0.0,0.0,2.0
3030,2019-05-07 06:00:00,390.26,674.0,3178.0,0.0,978.0,53.0,0.0,461.0,0.0,0.0,2.0
3031,2019-05-07 07:00:00,391.99,665.0,3196.0,0.0,954.0,52.0,0.0,428.0,0.0,0.0,2.0
3032,2019-05-07 08:00:00,383.56,668.0,3276.0,0.0,961.0,60.0,0.0,537.0,0.0,0.0,2.0
3033,2019-05-07 09:00:00,373.05,658.0,3218.0,0.0,937.0,46.0,0.0,694.0,0.0,0.0,2.0
3034,2019-05-07 10:00:00,363.1,676.0,3307.0,0.0,965.0,63.0,0.0,854.0,0.0,0.0,2.0
3035,2019-05-07 11:00:00,341.7,675.0,3307.0,0.0,874.0,92.0,0.0,1174.0,0.0,0.0,2.0
3036,2019-05-07 12:00:00,307.72,670.0,3313.0,0.0,701.0,90.0,0.0,1791.0,0.0,0.0,2.0
3037,2019-05-07 13:00:00,294.13,671.0,3331.0,0.0,568.0,124.0,0.0,2016.0,0.0,0.0,2.0
3038,2019-05-07 14:00:00,299.8,668.0,3343.0,0.0,621.0,133.0,0.0,1897.0,0.0,0.0,2.0
3039,2019-05-07 15:00:00,298.5,672.0,3269.0,0.0,714.0,134.0,0.0,1947.0,0.0,0.0,2.0
3040,2019-05-07 16:00:00,295.42,674.0,3380.0,0.0,710.0,112.0,0.0,2069.0,0.0,0.0,2.0
3041,2019-05-07 17:00:00,303.51,670.0,3413.0,0.0,722.0,82.0,0.0,1919.0,0.0,0.0,2.0
3042,2019-05-07 18:00:00,302.86,667.0,3132.0,0.0,720.0,42.0,0.0,1906.0,0.0,0.0,2.0
3043,2019-05-07 19:00:00,293.65,665.0,2609.0,0.0,812.0,0.0,0.0,2047.0,0.0,0.0,2.0
3044,2019-05-07 20:00:00,271.55,653.0,2374.0,0.0,843.0,0.0,0.0,2455.0,0.0,0.0,2.0
3045,2019-05-07 21:00:00,250.41,628.0,2140.0,0.0,646.0,0.0,0.0,2704.0,0.0,0.0,2.0
3046,2019-05-07 22:00:00,213.97,571.0,1574.0,0.0,335.0,0.0,0.0,2909.0,0.0,0.0,2.0
3047,2019-05-07 23:00:00,185.35,522.0,1258.0,0.0,37.0,0.0,0.0,2920.0,0.0,0.0,2.0
3048,2019-05-08 00:00:00,167.95,416.0,1181.0,0.0,14.0,0.0,0.0,2912.0,0.0,0.0,2.0
3049,2019-05-08 01:00:00,171.19,378.0,1165.0,0.0,14.0,0.0,0.0,2677.0,0.0,0.0,2.0
3050,2019-05-08 02:00:00,167.2,317.0,1184.0,0.0,14.0,0.0,0.0,2585.0,0.0,0.0,2.0
3051,2019-05-08 03:00:00,155.43,301.0,1178.0,0.0,14.0,0.0,0.0,2825.0,0.0,0.0,2.0
3052,2019-05-08 04:00:00,144.09,288.0,1160.0,0.0,20.0,0.0,0.0,3092.0,0.0,0.0,2.0
3053,2019-05-08 05:00:00,155.6,309.0,1208.0,0.0,223.0,25.0,0.0,3204.0,0.0,0.0,2.0
3054,2019-05-08 06:00:00,173.57,449.0,1499.0,0.0,348.0,52.0,0.0,3632.0,0.0,0.0,2.0
3055,2019-05-08 07:00:00,183.53,515.0,1700.0,0.0,338.0,52.0,0.0,3707.0,0.0,0.0,2.0
3056,2019-05-08 08:00:00,196.53,605.0,1886.0,0.0,348.0,52.0,0.0,3722.0,0.0,0.0,2.0
3057,2019-05-08 09:00:00,191.65,585.0,1799.0,0.0,339.0,88.0,0.0,3704.0,0.0,0.0,2.0
3058,2019-05-08 10:00:00,197.22,581.0,1680.0,0.0,365.0,61.0,0.0,3459.0,0.0,0.0,2.0
3059,2019-05-08 11:00:00,205.52,587.0,1811.0,0.0,353.0,93.0,0.0,3288.0,0.0,0.0,2.0
3060,2019-05-08 12:00:00,197.86,589.0,1665.0,0.0,334.0,95.0,0.0,3382.0,0.0,0.0,2.0
3061,2019-05-08 13:00:00,199.54,642.0,1652.0,0.0,339.0,124.0,0.0,3445.0,0.0,0.0,2.0
3062,2019-05-08 14:00:00,198.2,648.0,1681.0,0.0,337.0,133.0,0.0,3518.0,0.0,0.0,2.0
3063,2019-05-08 15:00:00,199.22,652.0,1751.0,0.0,341.0,209.0,0.0,3485.0,0.0,0.0,2.0
3064,2019-05-08 16:00:00,198.9,649.0,1804.0,0.0,399.0,207.0,0.0,3595.0,0.0,0.0,2.0
3065,2019-05-08 17:00:00,221.18,648.0,2296.0,0.0,357.0,171.0,0.0,3254.0,0.0,0.0,2.0
3066,2019-05-08 18:00:00,251.45,664.0,2586.0,0.0,352.0,127.0,0.0,2654.0,0.0,0.0,2.0
3067,2019-05-08 19:00:00,272.69,676.0,2521.0,0.0,399.0,64.0,0.0,2241.0,0.0,0.0,2.0
3068,2019-05-08 20:00:00,292.3,669.0,2508.0,0.0,758.0,31.0,0.0,2003.0,0.0,0.0,2.0
3069,2019-05-08 21:00:00,294.43,670.0,2509.0,0.0,379.0,0.0,0.0,1849.0,0.0,0.0,2.0
3070,2019-05-08 22:00:00,291.3,667.0,2065.0,0.0,340.0,0.0,0.0,1767.0,0.0,0.0,2.0
3071,2019-05-08 23:00:00,294.32,660.0,1554.0,0.0,338.0,0.0,0.0,1574.0,0.0,0.0,2.0
3072,2019-05-09 00:00:00,302.66,649.0,1660.0,0.0,179.0,0.0,0.0,1413.0,0.0,0.0,2.0
3073,2019-05-09 01:00:00,305.03,649.0,1721.0,0.0,14.0,0.0,0.0,1341.0,0.0,0.0,2.0
3074,2019-05-09 02:00:00,321.17,647.0,2025.0,0.0,17.0,0.0,0.0,1198.0,0.0,0.0,2.0
3075,2019-05-09 03:00:00,330.19,654.0,2206.0,0.0,23.0,0.0,0.0,1124.0,0.0,0.0,2.0
3076,2019-05-09 04:00:00,340.2,676.0,2395.0,0.0,24.0,0.0,0.0,1050.0,0.0,0.0,2.0
3077,2019-05-09 05:00:00,347.49,675.0,2553.0,0.0,226.0,53.0,0.0,953.0,0.0,0.0,2.0
3078,2019-05-09 06:00:00,356.62,662.0,3043.0,0.0,367.0,53.0,0.0,862.0,0.0,0.0,2.0
3079,2019-05-09 07:00:00,376.5,649.0,3468.0,0.0,699.0,52.0,0.0,605.0,0.0,0.0,2.0
3080,2019-05-09 08:00:00,364.97,650.0,3394.0,0.0,859.0,64.0,0.0,784.0,0.0,0.0,2.0
3081,2019-05-09 09:00:00,362.59,650.0,3111.0,0.0,884.0,75.0,0.0,808.0,0.0,0.0,2.0
3082,2019-05-09 10:00:00,359.05,643.0,3105.0,0.0,865.0,111.0,0.0,816.0,0.0,0.0,2.0
3083,2019-05-09 11:00:00,358.33,645.0,2998.0,0.0,865.0,144.0,0.0,793.0,0.0,0.0,2.0
3084,2019-05-09 12:00:00,342.44,587.0,2817.0,0.0,863.0,143.0,0.0,961.0,0.0,0.0,2.0
3085,2019-05-09 13:00:00,338.42,504.0,2789.0,0.0,959.0,189.0,0.0,892.0,0.0,0.0,2.0
3086,2019-05-09 14:00:00,338.72,476.0,2936.0,0.0,949.0,189.0,0.0,864.0,0.0,0.0,2.0
3087,2019-05-09 15:00:00,325.02,425.0,3067.0,0.0,912.0,186.0,0.0,1036.0,0.0,0.0,2.0
3088,2019-05-09 16:00:00,322.96,423.0,3346.0,0.0,901.0,168.0,0.0,1125.0,0.0,0.0,2.0
3089,2019-05-09 17:00:00,330.98,424.0,3373.0,0.0,901.0,150.0,0.0,1003.0,0.0,0.0,2.0
3090,2019-05-09 18:00:00,338.42,424.0,3210.0,0.0,901.0,94.0,0.0,915.0,0.0,0.0,2.0
3091,2019-05-09 19:00:00,352.52,426.0,3227.0,0.0,905.0,68.0,0.0,723.0,0.0,0.0,2.0
3092,2019-05-09 20:00:00,359.64,428.0,3266.0,0.0,917.0,52.0,0.0,638.0,0.0,0.0,2.0
3093,2019-05-09 21:00:00,363.89,425.0,3115.0,0.0,898.0,26.0,0.0,594.0,0.0,0.0,2.0
3094,2019-05-09 22:00:00,376.59,427.0,2969.0,0.0,912.0,0.0,0.0,455.0,0.0,0.0,2.0
3095,2019-05-09 23:00:00,382.54,428.0,3088.0,0.0,911.0,0.0,0.0,378.0,0.0,0.0,2.0
3096,2019-05-10 00:00:00,386.54,425.0,3110.0,0.0,904.0,0.0,0.0,324.0,0.0,0.0,2.0
3097,2019-05-10 01:00:00,391.12,420.0,3070.0,0.0,887.0,0.0,0.0,265.0,0.0,0.0,2.0
3098,2019-05-10 02:00:00,389.88,421.0,3050.0,0.0,892.0,0.0,0.0,282.0,0.0,0.0,2.0
3099,2019-05-10 03:00:00,391.96,426.0,3038.0,0.0,902.0,0.0,0.0,263.0,0.0,0.0,2.0
3100,2019-05-10 04:00:00,397.5,426.0,3060.0,0.0,901.0,0.0,0.0,197.0,0.0,0.0,2.0
3101,2019-05-10 05:00:00,397.79,430.0,3182.0,0.0,914.0,26.0,0.0,163.0,0.0,0.0,2.0
3102,2019-05-10 06:00:00,397.41,426.0,3507.0,0.0,941.0,86.0,0.0,82.0,0.0,0.0,2.0
3103,2019-05-10 07:00:00,400.33,422.0,3534.0,0.0,1178.0,107.0,0.0,22.0,0.0,0.0,2.0
3104,2019-05-10 08:00:00,398.19,421.0,3489.0,0.0,1205.0,139.0,0.0,21.0,0.0,0.0,2.0
3105,2019-05-10 09:00:00,391.05,423.0,3498.0,0.0,1130.0,175.0,0.0,80.0,0.0,0.0,2.0
3106,2019-05-10 10:00:00,386.38,423.0,3503.0,0.0,1092.0,176.0,0.0,141.0,0.0,0.0,2.0
3107,2019-05-10 11:00:00,380.46,422.0,3489.0,0.0,953.0,175.0,0.0,215.0,0.0,0.0,2.0
3108,2019-05-10 12:00:00,377.89,422.0,3462.0,0.0,881.0,176.0,0.0,245.0,0.0,0.0,2.0
3109,2019-05-10 13:00:00,374.19,421.0,3509.0,0.0,884.0,174.0,0.0,297.0,0.0,0.0,2.0
3110,2019-05-10 14:00:00,376.2,424.0,3450.0,0.0,887.0,129.0,0.0,318.0,0.0,0.0,2.0
3111,2019-05-10 15:00:00,370.84,420.0,3347.0,0.0,883.0,108.0,0.0,410.0,0.0,0.0,2.0
3112,2019-05-10 16:00:00,362.55,421.0,3413.0,0.0,886.0,57.0,0.0,582.0,0.0,0.0,2.0
3113,2019-05-10 17:00:00,354.25,420.0,3423.0,0.0,880.0,52.0,0.0,711.0,0.0,0.0,2.0
3114,2019-05-10 18:00:00,350.68,420.0,3311.0,0.0,882.0,52.0,0.0,761.0,0.0,0.0,2.0
3115,2019-05-10 19:00:00,347.42,425.0,3358.0,0.0,829.0,52.0,0.0,812.0,0.0,0.0,2.0
3116,2019-05-10 20:00:00,335.66,424.0,3258.0,0.0,793.0,52.0,0.0,985.0,0.0,0.0,2.0
3117,2019-05-10 21:00:00,337.48,423.0,3245.0,0.0,785.0,24.0,0.0,979.0,0.0,0.0,2.0
3118,2019-05-10 22:00:00,338.74,418.0,3130.0,0.0,735.0,0.0,0.0,956.0,0.0,0.0,2.0
3119,2019-05-10 23:00:00,324.07,418.0,2957.0,0.0,677.0,0.0,0.0,1154.0,0.0,0.0,2.0
3120,2019-05-11 00:00:00,320.88,422.0,3020.0,0.0,417.0,0.0,0.0,1152.0,0.0,0.0,2.0
3121,2019-05-11 01:00:00,324.13,422.0,3027.0,0.0,430.0,0.0,0.0,1106.0,0.0,0.0,2.0
3122,2019-05-11 02:00:00,320.57,416.0,2830.0,0.0,382.0,0.0,0.0,1110.0,0.0,0.0,2.0
3123,2019-05-11 03:00:00,315.56,421.0,2691.0,0.0,346.0,0.0,0.0,1158.0,0.0,0.0,2.0
