datetime,unknown_actual,avg_unknown_production_forecast
2020-05-26T15:00:00.000000000,1109,1007.4753
2020-05-26T16:00:00.000000000,1118,1001.04736
2020-05-26T17:00:00.000000000,1101,1017.4689
2020-05-26T18:00:00.000000000,1079,1009.09814
2020-05-26T19:00:00.000000000,1077,1008.15765
2020-05-26T20:00:00.000000000,1057,1001.0955
2020-05-26T21:00:00.000000000,1038,988.4409
2020-05-26T22:00:00.000000000,990,971.74097
2020-05-26T23:00:00.000000000,982,961.8237
2020-05-27T00:00:00.000000000,971,973.1211
2020-05-27T01:00:00.000000000,955,961.38104
2020-05-27T02:00:00.000000000,962,960.12036
2020-05-27T03:00:00.000000000,973,962.5391
2020-05-27T04:00:00.000000000,1001,976.03394
2020-05-27T05:00:00.000000000,1016,992.12225
2020-05-27T06:00:00.000000000,1064,1007.67883
2020-05-27T07:00:00.000000000,1066,1025.1959
2020-05-27T08:00:00.000000000,1079,1045.0422
2020-05-27T09:00:00.000000000,1085,1051.5576
2020-05-27T10:00:00.000000000,1078,1064.039
2020-05-27T11:00:00.000000000,1089,1062.1467
2020-05-27T12:00:00.000000000,1069,1059.3412
2020-05-27T13:00:00.000000000,1067,1053.8094
2020-05-27T14:00:00.000000000,1063,1044.4529
2020-05-27T15:00:00.000000000,1042,1033.8246
2020-05-27T16:00:00.000000000,1037,1027.6744
2020-05-27T17:00:00.000000000,1034,1045.5544
2020-05-27T18:00:00.000000000,1020,1036.7075
2020-05-27T19:00:00.000000000,1000,1036.2676
2020-05-27T20:00:00.000000000,978,1028.1315
2020-05-27T21:00:00.000000000,961,1015.5866
2020-05-27T22:00:00.000000000,966,998.74884
2020-05-27T23:00:00.000000000,927,988.9317
2020-05-28T00:00:00.000000000,914,926.8603
2020-05-28T01:00:00.000000000,917,916.4665
2020-05-28T02:00:00.000000000,911,917.2009
2020-05-28T03:00:00.000000000,914,919.3797
2020-05-28T04:00:00.000000000,924,933.1066
2020-05-28T05:00:00.000000000,935,948.452
2020-05-28T06:00:00.000000000,972,964.3811
2020-05-28T07:00:00.000000000,980,981.3757
2020-05-28T08:00:00.000000000,1004,1001.1029
2020-05-28T09:00:00.000000000,1020,1007.0801
2020-05-28T10:00:00.000000000,992,1019.42163
2020-05-28T11:00:00.000000000,964,1017.89386
2020-05-28T12:00:00.000000000,928,1015.2754
2020-05-28T13:00:00.000000000,920,1009.7116
2020-05-28T14:00:00.000000000,904,1000.3926
2020-05-28T15:00:00.000000000,908,990.942
2020-05-28T16:00:00.000000000,914,984.5233
2020-05-28T17:00:00.000000000,985,999.5303
2020-05-28T18:00:00.000000000,975,990.9839
2020-05-28T19:00:00.000000000,879,989.35974
2020-05-28T20:00:00.000000000,857,982.7145
2020-05-28T21:00:00.000000000,845,970.25
2020-05-28T22:00:00.000000000,913,954.7908
2020-05-28T23:00:00.000000000,916,945.68097
2020-05-29T00:00:00.000000000,892,867.52435
2020-05-29T01:00:00.000000000,887,861.3404
2020-05-29T02:00:00.000000000,883,864.4688
2020-05-29T03:00:00.000000000,886,864.04504
2020-05-29T04:00:00.000000000,897,874.70557
2020-05-29T05:00:00.000000000,929,882.8441
2020-05-29T06:00:00.000000000,972,892.199
2020-05-29T07:00:00.000000000,1001,905.0929
2020-05-29T08:00:00.000000000,1012,921.59204
2020-05-29T09:00:00.000000000,1023,927.3943
2020-05-29T10:00:00.000000000,1014,940.35095
2020-05-29T11:00:00.000000000,1033,941.02826
2020-05-29T12:00:00.000000000,1020,942.64716
2020-05-29T13:00:00.000000000,1015,940.32556
2020-05-29T14:00:00.000000000,1021,931.76135
2020-05-29T15:00:00.000000000,1025,924.8136
2020-05-29T16:00:00.000000000,1034,915.8149
2020-05-29T17:00:00.000000000,1012,923.8929
2020-05-29T18:00:00.000000000,972,916.6336
2020-05-29T19:00:00.000000000,971,911.5112
2020-05-29T20:00:00.000000000,948,909.4547
2020-05-29T21:00:00.000000000,939,899.48486
2020-05-29T22:00:00.000000000,922,890.1649
2020-05-29T23:00:00.000000000,899,887.1203
2020-05-30T00:00:00.000000000,895,895.5989
2020-05-30T01:00:00.000000000,886,886.032
2020-05-30T02:00:00.000000000,891,887.3103
2020-05-30T03:00:00.000000000,893,888.24445
2020-05-30T04:00:00.000000000,904,900.47046
2020-05-30T05:00:00.000000000,901,913.30676
2020-05-30T06:00:00.000000000,914,927.2585
2020-05-30T07:00:00.000000000,957,943.40924
2020-05-30T08:00:00.000000000,985,962.5816
2020-05-30T09:00:00.000000000,1006,969.7081
2020-05-30T10:00:00.000000000,1018,982.6075
2020-05-30T11:00:00.000000000,1033,981.9808
2020-05-30T12:00:00.000000000,1017,981.2709
2020-05-30T13:00:00.000000000,1022,976.86285
2020-05-30T14:00:00.000000000,1015,967.3735
2020-05-30T15:00:00.000000000,1011,959.14386
2020-05-30T16:00:00.000000000,1015,951.74274
2020-05-30T17:00:00.000000000,1007,964.0764
2020-05-30T18:00:00.000000000,997,956.251
2020-05-30T19:00:00.000000000,985,953.38763
2020-05-30T20:00:00.000000000,965,948.7057
2020-05-30T21:00:00.000000000,944,937.30005
2020-05-30T22:00:00.000000000,947,923.8383
2020-05-30T23:00:00.000000000,934,916.7109
2020-05-31T00:00:00.000000000,928,941.3831
2020-05-31T01:00:00.000000000,923,931.3953
2020-05-31T02:00:00.000000000,907,924.98376
2020-05-31T03:00:00.000000000,909,932.29333
2020-05-31T04:00:00.000000000,914,928.94885
2020-05-31T05:00:00.000000000,927,923.62024
2020-05-31T06:00:00.000000000,940,925.6964
2020-05-31T07:00:00.000000000,992,950.8897
2020-05-31T08:00:00.000000000,1014,939.2829
2020-05-31T09:00:00.000000000,1036,972.8327
2020-05-31T10:00:00.000000000,1053,977.2712
2020-05-31T11:00:00.000000000,1063,988.73486
2020-05-31T12:00:00.000000000,1064,995.1209
2020-05-31T13:00:00.000000000,1059,1017.74005
2020-05-31T14:00:00.000000000,1058,989.58673
2020-05-31T15:00:00.000000000,1054,995.2853
2020-05-31T16:00:00.000000000,1063,1000.303
2020-05-31T17:00:00.000000000,1050,989.751
2020-05-31T18:00:00.000000000,1034,989.8637
2020-05-31T19:00:00.000000000,1023,997.8406
2020-05-31T20:00:00.000000000,1009,993.6604
2020-05-31T21:00:00.000000000,992,966.8769
2020-05-31T22:00:00.000000000,981,961.90027
2020-05-31T23:00:00.000000000,1034,933.7835
2020-06-01T00:00:00.000000000,1013,970.21246
2020-06-01T01:00:00.000000000,1005,961.6415
2020-06-01T02:00:00.000000000,986,946.90875
2020-06-01T03:00:00.000000000,989,956.57465
2020-06-01T04:00:00.000000000,999,957.3232
2020-06-01T05:00:00.000000000,1017,952.519
2020-06-01T06:00:00.000000000,1055,953.22687
2020-06-01T07:00:00.000000000,1104,991.87866
2020-06-01T08:00:00.000000000,1128,973.9904
2020-06-01T09:00:00.000000000,1138,1015.5493
2020-06-01T10:00:00.000000000,1149,1017.93286
2020-06-01T11:00:00.000000000,1163,1032.9355
2020-06-01T12:00:00.000000000,1158,1035.1926
2020-06-01T13:00:00.000000000,1170,1059.0352
2020-06-01T14:00:00.000000000,1158,1023.9691
2020-06-01T15:00:00.000000000,1154,1030.9623
2020-06-01T16:00:00.000000000,1143,1037.9976
2020-06-01T17:00:00.000000000,1125,1021.9303
2020-06-01T18:00:00.000000000,1099,1026.2312
2020-06-01T19:00:00.000000000,994,1039.4424
2020-06-01T20:00:00.000000000,969,1032.0164
2020-06-01T21:00:00.000000000,943,1004.4957
2020-06-01T22:00:00.000000000,1005,998.792
2020-06-01T23:00:00.000000000,905,967.2257
2020-06-02T00:00:00.000000000,905,952.6982
2020-06-02T01:00:00.000000000,901,942.7324
2020-06-02T02:00:00.000000000,891,943.93756
2020-06-02T03:00:00.000000000,892,947.51086
2020-06-02T04:00:00.000000000,910,963.10614
2020-06-02T05:00:00.000000000,940,980.41095
2020-06-02T06:00:00.000000000,962,997.6963
2020-06-02T07:00:00.000000000,995,1014.60895
2020-06-02T08:00:00.000000000,1011,1034.127
2020-06-02T09:00:00.000000000,1026,1037.6288
2020-06-02T10:00:00.000000000,1041,1049.0537
2020-06-02T11:00:00.000000000,1031,1046.6588
2020-06-02T12:00:00.000000000,1021,1041.9656
2020-06-02T13:00:00.000000000,1093,1035.4203
2020-06-02T14:00:00.000000000,1077,1026.6407
2020-06-02T15:00:00.000000000,1006,1016.0914
2020-06-02T16:00:00.000000000,1002,1010.404
2020-06-02T17:00:00.000000000,991,1027.1017
2020-06-02T18:00:00.000000000,977,1017.79846
2020-06-02T19:00:00.000000000,964,1016.875
2020-06-02T20:00:00.000000000,958,1008.69574
2020-06-02T21:00:00.000000000,944,995.14465
2020-06-02T22:00:00.000000000,1001,978.5651
2020-06-02T23:00:00.000000000,930,968.215
2020-06-03T00:00:00.000000000,876,904.6215
2020-06-03T01:00:00.000000000,870,894.21014
2020-06-03T02:00:00.000000000,867,895.19495
2020-06-03T03:00:00.000000000,868,896.84393
2020-06-03T04:00:00.000000000,884,910.0012
2020-06-03T05:00:00.000000000,910,924.66077
2020-06-03T06:00:00.000000000,953,940.6092
2020-06-03T07:00:00.000000000,996,957.68463
2020-06-03T08:00:00.000000000,1017,977.6407
2020-06-03T09:00:00.000000000,1035,984.4388
2020-06-03T10:00:00.000000000,1046,997.0948
2020-06-03T11:00:00.000000000,1049,995.98303
2020-06-03T12:00:00.000000000,1044,994.0582
2020-06-03T13:00:00.000000000,1038,988.657
2020-06-03T14:00:00.000000000,1032,979.2231
2020-06-03T15:00:00.000000000,1026,970.45105
2020-06-03T16:00:00.000000000,1022,963.9467
2020-06-03T17:00:00.000000000,1011,977.8235
2020-06-03T18:00:00.000000000,994,969.5083
2020-06-03T19:00:00.000000000,962,967.471
2020-06-03T20:00:00.000000000,944,961.5074
2020-06-03T21:00:00.000000000,937,949.368
2020-06-03T22:00:00.000000000,997,934.4263
2020-06-03T23:00:00.000000000,896,925.58887
2020-06-04T00:00:00.000000000,880,900.36816
2020-06-04T01:00:00.000000000,877,890.2803
2020-06-04T02:00:00.000000000,869,891.3284
2020-06-04T03:00:00.000000000,870,892.5773
2020-06-04T04:00:00.000000000,888,905.19867
2020-06-04T05:00:00.000000000,915,918.94714
2020-06-04T06:00:00.000000000,971,933.8345
2020-06-04T07:00:00.000000000,989,950.5259
2020-06-04T08:00:00.000000000,986,970.14825
2020-06-04T09:00:00.000000000,1000,977.3111
2020-06-04T10:00:00.000000000,1029,990.13837
2020-06-04T11:00:00.000000000,1035,989.2577
2020-06-04T12:00:00.000000000,1050,988.0134
2020-06-04T13:00:00.000000000,1048,983.15955
2020-06-04T14:00:00.000000000,1042,973.58276
2020-06-04T15:00:00.000000000,1037,965.0993
2020-06-04T16:00:00.000000000,1032,958.05896
2020-06-04T17:00:00.000000000,1018,971.1635
2020-06-04T18:00:00.000000000,1014,963.172
2020-06-04T19:00:00.000000000,1043,960.72015
2020-06-04T20:00:00.000000000,1032,955.4888
2020-06-04T21:00:00.000000000,1010,943.76013
2020-06-04T22:00:00.000000000,1003,929.54126
2020-06-04T23:00:00.000000000,990,921.60956
2020-06-05T00:00:00.000000000,983,930.99335
2020-06-05T01:00:00.000000000,983,919.8401
2020-06-05T02:00:00.000000000,986,919.03046
2020-06-05T03:00:00.000000000,991,919.9559
2020-06-05T04:00:00.000000000,1009,931.64545
2020-06-05T05:00:00.000000000,1024,944.9897
2020-06-05T06:00:00.000000000,1055,959.1586
2020-06-05T07:00:00.000000000,1089,975.9596
2020-06-05T08:00:00.000000000,1103,995.48346
2020-06-05T09:00:00.000000000,1103,1003.4127
2020-06-05T10:00:00.000000000,1102,1016.63043
2020-06-05T11:00:00.000000000,1076,1015.99335
2020-06-05T12:00:00.000000000,1055,1015.33307
2020-06-05T13:00:00.000000000,1050,1010.73895
2020-06-05T14:00:00.000000000,1055,1001.59344
2020-06-05T15:00:00.000000000,1043,992.4328
2020-06-05T16:00:00.000000000,1029,985.87964
2020-06-05T17:00:00.000000000,1030,1001.01556
2020-06-05T18:00:00.000000000,1020,992.61127
2020-06-05T19:00:00.000000000,1002,991.0161
2020-06-05T20:00:00.000000000,979,984.4825
2020-06-05T21:00:00.000000000,972,973.0318
2020-06-05T22:00:00.000000000,946,958.121
2020-06-05T23:00:00.000000000,953,949.7872
2020-06-06T00:00:00.000000000,948,925.19867
2020-06-06T01:00:00.000000000,954,915.8755
2020-06-06T02:00:00.000000000,955,917.24347
2020-06-06T03:00:00.000000000,950,919.53107
2020-06-06T04:00:00.000000000,956,933.4673
2020-06-06T05:00:00.000000000,968,948.1226
2020-06-06T06:00:00.000000000,978,963.8766
2020-06-06T07:00:00.000000000,1006,979.8337
2020-06-06T08:00:00.000000000,1040,998.73676
2020-06-06T09:00:00.000000000,1061,1003.04565
2020-06-06T10:00:00.000000000,1078,1015.0607
2020-06-06T11:00:00.000000000,1088,1013.84845
2020-06-06T12:00:00.000000000,1084,1011.0418
2020-06-06T13:00:00.000000000,1083,1005.3702
2020-06-06T14:00:00.000000000,1078,997.18475
2020-06-06T15:00:00.000000000,1076,987.6715
2020-06-06T16:00:00.000000000,1084,981.851
2020-06-06T17:00:00.000000000,1082,996.6075
2020-06-06T18:00:00.000000000,1063,987.4238
2020-06-06T19:00:00.000000000,1045,985.64856
2020-06-06T20:00:00.000000000,1016,978.3964
2020-06-06T21:00:00.000000000,1005,965.8086
2020-06-06T22:00:00.000000000,990,950.92334
2020-06-06T23:00:00.000000000,927,941.855
2020-06-07T00:00:00.000000000,921,966.3946
2020-06-07T01:00:00.000000000,871,959.9908
2020-06-07T02:00:00.000000000,870,945.1443
2020-06-07T03:00:00.000000000,862,955.2022
2020-06-07T04:00:00.000000000,867,957.9885
2020-06-07T05:00:00.000000000,880,954.29895
2020-06-07T06:00:00.000000000,892,954.9508
2020-06-07T07:00:00.000000000,898,992.90247
2020-06-07T08:00:00.000000000,907,974.63727
2020-06-07T09:00:00.000000000,921,1013.0987
2020-06-07T10:00:00.000000000,936,1016.12
2020-06-07T11:00:00.000000000,946,1030.1047
2020-06-07T12:00:00.000000000,950,1029.8467
2020-06-07T13:00:00.000000000,950,1051.5575
2020-06-07T14:00:00.000000000,949,1018.4883
2020-06-07T15:00:00.000000000,983,1023.5066
2020-06-07T16:00:00.000000000,987,1031.6583
2020-06-07T17:00:00.000000000,975,1016.78467
2020-06-07T18:00:00.000000000,965,1019.66675
2020-06-07T19:00:00.000000000,958,1033.891
2020-06-07T20:00:00.000000000,942,1023.7934
2020-06-07T21:00:00.000000000,926,997.3467
2020-06-07T22:00:00.000000000,961,990.8726
2020-06-07T23:00:00.000000000,925,960.51764
2020-06-08T00:00:00.000000000,900,923.1872
2020-06-08T01:00:00.000000000,902,913.6024
2020-06-08T02:00:00.000000000,938,911.36554
2020-06-08T03:00:00.000000000,949,915.21533
2020-06-08T04:00:00.000000000,969,909.9025
2020-06-08T05:00:00.000000000,1002,904.94403
2020-06-08T06:00:00.000000000,1042,906.2348
2020-06-08T07:00:00.000000000,1080,920.41925
2020-06-08T08:00:00.000000000,1105,914.9021
2020-06-08T09:00:00.000000000,1116,940.5357
2020-06-08T10:00:00.000000000,1125,949.4512
2020-06-08T11:00:00.000000000,1121,957.03204
2020-06-08T12:00:00.000000000,1119,965.217
2020-06-08T13:00:00.000000000,1115,983.9718
2020-06-08T14:00:00.000000000,1104,964.0811
2020-06-08T15:00:00.000000000,1099,965.6605
2020-06-08T16:00:00.000000000,1102,969.496
2020-06-08T17:00:00.000000000,1090,966.6652
2020-06-08T18:00:00.000000000,1072,961.67377
2020-06-08T19:00:00.000000000,1050,966.8885
2020-06-08T20:00:00.000000000,1036,961.8714
2020-06-08T21:00:00.000000000,1007,939.3234
2020-06-08T22:00:00.000000000,992,933.4534
2020-06-08T23:00:00.000000000,960,911.87537
2020-06-09T00:00:00.000000000,947,953.54504
2020-06-09T01:00:00.000000000,924,943.0135
2020-06-09T02:00:00.000000000,923,942.9683
2020-06-09T03:00:00.000000000,931,945.4314
2020-06-09T04:00:00.000000000,936,959.2509
2020-06-09T05:00:00.000000000,985,974.7164
2020-06-09T06:00:00.000000000,1040,990.5912
2020-06-09T07:00:00.000000000,1063,1007.2447
2020-06-09T08:00:00.000000000,1081,1026.5419
2020-06-09T09:00:00.000000000,1082,1031.5786
2020-06-09T10:00:00.000000000,1094,1043.7502
2020-06-09T11:00:00.000000000,1077,1042.2219
2020-06-09T12:00:00.000000000,1062,1039.2308
2020-06-09T13:00:00.000000000,1062,1033.4624
2020-06-09T14:00:00.000000000,1057,1025.0261
2020-06-09T15:00:00.000000000,1075,1014.7765
2020-06-09T16:00:00.000000000,1077,1009.1447
2020-06-09T17:00:00.000000000,1075,1025.8834
2020-06-09T18:00:00.000000000,1059,1016.58356
2020-06-09T19:00:00.000000000,1048,1015.6725
2020-06-09T20:00:00.000000000,1032,1007.47034
2020-06-09T21:00:00.000000000,1005,994.78094
2020-06-09T22:00:00.000000000,993,978.7335
2020-06-09T23:00:00.000000000,971,968.9655
2020-06-10T00:00:00.000000000,960,944.1481
2020-06-10T01:00:00.000000000,954,934.21545
2020-06-10T02:00:00.000000000,967,934.3477
2020-06-10T03:00:00.000000000,969,936.23627
2020-06-10T04:00:00.000000000,995,949.3027
2020-06-10T05:00:00.000000000,1032,963.3157
2020-06-10T06:00:00.000000000,1063,978.0612
2020-06-10T07:00:00.000000000,1113,993.97186
2020-06-10T08:00:00.000000000,1128,1012.6939
2020-06-10T09:00:00.000000000,1140,1017.78735
2020-06-10T10:00:00.000000000,1113,1030.1552
2020-06-10T11:00:00.000000000,1086,1029.1711
2020-06-10T12:00:00.000000000,1144,1027.0768
2020-06-10T13:00:00.000000000,1142,1021.8613
2020-06-10T14:00:00.000000000,1131,1013.78815
2020-06-10T15:00:00.000000000,1132,1003.9561
2020-06-10T16:00:00.000000000,1124,998.1216
2020-06-10T17:00:00.000000000,1112,1013.8698
2020-06-10T18:00:00.000000000,1085,1004.6316
2020-06-10T19:00:00.000000000,1058,1003.2281
2020-06-10T20:00:00.000000000,1044,995.5337
2020-06-10T21:00:00.000000000,1027,983.3338
2020-06-10T22:00:00.000000000,1021,968.30304
2020-06-10T23:00:00.000000000,1017,959.43256
2020-06-11T00:00:00.000000000,1004,976.4955
2020-06-11T01:00:00.000000000,1000,966.7421
2020-06-11T02:00:00.000000000,991,966.3943
2020-06-11T03:00:00.000000000,992,968.8458
2020-06-11T04:00:00.000000000,1001,982.4134
2020-06-11T05:00:00.000000000,1025,996.8474
2020-06-11T06:00:00.000000000,1051,1011.23535
2020-06-11T07:00:00.000000000,1052,1026.6948
2020-06-11T08:00:00.000000000,1068,1044.8168
2020-06-11T09:00:00.000000000,1034,1048.5864
2020-06-11T10:00:00.000000000,1088,1060.5698
2020-06-11T11:00:00.000000000,1095,1059.258
2020-06-11T12:00:00.000000000,1095,1056.4642
2020-06-11T13:00:00.000000000,1083,1051.1375
2020-06-11T14:00:00.000000000,1079,1043.6344
2020-06-11T15:00:00.000000000,1083,1032.852
2020-06-11T16:00:00.000000000,1076,1027.3461
2020-06-11T17:00:00.000000000,1056,1044.7157
2020-06-11T18:00:00.000000000,1047,1034.9487
2020-06-11T19:00:00.000000000,1025,1034.1265
2020-06-11T20:00:00.000000000,1012,1025.2311
2020-06-11T21:00:00.000000000,997,1012.70465
2020-06-11T22:00:00.000000000,1001,997.1713
2020-06-11T23:00:00.000000000,991,988.0104
2020-06-12T00:00:00.000000000,981,950.2152
2020-06-12T01:00:00.000000000,977,941.81433
2020-06-12T02:00:00.000000000,978,942.9835
2020-06-12T03:00:00.000000000,976,945.4093
2020-06-12T04:00:00.000000000,981,959.3
2020-06-12T05:00:00.000000000,989,973.0456
2020-06-12T06:00:00.000000000,1029,987.5043
2020-06-12T07:00:00.000000000,1055,1002.1477
2020-06-12T08:00:00.000000000,1080,1019.77466
2020-06-12T09:00:00.000000000,1083,1022.3588
2020-06-12T10:00:00.000000000,1090,1034.0599
2020-06-12T11:00:00.000000000,1097,1033.0371
2020-06-12T12:00:00.000000000,1096,1030.1895
2020-06-12T13:00:00.000000000,1096,1024.8113
2020-06-12T14:00:00.000000000,1094,1017.80054
2020-06-12T15:00:00.000000000,1090,1007.63544
2020-06-12T16:00:00.000000000,1094,1002.161
2020-06-12T17:00:00.000000000,1068,1017.73126
2020-06-12T18:00:00.000000000,1058,1007.88293
2020-06-12T19:00:00.000000000,1036,1006.2779
2020-06-12T20:00:00.000000000,1022,998.03033
2020-06-12T21:00:00.000000000,1006,985.4683
2020-06-12T22:00:00.000000000,996,971.01935
2020-06-12T23:00:00.000000000,979,962.3627
2020-06-13T00:00:00.000000000,979,950.6197
2020-06-13T01:00:00.000000000,967,941.52814
2020-06-13T02:00:00.000000000,961,942.27856
2020-06-13T03:00:00.000000000,962,944.6616
2020-06-13T04:00:00.000000000,962,958.45056
2020-06-13T05:00:00.000000000,982,972.6518
2020-06-13T06:00:00.000000000,1005,987.5115
2020-06-13T07:00:00.000000000,1024,1002.77936
2020-06-13T08:00:00.000000000,1044,1020.93036
2020-06-13T09:00:00.000000000,1058,1024.3604
2020-06-13T10:00:00.000000000,1070,1036.2446
2020-06-13T11:00:00.000000000,1089,1035.1074
2020-06-13T12:00:00.000000000,1089,1032.2941
2020-06-13T13:00:00.000000000,1097,1026.8225
2020-06-13T14:00:00.000000000,1085,1019.3777
2020-06-13T15:00:00.000000000,1084,1009.216
2020-06-13T16:00:00.000000000,1083,1003.69763
2020-06-13T17:00:00.000000000,1085,1019.6062
2020-06-13T18:00:00.000000000,1063,1009.9332
2020-06-13T19:00:00.000000000,1049,1008.53656
2020-06-13T20:00:00.000000000,1028,1000.3164
2020-06-13T21:00:00.000000000,1011,987.7529
2020-06-13T22:00:00.000000000,998,972.83374
2020-06-13T23:00:00.000000000,995,963.85114
2020-06-14T00:00:00.000000000,987,972.7255
2020-06-14T01:00:00.000000000,970,968.60834
2020-06-14T02:00:00.000000000,962,950.47455
2020-06-14T03:00:00.000000000,969,959.67035
2020-06-14T04:00:00.000000000,978,964.11896
2020-06-14T05:00:00.000000000,1000,961.10004
2020-06-14T06:00:00.000000000,1021,958.9228
2020-06-14T07:00:00.000000000,1028,998.47205
2020-06-14T08:00:00.000000000,1049,979.05664
2020-06-14T09:00:00.000000000,986,1017.8561
2020-06-14T10:00:00.000000000,1000,1023.29126
2020-06-14T11:00:00.000000000,1002,1036.5774
2020-06-14T12:00:00.000000000,997,1034.0084
2020-06-14T13:00:00.000000000,992,1054.0973
2020-06-14T14:00:00.000000000,987,1021.7922
2020-06-14T15:00:00.000000000,988,1024.2318
2020-06-14T16:00:00.000000000,997,1033.3817
2020-06-14T17:00:00.000000000,991,1019.9549
2020-06-14T18:00:00.000000000,978,1021.95276
2020-06-14T19:00:00.000000000,981,1038.8016
2020-06-14T20:00:00.000000000,964,1025.0842
2020-06-14T21:00:00.000000000,986,1001.58405
2020-06-14T22:00:00.000000000,991,993.8016
2020-06-14T23:00:00.000000000,990,966.47217
2020-06-15T00:00:00.000000000,985,941.0766
2020-06-15T01:00:00.000000000,985,931.9008
2020-06-15T02:00:00.000000000,988,925.2321
2020-06-15T03:00:00.000000000,986,933.9381
2020-06-15T04:00:00.000000000,1013,931.7673
2020-06-15T05:00:00.000000000,1034,926.7835
2020-06-15T06:00:00.000000000,1096,931.3028
2020-06-15T07:00:00.000000000,1131,954.2702
2020-06-15T08:00:00.000000000,1156,943.0655
2020-06-15T09:00:00.000000000,1158,971.0236
2020-06-15T10:00:00.000000000,1176,974.86475
2020-06-15T11:00:00.000000000,1185,985.69385
2020-06-15T12:00:00.000000000,1191,989.7408
2020-06-15T13:00:00.000000000,1171,1008.9824
2020-06-15T14:00:00.000000000,1165,985.2703
2020-06-15T15:00:00.000000000,1148,988.6617
2020-06-15T16:00:00.000000000,1129,996.1148
2020-06-15T17:00:00.000000000,1106,988.0754
2020-06-15T18:00:00.000000000,1083,985.8772
2020-06-15T19:00:00.000000000,1057,994.47394
2020-06-15T20:00:00.000000000,1044,986.1538
2020-06-15T21:00:00.000000000,1031,959.68884
2020-06-15T22:00:00.000000000,1009,953.82605
2020-06-15T23:00:00.000000000,968,924.4597
2020-06-16T00:00:00.000000000,955,975.3383
2020-06-16T01:00:00.000000000,950,965.907
2020-06-16T02:00:00.000000000,925,966.6117
2020-06-16T03:00:00.000000000,943,970.21204
2020-06-16T04:00:00.000000000,957,985.5744
2020-06-16T05:00:00.000000000,990,1002.01154
2020-06-16T06:00:00.000000000,1042,1018.49536
2020-06-16T07:00:00.000000000,1073,1034.3265
2020-06-16T08:00:00.000000000,1078,1052.8173
2020-06-16T09:00:00.000000000,1070,1054.8739
2020-06-16T10:00:00.000000000,1031,1066.1202
2020-06-16T11:00:00.000000000,1021,1064.084
2020-06-16T12:00:00.000000000,1091,1059.4319
2020-06-16T13:00:00.000000000,1047,1052.9786
2020-06-16T14:00:00.000000000,1046,1045.5951
2020-06-16T15:00:00.000000000,1067,1034.4194
2020-06-16T16:00:00.000000000,1078,1029.5352
2020-06-16T17:00:00.000000000,1055,1047.3795
2020-06-16T18:00:00.000000000,1046,1037.1848
2020-06-16T19:00:00.000000000,1032,1036.6603
2020-06-16T20:00:00.000000000,1001,1027.037
2020-06-16T21:00:00.000000000,995,1013.49023
2020-06-16T22:00:00.000000000,972,997.0553
2020-06-16T23:00:00.000000000,955,986.6011
2020-06-17T00:00:00.000000000,940,929.4237
2020-06-17T01:00:00.000000000,934,920.4105
2020-06-17T02:00:00.000000000,931,921.29065
2020-06-17T03:00:00.000000000,942,922.9614
2020-06-17T04:00:00.000000000,959,935.8902
2020-06-17T05:00:00.000000000,981,948.95013
2020-06-17T06:00:00.000000000,1029,963.3803
2020-06-17T07:00:00.000000000,1045,978.50507
2020-06-17T08:00:00.000000000,1070,996.6832
2020-06-17T09:00:00.000000000,1106,1000.9972
2020-06-17T10:00:00.000000000,1085,1013.2774
2020-06-17T11:00:00.000000000,1119,1012.7166
2020-06-17T12:00:00.000000000,1089,1010.9008
2020-06-17T13:00:00.000000000,1082,1005.7961
2020-06-17T14:00:00.000000000,1091,998.36456
2020-06-17T15:00:00.000000000,1092,988.91943
2020-06-17T16:00:00.000000000,1090,983.2643
2020-06-17T17:00:00.000000000,1093,997.95465
2020-06-17T18:00:00.000000000,1068,988.5071
2020-06-17T19:00:00.000000000,1045,986.6294
2020-06-17T20:00:00.000000000,1028,979.1352
2020-06-17T21:00:00.000000000,1013,967.0655
2020-06-17T22:00:00.000000000,994,952.9041
2020-06-17T23:00:00.000000000,1003,944.4562
2020-06-18T00:00:00.000000000,988,952.51666
2020-06-18T01:00:00.000000000,981,943.2084
2020-06-18T02:00:00.000000000,977,943.51587
2020-06-18T03:00:00.000000000,978,945.5565
2020-06-18T04:00:00.000000000,991,958.78217
2020-06-18T05:00:00.000000000,1023,972.4397
2020-06-18T06:00:00.000000000,1054,986.76245
2020-06-18T07:00:00.000000000,1085,1001.98315
2020-06-18T08:00:00.000000000,1110,1020.074
2020-06-18T09:00:00.000000000,1137,1024.0687
2020-06-18T10:00:00.000000000,1123,1036.1959
2020-06-18T11:00:00.000000000,1131,1035.2843
2020-06-18T12:00:00.000000000,1141,1033.016
2020-06-18T13:00:00.000000000,1138,1027.8365
2020-06-18T14:00:00.000000000,1145,1020.398
2020-06-18T15:00:00.000000000,1130,1010.30426
2020-06-18T16:00:00.000000000,1130,1004.7001
2020-06-18T17:00:00.000000000,1106,1020.6528
2020-06-18T18:00:00.000000000,1092,1011.04877
2020-06-18T19:00:00.000000000,1060,1009.6568
2020-06-18T20:00:00.000000000,1069,1001.5022
2020-06-18T21:00:00.000000000,1045,989.2271
2020-06-18T22:00:00.000000000,1022,974.46014
2020-06-18T23:00:00.000000000,1020,965.7307
2020-06-19T00:00:00.000000000,1006,980.47314
