,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_nuclear_production_forecast
6340,2019-09-22 04:00:00,2019-09-22 05:00:00,43.28,5837,1157,1440,3098,0
6341,2019-09-22 05:00:00,2019-09-22 06:00:00,43.7,5828,1163,1339,3109,0
6342,2019-09-22 06:00:00,2019-09-22 07:00:00,43.57,5830,1181,1322,3441,0
6343,2019-09-22 07:00:00,2019-09-22 08:00:00,43.33,5824,1198,1220,3987,0
6344,2019-09-22 08:00:00,2019-09-22 09:00:00,43.06,5824,1212,1024,4673,0
6345,2019-09-22 09:00:00,2019-09-22 10:00:00,42.52,5821,1222,864,5460,0
6346,2019-09-22 10:00:00,2019-09-22 11:00:00,42.31,5828,1237,692,6101,0
6347,2019-09-22 11:00:00,2019-09-22 12:00:00,42.78,5826,1252,597,6117,0
6348,2019-09-22 12:00:00,2019-09-22 13:00:00,43.55,5818,1271,646,5749,0
6349,2019-09-22 13:00:00,2019-09-22 14:00:00,43.85,5829,1281,767,5447,0
6350,2019-09-22 14:00:00,2019-09-22 15:00:00,43.83,5817,1271,853,5214,0
6351,2019-09-22 15:00:00,2019-09-22 16:00:00,43.69,5817,1283,971,5262,0
6352,2019-09-22 16:00:00,2019-09-22 17:00:00,43.35,5814,1297,1134,5411,0
6353,2019-09-22 17:00:00,2019-09-22 18:00:00,41.59,5819,1312,1254,6773,0
6354,2019-09-22 18:00:00,2019-09-22 19:00:00,40.04,5803,1317,1454,7984,0
6355,2019-09-22 19:00:00,2019-09-22 20:00:00,39.42,5800,1322,1772,8150,0
6356,2019-09-22 20:00:00,2019-09-22 21:00:00,39,5802,1309,1982,8011,0
6357,2019-09-22 21:00:00,2019-09-22 22:00:00,39.72,5806,1293,2179,6607,0
6358,2019-09-22 22:00:00,2019-09-22 23:00:00,40.54,5814,1287,2230,5619,0
6359,2019-09-22 23:00:00,2019-09-23 00:00:00,41.72,5819,1272,2232,4404,0
6360,2019-09-23 00:00:00,2019-09-23 01:00:00,42.72,5826,1218,2135,3102,0
6361,2019-09-23 01:00:00,2019-09-23 02:00:00,42.68,5826,1191,2056,2895,0
6362,2019-09-23 02:00:00,2019-09-23 03:00:00,42.9,5827,1185,1951,2855,0
6363,2019-09-23 03:00:00,2019-09-23 04:00:00,41.77,5840,1131,1914,2887,0
6364,2019-09-23 04:00:00,2019-09-23 05:00:00,41.81,5830,1131,1862,2964,0
6365,2019-09-23 05:00:00,2019-09-23 06:00:00,40.52,5835,1162,1933,4225,0
6366,2019-09-23 06:00:00,2019-09-23 07:00:00,37.72,5830,1202,1847,7825,0
6367,2019-09-23 07:00:00,2019-09-23 08:00:00,37.07,5835,1243,1807,9528,0
6368,2019-09-23 08:00:00,2019-09-23 09:00:00,37.54,5833,1282,1712,9823,0
6369,2019-09-23 09:00:00,2019-09-23 10:00:00,37.38,5826,1290,1719,10190,0
6370,2019-09-23 10:00:00,2019-09-23 11:00:00,37.65,5820,1299,1604,10227,0
6371,2019-09-23 11:00:00,2019-09-23 12:00:00,37.93,5824,1314,1541,10225,0
6372,2019-09-23 12:00:00,2019-09-23 13:00:00,38.46,5822,1334,1488,9993,0
6373,2019-09-23 13:00:00,2019-09-23 14:00:00,38.37,5814,1312,1437,9839,0
6374,2019-09-23 14:00:00,2019-09-23 15:00:00,38.35,5814,1293,1289,9798,0
6375,2019-09-23 15:00:00,2019-09-23 16:00:00,38.59,5821,1303,1183,9867,0
6376,2019-09-23 16:00:00,2019-09-23 17:00:00,38.88,5818,1319,1115,9917,0
6377,2019-09-23 17:00:00,2019-09-23 18:00:00,38.78,5821,1313,1035,10088,0
6378,2019-09-23 18:00:00,2019-09-23 19:00:00,38.63,5814,1308,1028,10204,0
6379,2019-09-23 19:00:00,2019-09-23 20:00:00,38.22,5815,1289,1104,10254,0
6380,2019-09-23 20:00:00,2019-09-23 21:00:00,38.01,5812,1268,1183,9995,0
6381,2019-09-23 21:00:00,2019-09-23 22:00:00,38.47,5811,1259,1190,9248,0
6382,2019-09-23 22:00:00,2019-09-23 23:00:00,38.86,5807,1234,1157,8433,0
6383,2019-09-23 23:00:00,2019-09-24 00:00:00,40.02,5806,1232,1105,7288,0
6384,2019-09-24 00:00:00,2019-09-24 01:00:00,40.06,5810,1198,1014,6872,0
6385,2019-09-24 01:00:00,2019-09-24 02:00:00,40.67,5811,1187,913,6343,0
6386,2019-09-24 02:00:00,2019-09-24 03:00:00,41.18,5819,1177,856,5857,0
6387,2019-09-24 03:00:00,2019-09-24 04:00:00,40.5,5822,1179,833,6487,0
6388,2019-09-24 04:00:00,2019-09-24 05:00:00,39.94,5822,1180,797,7070,0
6389,2019-09-24 05:00:00,2019-09-24 06:00:00,39.03,6114,1209,749,8029,0
6390,2019-09-24 06:00:00,2019-09-24 07:00:00,37.9,6245,1235,677,9711,0
6391,2019-09-24 07:00:00,2019-09-24 08:00:00,37.91,6244,1274,646,10472,0
6392,2019-09-24 08:00:00,2019-09-24 09:00:00,38.46,6263,1312,572,10543,0
6393,2019-09-24 09:00:00,2019-09-24 10:00:00,38.64,6332,1328,533,10540,0
6394,2019-09-24 10:00:00,2019-09-24 11:00:00,38.97,6399,1346,461,10440,0
6395,2019-09-24 11:00:00,2019-09-24 12:00:00,39.37,6417,1363,446,10236,0
6396,2019-09-24 12:00:00,2019-09-24 13:00:00,39.14,6437,1351,425,10311,0
6397,2019-09-24 13:00:00,2019-09-24 14:00:00,39.01,6431,1326,412,10089,0
6398,2019-09-24 14:00:00,2019-09-24 15:00:00,39.3,6416,1325,391,9786,0
6399,2019-09-24 15:00:00,2019-09-24 16:00:00,39.16,6425,1312,379,9746,0
6400,2019-09-24 16:00:00,2019-09-24 17:00:00,39.14,6452,1311,359,9738,0
6401,2019-09-24 17:00:00,2019-09-24 18:00:00,38.95,6454,1310,382,9902,0
6402,2019-09-24 18:00:00,2019-09-24 19:00:00,38.44,6515,1297,421,10129,0
6403,2019-09-24 19:00:00,2019-09-24 20:00:00,38.75,6573,1343,513,10252,0
6404,2019-09-24 20:00:00,2019-09-24 21:00:00,38.57,6563,1331,597,10131,0
6405,2019-09-24 21:00:00,2019-09-24 22:00:00,38.8,6542,1299,625,9279,0
6406,2019-09-24 22:00:00,2019-09-24 23:00:00,39.07,6582,1276,622,8510,0
6407,2019-09-24 23:00:00,2019-09-25 00:00:00,42.14,5820,1256,645,6586,0
6408,2019-09-25 00:00:00,2019-09-25 01:00:00,43.12,5816,1237,590,5701,0
6409,2019-09-25 01:00:00,2019-09-25 02:00:00,43.85,5822,1212,603,4867,0
6410,2019-09-25 02:00:00,2019-09-25 03:00:00,43.55,5829,1198,612,4855,0
6411,2019-09-25 03:00:00,2019-09-25 04:00:00,43.16,5828,1197,639,5050,0
6412,2019-09-25 04:00:00,2019-09-25 05:00:00,41.9,5823,1170,676,5516,0
6413,2019-09-25 05:00:00,2019-09-25 06:00:00,39.66,5820,1204,787,7752,0
6414,2019-09-25 06:00:00,2019-09-25 07:00:00,38.29,5825,1229,954,9359,0
6415,2019-09-25 07:00:00,2019-09-25 08:00:00,37.72,5815,1247,1055,10237,0
6416,2019-09-25 08:00:00,2019-09-25 09:00:00,37.8,5816,1264,1061,10435,0
6417,2019-09-25 09:00:00,2019-09-25 10:00:00,38.16,5820,1287,1074,10338,0
6418,2019-09-25 10:00:00,2019-09-25 11:00:00,38.44,5822,1303,1070,10266,0
6419,2019-09-25 11:00:00,2019-09-25 12:00:00,38.35,5823,1291,1081,10148,0
6420,2019-09-25 12:00:00,2019-09-25 13:00:00,38.76,5818,1314,1054,10096,0
6421,2019-09-25 13:00:00,2019-09-25 14:00:00,38.66,5825,1304,1071,10000,0
6422,2019-09-25 14:00:00,2019-09-25 15:00:00,38.6,5821,1296,1074,9932,0
6423,2019-09-25 15:00:00,2019-09-25 16:00:00,39.78,4941,1290,1109,9976,0
6424,2019-09-25 16:00:00,2019-09-25 17:00:00,39.95,4922,1311,1193,10002,0
6425,2019-09-25 17:00:00,2019-09-25 18:00:00,39.49,5088,1312,1286,10073,0
6426,2019-09-25 18:00:00,2019-09-25 19:00:00,39.38,5243,1330,1427,9955,0
6427,2019-09-25 19:00:00,2019-09-25 20:00:00,39.1,5408,1332,1551,9797,0
6428,2019-09-25 20:00:00,2019-09-25 21:00:00,39.14,5414,1347,1764,9589,0
6429,2019-09-25 21:00:00,2019-09-25 22:00:00,39.17,5630,1331,1730,8963,0
6430,2019-09-25 22:00:00,2019-09-25 23:00:00,39.88,5643,1312,1649,7996,0
6431,2019-09-25 23:00:00,2019-09-26 00:00:00,40.78,5648,1288,1611,6809,0
6432,2019-09-26 00:00:00,2019-09-26 01:00:00,41.62,5649,1247,1608,5493,0
6433,2019-09-26 01:00:00,2019-09-26 02:00:00,42.49,5647,1227,1514,4726,0
6434,2019-09-26 02:00:00,2019-09-26 03:00:00,42.53,5641,1210,1487,4524,0
6435,2019-09-26 03:00:00,2019-09-26 04:00:00,42.55,5634,1207,1428,4582,0
6436,2019-09-26 04:00:00,2019-09-26 05:00:00,42.46,5637,1212,1411,4740,0
6437,2019-09-26 05:00:00,2019-09-26 06:00:00,40.08,5903,1226,1458,6333,0
6438,2019-09-26 06:00:00,2019-09-26 07:00:00,38.01,6054,1224,1324,8480,0
6439,2019-09-26 07:00:00,2019-09-26 08:00:00,37.44,6126,1249,1214,9752,0
6440,2019-09-26 08:00:00,2019-09-26 09:00:00,38.11,6154,1288,1009,9927,0
6441,2019-09-26 09:00:00,2019-09-26 10:00:00,38.14,6152,1283,933,9956,0
6442,2019-09-26 10:00:00,2019-09-26 11:00:00,38.1,6184,1257,863,9610,0
6443,2019-09-26 11:00:00,2019-09-26 12:00:00,38.13,6179,1244,778,9513,0
6444,2019-09-26 12:00:00,2019-09-26 13:00:00,38.04,6264,1230,741,9278,0
6445,2019-09-26 13:00:00,2019-09-26 14:00:00,38.49,6374,1249,730,8886,0
6446,2019-09-26 14:00:00,2019-09-26 15:00:00,38.21,6437,1216,693,8599,0
6447,2019-09-26 15:00:00,2019-09-26 16:00:00,38.2,6454,1207,673,8449,0
6448,2019-09-26 16:00:00,2019-09-26 17:00:00,38.27,6472,1220,701,8521,0
6449,2019-09-26 17:00:00,2019-09-26 18:00:00,37.38,6285,1186,758,9232,0
6450,2019-09-26 18:00:00,2019-09-26 19:00:00,36.52,6491,1162,881,9287,0
6451,2019-09-26 19:00:00,2019-09-26 20:00:00,36.17,6505,1161,1095,9315,0
6452,2019-09-26 20:00:00,2019-09-26 21:00:00,36.32,6515,1156,1282,8585,0
6453,2019-09-26 21:00:00,2019-09-26 22:00:00,36.55,6515,1133,1400,7545,0
6454,2019-09-26 22:00:00,2019-09-26 23:00:00,37.52,6523,1109,1450,5794,0
6455,2019-09-26 23:00:00,2019-09-27 00:00:00,38.36,6521,1102,1482,4743,0
6456,2019-09-27 00:00:00,2019-09-27 01:00:00,39.52,6537,1103,1515,3631,0
6457,2019-09-27 01:00:00,2019-09-27 02:00:00,39.48,6546,1085,1591,3216,0
6458,2019-09-27 02:00:00,2019-09-27 03:00:00,39.62,6550,1088,1559,3207,0
6459,2019-09-27 03:00:00,2019-09-27 04:00:00,39.4,6551,1078,1540,3249,0
6460,2019-09-27 04:00:00,2019-09-27 05:00:00,38.82,6565,1071,1640,3406,0
6461,2019-09-27 05:00:00,2019-09-27 06:00:00,37.25,6564,1081,1773,4840,0
6462,2019-09-27 06:00:00,2019-09-27 07:00:00,35.3,6562,1099,1858,7534,0
6463,2019-09-27 07:00:00,2019-09-27 08:00:00,35.17,6562,1142,1896,8630,0
6464,2019-09-27 08:00:00,2019-09-27 09:00:00,34.97,6559,1141,1898,8946,0
6465,2019-09-27 09:00:00,2019-09-27 10:00:00,36.04,6556,1218,1894,8955,0
6466,2019-09-27 10:00:00,2019-09-27 11:00:00,35.86,6562,1200,1908,8811,0
6467,2019-09-27 11:00:00,2019-09-27 12:00:00,35.86,6562,1191,1969,8491,0
6468,2019-09-27 12:00:00,2019-09-27 13:00:00,36.11,6605,1205,1968,8323,0
6469,2019-09-27 13:00:00,2019-09-27 14:00:00,36.45,6610,1209,1920,7998,0
6470,2019-09-27 14:00:00,2019-09-27 15:00:00,36.81,6619,1210,1927,7481,0
6471,2019-09-27 15:00:00,2019-09-27 16:00:00,37.22,6607,1200,1808,7023,0
6472,2019-09-27 16:00:00,2019-09-27 17:00:00,36.91,6659,1205,1783,7465,0
6473,2019-09-27 17:00:00,2019-09-27 18:00:00,36.95,6673,1212,1760,7576,0
6474,2019-09-27 18:00:00,2019-09-27 19:00:00,36.9,6666,1221,1881,7586,0
6475,2019-09-27 19:00:00,2019-09-27 20:00:00,36.64,6664,1220,2066,7547,0
6476,2019-09-27 20:00:00,2019-09-27 21:00:00,36.72,6717,1212,2189,6932,0
6477,2019-09-27 21:00:00,2019-09-27 22:00:00,36.99,6724,1185,2048,6314,0
6478,2019-09-27 22:00:00,2019-09-27 23:00:00,37.84,6720,1162,1954,5084,0
6479,2019-09-27 23:00:00,2019-09-28 00:00:00,38.35,6729,1130,1864,4140,0
6480,2019-09-28 00:00:00,2019-09-28 01:00:00,38.98,6772,1104,1820,3121,0
6481,2019-09-28 01:00:00,2019-09-28 02:00:00,39.09,6780,1082,1699,2865,0
6482,2019-09-28 02:00:00,2019-09-28 03:00:00,39.21,6781,1069,1619,2698,0
6483,2019-09-28 03:00:00,2019-09-28 04:00:00,38.87,6788,1065,1685,2769,0
6484,2019-09-28 04:00:00,2019-09-28 05:00:00,39.04,6786,1051,1553,2646,0
6485,2019-09-28 05:00:00,2019-09-28 06:00:00,39.07,6786,1057,1554,2721,0
6486,2019-09-28 06:00:00,2019-09-28 07:00:00,38.93,6779,1070,1584,3011,0
6487,2019-09-28 07:00:00,2019-09-28 08:00:00,38.34,6782,1077,1764,3299,0
6488,2019-09-28 08:00:00,2019-09-28 09:00:00,37.89,6815,1095,1561,4375,0
6489,2019-09-28 09:00:00,2019-09-28 10:00:00,37.66,6804,1110,1641,4761,0
6490,2019-09-28 10:00:00,2019-09-28 11:00:00,37.24,6807,1099,1764,4753,0
6491,2019-09-28 11:00:00,2019-09-28 12:00:00,38.48,6800,1136,1630,4427,0
6492,2019-09-28 12:00:00,2019-09-28 13:00:00,38.5,6837,1131,1562,4385,0
6493,2019-09-28 13:00:00,2019-09-28 14:00:00,38.57,6837,1125,1543,4251,0
6494,2019-09-28 14:00:00,2019-09-28 15:00:00,38.47,6829,1124,1630,4181,0
6495,2019-09-28 15:00:00,2019-09-28 16:00:00,38.43,6825,1121,1615,4201,0
6496,2019-09-28 16:00:00,2019-09-28 17:00:00,38.28,6858,1114,1536,4310,0
6497,2019-09-28 17:00:00,2019-09-28 18:00:00,37.98,6861,1129,1462,5011,0
6498,2019-09-28 18:00:00,2019-09-28 19:00:00,36.79,6863,1126,1592,6030,0
6499,2019-09-28 19:00:00,2019-09-28 20:00:00,36.86,6860,1150,1738,6143,0
6500,2019-09-28 20:00:00,2019-09-28 21:00:00,36.93,6890,1153,1912,5712,0
6501,2019-09-28 21:00:00,2019-09-28 22:00:00,37.23,6894,1142,1990,4977,0
6502,2019-09-28 22:00:00,2019-09-28 23:00:00,37.58,6894,1132,2002,4375,0
6503,2019-09-28 23:00:00,2019-09-29 00:00:00,38.15,6896,1121,2040,3520,0
6504,2019-09-29 00:00:00,2019-09-29 01:00:00,38.31,6925,1083,1967,2783,0
6505,2019-09-29 01:00:00,2019-09-29 02:00:00,38.51,6916,1071,1793,2740,0
6506,2019-09-29 02:00:00,2019-09-29 03:00:00,38.65,6921,1060,1673,2646,0
6507,2019-09-29 03:00:00,2019-09-29 04:00:00,38.72,6924,1057,1630,2611,0
6508,2019-09-29 04:00:00,2019-09-29 05:00:00,38.6,6940,1055,1650,2615,0
6509,2019-09-29 05:00:00,2019-09-29 06:00:00,39.09,6955,1079,1607,2675,0
6510,2019-09-29 06:00:00,2019-09-29 07:00:00,39.15,6949,1094,1505,3072,0
6511,2019-09-29 07:00:00,2019-09-29 08:00:00,39.43,6948,1119,1450,3358,0
6512,2019-09-29 08:00:00,2019-09-29 09:00:00,39.27,6974,1121,1403,3570,0
6513,2019-09-29 09:00:00,2019-09-29 10:00:00,39.26,6970,1136,1366,3898,0
6514,2019-09-29 10:00:00,2019-09-29 11:00:00,39.42,6976,1152,1310,4121,0
6515,2019-09-29 11:00:00,2019-09-29 12:00:00,39.26,6985,1159,1293,4388,0
6516,2019-09-29 12:00:00,2019-09-29 13:00:00,38.51,7017,1160,1273,5100,0
6517,2019-09-29 13:00:00,2019-09-29 14:00:00,38.53,7005,1169,1223,5358,0
6518,2019-09-29 14:00:00,2019-09-29 15:00:00,38.45,7005,1161,1194,5355,0
6519,2019-09-29 15:00:00,2019-09-29 16:00:00,38.49,7002,1161,1169,5361,0
6520,2019-09-29 16:00:00,2019-09-29 17:00:00,38.32,7015,1168,1201,5580,0
6521,2019-09-29 17:00:00,2019-09-29 18:00:00,37.78,7011,1155,1159,6020,0
6522,2019-09-29 18:00:00,2019-09-29 19:00:00,37.58,7019,1156,1208,6146,0
6523,2019-09-29 19:00:00,2019-09-29 20:00:00,37.09,7011,1149,1323,6380,0
6524,2019-09-29 20:00:00,2019-09-29 21:00:00,36.94,7048,1150,1379,6395,0
6525,2019-09-29 21:00:00,2019-09-29 22:00:00,36.78,7053,1127,1424,6038,0
6526,2019-09-29 22:00:00,2019-09-29 23:00:00,37.26,7057,1132,1411,5590,0
6527,2019-09-29 23:00:00,2019-09-30 00:00:00,38.14,7067,1123,1417,4452,0
6528,2019-09-30 00:00:00,2019-09-30 01:00:00,37.84,7089,1063,1437,3565,0
6529,2019-09-30 01:00:00,2019-09-30 02:00:00,38.29,7087,1056,1342,3211,0
6530,2019-09-30 02:00:00,2019-09-30 03:00:00,38.79,7083,1057,1190,3096,0
6531,2019-09-30 03:00:00,2019-09-30 04:00:00,38.32,7091,1056,1296,3267,0
6532,2019-09-30 04:00:00,2019-09-30 05:00:00,38.36,7113,1066,1290,3380,0
6533,2019-09-30 05:00:00,2019-09-30 06:00:00,37.4,7117,1088,1326,4641,0
6534,2019-09-30 06:00:00,2019-09-30 07:00:00,36.73,7107,1126,1379,6070,0
6535,2019-09-30 07:00:00,2019-09-30 08:00:00,36.24,7102,1160,1211,7762,0
6536,2019-09-30 08:00:00,2019-09-30 09:00:00,36.81,7127,1196,1121,7849,0
6537,2019-09-30 09:00:00,2019-09-30 10:00:00,37.55,7115,1223,1062,7548,0
6538,2019-09-30 10:00:00,2019-09-30 11:00:00,37.55,7119,1215,1059,7397,0
6539,2019-09-30 11:00:00,2019-09-30 12:00:00,37.57,7115,1204,1075,7137,0
6540,2019-09-30 12:00:00,2019-09-30 13:00:00,37.58,7123,1199,1320,6543,0
6541,2019-09-30 13:00:00,2019-09-30 14:00:00,37.44,7121,1200,1592,6203,0
6542,2019-09-30 14:00:00,2019-09-30 15:00:00,37.23,7108,1210,1855,6145,0
6543,2019-09-30 15:00:00,2019-09-30 16:00:00,37.39,7102,1238,2024,6174,0
6544,2019-09-30 16:00:00,2019-09-30 17:00:00,37.1,7099,1240,2211,6210,0
6545,2019-09-30 17:00:00,2019-09-30 18:00:00,36.04,7094,1238,2421,7208,0
6546,2019-09-30 18:00:00,2019-09-30 19:00:00,35.28,7084,1223,2673,7552,0
6547,2019-09-30 19:00:00,2019-09-30 20:00:00,35.2,7087,1228,2748,7633,0
6548,2019-09-30 20:00:00,2019-09-30 21:00:00,35.39,7090,1236,2741,7509,0
6549,2019-09-30 21:00:00,2019-09-30 22:00:00,35.64,7102,1228,2856,6672,0
6550,2019-09-30 22:00:00,2019-09-30 23:00:00,35.9,7093,1213,2907,5870,0
6551,2019-09-30 23:00:00,2019-10-01 00:00:00,36.06,7099,1205,3087,5085,0
6552,2019-10-01 00:00:00,2019-10-01 01:00:00,36.16,7092,1200,3423,4162,0
6553,2019-10-01 01:00:00,2019-10-01 02:00:00,35.71,7098,1172,3658,3645,0
6554,2019-10-01 02:00:00,2019-10-01 03:00:00,35.54,7107,1179,3883,3540,0
6555,2019-10-01 03:00:00,2019-10-01 04:00:00,35.41,7104,1193,4120,3536,0
6556,2019-10-01 04:00:00,2019-10-01 05:00:00,34.98,7100,1201,4476,3577,0
6557,2019-10-01 05:00:00,2019-10-01 06:00:00,35.1,7106,1267,4595,4655,0
6558,2019-10-01 06:00:00,2019-10-01 07:00:00,34.55,7102,1317,4746,6484,0
6559,2019-10-01 07:00:00,2019-10-01 08:00:00,34.63,7105,1357,4678,7439,0
6560,2019-10-01 08:00:00,2019-10-01 09:00:00,34.93,7105,1391,4472,8133,0
6561,2019-10-01 09:00:00,2019-10-01 10:00:00,35.31,7099,1409,4352,8110,0
6562,2019-10-01 10:00:00,2019-10-01 11:00:00,35.29,7106,1409,4417,7991,0
6563,2019-10-01 11:00:00,2019-10-01 12:00:00,35.53,7105,1408,4283,7813,0
6564,2019-10-01 12:00:00,2019-10-01 13:00:00,35.84,7096,1410,4209,7502,0
6565,2019-10-01 13:00:00,2019-10-01 14:00:00,35.74,7103,1391,4173,7314,0
6566,2019-10-01 14:00:00,2019-10-01 15:00:00,35.72,7103,1374,4147,7033,0
6567,2019-10-01 15:00:00,2019-10-01 16:00:00,35.77,7107,1375,4105,7050,0
6568,2019-10-01 16:00:00,2019-10-01 17:00:00,36.06,7103,1411,4290,6959,0
6569,2019-10-01 17:00:00,2019-10-01 18:00:00,36.01,7106,1411,4278,7061,0
6570,2019-10-01 18:00:00,2019-10-01 19:00:00,35.77,7096,1407,4284,7396,0
6571,2019-10-01 19:00:00,2019-10-01 20:00:00,35.77,7099,1418,4312,7573,0
6572,2019-10-01 20:00:00,2019-10-01 21:00:00,35.84,7109,1408,4334,7168,0
6573,2019-10-01 21:00:00,2019-10-01 22:00:00,35.9,7109,1388,4327,6646,0
6574,2019-10-01 22:00:00,2019-10-01 23:00:00,36.03,7119,1374,4331,6112,0
6575,2019-10-01 23:00:00,2019-10-02 00:00:00,36.35,7116,1352,4245,5338,0
6576,2019-10-02 00:00:00,2019-10-02 01:00:00,37.03,7123,1363,4241,4608,0
6577,2019-10-02 01:00:00,2019-10-02 02:00:00,37.3,7124,1344,4144,4086,0
6578,2019-10-02 02:00:00,2019-10-02 03:00:00,37.26,7117,1337,4120,4060,0
6579,2019-10-02 03:00:00,2019-10-02 04:00:00,37.31,7118,1332,4066,4009,0
6580,2019-10-02 04:00:00,2019-10-02 05:00:00,37.46,7118,1345,4079,4048,0
6581,2019-10-02 05:00:00,2019-10-02 06:00:00,36.5,7124,1354,4108,5436,0
6582,2019-10-02 06:00:00,2019-10-02 07:00:00,35.35,7116,1372,4066,7774,0
6583,2019-10-02 07:00:00,2019-10-02 08:00:00,35.3,7117,1388,4056,8253,0
6584,2019-10-02 08:00:00,2019-10-02 09:00:00,35.99,7120,1428,3805,8417,0
6585,2019-10-02 09:00:00,2019-10-02 10:00:00,36.27,7122,1438,3664,8442,0
6586,2019-10-02 10:00:00,2019-10-02 11:00:00,36.26,7119,1424,3550,8407,0
6587,2019-10-02 11:00:00,2019-10-02 12:00:00,36.2,7114,1423,3604,8391,0
6588,2019-10-02 12:00:00,2019-10-02 13:00:00,36.29,7146,1418,3515,8247,0
6589,2019-10-02 13:00:00,2019-10-02 14:00:00,36.75,7137,1406,3217,7900,0
6590,2019-10-02 14:00:00,2019-10-02 15:00:00,36.78,7146,1401,3170,7829,0
6591,2019-10-02 15:00:00,2019-10-02 16:00:00,37.19,7136,1421,3082,7798,0
6592,2019-10-02 16:00:00,2019-10-02 17:00:00,37.08,7144,1398,2855,7945,0
6593,2019-10-02 17:00:00,2019-10-02 18:00:00,36.49,7141,1371,2793,8445,0
6594,2019-10-02 18:00:00,2019-10-02 19:00:00,35.98,7133,1351,2930,8580,0
6595,2019-10-02 19:00:00,2019-10-02 20:00:00,35.9,7139,1346,2840,8782,0
6596,2019-10-02 20:00:00,2019-10-02 21:00:00,35.75,7140,1339,2962,8640,0
6597,2019-10-02 21:00:00,2019-10-02 22:00:00,36.41,7144,1334,2873,7639,0
6598,2019-10-02 22:00:00,2019-10-02 23:00:00,37.13,7135,1322,2830,6469,0
6599,2019-10-02 23:00:00,2019-10-03 00:00:00,37.9,7143,1318,2814,5421,0
6600,2019-10-03 00:00:00,2019-10-03 01:00:00,39.24,7150,1338,2666,4550,0
6601,2019-10-03 01:00:00,2019-10-03 02:00:00,39.59,7153,1328,2620,4112,0
6602,2019-10-03 02:00:00,2019-10-03 03:00:00,39.87,7146,1333,2557,4052,0
6603,2019-10-03 03:00:00,2019-10-03 04:00:00,39.94,7148,1353,2661,4111,0
6604,2019-10-03 04:00:00,2019-10-03 05:00:00,39.87,7147,1373,2701,4429,0
6605,2019-10-03 05:00:00,2019-10-03 06:00:00,39.11,7143,1393,2627,5697,0
6606,2019-10-03 06:00:00,2019-10-03 07:00:00,38.39,7140,1411,2639,6844,0
6607,2019-10-03 07:00:00,2019-10-03 08:00:00,37.43,7139,1429,2569,8608,0
6608,2019-10-03 08:00:00,2019-10-03 09:00:00,37.31,7144,1425,2480,8881,0
6609,2019-10-03 09:00:00,2019-10-03 10:00:00,37.72,7144,1444,2322,8947,0
6610,2019-10-03 10:00:00,2019-10-03 11:00:00,37.81,7139,1455,2360,8952,0
6611,2019-10-03 11:00:00,2019-10-03 12:00:00,38.27,7135,1464,2165,8853,0
6612,2019-10-03 12:00:00,2019-10-03 13:00:00,38.38,7134,1464,2091,8839,0
6613,2019-10-03 13:00:00,2019-10-03 14:00:00,38.57,7134,1461,1972,8768,0
6614,2019-10-03 14:00:00,2019-10-03 15:00:00,38.5,7132,1455,1982,8732,0
6615,2019-10-03 15:00:00,2019-10-03 16:00:00,38.65,7131,1471,1997,8793,0
6616,2019-10-03 16:00:00,2019-10-03 17:00:00,38.84,7128,1473,1911,8735,0
6617,2019-10-03 17:00:00,2019-10-03 18:00:00,38.75,7141,1473,1890,8873,0
6618,2019-10-03 18:00:00,2019-10-03 19:00:00,38.44,7135,1467,2044,8902,0
6619,2019-10-03 19:00:00,2019-10-03 20:00:00,38.34,7134,1471,2065,9074,0
6620,2019-10-03 20:00:00,2019-10-03 21:00:00,38.15,7131,1461,2225,8849,0
6621,2019-10-03 21:00:00,2019-10-03 22:00:00,38.18,7130,1453,2290,8551,0
6622,2019-10-03 22:00:00,2019-10-03 23:00:00,38.72,7127,1439,2247,7681,0
6623,2019-10-03 23:00:00,2019-10-04 00:00:00,39.53,7130,1431,2079,6893,0
6624,2019-10-04 00:00:00,2019-10-04 01:00:00,39.99,7134,1423,2068,6274,0
6625,2019-10-04 01:00:00,2019-10-04 02:00:00,40.73,7135,1409,2061,5322,0
6626,2019-10-04 02:00:00,2019-10-04 03:00:00,41.19,7136,1412,1916,5194,0
6627,2019-10-04 03:00:00,2019-10-04 04:00:00,41.18,7140,1406,1875,5184,0
6628,2019-10-04 04:00:00,2019-10-04 05:00:00,40.99,7141,1409,1873,5396,0
6629,2019-10-04 05:00:00,2019-10-04 06:00:00,39.89,7140,1426,1906,6710,0
6630,2019-10-04 06:00:00,2019-10-04 07:00:00,38.65,7129,1457,1980,8577,0
6631,2019-10-04 07:00:00,2019-10-04 08:00:00,38.12,7131,1472,1987,9557,0
6632,2019-10-04 08:00:00,2019-10-04 09:00:00,38.33,7123,1485,1775,9906,0
6633,2019-10-04 09:00:00,2019-10-04 10:00:00,38.66,7130,1494,1594,9942,0
6634,2019-10-04 10:00:00,2019-10-04 11:00:00,39.12,7130,1520,1523,9893,0
6635,2019-10-04 11:00:00,2019-10-04 12:00:00,39.42,7132,1530,1477,9749,0
6636,2019-10-04 12:00:00,2019-10-04 13:00:00,39.6,7132,1523,1399,9550,0
