,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean
8341,2019-12-14 13:00:00,2019-12-14 14:00:00,40.68,7534,1769,2619,9130,5.96045387366915,274.392145259267,272.563829402981,7.56441326026322,0.679827474934393
8342,2019-12-14 14:00:00,2019-12-14 15:00:00,40.75,7531,1799,2716,9327,5.96045387366915,274.392145259267,272.563829402981,7.56441326026322,0.679827474934393
8343,2019-12-14 15:00:00,2019-12-14 16:00:00,40.12,7533,1783,2791,9779,5.96045387366915,274.392145259267,272.563829402981,7.56441326026322,0.679827474934393
8344,2019-12-14 16:00:00,2019-12-14 17:00:00,39.47,7521,1754,2798,10234,5.86995820332398,274.288807869737,272.506197877214,3.40322468693722,1.42969646722094
8345,2019-12-14 17:00:00,2019-12-14 18:00:00,39.81,7524,1788,2751,10369,5.86995820332398,274.288807869737,272.506197877214,3.40322468693722,1.42969646722094
8346,2019-12-14 18:00:00,2019-12-14 19:00:00,40.15,7522,1787,2764,9865,5.86995820332398,274.288807869737,272.506197877214,3.40322468693722,1.42969646722094
8347,2019-12-14 19:00:00,2019-12-14 20:00:00,40.44,7519,1744,2724,8895,5.68812177890424,274.279681814412,272.49354786371,0,0.443079224609307
8348,2019-12-14 20:00:00,2019-12-14 21:00:00,40.71,7527,1702,2740,7888,5.68812177890424,274.279681814412,272.49354786371,0,0.443079224609307
8349,2019-12-14 21:00:00,2019-12-14 22:00:00,41.78,7529,1699,2597,6891,5.68812177890424,274.279681814412,272.49354786371,0,0.443079224609307
8350,2019-12-14 22:00:00,2019-12-14 23:00:00,42.06,7525,1664,2650,6034,5.36440476305526,274.108544385487,272.324143577182,0,0.860817897424041
8351,2019-12-14 23:00:00,2019-12-15 00:00:00,41.96,7524,1630,2679,5604,5.36440476305526,274.108544385487,272.324143577182,0,0.860817897424041
8352,2019-12-15 00:00:00,2019-12-15 01:00:00,42.03,7532,1579,2668,4836,5.36440476305526,274.108544385487,272.324143577182,0,0.860817897424041
8353,2019-12-15 01:00:00,2019-12-15 02:00:00,42.06,7529,1553,2643,4497,5.04890832036001,274.210845083735,272.418437410274,0,0.240219543386223
8354,2019-12-15 02:00:00,2019-12-15 03:00:00,41.96,7531,1544,2682,4385,5.04890832036001,274.210845083735,272.418437410274,0,0.240219543386223
8355,2019-12-15 03:00:00,2019-12-15 04:00:00,42.45,7519,1562,2586,4387,5.04890832036001,274.210845083735,272.418437410274,0,0.240219543386223
8356,2019-12-15 04:00:00,2019-12-15 05:00:00,42.38,7517,1574,2636,4530,4.61182552477841,273.989776958772,272.192534687541,0,0.449824376181637
8357,2019-12-15 05:00:00,2019-12-15 06:00:00,42.89,7516,1588,2565,4393,4.61182552477841,273.989776958772,272.192534687541,0,0.449824376181637
8358,2019-12-15 06:00:00,2019-12-15 07:00:00,42.76,7517,1592,2553,4584,4.61182552477841,273.989776958772,272.192534687541,0,0.449824376181637
8359,2019-12-15 07:00:00,2019-12-15 08:00:00,42.54,7519,1626,2599,5147,4.60816425998732,273.79014967458,271.957541204275,4.53890308078852,0.070225468579113
8360,2019-12-15 08:00:00,2019-12-15 09:00:00,41.89,7526,1635,2551,5962,4.60816425998732,273.79014967458,271.957541204275,4.53890308078852,0.070225468579113
8361,2019-12-15 09:00:00,2019-12-15 10:00:00,41.47,7525,1663,2444,6978,4.60816425998732,273.79014967458,271.957541204275,4.53890308078852,0.070225468579113
8362,2019-12-15 10:00:00,2019-12-15 11:00:00,41.37,7520,1700,2391,7719,4.63163465943136,273.850291858823,271.927743528667,20.2241060193344,0.283802630839924
8363,2019-12-15 11:00:00,2019-12-15 12:00:00,41.16,7522,1714,2348,8236,4.63163465943136,273.850291858823,271.927743528667,20.2241060193344,0.283802630839924
8364,2019-12-15 12:00:00,2019-12-15 13:00:00,41.11,7531,1728,2365,8457,4.63163465943136,273.850291858823,271.927743528667,20.2241060193344,0.283802630839924
8365,2019-12-15 13:00:00,2019-12-15 14:00:00,41.17,7521,1733,2369,8469,4.50178810559887,273.534417682471,271.727486238655,9.41141923306629,0.248872914551653
8366,2019-12-15 14:00:00,2019-12-15 15:00:00,41.37,7523,1758,2445,8464,4.50178810559887,273.534417682471,271.727486238655,9.41141923306629,0.248872914551653
8367,2019-12-15 15:00:00,2019-12-15 16:00:00,40.63,7525,1746,2465,9138,4.50178810559887,273.534417682471,271.727486238655,9.41141923306629,0.248872914551653
8368,2019-12-15 16:00:00,2019-12-15 17:00:00,40.12,7525,1758,2490,9937,4.59749646824065,273.294166440746,271.577981029241,4.36806735962334,0.5023364543524
8369,2019-12-15 17:00:00,2019-12-15 18:00:00,40.2,7521,1783,2474,10255,4.59749646824065,273.294166440746,271.577981029241,4.36806735962334,0.5023364543524
8370,2019-12-15 18:00:00,2019-12-15 19:00:00,40.5,7515,1783,2428,9951,4.59749646824065,273.294166440746,271.577981029241,4.36806735962334,0.5023364543524
8371,2019-12-15 19:00:00,2019-12-15 20:00:00,40.56,7523,1748,2366,9437,4.49606838109744,273.126865604546,271.47154610082,0,0.233530159662855
8372,2019-12-15 20:00:00,2019-12-15 21:00:00,40.89,7524,1727,2297,8837,4.49606838109744,273.126865604546,271.47154610082,0,0.233530159662855
8373,2019-12-15 21:00:00,2019-12-15 22:00:00,41.06,7524,1694,2263,8207,4.49606838109744,273.126865604546,271.47154610082,0,0.233530159662855
8374,2019-12-15 22:00:00,2019-12-15 23:00:00,41.26,7527,1667,2251,7602,3.97308358431135,272.814022653112,271.179800570275,0,0.368814931231108
8375,2019-12-15 23:00:00,2019-12-16 00:00:00,42,7524,1619,2255,6145,3.97308358431135,272.814022653112,271.179800570275,0,0.368814931231108
8376,2019-12-16 00:00:00,2019-12-16 01:00:00,41.39,7531,1507,2117,5366,3.97308358431135,272.814022653112,271.179800570275,0,0.368814931231108
8377,2019-12-16 01:00:00,2019-12-16 02:00:00,41.55,7525,1500,2144,5080,3.6559359004957,272.746536678625,271.180408282776,0,0.057078357374176
8378,2019-12-16 02:00:00,2019-12-16 03:00:00,41.75,7522,1502,2114,4983,3.6559359004957,272.746536678625,271.180408282776,0,0.057078357374176
8379,2019-12-16 03:00:00,2019-12-16 04:00:00,41.53,7530,1504,2131,5175,3.6559359004957,272.746536678625,271.180408282776,0,0.057078357374176
8380,2019-12-16 04:00:00,2019-12-16 05:00:00,40.53,7522,1521,2137,6422,3.46149963453245,272.446515778552,270.92143073264,0,0.17698425998792
8381,2019-12-16 05:00:00,2019-12-16 06:00:00,39.17,7526,1559,2135,8634,3.46149963453245,272.446515778552,270.92143073264,0,0.17698425998792
8382,2019-12-16 06:00:00,2019-12-16 07:00:00,38.44,7526,1617,2170,10597,3.46149963453245,272.446515778552,270.92143073264,0,0.17698425998792
8383,2019-12-16 07:00:00,2019-12-16 08:00:00,37.91,7521,1652,2179,12062,3.60141103070573,272.445992903276,270.890632501872,2.31760446507945,0.194933697676626
8384,2019-12-16 08:00:00,2019-12-16 09:00:00,37.94,7516,1662,2189,12186,3.60141103070573,272.445992903276,270.890632501872,2.31760446507945,0.194933697676626
8385,2019-12-16 09:00:00,2019-12-16 10:00:00,38.03,7515,1668,2193,12141,3.60141103070573,272.445992903276,270.890632501872,2.31760446507945,0.194933697676626
8386,2019-12-16 10:00:00,2019-12-16 11:00:00,37.98,7501,1647,2192,11866,3.52237586434842,272.744595747348,271.104524815238,15.645711176302,0.36345613669895
8387,2019-12-16 11:00:00,2019-12-16 12:00:00,37.89,7450,1623,2126,11801,3.52237586434842,272.744595747348,271.104524815238,15.645711176302,0.36345613669895
8388,2019-12-16 12:00:00,2019-12-16 13:00:00,37.84,7353,1618,2061,12088,3.52237586434842,272.744595747348,271.104524815238,15.645711176302,0.36345613669895
8389,2019-12-16 13:00:00,2019-12-16 14:00:00,38.08,7355,1641,2095,12049,3.50216449363031,272.454798940029,270.863079632699,7.42190723899334,0.289542493881051
8390,2019-12-16 14:00:00,2019-12-16 15:00:00,38.02,7370,1646,2130,12138,3.50216449363031,272.454798940029,270.863079632699,7.42190723899334,0.289542493881051
8391,2019-12-16 15:00:00,2019-12-16 16:00:00,37.65,7361,1645,2226,12580,3.50216449363031,272.454798940029,270.863079632699,7.42190723899334,0.289542493881051
8392,2019-12-16 16:00:00,2019-12-16 17:00:00,37.87,7363,1671,2265,12605,3.78582082516533,272.553344525261,270.945266562721,3.72260487346526,0.661417335421904
8393,2019-12-16 17:00:00,2019-12-16 18:00:00,37.82,7437,1676,2314,12551,3.78582082516533,272.553344525261,270.945266562721,3.72260487346526,0.661417335421904
8394,2019-12-16 18:00:00,2019-12-16 19:00:00,37.9,7507,1672,2233,12372,3.78582082516533,272.553344525261,270.945266562721,3.72260487346526,0.661417335421904
8395,2019-12-16 19:00:00,2019-12-16 20:00:00,38.23,7547,1678,2069,12162,4.02238091345939,272.708027318617,271.054032233216,0,0.389370665623327
8396,2019-12-16 20:00:00,2019-12-16 21:00:00,37.88,7699,1639,1966,11954,4.02238091345939,272.708027318617,271.054032233216,0,0.389370665623327
8397,2019-12-16 21:00:00,2019-12-16 22:00:00,37.38,7716,1579,1972,11625,4.02238091345939,272.708027318617,271.054032233216,0,0.389370665623327
8398,2019-12-16 22:00:00,2019-12-16 23:00:00,37.37,7718,1533,1890,10928,4.19222180610278,272.900149590695,271.183084459176,0,0.720134086399056
8399,2019-12-16 23:00:00,2019-12-17 00:00:00,38.73,7725,1529,1816,8940,4.19222180610278,272.900149590695,271.183084459176,0,0.720134086399056
8400,2019-12-17 00:00:00,2019-12-17 01:00:00,39.96,7720,1485,1671,6974,4.19222180610278,272.900149590695,271.183084459176,0,0.720134086399056
8401,2019-12-17 01:00:00,2019-12-17 02:00:00,40.54,7708,1472,1648,6217,4.45174463446013,272.96674046849,271.217201689301,0,0.712911122097469
8402,2019-12-17 02:00:00,2019-12-17 03:00:00,40.25,7963,1472,1573,6211,4.45174463446013,272.96674046849,271.217201689301,0,0.712911122097469
8403,2019-12-17 03:00:00,2019-12-17 04:00:00,40.74,7965,1499,1460,6310,4.45174463446013,272.96674046849,271.217201689301,0,0.712911122097469
8404,2019-12-17 04:00:00,2019-12-17 05:00:00,40.39,7971,1507,1402,6892,5.34975575213256,272.781642584682,270.821385539617,0,1.61809670708864
8405,2019-12-17 05:00:00,2019-12-17 06:00:00,39.59,7971,1545,1353,8517,5.34975575213256,272.781642584682,270.821385539617,0,1.61809670708864
8406,2019-12-17 06:00:00,2019-12-17 07:00:00,38.59,7969,1594,1249,10904,5.34975575213256,272.781642584682,270.821385539617,0,1.61809670708864
8407,2019-12-17 07:00:00,2019-12-17 08:00:00,38.38,7973,1637,1244,11974,6.14380381033097,272.391418220548,270.185359895638,2.53750892560093,0.82312504139503
8408,2019-12-17 08:00:00,2019-12-17 09:00:00,38.42,7969,1654,1192,12330,6.14380381033097,272.391418220548,270.185359895638,2.53750892560093,0.82312504139503
8409,2019-12-17 09:00:00,2019-12-17 10:00:00,38.77,7975,1661,1159,11952,6.14380381033097,272.391418220548,270.185359895638,2.53750892560093,0.82312504139503
8410,2019-12-17 10:00:00,2019-12-17 11:00:00,38.79,7975,1657,1134,11895,6.57612408403376,272.422687461836,269.898521544819,18.5907996124926,1.28271924056065
8411,2019-12-17 11:00:00,2019-12-17 12:00:00,38.76,7968,1642,1084,11781,6.57612408403376,272.422687461836,269.898521544819,18.5907996124926,1.28271924056065
8412,2019-12-17 12:00:00,2019-12-17 13:00:00,38.85,7978,1647,1019,11847,6.57612408403376,272.422687461836,269.898521544819,18.5907996124926,1.28271924056065
8413,2019-12-17 13:00:00,2019-12-17 14:00:00,38.63,7982,1622,987,11791,5.84249370155758,272.224217139669,269.677183188854,11.1691041193598,0.223911237992522
8414,2019-12-17 14:00:00,2019-12-17 15:00:00,38.49,7985,1629,1101,11913,5.84249370155758,272.224217139669,269.677183188854,11.1691041193598,0.223911237992522
8415,2019-12-17 15:00:00,2019-12-17 16:00:00,38.15,7977,1623,1147,12281,5.84249370155758,272.224217139669,269.677183188854,11.1691041193598,0.223911237992522
8416,2019-12-17 16:00:00,2019-12-17 17:00:00,37.91,7982,1620,1253,12405,5.44284164312114,272.254970885144,269.752001313833,5.23185512746646,0.386631599880804
8417,2019-12-17 17:00:00,2019-12-17 18:00:00,37.99,7993,1624,1234,12364,5.44284164312114,272.254970885144,269.752001313833,5.23185512746646,0.386631599880804
8418,2019-12-17 18:00:00,2019-12-17 19:00:00,37.82,7990,1615,1396,12178,5.44284164312114,272.254970885144,269.752001313833,5.23185512746646,0.386631599880804
8419,2019-12-17 19:00:00,2019-12-17 20:00:00,37.61,7989,1587,1567,11673,5.34255206089313,272.439825137289,269.867605801864,0,0.157807467642299
8420,2019-12-17 20:00:00,2019-12-17 21:00:00,37.68,8033,1571,1677,10963,5.34255206089313,272.439825137289,269.867605801864,0,0.157807467642299
8421,2019-12-17 21:00:00,2019-12-17 22:00:00,37.64,8036,1523,1898,9688,5.34255206089313,272.439825137289,269.867605801864,0,0.157807467642299
8422,2019-12-17 22:00:00,2019-12-17 23:00:00,38.13,8034,1526,1931,8945,5.00277225716198,272.595272743926,270.078468944696,0,0.322175400027266
8423,2019-12-17 23:00:00,2019-12-18 00:00:00,38.83,8043,1503,1968,7509,5.00277225716198,272.595272743926,270.078468944696,0,0.322175400027266
8424,2019-12-18 00:00:00,2019-12-18 01:00:00,40.06,8043,1507,1986,6084,5.00277225716198,272.595272743926,270.078468944696,0,0.322175400027266
8425,2019-12-18 01:00:00,2019-12-18 02:00:00,40.2,8034,1493,2042,5621,4.4517581121075,272.446796899256,269.875653798117,0,0.119745157980365
8426,2019-12-18 02:00:00,2019-12-18 03:00:00,40.03,8054,1482,2120,5460,4.4517581121075,272.446796899256,269.875653798117,0,0.119745157980365
8427,2019-12-18 03:00:00,2019-12-18 04:00:00,40.01,8054,1493,2221,5468,4.4517581121075,272.446796899256,269.875653798117,0,0.119745157980365
8428,2019-12-18 04:00:00,2019-12-18 05:00:00,39.66,8060,1507,2317,5893,3.93066154996707,272.302226919626,269.773671382565,0,0.249259291110113
8429,2019-12-18 05:00:00,2019-12-18 06:00:00,38.13,8073,1541,2437,8173,3.93066154996707,272.302226919626,269.773671382565,0,0.249259291110113
8430,2019-12-18 06:00:00,2019-12-18 07:00:00,36.71,8074,1575,2531,10931,3.93066154996707,272.302226919626,269.773671382565,0,0.249259291110113
8431,2019-12-18 07:00:00,2019-12-18 08:00:00,36.42,8078,1608,2582,12047,3.73186626938462,272.435684929896,269.896405563101,4.32414474790889,0.108803178103737
8432,2019-12-18 08:00:00,2019-12-18 09:00:00,36.34,8096,1622,2640,12327,3.73186626938462,272.435684929896,269.896405563101,4.32414474790889,0.108803178103737
8433,2019-12-18 09:00:00,2019-12-18 10:00:00,36.52,8101,1650,2674,12475,3.73186626938462,272.435684929896,269.896405563101,4.32414474790889,0.108803178103737
8434,2019-12-18 10:00:00,2019-12-18 11:00:00,36.33,8106,1643,2759,12525,3.87630617904904,272.889061037206,270.389911908383,21.7061589090036,0.199693553783772
8435,2019-12-18 11:00:00,2019-12-18 12:00:00,36.46,8101,1655,2873,12287,3.87630617904904,272.889061037206,270.389911908383,21.7061589090036,0.199693553783772
8436,2019-12-18 12:00:00,2019-12-18 13:00:00,35.97,8121,1631,3177,12114,3.87630617904904,272.889061037206,270.389911908383,21.7061589090036,0.199693553783772
8437,2019-12-18 13:00:00,2019-12-18 14:00:00,35.96,8124,1648,3384,12075,4.08401006146487,272.928804117151,270.760757663194,10.7606790479315,0.125860354634398
8438,2019-12-18 14:00:00,2019-12-18 15:00:00,35.87,8124,1658,3573,12069,4.08401006146487,272.928804117151,270.760757663194,10.7606790479315,0.125860354634398
8439,2019-12-18 15:00:00,2019-12-18 16:00:00,35.73,8125,1663,3731,12159,4.08401006146487,272.928804117151,270.760757663194,10.7606790479315,0.125860354634398
8440,2019-12-18 16:00:00,2019-12-18 17:00:00,35.4,8134,1649,3894,12207,4.47397985422776,273.220678771274,271.258037160085,5.02858926802749,0.364884701275635
8441,2019-12-18 17:00:00,2019-12-18 18:00:00,35.4,8120,1648,3956,12096,4.47397985422776,273.220678771274,271.258037160085,5.02858926802749,0.364884701275635
8442,2019-12-18 18:00:00,2019-12-18 19:00:00,35.37,8121,1649,4143,11772,4.47397985422776,273.220678771274,271.258037160085,5.02858926802749,0.364884701275635
8443,2019-12-18 19:00:00,2019-12-18 20:00:00,35.32,8118,1636,4150,11576,4.73489810870563,273.522332498367,271.765082491534,0,0.301208738008107
8444,2019-12-18 20:00:00,2019-12-18 21:00:00,35.22,8128,1613,4066,11438,4.73489810870563,273.522332498367,271.765082491534,0,0.301208738008107
8445,2019-12-18 21:00:00,2019-12-18 22:00:00,35.11,8131,1581,4028,11029,4.73489810870563,273.522332498367,271.765082491534,0,0.301208738008107
8446,2019-12-18 22:00:00,2019-12-18 23:00:00,35.56,8134,1558,4006,9595,4.70929873825002,273.75129414071,272.143500069157,0,0.617015741368305
8447,2019-12-18 23:00:00,2019-12-19 00:00:00,36.72,8142,1559,3973,7543,4.70929873825002,273.75129414071,272.143500069157,0,0.617015741368305
8448,2019-12-19 00:00:00,2019-12-19 01:00:00,37.4,8146,1550,3877,6481,4.70929873825002,273.75129414071,272.143500069157,0,0.617015741368305
8449,2019-12-19 01:00:00,2019-12-19 02:00:00,37.89,8137,1530,3707,5749,4.31059837525679,273.389846531147,271.889873194433,0,0.112104000023399
8450,2019-12-19 02:00:00,2019-12-19 03:00:00,38.23,8138,1536,3563,5674,4.31059837525679,273.389846531147,271.889873194433,0,0.112104000023399
8451,2019-12-19 03:00:00,2019-12-19 04:00:00,38.15,8145,1514,3352,5775,4.31059837525679,273.389846531147,271.889873194433,0,0.112104000023399
8452,2019-12-19 04:00:00,2019-12-19 05:00:00,37.68,8143,1513,3195,6708,4.04376269372719,273.379119185472,272.02417997015,0,0.181452053841995
8453,2019-12-19 05:00:00,2019-12-19 06:00:00,37,8144,1536,2987,8592,4.04376269372719,273.379119185472,272.02417997015,0,0.181452053841995
8454,2019-12-19 06:00:00,2019-12-19 07:00:00,36.57,8141,1585,2902,10500,4.04376269372719,273.379119185472,272.02417997015,0,0.181452053841995
8455,2019-12-19 07:00:00,2019-12-19 08:00:00,36.69,8130,1633,2763,11563,4.17076525537453,273.670389981449,272.338866065172,3.28489721682814,0.054689832868015
8456,2019-12-19 08:00:00,2019-12-19 09:00:00,36.8,8116,1648,2620,11969,4.17076525537453,273.670389981449,272.338866065172,3.28489721682814,0.054689832868015
8457,2019-12-19 09:00:00,2019-12-19 10:00:00,36.88,8122,1656,2771,11652,4.17076525537453,273.670389981449,272.338866065172,3.28489721682814,0.054689832868015
8458,2019-12-19 10:00:00,2019-12-19 11:00:00,36.34,8133,1602,2781,11545,4.31042913856158,274.178552544987,272.810733072467,16.1504697519205,0.094733300136647
8459,2019-12-19 11:00:00,2019-12-19 12:00:00,36.2,8125,1570,2688,11371,4.31042913856158,274.178552544987,272.810733072467,16.1504697519205,0.094733300136647
8460,2019-12-19 12:00:00,2019-12-19 13:00:00,36.25,8129,1557,2555,11254,4.31042913856158,274.178552544987,272.810733072467,16.1504697519205,0.094733300136647
8461,2019-12-19 13:00:00,2019-12-19 14:00:00,36.34,8132,1587,2761,11285,4.46174139696819,274.381577963359,273.037821896015,9.1581299482814,0.109289751336275
8462,2019-12-19 14:00:00,2019-12-19 15:00:00,36.11,8129,1572,2715,11514,4.46174139696819,274.381577963359,273.037821896015,9.1581299482814,0.109289751336275
8463,2019-12-19 15:00:00,2019-12-19 16:00:00,36.1,8127,1590,2883,11585,4.46174139696819,274.381577963359,273.037821896015,9.1581299482814,0.109289751336275
8464,2019-12-19 16:00:00,2019-12-19 17:00:00,36.25,8126,1624,2986,11779,4.67031826975222,274.669238214648,273.337147324291,3.55734209406196,0.322391459315432
8465,2019-12-19 17:00:00,2019-12-19 18:00:00,35.91,8121,1610,3152,11844,4.67031826975222,274.669238214648,273.337147324291,3.55734209406196,0.322391459315432
8466,2019-12-19 18:00:00,2019-12-19 19:00:00,35.74,8126,1594,3211,11723,4.67031826975222,274.669238214648,273.337147324291,3.55734209406196,0.322391459315432
8467,2019-12-19 19:00:00,2019-12-19 20:00:00,35.9,8117,1609,3260,11631,4.74948978501682,274.908609041437,273.629845588139,0,0.210544517310009
8468,2019-12-19 20:00:00,2019-12-19 21:00:00,36.16,8114,1587,3249,10672,4.74948978501682,274.908609041437,273.629845588139,0,0.210544517310009
8469,2019-12-19 21:00:00,2019-12-19 22:00:00,36.59,8121,1576,3128,9867,4.74948978501682,274.908609041437,273.629845588139,0,0.210544517310009
8470,2019-12-19 22:00:00,2019-12-19 23:00:00,37.34,8119,1550,3171,8012,4.77838766481955,275.138584612857,273.931720970751,0,0.379500442405204
8471,2019-12-19 23:00:00,2019-12-20 00:00:00,38.28,8133,1526,2919,6662,4.77838766481955,275.138584612857,273.931720970751,0,0.379500442405204
8472,2019-12-20 00:00:00,2019-12-20 01:00:00,38.82,8136,1493,2613,5971,4.77838766481955,275.138584612857,273.931720970751,0,0.379500442405204
8473,2019-12-20 01:00:00,2019-12-20 02:00:00,39.54,8138,1505,2414,5687,4.72206281660682,274.845640077978,273.634701691086,0,0.177949129565771
8474,2019-12-20 02:00:00,2019-12-20 03:00:00,39.51,8135,1477,2204,5654,4.72206281660682,274.845640077978,273.634701691086,0,0.177949129565771
8475,2019-12-20 03:00:00,2019-12-20 04:00:00,39.53,8136,1467,2077,5698,4.72206281660682,274.845640077978,273.634701691086,0,0.177949129565771
8476,2019-12-20 04:00:00,2019-12-20 05:00:00,39.82,8146,1477,1791,6036,4.5783459399598,275.086577551864,273.997951341055,0,0.468385484557842
8477,2019-12-20 05:00:00,2019-12-20 06:00:00,39.04,8133,1520,1512,8221,4.5783459399598,275.086577551864,273.997951341055,0,0.468385484557842
8478,2019-12-20 06:00:00,2019-12-20 07:00:00,38.3,8134,1566,1323,10400,4.5783459399598,275.086577551864,273.997951341055,0,0.468385484557842
8479,2019-12-20 07:00:00,2019-12-20 08:00:00,38.08,8136,1625,1312,11813,4.30649464158988,275.326707380476,274.213503243406,2.91340503152966,0.149272109559675
8480,2019-12-20 08:00:00,2019-12-20 09:00:00,38.25,8130,1645,1235,12057,4.30649464158988,275.326707380476,274.213503243406,2.91340503152966,0.149272109559675
8481,2019-12-20 09:00:00,2019-12-20 10:00:00,38.35,8136,1652,1178,12114,4.30649464158988,275.326707380476,274.213503243406,2.91340503152966,0.149272109559675
8482,2019-12-20 10:00:00,2019-12-20 11:00:00,38.23,8140,1627,1076,12053,4.02737471880761,275.518236261661,274.505421894548,11.8752015006445,0.376637408344829
8483,2019-12-20 11:00:00,2019-12-20 12:00:00,38.35,8134,1626,993,12018,4.02737471880761,275.518236261661,274.505421894548,11.8752015006445,0.376637408344829
8484,2019-12-20 12:00:00,2019-12-20 13:00:00,38.46,8137,1623,947,11870,4.02737471880761,275.518236261661,274.505421894548,11.8752015006445,0.376637408344829
8485,2019-12-20 13:00:00,2019-12-20 14:00:00,38.13,8134,1595,995,11805,3.81036407475276,275.425904475679,274.476306026769,5.84818870295668,0.24563996825181
8486,2019-12-20 14:00:00,2019-12-20 15:00:00,37.85,8132,1572,1071,11694,3.81036407475276,275.425904475679,274.476306026769,5.84818870295668,0.24563996825181
8487,2019-12-20 15:00:00,2019-12-20 16:00:00,37.67,8130,1574,1252,11686,3.81036407475276,275.425904475679,274.476306026769,5.84818870295668,0.24563996825181
8488,2019-12-20 16:00:00,2019-12-20 17:00:00,38.15,8133,1636,1493,11563,3.62320908077102,275.385122746179,274.479035266161,2.78198894934943,0.551193868329919
8489,2019-12-20 17:00:00,2019-12-20 18:00:00,38.02,8135,1648,1711,11562,3.62320908077102,275.385122746179,274.479035266161,2.78198894934943,0.551193868329919
8490,2019-12-20 18:00:00,2019-12-20 19:00:00,37.97,8088,1638,1840,11298,3.62320908077102,275.385122746179,274.479035266161,2.78198894934943,0.551193868329919
8491,2019-12-20 19:00:00,2019-12-20 20:00:00,38.05,8129,1619,1758,10912,3.47498005508086,275.371164392877,274.482926284989,0,0.209458806180929
8492,2019-12-20 20:00:00,2019-12-20 21:00:00,38.29,8143,1567,1897,9321,3.47498005508086,275.371164392877,274.482926284989,0,0.209458806180929
8493,2019-12-20 21:00:00,2019-12-20 22:00:00,38.92,8140,1548,1750,8391,3.47498005508086,275.371164392877,274.482926284989,0,0.209458806180929
8494,2019-12-20 22:00:00,2019-12-20 23:00:00,39.65,8145,1531,1729,7214,3.17650867188465,275.294311297106,274.428093391607,0,0.584325006707977
8495,2019-12-20 23:00:00,2019-12-21 00:00:00,40.32,8141,1510,1617,6343,3.17650867188465,275.294311297106,274.428093391607,0,0.584325006707977
8496,2019-12-21 00:00:00,2019-12-21 01:00:00,40.33,8136,1455,1682,5364,3.17650867188465,275.294311297106,274.428093391607,0,0.584325006707977
8497,2019-12-21 01:00:00,2019-12-21 02:00:00,41.02,8139,1453,1570,4859,3.2370996920673,274.919204697943,273.945984373409,0,0.343370428541824
8498,2019-12-21 02:00:00,2019-12-21 03:00:00,41.09,8144,1441,1452,4811,3.2370996920673,274.919204697943,273.945984373409,0,0.343370428541824
8499,2019-12-21 03:00:00,2019-12-21 04:00:00,40.98,8139,1444,1511,4866,3.2370996920673,274.919204697943,273.945984373409,0,0.343370428541824
8500,2019-12-21 04:00:00,2019-12-21 05:00:00,40.94,8138,1442,1455,4972,3.11545085145213,274.773839907089,273.798382921875,0,0.787918190737138
8501,2019-12-21 05:00:00,2019-12-21 06:00:00,41.03,8139,1446,1306,5209,3.11545085145213,274.773839907089,273.798382921875,0,0.787918190737138
8502,2019-12-21 06:00:00,2019-12-21 07:00:00,40.38,8141,1446,1249,5946,3.11545085145213,274.773839907089,273.798382921875,0,0.787918190737138
8503,2019-12-21 07:00:00,2019-12-21 08:00:00,39.92,8133,1465,1227,6792,3.08872984996187,274.69889466644,273.68388826846,3.91910588748492,0.447454925914029
8504,2019-12-21 08:00:00,2019-12-21 09:00:00,39.38,8136,1472,1279,7425,3.08872984996187,274.69889466644,273.68388826846,3.91910588748492,0.447454925914029
8505,2019-12-21 09:00:00,2019-12-21 10:00:00,38.75,8129,1477,1266,8326,3.08872984996187,274.69889466644,273.68388826846,3.91910588748492,0.447454925914029
8506,2019-12-21 10:00:00,2019-12-21 11:00:00,38.84,8130,1492,1088,8798,3.01990090847765,274.82143216731,273.705123470243,19.5935594107172,0.90669366389503
8507,2019-12-21 11:00:00,2019-12-21 12:00:00,39.04,8122,1517,1061,9020,3.01990090847765,274.82143216731,273.705123470243,19.5935594107172,0.90669366389503
8508,2019-12-21 12:00:00,2019-12-21 13:00:00,39.12,8121,1520,934,9205,3.01990090847765,274.82143216731,273.705123470243,19.5935594107172,0.90669366389503
8509,2019-12-21 13:00:00,2019-12-21 14:00:00,39.04,8122,1523,1001,9242,2.92600954130684,274.465317569279,273.361414810739,11.1940855682467,0.394323673701555
8510,2019-12-21 14:00:00,2019-12-21 15:00:00,38.91,8124,1535,986,9639,2.92600954130684,274.465317569279,273.361414810739,11.1940855682467,0.394323673701555
8511,2019-12-21 15:00:00,2019-12-21 16:00:00,38.66,8121,1546,914,10317,2.92600954130684,274.465317569279,273.361414810739,11.1940855682467,0.394323673701555
8512,2019-12-21 16:00:00,2019-12-21 17:00:00,38.3,8124,1546,883,10904,2.93843478829804,274.396446681526,273.23390639669,5.69832140158803,0.718756958102771
8513,2019-12-21 17:00:00,2019-12-21 18:00:00,38.47,8123,1554,799,10952,2.93843478829804,274.396446681526,273.23390639669,5.69832140158803,0.718756958102771
