datetime,hydro_actual,avg_hydro_production_forecast
2020-03-01T15:00:00.000000000,9365,8762.325
2020-03-01T16:00:00.000000000,10720,8826.323
2020-03-01T17:00:00.000000000,10999,8885.127
2020-03-01T18:00:00.000000000,10635,8981.568
2020-03-01T19:00:00.000000000,10229,9159.191
2020-03-01T20:00:00.000000000,9701,8889.364
2020-03-01T21:00:00.000000000,9366,8321.198
2020-03-01T22:00:00.000000000,8691,7400.934
2020-03-01T23:00:00.000000000,7395,6374.2104
2020-03-02T00:00:00.000000000,7017,6697.3364
2020-03-02T01:00:00.000000000,7045,5806.3027
2020-03-02T02:00:00.000000000,7294,5300.9404
2020-03-02T03:00:00.000000000,7791,4749.9062
2020-03-02T04:00:00.000000000,9779,4980.7295
2020-03-02T05:00:00.000000000,11401,6180.0425
2020-03-02T06:00:00.000000000,12074,7178.3804
2020-03-02T07:00:00.000000000,12296,8433.912
2020-03-02T08:00:00.000000000,12453,9254.444
2020-03-02T09:00:00.000000000,12533,9453.9375
2020-03-02T10:00:00.000000000,12489,9704.39
2020-03-02T11:00:00.000000000,12495,9464.257
2020-03-02T12:00:00.000000000,12502,9657.357
2020-03-02T13:00:00.000000000,12543,9437.445
2020-03-02T14:00:00.000000000,12419,9600.035
2020-03-02T15:00:00.000000000,12351,9989.845
2020-03-02T16:00:00.000000000,12327,10317.292
2020-03-02T17:00:00.000000000,12271,10210.305
2020-03-02T18:00:00.000000000,12196,10281.643
2020-03-02T19:00:00.000000000,12083,10730.861
2020-03-02T20:00:00.000000000,11887,10450.751
2020-03-02T21:00:00.000000000,11346,9960.129
2020-03-02T22:00:00.000000000,10756,8906.741
2020-03-02T23:00:00.000000000,9143,7844.8965
2020-03-03T00:00:00.000000000,8889,8117.1846
2020-03-03T01:00:00.000000000,8892,7400.0537
2020-03-03T02:00:00.000000000,9063,7350.9624
2020-03-03T03:00:00.000000000,9260,6980.604
2020-03-03T04:00:00.000000000,10390,7620.2627
2020-03-03T05:00:00.000000000,11081,8645.459
2020-03-03T06:00:00.000000000,11853,9614.32
2020-03-03T07:00:00.000000000,11924,10469.582
2020-03-03T08:00:00.000000000,12068,11124.297
2020-03-03T09:00:00.000000000,12061,11220.865
2020-03-03T10:00:00.000000000,12024,11245.374
2020-03-03T11:00:00.000000000,11885,10846.167
2020-03-03T12:00:00.000000000,11867,10687.297
2020-03-03T13:00:00.000000000,11845,10536.298
2020-03-03T14:00:00.000000000,11753,10445.208
2020-03-03T15:00:00.000000000,11720,10617.264
2020-03-03T16:00:00.000000000,11813,10676.405
2020-03-03T17:00:00.000000000,11838,10543.449
2020-03-03T18:00:00.000000000,11908,10613.754
2020-03-03T19:00:00.000000000,11988,10710.701
2020-03-03T20:00:00.000000000,11623,10154.76
2020-03-03T21:00:00.000000000,11014,9802.86
2020-03-03T22:00:00.000000000,9950,8856.563
2020-03-03T23:00:00.000000000,9216,7684.583
2020-03-04T00:00:00.000000000,9081,7744.6143
2020-03-04T01:00:00.000000000,9075,7050.5312
2020-03-04T02:00:00.000000000,9147,6915.757
2020-03-04T03:00:00.000000000,9443,6344.9497
2020-03-04T04:00:00.000000000,10581,6833.522
2020-03-04T05:00:00.000000000,11521,7821.354
2020-03-04T06:00:00.000000000,11889,8763.383
2020-03-04T07:00:00.000000000,11953,9655.934
2020-03-04T08:00:00.000000000,12040,10246.856
2020-03-04T09:00:00.000000000,12031,10228.879
2020-03-04T10:00:00.000000000,11875,10247.97
2020-03-04T11:00:00.000000000,11841,9880.334
2020-03-04T12:00:00.000000000,11797,9882.201
2020-03-04T13:00:00.000000000,11634,9767.951
2020-03-04T14:00:00.000000000,11504,9736.59
2020-03-04T15:00:00.000000000,11565,10085.187
2020-03-04T16:00:00.000000000,11538,10221.809
2020-03-04T17:00:00.000000000,11470,10216.221
2020-03-04T18:00:00.000000000,12057,10403.309
2020-03-04T19:00:00.000000000,12046,10654.424
2020-03-04T20:00:00.000000000,11842,10210.577
2020-03-04T21:00:00.000000000,11246,9971.542
2020-03-04T22:00:00.000000000,10446,9076.592
2020-03-04T23:00:00.000000000,9527,7969.9097
2020-03-05T00:00:00.000000000,9167,8487.037
2020-03-05T01:00:00.000000000,9273,7662.0063
2020-03-05T02:00:00.000000000,9487,7451.2812
2020-03-05T03:00:00.000000000,10158,6732.3574
2020-03-05T04:00:00.000000000,11646,7170.314
2020-03-05T05:00:00.000000000,11909,8224.354
2020-03-05T06:00:00.000000000,12415,9308.831
2020-03-05T07:00:00.000000000,12419,10391.158
2020-03-05T08:00:00.000000000,12467,11104.02
2020-03-05T09:00:00.000000000,12475,11113.93
2020-03-05T10:00:00.000000000,12495,11166.136
2020-03-05T11:00:00.000000000,12400,10780.106
2020-03-05T12:00:00.000000000,12382,10804.261
2020-03-05T13:00:00.000000000,12275,10686.542
2020-03-05T14:00:00.000000000,12610,10676.611
2020-03-05T15:00:00.000000000,12711,11072.183
2020-03-05T16:00:00.000000000,12650,11208.482
2020-03-05T17:00:00.000000000,12663,11191.653
2020-03-05T18:00:00.000000000,12441,11435.1045
2020-03-05T19:00:00.000000000,12532,11827.993
2020-03-05T20:00:00.000000000,12552,11388.209
2020-03-05T21:00:00.000000000,12175,11114.161
2020-03-05T22:00:00.000000000,11768,10095.355
2020-03-05T23:00:00.000000000,11023,8803.244
2020-03-06T00:00:00.000000000,10780,9480.468
2020-03-06T01:00:00.000000000,10623,8756.076
2020-03-06T02:00:00.000000000,10463,8641.84
2020-03-06T03:00:00.000000000,10589,7953.8433
2020-03-06T04:00:00.000000000,11418,8284.8
2020-03-06T05:00:00.000000000,12425,8990.185
2020-03-06T06:00:00.000000000,12577,9818.266
2020-03-06T07:00:00.000000000,12701,10674.192
2020-03-06T08:00:00.000000000,12869,11322.106
2020-03-06T09:00:00.000000000,12853,11404.323
2020-03-06T10:00:00.000000000,12754,11539.964
2020-03-06T11:00:00.000000000,12760,11210.167
2020-03-06T12:00:00.000000000,12674,11072.859
2020-03-06T13:00:00.000000000,12497,11012.867
2020-03-06T14:00:00.000000000,12407,10839.359
2020-03-06T15:00:00.000000000,12393,11103.532
2020-03-06T16:00:00.000000000,12294,11128.755
2020-03-06T17:00:00.000000000,12279,11022.171
2020-03-06T18:00:00.000000000,11808,11198.865
2020-03-06T19:00:00.000000000,11565,11528.723
2020-03-06T20:00:00.000000000,11263,11089.794
2020-03-06T21:00:00.000000000,10201,10986.097
2020-03-06T22:00:00.000000000,9395,10194.662
2020-03-06T23:00:00.000000000,9134,9017.276
2020-03-07T00:00:00.000000000,8738,8146.417
2020-03-07T01:00:00.000000000,8674,7486.136
2020-03-07T02:00:00.000000000,8811,7456.358
2020-03-07T03:00:00.000000000,9254,7005.205
2020-03-07T04:00:00.000000000,10068,7587.606
2020-03-07T05:00:00.000000000,10866,8594.776
2020-03-07T06:00:00.000000000,11416,9514.249
2020-03-07T07:00:00.000000000,11994,10325.896
2020-03-07T08:00:00.000000000,12220,10879.968
2020-03-07T09:00:00.000000000,12223,10878.461
2020-03-07T10:00:00.000000000,12347,10888.063
2020-03-07T11:00:00.000000000,12305,10509.3
2020-03-07T12:00:00.000000000,12231,10437.569
2020-03-07T13:00:00.000000000,12156,10357.445
2020-03-07T14:00:00.000000000,12064,10360.62
2020-03-07T15:00:00.000000000,12101,10676.759
2020-03-07T16:00:00.000000000,12228,10792.744
2020-03-07T17:00:00.000000000,11943,10704.797
2020-03-07T18:00:00.000000000,11834,10787.964
2020-03-07T19:00:00.000000000,11000,10931.701
2020-03-07T20:00:00.000000000,10209,10383.112
2020-03-07T21:00:00.000000000,9666,10055.55
2020-03-07T22:00:00.000000000,9094,9113.872
2020-03-07T23:00:00.000000000,7782,7976.2524
2020-03-08T00:00:00.000000000,7487,6644.7964
2020-03-08T01:00:00.000000000,7324,6111.4604
2020-03-08T02:00:00.000000000,6677,6025.878
2020-03-08T03:00:00.000000000,6464,5980.1504
2020-03-08T04:00:00.000000000,6403,6304.964
2020-03-08T05:00:00.000000000,6412,6605.551
2020-03-08T06:00:00.000000000,6837,7213.5366
2020-03-08T07:00:00.000000000,7056,7989.2744
2020-03-08T08:00:00.000000000,7056,8724.57
2020-03-08T09:00:00.000000000,6915,8999.475
2020-03-08T10:00:00.000000000,6795,8891.572
2020-03-08T11:00:00.000000000,6815,8514.327
2020-03-08T12:00:00.000000000,6344,8139.9077
2020-03-08T13:00:00.000000000,6340,8130.886
2020-03-08T14:00:00.000000000,6480,8011.507
2020-03-08T15:00:00.000000000,7045,8192.416
2020-03-08T16:00:00.000000000,7534,7924.383
2020-03-08T17:00:00.000000000,7903,7901.3623
2020-03-08T18:00:00.000000000,8355,8143.865
2020-03-08T19:00:00.000000000,8353,8330.903
2020-03-08T20:00:00.000000000,7963,8084
2020-03-08T21:00:00.000000000,7715,7718.9946
2020-03-08T22:00:00.000000000,7481,7216.778
2020-03-08T23:00:00.000000000,7249,6289.9956
2020-03-09T00:00:00.000000000,6939,6026.587
2020-03-09T01:00:00.000000000,6875,5219.2856
2020-03-09T02:00:00.000000000,6873,4668.043
2020-03-09T03:00:00.000000000,6972,4168.112
2020-03-09T04:00:00.000000000,7423,4333.019
2020-03-09T05:00:00.000000000,8455,5229.749
2020-03-09T06:00:00.000000000,10336,6036.063
2020-03-09T07:00:00.000000000,11035,7128.805
2020-03-09T08:00:00.000000000,11058,7937.547
2020-03-09T09:00:00.000000000,11105,8225.811
2020-03-09T10:00:00.000000000,11110,8445.0205
2020-03-09T11:00:00.000000000,10954,8230.988
2020-03-09T12:00:00.000000000,10797,8289.357
2020-03-09T13:00:00.000000000,10852,8018.087
2020-03-09T14:00:00.000000000,10863,8010.3633
2020-03-09T15:00:00.000000000,10741,8262.586
2020-03-09T16:00:00.000000000,10831,8422.411
2020-03-09T17:00:00.000000000,11038,8380.195
2020-03-09T18:00:00.000000000,11052,8595.003
2020-03-09T19:00:00.000000000,10962,9026.022
2020-03-09T20:00:00.000000000,10797,8956.636
2020-03-09T21:00:00.000000000,10523,8623.792
2020-03-09T22:00:00.000000000,9927,7878.8457
2020-03-09T23:00:00.000000000,9081,7027.1006
2020-03-10T00:00:00.000000000,7761,7394.489
2020-03-10T01:00:00.000000000,7432,6628.689
2020-03-10T02:00:00.000000000,7280,6485.371
2020-03-10T03:00:00.000000000,7454,6177.273
2020-03-10T04:00:00.000000000,8050,6752.9434
2020-03-10T05:00:00.000000000,9667,7705.835
2020-03-10T06:00:00.000000000,11332,8661.757
2020-03-10T07:00:00.000000000,12299,9607.157
2020-03-10T08:00:00.000000000,12087,10353.762
2020-03-10T09:00:00.000000000,12141,10510.732
2020-03-10T10:00:00.000000000,12143,10523.947
2020-03-10T11:00:00.000000000,12200,10097.1
2020-03-10T12:00:00.000000000,12128,9902.528
2020-03-10T13:00:00.000000000,11776,9667.208
2020-03-10T14:00:00.000000000,11381,9454.8125
2020-03-10T15:00:00.000000000,11381,9537.234
2020-03-10T16:00:00.000000000,11504,9564.807
2020-03-10T17:00:00.000000000,11895,9508.499
2020-03-10T18:00:00.000000000,11815,9636.195
2020-03-10T19:00:00.000000000,11625,9762.795
2020-03-10T20:00:00.000000000,10796,9288.624
2020-03-10T21:00:00.000000000,9994,9021.73
2020-03-10T22:00:00.000000000,7974,8188.215
2020-03-10T23:00:00.000000000,7247,7070.2583
2020-03-11T00:00:00.000000000,6818,6294.1245
2020-03-11T01:00:00.000000000,6630,5533.0195
2020-03-11T02:00:00.000000000,6611,5408.1973
2020-03-11T03:00:00.000000000,6629,5297.9443
2020-03-11T04:00:00.000000000,6835,6076.5024
2020-03-11T05:00:00.000000000,8247,7338.0615
2020-03-11T06:00:00.000000000,9425,8443.613
2020-03-11T07:00:00.000000000,10850,9498.834
2020-03-11T08:00:00.000000000,10859,10265.867
2020-03-11T09:00:00.000000000,10712,10382.062
2020-03-11T10:00:00.000000000,10321,10283.041
2020-03-11T11:00:00.000000000,10007,9806.175
2020-03-11T12:00:00.000000000,9742,9730.953
2020-03-11T13:00:00.000000000,9708,9514.314
2020-03-11T14:00:00.000000000,9620,9490.662
2020-03-11T15:00:00.000000000,9655,9625.06
2020-03-11T16:00:00.000000000,9777,9773.422
2020-03-11T17:00:00.000000000,10278,9768.223
2020-03-11T18:00:00.000000000,10582,9977.464
2020-03-11T19:00:00.000000000,10399,10080.819
2020-03-11T20:00:00.000000000,9938,9555.436
2020-03-11T21:00:00.000000000,9080,8992.424
2020-03-11T22:00:00.000000000,8801,7930.57
2020-03-11T23:00:00.000000000,8137,6747.795
2020-03-12T00:00:00.000000000,7535,6338.525
2020-03-12T01:00:00.000000000,7219,5587.2173
2020-03-12T02:00:00.000000000,7242,5430.4146
2020-03-12T03:00:00.000000000,7023,5269.104
2020-03-12T04:00:00.000000000,7172,5920.3716
2020-03-12T05:00:00.000000000,8362,6961.572
2020-03-12T06:00:00.000000000,10443,7906.988
2020-03-12T07:00:00.000000000,10939,8874.919
2020-03-12T08:00:00.000000000,11061,9606.052
2020-03-12T09:00:00.000000000,10774,9739.261
2020-03-12T10:00:00.000000000,10677,9676.638
2020-03-12T11:00:00.000000000,10803,9203.668
2020-03-12T12:00:00.000000000,10485,9035.82
2020-03-12T13:00:00.000000000,10511,8755.468
2020-03-12T14:00:00.000000000,10386,8554.028
2020-03-12T15:00:00.000000000,10473,8646.885
2020-03-12T16:00:00.000000000,10704,8731.826
2020-03-12T17:00:00.000000000,10820,8778.6455
2020-03-12T18:00:00.000000000,10837,8946.801
2020-03-12T19:00:00.000000000,10767,9031.636
2020-03-12T20:00:00.000000000,10595,8567.783
2020-03-12T21:00:00.000000000,10199,8267.457
2020-03-12T22:00:00.000000000,9691,7451.179
2020-03-12T23:00:00.000000000,8586,6405.9507
2020-03-13T00:00:00.000000000,7139,7197.9385
2020-03-13T01:00:00.000000000,6788,6308.876
2020-03-13T02:00:00.000000000,6750,6031.718
2020-03-13T03:00:00.000000000,6767,5557.0137
2020-03-13T04:00:00.000000000,7179,6073.3955
2020-03-13T05:00:00.000000000,8849,7209.1074
2020-03-13T06:00:00.000000000,9881,8337.047
2020-03-13T07:00:00.000000000,10773,9553.116
2020-03-13T08:00:00.000000000,10839,10388.583
2020-03-13T09:00:00.000000000,10673,10481.565
2020-03-13T10:00:00.000000000,10303,10453.619
2020-03-13T11:00:00.000000000,10136,9986.47
2020-03-13T12:00:00.000000000,9936,9955.576
2020-03-13T13:00:00.000000000,9715,9720.614
2020-03-13T14:00:00.000000000,9657,9647.114
2020-03-13T15:00:00.000000000,9586,9931.889
2020-03-13T16:00:00.000000000,9981,10071.157
2020-03-13T17:00:00.000000000,10575,10150.458
2020-03-13T18:00:00.000000000,11210,10451.325
2020-03-13T19:00:00.000000000,11258,10805.788
2020-03-13T20:00:00.000000000,11079,10391.181
2020-03-13T21:00:00.000000000,10904,10050.868
2020-03-13T22:00:00.000000000,10424,9053.274
2020-03-13T23:00:00.000000000,10087,7785.0044
2020-03-14T00:00:00.000000000,9872,8312.411
2020-03-14T01:00:00.000000000,9757,7359.5747
2020-03-14T02:00:00.000000000,9734,7063.6904
2020-03-14T03:00:00.000000000,9732,6519.938
2020-03-14T04:00:00.000000000,9892,7006.75
2020-03-14T05:00:00.000000000,10454,8004.2363
2020-03-14T06:00:00.000000000,10764,9079.186
2020-03-14T07:00:00.000000000,11230,10258.122
2020-03-14T08:00:00.000000000,12099,11142.128
2020-03-14T09:00:00.000000000,12415,11329.268
2020-03-14T10:00:00.000000000,12528,11385.304
2020-03-14T11:00:00.000000000,12464,10924.342
2020-03-14T12:00:00.000000000,12454,10764.702
2020-03-14T13:00:00.000000000,12428,10492.519
2020-03-14T14:00:00.000000000,12349,10238.275
2020-03-14T15:00:00.000000000,12402,10394.765
2020-03-14T16:00:00.000000000,12409,10433.244
2020-03-14T17:00:00.000000000,12294,10446.837
2020-03-14T18:00:00.000000000,11871,10732.176
2020-03-14T19:00:00.000000000,11310,11081.363
2020-03-14T20:00:00.000000000,10436,10686.246
2020-03-14T21:00:00.000000000,9740,10480.151
2020-03-14T22:00:00.000000000,9339,9577.814
2020-03-14T23:00:00.000000000,8989,8274.503
2020-03-15T00:00:00.000000000,7722,7241.28
2020-03-15T01:00:00.000000000,6691,6631.07
2020-03-15T02:00:00.000000000,6261,6494.5186
2020-03-15T03:00:00.000000000,6388,6260.1064
2020-03-15T04:00:00.000000000,6007,6454.4023
2020-03-15T05:00:00.000000000,6006,6948.346
2020-03-15T06:00:00.000000000,5930,7546.7783
2020-03-15T07:00:00.000000000,6062,8379.569
2020-03-15T08:00:00.000000000,6229,9082.309
2020-03-15T09:00:00.000000000,6169,9336.48
2020-03-15T10:00:00.000000000,6302,9351.37
2020-03-15T11:00:00.000000000,6343,9023.211
2020-03-15T12:00:00.000000000,6429,8731.633
2020-03-15T13:00:00.000000000,6362,8656.0205
2020-03-15T14:00:00.000000000,6380,8703.009
2020-03-15T15:00:00.000000000,6473,9030.935
2020-03-15T16:00:00.000000000,6888,8969.532
2020-03-15T17:00:00.000000000,9073,8909.574
2020-03-15T18:00:00.000000000,9550,9001.159
2020-03-15T19:00:00.000000000,9536,9267.319
2020-03-15T20:00:00.000000000,9339,8934.609
2020-03-15T21:00:00.000000000,8470,8577.371
2020-03-15T22:00:00.000000000,7683,7952.9
2020-03-15T23:00:00.000000000,7218,7009.7344
2020-03-16T00:00:00.000000000,6999,6685.784
2020-03-16T01:00:00.000000000,6851,5723.114
2020-03-16T02:00:00.000000000,6823,4973.8667
2020-03-16T03:00:00.000000000,7155,4248.996
2020-03-16T04:00:00.000000000,7395,4313.273
2020-03-16T05:00:00.000000000,8985,5204.4746
2020-03-16T06:00:00.000000000,10898,6010.554
2020-03-16T07:00:00.000000000,11417,7197.9297
2020-03-16T08:00:00.000000000,11567,8065.96
2020-03-16T09:00:00.000000000,11524,8485.784
2020-03-16T10:00:00.000000000,11599,8841.056
2020-03-16T11:00:00.000000000,11627,8762.903
2020-03-16T12:00:00.000000000,11628,8927.884
2020-03-16T13:00:00.000000000,11724,8757.583
2020-03-16T14:00:00.000000000,11722,8872.954
2020-03-16T15:00:00.000000000,11618,9303.173
2020-03-16T16:00:00.000000000,11660,9581.978
2020-03-16T17:00:00.000000000,11588,9624.013
2020-03-16T18:00:00.000000000,11363,9998.3545
2020-03-16T19:00:00.000000000,11214,10483.658
2020-03-16T20:00:00.000000000,11104,10406.862
2020-03-16T21:00:00.000000000,10780,10113.272
2020-03-16T22:00:00.000000000,10106,9321.349
2020-03-16T23:00:00.000000000,9188,8369.401
2020-03-17T00:00:00.000000000,8595,7211.1206
2020-03-17T01:00:00.000000000,8371,6509.231
2020-03-17T02:00:00.000000000,8325,6393.318
2020-03-17T03:00:00.000000000,8309,6036.1064
2020-03-17T04:00:00.000000000,8339,6582.7383
2020-03-17T05:00:00.000000000,8509,7516.151
2020-03-17T06:00:00.000000000,9347,8372.167
2020-03-17T07:00:00.000000000,9696,9219.988
2020-03-17T08:00:00.000000000,9822,9850.878
2020-03-17T09:00:00.000000000,9686,9931.2295
2020-03-17T10:00:00.000000000,9602,9913.89
2020-03-17T11:00:00.000000000,9608,9494.315
2020-03-17T12:00:00.000000000,9515,9333.963
2020-03-17T13:00:00.000000000,9473,9114.066
2020-03-17T14:00:00.000000000,9467,8969.776
2020-03-17T15:00:00.000000000,9387,9185.716
2020-03-17T16:00:00.000000000,9389,9264.409
2020-03-17T17:00:00.000000000,9384,9281.831
2020-03-17T18:00:00.000000000,9175,9414.736
2020-03-17T19:00:00.000000000,9168,9542.42
2020-03-17T20:00:00.000000000,9130,9080.56
2020-03-17T21:00:00.000000000,8698,8873.432
2020-03-17T22:00:00.000000000,8698,8099.9033
2020-03-17T23:00:00.000000000,7937,7076.366
2020-03-18T00:00:00.000000000,7033,6638.7275
2020-03-18T01:00:00.000000000,6706,5959.1123
2020-03-18T02:00:00.000000000,6534,5768.8877
2020-03-18T03:00:00.000000000,6520,5333.2026
2020-03-18T04:00:00.000000000,6796,5746.678
2020-03-18T05:00:00.000000000,7393,6629.7314
2020-03-18T06:00:00.000000000,8514,7511.972
2020-03-18T07:00:00.000000000,10085,8422.4375
2020-03-18T08:00:00.000000000,10878,9088.884
2020-03-18T09:00:00.000000000,11120,9158.973
2020-03-18T10:00:00.000000000,11064,9133.768
2020-03-18T11:00:00.000000000,11025,8760.902
2020-03-18T12:00:00.000000000,10902,8699.896
2020-03-18T13:00:00.000000000,10742,8512.199
2020-03-18T14:00:00.000000000,10716,8459.811
2020-03-18T15:00:00.000000000,10859,8723.704
2020-03-18T16:00:00.000000000,10863,8811.211
2020-03-18T17:00:00.000000000,10862,8859.347
2020-03-18T18:00:00.000000000,10768,9088.872
2020-03-18T19:00:00.000000000,10744,9334.279
2020-03-18T20:00:00.000000000,9909,8975.466
2020-03-18T21:00:00.000000000,9138,8736.334
2020-03-18T22:00:00.000000000,8610,7962.0264
2020-03-18T23:00:00.000000000,8155,6962.775
2020-03-19T00:00:00.000000000,7499,6803.9917
2020-03-19T01:00:00.000000000,7277,5955.5815
2020-03-19T02:00:00.000000000,7382,5728.3994
2020-03-19T03:00:00.000000000,7521,5363.5977
2020-03-19T04:00:00.000000000,7777,5972.998
2020-03-19T05:00:00.000000000,8308,7170.2866
2020-03-19T06:00:00.000000000,9424,8259.673
2020-03-19T07:00:00.000000000,9764,9411.533
2020-03-19T08:00:00.000000000,9920,10183.135
2020-03-19T09:00:00.000000000,9824,10246.725
2020-03-19T10:00:00.000000000,9749,10173.979
2020-03-19T11:00:00.000000000,9627,9681.577
2020-03-19T12:00:00.000000000,9396,9641.95
2020-03-19T13:00:00.000000000,9351,9396.224
2020-03-19T14:00:00.000000000,9296,9342.101
2020-03-19T15:00:00.000000000,9528,9640.404
2020-03-19T16:00:00.000000000,9794,9814.03
2020-03-19T17:00:00.000000000,9950,9923.707
2020-03-19T18:00:00.000000000,10548,10193.732
2020-03-19T19:00:00.000000000,10519,10462.915
2020-03-19T20:00:00.000000000,10381,10007.239
2020-03-19T21:00:00.000000000,10169,9639.069
2020-03-19T22:00:00.000000000,9696,8647.288
2020-03-19T23:00:00.000000000,9405,7434.776
2020-03-20T00:00:00.000000000,9262,7885.735
2020-03-20T01:00:00.000000000,9284,7076.6206
2020-03-20T02:00:00.000000000,9330,6836.6104
2020-03-20T03:00:00.000000000,9618,6273.7144
2020-03-20T04:00:00.000000000,9923,6652.5405
2020-03-20T05:00:00.000000000,10545,7484.01
2020-03-20T06:00:00.000000000,11256,8376.637
2020-03-20T07:00:00.000000000,11714,9366.96
2020-03-20T08:00:00.000000000,11713,10141.498
2020-03-20T09:00:00.000000000,11783,10304.774
2020-03-20T10:00:00.000000000,11768,10351.158
2020-03-20T11:00:00.000000000,11667,9952.933
2020-03-20T12:00:00.000000000,11552,9785.557
2020-03-20T13:00:00.000000000,11249,9543.991
2020-03-20T14:00:00.000000000,10795,9352.814
2020-03-20T15:00:00.000000000,10500,9570.263
2020-03-20T16:00:00.000000000,10535,9607.826
2020-03-20T17:00:00.000000000,10924,9643.647
2020-03-20T18:00:00.000000000,10775,9924.538
2020-03-20T19:00:00.000000000,10739,10256.146
2020-03-20T20:00:00.000000000,10694,9908.355
2020-03-20T21:00:00.000000000,10289,9768.69
2020-03-20T22:00:00.000000000,9632,9008.466
2020-03-20T23:00:00.000000000,9601,7890.5205
2020-03-21T00:00:00.000000000,9604,8303.805
2020-03-21T01:00:00.000000000,9357,7550.674
2020-03-21T02:00:00.000000000,9323,7404.2686
2020-03-21T03:00:00.000000000,9326,6856.07
2020-03-21T04:00:00.000000000,9425,7355.1567
2020-03-21T05:00:00.000000000,9530,8277.342
2020-03-21T06:00:00.000000000,9795,9123.259
2020-03-21T07:00:00.000000000,10338,9983.322
2020-03-21T08:00:00.000000000,10874,10593.924
2020-03-21T09:00:00.000000000,10975,10653.345
2020-03-21T10:00:00.000000000,9946,10671.088
2020-03-21T11:00:00.000000000,9410,10260.985
2020-03-21T12:00:00.000000000,9183,10127.671
2020-03-21T13:00:00.000000000,8899,9947.858
2020-03-21T14:00:00.000000000,9204,9837.955
2020-03-21T15:00:00.000000000,9360,10163.058
2020-03-21T16:00:00.000000000,9918,10256.35
2020-03-21T17:00:00.000000000,11162,10290.348
2020-03-21T18:00:00.000000000,11332,10504.982
2020-03-21T19:00:00.000000000,11515,10749.332
2020-03-21T20:00:00.000000000,11576,10320.412
2020-03-21T21:00:00.000000000,11509,10154.175
2020-03-21T22:00:00.000000000,11297,9349.203
2020-03-21T23:00:00.000000000,10921,8239.69
2020-03-22T00:00:00.000000000,9598,9397.003
2020-03-22T01:00:00.000000000,9372,8545.312
2020-03-22T02:00:00.000000000,9204,7962.786
2020-03-22T03:00:00.000000000,8674,7321.053
2020-03-22T04:00:00.000000000,8338,7252.0576
2020-03-22T05:00:00.000000000,8375,7327.4014
2020-03-22T06:00:00.000000000,8173,7562.6255
2020-03-22T07:00:00.000000000,8278,8421.011
2020-03-22T08:00:00.000000000,8446,9108.202
2020-03-22T09:00:00.000000000,8380,9572.323
2020-03-22T10:00:00.000000000,8233,9860.164
2020-03-22T11:00:00.000000000,7806,9741.753
2020-03-22T12:00:00.000000000,7694,9461.292
2020-03-22T13:00:00.000000000,7616,9442.447
2020-03-22T14:00:00.000000000,7743,9137.202
2020-03-22T15:00:00.000000000,7928,9197.682
2020-03-22T16:00:00.000000000,8461,9039.11
2020-03-22T17:00:00.000000000,9651,8823.203
2020-03-22T18:00:00.000000000,9759,9394.253
2020-03-22T19:00:00.000000000,10196,10092.101
2020-03-22T20:00:00.000000000,10128,10202.449
2020-03-22T21:00:00.000000000,10017,10380.157
2020-03-22T22:00:00.000000000,9912,10190.948
2020-03-22T23:00:00.000000000,9604,9429.797
2020-03-23T00:00:00.000000000,9232,8235.178
2020-03-23T01:00:00.000000000,8845,7444.9194
2020-03-23T02:00:00.000000000,8762,6908.1562
2020-03-23T03:00:00.000000000,8981,6290.622
2020-03-23T04:00:00.000000000,9408,6192.6357
2020-03-23T05:00:00.000000000,10085,6353.043
2020-03-23T06:00:00.000000000,10769,6557.4746
2020-03-23T07:00:00.000000000,11196,7372.9346
2020-03-23T08:00:00.000000000,11356,8096.2236
2020-03-23T09:00:00.000000000,11284,8604.89
2020-03-23T10:00:00.000000000,11043,8939.908
2020-03-23T11:00:00.000000000,10612,8847.8545
2020-03-23T12:00:00.000000000,10220,8513.282
2020-03-23T13:00:00.000000000,10099,8341.904
2020-03-23T14:00:00.000000000,10175,8029.3237
2020-03-23T15:00:00.000000000,10067,8106.5283
2020-03-23T16:00:00.000000000,10224,8030.4956
2020-03-23T17:00:00.000000000,10355,7820.6143
2020-03-23T18:00:00.000000000,10269,8221.736
2020-03-23T19:00:00.000000000,10119,8824.319
2020-03-23T20:00:00.000000000,10011,8870.323
2020-03-23T21:00:00.000000000,9781,9065.758
2020-03-23T22:00:00.000000000,9588,8894.595
2020-03-23T23:00:00.000000000,9219,8302.516
2020-03-24T00:00:00.000000000,8240,7486.9644
2020-03-24T01:00:00.000000000,7976,6800.041
2020-03-24T02:00:00.000000000,7825,6650.7593
2020-03-24T03:00:00.000000000,7867,6188.638
2020-03-24T04:00:00.000000000,8165,6588.259
2020-03-24T05:00:00.000000000,8539,7326.039
2020-03-24T06:00:00.000000000,9244,8054.9146
2020-03-24T07:00:00.000000000,9761,8846.832
2020-03-24T08:00:00.000000000,9800,9505.402
2020-03-24T09:00:00.000000000,9820,9653.051
2020-03-24T10:00:00.000000000,9774,9680.488
2020-03-24T11:00:00.000000000,9808,9301.664
2020-03-24T12:00:00.000000000,9789,9077.849
2020-03-24T13:00:00.000000000,9791,8836.052
2020-03-24T14:00:00.000000000,9762,8626.84
2020-03-24T15:00:00.000000000,9783,8826.889
2020-03-24T16:00:00.000000000,9794,8859.791
