,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_hydro_production_forecast
4775,2019-07-18 23:00:00,2019-07-19 00:00:00,34.11,7003,975,1096,7131,0
4776,2019-07-19 00:00:00,2019-07-19 01:00:00,34.39,7005,956,1105,6198,0
4777,2019-07-19 01:00:00,2019-07-19 02:00:00,34.82,7011,945,1067,5404,0
4778,2019-07-19 02:00:00,2019-07-19 03:00:00,34.97,7018,945,993,5353,0
4779,2019-07-19 03:00:00,2019-07-19 04:00:00,35.09,7038,941,943,5178,0
4780,2019-07-19 04:00:00,2019-07-19 05:00:00,35.04,7039,944,906,5391,0
4781,2019-07-19 05:00:00,2019-07-19 06:00:00,34.7,7069,952,777,6259,0
4782,2019-07-19 06:00:00,2019-07-19 07:00:00,33.85,7073,965,630,8226,0
4783,2019-07-19 07:00:00,2019-07-19 08:00:00,33.99,7074,989,543,8816,0
4784,2019-07-19 08:00:00,2019-07-19 09:00:00,34.42,7079,1021,503,8972,0
4785,2019-07-19 09:00:00,2019-07-19 10:00:00,34.53,7069,1026,507,8911,0
4786,2019-07-19 10:00:00,2019-07-19 11:00:00,34.4,7103,1023,539,8922,0
4787,2019-07-19 11:00:00,2019-07-19 12:00:00,34.63,7102,1040,591,8843,0
4788,2019-07-19 12:00:00,2019-07-19 13:00:00,34.5,7130,1036,624,8815,0
4789,2019-07-19 13:00:00,2019-07-19 14:00:00,34.41,7124,1034,675,8822,0
4790,2019-07-19 14:00:00,2019-07-19 15:00:00,34.3,7149,1033,728,8805,0
4791,2019-07-19 15:00:00,2019-07-19 16:00:00,34.11,7138,1012,711,8669,0
4792,2019-07-19 16:00:00,2019-07-19 17:00:00,33.92,7132,1001,703,8749,0
4793,2019-07-19 17:00:00,2019-07-19 18:00:00,34.05,7127,1005,655,8746,0
4794,2019-07-19 18:00:00,2019-07-19 19:00:00,34,7152,1001,643,8711,0
4795,2019-07-19 19:00:00,2019-07-19 20:00:00,34.06,7160,1003,631,8660,0
4796,2019-07-19 20:00:00,2019-07-19 21:00:00,34.06,7159,1005,685,8598,0
4797,2019-07-19 21:00:00,2019-07-19 22:00:00,33.91,7157,997,855,8251,0
4798,2019-07-19 22:00:00,2019-07-19 23:00:00,33.9,7162,986,923,7820,0
4799,2019-07-19 23:00:00,2019-07-20 00:00:00,34.1,7160,974,1002,6999,0
4800,2019-07-20 00:00:00,2019-07-20 01:00:00,34.69,7161,963,1007,5834,0
4801,2019-07-20 01:00:00,2019-07-20 02:00:00,35.66,7168,950,954,4395,0
4802,2019-07-20 02:00:00,2019-07-20 03:00:00,36.03,7175,938,854,3917,0
4803,2019-07-20 03:00:00,2019-07-20 04:00:00,36.52,7175,935,698,3675,0
4804,2019-07-20 04:00:00,2019-07-20 05:00:00,36.56,7178,931,659,3622,0
4805,2019-07-20 05:00:00,2019-07-20 06:00:00,36.78,7179,936,582,3660,0
4806,2019-07-20 06:00:00,2019-07-20 07:00:00,36.97,7182,938,434,3813,0
4807,2019-07-20 07:00:00,2019-07-20 08:00:00,37.04,7186,960,324,4394,0
4808,2019-07-20 08:00:00,2019-07-20 09:00:00,36.91,7187,977,262,4984,0
4809,2019-07-20 09:00:00,2019-07-20 10:00:00,37.01,7193,991,299,5067,0
4810,2019-07-20 10:00:00,2019-07-20 11:00:00,37.04,7186,985,358,4812,0
4811,2019-07-20 11:00:00,2019-07-20 12:00:00,37.21,7180,1000,476,4709,0
4812,2019-07-20 12:00:00,2019-07-20 13:00:00,37.25,7170,999,593,4435,0
4813,2019-07-20 13:00:00,2019-07-20 14:00:00,37.14,7154,1002,764,4299,0
4814,2019-07-20 14:00:00,2019-07-20 15:00:00,37.1,7157,1012,897,4259,0
4815,2019-07-20 15:00:00,2019-07-20 16:00:00,36.97,7150,1011,971,4236,0
4816,2019-07-20 16:00:00,2019-07-20 17:00:00,36.54,7146,996,1043,4249,0
4817,2019-07-20 17:00:00,2019-07-20 18:00:00,36.21,7150,995,1092,4484,0
4818,2019-07-20 18:00:00,2019-07-20 19:00:00,35.11,7147,994,1149,5701,0
4819,2019-07-20 19:00:00,2019-07-20 20:00:00,34.24,7116,983,1275,6477,0
4820,2019-07-20 20:00:00,2019-07-20 21:00:00,33.96,6997,971,1386,6628,0
4821,2019-07-20 21:00:00,2019-07-20 22:00:00,33.63,6888,962,1648,6564,0
4822,2019-07-20 22:00:00,2019-07-20 23:00:00,32.96,6895,953,2025,6560,0
4823,2019-07-20 23:00:00,2019-07-21 00:00:00,33.87,6705,936,2164,4687,0
4824,2019-07-21 00:00:00,2019-07-21 01:00:00,34.54,6597,929,2278,3578,0
4825,2019-07-21 01:00:00,2019-07-21 02:00:00,35.09,6531,925,2286,2935,0
4826,2019-07-21 02:00:00,2019-07-21 03:00:00,35.08,6578,911,2187,2744,0
4827,2019-07-21 03:00:00,2019-07-21 04:00:00,35.72,6491,914,2021,2660,0
4828,2019-07-21 04:00:00,2019-07-21 05:00:00,36.2,6386,914,1904,2629,0
4829,2019-07-21 05:00:00,2019-07-21 06:00:00,37.14,6209,921,1694,2675,0
4830,2019-07-21 06:00:00,2019-07-21 07:00:00,37.61,6241,922,1390,2830,0
4831,2019-07-21 07:00:00,2019-07-21 08:00:00,38.1,6239,934,1190,3043,0
4832,2019-07-21 08:00:00,2019-07-21 09:00:00,37.89,6224,940,1183,3365,0
4833,2019-07-21 09:00:00,2019-07-21 10:00:00,37.73,6235,955,1222,3689,0
4834,2019-07-21 10:00:00,2019-07-21 11:00:00,37.71,6256,972,1371,3694,0
4835,2019-07-21 11:00:00,2019-07-21 12:00:00,37.23,6264,977,1575,3815,0
4836,2019-07-21 12:00:00,2019-07-21 13:00:00,37.12,6260,987,1747,3783,0
4837,2019-07-21 13:00:00,2019-07-21 14:00:00,37.19,6269,996,1955,3459,0
4838,2019-07-21 14:00:00,2019-07-21 15:00:00,36.87,6262,990,2052,3474,0
4839,2019-07-21 15:00:00,2019-07-21 16:00:00,36.79,6256,993,2112,3501,0
4840,2019-07-21 16:00:00,2019-07-21 17:00:00,36.79,6247,997,2142,3541,0
4841,2019-07-21 17:00:00,2019-07-21 18:00:00,36.67,6243,1013,2149,3973,0
4842,2019-07-21 18:00:00,2019-07-21 19:00:00,35.52,6251,1009,2083,5342,0
4843,2019-07-21 19:00:00,2019-07-21 20:00:00,34.48,6250,1006,1989,6940,0
4844,2019-07-21 20:00:00,2019-07-21 21:00:00,34.09,6252,995,1940,7389,0
4845,2019-07-21 21:00:00,2019-07-21 22:00:00,34.08,6249,988,1889,7353,0
4846,2019-07-21 22:00:00,2019-07-21 23:00:00,34.12,6260,982,1917,7052,0
4847,2019-07-21 23:00:00,2019-07-22 00:00:00,34.47,6254,976,1954,6288,0
4848,2019-07-22 00:00:00,2019-07-22 01:00:00,36.71,6258,1021,1994,4381,0
4849,2019-07-22 01:00:00,2019-07-22 02:00:00,37.5,6262,995,1961,3148,0
4850,2019-07-22 02:00:00,2019-07-22 03:00:00,37.69,6253,997,1910,3132,0
4851,2019-07-22 03:00:00,2019-07-22 04:00:00,37.64,6259,988,1855,3099,0
4852,2019-07-22 04:00:00,2019-07-22 05:00:00,37.79,6264,989,1743,3198,0
4853,2019-07-22 05:00:00,2019-07-22 06:00:00,37.56,6254,1000,1531,4047,0
4854,2019-07-22 06:00:00,2019-07-22 07:00:00,36.77,6267,1020,1298,5686,0
4855,2019-07-22 07:00:00,2019-07-22 08:00:00,36.79,6272,1056,1181,6609,0
4856,2019-07-22 08:00:00,2019-07-22 09:00:00,37.1,6255,1094,1133,7124,0
4857,2019-07-22 09:00:00,2019-07-22 10:00:00,37.05,6264,1105,1178,7286,0
4858,2019-07-22 10:00:00,2019-07-22 11:00:00,36.79,6268,1106,1292,7397,0
4859,2019-07-22 11:00:00,2019-07-22 12:00:00,36.7,6267,1108,1408,7309,0
4860,2019-07-22 12:00:00,2019-07-22 13:00:00,37.04,6266,1112,1466,6854,0
4861,2019-07-22 13:00:00,2019-07-22 14:00:00,37.39,6268,1119,1504,6500,0
4862,2019-07-22 14:00:00,2019-07-22 15:00:00,37.32,6263,1113,1518,6446,0
4863,2019-07-22 15:00:00,2019-07-22 16:00:00,37.23,6259,1112,1490,6604,0
4864,2019-07-22 16:00:00,2019-07-22 17:00:00,36.79,6255,1099,1438,6988,0
4865,2019-07-22 17:00:00,2019-07-22 18:00:00,36.88,6257,1098,1291,7146,0
4866,2019-07-22 18:00:00,2019-07-22 19:00:00,36.34,6263,1098,1199,8016,0
4867,2019-07-22 19:00:00,2019-07-22 20:00:00,36.14,6266,1079,1102,8082,0
4868,2019-07-22 20:00:00,2019-07-22 21:00:00,36.27,6257,1075,1062,7918,0
4869,2019-07-22 21:00:00,2019-07-22 22:00:00,36.08,6264,1050,1062,7630,0
4870,2019-07-22 22:00:00,2019-07-22 23:00:00,36.16,6253,1043,1118,7278,0
4871,2019-07-22 23:00:00,2019-07-23 00:00:00,36.06,6253,1020,1183,6787,0
4872,2019-07-23 00:00:00,2019-07-23 01:00:00,36.29,6251,988,1144,5923,0
4873,2019-07-23 01:00:00,2019-07-23 02:00:00,36.6,6252,980,1146,5402,0
4874,2019-07-23 02:00:00,2019-07-23 03:00:00,36.88,6249,963,1078,4900,0
4875,2019-07-23 03:00:00,2019-07-23 04:00:00,37.05,6251,955,977,4769,0
4876,2019-07-23 04:00:00,2019-07-23 05:00:00,37.22,6251,955,844,4874,0
4877,2019-07-23 05:00:00,2019-07-23 06:00:00,36.54,6250,961,719,5952,0
4878,2019-07-23 06:00:00,2019-07-23 07:00:00,36.79,6247,980,566,6371,0
4879,2019-07-23 07:00:00,2019-07-23 08:00:00,36.95,6247,1002,474,6815,0
4880,2019-07-23 08:00:00,2019-07-23 09:00:00,37.27,6247,1033,447,7120,0
4881,2019-07-23 09:00:00,2019-07-23 10:00:00,37.43,6241,1051,444,7304,0
4882,2019-07-23 10:00:00,2019-07-23 11:00:00,37.25,6237,1054,496,7471,0
4883,2019-07-23 11:00:00,2019-07-23 12:00:00,37.02,6242,1046,547,7472,0
4884,2019-07-23 12:00:00,2019-07-23 13:00:00,36.97,6234,1048,613,7450,0
4885,2019-07-23 13:00:00,2019-07-23 14:00:00,36.98,6229,1042,643,7270,0
4886,2019-07-23 14:00:00,2019-07-23 15:00:00,37.04,6233,1047,631,7314,0
4887,2019-07-23 15:00:00,2019-07-23 16:00:00,37.24,6234,1054,605,7267,0
4888,2019-07-23 16:00:00,2019-07-23 17:00:00,37.42,6231,1059,571,7232,0
4889,2019-07-23 17:00:00,2019-07-23 18:00:00,37.57,6220,1058,489,7229,0
4890,2019-07-23 18:00:00,2019-07-23 19:00:00,37.46,6219,1056,382,7523,0
4891,2019-07-23 19:00:00,2019-07-23 20:00:00,37.41,6223,1048,333,7515,0
4892,2019-07-23 20:00:00,2019-07-23 21:00:00,37.1,6232,1035,357,7560,0
4893,2019-07-23 21:00:00,2019-07-23 22:00:00,36.85,6236,1019,398,7450,0
4894,2019-07-23 22:00:00,2019-07-23 23:00:00,36.73,6221,1006,479,7185,0
4895,2019-07-23 23:00:00,2019-07-24 00:00:00,36.75,6206,995,520,6893,0
4896,2019-07-24 00:00:00,2019-07-24 01:00:00,37.5,6211,988,487,6003,0
4897,2019-07-24 01:00:00,2019-07-24 02:00:00,38.26,6206,974,481,5046,0
4898,2019-07-24 02:00:00,2019-07-24 03:00:00,38.52,6206,967,444,4765,0
4899,2019-07-24 03:00:00,2019-07-24 04:00:00,38.72,6207,967,391,4693,0
4900,2019-07-24 04:00:00,2019-07-24 05:00:00,38.68,6209,968,319,4877,0
4901,2019-07-24 05:00:00,2019-07-24 06:00:00,38.06,6208,975,246,5691,0
4902,2019-07-24 06:00:00,2019-07-24 07:00:00,38.06,6203,1001,190,6278,0
4903,2019-07-24 07:00:00,2019-07-24 08:00:00,37.92,6216,1029,175,6940,0
4904,2019-07-24 08:00:00,2019-07-24 09:00:00,38.19,6222,1059,141,7257,0
4905,2019-07-24 09:00:00,2019-07-24 10:00:00,38.29,6221,1077,164,7429,0
4906,2019-07-24 10:00:00,2019-07-24 11:00:00,38.19,6209,1084,182,7651,0
4907,2019-07-24 11:00:00,2019-07-24 12:00:00,38.26,6207,1089,190,7654,0
4908,2019-07-24 12:00:00,2019-07-24 13:00:00,38.21,6182,1095,236,7770,0
4909,2019-07-24 13:00:00,2019-07-24 14:00:00,38.28,6178,1090,261,7564,0
4910,2019-07-24 14:00:00,2019-07-24 15:00:00,38.2,6174,1080,295,7414,0
4911,2019-07-24 15:00:00,2019-07-24 16:00:00,38.15,6166,1076,310,7381,0
4912,2019-07-24 16:00:00,2019-07-24 17:00:00,38.13,6161,1076,315,7404,0
4913,2019-07-24 17:00:00,2019-07-24 18:00:00,38.24,6159,1076,322,7277,0
4914,2019-07-24 18:00:00,2019-07-24 19:00:00,37.91,6155,1075,326,7613,0
4915,2019-07-24 19:00:00,2019-07-24 20:00:00,37.78,6167,1062,307,7528,0
4916,2019-07-24 20:00:00,2019-07-24 21:00:00,37.34,6159,1046,380,7590,0
4917,2019-07-24 21:00:00,2019-07-24 22:00:00,37.06,6176,1033,487,7413,0
4918,2019-07-24 22:00:00,2019-07-24 23:00:00,37.08,6160,1031,569,7219,0
4919,2019-07-24 23:00:00,2019-07-25 00:00:00,37.22,6166,1024,686,6678,0
4920,2019-07-25 00:00:00,2019-07-25 01:00:00,37.34,6151,998,664,6129,0
4921,2019-07-25 01:00:00,2019-07-25 02:00:00,37.02,6174,983,664,6129,0
4922,2019-07-25 02:00:00,2019-07-25 03:00:00,37.58,6300,982,774,5077,0
4923,2019-07-25 03:00:00,2019-07-25 04:00:00,37.75,6403,983,750,4791,0
4924,2019-07-25 04:00:00,2019-07-25 05:00:00,37.28,6643,983,694,4905,0
4925,2019-07-25 05:00:00,2019-07-25 06:00:00,36.75,6666,992,576,5830,0
4926,2019-07-25 06:00:00,2019-07-25 07:00:00,36.9,6705,996,415,5989,0
4927,2019-07-25 07:00:00,2019-07-25 08:00:00,36.68,6712,1012,223,6932,0
4928,2019-07-25 08:00:00,2019-07-25 09:00:00,36.96,6712,1032,163,7129,0
4929,2019-07-25 09:00:00,2019-07-25 10:00:00,36.93,6719,1042,170,7338,0
4930,2019-07-25 10:00:00,2019-07-25 11:00:00,36.63,6861,1049,186,7532,0
4931,2019-07-25 11:00:00,2019-07-25 12:00:00,36.59,6977,1060,233,7475,0
4932,2019-07-25 12:00:00,2019-07-25 13:00:00,36.7,6976,1059,277,7232,0
4933,2019-07-25 13:00:00,2019-07-25 14:00:00,36.66,6961,1056,338,7132,0
4934,2019-07-25 14:00:00,2019-07-25 15:00:00,36.72,6953,1060,391,7045,0
4935,2019-07-25 15:00:00,2019-07-25 16:00:00,36.73,6937,1061,415,7035,0
4936,2019-07-25 16:00:00,2019-07-25 17:00:00,36.67,6919,1057,436,7017,0
4937,2019-07-25 17:00:00,2019-07-25 18:00:00,36.81,6921,1064,421,7024,0
4938,2019-07-25 18:00:00,2019-07-25 19:00:00,36.45,6914,1062,453,7369,0
4939,2019-07-25 19:00:00,2019-07-25 20:00:00,36.1,6912,1043,478,7377,0
4940,2019-07-25 20:00:00,2019-07-25 21:00:00,35.87,6909,1030,540,7272,0
4941,2019-07-25 21:00:00,2019-07-25 22:00:00,35.54,6901,1016,691,7110,0
4942,2019-07-25 22:00:00,2019-07-25 23:00:00,33.94,6895,930,869,7003,0
4943,2019-07-25 23:00:00,2019-07-26 00:00:00,33.94,6905,924,1001,6526,0
4944,2019-07-26 00:00:00,2019-07-26 01:00:00,35.17,6911,949,1011,5369,0
4945,2019-07-26 01:00:00,2019-07-26 02:00:00,35.7,6913,940,991,4567,0
4946,2019-07-26 02:00:00,2019-07-26 03:00:00,36.23,6917,949,874,4405,0
4947,2019-07-26 03:00:00,2019-07-26 04:00:00,36.68,6915,954,765,4265,0
4948,2019-07-26 04:00:00,2019-07-26 05:00:00,36.99,6909,962,689,4277,0
4949,2019-07-26 05:00:00,2019-07-26 06:00:00,36.48,6912,972,577,5230,0
4950,2019-07-26 06:00:00,2019-07-26 07:00:00,36.88,6919,994,412,5569,0
4951,2019-07-26 07:00:00,2019-07-26 08:00:00,37.06,6926,1024,270,6234,0
4952,2019-07-26 08:00:00,2019-07-26 09:00:00,37.23,6921,1058,237,6775,0
4953,2019-07-26 09:00:00,2019-07-26 10:00:00,36.97,6923,1060,229,7131,0
4954,2019-07-26 10:00:00,2019-07-26 11:00:00,36.93,6924,1062,232,7207,0
4955,2019-07-26 11:00:00,2019-07-26 12:00:00,37.06,6917,1079,284,7303,0
4956,2019-07-26 12:00:00,2019-07-26 13:00:00,37.42,6910,1078,377,6693,0
4957,2019-07-26 13:00:00,2019-07-26 14:00:00,37.63,6894,1074,484,6210,0
4958,2019-07-26 14:00:00,2019-07-26 15:00:00,37.71,6905,1075,561,5966,0
4959,2019-07-26 15:00:00,2019-07-26 16:00:00,37.38,6972,1067,597,5976,0
4960,2019-07-26 16:00:00,2019-07-26 17:00:00,37.11,6970,1069,669,6179,0
4961,2019-07-26 17:00:00,2019-07-26 18:00:00,36.92,6974,1073,745,6317,0
4962,2019-07-26 18:00:00,2019-07-26 19:00:00,36.19,6986,1062,801,6843,0
4963,2019-07-26 19:00:00,2019-07-26 20:00:00,35.94,6985,1051,922,6687,0
4964,2019-07-26 20:00:00,2019-07-26 21:00:00,35.56,7002,1034,1085,6445,0
4965,2019-07-26 21:00:00,2019-07-26 22:00:00,35.16,7001,1020,1257,6302,0
4966,2019-07-26 22:00:00,2019-07-26 23:00:00,34.89,7004,1012,1408,6173,0
4967,2019-07-26 23:00:00,2019-07-27 00:00:00,35.79,7013,1019,1458,5004,0
4968,2019-07-27 00:00:00,2019-07-27 01:00:00,36.67,7011,1017,1358,4166,0
4969,2019-07-27 01:00:00,2019-07-27 02:00:00,37.23,7006,1001,1311,3381,0
4970,2019-07-27 02:00:00,2019-07-27 03:00:00,37.66,6998,986,1220,2896,0
4971,2019-07-27 03:00:00,2019-07-27 04:00:00,38.16,6990,986,1112,2691,0
4972,2019-07-27 04:00:00,2019-07-27 05:00:00,38.07,6989,977,1104,2622,0
4973,2019-07-27 05:00:00,2019-07-27 06:00:00,38.38,6987,984,1022,2650,0
4974,2019-07-27 06:00:00,2019-07-27 07:00:00,38.92,6985,999,928,2667,0
4975,2019-07-27 07:00:00,2019-07-27 08:00:00,38.74,6999,1014,857,3174,0
4976,2019-07-27 08:00:00,2019-07-27 09:00:00,38.24,6999,1027,883,3784,0
4977,2019-07-27 09:00:00,2019-07-27 10:00:00,37.82,7009,1039,1022,4099,0
4978,2019-07-27 10:00:00,2019-07-27 11:00:00,37.83,7003,1057,1241,4008,0
4979,2019-07-27 11:00:00,2019-07-27 12:00:00,38.02,7021,1070,1421,3687,0
4980,2019-07-27 12:00:00,2019-07-27 13:00:00,38.42,7019,1081,1568,3236,0
4981,2019-07-27 13:00:00,2019-07-27 14:00:00,38.16,7019,1074,1663,3165,0
4982,2019-07-27 14:00:00,2019-07-27 15:00:00,38.33,6973,1080,1692,3151,0
4983,2019-07-27 15:00:00,2019-07-27 16:00:00,38.11,6975,1073,1729,3148,0
4984,2019-07-27 16:00:00,2019-07-27 17:00:00,38.02,6968,1069,1718,3194,0
4985,2019-07-27 17:00:00,2019-07-27 18:00:00,37.7,7003,1065,1736,3319,0
4986,2019-07-27 18:00:00,2019-07-27 19:00:00,36.49,6979,1051,1669,4488,0
4987,2019-07-27 19:00:00,2019-07-27 20:00:00,36.16,6965,1042,1594,4864,0
4988,2019-07-27 20:00:00,2019-07-27 21:00:00,36.31,6957,1028,1559,4489,0
4989,2019-07-27 21:00:00,2019-07-27 22:00:00,36.2,6957,1019,1615,4304,0
4990,2019-07-27 22:00:00,2019-07-27 23:00:00,36.24,6916,1013,1659,4127,0
4991,2019-07-27 23:00:00,2019-07-28 00:00:00,37.39,6702,1000,1672,3078,0
4992,2019-07-28 00:00:00,2019-07-28 01:00:00,37.84,6706,991,1714,2421,0
4993,2019-07-28 01:00:00,2019-07-28 02:00:00,37.97,6556,973,1711,2267,0
4994,2019-07-28 02:00:00,2019-07-28 03:00:00,37.48,6514,959,1775,2375,0
4995,2019-07-28 03:00:00,2019-07-28 04:00:00,37.44,6411,954,1824,2408,0
4996,2019-07-28 04:00:00,2019-07-28 05:00:00,37.19,6306,947,1967,2407,0
4997,2019-07-28 05:00:00,2019-07-28 06:00:00,37.58,6196,950,1916,2439,0
4998,2019-07-28 06:00:00,2019-07-28 07:00:00,38.06,6152,966,1852,2545,0
4999,2019-07-28 07:00:00,2019-07-28 08:00:00,38.56,6032,982,1792,2758,0
5000,2019-07-28 08:00:00,2019-07-28 09:00:00,38.72,6012,1001,1827,2933,0
5001,2019-07-28 09:00:00,2019-07-28 10:00:00,38.18,6005,1003,1794,3490,0
5002,2019-07-28 10:00:00,2019-07-28 11:00:00,37.9,6050,1017,1827,3845,0
5003,2019-07-28 11:00:00,2019-07-28 12:00:00,37.91,6044,1033,1964,3876,0
5004,2019-07-28 12:00:00,2019-07-28 13:00:00,37.78,6043,1042,2084,3940,0
5005,2019-07-28 13:00:00,2019-07-28 14:00:00,37.54,6039,1040,2202,3910,0
5006,2019-07-28 14:00:00,2019-07-28 15:00:00,37.33,6038,1041,2264,4016,0
5007,2019-07-28 15:00:00,2019-07-28 16:00:00,37.3,6033,1038,2267,3992,0
5008,2019-07-28 16:00:00,2019-07-28 17:00:00,36.95,6031,1039,2213,4476,0
5009,2019-07-28 17:00:00,2019-07-28 18:00:00,36.6,6040,1041,2098,5123,0
5010,2019-07-28 18:00:00,2019-07-28 19:00:00,36.04,6030,1038,1917,6116,0
5011,2019-07-28 19:00:00,2019-07-28 20:00:00,36.09,6022,1037,1777,6342,0
5012,2019-07-28 20:00:00,2019-07-28 21:00:00,35.78,6012,1018,1760,6376,0
5013,2019-07-28 21:00:00,2019-07-28 22:00:00,35.59,6007,1019,1906,6359,0
5014,2019-07-28 22:00:00,2019-07-28 23:00:00,35.58,6001,1010,1971,6039,0
5015,2019-07-28 23:00:00,2019-07-29 00:00:00,36.44,6005,1001,2058,4629,0
5016,2019-07-29 00:00:00,2019-07-29 01:00:00,36.33,6013,910,1946,3069,0
5017,2019-07-29 01:00:00,2019-07-29 02:00:00,36.19,6024,889,1894,2853,0
5018,2019-07-29 02:00:00,2019-07-29 03:00:00,36.34,6028,885,1814,2781,0
5019,2019-07-29 03:00:00,2019-07-29 04:00:00,36.49,6042,878,1677,2757,0
5020,2019-07-29 04:00:00,2019-07-29 05:00:00,36.74,6042,881,1568,2812,0
5021,2019-07-29 05:00:00,2019-07-29 06:00:00,36.35,6040,885,1470,3457,0
5022,2019-07-29 06:00:00,2019-07-29 07:00:00,34.75,6048,904,1284,6077,0
5023,2019-07-29 07:00:00,2019-07-29 08:00:00,34.99,6046,931,1006,7011,0
5024,2019-07-29 08:00:00,2019-07-29 09:00:00,35.13,6046,965,846,7946,0
5025,2019-07-29 09:00:00,2019-07-29 10:00:00,35.26,6048,977,791,8158,0
5026,2019-07-29 10:00:00,2019-07-29 11:00:00,35.39,6067,988,778,8212,0
5027,2019-07-29 11:00:00,2019-07-29 12:00:00,35.45,6071,996,759,8335,0
5028,2019-07-29 12:00:00,2019-07-29 13:00:00,35.64,6067,1008,769,8329,0
5029,2019-07-29 13:00:00,2019-07-29 14:00:00,35.82,6066,1023,803,8341,0
5030,2019-07-29 14:00:00,2019-07-29 15:00:00,35.56,6053,1009,862,8294,0
5031,2019-07-29 15:00:00,2019-07-29 16:00:00,35.53,6048,1011,924,8257,0
5032,2019-07-29 16:00:00,2019-07-29 17:00:00,35.58,6045,1015,980,8161,0
5033,2019-07-29 17:00:00,2019-07-29 18:00:00,35.18,6029,1003,1142,8154,0
5034,2019-07-29 18:00:00,2019-07-29 19:00:00,35.25,6024,995,1200,7751,0
5035,2019-07-29 19:00:00,2019-07-29 20:00:00,34.74,6038,974,1364,7606,0
5036,2019-07-29 20:00:00,2019-07-29 21:00:00,34.21,6042,939,1451,7354,0
5037,2019-07-29 21:00:00,2019-07-29 22:00:00,33.71,6049,917,1674,7039,0
5038,2019-07-29 22:00:00,2019-07-29 23:00:00,33.55,6058,900,1762,6612,0
5039,2019-07-29 23:00:00,2019-07-30 00:00:00,33.61,6063,905,1971,6154,0
5040,2019-07-30 00:00:00,2019-07-30 01:00:00,33.33,6067,845,2134,4531,0
5041,2019-07-30 01:00:00,2019-07-30 02:00:00,34.28,6071,844,2190,3119,0
5042,2019-07-30 02:00:00,2019-07-30 03:00:00,34.39,6080,845,2172,3032,0
5043,2019-07-30 03:00:00,2019-07-30 04:00:00,34.25,6073,843,2257,2972,0
5044,2019-07-30 04:00:00,2019-07-30 05:00:00,34.18,6074,848,2342,2982,0
5045,2019-07-30 05:00:00,2019-07-30 06:00:00,33.36,6071,857,2386,4214,0
5046,2019-07-30 06:00:00,2019-07-30 07:00:00,32.47,6071,869,2458,5811,0
5047,2019-07-30 07:00:00,2019-07-30 08:00:00,32.29,6076,890,2489,6713,0
5048,2019-07-30 08:00:00,2019-07-30 09:00:00,32.61,6075,916,2448,6997,0
5049,2019-07-30 09:00:00,2019-07-30 10:00:00,32.86,6074,935,2405,7210,0
5050,2019-07-30 10:00:00,2019-07-30 11:00:00,32.28,6078,910,2543,7222,0
5051,2019-07-30 11:00:00,2019-07-30 12:00:00,32.44,6075,915,2466,7251,0
5052,2019-07-30 12:00:00,2019-07-30 13:00:00,32.55,6071,918,2451,7192,0
5053,2019-07-30 13:00:00,2019-07-30 14:00:00,32.68,6078,913,2399,6895,0
5054,2019-07-30 14:00:00,2019-07-30 15:00:00,33.26,6078,937,2356,6654,0
5055,2019-07-30 15:00:00,2019-07-30 16:00:00,33.47,6091,944,2286,6624,0
5056,2019-07-30 16:00:00,2019-07-30 17:00:00,34.08,6089,972,2184,6617,0
5057,2019-07-30 17:00:00,2019-07-30 18:00:00,33.86,6092,957,2063,6859,0
5058,2019-07-30 18:00:00,2019-07-30 19:00:00,33.38,6093,935,1966,7284,0
5059,2019-07-30 19:00:00,2019-07-30 20:00:00,33.31,6088,925,1902,7303,0
5060,2019-07-30 20:00:00,2019-07-30 21:00:00,33.1,6082,903,1881,7112,0
5061,2019-07-30 21:00:00,2019-07-30 22:00:00,33.32,6094,896,1846,6589,0
5062,2019-07-30 22:00:00,2019-07-30 23:00:00,33.04,6079,880,1980,6325,0
5063,2019-07-30 23:00:00,2019-07-31 00:00:00,33.5,6079,860,2001,4983,0
5064,2019-07-31 00:00:00,2019-07-31 01:00:00,34.19,6074,845,2004,3666,0
5065,2019-07-31 01:00:00,2019-07-31 02:00:00,34.62,6075,841,2127,2779,0
5066,2019-07-31 02:00:00,2019-07-31 03:00:00,34.57,6085,833,2095,2692,0
5067,2019-07-31 03:00:00,2019-07-31 04:00:00,34.66,6086,834,2116,2571,0
5068,2019-07-31 04:00:00,2019-07-31 05:00:00,34.42,6093,825,2118,2590,0
5069,2019-07-31 05:00:00,2019-07-31 06:00:00,33.71,6098,825,2048,3599,0
5070,2019-07-31 06:00:00,2019-07-31 07:00:00,32.86,6095,844,1817,5936,0
5071,2019-07-31 07:00:00,2019-07-31 08:00:00,32.88,6101,868,1554,7233,0
5072,2019-07-31 08:00:00,2019-07-31 09:00:00,33.04,6098,890,1344,8110,0
5073,2019-07-31 09:00:00,2019-07-31 10:00:00,33.11,6096,898,1259,8434,0
5074,2019-07-31 10:00:00,2019-07-31 11:00:00,33.36,6106,908,1053,8728,0
5075,2019-07-31 11:00:00,2019-07-31 12:00:00,33.49,6098,902,884,8761,0
5076,2019-07-31 12:00:00,2019-07-31 13:00:00,33.7,6102,908,806,8720,0
5077,2019-07-31 13:00:00,2019-07-31 14:00:00,33.93,6089,909,691,8666,0
