2020-08-05 21:00:00+00:00,DK-DK2,0.0,26.0,entsoe.eu
2020-08-02 22:00:00+00:00,DK-DK2,0.0,268.0,entsoe.eu
2020-08-02 23:00:00+00:00,DK-DK2,0.0,245.0,entsoe.eu
2020-08-03 00:00:00+00:00,DK-DK2,0.0,212.0,entsoe.eu
2020-08-03 01:00:00+00:00,DK-DK2,0.0,208.0,entsoe.eu
2020-08-03 02:00:00+00:00,DK-DK2,0.0,177.0,entsoe.eu
2020-08-03 03:00:00+00:00,DK-DK2,3.0,144.0,entsoe.eu
2020-08-03 04:00:00+00:00,DK-DK2,21.0,116.0,entsoe.eu
2020-08-03 05:00:00+00:00,DK-DK2,49.0,95.0,entsoe.eu
2020-08-03 06:00:00+00:00,DK-DK2,81.0,90.0,entsoe.eu
2020-08-03 07:00:00+00:00,DK-DK2,131.0,90.0,entsoe.eu
2020-08-03 08:00:00+00:00,DK-DK2,173.0,84.0,entsoe.eu
2020-08-03 09:00:00+00:00,DK-DK2,201.0,84.0,entsoe.eu
2020-08-03 10:00:00+00:00,DK-DK2,221.0,90.0,entsoe.eu
2020-08-03 11:00:00+00:00,DK-DK2,213.0,99.0,entsoe.eu
2020-08-03 12:00:00+00:00,DK-DK2,193.0,106.0,entsoe.eu
2020-08-03 13:00:00+00:00,DK-DK2,174.0,104.0,entsoe.eu
2020-08-03 14:00:00+00:00,DK-DK2,146.0,96.0,entsoe.eu
2020-08-03 15:00:00+00:00,DK-DK2,103.0,95.0,entsoe.eu
2020-08-03 16:00:00+00:00,DK-DK2,61.0,81.0,entsoe.eu
2020-08-03 17:00:00+00:00,DK-DK2,24.0,73.0,entsoe.eu
2020-08-03 18:00:00+00:00,DK-DK2,4.0,70.0,entsoe.eu
2020-08-03 19:00:00+00:00,DK-DK2,0.0,67.0,entsoe.eu
2020-08-03 20:00:00+00:00,DK-DK2,0.0,71.0,entsoe.eu
2020-08-03 21:00:00+00:00,DK-DK2,0.0,73.0,entsoe.eu
2020-08-03 22:00:00+00:00,DK-DK2,0.0,78.0,entsoe.eu
2020-08-03 23:00:00+00:00,DK-DK2,0.0,97.0,entsoe.eu
2020-08-04 00:00:00+00:00,DK-DK2,0.0,110.0,entsoe.eu
2020-08-04 01:00:00+00:00,DK-DK2,0.0,109.0,entsoe.eu
2020-08-04 02:00:00+00:00,DK-DK2,0.0,100.0,entsoe.eu
2020-08-04 03:00:00+00:00,DK-DK2,3.0,83.0,entsoe.eu
2020-08-04 04:00:00+00:00,DK-DK2,26.0,68.0,entsoe.eu
2020-08-04 05:00:00+00:00,DK-DK2,63.0,59.0,entsoe.eu
2020-08-04 06:00:00+00:00,DK-DK2,112.0,65.0,entsoe.eu
2020-08-04 07:00:00+00:00,DK-DK2,165.0,70.0,entsoe.eu
2020-08-04 08:00:00+00:00,DK-DK2,211.0,68.0,entsoe.eu
2020-08-04 09:00:00+00:00,DK-DK2,237.0,72.0,entsoe.eu
2020-08-04 10:00:00+00:00,DK-DK2,249.0,86.0,entsoe.eu
2020-08-04 11:00:00+00:00,DK-DK2,242.0,114.0,entsoe.eu
2020-08-04 12:00:00+00:00,DK-DK2,220.0,126.0,entsoe.eu
2020-08-04 13:00:00+00:00,DK-DK2,190.0,115.0,entsoe.eu
2020-08-04 14:00:00+00:00,DK-DK2,152.0,105.0,entsoe.eu
2020-08-04 15:00:00+00:00,DK-DK2,107.0,110.0,entsoe.eu
2020-08-04 16:00:00+00:00,DK-DK2,62.0,97.0,entsoe.eu
2020-08-04 17:00:00+00:00,DK-DK2,24.0,83.0,entsoe.eu
2020-08-04 18:00:00+00:00,DK-DK2,4.0,68.0,entsoe.eu
2020-08-04 19:00:00+00:00,DK-DK2,0.0,64.0,entsoe.eu
2020-08-04 20:00:00+00:00,DK-DK2,0.0,71.0,entsoe.eu
2020-08-04 21:00:00+00:00,DK-DK2,0.0,68.0,entsoe.eu
2020-08-04 22:00:00+00:00,DK-DK2,0.0,90.0,entsoe.eu
2020-08-04 23:00:00+00:00,DK-DK2,0.0,81.0,entsoe.eu
2020-08-05 00:00:00+00:00,DK-DK2,0.0,75.0,entsoe.eu
2020-08-05 01:00:00+00:00,DK-DK2,0.0,78.0,entsoe.eu
2020-08-05 02:00:00+00:00,DK-DK2,0.0,83.0,entsoe.eu
2020-08-05 03:00:00+00:00,DK-DK2,1.0,104.0,entsoe.eu
2020-08-05 04:00:00+00:00,DK-DK2,11.0,150.0,entsoe.eu
2020-08-05 05:00:00+00:00,DK-DK2,22.0,206.0,entsoe.eu
2020-08-05 06:00:00+00:00,DK-DK2,34.0,276.0,entsoe.eu
2020-08-05 07:00:00+00:00,DK-DK2,73.0,363.0,entsoe.eu
2020-08-05 08:00:00+00:00,DK-DK2,113.0,445.0,entsoe.eu
2020-08-05 09:00:00+00:00,DK-DK2,158.0,476.0,entsoe.eu
2020-08-05 10:00:00+00:00,DK-DK2,171.0,500.0,entsoe.eu
2020-08-05 11:00:00+00:00,DK-DK2,156.0,473.0,entsoe.eu
2020-08-05 12:00:00+00:00,DK-DK2,126.0,425.0,entsoe.eu
2020-08-05 13:00:00+00:00,DK-DK2,106.0,371.0,entsoe.eu
2020-08-05 14:00:00+00:00,DK-DK2,80.0,295.0,entsoe.eu
2020-08-05 15:00:00+00:00,DK-DK2,53.0,205.0,entsoe.eu
2020-08-05 16:00:00+00:00,DK-DK2,30.0,128.0,entsoe.eu
2020-08-05 17:00:00+00:00,DK-DK2,12.0,80.0,entsoe.eu
2020-08-05 18:00:00+00:00,DK-DK2,2.0,63.0,entsoe.eu
2020-08-05 19:00:00+00:00,DK-DK2,0.0,41.0,entsoe.eu
2020-08-05 20:00:00+00:00,DK-DK2,0.0,29.0,entsoe.eu
2020-08-05 21:00:00+00:00,DK-DK2,0.0,26.0,entsoe.eu
2020-08-05 22:00:00+00:00,DK-DK2,0.0,44.0,entsoe.eu
2020-08-05 23:00:00+00:00,DK-DK2,0.0,54.0,entsoe.eu
2020-08-06 00:00:00+00:00,DK-DK2,0.0,50.0,entsoe.eu
2020-08-06 01:00:00+00:00,DK-DK2,0.0,53.0,entsoe.eu
2020-08-06 02:00:00+00:00,DK-DK2,0.0,87.0,entsoe.eu
2020-08-06 03:00:00+00:00,DK-DK2,2.0,111.0,entsoe.eu
2020-08-06 04:00:00+00:00,DK-DK2,23.0,146.0,entsoe.eu
2020-08-06 05:00:00+00:00,DK-DK2,61.0,163.0,entsoe.eu
2020-08-06 06:00:00+00:00,DK-DK2,109.0,159.0,entsoe.eu
2020-08-06 07:00:00+00:00,DK-DK2,159.0,149.0,entsoe.eu
2020-08-06 08:00:00+00:00,DK-DK2,205.0,137.0,entsoe.eu
2020-08-06 09:00:00+00:00,DK-DK2,231.0,139.0,entsoe.eu
2020-08-06 10:00:00+00:00,DK-DK2,242.0,160.0,entsoe.eu
2020-08-06 11:00:00+00:00,DK-DK2,234.0,167.0,entsoe.eu
2020-08-06 12:00:00+00:00,DK-DK2,221.0,152.0,entsoe.eu
2020-08-06 13:00:00+00:00,DK-DK2,199.0,136.0,entsoe.eu
2020-08-06 14:00:00+00:00,DK-DK2,156.0,125.0,entsoe.eu
2020-08-06 15:00:00+00:00,DK-DK2,102.0,161.0,entsoe.eu
2020-08-06 16:00:00+00:00,DK-DK2,57.0,181.0,entsoe.eu
2020-08-06 17:00:00+00:00,DK-DK2,21.0,166.0,entsoe.eu
2020-08-06 18:00:00+00:00,DK-DK2,3.0,171.0,entsoe.eu
2020-08-06 19:00:00+00:00,DK-DK2,0.0,197.0,entsoe.eu
2020-08-06 20:00:00+00:00,DK-DK2,0.0,224.0,entsoe.eu
2020-08-06 21:00:00+00:00,DK-DK2,0.0,265.0,entsoe.eu
2020-08-03 22:00:00+00:00,DK-DK2,0.0,78.0,entsoe.eu
2020-08-03 23:00:00+00:00,DK-DK2,0.0,97.0,entsoe.eu
2020-08-04 00:00:00+00:00,DK-DK2,0.0,110.0,entsoe.eu
2020-08-04 01:00:00+00:00,DK-DK2,0.0,109.0,entsoe.eu
2020-08-04 02:00:00+00:00,DK-DK2,0.0,100.0,entsoe.eu
2020-08-04 03:00:00+00:00,DK-DK2,3.0,83.0,entsoe.eu
2020-08-04 04:00:00+00:00,DK-DK2,26.0,68.0,entsoe.eu
2020-08-04 05:00:00+00:00,DK-DK2,63.0,59.0,entsoe.eu
2020-08-04 06:00:00+00:00,DK-DK2,112.0,65.0,entsoe.eu
2020-08-04 07:00:00+00:00,DK-DK2,165.0,70.0,entsoe.eu
2020-08-04 08:00:00+00:00,DK-DK2,211.0,68.0,entsoe.eu
2020-08-04 09:00:00+00:00,DK-DK2,237.0,72.0,entsoe.eu
2020-08-04 10:00:00+00:00,DK-DK2,249.0,86.0,entsoe.eu
2020-08-04 11:00:00+00:00,DK-DK2,242.0,114.0,entsoe.eu
2020-08-04 12:00:00+00:00,DK-DK2,220.0,126.0,entsoe.eu
2020-08-04 13:00:00+00:00,DK-DK2,190.0,115.0,entsoe.eu
2020-08-04 14:00:00+00:00,DK-DK2,152.0,105.0,entsoe.eu
2020-08-04 15:00:00+00:00,DK-DK2,107.0,110.0,entsoe.eu
2020-08-04 16:00:00+00:00,DK-DK2,62.0,97.0,entsoe.eu
2020-08-04 17:00:00+00:00,DK-DK2,24.0,83.0,entsoe.eu
2020-08-04 18:00:00+00:00,DK-DK2,4.0,68.0,entsoe.eu
2020-08-04 19:00:00+00:00,DK-DK2,0.0,64.0,entsoe.eu
2020-08-04 20:00:00+00:00,DK-DK2,0.0,71.0,entsoe.eu
2020-08-04 21:00:00+00:00,DK-DK2,0.0,68.0,entsoe.eu
2020-08-04 22:00:00+00:00,DK-DK2,0.0,90.0,entsoe.eu
2020-08-04 23:00:00+00:00,DK-DK2,0.0,81.0,entsoe.eu
2020-08-05 00:00:00+00:00,DK-DK2,0.0,75.0,entsoe.eu
2020-08-05 01:00:00+00:00,DK-DK2,0.0,78.0,entsoe.eu
2020-08-05 02:00:00+00:00,DK-DK2,0.0,83.0,entsoe.eu
2020-08-05 03:00:00+00:00,DK-DK2,1.0,104.0,entsoe.eu
2020-08-05 04:00:00+00:00,DK-DK2,11.0,150.0,entsoe.eu
2020-08-05 05:00:00+00:00,DK-DK2,22.0,206.0,entsoe.eu
2020-08-05 06:00:00+00:00,DK-DK2,34.0,276.0,entsoe.eu
2020-08-05 07:00:00+00:00,DK-DK2,73.0,363.0,entsoe.eu
2020-08-05 08:00:00+00:00,DK-DK2,113.0,445.0,entsoe.eu
2020-08-05 09:00:00+00:00,DK-DK2,158.0,476.0,entsoe.eu
2020-08-05 10:00:00+00:00,DK-DK2,171.0,500.0,entsoe.eu
2020-08-05 11:00:00+00:00,DK-DK2,156.0,473.0,entsoe.eu
2020-08-05 12:00:00+00:00,DK-DK2,126.0,425.0,entsoe.eu
2020-08-05 13:00:00+00:00,DK-DK2,106.0,371.0,entsoe.eu
2020-08-05 14:00:00+00:00,DK-DK2,80.0,295.0,entsoe.eu
2020-08-05 15:00:00+00:00,DK-DK2,53.0,205.0,entsoe.eu
2020-08-05 16:00:00+00:00,DK-DK2,30.0,128.0,entsoe.eu
2020-08-05 17:00:00+00:00,DK-DK2,12.0,80.0,entsoe.eu
2020-08-05 18:00:00+00:00,DK-DK2,2.0,63.0,entsoe.eu
2020-08-05 19:00:00+00:00,DK-DK2,0.0,41.0,entsoe.eu
2020-08-05 20:00:00+00:00,DK-DK2,0.0,29.0,entsoe.eu
2020-08-05 21:00:00+00:00,DK-DK2,0.0,26.0,entsoe.eu
2020-08-05 22:00:00+00:00,DK-DK2,0.0,44.0,entsoe.eu
2020-08-05 23:00:00+00:00,DK-DK2,0.0,54.0,entsoe.eu
2020-08-06 00:00:00+00:00,DK-DK2,0.0,50.0,entsoe.eu
2020-08-06 01:00:00+00:00,DK-DK2,0.0,53.0,entsoe.eu
2020-08-06 02:00:00+00:00,DK-DK2,0.0,87.0,entsoe.eu
2020-08-06 03:00:00+00:00,DK-DK2,2.0,111.0,entsoe.eu
2020-08-06 04:00:00+00:00,DK-DK2,23.0,146.0,entsoe.eu
2020-08-06 05:00:00+00:00,DK-DK2,61.0,163.0,entsoe.eu
2020-08-06 06:00:00+00:00,DK-DK2,109.0,159.0,entsoe.eu
2020-08-06 07:00:00+00:00,DK-DK2,159.0,149.0,entsoe.eu
2020-08-06 08:00:00+00:00,DK-DK2,205.0,137.0,entsoe.eu
2020-08-06 09:00:00+00:00,DK-DK2,231.0,139.0,entsoe.eu
2020-08-06 10:00:00+00:00,DK-DK2,242.0,160.0,entsoe.eu
2020-08-06 11:00:00+00:00,DK-DK2,234.0,167.0,entsoe.eu
2020-08-06 12:00:00+00:00,DK-DK2,221.0,152.0,entsoe.eu
2020-08-06 13:00:00+00:00,DK-DK2,199.0,136.0,entsoe.eu
2020-08-06 14:00:00+00:00,DK-DK2,156.0,125.0,entsoe.eu
2020-08-06 15:00:00+00:00,DK-DK2,102.0,161.0,entsoe.eu
2020-08-06 16:00:00+00:00,DK-DK2,57.0,181.0,entsoe.eu
2020-08-06 17:00:00+00:00,DK-DK2,21.0,166.0,entsoe.eu
2020-08-06 18:00:00+00:00,DK-DK2,3.0,171.0,entsoe.eu
2020-08-06 19:00:00+00:00,DK-DK2,0.0,197.0,entsoe.eu
2020-08-06 20:00:00+00:00,DK-DK2,0.0,224.0,entsoe.eu
2020-08-06 21:00:00+00:00,DK-DK2,0.0,265.0,entsoe.eu
2020-08-06 22:00:00+00:00,DK-DK2,0.0,287.0,entsoe.eu
2020-08-06 23:00:00+00:00,DK-DK2,0.0,249.0,entsoe.eu
2020-08-07 00:00:00+00:00,DK-DK2,0.0,217.0,entsoe.eu
2020-08-07 01:00:00+00:00,DK-DK2,0.0,157.0,entsoe.eu
2020-08-07 02:00:00+00:00,DK-DK2,0.0,118.0,entsoe.eu
2020-08-07 03:00:00+00:00,DK-DK2,2.0,86.0,entsoe.eu
2020-08-07 04:00:00+00:00,DK-DK2,23.0,78.0,entsoe.eu
2020-08-07 05:00:00+00:00,DK-DK2,61.0,70.0,entsoe.eu
2020-08-07 06:00:00+00:00,DK-DK2,111.0,60.0,entsoe.eu
2020-08-07 07:00:00+00:00,DK-DK2,162.0,57.0,entsoe.eu
2020-08-07 08:00:00+00:00,DK-DK2,206.0,55.0,entsoe.eu
2020-08-07 09:00:00+00:00,DK-DK2,233.0,59.0,entsoe.eu
2020-08-07 10:00:00+00:00,DK-DK2,247.0,71.0,entsoe.eu
2020-08-07 11:00:00+00:00,DK-DK2,244.0,87.0,entsoe.eu
2020-08-07 12:00:00+00:00,DK-DK2,230.0,100.0,entsoe.eu
2020-08-07 13:00:00+00:00,DK-DK2,204.0,118.0,entsoe.eu
2020-08-07 14:00:00+00:00,DK-DK2,164.0,144.0,entsoe.eu
2020-08-07 15:00:00+00:00,DK-DK2,110.0,216.0,entsoe.eu
2020-08-07 16:00:00+00:00,DK-DK2,60.0,249.0,entsoe.eu
2020-08-07 17:00:00+00:00,DK-DK2,22.0,269.0,entsoe.eu
2020-08-07 18:00:00+00:00,DK-DK2,3.0,266.0,entsoe.eu
2020-08-07 19:00:00+00:00,DK-DK2,0.0,260.0,entsoe.eu
2020-08-07 20:00:00+00:00,DK-DK2,0.0,235.0,entsoe.eu
2020-08-07 21:00:00+00:00,DK-DK2,0.0,218.0,entsoe.eu
2020-08-04 22:00:00+00:00,DK-DK2,0.0,90.0,entsoe.eu
2020-08-04 23:00:00+00:00,DK-DK2,0.0,81.0,entsoe.eu
2020-08-05 00:00:00+00:00,DK-DK2,0.0,75.0,entsoe.eu
2020-08-05 01:00:00+00:00,DK-DK2,0.0,78.0,entsoe.eu
2020-08-05 02:00:00+00:00,DK-DK2,0.0,83.0,entsoe.eu
2020-08-05 03:00:00+00:00,DK-DK2,1.0,104.0,entsoe.eu
2020-08-05 04:00:00+00:00,DK-DK2,11.0,150.0,entsoe.eu
2020-08-05 05:00:00+00:00,DK-DK2,22.0,206.0,entsoe.eu
2020-08-05 06:00:00+00:00,DK-DK2,34.0,276.0,entsoe.eu
2020-08-05 07:00:00+00:00,DK-DK2,73.0,363.0,entsoe.eu
2020-08-05 08:00:00+00:00,DK-DK2,113.0,445.0,entsoe.eu
2020-08-05 09:00:00+00:00,DK-DK2,158.0,476.0,entsoe.eu
2020-08-05 10:00:00+00:00,DK-DK2,171.0,500.0,entsoe.eu
2020-08-05 11:00:00+00:00,DK-DK2,156.0,473.0,entsoe.eu
2020-08-05 12:00:00+00:00,DK-DK2,126.0,425.0,entsoe.eu
2020-08-05 13:00:00+00:00,DK-DK2,106.0,371.0,entsoe.eu
2020-08-05 14:00:00+00:00,DK-DK2,80.0,295.0,entsoe.eu
2020-08-05 15:00:00+00:00,DK-DK2,53.0,205.0,entsoe.eu
2020-08-05 16:00:00+00:00,DK-DK2,30.0,128.0,entsoe.eu
2020-08-05 17:00:00+00:00,DK-DK2,12.0,80.0,entsoe.eu
2020-08-05 18:00:00+00:00,DK-DK2,2.0,63.0,entsoe.eu
2020-08-05 19:00:00+00:00,DK-DK2,0.0,41.0,entsoe.eu
2020-08-05 20:00:00+00:00,DK-DK2,0.0,29.0,entsoe.eu
2020-08-05 21:00:00+00:00,DK-DK2,0.0,26.0,entsoe.eu
2020-08-05 22:00:00+00:00,DK-DK2,0.0,44.0,entsoe.eu
2020-08-05 23:00:00+00:00,DK-DK2,0.0,54.0,entsoe.eu
2020-08-06 00:00:00+00:00,DK-DK2,0.0,50.0,entsoe.eu
2020-08-06 01:00:00+00:00,DK-DK2,0.0,53.0,entsoe.eu
2020-08-06 02:00:00+00:00,DK-DK2,0.0,87.0,entsoe.eu
2020-08-06 03:00:00+00:00,DK-DK2,2.0,111.0,entsoe.eu
2020-08-06 04:00:00+00:00,DK-DK2,23.0,146.0,entsoe.eu
2020-08-06 05:00:00+00:00,DK-DK2,61.0,163.0,entsoe.eu
2020-08-06 06:00:00+00:00,DK-DK2,109.0,159.0,entsoe.eu
2020-08-06 07:00:00+00:00,DK-DK2,159.0,149.0,entsoe.eu
2020-08-06 08:00:00+00:00,DK-DK2,205.0,137.0,entsoe.eu
2020-08-06 09:00:00+00:00,DK-DK2,231.0,139.0,entsoe.eu
2020-08-06 10:00:00+00:00,DK-DK2,242.0,160.0,entsoe.eu
2020-08-06 11:00:00+00:00,DK-DK2,234.0,167.0,entsoe.eu
2020-08-06 12:00:00+00:00,DK-DK2,221.0,152.0,entsoe.eu
2020-08-06 13:00:00+00:00,DK-DK2,199.0,136.0,entsoe.eu
2020-08-06 14:00:00+00:00,DK-DK2,156.0,125.0,entsoe.eu
2020-08-06 15:00:00+00:00,DK-DK2,102.0,161.0,entsoe.eu
2020-08-06 16:00:00+00:00,DK-DK2,57.0,181.0,entsoe.eu
2020-08-06 17:00:00+00:00,DK-DK2,21.0,166.0,entsoe.eu
2020-08-06 18:00:00+00:00,DK-DK2,3.0,171.0,entsoe.eu
2020-08-06 19:00:00+00:00,DK-DK2,0.0,197.0,entsoe.eu
2020-08-06 20:00:00+00:00,DK-DK2,0.0,224.0,entsoe.eu
2020-08-06 21:00:00+00:00,DK-DK2,0.0,265.0,entsoe.eu
2020-08-06 22:00:00+00:00,DK-DK2,0.0,287.0,entsoe.eu
2020-08-06 23:00:00+00:00,DK-DK2,0.0,249.0,entsoe.eu
2020-08-07 00:00:00+00:00,DK-DK2,0.0,217.0,entsoe.eu
2020-08-07 01:00:00+00:00,DK-DK2,0.0,157.0,entsoe.eu
2020-08-07 02:00:00+00:00,DK-DK2,0.0,118.0,entsoe.eu
2020-08-07 03:00:00+00:00,DK-DK2,2.0,86.0,entsoe.eu
2020-08-07 04:00:00+00:00,DK-DK2,23.0,78.0,entsoe.eu
2020-08-07 05:00:00+00:00,DK-DK2,61.0,70.0,entsoe.eu
2020-08-07 06:00:00+00:00,DK-DK2,111.0,60.0,entsoe.eu
2020-08-07 07:00:00+00:00,DK-DK2,162.0,57.0,entsoe.eu
2020-08-07 08:00:00+00:00,DK-DK2,206.0,55.0,entsoe.eu
2020-08-07 09:00:00+00:00,DK-DK2,233.0,59.0,entsoe.eu
2020-08-07 10:00:00+00:00,DK-DK2,247.0,71.0,entsoe.eu
2020-08-07 11:00:00+00:00,DK-DK2,244.0,87.0,entsoe.eu
2020-08-07 12:00:00+00:00,DK-DK2,230.0,100.0,entsoe.eu
2020-08-07 13:00:00+00:00,DK-DK2,204.0,118.0,entsoe.eu
2020-08-07 14:00:00+00:00,DK-DK2,164.0,144.0,entsoe.eu
2020-08-07 15:00:00+00:00,DK-DK2,110.0,216.0,entsoe.eu
2020-08-07 16:00:00+00:00,DK-DK2,60.0,249.0,entsoe.eu
2020-08-07 17:00:00+00:00,DK-DK2,22.0,269.0,entsoe.eu
2020-08-07 18:00:00+00:00,DK-DK2,3.0,266.0,entsoe.eu
2020-08-07 19:00:00+00:00,DK-DK2,0.0,260.0,entsoe.eu
2020-08-07 20:00:00+00:00,DK-DK2,0.0,235.0,entsoe.eu
2020-08-07 21:00:00+00:00,DK-DK2,0.0,218.0,entsoe.eu
2020-08-07 22:00:00+00:00,DK-DK2,0.0,162.0,entsoe.eu
2020-08-07 23:00:00+00:00,DK-DK2,0.0,123.0,entsoe.eu
2020-08-08 00:00:00+00:00,DK-DK2,0.0,101.0,entsoe.eu
2020-08-08 01:00:00+00:00,DK-DK2,0.0,74.0,entsoe.eu
2020-08-08 02:00:00+00:00,DK-DK2,0.0,54.0,entsoe.eu
2020-08-08 03:00:00+00:00,DK-DK2,2.0,37.0,entsoe.eu
2020-08-08 04:00:00+00:00,DK-DK2,21.0,32.0,entsoe.eu
2020-08-08 05:00:00+00:00,DK-DK2,57.0,24.0,entsoe.eu
2020-08-08 06:00:00+00:00,DK-DK2,105.0,21.0,entsoe.eu
2020-08-08 07:00:00+00:00,DK-DK2,155.0,14.0,entsoe.eu
2020-08-08 08:00:00+00:00,DK-DK2,199.0,13.0,entsoe.eu
2020-08-08 09:00:00+00:00,DK-DK2,230.0,14.0,entsoe.eu
2020-08-08 10:00:00+00:00,DK-DK2,242.0,16.0,entsoe.eu
2020-08-08 11:00:00+00:00,DK-DK2,236.0,17.0,entsoe.eu
2020-08-08 12:00:00+00:00,DK-DK2,215.0,22.0,entsoe.eu
2020-08-08 13:00:00+00:00,DK-DK2,190.0,28.0,entsoe.eu
2020-08-08 14:00:00+00:00,DK-DK2,152.0,27.0,entsoe.eu
2020-08-08 15:00:00+00:00,DK-DK2,99.0,30.0,entsoe.eu
2020-08-08 16:00:00+00:00,DK-DK2,52.0,28.0,entsoe.eu
2020-08-08 17:00:00+00:00,DK-DK2,18.0,24.0,entsoe.eu
2020-08-08 18:00:00+00:00,DK-DK2,3.0,21.0,entsoe.eu
2020-08-08 19:00:00+00:00,DK-DK2,0.0,20.0,entsoe.eu
2020-08-08 20:00:00+00:00,DK-DK2,0.0,22.0,entsoe.eu
2020-08-08 21:00:00+00:00,DK-DK2,0.0,22.0,entsoe.eu
2020-08-05 22:00:00+00:00,DK-DK2,0.0,44.0,entsoe.eu
2020-08-05 23:00:00+00:00,DK-DK2,0.0,54.0,entsoe.eu
2020-08-06 00:00:00+00:00,DK-DK2,0.0,50.0,entsoe.eu
2020-08-06 01:00:00+00:00,DK-DK2,0.0,53.0,entsoe.eu
2020-08-06 02:00:00+00:00,DK-DK2,0.0,87.0,entsoe.eu
2020-08-06 03:00:00+00:00,DK-DK2,2.0,111.0,entsoe.eu
2020-08-06 04:00:00+00:00,DK-DK2,23.0,146.0,entsoe.eu
2020-08-06 05:00:00+00:00,DK-DK2,61.0,163.0,entsoe.eu
2020-08-06 06:00:00+00:00,DK-DK2,109.0,159.0,entsoe.eu
2020-08-06 07:00:00+00:00,DK-DK2,159.0,149.0,entsoe.eu
2020-08-06 08:00:00+00:00,DK-DK2,205.0,137.0,entsoe.eu
2020-08-06 09:00:00+00:00,DK-DK2,231.0,139.0,entsoe.eu
2020-08-06 10:00:00+00:00,DK-DK2,242.0,160.0,entsoe.eu
2020-08-06 11:00:00+00:00,DK-DK2,234.0,167.0,entsoe.eu
2020-08-06 12:00:00+00:00,DK-DK2,221.0,152.0,entsoe.eu
2020-08-06 13:00:00+00:00,DK-DK2,199.0,136.0,entsoe.eu
2020-08-06 14:00:00+00:00,DK-DK2,156.0,125.0,entsoe.eu
2020-08-06 15:00:00+00:00,DK-DK2,102.0,161.0,entsoe.eu
2020-08-06 16:00:00+00:00,DK-DK2,57.0,181.0,entsoe.eu
2020-08-06 17:00:00+00:00,DK-DK2,21.0,166.0,entsoe.eu
2020-08-06 18:00:00+00:00,DK-DK2,3.0,171.0,entsoe.eu
2020-08-06 19:00:00+00:00,DK-DK2,0.0,197.0,entsoe.eu
2020-08-06 20:00:00+00:00,DK-DK2,0.0,224.0,entsoe.eu
2020-08-06 21:00:00+00:00,DK-DK2,0.0,265.0,entsoe.eu
2020-08-06 22:00:00+00:00,DK-DK2,0.0,287.0,entsoe.eu
2020-08-06 23:00:00+00:00,DK-DK2,0.0,249.0,entsoe.eu
2020-08-07 00:00:00+00:00,DK-DK2,0.0,217.0,entsoe.eu
2020-08-07 01:00:00+00:00,DK-DK2,0.0,157.0,entsoe.eu
2020-08-07 02:00:00+00:00,DK-DK2,0.0,118.0,entsoe.eu
2020-08-07 03:00:00+00:00,DK-DK2,2.0,86.0,entsoe.eu
2020-08-07 04:00:00+00:00,DK-DK2,23.0,78.0,entsoe.eu
2020-08-07 05:00:00+00:00,DK-DK2,61.0,70.0,entsoe.eu
2020-08-07 06:00:00+00:00,DK-DK2,111.0,60.0,entsoe.eu
2020-08-07 07:00:00+00:00,DK-DK2,162.0,57.0,entsoe.eu
2020-08-07 08:00:00+00:00,DK-DK2,206.0,55.0,entsoe.eu
2020-08-07 09:00:00+00:00,DK-DK2,233.0,59.0,entsoe.eu
2020-08-07 10:00:00+00:00,DK-DK2,247.0,71.0,entsoe.eu
2020-08-07 11:00:00+00:00,DK-DK2,244.0,87.0,entsoe.eu
2020-08-07 12:00:00+00:00,DK-DK2,230.0,100.0,entsoe.eu
2020-08-07 13:00:00+00:00,DK-DK2,204.0,118.0,entsoe.eu
2020-08-07 14:00:00+00:00,DK-DK2,164.0,144.0,entsoe.eu
2020-08-07 15:00:00+00:00,DK-DK2,110.0,216.0,entsoe.eu
2020-08-07 16:00:00+00:00,DK-DK2,60.0,249.0,entsoe.eu
2020-08-07 17:00:00+00:00,DK-DK2,22.0,269.0,entsoe.eu
2020-08-07 18:00:00+00:00,DK-DK2,3.0,266.0,entsoe.eu
2020-08-07 19:00:00+00:00,DK-DK2,0.0,260.0,entsoe.eu
2020-08-07 20:00:00+00:00,DK-DK2,0.0,235.0,entsoe.eu
2020-08-07 21:00:00+00:00,DK-DK2,0.0,218.0,entsoe.eu
2020-08-07 22:00:00+00:00,DK-DK2,0.0,162.0,entsoe.eu
2020-08-07 23:00:00+00:00,DK-DK2,0.0,123.0,entsoe.eu
2020-08-08 00:00:00+00:00,DK-DK2,0.0,101.0,entsoe.eu
2020-08-08 01:00:00+00:00,DK-DK2,0.0,74.0,entsoe.eu
2020-08-08 02:00:00+00:00,DK-DK2,0.0,54.0,entsoe.eu
2020-08-08 03:00:00+00:00,DK-DK2,2.0,37.0,entsoe.eu
2020-08-08 04:00:00+00:00,DK-DK2,21.0,32.0,entsoe.eu
2020-08-08 05:00:00+00:00,DK-DK2,57.0,24.0,entsoe.eu
2020-08-08 06:00:00+00:00,DK-DK2,105.0,21.0,entsoe.eu
2020-08-08 07:00:00+00:00,DK-DK2,155.0,14.0,entsoe.eu
2020-08-08 08:00:00+00:00,DK-DK2,199.0,13.0,entsoe.eu
2020-08-08 09:00:00+00:00,DK-DK2,230.0,14.0,entsoe.eu
2020-08-08 10:00:00+00:00,DK-DK2,242.0,16.0,entsoe.eu
