,UTC time,carbon_intensity,biomass,coal,nat_gas,oil,solar,wind,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,noisy_forecast_biomass,noisy_forecast_coal,noisy_forecast_nat_gas,noisy_forecast_oil,noisy_forecast_solar,noisy_forecast_wind
3585,2020-05-29 09:00:00+00:00,198.69,177,44,27,9,261,25,4.3883025593886,287.791531626257,282.048998478383,545.68085570624,0,82.4539718300768,53.2058104168097,33.7926514917332,6.59285853220984,264.959478140166,108.375084036066
3586,2020-05-29 10:00:00+00:00,189.94,106,44,27,9,268,30,5.57736320658926,288.901042416175,282.593141066795,676.180979401755,0,26.5936941329499,65.502496972396,33.6549616217024,8.29581326014351,269.068446932576,76.831760294063
3587,2020-05-29 11:00:00+00:00,189.93,91,44,27,9,254,38,5.57736320658926,288.901042416175,282.593141066795,676.180979401755,0,87.4697005393884,60.4389403080817,31.7476036639438,8.04944450473459,217.674023148887,84.643182113011
3588,2020-05-29 12:00:00+00:00,198.92,88,43,28,9,223,39,5.57736320658926,288.901042416175,282.593141066795,676.180979401755,0,58.7553871865542,43.6879246514735,33.8428715031038,12.3337303191597,175.201297002827,84.8383811862438
3589,2020-05-29 13:00:00+00:00,204.35,87,42,26,9,208,33,5.97953729366199,289.022256638862,282.71963093798,718.896673371407,0,32.5280289270918,46.6467966966472,21.8918752178161,9.52438494779683,176.52349090455,87.3268775968027
3590,2020-05-29 14:00:00+00:00,209.73,89,42,26,9,189,38,5.97953729366199,289.022256638862,282.71963093798,718.896673371407,0,122.86997839697,41.157880342989,34.2342064176477,4.41764347382328,182.06763442593,4.77003643559843
3591,2020-05-29 15:00:00+00:00,227.85,87,42,28,9,160,32,5.97953729366199,289.022256638862,282.71963093798,718.896673371407,0,100.288600211886,54.5574345012887,19.5093868421178,11.2213895174715,133.231280436262,102.070131118369
3592,2020-05-29 16:00:00+00:00,263.09,89,43,27,9,108,28,5.22847843598906,288.177280615709,283.044654568794,542.207232653394,0,168.82842152579,45.2747290070469,29.3397113443036,11.7717167239769,75.9931446749756,77.8707644511382
3593,2020-05-29 17:00:00+00:00,305.61,89,43,27,9,55,31,5.22847843598906,288.177280615709,283.044654568794,542.207232653394,0,135.493821638769,43.2192120248786,25.4637875687043,9.87634748474905,44.0982063950879,51.1998126576785
3594,2020-05-29 18:00:00+00:00,345.81,89,42,26,9,19,31,5.22847843598906,288.177280615709,283.044654568794,542.207232653394,0,94.0797506113455,43.1819763803507,24.409397564203,9.56595434431201,17.8319499035689,53.8529637237521
3595,2020-05-29 19:00:00+00:00,358.2,88,42,26,9,2,39,4.78213211619804,286.084428012726,281.865274153016,40.4510148997223,0,82.4865501650552,48.2055066108952,20.3271262616564,10.5527257130782,5.37692720495896,103.820765623496
3596,2020-05-29 20:00:00+00:00,347.16,81,42,26,9,0,50,4.78213211619804,286.084428012726,281.865274153016,40.4510148997223,0,40.3632066528161,56.3325848942334,6.74692701939146,9.40293847536259,0,126.284783694917
3597,2020-05-29 21:00:00+00:00,346.67,79,42,26,9,0,51,4.78213211619804,286.084428012726,281.865274153016,40.4510148997223,0,47.4393967456934,69.1574796240498,20.4846007219917,11.3144099950428,0,99.0535623124132
3598,2020-05-29 22:00:00+00:00,362.46,79,43,26,9,0,43,4.28867058168872,285.414134389199,281.553652135832,20.2776995559896,0,43.1701587925607,33.8378608482812,33.2878696163974,7.65401183586841,0,65.438088996488
3599,2020-05-29 23:00:00+00:00,343.26,79,43,27,9,0,55,4.28867058168872,285.414134389199,281.553652135832,20.2776995559896,0,91.702157496108,43.2546312480514,25.585948868915,9.12920312951614,0,0
3600,2020-05-30 00:00:00+00:00,336.43,79,43,26,9,0,59,4.28867058168872,285.414134389199,281.553652135832,20.2776995559896,0,86.2536975477014,36.9529520820206,31.1728943248316,9.35447304068005,5.26734932147214,18.5240299655185
3601,2020-05-30 01:00:00+00:00,347.73,80,42,26,9,0,50,4.57142813922436,285.038262668639,281.616696790001,0,0,74.9584319253275,28.0700315359776,20.0042891987208,7.74164953457578,4.50164109528673,114.687370138815
3602,2020-05-30 02:00:00+00:00,391.08,80,41,25,9,0,25,4.57142813922436,285.038262668639,281.616696790001,0,0,7.74667284592472,45.1381676929182,27.9911633496633,7.95809224283121,0,275.440713356887
3603,2020-05-30 03:00:00+00:00,388.96,80,41,26,9,8,19,4.57142813922436,285.038262668639,281.616696790001,0,0,80.6813210155436,36.1386643558617,22.0554844516956,8.5096430174496,15.0977017222423,536.735371367409
3604,2020-05-30 04:00:00+00:00,351.05,81,43,26,9,30,22,5.42902301207968,286.256458189242,282.237591890717,61.0443698468466,0,101.185873547461,21.756123759635,29.5680229606176,9.82508774201149,23.1221423735455,536.514820568693
3605,2020-05-30 05:00:00+00:00,302.69,80,43,27,9,74,19,5.42902301207968,286.256458189242,282.237591890717,61.0443698468466,0,54.4665073561842,40.9058260617237,40.0454461767236,7.06802216211404,70.4305577898525,441.096517781673
3606,2020-05-30 06:00:00+00:00,245.36,74,43,26,9,136,27,5.42902301207968,286.256458189242,282.237591890717,61.0443698468466,0,24.2890170079843,39.8364947767527,19.5884441789709,12.050999246885,127.685247753632,389.007561362005
3607,2020-05-30 07:00:00+00:00,203.26,76,42,26,9,198,42,5.95578249292691,287.569366042044,282.22091322711,466.087502218757,0,45.3379428449434,40.7510848258665,24.9538146035556,8.19032276339986,177.582586155234,448.635792536114
3608,2020-05-30 08:00:00+00:00,179.02,78,41,26,9,240,62,5.95578249292691,287.569366042044,282.22091322711,466.087502218757,0,81.253172001682,43.3393724541723,22.925619222337,7.49587505611544,231.151747791221,449.299848761186
3609,2020-05-30 09:00:00+00:00,166.01,80,42,26,9,266,85,5.95578249292691,287.569366042044,282.22091322711,466.087502218757,0,116.348067358881,28.0146760575566,23.1632590445307,7.24691744114003,259.372727330151,421.587313119083
3610,2020-05-30 10:00:00+00:00,167.12,79,42,26,9,266,81,5.6783282739131,288.555652867839,282.264156808344,590.09708749488,0,82.0186028766857,32.3317324439963,12.6639990117212,5.0498001822938,296.212206520033,418.433883712496
3611,2020-05-30 11:00:00+00:00,178.45,79,42,26,9,212,90,5.6783282739131,288.555652867839,282.264156808344,590.09708749488,0,72.5700594185606,23.0631320093746,16.0921756394386,5.74438075852648,289.647942104623,438.971769508873
3612,2020-05-30 12:00:00+00:00,173.97,75,42,26,9,187,121,5.6783282739131,288.555652867839,282.264156808344,590.09708749488,0,64.9769453565495,16.8860108955848,0,7.01700637840461,289.833978583274,589.537050127195
3613,2020-05-30 13:00:00+00:00,173.35,76,42,26,9,177,131,4.85927063131039,289.076918376508,282.500268870011,656.16827512169,0,81.0470614044645,6.80639241853558,11.3326711095778,1.08040477489574,256.560356374042,490.321094266136
3614,2020-05-30 14:00:00+00:00,190.19,75,40,25,8,176,77,4.85927063131039,289.076918376508,282.500268870011,656.16827512169,0,120.640920492499,20.6342490154788,20.839312046726,4.0981253525309,225.852154959629,648.979204212675
3615,2020-05-30 15:00:00+00:00,205.04,78,40,25,8,132,83,4.85927063131039,289.076918376508,282.500268870011,656.16827512169,0,30.9175519593379,0.610546032466122,12.1738306453652,6.99076503729716,176.767878746438,657.962512683429
3616,2020-05-30 16:00:00+00:00,231.33,81,42,26,9,69,101,4.04563541463589,288.475646928662,283.199226510034,492.119789994812,0,26.6180784444898,53.5530030157478,22.8959265697737,7.37330094460068,92.7406185102437,538.306840255919
3617,2020-05-30 17:00:00+00:00,255.04,93,42,26,9,41,92,4.04563541463589,288.475646928662,283.199226510034,492.119789994812,0,65.2147435265008,44.7607685596015,53.4634545321575,8.34712316396965,44.0173830118975,372.622553706854
3618,2020-05-30 18:00:00+00:00,278.56,92,42,26,9,21,83,4.04563541463589,288.475646928662,283.199226510034,492.119789994812,0,105.346457285418,49.1184802455732,42.960590863035,12.7476914890442,16.9587973650083,233.591502290066
3619,2020-05-30 19:00:00+00:00,287.8,91,40,25,8,3,84,3.67806047457972,286.652374616185,282.014400461648,35.1897410787219,0,85.8640895102468,32.4180811612054,50.9736562165608,9.11521681699741,0,190.173361762126
3620,2020-05-30 20:00:00+00:00,286.55,85,40,25,8,0,89,3.67806047457972,286.652374616185,282.014400461648,35.1897410787219,0,36.997432266862,42.7070557906898,55.9151488054094,6.60029903550372,0,144.622995915874
3621,2020-05-30 21:00:00+00:00,329.76,82,41,25,9,0,59,3.67806047457972,286.652374616185,282.014400461648,35.1897410787219,0,67.6452954888524,43.806924999901,44.92982157571,10.294984832061,0,225.287161324032
3622,2020-05-30 22:00:00+00:00,397.06,75,49,30,10,0,35,3.32682081305093,285.92547848404,281.724450390435,17.5613398257372,0,67.6529637647365,42.8763265758365,58.0941811957939,10.9596988569968,0.36233493035669,185.305877210076
3623,2020-05-30 23:00:00+00:00,401.33,73,50,31,10,0,35,3.32682081305093,285.92547848404,281.724450390435,17.5613398257372,0,16.2100222268521,55.4866503318974,35.5273581481336,12.0195948391373,0,299.864229376725
3624,2020-05-31 00:00:00+00:00,344.56,72,44,27,9,0,58,3.32682081305093,285.92547848404,281.724450390435,17.5613398257372,0,131.40059669298,45.1506200537033,24.7974948561217,8.98723502164821,0.347987108943554,308.958816130677
3625,2020-05-31 01:00:00+00:00,248.99,71,43,26,9,0,139,2.28732825557452,285.284685786681,281.52250204314,0,0,82.4348751475223,47.3279490995201,28.4052924296349,11.5536720928906,9.06059309672231,178.357316632986
3626,2020-05-31 02:00:00+00:00,153.75,72,41,25,9,0,320,2.28732825557452,285.284685786681,281.52250204314,0,0,0,32.8829886319736,27.1691569245918,13.1501384319354,0.95247436751203,160.468989207623
3627,2020-05-31 03:00:00+00:00,124.8,71,43,26,9,9,447,2.28732825557452,285.284685786681,281.52250204314,0,0,100.386168697058,36.8901901752743,26.402080002237,11.8007069042624,12.7016123914275,275.115784466819
3628,2020-05-31 04:00:00+00:00,118.46,72,43,26,9,32,468,2.0762079532593,287.137332753769,282.550449175594,72.0340736085426,0,39.800910481801,53.4357284879539,20.5795815553731,5.62316457754695,48.5656243048786,206.542348386466
3629,2020-05-31 05:00:00+00:00,115.13,70,43,26,9,70,461,2.0762079532593,287.137332753769,282.550449175594,72.0340736085426,0,85.4515034875796,28.0252896937271,42.7876450778344,7.56819465646461,101.210590633211,166.693597897814
3630,2020-05-31 06:00:00+00:00,114.19,69,42,26,9,118,427,2.0762079532593,287.137332753769,282.550449175594,72.0340736085426,0,117.006159963262,60.5036157659805,45.7531650048702,10.1375934711576,161.777604752005,199.433542494099
3631,2020-05-31 07:00:00+00:00,111.19,69,41,26,9,181,399,2.43143396116225,288.895637495081,282.521012694423,524.353350425082,0,125.14209732215,60.3866170165169,35.4272334371059,10.8292493825078,166.010949681733,127.67625003054
3632,2020-05-31 08:00:00+00:00,103.63,68,40,25,8,230,408,2.43143396116225,288.895637495081,282.521012694423,524.353350425082,0,54.3103777138559,52.3447267121559,35.3820520694593,5.43850701728631,207.554653854967,51.7114596363548
3633,2020-05-31 09:00:00+00:00,95.4,65,39,24,8,265,445,2.43143396116225,288.895637495081,282.521012694423,524.353350425082,0,97.6609891376869,56.1588957960912,32.4045865996078,8.93034824054475,228.56016646285,126.285634731981
3634,2020-05-31 10:00:00+00:00,78.76,64,25,16,6,291,419,2.74569264013609,290.064847273022,282.752099704709,647.809886432295,0,84.1282006272299,22.4232991810972,16.9236235173568,10.4337136564842,255.135410202895,168.747294911633
3635,2020-05-31 11:00:00+00:00,73.87,66,22,14,5,295,428,2.74569264013609,290.064847273022,282.752099704709,647.809886432295,0,84.3631494267923,55.6822801960588,33.9238511836604,10.5978544467548,267.44387250475,192.583864751833
3636,2020-05-31 12:00:00+00:00,66.72,69,23,14,5,287,560,2.74569264013609,290.064847273022,282.752099704709,647.809886432295,0,35.389325116408,52.2936335134318,23.5013484219502,9.2310296436321,244.263661258672,133.395109798614
3637,2020-05-31 13:00:00+00:00,78.32,70,23,14,5,263,409,2.82363759631163,290.505616225598,283.190352837221,693.583173267933,0,36.5881257021244,62.7840208279062,23.9178589653886,9.14266244080839,264.752164738718,108.481792982122
3638,2020-05-31 14:00:00+00:00,62.19,69,21,13,5,224,628,2.82363759631163,290.505616225598,283.190352837221,693.583173267933,0,55.8864715990526,42.917647773671,25.9040696078932,7.61185442390934,215.661805854293,17.9232676739449
3639,2020-05-31 15:00:00+00:00,69.95,71,27,17,6,169,645,2.82363759631163,290.505616225598,283.190352837221,693.583173267933,0,22.3202924161071,43.3343829916094,67.5046123456681,13.0638700415365,151.552553993285,0
3640,2020-05-31 16:00:00+00:00,97.52,78,40,26,8,93,566,2.84189454636362,289.604766049426,283.822659771269,517.739727300274,0,96.943594734965,31.7519582292519,96.5521827946007,12.8996992916628,84.1954955955442,44.0686044718332
3641,2020-05-31 17:00:00+00:00,153.83,89,48,50,10,43,391,2.84189454636362,289.604766049426,283.822659771269,517.739727300274,0,70.152439254603,52.598608005269,70.8322631569406,11.409857101613,51.2905105208981,10.0100818599571
3642,2020-05-31 18:00:00+00:00,198.28,89,47,50,10,16,260,2.84189454636362,289.604766049426,283.822659771269,517.739727300274,0,85.5867052614828,42.8755290829542,57.3592891076587,24.6198847836894,23.5219141242417,50.3067080778975
3643,2020-05-31 19:00:00+00:00,222.54,89,47,52,10,1,221,3.07891258461446,287.217516041738,281.895892750701,35.259831519005,0,100.348711810982,62.4334953824567,78.2526629926301,24.0409807638533,5.22365919246068,41.0359874042344
3644,2020-05-31 20:00:00+00:00,224.78,89,47,46,10,0,210,3.07891258461446,287.217516041738,281.895892750701,35.259831519005,0,58.1362308412979,64.1039722043754,81.9101283836317,34.9173851959821,0,94.4401832437662
3645,2020-05-31 21:00:00+00:00,223.09,86,46,41,10,0,204,3.07891258461446,287.217516041738,281.895892750701,35.259831519005,0,67.7216885321887,28.5725143443406,59.4894690746517,106.88974938287,0,40.8593996627388
3646,2020-05-31 22:00:00+00:00,228.75,74,49,46,10,0,208,3.07556103908704,286.467518577256,281.438673757089,17.9037468574991,0,67.6109024492474,52.9347590453173,42.2263351034695,45.3237780044816,0.402576720175643,64.0084730644511
3647,2020-05-31 23:00:00+00:00,187.82,72,42,27,9,0,237,3.07556103908704,286.467518577256,281.438673757089,17.9037468574991,0,63.5107323141655,46.3115275970331,24.8941183669189,8.24383454121451,0,63.2046388983938
3648,2020-06-01 00:00:00+00:00,183.81,72,41,34,8,0,252,3.07556103908704,286.467518577256,281.438673757089,17.9037468574991,0,82.5160106355236,16.8086953172167,16.5962111278414,10.3322962948528,3.40987339654397,34.8709524035885
3649,2020-06-01 01:00:00+00:00,212.58,71,41,26,9,0,185,2.60089837902133,286.406645633982,281.08200005261,0,0,77.3289793964655,43.188514299881,24.0607856995669,6.90199147865718,1.28781404421028,0
3650,2020-06-01 02:00:00+00:00,239.43,71,42,31,9,0,154,2.60089837902133,286.406645633982,281.08200005261,0,0,59.8777965910112,33.7219228150172,32.4493281623863,5.07499405512695,0,100.11985847484
3651,2020-06-01 03:00:00+00:00,196.61,72,44,36,9,13,229,2.60089837902133,286.406645633982,281.08200005261,0,0,76.7956517232595,34.6794085492339,20.8330719747408,11.0550114205653,9.85072613307331,88.7822382354087
3652,2020-06-01 04:00:00+00:00,186.17,73,44,28,9,47,212,2.91447499254279,287.910388657081,282.386612166379,66.8155412751001,0,139.252409547966,41.8694077629194,33.2745441338019,10.7324433815576,41.2462252138757,88.2187425064123
3653,2020-06-01 05:00:00+00:00,196.63,76,45,37,9,97,166,2.91447499254279,287.910388657081,282.386612166379,66.8155412751001,0,170.650280649992,41.403443098354,22.8057236176716,4.55153466694695,97.4070490357459,14.8018333630334
3654,2020-06-01 06:00:00+00:00,178.43,77,49,40,10,167,181,2.91447499254279,287.910388657081,282.386612166379,66.8155412751001,0,304.555415631342,41.2452528047663,35.8064279927597,9.54535765551113,159.172763748369,128.724514283371
3655,2020-06-01 07:00:00+00:00,176.54,76,45,33,9,167,155,3.29544532983725,289.463273776398,282.98422888741,501.981650784436,0,407.045481574464,39.174262433349,40.9307317929146,13.0641180271558,173.771466832138,82.3893018910666
3656,2020-06-01 08:00:00+00:00,165.48,76,42,26,9,202,135,3.29544532983725,289.463273776398,282.98422888741,501.981650784436,0,486.468110188238,62.890650592353,51.5547519402637,32.7704611146389,181.625264475292,110.284129941567
3657,2020-06-01 09:00:00+00:00,158.87,75,41,26,9,237,125,3.29544532983725,289.463273776398,282.98422888741,501.981650784436,0,477.807084382204,46.6492890354524,36.1146436406004,16.8663266906656,186.199187467386,93.5034433326413
3658,2020-06-01 10:00:00+00:00,161.15,75,42,26,9,252,110,3.82401533730774,290.242709658017,283.416260923157,630.707001194931,0,292.66816160882,26.5648635779228,26.1929692559405,14.7749484363372,181.238455771564,95.0897977836722
3659,2020-06-01 11:00:00+00:00,164.71,74,42,26,9,258,93,3.82401533730774,290.242709658017,283.416260923157,630.707001194931,0,258.01568228788,37.5451011234194,17.8319235967727,14.0490775398279,186.848569008346,143.971449119747
3660,2020-06-01 12:00:00+00:00,167.84,74,41,26,9,245,89,3.82401533730774,290.242709658017,283.416260923157,630.707001194931,0,228.303124343907,31.4895776478389,23.9725264410141,12.4013418789035,186.574816863429,133.123106691899
3661,2020-06-01 13:00:00+00:00,169.97,73,42,26,9,258,76,3.96008491385242,290.07513990208,283.717495038077,682.380325175269,0,225.069693861429,38.2270736847988,46.8262475882575,5.83876052408765,179.951077804994,134.427160993044
3662,2020-06-01 14:00:00+00:00,189.2,70,41,26,8,211,55,3.96008491385242,290.07513990208,283.717495038077,682.380325175269,0,308.5636448426,33.4550900214551,28.4305059218915,10.3210686730372,184.416154764332,76.0731179701661
3663,2020-06-01 15:00:00+00:00,284.61,71,54,85,11,153,36,3.96008491385242,290.07513990208,283.717495038077,682.380325175269,0,457.26335471105,48.1208248314263,18.7164839686869,5.67324984178712,184.48867943582,0
3664,2020-06-01 16:00:00+00:00,334.97,75,55,92,11,88,34,3.92052958581211,288.738577361585,283.814208460755,512.830218983135,0.004555108659759,443.008990732988,30.5722543780366,18.5848308728359,9.39930478237148,187.09233194926,86.8909967050819
3665,2020-06-01 17:00:00+00:00,372.5,76,56,63,12,42,31,3.92052958581211,288.738577361585,283.814208460755,512.830218983135,0.004555108659759,418.923648015538,50.137622445727,43.0299715631241,9.33202228493139,184.701247543292,64.5410456865978
3666,2020-06-01 18:00:00+00:00,427.73,74,53,58,25,15,23,3.92052958581211,288.738577361585,283.814208460755,512.830218983135,0.004555108659759,476.144228803129,47.36177723112,53.1570078931116,10.1174454812922,181.100214327717,10.1403079200106
3667,2020-06-01 19:00:00+00:00,448.1,75,47,71,25,1,20,3.72445734828272,286.335904282709,282.070196657997,38.7617277744497,0,431.494539546448,36.0776006728163,21.5371671763862,8.54414907235281,184.861790064315,29.2624999668413
3668,2020-06-01 20:00:00+00:00,449.93,76,48,71,31,0,23,3.72445734828272,286.335904282709,282.070196657997,38.7617277744497,0,420.308425876161,41.9194535510071,16.0954324489331,12.9649749132659,179.586575445139,105.274190311806
3669,2020-06-01 21:00:00+00:00,488.64,77,50,66,109,0,30,3.72445734828272,286.335904282709,282.070196657997,38.7617277744497,0,443.154712412452,28.9667030893257,39.9811236716376,11.2042496128296,179.353659134832,69.8014989554026
3670,2020-06-01 22:00:00+00:00,417.66,76,41,39,43,0,37,3.68619680500762,285.599517234797,281.591049874933,19.4122092574596,0,192.228351461949,41.9592435927717,11.5872314049189,9.44682968862851,187.979242357138,60.7522733098859
3671,2020-06-01 23:00:00+00:00,341.81,76,38,23,8,0,47,3.68619680500762,285.599517234797,281.591049874933,19.4122092574596,0,115.364253159667,50.6756965015303,27.6705271306009,5.20007321468314,186.093484529094,17.2562173052024
3672,2020-06-02 00:00:00+00:00,360.21,73,38,23,8,0,38,3.68619680500762,285.599517234797,281.591049874933,19.4122092574596,0,106.64307877103,54.4391749493124,33.0734837368032,9.45524883572564,182.217514677927,120.312689661631
3673,2020-06-02 01:00:00+00:00,356.93,74,37,23,8,0,38,4.03950614727644,285.526020496389,281.946467350613,0.255995304020902,0.036528831076929,150.443178078445,49.0800193316165,25.0493826971121,7.73938308814935,190.195244534299,0
3674,2020-06-02 02:00:00+00:00,339.31,82,37,23,8,0,45,4.03950614727644,285.526020496389,281.946467350613,0.255995304020902,0.036528831076929,105.602261990003,48.3286616921992,16.2297405715231,7.78578313721912,182.485582550707,124.025344355198
3675,2020-06-02 03:00:00+00:00,294.67,122,37,23,8,12,56,4.03950614727644,285.526020496389,281.946467350613,0.255995304020902,0.036528831076929,122.04518296229,54.7476897444056,29.177920495757,11.3772901361734,195.658218488625,87.404863712852
3676,2020-06-02 04:00:00+00:00,264.58,132,38,23,8,46,58,3.66573806742996,286.839725655058,282.864303765971,61.0832218375121,0.054660366713499,325.11890009527,46.7297884727948,35.7436810022182,10.5073806103718,177.613873002378,71.3744163984804
3677,2020-06-02 05:00:00+00:00,248.04,140,39,24,8,94,41,3.66573806742996,286.839725655058,282.864303765971,61.0832218375121,0.054660366713499,390.691906441987,56.1946988936397,32.0146690541699,9.57801202770095,182.792180517144,19.7961790275919
3678,2020-06-02 06:00:00+00:00,230.46,332,43,36,9,164,36,3.66573806742996,286.839725655058,282.864303765971,61.0832218375121,0.054660366713499,479.613626775325,45.6145571725448,49.9015153617852,9.97448907267273,182.757883679259,99.4832712154999
3679,2020-06-02 07:00:00+00:00,238.51,419,49,46,14,169,42,3.57823886616071,288.352904328083,283.488159902155,472.297442931208,0.069473705352541,419.965744662177,68.5236535704124,22.0008381932268,6.17236057671517,187.745801839008,18.9455565412269
3680,2020-06-02 08:00:00+00:00,241.82,426,46,63,32,185,60,3.57823886616071,288.352904328083,283.488159902155,472.297442931208,0.069473705352541,436.410767381512,42.3502540524139,32.2863330525285,8.27826228697992,184.809551264086,52.1232664821701
3681,2020-06-02 09:00:00+00:00,213.42,444,40,41,18,184,98,3.57823886616071,288.352904328083,283.488159902155,472.297442931208,0.069473705352541,439.31319663713,52.8663377802452,31.343331018336,4.80036939749588,188.515763827425,178.579745952426
3682,2020-06-02 10:00:00+00:00,192.71,303,39,29,18,184,140,4.18666576019396,289.010754763621,283.927348524029,591.864175723644,0.403241826011376,468.524574670039,48.7562718811285,34.8246445128744,12.7736459263331,183.516133916048,74.5166091762963
3683,2020-06-02 11:00:00+00:00,191.34,285,39,29,17,184,139,4.18666576019396,289.010754763621,283.927348524029,591.864175723644,0.403241826011376,377.478794188763,25.9507152432364,18.9390986600792,6.28456219368067,185.260998711787,206.643493487289
3684,2020-06-02 12:00:00+00:00,184.86,246,38,29,11,184,135,4.18666576019396,289.010754763621,283.927348524029,591.864175723644,0.403241826011376,228.754866181711,57.2082392577046,23.7446186490211,7.20866003903167,225.104489035535,265.47239921287
3685,2020-06-02 13:00:00+00:00,185.26,315,38,30,8,184,145,4.46074397681538,288.887822857916,284.193055708513,646.711364315403,0.556194163736889,131.157293117497,28.514142241582,20.7759933026352,3.8224650142719,252.808279174022,257.840361664275
3686,2020-06-02 14:00:00+00:00,192.2,326,40,29,8,184,125,4.46074397681538,288.887822857916,284.193055708513,646.711364315403,0.556194163736889,225.762315795375,36.6448923000305,23.5587510740702,10.9222042332638,214.300593922351,339.210715141823
3687,2020-06-02 15:00:00+00:00,203.29,409,40,26,8,184,91,4.46074397681538,288.887822857916,284.193055708513,646.711364315403,0.556194163736889,284.191289554669,36.6937013408119,25.8103248978075,9.57953789220487,148.679218434942,374.103505870683
3688,2020-06-02 16:00:00+00:00,207.92,434,39,24,8,184,70,4.83859133638369,287.774661324756,284.133978200416,473.459619193599,1.03945903774157,399.974724115398,51.6826246918845,26.5467528222699,7.68485452626233,78.4861010090649,448.463371950217
3689,2020-06-02 17:00:00+00:00,221.73,436,40,38,8,184,41,4.83859133638369,287.774661324756,284.133978200416,473.459619193599,1.03945903774157,357.945135145296,60.5578003324799,23.2130295910104,6.69273083823343,28.7230284717137,470.403266739274
3690,2020-06-02 18:00:00+00:00,235.22,441,45,54,9,184,29,4.83859133638369,287.774661324756,284.133978200416,473.459619193599,1.03945903774157,476.709606034761,28.0137432925075,15.1654355704194,8.36751345817378,8.71350643745288,438.122417649391
3691,2020-06-02 19:00:00+00:00,218.45,442,38,24,8,184,29,4.71599629209301,285.996845563072,283.0160117033,29.9130137868815,0.185707672251111,486.876757460683,39.1976174519453,30.3518604262335,7.13419478510182,0,465.635724504977
3692,2020-06-02 20:00:00+00:00,218.75,446,37,23,8,184,24,4.71599629209301,285.996845563072,283.0160117033,29.9130137868815,0.185707672251111,284.647101528686,49.9649785897797,30.0909578084109,9.08247562526064,5.31072899295728,415.875662613491
3693,2020-06-02 21:00:00+00:00,218.41,425,37,23,8,184,24,4.71599629209301,285.996845563072,283.0160117033,29.9130137868815,0.185707672251111,272.269280291527,50.1372668474822,31.908030389282,7.34590370682861,0,292.826017143685
3694,2020-06-02 22:00:00+00:00,215.94,193,41,25,8,184,31,4.54628270800892,285.312137400486,282.605714405719,15.0235091937617,0.714279418541077,96.913250946238,62.2896391498766,24.8696476551537,7.48786159754434,0,341.43099867657
3695,2020-06-02 23:00:00+00:00,208.95,127,41,25,8,184,41,4.54628270800892,285.312137400486,282.605714405719,15.0235091937617,0.714279418541077,139.378924200498,39.1006821026561,30.0843081224262,9.23799722071029,0.352069073117013,436.039622670089
3696,2020-06-03 00:00:00+00:00,197.15,127,41,25,8,184,68,4.54628270800892,285.312137400486,282.605714405719,15.0235091937617,0.714279418541077,95.2700512095084,47.5692781523293,33.2255033519404,3.55026562610094,0.033657791965042,397.965947770317
3697,2020-06-03 01:00:00+00:00,191.65,135,40,25,8,184,80,5.02410918155668,284.955304250513,282.434729403492,0.208247768331414,1.80577691776963,48.0809344166017,45.4979671586222,20.1245624059313,7.39068269257129,0,394.49226908927
3698,2020-06-03 02:00:00+00:00,188.38,132,40,25,8,184,88,5.02410918155668,284.955304250513,282.434729403492,0.208247768331414,1.80577691776963,78.389628708847,43.299862398279,45.6790838854541,4.30276605768023,0,450.32975812968
3699,2020-06-03 03:00:00+00:00,194.25,159,40,25,8,184,78,5.02410918155668,284.955304250513,282.434729403492,0.208247768331414,1.80577691776963,117.897179969102,41.9247517966738,58.0488527466053,10.5036605539772,3.20107414172404,317.818125786156
3700,2020-06-03 04:00:00+00:00,207.65,341,40,25,8,184,65,6.00333677808098,285.316873516751,282.801235303764,29.7953959353518,3.5797627643246,66.0700017138822,14.53541966796,24.4777643992073,8.43016601173706,64.0941570815604,218.194239449417
3701,2020-06-03 05:00:00+00:00,214.62,385,40,26,8,184,47,6.00333677808098,285.316873516751,282.801235303764,29.7953959353518,3.5797627643246,64.6112035901025,54.3468645605526,13.6070986748163,6.46486567559419,96.4236044264145,420.647546109359
3702,2020-06-03 06:00:00+00:00,236.57,452,51,50,10,184,37,6.00333677808098,285.316873516751,282.801235303764,29.7953959353518,3.5797627643246,31.1572047986854,44.597351579377,40.9157784499541,9.29535834290493,150.060529067791,467.172550626317
3703,2020-06-03 07:00:00+00:00,219.29,458,42,29,9,184,47,6.48181001510813,286.103291732708,283.148242246156,211.658905077506,2.09216485047585,89.257294060385,34.5500400419263,34.8756826083733,14.8755350149248,133.890648366286,438.955034087775
3704,2020-06-03 08:00:00+00:00,217.45,459,44,36,9,184,69,6.48181001510813,286.103291732708,283.148242246156,211.658905077506,2.09216485047585,73.0723897915808,78.4317242217599,61.5553666148884,10.6185755454321,143.856381943406,436.404734658337
3705,2020-06-03 09:00:00+00:00,215.94,452,46,38,9,184,83,6.48181001510813,286.103291732708,283.148242246156,211.658905077506,2.09216485047585,56.3297082609323,87.2937404864916,100.408167266698,85.8754937678779,169.330521498597,458.754164956664
