UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,wind 
2019-03-27 16:00,323.0,2279.0,7.0,368.0,34.0,2116.0,104.0
2019-03-27 17:00,326.0,2373.0,0.0,763.0,34.0,2115.0,64.0
2019-03-27 18:00,327.0,2361.0,0.0,666.0,34.0,2113.0,58.0
2019-03-27 19:00,325.0,2364.0,0.0,474.0,33.0,2113.0,113.0
2019-03-27 20:00,322.0,2369.0,0.0,408.0,34.0,2115.0,202.0
2019-03-27 21:00,320.0,2364.0,0.0,226.0,36.0,2114.0,212.0
2019-03-27 22:00,317.0,2191.0,0.0,107.0,22.0,2113.0,242.0
2019-03-27 23:00,315.0,2113.0,0.0,109.0,21.0,2112.0,202.0
2019-03-28 00:00,314.0,2207.0,0.0,105.0,21.0,2115.0,153.0
2019-03-28 01:00,316.0,2221.0,0.0,104.0,22.0,2114.0,108.0
2019-03-28 02:00,318.0,2142.0,0.0,104.0,23.0,2113.0,79.0
2019-03-28 03:00,312.0,2287.0,0.0,103.0,21.0,2114.0,54.0
2019-03-28 04:00,317.0,2299.0,9.0,191.0,21.0,2115.0,57.0
2019-03-28 05:00,316.0,2300.0,75.0,393.0,21.0,2116.0,49.0
2019-03-28 06:00,316.0,2298.0,186.0,475.0,22.0,2115.0,32.0
2019-03-28 07:00,316.0,2296.0,296.0,376.0,22.0,2115.0,30.0
2019-03-28 08:00,312.0,2254.0,328.0,161.0,21.0,2115.0,70.0
2019-03-28 09:00,304.0,2259.0,378.0,151.0,19.0,2117.0,54.0
2019-03-28 10:00,308.0,2195.0,413.0,150.0,21.0,2115.0,58.0
2019-03-28 11:00,307.0,2248.0,406.0,150.0,22.0,2114.0,63.0
2019-03-28 12:00,305.0,2269.0,364.0,144.0,20.0,2116.0,53.0
2019-03-28 13:00,306.0,2167.0,292.0,142.0,21.0,2117.0,50.0
2019-03-28 14:00,305.0,2255.0,177.0,151.0,20.0,2116.0,28.0
2019-03-28 15:00,306.0,2289.0,66.0,300.0,19.0,2116.0,21.0
2019-03-28 16:00,309.0,2268.0,4.0,418.0,21.0,2117.0,22.0
2019-03-28 17:00,312.0,2125.0,0.0,867.0,20.0,2116.0,27.0
2019-03-28 18:00,314.0,2099.0,0.0,898.0,19.0,2114.0,19.0
2019-03-28 19:00,312.0,2076.0,0.0,800.0,21.0,2115.0,16.0
2019-03-28 20:00,315.0,2083.0,0.0,777.0,21.0,2114.0,24.0
2019-03-28 21:00,315.0,2085.0,0.0,578.0,22.0,2115.0,34.0
2019-03-28 22:00,315.0,2130.0,0.0,209.0,20.0,2114.0,51.0
2019-03-28 23:00,315.0,2106.0,0.0,92.0,18.0,2113.0,49.0
2019-03-29 00:00,319.0,2129.0,0.0,128.0,19.0,2114.0,42.0
2019-03-29 01:00,317.0,2141.0,0.0,104.0,19.0,2117.0,37.0
2019-03-29 02:00,317.0,2120.0,0.0,115.0,19.0,2114.0,44.0
2019-03-29 03:00,315.0,2088.0,0.0,116.0,19.0,2114.0,54.0
2019-03-29 04:00,313.0,2185.0,22.0,263.0,18.0,2113.0,74.0
2019-03-29 05:00,313.0,2144.0,175.0,580.0,18.0,2115.0,63.0
2019-03-29 06:00,318.0,2141.0,416.0,498.0,20.0,2114.0,62.0
2019-03-29 07:00,319.0,2141.0,596.0,314.0,20.0,2115.0,101.0
2019-03-29 08:00,319.0,2132.0,664.0,161.0,16.0,2115.0,139.0
2019-03-29 09:00,306.0,2077.0,619.0,147.0,19.0,2115.0,150.0
2019-03-29 10:00,308.0,2091.0,511.0,140.0,20.0,2114.0,180.0
2019-03-29 11:00,312.0,2111.0,456.0,152.0,19.0,2115.0,217.0
2019-03-29 12:00,311.0,2093.0,408.0,141.0,19.0,2114.0,200.0
2019-03-29 13:00,313.0,2132.0,360.0,168.0,19.0,2115.0,197.0
2019-03-29 14:00,309.0,2131.0,270.0,250.0,18.0,2114.0,201.0
2019-03-29 15:00,312.0,2141.0,110.0,476.0,19.0,2112.0,173.0
2019-03-29 16:00,311.0,2154.0,8.0,966.0,19.0,2112.0,127.0
2019-03-29 17:00,305.0,2210.0,0.0,1251.0,20.0,2114.0,108.0
2019-03-29 18:00,307.0,2211.0,0.0,1123.0,20.0,2114.0,95.0
2019-03-29 19:00,306.0,2180.0,0.0,1041.0,19.0,2114.0,81.0
2019-03-29 20:00,306.0,2136.0,0.0,852.0,19.0,2114.0,64.0
2019-03-29 21:00,303.0,2161.0,0.0,597.0,20.0,2114.0,61.0
2019-03-29 22:00,322.0,2174.0,0.0,273.0,36.0,2115.0,59.0
2019-03-29 23:00,320.0,2163.0,0.0,120.0,36.0,2114.0,55.0
2019-03-30 00:00,325.0,2148.0,0.0,117.0,33.0,2113.0,62.0
2019-03-30 01:00,304.0,2199.0,0.0,116.0,33.0,2113.0,75.0
2019-03-30 02:00,293.0,2170.0,0.0,121.0,33.0,2113.0,109.0
2019-03-30 03:00,294.0,2168.0,0.0,124.0,36.0,2115.0,158.0
2019-03-30 04:00,293.0,2136.0,20.0,131.0,37.0,2114.0,197.0
2019-03-30 05:00,292.0,2204.0,139.0,341.0,38.0,2114.0,184.0
2019-03-30 06:00,292.0,2179.0,294.0,491.0,38.0,2114.0,146.0
2019-03-30 07:00,290.0,2181.0,422.0,589.0,37.0,2115.0,144.0
2019-03-30 08:00,293.0,2188.0,514.0,491.0,38.0,2113.0,146.0
2019-03-30 09:00,286.0,2171.0,616.0,258.0,37.0,2113.0,165.0
2019-03-30 10:00,284.0,2115.0,676.0,165.0,37.0,2114.0,187.0
2019-03-30 11:00,284.0,1897.0,699.0,153.0,36.0,2114.0,171.0
2019-03-30 12:00,283.0,1962.0,620.0,150.0,36.0,2114.0,131.0
2019-03-30 13:00,284.0,1995.0,493.0,155.0,35.0,2114.0,106.0
2019-03-30 14:00,283.0,1968.0,314.0,161.0,35.0,2114.0,86.0
2019-03-30 15:00,289.0,2073.0,114.0,327.0,36.0,2114.0,66.0
2019-03-30 16:00,289.0,2129.0,8.0,624.0,35.0,2112.0,56.0
2019-03-30 17:00,297.0,2174.0,0.0,919.0,35.0,2112.0,68.0
2019-03-30 18:00,284.0,2124.0,0.0,874.0,30.0,2112.0,71.0
2019-03-30 19:00,288.0,2110.0,0.0,715.0,31.0,2114.0,71.0
2019-03-30 20:00,284.0,2115.0,0.0,582.0,29.0,2112.0,71.0
2019-03-30 21:00,284.0,2108.0,0.0,508.0,30.0,2113.0,72.0
2019-03-30 22:00,300.0,2124.0,0.0,310.0,36.0,2113.0,69.0
2019-03-30 23:00,299.0,2101.0,0.0,118.0,36.0,2115.0,73.0
2019-03-31 00:00,302.0,2131.0,0.0,115.0,37.0,2115.0,79.0
2019-03-31 01:00,299.0,2004.0,0.0,115.0,36.0,2113.0,87.0
2019-03-31 02:00,298.0,2027.0,0.0,112.0,36.0,2113.0,108.0
2019-03-31 03:00,299.0,2002.0,16.0,116.0,36.0,2113.0,121.0
2019-03-31 04:00,296.0,1770.0,110.0,140.0,37.0,2115.0,134.0
2019-03-31 05:00,295.0,1869.0,296.0,174.0,36.0,2114.0,120.0
2019-03-31 06:00,296.0,1969.0,485.0,245.0,37.0,2114.0,81.0
2019-03-31 07:00,295.0,1986.0,641.0,181.0,38.0,2115.0,80.0
2019-03-31 08:00,289.0,1867.0,722.0,168.0,37.0,2115.0,72.0
2019-03-31 09:00,291.0,1938.0,758.0,175.0,37.0,2113.0,74.0
2019-03-31 10:00,290.0,1861.0,751.0,175.0,38.0,2112.0,92.0
2019-03-31 11:00,289.0,1734.0,696.0,164.0,37.0,2112.0,91.0
2019-03-31 12:00,289.0,1651.0,607.0,151.0,36.0,2114.0,97.0
2019-03-31 13:00,289.0,1658.0,448.0,149.0,36.0,2114.0,100.0
2019-03-31 14:00,284.0,1941.0,240.0,147.0,36.0,2113.0,77.0
2019-03-31 15:00,286.0,1899.0,71.0,324.0,36.0,2113.0,62.0
2019-03-31 16:00,295.0,2071.0,5.0,486.0,36.0,2114.0,46.0
2019-03-31 17:00,294.0,2085.0,0.0,1014.0,36.0,2114.0,45.0
2019-03-31 18:00,293.0,2096.0,0.0,887.0,37.0,2113.0,35.0
2019-03-31 19:00,294.0,2141.0,0.0,777.0,36.0,2112.0,35.0
2019-03-31 20:00,286.0,2114.0,0.0,603.0,22.0,2112.0,35.0
2019-03-31 21:00,299.0,2081.0,0.0,345.0,29.0,2114.0,39.0
2019-03-31 22:00,312.0,1751.0,0.0,103.0,27.0,2113.0,56.0
2019-03-31 23:00,312.0,1622.0,0.0,101.0,26.0,2113.0,74.0
2019-04-01 00:00,313.0,1594.0,0.0,101.0,24.0,2112.0,83.0
2019-04-01 01:00,312.0,1542.0,0.0,103.0,25.0,2113.0,95.0
2019-04-01 02:00,317.0,1620.0,0.0,107.0,24.0,2113.0,142.0
2019-04-01 03:00,319.0,1702.0,0.0,261.0,25.0,2113.0,208.0
2019-04-01 04:00,316.0,1933.0,21.0,337.0,25.0,2112.0,279.0
2019-04-01 05:00,314.0,2171.0,138.0,394.0,25.0,2113.0,174.0
2019-04-01 06:00,311.0,2140.0,297.0,341.0,25.0,2112.0,98.0
2019-04-01 07:00,310.0,1984.0,430.0,196.0,25.0,2113.0,107.0
2019-04-01 08:00,297.0,1721.0,520.0,185.0,25.0,2113.0,103.0
2019-04-01 09:00,298.0,1595.0,566.0,183.0,24.0,2113.0,102.0
2019-04-01 10:00,299.0,1541.0,580.0,181.0,24.0,2112.0,126.0
2019-04-01 11:00,299.0,1603.0,551.0,176.0,25.0,2112.0,131.0
2019-04-01 12:00,298.0,1546.0,481.0,170.0,25.0,2113.0,144.0
2019-04-01 13:00,298.0,1631.0,381.0,161.0,24.0,2112.0,155.0
2019-04-01 14:00,301.0,1775.0,241.0,165.0,25.0,2111.0,122.0
2019-04-01 15:00,303.0,2046.0,89.0,245.0,24.0,2112.0,69.0
2019-04-01 16:00,306.0,2127.0,7.0,518.0,25.0,2114.0,44.0
2019-04-01 17:00,307.0,2143.0,0.0,635.0,24.0,2111.0,30.0
2019-04-01 18:00,308.0,2136.0,0.0,490.0,24.0,2112.0,77.0
2019-04-01 19:00,308.0,2134.0,0.0,330.0,25.0,2112.0,204.0
2019-04-01 20:00,307.0,2033.0,0.0,176.0,25.0,2113.0,409.0
2019-04-01 21:00,310.0,1684.0,0.0,130.0,37.0,2114.0,462.0
2019-04-01 22:00,310.0,1585.0,0.0,126.0,36.0,2112.0,459.0
2019-04-01 23:00,312.0,1610.0,0.0,126.0,35.0,2113.0,446.0
2019-04-02 00:00,312.0,1554.0,0.0,125.0,37.0,2114.0,465.0
2019-04-02 01:00,312.0,1581.0,0.0,131.0,37.0,2114.0,430.0
2019-04-02 02:00,318.0,1568.0,0.0,132.0,37.0,2114.0,450.0
2019-04-02 03:00,320.0,1740.0,0.0,144.0,37.0,2113.0,478.0
2019-04-02 04:00,321.0,2002.0,22.0,181.0,35.0,2114.0,462.0
2019-04-02 05:00,315.0,2088.0,132.0,261.0,33.0,2115.0,404.0
2019-04-02 06:00,317.0,2019.0,303.0,313.0,32.0,2116.0,410.0
2019-04-02 07:00,318.0,1874.0,455.0,281.0,33.0,2118.0,422.0
2019-04-02 08:00,308.0,1832.0,569.0,278.0,32.0,2116.0,477.0
2019-04-02 09:00,310.0,1712.0,639.0,271.0,33.0,2115.0,501.0
2019-04-02 10:00,311.0,1674.0,625.0,268.0,32.0,2114.0,501.0
2019-04-02 11:00,308.0,1745.0,518.0,194.0,32.0,2115.0,489.0
2019-04-02 12:00,307.0,1797.0,441.0,187.0,34.0,2113.0,437.0
2019-04-02 13:00,309.0,1830.0,320.0,202.0,34.0,2114.0,375.0
2019-04-02 14:00,308.0,1791.0,200.0,291.0,37.0,2112.0,294.0
2019-04-02 15:00,311.0,1997.0,77.0,324.0,37.0,2113.0,191.0
2019-04-02 16:00,309.0,2199.0,8.0,452.0,36.0,2115.0,113.0
2019-04-02 17:00,317.0,2191.0,0.0,635.0,37.0,2115.0,97.0
2019-04-02 18:00,310.0,2123.0,0.0,586.0,37.0,2115.0,81.0
2019-04-02 19:00,315.0,2117.0,0.0,411.0,36.0,2115.0,60.0
2019-04-02 20:00,314.0,1978.0,0.0,418.0,37.0,2114.0,50.0
2019-04-02 21:00,263.0,1886.0,0.0,212.0,21.0,2114.0,31.0
2019-04-02 22:00,263.0,2061.0,0.0,100.0,21.0,2113.0,40.0
2019-04-02 23:00,264.0,2048.0,0.0,101.0,21.0,2114.0,53.0
2019-04-03 00:00,263.0,1945.0,0.0,111.0,20.0,2115.0,80.0
2019-04-03 01:00,266.0,1038.0,0.0,119.0,55.0,1057.0,91.0
2019-04-03 02:00,300.0,1939.0,0.0,128.0,21.0,2113.0,87.0
2019-04-03 03:00,289.0,1910.0,0.0,103.0,17.0,2114.0,92.0
2019-04-03 04:00,289.0,2104.0,11.0,187.0,17.0,2112.0,93.0
2019-04-03 05:00,286.0,2130.0,67.0,336.0,16.0,2113.0,60.0
2019-04-03 06:00,284.0,2111.0,149.0,338.0,15.0,2113.0,31.0
2019-04-03 07:00,282.0,1917.0,225.0,238.0,14.0,2113.0,43.0
2019-04-03 08:00,308.0,1832.0,95.0,278.0,32.0,2116.0,9.0
2019-04-03 09:00,310.0,1712.0,101.0,271.0,33.0,2115.0,6.0
2019-04-03 10:00,311.0,1674.0,110.0,268.0,32.0,2114.0,6.0
2019-04-03 11:00,308.0,1745.0,102.0,194.0,32.0,2115.0,6.0
2019-04-03 12:00,307.0,1797.0,79.0,187.0,34.0,2113.0,6.0
2019-04-03 13:00,309.0,1830.0,56.0,202.0,34.0,2114.0,5.0
2019-04-03 14:00,308.0,1791.0,33.0,291.0,37.0,2112.0,5.0
2019-04-03 15:00,311.0,1997.0,77.0,324.0,37.0,2113.0,191.0
2019-04-03 16:00,309.0,2199.0,8.0,452.0,36.0,2115.0,113.0
2019-04-03 17:00,317.0,2191.0,0.0,635.0,37.0,2115.0,97.0
2019-04-03 18:00,310.0,2123.0,0.0,586.0,37.0,2115.0,81.0
2019-04-03 19:00,315.0,2117.0,0.0,411.0,36.0,2115.0,60.0
2019-04-03 20:00,314.0,1978.0,0.0,418.0,37.0,2114.0,50.0
2019-04-03 21:00,314.0,2028.0,0.0,132.0,37.0,2111.0,58.0
2019-04-03 22:00,315.0,2024.0,0.0,127.0,39.0,2111.0,41.0
2019-04-03 23:00,315.0,2102.0,0.0,127.0,39.0,2112.0,38.0
2019-04-04 00:00,319.0,2089.0,0.0,129.0,37.0,2114.0,39.0
2019-04-04 01:00,318.0,2104.0,0.0,136.0,36.0,2112.0,32.0
2019-04-04 02:00,323.0,2072.0,0.0,137.0,36.0,2111.0,29.0
2019-04-04 03:00,324.0,1991.0,0.0,188.0,38.0,2111.0,31.0
2019-04-04 04:00,321.0,2141.0,35.0,331.0,37.0,2112.0,38.0
2019-04-04 05:00,317.0,2197.0,183.0,408.0,36.0,2112.0,37.0
2019-04-04 06:00,317.0,2149.0,381.0,362.0,36.0,2117.0,73.0
2019-04-04 07:00,312.0,2056.0,561.0,243.0,36.0,2116.0,89.0
2019-04-04 08:00,306.0,1871.0,691.0,210.0,36.0,2113.0,94.0
2019-04-04 09:00,310.0,1738.0,761.0,212.0,37.0,2111.0,102.0
2019-04-04 10:00,309.0,1622.0,785.0,191.0,37.0,2113.0,114.0
2019-04-04 11:00,307.0,1517.0,765.0,187.0,37.0,2114.0,126.0
2019-04-04 12:00,311.0,1595.0,673.0,199.0,37.0,2113.0,127.0
2019-04-04 13:00,310.0,1730.0,530.0,207.0,37.0,2113.0,133.0
2019-04-04 14:00,310.0,1919.0,326.0,218.0,37.0,2113.0,132.0
2019-04-04 15:00,309.0,2129.0,118.0,301.0,37.0,2113.0,128.0
2019-04-04 16:00,312.0,2176.0,11.0,513.0,36.0,2114.0,130.0
2019-04-04 17:00,312.0,2199.0,0.0,733.0,35.0,2112.0,163.0
2019-04-04 18:00,312.0,2192.0,0.0,669.0,36.0,2113.0,182.0
2019-04-04 19:00,310.0,2133.0,0.0,471.0,36.0,2113.0,205.0
2019-04-04 20:00,312.0,2134.0,0.0,313.0,37.0,2114.0,204.0
2019-04-04 21:00,326.0,2099.0,0.0,135.0,36.0,2114.0,185.0
2019-04-04 22:00,324.0,1911.0,0.0,129.0,36.0,2113.0,195.0
2019-04-04 23:00,322.0,1811.0,0.0,129.0,35.0,2112.0,181.0
2019-04-05 00:00,321.0,1799.0,0.0,130.0,36.0,2111.0,166.0
2019-04-05 01:00,321.0,1817.0,0.0,135.0,36.0,2113.0,154.0
2019-04-05 02:00,326.0,1902.0,0.0,136.0,36.0,2113.0,143.0
2019-04-05 03:00,323.0,2081.0,0.0,140.0,36.0,2113.0,157.0
2019-04-05 04:00,325.0,2096.0,38.0,246.0,37.0,2112.0,157.0
2019-04-05 05:00,293.0,2120.0,197.0,412.0,36.0,2113.0,163.0
2019-04-05 06:00,248.0,2119.0,403.0,405.0,36.0,2112.0,193.0
2019-04-05 07:00,284.0,2036.0,587.0,203.0,35.0,2113.0,202.0
2019-04-05 08:00,295.0,1858.0,704.0,210.0,35.0,2114.0,207.0
2019-04-05 09:00,310.0,1876.0,749.0,198.0,36.0,2113.0,223.0
2019-04-05 10:00,265.0,1993.0,744.0,172.0,35.0,2112.0,206.0
2019-04-05 11:00,268.0,1972.0,711.0,171.0,36.0,2112.0,202.0
2019-04-05 12:00,294.0,1963.0,631.0,178.0,37.0,2111.0,182.0
2019-04-05 13:00,290.0,1929.0,495.0,189.0,37.0,2112.0,193.0
2019-04-05 14:00,312.0,2016.0,294.0,202.0,37.0,2111.0,184.0
2019-04-05 15:00,312.0,2130.0,104.0,289.0,37.0,2110.0,190.0
2019-04-05 16:00,311.0,2172.0,10.0,453.0,37.0,2111.0,180.0
2019-04-05 17:00,312.0,2170.0,0.0,503.0,36.0,2111.0,193.0
2019-04-05 18:00,312.0,2128.0,0.0,463.0,37.0,2113.0,190.0
2019-04-05 19:00,312.0,2127.0,0.0,375.0,37.0,2112.0,191.0
2019-04-05 20:00,310.0,2127.0,0.0,215.0,36.0,2111.0,192.0
2019-04-05 21:00,317.0,2130.0,0.0,122.0,35.0,2111.0,166.0
2019-04-05 22:00,317.0,2018.0,0.0,109.0,36.0,2114.0,165.0
2019-04-05 23:00,317.0,1932.0,0.0,108.0,35.0,2113.0,152.0
2019-04-06 00:00,316.0,1915.0,0.0,110.0,35.0,2112.0,125.0
2019-04-06 01:00,317.0,1914.0,0.0,117.0,35.0,2113.0,105.0
2019-04-06 02:00,325.0,1911.0,0.0,121.0,36.0,2114.0,85.0
2019-04-06 03:00,322.0,1859.0,0.0,124.0,36.0,2114.0,86.0
2019-04-06 04:00,322.0,1879.0,29.0,135.0,37.0,2112.0,98.0
2019-04-06 05:00,322.0,1954.0,127.0,355.0,37.0,2111.0,94.0
2019-04-06 06:00,324.0,2023.0,266.0,429.0,36.0,2113.0,91.0
2019-04-06 07:00,324.0,1980.0,430.0,361.0,36.0,2112.0,87.0
2019-04-06 08:00,313.0,1952.0,587.0,229.0,37.0,2112.0,78.0
2019-04-06 09:00,313.0,1838.0,692.0,160.0,36.0,2112.0,74.0
2019-04-06 10:00,314.0,1784.0,684.0,163.0,37.0,2113.0,80.0
2019-04-06 11:00,312.0,1736.0,684.0,138.0,37.0,2111.0,85.0
2019-04-06 12:00,312.0,1718.0,567.0,141.0,37.0,2111.0,101.0
2019-04-06 13:00,311.0,1719.0,376.0,141.0,36.0,2111.0,104.0
2019-04-06 14:00,312.0,1916.0,212.0,203.0,36.0,2112.0,96.0
2019-04-06 15:00,311.0,1973.0,78.0,245.0,36.0,2112.0,74.0
2019-04-06 16:00,310.0,1966.0,9.0,351.0,36.0,2110.0,59.0
2019-04-06 17:00,311.0,2004.0,0.0,566.0,36.0,2112.0,68.0
2019-04-06 18:00,311.0,2030.0,0.0,329.0,34.0,2113.0,70.0
2019-04-06 19:00,310.0,2007.0,0.0,235.0,35.0,2114.0,52.0
2019-04-06 20:00,309.0,1953.0,0.0,202.0,34.0,2112.0,44.0
2019-04-06 21:00,317.0,1968.0,0.0,107.0,35.0,2113.0,51.0
2019-04-06 22:00,316.0,1982.0,0.0,103.0,36.0,2114.0,59.0
2019-04-06 23:00,315.0,1923.0,0.0,104.0,36.0,2113.0,125.0
2019-04-07 00:00,315.0,1853.0,0.0,108.0,36.0,2113.0,158.0
2019-04-07 01:00,317.0,1847.0,0.0,114.0,36.0,2113.0,110.0
2019-04-07 02:00,326.0,1865.0,0.0,117.0,37.0,2114.0,96.0
2019-04-07 03:00,326.0,1908.0,0.0,122.0,36.0,2115.0,97.0
2019-04-07 04:00,324.0,1953.0,17.0,127.0,36.0,2114.0,52.0
2019-04-07 05:00,322.0,1965.0,88.0,317.0,36.0,2113.0,45.0
2019-04-07 06:00,322.0,1785.0,180.0,625.0,37.0,2114.0,53.0
2019-04-07 07:00,320.0,1717.0,267.0,747.0,36.0,2115.0,29.0
2019-04-07 08:00,310.0,1714.0,371.0,564.0,37.0,2113.0,15.0
2019-04-07 09:00,310.0,1714.0,425.0,318.0,35.0,2113.0,10.0
2019-04-07 10:00,307.0,1714.0,415.0,223.0,36.0,2114.0,3.0
2019-04-07 11:00,305.0,1699.0,409.0,217.0,36.0,2112.0,3.0
2019-04-07 12:00,306.0,1692.0,353.0,295.0,36.0,2110.0,3.0
2019-04-07 13:00,304.0,1715.0,269.0,401.0,36.0,2112.0,2.0
2019-04-07 14:00,307.0,1709.0,147.0,561.0,36.0,2112.0,4.0
2019-04-07 15:00,309.0,1713.0,59.0,646.0,36.0,2111.0,7.0
2019-04-07 16:00,309.0,1713.0,6.0,819.0,37.0,2111.0,10.0
2019-04-07 17:00,312.0,1711.0,0.0,978.0,36.0,2110.0,14.0
2019-04-07 18:00,312.0,1744.0,0.0,858.0,37.0,2111.0,21.0
2019-04-07 19:00,310.0,1903.0,0.0,742.0,36.0,2110.0,28.0
2019-04-07 20:00,311.0,1968.0,0.0,311.0,36.0,2111.0,51.0
2019-04-07 21:00,312.0,1954.0,0.0,114.0,37.0,2112.0,44.0
2019-04-07 22:00,314.0,1937.0,0.0,128.0,36.0,2112.0,55.0
2019-04-07 23:00,316.0,1836.0,0.0,113.0,36.0,2113.0,60.0
2019-04-08 00:00,316.0,1822.0,0.0,113.0,36.0,2114.0,47.0
2019-04-08 01:00,318.0,1773.0,0.0,118.0,36.0,2112.0,51.0
2019-04-08 02:00,325.0,1788.0,0.0,123.0,36.0,2113.0,45.0
2019-04-08 03:00,325.0,1828.0,0.0,167.0,35.0,2113.0,43.0
2019-04-08 04:00,323.0,2109.0,9.0,338.0,35.0,2111.0,43.0
2019-04-08 05:00,320.0,2114.0,55.0,435.0,35.0,2111.0,60.0
2019-04-08 06:00,319.0,2121.0,131.0,435.0,35.0,2112.0,74.0
2019-04-08 07:00,317.0,2120.0,228.0,320.0,33.0,2110.0,74.0
2019-04-08 08:00,309.0,2035.0,297.0,301.0,34.0,2111.0,61.0
2019-04-08 09:00,300.0,1985.0,338.0,285.0,34.0,2113.0,33.0
2019-04-08 10:00,280.0,1898.0,399.0,274.0,35.0,2113.0,43.0
2019-04-08 11:00,296.0,1914.0,370.0,242.0,34.0,2111.0,54.0
2019-04-08 12:00,317.0,1993.0,305.0,181.0,34.0,2111.0,43.0
2019-04-08 13:00,311.0,1991.0,225.0,274.0,34.0,2112.0,53.0
2019-04-08 14:00,310.0,2013.0,136.0,359.0,34.0,2113.0,45.0
2019-04-08 15:00,309.0,1997.0,55.0,484.0,33.0,2114.0,48.0
2019-04-08 16:00,311.0,2013.0,5.0,548.0,34.0,2114.0,71.0
2019-04-08 17:00,311.0,2012.0,0.0,658.0,35.0,2114.0,94.0
2019-04-08 18:00,312.0,2010.0,0.0,690.0,35.0,2115.0,80.0
2019-04-08 19:00,310.0,2009.0,0.0,642.0,34.0,2114.0,57.0
2019-04-08 20:00,310.0,2020.0,0.0,412.0,34.0,2113.0,43.0
2019-04-08 21:00,312.0,1991.0,0.0,145.0,33.0,2112.0,65.0
2019-04-08 22:00,315.0,1919.0,0.0,141.0,35.0,2113.0,157.0
2019-04-08 23:00,311.0,1795.0,0.0,140.0,35.0,2113.0,239.0
2019-04-09 00:00,313.0,1699.0,0.0,143.0,35.0,2113.0,321.0
2019-04-09 01:00,313.0,1686.0,0.0,150.0,35.0,2114.0,373.0
2019-04-09 02:00,318.0,1682.0,0.0,154.0,35.0,2114.0,399.0
2019-04-09 03:00,316.0,1739.0,0.0,158.0,35.0,2115.0,367.0
2019-04-09 04:00,317.0,1959.0,5.0,361.0,35.0,2116.0,184.0
2019-04-09 05:00,312.0,1963.0,26.0,510.0,35.0,2117.0,195.0
2019-04-09 06:00,311.0,2029.0,67.0,501.0,35.0,2116.0,292.0
2019-04-09 07:00,312.0,2021.0,101.0,486.0,35.0,2117.0,286.0
2019-04-09 08:00,312.0,2045.0,120.0,483.0,35.0,2115.0,190.0
2019-04-09 09:00,312.0,2048.0,147.0,420.0,35.0,2116.0,180.0
2019-04-09 10:00,310.0,2042.0,174.0,342.0,35.0,2115.0,142.0
2019-04-09 11:00,314.0,2035.0,218.0,295.0,35.0,2113.0,72.0
2019-04-09 12:00,265.0,2031.0,215.0,305.0,35.0,2115.0,63.0
2019-04-09 13:00,284.0,2027.0,178.0,365.0,35.0,2115.0,88.0
2019-04-09 14:00,303.0,1997.0,111.0,451.0,33.0,2113.0,75.0
2019-04-09 15:00,314.0,1992.0,46.0,613.0,34.0,2113.0,76.0
2019-04-09 16:00,312.0,1996.0,4.0,739.0,35.0,2114.0,75.0
2019-04-09 17:00,315.0,1997.0,0.0,763.0,36.0,2113.0,27.0
2019-04-09 18:00,313.0,1992.0,0.0,704.0,36.0,2112.0,17.0
2019-04-09 19:00,313.0,1982.0,0.0,548.0,35.0,2110.0,11.0
2019-04-09 20:00,313.0,1982.0,0.0,422.0,36.0,2110.0,10.0
2019-04-09 21:00,319.0,1861.0,0.0,192.0,33.0,2111.0,10.0
2019-04-09 22:00,321.0,1654.0,0.0,193.0,35.0,2110.0,23.0
2019-04-09 23:00,323.0,1639.0,0.0,193.0,36.0,2112.0,9.0
2019-04-10 00:00,323.0,1606.0,0.0,193.0,35.0,2112.0,14.0
2019-04-10 01:00,323.0,1691.0,0.0,192.0,35.0,2112.0,35.0
2019-04-10 02:00,327.0,1843.0,0.0,191.0,36.0,2111.0,26.0
2019-04-10 03:00,327.0,1946.0,0.0,195.0,35.0,2111.0,35.0
2019-04-10 04:00,326.0,2184.0,12.0,270.0,34.0,2112.0,42.0
2019-04-10 05:00,323.0,2231.0,55.0,357.0,34.0,2112.0,23.0
2019-04-10 06:00,323.0,2287.0,118.0,404.0,36.0,2112.0,13.0
2019-04-10 07:00,323.0,2107.0,195.0,501.0,35.0,2112.0,10.0
2019-04-10 08:00,324.0,2050.0,278.0,450.0,35.0,2112.0,7.0
2019-04-10 09:00,322.0,2000.0,318.0,416.0,26.0,2110.0,13.0
2019-04-10 10:00,324.0,1873.0,335.0,399.0,28.0,2112.0,25.0
2019-04-10 11:00,324.0,1828.0,322.0,339.0,35.0,2112.0,34.0
2019-04-10 12:00,322.0,1798.0,302.0,366.0,35.0,2113.0,27.0
2019-04-10 13:00,324.0,1877.0,261.0,340.0,36.0,2113.0,16.0
2019-04-10 14:00,325.0,2042.0,179.0,343.0,34.0,2114.0,12.0
2019-04-10 15:00,322.0,2091.0,75.0,553.0,36.0,2115.0,18.0
2019-04-10 16:00,321.0,2131.0,9.0,752.0,36.0,2114.0,28.0
2019-04-10 17:00,321.0,2127.0,0.0,805.0,34.0,2115.0,44.0
2019-04-10 18:00,317.0,2128.0,0.0,737.0,35.0,2115.0,40.0
2019-04-10 19:00,318.0,2133.0,0.0,617.0,36.0,2114.0,42.0
