UTC time,solar,wind 
2020-03-16 00:00,0.0,364.0
2020-03-16 01:00,0.0,350.0
2020-03-16 02:00,0.0,335.0
2020-03-16 03:00,0.0,336.0
2020-03-16 04:00,3.0,319.0
2020-03-16 05:00,144.0,248.0
2020-03-16 06:00,380.0,155.0
2020-03-16 07:00,596.0,136.0
2020-03-16 08:00,758.0,114.0
2020-03-16 09:00,859.0,90.0
2020-03-16 10:00,886.0,88.0
2020-03-16 11:00,844.0,95.0
2020-03-16 12:00,727.0,78.0
2020-03-16 13:00,558.0,53.0
2020-03-16 14:00,342.0,37.0
2020-03-16 15:00,116.0,16.0
2020-03-16 16:00,2.0,9.0
2020-03-16 17:00,0.0,12.0
2020-03-16 18:00,0.0,9.0
2020-03-16 19:00,0.0,3.0
2020-03-16 20:00,0.0,1.0
2020-03-16 21:00,0.0,0.0
2020-03-16 22:00,0.0,0.0
2020-03-16 23:00,0.0,0.0
2020-03-17 00:00,0.0,0.0
2020-03-17 01:00,0.0,0.0
2020-03-17 02:00,0.0,1.0
2020-03-17 03:00,0.0,0.0
2020-03-17 04:00,4.0,1.0
2020-03-17 05:00,154.0,2.0
2020-03-17 06:00,389.0,2.0
2020-03-17 07:00,610.0,4.0
2020-03-17 08:00,776.0,15.0
2020-03-17 09:00,878.0,21.0
2020-03-17 10:00,890.0,31.0
2020-03-17 11:00,835.0,38.0
2020-03-17 12:00,719.0,38.0
2020-03-17 13:00,553.0,37.0
2020-03-17 14:00,338.0,48.0
2020-03-17 15:00,115.0,77.0
2020-03-17 16:00,2.0,101.0
2020-03-17 17:00,0.0,122.0
2020-03-17 18:00,0.0,142.0
2020-03-17 19:00,0.0,153.0
2020-03-17 20:00,0.0,161.0
2020-03-17 21:00,0.0,167.0
2020-03-17 22:00,0.0,135.0
2020-03-17 23:00,0.0,97.0
2020-03-18 00:00,0.0,59.0
2020-03-18 01:00,0.0,41.0
2020-03-18 02:00,0.0,23.0
2020-03-18 03:00,0.0,16.0
2020-03-18 04:00,4.0,14.0
2020-03-18 05:00,142.0,20.0
2020-03-18 06:00,370.0,19.0
2020-03-18 07:00,572.0,22.0
2020-03-18 08:00,728.0,54.0
2020-03-18 09:00,808.0,119.0
2020-03-18 10:00,792.0,170.0
2020-03-18 11:00,719.0,192.0
2020-03-18 12:00,640.0,218.0
2020-03-18 13:00,493.0,275.0
2020-03-18 14:00,299.0,279.0
2020-03-18 15:00,103.0,232.0
2020-03-18 16:00,2.0,176.0
2020-03-18 17:00,0.0,155.0
2020-03-18 18:00,0.0,138.0
2020-03-18 19:00,0.0,123.0
2020-03-18 20:00,0.0,133.0
2020-03-18 21:00,0.0,146.0
2020-03-18 22:00,0.0,132.0
2020-03-18 23:00,0.0,160.0
2020-03-19 00:00,0.0,191.0
2020-03-19 01:00,0.0,246.0
2020-03-19 02:00,0.0,294.0
2020-03-19 03:00,0.0,293.0
2020-03-19 04:00,5.0,299.0
2020-03-19 05:00,160.0,275.0
2020-03-19 06:00,391.0,157.0
2020-03-19 07:00,598.0,130.0
2020-03-19 08:00,751.0,115.0
2020-03-19 09:00,844.0,96.0
2020-03-19 10:00,871.0,85.0
2020-03-19 11:00,828.0,91.0
2020-03-19 12:00,709.0,98.0
2020-03-19 13:00,543.0,98.0
2020-03-19 14:00,341.0,95.0
2020-03-19 15:00,121.0,87.0
2020-03-19 16:00,2.0,93.0
2020-03-19 17:00,0.0,78.0
2020-03-19 18:00,0.0,84.0
2020-03-19 19:00,0.0,93.0
2020-03-19 20:00,0.0,95.0
2020-03-19 21:00,0.0,99.0
2020-03-19 22:00,0.0,104.0
2020-03-19 23:00,0.0,91.0
2020-03-20 00:00,0.0,77.0
2020-03-20 01:00,0.0,72.0
2020-03-20 02:00,0.0,73.0
2020-03-20 03:00,0.0,83.0
2020-03-20 04:00,5.0,92.0
2020-03-20 05:00,151.0,90.0
2020-03-20 06:00,366.0,71.0
2020-03-20 07:00,551.0,56.0
2020-03-20 08:00,713.0,42.0
2020-03-20 09:00,784.0,30.0
2020-03-20 10:00,815.0,33.0
2020-03-20 11:00,770.0,35.0
2020-03-20 12:00,665.0,23.0
2020-03-20 13:00,520.0,16.0
2020-03-20 14:00,307.0,10.0
2020-03-20 15:00,110.0,3.0
2020-03-20 16:00,2.0,1.0
2020-03-20 17:00,0.0,1.0
2020-03-20 18:00,0.0,1.0
2020-03-20 19:00,0.0,1.0
2020-03-20 20:00,0.0,2.0
2020-03-20 21:00,0.0,2.0
2020-03-20 22:00,0.0,3.0
2020-03-20 23:00,0.0,8.0
2020-03-21 00:00,0.0,13.0
2020-03-21 01:00,0.0,17.0
2020-03-21 02:00,0.0,21.0
2020-03-21 03:00,0.0,21.0
2020-03-21 04:00,6.0,28.0
2020-03-21 05:00,140.0,42.0
2020-03-21 06:00,349.0,45.0
2020-03-21 07:00,561.0,37.0
2020-03-21 08:00,736.0,51.0
2020-03-21 09:00,823.0,74.0
2020-03-21 10:00,839.0,121.0
2020-03-21 11:00,803.0,162.0
2020-03-21 12:00,704.0,167.0
2020-03-21 13:00,544.0,165.0
2020-03-21 14:00,339.0,169.0
2020-03-21 15:00,120.0,156.0
2020-03-21 16:00,2.0,167.0
2020-03-21 17:00,0.0,182.0
2020-03-21 18:00,0.0,193.0
2020-03-21 19:00,0.0,199.0
2020-03-21 20:00,0.0,206.0
2020-03-21 21:00,0.0,196.0
2020-03-21 22:00,0.0,197.0
2020-03-21 23:00,0.0,163.0
2020-03-22 00:00,0.0,103.0
2020-03-22 01:00,0.0,66.0
2020-03-22 02:00,0.0,83.0
2020-03-22 03:00,0.0,180.0
2020-03-22 04:00,6.0,337.0
2020-03-22 05:00,136.0,287.0
2020-03-22 06:00,311.0,222.0
2020-03-22 07:00,460.0,147.0
2020-03-22 08:00,565.0,128.0
2020-03-22 09:00,612.0,145.0
2020-03-22 10:00,553.0,165.0
2020-03-22 11:00,438.0,225.0
2020-03-22 12:00,298.0,302.0
2020-03-22 13:00,166.0,374.0
2020-03-22 14:00,70.0,404.0
2020-03-22 15:00,14.0,398.0
2020-03-22 16:00,0.0,297.0
2020-03-22 17:00,0.0,221.0
2020-03-22 18:00,0.0,198.0
2020-03-22 19:00,0.0,226.0
2020-03-22 20:00,0.0,264.0
2020-03-22 21:00,0.0,161.0
2020-03-22 22:00,0.0,173.0
2020-03-22 23:00,0.0,209.0
2020-03-23 00:00,0.0,195.0
2020-03-23 01:00,0.0,201.0
2020-03-23 02:00,0.0,217.0
2020-03-23 03:00,0.0,223.0
2020-03-23 04:00,0.0,209.0
2020-03-23 05:00,8.0,331.0
2020-03-23 06:00,37.0,382.0
2020-03-23 07:00,89.0,395.0
2020-03-23 08:00,160.0,440.0
2020-03-23 09:00,211.0,474.0
2020-03-23 10:00,234.0,492.0
2020-03-23 11:00,220.0,506.0
2020-03-23 12:00,181.0,519.0
2020-03-23 13:00,112.0,515.0
2020-03-23 14:00,48.0,510.0
2020-03-23 15:00,14.0,515.0
2020-03-23 16:00,0.0,514.0
2020-03-23 17:00,0.0,522.0
2020-03-23 18:00,0.0,525.0
2020-03-23 19:00,0.0,526.0
2020-03-23 20:00,0.0,521.0
2020-03-23 21:00,0.0,511.0
2020-03-23 22:00,0.0,572.0
2020-03-23 23:00,0.0,576.0
2020-03-24 00:00,0.0,587.0
2020-03-24 01:00,0.0,597.0
2020-03-24 02:00,0.0,606.0
2020-03-24 03:00,0.0,619.0
2020-03-24 04:00,1.0,628.0
2020-03-24 05:00,13.0,630.0
2020-03-24 06:00,54.0,635.0
2020-03-24 07:00,120.0,635.0
2020-03-24 08:00,192.0,633.0
2020-03-24 09:00,240.0,624.0
2020-03-24 10:00,261.0,616.0
2020-03-24 11:00,245.0,609.0
2020-03-24 12:00,200.0,609.0
2020-03-24 13:00,137.0,609.0
2020-03-24 14:00,76.0,606.0
2020-03-24 15:00,26.0,597.0
2020-03-24 16:00,1.0,582.0
2020-03-24 17:00,0.0,566.0
2020-03-24 18:00,0.0,557.0
2020-03-24 19:00,0.0,542.0
2020-03-24 20:00,0.0,533.0
2020-03-24 21:00,0.0,532.0
2020-03-24 22:00,0.0,539.0
2020-03-24 23:00,0.0,538.0
2020-03-25 00:00,0.0,534.0
2020-03-25 01:00,0.0,533.0
2020-03-25 02:00,0.0,531.0
2020-03-25 03:00,0.0,531.0
2020-03-25 04:00,3.0,531.0
2020-03-25 05:00,49.0,525.0
2020-03-25 06:00,136.0,515.0
2020-03-25 07:00,232.0,511.0
2020-03-25 08:00,319.0,481.0
2020-03-25 09:00,369.0,482.0
2020-03-25 10:00,390.0,489.0
2020-03-25 11:00,362.0,501.0
2020-03-25 12:00,293.0,514.0
2020-03-25 13:00,217.0,529.0
2020-03-25 14:00,128.0,520.0
2020-03-25 15:00,43.0,495.0
2020-03-25 16:00,1.0,417.0
2020-03-25 17:00,0.0,283.0
2020-03-25 18:00,0.0,285.0
2020-03-25 19:00,0.0,322.0
2020-03-25 20:00,0.0,362.0
2020-03-25 21:00,0.0,418.0
2020-03-25 22:00,0.0,408.0
2020-03-25 23:00,0.0,430.0
2020-03-26 00:00,0.0,451.0
2020-03-26 01:00,0.0,335.0
2020-03-26 02:00,0.0,288.0
2020-03-26 03:00,0.0,370.0
2020-03-26 04:00,3.0,412.0
2020-03-26 05:00,34.0,448.0
2020-03-26 06:00,91.0,413.0
2020-03-26 07:00,177.0,428.0
2020-03-26 08:00,266.0,469.0
2020-03-26 09:00,343.0,510.0
2020-03-26 10:00,402.0,531.0
2020-03-26 11:00,387.0,538.0
2020-03-26 12:00,346.0,537.0
2020-03-26 13:00,262.0,521.0
2020-03-26 14:00,155.0,503.0
2020-03-26 15:00,46.0,446.0
2020-03-26 16:00,2.0,386.0
2020-03-26 17:00,0.0,396.0
2020-03-26 18:00,0.0,435.0
2020-03-26 19:00,0.0,458.0
2020-03-26 20:00,0.0,456.0
2020-03-26 21:00,0.0,449.0
2020-03-26 22:00,0.0,418.0
2020-03-26 23:00,0.0,347.0
2020-03-27 00:00,0.0,366.0
2020-03-27 01:00,0.0,396.0
2020-03-27 02:00,0.0,413.0
2020-03-27 03:00,0.0,433.0
2020-03-27 04:00,12.0,449.0
2020-03-27 05:00,131.0,461.0
2020-03-27 06:00,299.0,440.0
2020-03-27 07:00,461.0,410.0
2020-03-27 08:00,601.0,402.0
2020-03-27 09:00,670.0,419.0
2020-03-27 10:00,682.0,427.0
2020-03-27 11:00,607.0,412.0
2020-03-27 12:00,475.0,416.0
2020-03-27 13:00,333.0,410.0
2020-03-27 14:00,179.0,402.0
2020-03-27 15:00,52.0,360.0
2020-03-27 16:00,2.0,326.0
2020-03-27 17:00,0.0,325.0
2020-03-27 18:00,0.0,317.0
2020-03-27 19:00,0.0,278.0
2020-03-27 20:00,0.0,292.0
2020-03-27 21:00,0.0,348.0
2020-03-27 22:00,0.0,337.0
2020-03-27 23:00,0.0,379.0
2020-03-28 00:00,0.0,376.0
2020-03-28 01:00,0.0,383.0
2020-03-28 02:00,0.0,386.0
2020-03-28 03:00,0.0,378.0
2020-03-28 04:00,10.0,351.0
2020-03-28 05:00,114.0,288.0
2020-03-28 06:00,263.0,178.0
2020-03-28 07:00,413.0,99.0
2020-03-28 08:00,534.0,71.0
2020-03-28 09:00,594.0,59.0
2020-03-28 10:00,585.0,56.0
2020-03-28 11:00,533.0,63.0
2020-03-28 12:00,432.0,65.0
2020-03-28 13:00,301.0,54.0
2020-03-28 14:00,165.0,38.0
2020-03-28 15:00,53.0,33.0
2020-03-28 16:00,2.0,29.0
2020-03-28 17:00,0.0,30.0
2020-03-28 18:00,0.0,43.0
2020-03-28 19:00,0.0,62.0
2020-03-28 20:00,0.0,105.0
2020-03-28 21:00,0.0,196.0
2020-03-28 22:00,0.0,175.0
2020-03-28 23:00,0.0,237.0
2020-03-29 00:00,0.0,293.0
2020-03-29 01:00,0.0,359.0
2020-03-29 02:00,0.0,361.0
2020-03-29 03:00,0.0,346.0
2020-03-29 04:00,8.0,326.0
2020-03-29 05:00,94.0,297.0
2020-03-29 06:00,238.0,255.0
2020-03-29 07:00,394.0,208.0
2020-03-29 08:00,538.0,176.0
2020-03-29 09:00,610.0,205.0
2020-03-29 10:00,598.0,169.0
2020-03-29 11:00,570.0,113.0
2020-03-29 12:00,481.0,70.0
2020-03-29 13:00,358.0,42.0
2020-03-29 14:00,225.0,22.0
2020-03-29 15:00,96.0,57.0
2020-03-29 16:00,5.0,204.0
2020-03-29 17:00,0.0,133.0
2020-03-29 18:00,0.0,129.0
2020-03-29 19:00,0.0,129.0
2020-03-29 20:00,0.0,227.0
2020-03-29 21:00,0.0,319.0
2020-03-29 22:00,0.0,325.0
2020-03-29 23:00,0.0,283.0
2020-03-30 00:00,0.0,147.0
2020-03-30 01:00,0.0,130.0
2020-03-30 02:00,0.0,147.0
2020-03-30 03:00,29.0,234.0
2020-03-30 04:00,225.0,181.0
2020-03-30 05:00,465.0,71.0
2020-03-30 06:00,671.0,31.0
2020-03-30 07:00,838.0,52.0
2020-03-30 08:00,929.0,57.0
2020-03-30 09:00,903.0,49.0
2020-03-30 10:00,830.0,59.0
2020-03-30 11:00,686.0,60.0
2020-03-30 12:00,524.0,60.0
2020-03-30 13:00,350.0,73.0
2020-03-30 14:00,152.0,87.0
2020-03-30 15:00,7.0,96.0
2020-03-30 16:00,0.0,92.0
2020-03-30 17:00,0.0,92.0
2020-03-30 18:00,0.0,102.0
2020-03-30 19:00,0.0,61.0
2020-03-30 20:00,0.0,32.0
2020-03-30 21:00,0.0,101.0
2020-03-30 22:00,0.0,88.0
2020-03-30 23:00,0.0,424.0
2020-03-31 00:00,0.0,499.0
2020-03-31 01:00,0.0,498.0
2020-03-31 02:00,0.0,493.0
2020-03-31 03:00,0.0,507.0
2020-03-31 04:00,22.0,514.0
2020-03-31 05:00,151.0,528.0
2020-03-31 06:00,325.0,489.0
2020-03-31 07:00,497.0,472.0
2020-03-31 08:00,605.0,449.0
2020-03-31 09:00,613.0,467.0
2020-03-31 10:00,576.0,471.0
2020-03-31 11:00,494.0,467.0
2020-03-31 12:00,388.0,428.0
2020-03-31 13:00,237.0,380.0
2020-03-31 14:00,120.0,324.0
2020-03-31 15:00,35.0,256.0
2020-03-31 16:00,1.0,168.0
2020-03-31 17:00,0.0,111.0
2020-03-31 18:00,0.0,76.0
2020-03-31 19:00,0.0,92.0
2020-03-31 20:00,0.0,141.0
2020-03-31 21:00,0.0,128.0
2020-03-31 22:00,0.0,161.0
2020-03-31 23:00,0.0,179.0
2020-04-01 00:00,0.0,183.0
2020-04-01 01:00,0.0,221.0
2020-04-01 02:00,0.0,262.0
2020-04-01 03:00,0.0,332.0
2020-04-01 04:00,6.0,408.0
2020-04-01 05:00,51.0,401.0
2020-04-01 06:00,131.0,390.0
2020-04-01 07:00,216.0,384.0
2020-04-01 08:00,300.0,392.0
2020-04-01 09:00,354.0,384.0
2020-04-01 10:00,331.0,351.0
2020-04-01 11:00,285.0,375.0
2020-04-01 12:00,227.0,367.0
2020-04-01 13:00,153.0,330.0
2020-04-01 14:00,78.0,300.0
2020-04-01 15:00,26.0,299.0
2020-04-01 16:00,1.0,264.0
2020-04-01 17:00,0.0,232.0
2020-04-01 18:00,0.0,218.0
2020-04-01 19:00,0.0,185.0
2020-04-01 20:00,0.0,166.0
2020-04-01 21:00,0.0,155.0
2020-04-01 22:00,0.0,133.0
2020-04-01 23:00,0.0,128.0
2020-04-02 00:00,0.0,140.0
2020-04-02 01:00,0.0,165.0
2020-04-02 02:00,0.0,157.0
2020-04-02 03:00,0.0,148.0
2020-04-02 04:00,7.0,139.0
2020-04-02 05:00,60.0,156.0
2020-04-02 06:00,162.0,195.0
2020-04-02 07:00,293.0,243.0
2020-04-02 08:00,415.0,244.0
2020-04-02 09:00,513.0,251.0
2020-04-02 10:00,535.0,299.0
2020-04-02 11:00,511.0,326.0
2020-04-02 12:00,458.0,338.0
2020-04-02 13:00,367.0,264.0
2020-04-02 14:00,260.0,218.0
2020-04-02 15:00,121.0,163.0
2020-04-02 16:00,9.0,91.0
2020-04-02 17:00,0.0,116.0
2020-04-02 18:00,0.0,81.0
2020-04-02 19:00,0.0,36.0
2020-04-02 20:00,0.0,18.0
2020-04-02 21:00,0.0,31.0
2020-04-02 22:00,0.0,25.0
2020-04-02 23:00,0.0,22.0
2020-04-03 00:00,0.0,33.0
2020-04-03 01:00,0.0,27.0
2020-04-03 02:00,0.0,26.0
2020-04-03 03:00,0.0,11.0
2020-04-03 04:00,42.0,9.0
2020-04-03 05:00,250.0,16.0
2020-04-03 06:00,485.0,18.0
2020-04-03 07:00,692.0,17.0
2020-04-03 08:00,847.0,17.0
2020-04-03 09:00,938.0,14.0
2020-04-03 10:00,949.0,20.0
2020-04-03 11:00,896.0,21.0
2020-04-03 12:00,774.0,29.0
2020-04-03 13:00,595.0,42.0
2020-04-03 14:00,382.0,50.0
2020-04-03 15:00,161.0,40.0
2020-04-03 16:00,9.0,70.0
2020-04-03 17:00,0.0,108.0
2020-04-03 18:00,0.0,111.0
2020-04-03 19:00,0.0,91.0
2020-04-03 20:00,0.0,80.0
2020-04-03 21:00,0.0,81.0
2020-04-03 22:00,0.0,42.0
2020-04-03 23:00,0.0,32.0
2020-04-04 00:00,0.0,9.0
2020-04-04 01:00,0.0,11.0
2020-04-04 02:00,0.0,13.0
2020-04-04 03:00,0.0,9.0
2020-04-04 04:00,8.0,9.0
2020-04-04 05:00,65.0,9.0
2020-04-04 06:00,177.0,5.0
2020-04-04 07:00,302.0,1.0
2020-04-04 08:00,405.0,8.0
2020-04-04 09:00,468.0,26.0
2020-04-04 10:00,439.0,59.0
2020-04-04 11:00,368.0,100.0
2020-04-04 12:00,277.0,112.0
2020-04-04 13:00,161.0,131.0
2020-04-04 14:00,74.0,133.0
2020-04-04 15:00,20.0,142.0
2020-04-04 16:00,2.0,162.0
2020-04-04 17:00,0.0,220.0
2020-04-04 18:00,0.0,211.0
2020-04-04 19:00,0.0,261.0
2020-04-04 20:00,0.0,337.0
2020-04-04 21:00,0.0,364.0
2020-04-04 22:00,0.0,425.0
2020-04-04 23:00,0.0,449.0
2020-04-05 00:00,0.0,490.0
2020-04-05 01:00,0.0,555.0
2020-04-05 02:00,0.0,579.0
2020-04-05 03:00,0.0,596.0
2020-04-05 04:00,2.0,612.0
2020-04-05 05:00,31.0,628.0
2020-04-05 06:00,99.0,641.0
2020-04-05 07:00,193.0,649.0
2020-04-05 08:00,287.0,650.0
2020-04-05 09:00,358.0,655.0
2020-04-05 10:00,388.0,650.0
2020-04-05 11:00,362.0,651.0
2020-04-05 12:00,299.0,654.0
2020-04-05 13:00,224.0,652.0
2020-04-05 14:00,132.0,650.0
2020-04-05 15:00,59.0,646.0
2020-04-05 16:00,6.0,644.0
2020-04-05 17:00,0.0,641.0
2020-04-05 18:00,0.0,640.0
2020-04-05 19:00,0.0,633.0
2020-04-05 20:00,0.0,628.0
2020-04-05 21:00,0.0,638.0
2020-04-05 22:00,0.0,630.0
2020-04-05 23:00,0.0,632.0
2020-04-06 00:00,0.0,631.0
2020-04-06 01:00,0.0,628.0
2020-04-06 02:00,0.0,628.0
2020-04-06 03:00,0.0,629.0
2020-04-06 04:00,49.0,628.0
2020-04-06 05:00,250.0,631.0
2020-04-06 06:00,488.0,631.0
2020-04-06 07:00,691.0,622.0
2020-04-06 08:00,855.0,611.0
2020-04-06 09:00,953.0,616.0
2020-04-06 10:00,963.0,622.0
2020-04-06 11:00,911.0,619.0
2020-04-06 12:00,773.0,620.0
2020-04-06 13:00,597.0,624.0
2020-04-06 14:00,400.0,626.0
2020-04-06 15:00,178.0,625.0
2020-04-06 16:00,15.0,612.0
2020-04-06 17:00,0.0,596.0
2020-04-06 18:00,0.0,592.0
2020-04-06 19:00,0.0,592.0
2020-04-06 20:00,0.0,581.0
2020-04-06 21:00,0.0,523.0
2020-04-06 22:00,0.0,461.0
2020-04-06 23:00,0.0,438.0
2020-04-07 00:00,0.0,412.0
2020-04-07 01:00,0.0,398.0
2020-04-07 02:00,0.0,387.0
2020-04-07 03:00,0.0,389.0
2020-04-07 04:00,60.0,379.0
2020-04-07 05:00,276.0,367.0
2020-04-07 06:00,506.0,428.0
2020-04-07 07:00,701.0,443.0
2020-04-07 08:00,848.0,458.0
2020-04-07 09:00,933.0,471.0
2020-04-07 10:00,950.0,493.0
2020-04-07 11:00,902.0,495.0
2020-04-07 12:00,788.0,503.0
2020-04-07 13:00,622.0,492.0
2020-04-07 14:00,412.0,453.0
2020-04-07 15:00,191.0,391.0
2020-04-07 16:00,16.0,344.0
2020-04-07 17:00,0.0,343.0
2020-04-07 18:00,0.0,336.0
2020-04-07 19:00,0.0,335.0
2020-04-07 20:00,0.0,337.0
2020-04-07 21:00,0.0,354.0
2020-04-07 22:00,0.0,314.0
2020-04-07 23:00,0.0,292.0
2020-04-08 00:00,0.0,294.0
2020-04-08 01:00,0.0,294.0
2020-04-08 02:00,0.0,321.0
2020-04-08 03:00,0.0,359.0
2020-04-08 04:00,63.0,341.0
2020-04-08 05:00,275.0,223.0
2020-04-08 06:00,502.0,248.0
2020-04-08 07:00,702.0,278.0
2020-04-08 08:00,852.0,328.0
2020-04-08 09:00,940.0,353.0
2020-04-08 10:00,960.0,368.0
2020-04-08 11:00,915.0,373.0
2020-04-08 12:00,801.0,381.0
2020-04-08 13:00,635.0,372.0
2020-04-08 14:00,421.0,334.0
2020-04-08 15:00,194.0,264.0
2020-04-08 16:00,18.0,205.0
2020-04-08 17:00,0.0,143.0
2020-04-08 18:00,0.0,96.0
2020-04-08 19:00,0.0,79.0
2020-04-08 20:00,0.0,67.0
2020-04-08 21:00,0.0,82.0
2020-04-08 22:00,0.0,54.0
2020-04-08 23:00,0.0,74.0
2020-04-09 00:00,0.0,105.0
2020-04-09 01:00,0.0,153.0
2020-04-09 02:00,0.0,265.0
2020-04-09 03:00,0.0,371.0
2020-04-09 04:00,67.0,366.0
2020-04-09 05:00,283.0,296.0
2020-04-09 06:00,510.0,108.0
2020-04-09 07:00,706.0,55.0
2020-04-09 08:00,852.0,38.0
2020-04-09 09:00,936.0,22.0
2020-04-09 10:00,952.0,21.0
2020-04-09 11:00,904.0,19.0
2020-04-09 12:00,791.0,18.0
2020-04-09 13:00,623.0,17.0
2020-04-09 14:00,416.0,18.0
2020-04-09 15:00,194.0,28.0
2020-04-09 16:00,19.0,54.0
2020-04-09 17:00,0.0,64.0
2020-04-09 18:00,0.0,44.0
2020-04-09 19:00,0.0,33.0
2020-04-09 20:00,0.0,23.0
2020-04-09 21:00,0.0,88.0
2020-04-09 22:00,0.0,73.0
2020-04-09 23:00,0.0,72.0
2020-04-10 00:00,0.0,85.0
2020-04-10 01:00,0.0,104.0
2020-04-10 02:00,0.0,165.0
2020-04-10 03:00,0.0,216.0
2020-04-10 04:00,72.0,194.0
2020-04-10 05:00,287.0,128.0
2020-04-10 06:00,513.0,63.0
2020-04-10 07:00,704.0,45.0
2020-04-10 08:00,847.0,40.0
2020-04-10 09:00,930.0,50.0
2020-04-10 10:00,941.0,47.0
2020-04-10 11:00,893.0,41.0
2020-04-10 12:00,780.0,49.0
2020-04-10 13:00,611.0,52.0
2020-04-10 14:00,408.0,45.0
2020-04-10 15:00,191.0,31.0
2020-04-10 16:00,20.0,28.0
2020-04-10 17:00,0.0,23.0
2020-04-10 18:00,0.0,25.0
2020-04-10 19:00,0.0,185.0
2020-04-10 20:00,0.0,390.0
2020-04-10 21:00,0.0,444.0
2020-04-10 22:00,0.0,428.0
2020-04-10 23:00,0.0,390.0
2020-04-11 00:00,0.0,382.0
2020-04-11 01:00,0.0,360.0
2020-04-11 02:00,0.0,292.0
2020-04-11 03:00,0.0,247.0
2020-04-11 04:00,53.0,197.0
2020-04-11 05:00,209.0,138.0
2020-04-11 06:00,373.0,98.0
2020-04-11 07:00,504.0,56.0
2020-04-11 08:00,608.0,36.0
2020-04-11 09:00,673.0,28.0
2020-04-11 10:00,667.0,34.0
2020-04-11 11:00,601.0,36.0
2020-04-11 12:00,495.0,34.0
2020-04-11 13:00,374.0,41.0
2020-04-11 14:00,227.0,34.0
2020-04-11 15:00,91.0,41.0
2020-04-11 16:00,10.0,28.0
2020-04-11 17:00,0.0,13.0
2020-04-11 18:00,0.0,12.0
2020-04-11 19:00,0.0,10.0
2020-04-11 20:00,0.0,10.0
2020-04-11 21:00,0.0,9.0
2020-04-11 22:00,0.0,12.0
2020-04-11 23:00,0.0,15.0
2020-04-12 00:00,0.0,15.0
2020-04-12 01:00,0.0,19.0
2020-04-12 02:00,0.0,21.0
2020-04-12 03:00,0.0,20.0
2020-04-12 04:00,54.0,23.0
2020-04-12 05:00,203.0,24.0
2020-04-12 06:00,363.0,16.0
2020-04-12 07:00,513.0,18.0
2020-04-12 08:00,628.0,19.0
2020-04-12 09:00,701.0,21.0
2020-04-12 10:00,702.0,28.0
2020-04-12 11:00,660.0,41.0
2020-04-12 12:00,572.0,46.0
2020-04-12 13:00,437.0,45.0
2020-04-12 14:00,290.0,53.0
2020-04-12 15:00,139.0,66.0
2020-04-12 16:00,16.0,77.0
2020-04-12 17:00,0.0,87.0
2020-04-12 18:00,0.0,102.0
2020-04-12 19:00,0.0,113.0
2020-04-12 20:00,0.0,116.0
2020-04-12 21:00,0.0,131.0
2020-04-12 22:00,0.0,129.0
2020-04-12 23:00,0.0,141.0
2020-04-13 00:00,0.0,138.0
2020-04-13 01:00,0.0,129.0
2020-04-13 02:00,0.0,122.0
2020-04-13 03:00,0.0,124.0
2020-04-13 04:00,63.0,127.0
2020-04-13 05:00,227.0,99.0
2020-04-13 06:00,392.0,66.0
2020-04-13 07:00,534.0,79.0
2020-04-13 08:00,639.0,86.0
2020-04-13 09:00,666.0,93.0
2020-04-13 10:00,632.0,107.0
2020-04-13 11:00,566.0,107.0
2020-04-13 12:00,472.0,100.0
2020-04-13 13:00,351.0,101.0
2020-04-13 14:00,214.0,105.0
2020-04-13 15:00,90.0,122.0
2020-04-13 16:00,10.0,162.0
2020-04-13 17:00,0.0,184.0
2020-04-13 18:00,0.0,185.0
2020-04-13 19:00,0.0,186.0
2020-04-13 20:00,0.0,171.0
2020-04-13 21:00,0.0,151.0
2020-04-13 22:00,0.0,140.0
2020-04-13 23:00,0.0,129.0
2020-04-14 00:00,0.0,133.0
2020-04-14 01:00,0.0,139.0
2020-04-14 02:00,0.0,128.0
2020-04-14 03:00,0.0,136.0
2020-04-14 04:00,41.0,127.0
2020-04-14 05:00,145.0,100.0
2020-04-14 06:00,262.0,79.0
2020-04-14 07:00,375.0,62.0
2020-04-14 08:00,476.0,53.0
2020-04-14 09:00,548.0,85.0
2020-04-14 10:00,563.0,143.0
2020-04-14 11:00,499.0,196.0
2020-04-14 12:00,382.0,181.0
2020-04-14 13:00,241.0,110.0
2020-04-14 14:00,83.0,137.0
2020-04-14 15:00,17.0,132.0
2020-04-14 16:00,1.0,185.0
2020-04-14 17:00,0.0,297.0
2020-04-14 18:00,0.0,604.0
2020-04-14 19:00,0.0,527.0
2020-04-14 20:00,0.0,570.0
2020-04-14 21:00,0.0,507.0
2020-04-14 22:00,0.0,572.0
2020-04-14 23:00,0.0,590.0
2020-04-15 00:00,0.0,605.0
2020-04-15 01:00,0.0,578.0
2020-04-15 02:00,0.0,544.0
2020-04-15 03:00,0.0,515.0
2020-04-15 04:00,10.0,513.0
2020-04-15 05:00,61.0,464.0
2020-04-15 06:00,164.0,349.0
2020-04-15 07:00,270.0,302.0
2020-04-15 08:00,372.0,327.0
2020-04-15 09:00,488.0,228.0
2020-04-15 10:00,591.0,164.0
2020-04-15 11:00,624.0,110.0
2020-04-15 12:00,563.0,73.0
2020-04-15 13:00,437.0,52.0
2020-04-15 14:00,297.0,53.0
2020-04-15 15:00,155.0,50.0
