,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
1013,2019-02-12 05:00:00,256.24,1669.0,973.0,2799.0,0.0,1507.0,0.0,744.0,903.0,161.0
1014,2019-02-12 06:00:00,249.81,1725.0,972.0,2799.0,0.0,1964.0,0.0,695.0,888.0,168.0
1015,2019-02-12 07:00:00,246.73,1730.0,971.0,2797.0,17.0,2126.0,0.0,703.0,906.0,168.0
1016,2019-02-12 08:00:00,245.28,1748.0,960.0,2798.0,2.0,2188.0,0.0,662.0,908.0,144.0
1017,2019-02-12 09:00:00,245.69,1739.0,932.0,2798.0,2.0,2100.0,0.0,607.0,892.0,107.0
1018,2019-02-12 10:00:00,248.68,1712.0,917.0,2798.0,2.0,1843.0,0.0,640.0,854.0,98.0
1019,2019-02-12 11:00:00,256.33,1695.0,922.0,2798.0,2.0,1567.0,0.0,601.0,845.0,103.0
1020,2019-02-12 12:00:00,259.18,1693.0,917.0,2799.0,2.0,1567.0,0.0,505.0,845.0,110.0
1021,2019-02-12 13:00:00,253.33,1702.0,906.0,2799.0,2.0,1734.0,0.0,587.0,843.0,124.0
1022,2019-02-12 14:00:00,252.75,1717.0,904.0,2799.0,2.0,1712.0,0.0,688.0,861.0,139.0
1023,2019-02-12 15:00:00,248.84,1732.0,951.0,2799.0,2.0,1890.0,0.0,771.0,862.0,151.0
1024,2019-02-12 16:00:00,246.8,1740.0,961.0,2798.0,2.0,1895.0,0.0,891.0,873.0,159.0
1025,2019-02-12 17:00:00,249.71,1740.0,948.0,2799.0,2.0,1745.0,0.0,921.0,865.0,167.0
1026,2019-02-12 18:00:00,253.56,1723.0,914.0,2799.0,2.0,1493.0,0.0,954.0,843.0,173.0
1027,2019-02-12 19:00:00,261.75,1699.0,914.0,2798.0,2.0,1142.0,0.0,949.0,842.0,176.0
1028,2019-02-12 20:00:00,273.48,1686.0,911.0,2799.0,2.0,899.0,0.0,779.0,819.0,180.0
1029,2019-02-12 21:00:00,281.29,1669.0,903.0,2799.0,2.0,762.0,0.0,635.0,848.0,183.0
1030,2019-02-12 22:00:00,282.67,1636.0,857.0,2799.0,2.0,681.0,0.0,563.0,856.0,178.0
1031,2019-02-12 23:00:00,275.67,1551.0,904.0,2800.0,2.0,671.0,0.0,654.0,876.0,192.0
1032,2019-02-13 00:00:00,274.62,1516.0,900.0,2799.0,2.0,573.0,0.0,701.0,897.0,193.0
1033,2019-02-13 01:00:00,276.95,1520.0,894.0,2799.0,2.0,576.0,0.0,642.0,903.0,198.0
1034,2019-02-13 02:00:00,278.0,1532.0,898.0,2799.0,2.0,580.0,0.0,631.0,914.0,196.0
1035,2019-02-13 03:00:00,275.67,1584.0,897.0,2799.0,2.0,800.0,0.0,591.0,914.0,194.0
1036,2019-02-13 04:00:00,271.4,1650.0,908.0,2799.0,1.0,1110.0,0.0,568.0,912.0,192.0
1037,2019-02-13 05:00:00,264.66,1708.0,915.0,2799.0,1.0,1521.0,0.0,515.0,916.0,185.0
1038,2019-02-13 06:00:00,258.84,1704.0,930.0,2800.0,1.0,1700.0,0.0,529.0,917.0,173.0
1039,2019-02-13 07:00:00,258.7,1723.0,916.0,2800.0,15.0,1779.0,0.0,494.0,910.0,163.0
1040,2019-02-13 08:00:00,261.68,1709.0,907.0,2800.0,14.0,1727.0,0.0,377.0,922.0,152.0
1041,2019-02-13 09:00:00,262.04,1685.0,915.0,2799.0,1.0,1708.0,0.0,306.0,931.0,146.0
1042,2019-02-13 10:00:00,263.42,1661.0,915.0,2799.0,1.0,1557.0,0.0,342.0,898.0,139.0
1043,2019-02-13 11:00:00,262.55,1662.0,924.0,2799.0,15.0,1502.0,0.0,438.0,909.0,130.0
1044,2019-02-13 12:00:00,262.76,1660.0,935.0,2799.0,1.0,1399.0,0.0,508.0,905.0,127.0
1045,2019-02-13 13:00:00,257.05,1662.0,928.0,2799.0,1.0,1473.0,0.0,628.0,899.0,126.0
1046,2019-02-13 14:00:00,253.87,1650.0,933.0,2798.0,1.0,1476.0,0.0,711.0,898.0,124.0
1047,2019-02-13 15:00:00,253.44,1673.0,926.0,2799.0,1.0,1528.0,0.0,729.0,892.0,127.0
1048,2019-02-13 16:00:00,244.67,1698.0,912.0,2800.0,1.0,1894.0,0.0,751.0,892.0,125.0
1049,2019-02-13 17:00:00,250.13,1683.0,916.0,2800.0,1.0,1688.0,0.0,699.0,894.0,121.0
1050,2019-02-13 18:00:00,253.89,1596.0,914.0,2800.0,1.0,1422.0,0.0,608.0,894.0,120.0
1051,2019-02-13 19:00:00,255.03,1526.0,904.0,2800.0,1.0,1234.0,0.0,572.0,910.0,119.0
1052,2019-02-13 20:00:00,256.53,1461.0,894.0,2799.0,1.0,994.0,0.0,593.0,887.0,118.0
1053,2019-02-13 21:00:00,251.54,1371.0,897.0,2799.0,1.0,916.0,0.0,613.0,877.0,115.0
1054,2019-02-13 22:00:00,252.36,1345.0,874.0,2800.0,1.0,817.0,0.0,592.0,880.0,113.0
1055,2019-02-13 23:00:00,258.17,1345.0,868.0,2799.0,1.0,703.0,0.0,519.0,881.0,112.0
1056,2019-02-14 00:00:00,265.84,1363.0,884.0,2800.0,1.0,604.0,0.0,452.0,875.0,114.0
1057,2019-02-14 01:00:00,269.72,1374.0,885.0,2799.0,1.0,619.0,0.0,365.0,885.0,120.0
1058,2019-02-14 02:00:00,271.25,1384.0,883.0,2800.0,1.0,626.0,0.0,340.0,886.0,123.0
1059,2019-02-14 03:00:00,265.06,1416.0,890.0,2800.0,1.0,905.0,0.0,333.0,888.0,129.0
1060,2019-02-14 04:00:00,263.93,1537.0,924.0,2800.0,1.0,1317.0,0.0,277.0,912.0,134.0
1061,2019-02-14 05:00:00,262.54,1655.0,930.0,2799.0,1.0,1724.0,0.0,203.0,937.0,136.0
1062,2019-02-14 06:00:00,259.94,1724.0,924.0,2800.0,1.0,2053.0,0.0,106.0,938.0,124.0
1063,2019-02-14 07:00:00,257.19,1719.0,928.0,2800.0,1.0,2029.0,0.0,203.0,910.0,114.0
1064,2019-02-14 08:00:00,250.6,1718.0,925.0,2800.0,14.0,1805.0,0.0,652.0,908.0,104.0
1065,2019-02-14 09:00:00,239.4,1675.0,922.0,2799.0,1.0,1683.0,0.0,1046.0,897.0,92.0
1066,2019-02-14 10:00:00,229.97,1523.0,929.0,2799.0,1.0,1389.0,0.0,1318.0,887.0,94.0
1067,2019-02-14 11:00:00,221.02,1395.0,932.0,2799.0,1.0,1253.0,0.0,1473.0,900.0,97.0
1068,2019-02-14 12:00:00,213.4,1313.0,894.0,2800.0,1.0,1242.0,0.0,1522.0,893.0,99.0
1069,2019-02-14 13:00:00,209.44,1297.0,905.0,2800.0,1.0,1340.0,0.0,1572.0,900.0,99.0
1070,2019-02-14 14:00:00,210.06,1312.0,908.0,2799.0,1.0,1361.0,0.0,1654.0,893.0,131.0
1071,2019-02-14 15:00:00,234.65,1544.0,896.0,2800.0,1.0,1277.0,0.0,1675.0,886.0,297.0
1072,2019-02-14 16:00:00,236.73,1611.0,857.0,2800.0,1.0,1349.0,0.0,1710.0,885.0,326.0
1073,2019-02-14 17:00:00,227.85,1560.0,823.0,2800.0,1.0,1417.0,0.0,1719.0,891.0,263.0
1074,2019-02-14 18:00:00,206.36,1353.0,823.0,2800.0,1.0,1354.0,0.0,1752.0,883.0,98.0
1075,2019-02-14 19:00:00,206.72,1298.0,832.0,2799.0,1.0,1145.0,0.0,1770.0,885.0,97.0
1076,2019-02-14 20:00:00,205.07,1262.0,810.0,2800.0,1.0,1042.0,0.0,1793.0,879.0,97.0
1077,2019-02-14 21:00:00,199.68,1197.0,794.0,2800.0,1.0,1069.0,0.0,1778.0,883.0,97.0
1078,2019-02-14 22:00:00,196.27,1102.0,813.0,2801.0,1.0,930.0,0.0,1775.0,882.0,97.0
1079,2019-02-14 23:00:00,197.35,1077.0,806.0,2801.0,1.0,752.0,0.0,1794.0,878.0,96.0
1080,2019-02-15 00:00:00,198.08,1067.0,799.0,2801.0,1.0,670.0,0.0,1792.0,881.0,95.0
1081,2019-02-15 01:00:00,199.07,1062.0,806.0,2801.0,1.0,624.0,0.0,1787.0,883.0,95.0
1082,2019-02-15 02:00:00,200.1,1059.0,818.0,2800.0,1.0,585.0,0.0,1789.0,885.0,95.0
1083,2019-02-15 03:00:00,197.69,1064.0,815.0,2800.0,1.0,719.0,0.0,1780.0,885.0,95.0
1084,2019-02-15 04:00:00,192.64,1081.0,818.0,2800.0,1.0,1028.0,0.0,1782.0,890.0,94.0
1085,2019-02-15 05:00:00,190.54,1144.0,800.0,2799.0,1.0,1328.0,0.0,1796.0,895.0,94.0
1086,2019-02-15 06:00:00,189.28,1170.0,819.0,2800.0,1.0,1536.0,0.0,1787.0,887.0,94.0
1087,2019-02-15 07:00:00,187.23,1155.0,790.0,2800.0,1.0,1581.0,0.0,1746.0,882.0,94.0
1088,2019-02-15 08:00:00,189.62,1138.0,786.0,2800.0,1.0,1405.0,0.0,1713.0,882.0,91.0
1089,2019-02-15 09:00:00,189.94,1145.0,787.0,2800.0,1.0,1475.0,0.0,1649.0,878.0,88.0
1090,2019-02-15 10:00:00,193.3,1148.0,755.0,2800.0,1.0,1298.0,0.0,1599.0,882.0,84.0
1091,2019-02-15 11:00:00,195.76,1149.0,734.0,2800.0,1.0,1204.0,0.0,1544.0,877.0,85.0
1092,2019-02-15 12:00:00,197.16,1138.0,716.0,2800.0,1.0,1098.0,0.0,1519.0,874.0,87.0
1093,2019-02-15 13:00:00,195.2,1133.0,701.0,2801.0,1.0,1110.0,0.0,1560.0,880.0,89.0
1094,2019-02-15 14:00:00,194.5,1160.0,678.0,2801.0,1.0,1293.0,0.0,1485.0,881.0,92.0
1095,2019-02-15 15:00:00,192.95,1184.0,725.0,2800.0,1.0,1545.0,0.0,1480.0,880.0,91.0
1096,2019-02-15 16:00:00,191.36,1223.0,742.0,2800.0,1.0,1832.0,0.0,1456.0,873.0,92.0
1097,2019-02-15 17:00:00,196.35,1262.0,760.0,2800.0,1.0,1835.0,0.0,1377.0,880.0,94.0
1098,2019-02-15 18:00:00,211.68,1281.0,753.0,2800.0,1.0,1357.0,0.0,1188.0,875.0,96.0
1099,2019-02-15 19:00:00,224.65,1290.0,748.0,2799.0,1.0,1037.0,0.0,1004.0,889.0,97.0
1100,2019-02-15 20:00:00,239.36,1293.0,751.0,2799.0,1.0,811.0,0.0,726.0,876.0,99.0
1101,2019-02-15 21:00:00,248.53,1296.0,751.0,2799.0,1.0,742.0,0.0,517.0,868.0,100.0
1102,2019-02-15 22:00:00,250.11,1294.0,724.0,2799.0,1.0,633.0,0.0,544.0,861.0,101.0
1103,2019-02-15 23:00:00,249.21,1287.0,700.0,2799.0,1.0,531.0,0.0,632.0,853.0,104.0
1104,2019-02-16 00:00:00,245.79,1284.0,708.0,2798.0,1.0,490.0,0.0,779.0,855.0,107.0
1105,2019-02-16 01:00:00,238.32,1286.0,706.0,2798.0,1.0,478.0,0.0,1018.0,849.0,104.0
1106,2019-02-16 02:00:00,228.8,1283.0,703.0,2799.0,1.0,439.0,0.0,1354.0,852.0,102.0
1107,2019-02-16 03:00:00,223.97,1282.0,696.0,2799.0,1.0,420.0,0.0,1529.0,849.0,101.0
1108,2019-02-16 04:00:00,221.91,1287.0,703.0,2800.0,1.0,422.0,0.0,1624.0,849.0,101.0
1109,2019-02-16 05:00:00,221.88,1286.0,724.0,2799.0,1.0,448.0,0.0,1626.0,860.0,101.0
1110,2019-02-16 06:00:00,220.63,1298.0,784.0,2800.0,1.0,621.0,0.0,1614.0,861.0,98.0
1111,2019-02-16 07:00:00,221.0,1306.0,781.0,2800.0,1.0,623.0,0.0,1601.0,857.0,91.0
1112,2019-02-16 08:00:00,220.78,1292.0,776.0,2799.0,1.0,699.0,0.0,1486.0,858.0,88.0
1113,2019-02-16 09:00:00,222.16,1277.0,770.0,2799.0,1.0,729.0,0.0,1346.0,856.0,84.0
1114,2019-02-16 10:00:00,221.48,1262.0,773.0,2799.0,1.0,710.0,0.0,1346.0,858.0,82.0
1115,2019-02-16 11:00:00,219.07,1245.0,751.0,2799.0,1.0,674.0,0.0,1404.0,853.0,87.0
1116,2019-02-16 12:00:00,219.36,1251.0,752.0,2798.0,1.0,645.0,0.0,1442.0,846.0,88.0
1117,2019-02-16 13:00:00,221.13,1261.0,783.0,2799.0,1.0,592.0,0.0,1493.0,849.0,88.0
1118,2019-02-16 14:00:00,218.58,1265.0,796.0,2798.0,1.0,626.0,0.0,1592.0,848.0,90.0
1119,2019-02-16 15:00:00,215.78,1294.0,802.0,2798.0,1.0,785.0,0.0,1649.0,853.0,91.0
1120,2019-02-16 16:00:00,212.63,1323.0,797.0,2798.0,1.0,963.0,0.0,1697.0,851.0,93.0
1121,2019-02-16 17:00:00,212.12,1331.0,794.0,2798.0,1.0,1000.0,0.0,1707.0,856.0,94.0
1122,2019-02-16 18:00:00,209.89,1324.0,787.0,2797.0,1.0,1081.0,0.0,1696.0,847.0,94.0
1123,2019-02-16 19:00:00,209.39,1315.0,778.0,2798.0,1.0,1017.0,0.0,1736.0,846.0,94.0
1124,2019-02-16 20:00:00,211.1,1306.0,756.0,2798.0,1.0,837.0,0.0,1772.0,837.0,94.0
1125,2019-02-16 21:00:00,210.43,1299.0,724.0,2798.0,1.0,797.0,0.0,1772.0,842.0,94.0
1126,2019-02-16 22:00:00,209.8,1289.0,718.0,2797.0,1.0,762.0,0.0,1798.0,844.0,96.0
1127,2019-02-16 23:00:00,213.12,1287.0,684.0,2797.0,1.0,559.0,0.0,1802.0,851.0,97.0
1128,2019-02-17 00:00:00,214.03,1287.0,695.0,2798.0,1.0,541.0,0.0,1796.0,841.0,97.0
1129,2019-02-17 01:00:00,213.25,1278.0,698.0,2798.0,1.0,537.0,0.0,1808.0,845.0,97.0
1130,2019-02-17 02:00:00,212.86,1274.0,701.0,2798.0,1.0,544.0,0.0,1810.0,854.0,97.0
1131,2019-02-17 03:00:00,213.71,1274.0,701.0,2798.0,1.0,513.0,0.0,1809.0,845.0,99.0
1132,2019-02-17 04:00:00,215.79,1295.0,708.0,2799.0,1.0,526.0,0.0,1788.0,845.0,100.0
1133,2019-02-17 05:00:00,218.88,1338.0,754.0,2799.0,1.0,610.0,0.0,1774.0,847.0,100.0
1134,2019-02-17 06:00:00,220.07,1353.0,787.0,2799.0,1.0,712.0,0.0,1715.0,855.0,99.0
1135,2019-02-17 07:00:00,221.11,1365.0,804.0,2799.0,1.0,875.0,0.0,1563.0,848.0,93.0
1136,2019-02-17 08:00:00,221.63,1365.0,806.0,2799.0,1.0,964.0,0.0,1457.0,854.0,91.0
1137,2019-02-17 09:00:00,224.31,1351.0,805.0,2799.0,1.0,947.0,0.0,1319.0,854.0,87.0
1138,2019-02-17 10:00:00,226.99,1328.0,805.0,2799.0,1.0,858.0,0.0,1234.0,857.0,85.0
1139,2019-02-17 11:00:00,230.83,1304.0,799.0,2799.0,1.0,791.0,0.0,1097.0,853.0,90.0
1140,2019-02-17 12:00:00,235.92,1290.0,801.0,2799.0,1.0,790.0,0.0,891.0,849.0,91.0
1141,2019-02-17 13:00:00,241.97,1301.0,801.0,2800.0,1.0,815.0,0.0,699.0,856.0,92.0
1142,2019-02-17 14:00:00,245.77,1318.0,802.0,2800.0,1.0,866.0,0.0,581.0,867.0,96.0
1143,2019-02-17 15:00:00,247.03,1367.0,818.0,2800.0,1.0,1016.0,0.0,548.0,882.0,103.0
1144,2019-02-17 16:00:00,253.63,1547.0,829.0,2800.0,1.0,1327.0,0.0,499.0,892.0,114.0
1145,2019-02-17 17:00:00,261.36,1573.0,834.0,2800.0,1.0,1265.0,0.0,397.0,883.0,127.0
1146,2019-02-17 18:00:00,270.52,1604.0,838.0,2800.0,1.0,1165.0,0.0,300.0,890.0,138.0
1147,2019-02-17 19:00:00,271.83,1551.0,830.0,2800.0,1.0,1087.0,0.0,226.0,905.0,145.0
1148,2019-02-17 20:00:00,273.16,1506.0,841.0,2800.0,1.0,961.0,0.0,234.0,887.0,150.0
1149,2019-02-17 21:00:00,275.92,1479.0,851.0,2800.0,1.0,800.0,0.0,270.0,883.0,154.0
1150,2019-02-17 22:00:00,274.61,1463.0,848.0,2800.0,1.0,680.0,0.0,392.0,876.0,158.0
1151,2019-02-17 23:00:00,267.76,1462.0,841.0,2800.0,1.0,546.0,0.0,705.0,877.0,159.0
1152,2019-02-18 00:00:00,258.11,1467.0,826.0,2800.0,1.0,468.0,0.0,1071.0,886.0,163.0
1153,2019-02-18 01:00:00,250.68,1469.0,827.0,2800.0,1.0,462.0,0.0,1319.0,885.0,162.0
1154,2019-02-18 02:00:00,246.21,1456.0,826.0,2800.0,1.0,534.0,0.0,1370.0,893.0,163.0
1155,2019-02-18 03:00:00,241.49,1472.0,836.0,2800.0,1.0,736.0,0.0,1393.0,896.0,162.0
1156,2019-02-18 04:00:00,238.03,1564.0,840.0,2800.0,1.0,1039.0,0.0,1470.0,897.0,160.0
1157,2019-02-18 05:00:00,236.48,1679.0,823.0,2800.0,1.0,1363.0,0.0,1493.0,907.0,155.0
1158,2019-02-18 06:00:00,233.88,1696.0,825.0,2800.0,1.0,1469.0,0.0,1525.0,892.0,144.0
1159,2019-02-18 07:00:00,232.98,1680.0,828.0,2805.0,40.0,1451.0,0.0,1582.0,883.0,131.0
1160,2019-02-18 08:00:00,227.11,1645.0,824.0,2801.0,12.0,1532.0,0.0,1594.0,875.0,124.0
1161,2019-02-18 09:00:00,223.85,1601.0,818.0,2801.0,1.0,1522.0,0.0,1581.0,872.0,118.0
1162,2019-02-18 10:00:00,228.93,1557.0,821.0,2801.0,1.0,1256.0,0.0,1481.0,873.0,110.0
1163,2019-02-18 11:00:00,229.73,1498.0,800.0,2800.0,1.0,1122.0,0.0,1370.0,873.0,100.0
1164,2019-02-18 12:00:00,226.52,1457.0,788.0,2801.0,1.0,1159.0,0.0,1334.0,867.0,100.0
1165,2019-02-18 13:00:00,224.96,1486.0,797.0,2800.0,1.0,1388.0,0.0,1276.0,868.0,101.0
1166,2019-02-18 14:00:00,223.83,1509.0,809.0,2800.0,1.0,1474.0,0.0,1326.0,880.0,103.0
1167,2019-02-18 15:00:00,227.31,1560.0,807.0,2800.0,1.0,1397.0,0.0,1384.0,906.0,99.0
1168,2019-02-18 16:00:00,224.55,1619.0,809.0,2800.0,1.0,1740.0,0.0,1347.0,914.0,100.0
1169,2019-02-18 17:00:00,222.57,1569.0,811.0,2800.0,1.0,1625.0,0.0,1401.0,903.0,99.0
1170,2019-02-18 18:00:00,223.4,1522.0,826.0,2799.0,1.0,1457.0,0.0,1410.0,886.0,99.0
1171,2019-02-18 19:00:00,229.35,1445.0,788.0,2799.0,1.0,1103.0,0.0,1246.0,885.0,100.0
1172,2019-02-18 20:00:00,231.91,1376.0,729.0,2799.0,1.0,822.0,0.0,1159.0,878.0,99.0
1173,2019-02-18 21:00:00,237.88,1360.0,719.0,2799.0,1.0,688.0,0.0,1024.0,884.0,98.0
1174,2019-02-18 22:00:00,240.95,1353.0,582.0,2799.0,1.0,544.0,0.0,895.0,874.0,99.0
1175,2019-02-18 23:00:00,241.77,1354.0,571.0,2799.0,1.0,492.0,0.0,908.0,861.0,98.0
1176,2019-02-19 00:00:00,239.39,1350.0,578.0,2800.0,1.0,492.0,0.0,984.0,824.0,100.0
1177,2019-02-19 01:00:00,234.8,1345.0,571.0,2799.0,1.0,488.0,0.0,1108.0,810.0,97.0
1178,2019-02-19 02:00:00,234.21,1340.0,580.0,2799.0,1.0,412.0,0.0,1196.0,809.0,97.0
1179,2019-02-19 03:00:00,235.87,1343.0,599.0,2799.0,1.0,484.0,0.0,1102.0,802.0,96.0
1180,2019-02-19 04:00:00,232.77,1353.0,725.0,2799.0,1.0,810.0,0.0,1069.0,794.0,96.0
1181,2019-02-19 05:00:00,226.86,1406.0,737.0,2799.0,1.0,1166.0,0.0,1104.0,810.0,96.0
1182,2019-02-19 06:00:00,225.61,1496.0,732.0,2797.0,1.0,1566.0,0.0,1021.0,810.0,96.0
1183,2019-02-19 07:00:00,227.18,1500.0,731.0,2797.0,10.0,1647.0,0.0,910.0,806.0,96.0
1184,2019-02-19 08:00:00,229.25,1486.0,743.0,2798.0,18.0,1654.0,0.0,814.0,812.0,96.0
1185,2019-02-19 09:00:00,226.73,1467.0,734.0,2799.0,8.0,1671.0,0.0,810.0,806.0,95.0
1186,2019-02-19 10:00:00,233.97,1421.0,734.0,2799.0,1.0,1286.0,0.0,768.0,815.0,96.0
1187,2019-02-19 11:00:00,240.41,1397.0,745.0,2799.0,1.0,1079.0,0.0,692.0,823.0,96.0
1188,2019-02-19 12:00:00,244.3,1433.0,748.0,2799.0,27.0,1157.0,0.0,629.0,815.0,96.0
1189,2019-02-19 13:00:00,238.09,1508.0,743.0,2799.0,1.0,1602.0,0.0,559.0,825.0,96.0
1190,2019-02-19 14:00:00,239.74,1557.0,748.0,2799.0,1.0,1714.0,0.0,525.0,817.0,96.0
1191,2019-02-19 15:00:00,241.61,1588.0,755.0,2799.0,1.0,1795.0,0.0,467.0,815.0,96.0
1192,2019-02-19 16:00:00,236.97,1628.0,755.0,2799.0,1.0,2101.0,0.0,453.0,804.0,96.0
1193,2019-02-19 17:00:00,235.51,1568.0,758.0,2798.0,1.0,2006.0,0.0,447.0,799.0,96.0
1194,2019-02-19 18:00:00,242.49,1457.0,739.0,2798.0,1.0,1395.0,0.0,472.0,811.0,97.0
1195,2019-02-19 19:00:00,243.68,1381.0,736.0,2798.0,1.0,1122.0,0.0,499.0,805.0,97.0
1196,2019-02-19 20:00:00,249.16,1359.0,728.0,2798.0,1.0,862.0,0.0,513.0,804.0,97.0
1197,2019-02-19 21:00:00,253.86,1309.0,723.0,2798.0,1.0,586.0,0.0,515.0,797.0,97.0
1198,2019-02-19 22:00:00,255.56,1291.0,698.0,2798.0,1.0,464.0,0.0,516.0,794.0,96.0
1199,2019-02-19 23:00:00,249.63,1291.0,689.0,2799.0,1.0,545.0,0.0,597.0,789.0,97.0
1200,2019-02-20 00:00:00,247.31,1308.0,686.0,2799.0,1.0,528.0,0.0,716.0,791.0,96.0
1201,2019-02-20 01:00:00,241.16,1316.0,687.0,2799.0,1.0,608.0,0.0,853.0,786.0,99.0
1202,2019-02-20 02:00:00,232.34,1298.0,689.0,2799.0,1.0,567.0,0.0,1131.0,786.0,99.0
1203,2019-02-20 03:00:00,220.38,1308.0,702.0,2799.0,1.0,794.0,0.0,1382.0,786.0,98.0
1204,2019-02-20 04:00:00,220.46,1356.0,784.0,2800.0,1.0,955.0,0.0,1475.0,797.0,100.0
1205,2019-02-20 05:00:00,217.82,1433.0,808.0,2799.0,1.0,1301.0,0.0,1525.0,802.0,105.0
1206,2019-02-20 06:00:00,215.57,1486.0,785.0,2799.0,1.0,1517.0,0.0,1557.0,805.0,110.0
1207,2019-02-20 07:00:00,215.68,1549.0,798.0,2799.0,1.0,1687.0,0.0,1607.0,822.0,114.0
1208,2019-02-20 08:00:00,212.55,1536.0,806.0,2799.0,1.0,1719.0,0.0,1695.0,826.0,114.0
1209,2019-02-20 09:00:00,214.53,1549.0,821.0,2799.0,1.0,1660.0,0.0,1729.0,832.0,119.0
1210,2019-02-20 10:00:00,215.49,1505.0,843.0,2799.0,1.0,1502.0,0.0,1746.0,832.0,125.0
1211,2019-02-20 11:00:00,216.18,1496.0,864.0,2800.0,2.0,1496.0,0.0,1731.0,845.0,128.0
1212,2019-02-20 12:00:00,219.48,1535.0,874.0,2800.0,1.0,1516.0,0.0,1696.0,839.0,132.0
1213,2019-02-20 13:00:00,222.15,1567.0,871.0,2800.0,1.0,1487.0,0.0,1696.0,835.0,134.0
1214,2019-02-20 14:00:00,219.8,1596.0,870.0,2800.0,1.0,1704.0,0.0,1694.0,833.0,140.0
1215,2019-02-20 15:00:00,223.79,1690.0,870.0,2800.0,1.0,1813.0,0.0,1692.0,836.0,148.0
1216,2019-02-20 16:00:00,223.57,1709.0,869.0,2799.0,1.0,1890.0,0.0,1694.0,831.0,153.0
1217,2019-02-20 17:00:00,223.2,1703.0,864.0,2800.0,1.0,1907.0,0.0,1680.0,827.0,157.0
1218,2019-02-20 18:00:00,228.96,1704.0,871.0,2800.0,1.0,1709.0,0.0,1619.0,822.0,159.0
1219,2019-02-20 19:00:00,232.37,1664.0,878.0,2800.0,1.0,1526.0,0.0,1559.0,823.0,166.0
1220,2019-02-20 20:00:00,234.75,1633.0,879.0,2800.0,1.0,1466.0,0.0,1448.0,819.0,172.0
1221,2019-02-20 21:00:00,239.96,1612.0,882.0,2800.0,1.0,1323.0,0.0,1331.0,822.0,176.0
1222,2019-02-20 22:00:00,250.99,1604.0,882.0,2799.0,1.0,1029.0,0.0,1193.0,823.0,183.0
1223,2019-02-20 23:00:00,250.62,1601.0,848.0,2800.0,1.0,1044.0,0.0,1161.0,822.0,189.0
1224,2019-02-21 00:00:00,251.24,1583.0,836.0,2800.0,1.0,997.0,0.0,1140.0,804.0,194.0
1225,2019-02-21 01:00:00,255.8,1567.0,846.0,2800.0,1.0,989.0,0.0,979.0,807.0,202.0
1226,2019-02-21 02:00:00,260.93,1567.0,840.0,2800.0,1.0,1031.0,0.0,775.0,801.0,207.0
1227,2019-02-21 03:00:00,263.92,1614.0,843.0,2800.0,1.0,1136.0,0.0,693.0,804.0,211.0
1228,2019-02-21 04:00:00,261.75,1669.0,910.0,2801.0,1.0,1439.0,0.0,670.0,796.0,217.0
1229,2019-02-21 05:00:00,261.26,1778.0,935.0,2800.0,1.0,1815.0,0.0,604.0,798.0,221.0
1230,2019-02-21 06:00:00,266.7,1869.0,928.0,2801.0,1.0,1881.0,0.0,519.0,807.0,209.0
1231,2019-02-21 07:00:00,269.64,1912.0,908.0,2801.0,20.0,1951.0,0.0,399.0,799.0,176.0
1232,2019-02-21 08:00:00,271.19,1919.0,905.0,2801.0,20.0,1983.0,0.0,286.0,820.0,153.0
1233,2019-02-21 09:00:00,272.13,1897.0,941.0,2800.0,1.0,2012.0,0.0,135.0,818.0,123.0
1234,2019-02-21 10:00:00,270.98,1814.0,964.0,2800.0,1.0,1953.0,0.0,61.0,816.0,115.0
1235,2019-02-21 11:00:00,271.63,1745.0,929.0,2799.0,1.0,1788.0,0.0,54.0,817.0,134.0
1236,2019-02-21 12:00:00,270.15,1741.0,931.0,2799.0,1.0,1831.0,0.0,66.0,811.0,141.0
1237,2019-02-21 13:00:00,266.52,1797.0,975.0,2800.0,1.0,2115.0,0.0,84.0,821.0,148.0
1238,2019-02-21 14:00:00,265.76,1793.0,979.0,2799.0,1.0,2116.0,0.0,124.0,830.0,160.0
1239,2019-02-21 15:00:00,270.5,1851.0,987.0,2799.0,1.0,2046.0,0.0,193.0,817.0,179.0
1240,2019-02-21 16:00:00,270.69,1886.0,955.0,2799.0,1.0,2046.0,0.0,262.0,813.0,196.0
1241,2019-02-21 17:00:00,269.42,1857.0,959.0,2799.0,1.0,2001.0,0.0,309.0,813.0,207.0
1242,2019-02-21 18:00:00,271.68,1850.0,982.0,2799.0,1.0,1924.0,0.0,325.0,806.0,216.0
1243,2019-02-21 19:00:00,273.55,1766.0,942.0,2799.0,1.0,1635.0,0.0,343.0,807.0,225.0
1244,2019-02-21 20:00:00,264.7,1619.0,933.0,2800.0,1.0,1584.0,0.0,369.0,798.0,231.0
1245,2019-02-21 21:00:00,269.33,1602.0,927.0,2799.0,1.0,1392.0,0.0,371.0,802.0,237.0
1246,2019-02-21 22:00:00,274.96,1572.0,928.0,2799.0,1.0,1167.0,0.0,358.0,805.0,242.0
1247,2019-02-21 23:00:00,279.69,1575.0,932.0,2798.0,1.0,973.0,0.0,416.0,813.0,244.0
