,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
9711,2020-02-09 15:00:00,109.05,861.0,417.0,2800.0,1.0,1641.0,0.0,1844.0,248.0,92.0
9712,2020-02-09 16:00:00,105.38,860.0,410.0,2799.0,1.0,1859.0,0.0,1879.0,248.0,92.0
9713,2020-02-09 17:00:00,103.94,853.0,404.0,2799.0,1.0,1876.0,0.0,1915.0,248.0,92.0
9714,2020-02-09 18:00:00,103.38,835.0,383.0,2799.0,1.0,1747.0,0.0,1921.0,247.0,92.0
9715,2020-02-09 19:00:00,105.36,818.0,366.0,2799.0,1.0,1463.0,0.0,1903.0,250.0,92.0
9716,2020-02-09 20:00:00,107.7,807.0,373.0,2799.0,1.0,1295.0,0.0,1855.0,249.0,92.0
9717,2020-02-09 21:00:00,108.14,779.0,373.0,2799.0,1.0,1102.0,0.0,1851.0,247.0,92.0
9718,2020-02-09 22:00:00,112.29,766.0,372.0,2798.0,1.0,781.0,0.0,1831.0,244.0,92.0
9719,2020-02-09 23:00:00,118.09,762.0,365.0,2799.0,1.0,842.0,0.0,1392.0,246.0,92.0
9720,2020-02-10 00:00:00,119.96,758.0,361.0,2799.0,1.0,771.0,0.0,1334.0,244.0,92.0
9721,2020-02-10 01:00:00,120.66,760.0,363.0,2799.0,1.0,730.0,0.0,1353.0,244.0,92.0
9722,2020-02-10 02:00:00,120.31,762.0,360.0,2799.0,1.0,737.0,0.0,1361.0,244.0,90.0
9723,2020-02-10 03:00:00,110.8,757.0,370.0,2799.0,1.0,855.0,0.0,1781.0,246.0,90.0
9724,2020-02-10 04:00:00,111.54,799.0,439.0,2799.0,1.0,1148.0,0.0,1846.0,246.0,90.0
9725,2020-02-10 05:00:00,110.87,853.0,445.0,2799.0,1.0,1462.0,0.0,1904.0,249.0,90.0
9726,2020-02-10 06:00:00,109.58,865.0,449.0,2800.0,1.0,1607.0,0.0,1938.0,250.0,92.0
9727,2020-02-10 07:00:00,108.28,871.0,432.0,2802.0,1.0,1693.0,0.0,1943.0,248.0,92.0
9728,2020-02-10 08:00:00,109.4,893.0,433.0,2798.0,1.0,1754.0,0.0,1937.0,247.0,92.0
9729,2020-02-10 09:00:00,109.09,896.0,446.0,2798.0,1.0,1834.0,0.0,1934.0,247.0,93.0
9730,2020-02-10 10:00:00,109.01,882.0,434.0,2798.0,1.0,1736.0,0.0,1921.0,247.0,92.0
9731,2020-02-10 11:00:00,108.87,888.0,446.0,2798.0,1.0,1779.0,0.0,1951.0,249.0,92.0
9732,2020-02-10 12:00:00,109.1,894.0,446.0,2799.0,1.0,1778.0,0.0,1959.0,247.0,89.0
9733,2020-02-10 13:00:00,109.06,893.0,448.0,2800.0,1.0,1812.0,0.0,1930.0,247.0,90.0
9734,2020-02-10 14:00:00,106.84,879.0,416.0,2800.0,1.0,1798.0,0.0,1946.0,247.0,89.0
9735,2020-02-10 15:00:00,107.11,880.0,380.0,2800.0,1.0,1703.0,0.0,1939.0,246.0,89.0
9736,2020-02-10 16:00:00,106.72,878.0,374.0,2800.0,1.0,1732.0,0.0,1917.0,246.0,90.0
9737,2020-02-10 17:00:00,110.73,914.0,376.0,2799.0,1.0,1748.0,0.0,1829.0,244.0,90.0
9738,2020-02-10 18:00:00,109.64,894.0,380.0,2799.0,1.0,1737.0,0.0,1809.0,245.0,90.0
9739,2020-02-10 19:00:00,108.33,860.0,380.0,2799.0,1.0,1653.0,0.0,1782.0,248.0,90.0
9740,2020-02-10 20:00:00,106.57,836.0,378.0,2799.0,1.0,1604.0,0.0,1811.0,245.0,90.0
9741,2020-02-10 21:00:00,105.36,825.0,362.0,2800.0,1.0,1553.0,0.0,1842.0,244.0,90.0
9742,2020-02-10 22:00:00,102.31,746.0,359.0,2800.0,1.0,1275.0,0.0,1834.0,245.0,90.0
9743,2020-02-10 23:00:00,102.71,745.0,364.0,2800.0,1.0,1284.0,0.0,1802.0,246.0,90.0
9744,2020-02-11 00:00:00,104.03,740.0,374.0,2800.0,1.0,1226.0,0.0,1758.0,249.0,90.0
9745,2020-02-11 01:00:00,105.35,745.0,354.0,2800.0,1.0,1222.0,0.0,1657.0,248.0,91.0
9746,2020-02-11 02:00:00,105.14,742.0,356.0,2800.0,1.0,1274.0,0.0,1602.0,256.0,92.0
9747,2020-02-11 03:00:00,104.36,749.0,359.0,2800.0,1.0,1318.0,0.0,1657.0,262.0,92.0
9748,2020-02-11 04:00:00,109.88,813.0,366.0,2799.0,1.0,1360.0,0.0,1646.0,264.0,92.0
9749,2020-02-11 05:00:00,110.83,887.0,377.0,2800.0,1.0,1791.0,0.0,1611.0,263.0,92.0
9750,2020-02-11 06:00:00,111.62,927.0,371.0,2800.0,1.0,2005.0,0.0,1559.0,268.0,93.0
9751,2020-02-11 07:00:00,112.87,925.0,370.0,2799.0,1.0,1986.0,0.0,1480.0,265.0,93.0
9752,2020-02-11 08:00:00,116.73,926.0,376.0,2799.0,98.0,2059.0,0.0,1410.0,259.0,93.0
9753,2020-02-11 09:00:00,115.85,924.0,402.0,2799.0,23.0,2027.0,0.0,1353.0,255.0,90.0
9754,2020-02-11 10:00:00,116.71,921.0,373.0,2799.0,2.0,1896.0,0.0,1303.0,250.0,91.0
9755,2020-02-11 11:00:00,118.42,906.0,373.0,2799.0,1.0,1719.0,0.0,1266.0,251.0,86.0
9756,2020-02-11 12:00:00,118.76,912.0,372.0,2799.0,1.0,1708.0,0.0,1283.0,254.0,86.0
9757,2020-02-11 13:00:00,116.87,931.0,397.0,2799.0,0.0,1970.0,0.0,1303.0,248.0,86.0
9758,2020-02-11 14:00:00,119.33,979.0,397.0,2800.0,0.0,1982.0,0.0,1389.0,255.0,88.0
9759,2020-02-11 15:00:00,120.13,1005.0,417.0,2799.0,0.0,2085.0,0.0,1431.0,250.0,91.0
9760,2020-02-11 16:00:00,120.33,1032.0,429.0,2799.0,0.0,2242.0,0.0,1419.0,264.0,92.0
9761,2020-02-11 17:00:00,120.13,1023.0,443.0,2799.0,0.0,2248.0,0.0,1391.0,281.0,92.0
9762,2020-02-11 18:00:00,120.32,984.0,397.0,2800.0,0.0,1928.0,0.0,1391.0,284.0,92.0
9763,2020-02-11 19:00:00,115.89,904.0,379.0,2800.0,0.0,1809.0,0.0,1331.0,280.0,92.0
9764,2020-02-11 20:00:00,117.45,889.0,391.0,2800.0,0.0,1697.0,0.0,1277.0,277.0,89.0
9765,2020-02-11 21:00:00,115.12,854.0,380.0,2800.0,0.0,1650.0,0.0,1253.0,278.0,89.0
9766,2020-02-11 22:00:00,119.09,854.0,368.0,2800.0,0.0,1438.0,0.0,1200.0,278.0,90.0
9767,2020-02-11 23:00:00,120.79,853.0,362.0,2800.0,0.0,1362.0,0.0,1163.0,282.0,92.0
9768,2020-02-12 00:00:00,122.48,850.0,365.0,2800.0,0.0,1266.0,0.0,1161.0,275.0,92.0
9769,2020-02-12 01:00:00,123.63,859.0,362.0,2800.0,0.0,1292.0,0.0,1110.0,277.0,92.0
9770,2020-02-12 02:00:00,123.96,869.0,362.0,2800.0,0.0,1372.0,0.0,1067.0,273.0,92.0
9771,2020-02-12 03:00:00,129.42,955.0,409.0,2799.0,0.0,1594.0,0.0,1059.0,278.0,92.0
9772,2020-02-12 04:00:00,141.27,1191.0,466.0,2799.0,0.0,2069.0,0.0,1091.0,294.0,92.0
9773,2020-02-12 05:00:00,152.82,1395.0,466.0,2799.0,0.0,2339.0,0.0,1016.0,305.0,92.0
9774,2020-02-12 06:00:00,158.47,1451.0,476.0,2799.0,0.0,2327.0,0.0,952.0,307.0,92.0
9775,2020-02-12 07:00:00,157.88,1421.0,476.0,2799.0,0.0,2299.0,0.0,892.0,312.0,92.0
9776,2020-02-12 08:00:00,153.57,1335.0,473.0,2798.0,1.0,2261.0,0.0,823.0,308.0,91.0
9777,2020-02-12 09:00:00,153.09,1300.0,464.0,2798.0,1.0,2226.0,0.0,727.0,307.0,89.0
9778,2020-02-12 10:00:00,151.33,1264.0,457.0,2799.0,2.0,2129.0,0.0,744.0,322.0,88.0
9779,2020-02-12 11:00:00,149.4,1232.0,453.0,2799.0,7.0,2167.0,0.0,676.0,325.0,88.0
9780,2020-02-12 12:00:00,147.45,1207.0,455.0,2799.0,8.0,2188.0,0.0,637.0,346.0,88.0
9781,2020-02-12 13:00:00,145.65,1219.0,455.0,2798.0,1.0,2321.0,0.0,636.0,349.0,88.0
9782,2020-02-12 14:00:00,153.86,1316.0,457.0,2799.0,1.0,2256.0,0.0,679.0,335.0,88.0
9783,2020-02-12 15:00:00,155.7,1350.0,481.0,2799.0,1.0,2295.0,0.0,716.0,330.0,88.0
9784,2020-02-12 16:00:00,154.66,1336.0,484.0,2799.0,1.0,2300.0,0.0,717.0,328.0,88.0
9785,2020-02-12 17:00:00,153.82,1288.0,502.0,2798.0,1.0,2253.0,0.0,649.0,324.0,88.0
9786,2020-02-12 18:00:00,150.14,1222.0,516.0,2798.0,1.0,2246.0,0.0,609.0,317.0,88.0
9787,2020-02-12 19:00:00,147.2,1132.0,506.0,2798.0,1.0,2028.0,0.0,602.0,308.0,88.0
9788,2020-02-12 20:00:00,142.15,1096.0,503.0,2798.0,1.0,2136.0,0.0,606.0,300.0,88.0
9789,2020-02-12 21:00:00,135.73,1039.0,447.0,2798.0,1.0,2182.0,0.0,560.0,297.0,88.0
9790,2020-02-12 22:00:00,139.34,1025.0,397.0,2797.0,1.0,1903.0,0.0,506.0,294.0,88.0
9791,2020-02-12 23:00:00,145.18,1023.0,382.0,2798.0,1.0,1652.0,0.0,446.0,290.0,88.0
9792,2020-02-13 00:00:00,148.33,1016.0,377.0,2799.0,1.0,1543.0,0.0,374.0,292.0,88.0
9793,2020-02-13 01:00:00,149.88,1019.0,396.0,2799.0,1.0,1539.0,0.0,341.0,302.0,88.0
9794,2020-02-13 02:00:00,156.7,1084.0,394.0,2798.0,1.0,1661.0,0.0,288.0,314.0,131.0
9795,2020-02-13 03:00:00,172.13,1242.0,432.0,2798.0,1.0,1841.0,0.0,276.0,309.0,207.0
9796,2020-02-13 04:00:00,179.05,1403.0,554.0,2798.0,1.0,2225.0,0.0,240.0,326.0,201.0
9797,2020-02-13 05:00:00,188.86,1549.0,677.0,2798.0,1.0,2360.0,0.0,248.0,342.0,202.0
9798,2020-02-13 06:00:00,191.16,1565.0,771.0,2798.0,1.0,2444.0,0.0,222.0,345.0,214.0
9799,2020-02-13 07:00:00,189.47,1567.0,769.0,2797.0,7.0,2501.0,0.0,183.0,369.0,192.0
9800,2020-02-13 08:00:00,181.5,1451.0,735.0,2797.0,1.0,2417.0,0.0,153.0,378.0,164.0
9801,2020-02-13 09:00:00,182.78,1430.0,737.0,2797.0,1.0,2395.0,0.0,156.0,379.0,212.0
9802,2020-02-13 10:00:00,189.12,1417.0,735.0,2798.0,1.0,2194.0,0.0,154.0,376.0,265.0
9803,2020-02-13 11:00:00,195.88,1432.0,758.0,2798.0,1.0,2139.0,0.0,135.0,383.0,339.0
9804,2020-02-13 12:00:00,201.32,1487.0,755.0,2799.0,1.0,2099.0,0.0,131.0,390.0,355.0
9805,2020-02-13 13:00:00,204.59,1571.0,752.0,2799.0,1.0,2174.0,0.0,125.0,404.0,347.0
9806,2020-02-13 14:00:00,209.08,1671.0,740.0,2799.0,1.0,2231.0,0.0,156.0,437.0,371.0
9807,2020-02-13 15:00:00,210.62,1749.0,742.0,2800.0,1.0,2308.0,0.0,194.0,461.0,369.0
9808,2020-02-13 16:00:00,208.53,1742.0,799.0,2799.0,1.0,2439.0,0.0,179.0,463.0,372.0
9809,2020-02-13 17:00:00,207.65,1671.0,774.0,2799.0,1.0,2293.0,0.0,165.0,454.0,373.0
9810,2020-02-13 18:00:00,205.78,1609.0,720.0,2799.0,1.0,2166.0,0.0,155.0,451.0,369.0
9811,2020-02-13 19:00:00,197.03,1482.0,734.0,2799.0,1.0,2198.0,0.0,131.0,452.0,365.0
9812,2020-02-13 20:00:00,188.73,1404.0,683.0,2800.0,1.0,2298.0,0.0,99.0,457.0,365.0
9813,2020-02-13 21:00:00,183.17,1346.0,571.0,2799.0,1.0,2182.0,0.0,89.0,469.0,335.0
9814,2020-02-13 22:00:00,186.95,1318.0,554.0,2799.0,1.0,1892.0,0.0,108.0,480.0,335.0
9815,2020-02-13 23:00:00,188.45,1327.0,572.0,2800.0,1.0,1800.0,0.0,150.0,518.0,337.0
9816,2020-02-14 00:00:00,188.33,1324.0,564.0,2800.0,1.0,1731.0,0.0,198.0,519.0,333.0
9817,2020-02-14 01:00:00,188.16,1329.0,581.0,2800.0,1.0,1729.0,0.0,240.0,538.0,343.0
9818,2020-02-14 02:00:00,186.08,1336.0,590.0,2800.0,1.0,1816.0,0.0,282.0,526.0,344.0
9819,2020-02-14 03:00:00,187.09,1417.0,621.0,2799.0,1.0,2040.0,0.0,272.0,554.0,346.0
9820,2020-02-14 04:00:00,201.93,1631.0,780.0,2800.0,1.0,2237.0,0.0,275.0,548.0,380.0
9821,2020-02-14 05:00:00,208.35,1788.0,779.0,2799.0,1.0,2386.0,0.0,263.0,567.0,384.0
9822,2020-02-14 06:00:00,215.52,1910.0,776.0,2798.0,1.0,2414.0,0.0,250.0,561.0,384.0
9823,2020-02-14 07:00:00,217.46,1932.0,750.0,2799.0,1.0,2361.0,0.0,261.0,559.0,385.0
9824,2020-02-14 08:00:00,211.82,1858.0,747.0,2798.0,1.0,2390.0,0.0,243.0,562.0,365.0
9825,2020-02-14 09:00:00,206.26,1784.0,744.0,2799.0,1.0,2426.0,0.0,243.0,555.0,359.0
9826,2020-02-14 10:00:00,203.26,1718.0,734.0,2799.0,1.0,2392.0,0.0,239.0,552.0,368.0
9827,2020-02-14 11:00:00,196.87,1600.0,756.0,2799.0,1.0,2364.0,0.0,256.0,542.0,374.0
9828,2020-02-14 12:00:00,193.81,1585.0,762.0,2799.0,1.0,2412.0,0.0,312.0,533.0,372.0
9829,2020-02-14 13:00:00,196.44,1658.0,759.0,2800.0,1.0,2416.0,0.0,328.0,605.0,374.0
9830,2020-02-14 14:00:00,201.71,1736.0,775.0,2800.0,1.0,2390.0,0.0,329.0,635.0,379.0
9831,2020-02-14 15:00:00,200.82,1827.0,774.0,2799.0,1.0,2442.0,0.0,572.0,656.0,391.0
9832,2020-02-14 16:00:00,201.52,1896.0,794.0,2800.0,1.0,2393.0,0.0,788.0,676.0,398.0
9833,2020-02-14 17:00:00,199.53,1871.0,796.0,2800.0,1.0,2406.0,0.0,819.0,674.0,405.0
9834,2020-02-14 18:00:00,187.66,1684.0,801.0,2800.0,1.0,2343.0,0.0,873.0,655.0,366.0
9835,2020-02-14 19:00:00,166.14,1403.0,648.0,2801.0,1.0,2070.0,0.0,954.0,629.0,261.0
9836,2020-02-14 20:00:00,143.72,1166.0,587.0,2801.0,1.0,1986.0,0.0,977.0,609.0,149.0
9837,2020-02-14 21:00:00,134.77,1058.0,512.0,2801.0,1.0,1877.0,0.0,1024.0,602.0,153.0
9838,2020-02-14 22:00:00,130.59,1008.0,522.0,2801.0,1.0,1799.0,0.0,1132.0,606.0,153.0
9839,2020-02-14 23:00:00,129.83,1005.0,500.0,2801.0,1.0,1785.0,0.0,1143.0,611.0,156.0
9840,2020-02-15 00:00:00,130.26,996.0,512.0,2800.0,1.0,1676.0,0.0,1159.0,647.0,153.0
9841,2020-02-15 01:00:00,131.51,992.0,510.0,2800.0,1.0,1609.0,0.0,1131.0,644.0,153.0
9842,2020-02-15 02:00:00,129.72,990.0,515.0,2800.0,1.0,1631.0,0.0,1198.0,649.0,149.0
9843,2020-02-15 03:00:00,124.51,960.0,517.0,2800.0,1.0,1655.0,0.0,1307.0,673.0,142.0
9844,2020-02-15 04:00:00,114.43,863.0,523.0,2800.0,1.0,1739.0,0.0,1356.0,680.0,133.0
9845,2020-02-15 05:00:00,111.61,856.0,521.0,2800.0,1.0,1837.0,0.0,1369.0,703.0,127.0
9846,2020-02-15 06:00:00,110.51,853.0,518.0,2800.0,1.0,1838.0,0.0,1399.0,700.0,120.0
9847,2020-02-15 07:00:00,108.46,848.0,520.0,2799.0,1.0,1849.0,0.0,1455.0,734.0,113.0
9848,2020-02-15 08:00:00,104.96,847.0,516.0,2800.0,1.0,1999.0,0.0,1517.0,755.0,107.0
9849,2020-02-15 09:00:00,104.55,842.0,518.0,2800.0,1.0,1933.0,0.0,1538.0,785.0,102.0
9850,2020-02-15 10:00:00,104.47,843.0,536.0,2800.0,1.0,1925.0,0.0,1584.0,805.0,102.0
9851,2020-02-15 11:00:00,104.3,832.0,550.0,2799.0,1.0,1924.0,0.0,1581.0,791.0,102.0
9852,2020-02-15 12:00:00,105.65,844.0,529.0,2800.0,1.0,1919.0,0.0,1478.0,810.0,102.0
9853,2020-02-15 13:00:00,106.35,847.0,518.0,2800.0,1.0,1939.0,0.0,1375.0,815.0,99.0
9854,2020-02-15 14:00:00,108.62,855.0,531.0,2800.0,1.0,1945.0,0.0,1262.0,826.0,99.0
9855,2020-02-15 15:00:00,114.58,891.0,663.0,2800.0,1.0,2177.0,0.0,1095.0,825.0,99.0
9856,2020-02-15 16:00:00,120.65,932.0,740.0,2800.0,1.0,2286.0,0.0,940.0,814.0,98.0
9857,2020-02-15 17:00:00,123.51,941.0,720.0,2800.0,1.0,2255.0,0.0,786.0,802.0,97.0
9858,2020-02-15 18:00:00,118.95,906.0,626.0,2800.0,1.0,2220.0,0.0,750.0,804.0,96.0
9859,2020-02-15 19:00:00,112.17,812.0,503.0,2801.0,1.0,1867.0,0.0,781.0,804.0,98.0
9860,2020-02-15 20:00:00,103.73,704.0,494.0,2801.0,1.0,1688.0,0.0,885.0,796.0,98.0
9861,2020-02-15 21:00:00,102.95,676.0,507.0,2800.0,1.0,1638.0,0.0,857.0,787.0,98.0
9862,2020-02-15 22:00:00,104.33,671.0,471.0,2800.0,1.0,1445.0,0.0,829.0,787.0,98.0
9863,2020-02-15 23:00:00,96.69,647.0,402.0,2800.0,1.0,1624.0,0.0,843.0,796.0,98.0
9864,2020-02-16 00:00:00,97.57,647.0,420.0,2800.0,1.0,1569.0,0.0,880.0,799.0,98.0
9865,2020-02-16 01:00:00,96.66,642.0,416.0,2800.0,1.0,1505.0,0.0,959.0,806.0,98.0
9866,2020-02-16 02:00:00,96.85,647.0,424.0,2800.0,1.0,1442.0,0.0,1066.0,805.0,98.0
9867,2020-02-16 03:00:00,98.04,647.0,431.0,2800.0,1.0,1358.0,0.0,1078.0,808.0,98.0
9868,2020-02-16 04:00:00,95.48,648.0,422.0,2800.0,1.0,1326.0,0.0,1283.0,810.0,98.0
9869,2020-02-16 05:00:00,92.62,652.0,392.0,2800.0,1.0,1331.0,0.0,1435.0,820.0,98.0
9870,2020-02-16 06:00:00,90.0,653.0,410.0,2800.0,1.0,1461.0,0.0,1583.0,824.0,98.0
9871,2020-02-16 07:00:00,88.67,676.0,409.0,2800.0,1.0,1713.0,0.0,1643.0,801.0,98.0
9872,2020-02-16 08:00:00,84.29,628.0,416.0,2799.0,1.0,1769.0,0.0,1715.0,736.0,98.0
9873,2020-02-16 09:00:00,82.52,626.0,426.0,2799.0,1.0,1873.0,0.0,1803.0,737.0,98.0
9874,2020-02-16 10:00:00,81.27,623.0,420.0,2799.0,1.0,1891.0,0.0,1866.0,739.0,98.0
9875,2020-02-16 11:00:00,80.86,629.0,423.0,2799.0,1.0,1919.0,0.0,1928.0,740.0,96.0
9876,2020-02-16 12:00:00,79.64,625.0,413.0,2799.0,1.0,1944.0,0.0,1955.0,742.0,95.0
9877,2020-02-16 13:00:00,80.15,620.0,419.0,2799.0,1.0,1844.0,0.0,1981.0,741.0,95.0
9878,2020-02-16 14:00:00,79.82,619.0,416.0,2799.0,1.0,1851.0,0.0,1993.0,738.0,95.0
9879,2020-02-16 15:00:00,79.56,619.0,419.0,2800.0,1.0,1931.0,0.0,1950.0,738.0,95.0
9880,2020-02-16 16:00:00,78.23,624.0,427.0,2799.0,1.0,2198.0,0.0,1908.0,733.0,95.0
9881,2020-02-16 17:00:00,78.95,636.0,435.0,2799.0,1.0,2283.0,0.0,1883.0,726.0,95.0
9882,2020-02-16 18:00:00,81.91,659.0,432.0,2799.0,1.0,2161.0,0.0,1860.0,731.0,95.0
9883,2020-02-16 19:00:00,81.01,639.0,429.0,2800.0,1.0,2093.0,0.0,1851.0,726.0,95.0
9884,2020-02-16 20:00:00,81.47,639.0,427.0,2800.0,1.0,2019.0,0.0,1860.0,717.0,92.0
9885,2020-02-16 21:00:00,82.85,625.0,428.0,2799.0,1.0,1768.0,0.0,1858.0,717.0,92.0
9886,2020-02-16 22:00:00,83.51,609.0,430.0,2799.0,1.0,1574.0,0.0,1863.0,718.0,92.0
9887,2020-02-16 23:00:00,86.57,615.0,442.0,2800.0,1.0,1442.0,0.0,1817.0,695.0,92.0
9888,2020-02-17 00:00:00,88.21,612.0,448.0,2799.0,1.0,1332.0,0.0,1769.0,703.0,92.0
9889,2020-02-17 01:00:00,88.71,613.0,443.0,2799.0,1.0,1273.0,0.0,1776.0,703.0,92.0
9890,2020-02-17 02:00:00,88.62,614.0,434.0,2799.0,1.0,1274.0,0.0,1749.0,716.0,92.0
9891,2020-02-17 03:00:00,89.55,625.0,429.0,2799.0,1.0,1287.0,0.0,1714.0,725.0,92.0
9892,2020-02-17 04:00:00,94.59,729.0,459.0,2800.0,1.0,1730.0,0.0,1672.0,733.0,92.0
9893,2020-02-17 05:00:00,97.59,815.0,476.0,2799.0,1.0,2073.0,0.0,1687.0,755.0,92.0
9894,2020-02-17 06:00:00,104.15,902.0,534.0,2801.0,1.0,2242.0,0.0,1668.0,751.0,92.0
9895,2020-02-17 07:00:00,104.2,900.0,517.0,2803.0,1.0,2293.0,0.0,1559.0,747.0,92.0
9896,2020-02-17 08:00:00,103.74,907.0,520.0,2798.0,1.0,2413.0,0.0,1524.0,758.0,92.0
9897,2020-02-17 09:00:00,103.46,918.0,501.0,2799.0,1.0,2370.0,0.0,1619.0,750.0,92.0
9898,2020-02-17 10:00:00,103.75,909.0,467.0,2799.0,1.0,2270.0,0.0,1549.0,742.0,90.0
9899,2020-02-17 11:00:00,101.25,870.0,418.0,2798.0,2.0,2132.0,0.0,1592.0,670.0,89.0
9900,2020-02-17 12:00:00,104.58,893.0,443.0,2801.0,11.0,2016.0,0.0,1669.0,667.0,89.0
9901,2020-02-17 13:00:00,100.97,873.0,433.0,2800.0,2.0,2067.0,0.0,1735.0,678.0,90.0
9902,2020-02-17 14:00:00,99.13,838.0,443.0,2798.0,3.0,2010.0,0.0,1755.0,680.0,91.0
9903,2020-02-17 15:00:00,96.12,826.0,457.0,2799.0,4.0,2179.0,0.0,1812.0,683.0,91.0
9904,2020-02-17 16:00:00,95.43,835.0,465.0,2800.0,0.0,2296.0,0.0,1832.0,682.0,91.0
9905,2020-02-17 17:00:00,97.47,847.0,484.0,2799.0,0.0,2239.0,0.0,1797.0,721.0,91.0
9906,2020-02-17 18:00:00,99.09,833.0,490.0,2799.0,0.0,2007.0,0.0,1804.0,723.0,91.0
9907,2020-02-17 19:00:00,96.37,786.0,433.0,2800.0,0.0,1848.0,0.0,1743.0,703.0,91.0
9908,2020-02-17 20:00:00,94.1,756.0,411.0,2800.0,0.0,1818.0,0.0,1708.0,689.0,90.0
9909,2020-02-17 21:00:00,94.45,729.0,412.0,2800.0,0.0,1715.0,0.0,1596.0,691.0,91.0
9910,2020-02-17 22:00:00,93.33,708.0,398.0,2800.0,0.0,1692.0,0.0,1523.0,692.0,91.0
9911,2020-02-17 23:00:00,97.72,703.0,402.0,2800.0,0.0,1383.0,0.0,1451.0,695.0,91.0
9912,2020-02-18 00:00:00,99.4,701.0,394.0,2799.0,0.0,1329.0,0.0,1345.0,694.0,91.0
9913,2020-02-18 01:00:00,102.15,703.0,411.0,2800.0,0.0,1315.0,0.0,1210.0,697.0,90.0
9914,2020-02-18 02:00:00,102.59,704.0,417.0,2800.0,0.0,1343.0,0.0,1164.0,701.0,89.0
9915,2020-02-18 03:00:00,100.87,708.0,422.0,2800.0,0.0,1494.0,0.0,1166.0,711.0,89.0
9916,2020-02-18 04:00:00,106.54,799.0,457.0,2799.0,0.0,1702.0,0.0,1204.0,717.0,89.0
9917,2020-02-18 05:00:00,110.64,882.0,542.0,2800.0,0.0,2085.0,0.0,1208.0,728.0,89.0
9918,2020-02-18 06:00:00,111.51,921.0,570.0,2800.0,0.0,2262.0,0.0,1272.0,713.0,89.0
9919,2020-02-18 07:00:00,112.26,921.0,544.0,2800.0,55.0,2316.0,0.0,1287.0,679.0,91.0
9920,2020-02-18 08:00:00,109.45,916.0,539.0,2799.0,5.0,2372.0,0.0,1265.0,688.0,90.0
9921,2020-02-18 09:00:00,108.18,898.0,541.0,2799.0,1.0,2343.0,0.0,1271.0,698.0,90.0
9922,2020-02-18 10:00:00,109.07,873.0,561.0,2799.0,9.0,2237.0,0.0,1234.0,691.0,90.0
9923,2020-02-18 11:00:00,108.18,874.0,536.0,2798.0,1.0,2234.0,0.0,1245.0,682.0,91.0
9924,2020-02-18 12:00:00,107.96,878.0,532.0,2799.0,1.0,2211.0,0.0,1293.0,679.0,89.0
9925,2020-02-18 13:00:00,106.54,874.0,516.0,2800.0,2.0,2241.0,0.0,1304.0,693.0,90.0
9926,2020-02-18 14:00:00,107.55,879.0,517.0,2799.0,1.0,2148.0,0.0,1300.0,728.0,87.0
9927,2020-02-18 15:00:00,108.14,912.0,520.0,2799.0,1.0,2283.0,0.0,1322.0,740.0,89.0
9928,2020-02-18 16:00:00,107.84,920.0,522.0,2799.0,1.0,2337.0,0.0,1375.0,710.0,89.0
9929,2020-02-18 17:00:00,107.5,922.0,507.0,2799.0,1.0,2333.0,0.0,1399.0,693.0,89.0
9930,2020-02-18 18:00:00,107.31,899.0,506.0,2799.0,1.0,2190.0,0.0,1413.0,695.0,89.0
9931,2020-02-18 19:00:00,104.44,843.0,466.0,2799.0,1.0,2051.0,0.0,1328.0,702.0,89.0
9932,2020-02-18 20:00:00,99.58,799.0,440.0,2799.0,1.0,2150.0,0.0,1277.0,696.0,89.0
9933,2020-02-18 21:00:00,99.6,765.0,454.0,2798.0,1.0,2047.0,0.0,1210.0,687.0,91.0
9934,2020-02-18 22:00:00,102.25,758.0,433.0,2798.0,1.0,1782.0,0.0,1173.0,685.0,92.0
9935,2020-02-18 23:00:00,104.32,753.0,421.0,2798.0,1.0,1627.0,0.0,1116.0,682.0,92.0
9936,2020-02-19 00:00:00,104.34,758.0,419.0,2799.0,1.0,1675.0,0.0,1089.0,685.0,92.0
9937,2020-02-19 01:00:00,105.03,759.0,402.0,2799.0,1.0,1641.0,0.0,1021.0,701.0,92.0
9938,2020-02-19 02:00:00,104.21,760.0,398.0,2798.0,1.0,1752.0,0.0,959.0,707.0,92.0
9939,2020-02-19 03:00:00,104.68,779.0,429.0,2799.0,1.0,1807.0,0.0,1073.0,710.0,94.0
9940,2020-02-19 04:00:00,113.8,862.0,551.0,2798.0,1.0,1983.0,0.0,1037.0,705.0,95.0
9941,2020-02-19 05:00:00,128.47,1047.0,684.0,2798.0,1.0,2289.0,0.0,963.0,715.0,95.0
9942,2020-02-19 06:00:00,139.27,1125.0,782.0,2799.0,1.0,2271.0,0.0,834.0,708.0,96.0
9943,2020-02-19 07:00:00,137.36,1110.0,794.0,2799.0,9.0,2487.0,0.0,697.0,720.0,97.0
9944,2020-02-19 08:00:00,140.29,1113.0,800.0,2798.0,11.0,2442.0,0.0,582.0,726.0,97.0
9945,2020-02-19 09:00:00,140.68,1114.0,803.0,2797.0,1.0,2488.0,0.0,498.0,722.0,94.0
9946,2020-02-19 10:00:00,136.7,1083.0,790.0,2797.0,1.0,2521.0,0.0,535.0,737.0,94.0
