UTC time,solar,wind
2019-11-03 12:00:00,935.0,1170.0
2019-11-03 13:00:00,601.0,1170.0
2019-11-03 14:00:00,231.0,1090.0
2019-11-03 15:00:00,11.0,990.0
2019-11-03 16:00:00,0.0,950.0
2019-11-03 17:00:00,0.0,970.0
2019-11-03 18:00:00,0.0,1020.0
2019-11-03 19:00:00,0.0,1030.0
2019-11-03 20:00:00,0.0,1020.0
2019-11-03 21:00:00,0.0,1060.0
2019-11-03 22:00:00,0.0,1260.0
2019-11-03 23:00:00,0.0,1280.0
2019-11-04 00:00:00,0.0,1300.0
2019-11-04 01:00:00,0.0,1330.0
2019-11-04 02:00:00,0.0,1350.0
2019-11-04 03:00:00,0.0,1380.0
2019-11-04 04:00:00,0.0,1430.0
2019-11-04 05:00:00,73.0,1480.0
2019-11-04 06:00:00,294.0,1500.0
2019-11-04 07:00:00,518.0,1530.0
2019-11-04 08:00:00,667.0,1590.0
2019-11-04 09:00:00,732.0,1630.0
2019-11-04 10:00:00,723.0,1680.0
2019-11-04 11:00:00,634.0,1730.0
2019-11-04 12:00:00,499.0,1740.0
2019-11-04 13:00:00,324.0,1720.0
2019-11-04 14:00:00,125.0,1660.0
2019-11-04 15:00:00,7.0,1590.0
2019-11-04 16:00:00,0.0,1490.0
2019-11-04 17:00:00,0.0,1400.0
2019-11-04 18:00:00,0.0,1320.0
2019-11-04 19:00:00,0.0,1210.0
2019-11-04 20:00:00,0.0,1080.0
2019-11-04 21:00:00,0.0,1010.0
2019-11-04 22:00:00,0.0,1050.0
2019-11-04 23:00:00,0.0,950.0
2019-11-05 00:00:00,0.0,840.0
2019-11-05 01:00:00,0.0,750.0
2019-11-05 02:00:00,0.0,660.0
2019-11-05 03:00:00,0.0,580.0
2019-11-05 04:00:00,0.0,540.0
2019-11-05 05:00:00,121.0,500.0
2019-11-05 06:00:00,515.0,470.0
2019-11-05 07:00:00,980.0,430.0
2019-11-05 08:00:00,1317.0,430.0
2019-11-05 09:00:00,1493.0,460.0
2019-11-05 10:00:00,1526.0,520.0
2019-11-05 11:00:00,1426.0,570.0
2019-11-05 12:00:00,1191.0,600.0
2019-11-05 13:00:00,790.0,610.0
2019-11-05 14:00:00,292.0,630.0
2019-11-05 15:00:00,18.0,690.0
2019-11-05 16:00:00,0.0,750.0
2019-11-05 17:00:00,0.0,790.0
2019-11-05 18:00:00,0.0,830.0
2019-11-05 19:00:00,0.0,860.0
2019-11-05 20:00:00,0.0,890.0
2019-11-05 21:00:00,0.0,900.0
2019-11-05 22:00:00,0.0,910.0
2019-11-05 23:00:00,0.0,910.0
2019-11-06 00:00:00,0.0,910.0
2019-11-06 01:00:00,0.0,900.0
2019-11-06 02:00:00,0.0,900.0
2019-11-06 03:00:00,0.0,910.0
2019-11-06 04:00:00,0.0,940.0
2019-11-06 05:00:00,104.0,990.0
2019-11-06 06:00:00,451.0,1020.0
2019-11-06 07:00:00,850.0,1080.0
2019-11-06 08:00:00,1125.0,1160.0
2019-11-06 09:00:00,1258.0,1230.0
2019-11-06 10:00:00,1265.0,1300.0
2019-11-06 11:00:00,1167.0,1330.0
2019-11-06 12:00:00,954.0,1300.0
2019-11-06 13:00:00,611.0,1240.0
2019-11-06 14:00:00,219.0,1200.0
2019-11-06 15:00:00,14.0,1190.0
2019-11-06 16:00:00,0.0,1170.0
2019-11-06 17:00:00,0.0,1120.0
2019-11-06 18:00:00,0.0,1090.0
2019-11-06 19:00:00,0.0,1100.0
2019-11-06 20:00:00,0.0,1150.0
2019-11-06 21:00:00,0.0,1180.0
2019-11-06 22:00:00,0.0,1070.0
2019-11-06 23:00:00,0.0,1080.0
2019-11-07 00:00:00,0.0,1100.0
2019-11-07 01:00:00,0.0,1130.0
2019-11-07 02:00:00,0.0,1140.0
2019-11-07 03:00:00,0.0,1140.0
2019-11-07 04:00:00,0.0,1150.0
2019-11-07 05:00:00,94.0,1140.0
2019-11-07 06:00:00,411.0,1120.0
2019-11-07 07:00:00,786.0,1100.0
2019-11-07 08:00:00,1047.0,1140.0
2019-11-07 09:00:00,1170.0,1200.0
2019-11-07 10:00:00,1171.0,1260.0
2019-11-07 11:00:00,1058.0,1290.0
2019-11-07 12:00:00,835.0,1280.0
2019-11-07 13:00:00,517.0,1200.0
2019-11-07 14:00:00,178.0,1110.0
2019-11-07 15:00:00,9.0,1050.0
2019-11-07 16:00:00,0.0,1000.0
2019-11-07 17:00:00,0.0,980.0
2019-11-07 18:00:00,0.0,990.0
2019-11-07 19:00:00,0.0,1040.0
2019-11-07 20:00:00,0.0,1090.0
2019-11-07 21:00:00,0.0,1120.0
2019-11-07 22:00:00,0.0,940.0
2019-11-07 23:00:00,0.0,970.0
2019-11-08 00:00:00,0.0,990.0
2019-11-08 01:00:00,0.0,980.0
2019-11-08 02:00:00,0.0,1010.0
2019-11-08 03:00:00,0.0,1090.0
2019-11-08 04:00:00,0.0,1140.0
2019-11-08 05:00:00,81.0,1100.0
2019-11-08 06:00:00,362.0,950.0
2019-11-08 07:00:00,644.0,840.0
2019-11-08 08:00:00,888.0,850.0
2019-11-08 09:00:00,1053.0,950.0
2019-11-08 10:00:00,1138.0,1030.0
2019-11-08 11:00:00,1076.0,1060.0
2019-11-08 12:00:00,892.0,1020.0
2019-11-08 13:00:00,581.0,910.0
2019-11-08 14:00:00,210.0,710.0
2019-11-08 15:00:00,2.0,580.0
2019-11-08 16:00:00,0.0,530.0
2019-11-08 17:00:00,0.0,540.0
2019-11-08 18:00:00,0.0,540.0
2019-11-08 19:00:00,0.0,510.0
2019-11-08 20:00:00,0.0,470.0
2019-11-08 21:00:00,0.0,450.0
2019-11-08 22:00:00,0.0,650.0
2019-11-08 23:00:00,0.0,610.0
2019-11-09 00:00:00,0.0,550.0
2019-11-09 01:00:00,0.0,480.0
2019-11-09 02:00:00,0.0,440.0
2019-11-09 03:00:00,0.0,410.0
2019-11-09 04:00:00,0.0,410.0
2019-11-09 05:00:00,96.0,420.0
2019-11-09 06:00:00,446.0,430.0
2019-11-09 07:00:00,870.0,440.0
2019-11-09 08:00:00,1166.0,470.0
2019-11-09 09:00:00,1300.0,540.0
2019-11-09 10:00:00,1306.0,610.0
2019-11-09 11:00:00,1202.0,650.0
2019-11-09 12:00:00,978.0,660.0
2019-11-09 13:00:00,623.0,640.0
2019-11-09 14:00:00,217.0,610.0
2019-11-09 15:00:00,9.0,600.0
2019-11-09 16:00:00,0.0,630.0
2019-11-09 17:00:00,0.0,680.0
2019-11-09 18:00:00,0.0,750.0
2019-11-09 19:00:00,0.0,810.0
2019-11-09 20:00:00,0.0,890.0
2019-11-09 21:00:00,0.0,970.0
2019-11-09 22:00:00,0.0,960.0
2019-11-09 23:00:00,0.0,980.0
2019-11-10 00:00:00,0.0,1010.0
2019-11-10 01:00:00,0.0,1060.0
2019-11-10 02:00:00,0.0,1080.0
2019-11-10 03:00:00,0.0,1090.0
2019-11-10 04:00:00,0.0,1060.0
2019-11-10 05:00:00,43.0,1060.0
2019-11-10 06:00:00,218.0,1090.0
2019-11-10 07:00:00,473.0,1110.0
2019-11-10 08:00:00,698.0,1140.0
2019-11-10 09:00:00,851.0,1160.0
2019-11-10 10:00:00,922.0,1120.0
2019-11-10 11:00:00,912.0,1060.0
2019-11-10 12:00:00,804.0,980.0
2019-11-10 13:00:00,542.0,900.0
2019-11-10 14:00:00,193.0,840.0
2019-11-10 15:00:00,8.0,720.0
2019-11-10 16:00:00,0.0,630.0
2019-11-10 17:00:00,0.0,590.0
2019-11-10 18:00:00,0.0,550.0
2019-11-10 19:00:00,0.0,500.0
2019-11-10 20:00:00,0.0,410.0
2019-11-10 21:00:00,0.0,340.0
2019-11-10 22:00:00,0.0,290.0
2019-11-10 23:00:00,0.0,250.0
2019-11-11 00:00:00,0.0,230.0
2019-11-11 01:00:00,0.0,190.0
2019-11-11 02:00:00,0.0,160.0
2019-11-11 03:00:00,0.0,150.0
2019-11-11 04:00:00,0.0,140.0
2019-11-11 05:00:00,94.0,140.0
2019-11-11 06:00:00,475.0,140.0
2019-11-11 07:00:00,948.0,140.0
2019-11-11 08:00:00,1271.0,140.0
2019-11-11 09:00:00,1428.0,150.0
2019-11-11 10:00:00,1441.0,160.0
2019-11-11 11:00:00,1330.0,180.0
2019-11-11 12:00:00,1084.0,190.0
2019-11-11 13:00:00,687.0,210.0
2019-11-11 14:00:00,236.0,220.0
2019-11-11 15:00:00,9.0,260.0
2019-11-11 16:00:00,0.0,320.0
2019-11-11 17:00:00,0.0,360.0
2019-11-11 18:00:00,0.0,430.0
2019-11-11 19:00:00,0.0,500.0
2019-11-11 20:00:00,0.0,550.0
2019-11-11 21:00:00,0.0,590.0
2019-11-11 22:00:00,0.0,610.0
2019-11-11 23:00:00,0.0,650.0
2019-11-12 00:00:00,0.0,660.0
2019-11-12 01:00:00,0.0,680.0
2019-11-12 02:00:00,0.0,710.0
2019-11-12 03:00:00,0.0,740.0
2019-11-12 04:00:00,0.0,780.0
2019-11-12 05:00:00,43.0,840.0
2019-11-12 06:00:00,215.0,870.0
2019-11-12 07:00:00,440.0,870.0
2019-11-12 08:00:00,587.0,890.0
2019-11-12 09:00:00,636.0,950.0
2019-11-12 10:00:00,632.0,970.0
2019-11-12 11:00:00,569.0,950.0
2019-11-12 12:00:00,438.0,920.0
2019-11-12 13:00:00,258.0,830.0
2019-11-12 14:00:00,77.0,780.0
2019-11-12 15:00:00,2.0,770.0
2019-11-12 16:00:00,0.0,790.0
2019-11-12 17:00:00,0.0,840.0
2019-11-12 18:00:00,0.0,900.0
2019-11-12 19:00:00,0.0,950.0
2019-11-12 20:00:00,0.0,990.0
2019-11-12 21:00:00,0.0,1030.0
2019-11-12 22:00:00,0.0,1030.0
2019-11-12 23:00:00,0.0,1120.0
2019-11-13 00:00:00,0.0,1180.0
2019-11-13 01:00:00,0.0,1160.0
2019-11-13 02:00:00,0.0,1150.0
2019-11-13 03:00:00,0.0,1170.0
2019-11-13 04:00:00,0.0,1190.0
2019-11-13 05:00:00,16.0,1150.0
2019-11-13 06:00:00,105.0,1100.0
2019-11-13 07:00:00,253.0,1010.0
2019-11-13 08:00:00,393.0,910.0
2019-11-13 09:00:00,485.0,860.0
2019-11-13 10:00:00,519.0,840.0
2019-11-13 11:00:00,510.0,790.0
2019-11-13 12:00:00,448.0,730.0
2019-11-13 13:00:00,297.0,660.0
2019-11-13 14:00:00,101.0,630.0
2019-11-13 15:00:00,4.0,620.0
2019-11-13 16:00:00,0.0,600.0
2019-11-13 17:00:00,0.0,610.0
2019-11-13 18:00:00,0.0,630.0
2019-11-13 19:00:00,0.0,610.0
2019-11-13 20:00:00,0.0,580.0
2019-11-13 21:00:00,0.0,550.0
2019-11-13 22:00:00,0.0,520.0
2019-11-13 23:00:00,0.0,470.0
2019-11-14 00:00:00,0.0,440.0
2019-11-14 01:00:00,0.0,410.0
2019-11-14 02:00:00,0.0,380.0
2019-11-14 03:00:00,0.0,360.0
2019-11-14 04:00:00,0.0,330.0
2019-11-14 05:00:00,57.0,290.0
2019-11-14 06:00:00,316.0,290.0
2019-11-14 07:00:00,685.0,290.0
2019-11-14 08:00:00,979.0,300.0
2019-11-14 09:00:00,1133.0,350.0
2019-11-14 10:00:00,1162.0,390.0
2019-11-14 11:00:00,1087.0,400.0
2019-11-14 12:00:00,890.0,410.0
2019-11-14 13:00:00,554.0,410.0
2019-11-14 14:00:00,178.0,420.0
2019-11-14 15:00:00,4.0,450.0
2019-11-14 16:00:00,0.0,460.0
2019-11-14 17:00:00,0.0,490.0
2019-11-14 18:00:00,0.0,460.0
2019-11-14 19:00:00,0.0,430.0
2019-11-14 20:00:00,0.0,420.0
2019-11-14 21:00:00,0.0,420.0
2019-11-14 22:00:00,0.0,510.0
2019-11-14 23:00:00,0.0,470.0
2019-11-15 00:00:00,0.0,450.0
2019-11-15 01:00:00,0.0,440.0
2019-11-15 02:00:00,0.0,410.0
2019-11-15 03:00:00,0.0,370.0
2019-11-15 04:00:00,0.0,320.0
2019-11-15 05:00:00,69.0,280.0
2019-11-15 06:00:00,387.0,260.0
2019-11-15 07:00:00,829.0,250.0
2019-11-15 08:00:00,1158.0,250.0
2019-11-15 09:00:00,1316.0,290.0
2019-11-15 10:00:00,1329.0,310.0
2019-11-15 11:00:00,1222.0,310.0
2019-11-15 12:00:00,992.0,300.0
2019-11-15 13:00:00,618.0,260.0
2019-11-15 14:00:00,196.0,230.0
2019-11-15 15:00:00,3.0,210.0
2019-11-15 16:00:00,0.0,210.0
2019-11-15 17:00:00,0.0,200.0
2019-11-15 18:00:00,0.0,200.0
2019-11-15 19:00:00,0.0,200.0
2019-11-15 20:00:00,0.0,190.0
2019-11-15 21:00:00,0.0,190.0
2019-11-15 22:00:00,0.0,160.0
2019-11-15 23:00:00,0.0,150.0
2019-11-16 00:00:00,0.0,150.0
2019-11-16 01:00:00,0.0,150.0
2019-11-16 02:00:00,0.0,140.0
2019-11-16 03:00:00,0.0,150.0
2019-11-16 04:00:00,0.0,160.0
2019-11-16 05:00:00,63.0,170.0
2019-11-16 06:00:00,336.0,180.0
2019-11-16 07:00:00,699.0,180.0
2019-11-16 08:00:00,974.0,180.0
2019-11-16 09:00:00,1124.0,170.0
2019-11-16 10:00:00,1145.0,170.0
2019-11-16 11:00:00,1042.0,180.0
2019-11-16 12:00:00,813.0,170.0
2019-11-16 13:00:00,484.0,180.0
2019-11-16 14:00:00,153.0,200.0
2019-11-16 15:00:00,4.0,250.0
2019-11-16 16:00:00,0.0,310.0
2019-11-16 17:00:00,0.0,350.0
2019-11-16 18:00:00,0.0,390.0
2019-11-16 19:00:00,0.0,420.0
2019-11-16 20:00:00,0.0,440.0
2019-11-16 21:00:00,0.0,450.0
2019-11-16 22:00:00,0.0,460.0
2019-11-16 23:00:00,0.0,470.0
2019-11-17 00:00:00,0.0,490.0
2019-11-17 01:00:00,0.0,520.0
2019-11-17 02:00:00,0.0,540.0
2019-11-17 03:00:00,0.0,540.0
2019-11-17 04:00:00,0.0,530.0
2019-11-17 05:00:00,44.0,510.0
2019-11-17 06:00:00,243.0,460.0
2019-11-17 07:00:00,530.0,410.0
2019-11-17 08:00:00,753.0,350.0
2019-11-17 09:00:00,866.0,320.0
2019-11-17 10:00:00,885.0,300.0
2019-11-17 11:00:00,816.0,300.0
2019-11-17 12:00:00,651.0,300.0
2019-11-17 13:00:00,392.0,300.0
2019-11-17 14:00:00,121.0,310.0
2019-11-17 15:00:00,2.0,330.0
2019-11-17 16:00:00,0.0,370.0
2019-11-17 17:00:00,0.0,400.0
2019-11-17 18:00:00,0.0,440.0
2019-11-17 19:00:00,0.0,450.0
2019-11-17 20:00:00,0.0,480.0
2019-11-17 21:00:00,0.0,490.0
2019-11-17 22:00:00,0.0,500.0
2019-11-17 23:00:00,0.0,530.0
2019-11-18 00:00:00,0.0,510.0
2019-11-18 01:00:00,0.0,500.0
2019-11-18 02:00:00,0.0,500.0
2019-11-18 03:00:00,0.0,500.0
2019-11-18 04:00:00,0.0,490.0
2019-11-18 05:00:00,36.0,480.0
2019-11-18 06:00:00,220.0,470.0
2019-11-18 07:00:00,519.0,450.0
2019-11-18 08:00:00,795.0,450.0
2019-11-18 09:00:00,960.0,460.0
2019-11-18 10:00:00,1017.0,460.0
2019-11-18 11:00:00,974.0,440.0
2019-11-18 12:00:00,816.0,400.0
2019-11-18 13:00:00,514.0,360.0
2019-11-18 14:00:00,158.0,330.0
2019-11-18 15:00:00,1.0,330.0
2019-11-18 16:00:00,0.0,330.0
2019-11-18 17:00:00,0.0,330.0
2019-11-18 18:00:00,0.0,300.0
2019-11-18 19:00:00,0.0,280.0
2019-11-18 20:00:00,0.0,250.0
2019-11-18 21:00:00,0.0,230.0
2019-11-18 22:00:00,0.0,140.0
2019-11-18 23:00:00,0.0,150.0
2019-11-19 00:00:00,0.0,160.0
2019-11-19 01:00:00,0.0,180.0
2019-11-19 02:00:00,0.0,190.0
2019-11-19 03:00:00,0.0,220.0
2019-11-19 04:00:00,0.0,250.0
2019-11-19 05:00:00,36.0,280.0
2019-11-19 06:00:00,224.0,290.0
2019-11-19 07:00:00,509.0,280.0
2019-11-19 08:00:00,720.0,280.0
2019-11-19 09:00:00,809.0,280.0
2019-11-19 10:00:00,824.0,280.0
2019-11-19 11:00:00,771.0,290.0
2019-11-19 12:00:00,623.0,320.0
2019-11-19 13:00:00,373.0,340.0
2019-11-19 14:00:00,111.0,350.0
2019-11-19 15:00:00,2.0,380.0
2019-11-19 16:00:00,0.0,420.0
2019-11-19 17:00:00,0.0,480.0
2019-11-19 18:00:00,0.0,520.0
2019-11-19 19:00:00,0.0,570.0
2019-11-19 20:00:00,0.0,600.0
2019-11-19 21:00:00,0.0,630.0
2019-11-19 22:00:00,0.0,690.0
2019-11-19 23:00:00,0.0,710.0
2019-11-20 00:00:00,0.0,720.0
2019-11-20 01:00:00,0.0,740.0
2019-11-20 02:00:00,0.0,750.0
2019-11-20 03:00:00,0.0,780.0
2019-11-20 04:00:00,0.0,820.0
2019-11-20 05:00:00,23.0,880.0
2019-11-20 06:00:00,148.0,940.0
2019-11-20 07:00:00,344.0,970.0
2019-11-20 08:00:00,515.0,1000.0
2019-11-20 09:00:00,626.0,1030.0
2019-11-20 10:00:00,672.0,1070.0
2019-11-20 11:00:00,637.0,1080.0
2019-11-20 12:00:00,522.0,1070.0
2019-11-20 13:00:00,325.0,1030.0
2019-11-20 14:00:00,100.0,1010.0
2019-11-20 15:00:00,1.0,990.0
2019-11-20 16:00:00,0.0,990.0
2019-11-20 17:00:00,0.0,1010.0
2019-11-20 18:00:00,0.0,1020.0
2019-11-20 19:00:00,0.0,1020.0
2019-11-20 20:00:00,0.0,1010.0
2019-11-20 21:00:00,0.0,990.0
2019-11-20 22:00:00,0.0,980.0
2019-11-20 23:00:00,0.0,920.0
2019-11-21 00:00:00,0.0,860.0
2019-11-21 01:00:00,0.0,800.0
2019-11-21 02:00:00,0.0,770.0
2019-11-21 03:00:00,0.0,720.0
2019-11-21 04:00:00,0.0,680.0
2019-11-21 05:00:00,32.0,640.0
2019-11-21 06:00:00,245.0,610.0
2019-11-21 07:00:00,576.0,590.0
2019-11-21 08:00:00,826.0,590.0
2019-11-21 09:00:00,950.0,600.0
2019-11-21 10:00:00,957.0,610.0
2019-11-21 11:00:00,850.0,610.0
2019-11-21 12:00:00,641.0,610.0
2019-11-21 13:00:00,368.0,590.0
2019-11-21 14:00:00,108.0,570.0
2019-11-21 15:00:00,2.0,570.0
2019-11-21 16:00:00,0.0,540.0
2019-11-21 17:00:00,0.0,490.0
2019-11-21 18:00:00,0.0,440.0
2019-11-21 19:00:00,0.0,400.0
2019-11-21 20:00:00,0.0,400.0
2019-11-21 21:00:00,0.0,380.0
2019-11-21 22:00:00,0.0,570.0
2019-11-21 23:00:00,0.0,560.0
2019-11-22 00:00:00,0.0,580.0
2019-11-22 01:00:00,0.0,600.0
2019-11-22 02:00:00,0.0,610.0
2019-11-22 03:00:00,0.0,610.0
2019-11-22 04:00:00,0.0,600.0
2019-11-22 05:00:00,34.0,600.0
2019-11-22 06:00:00,278.0,610.0
2019-11-22 07:00:00,684.0,610.0
2019-11-22 08:00:00,1004.0,600.0
2019-11-22 09:00:00,1161.0,600.0
2019-11-22 10:00:00,1186.0,580.0
2019-11-22 11:00:00,1096.0,570.0
2019-11-22 12:00:00,883.0,540.0
2019-11-22 13:00:00,534.0,520.0
2019-11-22 14:00:00,159.0,500.0
2019-11-22 15:00:00,1.0,500.0
2019-11-22 16:00:00,0.0,480.0
2019-11-22 17:00:00,0.0,460.0
2019-11-22 18:00:00,0.0,430.0
2019-11-22 19:00:00,0.0,400.0
2019-11-22 20:00:00,0.0,380.0
2019-11-22 21:00:00,0.0,350.0
2019-11-22 22:00:00,0.0,300.0
2019-11-22 23:00:00,0.0,280.0
2019-11-23 00:00:00,0.0,270.0
2019-11-23 01:00:00,0.0,270.0
2019-11-23 02:00:00,0.0,250.0
2019-11-23 03:00:00,0.0,250.0
2019-11-23 04:00:00,0.0,250.0
2019-11-23 05:00:00,30.0,250.0
2019-11-23 06:00:00,227.0,240.0
2019-11-23 07:00:00,551.0,220.0
2019-11-23 08:00:00,824.0,200.0
2019-11-23 09:00:00,979.0,190.0
2019-11-23 10:00:00,1010.0,180.0
2019-11-23 11:00:00,937.0,170.0
2019-11-23 12:00:00,768.0,160.0
2019-11-23 13:00:00,478.0,160.0
2019-11-23 14:00:00,143.0,160.0
2019-11-23 15:00:00,0.0,180.0
2019-11-23 16:00:00,0.0,200.0
2019-11-23 17:00:00,0.0,220.0
2019-11-23 18:00:00,0.0,240.0
2019-11-23 19:00:00,0.0,250.0
2019-11-23 20:00:00,0.0,250.0
2019-11-23 21:00:00,0.0,270.0
2019-11-23 22:00:00,0.0,260.0
2019-11-23 23:00:00,0.0,280.0
2019-11-24 00:00:00,0.0,300.0
2019-11-24 01:00:00,0.0,320.0
2019-11-24 02:00:00,0.0,360.0
2019-11-24 03:00:00,0.0,370.0
2019-11-24 04:00:00,0.0,390.0
2019-11-24 05:00:00,24.0,410.0
2019-11-24 06:00:00,181.0,440.0
2019-11-24 07:00:00,437.0,470.0
2019-11-24 08:00:00,636.0,500.0
2019-11-24 09:00:00,714.0,560.0
2019-11-24 10:00:00,692.0,600.0
2019-11-24 11:00:00,588.0,660.0
2019-11-24 12:00:00,421.0,710.0
2019-11-24 13:00:00,224.0,770.0
2019-11-24 14:00:00,58.0,830.0
2019-11-24 15:00:00,1.0,900.0
2019-11-24 16:00:00,0.0,980.0
2019-11-24 17:00:00,0.0,1080.0
2019-11-24 18:00:00,0.0,1160.0
2019-11-24 19:00:00,0.0,1230.0
2019-11-24 20:00:00,0.0,1290.0
2019-11-24 21:00:00,0.0,1320.0
2019-11-24 22:00:00,0.0,1210.0
2019-11-24 23:00:00,0.0,1210.0
2019-11-25 00:00:00,0.0,1200.0
2019-11-25 01:00:00,0.0,1200.0
2019-11-25 02:00:00,0.0,1170.0
2019-11-25 03:00:00,0.0,1140.0
2019-11-25 04:00:00,0.0,1140.0
2019-11-25 05:00:00,13.0,1160.0
2019-11-25 06:00:00,127.0,1120.0
2019-11-25 07:00:00,352.0,1050.0
2019-11-25 08:00:00,566.0,1020.0
2019-11-25 09:00:00,691.0,1040.0
2019-11-25 10:00:00,719.0,1040.0
2019-11-25 11:00:00,661.0,1000.0
2019-11-25 12:00:00,525.0,960.0
2019-11-25 13:00:00,309.0,870.0
2019-11-25 14:00:00,88.0,810.0
2019-11-25 15:00:00,1.0,800.0
2019-11-25 16:00:00,0.0,790.0
2019-11-25 17:00:00,0.0,760.0
2019-11-25 18:00:00,0.0,710.0
2019-11-25 19:00:00,0.0,650.0
2019-11-25 20:00:00,0.0,590.0
2019-11-25 21:00:00,0.0,520.0
2019-11-25 22:00:00,0.0,660.0
2019-11-25 23:00:00,0.0,600.0
2019-11-26 00:00:00,0.0,540.0
2019-11-26 01:00:00,0.0,490.0
2019-11-26 02:00:00,0.0,450.0
2019-11-26 03:00:00,0.0,400.0
2019-11-26 04:00:00,0.0,360.0
2019-11-26 05:00:00,24.0,330.0
2019-11-26 06:00:00,217.0,300.0
2019-11-26 07:00:00,549.0,290.0
2019-11-26 08:00:00,824.0,290.0
2019-11-26 09:00:00,969.0,300.0
2019-11-26 10:00:00,990.0,320.0
2019-11-26 11:00:00,910.0,350.0
2019-11-26 12:00:00,739.0,390.0
2019-11-26 13:00:00,455.0,430.0
2019-11-26 14:00:00,132.0,480.0
2019-11-26 15:00:00,0.0,530.0
2019-11-26 16:00:00,0.0,570.0
2019-11-26 17:00:00,0.0,620.0
2019-11-26 18:00:00,0.0,620.0
2019-11-26 19:00:00,0.0,610.0
2019-11-26 20:00:00,0.0,590.0
2019-11-26 21:00:00,0.0,560.0
2019-11-26 22:00:00,0.0,530.0
2019-11-26 23:00:00,0.0,510.0
2019-11-27 00:00:00,0.0,480.0
2019-11-27 01:00:00,0.0,460.0
2019-11-27 02:00:00,0.0,420.0
2019-11-27 03:00:00,0.0,390.0
2019-11-27 04:00:00,0.0,330.0
2019-11-27 05:00:00,27.0,270.0
2019-11-27 06:00:00,300.0,230.0
2019-11-27 07:00:00,770.0,200.0
2019-11-27 08:00:00,1123.0,180.0
2019-11-27 09:00:00,1269.0,190.0
2019-11-27 10:00:00,1278.0,220.0
2019-11-27 11:00:00,1185.0,250.0
2019-11-27 12:00:00,956.0,290.0
2019-11-27 13:00:00,572.0,320.0
2019-11-27 14:00:00,163.0,350.0
2019-11-27 15:00:00,0.0,390.0
2019-11-27 16:00:00,0.0,440.0
2019-11-27 17:00:00,0.0,490.0
2019-11-27 18:00:00,0.0,540.0
2019-11-27 19:00:00,0.0,590.0
2019-11-27 20:00:00,0.0,630.0
2019-11-27 21:00:00,0.0,660.0
2019-11-27 22:00:00,0.0,700.0
2019-11-27 23:00:00,0.0,720.0
2019-11-28 00:00:00,0.0,740.0
2019-11-28 01:00:00,0.0,770.0
2019-11-28 02:00:00,0.0,800.0
2019-11-28 03:00:00,0.0,830.0
2019-11-28 04:00:00,0.0,860.0
2019-11-28 05:00:00,23.0,880.0
2019-11-28 06:00:00,245.0,880.0
2019-11-28 07:00:00,638.0,900.0
2019-11-28 08:00:00,952.0,970.0
2019-11-28 09:00:00,1100.0,1060.0
2019-11-28 10:00:00,1115.0,1140.0
2019-11-28 11:00:00,1016.0,1210.0
2019-11-28 12:00:00,786.0,1250.0
2019-11-28 13:00:00,439.0,1230.0
2019-11-28 14:00:00,116.0,1220.0
2019-11-28 15:00:00,1.0,1250.0
2019-11-28 16:00:00,0.0,1270.0
2019-11-28 17:00:00,0.0,1290.0
2019-11-28 18:00:00,0.0,1330.0
2019-11-28 19:00:00,0.0,1400.0
2019-11-28 20:00:00,0.0,1450.0
2019-11-28 21:00:00,0.0,1490.0
2019-11-28 22:00:00,0.0,1630.0
2019-11-28 23:00:00,0.0,1660.0
2019-11-29 00:00:00,0.0,1650.0
2019-11-29 01:00:00,0.0,1640.0
2019-11-29 02:00:00,0.0,1600.0
2019-11-29 03:00:00,0.0,1570.0
2019-11-29 04:00:00,0.0,1490.0
2019-11-29 05:00:00,22.0,1400.0
2019-11-29 06:00:00,278.0,1320.0
2019-11-29 07:00:00,740.0,1280.0
2019-11-29 08:00:00,1104.0,1260.0
2019-11-29 09:00:00,1278.0,1280.0
2019-11-29 10:00:00,1307.0,1340.0
2019-11-29 11:00:00,1210.0,1360.0
2019-11-29 12:00:00,972.0,1340.0
2019-11-29 13:00:00,579.0,1280.0
2019-11-29 14:00:00,162.0,1190.0
2019-11-29 15:00:00,0.0,1110.0
2019-11-29 16:00:00,0.0,1030.0
2019-11-29 17:00:00,0.0,990.0
2019-11-29 18:00:00,0.0,970.0
2019-11-29 19:00:00,0.0,960.0
2019-11-29 20:00:00,0.0,950.0
2019-11-29 21:00:00,0.0,950.0
2019-11-29 22:00:00,0.0,890.0
2019-11-29 23:00:00,0.0,900.0
2019-11-30 00:00:00,0.0,910.0
2019-11-30 01:00:00,0.0,920.0
2019-11-30 02:00:00,0.0,930.0
2019-11-30 03:00:00,0.0,950.0
2019-11-30 04:00:00,0.0,950.0
2019-11-30 05:00:00,20.0,960.0
2019-11-30 06:00:00,253.0,990.0
2019-11-30 07:00:00,675.0,1010.0
2019-11-30 08:00:00,1002.0,1090.0
2019-11-30 09:00:00,1152.0,1170.0
2019-11-30 10:00:00,1178.0,1220.0
2019-11-30 11:00:00,1094.0,1210.0
2019-11-30 12:00:00,884.0,1140.0
2019-11-30 13:00:00,522.0,1030.0
2019-11-30 14:00:00,142.0,940.0
2019-11-30 15:00:00,0.0,890.0
2019-11-30 16:00:00,0.0,860.0
2019-11-30 17:00:00,0.0,830.0
2019-11-30 18:00:00,0.0,810.0
