,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Water Reservoir,Solar,Wind Onshore 
2019-12-29 09:00:00+02:00,813.0,1022.0,0.0,0.0,202.0,466.0,1495.0
2019-12-29 10:00:00+02:00,783.0,1075.0,0.0,0.0,395.0,794.0,1484.0
2019-12-29 11:00:00+02:00,851.0,1275.0,0.0,0.0,390.0,1016.0,1451.0
2019-12-29 12:00:00+02:00,937.0,1276.0,0.0,0.0,346.0,1117.0,1449.0
2019-12-29 13:00:00+02:00,939.0,1275.0,0.0,0.0,302.0,1039.0,1482.0
2019-12-29 14:00:00+02:00,892.0,1218.0,0.0,0.0,249.0,834.0,1491.0
2019-12-29 15:00:00+02:00,804.0,1403.0,0.0,0.0,507.0,542.0,1526.0
2019-12-29 16:00:00+02:00,729.0,1751.0,0.0,0.0,595.0,145.0,1567.0
2019-12-29 17:00:00+02:00,704.0,1982.0,0.0,1.0,731.0,2.0,1607.0
2019-12-29 18:00:00+02:00,707.0,1950.0,0.0,175.0,917.0,0.0,1620.0
2019-12-29 19:00:00+02:00,701.0,1900.0,0.0,253.0,952.0,0.0,1614.0
2019-12-29 20:00:00+02:00,700.0,1840.0,0.0,263.0,846.0,0.0,1606.0
2019-12-29 21:00:00+02:00,696.0,1905.0,0.0,180.0,587.0,0.0,1591.0
2019-12-29 22:00:00+02:00,697.0,1789.0,0.0,135.0,327.0,0.0,1557.0
2019-12-29 23:00:00+02:00,699.0,1579.0,0.0,64.0,214.0,0.0,1533.0
2019-12-30 00:00:00+02:00,705.0,1061.0,0.0,0.0,266.0,0.0,1500.0
2019-12-30 01:00:00+02:00,710.0,1104.0,0.0,0.0,145.0,0.0,1486.0
2019-12-30 02:00:00+02:00,676.0,1124.0,0.0,0.0,97.0,0.0,1434.0
2019-12-30 03:00:00+02:00,689.0,1184.0,0.0,0.0,94.0,0.0,1362.0
2019-12-30 04:00:00+02:00,689.0,1218.0,0.0,0.0,35.0,0.0,1352.0
2019-12-30 05:00:00+02:00,747.0,1256.0,0.0,0.0,34.0,0.0,1347.0
2019-12-30 06:00:00+02:00,885.0,1189.0,0.0,0.0,126.0,0.0,1321.0
2019-12-30 07:00:00+02:00,948.0,1205.0,0.0,0.0,376.0,1.0,1315.0
2019-12-30 08:00:00+02:00,1048.0,1378.0,0.0,3.0,756.0,52.0,1268.0
2019-12-30 09:00:00+02:00,1102.0,1786.0,0.0,41.0,1017.0,206.0,1222.0
2019-12-30 10:00:00+02:00,1119.0,1830.0,0.0,61.0,1230.0,373.0,1194.0
2019-12-30 11:00:00+02:00,1147.0,1868.0,0.0,63.0,1160.0,532.0,1172.0
2019-12-30 12:00:00+02:00,1182.0,1907.0,0.0,142.0,1060.0,598.0,1150.0
2019-12-30 13:00:00+02:00,1242.0,1919.0,0.0,199.0,1054.0,544.0,1112.0
2019-12-30 14:00:00+02:00,1339.0,2201.0,0.0,25.0,774.0,448.0,1120.0
2019-12-30 15:00:00+02:00,1319.0,2329.0,0.0,0.0,885.0,270.0,1141.0
2019-12-30 16:00:00+02:00,1261.0,2588.0,0.0,0.0,872.0,77.0,1122.0
2019-12-30 17:00:00+02:00,1281.0,2707.0,0.0,38.0,851.0,1.0,1140.0
2019-12-30 18:00:00+02:00,1318.0,2778.0,0.0,235.0,856.0,0.0,1088.0
2019-12-30 19:00:00+02:00,1358.0,2688.0,0.0,245.0,866.0,0.0,1088.0
2019-12-30 20:00:00+02:00,1323.0,2765.0,0.0,114.0,797.0,0.0,1119.0
2019-12-30 21:00:00+02:00,1270.0,2746.0,0.0,0.0,491.0,0.0,1073.0
2019-12-30 22:00:00+02:00,1234.0,2444.0,0.0,0.0,196.0,0.0,1097.0
2019-12-30 23:00:00+02:00,1134.0,2048.0,0.0,0.0,155.0,0.0,1093.0
2019-12-31 00:00:00+02:00,996.0,1640.0,0.0,0.0,194.0,0.0,1092.0
2019-12-31 01:00:00+02:00,992.0,1445.0,0.0,0.0,232.0,0.0,1117.0
2019-12-31 02:00:00+02:00,1010.0,1226.0,0.0,0.0,197.0,0.0,1102.0
2019-12-31 03:00:00+02:00,1044.0,997.0,0.0,0.0,181.0,0.0,1106.0
2019-12-31 04:00:00+02:00,1088.0,795.0,0.0,0.0,174.0,0.0,1067.0
2019-12-31 05:00:00+02:00,1100.0,844.0,0.0,0.0,114.0,0.0,1044.0
2019-12-31 06:00:00+02:00,1149.0,1037.0,0.0,0.0,175.0,0.0,990.0
2019-12-31 07:00:00+02:00,1293.0,1430.0,0.0,0.0,185.0,1.0,967.0
2019-12-31 08:00:00+02:00,1295.0,2062.0,0.0,0.0,223.0,126.0,945.0
2019-12-31 09:00:00+02:00,1193.0,2358.0,0.0,0.0,343.0,536.0,920.0
2019-12-31 10:00:00+02:00,1132.0,2304.0,0.0,0.0,371.0,916.0,904.0
2019-12-31 11:00:00+02:00,1122.0,2154.0,0.0,0.0,451.0,1146.0,804.0
2019-12-31 12:00:00+02:00,1193.0,2231.0,0.0,0.0,307.0,1229.0,693.0
2019-12-31 13:00:00+02:00,1257.0,2200.0,0.0,0.0,295.0,1210.0,660.0
2019-12-31 14:00:00+02:00,1257.0,2192.0,0.0,0.0,274.0,1041.0,543.0
2019-12-31 15:00:00+02:00,1285.0,2780.0,0.0,0.0,394.0,661.0,455.0
2019-12-31 16:00:00+02:00,1389.0,3138.0,0.0,0.0,626.0,197.0,426.0
2019-12-31 17:00:00+02:00,1573.0,3213.0,0.0,98.0,901.0,3.0,452.0
2019-12-31 18:00:00+02:00,1591.0,3336.0,0.0,212.0,1238.0,0.0,478.0
2019-12-31 19:00:00+02:00,1596.0,3424.0,0.0,140.0,1251.0,0.0,451.0
2019-12-31 20:00:00+02:00,1594.0,3380.0,0.0,57.0,1099.0,0.0,400.0
2019-12-31 21:00:00+02:00,1361.0,3254.0,0.0,0.0,728.0,0.0,342.0
2019-12-31 22:00:00+02:00,1161.0,2751.0,0.0,0.0,535.0,0.0,279.0
2019-12-31 23:00:00+02:00,1134.0,2313.0,0.0,0.0,515.0,0.0,280.0
2020-01-01 00:00:00+02:00,1119.0,2048.0,0.0,0.0,615.0,0.0,260.0
2020-01-01 01:00:00+02:00,1115.0,1609.0,0.0,0.0,455.0,0.0,295.0
2020-01-01 02:00:00+02:00,1110.0,1455.0,0.0,0.0,476.0,0.0,311.0
2020-01-01 03:00:00+02:00,1111.0,1258.0,0.0,0.0,357.0,0.0,307.0
2020-01-01 04:00:00+02:00,1110.0,1106.0,0.0,0.0,238.0,0.0,361.0
2020-01-01 05:00:00+02:00,1109.0,1014.0,0.0,0.0,174.0,0.0,445.0
2020-01-01 06:00:00+02:00,1109.0,1012.0,0.0,0.0,170.0,0.0,558.0
2020-01-01 07:00:00+02:00,1117.0,1013.0,0.0,0.0,133.0,1.0,662.0
2020-01-01 08:00:00+02:00,1109.0,1013.0,0.0,0.0,151.0,132.0,722.0
2020-01-01 09:00:00+02:00,1108.0,1049.0,0.0,0.0,145.0,549.0,756.0
2020-01-01 10:00:00+02:00,1110.0,1219.0,0.0,0.0,170.0,899.0,740.0
2020-01-01 11:00:00+02:00,1137.0,1456.0,0.0,0.0,198.0,1167.0,733.0
2020-01-01 12:00:00+02:00,1137.0,1410.0,0.0,0.0,196.0,1241.0,825.0
2020-01-01 13:00:00+02:00,1104.0,1168.0,0.0,0.0,143.0,1124.0,950.0
2020-01-01 14:00:00+02:00,1110.0,1075.0,0.0,0.0,61.0,865.0,1076.0
2020-01-01 15:00:00+02:00,1113.0,1207.0,0.0,0.0,65.0,465.0,1132.0
2020-01-01 16:00:00+02:00,1108.0,1373.0,0.0,0.0,223.0,132.0,1164.0
2020-01-01 17:00:00+02:00,1095.0,1553.0,0.0,0.0,278.0,2.0,1290.0
2020-01-01 18:00:00+02:00,1093.0,1930.0,0.0,43.0,364.0,0.0,1301.0
2020-01-01 19:00:00+02:00,1088.0,1668.0,0.0,86.0,632.0,0.0,1294.0
2020-01-01 20:00:00+02:00,1080.0,1648.0,0.0,206.0,633.0,0.0,1286.0
2020-01-01 21:00:00+02:00,1090.0,1480.0,0.0,308.0,431.0,0.0,1292.0
2020-01-01 22:00:00+02:00,1093.0,1436.0,0.0,117.0,257.0,0.0,1305.0
2020-01-01 23:00:00+02:00,1093.0,1229.0,0.0,133.0,186.0,0.0,1286.0
2020-01-02 00:00:00+02:00,1167.0,839.0,0.0,121.0,201.0,0.0,1239.0
2020-01-02 01:00:00+02:00,1149.0,749.0,0.0,0.0,125.0,0.0,1213.0
2020-01-02 02:00:00+02:00,1106.0,792.0,0.0,0.0,138.0,0.0,1178.0
2020-01-02 03:00:00+02:00,1095.0,698.0,0.0,0.0,59.0,0.0,1238.0
2020-01-02 04:00:00+02:00,1097.0,691.0,0.0,0.0,58.0,0.0,1287.0
2020-01-02 05:00:00+02:00,1100.0,610.0,0.0,0.0,49.0,0.0,1315.0
2020-01-02 06:00:00+02:00,1119.0,631.0,0.0,0.0,76.0,0.0,1353.0
2020-01-02 07:00:00+02:00,1201.0,679.0,0.0,5.0,140.0,1.0,1347.0
2020-01-02 08:00:00+02:00,1178.0,951.0,0.0,87.0,284.0,127.0,1344.0
2020-01-02 09:00:00+02:00,1223.0,1194.0,0.0,58.0,319.0,577.0,1332.0
2020-01-02 10:00:00+02:00,1321.0,1180.0,0.0,0.0,310.0,988.0,1364.0
2020-01-02 11:00:00+02:00,1342.0,1104.0,0.0,0.0,319.0,1184.0,1368.0
2020-01-02 12:00:00+02:00,1354.0,1063.0,0.0,0.0,463.0,1307.0,1338.0
2020-01-02 13:00:00+02:00,1375.0,1145.0,0.0,0.0,408.0,1222.0,1315.0
2020-01-02 14:00:00+02:00,1312.0,1176.0,0.0,0.0,385.0,1031.0,1314.0
2020-01-02 15:00:00+02:00,1186.0,1667.0,0.0,0.0,493.0,655.0,1314.0
2020-01-02 16:00:00+02:00,1206.0,2165.0,0.0,19.0,555.0,203.0,1324.0
2020-01-02 17:00:00+02:00,1183.0,2219.0,0.0,59.0,787.0,4.0,1337.0
2020-01-02 18:00:00+02:00,1235.0,2421.0,0.0,129.0,929.0,0.0,1329.0
2020-01-02 19:00:00+02:00,1276.0,2404.0,0.0,157.0,943.0,0.0,1295.0
2020-01-02 20:00:00+02:00,1357.0,2351.0,0.0,110.0,894.0,0.0,1245.0
2020-01-02 21:00:00+02:00,1366.0,2251.0,0.0,0.0,682.0,0.0,1204.0
2020-01-02 22:00:00+02:00,1284.0,1918.0,0.0,0.0,401.0,0.0,1176.0
2020-01-02 23:00:00+02:00,1131.0,1786.0,0.0,0.0,373.0,0.0,1150.0
2020-01-03 00:00:00+02:00,1110.0,1331.0,0.0,0.0,159.0,0.0,1134.0
2020-01-03 01:00:00+02:00,1115.0,963.0,0.0,0.0,101.0,0.0,1139.0
2020-01-03 02:00:00+02:00,1110.0,955.0,0.0,0.0,105.0,0.0,1163.0
2020-01-03 03:00:00+02:00,1107.0,869.0,0.0,0.0,61.0,0.0,1220.0
2020-01-03 04:00:00+02:00,1110.0,838.0,0.0,0.0,44.0,0.0,1243.0
2020-01-03 05:00:00+02:00,1108.0,830.0,0.0,0.0,44.0,0.0,1204.0
2020-01-03 06:00:00+02:00,1111.0,920.0,0.0,0.0,240.0,0.0,1166.0
2020-01-03 07:00:00+02:00,1110.0,1193.0,0.0,0.0,403.0,2.0,1148.0
2020-01-03 08:00:00+02:00,1128.0,1597.0,0.0,0.0,525.0,176.0,1150.0
2020-01-03 09:00:00+02:00,1157.0,1973.0,0.0,0.0,467.0,613.0,1130.0
2020-01-03 10:00:00+02:00,1180.0,1954.0,0.0,0.0,415.0,1010.0,1002.0
2020-01-03 11:00:00+02:00,1221.0,1983.0,0.0,0.0,297.0,1238.0,909.0
2020-01-03 12:00:00+02:00,1198.0,1957.0,0.0,0.0,254.0,1427.0,792.0
2020-01-03 13:00:00+02:00,1159.0,1999.0,0.0,0.0,235.0,1383.0,773.0
2020-01-03 14:00:00+02:00,1114.0,2090.0,0.0,0.0,158.0,1143.0,780.0
2020-01-03 15:00:00+02:00,1107.0,2364.0,0.0,0.0,323.0,716.0,820.0
2020-01-03 16:00:00+02:00,1131.0,2645.0,0.0,0.0,495.0,223.0,809.0
2020-01-03 17:00:00+02:00,1121.0,2967.0,0.0,0.0,740.0,4.0,856.0
2020-01-03 18:00:00+02:00,1218.0,3102.0,0.0,35.0,973.0,0.0,935.0
2020-01-03 19:00:00+02:00,1240.0,2915.0,0.0,202.0,997.0,0.0,908.0
2020-01-03 20:00:00+02:00,1192.0,2902.0,0.0,151.0,977.0,0.0,900.0
2020-01-03 21:00:00+02:00,1142.0,2857.0,0.0,49.0,752.0,0.0,805.0
2020-01-03 22:00:00+02:00,1110.0,2697.0,0.0,0.0,497.0,0.0,738.0
2020-01-03 23:00:00+02:00,1114.0,2378.0,0.0,0.0,423.0,0.0,685.0
2020-01-04 00:00:00+02:00,1180.0,1974.0,0.0,0.0,160.0,0.0,659.0
2020-01-04 01:00:00+02:00,1229.0,1696.0,0.0,0.0,11.0,0.0,603.0
2020-01-04 02:00:00+02:00,1256.0,1683.0,0.0,0.0,1.0,0.0,594.0
2020-01-04 03:00:00+02:00,1256.0,1645.0,0.0,0.0,1.0,0.0,536.0
2020-01-04 04:00:00+02:00,1258.0,1607.0,0.0,0.0,1.0,0.0,495.0
2020-01-04 05:00:00+02:00,1258.0,1649.0,0.0,0.0,1.0,0.0,428.0
2020-01-04 06:00:00+02:00,1267.0,1781.0,0.0,0.0,27.0,0.0,366.0
2020-01-04 07:00:00+02:00,1305.0,1962.0,0.0,0.0,27.0,1.0,318.0
2020-01-04 08:00:00+02:00,1264.0,2172.0,0.0,0.0,182.0,198.0,299.0
2020-01-04 09:00:00+02:00,1262.0,2290.0,0.0,0.0,178.0,751.0,230.0
2020-01-04 10:00:00+02:00,1257.0,2126.0,0.0,0.0,168.0,1247.0,182.0
2020-01-04 11:00:00+02:00,1251.0,1875.0,0.0,0.0,168.0,1478.0,139.0
2020-01-04 12:00:00+02:00,1251.0,1785.0,0.0,0.0,167.0,1558.0,135.0
2020-01-04 13:00:00+02:00,1245.0,1764.0,0.0,0.0,228.0,1493.0,156.0
2020-01-04 14:00:00+02:00,1241.0,1763.0,0.0,0.0,232.0,1259.0,168.0
2020-01-04 15:00:00+02:00,1251.0,2205.0,0.0,0.0,269.0,797.0,185.0
2020-01-04 16:00:00+02:00,1237.0,2645.0,0.0,19.0,587.0,227.0,178.0
2020-01-04 17:00:00+02:00,1263.0,3108.0,0.0,48.0,928.0,5.0,192.0
2020-01-04 18:00:00+02:00,1459.0,3174.0,0.0,193.0,1107.0,0.0,214.0
2020-01-04 19:00:00+02:00,1430.0,3061.0,0.0,219.0,1130.0,0.0,236.0
2020-01-04 20:00:00+02:00,1424.0,3111.0,0.0,33.0,967.0,0.0,265.0
2020-01-04 21:00:00+02:00,1435.0,2932.0,0.0,4.0,499.0,0.0,309.0
2020-01-04 22:00:00+02:00,1326.0,2724.0,0.0,0.0,372.0,0.0,339.0
2020-01-04 23:00:00+02:00,1197.0,2544.0,0.0,0.0,269.0,0.0,377.0
2020-01-05 00:00:00+02:00,1107.0,1947.0,0.0,0.0,293.0,0.0,430.0
2020-01-05 01:00:00+02:00,1092.0,1406.0,0.0,0.0,264.0,0.0,457.0
2020-01-05 02:00:00+02:00,1098.0,1412.0,0.0,0.0,107.0,0.0,486.0
2020-01-05 03:00:00+02:00,1096.0,1144.0,0.0,0.0,104.0,0.0,536.0
2020-01-05 04:00:00+02:00,1105.0,886.0,0.0,0.0,103.0,0.0,616.0
2020-01-05 05:00:00+02:00,1105.0,867.0,0.0,0.0,62.0,0.0,649.0
2020-01-05 06:00:00+02:00,1119.0,997.0,0.0,0.0,88.0,0.0,606.0
2020-01-05 07:00:00+02:00,1238.0,1107.0,0.0,0.0,94.0,1.0,626.0
2020-01-05 08:00:00+02:00,1162.0,1328.0,0.0,0.0,106.0,40.0,715.0
2020-01-05 09:00:00+02:00,1184.0,1685.0,0.0,0.0,133.0,133.0,690.0
2020-01-05 10:00:00+02:00,1285.0,1851.0,0.0,0.0,226.0,252.0,770.0
2020-01-05 11:00:00+02:00,1337.0,2075.0,0.0,0.0,599.0,379.0,856.0
2020-01-05 12:00:00+02:00,1575.0,2102.0,0.0,0.0,556.0,407.0,935.0
2020-01-05 13:00:00+02:00,1576.0,2050.0,0.0,0.0,539.0,341.0,943.0
2020-01-05 14:00:00+02:00,1462.0,1773.0,0.0,0.0,235.0,263.0,1026.0
2020-01-05 15:00:00+02:00,1253.0,1881.0,0.0,0.0,305.0,155.0,1262.0
2020-01-05 16:00:00+02:00,1143.0,2098.0,0.0,0.0,233.0,41.0,1369.0
2020-01-05 17:00:00+02:00,1146.0,1967.0,0.0,0.0,490.0,1.0,1471.0
2020-01-05 18:00:00+02:00,1136.0,2009.0,0.0,83.0,624.0,0.0,1521.0
2020-01-05 19:00:00+02:00,1131.0,1860.0,0.0,133.0,700.0,0.0,1592.0
2020-01-05 20:00:00+02:00,1135.0,1845.0,0.0,116.0,612.0,0.0,1614.0
2020-01-05 21:00:00+02:00,1138.0,1895.0,0.0,32.0,412.0,0.0,1570.0
2020-01-05 22:00:00+02:00,1139.0,1689.0,0.0,0.0,351.0,0.0,1506.0
2020-01-05 23:00:00+02:00,1135.0,1494.0,0.0,0.0,187.0,0.0,1494.0
2020-01-06 00:00:00+02:00,1142.0,843.0,0.0,36.0,358.0,0.0,1473.0
2020-01-06 01:00:00+02:00,1180.0,604.0,0.0,20.0,304.0,0.0,1389.0
2020-01-06 02:00:00+02:00,1267.0,701.0,0.0,0.0,248.0,0.0,1282.0
2020-01-06 03:00:00+02:00,1430.0,705.0,0.0,0.0,110.0,0.0,1225.0
2020-01-06 04:00:00+02:00,1421.0,726.0,0.0,0.0,169.0,0.0,1149.0
2020-01-06 05:00:00+02:00,1470.0,731.0,0.0,0.0,184.0,0.0,1102.0
2020-01-06 06:00:00+02:00,1554.0,719.0,0.0,0.0,190.0,0.0,1006.0
2020-01-06 07:00:00+02:00,1568.0,755.0,0.0,0.0,250.0,0.0,1011.0
2020-01-06 08:00:00+02:00,1531.0,1044.0,0.0,0.0,271.0,74.0,1010.0
2020-01-06 09:00:00+02:00,1304.0,1328.0,0.0,0.0,287.0,361.0,981.0
2020-01-06 10:00:00+02:00,1268.0,1542.0,0.0,0.0,252.0,698.0,977.0
2020-01-06 11:00:00+02:00,1273.0,1770.0,0.0,0.0,290.0,881.0,987.0
2020-01-06 12:00:00+02:00,1365.0,2055.0,0.0,0.0,308.0,931.0,971.0
2020-01-06 13:00:00+02:00,1303.0,2118.0,0.0,0.0,291.0,849.0,931.0
2020-01-06 14:00:00+02:00,1224.0,1990.0,0.0,0.0,294.0,666.0,941.0
2020-01-06 15:00:00+02:00,1180.0,2344.0,0.0,0.0,271.0,409.0,933.0
2020-01-06 16:00:00+02:00,1207.0,2448.0,0.0,0.0,321.0,128.0,947.0
2020-01-06 17:00:00+02:00,1279.0,2496.0,0.0,2.0,475.0,3.0,929.0
2020-01-06 18:00:00+02:00,1409.0,2516.0,0.0,62.0,709.0,0.0,931.0
2020-01-06 19:00:00+02:00,1427.0,2397.0,0.0,201.0,668.0,0.0,969.0
2020-01-06 20:00:00+02:00,1357.0,2391.0,0.0,172.0,731.0,0.0,963.0
2020-01-06 21:00:00+02:00,1390.0,2401.0,0.0,29.0,543.0,0.0,953.0
2020-01-06 22:00:00+02:00,1404.0,2334.0,0.0,0.0,294.0,0.0,908.0
2020-01-06 23:00:00+02:00,1352.0,2075.0,0.0,0.0,157.0,0.0,916.0
2020-01-07 00:00:00+02:00,1295.0,1648.0,0.0,0.0,95.0,0.0,867.0
2020-01-07 01:00:00+02:00,1148.0,1576.0,0.0,0.0,82.0,0.0,851.0
2020-01-07 02:00:00+02:00,1191.0,1693.0,0.0,0.0,1.0,0.0,768.0
2020-01-07 03:00:00+02:00,1204.0,1577.0,0.0,0.0,26.0,0.0,724.0
2020-01-07 04:00:00+02:00,1131.0,1565.0,0.0,0.0,30.0,0.0,678.0
2020-01-07 05:00:00+02:00,1145.0,1384.0,0.0,0.0,30.0,0.0,696.0
2020-01-07 06:00:00+02:00,1221.0,1657.0,0.0,0.0,59.0,0.0,715.0
2020-01-07 07:00:00+02:00,1361.0,2026.0,0.0,0.0,229.0,0.0,748.0
2020-01-07 08:00:00+02:00,1417.0,2351.0,0.0,0.0,468.0,112.0,858.0
2020-01-07 09:00:00+02:00,1423.0,2744.0,0.0,0.0,524.0,517.0,898.0
2020-01-07 10:00:00+02:00,1529.0,2714.0,0.0,0.0,421.0,923.0,918.0
2020-01-07 11:00:00+02:00,1524.0,2655.0,0.0,0.0,266.0,1174.0,881.0
2020-01-07 12:00:00+02:00,1506.0,2670.0,0.0,0.0,246.0,1296.0,872.0
2020-01-07 13:00:00+02:00,1500.0,2754.0,0.0,0.0,221.0,1250.0,825.0
2020-01-07 14:00:00+02:00,1379.0,2798.0,0.0,0.0,158.0,1050.0,810.0
2020-01-07 15:00:00+02:00,1188.0,3091.0,0.0,0.0,352.0,699.0,841.0
2020-01-07 16:00:00+02:00,1300.0,3308.0,0.0,1.0,446.0,225.0,883.0
2020-01-07 17:00:00+02:00,1423.0,3265.0,0.0,66.0,687.0,7.0,903.0
2020-01-07 18:00:00+02:00,1427.0,3510.0,0.0,322.0,941.0,0.0,965.0
2020-01-07 19:00:00+02:00,1392.0,3501.0,0.0,286.0,989.0,0.0,1034.0
2020-01-07 20:00:00+02:00,1356.0,3441.0,0.0,204.0,845.0,0.0,1101.0
2020-01-07 21:00:00+02:00,1319.0,3117.0,0.0,6.0,488.0,0.0,1178.0
2020-01-07 22:00:00+02:00,1337.0,2687.0,0.0,0.0,227.0,0.0,1171.0
2020-01-07 23:00:00+02:00,1367.0,2376.0,0.0,0.0,126.0,0.0,1167.0
2020-01-08 00:00:00+02:00,1366.0,1753.0,0.0,0.0,75.0,0.0,1112.0
2020-01-08 01:00:00+02:00,1361.0,1457.0,0.0,0.0,67.0,0.0,1101.0
2020-01-08 02:00:00+02:00,1339.0,1470.0,0.0,0.0,64.0,0.0,1062.0
2020-01-08 03:00:00+02:00,1334.0,1499.0,0.0,0.0,61.0,0.0,1018.0
2020-01-08 04:00:00+02:00,1332.0,1462.0,0.0,0.0,63.0,0.0,1017.0
2020-01-08 05:00:00+02:00,1340.0,1437.0,0.0,0.0,63.0,0.0,1038.0
2020-01-08 06:00:00+02:00,1378.0,1581.0,0.0,0.0,91.0,0.0,1095.0
2020-01-08 07:00:00+02:00,1599.0,2207.0,0.0,0.0,326.0,1.0,1129.0
2020-01-08 08:00:00+02:00,1694.0,2513.0,0.0,0.0,489.0,156.0,1203.0
2020-01-08 09:00:00+02:00,1669.0,2835.0,0.0,0.0,527.0,687.0,1218.0
2020-01-08 10:00:00+02:00,1578.0,2727.0,0.0,0.0,439.0,1157.0,1214.0
2020-01-08 11:00:00+02:00,1424.0,2567.0,0.0,0.0,273.0,1387.0,1230.0
2020-01-08 12:00:00+02:00,1358.0,2583.0,0.0,0.0,206.0,1426.0,1208.0
2020-01-08 13:00:00+02:00,1375.0,2507.0,0.0,0.0,193.0,1397.0,1234.0
2020-01-08 14:00:00+02:00,1348.0,2600.0,0.0,0.0,190.0,1192.0,1242.0
2020-01-08 15:00:00+02:00,1376.0,3037.0,0.0,0.0,295.0,824.0,1212.0
2020-01-08 16:00:00+02:00,1551.0,3344.0,0.0,0.0,410.0,269.0,1201.0
2020-01-08 17:00:00+02:00,1675.0,3533.0,0.0,21.0,710.0,8.0,1171.0
2020-01-08 18:00:00+02:00,1755.0,3574.0,0.0,317.0,1142.0,0.0,1246.0
2020-01-08 19:00:00+02:00,1828.0,3512.0,0.0,348.0,1273.0,0.0,1249.0
2020-01-08 20:00:00+02:00,1899.0,3484.0,0.0,268.0,1049.0,0.0,1240.0
2020-01-08 21:00:00+02:00,1812.0,3392.0,0.0,11.0,591.0,0.0,1265.0
2020-01-08 22:00:00+02:00,1566.0,2920.0,0.0,0.0,382.0,0.0,1284.0
2020-01-08 23:00:00+02:00,1334.0,2401.0,0.0,0.0,167.0,0.0,1335.0
2020-01-09 00:00:00+02:00,1339.0,1744.0,0.0,0.0,160.0,0.0,1319.0
2020-01-09 01:00:00+02:00,1339.0,1197.0,0.0,0.0,37.0,0.0,1275.0
2020-01-09 02:00:00+02:00,1344.0,1168.0,0.0,0.0,29.0,0.0,1230.0
2020-01-09 03:00:00+02:00,1350.0,1223.0,0.0,0.0,28.0,0.0,1167.0
2020-01-09 04:00:00+02:00,1340.0,1325.0,0.0,0.0,29.0,0.0,1109.0
2020-01-09 05:00:00+02:00,1337.0,1346.0,0.0,0.0,30.0,0.0,1053.0
2020-01-09 06:00:00+02:00,1343.0,1828.0,0.0,0.0,79.0,0.0,1021.0
2020-01-09 07:00:00+02:00,1497.0,2726.0,0.0,0.0,392.0,1.0,1026.0
2020-01-09 08:00:00+02:00,1669.0,3355.0,0.0,0.0,372.0,176.0,939.0
2020-01-09 09:00:00+02:00,1659.0,3847.0,0.0,0.0,400.0,716.0,855.0
2020-01-09 10:00:00+02:00,1626.0,3785.0,0.0,0.0,274.0,1181.0,835.0
2020-01-09 11:00:00+02:00,1591.0,3625.0,0.0,0.0,270.0,1434.0,797.0
2020-01-09 12:00:00+02:00,1575.0,3623.0,0.0,0.0,265.0,1526.0,728.0
2020-01-09 13:00:00+02:00,1596.0,3463.0,0.0,0.0,269.0,1471.0,718.0
2020-01-09 14:00:00+02:00,1596.0,3523.0,0.0,0.0,159.0,1290.0,625.0
2020-01-09 15:00:00+02:00,1687.0,3549.0,0.0,0.0,144.0,894.0,580.0
2020-01-09 16:00:00+02:00,1798.0,3715.0,0.0,0.0,275.0,306.0,548.0
2020-01-09 17:00:00+02:00,1896.0,4040.0,0.0,4.0,526.0,10.0,559.0
2020-01-09 18:00:00+02:00,1978.0,4275.0,0.0,204.0,868.0,0.0,501.0
2020-01-09 19:00:00+02:00,1934.0,4224.0,0.0,247.0,928.0,0.0,453.0
2020-01-09 20:00:00+02:00,1916.0,4183.0,0.0,115.0,1017.0,0.0,433.0
2020-01-09 21:00:00+02:00,1888.0,4064.0,0.0,9.0,672.0,0.0,390.0
2020-01-09 22:00:00+02:00,1740.0,3532.0,0.0,0.0,373.0,0.0,328.0
2020-01-09 23:00:00+02:00,1714.0,3117.0,0.0,0.0,252.0,0.0,292.0
2020-01-10 00:00:00+02:00,1545.0,2725.0,0.0,0.0,35.0,0.0,296.0
2020-01-10 01:00:00+02:00,1498.0,2129.0,0.0,0.0,8.0,0.0,245.0
2020-01-10 02:00:00+02:00,1515.0,2075.0,0.0,0.0,2.0,0.0,198.0
2020-01-10 03:00:00+02:00,1517.0,1902.0,0.0,0.0,2.0,0.0,194.0
2020-01-10 04:00:00+02:00,1509.0,1860.0,0.0,0.0,2.0,0.0,200.0
2020-01-10 05:00:00+02:00,1499.0,2048.0,0.0,0.0,2.0,0.0,178.0
2020-01-10 06:00:00+02:00,1675.0,2471.0,0.0,0.0,32.0,0.0,161.0
2020-01-10 07:00:00+02:00,1927.0,3298.0,0.0,0.0,197.0,2.0,135.0
2020-01-10 08:00:00+02:00,2010.0,3610.0,0.0,0.0,546.0,204.0,112.0
2020-01-10 09:00:00+02:00,2018.0,3628.0,0.0,0.0,473.0,782.0,105.0
2020-01-10 10:00:00+02:00,1881.0,3638.0,0.0,0.0,205.0,1263.0,77.0
2020-01-10 11:00:00+02:00,1660.0,3491.0,0.0,0.0,155.0,1505.0,65.0
2020-01-10 12:00:00+02:00,1588.0,3332.0,0.0,0.0,152.0,1581.0,46.0
2020-01-10 13:00:00+02:00,1580.0,3299.0,0.0,0.0,156.0,1519.0,44.0
