UTC time,nat_gas,nuclear,oil,solar,other
2019-06-14 14:00:00,10139.0,2694.0,0.0,521.0,1336.0
2019-06-14 15:00:00,11559.0,2692.0,0.0,710.0,1372.0
2019-06-14 16:00:00,12529.0,2690.0,0.0,850.0,1463.0
2019-06-14 17:00:00,13409.0,2689.0,0.0,857.0,1476.0
2019-06-14 18:00:00,13982.0,2683.0,0.0,873.0,1471.0
2019-06-14 19:00:00,14405.0,2685.0,0.0,723.0,1467.0
2019-06-14 20:00:00,14223.0,2684.0,0.0,760.0,1457.0
2019-06-14 21:00:00,13725.0,2683.0,0.0,721.0,1451.0
2019-06-14 22:00:00,13194.0,2682.0,0.0,558.0,1458.0
2019-06-14 23:00:00,12763.0,2681.0,0.0,231.0,1502.0
2019-06-15 00:00:00,12140.0,2683.0,0.0,67.0,1503.0
2019-06-15 01:00:00,11827.0,2681.0,0.0,2.0,1487.0
2019-06-15 02:00:00,11871.0,2654.0,0.0,0.0,1475.0
2019-06-15 03:00:00,10841.0,2653.0,0.0,0.0,1492.0
2019-06-15 04:00:00,9724.0,2657.0,0.0,0.0,1239.0
2019-06-15 05:00:00,8614.0,2657.0,0.0,0.0,1428.0
2019-06-15 06:00:00,7722.0,2657.0,0.0,0.0,1410.0
2019-06-15 07:00:00,7247.0,2656.0,0.0,0.0,1403.0
2019-06-15 08:00:00,6875.0,2657.0,0.0,0.0,1413.0
2019-06-15 09:00:00,6703.0,2661.0,0.0,0.0,1420.0
2019-06-15 10:00:00,6723.0,2657.0,0.0,0.0,1465.0
2019-06-15 11:00:00,6863.0,2661.0,0.0,4.0,1501.0
2019-06-15 12:00:00,7422.0,2691.0,0.0,71.0,1579.0
2019-06-15 13:00:00,8991.0,2692.0,0.0,248.0,1656.0
2019-06-15 14:00:00,10533.0,2691.0,0.0,477.0,1727.0
2019-06-15 15:00:00,11706.0,2691.0,0.0,678.0,1756.0
2019-06-15 16:00:00,12824.0,2689.0,0.0,806.0,1784.0
2019-06-15 17:00:00,13430.0,2686.0,0.0,818.0,1793.0
2019-06-15 18:00:00,13937.0,2685.0,0.0,818.0,1790.0
2019-06-15 19:00:00,14019.0,2682.0,0.0,731.0,1786.0
2019-06-15 20:00:00,13880.0,2682.0,0.0,606.0,1794.0
2019-06-15 21:00:00,13306.0,2679.0,0.0,516.0,1787.0
2019-06-15 22:00:00,10868.0,2681.0,0.0,310.0,1788.0
2019-06-15 23:00:00,12301.0,2679.0,0.0,149.0,1778.0
2019-06-16 00:00:00,11757.0,2654.0,0.0,52.0,1697.0
2019-06-16 01:00:00,11625.0,2654.0,0.0,0.0,1649.0
2019-06-16 02:00:00,11538.0,2654.0,0.0,0.0,1666.0
2019-06-16 03:00:00,10719.0,2654.0,0.0,0.0,1629.0
2019-06-16 04:00:00,9840.0,2656.0,0.0,0.0,1486.0
2019-06-16 05:00:00,8919.0,2656.0,0.0,0.0,1458.0
2019-06-16 06:00:00,8158.0,2656.0,0.0,0.0,1514.0
2019-06-16 07:00:00,7419.0,2658.0,0.0,0.0,1487.0
2019-06-16 08:00:00,7032.0,2656.0,0.0,0.0,1488.0
2019-06-16 09:00:00,6866.0,2656.0,0.0,0.0,1478.0
2019-06-16 10:00:00,6854.0,2659.0,0.0,0.0,1478.0
2019-06-16 11:00:00,7023.0,2657.0,0.0,5.0,1476.0
2019-06-16 12:00:00,7357.0,2691.0,0.0,86.0,1466.0
2019-06-16 13:00:00,8517.0,2689.0,0.0,246.0,1621.0
2019-06-16 14:00:00,9584.0,2691.0,0.0,430.0,1745.0
2019-06-16 15:00:00,10157.0,2690.0,0.0,473.0,1770.0
2019-06-16 16:00:00,10104.0,2692.0,0.0,533.0,1783.0
2019-06-16 17:00:00,10510.0,2690.0,0.0,495.0,1772.0
2019-06-16 18:00:00,10625.0,2685.0,0.0,464.0,1759.0
2019-06-16 19:00:00,10679.0,2690.0,0.0,417.0,1741.0
2019-06-16 20:00:00,10607.0,2690.0,0.0,447.0,1707.0
2019-06-16 21:00:00,10586.0,2690.0,0.0,399.0,1668.0
2019-06-16 22:00:00,10603.0,2692.0,0.0,211.0,1707.0
2019-06-16 23:00:00,10318.0,2693.0,0.0,99.0,1711.0
2019-06-17 00:00:00,9966.0,2661.0,0.0,34.0,1656.0
2019-06-17 01:00:00,10113.0,2662.0,0.0,0.0,1625.0
2019-06-17 02:00:00,10037.0,2663.0,0.0,0.0,1551.0
2019-06-17 03:00:00,9438.0,2663.0,0.0,0.0,1503.0
2019-06-17 04:00:00,8595.0,2661.0,0.0,0.0,1590.0
2019-06-17 05:00:00,7671.0,2665.0,0.0,0.0,1418.0
2019-06-17 06:00:00,6989.0,2666.0,0.0,0.0,1491.0
2019-06-17 07:00:00,6590.0,2669.0,0.0,0.0,1482.0
2019-06-17 08:00:00,6416.0,2668.0,0.0,0.0,1323.0
2019-06-17 09:00:00,6440.0,2670.0,0.0,0.0,1301.0
2019-06-17 10:00:00,6778.0,2700.0,0.0,0.0,1385.0
2019-06-17 11:00:00,7505.0,2700.0,0.0,5.0,1495.0
2019-06-17 12:00:00,8206.0,2701.0,0.0,72.0,1476.0
2019-06-17 13:00:00,8962.0,2701.0,0.0,268.0,1505.0
2019-06-17 14:00:00,9693.0,2704.0,0.0,497.0,1641.0
2019-06-17 15:00:00,10686.0,2702.0,0.0,663.0,1747.0
2019-06-17 16:00:00,11571.0,2703.0,0.0,677.0,1779.0
2019-06-17 17:00:00,11887.0,2701.0,0.0,698.0,1784.0
2019-06-17 18:00:00,12047.0,2701.0,0.0,863.0,1773.0
2019-06-17 19:00:00,12206.0,2701.0,0.0,714.0,1765.0
2019-06-17 20:00:00,12156.0,2699.0,0.0,453.0,1752.0
2019-06-17 21:00:00,11886.0,2698.0,0.0,224.0,1733.0
2019-06-17 22:00:00,11418.0,2699.0,0.0,175.0,1725.0
2019-06-17 23:00:00,11348.0,2698.0,0.0,147.0,1679.0
2019-06-18 00:00:00,11078.0,2700.0,0.0,67.0,1635.0
2019-06-18 01:00:00,10859.0,2701.0,0.0,4.0,1614.0
2019-06-18 02:00:00,10839.0,2671.0,0.0,0.0,1539.0
2019-06-18 03:00:00,9984.0,2669.0,0.0,0.0,1516.0
2019-06-18 04:00:00,8937.0,2670.0,0.0,0.0,1500.0
2019-06-18 05:00:00,7891.0,2668.0,0.0,0.0,1474.0
2019-06-18 06:00:00,7023.0,2670.0,0.0,0.0,1536.0
2019-06-18 07:00:00,6437.0,2671.0,0.0,0.0,1589.0
2019-06-18 08:00:00,6187.0,2670.0,0.0,0.0,1490.0
2019-06-18 09:00:00,6137.0,2670.0,0.0,0.0,1408.0
2019-06-18 10:00:00,6472.0,2701.0,0.0,0.0,1477.0
2019-06-18 11:00:00,7277.0,2700.0,0.0,3.0,1481.0
2019-06-18 12:00:00,8067.0,2703.0,0.0,75.0,1499.0
2019-06-18 13:00:00,9238.0,2698.0,0.0,241.0,1532.0
2019-06-18 14:00:00,10592.0,2699.0,0.0,511.0,1591.0
2019-06-18 15:00:00,11861.0,2697.0,0.0,725.0,1683.0
2019-06-18 16:00:00,12948.0,2694.0,0.0,806.0,1732.0
2019-06-18 17:00:00,13897.0,2694.0,0.0,743.0,1753.0
2019-06-18 18:00:00,14617.0,2691.0,0.0,791.0,1769.0
2019-06-18 19:00:00,14747.0,2691.0,0.0,706.0,1777.0
2019-06-18 20:00:00,14541.0,2687.0,0.0,388.0,1781.0
2019-06-18 21:00:00,13386.0,2689.0,0.0,369.0,1785.0
2019-06-18 22:00:00,12953.0,2686.0,0.0,370.0,1787.0
2019-06-18 23:00:00,12930.0,2686.0,0.0,272.0,1771.0
2019-06-19 00:00:00,12587.0,2683.0,0.0,85.0,1768.0
2019-06-19 01:00:00,12458.0,2682.0,0.0,2.0,1727.0
2019-06-19 02:00:00,11901.0,2684.0,0.0,0.0,1618.0
2019-06-19 03:00:00,10704.0,2689.0,0.0,0.0,1549.0
2019-06-19 04:00:00,9332.0,2689.0,0.0,0.0,1483.0
2019-06-19 05:00:00,8203.0,2691.0,0.0,0.0,1527.0
2019-06-19 06:00:00,7346.0,2690.0,0.0,0.0,1499.0
2019-06-19 07:00:00,7043.0,2690.0,0.0,0.0,1150.0
2019-06-19 08:00:00,6796.0,2690.0,0.0,0.0,1117.0
2019-06-19 09:00:00,6382.0,2690.0,0.0,0.0,1496.0
2019-06-19 10:00:00,6844.0,2691.0,0.0,0.0,1510.0
2019-06-19 11:00:00,7801.0,2690.0,0.0,3.0,1511.0
2019-06-19 12:00:00,8605.0,2690.0,0.0,50.0,1491.0
2019-06-19 13:00:00,9883.0,2690.0,0.0,188.0,1495.0
2019-06-19 14:00:00,11065.0,2689.0,0.0,356.0,1579.0
2019-06-19 15:00:00,12196.0,2688.0,0.0,633.0,1683.0
2019-06-19 16:00:00,13417.0,2687.0,0.0,731.0,1767.0
2019-06-19 17:00:00,14364.0,2684.0,0.0,786.0,1769.0
2019-06-19 18:00:00,14985.0,2681.0,0.0,745.0,1789.0
2019-06-19 19:00:00,15315.0,2681.0,0.0,709.0,1786.0
2019-06-19 20:00:00,15514.0,2649.0,0.0,711.0,1691.0
2019-06-19 21:00:00,15448.0,2659.0,0.0,551.0,1656.0
2019-06-19 22:00:00,14979.0,2646.0,0.0,314.0,1689.0
2019-06-19 23:00:00,14354.0,2663.0,0.0,176.0,1680.0
2019-06-20 00:00:00,13886.0,2665.0,0.0,58.0,1662.0
2019-06-20 01:00:00,13566.0,2672.0,0.0,2.0,1653.0
2019-06-20 02:00:00,12868.0,2677.0,0.0,0.0,1601.0
2019-06-20 03:00:00,11834.0,2675.0,0.0,0.0,1556.0
2019-06-20 04:00:00,10431.0,2675.0,0.0,0.0,1541.0
2019-06-20 05:00:00,9205.0,2679.0,0.0,0.0,1486.0
2019-06-20 06:00:00,8240.0,2680.0,0.0,0.0,1490.0
2019-06-20 07:00:00,7682.0,2679.0,0.0,0.0,1472.0
2019-06-20 08:00:00,7277.0,2678.0,0.0,0.0,1470.0
2019-06-20 09:00:00,7326.0,2681.0,0.0,0.0,1469.0
2019-06-20 10:00:00,7763.0,2681.0,0.0,0.0,1477.0
2019-06-20 11:00:00,8555.0,2682.0,0.0,3.0,1487.0
2019-06-20 12:00:00,9489.0,2682.0,0.0,69.0,1496.0
2019-06-20 13:00:00,10886.0,2681.0,0.0,227.0,1574.0
2019-06-20 14:00:00,12218.0,2682.0,0.0,477.0,1684.0
2019-06-20 15:00:00,13652.0,2682.0,0.0,733.0,1689.0
2019-06-20 16:00:00,14830.0,2681.0,0.0,928.0,1684.0
2019-06-20 17:00:00,15634.0,2678.0,0.0,899.0,1707.0
2019-06-20 18:00:00,16180.0,2677.0,0.0,861.0,1796.0
2019-06-20 19:00:00,16550.0,2680.0,0.0,886.0,1830.0
2019-06-20 20:00:00,17071.0,2673.0,0.0,898.0,1823.0
2019-06-20 21:00:00,17321.0,2672.0,0.0,787.0,1814.0
2019-06-20 22:00:00,17441.0,2671.0,0.0,609.0,1805.0
2019-06-20 23:00:00,17373.0,2669.0,0.0,387.0,1793.0
2019-06-21 00:00:00,16904.0,2667.0,0.0,116.0,1744.0
2019-06-21 01:00:00,16499.0,2671.0,0.0,8.0,1745.0
2019-06-21 02:00:00,15993.0,2673.0,0.0,1.0,1718.0
2019-06-21 03:00:00,14519.0,2673.0,0.0,0.0,1608.0
2019-06-21 04:00:00,12915.0,2673.0,0.0,0.0,1486.0
2019-06-21 05:00:00,11106.0,2677.0,0.0,0.0,1499.0
2019-06-21 06:00:00,10230.0,2709.0,0.0,0.0,1567.0
2019-06-21 07:00:00,9466.0,2800.0,0.0,0.0,1559.0
2019-06-21 08:00:00,8779.0,2910.0,0.0,0.0,1525.0
2019-06-21 09:00:00,8450.0,2912.0,0.0,0.0,1468.0
2019-06-21 10:00:00,8548.0,2988.0,0.0,0.0,1483.0
2019-06-21 11:00:00,8997.0,3042.0,0.0,8.0,1479.0
2019-06-21 12:00:00,9578.0,3042.0,0.0,72.0,1511.0
2019-06-21 13:00:00,10947.0,3041.0,0.0,258.0,1624.0
2019-06-21 14:00:00,12423.0,3044.0,0.0,533.0,1730.0
2019-06-21 15:00:00,13774.0,3058.0,0.0,809.0,1874.0
2019-06-21 16:00:00,14391.0,3169.0,0.0,981.0,1881.0
2019-06-21 17:00:00,15185.0,3211.0,0.0,1065.0,1840.0
2019-06-21 18:00:00,15882.0,3205.0,0.0,1059.0,2021.0
2019-06-21 19:00:00,16493.0,3194.0,0.0,1041.0,2063.0
2019-06-21 20:00:00,16787.0,3194.0,0.0,980.0,2089.0
2019-06-21 21:00:00,17064.0,3189.0,0.0,838.0,2058.0
2019-06-21 22:00:00,16767.0,3192.0,0.0,633.0,2076.0
2019-06-21 23:00:00,16335.0,3193.0,0.0,347.0,2079.0
2019-06-22 00:00:00,15912.0,3193.0,0.0,99.0,2045.0
2019-06-22 01:00:00,15489.0,3204.0,0.0,4.0,1895.0
2019-06-22 02:00:00,14975.0,3266.0,0.0,0.0,1756.0
2019-06-22 03:00:00,13860.0,3347.0,0.0,0.0,1698.0
2019-06-22 04:00:00,12638.0,3377.0,0.0,0.0,1561.0
2019-06-22 05:00:00,11198.0,3372.0,0.0,0.0,1613.0
2019-06-22 06:00:00,9927.0,3460.0,0.0,0.0,1547.0
2019-06-22 07:00:00,8953.0,3537.0,0.0,0.0,1535.0
2019-06-22 08:00:00,8249.0,3602.0,0.0,0.0,1525.0
2019-06-22 09:00:00,7888.0,3633.0,0.0,0.0,1532.0
2019-06-22 10:00:00,7729.0,3651.0,0.0,0.0,1517.0
2019-06-22 11:00:00,7774.0,3651.0,0.0,3.0,1487.0
2019-06-22 12:00:00,8470.0,3657.0,0.0,76.0,1554.0
2019-06-22 13:00:00,9921.0,3655.0,0.0,260.0,1673.0
2019-06-22 14:00:00,11391.0,3651.0,0.0,549.0,1695.0
2019-06-22 15:00:00,13304.0,3649.0,0.0,738.0,1734.0
2019-06-22 16:00:00,14349.0,3653.0,0.0,838.0,1736.0
2019-06-22 17:00:00,14971.0,3655.0,0.0,899.0,1895.0
2019-06-22 18:00:00,15362.0,3652.0,0.0,842.0,1904.0
2019-06-22 19:00:00,15774.0,3650.0,0.0,788.0,1908.0
2019-06-22 20:00:00,15965.0,3647.0,0.0,732.0,1903.0
2019-06-22 21:00:00,15810.0,3648.0,0.0,659.0,1890.0
2019-06-22 22:00:00,15459.0,3643.0,0.0,606.0,1880.0
2019-06-22 23:00:00,15294.0,3642.0,0.0,335.0,1861.0
2019-06-23 00:00:00,14873.0,3646.0,0.0,93.0,1883.0
2019-06-23 01:00:00,14840.0,3645.0,0.0,5.0,1727.0
2019-06-23 02:00:00,14491.0,3647.0,0.0,0.0,1686.0
2019-06-23 03:00:00,13199.0,3652.0,0.0,0.0,1658.0
2019-06-23 04:00:00,11844.0,3653.0,0.0,0.0,1670.0
2019-06-23 05:00:00,10604.0,3656.0,0.0,0.0,1549.0
2019-06-23 06:00:00,9584.0,3662.0,0.0,0.0,1530.0
2019-06-23 07:00:00,8722.0,3667.0,0.0,0.0,1519.0
2019-06-23 08:00:00,8149.0,3664.0,0.0,0.0,1480.0
2019-06-23 09:00:00,7753.0,3666.0,0.0,0.0,1480.0
2019-06-23 10:00:00,7512.0,3668.0,0.0,0.0,1483.0
2019-06-23 11:00:00,7349.0,3667.0,0.0,2.0,1484.0
2019-06-23 12:00:00,7780.0,3668.0,0.0,72.0,1507.0
2019-06-23 13:00:00,9433.0,3664.0,0.0,259.0,1626.0
2019-06-23 14:00:00,11373.0,3664.0,0.0,567.0,1691.0
2019-06-23 15:00:00,13010.0,3665.0,0.0,828.0,1750.0
2019-06-23 16:00:00,14065.0,3664.0,0.0,996.0,1740.0
2019-06-23 17:00:00,15022.0,3662.0,0.0,1039.0,1861.0
2019-06-23 18:00:00,15732.0,3657.0,0.0,1012.0,1874.0
2019-06-23 19:00:00,16246.0,3656.0,0.0,963.0,1878.0
2019-06-23 20:00:00,16514.0,3655.0,0.0,938.0,1895.0
2019-06-23 21:00:00,16522.0,3646.0,0.0,847.0,1906.0
2019-06-23 22:00:00,16412.0,3645.0,0.0,585.0,1933.0
2019-06-23 23:00:00,15981.0,3644.0,0.0,346.0,1925.0
2019-06-24 00:00:00,15452.0,3645.0,0.0,106.0,1919.0
2019-06-24 01:00:00,15186.0,3646.0,0.0,4.0,1850.0
2019-06-24 02:00:00,14763.0,3651.0,0.0,0.0,1721.0
2019-06-24 03:00:00,13390.0,3656.0,0.0,0.0,1698.0
2019-06-24 04:00:00,11980.0,3655.0,0.0,0.0,1609.0
2019-06-24 05:00:00,10489.0,3652.0,0.0,0.0,1549.0
2019-06-24 06:00:00,9402.0,3658.0,0.0,0.0,1512.0
2019-06-24 07:00:00,8551.0,3660.0,0.0,0.0,1501.0
2019-06-24 08:00:00,8023.0,3666.0,0.0,0.0,1455.0
2019-06-24 09:00:00,7926.0,3665.0,0.0,0.0,1399.0
2019-06-24 10:00:00,8194.0,3669.0,0.0,0.0,1387.0
2019-06-24 11:00:00,8805.0,3666.0,0.0,5.0,1382.0
2019-06-24 12:00:00,9589.0,3665.0,0.0,63.0,1454.0
2019-06-24 13:00:00,11004.0,3666.0,0.0,251.0,1596.0
2019-06-24 14:00:00,12585.0,3666.0,0.0,563.0,1698.0
2019-06-24 15:00:00,14165.0,3662.0,0.0,833.0,1753.0
2019-06-24 16:00:00,15130.0,3659.0,0.0,1002.0,1755.0
2019-06-24 17:00:00,15746.0,3664.0,0.0,1027.0,1758.0
2019-06-24 18:00:00,16356.0,3662.0,0.0,1038.0,1895.0
2019-06-24 19:00:00,16697.0,3661.0,0.0,1052.0,1955.0
2019-06-24 20:00:00,16687.0,3660.0,0.0,1023.0,1964.0
2019-06-24 21:00:00,16395.0,3650.0,0.0,867.0,1966.0
2019-06-24 22:00:00,16333.0,3644.0,0.0,646.0,1929.0
2019-06-24 23:00:00,16405.0,3645.0,0.0,343.0,1921.0
2019-06-25 00:00:00,15814.0,3649.0,0.0,104.0,1908.0
2019-06-25 01:00:00,15429.0,3646.0,0.0,2.0,1743.0
2019-06-25 02:00:00,15004.0,3647.0,0.0,0.0,1751.0
2019-06-25 03:00:00,13518.0,3648.0,0.0,0.0,1724.0
2019-06-25 04:00:00,12164.0,3651.0,0.0,0.0,1613.0
2019-06-25 05:00:00,10848.0,3657.0,0.0,0.0,1525.0
2019-06-25 06:00:00,9687.0,3660.0,0.0,0.0,1499.0
2019-06-25 07:00:00,8844.0,3660.0,0.0,0.0,1483.0
2019-06-25 08:00:00,8245.0,3659.0,0.0,0.0,1485.0
2019-06-25 09:00:00,8002.0,3661.0,0.0,0.0,1486.0
2019-06-25 10:00:00,8168.0,3660.0,0.0,0.0,1498.0
2019-06-25 11:00:00,8731.0,3660.0,0.0,6.0,1492.0
2019-06-25 12:00:00,9430.0,3664.0,0.0,75.0,1516.0
2019-06-25 13:00:00,10728.0,3665.0,0.0,255.0,1657.0
2019-06-25 14:00:00,12314.0,3667.0,0.0,534.0,1752.0
2019-06-25 15:00:00,13920.0,3666.0,0.0,803.0,1767.0
2019-06-25 16:00:00,14955.0,3664.0,0.0,985.0,1769.0
2019-06-25 17:00:00,15609.0,3659.0,0.0,1075.0,1845.0
2019-06-25 18:00:00,16390.0,3657.0,0.0,1079.0,1908.0
2019-06-25 19:00:00,16857.0,3656.0,0.0,999.0,1953.0
2019-06-25 20:00:00,16835.0,3647.0,0.0,970.0,1955.0
2019-06-25 21:00:00,16950.0,3643.0,0.0,847.0,1958.0
2019-06-25 22:00:00,16597.0,3645.0,0.0,643.0,1962.0
2019-06-25 23:00:00,16286.0,3639.0,0.0,312.0,1946.0
2019-06-26 00:00:00,15672.0,3636.0,0.0,87.0,1824.0
2019-06-26 01:00:00,15419.0,3632.0,0.0,6.0,1741.0
2019-06-26 02:00:00,14698.0,3635.0,0.0,0.0,1735.0
2019-06-26 03:00:00,13220.0,3634.0,0.0,0.0,1717.0
2019-06-26 04:00:00,12034.0,3634.0,0.0,0.0,1648.0
2019-06-26 05:00:00,10572.0,3638.0,0.0,0.0,1576.0
2019-06-26 06:00:00,9429.0,3642.0,0.0,0.0,1554.0
2019-06-26 07:00:00,8665.0,3645.0,0.0,0.0,1526.0
2019-06-26 08:00:00,8022.0,3644.0,0.0,0.0,1514.0
2019-06-26 09:00:00,7757.0,3644.0,0.0,0.0,1516.0
2019-06-26 10:00:00,7955.0,3646.0,0.0,0.0,1506.0
2019-06-26 11:00:00,8506.0,3646.0,0.0,3.0,1495.0
2019-06-26 12:00:00,9003.0,3650.0,0.0,71.0,1562.0
2019-06-26 13:00:00,10314.0,3645.0,0.0,254.0,1702.0
2019-06-26 14:00:00,11791.0,3647.0,0.0,554.0,1780.0
2019-06-26 15:00:00,13454.0,3645.0,0.0,838.0,1734.0
2019-06-26 16:00:00,14683.0,3643.0,0.0,1017.0,1750.0
2019-06-26 17:00:00,15444.0,3637.0,0.0,1030.0,1776.0
2019-06-26 18:00:00,16308.0,3637.0,0.0,1012.0,1798.0
2019-06-26 19:00:00,16780.0,3636.0,0.0,987.0,1837.0
2019-06-26 20:00:00,17014.0,3629.0,0.0,926.0,1840.0
2019-06-26 21:00:00,17083.0,3623.0,0.0,797.0,1821.0
2019-06-26 22:00:00,16852.0,3624.0,3.0,549.0,1824.0
2019-06-26 23:00:00,16148.0,3628.0,0.0,309.0,1780.0
2019-06-27 00:00:00,15285.0,3622.0,0.0,82.0,1777.0
2019-06-27 01:00:00,14843.0,3622.0,0.0,6.0,1776.0
2019-06-27 02:00:00,13938.0,3623.0,0.0,0.0,1757.0
2019-06-27 03:00:00,12673.0,3625.0,0.0,0.0,1695.0
2019-06-27 04:00:00,11321.0,3633.0,0.0,0.0,1672.0
2019-06-27 05:00:00,9890.0,3635.0,0.0,0.0,1483.0
2019-06-27 06:00:00,9048.0,3634.0,0.0,0.0,1233.0
2019-06-27 07:00:00,8586.0,3641.0,0.0,0.0,912.0
2019-06-27 08:00:00,8041.0,3642.0,0.0,0.0,885.0
2019-06-27 09:00:00,7854.0,3641.0,0.0,0.0,889.0
2019-06-27 10:00:00,8112.0,3645.0,0.0,0.0,902.0
2019-06-27 11:00:00,8638.0,3645.0,0.0,5.0,910.0
2019-06-27 12:00:00,9256.0,3642.0,0.0,60.0,914.0
2019-06-27 13:00:00,10673.0,3644.0,0.0,258.0,998.0
2019-06-27 14:00:00,12182.0,3643.0,0.0,540.0,1124.0
2019-06-27 15:00:00,13648.0,3642.0,0.0,799.0,1182.0
2019-06-27 16:00:00,14627.0,3642.0,0.0,983.0,1185.0
2019-06-27 17:00:00,15437.0,3642.0,0.0,981.0,1184.0
2019-06-27 18:00:00,16194.0,3640.0,0.0,1008.0,1162.0
2019-06-27 19:00:00,16603.0,3635.0,0.0,1002.0,1211.0
2019-06-27 20:00:00,16710.0,3635.0,0.0,964.0,1219.0
2019-06-27 21:00:00,16787.0,3632.0,0.0,870.0,1234.0
2019-06-27 22:00:00,16705.0,3630.0,0.0,636.0,1245.0
2019-06-27 23:00:00,16394.0,3629.0,0.0,361.0,1222.0
2019-06-28 00:00:00,15798.0,3630.0,0.0,92.0,1202.0
2019-06-28 01:00:00,15210.0,3631.0,0.0,2.0,1218.0
2019-06-28 02:00:00,14572.0,3630.0,0.0,0.0,1198.0
2019-06-28 03:00:00,13176.0,3633.0,0.0,0.0,1090.0
2019-06-28 04:00:00,12099.0,3636.0,0.0,0.0,1031.0
2019-06-28 05:00:00,10924.0,3636.0,0.0,0.0,984.0
2019-06-28 06:00:00,9926.0,3640.0,0.0,0.0,946.0
2019-06-28 07:00:00,9079.0,3643.0,0.0,0.0,921.0
2019-06-28 08:00:00,8496.0,3644.0,0.0,0.0,930.0
2019-06-28 09:00:00,8252.0,3646.0,0.0,0.0,941.0
2019-06-28 10:00:00,8494.0,3645.0,0.0,0.0,945.0
2019-06-28 11:00:00,9007.0,3648.0,0.0,2.0,952.0
2019-06-28 12:00:00,9689.0,3652.0,0.0,59.0,957.0
2019-06-28 13:00:00,11104.0,3653.0,0.0,240.0,1071.0
2019-06-28 14:00:00,12494.0,3650.0,0.0,544.0,1187.0
2019-06-28 15:00:00,13873.0,3650.0,0.0,732.0,1229.0
2019-06-28 16:00:00,15010.0,3648.0,0.0,815.0,1235.0
2019-06-28 17:00:00,15837.0,3646.0,0.0,862.0,1239.0
2019-06-28 18:00:00,16533.0,3648.0,0.0,872.0,1239.0
2019-06-28 19:00:00,16790.0,3642.0,0.0,826.0,1231.0
2019-06-28 20:00:00,16163.0,3643.0,0.0,800.0,1228.0
2019-06-28 21:00:00,15141.0,3638.0,0.0,530.0,1236.0
2019-06-28 22:00:00,14128.0,3640.0,0.0,332.0,1187.0
2019-06-28 23:00:00,13351.0,3642.0,0.0,134.0,1158.0
2019-06-29 00:00:00,12586.0,3642.0,0.0,44.0,1163.0
2019-06-29 01:00:00,12388.0,3643.0,0.0,3.0,1129.0
2019-06-29 02:00:00,11956.0,3648.0,0.0,0.0,1106.0
2019-06-29 03:00:00,11075.0,3649.0,0.0,0.0,1000.0
2019-06-29 04:00:00,10204.0,3649.0,0.0,0.0,1068.0
2019-06-29 05:00:00,9232.0,3651.0,0.0,0.0,941.0
2019-06-29 06:00:00,8456.0,3655.0,0.0,0.0,930.0
2019-06-29 07:00:00,7709.0,3658.0,0.0,0.0,931.0
2019-06-29 08:00:00,7241.0,3657.0,0.0,0.0,921.0
2019-06-29 09:00:00,7054.0,3660.0,0.0,0.0,927.0
2019-06-29 10:00:00,7024.0,3661.0,0.0,0.0,933.0
2019-06-29 11:00:00,7184.0,3663.0,0.0,0.0,935.0
2019-06-29 12:00:00,7711.0,3666.0,0.0,63.0,930.0
2019-06-29 13:00:00,8958.0,3670.0,0.0,235.0,994.0
2019-06-29 14:00:00,9875.0,3669.0,0.0,445.0,1117.0
2019-06-29 15:00:00,10767.0,3668.0,0.0,574.0,1202.0
2019-06-29 16:00:00,11091.0,3666.0,0.0,715.0,1242.0
2019-06-29 17:00:00,11478.0,3664.0,0.0,718.0,1230.0
2019-06-29 18:00:00,11518.0,3661.0,0.0,539.0,1239.0
2019-06-29 19:00:00,11646.0,3666.0,0.0,507.0,1227.0
2019-06-29 20:00:00,11965.0,3668.0,0.0,389.0,1181.0
2019-06-29 21:00:00,12243.0,3669.0,0.0,416.0,1149.0
2019-06-29 22:00:00,12346.0,3664.0,0.0,412.0,1136.0
2019-06-29 23:00:00,12365.0,3672.0,0.0,255.0,1127.0
2019-06-30 00:00:00,11885.0,3673.0,0.0,77.0,1087.0
2019-06-30 01:00:00,11636.0,3673.0,0.0,4.0,1057.0
2019-06-30 02:00:00,11446.0,3672.0,0.0,0.0,996.0
2019-06-30 03:00:00,10306.0,3671.0,0.0,0.0,974.0
2019-06-30 04:00:00,9608.0,3671.0,0.0,0.0,971.0
2019-06-30 05:00:00,8411.0,3672.0,0.0,0.0,931.0
2019-06-30 06:00:00,7416.0,3672.0,0.0,0.0,935.0
2019-06-30 07:00:00,6803.0,3671.0,0.0,0.0,931.0
2019-06-30 08:00:00,6389.0,3675.0,0.0,0.0,937.0
2019-06-30 09:00:00,6158.0,3676.0,0.0,0.0,939.0
2019-06-30 10:00:00,6197.0,3678.0,0.0,0.0,930.0
2019-06-30 11:00:00,6396.0,3678.0,0.0,4.0,925.0
2019-06-30 12:00:00,6877.0,3676.0,0.0,85.0,924.0
2019-06-30 13:00:00,8358.0,3677.0,0.0,262.0,953.0
2019-06-30 14:00:00,10293.0,3677.0,0.0,539.0,1067.0
2019-06-30 15:00:00,11698.0,3678.0,0.0,781.0,1181.0
2019-06-30 16:00:00,12742.0,3673.0,0.0,892.0,1211.0
2019-06-30 17:00:00,13646.0,3674.0,0.0,831.0,1225.0
