UTC time,coal,nat_gas,nuclear,hydro,solar,other
2019-03-29 19:00:00,1783.0,1513.0,6149.0,295.0,372.0,26.0
2019-03-29 20:00:00,1760.0,1521.0,6145.0,250.0,334.0,26.0
2019-03-29 21:00:00,2044.0,1619.0,6148.0,267.0,264.0,26.0
2019-03-29 22:00:00,2588.0,1634.0,6147.0,273.0,185.0,26.0
2019-03-29 23:00:00,3184.0,1633.0,6144.0,328.0,68.0,26.0
2019-03-30 00:00:00,3494.0,1635.0,6145.0,533.0,5.0,26.0
2019-03-30 01:00:00,3713.0,1648.0,6147.0,717.0,0.0,26.0
2019-03-30 02:00:00,3499.0,1667.0,6143.0,513.0,0.0,26.0
2019-03-30 03:00:00,3206.0,1661.0,6150.0,182.0,0.0,26.0
2019-03-30 04:00:00,2612.0,1639.0,6149.0,72.0,0.0,26.0
2019-03-30 05:00:00,2168.0,1586.0,6151.0,0.0,0.0,26.0
2019-03-30 06:00:00,1939.0,1555.0,6146.0,0.0,0.0,26.0
2019-03-30 07:00:00,1829.0,1615.0,6147.0,0.0,0.0,26.0
2019-03-30 08:00:00,1746.0,1620.0,6150.0,0.0,0.0,26.0
2019-03-30 09:00:00,1673.0,1620.0,6146.0,0.0,0.0,26.0
2019-03-30 10:00:00,1781.0,1617.0,6150.0,0.0,0.0,26.0
2019-03-30 11:00:00,2087.0,1642.0,6151.0,171.0,8.0,26.0
2019-03-30 12:00:00,2657.0,1646.0,6148.0,208.0,46.0,26.0
2019-03-30 13:00:00,2757.0,1647.0,6151.0,263.0,141.0,26.0
2019-03-30 14:00:00,2522.0,1587.0,6146.0,299.0,227.0,26.0
2019-03-30 15:00:00,1923.0,1579.0,6145.0,304.0,286.0,26.0
2019-03-30 16:00:00,1619.0,1569.0,6140.0,151.0,308.0,26.0
2019-03-30 17:00:00,1597.0,1560.0,6142.0,0.0,323.0,26.0
2019-03-30 18:00:00,1619.0,1577.0,6140.0,0.0,326.0,26.0
2019-03-30 19:00:00,1650.0,1617.0,6135.0,0.0,304.0,26.0
2019-03-30 20:00:00,1829.0,1631.0,6140.0,0.0,287.0,26.0
2019-03-30 21:00:00,2148.0,1614.0,6139.0,0.0,271.0,26.0
2019-03-30 22:00:00,2468.0,1638.0,6140.0,247.0,187.0,26.0
2019-03-30 23:00:00,2920.0,1632.0,6136.0,360.0,63.0,26.0
2019-03-31 00:00:00,3017.0,1634.0,6143.0,570.0,5.0,26.0
2019-03-31 01:00:00,3252.0,1639.0,6142.0,805.0,0.0,26.0
2019-03-31 02:00:00,2995.0,1637.0,6138.0,713.0,0.0,26.0
2019-03-31 03:00:00,2695.0,1618.0,6140.0,401.0,0.0,26.0
2019-03-31 04:00:00,2520.0,1609.0,6141.0,0.0,0.0,26.0
2019-03-31 05:00:00,2417.0,1607.0,6139.0,0.0,0.0,26.0
2019-03-31 06:00:00,2465.0,1608.0,6141.0,0.0,0.0,26.0
2019-03-31 07:00:00,2394.0,1594.0,6141.0,0.0,0.0,26.0
2019-03-31 08:00:00,2230.0,1597.0,6140.0,0.0,0.0,26.0
2019-03-31 09:00:00,2190.0,1604.0,6145.0,0.0,0.0,26.0
2019-03-31 10:00:00,2238.0,1607.0,6143.0,0.0,0.0,26.0
2019-03-31 11:00:00,2538.0,1622.0,6140.0,0.0,8.0,26.0
2019-03-31 12:00:00,2605.0,1632.0,6143.0,0.0,42.0,26.0
2019-03-31 13:00:00,2834.0,1638.0,6143.0,0.0,111.0,26.0
2019-03-31 14:00:00,3100.0,1651.0,6138.0,0.0,153.0,26.0
2019-03-31 15:00:00,3134.0,1663.0,6139.0,0.0,197.0,26.0
2019-03-31 16:00:00,3117.0,1669.0,6140.0,0.0,263.0,26.0
2019-03-31 17:00:00,3128.0,1662.0,6147.0,0.0,337.0,26.0
2019-03-31 18:00:00,2883.0,1662.0,6148.0,0.0,359.0,26.0
2019-03-31 19:00:00,2777.0,1664.0,6147.0,0.0,334.0,26.0
2019-03-31 20:00:00,2706.0,1663.0,6152.0,0.0,332.0,26.0
2019-03-31 21:00:00,2819.0,1662.0,6148.0,0.0,275.0,26.0
2019-03-31 22:00:00,2891.0,1665.0,6149.0,0.0,171.0,26.0
2019-03-31 23:00:00,3138.0,1665.0,6149.0,0.0,62.0,26.0
2019-04-01 00:00:00,3425.0,1677.0,6157.0,239.0,6.0,26.0
2019-04-01 01:00:00,3660.0,1686.0,6152.0,917.0,0.0,26.0
2019-04-01 02:00:00,3588.0,1690.0,6150.0,608.0,0.0,26.0
2019-04-01 03:00:00,3375.0,1688.0,6158.0,102.0,0.0,26.0
2019-04-01 04:00:00,2997.0,1737.0,6156.0,56.0,0.0,26.0
2019-04-01 05:00:00,2665.0,1720.0,6158.0,47.0,1.0,26.0
2019-04-01 06:00:00,2779.0,1209.0,6159.0,48.0,1.0,26.0
2019-04-01 07:00:00,2977.0,1182.0,6158.0,44.0,2.0,26.0
2019-04-01 08:00:00,3303.0,1151.0,6157.0,45.0,1.0,26.0
2019-04-01 09:00:00,3573.0,1321.0,6164.0,72.0,0.0,26.0
2019-04-01 10:00:00,3574.0,1996.0,6156.0,472.0,2.0,26.0
2019-04-01 11:00:00,3574.0,2671.0,6161.0,1703.0,1.0,26.0
2019-04-01 12:00:00,3576.0,2718.0,6156.0,2680.0,15.0,26.0
2019-04-01 13:00:00,3568.0,2743.0,6161.0,1914.0,151.0,26.0
2019-04-01 14:00:00,3475.0,2636.0,6156.0,727.0,324.0,26.0
2019-04-01 15:00:00,3294.0,2466.0,6158.0,446.0,436.0,26.0
2019-04-01 16:00:00,3094.0,2321.0,6156.0,66.0,502.0,26.0
2019-04-01 17:00:00,2696.0,2218.0,6159.0,0.0,519.0,26.0
2019-04-01 18:00:00,2617.0,2031.0,6160.0,0.0,505.0,26.0
2019-04-01 19:00:00,2354.0,1948.0,6157.0,0.0,502.0,26.0
2019-04-01 20:00:00,2248.0,1914.0,6158.0,0.0,510.0,26.0
2019-04-01 21:00:00,2251.0,1920.0,6157.0,0.0,446.0,26.0
2019-04-01 22:00:00,2632.0,1939.0,6159.0,0.0,314.0,26.0
2019-04-01 23:00:00,2871.0,2125.0,6156.0,331.0,130.0,26.0
2019-04-02 00:00:00,3325.0,2193.0,6157.0,1141.0,12.0,26.0
2019-04-02 01:00:00,3278.0,2458.0,6157.0,2012.0,1.0,26.0
2019-04-02 02:00:00,3401.0,2294.0,6157.0,1795.0,1.0,26.0
2019-04-02 03:00:00,3512.0,1880.0,6155.0,1294.0,2.0,26.0
2019-04-02 04:00:00,3528.0,1849.0,6153.0,472.0,0.0,26.0
2019-04-02 05:00:00,3419.0,1876.0,6160.0,52.0,2.0,26.0
2019-04-02 06:00:00,3449.0,1868.0,6156.0,0.0,0.0,26.0
2019-04-02 07:00:00,3408.0,1877.0,6161.0,0.0,2.0,26.0
2019-04-02 08:00:00,3419.0,1872.0,6155.0,0.0,2.0,26.0
2019-04-02 09:00:00,3415.0,1976.0,6162.0,0.0,1.0,26.0
2019-04-02 10:00:00,3447.0,2783.0,6157.0,399.0,2.0,26.0
2019-04-02 11:00:00,3374.0,3052.0,6160.0,1803.0,0.0,26.0
2019-04-02 12:00:00,3225.0,3285.0,6159.0,2473.0,3.0,26.0
2019-04-02 13:00:00,3232.0,3179.0,6164.0,2345.0,16.0,26.0
2019-04-02 14:00:00,3225.0,3134.0,6157.0,2399.0,29.0,26.0
2019-04-02 15:00:00,3230.0,3007.0,6159.0,2325.0,61.0,26.0
2019-04-02 16:00:00,3225.0,3080.0,6158.0,1962.0,129.0,26.0
2019-04-02 17:00:00,3228.0,3123.0,6159.0,1303.0,220.0,26.0
2019-04-02 18:00:00,3181.0,3344.0,6157.0,549.0,303.0,26.0
2019-04-02 19:00:00,2905.0,3261.0,6153.0,267.0,370.0,26.0
2019-04-02 20:00:00,2826.0,3041.0,6158.0,256.0,398.0,26.0
2019-04-02 21:00:00,2946.0,2742.0,6160.0,208.0,377.0,26.0
2019-04-02 22:00:00,3061.0,2550.0,6154.0,263.0,280.0,26.0
2019-04-02 23:00:00,3428.0,2466.0,6158.0,273.0,121.0,26.0
2019-04-03 00:00:00,3565.0,2571.0,6156.0,715.0,12.0,26.0
2019-04-03 01:00:00,3515.0,2608.0,6157.0,1462.0,1.0,26.0
2019-04-03 02:00:00,3510.0,2577.0,6154.0,778.0,1.0,26.0
2019-04-03 03:00:00,3513.0,2438.0,6152.0,669.0,1.0,26.0
2019-04-03 04:00:00,3469.0,2432.0,6159.0,420.0,1.0,26.0
2019-04-03 05:00:00,3361.0,2266.0,6157.0,0.0,2.0,26.0
2019-04-03 06:00:00,3430.0,2318.0,6158.0,0.0,1.0,26.0
2019-04-03 07:00:00,3517.0,2367.0,6158.0,0.0,2.0,26.0
2019-04-03 08:00:00,3548.0,2370.0,6158.0,0.0,0.0,26.0
2019-04-03 09:00:00,3578.0,2373.0,6157.0,0.0,2.0,26.0
2019-04-03 10:00:00,3576.0,2664.0,6158.0,716.0,0.0,26.0
2019-04-03 11:00:00,3477.0,3265.0,6156.0,2130.0,1.0,26.0
2019-04-03 12:00:00,3311.0,3304.0,6155.0,2562.0,22.0,26.0
2019-04-03 13:00:00,3313.0,1970.0,6159.0,2289.0,129.0,26.0
2019-04-03 14:00:00,3237.0,1448.0,6154.0,827.0,273.0,26.0
2019-04-03 15:00:00,3062.0,1223.0,6151.0,370.0,383.0,26.0
2019-04-03 16:00:00,2974.0,1132.0,6152.0,186.0,496.0,26.0
2019-04-03 17:00:00,2940.0,1081.0,6154.0,0.0,515.0,26.0
2019-04-03 18:00:00,2836.0,1073.0,6156.0,0.0,511.0,26.0
2019-04-03 19:00:00,2722.0,1102.0,6146.0,0.0,505.0,26.0
2019-04-03 20:00:00,2479.0,1089.0,6151.0,0.0,486.0,26.0
2019-04-03 21:00:00,2516.0,1147.0,6152.0,0.0,413.0,26.0
2019-04-03 22:00:00,2777.0,1155.0,6149.0,0.0,290.0,26.0
2019-04-03 23:00:00,3226.0,1159.0,6147.0,383.0,124.0,26.0
2019-04-04 00:00:00,3339.0,1160.0,6148.0,1043.0,13.0,26.0
2019-04-04 01:00:00,3141.0,1166.0,6147.0,2119.0,1.0,26.0
2019-04-04 02:00:00,2988.0,1166.0,6147.0,1662.0,2.0,26.0
2019-04-04 03:00:00,2938.0,1148.0,6150.0,624.0,1.0,26.0
2019-04-04 04:00:00,2741.0,1131.0,6150.0,195.0,1.0,26.0
2019-04-04 05:00:00,2703.0,1123.0,6149.0,0.0,1.0,26.0
2019-04-04 06:00:00,2817.0,1119.0,6150.0,0.0,1.0,26.0
2019-04-04 07:00:00,2832.0,1113.0,6148.0,0.0,1.0,26.0
2019-04-04 08:00:00,3009.0,1114.0,6147.0,0.0,1.0,26.0
2019-04-04 09:00:00,3085.0,1120.0,6155.0,0.0,0.0,26.0
2019-04-04 10:00:00,3094.0,1111.0,6154.0,304.0,2.0,26.0
2019-04-04 11:00:00,3166.0,1267.0,6151.0,1923.0,0.0,26.0
2019-04-04 12:00:00,3278.0,1442.0,6153.0,2401.0,16.0,26.0
2019-04-04 13:00:00,3311.0,1441.0,6152.0,1285.0,125.0,26.0
2019-04-04 14:00:00,2923.0,1323.0,6150.0,547.0,278.0,26.0
2019-04-04 15:00:00,2651.0,1143.0,6150.0,0.0,382.0,26.0
2019-04-04 16:00:00,2593.0,1148.0,6145.0,0.0,442.0,26.0
2019-04-04 17:00:00,2479.0,1156.0,6144.0,0.0,458.0,26.0
2019-04-04 18:00:00,2627.0,1156.0,6143.0,0.0,456.0,26.0
2019-04-04 19:00:00,2694.0,1154.0,6142.0,0.0,448.0,26.0
2019-04-04 20:00:00,2839.0,1151.0,6136.0,0.0,399.0,26.0
2019-04-04 21:00:00,2967.0,1152.0,6141.0,0.0,261.0,26.0
2019-04-04 22:00:00,3022.0,1145.0,6139.0,248.0,180.0,26.0
2019-04-04 23:00:00,3041.0,1123.0,6138.0,773.0,45.0,26.0
2019-04-05 00:00:00,3033.0,1128.0,6144.0,1320.0,9.0,26.0
2019-04-05 01:00:00,3096.0,1130.0,6144.0,1991.0,1.0,26.0
2019-04-05 02:00:00,3217.0,1144.0,6143.0,1440.0,1.0,26.0
2019-04-05 03:00:00,3163.0,1102.0,6146.0,466.0,0.0,26.0
2019-04-05 04:00:00,3035.0,1099.0,6147.0,0.0,1.0,26.0
2019-04-05 05:00:00,3070.0,1110.0,6145.0,0.0,2.0,26.0
2019-04-05 06:00:00,2979.0,1101.0,6143.0,0.0,1.0,26.0
2019-04-05 07:00:00,2834.0,1100.0,6145.0,0.0,2.0,26.0
2019-04-05 08:00:00,2747.0,1101.0,6145.0,0.0,1.0,26.0
2019-04-05 09:00:00,2915.0,1098.0,6147.0,0.0,2.0,26.0
2019-04-05 10:00:00,3067.0,1092.0,6149.0,0.0,2.0,26.0
2019-04-05 11:00:00,3196.0,1184.0,6145.0,45.0,0.0,26.0
2019-04-05 12:00:00,3285.0,1199.0,6143.0,805.0,2.0,26.0
2019-04-05 13:00:00,3272.0,1200.0,6145.0,938.0,9.0,26.0
2019-04-05 14:00:00,3309.0,1207.0,6141.0,1062.0,22.0,26.0
2019-04-05 15:00:00,3310.0,1139.0,6144.0,1032.0,56.0,26.0
2019-04-05 16:00:00,3310.0,1132.0,6144.0,885.0,75.0,26.0
2019-04-05 17:00:00,3263.0,1131.0,6144.0,576.0,99.0,26.0
2019-04-05 18:00:00,3254.0,1128.0,6142.0,568.0,121.0,26.0
2019-04-05 19:00:00,3225.0,1145.0,6141.0,452.0,106.0,26.0
2019-04-05 20:00:00,3138.0,1143.0,6140.0,327.0,85.0,26.0
2019-04-05 21:00:00,3239.0,1141.0,6139.0,333.0,67.0,26.0
2019-04-05 22:00:00,3250.0,1136.0,6139.0,333.0,73.0,26.0
2019-04-05 23:00:00,3302.0,1146.0,6139.0,504.0,29.0,26.0
2019-04-06 00:00:00,3155.0,1142.0,6138.0,875.0,2.0,26.0
2019-04-06 01:00:00,3095.0,858.0,6137.0,1270.0,1.0,26.0
2019-04-06 02:00:00,3139.0,709.0,6134.0,771.0,1.0,26.0
2019-04-06 03:00:00,2996.0,688.0,6118.0,260.0,0.0,26.0
2019-04-06 04:00:00,2823.0,514.0,6115.0,0.0,2.0,26.0
2019-04-06 05:00:00,2535.0,426.0,6112.0,0.0,1.0,26.0
2019-04-06 06:00:00,2199.0,391.0,5943.0,0.0,2.0,26.0
2019-04-06 07:00:00,2024.0,388.0,5968.0,0.0,0.0,26.0
2019-04-06 08:00:00,1712.0,392.0,6121.0,0.0,1.0,26.0
2019-04-06 09:00:00,1509.0,390.0,6129.0,0.0,2.0,26.0
2019-04-06 10:00:00,1533.0,400.0,6139.0,0.0,1.0,26.0
2019-04-06 11:00:00,1537.0,495.0,6144.0,233.0,1.0,26.0
2019-04-06 12:00:00,1683.0,1072.0,6141.0,253.0,13.0,26.0
2019-04-06 13:00:00,1715.0,1305.0,6144.0,508.0,81.0,26.0
2019-04-06 14:00:00,1668.0,1311.0,6144.0,310.0,159.0,26.0
2019-04-06 15:00:00,1511.0,1308.0,6144.0,134.0,219.0,26.0
2019-04-06 16:00:00,1665.0,1302.0,6143.0,0.0,302.0,26.0
2019-04-06 17:00:00,1609.0,1309.0,6145.0,0.0,434.0,26.0
2019-04-06 18:00:00,1615.0,1301.0,6144.0,0.0,418.0,26.0
2019-04-06 19:00:00,1608.0,1302.0,6137.0,0.0,582.0,26.0
2019-04-06 20:00:00,1701.0,1291.0,6140.0,0.0,472.0,26.0
2019-04-06 21:00:00,1804.0,1296.0,6136.0,0.0,354.0,26.0
2019-04-06 22:00:00,1827.0,1286.0,6138.0,0.0,344.0,26.0
2019-04-06 23:00:00,1868.0,1288.0,6138.0,441.0,118.0,26.0
2019-04-07 00:00:00,1910.0,1271.0,6143.0,810.0,13.0,26.0
2019-04-07 01:00:00,1905.0,1279.0,6136.0,1346.0,1.0,26.0
2019-04-07 02:00:00,1862.0,1276.0,6134.0,1004.0,2.0,26.0
2019-04-07 03:00:00,1719.0,1274.0,6136.0,494.0,1.0,26.0
2019-04-07 04:00:00,1644.0,1274.0,6136.0,0.0,0.0,26.0
2019-04-07 05:00:00,1604.0,1094.0,6136.0,0.0,1.0,26.0
2019-04-07 06:00:00,1669.0,581.0,6140.0,0.0,1.0,26.0
2019-04-07 07:00:00,1589.0,389.0,6141.0,0.0,2.0,26.0
2019-04-07 08:00:00,1510.0,389.0,6139.0,0.0,2.0,26.0
2019-04-07 09:00:00,1517.0,393.0,6140.0,0.0,1.0,26.0
2019-04-07 10:00:00,1519.0,390.0,6144.0,0.0,1.0,26.0
2019-04-07 11:00:00,1664.0,398.0,6141.0,0.0,0.0,26.0
2019-04-07 12:00:00,1740.0,404.0,6144.0,0.0,12.0,26.0
2019-04-07 13:00:00,1749.0,416.0,6140.0,176.0,50.0,26.0
2019-04-07 14:00:00,1756.0,422.0,6135.0,409.0,88.0,26.0
2019-04-07 15:00:00,1641.0,427.0,6136.0,353.0,132.0,26.0
2019-04-07 16:00:00,1539.0,427.0,6139.0,240.0,127.0,26.0
2019-04-07 17:00:00,1497.0,434.0,6133.0,254.0,182.0,26.0
2019-04-07 18:00:00,1404.0,432.0,6128.0,259.0,173.0,26.0
2019-04-07 19:00:00,1509.0,433.0,6126.0,262.0,142.0,26.0
2019-04-07 20:00:00,1672.0,433.0,6130.0,326.0,123.0,26.0
2019-04-07 21:00:00,1672.0,853.0,6126.0,481.0,132.0,26.0
2019-04-07 22:00:00,1685.0,1099.0,6128.0,847.0,116.0,26.0
2019-04-07 23:00:00,1715.0,1100.0,6128.0,1192.0,62.0,26.0
2019-04-08 00:00:00,1752.0,1102.0,6132.0,1632.0,11.0,26.0
2019-04-08 01:00:00,1795.0,1112.0,6126.0,2314.0,0.0,26.0
2019-04-08 02:00:00,1829.0,1114.0,6132.0,1811.0,1.0,26.0
2019-04-08 03:00:00,1773.0,1070.0,6132.0,874.0,1.0,26.0
2019-04-08 04:00:00,1779.0,878.0,6124.0,0.0,2.0,26.0
2019-04-08 05:00:00,1705.0,777.0,6127.0,0.0,1.0,26.0
2019-04-08 06:00:00,1674.0,769.0,6125.0,0.0,2.0,26.0
2019-04-08 07:00:00,1624.0,762.0,6125.0,0.0,1.0,26.0
2019-04-08 08:00:00,1585.0,761.0,6130.0,0.0,0.0,26.0
2019-04-08 09:00:00,1642.0,769.0,6126.0,0.0,2.0,26.0
2019-04-08 10:00:00,1675.0,870.0,6126.0,0.0,0.0,26.0
2019-04-08 11:00:00,1761.0,1419.0,6129.0,111.0,2.0,26.0
2019-04-08 12:00:00,1829.0,1790.0,6125.0,701.0,5.0,26.0
2019-04-08 13:00:00,1933.0,1785.0,6130.0,803.0,43.0,26.0
2019-04-08 14:00:00,2009.0,1783.0,6125.0,493.0,116.0,26.0
2019-04-08 15:00:00,1952.0,1820.0,6125.0,245.0,236.0,26.0
2019-04-08 16:00:00,1776.0,2067.0,6121.0,232.0,344.0,26.0
2019-04-08 17:00:00,1842.0,2364.0,6118.0,246.0,386.0,26.0
2019-04-08 18:00:00,2070.0,2367.0,6116.0,429.0,302.0,26.0
2019-04-08 19:00:00,2170.0,2369.0,6114.0,946.0,167.0,26.0
2019-04-08 20:00:00,2212.0,2363.0,6113.0,1413.0,97.0,26.0
2019-04-08 21:00:00,2283.0,2393.0,6123.0,1771.0,31.0,26.0
2019-04-08 22:00:00,2311.0,2381.0,6127.0,2151.0,21.0,26.0
2019-04-08 23:00:00,2328.0,2382.0,6126.0,2285.0,8.0,26.0
2019-04-09 00:00:00,2337.0,2383.0,6124.0,2339.0,3.0,26.0
2019-04-09 01:00:00,2331.0,2393.0,6132.0,2355.0,1.0,26.0
2019-04-09 02:00:00,2334.0,2395.0,6126.0,1587.0,2.0,26.0
2019-04-09 03:00:00,2322.0,2238.0,6127.0,967.0,1.0,26.0
2019-04-09 04:00:00,2067.0,1520.0,6134.0,0.0,2.0,26.0
2019-04-09 05:00:00,1860.0,1161.0,6120.0,0.0,0.0,26.0
2019-04-09 06:00:00,1806.0,1084.0,6124.0,0.0,1.0,26.0
2019-04-09 07:00:00,1719.0,1174.0,6125.0,0.0,1.0,26.0
2019-04-09 08:00:00,1725.0,1301.0,6125.0,0.0,1.0,26.0
2019-04-09 09:00:00,1763.0,1305.0,6122.0,0.0,1.0,26.0
2019-04-09 10:00:00,1902.0,1310.0,6128.0,0.0,1.0,26.0
2019-04-09 11:00:00,2026.0,1545.0,6126.0,944.0,2.0,26.0
2019-04-09 12:00:00,2232.0,1797.0,6125.0,1070.0,2.0,26.0
2019-04-09 13:00:00,2299.0,1799.0,6126.0,815.0,26.0,26.0
2019-04-09 14:00:00,2324.0,1808.0,6124.0,822.0,49.0,26.0
2019-04-09 15:00:00,2323.0,1893.0,6119.0,860.0,132.0,26.0
2019-04-09 16:00:00,2276.0,2216.0,6125.0,521.0,257.0,26.0
2019-04-09 17:00:00,2089.0,2363.0,6120.0,307.0,282.0,26.0
2019-04-09 18:00:00,2200.0,2359.0,6119.0,332.0,233.0,26.0
2019-04-09 19:00:00,2250.0,2349.0,6121.0,336.0,227.0,26.0
2019-04-09 20:00:00,2341.0,2351.0,6120.0,512.0,220.0,26.0
2019-04-09 21:00:00,2361.0,2345.0,6116.0,698.0,150.0,26.0
2019-04-09 22:00:00,2353.0,2189.0,6121.0,833.0,80.0,26.0
2019-04-09 23:00:00,2357.0,1855.0,6125.0,1193.0,52.0,26.0
2019-04-10 00:00:00,2352.0,1769.0,6121.0,1529.0,15.0,26.0
2019-04-10 01:00:00,2380.0,1792.0,6117.0,2041.0,2.0,26.0
2019-04-10 02:00:00,2373.0,1714.0,6120.0,1887.0,3.0,26.0
2019-04-10 03:00:00,2174.0,1610.0,6125.0,912.0,1.0,26.0
2019-04-10 04:00:00,1809.0,1356.0,6125.0,466.0,2.0,26.0
2019-04-10 05:00:00,1622.0,1046.0,6130.0,0.0,0.0,26.0
2019-04-10 06:00:00,1631.0,962.0,6126.0,0.0,1.0,26.0
2019-04-10 07:00:00,1667.0,963.0,6130.0,0.0,2.0,26.0
2019-04-10 08:00:00,1592.0,967.0,6130.0,0.0,2.0,26.0
2019-04-10 09:00:00,1678.0,967.0,6129.0,0.0,1.0,26.0
2019-04-10 10:00:00,1924.0,971.0,6130.0,0.0,2.0,26.0
2019-04-10 11:00:00,2285.0,974.0,6134.0,943.0,1.0,26.0
2019-04-10 12:00:00,2384.0,985.0,6138.0,1284.0,27.0,26.0
2019-04-10 13:00:00,2365.0,985.0,6138.0,629.0,177.0,26.0
2019-04-10 14:00:00,2008.0,906.0,6138.0,317.0,340.0,26.0
2019-04-10 15:00:00,1802.0,884.0,6132.0,308.0,448.0,26.0
2019-04-10 16:00:00,1641.0,883.0,6140.0,263.0,507.0,26.0
2019-04-10 17:00:00,1779.0,896.0,6141.0,174.0,514.0,26.0
2019-04-10 18:00:00,1890.0,1010.0,6137.0,376.0,521.0,26.0
2019-04-10 19:00:00,2004.0,1033.0,6139.0,376.0,512.0,26.0
2019-04-10 20:00:00,2125.0,1165.0,6135.0,373.0,487.0,26.0
2019-04-10 21:00:00,2340.0,1385.0,6139.0,563.0,410.0,26.0
2019-04-10 22:00:00,2381.0,1473.0,6140.0,1336.0,296.0,26.0
2019-04-10 23:00:00,2384.0,1439.0,6139.0,2188.0,127.0,26.0
2019-04-11 00:00:00,2377.0,1363.0,6136.0,2559.0,13.0,26.0
2019-04-11 01:00:00,2366.0,1373.0,6139.0,2701.0,0.0,26.0
2019-04-11 02:00:00,2293.0,1379.0,6136.0,2012.0,0.0,26.0
2019-04-11 03:00:00,2145.0,1320.0,6136.0,910.0,1.0,26.0
2019-04-11 04:00:00,1838.0,1058.0,6134.0,340.0,2.0,26.0
2019-04-11 05:00:00,1759.0,1073.0,6131.0,0.0,1.0,26.0
2019-04-11 06:00:00,1792.0,1040.0,6134.0,0.0,2.0,26.0
2019-04-11 07:00:00,1857.0,962.0,6130.0,0.0,2.0,26.0
2019-04-11 08:00:00,1841.0,894.0,6137.0,0.0,1.0,26.0
2019-04-11 09:00:00,1862.0,894.0,6135.0,0.0,0.0,26.0
2019-04-11 10:00:00,1934.0,911.0,6137.0,0.0,1.0,26.0
2019-04-11 11:00:00,2031.0,1070.0,6140.0,756.0,0.0,26.0
2019-04-11 12:00:00,2071.0,1117.0,6136.0,1110.0,23.0,26.0
2019-04-11 13:00:00,2044.0,1139.0,6137.0,489.0,110.0,26.0
2019-04-11 14:00:00,1851.0,1023.0,6131.0,233.0,227.0,26.0
2019-04-11 15:00:00,1858.0,1070.0,6136.0,7.0,306.0,26.0
2019-04-11 16:00:00,1867.0,894.0,6127.0,21.0,428.0,26.0
2019-04-11 17:00:00,1690.0,895.0,6127.0,378.0,478.0,26.0
2019-04-11 18:00:00,1825.0,1237.0,6121.0,380.0,450.0,26.0
2019-04-11 19:00:00,2096.0,1317.0,6121.0,364.0,428.0,26.0
2019-04-11 20:00:00,2359.0,1211.0,6127.0,539.0,356.0,26.0
2019-04-11 21:00:00,2480.0,1355.0,6123.0,935.0,283.0,26.0
2019-04-11 22:00:00,2640.0,1260.0,6126.0,1490.0,198.0,26.0
2019-04-11 23:00:00,2603.0,1379.0,6121.0,1922.0,96.0,26.0
2019-04-12 00:00:00,2484.0,1436.0,6128.0,2184.0,11.0,26.0
2019-04-12 01:00:00,2476.0,1705.0,6120.0,2515.0,1.0,26.0
2019-04-12 02:00:00,2535.0,1476.0,6126.0,1948.0,2.0,26.0
2019-04-12 03:00:00,2434.0,845.0,6125.0,1158.0,2.0,26.0
2019-04-12 04:00:00,1995.0,714.0,6124.0,292.0,1.0,26.0
2019-04-12 05:00:00,1817.0,780.0,6123.0,0.0,2.0,26.0
2019-04-12 06:00:00,1448.0,789.0,6123.0,0.0,0.0,26.0
2019-04-12 07:00:00,1408.0,734.0,6125.0,0.0,2.0,26.0
2019-04-12 08:00:00,1364.0,728.0,6121.0,0.0,0.0,26.0
2019-04-12 09:00:00,1417.0,734.0,6122.0,0.0,1.0,26.0
2019-04-12 10:00:00,1673.0,759.0,6122.0,0.0,1.0,26.0
2019-04-12 11:00:00,1971.0,1124.0,6121.0,539.0,0.0,26.0
2019-04-12 12:00:00,2296.0,1345.0,6122.0,760.0,8.0,26.0
2019-04-12 13:00:00,2606.0,1444.0,6120.0,468.0,26.0,26.0
2019-04-12 14:00:00,2766.0,1468.0,6112.0,296.0,61.0,26.0
2019-04-12 15:00:00,2747.0,1670.0,6115.0,295.0,83.0,26.0
2019-04-12 16:00:00,2532.0,1833.0,6109.0,103.0,116.0,26.0
2019-04-12 17:00:00,2731.0,1968.0,6105.0,8.0,148.0,26.0
2019-04-12 18:00:00,2725.0,1946.0,6110.0,327.0,185.0,26.0
2019-04-12 19:00:00,2733.0,1938.0,6107.0,434.0,254.0,26.0
2019-04-12 20:00:00,2752.0,1922.0,6111.0,862.0,236.0,26.0
2019-04-12 21:00:00,2826.0,1913.0,6101.0,1058.0,181.0,26.0
2019-04-12 22:00:00,2946.0,1945.0,6113.0,1172.0,96.0,26.0
2019-04-12 23:00:00,2827.0,1933.0,6107.0,1145.0,53.0,26.0
2019-04-13 00:00:00,2837.0,1944.0,6105.0,1010.0,8.0,26.0
2019-04-13 01:00:00,2979.0,1970.0,6108.0,999.0,2.0,26.0
2019-04-13 02:00:00,3033.0,1479.0,6103.0,752.0,1.0,26.0
2019-04-13 03:00:00,2943.0,984.0,6098.0,531.0,0.0,26.0
2019-04-13 04:00:00,2875.0,711.0,6099.0,36.0,2.0,26.0
2019-04-13 05:00:00,2793.0,627.0,6103.0,0.0,1.0,26.0
2019-04-13 06:00:00,2664.0,623.0,6100.0,0.0,0.0,26.0
2019-04-13 07:00:00,2366.0,614.0,6107.0,0.0,2.0,26.0
