UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass
2019-07-11 17:00:00,14987.0,1233.0,156.0,112.0,0.0,222.0,294.0
2019-07-11 18:00:00,14946.0,1249.0,156.0,112.0,0.0,181.0,297.0
2019-07-11 19:00:00,14396.0,1229.0,156.0,102.0,0.0,237.0,294.0
2019-07-11 20:00:00,13368.0,1214.0,157.0,92.0,0.0,305.0,282.0
2019-07-11 21:00:00,12172.0,1215.0,157.0,92.0,0.0,322.0,265.0
2019-07-11 22:00:00,11129.0,1223.0,157.0,93.0,0.0,368.0,256.0
2019-07-11 23:00:00,10803.0,1237.0,160.0,94.0,0.0,429.0,254.0
2019-07-12 00:00:00,10806.0,1244.0,161.0,93.0,0.0,455.0,256.0
2019-07-12 01:00:00,10856.0,1235.0,161.0,93.0,0.0,463.0,255.0
2019-07-12 02:00:00,11124.0,1234.0,161.0,94.0,0.0,470.0,256.0
2019-07-12 03:00:00,11003.0,1241.0,158.0,92.0,0.0,429.0,267.0
2019-07-12 04:00:00,12288.0,1234.0,157.0,93.0,0.0,306.0,283.0
2019-07-12 05:00:00,14780.0,1245.0,157.0,94.0,0.0,171.0,296.0
2019-07-12 06:00:00,16199.0,1252.0,159.0,95.0,0.0,93.0,300.0
2019-07-12 07:00:00,16421.0,1277.0,160.0,97.0,0.0,79.0,297.0
2019-07-12 08:00:00,16487.0,1272.0,161.0,117.0,0.0,82.0,297.0
2019-07-12 09:00:00,16253.0,1266.0,161.0,141.0,0.0,98.0,296.0
2019-07-12 10:00:00,16184.0,1266.0,161.0,153.0,0.0,126.0,295.0
2019-07-12 11:00:00,16118.0,1255.0,161.0,154.0,0.0,160.0,296.0
2019-07-12 12:00:00,16144.0,1252.0,161.0,152.0,0.0,232.0,296.0
2019-07-12 13:00:00,16101.0,1246.0,160.0,127.0,0.0,293.0,292.0
2019-07-12 14:00:00,15426.0,1246.0,161.0,117.0,0.0,318.0,296.0
2019-07-12 15:00:00,15022.0,1248.0,161.0,116.0,0.0,383.0,297.0
2019-07-12 16:00:00,14754.0,1229.0,161.0,111.0,0.0,456.0,297.0
2019-07-12 17:00:00,14942.0,1253.0,161.0,111.0,0.0,428.0,296.0
2019-07-12 18:00:00,14612.0,1249.0,161.0,114.0,0.0,402.0,295.0
2019-07-12 19:00:00,13876.0,1230.0,160.0,101.0,0.0,475.0,296.0
2019-07-12 20:00:00,12854.0,1222.0,160.0,94.0,0.0,583.0,281.0
2019-07-12 21:00:00,11609.0,1229.0,161.0,88.0,0.0,588.0,265.0
2019-07-12 22:00:00,10634.0,1235.0,160.0,86.0,0.0,514.0,257.0
2019-07-12 23:00:00,10444.0,1240.0,161.0,86.0,0.0,501.0,255.0
2019-07-13 00:00:00,10468.0,1238.0,161.0,86.0,0.0,411.0,256.0
2019-07-13 01:00:00,10599.0,1232.0,161.0,85.0,0.0,306.0,256.0
2019-07-13 02:00:00,10595.0,1239.0,161.0,85.0,0.0,281.0,256.0
2019-07-13 03:00:00,10397.0,1239.0,158.0,85.0,0.0,272.0,265.0
2019-07-13 04:00:00,10697.0,1259.0,159.0,85.0,0.0,240.0,277.0
2019-07-13 05:00:00,11414.0,1297.0,160.0,85.0,0.0,100.0,255.0
2019-07-13 06:00:00,12342.0,1281.0,160.0,87.0,0.0,77.0,245.0
2019-07-13 07:00:00,13193.0,1280.0,161.0,141.0,0.0,91.0,246.0
2019-07-13 08:00:00,13413.0,1294.0,162.0,148.0,0.0,117.0,247.0
2019-07-13 09:00:00,13427.0,1281.0,162.0,153.0,0.0,174.0,249.0
2019-07-13 10:00:00,13163.0,1282.0,162.0,149.0,0.0,280.0,249.0
2019-07-13 11:00:00,12886.0,1262.0,162.0,112.0,0.0,439.0,252.0
2019-07-13 12:00:00,12054.0,1256.0,162.0,110.0,0.0,569.0,248.0
2019-07-13 13:00:00,11902.0,1248.0,162.0,107.0,0.0,523.0,250.0
2019-07-13 14:00:00,11784.0,1249.0,162.0,106.0,0.0,524.0,250.0
2019-07-13 15:00:00,11598.0,1254.0,163.0,105.0,0.0,605.0,251.0
2019-07-13 16:00:00,11315.0,1253.0,163.0,95.0,0.0,551.0,253.0
2019-07-13 17:00:00,11648.0,1258.0,163.0,107.0,0.0,449.0,250.0
2019-07-13 18:00:00,11231.0,1265.0,163.0,107.0,0.0,324.0,250.0
2019-07-13 19:00:00,11431.0,1244.0,164.0,97.0,0.0,368.0,252.0
2019-07-13 20:00:00,10986.0,1210.0,166.0,88.0,0.0,462.0,235.0
2019-07-13 21:00:00,10205.0,1198.0,166.0,84.0,0.0,494.0,225.0
2019-07-13 22:00:00,9707.0,1201.0,166.0,85.0,0.0,461.0,216.0
2019-07-13 23:00:00,9770.0,1194.0,166.0,85.0,0.0,482.0,213.0
2019-07-14 00:00:00,9604.0,1189.0,165.0,84.0,0.0,459.0,212.0
2019-07-14 01:00:00,9414.0,1186.0,164.0,84.0,0.0,439.0,213.0
2019-07-14 02:00:00,9297.0,1182.0,164.0,84.0,0.0,527.0,218.0
2019-07-14 03:00:00,9176.0,1183.0,162.0,84.0,0.0,447.0,221.0
2019-07-14 04:00:00,9486.0,1185.0,162.0,82.0,0.0,315.0,221.0
2019-07-14 05:00:00,10023.0,1198.0,162.0,83.0,0.0,169.0,220.0
2019-07-14 06:00:00,9691.0,1232.0,162.0,91.0,0.0,191.0,220.0
2019-07-14 07:00:00,10085.0,1228.0,162.0,130.0,0.0,254.0,220.0
2019-07-14 08:00:00,10571.0,1221.0,163.0,136.0,0.0,379.0,221.0
2019-07-14 09:00:00,10569.0,1203.0,164.0,139.0,0.0,493.0,220.0
2019-07-14 10:00:00,10443.0,1195.0,164.0,137.0,0.0,572.0,223.0
2019-07-14 11:00:00,10306.0,1190.0,164.0,112.0,0.0,741.0,222.0
2019-07-14 12:00:00,9773.0,1189.0,164.0,107.0,0.0,929.0,246.0
2019-07-14 13:00:00,9378.0,1183.0,164.0,88.0,0.0,1086.0,259.0
2019-07-14 14:00:00,9319.0,1185.0,164.0,93.0,0.0,1223.0,267.0
2019-07-14 15:00:00,9208.0,1192.0,164.0,94.0,0.0,1267.0,263.0
2019-07-14 16:00:00,9441.0,1199.0,164.0,93.0,0.0,1130.0,266.0
2019-07-14 17:00:00,9803.0,1199.0,165.0,93.0,0.0,878.0,266.0
2019-07-14 18:00:00,10210.0,1181.0,165.0,95.0,0.0,784.0,265.0
2019-07-14 19:00:00,10386.0,1188.0,165.0,93.0,0.0,1001.0,264.0
2019-07-14 20:00:00,10213.0,1196.0,165.0,84.0,0.0,1057.0,266.0
2019-07-14 21:00:00,9912.0,1199.0,165.0,82.0,0.0,958.0,266.0
2019-07-14 22:00:00,10076.0,1206.0,165.0,82.0,0.0,815.0,258.0
2019-07-14 23:00:00,9986.0,1200.0,165.0,82.0,0.0,674.0,255.0
2019-07-15 00:00:00,9961.0,1196.0,165.0,82.0,0.0,603.0,256.0
2019-07-15 01:00:00,10114.0,1195.0,164.0,82.0,0.0,527.0,256.0
2019-07-15 02:00:00,10514.0,1193.0,163.0,82.0,0.0,478.0,256.0
2019-07-15 03:00:00,10536.0,1191.0,164.0,82.0,0.0,367.0,266.0
2019-07-15 04:00:00,11843.0,1222.0,164.0,83.0,0.0,241.0,283.0
2019-07-15 05:00:00,13427.0,1294.0,164.0,82.0,0.0,97.0,296.0
2019-07-15 06:00:00,14856.0,1285.0,166.0,91.0,0.0,88.0,296.0
2019-07-15 07:00:00,15153.0,1289.0,167.0,94.0,0.0,96.0,295.0
2019-07-15 08:00:00,15225.0,1285.0,167.0,144.0,0.0,123.0,298.0
2019-07-15 09:00:00,15172.0,1270.0,168.0,159.0,0.0,185.0,296.0
2019-07-15 10:00:00,15245.0,1267.0,166.0,159.0,0.0,262.0,291.0
2019-07-15 11:00:00,15100.0,1259.0,167.0,159.0,0.0,395.0,296.0
2019-07-15 12:00:00,14909.0,1268.0,169.0,142.0,0.0,477.0,296.0
2019-07-15 13:00:00,14697.0,1259.0,168.0,116.0,0.0,582.0,295.0
2019-07-15 14:00:00,14529.0,1257.0,167.0,100.0,0.0,599.0,297.0
2019-07-15 15:00:00,13958.0,1255.0,166.0,98.0,0.0,644.0,295.0
2019-07-15 16:00:00,13645.0,1275.0,165.0,93.0,0.0,688.0,297.0
2019-07-15 17:00:00,13445.0,1274.0,165.0,97.0,0.0,723.0,296.0
2019-07-15 18:00:00,13873.0,1219.0,166.0,95.0,0.0,715.0,297.0
2019-07-15 19:00:00,13453.0,1225.0,167.0,95.0,0.0,793.0,294.0
2019-07-15 20:00:00,12514.0,1229.0,167.0,90.0,0.0,775.0,278.0
2019-07-15 21:00:00,11256.0,1232.0,167.0,90.0,0.0,725.0,269.0
2019-07-15 22:00:00,10884.0,1245.0,166.0,90.0,0.0,714.0,258.0
2019-07-15 23:00:00,10908.0,1247.0,166.0,90.0,0.0,782.0,256.0
2019-07-16 00:00:00,10963.0,1249.0,165.0,90.0,0.0,847.0,255.0
2019-07-16 01:00:00,11215.0,1241.0,166.0,90.0,0.0,990.0,247.0
2019-07-16 02:00:00,11243.0,1246.0,165.0,90.0,0.0,1112.0,257.0
2019-07-16 03:00:00,10743.0,1256.0,164.0,91.0,0.0,1156.0,266.0
2019-07-16 04:00:00,11888.0,1274.0,164.0,90.0,0.0,1149.0,285.0
2019-07-16 05:00:00,13099.0,1348.0,164.0,92.0,0.0,1105.0,296.0
2019-07-16 06:00:00,14434.0,1336.0,164.0,103.0,0.0,1092.0,301.0
2019-07-16 07:00:00,14539.0,1327.0,165.0,105.0,0.0,1339.0,300.0
2019-07-16 08:00:00,14271.0,1322.0,166.0,122.0,0.0,1513.0,303.0
2019-07-16 09:00:00,14323.0,1317.0,166.0,168.0,0.0,1648.0,302.0
2019-07-16 10:00:00,14204.0,1348.0,166.0,163.0,0.0,1687.0,301.0
2019-07-16 11:00:00,14111.0,1361.0,164.0,162.0,0.0,1586.0,295.0
2019-07-16 12:00:00,14163.0,1343.0,163.0,108.0,0.0,1572.0,297.0
2019-07-16 13:00:00,14066.0,1388.0,164.0,90.0,0.0,1492.0,297.0
2019-07-16 14:00:00,13733.0,1458.0,165.0,87.0,0.0,1483.0,298.0
2019-07-16 15:00:00,13131.0,1452.0,166.0,90.0,0.0,1488.0,299.0
2019-07-16 16:00:00,12818.0,1299.0,165.0,106.0,0.0,1457.0,300.0
2019-07-16 17:00:00,12771.0,1270.0,166.0,110.0,0.0,1356.0,300.0
2019-07-16 18:00:00,12654.0,1278.0,168.0,107.0,0.0,1387.0,299.0
2019-07-16 19:00:00,12466.0,1254.0,171.0,106.0,0.0,1497.0,296.0
2019-07-16 20:00:00,11508.0,1256.0,169.0,85.0,0.0,1528.0,280.0
2019-07-16 21:00:00,10720.0,1256.0,166.0,81.0,0.0,1645.0,267.0
2019-07-16 22:00:00,11091.0,1250.0,166.0,81.0,0.0,1705.0,261.0
2019-07-16 23:00:00,11226.0,1249.0,166.0,80.0,0.0,1768.0,256.0
2019-07-17 00:00:00,11234.0,1253.0,166.0,80.0,0.0,1887.0,255.0
2019-07-17 01:00:00,11236.0,1243.0,166.0,80.0,0.0,1825.0,256.0
2019-07-17 02:00:00,11228.0,1243.0,166.0,80.0,0.0,1582.0,260.0
2019-07-17 03:00:00,11403.0,1252.0,166.0,80.0,0.0,1466.0,267.0
2019-07-17 04:00:00,12391.0,1240.0,166.0,81.0,0.0,1291.0,285.0
2019-07-17 05:00:00,13919.0,1270.0,165.0,81.0,0.0,1132.0,297.0
2019-07-17 06:00:00,14303.0,1342.0,165.0,89.0,0.0,1195.0,296.0
2019-07-17 07:00:00,14567.0,1389.0,166.0,92.0,0.0,1249.0,294.0
2019-07-17 08:00:00,14513.0,1424.0,167.0,106.0,0.0,1353.0,295.0
2019-07-17 09:00:00,14563.0,1451.0,166.0,142.0,0.0,1480.0,295.0
2019-07-17 10:00:00,14723.0,1478.0,165.0,153.0,0.0,1383.0,298.0
2019-07-17 11:00:00,15031.0,1308.0,164.0,153.0,0.0,1312.0,295.0
2019-07-17 12:00:00,14849.0,1255.0,163.0,118.0,0.0,1251.0,296.0
2019-07-17 13:00:00,14951.0,1251.0,163.0,111.0,0.0,1120.0,296.0
2019-07-17 14:00:00,14619.0,1247.0,162.0,112.0,0.0,1041.0,295.0
2019-07-17 15:00:00,14295.0,1252.0,162.0,113.0,0.0,883.0,296.0
2019-07-17 16:00:00,14288.0,1262.0,163.0,112.0,0.0,755.0,299.0
2019-07-17 17:00:00,14758.0,1267.0,165.0,117.0,0.0,572.0,297.0
2019-07-17 18:00:00,14560.0,1272.0,165.0,123.0,0.0,467.0,296.0
2019-07-17 19:00:00,14358.0,1242.0,166.0,113.0,0.0,464.0,293.0
2019-07-17 20:00:00,13110.0,1235.0,165.0,79.0,0.0,500.0,280.0
2019-07-17 21:00:00,11786.0,1243.0,166.0,78.0,0.0,516.0,265.0
2019-07-17 22:00:00,11263.0,1257.0,165.0,77.0,0.0,488.0,256.0
2019-07-17 23:00:00,11278.0,1256.0,167.0,77.0,0.0,431.0,253.0
2019-07-18 00:00:00,11412.0,1254.0,168.0,77.0,0.0,382.0,253.0
2019-07-18 01:00:00,11420.0,1244.0,166.0,77.0,0.0,330.0,253.0
2019-07-18 02:00:00,11498.0,1250.0,164.0,77.0,0.0,291.0,253.0
2019-07-18 03:00:00,11418.0,1259.0,164.0,78.0,0.0,237.0,264.0
2019-07-18 04:00:00,12890.0,1238.0,165.0,80.0,0.0,166.0,284.0
2019-07-18 05:00:00,14753.0,1279.0,165.0,79.0,0.0,83.0,296.0
2019-07-18 06:00:00,15739.0,1293.0,166.0,82.0,0.0,71.0,297.0
2019-07-18 07:00:00,15900.0,1279.0,166.0,114.0,0.0,83.0,295.0
2019-07-18 08:00:00,15989.0,1271.0,167.0,142.0,0.0,85.0,295.0
2019-07-18 09:00:00,15857.0,1257.0,167.0,158.0,0.0,83.0,295.0
2019-07-18 10:00:00,16040.0,1246.0,166.0,168.0,0.0,84.0,290.0
2019-07-18 11:00:00,16074.0,1241.0,167.0,170.0,0.0,94.0,295.0
2019-07-18 12:00:00,16014.0,1240.0,165.0,124.0,0.0,109.0,295.0
2019-07-18 13:00:00,15770.0,1239.0,164.0,97.0,0.0,128.0,294.0
2019-07-18 14:00:00,15563.0,1241.0,164.0,90.0,0.0,139.0,296.0
2019-07-18 15:00:00,15159.0,1241.0,164.0,88.0,0.0,150.0,296.0
2019-07-18 16:00:00,14979.0,1242.0,163.0,89.0,0.0,149.0,297.0
2019-07-18 17:00:00,15089.0,1251.0,164.0,88.0,0.0,127.0,297.0
2019-07-18 18:00:00,14803.0,1231.0,162.0,104.0,0.0,204.0,296.0
2019-07-18 19:00:00,14600.0,1242.0,163.0,96.0,0.0,394.0,297.0
2019-07-18 20:00:00,13276.0,1242.0,168.0,90.0,0.0,589.0,287.0
2019-07-18 21:00:00,11768.0,1249.0,167.0,91.0,0.0,717.0,267.0
2019-07-18 22:00:00,11165.0,1239.0,167.0,84.0,0.0,798.0,256.0
2019-07-18 23:00:00,11155.0,1243.0,167.0,82.0,0.0,813.0,252.0
2019-07-19 00:00:00,11172.0,1238.0,168.0,82.0,0.0,793.0,254.0
2019-07-19 01:00:00,11214.0,1232.0,169.0,82.0,0.0,675.0,255.0
2019-07-19 02:00:00,11464.0,1236.0,167.0,82.0,0.0,642.0,258.0
2019-07-19 03:00:00,11368.0,1251.0,166.0,82.0,0.0,552.0,267.0
2019-07-19 04:00:00,12549.0,1251.0,167.0,82.0,0.0,418.0,282.0
2019-07-19 05:00:00,14362.0,1257.0,168.0,83.0,0.0,249.0,299.0
2019-07-19 06:00:00,15519.0,1280.0,168.0,90.0,0.0,96.0,297.0
2019-07-19 07:00:00,15842.0,1265.0,169.0,127.0,0.0,57.0,297.0
2019-07-19 08:00:00,15867.0,1234.0,169.0,145.0,0.0,73.0,296.0
2019-07-19 09:00:00,16008.0,1215.0,171.0,159.0,0.0,99.0,297.0
2019-07-19 10:00:00,16059.0,1209.0,172.0,166.0,0.0,153.0,296.0
2019-07-19 11:00:00,15853.0,1205.0,169.0,166.0,0.0,295.0,295.0
2019-07-19 12:00:00,15811.0,1205.0,168.0,119.0,0.0,354.0,295.0
2019-07-19 13:00:00,15173.0,1205.0,167.0,113.0,0.0,508.0,296.0
2019-07-19 14:00:00,14895.0,1208.0,168.0,110.0,0.0,606.0,296.0
2019-07-19 15:00:00,14757.0,1204.0,170.0,111.0,0.0,549.0,295.0
2019-07-19 16:00:00,14896.0,1211.0,168.0,109.0,0.0,483.0,298.0
2019-07-19 17:00:00,14881.0,1227.0,168.0,124.0,0.0,394.0,283.0
2019-07-19 18:00:00,14469.0,1201.0,169.0,124.0,0.0,347.0,254.0
2019-07-19 19:00:00,14193.0,1211.0,169.0,115.0,0.0,548.0,247.0
2019-07-19 20:00:00,13018.0,1213.0,171.0,89.0,0.0,631.0,249.0
2019-07-19 21:00:00,11816.0,1218.0,170.0,77.0,0.0,596.0,248.0
2019-07-19 22:00:00,11106.0,1209.0,168.0,76.0,0.0,572.0,238.0
2019-07-19 23:00:00,11254.0,1206.0,167.0,76.0,0.0,510.0,234.0
2019-07-20 00:00:00,11360.0,1211.0,167.0,76.0,0.0,403.0,237.0
2019-07-20 01:00:00,11222.0,1206.0,167.0,76.0,0.0,327.0,236.0
2019-07-20 02:00:00,11115.0,1207.0,167.0,76.0,0.0,343.0,238.0
2019-07-20 03:00:00,10946.0,1212.0,167.0,76.0,0.0,302.0,249.0
2019-07-20 04:00:00,11413.0,1214.0,168.0,76.0,0.0,231.0,249.0
2019-07-20 05:00:00,12376.0,1227.0,170.0,75.0,0.0,85.0,246.0
2019-07-20 06:00:00,12673.0,1250.0,170.0,76.0,0.0,34.0,247.0
2019-07-20 07:00:00,13458.0,1243.0,168.0,76.0,0.0,32.0,248.0
2019-07-20 08:00:00,13713.0,1226.0,167.0,152.0,0.0,63.0,249.0
2019-07-20 09:00:00,13832.0,1213.0,166.0,165.0,0.0,63.0,248.0
2019-07-20 10:00:00,13696.0,1202.0,165.0,160.0,0.0,77.0,246.0
2019-07-20 11:00:00,13406.0,1197.0,165.0,111.0,0.0,109.0,247.0
2019-07-20 12:00:00,12824.0,1194.0,165.0,98.0,0.0,125.0,247.0
2019-07-20 13:00:00,12652.0,1194.0,164.0,85.0,0.0,154.0,247.0
2019-07-20 14:00:00,12448.0,1188.0,164.0,84.0,0.0,229.0,248.0
2019-07-20 15:00:00,12006.0,1192.0,164.0,84.0,0.0,264.0,247.0
2019-07-20 16:00:00,11652.0,1199.0,164.0,84.0,0.0,252.0,249.0
2019-07-20 17:00:00,11875.0,1208.0,165.0,90.0,0.0,241.0,248.0
2019-07-20 18:00:00,11658.0,1222.0,165.0,89.0,0.0,350.0,247.0
2019-07-20 19:00:00,12105.0,1202.0,165.0,85.0,0.0,594.0,247.0
2019-07-20 20:00:00,11033.0,1168.0,165.0,82.0,0.0,927.0,247.0
2019-07-20 21:00:00,10274.0,1160.0,165.0,76.0,0.0,1376.0,248.0
2019-07-20 22:00:00,9159.0,1161.0,165.0,78.0,0.0,1778.0,239.0
2019-07-20 23:00:00,9148.0,1155.0,165.0,77.0,0.0,1680.0,247.0
2019-07-21 00:00:00,9228.0,1156.0,165.0,77.0,0.0,1554.0,251.0
2019-07-21 01:00:00,9397.0,1157.0,165.0,77.0,0.0,1476.0,256.0
2019-07-21 02:00:00,9616.0,1162.0,165.0,78.0,0.0,1264.0,254.0
2019-07-21 03:00:00,9156.0,1162.0,161.0,79.0,0.0,1184.0,271.0
2019-07-21 04:00:00,9318.0,1158.0,157.0,79.0,0.0,1001.0,265.0
2019-07-21 05:00:00,9760.0,1164.0,154.0,79.0,0.0,581.0,266.0
2019-07-21 06:00:00,9806.0,1195.0,154.0,79.0,0.0,383.0,267.0
2019-07-21 07:00:00,10367.0,1183.0,154.0,85.0,0.0,522.0,265.0
2019-07-21 08:00:00,10506.0,1165.0,155.0,111.0,0.0,576.0,263.0
2019-07-21 09:00:00,10614.0,1150.0,157.0,122.0,0.0,586.0,267.0
2019-07-21 10:00:00,10637.0,1145.0,158.0,121.0,0.0,701.0,265.0
2019-07-21 11:00:00,10465.0,1126.0,157.0,88.0,0.0,940.0,264.0
2019-07-21 12:00:00,10177.0,1122.0,155.0,85.0,0.0,1078.0,266.0
2019-07-21 13:00:00,9859.0,1125.0,155.0,80.0,0.0,1243.0,266.0
2019-07-21 14:00:00,9735.0,1129.0,156.0,81.0,0.0,1163.0,267.0
2019-07-21 15:00:00,9892.0,1147.0,157.0,81.0,0.0,1118.0,265.0
2019-07-21 16:00:00,9875.0,1153.0,158.0,80.0,0.0,1192.0,267.0
2019-07-21 17:00:00,9776.0,1120.0,158.0,98.0,0.0,1063.0,266.0
2019-07-21 18:00:00,9965.0,1125.0,161.0,99.0,0.0,1061.0,266.0
2019-07-21 19:00:00,10319.0,1131.0,162.0,98.0,0.0,1104.0,266.0
2019-07-21 20:00:00,10329.0,1143.0,157.0,82.0,0.0,1053.0,266.0
2019-07-21 21:00:00,9634.0,1139.0,155.0,77.0,0.0,1165.0,264.0
2019-07-21 22:00:00,9722.0,1162.0,155.0,77.0,0.0,1370.0,256.0
2019-07-21 23:00:00,9745.0,1159.0,155.0,76.0,0.0,1285.0,254.0
2019-07-22 00:00:00,10001.0,1160.0,153.0,75.0,0.0,1067.0,253.0
2019-07-22 01:00:00,10220.0,1164.0,153.0,76.0,0.0,952.0,254.0
2019-07-22 02:00:00,10539.0,1161.0,153.0,76.0,0.0,929.0,254.0
2019-07-22 03:00:00,10651.0,1164.0,153.0,78.0,0.0,952.0,264.0
2019-07-22 04:00:00,12308.0,1212.0,159.0,77.0,0.0,695.0,286.0
2019-07-22 05:00:00,14340.0,1278.0,156.0,76.0,0.0,510.0,296.0
2019-07-22 06:00:00,15669.0,1273.0,153.0,94.0,0.0,602.0,297.0
2019-07-22 07:00:00,15880.0,1265.0,159.0,99.0,0.0,763.0,295.0
2019-07-22 08:00:00,15686.0,1252.0,155.0,114.0,0.0,946.0,298.0
2019-07-22 09:00:00,15730.0,1250.0,153.0,146.0,0.0,1199.0,297.0
2019-07-22 10:00:00,15638.0,1244.0,153.0,147.0,0.0,1368.0,300.0
2019-07-22 11:00:00,15460.0,1237.0,154.0,123.0,0.0,1449.0,299.0
2019-07-22 12:00:00,15255.0,1231.0,166.0,109.0,0.0,1433.0,300.0
2019-07-22 13:00:00,14954.0,1227.0,170.0,107.0,0.0,1360.0,300.0
2019-07-22 14:00:00,14614.0,1236.0,163.0,91.0,0.0,1208.0,300.0
2019-07-22 15:00:00,14576.0,1239.0,164.0,81.0,0.0,1039.0,299.0
2019-07-22 16:00:00,14023.0,1248.0,174.0,84.0,0.0,769.0,299.0
2019-07-22 17:00:00,14429.0,1256.0,171.0,88.0,0.0,596.0,300.0
2019-07-22 18:00:00,14532.0,1263.0,149.0,88.0,0.0,584.0,301.0
2019-07-22 19:00:00,14324.0,1271.0,146.0,83.0,0.0,628.0,300.0
2019-07-22 20:00:00,12904.0,1237.0,147.0,78.0,0.0,539.0,285.0
2019-07-22 21:00:00,11665.0,1234.0,146.0,75.0,0.0,537.0,267.0
2019-07-22 22:00:00,10807.0,1220.0,146.0,76.0,0.0,450.0,256.0
2019-07-22 23:00:00,10955.0,1221.0,147.0,79.0,0.0,340.0,254.0
2019-07-23 00:00:00,11237.0,1222.0,146.0,80.0,0.0,300.0,253.0
2019-07-23 01:00:00,11302.0,1220.0,147.0,81.0,0.0,357.0,254.0
2019-07-23 02:00:00,11512.0,1218.0,152.0,81.0,0.0,415.0,256.0
2019-07-23 03:00:00,11598.0,1227.0,167.0,81.0,0.0,450.0,266.0
2019-07-23 04:00:00,13408.0,1232.0,167.0,80.0,0.0,371.0,286.0
2019-07-23 05:00:00,15129.0,1238.0,167.0,80.0,0.0,277.0,296.0
2019-07-23 06:00:00,16105.0,1269.0,152.0,86.0,0.0,277.0,303.0
2019-07-23 07:00:00,16539.0,1275.0,146.0,121.0,0.0,303.0,300.0
2019-07-23 08:00:00,16509.0,1261.0,144.0,132.0,0.0,342.0,301.0
2019-07-23 09:00:00,16671.0,1272.0,143.0,155.0,0.0,360.0,300.0
2019-07-23 10:00:00,16867.0,1275.0,142.0,158.0,0.0,394.0,300.0
2019-07-23 11:00:00,16881.0,1270.0,143.0,155.0,0.0,445.0,300.0
2019-07-23 12:00:00,16574.0,1266.0,143.0,118.0,0.0,487.0,299.0
2019-07-23 13:00:00,16092.0,1263.0,143.0,91.0,0.0,519.0,299.0
2019-07-23 14:00:00,15634.0,1264.0,143.0,98.0,0.0,469.0,302.0
2019-07-23 15:00:00,15449.0,1233.0,142.0,84.0,0.0,408.0,302.0
2019-07-23 16:00:00,15012.0,1229.0,143.0,95.0,0.0,362.0,301.0
2019-07-23 17:00:00,15342.0,1230.0,143.0,116.0,0.0,274.0,300.0
2019-07-23 18:00:00,14991.0,1236.0,143.0,115.0,0.0,261.0,300.0
2019-07-23 19:00:00,14535.0,1240.0,143.0,101.0,0.0,285.0,298.0
2019-07-23 20:00:00,13257.0,1232.0,143.0,82.0,0.0,294.0,289.0
2019-07-23 21:00:00,11927.0,1234.0,143.0,78.0,0.0,303.0,267.0
2019-07-23 22:00:00,10909.0,1228.0,143.0,79.0,0.0,264.0,255.0
2019-07-23 23:00:00,10609.0,1226.0,143.0,79.0,0.0,269.0,255.0
2019-07-24 00:00:00,10654.0,1226.0,143.0,79.0,0.0,228.0,255.0
2019-07-24 01:00:00,10748.0,1217.0,144.0,79.0,0.0,216.0,254.0
2019-07-24 02:00:00,11054.0,1217.0,152.0,79.0,0.0,174.0,255.0
2019-07-24 03:00:00,11483.0,1227.0,166.0,79.0,0.0,149.0,274.0
2019-07-24 04:00:00,13538.0,1237.0,166.0,77.0,0.0,125.0,294.0
2019-07-24 05:00:00,15473.0,1277.0,166.0,76.0,0.0,51.0,301.0
2019-07-24 06:00:00,16372.0,1268.0,153.0,118.0,0.0,24.0,301.0
2019-07-24 07:00:00,16716.0,1268.0,147.0,133.0,0.0,42.0,300.0
2019-07-24 08:00:00,16796.0,1259.0,146.0,134.0,0.0,50.0,301.0
2019-07-24 09:00:00,16918.0,1237.0,145.0,151.0,0.0,67.0,301.0
2019-07-24 10:00:00,17159.0,1227.0,146.0,158.0,0.0,101.0,299.0
2019-07-24 11:00:00,17209.0,1231.0,146.0,154.0,0.0,129.0,244.0
2019-07-24 12:00:00,16892.0,1227.0,146.0,138.0,0.0,155.0,236.0
2019-07-24 13:00:00,16549.0,1226.0,146.0,86.0,0.0,149.0,232.0
2019-07-24 14:00:00,16304.0,1229.0,146.0,81.0,0.0,115.0,252.0
2019-07-24 15:00:00,15899.0,1227.0,146.0,80.0,0.0,127.0,300.0
2019-07-24 16:00:00,16039.0,1234.0,145.0,79.0,0.0,116.0,302.0
2019-07-24 17:00:00,16513.0,1234.0,143.0,89.0,0.0,124.0,302.0
2019-07-24 18:00:00,16244.0,1204.0,143.0,88.0,0.0,243.0,302.0
2019-07-24 19:00:00,14780.0,1206.0,141.0,83.0,0.0,427.0,301.0
2019-07-24 20:00:00,13275.0,1189.0,120.0,77.0,0.0,519.0,287.0
2019-07-24 21:00:00,11750.0,1168.0,117.0,76.0,0.0,553.0,266.0
2019-07-24 22:00:00,11026.0,1184.0,125.0,77.0,0.0,521.0,256.0
2019-07-24 23:00:00,11098.0,1190.0,135.0,77.0,0.0,396.0,254.0
2019-07-25 00:00:00,11227.0,1190.0,146.0,77.0,0.0,292.0,254.0
2019-07-25 01:00:00,11283.0,1199.0,139.0,77.0,0.0,191.0,231.0
2019-07-25 02:00:00,11306.0,1211.0,158.0,77.0,0.0,150.0,201.0
2019-07-25 03:00:00,11210.0,1222.0,172.0,76.0,0.0,123.0,202.0
