,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,biomass
3793,2019-06-08 01:00:00,739.86,11575.0,972.0,151.0,176.0,0.0,583.0,236.0
3794,2019-06-08 02:00:00,739.21,11290.0,972.0,152.0,175.0,0.0,563.0,238.0
3795,2019-06-08 03:00:00,734.73,11009.0,972.0,151.0,175.0,0.0,615.0,235.0
3796,2019-06-08 04:00:00,737.49,11513.0,976.0,151.0,178.0,0.0,611.0,245.0
3797,2019-06-08 05:00:00,752.02,12720.0,997.0,151.0,199.0,0.0,424.0,247.0
3798,2019-06-08 06:00:00,753.29,13649.0,990.0,152.0,244.0,0.0,442.0,245.0
3799,2019-06-08 07:00:00,745.79,14109.0,974.0,151.0,258.0,0.0,638.0,249.0
3800,2019-06-08 08:00:00,745.63,14120.0,965.0,152.0,262.0,0.0,641.0,250.0
3801,2019-06-08 09:00:00,726.71,13853.0,958.0,152.0,264.0,0.0,1042.0,247.0
3802,2019-06-08 10:00:00,711.72,13476.0,957.0,152.0,263.0,0.0,1339.0,246.0
3803,2019-06-08 11:00:00,703.13,12930.0,947.0,152.0,253.0,0.0,1463.0,247.0
3804,2019-06-08 12:00:00,690.43,12199.0,944.0,157.0,239.0,0.0,1636.0,248.0
3805,2019-06-08 13:00:00,693.79,12005.0,945.0,155.0,194.0,0.0,1569.0,247.0
3806,2019-06-08 14:00:00,687.29,11800.0,950.0,155.0,186.0,0.0,1681.0,246.0
3807,2019-06-08 15:00:00,698.95,11959.0,955.0,155.0,185.0,0.0,1458.0,240.0
3808,2019-06-08 16:00:00,704.65,11955.0,961.0,156.0,208.0,0.0,1312.0,237.0
3809,2019-06-08 17:00:00,720.5,11794.0,965.0,155.0,217.0,0.0,942.0,246.0
3810,2019-06-08 18:00:00,729.18,11592.0,965.0,155.0,216.0,0.0,743.0,248.0
3811,2019-06-08 19:00:00,730.47,12026.0,1029.0,155.0,214.0,0.0,752.0,249.0
3812,2019-06-08 20:00:00,727.42,11565.0,1092.0,155.0,179.0,0.0,768.0,248.0
3813,2019-06-08 21:00:00,715.12,10323.0,1102.0,155.0,170.0,0.0,836.0,244.0
3814,2019-06-08 22:00:00,702.91,9124.0,1130.0,154.0,166.0,0.0,859.0,238.0
3815,2019-06-08 23:00:00,699.33,8924.0,1141.0,154.0,166.0,0.0,884.0,234.0
3816,2019-06-09 00:00:00,700.3,9081.0,1139.0,154.0,165.0,0.0,896.0,235.0
3817,2019-06-09 01:00:00,698.81,9213.0,1144.0,154.0,166.0,0.0,942.0,235.0
3818,2019-06-09 02:00:00,695.22,8718.0,1146.0,154.0,166.0,0.0,912.0,237.0
3819,2019-06-09 03:00:00,697.98,8725.0,1157.0,154.0,166.0,0.0,865.0,236.0
3820,2019-06-09 04:00:00,708.99,8837.0,1156.0,154.0,168.0,0.0,696.0,246.0
3821,2019-06-09 05:00:00,735.0,9376.0,1145.0,154.0,168.0,0.0,358.0,247.0
3822,2019-06-09 06:00:00,746.08,9896.0,1136.0,154.0,215.0,0.0,194.0,248.0
3823,2019-06-09 07:00:00,749.2,10531.0,1117.0,155.0,238.0,0.0,193.0,242.0
3824,2019-06-09 08:00:00,745.25,10823.0,1107.0,155.0,251.0,0.0,277.0,247.0
3825,2019-06-09 09:00:00,740.53,10753.0,1101.0,155.0,250.0,0.0,355.0,248.0
3826,2019-06-09 10:00:00,744.24,10417.0,1090.0,155.0,253.0,0.0,256.0,248.0
3827,2019-06-09 11:00:00,750.7,10687.0,1072.0,155.0,255.0,0.0,178.0,247.0
3828,2019-06-09 12:00:00,753.64,10653.0,1064.0,155.0,250.0,0.0,132.0,248.0
3829,2019-06-09 13:00:00,758.56,10707.0,1058.0,155.0,190.0,0.0,116.0,247.0
3830,2019-06-09 14:00:00,758.54,10629.0,1037.0,154.0,188.0,0.0,119.0,248.0
3831,2019-06-09 15:00:00,760.84,10617.0,1045.0,154.0,185.0,0.0,112.0,203.0
3832,2019-06-09 16:00:00,755.56,10506.0,1072.0,154.0,208.0,0.0,137.0,232.0
3833,2019-06-09 17:00:00,747.39,10722.0,1075.0,154.0,212.0,0.0,280.0,246.0
3834,2019-06-09 18:00:00,733.73,10718.0,1080.0,155.0,212.0,0.0,528.0,231.0
3835,2019-06-09 19:00:00,713.27,10773.0,1078.0,154.0,211.0,0.0,903.0,248.0
3836,2019-06-09 20:00:00,679.75,9962.0,1090.0,154.0,185.0,0.0,1425.0,248.0
3837,2019-06-09 21:00:00,646.82,8905.0,1098.0,154.0,173.0,0.0,1824.0,247.0
3838,2019-06-09 22:00:00,644.29,8954.0,1115.0,154.0,174.0,0.0,1888.0,238.0
3839,2019-06-09 23:00:00,647.74,9030.0,1119.0,154.0,173.0,0.0,1842.0,236.0
3840,2019-06-10 00:00:00,647.78,8972.0,1125.0,154.0,173.0,0.0,1824.0,236.0
3841,2019-06-10 01:00:00,668.92,9997.0,1126.0,154.0,173.0,0.0,1658.0,236.0
3842,2019-06-10 02:00:00,669.73,10070.0,1126.0,154.0,174.0,0.0,1656.0,238.0
3843,2019-06-10 03:00:00,663.72,10310.0,1126.0,154.0,173.0,0.0,1832.0,247.0
3844,2019-06-10 04:00:00,683.71,11847.0,1121.0,154.0,173.0,0.0,1732.0,249.0
3845,2019-06-10 05:00:00,712.25,14005.0,1122.0,154.0,194.0,0.0,1432.0,233.0
3846,2019-06-10 06:00:00,725.92,15047.0,1140.0,154.0,210.0,0.0,1210.0,247.0
3847,2019-06-10 07:00:00,727.87,15129.0,1141.0,152.0,253.0,0.0,1132.0,243.0
3848,2019-06-10 08:00:00,716.96,14888.0,1133.0,152.0,261.0,0.0,1372.0,241.0
3849,2019-06-10 09:00:00,709.63,14999.0,1126.0,152.0,262.0,0.0,1576.0,247.0
3850,2019-06-10 10:00:00,711.05,15472.0,1113.0,152.0,265.0,0.0,1614.0,246.0
3851,2019-06-10 11:00:00,708.83,15453.0,1109.0,152.0,261.0,0.0,1688.0,229.0
3852,2019-06-10 12:00:00,708.18,15371.0,1104.0,152.0,261.0,0.0,1681.0,248.0
3853,2019-06-10 13:00:00,719.69,15555.0,1099.0,152.0,262.0,0.0,1402.0,248.0
3854,2019-06-10 14:00:00,725.66,15325.0,1095.0,152.0,224.0,0.0,1254.0,248.0
3855,2019-06-10 15:00:00,727.22,15088.0,1104.0,152.0,218.0,0.0,1194.0,237.0
3856,2019-06-10 16:00:00,728.24,14621.0,1107.0,153.0,214.0,0.0,1119.0,226.0
3857,2019-06-10 17:00:00,718.25,14230.0,1117.0,155.0,207.0,0.0,1298.0,247.0
3858,2019-06-10 18:00:00,698.45,13605.0,1121.0,155.0,205.0,0.0,1684.0,249.0
3859,2019-06-10 19:00:00,681.04,13120.0,1097.0,155.0,205.0,0.0,2033.0,248.0
3860,2019-06-10 20:00:00,658.58,12136.0,1105.0,155.0,188.0,0.0,2387.0,248.0
3861,2019-06-10 21:00:00,657.89,11407.0,1116.0,155.0,181.0,0.0,2227.0,246.0
3862,2019-06-10 22:00:00,669.76,12114.0,1117.0,155.0,178.0,0.0,2120.0,238.0
3863,2019-06-10 23:00:00,670.82,12037.0,1113.0,155.0,178.0,0.0,2080.0,235.0
3864,2019-06-11 00:00:00,665.92,11747.0,1114.0,155.0,178.0,0.0,2129.0,236.0
3865,2019-06-11 01:00:00,668.64,11861.0,1114.0,155.0,178.0,0.0,2091.0,236.0
3866,2019-06-11 02:00:00,671.98,11656.0,1118.0,155.0,178.0,0.0,1961.0,242.0
3867,2019-06-11 03:00:00,690.54,12233.0,1117.0,155.0,178.0,0.0,1653.0,242.0
3868,2019-06-11 04:00:00,719.34,13604.0,1111.0,155.0,180.0,0.0,1218.0,237.0
3869,2019-06-11 05:00:00,744.07,15560.0,1140.0,155.0,180.0,0.0,848.0,245.0
3870,2019-06-11 06:00:00,752.5,16307.0,1135.0,155.0,218.0,0.0,673.0,247.0
3871,2019-06-11 07:00:00,747.76,16607.0,1124.0,155.0,240.0,0.0,817.0,230.0
3872,2019-06-11 08:00:00,742.18,16520.0,1116.0,155.0,247.0,0.0,948.0,233.0
3873,2019-06-11 09:00:00,739.74,16782.0,1106.0,157.0,260.0,0.0,1021.0,248.0
3874,2019-06-11 10:00:00,737.93,16785.0,1087.0,158.0,262.0,0.0,1074.0,249.0
3875,2019-06-11 11:00:00,736.13,16693.0,1079.0,158.0,262.0,0.0,1116.0,247.0
3876,2019-06-11 12:00:00,737.28,16552.0,1082.0,158.0,261.0,0.0,1069.0,247.0
3877,2019-06-11 13:00:00,740.44,16452.0,1084.0,158.0,259.0,0.0,976.0,246.0
3878,2019-06-11 14:00:00,742.49,16117.0,1077.0,158.0,218.0,0.0,929.0,247.0
3879,2019-06-11 15:00:00,744.15,15997.0,1078.0,158.0,213.0,0.0,878.0,248.0
3880,2019-06-11 16:00:00,739.51,15595.0,1076.0,159.0,220.0,0.0,944.0,250.0
3881,2019-06-11 17:00:00,735.83,15663.0,1084.0,159.0,227.0,0.0,1037.0,247.0
3882,2019-06-11 18:00:00,724.46,15241.0,1089.0,159.0,211.0,0.0,1309.0,217.0
3883,2019-06-11 19:00:00,704.23,14543.0,1076.0,159.0,212.0,0.0,1706.0,248.0
3884,2019-06-11 20:00:00,681.5,13337.0,1086.0,160.0,193.0,0.0,2081.0,248.0
3885,2019-06-11 21:00:00,661.07,11718.0,1097.0,160.0,183.0,0.0,2231.0,246.0
3886,2019-06-11 22:00:00,670.7,12140.0,1101.0,160.0,171.0,0.0,2113.0,240.0
3887,2019-06-11 23:00:00,668.3,11755.0,1105.0,160.0,169.0,0.0,2085.0,237.0
3888,2019-06-12 00:00:00,671.83,11636.0,1107.0,160.0,169.0,0.0,1975.0,237.0
3889,2019-06-12 01:00:00,684.33,11859.0,1104.0,160.0,169.0,0.0,1737.0,237.0
3890,2019-06-12 02:00:00,684.68,11595.0,1112.0,160.0,169.0,0.0,1673.0,238.0
3891,2019-06-12 03:00:00,691.42,11852.0,1113.0,160.0,169.0,0.0,1570.0,243.0
3892,2019-06-12 04:00:00,726.37,13818.0,1110.0,160.0,170.0,0.0,1085.0,249.0
3893,2019-06-12 05:00:00,754.2,15684.0,1137.0,160.0,182.0,0.0,609.0,247.0
3894,2019-06-12 06:00:00,763.6,16657.0,1122.0,160.0,228.0,0.0,417.0,247.0
3895,2019-06-12 07:00:00,761.97,16922.0,1115.0,160.0,243.0,0.0,467.0,246.0
3896,2019-06-12 08:00:00,751.84,16655.0,1099.0,161.0,240.0,0.0,712.0,247.0
3897,2019-06-12 09:00:00,739.27,16452.0,1083.0,161.0,240.0,0.0,1025.0,247.0
3898,2019-06-12 10:00:00,726.68,16384.0,1067.0,161.0,232.0,0.0,1369.0,244.0
3899,2019-06-12 11:00:00,713.93,16220.0,1057.0,161.0,231.0,0.0,1700.0,246.0
3900,2019-06-12 12:00:00,711.28,16081.0,1052.0,161.0,233.0,0.0,1751.0,248.0
3901,2019-06-12 13:00:00,713.04,15959.0,1050.0,161.0,198.0,0.0,1719.0,247.0
3902,2019-06-12 14:00:00,718.53,16042.0,1053.0,161.0,185.0,0.0,1592.0,248.0
3903,2019-06-12 15:00:00,718.65,15500.0,1054.0,161.0,184.0,0.0,1512.0,248.0
3904,2019-06-12 16:00:00,722.91,14788.0,1060.0,161.0,188.0,0.0,1298.0,247.0
3905,2019-06-12 17:00:00,717.09,14717.0,1067.0,161.0,198.0,0.0,1421.0,248.0
3906,2019-06-12 18:00:00,698.18,14252.0,1079.0,161.0,191.0,0.0,1832.0,248.0
3907,2019-06-12 19:00:00,679.15,13821.0,1091.0,161.0,177.0,0.0,2258.0,247.0
3908,2019-06-12 20:00:00,668.84,12887.0,1067.0,161.0,166.0,0.0,2339.0,247.0
3909,2019-06-12 21:00:00,671.53,12025.0,1044.0,161.0,166.0,0.0,2083.0,247.0
3910,2019-06-12 22:00:00,685.69,12527.0,1030.0,161.0,169.0,0.0,1858.0,241.0
3911,2019-06-12 23:00:00,691.84,12538.0,1073.0,161.0,169.0,0.0,1705.0,238.0
3912,2019-06-13 00:00:00,688.7,12522.0,1076.0,161.0,169.0,0.0,1776.0,236.0
3913,2019-06-13 01:00:00,697.41,12637.0,1082.0,161.0,169.0,0.0,1591.0,238.0
3914,2019-06-13 02:00:00,704.35,12492.0,1082.0,161.0,169.0,0.0,1403.0,245.0
3915,2019-06-13 03:00:00,718.42,12447.0,1085.0,161.0,167.0,0.0,1087.0,247.0
3916,2019-06-13 04:00:00,743.15,14065.0,1083.0,159.0,167.0,0.0,743.0,249.0
3917,2019-06-13 05:00:00,761.85,15884.0,1094.0,158.0,192.0,0.0,447.0,247.0
3918,2019-06-13 06:00:00,767.26,16911.0,1107.0,158.0,204.0,0.0,373.0,247.0
3919,2019-06-13 07:00:00,769.1,17174.0,1109.0,158.0,219.0,0.0,329.0,247.0
3920,2019-06-13 08:00:00,769.79,17110.0,1100.0,158.0,222.0,0.0,307.0,248.0
3921,2019-06-13 09:00:00,768.75,17215.0,1091.0,160.0,210.0,0.0,356.0,247.0
3922,2019-06-13 10:00:00,763.43,17249.0,1082.0,159.0,210.0,0.0,499.0,246.0
3923,2019-06-13 11:00:00,764.16,16957.0,1095.0,159.0,207.0,0.0,456.0,247.0
3924,2019-06-13 12:00:00,757.23,16660.0,1102.0,159.0,209.0,0.0,604.0,247.0
3925,2019-06-13 13:00:00,758.72,16523.0,1101.0,159.0,207.0,0.0,558.0,246.0
3926,2019-06-13 14:00:00,758.39,16472.0,1100.0,157.0,200.0,0.0,569.0,247.0
3927,2019-06-13 15:00:00,757.02,16311.0,1100.0,157.0,198.0,0.0,591.0,248.0
3928,2019-06-13 16:00:00,752.52,15780.0,1102.0,157.0,201.0,0.0,652.0,248.0
3929,2019-06-13 17:00:00,755.28,15760.0,1077.0,157.0,212.0,0.0,581.0,248.0
3930,2019-06-13 18:00:00,751.83,15831.0,1079.0,157.0,215.0,0.0,668.0,248.0
3931,2019-06-13 19:00:00,746.15,14917.0,1082.0,157.0,190.0,0.0,741.0,247.0
3932,2019-06-13 20:00:00,736.62,13693.0,1082.0,157.0,175.0,0.0,842.0,248.0
3933,2019-06-13 21:00:00,737.53,12535.0,1094.0,162.0,166.0,0.0,695.0,247.0
3934,2019-06-13 22:00:00,732.76,12234.0,1113.0,168.0,163.0,0.0,753.0,247.0
3935,2019-06-13 23:00:00,737.88,12311.0,1114.0,165.0,149.0,0.0,679.0,237.0
3936,2019-06-14 00:00:00,749.48,12448.0,1112.0,162.0,149.0,0.0,468.0,230.0
3937,2019-06-14 01:00:00,743.67,12377.0,1112.0,159.0,151.0,0.0,569.0,238.0
3938,2019-06-14 02:00:00,754.4,12439.0,1113.0,159.0,152.0,0.0,363.0,237.0
3939,2019-06-14 03:00:00,753.79,12441.0,1111.0,159.0,151.0,0.0,371.0,245.0
3940,2019-06-14 04:00:00,764.81,14550.0,1112.0,159.0,149.0,0.0,314.0,247.0
3941,2019-06-14 05:00:00,777.59,16542.0,1118.0,159.0,150.0,0.0,146.0,246.0
3942,2019-06-14 06:00:00,782.69,17545.0,1137.0,159.0,151.0,0.0,65.0,246.0
3943,2019-06-14 07:00:00,781.04,17912.0,1138.0,159.0,215.0,0.0,61.0,247.0
3944,2019-06-14 08:00:00,780.7,17863.0,1122.0,159.0,234.0,0.0,53.0,249.0
3945,2019-06-14 09:00:00,781.98,18284.0,1108.0,160.0,243.0,0.0,39.0,247.0
3946,2019-06-14 10:00:00,782.42,18384.0,1129.0,161.0,236.0,0.0,31.0,247.0
3947,2019-06-14 11:00:00,782.33,18345.0,1128.0,161.0,228.0,0.0,39.0,248.0
3948,2019-06-14 12:00:00,780.76,18005.0,1101.0,161.0,227.0,0.0,74.0,248.0
3949,2019-06-14 13:00:00,777.97,17673.0,1090.0,161.0,227.0,0.0,132.0,248.0
3950,2019-06-14 14:00:00,775.51,17299.0,1089.0,161.0,216.0,0.0,185.0,247.0
3951,2019-06-14 15:00:00,772.39,16976.0,1091.0,161.0,213.0,0.0,247.0,245.0
3952,2019-06-14 16:00:00,766.24,16431.0,1098.0,161.0,206.0,0.0,366.0,246.0
3953,2019-06-14 17:00:00,760.35,16244.0,1102.0,160.0,209.0,0.0,498.0,238.0
3954,2019-06-14 18:00:00,745.84,15734.0,1076.0,160.0,216.0,0.0,816.0,234.0
3955,2019-06-14 19:00:00,723.75,14992.0,1081.0,160.0,191.0,0.0,1301.0,238.0
3956,2019-06-14 20:00:00,698.41,13694.0,1092.0,160.0,155.0,0.0,1765.0,239.0
3957,2019-06-14 21:00:00,680.38,12366.0,1098.0,160.0,150.0,0.0,1974.0,206.0
3958,2019-06-14 22:00:00,679.68,11721.0,1100.0,160.0,146.0,0.0,1967.0,45.0
3959,2019-06-14 23:00:00,680.53,11118.0,1101.0,160.0,144.0,0.0,1824.0,45.0
3960,2019-06-15 00:00:00,680.82,10936.0,1104.0,160.0,144.0,0.0,1779.0,45.0
3961,2019-06-15 01:00:00,681.48,11011.0,1106.0,160.0,144.0,0.0,1780.0,45.0
3962,2019-06-15 02:00:00,675.15,10806.0,1110.0,160.0,144.0,0.0,1870.0,45.0
3963,2019-06-15 03:00:00,676.77,10728.0,1113.0,160.0,146.0,0.0,1816.0,45.0
3964,2019-06-15 04:00:00,689.5,11412.0,1112.0,160.0,149.0,0.0,1682.0,45.0
3965,2019-06-15 05:00:00,706.56,12552.0,1118.0,160.0,148.0,0.0,1510.0,45.0
3966,2019-06-15 06:00:00,717.85,13696.0,1128.0,160.0,210.0,0.0,1363.0,45.0
3967,2019-06-15 07:00:00,717.52,14252.0,1118.0,160.0,227.0,0.0,1438.0,45.0
3968,2019-06-15 08:00:00,708.76,14319.0,1106.0,160.0,229.0,0.0,1667.0,45.0
3969,2019-06-15 09:00:00,701.24,14327.0,1094.0,160.0,229.0,0.0,1863.0,45.0
3970,2019-06-15 10:00:00,697.06,14119.0,1073.0,159.0,227.0,0.0,1942.0,45.0
3971,2019-06-15 11:00:00,697.24,13849.0,1066.0,147.0,225.0,0.0,1894.0,45.0
3972,2019-06-15 12:00:00,703.24,13707.0,1071.0,157.0,202.0,0.0,1741.0,45.0
3973,2019-06-15 13:00:00,713.17,13793.0,1074.0,159.0,174.0,0.0,1541.0,45.0
3974,2019-06-15 14:00:00,719.14,13854.0,1069.0,156.0,170.0,0.0,1414.0,45.0
3975,2019-06-15 15:00:00,714.96,13621.0,1071.0,155.0,170.0,0.0,1478.0,45.0
3976,2019-06-15 16:00:00,708.07,13277.0,1014.0,155.0,159.0,0.0,1615.0,45.0
3977,2019-06-15 17:00:00,691.52,13010.0,984.0,154.0,157.0,0.0,1971.0,45.0
3978,2019-06-15 18:00:00,674.43,12589.0,996.0,154.0,170.0,0.0,2283.0,45.0
3979,2019-06-15 19:00:00,684.05,12566.0,979.0,155.0,162.0,0.0,2059.0,45.0
3980,2019-06-15 20:00:00,679.72,12095.0,1029.0,155.0,147.0,0.0,2064.0,45.0
3981,2019-06-15 21:00:00,678.33,11217.0,1046.0,155.0,142.0,0.0,1910.0,45.0
3982,2019-06-15 22:00:00,676.98,10342.0,1066.0,154.0,139.0,0.0,1749.0,45.0
3983,2019-06-15 23:00:00,688.02,10312.0,1025.0,154.0,139.0,0.0,1535.0,45.0
3984,2019-06-16 00:00:00,687.0,10404.0,1032.0,154.0,139.0,0.0,1571.0,45.0
3985,2019-06-16 01:00:00,681.66,10334.0,1028.0,154.0,139.0,0.0,1664.0,45.0
3986,2019-06-16 02:00:00,688.62,10088.0,1086.0,154.0,139.0,0.0,1462.0,45.0
3987,2019-06-16 03:00:00,685.77,9770.0,1081.0,152.0,135.0,0.0,1459.0,45.0
3988,2019-06-16 04:00:00,689.02,9924.0,1068.0,153.0,134.0,0.0,1433.0,45.0
3989,2019-06-16 05:00:00,698.17,10012.0,1067.0,153.0,133.0,0.0,1280.0,45.0
3990,2019-06-16 06:00:00,701.25,10583.0,1086.0,152.0,142.0,0.0,1307.0,45.0
3991,2019-06-16 07:00:00,699.57,11145.0,1095.0,153.0,193.0,0.0,1385.0,45.0
3992,2019-06-16 08:00:00,696.01,11307.0,1090.0,152.0,215.0,0.0,1467.0,45.0
3993,2019-06-16 09:00:00,687.94,11430.0,1077.0,152.0,216.0,0.0,1664.0,45.0
3994,2019-06-16 10:00:00,681.81,11471.0,1073.0,153.0,217.0,0.0,1806.0,45.0
3995,2019-06-16 11:00:00,680.02,11337.0,1071.0,152.0,214.0,0.0,1821.0,45.0
3996,2019-06-16 12:00:00,683.28,11179.0,1070.0,152.0,206.0,0.0,1726.0,45.0
3997,2019-06-16 13:00:00,682.16,11179.0,1074.0,150.0,155.0,0.0,1799.0,45.0
3998,2019-06-16 14:00:00,681.91,11001.0,1083.0,149.0,150.0,0.0,1770.0,45.0
3999,2019-06-16 15:00:00,683.55,11028.0,1093.0,148.0,147.0,0.0,1741.0,45.0
4000,2019-06-16 16:00:00,694.28,11189.0,1105.0,149.0,146.0,0.0,1545.0,45.0
4001,2019-06-16 17:00:00,708.76,11464.0,1081.0,151.0,150.0,0.0,1298.0,45.0
4002,2019-06-16 18:00:00,717.65,11668.0,1084.0,152.0,159.0,0.0,1139.0,45.0
4003,2019-06-16 19:00:00,708.26,11648.0,1083.0,153.0,161.0,0.0,1326.0,45.0
4004,2019-06-16 20:00:00,706.9,11712.0,1090.0,153.0,137.0,0.0,1386.0,45.0
4005,2019-06-16 21:00:00,710.41,10909.0,1094.0,153.0,134.0,0.0,1189.0,45.0
4006,2019-06-16 22:00:00,713.29,11070.0,1103.0,153.0,125.0,0.0,1164.0,45.0
4007,2019-06-16 23:00:00,707.67,10811.0,1104.0,153.0,127.0,0.0,1230.0,45.0
4008,2019-06-17 00:00:00,712.61,10785.0,1105.0,153.0,133.0,0.0,1125.0,45.0
4009,2019-06-17 01:00:00,710.85,10775.0,1108.0,153.0,133.0,0.0,1156.0,45.0
4010,2019-06-17 02:00:00,709.83,10751.0,1111.0,152.0,133.0,0.0,1171.0,45.0
4011,2019-06-17 03:00:00,716.66,11005.0,1111.0,150.0,133.0,0.0,1079.0,45.0
4012,2019-06-17 04:00:00,746.66,13097.0,1114.0,150.0,133.0,0.0,735.0,45.0
4013,2019-06-17 05:00:00,762.55,14957.0,1118.0,150.0,146.0,0.0,540.0,45.0
4014,2019-06-17 06:00:00,764.75,15817.0,1147.0,150.0,145.0,0.0,544.0,45.0
4015,2019-06-17 07:00:00,761.74,16177.0,1135.0,147.0,182.0,0.0,612.0,45.0
4016,2019-06-17 08:00:00,763.72,16150.0,1131.0,150.0,191.0,0.0,554.0,45.0
4017,2019-06-17 09:00:00,766.48,16425.0,1124.0,150.0,205.0,0.0,473.0,77.0
4018,2019-06-17 10:00:00,768.1,16804.0,1130.0,152.0,216.0,0.0,405.0,135.0
4019,2019-06-17 11:00:00,766.77,16798.0,1134.0,153.0,222.0,0.0,384.0,200.0
4020,2019-06-17 12:00:00,765.67,16414.0,1130.0,155.0,197.0,0.0,394.0,222.0
4021,2019-06-17 13:00:00,764.09,16250.0,1125.0,154.0,198.0,0.0,413.0,234.0
4022,2019-06-17 14:00:00,762.01,15975.0,1127.0,154.0,197.0,0.0,443.0,234.0
4023,2019-06-17 15:00:00,761.21,15740.0,1127.0,154.0,196.0,0.0,445.0,234.0
4024,2019-06-17 16:00:00,763.66,15408.0,1132.0,154.0,192.0,0.0,364.0,234.0
4025,2019-06-17 17:00:00,765.73,15565.0,1143.0,154.0,196.0,0.0,318.0,236.0
4026,2019-06-17 18:00:00,762.39,15376.0,1158.0,154.0,199.0,0.0,374.0,235.0
4027,2019-06-17 19:00:00,758.69,15087.0,1136.0,154.0,165.0,0.0,479.0,234.0
4028,2019-06-17 20:00:00,751.45,14224.0,1139.0,154.0,148.0,0.0,584.0,233.0
4029,2019-06-17 21:00:00,740.43,12781.0,1140.0,154.0,146.0,0.0,680.0,229.0
4030,2019-06-17 22:00:00,733.88,12134.0,1141.0,154.0,140.0,0.0,745.0,230.0
4031,2019-06-17 23:00:00,732.8,12210.0,1141.0,154.0,138.0,0.0,773.0,237.0
4032,2019-06-18 00:00:00,734.74,11915.0,1146.0,154.0,138.0,0.0,698.0,236.0
4033,2019-06-18 01:00:00,739.14,12104.0,1143.0,154.0,139.0,0.0,634.0,234.0
4034,2019-06-18 02:00:00,738.06,11927.0,1143.0,154.0,139.0,0.0,637.0,232.0
4035,2019-06-18 03:00:00,740.58,11904.0,1144.0,154.0,139.0,0.0,587.0,229.0
4036,2019-06-18 04:00:00,754.79,13564.0,1145.0,154.0,139.0,0.0,461.0,230.0
4037,2019-06-18 05:00:00,772.48,15485.0,1141.0,154.0,160.0,0.0,193.0,236.0
4038,2019-06-18 06:00:00,778.39,16459.0,1169.0,154.0,163.0,0.0,97.0,238.0
4039,2019-06-18 07:00:00,777.72,16777.0,1159.0,154.0,192.0,0.0,108.0,235.0
4040,2019-06-18 08:00:00,775.31,16558.0,1153.0,154.0,196.0,0.0,153.0,234.0
4041,2019-06-18 09:00:00,773.46,16945.0,1144.0,154.0,208.0,0.0,212.0,235.0
4042,2019-06-18 10:00:00,771.71,16863.0,1138.0,154.0,214.0,0.0,246.0,236.0
4043,2019-06-18 11:00:00,770.22,16460.0,1136.0,154.0,217.0,0.0,255.0,235.0
4044,2019-06-18 12:00:00,770.99,16316.0,1134.0,156.0,209.0,0.0,236.0,234.0
4045,2019-06-18 13:00:00,771.85,16454.0,1133.0,157.0,206.0,0.0,228.0,233.0
4046,2019-06-18 14:00:00,771.36,16431.0,1133.0,157.0,207.0,0.0,236.0,235.0
4047,2019-06-18 15:00:00,770.27,16181.0,1135.0,157.0,207.0,0.0,246.0,234.0
4048,2019-06-18 16:00:00,769.81,15982.0,1129.0,157.0,207.0,0.0,246.0,234.0
4049,2019-06-18 17:00:00,770.77,16191.0,1135.0,157.0,186.0,0.0,256.0,233.0
4050,2019-06-18 18:00:00,765.76,16030.0,1145.0,157.0,179.0,0.0,369.0,232.0
4051,2019-06-18 19:00:00,751.31,15475.0,1113.0,157.0,164.0,0.0,697.0,232.0
4052,2019-06-18 20:00:00,729.35,14220.0,1113.0,156.0,141.0,0.0,1106.0,233.0
4053,2019-06-18 21:00:00,706.65,12650.0,1113.0,158.0,138.0,0.0,1406.0,234.0
4054,2019-06-18 22:00:00,703.74,12320.0,1121.0,158.0,134.0,0.0,1418.0,234.0
4055,2019-06-18 23:00:00,698.85,11937.0,1124.0,158.0,133.0,0.0,1460.0,234.0
4056,2019-06-19 00:00:00,690.75,11598.0,1127.0,158.0,133.0,0.0,1574.0,234.0
4057,2019-06-19 01:00:00,687.83,11659.0,1127.0,158.0,133.0,0.0,1649.0,235.0
4058,2019-06-19 02:00:00,688.01,11404.0,1126.0,158.0,133.0,0.0,1597.0,233.0
4059,2019-06-19 03:00:00,699.87,11492.0,1128.0,157.0,133.0,0.0,1361.0,231.0
4060,2019-06-19 04:00:00,729.69,13323.0,1129.0,157.0,134.0,0.0,986.0,234.0
4061,2019-06-19 05:00:00,762.28,15400.0,1133.0,158.0,132.0,0.0,452.0,236.0
4062,2019-06-19 06:00:00,774.23,16338.0,1158.0,158.0,150.0,0.0,205.0,239.0
4063,2019-06-19 07:00:00,772.21,16403.0,1153.0,159.0,196.0,0.0,214.0,239.0
4064,2019-06-19 08:00:00,763.92,16162.0,1133.0,158.0,217.0,0.0,387.0,236.0
4065,2019-06-19 09:00:00,757.57,16346.0,1127.0,159.0,231.0,0.0,547.0,235.0
4066,2019-06-19 10:00:00,756.67,16457.0,1122.0,158.0,240.0,0.0,572.0,235.0
4067,2019-06-19 11:00:00,760.53,16417.0,1114.0,161.0,247.0,0.0,467.0,236.0
4068,2019-06-19 12:00:00,768.52,16672.0,772.0,162.0,249.0,0.0,412.0,235.0
