,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
13280,2020-07-07 08:00:00,251.69,640.0,2809.0,0.0,364.0,1278.0,971.0
13281,2020-07-07 09:00:00,242.92,641.0,2725.0,0.0,334.0,1403.0,1053.0
13282,2020-07-07 10:00:00,246.71,655.0,2770.0,0.0,299.0,1511.0,937.0
13283,2020-07-07 11:00:00,257.8,686.0,2821.0,0.0,224.0,1541.0,799.0
13284,2020-07-07 12:00:00,259.56,600.0,2870.0,0.0,217.0,1375.0,786.0
13285,2020-07-07 13:00:00,271.36,571.0,3119.0,0.0,207.0,1202.0,753.0
13286,2020-07-07 14:00:00,279.15,555.0,2796.0,0.0,169.0,892.0,805.0
13287,2020-07-07 15:00:00,273.73,529.0,2605.0,0.0,352.0,517.0,987.0
13288,2020-07-07 16:00:00,273.64,512.0,2854.0,0.0,727.0,199.0,989.0
13289,2020-07-07 17:00:00,274.5,508.0,3005.0,0.0,1074.0,31.0,839.0
13290,2020-07-07 18:00:00,271.38,510.0,2930.0,0.0,1174.0,0.0,809.0
13291,2020-07-07 19:00:00,303.52,465.0,2989.0,0.0,554.0,0.0,800.0
13292,2020-07-07 20:00:00,315.56,347.0,3213.0,0.0,220.0,0.0,823.0
13293,2020-07-07 21:00:00,307.69,305.0,2645.0,0.0,149.0,0.0,835.0
13294,2020-07-07 22:00:00,300.15,305.0,2371.0,0.0,146.0,0.0,873.0
13295,2020-07-07 23:00:00,284.64,301.0,2022.0,0.0,60.0,0.0,1049.0
13296,2020-07-08 00:00:00,269.64,302.0,1762.0,0.0,48.0,0.0,1157.0
13297,2020-07-08 01:00:00,257.92,325.0,1614.0,0.0,31.0,0.0,1303.0
13298,2020-07-08 02:00:00,239.35,322.0,1505.0,0.0,26.0,0.0,1496.0
13299,2020-07-08 03:00:00,229.74,327.0,1527.0,0.0,66.0,17.0,1604.0
13300,2020-07-08 04:00:00,234.08,313.0,1937.0,0.0,78.0,161.0,1589.0
13301,2020-07-08 05:00:00,245.55,309.0,2961.0,0.0,204.0,469.0,1475.0
13302,2020-07-08 06:00:00,241.71,307.0,3391.0,0.0,276.0,842.0,1340.0
13303,2020-07-08 07:00:00,231.82,306.0,3434.0,0.0,330.0,1169.0,1245.0
13304,2020-07-08 08:00:00,228.67,328.0,3412.0,0.0,287.0,1391.0,1193.0
13305,2020-07-08 09:00:00,232.16,379.0,3342.0,0.0,179.0,1546.0,1121.0
13306,2020-07-08 10:00:00,235.18,388.0,3393.0,0.0,103.0,1644.0,1064.0
13307,2020-07-08 11:00:00,230.03,350.0,3273.0,0.0,101.0,1703.0,994.0
13308,2020-07-08 12:00:00,233.97,305.0,3289.0,0.0,62.0,1599.0,937.0
13309,2020-07-08 13:00:00,241.36,305.0,3245.0,0.0,50.0,1385.0,950.0
13310,2020-07-08 14:00:00,261.12,316.0,3358.0,0.0,46.0,1029.0,929.0
13311,2020-07-08 15:00:00,295.68,399.0,3626.0,0.0,71.0,586.0,881.0
13312,2020-07-08 16:00:00,298.04,416.0,3853.0,0.0,564.0,204.0,807.0
13313,2020-07-08 17:00:00,267.97,359.0,3671.0,0.0,1221.0,31.0,805.0
13314,2020-07-08 18:00:00,258.0,306.0,3687.0,0.0,1373.0,0.0,823.0
13315,2020-07-08 19:00:00,263.24,306.0,3547.0,0.0,1191.0,0.0,825.0
13316,2020-07-08 20:00:00,298.58,308.0,3633.0,0.0,490.0,0.0,855.0
13317,2020-07-08 21:00:00,319.43,311.0,3209.0,0.0,91.0,0.0,846.0
13318,2020-07-08 22:00:00,313.66,316.0,2474.0,0.0,29.0,0.0,865.0
13319,2020-07-08 23:00:00,294.9,310.0,2003.0,0.0,29.0,0.0,970.0
13320,2020-07-09 00:00:00,281.2,316.0,1843.0,0.0,29.0,0.0,1091.0
13321,2020-07-09 01:00:00,273.91,325.0,1768.0,0.0,29.0,0.0,1168.0
13322,2020-07-09 02:00:00,267.44,326.0,1780.0,0.0,29.0,0.0,1254.0
13323,2020-07-09 03:00:00,254.51,339.0,1771.0,0.0,77.0,20.0,1380.0
13324,2020-07-09 04:00:00,254.13,362.0,2363.0,0.0,178.0,187.0,1433.0
13325,2020-07-09 05:00:00,242.9,312.0,3262.0,0.0,381.0,557.0,1433.0
13326,2020-07-09 06:00:00,228.69,310.0,3466.0,0.0,408.0,998.0,1456.0
13327,2020-07-09 07:00:00,216.37,316.0,3400.0,0.0,404.0,1329.0,1475.0
13328,2020-07-09 08:00:00,210.95,339.0,3334.0,0.0,354.0,1561.0,1481.0
13329,2020-07-09 09:00:00,209.75,316.0,3310.0,0.0,192.0,1721.0,1445.0
13330,2020-07-09 10:00:00,210.24,325.0,3335.0,0.0,168.0,1788.0,1428.0
13331,2020-07-09 11:00:00,205.98,335.0,3083.0,0.0,115.0,1765.0,1476.0
13332,2020-07-09 12:00:00,205.31,309.0,3022.0,0.0,83.0,1656.0,1520.0
13333,2020-07-09 13:00:00,210.68,310.0,3066.0,0.0,158.0,1422.0,1547.0
13334,2020-07-09 14:00:00,219.61,309.0,3120.0,0.0,325.0,1070.0,1502.0
13335,2020-07-09 15:00:00,231.8,306.0,3339.0,0.0,560.0,626.0,1502.0
13336,2020-07-09 16:00:00,244.57,310.0,3673.0,0.0,824.0,211.0,1502.0
13337,2020-07-09 17:00:00,242.35,310.0,3590.0,0.0,1007.0,29.0,1517.0
13338,2020-07-09 18:00:00,230.26,310.0,3437.0,0.0,1318.0,0.0,1481.0
13339,2020-07-09 19:00:00,242.93,310.0,3535.0,0.0,970.0,0.0,1539.0
13340,2020-07-09 20:00:00,263.56,308.0,3050.0,0.0,185.0,0.0,1627.0
13341,2020-07-09 21:00:00,254.27,305.0,2567.0,0.0,68.0,0.0,1707.0
13342,2020-07-09 22:00:00,238.04,304.0,2003.0,0.0,53.0,0.0,1724.0
13343,2020-07-09 23:00:00,220.7,299.0,1597.0,0.0,31.0,0.0,1780.0
13344,2020-07-10 00:00:00,218.41,304.0,1627.0,0.0,29.0,0.0,1854.0
13345,2020-07-10 01:00:00,211.79,303.0,1590.0,0.0,29.0,0.0,1943.0
13346,2020-07-10 02:00:00,206.95,304.0,1595.0,0.0,29.0,0.0,2040.0
13347,2020-07-10 03:00:00,202.65,305.0,1595.0,0.0,29.0,18.0,2109.0
13348,2020-07-10 04:00:00,197.69,304.0,1712.0,0.0,109.0,182.0,2066.0
13349,2020-07-10 05:00:00,204.73,314.0,2473.0,0.0,253.0,594.0,2001.0
13350,2020-07-10 06:00:00,187.83,308.0,2599.0,0.0,453.0,1075.0,1931.0
13351,2020-07-10 07:00:00,180.01,308.0,2661.0,0.0,408.0,1458.0,1935.0
13352,2020-07-10 08:00:00,172.94,308.0,2584.0,0.0,342.0,1705.0,1943.0
13353,2020-07-10 09:00:00,164.74,307.0,2341.0,0.0,291.0,1847.0,1888.0
13354,2020-07-10 10:00:00,170.07,329.0,2363.0,0.0,204.0,1919.0,1796.0
13355,2020-07-10 11:00:00,176.83,307.0,2463.0,0.0,106.0,1893.0,1704.0
13356,2020-07-10 12:00:00,189.05,306.0,2598.0,0.0,62.0,1763.0,1586.0
13357,2020-07-10 13:00:00,202.81,307.0,2679.0,0.0,32.0,1500.0,1520.0
13358,2020-07-10 14:00:00,227.83,316.0,3006.0,0.0,38.0,1119.0,1457.0
13359,2020-07-10 15:00:00,249.79,322.0,3498.0,0.0,309.0,649.0,1383.0
13360,2020-07-10 16:00:00,245.62,308.0,3590.0,0.0,912.0,208.0,1343.0
13361,2020-07-10 17:00:00,241.42,308.0,3506.0,0.0,1147.0,27.0,1355.0
13362,2020-07-10 18:00:00,239.11,308.0,3557.0,0.0,1246.0,0.0,1372.0
13363,2020-07-10 19:00:00,234.15,308.0,3227.0,0.0,1128.0,0.0,1436.0
13364,2020-07-10 20:00:00,270.91,308.0,3051.0,0.0,224.0,0.0,1448.0
13365,2020-07-10 21:00:00,267.35,309.0,2572.0,0.0,57.0,0.0,1500.0
13366,2020-07-10 22:00:00,263.54,308.0,2413.0,0.0,70.0,0.0,1485.0
13367,2020-07-10 23:00:00,249.54,307.0,1908.0,0.0,59.0,0.0,1490.0
13368,2020-07-11 00:00:00,244.16,362.0,1508.0,0.0,66.0,0.0,1476.0
13369,2020-07-11 01:00:00,256.57,411.0,1492.0,0.0,56.0,0.0,1410.0
13370,2020-07-11 02:00:00,249.67,417.0,1348.0,0.0,53.0,0.0,1449.0
13371,2020-07-11 03:00:00,249.49,413.0,1362.0,0.0,91.0,16.0,1396.0
13372,2020-07-11 04:00:00,247.67,422.0,1630.0,0.0,188.0,176.0,1314.0
13373,2020-07-11 05:00:00,213.97,393.0,1713.0,0.0,388.0,595.0,1269.0
13374,2020-07-11 06:00:00,193.86,346.0,1919.0,0.0,470.0,1080.0,1204.0
13375,2020-07-11 07:00:00,188.98,315.0,2205.0,0.0,421.0,1470.0,1173.0
13376,2020-07-11 08:00:00,175.98,309.0,2006.0,0.0,296.0,1734.0,1207.0
13377,2020-07-11 09:00:00,172.47,312.0,1907.0,0.0,255.0,1869.0,1123.0
13378,2020-07-11 10:00:00,175.31,307.0,2036.0,0.0,269.0,1935.0,1081.0
13379,2020-07-11 11:00:00,169.76,308.0,1788.0,0.0,261.0,1897.0,1022.0
13380,2020-07-11 12:00:00,181.95,307.0,1836.0,0.0,171.0,1759.0,943.0
13381,2020-07-11 13:00:00,199.12,306.0,1960.0,0.0,154.0,1499.0,891.0
13382,2020-07-11 14:00:00,228.44,308.0,2421.0,0.0,263.0,1120.0,834.0
13383,2020-07-11 15:00:00,253.2,310.0,2934.0,0.0,604.0,648.0,722.0
13384,2020-07-11 16:00:00,273.06,335.0,3179.0,0.0,866.0,208.0,652.0
13385,2020-07-11 17:00:00,271.6,371.0,3262.0,0.0,1183.0,26.0,640.0
13386,2020-07-11 18:00:00,272.97,411.0,3302.0,0.0,1240.0,0.0,667.0
13387,2020-07-11 19:00:00,287.45,390.0,3224.0,0.0,870.0,0.0,697.0
13388,2020-07-11 20:00:00,306.51,317.0,3399.0,0.0,491.0,0.0,682.0
13389,2020-07-11 21:00:00,327.68,306.0,3053.0,0.0,131.0,0.0,667.0
13390,2020-07-11 22:00:00,322.08,304.0,2579.0,0.0,89.0,0.0,708.0
13391,2020-07-11 23:00:00,315.72,309.0,2316.0,0.0,44.0,0.0,789.0
13392,2020-07-12 00:00:00,306.27,305.0,2072.0,0.0,30.0,0.0,853.0
13393,2020-07-12 01:00:00,293.02,304.0,1795.0,0.0,30.0,0.0,926.0
13394,2020-07-12 02:00:00,282.06,306.0,1538.0,0.0,32.0,0.0,966.0
13395,2020-07-12 03:00:00,265.07,347.0,1185.0,0.0,92.0,16.0,1009.0
13396,2020-07-12 04:00:00,245.5,304.0,1327.0,0.0,173.0,172.0,965.0
13397,2020-07-12 05:00:00,203.65,306.0,1179.0,0.0,307.0,585.0,907.0
13398,2020-07-12 06:00:00,168.98,306.0,1038.0,0.0,306.0,1065.0,934.0
13399,2020-07-12 07:00:00,149.51,306.0,1014.0,0.0,306.0,1463.0,976.0
13400,2020-07-12 08:00:00,137.33,307.0,1011.0,0.0,276.0,1738.0,1091.0
13401,2020-07-12 09:00:00,129.61,307.0,966.0,0.0,276.0,1889.0,1120.0
13402,2020-07-12 10:00:00,131.86,305.0,1040.0,0.0,237.0,1925.0,1169.0
13403,2020-07-12 11:00:00,133.91,307.0,1018.0,0.0,160.0,1867.0,1203.0
13404,2020-07-12 12:00:00,141.62,308.0,1071.0,0.0,145.0,1721.0,1206.0
13405,2020-07-12 13:00:00,164.53,306.0,1320.0,0.0,144.0,1443.0,1169.0
13406,2020-07-12 14:00:00,193.01,305.0,1590.0,0.0,138.0,1047.0,1169.0
13407,2020-07-12 15:00:00,239.52,315.0,2156.0,0.0,194.0,607.0,1058.0
13408,2020-07-12 16:00:00,225.26,327.0,2219.0,0.0,990.0,194.0,1018.0
13409,2020-07-12 17:00:00,228.04,329.0,2367.0,0.0,1247.0,26.0,968.0
13410,2020-07-12 18:00:00,215.91,273.0,2466.0,0.0,1483.0,0.0,965.0
13411,2020-07-12 19:00:00,206.13,156.0,2508.0,0.0,1490.0,0.0,923.0
13412,2020-07-12 20:00:00,218.84,151.0,2439.0,0.0,1174.0,0.0,884.0
13413,2020-07-12 21:00:00,262.42,151.0,2463.0,0.0,398.0,0.0,898.0
13414,2020-07-12 22:00:00,265.86,151.0,2176.0,0.0,225.0,0.0,908.0
13415,2020-07-12 23:00:00,249.82,150.0,1733.0,0.0,140.0,0.0,1000.0
13416,2020-07-13 00:00:00,229.5,151.0,1488.0,0.0,128.0,0.0,1132.0
13417,2020-07-13 01:00:00,219.44,153.0,1392.0,0.0,81.0,0.0,1251.0
13418,2020-07-13 02:00:00,214.3,152.0,1386.0,0.0,68.0,0.0,1326.0
13419,2020-07-13 03:00:00,220.95,153.0,1522.0,0.0,79.0,15.0,1306.0
13420,2020-07-13 04:00:00,217.36,154.0,2003.0,0.0,254.0,160.0,1377.0
13421,2020-07-13 05:00:00,213.68,154.0,2700.0,0.0,425.0,484.0,1460.0
13422,2020-07-13 06:00:00,199.6,155.0,2926.0,0.0,485.0,907.0,1541.0
13423,2020-07-13 07:00:00,180.03,155.0,2695.0,0.0,469.0,1287.0,1587.0
13424,2020-07-13 08:00:00,179.9,183.0,2646.0,0.0,308.0,1545.0,1533.0
13425,2020-07-13 09:00:00,178.63,209.0,2533.0,0.0,285.0,1697.0,1412.0
13426,2020-07-13 10:00:00,183.79,233.0,2543.0,0.0,241.0,1720.0,1346.0
13427,2020-07-13 11:00:00,187.88,174.0,2765.0,0.0,220.0,1698.0,1292.0
13428,2020-07-13 12:00:00,188.4,153.0,2661.0,0.0,204.0,1577.0,1248.0
13429,2020-07-13 13:00:00,201.48,153.0,2782.0,0.0,204.0,1332.0,1215.0
13430,2020-07-13 14:00:00,221.35,153.0,3058.0,0.0,212.0,962.0,1252.0
13431,2020-07-13 15:00:00,238.53,153.0,3428.0,0.0,408.0,541.0,1275.0
13432,2020-07-13 16:00:00,230.69,187.0,3489.0,0.0,1091.0,189.0,1256.0
13433,2020-07-13 17:00:00,234.04,235.0,3534.0,0.0,1252.0,26.0,1303.0
13434,2020-07-13 18:00:00,231.51,226.0,3554.0,0.0,1226.0,0.0,1416.0
13435,2020-07-13 19:00:00,229.77,212.0,3478.0,0.0,1146.0,0.0,1466.0
13436,2020-07-13 20:00:00,248.71,154.0,3450.0,0.0,533.0,0.0,1466.0
13437,2020-07-13 21:00:00,242.42,153.0,2429.0,0.0,90.0,0.0,1515.0
13438,2020-07-13 22:00:00,218.16,153.0,1806.0,0.0,68.0,0.0,1569.0
13439,2020-07-13 23:00:00,190.68,152.0,1375.0,0.0,68.0,0.0,1679.0
13440,2020-07-14 00:00:00,183.14,150.0,1303.0,0.0,68.0,0.0,1734.0
13441,2020-07-14 01:00:00,179.97,149.0,1250.0,0.0,68.0,0.0,1732.0
13442,2020-07-14 02:00:00,181.22,150.0,1267.0,0.0,72.0,0.0,1727.0
13443,2020-07-14 03:00:00,197.22,136.0,1582.0,0.0,115.0,12.0,1647.0
13444,2020-07-14 04:00:00,211.93,148.0,2120.0,0.0,187.0,140.0,1637.0
13445,2020-07-14 05:00:00,222.01,151.0,3065.0,0.0,382.0,412.0,1615.0
13446,2020-07-14 06:00:00,219.72,151.0,3320.0,0.0,344.0,747.0,1551.0
13447,2020-07-14 07:00:00,217.53,151.0,3422.0,0.0,271.0,1034.0,1470.0
13448,2020-07-14 08:00:00,213.8,185.0,3447.0,0.0,296.0,1305.0,1390.0
13449,2020-07-14 09:00:00,212.61,222.0,3275.0,0.0,227.0,1456.0,1313.0
13450,2020-07-14 10:00:00,209.3,223.0,3164.0,0.0,219.0,1541.0,1256.0
13451,2020-07-14 11:00:00,193.23,220.0,2714.0,0.0,218.0,1606.0,1304.0
13452,2020-07-14 12:00:00,193.19,189.0,2614.0,0.0,197.0,1490.0,1260.0
13453,2020-07-14 13:00:00,206.65,152.0,2859.0,0.0,188.0,1265.0,1214.0
13454,2020-07-14 14:00:00,228.92,153.0,3049.0,0.0,190.0,916.0,1128.0
13455,2020-07-14 15:00:00,250.98,154.0,3521.0,0.0,419.0,535.0,1028.0
13456,2020-07-14 16:00:00,231.5,154.0,3516.0,0.0,1284.0,195.0,976.0
13457,2020-07-14 17:00:00,235.59,155.0,3621.0,0.0,1456.0,25.0,930.0
13458,2020-07-14 18:00:00,243.74,199.0,3698.0,0.0,1468.0,0.0,869.0
13459,2020-07-14 19:00:00,261.52,238.0,3518.0,0.0,1134.0,0.0,779.0
13460,2020-07-14 20:00:00,279.22,205.0,3565.0,0.0,835.0,0.0,677.0
13461,2020-07-14 21:00:00,313.51,167.0,3436.0,0.0,222.0,0.0,635.0
13462,2020-07-14 22:00:00,309.87,152.0,2495.0,0.0,108.0,0.0,597.0
13463,2020-07-14 23:00:00,305.21,152.0,2254.0,0.0,106.0,0.0,599.0
13464,2020-07-15 00:00:00,299.85,152.0,2055.0,0.0,105.0,0.0,609.0
13465,2020-07-15 01:00:00,296.0,152.0,2011.0,0.0,106.0,0.0,635.0
13466,2020-07-15 02:00:00,292.72,152.0,1986.0,0.0,107.0,0.0,660.0
13467,2020-07-15 03:00:00,296.95,152.0,2138.0,0.0,115.0,15.0,633.0
13468,2020-07-15 04:00:00,273.96,152.0,2771.0,0.0,508.0,170.0,563.0
13469,2020-07-15 05:00:00,264.41,152.0,3759.0,0.0,756.0,542.0,488.0
13470,2020-07-15 06:00:00,237.31,154.0,3877.0,0.0,1040.0,1006.0,461.0
13471,2020-07-15 07:00:00,230.6,153.0,3922.0,0.0,892.0,1385.0,445.0
13472,2020-07-15 08:00:00,238.05,159.0,4060.0,0.0,536.0,1653.0,410.0
13473,2020-07-15 09:00:00,243.5,153.0,4180.0,0.0,318.0,1807.0,371.0
13474,2020-07-15 10:00:00,245.11,154.0,4195.0,0.0,247.0,1864.0,350.0
13475,2020-07-15 11:00:00,244.16,154.0,4037.0,0.0,206.0,1833.0,367.0
13476,2020-07-15 12:00:00,243.15,154.0,3674.0,0.0,173.0,1668.0,403.0
13477,2020-07-15 13:00:00,256.38,156.0,3756.0,0.0,108.0,1398.0,465.0
13478,2020-07-15 14:00:00,276.18,154.0,4157.0,0.0,181.0,1039.0,462.0
13479,2020-07-15 15:00:00,297.06,144.0,4352.0,0.0,346.0,587.0,360.0
13480,2020-07-15 16:00:00,293.94,159.0,4351.0,0.0,891.0,200.0,287.0
13481,2020-07-15 17:00:00,292.93,214.0,4423.0,0.0,1207.0,26.0,272.0
13482,2020-07-15 18:00:00,309.0,397.0,4379.0,0.0,1162.0,0.0,282.0
13483,2020-07-15 19:00:00,354.17,537.0,4200.0,0.0,533.0,0.0,270.0
13484,2020-07-15 20:00:00,376.67,584.0,3860.0,0.0,302.0,0.0,224.0
13485,2020-07-15 21:00:00,382.17,477.0,3097.0,0.0,181.0,0.0,192.0
13486,2020-07-15 22:00:00,374.52,364.0,2542.0,0.0,138.0,0.0,206.0
13487,2020-07-15 23:00:00,380.3,408.0,2377.0,0.0,106.0,0.0,237.0
13488,2020-07-16 00:00:00,388.84,512.0,2224.0,0.0,106.0,0.0,275.0
13489,2020-07-16 01:00:00,391.89,513.0,2182.0,0.0,106.0,0.0,254.0
13490,2020-07-16 02:00:00,392.83,514.0,2158.0,0.0,115.0,0.0,240.0
13491,2020-07-16 03:00:00,386.96,513.0,2248.0,0.0,137.0,16.0,243.0
13492,2020-07-16 04:00:00,354.41,522.0,2924.0,0.0,347.0,171.0,208.0
13493,2020-07-16 05:00:00,311.92,530.0,3553.0,0.0,677.0,566.0,180.0
13494,2020-07-16 06:00:00,287.7,548.0,3759.0,0.0,802.0,1051.0,122.0
13495,2020-07-16 07:00:00,280.52,569.0,3795.0,0.0,643.0,1447.0,93.0
13496,2020-07-16 08:00:00,278.09,622.0,3716.0,0.0,498.0,1706.0,102.0
13497,2020-07-16 09:00:00,278.43,633.0,3765.0,0.0,349.0,1847.0,137.0
13498,2020-07-16 10:00:00,277.31,591.0,3851.0,0.0,264.0,1880.0,172.0
13499,2020-07-16 11:00:00,277.05,533.0,3755.0,0.0,218.0,1774.0,197.0
13500,2020-07-16 12:00:00,288.04,509.0,3718.0,0.0,190.0,1480.0,222.0
13501,2020-07-16 13:00:00,299.35,509.0,3681.0,0.0,182.0,1213.0,257.0
13502,2020-07-16 14:00:00,316.3,506.0,3759.0,0.0,180.0,939.0,229.0
13503,2020-07-16 15:00:00,327.5,512.0,4168.0,0.0,493.0,541.0,183.0
13504,2020-07-16 16:00:00,317.55,549.0,4063.0,0.0,1077.0,192.0,167.0
13505,2020-07-16 17:00:00,318.68,589.0,4100.0,0.0,1293.0,25.0,158.0
13506,2020-07-16 18:00:00,318.22,644.0,4136.0,0.0,1417.0,0.0,150.0
13507,2020-07-16 19:00:00,338.29,643.0,3878.0,0.0,1045.0,0.0,120.0
13508,2020-07-16 20:00:00,383.57,606.0,3951.0,0.0,353.0,0.0,102.0
13509,2020-07-16 21:00:00,395.42,536.0,3565.0,0.0,164.0,0.0,101.0
13510,2020-07-16 22:00:00,408.5,510.0,2874.0,0.0,55.0,0.0,113.0
13511,2020-07-16 23:00:00,410.48,528.0,2531.0,0.0,53.0,0.0,147.0
13512,2020-07-17 00:00:00,404.67,521.0,2387.0,0.0,47.0,0.0,206.0
13513,2020-07-17 01:00:00,392.89,513.0,2203.0,0.0,52.0,0.0,299.0
13514,2020-07-17 02:00:00,387.49,509.0,2068.0,0.0,49.0,0.0,347.0
13515,2020-07-17 03:00:00,384.46,513.0,2129.0,0.0,48.0,14.0,359.0
13516,2020-07-17 04:00:00,355.92,510.0,2831.0,0.0,180.0,169.0,342.0
13517,2020-07-17 05:00:00,306.44,513.0,3668.0,0.0,688.0,565.0,267.0
13518,2020-07-17 06:00:00,274.61,514.0,3784.0,0.0,998.0,1050.0,175.0
13519,2020-07-17 07:00:00,265.7,542.0,3762.0,0.0,862.0,1443.0,180.0
13520,2020-07-17 08:00:00,261.69,561.0,3701.0,0.0,678.0,1693.0,229.0
13521,2020-07-17 09:00:00,275.44,630.0,3643.0,0.0,315.0,1821.0,223.0
13522,2020-07-17 10:00:00,278.67,628.0,3653.0,0.0,271.0,1782.0,229.0
13523,2020-07-17 11:00:00,275.92,548.0,3568.0,0.0,271.0,1639.0,268.0
13524,2020-07-17 12:00:00,283.21,515.0,3550.0,0.0,220.0,1443.0,292.0
13525,2020-07-17 13:00:00,296.31,517.0,3518.0,0.0,211.0,1184.0,289.0
13526,2020-07-17 14:00:00,320.44,511.0,3608.0,0.0,188.0,797.0,274.0
13527,2020-07-17 15:00:00,340.73,520.0,3924.0,0.0,301.0,419.0,257.0
13528,2020-07-17 16:00:00,329.54,509.0,3878.0,0.0,774.0,143.0,224.0
13529,2020-07-17 17:00:00,318.4,506.0,3901.0,0.0,1093.0,20.0,221.0
13530,2020-07-17 18:00:00,314.21,542.0,3852.0,0.0,1221.0,0.0,232.0
13531,2020-07-17 19:00:00,335.35,554.0,3760.0,0.0,903.0,0.0,187.0
13532,2020-07-17 20:00:00,363.24,453.0,3773.0,0.0,363.0,0.0,202.0
13533,2020-07-17 21:00:00,367.75,378.0,3575.0,0.0,220.0,0.0,205.0
13534,2020-07-17 22:00:00,372.72,364.0,2767.0,0.0,131.0,0.0,227.0
13535,2020-07-17 23:00:00,368.11,363.0,2444.0,0.0,122.0,0.0,277.0
13536,2020-07-18 00:00:00,366.72,369.0,2271.0,0.0,122.0,0.0,294.0
13537,2020-07-18 01:00:00,363.64,375.0,2131.0,0.0,122.0,0.0,324.0
13538,2020-07-18 02:00:00,360.74,399.0,2002.0,0.0,122.0,0.0,371.0
13539,2020-07-18 03:00:00,345.61,400.0,1805.0,0.0,182.0,13.0,412.0
13540,2020-07-18 04:00:00,316.65,377.0,1918.0,0.0,296.0,157.0,398.0
13541,2020-07-18 05:00:00,278.3,373.0,2074.0,0.0,378.0,536.0,415.0
13542,2020-07-18 06:00:00,249.14,361.0,2131.0,0.0,394.0,996.0,384.0
13543,2020-07-18 07:00:00,230.27,359.0,2215.0,0.0,423.0,1376.0,371.0
13544,2020-07-18 08:00:00,220.36,396.0,2174.0,0.0,460.0,1656.0,330.0
13545,2020-07-18 09:00:00,219.63,417.0,2172.0,0.0,361.0,1813.0,339.0
13546,2020-07-18 10:00:00,230.17,453.0,2239.0,0.0,269.0,1823.0,311.0
13547,2020-07-18 11:00:00,230.4,427.0,2219.0,0.0,214.0,1740.0,372.0
13548,2020-07-18 12:00:00,231.15,402.0,2123.0,0.0,183.0,1568.0,444.0
13549,2020-07-18 13:00:00,249.31,410.0,2254.0,0.0,185.0,1257.0,489.0
13550,2020-07-18 14:00:00,276.36,413.0,2574.0,0.0,199.0,911.0,485.0
13551,2020-07-18 15:00:00,285.83,406.0,2606.0,0.0,473.0,500.0,468.0
13552,2020-07-18 16:00:00,276.63,406.0,2905.0,0.0,1127.0,161.0,402.0
13553,2020-07-18 17:00:00,285.19,432.0,3110.0,0.0,1262.0,19.0,363.0
13554,2020-07-18 18:00:00,287.94,461.0,3173.0,0.0,1335.0,0.0,325.0
13555,2020-07-18 19:00:00,289.42,438.0,3038.0,0.0,1232.0,0.0,326.0
13556,2020-07-18 20:00:00,297.48,392.0,2931.0,0.0,997.0,0.0,327.0
13557,2020-07-18 21:00:00,322.88,194.0,2894.0,0.0,356.0,0.0,329.0
13558,2020-07-18 22:00:00,323.85,151.0,2678.0,0.0,243.0,0.0,342.0
13559,2020-07-18 23:00:00,329.25,151.0,2395.0,0.0,169.0,0.0,325.0
13560,2020-07-19 00:00:00,323.1,151.0,2210.0,0.0,156.0,0.0,369.0
13561,2020-07-19 01:00:00,320.09,151.0,2081.0,0.0,158.0,0.0,374.0
13562,2020-07-19 02:00:00,320.33,151.0,2088.0,0.0,163.0,0.0,368.0
13563,2020-07-19 03:00:00,316.02,152.0,1923.0,0.0,164.0,12.0,366.0
13564,2020-07-19 04:00:00,296.98,151.0,1926.0,0.0,245.0,161.0,303.0
13565,2020-07-19 05:00:00,252.34,151.0,1845.0,0.0,365.0,551.0,248.0
13566,2020-07-19 06:00:00,218.04,151.0,1816.0,0.0,388.0,1033.0,220.0
13567,2020-07-19 07:00:00,200.03,151.0,1874.0,0.0,371.0,1438.0,206.0
13568,2020-07-19 08:00:00,196.45,149.0,2089.0,0.0,342.0,1719.0,212.0
13569,2020-07-19 09:00:00,197.34,148.0,2191.0,0.0,276.0,1865.0,198.0
13570,2020-07-19 10:00:00,199.41,150.0,2246.0,0.0,242.0,1891.0,210.0
13571,2020-07-19 11:00:00,201.62,148.0,2237.0,0.0,179.0,1827.0,272.0
13572,2020-07-19 12:00:00,207.32,148.0,2222.0,0.0,150.0,1653.0,335.0
13573,2020-07-19 13:00:00,216.95,147.0,2227.0,0.0,153.0,1419.0,367.0
13574,2020-07-19 14:00:00,245.26,147.0,2553.0,0.0,172.0,1041.0,394.0
13575,2020-07-19 15:00:00,274.18,148.0,2872.0,0.0,268.0,603.0,395.0
13576,2020-07-19 16:00:00,276.22,154.0,3073.0,0.0,725.0,194.0,394.0
13577,2020-07-19 17:00:00,269.91,156.0,3373.0,0.0,1091.0,22.0,421.0
13578,2020-07-19 18:00:00,257.35,153.0,3569.0,0.0,1388.0,0.0,473.0
13579,2020-07-19 19:00:00,261.54,149.0,3494.0,0.0,1300.0,0.0,433.0
13580,2020-07-19 20:00:00,270.59,153.0,3365.0,0.0,1064.0,0.0,449.0
13581,2020-07-19 21:00:00,311.93,152.0,3382.0,0.0,363.0,0.0,485.0
13582,2020-07-19 22:00:00,313.5,153.0,2764.0,0.0,235.0,0.0,481.0
13583,2020-07-19 23:00:00,316.26,154.0,2442.0,0.0,159.0,0.0,472.0
