,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
2347,2019-04-08 19:00:00,469.8,1090.0,2535.0,0.0,226.0,0.0,724.0
2348,2019-04-08 20:00:00,464.68,1091.0,2091.0,0.0,169.0,0.0,807.0
2349,2019-04-08 21:00:00,459.26,1070.0,1471.0,0.0,106.0,0.0,859.0
2350,2019-04-08 22:00:00,437.69,994.0,1064.0,0.0,97.0,0.0,927.0
2351,2019-04-08 23:00:00,429.29,990.0,871.0,0.0,91.0,0.0,963.0
2352,2019-04-09 00:00:00,432.5,983.0,846.0,0.0,60.0,0.0,961.0
2353,2019-04-09 01:00:00,440.36,985.0,858.0,0.0,29.0,0.0,942.0
2354,2019-04-09 02:00:00,437.85,991.0,907.0,0.0,32.0,0.0,967.0
2355,2019-04-09 03:00:00,433.5,1026.0,1190.0,0.0,107.0,0.0,994.0
2356,2019-04-09 04:00:00,427.62,1047.0,1722.0,0.0,201.0,22.0,1029.0
2357,2019-04-09 05:00:00,410.71,1063.0,2287.0,0.0,353.0,181.0,1035.0
2358,2019-04-09 06:00:00,407.25,1150.0,2442.0,0.0,289.0,451.0,1016.0
2359,2019-04-09 07:00:00,393.92,1113.0,2359.0,0.0,157.0,657.0,1080.0
2360,2019-04-09 08:00:00,382.17,1101.0,2263.0,0.0,143.0,806.0,1086.0
2361,2019-04-09 09:00:00,371.65,1100.0,2271.0,0.0,140.0,967.0,1102.0
2362,2019-04-09 10:00:00,359.97,1101.0,1829.0,0.0,120.0,971.0,1141.0
2363,2019-04-09 11:00:00,355.98,1101.0,1547.0,0.0,103.0,916.0,1157.0
2364,2019-04-09 12:00:00,359.76,1085.0,1516.0,0.0,87.0,798.0,1194.0
2365,2019-04-09 13:00:00,377.71,1085.0,1595.0,0.0,61.0,602.0,1192.0
2366,2019-04-09 14:00:00,404.3,1080.0,1841.0,0.0,78.0,344.0,1153.0
2367,2019-04-09 15:00:00,418.77,1068.0,2130.0,0.0,196.0,166.0,1081.0
2368,2019-04-09 16:00:00,442.3,1097.0,2578.0,0.0,239.0,26.0,990.0
2369,2019-04-09 17:00:00,435.62,1275.0,2892.0,0.0,635.0,0.0,909.0
2370,2019-04-09 18:00:00,460.96,1402.0,2937.0,0.0,474.0,0.0,848.0
2371,2019-04-09 19:00:00,474.35,1281.0,2515.0,0.0,196.0,0.0,850.0
2372,2019-04-09 20:00:00,459.16,1095.0,2189.0,0.0,164.0,0.0,873.0
2373,2019-04-09 21:00:00,442.86,1021.0,1560.0,0.0,102.0,0.0,963.0
2374,2019-04-09 22:00:00,445.96,1021.0,1560.0,0.0,102.0,0.0,937.0
2375,2019-04-09 23:00:00,455.54,1021.0,1560.0,0.0,102.0,0.0,859.0
2376,2019-04-10 00:00:00,453.53,988.0,925.0,0.0,87.0,0.0,810.0
2377,2019-04-10 01:00:00,458.82,945.0,947.0,0.0,100.0,0.0,731.0
2378,2019-04-10 02:00:00,464.62,875.0,1193.0,0.0,97.0,0.0,658.0
2379,2019-04-10 03:00:00,477.32,1026.0,1546.0,0.0,216.0,0.0,586.0
2380,2019-04-10 04:00:00,483.09,1199.0,2030.0,0.0,285.0,25.0,585.0
2381,2019-04-10 05:00:00,456.58,1218.0,2572.0,0.0,497.0,199.0,520.0
2382,2019-04-10 06:00:00,424.35,1226.0,2665.0,0.0,737.0,463.0,458.0
2383,2019-04-10 07:00:00,421.43,1212.0,2743.0,0.0,588.0,702.0,422.0
2384,2019-04-10 08:00:00,412.01,1202.0,2664.0,0.0,403.0,990.0,445.0
2385,2019-04-10 09:00:00,400.33,1126.0,2557.0,0.0,290.0,1164.0,460.0
2386,2019-04-10 10:00:00,396.24,1004.0,2410.0,0.0,164.0,1139.0,494.0
2387,2019-04-10 11:00:00,385.7,991.0,2106.0,0.0,121.0,1156.0,567.0
2388,2019-04-10 12:00:00,376.47,987.0,1867.0,0.0,112.0,1088.0,683.0
2389,2019-04-10 13:00:00,384.27,986.0,1901.0,0.0,114.0,917.0,746.0
2390,2019-04-10 14:00:00,399.36,962.0,1999.0,0.0,110.0,638.0,820.0
2391,2019-04-10 15:00:00,424.37,971.0,2272.0,0.0,129.0,315.0,876.0
2392,2019-04-10 16:00:00,438.68,986.0,2493.0,0.0,224.0,49.0,916.0
2393,2019-04-10 17:00:00,433.3,1092.0,2926.0,0.0,462.0,0.0,945.0
2394,2019-04-10 18:00:00,433.93,1187.0,2911.0,0.0,537.0,0.0,949.0
2395,2019-04-10 19:00:00,456.21,1075.0,2495.0,0.0,145.0,0.0,927.0
2396,2019-04-10 20:00:00,447.48,960.0,2033.0,0.0,87.0,0.0,933.0
2397,2019-04-10 21:00:00,447.24,905.0,1600.0,0.0,63.0,0.0,869.0
2398,2019-04-10 22:00:00,452.71,893.0,1250.0,0.0,99.0,0.0,752.0
2399,2019-04-10 23:00:00,454.18,910.0,1138.0,0.0,98.0,0.0,748.0
2400,2019-04-11 00:00:00,454.73,911.0,1060.0,0.0,97.0,0.0,740.0
2401,2019-04-11 01:00:00,462.31,912.0,1063.0,0.0,104.0,0.0,687.0
2402,2019-04-11 02:00:00,472.18,919.0,1250.0,0.0,91.0,0.0,653.0
2403,2019-04-11 03:00:00,478.31,998.0,1619.0,0.0,137.0,0.0,637.0
2404,2019-04-11 04:00:00,474.0,1133.0,1919.0,0.0,210.0,56.0,657.0
2405,2019-04-11 05:00:00,446.91,1155.0,2385.0,0.0,273.0,366.0,622.0
2406,2019-04-11 06:00:00,400.99,1104.0,2446.0,0.0,379.0,860.0,593.0
2407,2019-04-11 07:00:00,376.26,1074.0,2293.0,0.0,218.0,1337.0,596.0
2408,2019-04-11 08:00:00,347.23,1003.0,1975.0,0.0,199.0,1596.0,623.0
2409,2019-04-11 09:00:00,316.92,943.0,1523.0,0.0,180.0,1718.0,713.0
2410,2019-04-11 10:00:00,310.22,930.0,1367.0,0.0,109.0,1738.0,761.0
2411,2019-04-11 11:00:00,319.86,944.0,1271.0,0.0,84.0,1533.0,784.0
2412,2019-04-11 12:00:00,337.53,978.0,1320.0,0.0,111.0,1231.0,852.0
2413,2019-04-11 13:00:00,354.3,999.0,1449.0,0.0,128.0,992.0,911.0
2414,2019-04-11 14:00:00,391.84,1010.0,1657.0,0.0,124.0,562.0,931.0
2415,2019-04-11 15:00:00,438.79,1109.0,1842.0,0.0,136.0,266.0,832.0
2416,2019-04-11 16:00:00,473.61,1221.0,2221.0,0.0,222.0,38.0,742.0
2417,2019-04-11 17:00:00,456.98,1350.0,2404.0,0.0,554.0,0.0,739.0
2418,2019-04-11 18:00:00,427.78,1319.0,2157.0,0.0,794.0,0.0,794.0
2419,2019-04-11 19:00:00,465.68,1236.0,2002.0,0.0,341.0,0.0,739.0
2420,2019-04-11 20:00:00,464.8,1205.0,1748.0,0.0,201.0,0.0,845.0
2421,2019-04-11 21:00:00,463.13,1158.0,1317.0,0.0,128.0,0.0,868.0
2422,2019-04-11 22:00:00,454.06,1158.0,1317.0,0.0,128.0,0.0,939.0
2423,2019-04-11 23:00:00,529.69,2317.0,2225.0,0.0,217.0,0.0,915.0
2424,2019-04-12 00:00:00,448.91,1155.0,902.0,0.0,88.0,0.0,978.0
2425,2019-04-12 01:00:00,457.53,1158.0,913.0,0.0,90.0,0.0,919.0
2426,2019-04-12 02:00:00,450.91,1156.0,895.0,0.0,87.0,0.0,965.0
2427,2019-04-12 03:00:00,461.59,1156.0,1018.0,0.0,114.0,0.0,873.0
2428,2019-04-12 04:00:00,484.29,1312.0,1504.0,0.0,141.0,19.0,794.0
2429,2019-04-12 05:00:00,429.37,1313.0,1722.0,0.0,459.0,139.0,903.0
2430,2019-04-12 06:00:00,400.99,1258.0,2134.0,0.0,597.0,258.0,1026.0
2431,2019-04-12 07:00:00,406.9,1229.0,2269.0,0.0,457.0,400.0,951.0
2432,2019-04-12 08:00:00,406.14,1198.0,2072.0,0.0,320.0,628.0,811.0
2433,2019-04-12 09:00:00,404.06,1203.0,2070.0,0.0,283.0,729.0,786.0
2434,2019-04-12 10:00:00,402.11,1202.0,1814.0,0.0,214.0,805.0,750.0
2435,2019-04-12 11:00:00,400.16,1190.0,1585.0,0.0,154.0,837.0,737.0
2436,2019-04-12 12:00:00,416.39,1260.0,1498.0,0.0,158.0,685.0,746.0
2437,2019-04-12 13:00:00,431.75,1337.0,1477.0,0.0,152.0,570.0,767.0
2438,2019-04-12 14:00:00,460.96,1382.0,1565.0,0.0,163.0,311.0,758.0
2439,2019-04-12 15:00:00,481.78,1416.0,1878.0,0.0,216.0,152.0,699.0
2440,2019-04-12 16:00:00,505.84,1454.0,2131.0,0.0,234.0,28.0,601.0
2441,2019-04-12 17:00:00,506.06,1515.0,2438.0,0.0,280.0,0.0,609.0
2442,2019-04-12 18:00:00,490.9,1477.0,2266.0,0.0,419.0,0.0,601.0
2443,2019-04-12 19:00:00,517.87,1452.0,2092.0,0.0,139.0,0.0,615.0
2444,2019-04-12 20:00:00,519.78,1439.0,1878.0,0.0,111.0,0.0,631.0
2445,2019-04-12 21:00:00,521.16,1399.0,1368.0,0.0,121.0,0.0,618.0
2446,2019-04-12 22:00:00,518.91,1412.0,954.0,0.0,127.0,0.0,659.0
2447,2019-04-12 23:00:00,513.13,1349.0,937.0,0.0,106.0,0.0,678.0
2448,2019-04-13 00:00:00,518.54,1353.0,800.0,0.0,91.0,0.0,670.0
2449,2019-04-13 01:00:00,531.3,1359.0,812.0,0.0,96.0,0.0,596.0
2450,2019-04-13 02:00:00,553.7,1398.0,914.0,0.0,95.0,0.0,486.0
2451,2019-04-13 03:00:00,595.57,1625.0,1000.0,0.0,122.0,0.0,324.0
2452,2019-04-13 04:00:00,605.01,1698.0,1266.0,0.0,123.0,33.0,218.0
2453,2019-04-13 05:00:00,571.49,1740.0,1583.0,0.0,129.0,242.0,188.0
2454,2019-04-13 06:00:00,540.17,1839.0,1624.0,0.0,105.0,575.0,178.0
2455,2019-04-13 07:00:00,509.35,1839.0,1602.0,0.0,113.0,893.0,142.0
2456,2019-04-13 08:00:00,478.49,1740.0,1529.0,0.0,120.0,1167.0,110.0
2457,2019-04-13 09:00:00,467.0,1808.0,1424.0,0.0,141.0,1322.0,111.0
2458,2019-04-13 10:00:00,463.76,1830.0,1372.0,0.0,163.0,1371.0,93.0
2459,2019-04-13 11:00:00,450.5,1570.0,1519.0,0.0,148.0,1308.0,106.0
2460,2019-04-13 12:00:00,452.62,1514.0,1574.0,0.0,142.0,1223.0,126.0
2461,2019-04-13 13:00:00,469.66,1569.0,1518.0,0.0,141.0,1042.0,164.0
2462,2019-04-13 14:00:00,493.14,1469.0,1557.0,0.0,142.0,701.0,196.0
2463,2019-04-13 15:00:00,523.05,1380.0,2056.0,0.0,145.0,312.0,235.0
2464,2019-04-13 16:00:00,558.0,1544.0,2355.0,0.0,182.0,47.0,225.0
2465,2019-04-13 17:00:00,525.98,1645.0,2538.0,0.0,521.0,0.0,254.0
2466,2019-04-13 18:00:00,528.07,1639.0,2571.0,0.0,475.0,0.0,273.0
2467,2019-04-13 19:00:00,557.75,1654.0,2402.0,0.0,265.0,0.0,237.0
2468,2019-04-13 20:00:00,583.17,1668.0,2225.0,0.0,129.0,0.0,202.0
2469,2019-04-13 21:00:00,589.81,1457.0,1732.0,0.0,98.0,0.0,185.0
2470,2019-04-13 22:00:00,591.94,1390.0,1477.0,0.0,113.0,0.0,176.0
2471,2019-04-13 23:00:00,594.73,1426.0,1301.0,0.0,95.0,0.0,224.0
2472,2019-04-14 00:00:00,575.43,1278.0,1196.0,0.0,97.0,0.0,278.0
2473,2019-04-14 01:00:00,562.64,1206.0,1138.0,0.0,94.0,0.0,321.0
2474,2019-04-14 02:00:00,558.95,1200.0,1137.0,0.0,101.0,0.0,330.0
2475,2019-04-14 03:00:00,562.76,1314.0,1087.0,0.0,117.0,0.0,355.0
2476,2019-04-14 04:00:00,550.06,1298.0,1165.0,0.0,122.0,61.0,344.0
2477,2019-04-14 05:00:00,499.47,1295.0,1361.0,0.0,163.0,334.0,354.0
2478,2019-04-14 06:00:00,451.74,1250.0,1346.0,0.0,187.0,690.0,343.0
2479,2019-04-14 07:00:00,421.31,1204.0,1370.0,0.0,185.0,964.0,336.0
2480,2019-04-14 08:00:00,405.83,1197.0,1401.0,0.0,169.0,1174.0,318.0
2481,2019-04-14 09:00:00,397.01,1196.0,1424.0,0.0,165.0,1281.0,326.0
2482,2019-04-14 10:00:00,390.92,1206.0,1334.0,0.0,152.0,1295.0,384.0
2483,2019-04-14 11:00:00,403.87,1164.0,1330.0,0.0,117.0,1128.0,381.0
2484,2019-04-14 12:00:00,420.81,1135.0,1365.0,0.0,121.0,929.0,367.0
2485,2019-04-14 13:00:00,452.99,1181.0,1406.0,0.0,119.0,690.0,346.0
2486,2019-04-14 14:00:00,482.47,1187.0,1499.0,0.0,121.0,429.0,358.0
2487,2019-04-14 15:00:00,517.78,1196.0,1953.0,0.0,126.0,202.0,295.0
2488,2019-04-14 16:00:00,536.85,1246.0,2362.0,0.0,206.0,37.0,225.0
2489,2019-04-14 17:00:00,522.13,1332.0,2530.0,0.0,423.0,0.0,205.0
2490,2019-04-14 18:00:00,522.45,1393.0,2583.0,0.0,452.0,0.0,206.0
2491,2019-04-14 19:00:00,538.25,1362.0,2530.0,0.0,273.0,0.0,230.0
2492,2019-04-14 20:00:00,558.27,1353.0,2269.0,0.0,125.0,0.0,242.0
2493,2019-04-14 21:00:00,562.52,1249.0,1706.0,0.0,93.0,0.0,268.0
2494,2019-04-14 22:00:00,559.89,1231.0,1585.0,0.0,104.0,0.0,280.0
2495,2019-04-14 23:00:00,559.14,1220.0,1442.0,0.0,97.0,0.0,304.0
2496,2019-04-15 00:00:00,563.66,1217.0,1401.0,0.0,96.0,0.0,284.0
2497,2019-04-15 01:00:00,569.98,1222.0,1389.0,0.0,94.0,0.0,256.0
2498,2019-04-15 02:00:00,568.52,1227.0,1397.0,0.0,98.0,0.0,261.0
2499,2019-04-15 03:00:00,560.26,1255.0,1825.0,0.0,125.0,0.0,238.0
2500,2019-04-15 04:00:00,549.1,1294.0,2273.0,0.0,148.0,42.0,218.0
2501,2019-04-15 05:00:00,511.25,1275.0,2633.0,0.0,251.0,227.0,219.0
2502,2019-04-15 06:00:00,480.53,1312.0,2635.0,0.0,357.0,461.0,227.0
2503,2019-04-15 07:00:00,478.11,1351.0,2645.0,0.0,263.0,626.0,220.0
2504,2019-04-15 08:00:00,471.97,1359.0,2669.0,0.0,258.0,722.0,211.0
2505,2019-04-15 09:00:00,462.51,1331.0,2616.0,0.0,242.0,783.0,254.0
2506,2019-04-15 10:00:00,457.76,1337.0,2481.0,0.0,163.0,830.0,338.0
2507,2019-04-15 11:00:00,445.63,1269.0,2266.0,0.0,129.0,866.0,401.0
2508,2019-04-15 12:00:00,464.17,1286.0,2356.0,0.0,120.0,686.0,393.0
2509,2019-04-15 13:00:00,477.32,1282.0,2353.0,0.0,125.0,554.0,371.0
2510,2019-04-15 14:00:00,476.84,1139.0,2549.0,0.0,182.0,368.0,393.0
2511,2019-04-15 15:00:00,497.51,1300.0,2642.0,0.0,245.0,179.0,416.0
2512,2019-04-15 16:00:00,492.33,1374.0,2738.0,0.0,399.0,30.0,506.0
2513,2019-04-15 17:00:00,480.07,1480.0,2797.0,0.0,550.0,0.0,597.0
2514,2019-04-15 18:00:00,469.43,1459.0,2541.0,0.0,540.0,0.0,705.0
2515,2019-04-15 19:00:00,473.59,1432.0,2160.0,0.0,286.0,0.0,871.0
2516,2019-04-15 20:00:00,469.56,1377.0,1982.0,0.0,151.0,0.0,994.0
2517,2019-04-15 21:00:00,433.1,1167.0,1417.0,0.0,172.0,0.0,1094.0
2518,2019-04-15 22:00:00,413.47,1160.0,882.0,0.0,111.0,0.0,1232.0
2519,2019-04-15 23:00:00,397.76,1137.0,816.0,0.0,91.0,0.0,1348.0
2520,2019-04-16 00:00:00,375.72,1052.0,738.0,0.0,91.0,0.0,1425.0
2521,2019-04-16 01:00:00,371.62,1047.0,737.0,0.0,91.0,0.0,1456.0
2522,2019-04-16 02:00:00,365.61,1045.0,745.0,0.0,98.0,0.0,1506.0
2523,2019-04-16 03:00:00,382.52,1049.0,975.0,0.0,105.0,0.0,1416.0
2524,2019-04-16 04:00:00,397.91,1103.0,1570.0,0.0,169.0,61.0,1358.0
2525,2019-04-16 05:00:00,392.19,1277.0,1869.0,0.0,251.0,355.0,1347.0
2526,2019-04-16 06:00:00,378.96,1298.0,1916.0,0.0,192.0,771.0,1249.0
2527,2019-04-16 07:00:00,356.41,1295.0,1681.0,0.0,174.0,1150.0,1184.0
2528,2019-04-16 08:00:00,348.93,1306.0,1486.0,0.0,140.0,1398.0,1049.0
2529,2019-04-16 09:00:00,346.32,1281.0,1385.0,0.0,109.0,1556.0,900.0
2530,2019-04-16 10:00:00,347.35,1245.0,1313.0,0.0,105.0,1618.0,751.0
2531,2019-04-16 11:00:00,354.95,1236.0,1328.0,0.0,107.0,1622.0,628.0
2532,2019-04-16 12:00:00,369.09,1176.0,1386.0,0.0,93.0,1493.0,508.0
2533,2019-04-16 13:00:00,402.11,1173.0,1514.0,0.0,92.0,1190.0,418.0
2534,2019-04-16 14:00:00,448.63,1233.0,1758.0,0.0,143.0,814.0,323.0
2535,2019-04-16 15:00:00,504.16,1335.0,2135.0,0.0,249.0,359.0,217.0
2536,2019-04-16 16:00:00,522.29,1515.0,2063.0,0.0,555.0,61.0,154.0
2537,2019-04-16 17:00:00,497.11,1644.0,2158.0,0.0,955.0,0.0,131.0
2538,2019-04-16 18:00:00,493.82,1673.0,2456.0,0.0,1010.0,0.0,128.0
2539,2019-04-16 19:00:00,527.13,1694.0,2332.0,0.0,695.0,0.0,116.0
2540,2019-04-16 20:00:00,551.28,1684.0,2296.0,0.0,492.0,0.0,97.0
2541,2019-04-16 21:00:00,597.78,1612.0,1999.0,0.0,168.0,0.0,79.0
2542,2019-04-16 22:00:00,591.45,1471.0,1733.0,0.0,164.0,0.0,116.0
2543,2019-04-16 23:00:00,606.96,1524.0,1640.0,0.0,96.0,0.0,129.0
2544,2019-04-17 00:00:00,606.31,1492.0,1529.0,0.0,99.0,0.0,140.0
2545,2019-04-17 01:00:00,600.84,1409.0,1558.0,0.0,101.0,0.0,132.0
2546,2019-04-17 02:00:00,602.5,1487.0,1567.0,0.0,102.0,0.0,149.0
2547,2019-04-17 03:00:00,598.03,1608.0,1830.0,0.0,123.0,0.0,151.0
2548,2019-04-17 04:00:00,577.83,1727.0,2130.0,0.0,172.0,88.0,157.0
2549,2019-04-17 05:00:00,532.47,1780.0,2143.0,0.0,241.0,477.0,126.0
2550,2019-04-17 06:00:00,485.97,1700.0,2039.0,0.0,219.0,980.0,90.0
2551,2019-04-17 07:00:00,442.34,1577.0,1769.0,0.0,212.0,1401.0,80.0
2552,2019-04-17 08:00:00,412.73,1509.0,1464.0,0.0,207.0,1665.0,87.0
2553,2019-04-17 09:00:00,405.81,1498.0,1301.0,0.0,170.0,1735.0,99.0
2554,2019-04-17 10:00:00,402.45,1476.0,1246.0,0.0,170.0,1695.0,141.0
2555,2019-04-17 11:00:00,414.06,1477.0,1217.0,0.0,171.0,1501.0,177.0
2556,2019-04-17 12:00:00,440.65,1523.0,1283.0,0.0,194.0,1176.0,221.0
2557,2019-04-17 13:00:00,468.3,1584.0,1407.0,0.0,209.0,915.0,235.0
2558,2019-04-17 14:00:00,499.51,1600.0,1660.0,0.0,192.0,654.0,222.0
2559,2019-04-17 15:00:00,531.01,1591.0,1950.0,0.0,201.0,345.0,212.0
2560,2019-04-17 16:00:00,569.99,1850.0,2026.0,0.0,275.0,68.0,205.0
2561,2019-04-17 17:00:00,545.77,2091.0,2102.0,0.0,658.0,0.0,211.0
2562,2019-04-17 18:00:00,558.34,2169.0,2117.0,0.0,564.0,0.0,222.0
2563,2019-04-17 19:00:00,586.87,2145.0,1988.0,0.0,355.0,0.0,187.0
2564,2019-04-17 20:00:00,613.05,2210.0,1907.0,0.0,190.0,0.0,184.0
2565,2019-04-17 21:00:00,632.57,2059.0,1510.0,0.0,118.0,0.0,159.0
2566,2019-04-17 22:00:00,637.77,1936.0,1228.0,0.0,126.0,0.0,150.0
2567,2019-04-17 23:00:00,648.43,1995.0,1040.0,0.0,124.0,0.0,157.0
2568,2019-04-18 00:00:00,633.08,1859.0,1031.0,0.0,121.0,0.0,203.0
2569,2019-04-18 01:00:00,610.56,1747.0,1060.0,0.0,133.0,0.0,267.0
2570,2019-04-18 02:00:00,597.81,1754.0,1010.0,0.0,109.0,0.0,372.0
2571,2019-04-18 03:00:00,582.68,1852.0,1110.0,0.0,138.0,0.0,454.0
2572,2019-04-18 04:00:00,554.33,1888.0,1410.0,0.0,156.0,80.0,529.0
2573,2019-04-18 05:00:00,532.34,1998.0,1566.0,0.0,130.0,406.0,469.0
2574,2019-04-18 06:00:00,484.79,1928.0,1475.0,0.0,133.0,893.0,422.0
2575,2019-04-18 07:00:00,435.63,1744.0,1141.0,0.0,140.0,1273.0,418.0
2576,2019-04-18 08:00:00,419.25,1705.0,1043.0,0.0,144.0,1428.0,406.0
2577,2019-04-18 09:00:00,425.04,1760.0,1030.0,0.0,179.0,1326.0,450.0
2578,2019-04-18 10:00:00,426.31,1772.0,1009.0,0.0,174.0,1174.0,588.0
2579,2019-04-18 11:00:00,456.93,1955.0,959.0,0.0,146.0,1035.0,565.0
2580,2019-04-18 12:00:00,478.24,2122.0,891.0,0.0,121.0,922.0,602.0
2581,2019-04-18 13:00:00,470.59,1970.0,1002.0,0.0,119.0,832.0,654.0
2582,2019-04-18 14:00:00,484.24,1793.0,1213.0,0.0,121.0,638.0,577.0
2583,2019-04-18 15:00:00,512.06,1732.0,1645.0,0.0,121.0,292.0,602.0
2584,2019-04-18 16:00:00,540.13,1942.0,1895.0,0.0,239.0,54.0,564.0
2585,2019-04-18 17:00:00,517.88,2001.0,2221.0,0.0,527.0,0.0,557.0
2586,2019-04-18 18:00:00,521.62,1992.0,2348.0,0.0,368.0,0.0,660.0
2587,2019-04-18 19:00:00,527.07,1933.0,1980.0,0.0,201.0,0.0,759.0
2588,2019-04-18 20:00:00,507.2,1745.0,1672.0,0.0,151.0,0.0,895.0
2589,2019-04-18 21:00:00,503.14,1667.0,1117.0,0.0,95.0,0.0,951.0
2590,2019-04-18 22:00:00,500.45,1634.0,719.0,0.0,96.0,0.0,958.0
2591,2019-04-18 23:00:00,496.78,1610.0,624.0,0.0,92.0,0.0,973.0
2592,2019-04-19 00:00:00,496.32,1613.0,636.0,0.0,94.0,0.0,976.0
2593,2019-04-19 01:00:00,492.39,1626.0,626.0,0.0,93.0,0.0,1013.0
2594,2019-04-19 02:00:00,484.97,1615.0,642.0,0.0,95.0,0.0,1056.0
2595,2019-04-19 03:00:00,487.9,1627.0,772.0,0.0,131.0,0.0,1009.0
2596,2019-04-19 04:00:00,490.99,1806.0,1124.0,0.0,236.0,70.0,941.0
2597,2019-04-19 05:00:00,487.23,2104.0,1015.0,0.0,332.0,348.0,830.0
2598,2019-04-19 06:00:00,467.07,2179.0,972.0,0.0,205.0,766.0,827.0
2599,2019-04-19 07:00:00,430.83,2113.0,751.0,0.0,147.0,1184.0,834.0
2600,2019-04-19 08:00:00,413.69,2039.0,793.0,0.0,125.0,1426.0,781.0
2601,2019-04-19 09:00:00,409.96,2019.0,785.0,0.0,126.0,1541.0,701.0
2602,2019-04-19 10:00:00,411.35,1985.0,720.0,0.0,150.0,1561.0,594.0
2603,2019-04-19 11:00:00,417.49,1961.0,760.0,0.0,98.0,1620.0,498.0
2604,2019-04-19 12:00:00,418.03,1812.0,820.0,0.0,92.0,1563.0,413.0
2605,2019-04-19 13:00:00,445.75,1734.0,1069.0,0.0,55.0,1289.0,360.0
2606,2019-04-19 14:00:00,486.69,1700.0,1301.0,0.0,67.0,881.0,317.0
2607,2019-04-19 15:00:00,530.51,1680.0,1726.0,0.0,128.0,416.0,288.0
2608,2019-04-19 16:00:00,550.58,1671.0,2164.0,0.0,249.0,73.0,280.0
2609,2019-04-19 17:00:00,538.19,1764.0,2475.0,0.0,294.0,0.0,430.0
2610,2019-04-19 18:00:00,548.29,1887.0,2628.0,0.0,284.0,0.0,392.0
2611,2019-04-19 19:00:00,571.0,1866.0,2474.0,0.0,134.0,0.0,341.0
2612,2019-04-19 20:00:00,574.07,1776.0,2371.0,0.0,100.0,0.0,324.0
2613,2019-04-19 21:00:00,578.18,1693.0,1895.0,0.0,77.0,0.0,352.0
2614,2019-04-19 22:00:00,587.32,1629.0,1121.0,0.0,72.0,0.0,398.0
2615,2019-04-19 23:00:00,591.1,1640.0,915.0,0.0,105.0,0.0,385.0
2616,2019-04-20 00:00:00,598.91,1619.0,669.0,0.0,94.0,0.0,393.0
2617,2019-04-20 01:00:00,598.27,1610.0,678.0,0.0,95.0,0.0,390.0
2618,2019-04-20 02:00:00,590.06,1607.0,667.0,0.0,94.0,0.0,431.0
2619,2019-04-20 03:00:00,575.78,1650.0,721.0,0.0,129.0,1.0,477.0
2620,2019-04-20 04:00:00,557.35,1744.0,723.0,0.0,140.0,87.0,531.0
2621,2019-04-20 05:00:00,513.78,1872.0,736.0,0.0,205.0,390.0,542.0
2622,2019-04-20 06:00:00,453.3,1852.0,685.0,0.0,341.0,802.0,521.0
2623,2019-04-20 07:00:00,413.64,1903.0,446.0,0.0,420.0,1176.0,522.0
2624,2019-04-20 08:00:00,411.17,1964.0,494.0,0.0,373.0,1307.0,547.0
2625,2019-04-20 09:00:00,420.48,2070.0,468.0,0.0,343.0,1325.0,552.0
2626,2019-04-20 10:00:00,426.42,2105.0,444.0,0.0,308.0,1260.0,607.0
2627,2019-04-20 11:00:00,425.36,2094.0,440.0,0.0,304.0,1261.0,611.0
2628,2019-04-20 12:00:00,429.36,1961.0,447.0,0.0,189.0,1099.0,703.0
2629,2019-04-20 13:00:00,440.24,1907.0,451.0,0.0,188.0,882.0,745.0
2630,2019-04-20 14:00:00,463.71,1882.0,642.0,0.0,173.0,660.0,740.0
2631,2019-04-20 15:00:00,480.03,1743.0,1024.0,0.0,285.0,317.0,714.0
2632,2019-04-20 16:00:00,521.15,1765.0,1651.0,0.0,256.0,65.0,623.0
2633,2019-04-20 17:00:00,501.0,1809.0,1902.0,0.0,603.0,0.0,548.0
2634,2019-04-20 18:00:00,484.72,1793.0,1860.0,0.0,774.0,0.0,537.0
2635,2019-04-20 19:00:00,528.29,1771.0,1922.0,0.0,342.0,0.0,523.0
2636,2019-04-20 20:00:00,555.0,1781.0,1634.0,0.0,153.0,0.0,523.0
2637,2019-04-20 21:00:00,560.21,1643.0,1225.0,0.0,102.0,0.0,521.0
2638,2019-04-20 22:00:00,566.92,1591.0,1174.0,0.0,93.0,0.0,471.0
2639,2019-04-20 23:00:00,571.08,1616.0,1182.0,0.0,124.0,0.0,426.0
2640,2019-04-21 00:00:00,593.91,1617.0,790.0,0.0,118.0,0.0,371.0
2641,2019-04-21 01:00:00,618.15,1712.0,555.0,0.0,139.0,0.0,316.0
2642,2019-04-21 02:00:00,642.29,1852.0,545.0,0.0,104.0,0.0,288.0
2643,2019-04-21 03:00:00,641.89,1914.0,482.0,0.0,125.0,2.0,300.0
2644,2019-04-21 04:00:00,612.69,1874.0,531.0,0.0,127.0,121.0,299.0
2645,2019-04-21 05:00:00,566.53,1974.0,487.0,0.0,130.0,480.0,256.0
2646,2019-04-21 06:00:00,502.21,1919.0,439.0,0.0,111.0,960.0,229.0
2647,2019-04-21 07:00:00,447.02,1804.0,443.0,0.0,113.0,1369.0,215.0
2648,2019-04-21 08:00:00,409.93,1651.0,460.0,0.0,125.0,1602.0,203.0
2649,2019-04-21 09:00:00,400.35,1662.0,483.0,0.0,132.0,1741.0,186.0
