,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore 
2019-05-28 06:00:00+02:00,1649.0,303.0,1444.0,2861.0,5.0,7.0
2019-05-28 07:00:00+02:00,1933.0,310.0,1628.0,2862.0,17.0,18.0
2019-05-28 08:00:00+02:00,2048.0,324.0,1789.0,2866.0,30.0,12.0
2019-05-28 09:00:00+02:00,2089.0,330.0,1784.0,2866.0,42.0,9.0
2019-05-28 10:00:00+02:00,2264.0,305.0,1702.0,2869.0,57.0,7.0
2019-05-28 11:00:00+02:00,2364.0,294.0,1844.0,2870.0,61.0,11.0
2019-05-28 12:00:00+02:00,1755.0,303.0,1755.0,2870.0,84.0,13.0
2019-05-28 13:00:00+02:00,1594.0,298.0,1387.0,2867.0,106.0,10.0
2019-05-28 14:00:00+02:00,1574.0,300.0,1064.0,2870.0,92.0,14.0
2019-05-28 15:00:00+02:00,1076.0,301.0,963.0,2872.0,73.0,13.0
2019-05-28 16:00:00+02:00,1299.0,302.0,818.0,2869.0,62.0,10.0
2019-05-28 17:00:00+02:00,1410.0,301.0,966.0,2869.0,52.0,9.0
2019-05-28 18:00:00+02:00,1582.0,301.0,1355.0,2868.0,41.0,9.0
2019-05-28 19:00:00+02:00,1594.0,332.0,1277.0,2869.0,26.0,10.0
2019-05-28 20:00:00+02:00,1433.0,326.0,1277.0,2871.0,8.0,13.0
2019-05-28 21:00:00+02:00,1225.0,326.0,995.0,2873.0,0.0,14.0
2019-05-28 22:00:00+02:00,961.0,286.0,853.0,2874.0,0.0,15.0
2019-05-28 23:00:00+02:00,415.0,283.0,673.0,2875.0,0.0,13.0
2019-05-29 00:00:00+02:00,191.0,286.0,656.0,2875.0,0.0,16.0
2019-05-29 01:00:00+02:00,141.0,282.0,554.0,2877.0,0.0,16.0
2019-05-29 02:00:00+02:00,125.0,279.0,539.0,2876.0,0.0,15.0
2019-05-29 03:00:00+02:00,69.0,282.0,536.0,2876.0,0.0,14.0
2019-05-29 04:00:00+02:00,56.0,284.0,602.0,2878.0,0.0,13.0
2019-05-29 05:00:00+02:00,125.0,278.0,639.0,2875.0,0.0,16.0
2019-05-29 06:00:00+02:00,1011.0,290.0,1073.0,2876.0,6.0,14.0
2019-05-29 07:00:00+02:00,2042.0,305.0,1783.0,2876.0,25.0,14.0
2019-05-29 08:00:00+02:00,2509.0,327.0,1827.0,2876.0,51.0,12.0
2019-05-29 09:00:00+02:00,2252.0,352.0,1699.0,2872.0,81.0,13.0
2019-05-29 10:00:00+02:00,1260.0,351.0,1276.0,2869.0,115.0,12.0
2019-05-29 11:00:00+02:00,1177.0,312.0,957.0,2868.0,140.0,10.0
2019-05-29 12:00:00+02:00,878.0,273.0,840.0,2866.0,162.0,11.0
2019-05-29 13:00:00+02:00,720.0,277.0,735.0,2862.0,154.0,14.0
2019-05-29 14:00:00+02:00,593.0,278.0,714.0,2859.0,151.0,17.0
2019-05-29 15:00:00+02:00,564.0,276.0,652.0,2862.0,151.0,16.0
2019-05-29 16:00:00+02:00,654.0,290.0,634.0,2865.0,121.0,14.0
2019-05-29 17:00:00+02:00,1766.0,288.0,918.0,2865.0,78.0,13.0
2019-05-29 18:00:00+02:00,1981.0,288.0,1370.0,2865.0,46.0,13.0
2019-05-29 19:00:00+02:00,1981.0,338.0,1673.0,2863.0,22.0,13.0
2019-05-29 20:00:00+02:00,1794.0,329.0,1531.0,2863.0,6.0,11.0
2019-05-29 21:00:00+02:00,1883.0,291.0,1225.0,2863.0,0.0,8.0
2019-05-29 22:00:00+02:00,1060.0,288.0,747.0,2866.0,0.0,6.0
2019-05-29 23:00:00+02:00,177.0,272.0,682.0,2868.0,0.0,5.0
2019-05-30 00:00:00+02:00,192.0,267.0,673.0,2869.0,0.0,4.0
2019-05-30 01:00:00+02:00,133.0,267.0,586.0,2872.0,0.0,3.0
2019-05-30 02:00:00+02:00,53.0,270.0,552.0,2875.0,0.0,3.0
2019-05-30 03:00:00+02:00,42.0,268.0,571.0,2877.0,0.0,3.0
2019-05-30 04:00:00+02:00,38.0,265.0,527.0,2877.0,0.0,2.0
2019-05-30 05:00:00+02:00,50.0,267.0,527.0,2877.0,0.0,1.0
2019-05-30 06:00:00+02:00,102.0,265.0,525.0,2876.0,13.0,1.0
2019-05-30 07:00:00+02:00,105.0,268.0,557.0,2875.0,52.0,1.0
2019-05-30 08:00:00+02:00,105.0,269.0,570.0,2874.0,108.0,1.0
2019-05-30 09:00:00+02:00,115.0,265.0,520.0,2871.0,170.0,1.0
2019-05-30 10:00:00+02:00,131.0,261.0,503.0,2870.0,233.0,1.0
2019-05-30 11:00:00+02:00,123.0,264.0,480.0,2865.0,274.0,3.0
2019-05-30 12:00:00+02:00,93.0,265.0,493.0,2856.0,288.0,4.0
2019-05-30 13:00:00+02:00,83.0,269.0,429.0,2850.0,290.0,5.0
2019-05-30 14:00:00+02:00,86.0,267.0,441.0,2849.0,280.0,5.0
2019-05-30 15:00:00+02:00,106.0,269.0,425.0,2847.0,259.0,4.0
2019-05-30 16:00:00+02:00,85.0,275.0,469.0,2846.0,217.0,5.0
2019-05-30 17:00:00+02:00,85.0,280.0,532.0,2846.0,158.0,8.0
2019-05-30 18:00:00+02:00,93.0,280.0,685.0,2844.0,95.0,7.0
2019-05-30 19:00:00+02:00,398.0,283.0,955.0,2843.0,41.0,5.0
2019-05-30 20:00:00+02:00,619.0,283.0,960.0,2841.0,9.0,3.0
2019-05-30 21:00:00+02:00,887.0,283.0,1239.0,2844.0,0.0,2.0
2019-05-30 22:00:00+02:00,1053.0,283.0,1037.0,2848.0,0.0,3.0
2019-05-30 23:00:00+02:00,476.0,286.0,963.0,2851.0,0.0,2.0
2019-05-31 00:00:00+02:00,329.0,288.0,494.0,2854.0,0.0,2.0
2019-05-31 01:00:00+02:00,107.0,285.0,480.0,2857.0,0.0,2.0
2019-05-31 02:00:00+02:00,66.0,285.0,468.0,2861.0,0.0,3.0
2019-05-31 03:00:00+02:00,51.0,285.0,454.0,2862.0,0.0,2.0
2019-05-31 04:00:00+02:00,58.0,280.0,423.0,2862.0,0.0,2.0
2019-05-31 05:00:00+02:00,167.0,283.0,502.0,2864.0,0.0,2.0
2019-05-31 06:00:00+02:00,360.0,298.0,701.0,2863.0,13.0,3.0
2019-05-31 07:00:00+02:00,1213.0,302.0,1191.0,2865.0,54.0,2.0
2019-05-31 08:00:00+02:00,1756.0,297.0,1359.0,2863.0,113.0,2.0
2019-05-31 09:00:00+02:00,1698.0,294.0,1103.0,2857.0,178.0,3.0
2019-05-31 10:00:00+02:00,912.0,293.0,842.0,2848.0,237.0,2.0
2019-05-31 11:00:00+02:00,654.0,293.0,550.0,2839.0,279.0,2.0
2019-05-31 12:00:00+02:00,366.0,291.0,642.0,2834.0,299.0,5.0
2019-05-31 13:00:00+02:00,133.0,286.0,550.0,2830.0,300.0,6.0
2019-05-31 14:00:00+02:00,206.0,285.0,550.0,2827.0,289.0,6.0
2019-05-31 15:00:00+02:00,302.0,288.0,543.0,2824.0,264.0,6.0
2019-05-31 16:00:00+02:00,284.0,293.0,531.0,2824.0,224.0,6.0
2019-05-31 17:00:00+02:00,506.0,304.0,668.0,2823.0,171.0,7.0
2019-05-31 18:00:00+02:00,1300.0,312.0,894.0,2801.0,106.0,7.0
2019-05-31 19:00:00+02:00,1507.0,307.0,1410.0,2787.0,47.0,7.0
2019-05-31 20:00:00+02:00,1517.0,303.0,1407.0,2788.0,11.0,4.0
2019-05-31 21:00:00+02:00,1499.0,307.0,1314.0,2795.0,0.0,4.0
2019-05-31 22:00:00+02:00,1809.0,303.0,1329.0,2799.0,0.0,3.0
2019-05-31 23:00:00+02:00,1015.0,307.0,772.0,2816.0,0.0,4.0
2019-06-01 00:00:00+02:00,207.0,298.0,581.0,2796.0,0.0,4.0
2019-06-01 01:00:00+02:00,66.0,300.0,519.0,2569.0,0.0,4.0
2019-06-01 02:00:00+02:00,102.0,302.0,558.0,2298.0,0.0,6.0
2019-06-01 03:00:00+02:00,98.0,301.0,569.0,2169.0,0.0,7.0
2019-06-01 04:00:00+02:00,123.0,297.0,599.0,1941.0,0.0,8.0
2019-06-01 05:00:00+02:00,57.0,294.0,509.0,1902.0,1.0,8.0
2019-06-01 06:00:00+02:00,106.0,302.0,506.0,1902.0,15.0,9.0
2019-06-01 07:00:00+02:00,128.0,284.0,609.0,1902.0,59.0,6.0
2019-06-01 08:00:00+02:00,112.0,288.0,644.0,1897.0,124.0,5.0
2019-06-01 09:00:00+02:00,114.0,294.0,661.0,1891.0,187.0,4.0
2019-06-01 10:00:00+02:00,92.0,290.0,732.0,1885.0,238.0,2.0
2019-06-01 11:00:00+02:00,69.0,291.0,638.0,1879.0,274.0,1.0
2019-06-01 12:00:00+02:00,123.0,291.0,680.0,1874.0,293.0,3.0
2019-06-01 13:00:00+02:00,66.0,296.0,613.0,1870.0,297.0,6.0
2019-06-01 14:00:00+02:00,71.0,310.0,577.0,1867.0,288.0,6.0
2019-06-01 15:00:00+02:00,77.0,324.0,568.0,1868.0,264.0,6.0
2019-06-01 16:00:00+02:00,105.0,325.0,545.0,1866.0,224.0,6.0
2019-06-01 17:00:00+02:00,243.0,328.0,674.0,1864.0,170.0,6.0
2019-06-01 18:00:00+02:00,406.0,327.0,933.0,1862.0,107.0,6.0
2019-06-01 19:00:00+02:00,922.0,328.0,1287.0,1863.0,49.0,5.0
2019-06-01 20:00:00+02:00,1297.0,332.0,1385.0,1866.0,12.0,5.0
2019-06-01 21:00:00+02:00,1209.0,329.0,1592.0,1872.0,0.0,4.0
2019-06-01 22:00:00+02:00,1060.0,347.0,1393.0,1876.0,0.0,4.0
2019-06-01 23:00:00+02:00,310.0,379.0,989.0,1884.0,0.0,4.0
2019-06-02 00:00:00+02:00,186.0,327.0,779.0,1887.0,0.0,5.0
2019-06-02 01:00:00+02:00,150.0,326.0,609.0,1890.0,0.0,6.0
2019-06-02 02:00:00+02:00,67.0,329.0,664.0,1892.0,0.0,5.0
2019-06-02 03:00:00+02:00,66.0,330.0,649.0,1895.0,0.0,3.0
2019-06-02 04:00:00+02:00,82.0,319.0,652.0,1896.0,0.0,2.0
2019-06-02 05:00:00+02:00,97.0,321.0,625.0,1896.0,0.0,2.0
2019-06-02 06:00:00+02:00,110.0,338.0,684.0,1899.0,16.0,3.0
2019-06-02 07:00:00+02:00,106.0,333.0,737.0,1767.0,63.0,2.0
2019-06-02 08:00:00+02:00,106.0,324.0,752.0,1518.0,130.0,1.0
2019-06-02 09:00:00+02:00,97.0,313.0,660.0,1256.0,194.0,1.0
2019-06-02 10:00:00+02:00,87.0,314.0,654.0,1024.0,244.0,1.0
2019-06-02 11:00:00+02:00,96.0,312.0,702.0,922.0,277.0,0.0
2019-06-02 12:00:00+02:00,131.0,311.0,680.0,913.0,295.0,0.0
2019-06-02 13:00:00+02:00,129.0,309.0,600.0,907.0,298.0,2.0
2019-06-02 14:00:00+02:00,117.0,297.0,542.0,909.0,288.0,4.0
2019-06-02 15:00:00+02:00,109.0,303.0,605.0,901.0,264.0,5.0
2019-06-02 16:00:00+02:00,111.0,326.0,629.0,899.0,225.0,4.0
2019-06-02 17:00:00+02:00,148.0,324.0,737.0,920.0,170.0,3.0
2019-06-02 18:00:00+02:00,642.0,329.0,877.0,923.0,106.0,4.0
2019-06-02 19:00:00+02:00,1061.0,331.0,1290.0,918.0,47.0,3.0
2019-06-02 20:00:00+02:00,1257.0,349.0,1406.0,915.0,11.0,2.0
2019-06-02 21:00:00+02:00,1393.0,351.0,1481.0,919.0,0.0,1.0
2019-06-02 22:00:00+02:00,1453.0,347.0,1392.0,920.0,0.0,1.0
2019-06-02 23:00:00+02:00,1050.0,335.0,858.0,921.0,0.0,0.0
2019-06-03 00:00:00+02:00,337.0,334.0,631.0,923.0,0.0,0.0
2019-06-03 01:00:00+02:00,306.0,331.0,670.0,922.0,0.0,0.0
2019-06-03 02:00:00+02:00,117.0,332.0,711.0,923.0,0.0,0.0
2019-06-03 03:00:00+02:00,130.0,333.0,679.0,923.0,0.0,1.0
2019-06-03 04:00:00+02:00,130.0,326.0,661.0,887.0,0.0,1.0
2019-06-03 05:00:00+02:00,181.0,312.0,715.0,850.0,1.0,1.0
2019-06-03 06:00:00+02:00,953.0,355.0,1018.0,851.0,15.0,3.0
2019-06-03 07:00:00+02:00,1875.0,390.0,1685.0,852.0,55.0,6.0
2019-06-03 08:00:00+02:00,2093.0,372.0,1941.0,819.0,118.0,7.0
2019-06-03 09:00:00+02:00,1985.0,379.0,1687.0,728.0,182.0,4.0
2019-06-03 10:00:00+02:00,1458.0,388.0,1394.0,729.0,231.0,2.0
2019-06-03 11:00:00+02:00,1245.0,382.0,1295.0,729.0,265.0,1.0
2019-06-03 12:00:00+02:00,1192.0,380.0,994.0,729.0,281.0,10.0
2019-06-03 13:00:00+02:00,1324.0,383.0,964.0,729.0,265.0,20.0
2019-06-03 14:00:00+02:00,1232.0,375.0,980.0,728.0,219.0,12.0
2019-06-03 15:00:00+02:00,1172.0,377.0,916.0,728.0,203.0,6.0
2019-06-03 16:00:00+02:00,1202.0,394.0,1050.0,728.0,168.0,5.0
2019-06-03 17:00:00+02:00,1765.0,399.0,1859.0,728.0,118.0,4.0
2019-06-03 18:00:00+02:00,2784.0,404.0,2367.0,728.0,70.0,4.0
2019-06-03 19:00:00+02:00,3115.0,404.0,2592.0,728.0,33.0,1.0
2019-06-03 20:00:00+02:00,2971.0,369.0,2277.0,728.0,9.0,2.0
2019-06-03 21:00:00+02:00,2732.0,366.0,2094.0,728.0,0.0,1.0
2019-06-03 22:00:00+02:00,2816.0,365.0,2287.0,728.0,0.0,2.0
2019-06-03 23:00:00+02:00,1729.0,369.0,1917.0,728.0,0.0,2.0
2019-06-04 00:00:00+02:00,625.0,395.0,883.0,728.0,0.0,2.0
2019-06-04 01:00:00+02:00,607.0,397.0,843.0,728.0,0.0,2.0
2019-06-04 02:00:00+02:00,491.0,389.0,821.0,728.0,0.0,2.0
2019-06-04 03:00:00+02:00,474.0,386.0,735.0,728.0,0.0,2.0
2019-06-04 04:00:00+02:00,477.0,389.0,811.0,727.0,0.0,1.0
2019-06-04 05:00:00+02:00,553.0,399.0,911.0,727.0,0.0,2.0
2019-06-04 06:00:00+02:00,1968.0,407.0,1653.0,727.0,11.0,2.0
2019-06-04 07:00:00+02:00,2899.0,404.0,2417.0,727.0,42.0,2.0
2019-06-04 08:00:00+02:00,2932.0,407.0,2719.0,727.0,97.0,2.0
2019-06-04 09:00:00+02:00,2509.0,392.0,2464.0,727.0,161.0,2.0
2019-06-04 10:00:00+02:00,1529.0,395.0,1448.0,728.0,213.0,2.0
2019-06-04 11:00:00+02:00,1428.0,407.0,1192.0,727.0,255.0,3.0
2019-06-04 12:00:00+02:00,1286.0,405.0,1069.0,728.0,282.0,3.0
2019-06-04 13:00:00+02:00,1099.0,405.0,1046.0,728.0,294.0,3.0
2019-06-04 14:00:00+02:00,1090.0,398.0,1006.0,727.0,289.0,3.0
2019-06-04 15:00:00+02:00,1107.0,402.0,1047.0,727.0,265.0,3.0
2019-06-04 16:00:00+02:00,1086.0,403.0,1186.0,727.0,224.0,4.0
2019-06-04 17:00:00+02:00,1672.0,403.0,1592.0,727.0,170.0,5.0
2019-06-04 18:00:00+02:00,2297.0,403.0,2056.0,727.0,109.0,6.0
2019-06-04 19:00:00+02:00,2427.0,407.0,2064.0,727.0,54.0,5.0
2019-06-04 20:00:00+02:00,2249.0,401.0,1919.0,727.0,17.0,5.0
2019-06-04 21:00:00+02:00,1319.0,406.0,1753.0,727.0,1.0,5.0
2019-06-04 22:00:00+02:00,959.0,406.0,1383.0,727.0,0.0,7.0
2019-06-04 23:00:00+02:00,682.0,402.0,979.0,727.0,0.0,6.0
2019-06-05 00:00:00+02:00,417.0,401.0,886.0,726.0,0.0,4.0
2019-06-05 01:00:00+02:00,321.0,402.0,864.0,726.0,0.0,1.0
2019-06-05 02:00:00+02:00,154.0,400.0,865.0,726.0,0.0,1.0
2019-06-05 03:00:00+02:00,151.0,401.0,858.0,726.0,0.0,1.0
2019-06-05 04:00:00+02:00,280.0,403.0,870.0,726.0,0.0,1.0
2019-06-05 05:00:00+02:00,789.0,407.0,906.0,726.0,1.0,1.0
2019-06-05 06:00:00+02:00,1412.0,402.0,1421.0,726.0,15.0,1.0
2019-06-05 07:00:00+02:00,2958.0,406.0,2060.0,726.0,54.0,2.0
2019-06-05 08:00:00+02:00,2747.0,408.0,2175.0,727.0,112.0,1.0
2019-06-05 09:00:00+02:00,2243.0,408.0,1808.0,726.0,170.0,1.0
2019-06-05 10:00:00+02:00,2126.0,409.0,2015.0,726.0,225.0,2.0
2019-06-05 11:00:00+02:00,1978.0,409.0,1667.0,726.0,263.0,5.0
2019-06-05 12:00:00+02:00,1973.0,407.0,1530.0,726.0,284.0,8.0
2019-06-05 13:00:00+02:00,1938.0,407.0,1413.0,726.0,287.0,6.0
2019-06-05 14:00:00+02:00,1864.0,407.0,1150.0,725.0,269.0,7.0
2019-06-05 15:00:00+02:00,1927.0,408.0,1481.0,725.0,231.0,6.0
2019-06-05 16:00:00+02:00,2008.0,409.0,1844.0,725.0,189.0,6.0
2019-06-05 17:00:00+02:00,2578.0,409.0,2192.0,725.0,135.0,6.0
2019-06-05 18:00:00+02:00,2766.0,409.0,2299.0,724.0,82.0,7.0
2019-06-05 19:00:00+02:00,2801.0,409.0,2480.0,725.0,37.0,7.0
2019-06-05 20:00:00+02:00,2803.0,408.0,2282.0,725.0,9.0,11.0
2019-06-05 21:00:00+02:00,2286.0,408.0,2302.0,725.0,0.0,21.0
2019-06-05 22:00:00+02:00,1502.0,405.0,1390.0,725.0,0.0,32.0
2019-06-05 23:00:00+02:00,930.0,401.0,994.0,725.0,0.0,31.0
2019-06-06 00:00:00+02:00,1008.0,400.0,924.0,725.0,0.0,22.0
2019-06-06 01:00:00+02:00,732.0,379.0,946.0,726.0,0.0,23.0
2019-06-06 02:00:00+02:00,574.0,382.0,814.0,726.0,0.0,21.0
2019-06-06 03:00:00+02:00,582.0,378.0,821.0,726.0,0.0,20.0
2019-06-06 04:00:00+02:00,582.0,406.0,813.0,726.0,0.0,16.0
2019-06-06 05:00:00+02:00,689.0,408.0,913.0,726.0,0.0,14.0
2019-06-06 06:00:00+02:00,1217.0,408.0,1245.0,726.0,6.0,11.0
2019-06-06 07:00:00+02:00,2481.0,406.0,2220.0,726.0,19.0,8.0
2019-06-06 08:00:00+02:00,2684.0,407.0,2340.0,726.0,35.0,7.0
2019-06-06 09:00:00+02:00,2847.0,408.0,2332.0,726.0,53.0,7.0
2019-06-06 10:00:00+02:00,2360.0,409.0,2083.0,726.0,62.0,6.0
2019-06-06 11:00:00+02:00,2080.0,409.0,1841.0,726.0,79.0,6.0
2019-06-06 12:00:00+02:00,1707.0,407.0,1567.0,726.0,91.0,6.0
2019-06-06 13:00:00+02:00,1781.0,409.0,1843.0,721.0,101.0,6.0
2019-06-06 14:00:00+02:00,1669.0,408.0,1509.0,725.0,104.0,6.0
2019-06-06 15:00:00+02:00,1556.0,407.0,1378.0,725.0,107.0,4.0
2019-06-06 16:00:00+02:00,1628.0,407.0,1623.0,726.0,103.0,6.0
2019-06-06 17:00:00+02:00,1926.0,408.0,2009.0,725.0,89.0,5.0
2019-06-06 18:00:00+02:00,2043.0,405.0,2177.0,726.0,71.0,5.0
2019-06-06 19:00:00+02:00,2151.0,408.0,2107.0,726.0,40.0,4.0
2019-06-06 20:00:00+02:00,2064.0,401.0,1993.0,726.0,14.0,3.0
2019-06-06 21:00:00+02:00,2068.0,405.0,1950.0,726.0,1.0,4.0
2019-06-06 22:00:00+02:00,2405.0,406.0,2460.0,727.0,0.0,4.0
2019-06-06 23:00:00+02:00,1851.0,407.0,1933.0,728.0,0.0,5.0
2019-06-07 00:00:00+02:00,1587.0,407.0,1187.0,728.0,0.0,6.0
2019-06-07 01:00:00+02:00,1023.0,401.0,1005.0,729.0,0.0,6.0
2019-06-07 02:00:00+02:00,763.0,355.0,894.0,730.0,0.0,7.0
2019-06-07 03:00:00+02:00,738.0,355.0,900.0,730.0,0.0,6.0
2019-06-07 04:00:00+02:00,813.0,355.0,810.0,730.0,0.0,3.0
2019-06-07 05:00:00+02:00,974.0,354.0,889.0,730.0,0.0,4.0
2019-06-07 06:00:00+02:00,1748.0,407.0,1664.0,730.0,10.0,11.0
2019-06-07 07:00:00+02:00,2019.0,408.0,2258.0,730.0,36.0,14.0
2019-06-07 08:00:00+02:00,2018.0,411.0,2644.0,731.0,73.0,12.0
2019-06-07 09:00:00+02:00,1817.0,409.0,2717.0,731.0,122.0,16.0
2019-06-07 10:00:00+02:00,1328.0,407.0,1843.0,731.0,192.0,15.0
2019-06-07 11:00:00+02:00,1064.0,407.0,1451.0,731.0,264.0,10.0
2019-06-07 12:00:00+02:00,677.0,373.0,1366.0,731.0,295.0,8.0
2019-06-07 13:00:00+02:00,626.0,349.0,1312.0,731.0,300.0,11.0
2019-06-07 14:00:00+02:00,597.0,343.0,1171.0,731.0,287.0,19.0
2019-06-07 15:00:00+02:00,694.0,383.0,1205.0,731.0,241.0,15.0
2019-06-07 16:00:00+02:00,824.0,378.0,1218.0,731.0,173.0,17.0
2019-06-07 17:00:00+02:00,1067.0,406.0,1394.0,730.0,121.0,31.0
2019-06-07 18:00:00+02:00,1635.0,407.0,1621.0,730.0,64.0,25.0
2019-06-07 19:00:00+02:00,1735.0,407.0,1916.0,730.0,24.0,24.0
2019-06-07 20:00:00+02:00,1326.0,404.0,1466.0,730.0,4.0,16.0
2019-06-07 21:00:00+02:00,945.0,401.0,1192.0,730.0,0.0,22.0
2019-06-07 22:00:00+02:00,778.0,401.0,1031.0,730.0,0.0,33.0
2019-06-07 23:00:00+02:00,729.0,399.0,996.0,730.0,0.0,33.0
2019-06-08 00:00:00+02:00,147.0,391.0,1036.0,730.0,0.0,28.0
2019-06-08 01:00:00+02:00,155.0,395.0,1104.0,730.0,0.0,27.0
2019-06-08 02:00:00+02:00,107.0,356.0,1003.0,730.0,0.0,23.0
2019-06-08 03:00:00+02:00,106.0,355.0,953.0,731.0,0.0,26.0
2019-06-08 04:00:00+02:00,108.0,351.0,890.0,730.0,0.0,28.0
2019-06-08 05:00:00+02:00,119.0,348.0,865.0,730.0,0.0,24.0
2019-06-08 06:00:00+02:00,130.0,349.0,894.0,730.0,9.0,22.0
2019-06-08 07:00:00+02:00,122.0,393.0,915.0,731.0,41.0,22.0
2019-06-08 08:00:00+02:00,146.0,402.0,1010.0,731.0,96.0,12.0
2019-06-08 09:00:00+02:00,249.0,402.0,1148.0,730.0,166.0,9.0
2019-06-08 10:00:00+02:00,175.0,329.0,1193.0,731.0,227.0,8.0
2019-06-08 11:00:00+02:00,123.0,326.0,1230.0,731.0,269.0,5.0
2019-06-08 12:00:00+02:00,100.0,325.0,1277.0,731.0,295.0,4.0
2019-06-08 13:00:00+02:00,96.0,316.0,1064.0,731.0,305.0,5.0
2019-06-08 14:00:00+02:00,102.0,322.0,953.0,731.0,295.0,6.0
2019-06-08 15:00:00+02:00,112.0,321.0,959.0,731.0,271.0,7.0
2019-06-08 16:00:00+02:00,144.0,318.0,1003.0,732.0,232.0,7.0
2019-06-08 17:00:00+02:00,158.0,319.0,1169.0,732.0,179.0,7.0
2019-06-08 18:00:00+02:00,217.0,392.0,1117.0,731.0,114.0,6.0
2019-06-08 19:00:00+02:00,565.0,389.0,1384.0,731.0,52.0,7.0
2019-06-08 20:00:00+02:00,1034.0,383.0,1649.0,731.0,12.0,5.0
2019-06-08 21:00:00+02:00,1047.0,397.0,1623.0,731.0,0.0,6.0
2019-06-08 22:00:00+02:00,1594.0,397.0,1993.0,731.0,0.0,4.0
2019-06-08 23:00:00+02:00,947.0,388.0,1406.0,731.0,0.0,2.0
2019-06-09 00:00:00+02:00,836.0,393.0,1239.0,731.0,0.0,2.0
2019-06-09 01:00:00+02:00,505.0,405.0,985.0,731.0,0.0,3.0
2019-06-09 02:00:00+02:00,467.0,408.0,867.0,731.0,0.0,3.0
2019-06-09 03:00:00+02:00,436.0,406.0,847.0,731.0,0.0,12.0
2019-06-09 04:00:00+02:00,431.0,402.0,871.0,731.0,0.0,12.0
2019-06-09 05:00:00+02:00,543.0,404.0,800.0,730.0,1.0,8.0
2019-06-09 06:00:00+02:00,607.0,402.0,843.0,730.0,18.0,7.0
2019-06-09 07:00:00+02:00,593.0,396.0,851.0,730.0,51.0,6.0
2019-06-09 08:00:00+02:00,643.0,401.0,918.0,730.0,88.0,4.0
2019-06-09 09:00:00+02:00,690.0,408.0,851.0,730.0,91.0,4.0
2019-06-09 10:00:00+02:00,633.0,409.0,804.0,730.0,80.0,8.0
2019-06-09 11:00:00+02:00,679.0,408.0,881.0,730.0,85.0,16.0
2019-06-09 12:00:00+02:00,655.0,327.0,859.0,730.0,92.0,23.0
2019-06-09 13:00:00+02:00,617.0,327.0,791.0,730.0,94.0,28.0
2019-06-09 14:00:00+02:00,594.0,330.0,796.0,730.0,85.0,27.0
2019-06-09 15:00:00+02:00,753.0,331.0,842.0,730.0,65.0,27.0
2019-06-09 16:00:00+02:00,949.0,331.0,903.0,730.0,59.0,23.0
2019-06-09 17:00:00+02:00,1245.0,409.0,1446.0,731.0,57.0,28.0
2019-06-09 18:00:00+02:00,1865.0,408.0,1958.0,731.0,41.0,21.0
2019-06-09 19:00:00+02:00,2072.0,403.0,1898.0,730.0,24.0,15.0
2019-06-09 20:00:00+02:00,2080.0,397.0,1784.0,731.0,6.0,9.0
2019-06-09 21:00:00+02:00,1820.0,399.0,1781.0,749.0,0.0,5.0
2019-06-09 22:00:00+02:00,1611.0,405.0,1644.0,789.0,0.0,4.0
2019-06-09 23:00:00+02:00,1260.0,398.0,1527.0,793.0,0.0,3.0
2019-06-10 00:00:00+02:00,1060.0,369.0,1369.0,844.0,0.0,5.0
2019-06-10 01:00:00+02:00,884.0,342.0,1139.0,900.0,0.0,8.0
2019-06-10 02:00:00+02:00,780.0,342.0,1068.0,936.0,0.0,8.0
2019-06-10 03:00:00+02:00,611.0,342.0,945.0,999.0,0.0,5.0
2019-06-10 04:00:00+02:00,650.0,333.0,935.0,1046.0,0.0,5.0
2019-06-10 05:00:00+02:00,630.0,328.0,821.0,884.0,0.0,4.0
2019-06-10 06:00:00+02:00,786.0,393.0,992.0,1055.0,4.0,10.0
2019-06-10 07:00:00+02:00,919.0,393.0,1171.0,1056.0,13.0,8.0
2019-06-10 08:00:00+02:00,1024.0,379.0,1672.0,1056.0,39.0,4.0
2019-06-10 09:00:00+02:00,936.0,403.0,1544.0,1056.0,96.0,4.0
2019-06-10 10:00:00+02:00,981.0,404.0,1568.0,1056.0,156.0,5.0
2019-06-10 11:00:00+02:00,1019.0,403.0,1603.0,1056.0,121.0,7.0
2019-06-10 12:00:00+02:00,897.0,396.0,1265.0,1056.0,77.0,7.0
2019-06-10 13:00:00+02:00,888.0,359.0,1143.0,1055.0,54.0,9.0
2019-06-10 14:00:00+02:00,859.0,350.0,1227.0,1055.0,51.0,5.0
2019-06-10 15:00:00+02:00,824.0,361.0,1302.0,1055.0,54.0,9.0
2019-06-10 16:00:00+02:00,930.0,343.0,1488.0,1057.0,58.0,11.0
2019-06-10 17:00:00+02:00,1254.0,359.0,1809.0,1057.0,36.0,10.0
2019-06-10 18:00:00+02:00,1899.0,335.0,1681.0,1047.0,21.0,6.0
2019-06-10 19:00:00+02:00,2193.0,330.0,1759.0,1011.0,6.0,3.0
2019-06-10 20:00:00+02:00,2173.0,335.0,1847.0,1009.0,1.0,6.0
2019-06-10 21:00:00+02:00,1960.0,336.0,1843.0,1009.0,0.0,4.0
