UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2019-02-28 10:00:00,493.0,66.0,2.0,1.0,157.0,90.0,5.0,0.0,195.0
2019-02-28 11:00:00,496.0,64.0,2.0,1.0,165.0,89.0,6.0,0.0,190.0
2019-02-28 12:00:00,490.0,64.0,2.0,1.0,179.0,89.0,6.0,0.0,189.0
2019-02-28 13:00:00,489.0,65.0,2.0,1.0,180.0,88.0,6.0,0.0,204.0
2019-02-28 14:00:00,500.0,65.0,2.0,1.0,203.0,88.0,6.0,0.0,227.0
2019-02-28 15:00:00,495.0,66.0,2.0,1.0,225.0,89.0,6.0,0.0,243.0
2019-02-28 16:00:00,513.0,65.0,2.0,1.0,240.0,89.0,6.0,0.0,247.0
2019-02-28 17:00:00,505.0,63.0,2.0,1.0,240.0,88.0,6.0,0.0,243.0
2019-02-28 18:00:00,500.0,62.0,2.0,1.0,228.0,87.0,6.0,0.0,235.0
2019-02-28 19:00:00,495.0,62.0,2.0,1.0,212.0,87.0,6.0,0.0,224.0
2019-02-28 20:00:00,496.0,60.0,2.0,1.0,196.0,87.0,6.0,0.0,212.0
2019-02-28 21:00:00,495.0,60.0,2.0,1.0,179.0,88.0,6.0,0.0,202.0
2019-02-28 22:00:00,483.0,59.0,2.0,1.0,166.0,87.0,6.0,0.0,193.0
2019-02-28 23:00:00,496.0,58.0,2.0,1.0,147.0,87.0,6.0,0.0,174.0
2019-03-01 00:00:00,497.0,61.0,2.0,1.0,153.0,87.0,6.0,0.0,173.0
2019-03-01 01:00:00,515.0,58.0,2.0,1.0,148.0,87.0,6.0,0.0,168.0
2019-03-01 02:00:00,516.0,57.0,2.0,1.0,155.0,83.0,6.0,0.0,165.0
2019-03-01 03:00:00,525.0,57.0,2.0,1.0,147.0,85.0,6.0,0.0,165.0
2019-03-01 04:00:00,575.0,56.0,2.0,1.0,142.0,84.0,6.0,0.0,163.0
2019-03-01 05:00:00,634.0,57.0,2.0,1.0,124.0,85.0,6.0,0.0,157.0
2019-03-01 06:00:00,640.0,63.0,2.0,1.0,113.0,85.0,6.0,0.0,146.0
2019-03-01 07:00:00,634.0,60.0,2.0,1.0,115.0,87.0,6.0,0.0,132.0
2019-03-01 08:00:00,615.0,61.0,2.0,1.0,98.0,89.0,6.0,0.0,112.0
2019-03-01 09:00:00,628.0,62.0,2.0,1.0,80.0,88.0,6.0,0.0,91.0
2019-03-01 10:00:00,636.0,62.0,2.0,1.0,65.0,88.0,6.0,0.0,73.0
2019-03-01 11:00:00,644.0,63.0,2.0,1.0,51.0,88.0,6.0,0.0,58.0
2019-03-01 12:00:00,615.0,62.0,2.0,1.0,40.0,84.0,6.0,0.0,48.0
2019-03-01 13:00:00,623.0,62.0,2.0,1.0,44.0,86.0,6.0,0.0,41.0
2019-03-01 14:00:00,614.0,60.0,2.0,1.0,43.0,86.0,6.0,0.0,37.0
2019-03-01 15:00:00,616.0,55.0,2.0,1.0,35.0,86.0,6.0,0.0,31.0
2019-03-01 16:00:00,640.0,58.0,2.0,1.0,38.0,85.0,6.0,0.0,28.0
2019-03-01 17:00:00,639.0,56.0,2.0,1.0,40.0,84.0,6.0,0.0,26.0
2019-03-01 18:00:00,617.0,59.0,2.0,1.0,33.0,83.0,6.0,0.0,22.0
2019-03-01 19:00:00,518.0,61.0,2.0,1.0,33.0,85.0,6.0,0.0,18.0
2019-03-01 20:00:00,516.0,59.0,2.0,1.0,33.0,85.0,6.0,0.0,18.0
2019-03-01 21:00:00,516.0,59.0,2.0,1.0,32.0,86.0,6.0,0.0,20.0
2019-03-01 22:00:00,525.0,58.0,2.0,1.0,44.0,87.0,6.0,0.0,23.0
2019-03-01 23:00:00,521.0,59.0,2.0,1.0,63.0,87.0,6.0,0.0,49.0
2019-03-02 00:00:00,536.0,60.0,2.0,1.0,77.0,87.0,6.0,0.0,78.0
2019-03-02 01:00:00,519.0,58.0,2.0,1.0,112.0,87.0,6.0,0.0,103.0
2019-03-02 02:00:00,520.0,56.0,2.0,1.0,118.0,83.0,6.0,0.0,118.0
2019-03-02 03:00:00,522.0,59.0,2.0,1.0,144.0,85.0,6.0,0.0,125.0
2019-03-02 04:00:00,523.0,61.0,2.0,1.0,142.0,86.0,6.0,0.0,132.0
2019-03-02 05:00:00,525.0,61.0,2.0,1.0,132.0,86.0,6.0,0.0,136.0
2019-03-02 06:00:00,521.0,61.0,2.0,1.0,119.0,86.0,6.0,0.0,139.0
2019-03-02 07:00:00,513.0,62.0,2.0,1.0,123.0,87.0,6.0,0.0,142.0
2019-03-02 08:00:00,534.0,62.0,3.0,1.0,145.0,89.0,6.0,0.0,146.0
2019-03-02 09:00:00,509.0,63.0,2.0,1.0,155.0,88.0,6.0,0.0,155.0
2019-03-02 10:00:00,516.0,65.0,2.0,1.0,183.0,88.0,6.0,0.0,169.0
2019-03-02 11:00:00,500.0,64.0,2.0,1.0,202.0,88.0,6.0,0.0,188.0
2019-03-02 12:00:00,524.0,65.0,2.0,1.0,220.0,88.0,6.0,0.0,209.0
2019-03-02 13:00:00,496.0,63.0,2.0,1.0,230.0,88.0,6.0,0.0,227.0
2019-03-02 14:00:00,525.0,62.0,2.0,1.0,249.0,88.0,6.0,0.0,240.0
2019-03-02 15:00:00,522.0,62.0,2.0,1.0,247.0,87.0,6.0,0.0,243.0
2019-03-02 16:00:00,499.0,63.0,2.0,1.0,242.0,87.0,6.0,0.0,242.0
2019-03-02 17:00:00,503.0,64.0,3.0,1.0,243.0,89.0,6.0,0.0,234.0
2019-03-02 18:00:00,495.0,63.0,3.0,1.0,241.0,89.0,6.0,0.0,223.0
2019-03-02 19:00:00,489.0,62.0,2.0,1.0,217.0,90.0,6.0,0.0,201.0
2019-03-02 20:00:00,489.0,64.0,2.0,1.0,190.0,89.0,6.0,0.0,178.0
2019-03-02 21:00:00,490.0,64.0,2.0,1.0,169.0,90.0,6.0,0.0,153.0
2019-03-02 22:00:00,510.0,64.0,2.0,1.0,146.0,91.0,6.0,0.0,134.0
2019-03-02 23:00:00,478.0,65.0,2.0,1.0,118.0,90.0,6.0,0.0,101.0
2019-03-03 00:00:00,478.0,65.0,2.0,1.0,89.0,90.0,6.0,0.0,82.0
2019-03-03 01:00:00,481.0,63.0,2.0,1.0,73.0,88.0,6.0,0.0,67.0
2019-03-03 02:00:00,498.0,64.0,2.0,1.0,69.0,87.0,6.0,0.0,52.0
2019-03-03 03:00:00,494.0,64.0,2.0,1.0,68.0,88.0,6.0,0.0,42.0
2019-03-03 04:00:00,480.0,62.0,2.0,1.0,48.0,88.0,6.0,0.0,35.0
2019-03-03 05:00:00,482.0,62.0,2.0,1.0,38.0,88.0,6.0,0.0,28.0
2019-03-03 06:00:00,475.0,62.0,2.0,1.0,26.0,86.0,6.0,0.0,23.0
2019-03-03 07:00:00,477.0,62.0,2.0,1.0,24.0,87.0,6.0,0.0,17.0
2019-03-03 08:00:00,476.0,61.0,2.0,1.0,18.0,87.0,6.0,0.0,14.0
2019-03-03 09:00:00,487.0,61.0,2.0,1.0,13.0,89.0,6.0,0.0,11.0
2019-03-03 10:00:00,494.0,61.0,2.0,1.0,13.0,91.0,6.0,0.0,8.0
2019-03-03 11:00:00,502.0,61.0,2.0,1.0,14.0,91.0,6.0,0.0,7.0
2019-03-03 12:00:00,500.0,63.0,2.0,1.0,18.0,89.0,6.0,0.0,10.0
2019-03-03 13:00:00,501.0,60.0,2.0,1.0,29.0,88.0,6.0,0.0,16.0
2019-03-03 14:00:00,498.0,56.0,2.0,1.0,41.0,87.0,6.0,0.0,27.0
2019-03-03 15:00:00,495.0,56.0,2.0,1.0,53.0,87.0,6.0,0.0,40.0
2019-03-03 16:00:00,484.0,51.0,2.0,1.0,65.0,88.0,6.0,0.0,53.0
2019-03-03 17:00:00,477.0,58.0,2.0,1.0,72.0,88.0,6.0,0.0,64.0
2019-03-03 18:00:00,480.0,59.0,2.0,1.0,74.0,89.0,6.0,0.0,73.0
2019-03-03 19:00:00,497.0,58.0,2.0,1.0,72.0,89.0,6.0,0.0,76.0
2019-03-03 20:00:00,485.0,58.0,2.0,1.0,71.0,88.0,6.0,0.0,76.0
2019-03-03 21:00:00,492.0,58.0,2.0,1.0,69.0,88.0,6.0,0.0,77.0
2019-03-03 22:00:00,495.0,54.0,2.0,1.0,60.0,89.0,6.0,0.0,73.0
2019-03-03 23:00:00,528.0,60.0,2.0,1.0,50.0,89.0,6.0,0.0,63.0
2019-03-04 00:00:00,542.0,63.0,2.0,1.0,41.0,88.0,6.0,0.0,57.0
2019-03-04 01:00:00,546.0,62.0,2.0,1.0,26.0,86.0,6.0,0.0,43.0
2019-03-04 02:00:00,542.0,62.0,2.0,1.0,21.0,85.0,6.0,0.0,32.0
2019-03-04 03:00:00,538.0,65.0,2.0,1.0,18.0,87.0,6.0,0.0,24.0
2019-03-04 04:00:00,554.0,64.0,2.0,1.0,14.0,86.0,6.0,0.0,19.0
2019-03-04 05:00:00,612.0,61.0,2.0,1.0,12.0,86.0,6.0,0.0,15.0
2019-03-04 06:00:00,635.0,63.0,2.0,1.0,11.0,86.0,6.0,0.0,10.0
2019-03-04 07:00:00,636.0,63.0,2.0,1.0,9.0,86.0,6.0,0.0,6.0
2019-03-04 08:00:00,632.0,62.0,2.0,1.0,9.0,87.0,6.0,0.0,4.0
2019-03-04 09:00:00,636.0,65.0,2.0,1.0,10.0,85.0,6.0,0.0,4.0
2019-03-04 10:00:00,636.0,66.0,2.0,1.0,9.0,86.0,6.0,0.0,4.0
2019-03-04 11:00:00,640.0,65.0,2.0,1.0,9.0,87.0,6.0,0.0,6.0
2019-03-04 12:00:00,626.0,65.0,2.0,1.0,10.0,86.0,6.0,0.0,10.0
2019-03-04 13:00:00,636.0,66.0,2.0,1.0,11.0,86.0,6.0,0.0,15.0
2019-03-04 14:00:00,632.0,65.0,2.0,1.0,15.0,87.0,6.0,0.0,22.0
2019-03-04 15:00:00,632.0,66.0,2.0,1.0,21.0,87.0,6.0,0.0,31.0
2019-03-04 16:00:00,632.0,66.0,2.0,1.0,26.0,87.0,6.0,0.0,44.0
2019-03-04 17:00:00,628.0,64.0,2.0,1.0,29.0,87.0,6.0,0.0,56.0
2019-03-04 18:00:00,609.0,65.0,2.0,1.0,31.0,88.0,6.0,0.0,67.0
2019-03-04 19:00:00,571.0,62.0,2.0,1.0,44.0,87.0,6.0,0.0,84.0
2019-03-04 20:00:00,546.0,63.0,2.0,1.0,56.0,87.0,6.0,0.0,97.0
2019-03-04 21:00:00,549.0,61.0,2.0,1.0,61.0,88.0,6.0,0.0,108.0
2019-03-04 22:00:00,544.0,63.0,2.0,1.0,80.0,88.0,6.0,0.0,120.0
2019-03-04 23:00:00,523.0,62.0,2.0,1.0,103.0,88.0,6.0,0.0,112.0
2019-03-05 00:00:00,508.0,62.0,2.0,1.0,103.0,86.0,6.0,0.0,114.0
2019-03-05 01:00:00,508.0,61.0,2.0,1.0,92.0,86.0,6.0,0.0,113.0
2019-03-05 02:00:00,507.0,63.0,2.0,1.0,88.0,84.0,6.0,0.0,119.0
2019-03-05 03:00:00,503.0,64.0,2.0,1.0,100.0,87.0,6.0,0.0,119.0
2019-03-05 04:00:00,546.0,64.0,2.0,1.0,93.0,86.0,6.0,0.0,111.0
2019-03-05 05:00:00,547.0,63.0,2.0,1.0,96.0,86.0,6.0,0.0,100.0
2019-03-05 06:00:00,569.0,66.0,2.0,1.0,106.0,87.0,6.0,0.0,97.0
2019-03-05 07:00:00,602.0,66.0,2.0,1.0,133.0,87.0,6.0,0.0,98.0
2019-03-05 08:00:00,608.0,66.0,2.0,1.0,165.0,88.0,6.0,0.0,115.0
2019-03-05 09:00:00,620.0,66.0,2.0,1.0,173.0,88.0,6.0,0.0,140.0
2019-03-05 10:00:00,618.0,62.0,2.0,1.0,186.0,87.0,6.0,0.0,168.0
2019-03-05 11:00:00,619.0,62.0,2.0,1.0,201.0,88.0,6.0,0.0,192.0
2019-03-05 12:00:00,620.0,62.0,2.0,1.0,201.0,85.0,6.0,0.0,210.0
2019-03-05 13:00:00,641.0,61.0,2.0,1.0,187.0,85.0,6.0,0.0,214.0
2019-03-05 14:00:00,627.0,61.0,2.0,1.0,182.0,86.0,6.0,0.0,216.0
2019-03-05 15:00:00,650.0,59.0,2.0,1.0,175.0,86.0,6.0,0.0,215.0
2019-03-05 16:00:00,684.0,59.0,2.0,1.0,165.0,86.0,6.0,0.0,212.0
2019-03-05 17:00:00,775.0,58.0,2.0,1.0,165.0,86.0,6.0,0.0,204.0
2019-03-05 18:00:00,811.0,58.0,2.0,1.0,165.0,86.0,6.0,0.0,193.0
2019-03-05 19:00:00,694.0,57.0,2.0,1.0,153.0,86.0,6.0,0.0,180.0
2019-03-05 20:00:00,601.0,56.0,2.0,1.0,129.0,85.0,6.0,0.0,171.0
2019-03-05 21:00:00,571.0,56.0,2.0,1.0,106.0,86.0,6.0,0.0,160.0
2019-03-05 22:00:00,546.0,59.0,2.0,1.0,89.0,85.0,6.0,0.0,148.0
2019-03-05 23:00:00,536.0,58.0,2.0,1.0,71.0,84.0,6.0,0.0,100.0
2019-03-06 00:00:00,544.0,57.0,2.0,1.0,64.0,83.0,6.0,0.0,83.0
2019-03-06 01:00:00,554.0,58.0,2.0,1.0,62.0,82.0,6.0,0.0,65.0
2019-03-06 02:00:00,549.0,57.0,2.0,1.0,46.0,83.0,6.0,0.0,46.0
2019-03-06 03:00:00,534.0,56.0,2.0,1.0,29.0,85.0,6.0,0.0,28.0
2019-03-06 04:00:00,569.0,58.0,2.0,1.0,16.0,83.0,6.0,0.0,17.0
2019-03-06 05:00:00,638.0,57.0,2.0,1.0,9.0,83.0,6.0,0.0,10.0
2019-03-06 06:00:00,702.0,61.0,2.0,1.0,9.0,84.0,6.0,0.0,7.0
2019-03-06 07:00:00,718.0,63.0,2.0,1.0,11.0,86.0,6.0,0.0,7.0
2019-03-06 08:00:00,700.0,61.0,2.0,1.0,19.0,87.0,5.0,0.0,9.0
2019-03-06 09:00:00,700.0,63.0,2.0,1.0,25.0,87.0,5.0,0.0,13.0
2019-03-06 10:00:00,705.0,64.0,2.0,1.0,30.0,89.0,6.0,0.0,19.0
2019-03-06 11:00:00,723.0,63.0,2.0,1.0,44.0,89.0,6.0,0.0,25.0
2019-03-06 12:00:00,681.0,63.0,2.0,1.0,58.0,88.0,6.0,0.0,31.0
2019-03-06 13:00:00,658.0,64.0,2.0,1.0,71.0,89.0,6.0,0.0,38.0
2019-03-06 14:00:00,665.0,62.0,2.0,1.0,64.0,87.0,6.0,0.0,42.0
2019-03-06 15:00:00,684.0,62.0,2.0,1.0,71.0,85.0,6.0,0.0,49.0
2019-03-06 16:00:00,717.0,60.0,2.0,1.0,80.0,84.0,6.0,0.0,60.0
2019-03-06 17:00:00,726.0,58.0,2.0,1.0,75.0,86.0,6.0,0.0,71.0
2019-03-06 18:00:00,687.0,58.0,2.0,1.0,76.0,85.0,6.0,0.0,84.0
2019-03-06 19:00:00,684.0,57.0,2.0,1.0,82.0,85.0,6.0,0.0,90.0
2019-03-06 20:00:00,683.0,59.0,2.0,1.0,87.0,85.0,6.0,0.0,97.0
2019-03-06 21:00:00,678.0,59.0,2.0,1.0,97.0,85.0,6.0,0.0,103.0
2019-03-06 22:00:00,534.0,59.0,2.0,1.0,93.0,85.0,6.0,0.0,108.0
2019-03-06 23:00:00,654.0,61.0,2.0,1.0,91.0,85.0,6.0,0.0,107.0
2019-03-07 00:00:00,678.0,61.0,2.0,1.0,94.0,83.0,6.0,0.0,110.0
2019-03-07 01:00:00,639.0,61.0,2.0,1.0,99.0,83.0,6.0,0.0,113.0
2019-03-07 02:00:00,671.0,61.0,2.0,1.0,120.0,81.0,6.0,0.0,122.0
2019-03-07 03:00:00,675.0,61.0,2.0,1.0,143.0,83.0,6.0,0.0,131.0
2019-03-07 04:00:00,669.0,61.0,2.0,1.0,153.0,84.0,6.0,0.0,137.0
2019-03-07 05:00:00,691.0,63.0,2.0,1.0,145.0,85.0,6.0,0.0,148.0
2019-03-07 06:00:00,730.0,67.0,2.0,1.0,140.0,86.0,6.0,0.0,158.0
2019-03-07 07:00:00,753.0,67.0,2.0,1.0,138.0,85.0,6.0,0.0,166.0
2019-03-07 08:00:00,762.0,67.0,2.0,1.0,145.0,87.0,6.0,0.0,174.0
2019-03-07 09:00:00,715.0,68.0,2.0,1.0,149.0,87.0,6.0,0.0,181.0
2019-03-07 10:00:00,699.0,67.0,2.0,1.0,150.0,87.0,6.0,0.0,186.0
2019-03-07 11:00:00,729.0,66.0,2.0,1.0,161.0,88.0,6.0,0.0,192.0
2019-03-07 12:00:00,710.0,66.0,2.0,1.0,184.0,86.0,6.0,0.0,196.0
2019-03-07 13:00:00,725.0,67.0,2.0,1.0,176.0,85.0,6.0,0.0,195.0
2019-03-07 14:00:00,740.0,65.0,2.0,1.0,173.0,87.0,6.0,0.0,193.0
2019-03-07 15:00:00,713.0,64.0,2.0,1.0,175.0,86.0,6.0,0.0,189.0
2019-03-07 16:00:00,747.0,64.0,2.0,1.0,171.0,85.0,6.0,0.0,183.0
2019-03-07 17:00:00,763.0,60.0,2.0,1.0,173.0,86.0,6.0,0.0,175.0
2019-03-07 18:00:00,729.0,61.0,2.0,1.0,172.0,85.0,6.0,0.0,167.0
2019-03-07 19:00:00,720.0,60.0,2.0,1.0,173.0,85.0,6.0,0.0,164.0
2019-03-07 20:00:00,647.0,61.0,2.0,1.0,168.0,85.0,6.0,0.0,162.0
2019-03-07 21:00:00,654.0,63.0,2.0,1.0,162.0,85.0,6.0,0.0,164.0
2019-03-07 22:00:00,636.0,63.0,2.0,1.0,170.0,84.0,6.0,0.0,166.0
2019-03-07 23:00:00,526.0,61.0,2.0,1.0,182.0,84.0,6.0,0.0,191.0
2019-03-08 00:00:00,470.0,60.0,2.0,1.0,183.0,83.0,6.0,0.0,200.0
2019-03-08 01:00:00,467.0,64.0,2.0,1.0,191.0,83.0,6.0,0.0,202.0
2019-03-08 02:00:00,469.0,65.0,2.0,1.0,199.0,82.0,6.0,0.0,197.0
2019-03-08 03:00:00,483.0,65.0,2.0,1.0,191.0,84.0,6.0,0.0,191.0
2019-03-08 04:00:00,634.0,65.0,2.0,1.0,196.0,85.0,6.0,0.0,184.0
2019-03-08 05:00:00,644.0,66.0,2.0,1.0,176.0,84.0,6.0,0.0,182.0
2019-03-08 06:00:00,647.0,68.0,2.0,1.0,173.0,85.0,6.0,0.0,184.0
2019-03-08 07:00:00,613.0,69.0,2.0,1.0,178.0,88.0,6.0,0.0,189.0
2019-03-08 08:00:00,588.0,71.0,2.0,1.0,172.0,90.0,6.0,0.0,191.0
2019-03-08 09:00:00,582.0,72.0,2.0,1.0,178.0,91.0,6.0,0.0,191.0
2019-03-08 10:00:00,578.0,71.0,2.0,1.0,196.0,91.0,6.0,0.0,190.0
2019-03-08 11:00:00,573.0,70.0,2.0,1.0,188.0,91.0,6.0,0.0,189.0
2019-03-08 12:00:00,598.0,70.0,2.0,1.0,179.0,89.0,6.0,0.0,191.0
2019-03-08 13:00:00,636.0,69.0,2.0,1.0,166.0,87.0,6.0,0.0,195.0
2019-03-08 14:00:00,661.0,68.0,2.0,1.0,168.0,88.0,6.0,0.0,205.0
2019-03-08 15:00:00,622.0,67.0,2.0,1.0,173.0,87.0,6.0,0.0,218.0
2019-03-08 16:00:00,650.0,66.0,2.0,1.0,196.0,87.0,6.0,0.0,228.0
2019-03-08 17:00:00,647.0,65.0,2.0,1.0,202.0,87.0,6.0,0.0,231.0
2019-03-08 18:00:00,647.0,64.0,2.0,1.0,200.0,87.0,6.0,0.0,228.0
2019-03-08 19:00:00,635.0,65.0,2.0,1.0,188.0,86.0,6.0,0.0,224.0
2019-03-08 20:00:00,632.0,62.0,2.0,1.0,199.0,86.0,6.0,0.0,220.0
2019-03-08 21:00:00,628.0,64.0,2.0,1.0,216.0,87.0,6.0,0.0,223.0
2019-03-08 22:00:00,519.0,62.0,2.0,1.0,237.0,86.0,6.0,0.0,231.0
2019-03-08 23:00:00,599.0,62.0,2.0,1.0,245.0,86.0,6.0,0.0,252.0
2019-03-09 00:00:00,613.0,62.0,2.0,1.0,249.0,85.0,6.0,0.0,258.0
2019-03-09 01:00:00,537.0,63.0,2.0,1.0,241.0,85.0,6.0,0.0,260.0
2019-03-09 02:00:00,601.0,62.0,2.0,1.0,243.0,82.0,6.0,0.0,260.0
2019-03-09 03:00:00,640.0,61.0,2.0,1.0,233.0,83.0,6.0,0.0,256.0
2019-03-09 04:00:00,646.0,61.0,2.0,1.0,235.0,83.0,6.0,0.0,249.0
2019-03-09 05:00:00,654.0,61.0,2.0,1.0,229.0,84.0,6.0,0.0,238.0
2019-03-09 06:00:00,654.0,61.0,2.0,1.0,220.0,83.0,6.0,0.0,233.0
2019-03-09 07:00:00,638.0,64.0,2.0,1.0,216.0,84.0,6.0,0.0,228.0
2019-03-09 08:00:00,649.0,64.0,2.0,1.0,213.0,86.0,6.0,0.0,226.0
2019-03-09 09:00:00,651.0,64.0,2.0,1.0,205.0,88.0,6.0,0.0,222.0
2019-03-09 10:00:00,638.0,62.0,2.0,1.0,200.0,90.0,6.0,0.0,215.0
2019-03-09 11:00:00,595.0,63.0,2.0,1.0,181.0,90.0,6.0,0.0,201.0
2019-03-09 12:00:00,616.0,66.0,2.0,1.0,174.0,89.0,6.0,0.0,178.0
2019-03-09 13:00:00,639.0,64.0,2.0,1.0,153.0,84.0,6.0,0.0,142.0
2019-03-09 14:00:00,643.0,65.0,2.0,1.0,106.0,85.0,6.0,0.0,116.0
2019-03-09 15:00:00,643.0,65.0,2.0,1.0,108.0,85.0,6.0,0.0,106.0
2019-03-09 16:00:00,648.0,64.0,2.0,1.0,115.0,87.0,6.0,0.0,109.0
2019-03-09 17:00:00,633.0,62.0,2.0,1.0,106.0,87.0,6.0,0.0,123.0
2019-03-09 18:00:00,643.0,63.0,2.0,1.0,112.0,88.0,6.0,0.0,129.0
2019-03-09 19:00:00,644.0,63.0,2.0,1.0,112.0,87.0,6.0,0.0,127.0
2019-03-09 20:00:00,641.0,64.0,2.0,1.0,111.0,87.0,6.0,0.0,125.0
2019-03-09 21:00:00,624.0,64.0,2.0,1.0,99.0,86.0,6.0,0.0,116.0
2019-03-09 22:00:00,526.0,64.0,2.0,1.0,94.0,86.0,6.0,0.0,107.0
2019-03-09 23:00:00,493.0,63.0,2.0,1.0,89.0,86.0,6.0,0.0,114.0
2019-03-10 00:00:00,483.0,65.0,2.0,1.0,78.0,86.0,6.0,0.0,104.0
2019-03-10 01:00:00,481.0,64.0,2.0,1.0,82.0,85.0,6.0,0.0,98.0
2019-03-10 02:00:00,488.0,64.0,2.0,1.0,83.0,82.0,6.0,0.0,89.0
2019-03-10 03:00:00,509.0,61.0,2.0,1.0,91.0,84.0,6.0,0.0,80.0
2019-03-10 04:00:00,632.0,63.0,2.0,1.0,85.0,84.0,6.0,0.0,75.0
2019-03-10 05:00:00,636.0,65.0,2.0,1.0,65.0,84.0,6.0,0.0,78.0
2019-03-10 06:00:00,623.0,65.0,2.0,1.0,72.0,85.0,6.0,0.0,90.0
2019-03-10 07:00:00,626.0,63.0,2.0,1.0,96.0,86.0,6.0,0.0,102.0
2019-03-10 08:00:00,631.0,65.0,2.0,1.0,100.0,84.0,6.0,0.0,103.0
2019-03-10 09:00:00,657.0,65.0,2.0,1.0,98.0,88.0,6.0,0.0,101.0
2019-03-10 10:00:00,659.0,66.0,2.0,1.0,81.0,87.0,6.0,0.0,95.0
2019-03-10 11:00:00,659.0,64.0,2.0,1.0,70.0,88.0,6.0,0.0,92.0
2019-03-10 12:00:00,646.0,59.0,2.0,1.0,51.0,85.0,6.0,0.0,92.0
2019-03-10 13:00:00,640.0,61.0,2.0,1.0,48.0,84.0,6.0,0.0,94.0
2019-03-10 14:00:00,640.0,61.0,2.0,1.0,52.0,84.0,6.0,0.0,89.0
2019-03-10 15:00:00,646.0,63.0,2.0,1.0,56.0,84.0,6.0,0.0,82.0
2019-03-10 16:00:00,648.0,64.0,2.0,1.0,87.0,86.0,6.0,0.0,76.0
2019-03-10 17:00:00,608.0,66.0,2.0,1.0,80.0,86.0,6.0,0.0,70.0
2019-03-10 18:00:00,641.0,64.0,2.0,1.0,57.0,86.0,6.0,0.0,62.0
2019-03-10 19:00:00,654.0,64.0,2.0,1.0,54.0,87.0,6.0,0.0,52.0
2019-03-10 20:00:00,647.0,63.0,2.0,1.0,50.0,87.0,6.0,0.0,48.0
2019-03-10 21:00:00,640.0,64.0,2.0,1.0,37.0,86.0,6.0,0.0,48.0
2019-03-10 22:00:00,634.0,63.0,2.0,1.0,48.0,85.0,6.0,0.0,48.0
2019-03-10 23:00:00,641.0,60.0,2.0,1.0,45.0,85.0,6.0,0.0,47.0
2019-03-11 00:00:00,643.0,63.0,2.0,1.0,43.0,84.0,6.0,0.0,49.0
2019-03-11 01:00:00,639.0,63.0,2.0,1.0,34.0,83.0,6.0,0.0,55.0
2019-03-11 02:00:00,642.0,63.0,2.0,1.0,46.0,81.0,6.0,0.0,61.0
2019-03-11 03:00:00,641.0,61.0,2.0,1.0,66.0,84.0,6.0,0.0,68.0
2019-03-11 04:00:00,631.0,60.0,2.0,1.0,69.0,83.0,6.0,0.0,74.0
2019-03-11 05:00:00,628.0,60.0,2.0,1.0,75.0,83.0,6.0,0.0,76.0
2019-03-11 06:00:00,619.0,63.0,2.0,1.0,85.0,82.0,6.0,0.0,79.0
2019-03-11 07:00:00,622.0,63.0,2.0,1.0,87.0,82.0,6.0,0.0,81.0
2019-03-11 08:00:00,642.0,66.0,2.0,1.0,92.0,84.0,6.0,0.0,86.0
2019-03-11 09:00:00,644.0,66.0,2.0,1.0,95.0,85.0,6.0,0.0,94.0
2019-03-11 10:00:00,647.0,66.0,2.0,1.0,101.0,85.0,6.0,0.0,105.0
2019-03-11 11:00:00,640.0,63.0,2.0,1.0,111.0,87.0,6.0,0.0,120.0
2019-03-11 12:00:00,642.0,63.0,2.0,1.0,98.0,86.0,6.0,0.0,130.0
2019-03-11 13:00:00,640.0,63.0,2.0,1.0,92.0,81.0,6.0,0.0,133.0
2019-03-11 14:00:00,642.0,66.0,2.0,1.0,115.0,84.0,6.0,0.0,142.0
2019-03-11 15:00:00,625.0,65.0,2.0,1.0,116.0,83.0,6.0,0.0,146.0
2019-03-11 16:00:00,611.0,65.0,2.0,1.0,122.0,84.0,6.0,0.0,142.0
2019-03-11 17:00:00,618.0,60.0,2.0,1.0,122.0,84.0,6.0,0.0,138.0
2019-03-11 18:00:00,615.0,60.0,2.0,1.0,114.0,84.0,6.0,0.0,135.0
2019-03-11 19:00:00,634.0,60.0,2.0,1.0,119.0,84.0,6.0,0.0,125.0
2019-03-11 20:00:00,640.0,59.0,2.0,1.0,99.0,85.0,6.0,0.0,119.0
2019-03-11 21:00:00,633.0,59.0,2.0,1.0,100.0,83.0,6.0,0.0,111.0
2019-03-11 22:00:00,641.0,59.0,2.0,1.0,80.0,83.0,6.0,0.0,97.0
2019-03-11 23:00:00,638.0,59.0,2.0,1.0,53.0,84.0,6.0,0.0,81.0
2019-03-12 00:00:00,637.0,60.0,2.0,1.0,55.0,81.0,6.0,0.0,73.0
2019-03-12 01:00:00,636.0,59.0,2.0,1.0,61.0,81.0,6.0,0.0,67.0
2019-03-12 02:00:00,635.0,59.0,2.0,1.0,50.0,80.0,6.0,0.0,64.0
2019-03-12 03:00:00,633.0,56.0,2.0,1.0,61.0,82.0,6.0,0.0,64.0
2019-03-12 04:00:00,718.0,58.0,2.0,1.0,67.0,80.0,6.0,0.0,64.0
2019-03-12 05:00:00,722.0,57.0,2.0,1.0,60.0,80.0,6.0,0.0,64.0
