UTC time,solar,wind 
2019-03-05 03:00,0.0,2114.0
2019-03-05 04:00,0.0,1997.0
2019-03-05 05:00,0.0,1866.0
2019-03-05 06:00,16.0,1789.0
2019-03-05 07:00,156.0,1780.0
2019-03-05 08:00,353.0,1827.0
2019-03-05 09:00,589.0,1820.0
2019-03-05 10:00,900.0,1745.0
2019-03-05 11:00,1128.0,1677.0
2019-03-05 12:00,1190.0,1671.0
2019-03-05 13:00,1120.0,1677.0
2019-03-05 14:00,867.0,1653.0
2019-03-05 15:00,512.0,1583.0
2019-03-05 16:00,200.0,1462.0
2019-03-05 17:00,10.0,1358.0
2019-03-05 18:00,0.0,1281.0
2019-03-05 19:00,0.0,1236.0
2019-03-05 20:00,0.0,1281.0
2019-03-05 21:00,0.0,1360.0
2019-03-05 22:00,0.0,1422.0
2019-03-05 23:00,0.0,1644.0
2019-03-06 00:00,0.0,1715.0
2019-03-06 01:00,0.0,1815.0
2019-03-06 02:00,0.0,1924.0
2019-03-06 03:00,0.0,2031.0
2019-03-06 04:00,0.0,2133.0
2019-03-06 05:00,0.0,2222.0
2019-03-06 06:00,14.0,2287.0
2019-03-06 07:00,106.0,2323.0
2019-03-06 08:00,209.0,2337.0
2019-03-06 09:00,267.0,2322.0
2019-03-06 10:00,289.0,2276.0
2019-03-06 11:00,304.0,2227.0
2019-03-06 12:00,306.0,2196.0
2019-03-06 13:00,281.0,2180.0
2019-03-06 14:00,225.0,2172.0
2019-03-06 15:00,147.0,2162.0
2019-03-06 16:00,55.0,2149.0
2019-03-06 17:00,4.0,2132.0
2019-03-06 18:00,0.0,2117.0
2019-03-06 19:00,0.0,2102.0
2019-03-06 20:00,0.0,2074.0
2019-03-06 21:00,0.0,2025.0
2019-03-06 22:00,0.0,1952.0
2019-03-06 23:00,0.0,1787.0
2019-03-07 00:00,0.0,1709.0
2019-03-07 01:00,0.0,1665.0
2019-03-07 02:00,0.0,1690.0
2019-03-07 03:00,0.0,1784.0
2019-03-07 04:00,0.0,1985.0
2019-03-07 05:00,0.0,2228.0
2019-03-07 06:00,24.0,2356.0
2019-03-07 07:00,202.0,2382.0
2019-03-07 08:00,465.0,2382.0
2019-03-07 09:00,767.0,2416.0
2019-03-07 10:00,950.0,2484.0
2019-03-07 11:00,1019.0,2552.0
2019-03-07 12:00,1014.0,2605.0
2019-03-07 13:00,879.0,2637.0
2019-03-07 14:00,674.0,2650.0
2019-03-07 15:00,430.0,2642.0
2019-03-07 16:00,181.0,2628.0
2019-03-07 17:00,12.0,2620.0
2019-03-07 18:00,0.0,2612.0
2019-03-07 19:00,0.0,2610.0
2019-03-07 20:00,0.0,2607.0
2019-03-07 21:00,0.0,2602.0
2019-03-07 22:00,0.0,2581.0
2019-03-07 23:00,0.0,2525.0
2019-03-08 00:00,0.0,2398.0
2019-03-08 01:00,0.0,2243.0
2019-03-08 02:00,0.0,2059.0
2019-03-08 03:00,0.0,1846.0
2019-03-08 04:00,0.0,1576.0
2019-03-08 05:00,0.0,1277.0
2019-03-08 06:00,45.0,993.0
2019-03-08 07:00,324.0,737.0
2019-03-08 08:00,701.0,549.0
2019-03-08 09:00,1069.0,452.0
2019-03-08 10:00,1306.0,445.0
2019-03-08 11:00,1396.0,536.0
2019-03-08 12:00,1342.0,706.0
2019-03-08 13:00,1132.0,919.0
2019-03-08 14:00,784.0,1154.0
2019-03-08 15:00,450.0,1368.0
2019-03-08 16:00,188.0,1507.0
2019-03-08 17:00,14.0,1571.0
2019-03-08 18:00,0.0,1616.0
2019-03-08 19:00,0.0,1688.0
2019-03-08 20:00,0.0,1822.0
2019-03-08 21:00,0.0,1958.0
2019-03-08 22:00,0.0,2051.0
2019-03-08 23:00,0.0,2357.0
2019-03-09 00:00,0.0,2436.0
2019-03-09 01:00,0.0,2457.0
2019-03-09 02:00,0.0,2433.0
2019-03-09 03:00,0.0,2350.0
2019-03-09 04:00,0.0,2219.0
2019-03-09 05:00,0.0,2117.0
2019-03-09 06:00,27.0,2054.0
2019-03-09 07:00,195.0,2011.0
2019-03-09 08:00,406.0,2023.0
2019-03-09 09:00,641.0,2101.0
2019-03-09 10:00,882.0,2202.0
2019-03-09 11:00,1087.0,2286.0
2019-03-09 12:00,1194.0,2336.0
2019-03-09 13:00,1053.0,2352.0
2019-03-09 14:00,768.0,2329.0
2019-03-09 15:00,474.0,2261.0
2019-03-09 16:00,193.0,2169.0
2019-03-09 17:00,15.0,2064.0
2019-03-09 18:00,0.0,1946.0
2019-03-09 19:00,0.0,1860.0
2019-03-09 20:00,0.0,1806.0
2019-03-09 21:00,0.0,1696.0
2019-03-09 22:00,0.0,1565.0
2019-03-09 23:00,0.0,1083.0
2019-03-10 00:00,0.0,699.0
2019-03-10 01:00,0.0,443.0
2019-03-10 02:00,0.0,382.0
2019-03-10 03:00,0.0,399.0
2019-03-10 04:00,0.0,612.0
2019-03-10 05:00,0.0,1010.0
2019-03-10 06:00,14.0,1369.0
2019-03-10 07:00,88.0,1826.0
2019-03-10 08:00,202.0,2285.0
2019-03-10 09:00,323.0,2453.0
2019-03-10 10:00,450.0,2428.0
2019-03-10 11:00,551.0,2376.0
2019-03-10 12:00,582.0,2346.0
2019-03-10 13:00,547.0,2380.0
2019-03-10 14:00,450.0,2438.0
2019-03-10 15:00,333.0,2463.0
2019-03-10 16:00,164.0,2471.0
2019-03-10 17:00,16.0,2478.0
2019-03-10 18:00,0.0,2474.0
2019-03-10 19:00,0.0,2466.0
2019-03-10 20:00,0.0,2449.0
2019-03-10 21:00,0.0,2433.0
2019-03-10 22:00,0.0,2405.0
2019-03-10 23:00,0.0,2347.0
2019-03-11 00:00,0.0,2322.0
2019-03-11 01:00,0.0,2302.0
2019-03-11 02:00,0.0,2294.0
2019-03-11 03:00,0.0,2290.0
2019-03-11 04:00,0.0,2285.0
2019-03-11 05:00,0.0,2290.0
2019-03-11 06:00,47.0,2310.0
2019-03-11 07:00,271.0,2339.0
2019-03-11 08:00,521.0,2372.0
2019-03-11 09:00,789.0,2394.0
2019-03-11 10:00,1008.0,2394.0
2019-03-11 11:00,1164.0,2395.0
2019-03-11 12:00,1204.0,2390.0
2019-03-11 13:00,1114.0,2361.0
2019-03-11 14:00,868.0,2274.0
2019-03-11 15:00,539.0,2068.0
2019-03-11 16:00,229.0,1721.0
2019-03-11 17:00,22.0,1292.0
2019-03-11 18:00,0.0,900.0
2019-03-11 19:00,0.0,660.0
2019-03-11 20:00,0.0,599.0
2019-03-11 21:00,0.0,666.0
2019-03-11 22:00,0.0,837.0
2019-03-11 23:00,0.0,958.0
2019-03-12 00:00,0.0,1174.0
2019-03-12 01:00,0.0,1417.0
2019-03-12 02:00,0.0,1647.0
2019-03-12 03:00,0.0,1843.0
2019-03-12 04:00,0.0,2020.0
2019-03-12 05:00,0.0,2176.0
2019-03-12 06:00,23.0,2299.0
2019-03-12 07:00,118.0,2393.0
2019-03-12 08:00,228.0,2467.0
2019-03-12 09:00,316.0,2520.0
2019-03-12 10:00,394.0,2554.0
2019-03-12 11:00,444.0,2586.0
2019-03-12 12:00,458.0,2624.0
2019-03-12 13:00,422.0,2656.0
2019-03-12 14:00,338.0,2673.0
2019-03-12 15:00,222.0,2638.0
2019-03-12 16:00,94.0,2587.0
2019-03-12 17:00,10.0,2608.0
2019-03-12 18:00,0.0,2593.0
2019-03-12 19:00,0.0,2471.0
2019-03-12 20:00,0.0,2362.0
2019-03-12 21:00,0.0,2334.0
2019-03-12 22:00,0.0,2370.0
2019-03-12 23:00,0.0,2414.0
2019-03-13 00:00,0.0,2479.0
2019-03-13 01:00,0.0,2519.0
2019-03-13 02:00,0.0,2541.0
2019-03-13 03:00,0.0,2558.0
2019-03-13 04:00,0.0,2577.0
2019-03-13 05:00,0.0,2600.0
2019-03-13 06:00,28.0,2624.0
2019-03-13 07:00,143.0,2642.0
2019-03-13 08:00,263.0,2651.0
2019-03-13 09:00,359.0,2645.0
2019-03-13 10:00,445.0,2625.0
2019-03-13 11:00,514.0,2600.0
2019-03-13 12:00,531.0,2573.0
2019-03-13 13:00,480.0,2554.0
2019-03-13 14:00,408.0,2538.0
2019-03-13 15:00,312.0,2506.0
2019-03-13 16:00,155.0,2453.0
2019-03-13 17:00,18.0,2401.0
2019-03-13 18:00,0.0,2352.0
2019-03-13 19:00,0.0,2306.0
2019-03-13 20:00,0.0,2264.0
2019-03-13 21:00,0.0,2214.0
2019-03-13 22:00,0.0,2161.0
2019-03-13 23:00,0.0,2045.0
2019-03-14 00:00,0.0,1991.0
2019-03-14 01:00,0.0,1967.0
2019-03-14 02:00,0.0,1994.0
2019-03-14 03:00,0.0,2056.0
2019-03-14 04:00,0.0,2150.0
2019-03-14 05:00,0.0,2275.0
2019-03-14 06:00,10.0,2413.0
2019-03-14 07:00,41.0,2535.0
2019-03-14 08:00,79.0,2617.0
2019-03-14 09:00,108.0,2656.0
2019-03-14 10:00,127.0,2663.0
2019-03-14 11:00,173.0,2659.0
2019-03-14 12:00,255.0,2635.0
2019-03-14 13:00,340.0,2582.0
2019-03-14 14:00,373.0,2514.0
2019-03-14 15:00,331.0,2434.0
2019-03-14 16:00,186.0,2348.0
2019-03-14 17:00,25.0,2255.0
2019-03-14 18:00,0.0,2163.0
2019-03-14 19:00,0.0,2085.0
2019-03-14 20:00,0.0,2013.0
2019-03-14 21:00,0.0,1957.0
2019-03-14 22:00,0.0,1912.0
2019-03-14 23:00,0.0,1704.0
2019-03-15 00:00,0.0,1580.0
2019-03-15 01:00,0.0,1391.0
2019-03-15 02:00,0.0,1276.0
2019-03-15 03:00,0.0,1432.0
2019-03-15 04:00,0.0,1784.0
2019-03-15 05:00,0.0,2119.0
2019-03-15 06:00,7.0,2336.0
2019-03-15 07:00,29.0,2480.0
2019-03-15 08:00,65.0,2581.0
2019-03-15 09:00,114.0,2620.0
2019-03-15 10:00,168.0,2630.0
2019-03-15 11:00,225.0,2632.0
2019-03-15 12:00,273.0,2630.0
2019-03-15 13:00,300.0,2618.0
2019-03-15 14:00,268.0,2584.0
2019-03-15 15:00,173.0,2517.0
2019-03-15 16:00,70.0,2416.0
2019-03-15 17:00,9.0,2266.0
2019-03-15 18:00,0.0,2095.0
2019-03-15 19:00,0.0,1917.0
2019-03-15 20:00,0.0,1737.0
2019-03-15 21:00,0.0,1586.0
2019-03-15 22:00,0.0,1462.0
2019-03-15 23:00,0.0,1423.0
2019-03-16 00:00,0.0,1331.0
2019-03-16 01:00,0.0,1321.0
2019-03-16 02:00,0.0,1460.0
2019-03-16 03:00,0.0,1784.0
2019-03-16 04:00,0.0,2227.0
2019-03-16 05:00,0.0,2504.0
2019-03-16 06:00,17.0,2564.0
2019-03-16 07:00,78.0,2573.0
2019-03-16 08:00,177.0,2576.0
2019-03-16 09:00,268.0,2591.0
2019-03-16 10:00,350.0,2612.0
2019-03-16 11:00,405.0,2627.0
2019-03-16 12:00,436.0,2631.0
2019-03-16 13:00,449.0,2618.0
2019-03-16 14:00,439.0,2591.0
2019-03-16 15:00,362.0,2554.0
2019-03-16 16:00,197.0,2513.0
2019-03-16 17:00,28.0,2490.0
2019-03-16 18:00,0.0,2495.0
2019-03-16 19:00,0.0,2520.0
2019-03-16 20:00,0.0,2548.0
2019-03-16 21:00,0.0,2564.0
2019-03-16 22:00,0.0,2568.0
2019-03-16 23:00,0.0,2584.0
2019-03-17 00:00,0.0,2596.0
2019-03-17 01:00,0.0,2603.0
2019-03-17 02:00,0.0,2589.0
2019-03-17 03:00,0.0,2542.0
2019-03-17 04:00,0.0,2448.0
2019-03-17 05:00,0.0,2330.0
2019-03-17 06:00,67.0,2239.0
2019-03-17 07:00,289.0,2190.0
2019-03-17 08:00,595.0,2174.0
2019-03-17 09:00,941.0,2182.0
2019-03-17 10:00,1184.0,2190.0
2019-03-17 11:00,1311.0,2185.0
2019-03-17 12:00,1319.0,2178.0
2019-03-17 13:00,1200.0,2158.0
2019-03-17 14:00,981.0,2120.0
2019-03-17 15:00,682.0,2036.0
2019-03-17 16:00,322.0,1904.0
2019-03-17 17:00,46.0,1771.0
2019-03-17 18:00,0.0,1680.0
2019-03-17 19:00,0.0,1645.0
2019-03-17 20:00,0.0,1647.0
2019-03-17 21:00,0.0,1672.0
2019-03-17 22:00,0.0,1684.0
2019-03-17 23:00,0.0,1346.0
2019-03-18 00:00,0.0,1228.0
2019-03-18 01:00,0.0,1114.0
2019-03-18 02:00,0.0,1041.0
2019-03-18 03:00,0.0,964.0
2019-03-18 04:00,0.0,908.0
2019-03-18 05:00,1.0,851.0
2019-03-18 06:00,116.0,754.0
2019-03-18 07:00,458.0,663.0
2019-03-18 08:00,897.0,609.0
2019-03-18 09:00,1289.0,559.0
2019-03-18 10:00,1526.0,523.0
2019-03-18 11:00,1634.0,497.0
2019-03-18 12:00,1625.0,483.0
2019-03-18 13:00,1503.0,478.0
2019-03-18 14:00,1264.0,463.0
2019-03-18 15:00,893.0,422.0
2019-03-18 16:00,408.0,351.0
2019-03-18 17:00,62.0,279.0
2019-03-18 18:00,0.0,217.0
2019-03-18 19:00,0.0,169.0
2019-03-18 20:00,0.0,142.0
2019-03-18 21:00,0.0,131.0
2019-03-18 22:00,0.0,137.0
2019-03-18 23:00,0.0,102.0
2019-03-19 00:00,0.0,109.0
2019-03-19 01:00,0.0,114.0
2019-03-19 02:00,0.0,121.0
2019-03-19 03:00,0.0,131.0
2019-03-19 04:00,0.0,135.0
2019-03-19 05:00,2.0,135.0
2019-03-19 06:00,149.0,135.0
2019-03-19 07:00,581.0,132.0
2019-03-19 08:00,1113.0,126.0
2019-03-19 09:00,1504.0,126.0
2019-03-19 10:00,1738.0,134.0
2019-03-19 11:00,1777.0,140.0
2019-03-19 12:00,1630.0,139.0
2019-03-19 13:00,1383.0,132.0
2019-03-19 14:00,1115.0,123.0
2019-03-19 15:00,746.0,120.0
2019-03-19 16:00,339.0,130.0
2019-03-19 17:00,53.0,156.0
2019-03-19 18:00,0.0,191.0
2019-03-19 19:00,0.0,234.0
2019-03-19 20:00,0.0,286.0
2019-03-19 21:00,0.0,340.0
2019-03-19 22:00,0.0,390.0
2019-03-19 23:00,0.0,491.0
2019-03-20 00:00,0.0,484.0
2019-03-20 01:00,0.0,462.0
2019-03-20 02:00,0.0,434.0
2019-03-20 03:00,0.0,413.0
2019-03-20 04:00,0.0,395.0
2019-03-20 05:00,2.0,378.0
2019-03-20 06:00,117.0,363.0
2019-03-20 07:00,410.0,337.0
2019-03-20 08:00,750.0,297.0
2019-03-20 09:00,1017.0,269.0
2019-03-20 10:00,1158.0,261.0
2019-03-20 11:00,1114.0,252.0
2019-03-20 12:00,955.0,241.0
2019-03-20 13:00,753.0,231.0
2019-03-20 14:00,560.0,217.0
2019-03-20 15:00,364.0,205.0
2019-03-20 16:00,176.0,203.0
2019-03-20 17:00,28.0,211.0
2019-03-20 18:00,0.0,230.0
2019-03-20 19:00,0.0,261.0
2019-03-20 20:00,0.0,294.0
2019-03-20 21:00,0.0,310.0
2019-03-20 22:00,0.0,304.0
2019-03-20 23:00,0.0,311.0
2019-03-21 00:00,0.0,280.0
2019-03-21 01:00,0.0,255.0
2019-03-21 02:00,0.0,233.0
2019-03-21 03:00,0.0,219.0
2019-03-21 04:00,0.0,217.0
2019-03-21 05:00,3.0,217.0
2019-03-21 06:00,140.0,220.0
2019-03-21 07:00,486.0,232.0
2019-03-21 08:00,919.0,243.0
2019-03-21 09:00,1287.0,240.0
2019-03-21 10:00,1503.0,225.0
2019-03-21 11:00,1510.0,207.0
2019-03-21 12:00,1398.0,192.0
2019-03-21 13:00,1188.0,177.0
2019-03-21 14:00,957.0,162.0
2019-03-21 15:00,651.0,150.0
2019-03-21 16:00,306.0,145.0
2019-03-21 17:00,52.0,144.0
2019-03-21 18:00,0.0,146.0
2019-03-21 19:00,0.0,145.0
2019-03-21 20:00,0.0,145.0
2019-03-21 21:00,0.0,146.0
2019-03-21 22:00,0.0,151.0
2019-03-21 23:00,0.0,155.0
2019-03-22 00:00,0.0,149.0
2019-03-22 01:00,0.0,141.0
2019-03-22 02:00,0.0,132.0
2019-03-22 03:00,0.0,125.0
2019-03-22 04:00,0.0,120.0
2019-03-22 05:00,4.0,120.0
2019-03-22 06:00,176.0,117.0
2019-03-22 07:00,616.0,107.0
2019-03-22 08:00,1175.0,96.0
2019-03-22 09:00,1685.0,84.0
2019-03-22 10:00,2074.0,70.0
2019-03-22 11:00,2260.0,67.0
2019-03-22 12:00,2247.0,69.0
2019-03-22 13:00,2049.0,71.0
2019-03-22 14:00,1691.0,76.0
2019-03-22 15:00,1185.0,87.0
2019-03-22 16:00,561.0,105.0
2019-03-22 17:00,93.0,135.0
2019-03-22 18:00,0.0,177.0
2019-03-22 19:00,0.0,224.0
2019-03-22 20:00,0.0,264.0
2019-03-22 21:00,0.0,278.0
2019-03-22 22:00,0.0,268.0
2019-03-22 23:00,0.0,365.0
2019-03-23 00:00,0.0,302.0
2019-03-23 01:00,0.0,254.0
2019-03-23 02:00,0.0,231.0
2019-03-23 03:00,0.0,210.0
2019-03-23 04:00,0.0,199.0
2019-03-23 05:00,3.0,211.0
2019-03-23 06:00,81.0,214.0
2019-03-23 07:00,254.0,204.0
2019-03-23 08:00,440.0,206.0
2019-03-23 09:00,597.0,230.0
2019-03-23 10:00,712.0,276.0
2019-03-23 11:00,738.0,339.0
2019-03-23 12:00,679.0,407.0
2019-03-23 13:00,575.0,486.0
2019-03-23 14:00,479.0,555.0
2019-03-23 15:00,350.0,604.0
2019-03-23 16:00,186.0,632.0
2019-03-23 17:00,36.0,643.0
2019-03-23 18:00,0.0,644.0
2019-03-23 19:00,0.0,627.0
2019-03-23 20:00,0.0,592.0
2019-03-23 21:00,0.0,547.0
2019-03-23 22:00,0.0,495.0
2019-03-23 23:00,0.0,400.0
2019-03-24 00:00,0.0,352.0
2019-03-24 01:00,0.0,311.0
2019-03-24 02:00,0.0,277.0
2019-03-24 03:00,0.0,250.0
2019-03-24 04:00,0.0,222.0
2019-03-24 05:00,5.0,190.0
2019-03-24 06:00,159.0,144.0
2019-03-24 07:00,526.0,99.0
2019-03-24 08:00,969.0,74.0
2019-03-24 09:00,1365.0,74.0
2019-03-24 10:00,1641.0,98.0
2019-03-24 11:00,1833.0,141.0
2019-03-24 12:00,1937.0,186.0
2019-03-24 13:00,1865.0,220.0
2019-03-24 14:00,1607.0,235.0
2019-03-24 15:00,1159.0,246.0
2019-03-24 16:00,574.0,267.0
2019-03-24 17:00,102.0,294.0
2019-03-24 18:00,0.0,321.0
2019-03-24 19:00,0.0,385.0
2019-03-24 20:00,0.0,536.0
2019-03-24 21:00,0.0,743.0
2019-03-24 22:00,0.0,951.0
2019-03-24 23:00,0.0,1412.0
2019-03-25 00:00,0.0,1565.0
2019-03-25 01:00,0.0,1655.0
2019-03-25 02:00,0.0,1715.0
2019-03-25 03:00,0.0,1722.0
2019-03-25 04:00,0.0,1697.0
2019-03-25 05:00,8.0,1682.0
2019-03-25 06:00,192.0,1728.0
2019-03-25 07:00,590.0,1852.0
2019-03-25 08:00,981.0,1977.0
2019-03-25 09:00,1256.0,2052.0
2019-03-25 10:00,1419.0,2099.0
2019-03-25 11:00,1551.0,2123.0
2019-03-25 12:00,1574.0,2129.0
2019-03-25 13:00,1452.0,2121.0
2019-03-25 14:00,1205.0,2092.0
2019-03-25 15:00,848.0,2025.0
2019-03-25 16:00,431.0,1905.0
2019-03-25 17:00,85.0,1740.0
2019-03-25 18:00,0.0,1571.0
2019-03-25 19:00,0.0,1421.0
2019-03-25 20:00,0.0,1260.0
2019-03-25 21:00,0.0,1068.0
2019-03-25 22:00,0.0,856.0
2019-03-25 23:00,0.0,837.0
2019-03-26 00:00,0.0,675.0
2019-03-26 01:00,0.0,517.0
2019-03-26 02:00,0.0,395.0
2019-03-26 03:00,0.0,333.0
2019-03-26 04:00,0.0,319.0
2019-03-26 05:00,7.0,316.0
2019-03-26 06:00,143.0,290.0
2019-03-26 07:00,414.0,245.0
2019-03-26 08:00,677.0,210.0
2019-03-26 09:00,887.0,196.0
2019-03-26 10:00,1002.0,197.0
2019-03-26 11:00,1040.0,215.0
2019-03-26 12:00,1013.0,236.0
2019-03-26 13:00,945.0,249.0
2019-03-26 14:00,825.0,253.0
2019-03-26 15:00,623.0,240.0
2019-03-26 16:00,339.0,216.0
2019-03-26 17:00,74.0,197.0
2019-03-26 18:00,0.0,179.0
2019-03-26 19:00,0.0,164.0
2019-03-26 20:00,0.0,155.0
2019-03-26 21:00,0.0,145.0
2019-03-26 22:00,0.0,134.0
2019-03-26 23:00,0.0,136.0
2019-03-27 00:00,0.0,126.0
2019-03-27 01:00,0.0,117.0
2019-03-27 02:00,0.0,111.0
2019-03-27 03:00,0.0,105.0
2019-03-27 04:00,0.0,100.0
2019-03-27 05:00,9.0,94.0
2019-03-27 06:00,157.0,84.0
2019-03-27 07:00,481.0,73.0
2019-03-27 08:00,850.0,64.0
2019-03-27 09:00,1108.0,62.0
2019-03-27 10:00,1230.0,63.0
2019-03-27 11:00,1240.0,67.0
2019-03-27 12:00,1162.0,75.0
2019-03-27 13:00,1017.0,86.0
2019-03-27 14:00,815.0,98.0
2019-03-27 15:00,551.0,105.0
2019-03-27 16:00,267.0,109.0
2019-03-27 17:00,56.0,115.0
2019-03-27 18:00,0.0,120.0
2019-03-27 19:00,0.0,119.0
2019-03-27 20:00,0.0,114.0
2019-03-27 21:00,0.0,108.0
2019-03-27 22:00,0.0,99.0
2019-03-27 23:00,0.0,99.0
2019-03-28 00:00,0.0,100.0
2019-03-28 01:00,0.0,105.0
2019-03-28 02:00,0.0,109.0
2019-03-28 03:00,0.0,102.0
2019-03-28 04:00,0.0,93.0
2019-03-28 05:00,10.0,90.0
2019-03-28 06:00,157.0,83.0
2019-03-28 07:00,465.0,73.0
2019-03-28 08:00,790.0,59.0
2019-03-28 09:00,1030.0,49.0
2019-03-28 10:00,1128.0,48.0
2019-03-28 11:00,1116.0,48.0
2019-03-28 12:00,1044.0,46.0
2019-03-28 13:00,913.0,45.0
2019-03-28 14:00,757.0,45.0
2019-03-28 15:00,536.0,48.0
2019-03-28 16:00,281.0,53.0
2019-03-28 17:00,63.0,62.0
2019-03-28 18:00,0.0,73.0
2019-03-28 19:00,0.0,87.0
2019-03-28 20:00,0.0,103.0
2019-03-28 21:00,0.0,114.0
2019-03-28 22:00,0.0,120.0
2019-03-28 23:00,0.0,154.0
2019-03-29 00:00,0.0,151.0
2019-03-29 01:00,0.0,153.0
2019-03-29 02:00,0.0,155.0
2019-03-29 03:00,0.0,155.0
2019-03-29 04:00,0.0,147.0
2019-03-29 05:00,16.0,130.0
2019-03-29 06:00,268.0,106.0
2019-03-29 07:00,831.0,78.0
2019-03-29 08:00,1415.0,59.0
2019-03-29 09:00,1885.0,50.0
2019-03-29 10:00,2181.0,48.0
2019-03-29 11:00,2257.0,52.0
2019-03-29 12:00,2144.0,62.0
2019-03-29 13:00,1866.0,74.0
2019-03-29 14:00,1493.0,87.0
2019-03-29 15:00,1041.0,102.0
2019-03-29 16:00,507.0,120.0
2019-03-29 17:00,102.0,146.0
2019-03-29 18:00,1.0,179.0
2019-03-29 19:00,0.0,211.0
2019-03-29 20:00,0.0,237.0
2019-03-29 21:00,0.0,255.0
2019-03-29 22:00,0.0,258.0
2019-03-29 23:00,0.0,313.0
2019-03-30 00:00,0.0,312.0
2019-03-30 01:00,0.0,315.0
2019-03-30 02:00,0.0,321.0
2019-03-30 03:00,0.0,325.0
2019-03-30 04:00,0.0,329.0
2019-03-30 05:00,18.0,323.0
2019-03-30 06:00,264.0,285.0
2019-03-30 07:00,786.0,213.0
2019-03-30 08:00,1332.0,153.0
2019-03-30 09:00,1794.0,139.0
2019-03-30 10:00,2093.0,156.0
2019-03-30 11:00,2175.0,182.0
2019-03-30 12:00,2088.0,200.0
2019-03-30 13:00,1842.0,200.0
2019-03-30 14:00,1500.0,180.0
2019-03-30 15:00,1058.0,151.0
2019-03-30 16:00,520.0,125.0
2019-03-30 17:00,108.0,120.0
2019-03-30 18:00,1.0,128.0
2019-03-30 19:00,0.0,162.0
2019-03-30 20:00,0.0,228.0
2019-03-30 21:00,0.0,301.0
2019-03-30 22:00,0.0,354.0
2019-03-30 23:00,0.0,276.0
2019-03-31 00:00,0.0,363.0
2019-03-31 01:00,0.0,462.0
2019-03-31 02:00,0.0,602.0
2019-03-31 03:00,0.0,769.0
2019-03-31 04:00,0.0,923.0
2019-03-31 05:00,20.0,1057.0
2019-03-31 06:00,209.0,1148.0
2019-03-31 07:00,574.0,1182.0
2019-03-31 08:00,992.0,1199.0
2019-03-31 09:00,1338.0,1223.0
2019-03-31 10:00,1523.0,1265.0
2019-03-31 11:00,1595.0,1317.0
2019-03-31 12:00,1568.0,1373.0
2019-03-31 13:00,1439.0,1434.0
2019-03-31 14:00,1216.0,1495.0
2019-03-31 15:00,876.0,1555.0
2019-03-31 16:00,456.0,1603.0
2019-03-31 17:00,103.0,1641.0
2019-03-31 18:00,2.0,1691.0
2019-03-31 19:00,0.0,1750.0
2019-03-31 20:00,0.0,1792.0
2019-03-31 21:00,0.0,1800.0
2019-03-31 22:00,0.0,1805.0
2019-03-31 23:00,0.0,1780.0
2019-04-01 00:00,0.0,1720.0
2019-04-01 01:00,0.0,1642.0
2019-04-01 02:00,0.0,1549.0
2019-04-01 03:00,0.0,1448.0
2019-04-01 04:00,0.0,1346.0
2019-04-01 05:00,24.0,1231.0
2019-04-01 06:00,304.0,1081.0
2019-04-01 07:00,885.0,911.0
2019-04-01 08:00,1486.0,741.0
2019-04-01 09:00,1961.0,593.0
2019-04-01 10:00,2272.0,505.0
2019-04-01 11:00,2402.0,454.0
2019-04-01 12:00,2352.0,416.0
2019-04-01 13:00,2131.0,391.0
2019-04-01 14:00,1758.0,377.0
2019-04-01 15:00,1248.0,377.0
2019-04-01 16:00,615.0,398.0
2019-04-01 17:00,125.0,437.0
2019-04-01 18:00,2.0,488.0
2019-04-01 19:00,0.0,552.0
2019-04-01 20:00,0.0,606.0
2019-04-01 21:00,0.0,620.0
2019-04-01 22:00,0.0,783.0
2019-04-01 23:00,0.0,813.0
2019-04-02 00:00,0.0,831.0
2019-04-02 01:00,0.0,793.0
2019-04-02 02:00,0.0,754.0
2019-04-02 03:00,0.0,715.0
2019-04-02 04:00,0.0,705.0
2019-04-02 05:00,18.0,712.0
2019-04-02 06:00,158.0,640.0
2019-04-02 07:00,350.0,578.0
2019-04-02 08:00,498.0,564.0
2019-04-02 09:00,625.0,562.0
2019-04-02 10:00,781.0,570.0
2019-04-02 11:00,906.0,608.0
2019-04-02 12:00,975.0,696.0
2019-04-02 13:00,948.0,781.0
2019-04-02 14:00,790.0,843.0
2019-04-02 15:00,520.0,873.0
2019-04-02 16:00,250.0,857.0
2019-04-02 17:00,66.0,787.0
2019-04-02 18:00,1.0,710.0
2019-04-02 19:00,0.0,624.0
2019-04-02 20:00,0.0,513.0
2019-04-02 21:00,0.0,444.0
2019-04-02 22:00,0.0,536.0
2019-04-02 23:00,0.0,492.0
2019-04-03 00:00,0.0,483.0
2019-04-03 01:00,0.0,499.0
2019-04-03 02:00,0.0,495.0
2019-04-03 03:00,0.0,460.0
2019-04-03 04:00,0.0,439.0
2019-04-03 05:00,23.0,450.0
2019-04-03 06:00,203.0,475.0
2019-04-03 07:00,513.0,494.0
2019-04-03 08:00,859.0,523.0
2019-04-03 09:00,1144.0,562.0
2019-04-03 10:00,1301.0,576.0
2019-04-03 11:00,1329.0,549.0
2019-04-03 12:00,1260.0,480.0
2019-04-03 13:00,1135.0,437.0
2019-04-03 14:00,978.0,405.0
2019-04-03 15:00,726.0,347.0
2019-04-03 16:00,405.0,288.0
2019-04-03 17:00,110.0,249.0
2019-04-03 18:00,3.0,238.0
