datetime,oil_actual,avg_oil_production_forecast
2020-08-01T05:00:00.000000000,88,85.62343
2020-08-01T06:00:00.000000000,88,85.33681
2020-08-01T07:00:00.000000000,88,81.379166
2020-08-01T08:00:00.000000000,88,83.83123
2020-08-01T09:00:00.000000000,88,84.49174
2020-08-01T10:00:00.000000000,89,84.26603
2020-08-01T11:00:00.000000000,88,84.34773
2020-08-01T12:00:00.000000000,88,81.90601
2020-08-01T13:00:00.000000000,88,84.81849
2020-08-01T14:00:00.000000000,88,83.23473
2020-08-01T15:00:00.000000000,88,81.35354
2020-08-01T16:00:00.000000000,89,83.55705
2020-08-01T17:00:00.000000000,89,84.51555
2020-08-01T18:00:00.000000000,89,84.59033
2020-08-01T19:00:00.000000000,88,83.239075
2020-08-01T20:00:00.000000000,88,85.355736
2020-08-01T21:00:00.000000000,88,82.82125
2020-08-01T22:00:00.000000000,89,83.61206
2020-08-01T23:00:00.000000000,88,82.1797
2020-08-02T00:00:00.000000000,87,81.02799
2020-08-02T01:00:00.000000000,88,80.71899
2020-08-02T02:00:00.000000000,88,82.48882
2020-08-02T03:00:00.000000000,88,83.54446
2020-08-02T04:00:00.000000000,88,83.587524
2020-08-02T05:00:00.000000000,88,83.094376
2020-08-02T06:00:00.000000000,88,82.97899
2020-08-02T07:00:00.000000000,88,78.78809
2020-08-02T08:00:00.000000000,89,81.10857
2020-08-02T09:00:00.000000000,89,81.87639
2020-08-02T10:00:00.000000000,88,81.983894
2020-08-02T11:00:00.000000000,88,82.320816
2020-08-02T12:00:00.000000000,88,79.40078
2020-08-02T13:00:00.000000000,89,82.03541
2020-08-02T14:00:00.000000000,89,80.003426
2020-08-02T15:00:00.000000000,88,78.086754
2020-08-02T16:00:00.000000000,88,81.437836
2020-08-02T17:00:00.000000000,88,81.018364
2020-08-02T18:00:00.000000000,88,80.74491
2020-08-02T19:00:00.000000000,88,78.96114
2020-08-02T20:00:00.000000000,88,80.740395
2020-08-02T21:00:00.000000000,88,79.07691
2020-08-02T22:00:00.000000000,88,80.37246
2020-08-02T23:00:00.000000000,88,78.72855
2020-08-03T00:00:00.000000000,88,80.845924
2020-08-03T01:00:00.000000000,88,80.57727
2020-08-03T02:00:00.000000000,88,82.321144
2020-08-03T03:00:00.000000000,89,83.392235
2020-08-03T04:00:00.000000000,88,83.4352
2020-08-03T05:00:00.000000000,88,82.97385
2020-08-03T06:00:00.000000000,88,82.864685
2020-08-03T07:00:00.000000000,89,78.68722
2020-08-03T08:00:00.000000000,88,80.96176
2020-08-03T09:00:00.000000000,89,81.78438
2020-08-03T10:00:00.000000000,88,81.89162
2020-08-03T11:00:00.000000000,88,82.21441
2020-08-03T12:00:00.000000000,89,79.3339
2020-08-03T13:00:00.000000000,89,81.94962
2020-08-03T14:00:00.000000000,89,79.92336
2020-08-03T15:00:00.000000000,89,78.04882
2020-08-03T16:00:00.000000000,88,81.36897
2020-08-03T17:00:00.000000000,88,80.96168
2020-08-03T18:00:00.000000000,88,80.665474
2020-08-03T19:00:00.000000000,89,78.928085
2020-08-03T20:00:00.000000000,88,80.68121
2020-08-03T21:00:00.000000000,89,79.02874
2020-08-03T22:00:00.000000000,88,80.34059
2020-08-03T23:00:00.000000000,89,78.70426
2020-08-04T00:00:00.000000000,89,84.89625
2020-08-04T01:00:00.000000000,89,83.95437
2020-08-04T02:00:00.000000000,89,85.47583
2020-08-04T03:00:00.000000000,89,85.79623
2020-08-04T04:00:00.000000000,88,85.83976
2020-08-04T05:00:00.000000000,88,85.74405
2020-08-04T06:00:00.000000000,88,85.4764
2020-08-04T07:00:00.000000000,89,81.58716
2020-08-04T08:00:00.000000000,88,84.284096
2020-08-04T09:00:00.000000000,88,84.71062
2020-08-04T10:00:00.000000000,89,84.40695
2020-08-04T11:00:00.000000000,88,84.390915
2020-08-04T12:00:00.000000000,89,82.11526
2020-08-04T13:00:00.000000000,89,85.022644
2020-08-04T14:00:00.000000000,89,83.53649
2020-08-04T15:00:00.000000000,89,81.28975
2020-08-04T16:00:00.000000000,88,83.47787
2020-08-04T17:00:00.000000000,88,84.43401
2020-08-04T18:00:00.000000000,89,84.80584
2020-08-04T19:00:00.000000000,89,83.519485
2020-08-04T20:00:00.000000000,89,85.631676
2020-08-04T21:00:00.000000000,89,82.87909
2020-08-04T22:00:00.000000000,89,83.783066
2020-08-04T23:00:00.000000000,89,82.1896
2020-08-05T00:00:00.000000000,89,85.21156
2020-08-05T01:00:00.000000000,89,84.130005
2020-08-05T02:00:00.000000000,89,85.717834
2020-08-05T03:00:00.000000000,89,85.968834
2020-08-05T04:00:00.000000000,89,85.97825
2020-08-05T05:00:00.000000000,89,85.85231
2020-08-05T06:00:00.000000000,89,85.58896
2020-08-05T07:00:00.000000000,88,81.72001
2020-08-05T08:00:00.000000000,89,84.509285
2020-08-05T09:00:00.000000000,89,84.85024
2020-08-05T10:00:00.000000000,89,84.51669
2020-08-05T11:00:00.000000000,87,84.46115
2020-08-05T12:00:00.000000000,89,82.24144
2020-08-05T13:00:00.000000000,89,85.14995
2020-08-05T14:00:00.000000000,90,83.692894
2020-08-05T15:00:00.000000000,89,81.30978
2020-08-05T16:00:00.000000000,89,83.502625
2020-08-05T17:00:00.000000000,89,84.44731
2020-08-05T18:00:00.000000000,89,84.92718
2020-08-05T19:00:00.000000000,89,83.66312
2020-08-05T20:00:00.000000000,89,85.76347
2020-08-05T21:00:00.000000000,89,82.94184
2020-08-05T22:00:00.000000000,89,83.8946
2020-08-05T23:00:00.000000000,89,82.23569
2020-08-06T00:00:00.000000000,89,85.30143
2020-08-06T01:00:00.000000000,90,84.14307
2020-08-06T02:00:00.000000000,89,85.771805
2020-08-06T03:00:00.000000000,89,85.97753
2020-08-06T04:00:00.000000000,88,85.96097
2020-08-06T05:00:00.000000000,88,85.82375
2020-08-06T06:00:00.000000000,89,85.571846
2020-08-06T07:00:00.000000000,88,81.725784
2020-08-06T08:00:00.000000000,88,84.58132
2020-08-06T09:00:00.000000000,89,84.86411
2020-08-06T10:00:00.000000000,90,84.507866
2020-08-06T11:00:00.000000000,89,84.4214
2020-08-06T12:00:00.000000000,89,82.2606
2020-08-06T13:00:00.000000000,51,85.160675
2020-08-06T14:00:00.000000000,71,83.73877
2020-08-06T15:00:00.000000000,89,81.25524
2020-08-06T16:00:00.000000000,88,83.43448
2020-08-06T17:00:00.000000000,88,84.387054
2020-08-06T18:00:00.000000000,74,84.94459
2020-08-06T19:00:00.000000000,89,83.70953
2020-08-06T20:00:00.000000000,89,85.80999
2020-08-06T21:00:00.000000000,89,82.91731
2020-08-06T22:00:00.000000000,89,83.90096
2020-08-06T23:00:00.000000000,89,82.203094
2020-08-07T00:00:00.000000000,88,85.23019
2020-08-07T01:00:00.000000000,88,83.71895
2020-08-07T02:00:00.000000000,89,85.46302
2020-08-07T03:00:00.000000000,87,85.415886
2020-08-07T04:00:00.000000000,88,85.42884
2020-08-07T05:00:00.000000000,88,85.30952
2020-08-07T06:00:00.000000000,88,84.94724
2020-08-07T07:00:00.000000000,88,81.26656
2020-08-07T08:00:00.000000000,89,84.053604
2020-08-07T09:00:00.000000000,89,84.21535
2020-08-07T10:00:00.000000000,88,83.85504
2020-08-07T11:00:00.000000000,89,83.77903
2020-08-07T12:00:00.000000000,88,81.711945
2020-08-07T13:00:00.000000000,89,84.651505
2020-08-07T14:00:00.000000000,88,83.169365
2020-08-07T15:00:00.000000000,88,80.597786
2020-08-07T16:00:00.000000000,89,82.77101
2020-08-07T17:00:00.000000000,88,83.57561
2020-08-07T18:00:00.000000000,88,84.48859
2020-08-07T19:00:00.000000000,89,83.307434
2020-08-07T20:00:00.000000000,88,85.28161
2020-08-07T21:00:00.000000000,88,82.52175
2020-08-07T22:00:00.000000000,88,83.676506
2020-08-07T23:00:00.000000000,88,81.72604
2020-08-08T00:00:00.000000000,88,84.68451
2020-08-08T01:00:00.000000000,89,83.56114
2020-08-08T02:00:00.000000000,89,85.1919
2020-08-08T03:00:00.000000000,88,85.35592
2020-08-08T04:00:00.000000000,89,85.313126
2020-08-08T05:00:00.000000000,89,85.2625
2020-08-08T06:00:00.000000000,89,85.04092
2020-08-08T07:00:00.000000000,89,81.27073
2020-08-08T08:00:00.000000000,89,84.12901
2020-08-08T09:00:00.000000000,89,84.409546
2020-08-08T10:00:00.000000000,89,84.03862
2020-08-08T11:00:00.000000000,89,83.92039
2020-08-08T12:00:00.000000000,89,81.914986
2020-08-08T13:00:00.000000000,88,84.75778
2020-08-08T14:00:00.000000000,88,83.40584
2020-08-08T15:00:00.000000000,89,80.854256
2020-08-08T16:00:00.000000000,89,82.93793
2020-08-08T17:00:00.000000000,88,83.92773
2020-08-08T18:00:00.000000000,89,84.595184
2020-08-08T19:00:00.000000000,88,83.45602
2020-08-08T20:00:00.000000000,88,85.56829
2020-08-08T21:00:00.000000000,87,82.55324
2020-08-08T22:00:00.000000000,87,83.60207
2020-08-08T23:00:00.000000000,88,81.86256
2020-08-09T00:00:00.000000000,87,80.93345
2020-08-09T01:00:00.000000000,88,80.59571
2020-08-09T02:00:00.000000000,88,82.2857
2020-08-09T03:00:00.000000000,86,83.46509
2020-08-09T04:00:00.000000000,88,83.356186
2020-08-09T05:00:00.000000000,87,82.85558
2020-08-09T06:00:00.000000000,88,82.875206
2020-08-09T07:00:00.000000000,89,78.75494
2020-08-09T08:00:00.000000000,89,80.933365
2020-08-09T09:00:00.000000000,89,81.91453
2020-08-09T10:00:00.000000000,88,81.96122
2020-08-09T11:00:00.000000000,88,82.07937
2020-08-09T12:00:00.000000000,89,79.53951
2020-08-09T13:00:00.000000000,88,81.99052
2020-08-09T14:00:00.000000000,88,80.10924
2020-08-09T15:00:00.000000000,89,78.13824
2020-08-09T16:00:00.000000000,88,81.38001
2020-08-09T17:00:00.000000000,88,80.97284
2020-08-09T18:00:00.000000000,88,80.59509
2020-08-09T19:00:00.000000000,88,79.20429
2020-08-09T20:00:00.000000000,88,80.69444
2020-08-09T21:00:00.000000000,88,79.05323
2020-08-09T22:00:00.000000000,88,80.51834
2020-08-09T23:00:00.000000000,88,78.86981
2020-08-10T00:00:00.000000000,88,81.073044
2020-08-10T01:00:00.000000000,88,80.68969
2020-08-10T02:00:00.000000000,88,82.381294
2020-08-10T03:00:00.000000000,88,83.576004
2020-08-10T04:00:00.000000000,86,83.426735
2020-08-10T05:00:00.000000000,88,82.894554
2020-08-10T06:00:00.000000000,88,82.94427
2020-08-10T07:00:00.000000000,88,78.83276
2020-08-10T08:00:00.000000000,89,81.01884
2020-08-10T09:00:00.000000000,89,81.99355
2020-08-10T10:00:00.000000000,88,82.02584
2020-08-10T11:00:00.000000000,89,82.10511
2020-08-10T12:00:00.000000000,88,79.62709
2020-08-10T13:00:00.000000000,88,82.04789
2020-08-10T14:00:00.000000000,88,80.20578
2020-08-10T15:00:00.000000000,88,78.17281
2020-08-10T16:00:00.000000000,87,81.411705
2020-08-10T17:00:00.000000000,88,80.99989
2020-08-10T18:00:00.000000000,87,80.62542
2020-08-10T19:00:00.000000000,88,79.28843
2020-08-10T20:00:00.000000000,88,80.73672
2020-08-10T21:00:00.000000000,88,79.08399
2020-08-10T22:00:00.000000000,88,80.57222
2020-08-10T23:00:00.000000000,88,78.91566
2020-08-11T00:00:00.000000000,88,84.71541
2020-08-11T01:00:00.000000000,88,83.5465
2020-08-11T02:00:00.000000000,88,85.23596
2020-08-11T03:00:00.000000000,88,85.403465
2020-08-11T04:00:00.000000000,88,85.29603
2020-08-11T05:00:00.000000000,86,85.24041
2020-08-11T06:00:00.000000000,89,85.07005
2020-08-11T07:00:00.000000000,89,81.34368
2020-08-11T08:00:00.000000000,89,84.21538
2020-08-11T09:00:00.000000000,89,84.48571
2020-08-11T10:00:00.000000000,89,84.12933
2020-08-11T11:00:00.000000000,85,83.94174
2020-08-11T12:00:00.000000000,89,82.01648
2020-08-11T13:00:00.000000000,89,84.80695
2020-08-11T14:00:00.000000000,89,83.490486
2020-08-11T15:00:00.000000000,88,80.879166
2020-08-11T16:00:00.000000000,89,82.92428
2020-08-11T17:00:00.000000000,88,83.90303
2020-08-11T18:00:00.000000000,87,84.596825
2020-08-11T19:00:00.000000000,88,83.49908
2020-08-11T20:00:00.000000000,88,85.54344
2020-08-11T21:00:00.000000000,88,82.51807
2020-08-11T22:00:00.000000000,88,83.62461
2020-08-11T23:00:00.000000000,88,81.89538
2020-08-12T00:00:00.000000000,88,84.68948
2020-08-12T01:00:00.000000000,88,83.57417
2020-08-12T02:00:00.000000000,88,85.258934
2020-08-12T03:00:00.000000000,89,85.45948
2020-08-12T04:00:00.000000000,89,85.33006
2020-08-12T05:00:00.000000000,86,85.28363
2020-08-12T06:00:00.000000000,88,85.14539
2020-08-12T07:00:00.000000000,89,81.41997
2020-08-12T08:00:00.000000000,89,84.29807
2020-08-12T09:00:00.000000000,88,84.564705
2020-08-12T10:00:00.000000000,89,84.22537
2020-08-12T11:00:00.000000000,89,84.029335
2020-08-12T12:00:00.000000000,88,82.10535
2020-08-12T13:00:00.000000000,89,84.87564
2020-08-12T14:00:00.000000000,89,83.586006
2020-08-12T15:00:00.000000000,89,80.97281
2020-08-12T16:00:00.000000000,88,82.9846
2020-08-12T17:00:00.000000000,87,84.00001
2020-08-12T18:00:00.000000000,88,84.6654
2020-08-12T19:00:00.000000000,88,83.55004
2020-08-12T20:00:00.000000000,88,85.61677
2020-08-12T21:00:00.000000000,88,82.559
2020-08-12T22:00:00.000000000,88,83.63665
2020-08-12T23:00:00.000000000,88,81.96251
2020-08-13T00:00:00.000000000,88,84.70873
2020-08-13T01:00:00.000000000,88,83.596985
2020-08-13T02:00:00.000000000,88,85.30256
2020-08-13T03:00:00.000000000,87,85.538536
2020-08-13T04:00:00.000000000,87,85.37427
2020-08-13T05:00:00.000000000,87,85.31779
2020-08-13T06:00:00.000000000,57,85.213326
2020-08-13T07:00:00.000000000,56,81.49322
2020-08-13T08:00:00.000000000,56,84.35988
2020-08-13T09:00:00.000000000,57,84.663155
2020-08-13T10:00:00.000000000,56,84.33392
2020-08-13T11:00:00.000000000,56,84.09248
2020-08-13T12:00:00.000000000,56,82.20186
2020-08-13T13:00:00.000000000,56,84.93801
2020-08-13T14:00:00.000000000,55,83.65535
2020-08-13T15:00:00.000000000,56,81.04642
2020-08-13T16:00:00.000000000,56,83.05322
2020-08-13T17:00:00.000000000,56,84.05247
2020-08-13T18:00:00.000000000,55,84.67572
2020-08-13T19:00:00.000000000,55,83.592384
2020-08-13T20:00:00.000000000,55,85.59913
2020-08-13T21:00:00.000000000,56,82.56705
2020-08-13T22:00:00.000000000,56,83.67788
2020-08-13T23:00:00.000000000,55,82.02738
2020-08-14T00:00:00.000000000,56,57.273537
2020-08-14T01:00:00.000000000,56,58.742096
2020-08-14T02:00:00.000000000,55,61.51689
2020-08-14T03:00:00.000000000,56,62.731228
2020-08-14T04:00:00.000000000,55,62.774708
2020-08-14T05:00:00.000000000,56,64.41931
2020-08-14T06:00:00.000000000,56,65.568054
2020-08-14T07:00:00.000000000,65,62.950493
2020-08-14T08:00:00.000000000,78,65.38983
2020-08-14T09:00:00.000000000,77,66.850525
2020-08-14T10:00:00.000000000,77,67.38328
2020-08-14T11:00:00.000000000,77,68.70302
2020-08-14T12:00:00.000000000,78,66.4582
2020-08-14T13:00:00.000000000,78,68.98564
2020-08-14T14:00:00.000000000,78,68.47093
2020-08-14T15:00:00.000000000,77,67.47846
2020-08-14T16:00:00.000000000,77,70.13062
2020-08-14T17:00:00.000000000,77,70.62298
2020-08-14T18:00:00.000000000,77,72.92239
2020-08-14T19:00:00.000000000,79,71.42153
2020-08-14T20:00:00.000000000,80,73.44543
2020-08-14T21:00:00.000000000,83,72.06984
2020-08-14T22:00:00.000000000,86,73.68626
2020-08-14T23:00:00.000000000,85,72.106415
2020-08-15T00:00:00.000000000,85,79.90088
2020-08-15T01:00:00.000000000,84,79.852745
2020-08-15T02:00:00.000000000,84,81.0724
2020-08-15T03:00:00.000000000,85,81.328415
2020-08-15T04:00:00.000000000,85,81.60297
2020-08-15T05:00:00.000000000,85,82.16583
2020-08-15T06:00:00.000000000,86,81.827934
2020-08-15T07:00:00.000000000,86,78.31598
2020-08-15T08:00:00.000000000,87,80.41804
2020-08-15T09:00:00.000000000,87,80.8432
2020-08-15T10:00:00.000000000,88,80.85897
2020-08-15T11:00:00.000000000,87,81.33412
2020-08-15T12:00:00.000000000,87,79.01296
2020-08-15T13:00:00.000000000,87,81.835495
2020-08-15T14:00:00.000000000,87,80.37569
2020-08-15T15:00:00.000000000,87,78.60121
2020-08-15T16:00:00.000000000,86,80.301506
2020-08-15T17:00:00.000000000,87,81.42871
2020-08-15T18:00:00.000000000,85,82.16938
2020-08-15T19:00:00.000000000,86,80.58888
2020-08-15T20:00:00.000000000,86,83.22073
2020-08-15T21:00:00.000000000,86,80.406
2020-08-15T22:00:00.000000000,86,81.08752
2020-08-15T23:00:00.000000000,86,79.63528
2020-08-16T00:00:00.000000000,84,79.81616
2020-08-16T01:00:00.000000000,85,79.511536
2020-08-16T02:00:00.000000000,86,81.19471
2020-08-16T03:00:00.000000000,86,82.149
2020-08-16T04:00:00.000000000,85,82.12532
2020-08-16T05:00:00.000000000,87,81.895676
2020-08-16T06:00:00.000000000,87,81.81804
2020-08-16T07:00:00.000000000,87,77.86866
2020-08-16T08:00:00.000000000,87,79.94612
2020-08-16T09:00:00.000000000,87,80.91051
2020-08-16T10:00:00.000000000,87,80.97216
2020-08-16T11:00:00.000000000,87,81.15958
2020-08-16T12:00:00.000000000,88,78.739235
2020-08-16T13:00:00.000000000,88,81.21015
2020-08-16T14:00:00.000000000,86,79.31444
2020-08-16T15:00:00.000000000,87,77.40908
2020-08-16T16:00:00.000000000,88,80.450645
2020-08-16T17:00:00.000000000,87,80.09955
2020-08-16T18:00:00.000000000,86,80.04391
2020-08-16T19:00:00.000000000,86,78.685135
2020-08-16T20:00:00.000000000,86,80.26421
2020-08-16T21:00:00.000000000,86,78.52382
2020-08-16T22:00:00.000000000,86,80.076805
2020-08-16T23:00:00.000000000,85,78.28869
2020-08-17T00:00:00.000000000,85,79.63507
2020-08-17T01:00:00.000000000,85,79.33812
2020-08-17T02:00:00.000000000,85,81.04807
2020-08-17T03:00:00.000000000,85,81.87391
2020-08-17T04:00:00.000000000,85,81.9474
2020-08-17T05:00:00.000000000,85,81.81503
2020-08-17T06:00:00.000000000,85,81.639
2020-08-17T07:00:00.000000000,86,77.70985
2020-08-17T08:00:00.000000000,84,79.80058
2020-08-17T09:00:00.000000000,87,80.71091
2020-08-17T10:00:00.000000000,87,80.7922
2020-08-17T11:00:00.000000000,87,81.0707
2020-08-17T12:00:00.000000000,87,78.53758
2020-08-17T13:00:00.000000000,87,81.10047
2020-08-17T14:00:00.000000000,87,79.12255
2020-08-17T15:00:00.000000000,86,77.29934
2020-08-17T16:00:00.000000000,86,80.312004
2020-08-17T17:00:00.000000000,86,79.98528
2020-08-17T18:00:00.000000000,86,80.0501
2020-08-17T19:00:00.000000000,86,78.566246
2020-08-17T20:00:00.000000000,86,80.26035
2020-08-17T21:00:00.000000000,86,78.50121
2020-08-17T22:00:00.000000000,86,80.023575
2020-08-17T23:00:00.000000000,85,78.19301
2020-08-18T00:00:00.000000000,85,82.85788
2020-08-18T01:00:00.000000000,86,82.291725
2020-08-18T02:00:00.000000000,86,83.84761
2020-08-18T03:00:00.000000000,86,84.32859
2020-08-18T04:00:00.000000000,85,84.14242
2020-08-18T05:00:00.000000000,86,84.30034
2020-08-18T06:00:00.000000000,86,84.3213
2020-08-18T07:00:00.000000000,87,80.68406
2020-08-18T08:00:00.000000000,87,83.23134
2020-08-18T09:00:00.000000000,88,83.809074
2020-08-18T10:00:00.000000000,88,83.6325
2020-08-18T11:00:00.000000000,87,83.40667
2020-08-18T12:00:00.000000000,86,81.577774
2020-08-18T13:00:00.000000000,87,84.14933
2020-08-18T14:00:00.000000000,86,82.90848
2020-08-18T15:00:00.000000000,86,80.63988
2020-08-18T16:00:00.000000000,86,82.43245
2020-08-18T17:00:00.000000000,86,83.52388
2020-08-18T18:00:00.000000000,85,83.8971
2020-08-18T19:00:00.000000000,86,82.84429
2020-08-18T20:00:00.000000000,86,84.84242
2020-08-18T21:00:00.000000000,86,81.89494
2020-08-18T22:00:00.000000000,86,82.94815
2020-08-18T23:00:00.000000000,85,81.57038
2020-08-19T00:00:00.000000000,86,82.914314
2020-08-19T01:00:00.000000000,86,82.34318
2020-08-19T02:00:00.000000000,86,83.92274
2020-08-19T03:00:00.000000000,86,84.43276
2020-08-19T04:00:00.000000000,86,84.21243
2020-08-19T05:00:00.000000000,86,84.355255
2020-08-19T06:00:00.000000000,85,84.40848
2020-08-19T07:00:00.000000000,85,80.77439
2020-08-19T08:00:00.000000000,86,83.32473
2020-08-19T09:00:00.000000000,86,83.92408
2020-08-19T10:00:00.000000000,86,83.75414
2020-08-19T11:00:00.000000000,87,83.48574
2020-08-19T12:00:00.000000000,87,81.68621
2020-08-19T13:00:00.000000000,87,84.2286
2020-08-19T14:00:00.000000000,86,82.998344
2020-08-19T15:00:00.000000000,86,80.71997
2020-08-19T16:00:00.000000000,84,82.509445
2020-08-19T17:00:00.000000000,86,83.589905
2020-08-19T18:00:00.000000000,86,83.92986
2020-08-19T19:00:00.000000000,86,82.90239
2020-08-19T20:00:00.000000000,86,84.851845
2020-08-19T21:00:00.000000000,85,81.916985
2020-08-19T22:00:00.000000000,86,82.99664
2020-08-19T23:00:00.000000000,86,81.64032
2020-08-20T00:00:00.000000000,53,83.13044
2020-08-20T01:00:00.000000000,51,82.50062
2020-08-20T02:00:00.000000000,54,84.10616
2020-08-20T03:00:00.000000000,71,84.59173
2020-08-20T04:00:00.000000000,87,84.36361
2020-08-20T05:00:00.000000000,86,84.48872
2020-08-20T06:00:00.000000000,87,84.535736
2020-08-20T07:00:00.000000000,86,80.915474
2020-08-20T08:00:00.000000000,87,83.47191
2020-08-20T09:00:00.000000000,87,84.02727
2020-08-20T10:00:00.000000000,88,83.869934
2020-08-20T11:00:00.000000000,87,83.603455
2020-08-20T12:00:00.000000000,87,81.78265
2020-08-20T13:00:00.000000000,87,84.33669
2020-08-20T14:00:00.000000000,86,83.10102
2020-08-20T15:00:00.000000000,88,80.802246
2020-08-20T16:00:00.000000000,88,82.5896
2020-08-20T17:00:00.000000000,89,83.662834
2020-08-20T18:00:00.000000000,88,84.037704
2020-08-20T19:00:00.000000000,88,82.97717
2020-08-20T20:00:00.000000000,87,84.921074
2020-08-20T21:00:00.000000000,88,82.00793
2020-08-20T22:00:00.000000000,87,83.080795
2020-08-20T23:00:00.000000000,87,81.72232
2020-08-21T00:00:00.000000000,87,83.075905
2020-08-21T01:00:00.000000000,88,82.38318
2020-08-21T02:00:00.000000000,87,84.11645
2020-08-21T03:00:00.000000000,87,84.46687
2020-08-21T04:00:00.000000000,88,84.27001
2020-08-21T05:00:00.000000000,87,84.29681
2020-08-21T06:00:00.000000000,88,84.33006
2020-08-21T07:00:00.000000000,88,80.685486
2020-08-21T08:00:00.000000000,88,83.61249
2020-08-21T09:00:00.000000000,88,83.69993
2020-08-21T10:00:00.000000000,88,83.54693
2020-08-21T11:00:00.000000000,88,83.45613
2020-08-21T12:00:00.000000000,88,81.437874
2020-08-21T13:00:00.000000000,87,84.090355
2020-08-21T14:00:00.000000000,87,82.92479
2020-08-21T15:00:00.000000000,88,80.26286
2020-08-21T16:00:00.000000000,88,82.13625
2020-08-21T17:00:00.000000000,88,83.262085
2020-08-21T18:00:00.000000000,88,83.91628
2020-08-21T19:00:00.000000000,88,82.52031
2020-08-21T20:00:00.000000000,88,84.86709
2020-08-21T21:00:00.000000000,88,81.616806
2020-08-21T22:00:00.000000000,88,82.49349
2020-08-21T23:00:00.000000000,88,81.112335
2020-08-22T00:00:00.000000000,87,84.70888
2020-08-22T01:00:00.000000000,88,83.696815
2020-08-22T02:00:00.000000000,87,85.500305
2020-08-22T03:00:00.000000000,88,85.90715
2020-08-22T04:00:00.000000000,87,85.56661
2020-08-22T05:00:00.000000000,87,85.492714
2020-08-22T06:00:00.000000000,87,85.575424
2020-08-22T07:00:00.000000000,87,81.924644
2020-08-22T08:00:00.000000000,87,84.73647
2020-08-22T09:00:00.000000000,87,85.08837
2020-08-22T10:00:00.000000000,87,84.88394
2020-08-22T11:00:00.000000000,88,84.49294
2020-08-22T12:00:00.000000000,88,82.67717
2020-08-22T13:00:00.000000000,88,85.2544
2020-08-22T14:00:00.000000000,89,84.047806
2020-08-22T15:00:00.000000000,88,81.45028
2020-08-22T16:00:00.000000000,88,83.33738
2020-08-22T17:00:00.000000000,87,84.35264
2020-08-22T18:00:00.000000000,60,84.82456
2020-08-22T19:00:00.000000000,57,83.73481
2020-08-22T20:00:00.000000000,56,85.59226
2020-08-22T21:00:00.000000000,78,82.627625
2020-08-22T22:00:00.000000000,86,83.76126
2020-08-22T23:00:00.000000000,86,82.340485
2020-08-23T00:00:00.000000000,87,76.74875
2020-08-23T01:00:00.000000000,86,76.71707
2020-08-23T02:00:00.000000000,86,78.21848
2020-08-23T03:00:00.000000000,87,78.99355
2020-08-23T04:00:00.000000000,87,79.00284
2020-08-23T05:00:00.000000000,87,79.2737
2020-08-23T06:00:00.000000000,87,79.19006
2020-08-23T07:00:00.000000000,87,75.627
2020-08-23T08:00:00.000000000,87,77.30701
2020-08-23T09:00:00.000000000,86,78.449394
2020-08-23T10:00:00.000000000,87,78.53331
2020-08-23T11:00:00.000000000,88,78.72782
2020-08-23T12:00:00.000000000,87,76.84293
2020-08-23T13:00:00.000000000,85,79.13663
2020-08-23T14:00:00.000000000,88,77.402084
2020-08-23T15:00:00.000000000,88,75.6287
2020-08-23T16:00:00.000000000,87,78.177864
2020-08-23T17:00:00.000000000,87,77.98393
2020-08-23T18:00:00.000000000,88,78.32886
2020-08-23T19:00:00.000000000,87,77.3467
2020-08-23T20:00:00.000000000,87,78.9195
2020-08-23T21:00:00.000000000,87,77.01056
2020-08-23T22:00:00.000000000,87,78.76091
2020-08-23T23:00:00.000000000,87,76.82819
2020-08-24T00:00:00.000000000,88,81.00165
2020-08-24T01:00:00.000000000,88,79.947014
2020-08-24T02:00:00.000000000,86,82.03786
2020-08-24T03:00:00.000000000,88,82.158356
2020-08-24T04:00:00.000000000,88,82.34398
2020-08-24T05:00:00.000000000,85,82.283516
2020-08-24T06:00:00.000000000,87,81.82284
2020-08-24T07:00:00.000000000,88,78.06138
2020-08-24T08:00:00.000000000,88,80.55712
2020-08-24T09:00:00.000000000,87,80.88551
2020-08-24T10:00:00.000000000,87,80.89147
2020-08-24T11:00:00.000000000,87,81.25531
2020-08-24T12:00:00.000000000,87,78.64
2020-08-24T13:00:00.000000000,87,81.486046
2020-08-24T14:00:00.000000000,87,79.39043
2020-08-24T15:00:00.000000000,87,77.15767
2020-08-24T16:00:00.000000000,87,80.14621
2020-08-24T17:00:00.000000000,87,79.778786
2020-08-24T18:00:00.000000000,87,80.71613
2020-08-24T19:00:00.000000000,87,78.97719
2020-08-24T20:00:00.000000000,87,80.874435
2020-08-24T21:00:00.000000000,87,78.86479
2020-08-24T22:00:00.000000000,86,80.52943
2020-08-24T23:00:00.000000000,87,78.23834
2020-08-25T00:00:00.000000000,86,83.859436
2020-08-25T01:00:00.000000000,87,83.124
2020-08-25T02:00:00.000000000,87,84.856285
2020-08-25T03:00:00.000000000,87,85.41296
2020-08-25T04:00:00.000000000,83,85.03809
2020-08-25T05:00:00.000000000,83,85.07092
2020-08-25T06:00:00.000000000,80,85.236664
2020-08-25T07:00:00.000000000,81,81.62901
2020-08-25T08:00:00.000000000,81,84.25772
2020-08-25T09:00:00.000000000,81,84.78803
2020-08-25T10:00:00.000000000,81,84.66638
