datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-05-01T16:00:00.000000000,3247.0,4433.41166
2020-05-01T17:00:00.000000000,3305.0,4415.38392
2020-05-01T18:00:00.000000000,3386.0,4187.68536
2020-05-01T19:00:00.000000000,3313.0,4236.94804
2020-05-01T20:00:00.000000000,3613.0,4438.80096
2020-05-01T21:00:00.000000000,3749.0,4421.49963
2020-05-01T22:00:00.000000000,2868.0,4588.60413
2020-05-01T23:00:00.000000000,3131.0,5302.09588
2020-05-02T00:00:00.000000000,3987.0,5334.13436
2020-05-02T01:00:00.000000000,4531.0,5721.2262
2020-05-02T02:00:00.000000000,5544.0,6154.6924
2020-05-02T03:00:00.000000000,6098.0,6220.36997
2020-05-02T04:00:00.000000000,6066.0,6124.8763
2020-05-02T05:00:00.000000000,5389.0,5760.7802
2020-05-02T06:00:00.000000000,5555.0,5611.27839
2020-05-02T07:00:00.000000000,3559.0,5208.48551
2020-05-02T08:00:00.000000000,3225.0,4769.87056
2020-05-02T09:00:00.000000000,3107.0,4610.38997
2020-05-02T10:00:00.000000000,2977.0,4501.53518
2020-05-02T11:00:00.000000000,3125.0,4594.77827
2020-05-02T12:00:00.000000000,3004.0,4514.47771
2020-05-02T13:00:00.000000000,3080.0,4500.82711
2020-05-02T14:00:00.000000000,2764.0,4639.91557
2020-05-02T15:00:00.000000000,2775.0,4464.46925
2020-05-02T16:00:00.000000000,2874.0,4375.18098
2020-05-02T17:00:00.000000000,2764.0,4353.04553
2020-05-02T18:00:00.000000000,2631.0,4129.09215
2020-05-02T19:00:00.000000000,2571.0,4168.30028
2020-05-02T20:00:00.000000000,2562.0,4349.24631
2020-05-02T21:00:00.000000000,2262.0,4340.20764
2020-05-02T22:00:00.000000000,2468.0,4490.08318
2020-05-02T23:00:00.000000000,2669.0,5205.77387
2020-05-03T00:00:00.000000000,2894.0,5128.02016
2020-05-03T01:00:00.000000000,3145.0,5510.12973
2020-05-03T02:00:00.000000000,4058.0,5858.3104
2020-05-03T03:00:00.000000000,4829.0,5950.56988
2020-05-03T04:00:00.000000000,4839.0,5820.02269
2020-05-03T05:00:00.000000000,4093.0,5461.95769
2020-05-03T06:00:00.000000000,3821.0,5326.36028
2020-05-03T07:00:00.000000000,3386.0,4908.62231
2020-05-03T08:00:00.000000000,3204.0,4521.62663
2020-05-03T09:00:00.000000000,2937.0,4383.08927
2020-05-03T10:00:00.000000000,2628.0,4281.79451
2020-05-03T11:00:00.000000000,2642.0,4361.68192
2020-05-03T12:00:00.000000000,2640.0,4332.14884
2020-05-03T13:00:00.000000000,2785.0,4371.20611
2020-05-03T14:00:00.000000000,2499.0,4481.70806
2020-05-03T15:00:00.000000000,2224.0,4326.8326
2020-05-03T16:00:00.000000000,2430.0,4242.01457
2020-05-03T17:00:00.000000000,2361.0,4206.99944
2020-05-03T18:00:00.000000000,2336.0,3994.00813
2020-05-03T19:00:00.000000000,2395.0,4014.72168
2020-05-03T20:00:00.000000000,2331.0,4137.18799
2020-05-03T21:00:00.000000000,2336.0,4161.75477
2020-05-03T22:00:00.000000000,2326.0,4263.93597
2020-05-03T23:00:00.000000000,2246.0,4983.55464
2020-05-01T00:00:00.000000000,5363.0,4490.44808
2020-05-01T01:00:00.000000000,6158.0,4828.4957
2020-05-01T02:00:00.000000000,6166.0,5722.10652
2020-05-01T03:00:00.000000000,7173.0,5949.73916
2020-05-01T04:00:00.000000000,6517.0,5557.26585
2020-05-01T05:00:00.000000000,5927.0,5063.86472
2020-05-01T06:00:00.000000000,5545.0,4953.50037
2020-05-01T07:00:00.000000000,5214.0,4142.70639
2020-05-01T08:00:00.000000000,3555.0,3477.06051
2020-05-01T09:00:00.000000000,3321.0,2966.77562
2020-05-01T10:00:00.000000000,2593.0,3350.04497
2020-05-01T11:00:00.000000000,2726.0,3191.09984
2020-05-01T12:00:00.000000000,2875.0,3278.58126
2020-05-01T13:00:00.000000000,3204.0,3506.01464
2020-05-01T14:00:00.000000000,3304.0,3397.71434
2020-05-01T15:00:00.000000000,3164.0,3109.55983
2020-05-01T16:00:00.000000000,3247.0,3060.83907
2020-05-01T17:00:00.000000000,3305.0,2450.78766
2020-05-01T18:00:00.000000000,3386.0,2234.18078
2020-05-01T19:00:00.000000000,3313.0,2040.37979
2020-05-01T20:00:00.000000000,3613.0,2286.32617
2020-05-01T21:00:00.000000000,3749.0,2753.92191
2020-05-01T22:00:00.000000000,2868.0,2125.93383
2020-05-01T23:00:00.000000000,3131.0,3536.03324
2020-05-02T00:00:00.000000000,3987.0,3748.28964
2020-05-02T01:00:00.000000000,4531.0,4093.37304
2020-05-02T02:00:00.000000000,5544.0,3871.31758
2020-05-02T03:00:00.000000000,6098.0,4137.26579
2020-05-02T04:00:00.000000000,6066.0,3769.77207
2020-05-02T05:00:00.000000000,5389.0,3453.22133
2020-05-02T06:00:00.000000000,5555.0,3403.75564
2020-05-02T07:00:00.000000000,3559.0,2894.27037
2020-05-02T08:00:00.000000000,3225.0,2846.61103
2020-05-02T09:00:00.000000000,3107.0,2853.74092
2020-05-02T10:00:00.000000000,2977.0,2807.35958
2020-05-02T11:00:00.000000000,3125.0,2801.00044
2020-05-02T12:00:00.000000000,3004.0,3108.42622
2020-05-02T13:00:00.000000000,3080.0,3499.27411
2020-05-02T14:00:00.000000000,2764.0,3427.10404
2020-05-02T15:00:00.000000000,2775.0,3409.62909
2020-05-02T16:00:00.000000000,2874.0,3357.42866
2020-05-02T17:00:00.000000000,2764.0,3234.92736
2020-05-02T18:00:00.000000000,2631.0,3097.09466
2020-05-02T19:00:00.000000000,2571.0,2986.79164
2020-05-02T20:00:00.000000000,2562.0,2719.75534
2020-05-02T21:00:00.000000000,2262.0,2961.18519
2020-05-02T22:00:00.000000000,2468.0,2748.49355
2020-05-02T23:00:00.000000000,2669.0,3493.38265
2020-05-03T00:00:00.000000000,2894.0,3729.49404
2020-05-03T01:00:00.000000000,3145.0,4064.25889
2020-05-03T02:00:00.000000000,4058.0,3836.22057
2020-05-03T03:00:00.000000000,4829.0,4093.16816
2020-05-03T04:00:00.000000000,4839.0,3716.30315
2020-05-03T05:00:00.000000000,4093.0,3403.36491
2020-05-03T06:00:00.000000000,3821.0,3336.52196
2020-05-03T07:00:00.000000000,3386.0,2847.95767
2020-05-03T08:00:00.000000000,3204.0,2788.34076
2020-05-03T09:00:00.000000000,2937.0,2812.07343
2020-05-03T10:00:00.000000000,2628.0,2777.95069
2020-05-03T11:00:00.000000000,2642.0,2778.85632
2020-05-03T12:00:00.000000000,2640.0,3083.17583
2020-05-03T13:00:00.000000000,2785.0,3476.04395
2020-05-03T14:00:00.000000000,2499.0,3424.60374
2020-05-03T15:00:00.000000000,2224.0,3408.18613
2020-05-03T16:00:00.000000000,2430.0,3363.63084
2020-05-03T17:00:00.000000000,2361.0,3236.54751
2020-05-03T18:00:00.000000000,2336.0,3104.48991
2020-05-03T19:00:00.000000000,2395.0,2973.12304
2020-05-03T20:00:00.000000000,2331.0,2706.02643
2020-05-03T21:00:00.000000000,2336.0,2928.78486
2020-05-03T22:00:00.000000000,2326.0,2723.5503
2020-05-03T23:00:00.000000000,2246.0,3466.04562
2020-05-04T00:00:00.000000000,2459.0,3925.69333
2020-05-04T01:00:00.000000000,2858.0,4278.73767
2020-05-04T02:00:00.000000000,3667.0,4129.42036
2020-05-04T03:00:00.000000000,4552.0,4376.74184
2020-05-04T04:00:00.000000000,4745.0,4041.71776
2020-05-04T05:00:00.000000000,4476.0,3718.83573
2020-05-04T06:00:00.000000000,3019.0,3664.34412
2020-05-04T07:00:00.000000000,3592.0,3159.4261
2020-05-04T08:00:00.000000000,2999.0,3073.54207
2020-05-04T09:00:00.000000000,2412.0,3057.17542
2020-05-04T10:00:00.000000000,2486.0,2999.97999
2020-05-04T11:00:00.000000000,2500.0,3001.95859
2020-05-04T12:00:00.000000000,2686.0,3268.56832
2020-05-04T13:00:00.000000000,3094.0,3615.08721
2020-05-04T14:00:00.000000000,3011.0,3558.83394
2020-05-04T15:00:00.000000000,2803.0,3523.95812
2020-05-04T16:00:00.000000000,2681.0,3465.21575
2020-05-04T17:00:00.000000000,2602.0,3355.06851
2020-05-04T18:00:00.000000000,2361.0,3206.02301
2020-05-04T19:00:00.000000000,2964.0,3118.8523
2020-05-04T20:00:00.000000000,3149.0,2900.18715
2020-05-04T21:00:00.000000000,3157.0,3120.78453
2020-05-04T22:00:00.000000000,3213.0,2944.74855
2020-05-04T23:00:00.000000000,3870.0,3687.28141
2020-05-02T00:00:00.000000000,3987.0,3881.71869
2020-05-02T01:00:00.000000000,4531.0,4273.63786
2020-05-02T02:00:00.000000000,5544.0,4935.58407
2020-05-02T03:00:00.000000000,6098.0,5527.01689
2020-05-02T04:00:00.000000000,6066.0,5252.20192
2020-05-02T05:00:00.000000000,5389.0,4926.4839
2020-05-02T06:00:00.000000000,5555.0,4667.55788
2020-05-02T07:00:00.000000000,3559.0,3915.81612
2020-05-02T08:00:00.000000000,3225.0,3395.78348
2020-05-02T09:00:00.000000000,3107.0,3115.38606
2020-05-02T10:00:00.000000000,2977.0,3118.30478
2020-05-02T11:00:00.000000000,3125.0,2996.92825
2020-05-02T12:00:00.000000000,3004.0,3070.74498
2020-05-02T13:00:00.000000000,3080.0,3395.13844
2020-05-02T14:00:00.000000000,2764.0,3380.07342
2020-05-02T15:00:00.000000000,2775.0,3231.20595
2020-05-02T16:00:00.000000000,2874.0,3075.09393
2020-05-02T17:00:00.000000000,2764.0,2407.92116
2020-05-02T18:00:00.000000000,2631.0,2229.02507
2020-05-02T19:00:00.000000000,2571.0,2125.24785
2020-05-02T20:00:00.000000000,2562.0,2202.36994
2020-05-02T21:00:00.000000000,2262.0,2530.01152
2020-05-02T22:00:00.000000000,2468.0,2211.12135
2020-05-02T23:00:00.000000000,2669.0,3255.22301
2020-05-03T00:00:00.000000000,2894.0,3685.70628
2020-05-03T01:00:00.000000000,3145.0,3996.433
2020-05-03T02:00:00.000000000,4058.0,3754.45733
2020-05-03T03:00:00.000000000,4829.0,3990.43758
2020-05-03T04:00:00.000000000,4839.0,3591.74017
2020-05-03T05:00:00.000000000,4093.0,3287.21834
2020-05-03T06:00:00.000000000,3821.0,3179.89332
2020-05-03T07:00:00.000000000,3386.0,2740.06678
2020-05-03T08:00:00.000000000,3204.0,2652.59267
2020-05-03T09:00:00.000000000,2937.0,2715.00429
2020-05-03T10:00:00.000000000,2628.0,2709.4395
2020-05-03T11:00:00.000000000,2642.0,2727.26865
2020-05-03T12:00:00.000000000,2640.0,3024.35175
2020-05-03T13:00:00.000000000,2785.0,3421.9271
2020-05-03T14:00:00.000000000,2499.0,3418.77938
2020-05-03T15:00:00.000000000,2224.0,3404.82453
2020-05-03T16:00:00.000000000,2430.0,3378.07936
2020-05-03T17:00:00.000000000,2361.0,3240.32192
2020-05-03T18:00:00.000000000,2336.0,3121.71802
2020-05-03T19:00:00.000000000,2395.0,2941.28095
2020-05-03T20:00:00.000000000,2331.0,2674.04299
2020-05-03T21:00:00.000000000,2336.0,2853.305
2020-05-03T22:00:00.000000000,2326.0,2665.44245
2020-05-03T23:00:00.000000000,2246.0,3402.36024
2020-05-04T00:00:00.000000000,2459.0,4308.76273
2020-05-04T01:00:00.000000000,2858.0,4671.06727
2020-05-04T02:00:00.000000000,3667.0,4680.25646
2020-05-04T03:00:00.000000000,4552.0,4878.17391
2020-05-04T04:00:00.000000000,4745.0,4608.29772
2020-05-04T05:00:00.000000000,4476.0,4274.20594
2020-05-04T06:00:00.000000000,3019.0,4193.87344
2020-05-04T07:00:00.000000000,3592.0,3716.73159
2020-05-04T08:00:00.000000000,2999.0,3534.91134
2020-05-04T09:00:00.000000000,2412.0,3479.62062
2020-05-04T10:00:00.000000000,2486.0,3408.37486
2020-05-04T11:00:00.000000000,2500.0,3435.17541
2020-05-04T12:00:00.000000000,2686.0,3607.43205
2020-05-04T13:00:00.000000000,3094.0,3855.99196
2020-05-04T14:00:00.000000000,3011.0,3852.86785
2020-05-04T15:00:00.000000000,2803.0,3779.75936
2020-05-04T16:00:00.000000000,2681.0,3712.70915
2020-05-04T17:00:00.000000000,2602.0,3626.49946
2020-05-04T18:00:00.000000000,2361.0,3457.08034
2020-05-04T19:00:00.000000000,2964.0,3404.28244
2020-05-04T20:00:00.000000000,3149.0,3294.30389
2020-05-04T21:00:00.000000000,3157.0,3452.44446
2020-05-04T22:00:00.000000000,3213.0,3365.05036
2020-05-04T23:00:00.000000000,3870.0,4100.28277
2020-05-05T00:00:00.000000000,4690.0,4768.62771
2020-05-05T01:00:00.000000000,6227.0,5142.04891
2020-05-05T02:00:00.000000000,8427.0,5341.52043
2020-05-05T03:00:00.000000000,8653.0,5480.13016
2020-05-05T04:00:00.000000000,7942.0,5288.46194
2020-05-05T05:00:00.000000000,6311.0,4940.91323
2020-05-05T06:00:00.000000000,5291.0,4829.5595
2020-05-05T07:00:00.000000000,4633.0,4385.76217
2020-05-05T08:00:00.000000000,4121.0,4088.77335
2020-05-05T09:00:00.000000000,3258.0,3986.75456
2020-05-05T10:00:00.000000000,3279.0,3898.64187
2020-05-05T11:00:00.000000000,3326.0,3955.24101
2020-05-05T12:00:00.000000000,3421.0,4014.22937
2020-05-05T13:00:00.000000000,3778.0,4145.19141
2020-05-05T14:00:00.000000000,3879.0,4205.84765
2020-05-05T15:00:00.000000000,3297.0,4086.84181
2020-05-05T16:00:00.000000000,3404.0,4009.81824
2020-05-05T17:00:00.000000000,3734.0,3952.34489
2020-05-05T18:00:00.000000000,3580.0,3758.46787
2020-05-05T19:00:00.000000000,3723.0,3746.93331
2020-05-05T20:00:00.000000000,4246.0,3767.43078
2020-05-05T21:00:00.000000000,4601.0,3850.59383
2020-05-05T22:00:00.000000000,5072.0,3869.61163
2020-05-05T23:00:00.000000000,5558.0,4596.0799
2020-05-03T00:00:00.000000000,2894.0,2777.92368
2020-05-03T01:00:00.000000000,3145.0,3478.33343
2020-05-03T02:00:00.000000000,4058.0,4267.68795
2020-05-03T03:00:00.000000000,4829.0,4602.97162
2020-05-03T04:00:00.000000000,4839.0,4656.70386
2020-05-03T05:00:00.000000000,4093.0,4198.24073
2020-05-03T06:00:00.000000000,3821.0,3592.62593
2020-05-03T07:00:00.000000000,3386.0,3231.36717
2020-05-03T08:00:00.000000000,3204.0,2752.32028
2020-05-03T09:00:00.000000000,2937.0,2437.26176
2020-05-03T10:00:00.000000000,2628.0,2357.99832
2020-05-03T11:00:00.000000000,2642.0,2392.62323
2020-05-03T12:00:00.000000000,2640.0,2276.73046
2020-05-03T13:00:00.000000000,2785.0,2607.54898
2020-05-03T14:00:00.000000000,2499.0,2563.82508
2020-05-03T15:00:00.000000000,2224.0,2704.5415
2020-05-03T16:00:00.000000000,2430.0,2766.21805
2020-05-03T17:00:00.000000000,2361.0,2306.47606
2020-05-03T18:00:00.000000000,2336.0,1841.59467
2020-05-03T19:00:00.000000000,2395.0,1724.42209
2020-05-03T20:00:00.000000000,2331.0,1917.98746
2020-05-03T21:00:00.000000000,2336.0,2411.93918
2020-05-03T22:00:00.000000000,2326.0,2344.19467
2020-05-03T23:00:00.000000000,2246.0,3135.02545
2020-05-04T00:00:00.000000000,2459.0,3983.36816
2020-05-04T01:00:00.000000000,2858.0,4337.80621
2020-05-04T02:00:00.000000000,3667.0,4212.3534
2020-05-04T03:00:00.000000000,4552.0,4452.23716
2020-05-04T04:00:00.000000000,4745.0,4127.02131
2020-05-04T05:00:00.000000000,4476.0,3802.45134
2020-05-04T06:00:00.000000000,3019.0,3744.06913
2020-05-04T07:00:00.000000000,3592.0,3243.33323
2020-05-04T08:00:00.000000000,2999.0,3143.00509
2020-05-04T09:00:00.000000000,2412.0,3120.77824
2020-05-04T10:00:00.000000000,2486.0,3061.46746
2020-05-04T11:00:00.000000000,2500.0,3067.18309
2020-05-04T12:00:00.000000000,2686.0,3319.58723
2020-05-04T13:00:00.000000000,3094.0,3651.35776
2020-05-04T14:00:00.000000000,3011.0,3603.10349
2020-05-04T15:00:00.000000000,2803.0,3562.47109
2020-05-04T16:00:00.000000000,2681.0,3502.47806
2020-05-04T17:00:00.000000000,2602.0,3395.93501
2020-05-04T18:00:00.000000000,2361.0,3243.8218
2020-05-04T19:00:00.000000000,2964.0,3161.826
2020-05-04T20:00:00.000000000,3149.0,2959.52477
2020-05-04T21:00:00.000000000,3157.0,3170.71875
2020-05-04T22:00:00.000000000,3213.0,3008.02843
2020-05-04T23:00:00.000000000,3870.0,3749.46216
2020-05-05T00:00:00.000000000,4690.0,4611.49419
2020-05-05T01:00:00.000000000,6227.0,4981.11719
2020-05-05T02:00:00.000000000,8427.0,5115.56994
2020-05-05T03:00:00.000000000,8653.0,5274.44474
2020-05-05T04:00:00.000000000,7942.0,5056.0536
2020-05-05T05:00:00.000000000,6311.0,4713.10323
2020-05-05T06:00:00.000000000,5291.0,4612.34903
2020-05-05T07:00:00.000000000,4633.0,4157.15814
2020-05-05T08:00:00.000000000,4121.0,3899.52185
2020-05-05T09:00:00.000000000,3258.0,3813.46946
2020-05-05T10:00:00.000000000,3279.0,3731.12014
2020-05-05T11:00:00.000000000,3326.0,3777.53732
2020-05-05T12:00:00.000000000,3421.0,3875.22891
2020-05-05T13:00:00.000000000,3778.0,4046.37351
2020-05-05T14:00:00.000000000,3879.0,4085.23644
2020-05-05T15:00:00.000000000,3297.0,3981.91364
2020-05-05T16:00:00.000000000,3404.0,3908.29788
2020-05-05T17:00:00.000000000,3734.0,3841.00543
2020-05-05T18:00:00.000000000,3580.0,3655.48552
2020-05-05T19:00:00.000000000,3723.0,3629.85154
2020-05-05T20:00:00.000000000,4246.0,3605.76586
2020-05-05T21:00:00.000000000,4601.0,3714.54828
2020-05-05T22:00:00.000000000,5072.0,3697.20584
2020-05-05T23:00:00.000000000,5558.0,4426.66876
2020-05-06T00:00:00.000000000,5925.0,4163.11382
2020-05-06T01:00:00.000000000,7524.0,4521.89742
2020-05-06T02:00:00.000000000,8893.0,4470.81939
2020-05-06T03:00:00.000000000,8434.0,4687.52123
2020-05-06T04:00:00.000000000,7640.0,4392.87473
2020-05-06T05:00:00.000000000,5678.0,4063.04492
2020-05-06T06:00:00.000000000,4685.0,3992.53798
2020-05-06T07:00:00.000000000,3422.0,3504.83516
2020-05-06T08:00:00.000000000,3188.0,3359.49136
2020-05-06T09:00:00.000000000,2628.0,3318.99995
2020-05-06T10:00:00.000000000,2166.0,3253.09644
2020-05-06T11:00:00.000000000,2254.0,3270.45927
2020-05-06T12:00:00.000000000,2367.0,3478.59063
2020-05-06T13:00:00.000000000,2407.0,3764.39603
2020-05-06T14:00:00.000000000,2369.0,3741.07141
2020-05-06T15:00:00.000000000,2652.0,3682.49961
2020-05-06T16:00:00.000000000,2692.0,3618.60816
2020-05-06T17:00:00.000000000,2898.0,3523.29694
2020-05-06T18:00:00.000000000,3037.0,3361.62421
2020-05-06T19:00:00.000000000,3126.0,3295.75705
2020-05-06T20:00:00.000000000,3641.0,3144.45434
2020-05-06T21:00:00.000000000,4462.0,3326.34203
2020-05-06T22:00:00.000000000,4850.0,3205.24496
2020-05-06T23:00:00.000000000,5417.0,3943.25287
2020-05-04T00:00:00.000000000,2459.0,2285.4907
2020-05-04T01:00:00.000000000,2858.0,2963.17874
2020-05-04T02:00:00.000000000,3667.0,3708.79204
2020-05-04T03:00:00.000000000,4552.0,4028.05222
2020-05-04T04:00:00.000000000,4745.0,4228.07755
2020-05-04T05:00:00.000000000,4476.0,3896.48064
2020-05-04T06:00:00.000000000,3019.0,3344.90047
2020-05-04T07:00:00.000000000,3592.0,3133.84767
2020-05-04T08:00:00.000000000,2999.0,2695.74372
2020-05-04T09:00:00.000000000,2412.0,2398.30642
2020-05-04T10:00:00.000000000,2486.0,2309.09375
2020-05-04T11:00:00.000000000,2500.0,2314.99303
2020-05-04T12:00:00.000000000,2686.0,2141.02042
2020-05-04T13:00:00.000000000,3094.0,2421.45199
2020-05-04T14:00:00.000000000,3011.0,2437.4573
2020-05-04T15:00:00.000000000,2803.0,2609.27224
2020-05-04T16:00:00.000000000,2681.0,2671.48731
2020-05-04T17:00:00.000000000,2602.0,2228.89002
2020-05-04T18:00:00.000000000,2361.0,1798.38993
2020-05-04T19:00:00.000000000,2964.0,1697.7346
2020-05-04T20:00:00.000000000,3149.0,1815.65261
2020-05-04T21:00:00.000000000,3157.0,2260.46472
2020-05-04T22:00:00.000000000,3213.0,2179.11566
2020-05-04T23:00:00.000000000,3870.0,2832.53879
2020-05-05T00:00:00.000000000,4690.0,3726.20379
2020-05-05T01:00:00.000000000,6227.0,4059.16213
2020-05-05T02:00:00.000000000,8427.0,3830.07666
2020-05-05T03:00:00.000000000,8653.0,4085.44879
2020-05-05T04:00:00.000000000,7942.0,3706.94272
2020-05-05T05:00:00.000000000,6311.0,3394.63746
2020-05-05T06:00:00.000000000,5291.0,3324.75262
2020-05-05T07:00:00.000000000,4633.0,2839.85062
2020-05-05T08:00:00.000000000,4121.0,2778.1401
2020-05-05T09:00:00.000000000,3258.0,2804.7796
2020-05-05T10:00:00.000000000,3279.0,2772.80279
2020-05-05T11:00:00.000000000,3326.0,2774.97981
2020-05-05T12:00:00.000000000,3421.0,3078.75553
2020-05-05T13:00:00.000000000,3778.0,3471.97768
2020-05-05T14:00:00.000000000,3879.0,3424.16612
2020-05-05T15:00:00.000000000,3297.0,3407.93334
2020-05-05T16:00:00.000000000,3404.0,3364.71638
2020-05-05T17:00:00.000000000,3734.0,3236.83121
2020-05-05T18:00:00.000000000,3580.0,3105.78457
2020-05-05T19:00:00.000000000,3723.0,2970.73044
2020-05-05T20:00:00.000000000,4246.0,2703.62313
2020-05-05T21:00:00.000000000,4601.0,2923.1134
2020-05-05T22:00:00.000000000,5072.0,2719.18403
2020-05-05T23:00:00.000000000,5558.0,3461.26025
2020-05-06T00:00:00.000000000,5925.0,3678.06266
2020-05-06T01:00:00.000000000,7524.0,3984.59334
2020-05-06T02:00:00.000000000,8893.0,3740.18429
2020-05-06T03:00:00.000000000,8434.0,3972.50497
2020-05-06T04:00:00.000000000,7640.0,3569.99612
2020-05-06T05:00:00.000000000,5678.0,3266.94358
2020-05-06T06:00:00.000000000,4685.0,3152.55187
2020-05-06T07:00:00.000000000,3422.0,2721.23313
2020-05-06T08:00:00.000000000,3188.0,2628.89635
2020-05-06T09:00:00.000000000,2628.0,2698.05988
2020-05-06T10:00:00.000000000,2166.0,2697.48007
2020-05-06T11:00:00.000000000,2254.0,2718.26345
2020-05-06T12:00:00.000000000,2367.0,3014.08332
2020-05-06T13:00:00.000000000,2407.0,3412.48037
2020-05-06T14:00:00.000000000,2369.0,3417.76264
2020-05-06T15:00:00.000000000,2652.0,3404.23776
2020-05-06T16:00:00.000000000,2692.0,3380.60158
2020-05-06T17:00:00.000000000,2898.0,3240.98072
2020-05-06T18:00:00.000000000,3037.0,3124.72559
2020-05-06T19:00:00.000000000,3126.0,2935.72245
2020-05-06T20:00:00.000000000,3641.0,2668.46004
2020-05-06T21:00:00.000000000,4462.0,2840.12923
2020-05-06T22:00:00.000000000,4850.0,2655.29904
2020-05-06T23:00:00.000000000,5417.0,3391.24325
2020-05-07T00:00:00.000000000,6522.0,4379.61758
2020-05-07T01:00:00.000000000,7422.0,4743.63486
2020-05-07T02:00:00.000000000,9040.0,4782.14206
2020-05-07T03:00:00.000000000,9157.0,4970.92163
2020-05-07T04:00:00.000000000,8550.0,4713.09575
2020-05-07T05:00:00.000000000,7335.0,4376.93041
2020-05-07T06:00:00.000000000,6016.0,4291.81849
2020-05-07T07:00:00.000000000,4711.0,3819.81417
2020-05-07T08:00:00.000000000,3868.0,3620.24887
2020-05-07T09:00:00.000000000,3317.0,3557.75826
2020-05-07T10:00:00.000000000,3486.0,3483.91384
2020-05-07T11:00:00.000000000,3788.0,3515.30575
2020-05-07T12:00:00.000000000,3778.0,3670.11021
2020-05-07T13:00:00.000000000,3799.0,3900.55098
2020-05-07T14:00:00.000000000,3444.0,3907.25414
2020-05-07T15:00:00.000000000,3346.0,3827.07351
2020-05-07T16:00:00.000000000,3538.0,3758.4869
2020-05-07T17:00:00.000000000,3466.0,3676.70498
2020-05-07T18:00:00.000000000,3877.0,3503.51739
2020-05-07T19:00:00.000000000,4648.0,3457.07711
2020-05-07T20:00:00.000000000,5106.0,3367.20207
2020-05-07T21:00:00.000000000,5713.0,3513.79025
2020-05-07T22:00:00.000000000,6336.0,3442.79184
2020-05-07T23:00:00.000000000,6758.0,4176.6737
2020-05-05T00:00:00.000000000,4690.0,3716.60825
2020-05-05T01:00:00.000000000,6227.0,4310.61001
2020-05-05T02:00:00.000000000,8427.0,4753.65782
2020-05-05T03:00:00.000000000,8653.0,5362.77556
2020-05-05T04:00:00.000000000,7942.0,5187.02006
2020-05-05T05:00:00.000000000,6311.0,4888.69802
2020-05-05T06:00:00.000000000,5291.0,4251.68791
2020-05-05T07:00:00.000000000,4633.0,3729.80391
2020-05-05T08:00:00.000000000,4121.0,3404.65601
2020-05-05T09:00:00.000000000,3258.0,3308.75462
2020-05-05T10:00:00.000000000,3279.0,3063.92903
2020-05-05T11:00:00.000000000,3326.0,3146.56307
2020-05-05T12:00:00.000000000,3421.0,3131.64092
2020-05-05T13:00:00.000000000,3778.0,3493.31249
2020-05-05T14:00:00.000000000,3879.0,3466.06346
2020-05-05T15:00:00.000000000,3297.0,3449.42008
2020-05-05T16:00:00.000000000,3404.0,3146.55984
2020-05-05T17:00:00.000000000,3734.0,2516.96638
2020-05-05T18:00:00.000000000,3580.0,2243.30983
2020-05-05T19:00:00.000000000,3723.0,2209.70913
2020-05-05T20:00:00.000000000,4246.0,2264.52249
2020-05-05T21:00:00.000000000,4601.0,2624.36495
2020-05-05T22:00:00.000000000,5072.0,2825.89798
2020-05-05T23:00:00.000000000,5558.0,3465.29747
2020-05-06T00:00:00.000000000,5925.0,3686.39735
2020-05-06T01:00:00.000000000,7524.0,3997.50359
2020-05-06T02:00:00.000000000,8893.0,3755.7474
2020-05-06T03:00:00.000000000,8434.0,3992.05892
2020-05-06T04:00:00.000000000,7640.0,3593.70637
2020-05-06T05:00:00.000000000,5678.0,3289.05152
2020-05-06T06:00:00.000000000,4685.0,3182.36543
2020-05-06T07:00:00.000000000,3422.0,2741.76967
2020-05-06T08:00:00.000000000,3188.0,2654.73537
2020-05-06T09:00:00.000000000,2628.0,2716.53627
2020-05-06T10:00:00.000000000,2166.0,2710.5208
2020-05-06T11:00:00.000000000,2254.0,2728.08289
2020-05-06T12:00:00.000000000,2367.0,3025.28015
2020-05-06T13:00:00.000000000,2407.0,3422.78109
2020-05-06T14:00:00.000000000,2369.0,3418.87128
2020-05-06T15:00:00.000000000,2652.0,3404.87753
2020-05-06T16:00:00.000000000,2692.0,3377.85121
2020-05-06T17:00:00.000000000,2898.0,3240.26229
2020-05-06T18:00:00.000000000,3037.0,3121.44621
2020-05-06T19:00:00.000000000,3126.0,2941.78345
2020-05-06T20:00:00.000000000,3641.0,2674.54788
2020-05-06T21:00:00.000000000,4462.0,2854.49638
2020-05-06T22:00:00.000000000,4850.0,2666.35963
2020-05-06T23:00:00.000000000,5417.0,3403.36559
2020-05-07T00:00:00.000000000,6522.0,4391.90675
2020-05-07T01:00:00.000000000,7422.0,4756.22132
2020-05-07T02:00:00.000000000,9040.0,4799.81339
2020-05-07T03:00:00.000000000,9157.0,4987.00798
2020-05-07T04:00:00.000000000,8550.0,4731.27197
2020-05-07T05:00:00.000000000,7335.0,4394.74716
2020-05-07T06:00:00.000000000,6016.0,4308.80588
2020-05-07T07:00:00.000000000,4711.0,3837.69309
2020-05-07T08:00:00.000000000,3868.0,3635.04989
2020-05-07T09:00:00.000000000,3317.0,3571.31066
2020-05-07T10:00:00.000000000,3486.0,3497.01538
