,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,avg_solar_production_forecast
6876,10/14/2019 12:00:00,2019-10-14 05:00:00,368.63,16,7462,1135,88,0,0,0
6877,10/14/2019 13:00:00,2019-10-14 06:00:00,383.29,17,8544,1133,88,0,0,0
6878,10/14/2019 14:00:00,2019-10-14 07:00:00,385.73,16,9065,1134,88,0,154,0
6879,10/14/2019 15:00:00,2019-10-14 08:00:00,300.67,15,8043,1134,88,0,3665,0
6880,10/14/2019 16:00:00,2019-10-14 09:00:00,230.82,18,6809,1135,87,0,7477,0
6881,10/14/2019 17:00:00,2019-10-14 10:00:00,210.95,17,6143,1134,88,0,8793,0
6882,10/14/2019 18:00:00,2019-10-14 11:00:00,209.01,16,6145,1135,88,0,9270,0
6883,10/14/2019 19:00:00,2019-10-14 12:00:00,211.62,15,6303,1134,88,0,9244,0
6884,10/14/2019 20:00:00,2019-10-14 13:00:00,220.19,14,6771,1133,89,0,9084,0
6885,10/14/2019 21:00:00,2019-10-14 14:00:00,213.95,13,6568,1133,89,0,9291,0
6886,10/14/2019 22:00:00,2019-10-14 15:00:00,223.78,14,7001,1132,87,0,8992,0
6887,10/14/2019 23:00:00,2019-10-14 16:00:00,251.32,14,8163,1131,88,0,7938,0
6888,10/15/2019 00:00:00,2019-10-14 17:00:00,341.89,13,11117,1131,88,0,4125,0
6889,10/15/2019 01:00:00,2019-10-14 18:00:00,429.34,14,12740,1132,85,0,233,0
6890,10/15/2019 02:00:00,2019-10-14 19:00:00,424.41,13,13282,1131,89,0,0,0
6891,10/15/2019 03:00:00,2019-10-14 20:00:00,405.32,13,12498,1133,88,0,0,0
6892,10/15/2019 04:00:00,2019-10-14 21:00:00,396.25,14,11600,1133,88,0,0,0
6893,10/15/2019 05:00:00,2019-10-14 22:00:00,402.14,14,10660,1134,88,0,0,0
6894,10/15/2019 06:00:00,2019-10-14 23:00:00,408.74,15,10211,1134,88,0,0,0
6895,10/15/2019 07:00:00,2019-10-15 00:00:00,408.05,15,9564,1133,88,0,0,0
6896,10/15/2019 08:00:00,2019-10-15 01:00:00,413.77,14,9500,1134,87,0,0,0
6897,10/15/2019 09:00:00,2019-10-15 02:00:00,418.72,16,9356,1133,88,0,0,0
6898,10/15/2019 10:00:00,2019-10-15 03:00:00,424.37,15,9336,1133,89,0,0,0
6899,10/15/2019 11:00:00,2019-10-15 04:00:00,425.87,16,9491,1134,85,0,0,0
6900,10/15/2019 12:00:00,2019-10-15 05:00:00,425.54,16,9598,1133,86,0,0,0
6901,10/15/2019 13:00:00,2019-10-15 06:00:00,429.84,15,10200,1133,86,0,0,0
6902,10/15/2019 14:00:00,2019-10-15 07:00:00,428.46,14,10656,1135,88,0,105,0
6903,10/15/2019 15:00:00,2019-10-15 08:00:00,335.1,13,9907,1135,86,0,3638,0
6904,10/15/2019 16:00:00,2019-10-15 09:00:00,244.89,15,7544,1135,88,0,7679,0
6905,10/15/2019 17:00:00,2019-10-15 10:00:00,222.72,18,6931,1134,88,0,8839,0
6906,10/15/2019 18:00:00,2019-10-15 11:00:00,221.79,17,6978,1135,87,0,8964,0
6907,10/15/2019 19:00:00,2019-10-15 12:00:00,210.04,16,6382,1136,89,0,9161,0
6908,10/15/2019 20:00:00,2019-10-15 13:00:00,218.32,15,7039,1134,89,0,9334,0
6909,10/15/2019 21:00:00,2019-10-15 14:00:00,235.35,14,7980,1134,88,0,9000,0
6910,10/15/2019 22:00:00,2019-10-15 15:00:00,239.26,14,8337,1133,89,0,9167,0
6911,10/15/2019 23:00:00,2019-10-15 16:00:00,283.14,15,10199,1133,89,0,7419,0
6912,10/16/2019 00:00:00,2019-10-15 17:00:00,353.48,16,12684,1132,89,0,4229,0
6913,10/16/2019 01:00:00,2019-10-15 18:00:00,447.92,14,15674,1133,89,0,241,0
6914,10/16/2019 02:00:00,2019-10-15 19:00:00,453.58,14,15663,1132,88,0,0,0
6915,10/16/2019 03:00:00,2019-10-15 20:00:00,449.71,15,14901,1133,88,0,0,0
6916,10/16/2019 04:00:00,2019-10-15 21:00:00,442.58,15,13214,1135,88,0,0,0
6917,10/16/2019 05:00:00,2019-10-15 22:00:00,442.92,16,12488,1136,88,0,0,0
6918,10/16/2019 06:00:00,2019-10-15 23:00:00,438.33,15,11341,1138,88,0,0,0
6919,10/16/2019 07:00:00,2019-10-16 00:00:00,432.77,15,9749,1135,87,0,0,0
6920,10/16/2019 08:00:00,2019-10-16 01:00:00,428.67,15,9095,1135,88,0,0,0
6921,10/16/2019 09:00:00,2019-10-16 02:00:00,425.44,16,8964,1135,88,0,0,0
6922,10/16/2019 10:00:00,2019-10-16 03:00:00,422.83,16,8914,1135,87,0,0,0
6923,10/16/2019 11:00:00,2019-10-16 04:00:00,429.66,15,9269,1134,88,0,0,0
6924,10/16/2019 12:00:00,2019-10-16 05:00:00,430.18,15,9865,1135,89,0,0,0
6925,10/16/2019 13:00:00,2019-10-16 06:00:00,429.4,16,10107,1135,88,0,0,0
6926,10/16/2019 14:00:00,2019-10-16 07:00:00,430.95,16,10790,1134,88,0,92,0
6927,10/16/2019 15:00:00,2019-10-16 08:00:00,337.79,15,9441,1135,88,0,3439,0
6928,10/16/2019 16:00:00,2019-10-16 09:00:00,271.98,17,8594,1134,87,0,6859,0
6929,10/16/2019 17:00:00,2019-10-16 10:00:00,257.31,15,8245,1134,87,0,7484,0
6930,10/16/2019 18:00:00,2019-10-16 11:00:00,252.91,14,7945,1135,88,0,7488,0
6931,10/16/2019 19:00:00,2019-10-16 12:00:00,252.72,13,8613,1135,88,0,8298,0
6932,10/16/2019 20:00:00,2019-10-16 13:00:00,259.68,12,9166,1135,88,0,8300,0
6933,10/16/2019 21:00:00,2019-10-16 14:00:00,288.2,12,10283,1135,88,0,6931,0
6934,10/16/2019 22:00:00,2019-10-16 15:00:00,318.07,12,11186,1134,88,0,5396,0
6935,10/16/2019 23:00:00,2019-10-16 16:00:00,340.04,12,12052,1133,89,0,4272,0
6936,10/17/2019 00:00:00,2019-10-16 17:00:00,381.6,12,12712,1133,89,0,2015,0
6937,10/17/2019 01:00:00,2019-10-16 18:00:00,415.32,11,13186,1134,88,0,114,0
6938,10/17/2019 02:00:00,2019-10-16 19:00:00,415,10,13681,1134,88,0,0,0
6939,10/17/2019 03:00:00,2019-10-16 20:00:00,401.28,10,13172,1135,88,0,0,0
6940,10/17/2019 04:00:00,2019-10-16 21:00:00,377.23,10,11751,1136,88,0,0,0
6941,10/17/2019 05:00:00,2019-10-16 22:00:00,362.31,11,10475,1136,88,0,0,0
6942,10/17/2019 06:00:00,2019-10-16 23:00:00,354.8,12,9159,1137,88,0,0,0
6943,10/17/2019 07:00:00,2019-10-17 00:00:00,362.12,10,8791,1136,88,0,0,0
6944,10/17/2019 08:00:00,2019-10-17 01:00:00,364.18,10,7985,1137,88,0,0,0
6945,10/17/2019 09:00:00,2019-10-17 02:00:00,351.55,11,7540,1139,88,0,0,0
6946,10/17/2019 10:00:00,2019-10-17 03:00:00,337.27,11,7148,1137,89,0,0,0
6947,10/17/2019 11:00:00,2019-10-17 04:00:00,343.57,13,7354,1135,88,0,0,0
6948,10/17/2019 12:00:00,2019-10-17 05:00:00,304.58,13,6716,1136,88,0,0,0
6949,10/17/2019 13:00:00,2019-10-17 06:00:00,317.98,13,7611,1137,88,0,0,0
6950,10/17/2019 14:00:00,2019-10-17 07:00:00,330.72,10,8879,1136,88,0,94,0
6951,10/17/2019 15:00:00,2019-10-17 08:00:00,282.34,12,8235,1137,87,0,3230,0
6952,10/17/2019 16:00:00,2019-10-17 09:00:00,202.9,13,6210,1136,88,0,7224,0
6953,10/17/2019 17:00:00,2019-10-17 10:00:00,146.6,12,4142,1136,88,0,8194,0
6954,10/17/2019 18:00:00,2019-10-17 11:00:00,137.03,13,3808,1136,88,0,8745,0
6955,10/17/2019 19:00:00,2019-10-17 12:00:00,129.12,13,3431,1136,88,0,8645,0
6956,10/17/2019 20:00:00,2019-10-17 13:00:00,131.57,13,3635,1137,89,0,8812,0
6957,10/17/2019 21:00:00,2019-10-17 14:00:00,145.01,13,4174,1136,89,0,8935,0
6958,10/17/2019 22:00:00,2019-10-17 15:00:00,155.76,14,4707,1136,89,0,8543,0
6959,10/17/2019 23:00:00,2019-10-17 16:00:00,175.47,13,5710,1135,89,0,7459,0
6960,10/18/2019 00:00:00,2019-10-17 17:00:00,236.67,13,7150,1134,88,0,3468,0
6961,10/18/2019 01:00:00,2019-10-17 18:00:00,339.7,13,9954,1136,89,0,202,0
6962,10/18/2019 02:00:00,2019-10-17 19:00:00,355.06,14,10911,1135,88,0,0,0
6963,10/18/2019 03:00:00,2019-10-17 20:00:00,352.97,13,10777,1136,88,0,0,0
6964,10/18/2019 04:00:00,2019-10-17 21:00:00,358.44,14,10422,1135,88,0,0,0
6965,10/18/2019 05:00:00,2019-10-17 22:00:00,374.85,14,10024,1136,88,0,0,0
6966,10/18/2019 06:00:00,2019-10-17 23:00:00,357.94,16,8823,1132,88,0,0,0
6967,10/18/2019 07:00:00,2019-10-18 00:00:00,346.72,14,8347,1133,88,0,0,0
6968,10/18/2019 08:00:00,2019-10-18 01:00:00,335.69,14,7755,1134,88,0,0,0
6969,10/18/2019 09:00:00,2019-10-18 02:00:00,324.6,14,7347,1136,88,0,0,0
6970,10/18/2019 10:00:00,2019-10-18 03:00:00,311.64,14,6787,1135,88,0,0,0
6971,10/18/2019 11:00:00,2019-10-18 04:00:00,312.45,14,6907,1134,88,0,0,0
6972,10/18/2019 12:00:00,2019-10-18 05:00:00,329.09,15,7339,1133,88,0,0,0
6973,10/18/2019 13:00:00,2019-10-18 06:00:00,357.8,15,8960,1133,88,0,0,0
6974,10/18/2019 14:00:00,2019-10-18 07:00:00,366.42,14,10317,1135,88,0,56,0
6975,10/18/2019 15:00:00,2019-10-18 08:00:00,277.18,14,8427,1135,88,0,3650,0
6976,10/18/2019 16:00:00,2019-10-18 09:00:00,192.94,17,5770,1136,88,0,8010,0
6977,10/18/2019 17:00:00,2019-10-18 10:00:00,182.67,15,5263,1137,88,0,9209,0
6978,10/18/2019 18:00:00,2019-10-18 11:00:00,176.65,15,5172,1137,88,0,9418,0
6979,10/18/2019 19:00:00,2019-10-18 12:00:00,176.87,14,5091,1137,89,0,9233,0
6980,10/18/2019 20:00:00,2019-10-18 13:00:00,185.42,15,5449,1135,88,0,9169,0
6981,10/18/2019 21:00:00,2019-10-18 14:00:00,181.62,13,5553,1135,88,0,9192,0
6982,10/18/2019 22:00:00,2019-10-18 15:00:00,183.88,15,5995,1134,89,0,9026,0
6983,10/18/2019 23:00:00,2019-10-18 16:00:00,196.93,15,6367,1135,88,0,7933,0
6984,10/19/2019 00:00:00,2019-10-18 17:00:00,262.51,15,7966,1134,88,0,3938,0
6985,10/19/2019 01:00:00,2019-10-18 18:00:00,352.57,16,10419,1133,88,0,160,0
6986,10/19/2019 02:00:00,2019-10-18 19:00:00,352.41,13,10842,1134,88,0,0,0
6987,10/19/2019 03:00:00,2019-10-18 20:00:00,346.97,14,10031,1133,88,0,0,0
6988,10/19/2019 04:00:00,2019-10-18 21:00:00,350.54,12,10225,1134,38,0,0,0
6989,10/19/2019 05:00:00,2019-10-18 22:00:00,363.12,13,10393,1134,86,0,0,0
6990,10/19/2019 06:00:00,2019-10-18 23:00:00,354.11,13,9282,1137,88,0,0,0
6991,10/19/2019 07:00:00,2019-10-19 00:00:00,344.12,15,8368,1136,88,0,0,0
6992,10/19/2019 08:00:00,2019-10-19 01:00:00,328.37,13,7815,1136,88,0,0,0
6993,10/19/2019 09:00:00,2019-10-19 02:00:00,328.68,13,7358,1137,88,0,0,0
6994,10/19/2019 10:00:00,2019-10-19 03:00:00,326.2,14,6993,1138,87,0,0,0
6995,10/19/2019 11:00:00,2019-10-19 04:00:00,334.65,13,7115,1136,88,0,0,0
6996,10/19/2019 12:00:00,2019-10-19 05:00:00,316.94,13,6803,1137,88,0,0,0
6997,10/19/2019 13:00:00,2019-10-19 06:00:00,332.37,14,7177,1137,88,0,0,0
6998,10/19/2019 14:00:00,2019-10-19 07:00:00,324.64,13,7212,1135,88,0,77,0
6999,10/19/2019 15:00:00,2019-10-19 08:00:00,236.74,14,5754,1135,88,0,3439,0
7000,10/19/2019 16:00:00,2019-10-19 09:00:00,149.94,14,3485,1137,88,0,7651,0
7001,10/19/2019 17:00:00,2019-10-19 10:00:00,121.29,14,2487,1137,88,0,8779,0
7002,10/19/2019 18:00:00,2019-10-19 11:00:00,121.55,13,2575,1136,87,0,8725,0
7003,10/19/2019 19:00:00,2019-10-19 12:00:00,105.66,13,2148,1137,88,0,8940,0
7004,10/19/2019 20:00:00,2019-10-19 13:00:00,113.13,13,2263,1136,88,0,8600,0
7005,10/19/2019 21:00:00,2019-10-19 14:00:00,102.69,14,2233,1136,88,0,9020,0
7006,10/19/2019 22:00:00,2019-10-19 15:00:00,126.27,15,2910,1135,88,0,8341,0
7007,10/19/2019 23:00:00,2019-10-19 16:00:00,173.67,14,4508,1133,88,0,7009,0
7008,10/20/2019 00:00:00,2019-10-19 17:00:00,254.56,15,6440,1134,88,0,3683,0
7009,10/20/2019 01:00:00,2019-10-19 18:00:00,354.94,14,9140,1134,88,0,194,0
7010,10/20/2019 02:00:00,2019-10-19 19:00:00,365.22,13,10101,1134,88,0,0,0
7011,10/20/2019 03:00:00,2019-10-19 20:00:00,356.17,13,9505,1133,88,0,0,0
7012,10/20/2019 04:00:00,2019-10-19 21:00:00,350.31,13,9092,1134,39,0,0,0
7013,10/20/2019 05:00:00,2019-10-19 22:00:00,346.04,14,8456,1134,39,0,0,0
7014,10/20/2019 06:00:00,2019-10-19 23:00:00,338.76,14,7765,1135,39,0,0,0
7015,10/20/2019 07:00:00,2019-10-20 00:00:00,319.54,14,6899,1136,59,0,0,0
7016,10/20/2019 08:00:00,2019-10-20 01:00:00,320.75,14,6381,1136,84,0,0,0
7017,10/20/2019 09:00:00,2019-10-20 02:00:00,312.4,14,5828,1136,88,0,0,0
7018,10/20/2019 10:00:00,2019-10-20 03:00:00,306.78,14,5637,1137,88,0,0,0
7019,10/20/2019 11:00:00,2019-10-20 04:00:00,310.31,15,5788,1136,88,0,0,0
7020,10/20/2019 12:00:00,2019-10-20 05:00:00,299.69,16,5653,1137,88,0,0,0
7021,10/20/2019 13:00:00,2019-10-20 06:00:00,309.95,15,5583,1138,88,0,0,0
7022,10/20/2019 14:00:00,2019-10-20 07:00:00,313.63,15,5848,1137,88,0,54,0
7023,10/20/2019 15:00:00,2019-10-20 08:00:00,223.47,14,4683,1138,88,0,3324,0
7024,10/20/2019 16:00:00,2019-10-20 09:00:00,148.06,15,3167,1139,87,0,7008,0
7025,10/20/2019 17:00:00,2019-10-20 10:00:00,133.91,15,2981,1137,88,0,8639,0
7026,10/20/2019 18:00:00,2019-10-20 11:00:00,135.48,15,2936,1139,88,0,9217,0
7027,10/20/2019 19:00:00,2019-10-20 12:00:00,142.7,15,3058,1138,88,0,8983,0
7028,10/20/2019 20:00:00,2019-10-20 13:00:00,150.6,14,3450,1137,88,0,9185,0
7029,10/20/2019 21:00:00,2019-10-20 14:00:00,161.79,14,3970,1138,88,0,9133,0
7030,10/20/2019 22:00:00,2019-10-20 15:00:00,175.44,14,4674,1138,88,0,8965,0
7031,10/20/2019 23:00:00,2019-10-20 16:00:00,212.22,14,6214,1137,88,0,7796,0
7032,10/21/2019 00:00:00,2019-10-20 17:00:00,301.51,14,8918,1136,88,0,3752,0
7033,10/21/2019 01:00:00,2019-10-20 18:00:00,383.94,13,11536,1136,88,0,312,0
7034,10/21/2019 02:00:00,2019-10-20 19:00:00,393.16,14,11647,1135,88,0,0,0
7035,10/21/2019 03:00:00,2019-10-20 20:00:00,392.66,15,10963,1135,88,0,0,0
7036,10/21/2019 04:00:00,2019-10-20 21:00:00,393.75,14,10338,1136,88,0,0,0
7037,10/21/2019 05:00:00,2019-10-20 22:00:00,406.54,13,10229,1136,88,0,0,0
7038,10/21/2019 06:00:00,2019-10-20 23:00:00,408.7,13,9286,1136,88,0,0,0
7039,10/21/2019 07:00:00,2019-10-21 00:00:00,405.19,14,8899,1135,88,0,0,0
7040,10/21/2019 08:00:00,2019-10-21 01:00:00,402.65,13,7881,1134,88,0,0,0
7041,10/21/2019 09:00:00,2019-10-21 02:00:00,408.93,13,7861,1135,88,0,0,0
7042,10/21/2019 10:00:00,2019-10-21 03:00:00,413.28,13,7961,1135,88,0,0,0
7043,10/21/2019 11:00:00,2019-10-21 04:00:00,421.37,13,8321,1136,88,0,0,0
7044,10/21/2019 12:00:00,2019-10-21 05:00:00,421.93,13,8952,1137,88,0,0,0
7045,10/21/2019 13:00:00,2019-10-21 06:00:00,428.81,13,9939,1137,88,0,0,0
7046,10/21/2019 14:00:00,2019-10-21 07:00:00,432.25,12,10477,1137,88,0,66,0
7047,10/21/2019 15:00:00,2019-10-21 08:00:00,351.31,12,9860,1138,87,0,2995,0
7048,10/21/2019 16:00:00,2019-10-21 09:00:00,259.3,14,7996,1137,87,0,7197,0
7049,10/21/2019 17:00:00,2019-10-21 10:00:00,237.36,14,7441,1138,88,0,8244,0
7050,10/21/2019 18:00:00,2019-10-21 11:00:00,234.55,16,7656,1137,87,0,8677,0
7051,10/21/2019 19:00:00,2019-10-21 12:00:00,228.69,17,7721,1137,88,0,8783,0
7052,10/21/2019 20:00:00,2019-10-21 13:00:00,237.25,17,8468,1136,88,0,8854,0
7053,10/21/2019 21:00:00,2019-10-21 14:00:00,244.94,14,9069,1135,89,0,8666,0
7054,10/21/2019 22:00:00,2019-10-21 15:00:00,257.16,15,9911,1134,88,0,8611,0
7055,10/21/2019 23:00:00,2019-10-21 16:00:00,283.65,15,11156,1134,88,0,7410,0
7056,10/22/2019 00:00:00,2019-10-21 17:00:00,362.47,15,13324,1134,88,0,3604,0
7057,10/22/2019 01:00:00,2019-10-21 18:00:00,447.59,13,15868,1136,88,0,92,0
7058,10/22/2019 02:00:00,2019-10-21 19:00:00,448.63,12,15882,1133,89,0,0,0
7059,10/22/2019 03:00:00,2019-10-21 20:00:00,445.4,13,14890,1134,88,0,0,0
7060,10/22/2019 04:00:00,2019-10-21 21:00:00,445.39,13,14097,1135,88,0,0,0
7061,10/22/2019 05:00:00,2019-10-21 22:00:00,444.62,14,13250,1135,88,0,0,0
7062,10/22/2019 06:00:00,2019-10-21 23:00:00,437.93,13,11626,1137,88,0,0,0
7063,10/22/2019 07:00:00,2019-10-22 00:00:00,436.61,14,10608,1138,88,0,0,0
7064,10/22/2019 08:00:00,2019-10-22 01:00:00,434.98,13,9894,1136,88,0,0,0
7065,10/22/2019 09:00:00,2019-10-22 02:00:00,430.57,13,9660,1132,88,0,0,0
7066,10/22/2019 10:00:00,2019-10-22 03:00:00,424.79,11,9308,1134,88,0,0,0
7067,10/22/2019 11:00:00,2019-10-22 04:00:00,414.1,10,8990,1135,88,0,0,0
7068,10/22/2019 12:00:00,2019-10-22 05:00:00,409.88,10,9369,1136,88,0,0,0
7069,10/22/2019 13:00:00,2019-10-22 06:00:00,423.71,10,10033,1136,88,0,0,0
7070,10/22/2019 14:00:00,2019-10-22 07:00:00,432.16,9,11444,1134,88,0,36,0
7071,10/22/2019 15:00:00,2019-10-22 08:00:00,340.38,10,9843,1134,88,0,3315,0
7072,10/22/2019 16:00:00,2019-10-22 09:00:00,251.06,12,7675,1134,88,0,7331,0
7073,10/22/2019 17:00:00,2019-10-22 10:00:00,235.12,12,7684,1134,89,0,8782,0
7074,10/22/2019 18:00:00,2019-10-22 11:00:00,238.63,10,7974,1135,88,0,8803,0
7075,10/22/2019 19:00:00,2019-10-22 12:00:00,241.65,9,8282,1134,89,0,8921,0
7076,10/22/2019 20:00:00,2019-10-22 13:00:00,276.32,8,10330,1134,88,0,8110,0
7077,10/22/2019 21:00:00,2019-10-22 14:00:00,274.03,10,10568,1132,88,0,8589,0
7078,10/22/2019 22:00:00,2019-10-22 15:00:00,280.57,8,11206,1132,88,0,8605,0
7079,10/22/2019 23:00:00,2019-10-22 16:00:00,316.22,10,13139,1132,88,0,7071,0
7080,10/23/2019 00:00:00,2019-10-22 17:00:00,385.82,11,16303,1134,88,0,3581,0
7081,10/23/2019 01:00:00,2019-10-22 18:00:00,452.67,10,18683,1133,89,0,107,0
7082,10/23/2019 02:00:00,2019-10-22 19:00:00,452.63,9,18313,1132,88,0,0,0
7083,10/23/2019 03:00:00,2019-10-22 20:00:00,447.89,11,16086,1132,88,0,0,0
7084,10/23/2019 04:00:00,2019-10-22 21:00:00,445.37,12,14400,1133,88,0,0,0
7085,10/23/2019 05:00:00,2019-10-22 22:00:00,440.98,13,13019,1134,88,0,0,0
7086,10/23/2019 06:00:00,2019-10-22 23:00:00,432.48,13,11056,1134,88,0,0,0
7087,10/23/2019 07:00:00,2019-10-23 00:00:00,429.7,12,10431,1134,89,0,0,0
7088,10/23/2019 08:00:00,2019-10-23 01:00:00,424.73,12,9825,1133,88,0,0,0
7089,10/23/2019 09:00:00,2019-10-23 02:00:00,416.58,15,9516,1136,88,0,0,0
7090,10/23/2019 10:00:00,2019-10-23 03:00:00,417.04,13,9243,1134,88,0,0,0
7091,10/23/2019 11:00:00,2019-10-23 04:00:00,422.39,15,9335,1134,88,0,0,0
7092,10/23/2019 12:00:00,2019-10-23 05:00:00,431.34,15,10023,1136,88,0,0,0
7093,10/23/2019 13:00:00,2019-10-23 06:00:00,437.54,16,10832,1135,86,0,0,0
7094,10/23/2019 14:00:00,2019-10-23 07:00:00,444.4,15,12513,1134,88,0,26,0
7095,10/23/2019 15:00:00,2019-10-23 08:00:00,358.49,15,10996,1135,88,0,3162,0
7096,10/23/2019 16:00:00,2019-10-23 09:00:00,255.1,16,7838,1134,88,0,7284,0
7097,10/23/2019 17:00:00,2019-10-23 10:00:00,241.53,16,8042,1134,88,0,8474,0
7098,10/23/2019 18:00:00,2019-10-23 11:00:00,238.5,15,8440,1135,88,0,8685,0
7099,10/23/2019 19:00:00,2019-10-23 12:00:00,240.4,14,8734,1135,88,0,8843,0
7100,10/23/2019 20:00:00,2019-10-23 13:00:00,254.45,15,9567,1135,84,0,8587,0
7101,10/23/2019 21:00:00,2019-10-23 14:00:00,263.53,15,10488,1134,89,0,8776,0
7102,10/23/2019 22:00:00,2019-10-23 15:00:00,274.32,14,11350,1134,89,0,8700,0
7103,10/23/2019 23:00:00,2019-10-23 16:00:00,303.29,15,13180,1134,89,0,7278,0
7104,10/24/2019 00:00:00,2019-10-23 17:00:00,380.06,15,15879,1134,88,0,3119,0
7105,10/24/2019 01:00:00,2019-10-23 18:00:00,440.02,14,16624,1134,88,0,56,0
7106,10/24/2019 02:00:00,2019-10-23 19:00:00,430.96,12,16350,1135,89,0,0,0
7107,10/24/2019 03:00:00,2019-10-23 20:00:00,421.49,14,15102,1133,88,0,0,0
7108,10/24/2019 04:00:00,2019-10-23 21:00:00,419.24,14,14219,1133,88,0,0,0
7109,10/24/2019 05:00:00,2019-10-23 22:00:00,413.32,15,13066,1133,88,0,0,0
7110,10/24/2019 06:00:00,2019-10-23 23:00:00,402.42,15,11158,1136,88,0,0,0
7111,10/24/2019 07:00:00,2019-10-24 00:00:00,395.86,14,10407,1136,88,0,0,0
7112,10/24/2019 08:00:00,2019-10-24 01:00:00,379.7,13,9306,1134,88,0,0,0
7113,10/24/2019 09:00:00,2019-10-24 02:00:00,370.1,15,8438,1132,88,0,0,0
7114,10/24/2019 10:00:00,2019-10-24 03:00:00,369.01,14,8173,1134,88,0,0,0
7115,10/24/2019 11:00:00,2019-10-24 04:00:00,368.88,15,8193,1134,88,0,0,0
7116,10/24/2019 12:00:00,2019-10-24 05:00:00,374.11,15,8339,1135,88,0,0,0
7117,10/24/2019 13:00:00,2019-10-24 06:00:00,385.2,14,9360,1134,88,0,0,0
7118,10/24/2019 14:00:00,2019-10-24 07:00:00,393.06,14,10514,1134,88,0,17,0
7119,10/24/2019 15:00:00,2019-10-24 08:00:00,316.56,17,9505,1136,88,0,3094,0
7120,10/24/2019 16:00:00,2019-10-24 09:00:00,229.58,18,7329,1136,88,0,7510,0
7121,10/24/2019 17:00:00,2019-10-24 10:00:00,219.59,18,7327,1133,88,0,8496,0
7122,10/24/2019 18:00:00,2019-10-24 11:00:00,221.21,18,7551,1133,88,0,8531,0
7123,10/24/2019 19:00:00,2019-10-24 12:00:00,226.79,14,7816,1133,88,0,8525,0
7124,10/24/2019 20:00:00,2019-10-24 13:00:00,242.33,14,8874,1134,88,0,8348,0
7125,10/24/2019 21:00:00,2019-10-24 14:00:00,258.48,16,10274,1131,88,0,8617,0
7126,10/24/2019 22:00:00,2019-10-24 15:00:00,277.5,15,11478,1132,89,0,8143,0
7127,10/24/2019 23:00:00,2019-10-24 16:00:00,309.79,15,13710,1132,88,0,6999,0
7128,10/25/2019 00:00:00,2019-10-24 17:00:00,376.43,14,16136,1133,88,0,3214,0
7129,10/25/2019 01:00:00,2019-10-24 18:00:00,440.46,15,17704,1133,89,0,66,0
7130,10/25/2019 02:00:00,2019-10-24 19:00:00,443.43,14,17933,1132,88,0,0,0
7131,10/25/2019 03:00:00,2019-10-24 20:00:00,443.49,15,16479,1132,88,0,0,0
7132,10/25/2019 04:00:00,2019-10-24 21:00:00,442.22,14,15411,1131,88,0,0,0
7133,10/25/2019 05:00:00,2019-10-24 22:00:00,437.24,14,14041,1133,88,0,0,0
7134,10/25/2019 06:00:00,2019-10-24 23:00:00,432.39,16,12486,1135,88,0,0,0
7135,10/25/2019 07:00:00,2019-10-25 00:00:00,426.29,16,11170,1133,88,0,0,0
7136,10/25/2019 08:00:00,2019-10-25 01:00:00,421.74,15,10186,1131,88,0,0,0
7137,10/25/2019 09:00:00,2019-10-25 02:00:00,420.53,15,9806,1132,88,0,0,0
7138,10/25/2019 10:00:00,2019-10-25 03:00:00,420.06,15,9475,1132,88,0,0,0
7139,10/25/2019 11:00:00,2019-10-25 04:00:00,418.64,15,9685,1132,88,0,0,0
7140,10/25/2019 12:00:00,2019-10-25 05:00:00,421.12,16,10089,1134,88,0,0,0
7141,10/25/2019 13:00:00,2019-10-25 06:00:00,423.45,14,10688,1135,88,0,0,0
7142,10/25/2019 14:00:00,2019-10-25 07:00:00,426.34,17,11507,1134,88,0,12,0
7143,10/25/2019 15:00:00,2019-10-25 08:00:00,343.83,15,10212,1133,88,0,3185,0
7144,10/25/2019 16:00:00,2019-10-25 09:00:00,261.29,17,8713,1131,88,0,7509,0
7145,10/25/2019 17:00:00,2019-10-25 10:00:00,249.07,15,8491,1131,87,0,8303,0
7146,10/25/2019 18:00:00,2019-10-25 11:00:00,245.64,15,8554,1130,88,0,8621,0
7147,10/25/2019 19:00:00,2019-10-25 12:00:00,247.58,14,8794,1130,88,0,8867,0
7148,10/25/2019 20:00:00,2019-10-25 13:00:00,255.59,14,9342,1130,89,0,8729,0
7149,10/25/2019 21:00:00,2019-10-25 14:00:00,265.39,14,10225,1131,88,0,8890,0
7150,10/25/2019 22:00:00,2019-10-25 15:00:00,277.65,14,11096,1132,88,0,8766,0
7151,10/25/2019 23:00:00,2019-10-25 16:00:00,306.49,13,12522,1130,89,0,7566,0
7152,10/26/2019 00:00:00,2019-10-25 17:00:00,390.51,15,15228,1129,88,0,3210,0
7153,10/26/2019 01:00:00,2019-10-25 18:00:00,458.61,14,17025,1131,89,0,56,0
7154,10/26/2019 02:00:00,2019-10-25 19:00:00,452.28,13,16367,1130,88,0,0,0
7155,10/26/2019 03:00:00,2019-10-25 20:00:00,443.82,14,15317,1133,88,0,0,0
7156,10/26/2019 04:00:00,2019-10-25 21:00:00,439.38,14,14248,1131,88,0,0,0
7157,10/26/2019 05:00:00,2019-10-25 22:00:00,436.41,14,12770,1130,88,0,0,0
