datetime,nuclear_actual,avg_nuclear_production_forecast
2020-07-21T17:00:00.000000000,1099,1131.7612
2020-07-21T18:00:00.000000000,1100,1109.3635
2020-07-21T19:00:00.000000000,1100,1137.9325
2020-07-21T20:00:00.000000000,1100,1131.4877
2020-07-21T21:00:00.000000000,1100,1130.3912
2020-07-21T22:00:00.000000000,1099,1126.8185
2020-07-21T23:00:00.000000000,1101,1112.015
2020-07-22T00:00:00.000000000,1100,1094.401
2020-07-22T01:00:00.000000000,1100,1088.0414
2020-07-22T02:00:00.000000000,1099,1117.2367
2020-07-22T03:00:00.000000000,1100,1117.4905
2020-07-22T04:00:00.000000000,1101,1119.4183
2020-07-22T05:00:00.000000000,1104,1111.0038
2020-07-22T06:00:00.000000000,1105,1105.8721
2020-07-22T07:00:00.000000000,1102,1092.5482
2020-07-22T08:00:00.000000000,1102,1075.4788
2020-07-22T09:00:00.000000000,1102,1106.6437
2020-07-22T10:00:00.000000000,1102,1084.1757
2020-07-22T11:00:00.000000000,1101,1074.2411
2020-07-22T12:00:00.000000000,1103,1094.7113
2020-07-22T13:00:00.000000000,1103,1107.1663
2020-07-22T14:00:00.000000000,1103,1118.609
2020-07-22T15:00:00.000000000,1103,1089.3861
2020-07-22T16:00:00.000000000,1101,1141.0629
2020-07-22T17:00:00.000000000,1102,1132.0214
2020-07-22T18:00:00.000000000,1103,1109.766
2020-07-22T19:00:00.000000000,1103,1138.1063
2020-07-22T20:00:00.000000000,1103,1131.5786
2020-07-22T21:00:00.000000000,1104,1130.9995
2020-07-22T22:00:00.000000000,1102,1127.4363
2020-07-22T23:00:00.000000000,1103,1111.861
2020-07-23T00:00:00.000000000,1102,1096.5759
2020-07-23T01:00:00.000000000,1100,1089.7036
2020-07-23T02:00:00.000000000,1102,1118.4543
2020-07-23T03:00:00.000000000,1103,1119.2128
2020-07-23T04:00:00.000000000,1102,1121.4047
2020-07-23T05:00:00.000000000,1103,1112.3967
2020-07-23T06:00:00.000000000,1105,1107.9911
2020-07-23T07:00:00.000000000,1102,1094.9534
2020-07-23T08:00:00.000000000,1103,1078.0481
2020-07-23T09:00:00.000000000,1103,1108.9142
2020-07-23T10:00:00.000000000,1103,1086.8616
2020-07-23T11:00:00.000000000,1102,1076.4053
2020-07-23T12:00:00.000000000,1102,1096.7708
2020-07-23T13:00:00.000000000,1098,1108.3247
2020-07-23T14:00:00.000000000,1099,1120.1042
2020-07-23T15:00:00.000000000,1098,1092.0424
2020-07-23T16:00:00.000000000,1098,1141.7203
2020-07-23T17:00:00.000000000,1102,1133.3982
2020-07-23T18:00:00.000000000,1104,1111.244
2020-07-23T19:00:00.000000000,1103,1139.2588
2020-07-23T20:00:00.000000000,1102,1133.0039
2020-07-23T21:00:00.000000000,1102,1132.6167
2020-07-23T22:00:00.000000000,1101,1129.1097
2020-07-23T23:00:00.000000000,1096,1112.8145
2020-07-24T00:00:00.000000000,1096,1094.3948
2020-07-24T01:00:00.000000000,1097,1087.6475
2020-07-24T02:00:00.000000000,1099,1116.8903
2020-07-24T03:00:00.000000000,1098,1117.2821
2020-07-24T04:00:00.000000000,1099,1119.3984
2020-07-24T05:00:00.000000000,1100,1111.1373
2020-07-24T06:00:00.000000000,1101,1105.8451
2020-07-24T07:00:00.000000000,1102,1093.1067
2020-07-24T08:00:00.000000000,1102,1076.5712
2020-07-24T09:00:00.000000000,1097,1106.974
2020-07-24T10:00:00.000000000,1094,1084.7217
2020-07-24T11:00:00.000000000,1090,1074.735
2020-07-24T12:00:00.000000000,1090,1095.2101
2020-07-24T13:00:00.000000000,1091,1106.9303
2020-07-24T14:00:00.000000000,1093,1118.0083
2020-07-24T15:00:00.000000000,1093,1090.1844
2020-07-24T16:00:00.000000000,1096,1139.8998
2020-07-24T17:00:00.000000000,1096,1131.1936
2020-07-24T18:00:00.000000000,1098,1109.1923
2020-07-24T19:00:00.000000000,1099,1137.2803
2020-07-24T20:00:00.000000000,1100,1130.3071
2020-07-24T21:00:00.000000000,1094,1130.6746
2020-07-24T22:00:00.000000000,1092,1127.142
2020-07-24T23:00:00.000000000,1090,1110.6814
2020-07-25T00:00:00.000000000,1090,1089.858
2020-07-25T01:00:00.000000000,1093,1083.5477
2020-07-25T02:00:00.000000000,1095,1113.7242
2020-07-25T03:00:00.000000000,1096,1113.4092
2020-07-25T04:00:00.000000000,1097,1115.3
2020-07-25T05:00:00.000000000,1100,1108.4585
2020-07-25T06:00:00.000000000,1100,1101.4559
2020-07-25T07:00:00.000000000,1098,1089.0039
2020-07-25T08:00:00.000000000,1098,1072.8364
2020-07-25T09:00:00.000000000,1096,1102.8838
2020-07-25T10:00:00.000000000,1095,1080.0332
2020-07-25T11:00:00.000000000,1095,1070.9718
2020-07-25T12:00:00.000000000,1094,1091.6418
2020-07-25T13:00:00.000000000,1092,1104.1128
2020-07-25T14:00:00.000000000,1091,1114.0552
2020-07-25T15:00:00.000000000,1092,1085.9282
2020-07-25T16:00:00.000000000,1095,1136.7404
2020-07-25T17:00:00.000000000,1097,1127.0726
2020-07-25T18:00:00.000000000,1097,1105.3195
2020-07-25T19:00:00.000000000,1097,1133.5973
2020-07-25T20:00:00.000000000,1099,1125.52
2020-07-25T21:00:00.000000000,1094,1126.913
2020-07-25T22:00:00.000000000,1097,1123.2365
2020-07-25T23:00:00.000000000,1096,1106.7815
2020-07-26T00:00:00.000000000,1094,1093.579
2020-07-26T01:00:00.000000000,1092,1091.5707
2020-07-26T02:00:00.000000000,1093,1122.0065
2020-07-26T03:00:00.000000000,1094,1106.5033
2020-07-26T04:00:00.000000000,1096,1105.1335
2020-07-26T05:00:00.000000000,1096,1102.8607
2020-07-26T06:00:00.000000000,1097,1095.6377
2020-07-26T07:00:00.000000000,1098,1087.3894
2020-07-26T08:00:00.000000000,1098,1085.3822
2020-07-26T09:00:00.000000000,1097,1089.6796
2020-07-26T10:00:00.000000000,1095,1080.0276
2020-07-26T11:00:00.000000000,1094,1080.7574
2020-07-26T12:00:00.000000000,1095,1100.0071
2020-07-26T13:00:00.000000000,1094,1109.4957
2020-07-26T14:00:00.000000000,1095,1108.0654
2020-07-26T15:00:00.000000000,1094,1085.712
2020-07-26T16:00:00.000000000,1093,1136.2242
2020-07-26T17:00:00.000000000,1094,1129.9565
2020-07-26T18:00:00.000000000,1096,1103.0974
2020-07-26T19:00:00.000000000,1097,1137.3821
2020-07-26T20:00:00.000000000,1099,1119.7285
2020-07-26T21:00:00.000000000,1098,1118.2625
2020-07-26T22:00:00.000000000,1099,1124.4138
2020-07-26T23:00:00.000000000,1096,1129.2316
2020-07-27T00:00:00.000000000,1096,1094.3326
2020-07-27T01:00:00.000000000,1095,1091.968
2020-07-27T02:00:00.000000000,1093,1122.1998
2020-07-27T03:00:00.000000000,1093,1107.0427
2020-07-27T04:00:00.000000000,1096,1105.868
2020-07-27T05:00:00.000000000,1096,1103.4014
2020-07-27T06:00:00.000000000,1097,1096.4178
2020-07-27T07:00:00.000000000,1096,1088.4799
2020-07-27T08:00:00.000000000,1097,1086.6373
2020-07-27T09:00:00.000000000,1097,1090.7081
2020-07-27T10:00:00.000000000,1095,1081.2322
2020-07-27T11:00:00.000000000,1094,1081.6891
2020-07-27T12:00:00.000000000,1092,1100.8705
2020-07-27T13:00:00.000000000,1092,1109.766
2020-07-27T14:00:00.000000000,1093,1108.4302
2020-07-27T15:00:00.000000000,1093,1086.985
2020-07-27T16:00:00.000000000,1095,1135.9998
2020-07-27T17:00:00.000000000,1096,1130.1357
2020-07-27T18:00:00.000000000,1096,1103.475
2020-07-27T19:00:00.000000000,1097,1137.4519
2020-07-27T20:00:00.000000000,1099,1119.8666
2020-07-27T21:00:00.000000000,1097,1118.7941
2020-07-27T22:00:00.000000000,1094,1124.9111
2020-07-27T23:00:00.000000000,1094,1129.0302
2020-07-28T00:00:00.000000000,1093,1091.008
2020-07-28T01:00:00.000000000,1094,1084.009
2020-07-28T02:00:00.000000000,1093,1113.8787
2020-07-28T03:00:00.000000000,1093,1114.1069
2020-07-28T04:00:00.000000000,1097,1116.3652
2020-07-28T05:00:00.000000000,1095,1109.303
2020-07-28T06:00:00.000000000,1096,1102.608
2020-07-28T07:00:00.000000000,1097,1090.8844
2020-07-28T08:00:00.000000000,1097,1075.2269
2020-07-28T09:00:00.000000000,1095,1104.5427
2020-07-28T10:00:00.000000000,1096,1082.0952
2020-07-28T11:00:00.000000000,1097,1072.6256
2020-07-28T12:00:00.000000000,1098,1093.1771
2020-07-28T13:00:00.000000000,1093,1104.4329
2020-07-28T14:00:00.000000000,1093,1114.3467
2020-07-28T15:00:00.000000000,1093,1088.1923
2020-07-28T16:00:00.000000000,1094,1135.9088
2020-07-28T17:00:00.000000000,1095,1127.0135
2020-07-28T18:00:00.000000000,1097,1105.6621
2020-07-28T19:00:00.000000000,1097,1133.3688
2020-07-28T20:00:00.000000000,1094,1125.206
2020-07-28T21:00:00.000000000,1095,1127.5651
2020-07-28T22:00:00.000000000,1097,1123.8759
2020-07-28T23:00:00.000000000,1098,1106.0643
2020-07-29T00:00:00.000000000,1097,1091.8367
2020-07-29T01:00:00.000000000,1094,1084.5292
2020-07-29T02:00:00.000000000,1096,1114.2933
2020-07-29T03:00:00.000000000,1095,1114.688
2020-07-29T04:00:00.000000000,1094,1117.0906
2020-07-29T05:00:00.000000000,1094,1109.8829
2020-07-29T06:00:00.000000000,1095,1103.3771
2020-07-29T07:00:00.000000000,1096,1091.9664
2020-07-29T08:00:00.000000000,1096,1076.6105
2020-07-29T09:00:00.000000000,1092,1105.4532
2020-07-29T10:00:00.000000000,1094,1083.2637
2020-07-29T11:00:00.000000000,1095,1073.6205
2020-07-29T12:00:00.000000000,1096,1094.1593
2020-07-29T13:00:00.000000000,1096,1104.824
2020-07-29T14:00:00.000000000,1096,1114.6682
2020-07-29T15:00:00.000000000,1095,1089.4475
2020-07-29T16:00:00.000000000,1094,1135.7756
2020-07-29T17:00:00.000000000,1094,1127.2477
2020-07-29T18:00:00.000000000,1094,1105.9766
2020-07-29T19:00:00.000000000,1093,1133.5403
2020-07-29T20:00:00.000000000,1095,1125.2355
2020-07-29T21:00:00.000000000,1095,1128.0144
2020-07-29T22:00:00.000000000,1096,1124.3967
2020-07-29T23:00:00.000000000,1096,1106.074
2020-07-30T00:00:00.000000000,1098,1090.6936
2020-07-30T01:00:00.000000000,1095,1083.3553
2020-07-30T02:00:00.000000000,1092,1113.2787
2020-07-30T03:00:00.000000000,1093,1113.6328
2020-07-30T04:00:00.000000000,1091,1116.0652
2020-07-30T05:00:00.000000000,1091,1109.222
2020-07-30T06:00:00.000000000,1093,1102.2977
2020-07-30T07:00:00.000000000,1093,1091.1406
2020-07-30T08:00:00.000000000,1095,1075.9708
2020-07-30T09:00:00.000000000,1095,1104.61
2020-07-30T10:00:00.000000000,1096,1082.3219
2020-07-30T11:00:00.000000000,1095,1072.8428
2020-07-30T12:00:00.000000000,1095,1093.3787
2020-07-30T13:00:00.000000000,1095,1103.9971
2020-07-30T14:00:00.000000000,1093,1113.5526
2020-07-30T15:00:00.000000000,1094,1088.6677
2020-07-30T16:00:00.000000000,1095,1134.5974
2020-07-30T17:00:00.000000000,1096,1125.9783
2020-07-30T18:00:00.000000000,1093,1104.9185
2020-07-30T19:00:00.000000000,1093,1132.342
2020-07-30T20:00:00.000000000,1095,1123.7773
2020-07-30T21:00:00.000000000,1094,1127.0472
2020-07-30T22:00:00.000000000,1094,1123.3541
2020-07-30T23:00:00.000000000,1094,1104.7019
2020-07-31T00:00:00.000000000,1093,1089.7446
2020-07-31T01:00:00.000000000,1091,1082.3142
2020-07-31T02:00:00.000000000,1091,1112.3518
2020-07-31T03:00:00.000000000,1093,1112.745
2020-07-31T04:00:00.000000000,1094,1115.2416
2020-07-31T05:00:00.000000000,1093,1108.7009
2020-07-31T06:00:00.000000000,1095,1101.4258
2020-07-31T07:00:00.000000000,1095,1090.55
2020-07-31T08:00:00.000000000,1093,1075.5615
2020-07-31T09:00:00.000000000,1095,1104.0084
2020-07-31T10:00:00.000000000,1095,1081.6398
2020-07-31T11:00:00.000000000,1095,1072.2555
2020-07-31T12:00:00.000000000,1096,1092.7793
2020-07-31T13:00:00.000000000,1094,1103.2616
2020-07-31T14:00:00.000000000,1097,1112.579
2020-07-31T15:00:00.000000000,1098,1088.1477
2020-07-31T16:00:00.000000000,1098,1133.4615
2020-07-31T17:00:00.000000000,1101,1124.819
2020-07-31T18:00:00.000000000,1101,1103.9956
2020-07-31T19:00:00.000000000,1100,1131.23
2020-07-31T20:00:00.000000000,1099,1122.447
2020-07-31T21:00:00.000000000,1100,1126.2432
2020-07-31T22:00:00.000000000,1101,1122.4604
2020-07-31T23:00:00.000000000,1100,1103.3583
2020-08-01T00:00:00.000000000,1100,1094.5289
2020-08-01T01:00:00.000000000,1101,1086.3116
2020-08-01T02:00:00.000000000,1101,1115.3601
2020-08-01T03:00:00.000000000,1101,1116.4836
2020-08-01T04:00:00.000000000,1101,1119.3733
2020-08-01T05:00:00.000000000,1101,1111.5323
2020-08-01T06:00:00.000000000,1101,1105.929
2020-08-01T07:00:00.000000000,1100,1095.3773
2020-08-01T08:00:00.000000000,1098,1080.6632
2020-08-01T09:00:00.000000000,1100,1108.4786
2020-08-01T10:00:00.000000000,1100,1087.1134
2020-08-01T11:00:00.000000000,1098,1076.8086
2020-08-01T12:00:00.000000000,1095,1097.0769
2020-08-01T13:00:00.000000000,1094,1106.019
2020-08-01T14:00:00.000000000,1099,1116.0919
2020-08-01T15:00:00.000000000,1100,1093.3931
2020-08-01T16:00:00.000000000,1101,1135.6152
2020-08-01T17:00:00.000000000,1102,1128.3804
2020-08-01T18:00:00.000000000,1102,1107.5227
2020-08-01T19:00:00.000000000,1103,1134.3204
2020-08-01T20:00:00.000000000,1103,1126.239
2020-08-01T21:00:00.000000000,1101,1129.797
2020-08-01T22:00:00.000000000,1101,1126.2946
2020-08-01T23:00:00.000000000,1100,1106.5814
2020-08-02T00:00:00.000000000,1099,1096.4369
2020-08-02T01:00:00.000000000,1136,1092.7163
2020-08-02T02:00:00.000000000,1137,1122.4995
2020-08-02T03:00:00.000000000,1137,1108.0679
2020-08-02T04:00:00.000000000,1137,1107.5776
2020-08-02T05:00:00.000000000,1138,1104.9078
2020-08-02T06:00:00.000000000,1104,1098.334
2020-08-02T07:00:00.000000000,1104,1092.0869
2020-08-02T08:00:00.000000000,1103,1091.7336
2020-08-02T09:00:00.000000000,1102,1093.567
2020-08-02T10:00:00.000000000,1101,1085.1553
2020-08-02T11:00:00.000000000,1100,1085.056
2020-08-02T12:00:00.000000000,1101,1104.0452
2020-08-02T13:00:00.000000000,1100,1110.3258
2020-08-02T14:00:00.000000000,1100,1108.4691
2020-08-02T15:00:00.000000000,1099,1091.423
2020-08-02T16:00:00.000000000,1136,1133.8811
2020-08-02T17:00:00.000000000,1135,1129.6
2020-08-02T18:00:00.000000000,1137,1103.6595
2020-08-02T19:00:00.000000000,1138,1136.6593
2020-08-02T20:00:00.000000000,1279,1118.4027
2020-08-02T21:00:00.000000000,1301,1119.5739
2020-08-02T22:00:00.000000000,1301,1125.8817
2020-08-02T23:00:00.000000000,1423,1127.4838
2020-08-03T00:00:00.000000000,1502,1235.7858
2020-08-03T01:00:00.000000000,1521,1220.3815
2020-08-03T02:00:00.000000000,1519,1226.551
2020-08-03T03:00:00.000000000,1521,1218.9918
2020-08-03T04:00:00.000000000,1542,1227.328
2020-08-03T05:00:00.000000000,1538,1197.0927
2020-08-03T06:00:00.000000000,1567,1228.8102
2020-08-03T07:00:00.000000000,1566,1226.971
2020-08-03T08:00:00.000000000,1563,1236.5139
2020-08-03T09:00:00.000000000,1582,1217.9108
2020-08-03T10:00:00.000000000,1621,1236.4421
2020-08-03T11:00:00.000000000,1743,1221.6111
2020-08-03T12:00:00.000000000,1961,1231.8948
2020-08-03T13:00:00.000000000,2131,1206.3464
2020-08-03T14:00:00.000000000,2215,1221.8492
2020-08-03T15:00:00.000000000,2222,1234.841
2020-08-03T16:00:00.000000000,2222,1217.4528
2020-08-03T17:00:00.000000000,2227,1247.238
2020-08-03T18:00:00.000000000,2241,1214.5891
2020-08-03T19:00:00.000000000,2235,1244.4106
2020-08-03T20:00:00.000000000,2240,1239.3517
2020-08-03T21:00:00.000000000,2241,1230.4932
2020-08-03T22:00:00.000000000,2249,1245.6777
2020-08-03T23:00:00.000000000,2250,1247.2003
2020-08-04T00:00:00.000000000,2252,2246.316
2020-08-04T01:00:00.000000000,2251,2231.2378
2020-08-04T02:00:00.000000000,2251,2244.1729
2020-08-04T03:00:00.000000000,2250,2235.935
2020-08-04T04:00:00.000000000,2252,2237.316
2020-08-04T05:00:00.000000000,2253,2234.427
2020-08-04T06:00:00.000000000,2253,2240.611
2020-08-04T07:00:00.000000000,2252,2244.4983
2020-08-04T08:00:00.000000000,2253,2258.837
2020-08-04T09:00:00.000000000,2252,2250.6704
2020-08-04T10:00:00.000000000,2254,2254.506
2020-08-04T11:00:00.000000000,2254,2248.3193
2020-08-04T12:00:00.000000000,2256,2255.3384
2020-08-04T13:00:00.000000000,2254,2240.667
2020-08-04T14:00:00.000000000,2255,2251.2942
2020-08-04T15:00:00.000000000,2256,2253.3503
2020-08-04T16:00:00.000000000,2257,2256.1653
2020-08-04T17:00:00.000000000,2253,2266.534
2020-08-04T18:00:00.000000000,2257,2254.0732
2020-08-04T19:00:00.000000000,2257,2275.0994
2020-08-04T20:00:00.000000000,2257,2262.6123
2020-08-04T21:00:00.000000000,2260,2267.973
2020-08-04T22:00:00.000000000,2261,2286.3
2020-08-04T23:00:00.000000000,2259,2267.299
2020-08-05T00:00:00.000000000,2257,2253.3804
2020-08-05T01:00:00.000000000,2256,2235.6157
2020-08-05T02:00:00.000000000,2254,2247.9736
2020-08-05T03:00:00.000000000,2256,2237.4148
2020-08-05T04:00:00.000000000,2259,2238.2212
2020-08-05T05:00:00.000000000,2258,2234.3235
2020-08-05T06:00:00.000000000,2262,2240.4688
2020-08-05T07:00:00.000000000,2260,2244.9426
2020-08-05T08:00:00.000000000,2258,2259.5132
2020-08-05T09:00:00.000000000,2257,2248.885
2020-08-05T10:00:00.000000000,2257,2254.5286
2020-08-05T11:00:00.000000000,2257,2246.9526
2020-08-05T12:00:00.000000000,2258,2252.5083
2020-08-05T13:00:00.000000000,2254,2235.3745
2020-08-05T14:00:00.000000000,2254,2245.0117
2020-08-05T15:00:00.000000000,2254,2247.6946
2020-08-05T16:00:00.000000000,2255,2247.2415
2020-08-05T17:00:00.000000000,2258,2258.4763
2020-08-05T18:00:00.000000000,2255,2246.2756
2020-08-05T19:00:00.000000000,2255,2264.8345
2020-08-05T20:00:00.000000000,2257,2251.8164
2020-08-05T21:00:00.000000000,2258,2256.3936
2020-08-05T22:00:00.000000000,2258,2273.4246
2020-08-05T23:00:00.000000000,2257,2257.0159
2020-08-06T00:00:00.000000000,2265,2252.17
2020-08-06T01:00:00.000000000,2265,2234.3782
2020-08-06T02:00:00.000000000,2265,2246.697
2020-08-06T03:00:00.000000000,2265,2236.071
2020-08-06T04:00:00.000000000,2267,2236.8538
2020-08-06T05:00:00.000000000,2266,2233.0825
2020-08-06T06:00:00.000000000,2267,2239.0813
2020-08-06T07:00:00.000000000,2268,2243.6292
2020-08-06T08:00:00.000000000,2267,2258.1743
2020-08-06T09:00:00.000000000,2269,2247.5425
2020-08-06T10:00:00.000000000,2268,2253.1765
2020-08-06T11:00:00.000000000,2269,2245.6458
2020-08-06T12:00:00.000000000,2269,2251.0874
2020-08-06T13:00:00.000000000,2268,2233.9858
2020-08-06T14:00:00.000000000,2264,2243.568
2020-08-06T15:00:00.000000000,2266,2246.1912
2020-08-06T16:00:00.000000000,2267,2245.726
2020-08-06T17:00:00.000000000,2268,2256.9294
2020-08-06T18:00:00.000000000,2266,2244.8823
2020-08-06T19:00:00.000000000,2265,2263.2124
2020-08-06T20:00:00.000000000,2267,2250.2734
2020-08-06T21:00:00.000000000,2268,2254.83
2020-08-06T22:00:00.000000000,2268,2271.7502
2020-08-06T23:00:00.000000000,2270,2255.4407
2020-08-07T00:00:00.000000000,2271,2259.6377
2020-08-07T01:00:00.000000000,2269,2241.4685
2020-08-07T02:00:00.000000000,2265,2253.8774
2020-08-07T03:00:00.000000000,2260,2243.1453
2020-08-07T04:00:00.000000000,2262,2243.9365
2020-08-07T05:00:00.000000000,2264,2239.3335
2020-08-07T06:00:00.000000000,2268,2246.0657
2020-08-07T07:00:00.000000000,2269,2250.3523
2020-08-07T08:00:00.000000000,2267,2265.07
2020-08-07T09:00:00.000000000,2268,2253.9849
2020-08-07T10:00:00.000000000,2268,2260.012
2020-08-07T11:00:00.000000000,2268,2251.9895
2020-08-07T12:00:00.000000000,2267,2257.7268
2020-08-07T13:00:00.000000000,2267,2239.9905
2020-08-07T14:00:00.000000000,2266,2249.6606
2020-08-07T15:00:00.000000000,2265,2252.7056
2020-08-07T16:00:00.000000000,2265,2251.679
2020-08-07T17:00:00.000000000,2265,2263.2053
2020-08-07T18:00:00.000000000,2266,2250.4307
2020-08-07T19:00:00.000000000,2266,2269.4463
2020-08-07T20:00:00.000000000,2264,2256.0037
2020-08-07T21:00:00.000000000,2264,2260.5156
2020-08-07T22:00:00.000000000,2267,2277.7495
2020-08-07T23:00:00.000000000,2269,2261.43
2020-08-08T00:00:00.000000000,2269,2258.6838
2020-08-08T01:00:00.000000000,2269,2240.5073
2020-08-08T02:00:00.000000000,2266,2252.8682
2020-08-08T03:00:00.000000000,2263,2242.0486
2020-08-08T04:00:00.000000000,2266,2242.828
2020-08-08T05:00:00.000000000,2269,2238.3875
2020-08-08T06:00:00.000000000,2267,2244.964
2020-08-08T07:00:00.000000000,2265,2249.3074
2020-08-08T08:00:00.000000000,2266,2264.0212
2020-08-08T09:00:00.000000000,2266,2252.9004
2020-08-08T10:00:00.000000000,2266,2258.968
2020-08-08T11:00:00.000000000,2269,2250.9883
2020-08-08T12:00:00.000000000,2271,2256.6548
2020-08-08T13:00:00.000000000,2270,2238.9194
2020-08-08T14:00:00.000000000,2271,2248.5444
2020-08-08T15:00:00.000000000,2271,2251.508
2020-08-08T16:00:00.000000000,2270,2250.5273
2020-08-08T17:00:00.000000000,2267,2261.9692
2020-08-08T18:00:00.000000000,2266,2249.382
2020-08-08T19:00:00.000000000,2263,2268.176
2020-08-08T20:00:00.000000000,2265,2254.8123
2020-08-08T21:00:00.000000000,2265,2259.3042
2020-08-08T22:00:00.000000000,2269,2276.4773
2020-08-08T23:00:00.000000000,2270,2260.2344
2020-08-09T00:00:00.000000000,2268,2268.1257
2020-08-09T01:00:00.000000000,2269,2248.1206
2020-08-09T02:00:00.000000000,2265,2262.2434
2020-08-09T03:00:00.000000000,2262,2254.6277
2020-08-09T04:00:00.000000000,2261,2254.7988
2020-08-09T05:00:00.000000000,2263,2243.3083
2020-08-09T06:00:00.000000000,2264,2254.655
2020-08-09T07:00:00.000000000,2265,2258.8
2020-08-09T08:00:00.000000000,2267,2272.1826
2020-08-09T09:00:00.000000000,2268,2263.6147
2020-08-09T10:00:00.000000000,2268,2265.5974
2020-08-09T11:00:00.000000000,2270,2256.319
2020-08-09T12:00:00.000000000,2270,2260.556
2020-08-09T13:00:00.000000000,2270,2244.3977
2020-08-09T14:00:00.000000000,2272,2254.3552
2020-08-09T15:00:00.000000000,2273,2261.098
2020-08-09T16:00:00.000000000,2267,2254.107
2020-08-09T17:00:00.000000000,2267,2271.6672
2020-08-09T18:00:00.000000000,2267,2251.8372
2020-08-09T19:00:00.000000000,2267,2275.4795
2020-08-09T20:00:00.000000000,2269,2259.9343
2020-08-09T21:00:00.000000000,2267,2264.6938
2020-08-09T22:00:00.000000000,2268,2279.694
2020-08-09T23:00:00.000000000,2269,2263.7307
2020-08-10T00:00:00.000000000,2266,2268.502
2020-08-10T01:00:00.000000000,2265,2248.4182
2020-08-10T02:00:00.000000000,2266,2262.5203
2020-08-10T03:00:00.000000000,2265,2254.822
2020-08-10T04:00:00.000000000,2265,2254.9802
2020-08-10T05:00:00.000000000,2266,2243.4663
2020-08-10T06:00:00.000000000,2268,2254.8132
2020-08-10T07:00:00.000000000,2267,2258.9688
2020-08-10T08:00:00.000000000,2269,2272.368
2020-08-10T09:00:00.000000000,2268,2263.707
2020-08-10T10:00:00.000000000,2266,2265.7686
2020-08-10T11:00:00.000000000,2267,2256.4424
2020-08-10T12:00:00.000000000,2268,2260.653
2020-08-10T13:00:00.000000000,2266,2244.4
2020-08-10T14:00:00.000000000,2267,2254.331
2020-08-10T15:00:00.000000000,2265,2261.088
2020-08-10T16:00:00.000000000,2263,2254.0142
2020-08-10T17:00:00.000000000,2264,2271.5823
2020-08-10T18:00:00.000000000,2265,2251.7686
2020-08-10T19:00:00.000000000,2268,2275.341
2020-08-10T20:00:00.000000000,2270,2259.7754
2020-08-10T21:00:00.000000000,2270,2264.5107
2020-08-10T22:00:00.000000000,2270,2279.4924
2020-08-10T23:00:00.000000000,2268,2263.6003
2020-08-11T00:00:00.000000000,2266,2260.2373
2020-08-11T01:00:00.000000000,2265,2241.8054
2020-08-11T02:00:00.000000000,2267,2254.1455
2020-08-11T03:00:00.000000000,2266,2243.1611
2020-08-11T04:00:00.000000000,2266,2243.8965
2020-08-11T05:00:00.000000000,2266,2239.233
2020-08-11T06:00:00.000000000,2268,2245.9304
2020-08-11T07:00:00.000000000,2268,2250.2805
2020-08-11T08:00:00.000000000,2268,2265.0266
2020-08-11T09:00:00.000000000,2267,2253.6814
2020-08-11T10:00:00.000000000,2266,2259.91
2020-08-11T11:00:00.000000000,2266,2251.7563
2020-08-11T12:00:00.000000000,2269,2257.3484
2020-08-11T13:00:00.000000000,2267,2239.3584
2020-08-11T14:00:00.000000000,2264,2248.9248
2020-08-11T15:00:00.000000000,2263,2252.0107
2020-08-11T16:00:00.000000000,2265,2250.6848
2020-08-11T17:00:00.000000000,2267,2262.2659
2020-08-11T18:00:00.000000000,2269,2249.5618
2020-08-11T19:00:00.000000000,2269,2268.2935
2020-08-11T20:00:00.000000000,2267,2254.812
2020-08-11T21:00:00.000000000,2269,2259.2432
2020-08-11T22:00:00.000000000,2267,2276.3516
2020-08-11T23:00:00.000000000,2269,2260.2969
2020-08-12T00:00:00.000000000,2267,2260.0215
2020-08-12T01:00:00.000000000,2267,2241.5312
2020-08-12T02:00:00.000000000,2269,2253.8555
2020-08-12T03:00:00.000000000,2267,2242.8223
2020-08-12T04:00:00.000000000,2268,2243.5388
2020-08-12T05:00:00.000000000,2267,2238.875
2020-08-12T06:00:00.000000000,2275,2245.542
2020-08-12T07:00:00.000000000,2273,2249.924
2020-08-12T08:00:00.000000000,2271,2264.6626
2020-08-12T09:00:00.000000000,2271,2253.2825
2020-08-12T10:00:00.000000000,2270,2259.5256
2020-08-12T11:00:00.000000000,2270,2251.3586
2020-08-12T12:00:00.000000000,2272,2256.8872
2020-08-12T13:00:00.000000000,2270,2238.871
2020-08-12T14:00:00.000000000,2269,2248.4053
2020-08-12T15:00:00.000000000,2269,2251.4956
2020-08-12T16:00:00.000000000,2270,2250.0925
2020-08-12T17:00:00.000000000,2267,2261.6987
2020-08-12T18:00:00.000000000,2268,2249.0215
2020-08-12T19:00:00.000000000,2268,2267.659
2020-08-12T20:00:00.000000000,2272,2254.1855
2020-08-12T21:00:00.000000000,2272,2258.5981
2020-08-12T22:00:00.000000000,2272,2275.6445
2020-08-12T23:00:00.000000000,2274,2259.6638
2020-08-13T00:00:00.000000000,2274,2262.7122
2020-08-13T01:00:00.000000000,2274,2244.0552
2020-08-13T02:00:00.000000000,2274,2256.394
2020-08-13T03:00:00.000000000,2273,2245.2732
2020-08-13T04:00:00.000000000,2271,2245.9866
2020-08-13T05:00:00.000000000,2270,2241.0452
