datetime,coal_actual,avg_coal_production_forecast
2020-03-19T06:00:00.000000000,12,14.017133
2020-03-19T07:00:00.000000000,13,13.740878
2020-03-19T08:00:00.000000000,12,13.641093
2020-03-19T09:00:00.000000000,12,13.42624
2020-03-19T10:00:00.000000000,11,13.913437
2020-03-19T11:00:00.000000000,11,13.98532
2020-03-19T12:00:00.000000000,13,13.991164
2020-03-19T13:00:00.000000000,13,13.922401
2020-03-19T14:00:00.000000000,14,13.837497
2020-03-19T15:00:00.000000000,14,13.432263
2020-03-19T16:00:00.000000000,12,13.61368
2020-03-19T17:00:00.000000000,12,13.255456
2020-03-19T18:00:00.000000000,12,13.561619
2020-03-19T19:00:00.000000000,12,14.178673
2020-03-19T20:00:00.000000000,13,14.056722
2020-03-19T21:00:00.000000000,12,14.0389385
2020-03-19T22:00:00.000000000,12,13.962749
2020-03-19T23:00:00.000000000,11,13.8419075
2020-03-20T00:00:00.000000000,11,11.698654
2020-03-20T01:00:00.000000000,10,11.826432
2020-03-20T02:00:00.000000000,10,11.8324995
2020-03-20T03:00:00.000000000,9,11.903671
2020-03-20T04:00:00.000000000,10,11.978374
2020-03-20T05:00:00.000000000,11,11.86736
2020-03-20T06:00:00.000000000,10,12.016066
2020-03-20T07:00:00.000000000,11,11.804745
2020-03-20T08:00:00.000000000,10,11.798397
2020-03-20T09:00:00.000000000,9,11.662077
2020-03-20T10:00:00.000000000,10,12.054027
2020-03-20T11:00:00.000000000,9,12.129753
2020-03-20T12:00:00.000000000,9,12.085241
2020-03-20T13:00:00.000000000,9,12.140192
2020-03-20T14:00:00.000000000,11,12.094763
2020-03-20T15:00:00.000000000,10,11.787789
2020-03-20T16:00:00.000000000,8,11.971277
2020-03-20T17:00:00.000000000,10,11.487417
2020-03-20T18:00:00.000000000,11,11.846101
2020-03-20T19:00:00.000000000,12,12.257537
2020-03-20T20:00:00.000000000,11,12.191328
2020-03-20T21:00:00.000000000,12,12.262708
2020-03-20T22:00:00.000000000,12,12.120075
2020-03-20T23:00:00.000000000,12,12.005945
2020-03-21T00:00:00.000000000,12,11.05595
2020-03-21T01:00:00.000000000,12,11.25106
2020-03-21T02:00:00.000000000,11,11.07332
2020-03-21T03:00:00.000000000,11,11.264984
2020-03-21T04:00:00.000000000,11,11.271894
2020-03-21T05:00:00.000000000,10,11.154374
2020-03-21T06:00:00.000000000,11,11.279726
2020-03-21T07:00:00.000000000,11,11.033482
2020-03-21T08:00:00.000000000,11,11.129742
2020-03-21T09:00:00.000000000,11,10.988617
2020-03-21T10:00:00.000000000,11,11.4004545
2020-03-21T11:00:00.000000000,11,11.488619
2020-03-21T12:00:00.000000000,11,11.412464
2020-03-21T13:00:00.000000000,10,11.502306
2020-03-21T14:00:00.000000000,11,11.500072
2020-03-21T15:00:00.000000000,13,11.196372
2020-03-21T16:00:00.000000000,11,11.544503
2020-03-21T17:00:00.000000000,12,10.7884445
2020-03-21T18:00:00.000000000,12,11.250114
2020-03-21T19:00:00.000000000,10,11.539557
2020-03-21T20:00:00.000000000,11,11.467824
2020-03-21T21:00:00.000000000,12,11.634038
2020-03-21T22:00:00.000000000,11,11.40829
2020-03-21T23:00:00.000000000,12,11.232596
2020-03-22T00:00:00.000000000,13,10.687213
2020-03-22T01:00:00.000000000,13,10.660933
2020-03-22T02:00:00.000000000,12,10.620511
2020-03-22T03:00:00.000000000,12,10.995262
2020-03-22T04:00:00.000000000,13,11.020733
2020-03-22T05:00:00.000000000,16,10.942055
2020-03-22T06:00:00.000000000,14,11.189076
2020-03-22T07:00:00.000000000,15,10.775207
2020-03-22T08:00:00.000000000,15,10.7958555
2020-03-22T09:00:00.000000000,16,10.577255
2020-03-22T10:00:00.000000000,14,11.271295
2020-03-22T11:00:00.000000000,14,11.31973
2020-03-22T12:00:00.000000000,15,11.316373
2020-03-22T13:00:00.000000000,14,11.161272
2020-03-22T14:00:00.000000000,13,11.155951
2020-03-22T15:00:00.000000000,14,10.715091
2020-03-22T16:00:00.000000000,13,11.40572
2020-03-22T17:00:00.000000000,15,10.479615
2020-03-22T18:00:00.000000000,15,10.875988
2020-03-22T19:00:00.000000000,15,11.389906
2020-03-22T20:00:00.000000000,16,11.16836
2020-03-22T21:00:00.000000000,15,11.279871
2020-03-22T22:00:00.000000000,15,11.096392
2020-03-22T23:00:00.000000000,15,10.817987
2020-03-23T00:00:00.000000000,15,14.02599
2020-03-23T01:00:00.000000000,14,14.077583
2020-03-23T02:00:00.000000000,14,13.891612
2020-03-23T03:00:00.000000000,12,14.134365
2020-03-23T04:00:00.000000000,13,14.124071
2020-03-23T05:00:00.000000000,14,13.9412365
2020-03-23T06:00:00.000000000,13,14.168732
2020-03-23T07:00:00.000000000,14,13.701794
2020-03-23T08:00:00.000000000,14,13.824469
2020-03-23T09:00:00.000000000,15,13.51122
2020-03-23T10:00:00.000000000,15,14.12229
2020-03-23T11:00:00.000000000,16,14.25782
2020-03-23T12:00:00.000000000,17,14.121492
2020-03-23T13:00:00.000000000,17,14.124435
2020-03-23T14:00:00.000000000,14,14.065598
2020-03-23T15:00:00.000000000,15,13.575283
2020-03-23T16:00:00.000000000,14,14.180208
2020-03-23T17:00:00.000000000,13,13.1065235
2020-03-23T18:00:00.000000000,17,13.708855
2020-03-23T19:00:00.000000000,18,14.173698
2020-03-23T20:00:00.000000000,15,13.96199
2020-03-23T21:00:00.000000000,16,14.185166
2020-03-23T22:00:00.000000000,16,13.886797
2020-03-23T23:00:00.000000000,15,13.599261
2020-03-24T00:00:00.000000000,14,15.017193
2020-03-24T01:00:00.000000000,14,15.157264
2020-03-24T02:00:00.000000000,13,15.050566
2020-03-24T03:00:00.000000000,14,15.0069895
2020-03-24T04:00:00.000000000,12,15.062976
2020-03-24T05:00:00.000000000,14,14.850486
2020-03-24T06:00:00.000000000,14,14.988822
2020-03-24T07:00:00.000000000,15,14.696563
2020-03-24T08:00:00.000000000,13,14.761968
2020-03-24T09:00:00.000000000,13,14.509403
2020-03-24T10:00:00.000000000,14,14.858827
2020-03-24T11:00:00.000000000,15,14.999718
2020-03-24T12:00:00.000000000,13,14.871522
2020-03-24T13:00:00.000000000,14,14.996837
2020-03-24T14:00:00.000000000,15,14.90907
2020-03-24T15:00:00.000000000,13,14.524245
2020-03-24T16:00:00.000000000,14,14.6868
2020-03-24T17:00:00.000000000,14,14.064023
2020-03-24T18:00:00.000000000,19,14.595174
2020-03-24T19:00:00.000000000,18,15.006616
2020-03-24T20:00:00.000000000,18,14.925567
2020-03-24T21:00:00.000000000,18,15.082276
2020-03-24T22:00:00.000000000,17,14.858844
2020-03-24T23:00:00.000000000,17,14.724264
2020-03-25T00:00:00.000000000,19,16.111116
2020-03-25T01:00:00.000000000,17,16.123924
2020-03-25T02:00:00.000000000,16,15.834861
2020-03-25T03:00:00.000000000,15,16.01852
2020-03-25T04:00:00.000000000,15,16.016212
2020-03-25T05:00:00.000000000,15,15.750439
2020-03-25T06:00:00.000000000,15,15.940698
2020-03-25T07:00:00.000000000,15,15.4564495
2020-03-25T08:00:00.000000000,15,15.608542
2020-03-25T09:00:00.000000000,16,15.217196
2020-03-25T10:00:00.000000000,15,15.816254
2020-03-25T11:00:00.000000000,15,15.951377
2020-03-25T12:00:00.000000000,14,15.906857
2020-03-25T13:00:00.000000000,15,15.82321
2020-03-25T14:00:00.000000000,15,15.825381
2020-03-25T15:00:00.000000000,15,15.278269
2020-03-25T16:00:00.000000000,16,15.932174
2020-03-25T17:00:00.000000000,17,14.841621
2020-03-25T18:00:00.000000000,18,15.500645
2020-03-25T19:00:00.000000000,18,15.955211
2020-03-25T20:00:00.000000000,17,15.767062
2020-03-25T21:00:00.000000000,17,15.977018
2020-03-25T22:00:00.000000000,18,15.691825
2020-03-25T23:00:00.000000000,20,15.36932
2020-03-26T00:00:00.000000000,19,17.046082
2020-03-26T01:00:00.000000000,19,17.04316
2020-03-26T02:00:00.000000000,18,16.92061
2020-03-26T03:00:00.000000000,18,16.929459
2020-03-26T04:00:00.000000000,18,16.986216
2020-03-26T05:00:00.000000000,16,16.720297
2020-03-26T06:00:00.000000000,17,16.917639
2020-03-26T07:00:00.000000000,19,16.475197
2020-03-26T08:00:00.000000000,19,16.544567
2020-03-26T09:00:00.000000000,19,16.16156
2020-03-26T10:00:00.000000000,19,16.671412
2020-03-26T11:00:00.000000000,20,16.818476
2020-03-26T12:00:00.000000000,20,16.731482
2020-03-26T13:00:00.000000000,18,16.705008
2020-03-26T14:00:00.000000000,17,16.623665
2020-03-26T15:00:00.000000000,18,16.095093
2020-03-26T16:00:00.000000000,18,16.495445
2020-03-26T17:00:00.000000000,17,15.676167
2020-03-26T18:00:00.000000000,17,16.273172
2020-03-26T19:00:00.000000000,18,16.81502
2020-03-26T20:00:00.000000000,18,16.64207
2020-03-26T21:00:00.000000000,18,16.802269
2020-03-26T22:00:00.000000000,18,16.56707
2020-03-26T23:00:00.000000000,17,16.33826
2020-03-27T00:00:00.000000000,18,17.124681
2020-03-27T01:00:00.000000000,17,17.105858
2020-03-27T02:00:00.000000000,15,17.125843
2020-03-27T03:00:00.000000000,15,17.098713
2020-03-27T04:00:00.000000000,14,17.176693
2020-03-27T05:00:00.000000000,14,16.939487
2020-03-27T06:00:00.000000000,14,17.193268
2020-03-27T07:00:00.000000000,14,16.743515
2020-03-27T08:00:00.000000000,17,16.761757
2020-03-27T09:00:00.000000000,15,16.392975
2020-03-27T10:00:00.000000000,14,16.928352
2020-03-27T11:00:00.000000000,14,17.094248
2020-03-27T12:00:00.000000000,13,16.93504
2020-03-27T13:00:00.000000000,15,16.964348
2020-03-27T14:00:00.000000000,15,16.806341
2020-03-27T15:00:00.000000000,13,16.274643
2020-03-27T16:00:00.000000000,15,16.577826
2020-03-27T17:00:00.000000000,14,15.844931
2020-03-27T18:00:00.000000000,14,16.406311
2020-03-27T19:00:00.000000000,16,17.042667
2020-03-27T20:00:00.000000000,16,16.841482
2020-03-27T21:00:00.000000000,17,16.97895
2020-03-27T22:00:00.000000000,16,16.747135
2020-03-27T23:00:00.000000000,17,16.549118
2020-03-28T00:00:00.000000000,17,15.371316
2020-03-28T01:00:00.000000000,16,15.369808
2020-03-28T02:00:00.000000000,16,15.319335
2020-03-28T03:00:00.000000000,16,15.427274
2020-03-28T04:00:00.000000000,17,15.470773
2020-03-28T05:00:00.000000000,19,15.270733
2020-03-28T06:00:00.000000000,19,15.516888
2020-03-28T07:00:00.000000000,19,15.058694
2020-03-28T08:00:00.000000000,19,15.1095295
2020-03-28T09:00:00.000000000,19,14.772817
2020-03-28T10:00:00.000000000,20,15.353081
2020-03-28T11:00:00.000000000,21,15.4955435
2020-03-28T12:00:00.000000000,21,15.357246
2020-03-28T13:00:00.000000000,21,15.354675
2020-03-28T14:00:00.000000000,21,15.241745
2020-03-28T15:00:00.000000000,21,14.730999
2020-03-28T16:00:00.000000000,20,15.182208
2020-03-28T17:00:00.000000000,22,14.309291
2020-03-28T18:00:00.000000000,21,14.865977
2020-03-28T19:00:00.000000000,21,15.437309
2020-03-28T20:00:00.000000000,21,15.2245865
2020-03-28T21:00:00.000000000,21,15.39057
2020-03-28T22:00:00.000000000,22,15.141835
2020-03-28T23:00:00.000000000,23,14.9058895
2020-03-29T00:00:00.000000000,16,20.537054
2020-03-29T01:00:00.000000000,21,20.533459
2020-03-29T02:00:00.000000000,20,20.103325
2020-03-29T03:00:00.000000000,20,20.234991
2020-03-29T04:00:00.000000000,20,20.177805
2020-03-29T05:00:00.000000000,20,19.792408
2020-03-29T06:00:00.000000000,20,20.037132
2020-03-29T07:00:00.000000000,21,19.345116
2020-03-29T08:00:00.000000000,20,19.613628
2020-03-29T09:00:00.000000000,20,19.03185
2020-03-29T10:00:00.000000000,21,19.695791
2020-03-29T11:00:00.000000000,21,19.940788
2020-03-29T12:00:00.000000000,20,19.709854
2020-03-29T13:00:00.000000000,19,19.725403
2020-03-29T14:00:00.000000000,19,19.630775
2020-03-29T15:00:00.000000000,18,18.922516
2020-03-29T16:00:00.000000000,19,19.697605
2020-03-29T17:00:00.000000000,20,18.213045
2020-03-29T18:00:00.000000000,19,19.15579
2020-03-29T19:00:00.000000000,18,19.671885
2020-03-29T20:00:00.000000000,20,19.384842
2020-03-29T21:00:00.000000000,16,19.7564
2020-03-29T22:00:00.000000000,15,19.304579
2020-03-29T23:00:00.000000000,17,18.897903
2020-03-30T00:00:00.000000000,17,16.8555
2020-03-30T01:00:00.000000000,16,16.696455
2020-03-30T02:00:00.000000000,15,16.667042
2020-03-30T03:00:00.000000000,17,16.925451
2020-03-30T04:00:00.000000000,18,16.94642
2020-03-30T05:00:00.000000000,19,16.725822
2020-03-30T06:00:00.000000000,17,17.096334
2020-03-30T07:00:00.000000000,16,16.428621
2020-03-30T08:00:00.000000000,15,16.489704
2020-03-30T09:00:00.000000000,15,16.022087
2020-03-30T10:00:00.000000000,14,16.869709
2020-03-30T11:00:00.000000000,15,17.0339
2020-03-30T12:00:00.000000000,15,16.87319
2020-03-30T13:00:00.000000000,15,16.738018
2020-03-30T14:00:00.000000000,14,16.597454
2020-03-30T15:00:00.000000000,12,15.915087
2020-03-30T16:00:00.000000000,15,16.70476
2020-03-30T17:00:00.000000000,14,15.497736
2020-03-30T18:00:00.000000000,15,16.137144
2020-03-30T19:00:00.000000000,16,16.890364
2020-03-30T20:00:00.000000000,16,16.527933
2020-03-30T21:00:00.000000000,18,16.720737
2020-03-30T22:00:00.000000000,19,16.418297
2020-03-30T23:00:00.000000000,17,16.04775
2020-03-31T00:00:00.000000000,19,16.302025
2020-03-31T01:00:00.000000000,19,16.406492
2020-03-31T02:00:00.000000000,18,16.263466
2020-03-31T03:00:00.000000000,18,16.24463
2020-03-31T04:00:00.000000000,18,16.276888
2020-03-31T05:00:00.000000000,19,16.035063
2020-03-31T06:00:00.000000000,19,16.212055
2020-03-31T07:00:00.000000000,19,15.807643
2020-03-31T08:00:00.000000000,19,15.909026
2020-03-31T09:00:00.000000000,19,15.577242
2020-03-31T10:00:00.000000000,17,15.993823
2020-03-31T11:00:00.000000000,19,16.169014
2020-03-31T12:00:00.000000000,19,15.966714
2020-03-31T13:00:00.000000000,17,16.098932
2020-03-31T14:00:00.000000000,16,15.967483
2020-03-31T15:00:00.000000000,16,15.505926
2020-03-31T16:00:00.000000000,16,15.781597
2020-03-31T17:00:00.000000000,16,14.956484
2020-03-31T18:00:00.000000000,16,15.587267
2020-03-31T19:00:00.000000000,17,16.048103
2020-03-31T20:00:00.000000000,16,15.898297
2020-03-31T21:00:00.000000000,17,16.122688
2020-03-31T22:00:00.000000000,12,15.835379
2020-03-31T23:00:00.000000000,10,15.654526
2020-04-01T00:00:00.000000000,12,14.059815
2020-04-01T01:00:00.000000000,12,14.131623
2020-04-01T02:00:00.000000000,13,14.290952
2020-04-01T03:00:00.000000000,15,14.27079
2020-04-01T04:00:00.000000000,12,14.358012
2020-04-01T05:00:00.000000000,13,14.230022
2020-04-01T06:00:00.000000000,14,14.484181
2020-04-01T07:00:00.000000000,14,14.1411495
2020-04-01T08:00:00.000000000,15,14.104118
2020-04-01T09:00:00.000000000,14,13.880365
2020-04-01T10:00:00.000000000,16,14.334387
2020-04-01T11:00:00.000000000,19,14.48555
2020-04-01T12:00:00.000000000,19,14.244432
2020-04-01T13:00:00.000000000,17,14.406978
2020-04-01T14:00:00.000000000,18,14.190181
2020-04-01T15:00:00.000000000,17,13.78998
2020-04-01T16:00:00.000000000,18,13.89839
2020-04-01T17:00:00.000000000,18,13.350937
2020-04-01T18:00:00.000000000,19,13.791372
2020-04-01T19:00:00.000000000,21,14.388466
2020-04-01T20:00:00.000000000,14,14.2174835
2020-04-01T21:00:00.000000000,19,14.340183
2020-04-01T22:00:00.000000000,19,14.130634
2020-04-01T23:00:00.000000000,19,14.029079
2020-04-02T00:00:00.000000000,18,17.60913
2020-04-02T01:00:00.000000000,19,17.722883
2020-04-02T02:00:00.000000000,19,17.431993
2020-04-02T03:00:00.000000000,17,17.439888
2020-04-02T04:00:00.000000000,18,17.435783
2020-04-02T05:00:00.000000000,19,17.136858
2020-04-02T06:00:00.000000000,21,17.299967
2020-04-02T07:00:00.000000000,20,16.83912
2020-04-02T08:00:00.000000000,21,17.017794
2020-04-02T09:00:00.000000000,20,16.620478
2020-04-02T10:00:00.000000000,22,17.060017
2020-04-02T11:00:00.000000000,21,17.25813
2020-04-02T12:00:00.000000000,21,17.054478
2020-04-02T13:00:00.000000000,20,17.177956
2020-04-02T14:00:00.000000000,22,17.079382
2020-04-02T15:00:00.000000000,21,16.5671
2020-04-02T16:00:00.000000000,20,16.963758
2020-04-02T17:00:00.000000000,19,15.943451
2020-04-02T18:00:00.000000000,18,16.688835
2020-04-02T19:00:00.000000000,20,17.103582
2020-04-02T20:00:00.000000000,20,16.945095
2020-04-02T21:00:00.000000000,21,17.228518
2020-04-02T22:00:00.000000000,20,16.88298
2020-04-02T23:00:00.000000000,19,16.64164
2020-04-03T00:00:00.000000000,21,19.346924
2020-04-03T01:00:00.000000000,20,19.408787
2020-04-03T02:00:00.000000000,17,19.112123
2020-04-03T03:00:00.000000000,17,19.197737
2020-04-03T04:00:00.000000000,19,19.154705
2020-04-03T05:00:00.000000000,20,18.829006
2020-04-03T06:00:00.000000000,20,19.095724
2020-04-03T07:00:00.000000000,21,18.47395
2020-04-03T08:00:00.000000000,20,18.697899
2020-04-03T09:00:00.000000000,21,18.202131
2020-04-03T10:00:00.000000000,21,18.80989
2020-04-03T11:00:00.000000000,20,19.068691
2020-04-03T12:00:00.000000000,18,18.74457
2020-04-03T13:00:00.000000000,17,18.895102
2020-04-03T14:00:00.000000000,17,18.72731
2020-04-03T15:00:00.000000000,18,18.094723
2020-04-03T16:00:00.000000000,19,18.66807
2020-04-03T17:00:00.000000000,19,17.347628
2020-04-03T18:00:00.000000000,20,18.22499
2020-04-03T19:00:00.000000000,19,18.752699
2020-04-03T20:00:00.000000000,18,18.485458
2020-04-03T21:00:00.000000000,17,18.840387
2020-04-03T22:00:00.000000000,18,18.392551
2020-04-03T23:00:00.000000000,18,18.060446
2020-04-04T00:00:00.000000000,18,17.68163
2020-04-04T01:00:00.000000000,18,17.596865
2020-04-04T02:00:00.000000000,17,17.559874
2020-04-04T03:00:00.000000000,17,17.591507
2020-04-04T04:00:00.000000000,17,17.658695
2020-04-04T05:00:00.000000000,19,17.39743
2020-04-04T06:00:00.000000000,19,17.660301
2020-04-04T07:00:00.000000000,18,17.1321
2020-04-04T08:00:00.000000000,19,17.169458
2020-04-04T09:00:00.000000000,19,16.737507
2020-04-04T10:00:00.000000000,19,17.34632
2020-04-04T11:00:00.000000000,19,17.503664
2020-04-04T12:00:00.000000000,19,17.38328
2020-04-04T13:00:00.000000000,18,17.315256
2020-04-04T14:00:00.000000000,16,17.183952
2020-04-04T15:00:00.000000000,17,16.587677
2020-04-04T16:00:00.000000000,18,17.0624
2020-04-04T17:00:00.000000000,17,16.18105
2020-04-04T18:00:00.000000000,19,16.782038
2020-04-04T19:00:00.000000000,20,17.444569
2020-04-04T20:00:00.000000000,19,17.198963
2020-04-04T21:00:00.000000000,19,17.355785
2020-04-04T22:00:00.000000000,18,17.11522
2020-04-04T23:00:00.000000000,19,16.860785
2020-04-05T00:00:00.000000000,19,17.669334
2020-04-05T01:00:00.000000000,18,17.581587
2020-04-05T02:00:00.000000000,18,17.370985
2020-04-05T03:00:00.000000000,18,17.570353
2020-04-05T04:00:00.000000000,19,17.56609
2020-04-05T05:00:00.000000000,19,17.287895
2020-04-05T06:00:00.000000000,19,17.568945
2020-04-05T07:00:00.000000000,20,16.921888
2020-04-05T08:00:00.000000000,19,17.060175
2020-04-05T09:00:00.000000000,19,16.567116
2020-04-05T10:00:00.000000000,19,17.289545
2020-04-05T11:00:00.000000000,20,17.463469
2020-04-05T12:00:00.000000000,20,17.309889
2020-04-05T13:00:00.000000000,19,17.212847
2020-04-05T14:00:00.000000000,17,17.113503
2020-04-05T15:00:00.000000000,20,16.45228
2020-04-05T16:00:00.000000000,21,17.220476
2020-04-05T17:00:00.000000000,21,15.948931
2020-04-05T18:00:00.000000000,20,16.680714
2020-04-05T19:00:00.000000000,18,17.294285
2020-04-05T20:00:00.000000000,18,16.983849
2020-04-05T21:00:00.000000000,18,17.245375
2020-04-05T22:00:00.000000000,18,16.908697
2020-04-05T23:00:00.000000000,17,16.546318
2020-04-06T00:00:00.000000000,18,17.40388
2020-04-06T01:00:00.000000000,17,17.33624
2020-04-06T02:00:00.000000000,16,17.345493
2020-04-06T03:00:00.000000000,17,17.340418
2020-04-06T04:00:00.000000000,18,17.415163
2020-04-06T05:00:00.000000000,18,17.171526
2020-04-06T06:00:00.000000000,18,17.433714
2020-04-06T07:00:00.000000000,20,16.91521
2020-04-06T08:00:00.000000000,17,16.935047
2020-04-06T09:00:00.000000000,18,16.520927
2020-04-06T10:00:00.000000000,23,17.08814
2020-04-06T11:00:00.000000000,21,17.251661
2020-04-06T12:00:00.000000000,22,17.081839
2020-04-06T13:00:00.000000000,18,17.064669
2020-04-06T14:00:00.000000000,17,16.891132
2020-04-06T15:00:00.000000000,19,16.318233
2020-04-06T16:00:00.000000000,19,16.713146
2020-04-06T17:00:00.000000000,18,15.882873
2020-04-06T18:00:00.000000000,18,16.470575
2020-04-06T19:00:00.000000000,18,17.138445
2020-04-06T20:00:00.000000000,18,16.890385
2020-04-06T21:00:00.000000000,17,17.0592
2020-04-06T22:00:00.000000000,17,16.817636
2020-04-06T23:00:00.000000000,17,16.601591
2020-04-07T00:00:00.000000000,17,17.16517
2020-04-07T01:00:00.000000000,16,17.18815
2020-04-07T02:00:00.000000000,16,17.109367
2020-04-07T03:00:00.000000000,16,17.071547
2020-04-07T04:00:00.000000000,16,17.130608
2020-04-07T05:00:00.000000000,18,16.874271
2020-04-07T06:00:00.000000000,18,17.08089
2020-04-07T07:00:00.000000000,18,16.637222
2020-04-07T08:00:00.000000000,17,16.698845
2020-04-07T09:00:00.000000000,17,16.323961
2020-04-07T10:00:00.000000000,18,16.796064
2020-04-07T11:00:00.000000000,19,16.964314
2020-04-07T12:00:00.000000000,18,16.799358
2020-04-07T13:00:00.000000000,18,16.852213
2020-04-07T14:00:00.000000000,18,16.713184
2020-04-07T15:00:00.000000000,17,16.198944
2020-04-07T16:00:00.000000000,17,16.508215
2020-04-07T17:00:00.000000000,19,15.717253
2020-04-07T18:00:00.000000000,17,16.325731
2020-04-07T19:00:00.000000000,19,16.879879
2020-04-07T20:00:00.000000000,17,16.6994
2020-04-07T21:00:00.000000000,16,16.883999
2020-04-07T22:00:00.000000000,17,16.629023
2020-04-07T23:00:00.000000000,16,16.435015
2020-04-08T00:00:00.000000000,16,16.58639
2020-04-08T01:00:00.000000000,17,16.679646
2020-04-08T02:00:00.000000000,16,16.583696
2020-04-08T03:00:00.000000000,16,16.52069
2020-04-08T04:00:00.000000000,16,16.570965
2020-04-08T05:00:00.000000000,15,16.32778
2020-04-08T06:00:00.000000000,15,16.508307
2020-04-08T07:00:00.000000000,15,16.115534
2020-04-08T08:00:00.000000000,15,16.19179
2020-04-08T09:00:00.000000000,15,15.860601
2020-04-08T10:00:00.000000000,14,16.260822
2020-04-08T11:00:00.000000000,16,16.436565
2020-04-08T12:00:00.000000000,15,16.23421
2020-04-08T13:00:00.000000000,16,16.369593
2020-04-08T14:00:00.000000000,17,16.221548
2020-04-08T15:00:00.000000000,17,15.761354
2020-04-08T16:00:00.000000000,16,15.976496
2020-04-08T17:00:00.000000000,16,15.229262
2020-04-08T18:00:00.000000000,16,15.83847
2020-04-08T19:00:00.000000000,16,16.328136
2020-04-08T20:00:00.000000000,16,16.18279
2020-04-08T21:00:00.000000000,16,16.386139
2020-04-08T22:00:00.000000000,17,16.11749
2020-04-08T23:00:00.000000000,18,15.958018
2020-04-09T00:00:00.000000000,18,16.112068
2020-04-09T01:00:00.000000000,19,16.127148
2020-04-09T02:00:00.000000000,18,15.967911
2020-04-09T03:00:00.000000000,18,16.072386
2020-04-09T04:00:00.000000000,17,16.094189
2020-04-09T05:00:00.000000000,18,15.856224
2020-04-09T06:00:00.000000000,18,16.072445
2020-04-09T07:00:00.000000000,18,15.586742
2020-04-09T08:00:00.000000000,18,15.688937
2020-04-09T09:00:00.000000000,20,15.313239
2020-04-09T10:00:00.000000000,19,15.869567
2020-04-09T11:00:00.000000000,18,16.02314
2020-04-09T12:00:00.000000000,19,15.881648
2020-04-09T13:00:00.000000000,18,15.881041
2020-04-09T14:00:00.000000000,17,15.78766
2020-04-09T15:00:00.000000000,16,15.258067
2020-04-09T16:00:00.000000000,16,15.762737
2020-04-09T17:00:00.000000000,18,14.780516
2020-04-09T18:00:00.000000000,19,15.411396
2020-04-09T19:00:00.000000000,20,15.929848
2020-04-09T20:00:00.000000000,20,15.720028
2020-04-09T21:00:00.000000000,20,15.93529
2020-04-09T22:00:00.000000000,20,15.652483
2020-04-09T23:00:00.000000000,19,15.394613
2020-04-10T00:00:00.000000000,18,18.461353
2020-04-10T01:00:00.000000000,15,18.469984
2020-04-10T02:00:00.000000000,16,18.302433
2020-04-10T03:00:00.000000000,17,18.289654
2020-04-10T04:00:00.000000000,17,18.321186
2020-04-10T05:00:00.000000000,18,18.02108
2020-04-10T06:00:00.000000000,17,18.240135
2020-04-10T07:00:00.000000000,14,17.71996
2020-04-10T08:00:00.000000000,14,17.835194
2020-04-10T09:00:00.000000000,15,17.391207
2020-04-10T10:00:00.000000000,14,17.910767
2020-04-10T11:00:00.000000000,15,18.105322
2020-04-10T12:00:00.000000000,16,17.914034
2020-04-10T13:00:00.000000000,16,17.959837
2020-04-10T14:00:00.000000000,15,17.822115
2020-04-10T15:00:00.000000000,17,17.24551
2020-04-10T16:00:00.000000000,17,17.668095
2020-04-10T17:00:00.000000000,18,16.694138
2020-04-10T18:00:00.000000000,19,17.402311
2020-04-10T19:00:00.000000000,19,17.959396
2020-04-10T20:00:00.000000000,18,17.745613
2020-04-10T21:00:00.000000000,17,17.983475
2020-04-10T22:00:00.000000000,17,17.673523
2020-04-10T23:00:00.000000000,18,17.42522
2020-04-11T00:00:00.000000000,17,16.928595
2020-04-11T01:00:00.000000000,18,17.050804
2020-04-11T02:00:00.000000000,15,16.87484
2020-04-11T03:00:00.000000000,16,16.766064
2020-04-11T04:00:00.000000000,16,16.81412
2020-04-11T05:00:00.000000000,17,16.54217
2020-04-11T06:00:00.000000000,17,16.667486
2020-04-11T07:00:00.000000000,19,16.301386
2020-04-11T08:00:00.000000000,18,16.403316
2020-04-11T09:00:00.000000000,18,16.065046
2020-04-11T10:00:00.000000000,19,16.387032
2020-04-11T11:00:00.000000000,19,16.55797
2020-04-11T12:00:00.000000000,19,16.383585
2020-04-11T13:00:00.000000000,18,16.520163
2020-04-11T14:00:00.000000000,13,16.401773
2020-04-11T15:00:00.000000000,17,15.959776
2020-04-11T16:00:00.000000000,18,16.143837
2020-04-11T17:00:00.000000000,18,15.41384
2020-04-11T18:00:00.000000000,20,16.047478
2020-04-11T19:00:00.000000000,21,16.46688
2020-04-11T20:00:00.000000000,19,16.358404
2020-04-11T21:00:00.000000000,19,16.57902
2020-04-11T22:00:00.000000000,19,16.313562
2020-04-11T23:00:00.000000000,19,16.168922
2020-04-12T00:00:00.000000000,19,17.775366
2020-04-12T01:00:00.000000000,18,17.642645
2020-04-12T02:00:00.000000000,18,17.526358
2020-04-12T03:00:00.000000000,17,17.593498
2020-04-12T04:00:00.000000000,15,17.65856
2020-04-12T05:00:00.000000000,16,17.374657
2020-04-12T06:00:00.000000000,16,17.604877
2020-04-12T07:00:00.000000000,18,17.045437
2020-04-12T08:00:00.000000000,21,17.097023
2020-04-12T09:00:00.000000000,22,16.626215
2020-04-12T10:00:00.000000000,22,17.249222
