,UTC time,carbon_intensity,nat_gas,oil,hydro,solar,other
11147,2020-04-09 11:00:00,373.35,3355.0,0.0,32.0,0.0,115.0
11148,2020-04-09 12:00:00,373.28,3375.0,0.0,32.0,1.0,116.0
11149,2020-04-09 13:00:00,368.62,3382.0,0.0,32.0,45.0,115.0
11150,2020-04-09 14:00:00,361.72,3573.0,0.0,32.0,117.0,114.0
11151,2020-04-09 15:00:00,356.86,3778.0,0.0,32.0,175.0,111.0
11152,2020-04-09 16:00:00,356.53,3978.0,0.0,32.0,193.0,122.0
11153,2020-04-09 17:00:00,355.14,4366.0,0.0,33.0,219.0,112.0
11154,2020-04-09 18:00:00,356.76,4949.0,0.0,32.0,219.0,110.0
11155,2020-04-09 19:00:00,356.15,5403.0,0.0,32.0,247.0,112.0
11156,2020-04-09 20:00:00,357.54,5766.0,0.0,32.0,237.0,112.0
11157,2020-04-09 21:00:00,356.95,6033.0,0.0,33.0,256.0,112.0
11158,2020-04-09 22:00:00,358.09,6149.0,0.0,32.0,241.0,113.0
11159,2020-04-09 23:00:00,362.55,6037.0,0.0,32.0,160.0,116.0
11160,2020-04-10 00:00:00,370.61,5684.0,0.0,32.0,22.0,115.0
11161,2020-04-10 01:00:00,372.04,5422.0,0.0,33.0,0.0,115.0
11162,2020-04-10 02:00:00,372.34,4778.0,0.0,32.0,0.0,114.0
11163,2020-04-10 03:00:00,372.63,4321.0,0.0,32.0,0.0,115.0
11164,2020-04-10 04:00:00,372.82,4018.0,0.0,32.0,0.0,115.0
11165,2020-04-10 05:00:00,372.89,3715.0,0.0,33.0,0.0,114.0
11166,2020-04-10 06:00:00,373.15,3383.0,0.0,32.0,0.0,112.0
11167,2020-04-10 07:00:00,373.54,3172.0,0.0,33.0,0.0,117.0
11168,2020-04-10 08:00:00,373.61,3107.0,0.0,32.0,0.0,115.0
11169,2020-04-10 09:00:00,373.45,3090.0,0.0,33.0,0.0,114.0
11170,2020-04-10 10:00:00,373.45,3144.0,0.0,33.0,0.0,115.0
11171,2020-04-10 11:00:00,373.29,3311.0,0.0,33.0,0.0,115.0
11172,2020-04-10 12:00:00,372.46,3474.0,0.0,33.0,6.0,114.0
11173,2020-04-10 13:00:00,367.84,3561.0,0.0,32.0,52.0,112.0
11174,2020-04-10 14:00:00,363.45,3784.0,0.0,33.0,101.0,113.0
11175,2020-04-10 15:00:00,357.63,3983.0,0.0,32.0,175.0,114.0
11176,2020-04-10 16:00:00,358.0,4322.0,0.0,33.0,184.0,119.0
11177,2020-04-10 17:00:00,360.31,4726.0,0.0,32.0,163.0,114.0
11178,2020-04-10 18:00:00,363.27,4935.0,0.0,33.0,126.0,116.0
11179,2020-04-10 19:00:00,360.12,4780.0,0.0,32.0,166.0,112.0
11180,2020-04-10 20:00:00,360.07,4848.0,0.0,33.0,170.0,116.0
11181,2020-04-10 21:00:00,357.41,4919.0,0.0,32.0,210.0,113.0
11182,2020-04-10 22:00:00,360.27,4955.0,0.0,33.0,170.0,116.0
11183,2020-04-10 23:00:00,365.37,4920.0,0.0,32.0,98.0,118.0
11184,2020-04-11 00:00:00,371.37,4631.0,0.0,33.0,13.0,115.0
11185,2020-04-11 01:00:00,372.57,4577.0,0.0,32.0,0.0,117.0
11186,2020-04-11 02:00:00,372.82,4162.0,0.0,32.0,0.0,117.0
11187,2020-04-11 03:00:00,372.99,3715.0,0.0,33.0,0.0,116.0
11188,2020-04-11 04:00:00,373.41,3350.0,0.0,32.0,0.0,116.0
11189,2020-04-11 05:00:00,373.86,2955.0,0.0,33.0,0.0,118.0
11190,2020-04-11 06:00:00,374.36,2634.0,0.0,32.0,0.0,117.0
11191,2020-04-11 07:00:00,374.7,2433.0,0.0,32.0,0.0,117.0
11192,2020-04-11 08:00:00,374.69,2360.0,0.0,33.0,0.0,117.0
11193,2020-04-11 09:00:00,375.05,2297.0,0.0,32.0,0.0,118.0
11194,2020-04-11 10:00:00,375.04,2307.0,0.0,33.0,0.0,120.0
11195,2020-04-11 11:00:00,374.82,2370.0,0.0,32.0,0.0,117.0
11196,2020-04-11 12:00:00,371.4,2441.0,0.0,32.0,24.0,119.0
11197,2020-04-11 13:00:00,352.48,2490.0,0.0,32.0,165.0,116.0
11198,2020-04-11 14:00:00,348.6,2742.0,0.0,32.0,211.0,115.0
11199,2020-04-11 15:00:00,348.88,3042.0,0.0,33.0,227.0,117.0
11200,2020-04-11 16:00:00,349.62,3380.0,0.0,32.0,243.0,121.0
11201,2020-04-11 17:00:00,352.27,3740.0,0.0,33.0,228.0,115.0
11202,2020-04-11 18:00:00,352.35,4078.0,0.0,33.0,242.0,112.0
11203,2020-04-11 19:00:00,353.9,4422.0,0.0,33.0,240.0,115.0
11204,2020-04-11 20:00:00,355.06,4510.0,0.0,32.0,229.0,115.0
11205,2020-04-11 21:00:00,355.6,4496.0,0.0,33.0,220.0,115.0
11206,2020-04-11 22:00:00,360.56,4608.0,0.0,36.0,153.0,115.0
11207,2020-04-11 23:00:00,368.75,4615.0,0.0,35.0,45.0,115.0
11208,2020-04-12 00:00:00,371.59,4458.0,0.0,34.0,11.0,117.0
11209,2020-04-12 01:00:00,372.52,4422.0,0.0,32.0,0.0,114.0
11210,2020-04-12 02:00:00,372.6,4297.0,0.0,33.0,0.0,116.0
11211,2020-04-12 03:00:00,372.69,3928.0,0.0,33.0,0.0,113.0
11212,2020-04-12 04:00:00,372.91,3548.0,0.0,33.0,0.0,112.0
11213,2020-04-12 05:00:00,373.06,3240.0,0.0,33.0,0.0,110.0
11214,2020-04-12 06:00:00,373.18,2969.0,0.0,32.0,0.0,106.0
11215,2020-04-12 07:00:00,373.56,2807.0,0.0,32.0,0.0,109.0
11216,2020-04-12 08:00:00,373.92,2692.0,0.0,32.0,0.0,112.0
11217,2020-04-12 09:00:00,373.72,2636.0,0.0,33.0,0.0,110.0
11218,2020-04-12 10:00:00,373.82,2662.0,0.0,32.0,0.0,110.0
11219,2020-04-12 11:00:00,373.58,2741.0,0.0,32.0,0.0,108.0
11220,2020-04-12 12:00:00,372.6,2912.0,0.0,33.0,7.0,111.0
11221,2020-04-12 13:00:00,364.28,3333.0,0.0,32.0,84.0,110.0
11222,2020-04-12 14:00:00,362.14,3841.0,0.0,32.0,116.0,110.0
11223,2020-04-12 15:00:00,359.72,4205.0,0.0,32.0,154.0,110.0
11224,2020-04-12 16:00:00,359.65,4612.0,0.0,33.0,168.0,114.0
11225,2020-04-12 17:00:00,357.68,4912.0,0.0,32.0,204.0,110.0
11226,2020-04-12 18:00:00,357.49,5317.0,0.0,31.0,222.0,110.0
11227,2020-04-12 19:00:00,358.02,5682.0,0.0,32.0,223.0,107.0
11228,2020-04-12 20:00:00,357.33,6070.0,0.0,32.0,249.0,108.0
11229,2020-04-12 21:00:00,357.69,6367.0,0.0,32.0,254.0,110.0
11230,2020-04-12 22:00:00,359.36,6477.0,0.0,32.0,224.0,107.0
11231,2020-04-12 23:00:00,364.86,6303.0,0.0,26.0,125.0,108.0
11232,2020-04-13 00:00:00,371.17,6011.0,0.0,24.0,18.0,111.0
11233,2020-04-13 01:00:00,372.2,5725.0,0.0,25.0,0.0,108.0
11234,2020-04-13 02:00:00,372.25,5349.0,0.0,26.0,0.0,107.0
11235,2020-04-13 03:00:00,372.52,4918.0,0.0,26.0,0.0,109.0
11236,2020-04-13 04:00:00,372.72,4470.0,0.0,26.0,0.0,108.0
11237,2020-04-13 05:00:00,372.9,4181.0,0.0,26.0,0.0,108.0
11238,2020-04-13 06:00:00,373.09,3864.0,0.0,27.0,0.0,109.0
11239,2020-04-13 07:00:00,373.37,3698.0,0.0,26.0,0.0,110.0
11240,2020-04-13 08:00:00,372.98,3598.0,0.0,27.0,0.0,103.0
11241,2020-04-13 09:00:00,373.3,3600.0,0.0,26.0,0.0,107.0
11242,2020-04-13 10:00:00,373.22,3700.0,0.0,27.0,0.0,109.0
11243,2020-04-13 11:00:00,373.09,3858.0,0.0,27.0,0.0,109.0
11244,2020-04-13 12:00:00,372.5,3980.0,0.0,27.0,5.0,108.0
11245,2020-04-13 13:00:00,370.03,4068.0,0.0,27.0,33.0,109.0
11246,2020-04-13 14:00:00,367.96,4466.0,0.0,27.0,58.0,107.0
11247,2020-04-13 15:00:00,361.66,4972.0,0.0,28.0,151.0,109.0
11248,2020-04-13 16:00:00,362.69,5710.0,10.0,27.0,156.0,114.0
11249,2020-04-13 17:00:00,364.09,6309.0,48.0,28.0,143.0,109.0
11250,2020-04-13 18:00:00,364.38,6486.0,173.0,28.0,153.0,106.0
11251,2020-04-13 19:00:00,364.71,6414.0,200.0,28.0,150.0,108.0
11252,2020-04-13 20:00:00,365.37,6476.0,309.0,28.0,151.0,109.0
11253,2020-04-13 21:00:00,364.41,6641.0,216.0,28.0,161.0,108.0
11254,2020-04-13 22:00:00,365.74,6734.0,184.0,36.0,125.0,109.0
11255,2020-04-13 23:00:00,368.89,6603.0,62.0,29.0,58.0,109.0
11256,2020-04-14 00:00:00,371.38,6135.0,0.0,29.0,8.0,109.0
11257,2020-04-14 01:00:00,371.85,6043.0,0.0,29.0,0.0,108.0
11258,2020-04-14 02:00:00,371.98,5612.0,0.0,29.0,0.0,108.0
11259,2020-04-14 03:00:00,372.22,4819.0,0.0,29.0,0.0,106.0
11260,2020-04-14 04:00:00,372.57,4232.0,0.0,29.0,0.0,107.0
11261,2020-04-14 05:00:00,372.83,4034.0,0.0,29.0,0.0,110.0
11262,2020-04-14 06:00:00,372.94,3741.0,0.0,29.0,0.0,108.0
11263,2020-04-14 07:00:00,373.24,3510.0,0.0,29.0,0.0,110.0
11264,2020-04-14 08:00:00,373.33,3345.0,0.0,29.0,0.0,109.0
11265,2020-04-14 09:00:00,373.27,3293.0,0.0,29.0,0.0,107.0
11266,2020-04-14 10:00:00,373.17,3331.0,0.0,29.0,0.0,106.0
11267,2020-04-14 11:00:00,373.18,3512.0,0.0,29.0,0.0,109.0
11268,2020-04-14 12:00:00,372.53,3785.0,0.0,29.0,4.0,108.0
11269,2020-04-14 13:00:00,370.16,4144.0,0.0,29.0,29.0,108.0
11270,2020-04-14 14:00:00,368.81,4542.0,0.0,29.0,46.0,108.0
11271,2020-04-14 15:00:00,366.72,4846.0,0.0,29.0,74.0,105.0
11272,2020-04-14 16:00:00,366.56,5228.0,0.0,29.0,82.0,109.0
11273,2020-04-14 17:00:00,364.47,5674.0,0.0,29.0,116.0,102.0
11274,2020-04-14 18:00:00,366.91,5987.0,96.0,29.0,90.0,103.0
11275,2020-04-14 19:00:00,367.11,6216.0,16.0,29.0,80.0,103.0
11276,2020-04-14 20:00:00,366.81,6409.0,0.0,34.0,78.0,99.0
11277,2020-04-14 21:00:00,368.28,6564.0,0.0,36.0,52.0,102.0
11278,2020-04-14 22:00:00,369.23,6707.0,0.0,36.0,36.0,104.0
11279,2020-04-14 23:00:00,369.82,6691.0,0.0,35.0,26.0,104.0
11280,2020-04-15 00:00:00,370.72,6306.0,0.0,35.0,4.0,93.0
11281,2020-04-15 01:00:00,370.49,6089.0,0.0,35.0,0.0,78.0
11282,2020-04-15 02:00:00,370.62,5385.0,0.0,34.0,0.0,78.0
11283,2020-04-15 03:00:00,370.57,4865.0,0.0,35.0,0.0,77.0
11284,2020-04-15 04:00:00,370.72,4378.0,0.0,35.0,0.0,79.0
11285,2020-04-15 05:00:00,370.77,4073.0,0.0,34.0,0.0,77.0
11286,2020-04-15 06:00:00,370.98,3765.0,0.0,34.0,0.0,80.0
11287,2020-04-15 07:00:00,370.87,3557.0,0.0,34.0,0.0,77.0
11288,2020-04-15 08:00:00,370.97,3420.0,0.0,34.0,0.0,78.0
11289,2020-04-15 09:00:00,370.8,3401.0,0.0,34.0,0.0,75.0
11290,2020-04-15 10:00:00,370.79,3484.0,0.0,35.0,0.0,77.0
11291,2020-04-15 11:00:00,371.17,3662.0,0.0,34.0,0.0,83.0
11292,2020-04-15 12:00:00,370.46,3878.0,0.0,35.0,6.0,83.0
11293,2020-04-15 13:00:00,367.99,4197.0,0.0,34.0,35.0,82.0
11294,2020-04-15 14:00:00,364.66,4461.0,0.0,34.0,78.0,81.0
11295,2020-04-15 15:00:00,366.32,4639.0,0.0,34.0,57.0,78.0
11296,2020-04-15 16:00:00,367.77,5077.0,0.0,34.0,43.0,82.0
11297,2020-04-15 17:00:00,365.23,5472.0,0.0,34.0,80.0,74.0
11298,2020-04-15 18:00:00,365.75,5694.0,0.0,33.0,76.0,75.0
11299,2020-04-15 19:00:00,365.54,5692.0,0.0,33.0,76.0,69.0
11300,2020-04-15 20:00:00,365.58,5598.0,0.0,33.0,77.0,74.0
11301,2020-04-15 21:00:00,363.82,5242.0,0.0,33.0,99.0,74.0
11302,2020-04-15 22:00:00,365.73,4819.0,0.0,33.0,65.0,73.0
11303,2020-04-15 23:00:00,368.09,4437.0,0.0,33.0,31.0,73.0
11304,2020-04-16 00:00:00,370.18,4087.0,0.0,33.0,6.0,74.0
11305,2020-04-16 01:00:00,370.74,3888.0,0.0,33.0,0.0,74.0
11306,2020-04-16 02:00:00,371.22,3647.0,0.0,33.0,0.0,82.0
11307,2020-04-16 03:00:00,371.51,3552.0,0.0,31.0,0.0,83.0
11308,2020-04-16 04:00:00,371.74,3300.0,0.0,31.0,0.0,85.0
11309,2020-04-16 05:00:00,371.97,3102.0,0.0,30.0,0.0,85.0
11310,2020-04-16 06:00:00,371.7,2786.0,0.0,31.0,0.0,80.0
11311,2020-04-16 07:00:00,372.14,2645.0,0.0,30.0,0.0,83.0
11312,2020-04-16 08:00:00,372.24,2530.0,0.0,30.0,0.0,83.0
11313,2020-04-16 09:00:00,372.32,2527.0,0.0,30.0,0.0,84.0
11314,2020-04-16 10:00:00,372.76,2529.0,0.0,29.0,0.0,88.0
11315,2020-04-16 11:00:00,372.65,2652.0,0.0,30.0,0.0,90.0
11316,2020-04-16 12:00:00,371.71,2972.0,0.0,29.0,6.0,89.0
11317,2020-04-16 13:00:00,365.67,3165.0,0.0,29.0,60.0,90.0
11318,2020-04-16 14:00:00,357.73,3118.0,0.0,29.0,132.0,89.0
11319,2020-04-16 15:00:00,353.91,3188.0,0.0,29.0,174.0,93.0
11320,2020-04-16 16:00:00,349.18,3085.0,0.0,29.0,217.0,96.0
11321,2020-04-16 17:00:00,347.31,2999.0,0.0,29.0,224.0,87.0
11322,2020-04-16 18:00:00,346.14,2957.0,0.0,29.0,231.0,85.0
11323,2020-04-16 19:00:00,347.97,2957.0,0.0,29.0,215.0,87.0
11324,2020-04-16 20:00:00,348.12,2922.0,0.0,29.0,212.0,88.0
11325,2020-04-16 21:00:00,347.37,3040.0,0.0,29.0,228.0,90.0
11326,2020-04-16 22:00:00,348.58,3160.0,0.0,29.0,223.0,89.0
11327,2020-04-16 23:00:00,353.84,3323.0,0.0,28.0,180.0,90.0
11328,2020-04-17 00:00:00,368.48,3562.0,0.0,29.0,35.0,88.0
11329,2020-04-17 01:00:00,371.99,3662.0,0.0,29.0,0.0,89.0
11330,2020-04-17 02:00:00,372.19,3482.0,0.0,28.0,0.0,89.0
11331,2020-04-17 03:00:00,372.39,3198.0,0.0,29.0,0.0,91.0
11332,2020-04-17 04:00:00,372.9,2669.0,0.0,28.0,0.0,90.0
11333,2020-04-17 05:00:00,373.2,2423.0,0.0,29.0,0.0,92.0
11334,2020-04-17 06:00:00,373.2,2284.0,0.0,28.0,0.0,88.0
11335,2020-04-17 07:00:00,373.05,2150.0,0.0,29.0,0.0,86.0
11336,2020-04-17 08:00:00,373.41,2135.0,0.0,28.0,0.0,88.0
11337,2020-04-17 09:00:00,373.34,2134.0,0.0,29.0,0.0,89.0
11338,2020-04-17 10:00:00,373.61,2235.0,0.0,28.0,0.0,92.0
11339,2020-04-17 11:00:00,373.21,2464.0,0.0,28.0,0.0,91.0
11340,2020-04-17 12:00:00,370.44,2716.0,0.0,28.0,19.0,91.0
11341,2020-04-17 13:00:00,355.11,2893.0,0.0,28.0,149.0,90.0
11342,2020-04-17 14:00:00,347.21,3037.0,0.0,28.0,231.0,91.0
11343,2020-04-17 15:00:00,350.9,3304.0,0.0,28.0,210.0,91.0
11344,2020-04-17 16:00:00,348.92,3505.0,0.0,29.0,245.0,96.0
11345,2020-04-17 17:00:00,351.08,3814.0,0.0,28.0,233.0,87.0
11346,2020-04-17 18:00:00,352.27,4132.0,0.0,28.0,235.0,87.0
11347,2020-04-17 19:00:00,352.64,4337.0,0.0,28.0,241.0,88.0
11348,2020-04-17 20:00:00,354.63,4662.0,0.0,28.0,230.0,90.0
11349,2020-04-17 21:00:00,356.15,4953.0,0.0,28.0,218.0,87.0
11350,2020-04-17 22:00:00,360.74,5168.0,0.0,28.0,157.0,88.0
11351,2020-04-17 23:00:00,363.48,5169.0,0.0,28.0,116.0,88.0
11352,2020-04-18 00:00:00,370.05,4999.0,0.0,27.0,21.0,88.0
11353,2020-04-18 01:00:00,371.55,4823.0,0.0,28.0,0.0,88.0
11354,2020-04-18 02:00:00,371.73,4441.0,0.0,28.0,0.0,89.0
11355,2020-04-18 03:00:00,371.69,4060.0,0.0,28.0,0.0,85.0
11356,2020-04-18 04:00:00,372.2,3473.0,0.0,28.0,0.0,89.0
11357,2020-04-18 05:00:00,372.3,3131.0,0.0,28.0,0.0,87.0
11358,2020-04-18 06:00:00,372.41,2899.0,0.0,28.0,0.0,86.0
11359,2020-04-18 07:00:00,372.72,2710.0,0.0,28.0,0.0,88.0
11360,2020-04-18 08:00:00,372.85,2571.0,0.0,27.0,0.0,86.0
11361,2020-04-18 09:00:00,372.83,2523.0,0.0,28.0,0.0,87.0
11362,2020-04-18 10:00:00,373.07,2517.0,0.0,28.0,0.0,90.0
11363,2020-04-18 11:00:00,372.85,2582.0,0.0,28.0,0.0,88.0
11364,2020-04-18 12:00:00,371.8,2700.0,0.0,27.0,8.0,88.0
11365,2020-04-18 13:00:00,367.62,3073.0,0.0,28.0,41.0,87.0
11366,2020-04-18 14:00:00,366.83,3524.0,0.0,28.0,53.0,89.0
11367,2020-04-18 15:00:00,366.88,3726.0,0.0,28.0,53.0,87.0
11368,2020-04-18 16:00:00,363.52,3642.0,0.0,27.0,92.0,93.0
11369,2020-04-18 17:00:00,362.81,3460.0,0.0,28.0,92.0,88.0
11370,2020-04-18 18:00:00,360.14,3415.0,0.0,27.0,119.0,88.0
11371,2020-04-18 19:00:00,357.43,3505.0,0.0,28.0,150.0,90.0
11372,2020-04-18 20:00:00,361.65,3737.0,0.0,27.0,110.0,86.0
11373,2020-04-18 21:00:00,362.46,4175.0,0.0,28.0,111.0,89.0
11374,2020-04-18 22:00:00,363.72,4431.0,0.0,27.0,100.0,87.0
11375,2020-04-18 23:00:00,368.23,4478.0,0.0,29.0,42.0,88.0
11376,2020-04-19 00:00:00,370.95,4114.0,0.0,29.0,10.0,90.0
11377,2020-04-19 01:00:00,371.71,4042.0,0.0,29.0,0.0,87.0
11378,2020-04-19 02:00:00,371.85,3834.0,0.0,29.0,0.0,88.0
11379,2020-04-19 03:00:00,372.29,3574.0,0.0,27.0,0.0,90.0
11380,2020-04-19 04:00:00,372.26,3188.0,0.0,28.0,0.0,87.0
11381,2020-04-19 05:00:00,372.61,2965.0,0.0,27.0,0.0,88.0
11382,2020-04-19 06:00:00,372.48,2813.0,0.0,28.0,0.0,86.0
11383,2020-04-19 07:00:00,372.73,2635.0,0.0,29.0,0.0,89.0
11384,2020-04-19 08:00:00,372.85,2577.0,0.0,28.0,0.0,88.0
11385,2020-04-19 09:00:00,372.7,2583.0,0.0,28.0,0.0,86.0
11386,2020-04-19 10:00:00,372.85,2588.0,0.0,29.0,0.0,90.0
11387,2020-04-19 11:00:00,372.59,2626.0,0.0,29.0,0.0,87.0
11388,2020-04-19 12:00:00,371.78,2762.0,0.0,29.0,7.0,90.0
11389,2020-04-19 13:00:00,366.01,3188.0,0.0,29.0,56.0,88.0
11390,2020-04-19 14:00:00,361.38,3637.0,0.0,29.0,108.0,85.0
11391,2020-04-19 15:00:00,356.55,3990.0,0.0,29.0,176.0,89.0
11392,2020-04-19 16:00:00,353.32,4393.0,0.0,29.0,238.0,95.0
11393,2020-04-19 17:00:00,355.72,4916.0,0.0,29.0,222.0,87.0
11394,2020-04-19 18:00:00,356.17,5585.0,0.0,29.0,242.0,88.0
11395,2020-04-19 19:00:00,356.88,5880.0,0.0,29.0,241.0,88.0
11396,2020-04-19 20:00:00,358.22,6154.0,0.0,29.0,223.0,82.0
11397,2020-04-19 21:00:00,360.93,6339.0,0.0,29.0,176.0,77.0
11398,2020-04-19 22:00:00,366.39,6457.0,0.0,29.0,79.0,78.0
11399,2020-04-19 23:00:00,368.79,6216.0,0.0,30.0,34.0,78.0
11400,2020-04-20 00:00:00,370.54,5849.0,0.0,29.0,5.0,77.0
11401,2020-04-20 01:00:00,370.89,5563.0,0.0,29.0,0.0,77.0
11402,2020-04-20 02:00:00,370.93,5142.0,0.0,30.0,0.0,78.0
11403,2020-04-20 03:00:00,371.0,4733.0,0.0,29.0,0.0,76.0
11404,2020-04-20 04:00:00,371.12,4217.0,0.0,29.0,0.0,76.0
11405,2020-04-20 05:00:00,371.13,3863.0,0.0,30.0,0.0,76.0
11406,2020-04-20 06:00:00,371.25,3611.0,0.0,29.0,0.0,75.0
11407,2020-04-20 07:00:00,371.32,3446.0,0.0,30.0,0.0,77.0
11408,2020-04-20 08:00:00,371.29,3380.0,0.0,30.0,0.0,76.0
11409,2020-04-20 09:00:00,371.4,3390.0,0.0,30.0,0.0,78.0
11410,2020-04-20 10:00:00,371.24,3497.0,0.0,30.0,0.0,76.0
11411,2020-04-20 11:00:00,371.24,3682.0,0.0,30.0,0.0,77.0
11412,2020-04-20 12:00:00,370.78,3981.0,0.0,30.0,4.0,77.0
11413,2020-04-20 13:00:00,367.9,4333.0,0.0,30.0,37.0,75.0
11414,2020-04-20 14:00:00,363.33,4558.0,19.0,30.0,99.0,74.0
11415,2020-04-20 15:00:00,356.68,4701.0,23.0,30.0,194.0,74.0
11416,2020-04-20 16:00:00,354.92,4844.0,0.0,30.0,226.0,81.0
11417,2020-04-20 17:00:00,356.14,4988.0,0.0,31.0,211.0,78.0
11418,2020-04-20 18:00:00,356.9,5258.0,0.0,30.0,210.0,77.0
11419,2020-04-20 19:00:00,356.84,5409.0,0.0,30.0,216.0,76.0
11420,2020-04-20 20:00:00,358.14,5708.0,0.0,27.0,208.0,76.0
11421,2020-04-20 21:00:00,359.64,6029.0,0.0,21.0,200.0,79.0
11422,2020-04-20 22:00:00,360.56,6216.0,0.0,20.0,188.0,76.0
11423,2020-04-20 23:00:00,361.37,6072.0,0.0,19.0,171.0,76.0
11424,2020-04-21 00:00:00,368.9,5703.0,0.0,20.0,40.0,77.0
11425,2020-04-21 01:00:00,371.84,5421.0,0.0,19.0,0.0,84.0
11426,2020-04-21 02:00:00,372.1,4761.0,0.0,20.0,0.0,86.0
11427,2020-04-21 03:00:00,372.48,4258.0,0.0,19.0,0.0,87.0
11428,2020-04-21 04:00:00,372.85,3543.0,0.0,19.0,0.0,85.0
11429,2020-04-21 05:00:00,373.01,3144.0,0.0,19.0,0.0,82.0
11430,2020-04-21 06:00:00,373.77,2860.0,0.0,18.0,0.0,87.0
11431,2020-04-21 07:00:00,374.2,2686.0,0.0,16.0,0.0,86.0
11432,2020-04-21 08:00:00,373.86,2627.0,0.0,17.0,0.0,82.0
11433,2020-04-21 09:00:00,374.18,2565.0,0.0,17.0,0.0,85.0
11434,2020-04-21 10:00:00,374.47,2645.0,0.0,15.0,0.0,87.0
11435,2020-04-21 11:00:00,374.11,2805.0,0.0,17.0,0.0,89.0
11436,2020-04-21 12:00:00,368.91,2991.0,0.0,17.0,41.0,88.0
11437,2020-04-21 13:00:00,353.06,3282.0,0.0,18.0,196.0,90.0
11438,2020-04-21 14:00:00,347.23,3430.0,0.0,18.0,264.0,87.0
11439,2020-04-21 15:00:00,347.08,3496.0,0.0,17.0,271.0,87.0
11440,2020-04-21 16:00:00,348.8,3806.0,0.0,15.0,276.0,92.0
11441,2020-04-21 17:00:00,350.46,4201.0,0.0,14.0,276.0,87.0
11442,2020-04-21 18:00:00,351.92,4565.0,0.0,14.0,277.0,89.0
11443,2020-04-21 19:00:00,352.97,4834.0,0.0,13.0,275.0,87.0
11444,2020-04-21 20:00:00,353.75,5097.0,0.0,12.0,276.0,86.0
11445,2020-04-21 21:00:00,354.91,5411.0,0.0,12.0,272.0,87.0
11446,2020-04-21 22:00:00,355.9,5622.0,0.0,12.0,263.0,85.0
11447,2020-04-21 23:00:00,360.03,5472.0,0.0,12.0,192.0,88.0
11448,2020-04-22 00:00:00,369.92,5164.0,0.0,11.0,40.0,90.0
11449,2020-04-22 01:00:00,372.9,4866.0,0.0,11.0,0.0,90.0
11450,2020-04-22 02:00:00,373.17,4554.0,0.0,10.0,0.0,90.0
11451,2020-04-22 03:00:00,373.55,4123.0,0.0,11.0,0.0,93.0
11452,2020-04-22 04:00:00,374.12,3576.0,0.0,10.0,0.0,92.0
11453,2020-04-22 05:00:00,374.73,3179.0,0.0,9.0,0.0,92.0
11454,2020-04-22 06:00:00,375.05,2900.0,0.0,10.0,0.0,92.0
11455,2020-04-22 07:00:00,375.71,2689.0,0.0,9.0,0.0,94.0
11456,2020-04-22 08:00:00,375.47,2595.0,0.0,10.0,0.0,90.0
11457,2020-04-22 09:00:00,375.42,2581.0,0.0,9.0,0.0,87.0
11458,2020-04-22 10:00:00,375.64,2653.0,0.0,9.0,0.0,92.0
11459,2020-04-22 11:00:00,375.19,2817.0,0.0,9.0,0.0,90.0
11460,2020-04-22 12:00:00,369.47,2957.0,0.0,8.0,48.0,93.0
11461,2020-04-22 13:00:00,353.81,3194.0,0.0,9.0,194.0,91.0
11462,2020-04-22 14:00:00,349.64,3366.0,0.0,8.0,246.0,90.0
11463,2020-04-22 15:00:00,348.22,3455.0,0.0,9.0,267.0,92.0
11464,2020-04-22 16:00:00,349.18,3649.0,0.0,8.0,273.0,98.0
11465,2020-04-22 17:00:00,350.79,4020.0,0.0,7.0,272.0,92.0
11466,2020-04-22 18:00:00,352.2,4473.0,0.0,7.0,276.0,90.0
11467,2020-04-22 19:00:00,354.42,4990.0,0.0,6.0,270.0,91.0
11468,2020-04-22 20:00:00,355.62,5371.0,0.0,6.0,268.0,92.0
11469,2020-04-22 21:00:00,356.85,5681.0,0.0,6.0,259.0,91.0
11470,2020-04-22 22:00:00,361.58,5810.0,0.0,0.0,189.0,91.0
11471,2020-04-22 23:00:00,366.72,5603.0,0.0,0.0,103.0,93.0
11472,2020-04-23 00:00:00,372.18,5144.0,0.0,0.0,20.0,92.0
11473,2020-04-23 01:00:00,373.8,4816.0,0.0,0.0,0.0,91.0
11474,2020-04-23 02:00:00,374.04,4376.0,0.0,0.0,0.0,88.0
11475,2020-04-23 03:00:00,374.49,4020.0,0.0,0.0,0.0,90.0
11476,2020-04-23 04:00:00,375.33,3481.0,0.0,0.0,0.0,93.0
11477,2020-04-23 05:00:00,375.61,3161.0,0.0,0.0,0.0,89.0
11478,2020-04-23 06:00:00,376.23,2902.0,0.0,0.0,0.0,91.0
11479,2020-04-23 07:00:00,376.83,2612.0,0.0,0.0,0.0,90.0
11480,2020-04-23 08:00:00,377.08,2600.0,0.0,0.0,0.0,93.0
11481,2020-04-23 09:00:00,376.84,2607.0,0.0,0.0,0.0,90.0
11482,2020-04-23 10:00:00,376.68,2702.0,0.0,0.0,0.0,91.0
11483,2020-04-23 11:00:00,375.92,2926.0,0.0,0.0,0.0,87.0
11484,2020-04-23 12:00:00,374.18,3164.0,0.0,0.0,13.0,90.0
11485,2020-04-23 13:00:00,368.16,3494.0,0.0,0.0,68.0,90.0
11486,2020-04-23 14:00:00,360.74,3829.0,0.0,0.0,150.0,87.0
