,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
12523,2020-06-05 19:00:00,717.79,5734.0,0.0,35.0,231.0,91.0,0.0
12524,2020-06-05 20:00:00,721.96,5928.0,0.0,35.0,203.0,94.0,0.0
12525,2020-06-05 21:00:00,728.19,5872.0,0.0,35.0,141.0,100.0,0.0
12526,2020-06-05 22:00:00,731.22,5525.0,0.0,37.0,101.0,100.0,0.0
12527,2020-06-05 23:00:00,736.14,5112.0,0.0,35.0,51.0,99.0,0.0
12528,2020-06-06 00:00:00,739.38,4708.0,0.0,34.0,15.0,101.0,0.0
12529,2020-06-06 01:00:00,741.13,4550.0,0.0,35.0,1.0,99.0,0.0
12530,2020-06-06 02:00:00,740.65,4432.0,0.0,35.0,0.0,100.0,0.0
12531,2020-06-06 03:00:00,739.67,4140.0,0.0,35.0,0.0,98.0,0.0
12532,2020-06-06 04:00:00,737.28,3691.0,0.0,35.0,0.0,98.0,0.0
12533,2020-06-06 05:00:00,735.36,3392.0,0.0,35.0,0.0,98.0,0.0
12534,2020-06-06 06:00:00,734.46,3153.0,0.0,35.0,0.0,94.0,0.0
12535,2020-06-06 07:00:00,732.41,2974.0,0.0,36.0,0.0,96.0,0.0
12536,2020-06-06 08:00:00,731.18,2856.0,0.0,35.0,0.0,97.0,0.0
12537,2020-06-06 09:00:00,730.56,2793.0,0.0,35.0,0.0,97.0,0.0
12538,2020-06-06 10:00:00,729.61,2774.0,0.0,35.0,0.0,100.0,0.0
12539,2020-06-06 11:00:00,730.78,2865.0,0.0,35.0,0.0,99.0,0.0
12540,2020-06-06 12:00:00,731.14,3156.0,0.0,35.0,11.0,98.0,0.0
12541,2020-06-06 13:00:00,730.48,3577.0,0.0,35.0,30.0,99.0,0.0
12542,2020-06-06 14:00:00,728.77,3989.0,0.0,36.0,62.0,93.0,0.0
12543,2020-06-06 15:00:00,733.69,4479.0,0.0,35.0,59.0,86.0,0.0
12544,2020-06-06 16:00:00,734.63,4726.0,0.0,34.0,58.0,90.0,0.0
12545,2020-06-06 17:00:00,731.42,4841.0,0.0,34.0,83.0,91.0,0.0
12546,2020-06-06 18:00:00,728.16,4809.0,0.0,30.0,105.0,92.0,0.0
12547,2020-06-06 19:00:00,728.0,4781.0,0.0,32.0,101.0,95.0,0.0
12548,2020-06-06 20:00:00,731.22,4859.0,0.0,32.0,83.0,94.0,0.0
12549,2020-06-06 21:00:00,736.72,4822.0,0.0,32.0,43.0,95.0,0.0
12550,2020-06-06 22:00:00,737.76,4817.0,0.0,36.0,34.0,95.0,0.0
12551,2020-06-06 23:00:00,740.49,4702.0,0.0,33.0,16.0,93.0,0.0
12552,2020-06-07 00:00:00,741.46,4597.0,0.0,33.0,4.0,96.0,0.0
12553,2020-06-07 01:00:00,741.96,4563.0,0.0,33.0,0.0,96.0,0.0
12554,2020-06-07 02:00:00,740.95,4393.0,0.0,33.0,0.0,98.0,0.0
12555,2020-06-07 03:00:00,739.23,4018.0,0.0,33.0,0.0,98.0,0.0
12556,2020-06-07 04:00:00,737.13,3605.0,0.0,33.0,0.0,97.0,0.0
12557,2020-06-07 05:00:00,735.5,3399.0,0.0,34.0,0.0,98.0,0.0
12558,2020-06-07 06:00:00,734.45,3184.0,0.0,33.0,0.0,96.0,0.0
12559,2020-06-07 07:00:00,733.23,3060.0,0.0,33.0,0.0,97.0,0.0
12560,2020-06-07 08:00:00,732.13,2961.0,0.0,33.0,0.0,98.0,0.0
12561,2020-06-07 09:00:00,732.18,2940.0,0.0,33.0,0.0,97.0,0.0
12562,2020-06-07 10:00:00,732.34,2984.0,0.0,33.0,0.0,98.0,0.0
12563,2020-06-07 11:00:00,733.21,3085.0,0.0,33.0,0.0,98.0,0.0
12564,2020-06-07 12:00:00,734.81,3377.0,0.0,33.0,6.0,95.0,0.0
12565,2020-06-07 13:00:00,734.84,3848.0,0.0,33.0,25.0,92.0,0.0
12566,2020-06-07 14:00:00,734.45,4391.0,0.0,33.0,46.0,92.0,0.0
12567,2020-06-07 15:00:00,735.33,4793.0,0.0,33.0,50.0,96.0,0.0
12568,2020-06-07 16:00:00,737.84,5089.0,0.0,33.0,42.0,96.0,0.0
12569,2020-06-07 17:00:00,735.84,5262.0,0.0,33.0,61.0,97.0,0.0
12570,2020-06-07 18:00:00,732.96,5291.0,0.0,34.0,83.0,97.0,0.0
12571,2020-06-07 19:00:00,732.44,5440.0,0.0,33.0,94.0,96.0,0.0
12572,2020-06-07 20:00:00,733.95,5657.0,0.0,33.0,89.0,97.0,0.0
12573,2020-06-07 21:00:00,734.03,5730.0,0.0,33.0,85.0,103.0,0.0
12574,2020-06-07 22:00:00,738.02,5747.0,0.0,36.0,56.0,99.0,0.0
12575,2020-06-07 23:00:00,741.63,5588.0,0.0,34.0,28.0,95.0,0.0
12576,2020-06-08 00:00:00,744.58,5359.0,0.0,33.0,9.0,87.0,0.0
12577,2020-06-08 01:00:00,744.64,5188.0,0.0,33.0,2.0,90.0,0.0
12578,2020-06-08 02:00:00,743.32,5036.0,0.0,33.0,0.0,98.0,0.0
12579,2020-06-08 03:00:00,741.78,4598.0,0.0,33.0,0.0,98.0,0.0
12580,2020-06-08 04:00:00,738.85,3977.0,0.0,33.0,0.0,99.0,0.0
12581,2020-06-08 05:00:00,738.1,3601.0,0.0,33.0,0.0,92.0,0.0
12582,2020-06-08 06:00:00,735.83,3342.0,0.0,33.0,0.0,95.0,0.0
12583,2020-06-08 07:00:00,734.13,3171.0,0.0,33.0,0.0,97.0,0.0
12584,2020-06-08 08:00:00,733.55,3099.0,0.0,33.0,0.0,97.0,0.0
12585,2020-06-08 09:00:00,734.56,3111.0,0.0,33.0,0.0,93.0,0.0
12586,2020-06-08 10:00:00,735.23,3259.0,0.0,33.0,0.0,95.0,0.0
12587,2020-06-08 11:00:00,736.76,3513.0,0.0,33.0,1.0,95.0,0.0
12588,2020-06-08 12:00:00,736.76,3925.0,0.0,33.0,16.0,93.0,0.0
12589,2020-06-08 13:00:00,733.24,4432.0,0.0,33.0,55.0,92.0,0.0
12590,2020-06-08 14:00:00,727.5,4915.0,0.0,33.0,116.0,89.0,0.0
12591,2020-06-08 15:00:00,722.42,5506.0,0.0,33.0,185.0,87.0,0.0
12592,2020-06-08 16:00:00,716.52,5773.0,0.0,33.0,258.0,78.0,0.0
12593,2020-06-08 17:00:00,722.07,6206.0,0.0,32.0,234.0,78.0,0.0
12594,2020-06-08 18:00:00,719.14,6484.0,0.0,33.0,274.0,80.0,0.0
12595,2020-06-08 19:00:00,726.39,6474.0,0.0,33.0,205.0,80.0,0.0
12596,2020-06-08 20:00:00,722.93,6280.0,0.0,32.0,225.0,83.0,0.0
12597,2020-06-08 21:00:00,722.96,6275.0,0.0,33.0,224.0,83.0,0.0
12598,2020-06-08 22:00:00,722.89,6452.0,0.0,37.0,230.0,85.0,0.0
12599,2020-06-08 23:00:00,727.31,6510.0,0.0,33.0,187.0,91.0,0.0
12600,2020-06-09 00:00:00,739.34,6295.0,0.0,33.0,73.0,88.0,0.0
12601,2020-06-09 01:00:00,745.99,6018.0,0.0,33.0,5.0,93.0,0.0
12602,2020-06-09 02:00:00,746.09,5688.0,0.0,33.0,0.0,91.0,0.0
12603,2020-06-09 03:00:00,745.24,5150.0,0.0,33.0,0.0,87.0,0.0
12604,2020-06-09 04:00:00,744.57,4632.0,0.0,33.0,0.0,81.0,0.0
12605,2020-06-09 05:00:00,742.32,4280.0,0.0,33.0,0.0,87.0,0.0
12606,2020-06-09 06:00:00,740.68,3886.0,0.0,34.0,0.0,86.0,0.0
12607,2020-06-09 07:00:00,739.2,3656.0,0.0,33.0,0.0,88.0,0.0
12608,2020-06-09 08:00:00,737.85,3459.0,0.0,33.0,0.0,89.0,0.0
12609,2020-06-09 09:00:00,737.4,3403.0,0.0,34.0,0.0,89.0,0.0
12610,2020-06-09 10:00:00,738.56,3474.0,0.0,33.0,0.0,86.0,0.0
12611,2020-06-09 11:00:00,738.89,3686.0,0.0,34.0,2.0,88.0,0.0
12612,2020-06-09 12:00:00,736.09,4088.0,0.0,33.0,34.0,84.0,0.0
12613,2020-06-09 13:00:00,728.84,4422.0,0.0,34.0,88.0,86.0,0.0
12614,2020-06-09 14:00:00,727.16,4806.0,0.0,34.0,118.0,84.0,0.0
12615,2020-06-09 15:00:00,726.2,5307.0,0.0,34.0,148.0,84.0,0.0
12616,2020-06-09 16:00:00,728.02,5704.0,0.0,33.0,149.0,87.0,0.0
12617,2020-06-09 17:00:00,724.99,5972.0,0.0,35.0,184.0,89.0,0.0
12618,2020-06-09 18:00:00,728.73,6550.0,0.0,34.0,176.0,90.0,0.0
12619,2020-06-09 19:00:00,726.42,6922.0,0.0,34.0,214.0,91.0,0.0
12620,2020-06-09 20:00:00,723.96,7189.0,0.0,34.0,255.0,88.0,0.0
12621,2020-06-09 21:00:00,726.31,7340.0,0.0,35.0,238.0,87.0,0.0
12622,2020-06-09 22:00:00,730.54,7426.0,0.0,37.0,193.0,90.0,0.0
12623,2020-06-09 23:00:00,740.31,7382.0,0.0,34.0,91.0,90.0,0.0
12624,2020-06-10 00:00:00,742.64,6693.0,0.0,34.0,51.0,90.0,0.0
12625,2020-06-10 01:00:00,746.67,6049.0,0.0,35.0,1.0,91.0,0.0
12626,2020-06-10 02:00:00,746.01,5678.0,0.0,34.0,0.0,91.0,0.0
12627,2020-06-10 03:00:00,744.37,5138.0,0.0,35.0,0.0,92.0,0.0
12628,2020-06-10 04:00:00,742.9,4624.0,0.0,34.0,0.0,91.0,0.0
12629,2020-06-10 05:00:00,741.21,4192.0,0.0,36.0,0.0,90.0,0.0
12630,2020-06-10 06:00:00,739.37,3839.0,0.0,38.0,0.0,90.0,0.0
12631,2020-06-10 07:00:00,738.38,3623.0,0.0,38.0,0.0,89.0,0.0
12632,2020-06-10 08:00:00,737.13,3483.0,0.0,38.0,0.0,91.0,0.0
12633,2020-06-10 09:00:00,737.11,3433.0,0.0,37.0,0.0,90.0,0.0
12634,2020-06-10 10:00:00,737.33,3486.0,0.0,36.0,0.0,91.0,0.0
12635,2020-06-10 11:00:00,737.89,3680.0,0.0,34.0,2.0,93.0,0.0
12636,2020-06-10 12:00:00,733.32,4085.0,0.0,35.0,40.0,93.0,0.0
12637,2020-06-10 13:00:00,723.8,4377.0,0.0,34.0,112.0,92.0,0.0
12638,2020-06-10 14:00:00,712.16,4749.0,0.0,35.0,214.0,90.0,0.0
12639,2020-06-10 15:00:00,718.41,5386.0,0.0,34.0,205.0,92.0,0.0
12640,2020-06-10 16:00:00,719.44,6302.0,0.0,35.0,247.0,93.0,0.0
12641,2020-06-10 17:00:00,722.03,7079.0,0.0,35.0,265.0,92.0,0.0
12642,2020-06-10 18:00:00,723.63,7706.0,0.0,35.0,282.0,90.0,0.0
12643,2020-06-10 19:00:00,723.65,8020.0,24.0,39.0,287.0,87.0,0.0
12644,2020-06-10 20:00:00,729.68,8045.0,0.0,39.0,238.0,79.0,0.0
12645,2020-06-10 21:00:00,735.79,7885.0,0.0,39.0,163.0,79.0,0.0
12646,2020-06-10 22:00:00,733.14,7161.0,0.0,39.0,167.0,78.0,0.0
12647,2020-06-10 23:00:00,727.5,6567.0,0.0,37.0,196.0,81.0,0.0
12648,2020-06-11 00:00:00,738.56,6017.0,0.0,37.0,77.0,81.0,0.0
12649,2020-06-11 01:00:00,746.95,5605.0,0.0,37.0,3.0,78.0,0.0
12650,2020-06-11 02:00:00,746.46,5257.0,0.0,38.0,0.0,78.0,0.0
12651,2020-06-11 03:00:00,744.48,4784.0,0.0,39.0,0.0,82.0,0.0
12652,2020-06-11 04:00:00,743.35,4273.0,0.0,39.0,0.0,78.0,0.0
12653,2020-06-11 05:00:00,741.55,4028.0,0.0,38.0,0.0,83.0,0.0
12654,2020-06-11 06:00:00,739.87,3681.0,0.0,38.0,0.0,83.0,0.0
12655,2020-06-11 07:00:00,738.37,3433.0,0.0,39.0,0.0,83.0,0.0
12656,2020-06-11 08:00:00,737.21,3270.0,0.0,38.0,0.0,84.0,0.0
12657,2020-06-11 09:00:00,736.64,3233.0,0.0,39.0,0.0,85.0,0.0
12658,2020-06-11 10:00:00,738.39,3318.0,0.0,38.0,0.0,80.0,0.0
12659,2020-06-11 11:00:00,738.64,3547.0,0.0,39.0,2.0,83.0,0.0
12660,2020-06-11 12:00:00,727.28,3952.0,0.0,38.0,77.0,84.0,0.0
12661,2020-06-11 13:00:00,710.19,4188.0,0.0,39.0,193.0,84.0,0.0
12662,2020-06-11 14:00:00,703.92,4520.0,0.0,38.0,262.0,82.0,0.0
12663,2020-06-11 15:00:00,703.73,5109.0,0.0,39.0,310.0,82.0,0.0
12664,2020-06-11 16:00:00,711.56,5660.0,0.0,38.0,287.0,82.0,0.0
12665,2020-06-11 17:00:00,716.12,6373.0,0.0,38.0,295.0,79.0,0.0
12666,2020-06-11 18:00:00,717.54,6885.0,8.0,38.0,310.0,77.0,0.0
12667,2020-06-11 19:00:00,718.27,7208.0,109.0,39.0,276.0,73.0,0.0
12668,2020-06-11 20:00:00,716.83,7132.0,151.0,38.0,270.0,70.0,0.0
12669,2020-06-11 21:00:00,717.86,7120.0,140.0,37.0,263.0,71.0,0.0
12670,2020-06-11 22:00:00,728.75,7048.0,74.0,38.0,177.0,72.0,0.0
12671,2020-06-11 23:00:00,737.84,6862.0,0.0,38.0,117.0,72.0,0.0
12672,2020-06-12 00:00:00,745.63,6241.0,0.0,38.0,28.0,75.0,0.0
12673,2020-06-12 01:00:00,747.47,5748.0,0.0,38.0,4.0,75.0,0.0
12674,2020-06-12 02:00:00,746.64,5326.0,0.0,38.0,0.0,78.0,0.0
12675,2020-06-12 03:00:00,745.17,4839.0,0.0,38.0,0.0,79.0,0.0
12676,2020-06-12 04:00:00,742.98,4311.0,0.0,37.0,0.0,82.0,0.0
12677,2020-06-12 05:00:00,741.8,4084.0,0.0,38.0,0.0,83.0,0.0
12678,2020-06-12 06:00:00,740.44,3754.0,0.0,38.0,0.0,82.0,0.0
12679,2020-06-12 07:00:00,738.72,3510.0,0.0,38.0,0.0,84.0,0.0
12680,2020-06-12 08:00:00,737.93,3313.0,0.0,38.0,0.0,82.0,0.0
12681,2020-06-12 09:00:00,736.74,3233.0,0.0,38.0,0.0,85.0,0.0
12682,2020-06-12 10:00:00,737.04,3277.0,0.0,38.0,0.0,85.0,0.0
12683,2020-06-12 11:00:00,738.13,3428.0,0.0,39.0,2.0,82.0,0.0
12684,2020-06-12 12:00:00,732.59,3714.0,0.0,38.0,38.0,84.0,0.0
12685,2020-06-12 13:00:00,723.89,3963.0,0.0,38.0,101.0,80.0,0.0
12686,2020-06-12 14:00:00,710.69,4227.0,0.0,38.0,196.0,81.0,0.0
12687,2020-06-12 15:00:00,708.11,4687.0,0.0,41.0,248.0,78.0,0.0
12688,2020-06-12 16:00:00,708.97,5195.0,0.0,42.0,279.0,77.0,0.0
12689,2020-06-12 17:00:00,712.18,5683.0,0.0,41.0,284.0,80.0,0.0
12690,2020-06-12 18:00:00,717.49,6352.0,0.0,40.0,277.0,82.0,0.0
12691,2020-06-12 19:00:00,721.52,6787.0,0.0,41.0,262.0,82.0,0.0
12692,2020-06-12 20:00:00,732.35,7199.0,0.0,40.0,172.0,82.0,0.0
12693,2020-06-12 21:00:00,731.68,7317.0,0.0,41.0,182.0,83.0,0.0
12694,2020-06-12 22:00:00,739.93,7337.0,0.0,40.0,97.0,84.0,0.0
12695,2020-06-12 23:00:00,741.9,7055.0,0.0,40.0,69.0,85.0,0.0
12696,2020-06-13 00:00:00,746.83,6536.0,0.0,40.0,15.0,82.0,0.0
12697,2020-06-13 01:00:00,747.17,5955.0,0.0,40.0,0.0,84.0,0.0
12698,2020-06-13 02:00:00,746.42,5511.0,0.0,40.0,0.0,82.0,0.0
12699,2020-06-13 03:00:00,745.02,4933.0,0.0,40.0,0.0,81.0,0.0
12700,2020-06-13 04:00:00,743.23,4502.0,0.0,41.0,0.0,83.0,0.0
12701,2020-06-13 05:00:00,741.91,4271.0,0.0,40.0,0.0,86.0,0.0
12702,2020-06-13 06:00:00,740.16,3920.0,0.0,40.0,0.0,87.0,0.0
12703,2020-06-13 07:00:00,738.95,3651.0,0.0,40.0,0.0,86.0,0.0
12704,2020-06-13 08:00:00,738.36,3481.0,0.0,40.0,0.0,84.0,0.0
12705,2020-06-13 09:00:00,736.95,3370.0,0.0,41.0,0.0,87.0,0.0
12706,2020-06-13 10:00:00,736.78,3362.0,0.0,40.0,0.0,88.0,0.0
12707,2020-06-13 11:00:00,736.56,3392.0,0.0,40.0,3.0,87.0,0.0
12708,2020-06-13 12:00:00,726.91,3507.0,0.0,40.0,55.0,87.0,0.0
12709,2020-06-13 13:00:00,704.04,3648.0,0.0,40.0,183.0,90.0,0.0
12710,2020-06-13 14:00:00,697.48,3857.0,0.0,40.0,240.0,89.0,0.0
12711,2020-06-13 15:00:00,700.37,4261.0,0.0,40.0,256.0,90.0,0.0
12712,2020-06-13 16:00:00,698.65,4541.0,0.0,40.0,292.0,90.0,0.0
12713,2020-06-13 17:00:00,703.72,4988.0,0.0,40.0,293.0,89.0,0.0
12714,2020-06-13 18:00:00,707.96,5409.0,0.0,39.0,292.0,89.0,0.0
12715,2020-06-13 19:00:00,712.81,5804.0,0.0,40.0,278.0,89.0,0.0
12716,2020-06-13 20:00:00,716.83,6050.0,0.0,40.0,257.0,90.0,0.0
12717,2020-06-13 21:00:00,721.0,6073.0,0.0,40.0,221.0,90.0,0.0
12718,2020-06-13 22:00:00,724.43,5971.0,0.0,39.0,185.0,91.0,0.0
12719,2020-06-13 23:00:00,723.94,5593.0,0.0,40.0,171.0,90.0,0.0
12720,2020-06-14 00:00:00,734.78,5141.0,0.0,39.0,68.0,91.0,0.0
12721,2020-06-14 01:00:00,742.93,4881.0,0.0,40.0,4.0,90.0,0.0
12722,2020-06-14 02:00:00,743.27,4650.0,0.0,39.0,0.0,87.0,0.0
12723,2020-06-14 03:00:00,742.03,4258.0,0.0,40.0,0.0,85.0,0.0
12724,2020-06-14 04:00:00,740.19,3908.0,0.0,39.0,0.0,87.0,0.0
12725,2020-06-14 05:00:00,739.52,3757.0,0.0,40.0,0.0,86.0,0.0
12726,2020-06-14 06:00:00,737.62,3446.0,0.0,39.0,0.0,87.0,0.0
12727,2020-06-14 07:00:00,736.57,3237.0,0.0,40.0,0.0,85.0,0.0
12728,2020-06-14 08:00:00,735.23,3084.0,0.0,40.0,0.0,86.0,0.0
12729,2020-06-14 09:00:00,734.83,3020.0,0.0,39.0,0.0,86.0,0.0
12730,2020-06-14 10:00:00,734.51,3023.0,0.0,40.0,0.0,87.0,0.0
12731,2020-06-14 11:00:00,733.89,3019.0,0.0,39.0,2.0,88.0,0.0
12732,2020-06-14 12:00:00,715.58,3130.0,0.0,40.0,89.0,88.0,0.0
12733,2020-06-14 13:00:00,693.47,3410.0,0.0,39.0,224.0,87.0,0.0
12734,2020-06-14 14:00:00,688.8,3777.0,0.0,40.0,288.0,86.0,0.0
12735,2020-06-14 15:00:00,699.48,4375.0,0.0,37.0,278.0,85.0,0.0
12736,2020-06-14 16:00:00,704.31,4778.0,0.0,35.0,276.0,87.0,0.0
12737,2020-06-14 17:00:00,707.63,5296.0,0.0,35.0,289.0,88.0,0.0
12738,2020-06-14 18:00:00,713.37,5797.0,0.0,37.0,276.0,87.0,0.0
12739,2020-06-14 19:00:00,717.73,6131.0,0.0,37.0,259.0,86.0,0.0
12740,2020-06-14 20:00:00,720.48,6401.0,0.0,37.0,249.0,86.0,0.0
12741,2020-06-14 21:00:00,718.69,6429.0,0.0,38.0,265.0,88.0,0.0
12742,2020-06-14 22:00:00,716.97,6233.0,0.0,37.0,270.0,88.0,0.0
12743,2020-06-14 23:00:00,719.25,5880.0,0.0,37.0,230.0,87.0,0.0
12744,2020-06-15 00:00:00,732.41,5494.0,0.0,38.0,103.0,87.0,0.0
12745,2020-06-15 01:00:00,744.58,5179.0,0.0,38.0,3.0,87.0,0.0
12746,2020-06-15 02:00:00,744.59,4968.0,0.0,37.0,0.0,86.0,0.0
12747,2020-06-15 03:00:00,742.84,4513.0,0.0,38.0,0.0,87.0,0.0
12748,2020-06-15 04:00:00,741.05,4057.0,0.0,37.0,0.0,87.0,0.0
12749,2020-06-15 05:00:00,739.92,3800.0,0.0,38.0,0.0,86.0,0.0
12750,2020-06-15 06:00:00,737.72,3479.0,0.0,38.0,0.0,88.0,0.0
12751,2020-06-15 07:00:00,736.83,3278.0,0.0,38.0,0.0,86.0,0.0
12752,2020-06-15 08:00:00,735.82,3135.0,0.0,38.0,0.0,86.0,0.0
12753,2020-06-15 09:00:00,735.22,3086.0,0.0,38.0,0.0,87.0,0.0
12754,2020-06-15 10:00:00,735.97,3186.0,0.0,38.0,0.0,87.0,0.0
12755,2020-06-15 11:00:00,736.24,3410.0,0.0,38.0,5.0,88.0,0.0
12756,2020-06-15 12:00:00,721.62,3716.0,0.0,38.0,96.0,85.0,0.0
12757,2020-06-15 13:00:00,696.86,3861.0,0.0,38.0,249.0,85.0,0.0
12758,2020-06-15 14:00:00,695.05,4118.0,0.0,38.0,287.0,82.0,0.0
12759,2020-06-15 15:00:00,697.34,4595.0,0.0,38.0,320.0,77.0,0.0
12760,2020-06-15 16:00:00,699.85,5044.0,0.0,37.0,338.0,80.0,0.0
12761,2020-06-15 17:00:00,705.64,5596.0,0.0,38.0,338.0,77.0,0.0
12762,2020-06-15 18:00:00,711.0,6122.0,0.0,37.0,328.0,78.0,0.0
12763,2020-06-15 19:00:00,714.83,6464.0,0.0,38.0,315.0,77.0,0.0
12764,2020-06-15 20:00:00,717.21,6806.0,0.0,37.0,306.0,84.0,0.0
12765,2020-06-15 21:00:00,720.06,7006.0,0.0,38.0,288.0,84.0,0.0
12766,2020-06-15 22:00:00,719.99,7056.0,0.0,37.0,291.0,85.0,0.0
12767,2020-06-15 23:00:00,721.46,6808.0,74.0,38.0,227.0,84.0,0.0
12768,2020-06-16 00:00:00,739.65,6421.0,0.0,37.0,73.0,87.0,0.0
12769,2020-06-16 01:00:00,746.38,5801.0,0.0,37.0,4.0,85.0,0.0
12770,2020-06-16 02:00:00,745.28,5281.0,0.0,38.0,0.0,87.0,0.0
12771,2020-06-16 03:00:00,743.81,4676.0,0.0,37.0,0.0,85.0,0.0
12772,2020-06-16 04:00:00,741.72,4187.0,0.0,38.0,0.0,86.0,0.0
12773,2020-06-16 05:00:00,741.0,3929.0,0.0,37.0,0.0,84.0,0.0
12774,2020-06-16 06:00:00,738.28,3539.0,0.0,38.0,0.0,87.0,0.0
12775,2020-06-16 07:00:00,736.66,3270.0,0.0,37.0,0.0,87.0,0.0
12776,2020-06-16 08:00:00,736.0,3099.0,0.0,38.0,0.0,84.0,0.0
12777,2020-06-16 09:00:00,735.06,3066.0,0.0,38.0,0.0,87.0,0.0
12778,2020-06-16 10:00:00,735.8,3089.0,0.0,37.0,0.0,85.0,0.0
12779,2020-06-16 11:00:00,735.79,3222.0,0.0,38.0,2.0,87.0,0.0
12780,2020-06-16 12:00:00,721.18,3541.0,0.0,38.0,87.0,87.0,0.0
12781,2020-06-16 13:00:00,693.72,3623.0,3.0,38.0,244.0,85.0,0.0
12782,2020-06-16 14:00:00,684.11,3755.0,49.0,37.0,290.0,89.0,0.0
12783,2020-06-16 15:00:00,686.3,4110.0,43.0,38.0,319.0,87.0,0.0
12784,2020-06-16 16:00:00,689.98,4446.0,28.0,37.0,335.0,88.0,0.0
12785,2020-06-16 17:00:00,697.1,4937.0,0.0,37.0,341.0,89.0,0.0
12786,2020-06-16 18:00:00,705.16,5481.0,0.0,36.0,323.0,88.0,0.0
12787,2020-06-16 19:00:00,715.59,6011.0,0.0,37.0,268.0,89.0,0.0
12788,2020-06-16 20:00:00,718.62,6472.0,0.0,36.0,265.0,92.0,0.0
12789,2020-06-16 21:00:00,717.94,6636.0,26.0,35.0,272.0,89.0,0.0
12790,2020-06-16 22:00:00,719.79,6678.0,42.0,36.0,244.0,93.0,0.0
12791,2020-06-16 23:00:00,720.01,6349.0,43.0,36.0,224.0,92.0,0.0
12792,2020-06-17 00:00:00,735.17,5853.0,6.0,35.0,86.0,93.0,0.0
12793,2020-06-17 01:00:00,744.52,5499.0,0.0,36.0,5.0,93.0,0.0
12794,2020-06-17 02:00:00,743.96,5117.0,0.0,36.0,0.0,94.0,0.0
12795,2020-06-17 03:00:00,742.22,4586.0,0.0,35.0,0.0,94.0,0.0
12796,2020-06-17 04:00:00,740.1,4100.0,0.0,36.0,0.0,94.0,0.0
12797,2020-06-17 05:00:00,738.82,3845.0,0.0,36.0,0.0,94.0,0.0
12798,2020-06-17 06:00:00,736.85,3507.0,0.0,36.0,0.0,94.0,0.0
12799,2020-06-17 07:00:00,735.47,3302.0,0.0,36.0,0.0,94.0,0.0
12800,2020-06-17 08:00:00,734.39,3100.0,0.0,36.0,0.0,92.0,0.0
12801,2020-06-17 09:00:00,734.74,3057.0,0.0,36.0,0.0,89.0,0.0
12802,2020-06-17 10:00:00,734.56,3121.0,0.0,36.0,0.0,92.0,0.0
12803,2020-06-17 11:00:00,735.36,3286.0,0.0,36.0,1.0,93.0,0.0
12804,2020-06-17 12:00:00,728.44,3599.0,0.0,36.0,46.0,94.0,0.0
12805,2020-06-17 13:00:00,702.93,3728.0,20.0,36.0,184.0,94.0,0.0
12806,2020-06-17 14:00:00,689.43,3905.0,46.0,35.0,272.0,92.0,0.0
12807,2020-06-17 15:00:00,691.32,4388.0,41.0,36.0,307.0,95.0,0.0
12808,2020-06-17 16:00:00,695.07,4789.0,36.0,35.0,328.0,88.0,0.0
12809,2020-06-17 17:00:00,710.23,5317.0,0.0,34.0,273.0,85.0,0.0
12810,2020-06-17 18:00:00,721.34,6034.0,0.0,33.0,220.0,89.0,0.0
12811,2020-06-17 19:00:00,725.44,6518.0,0.0,33.0,206.0,90.0,0.0
12812,2020-06-17 20:00:00,732.39,6796.0,0.0,34.0,150.0,91.0,0.0
12813,2020-06-17 21:00:00,724.31,6919.0,0.0,34.0,236.0,90.0,0.0
12814,2020-06-17 22:00:00,724.37,6815.0,0.0,37.0,224.0,95.0,0.0
12815,2020-06-17 23:00:00,731.79,6551.0,0.0,35.0,143.0,94.0,0.0
12816,2020-06-18 00:00:00,740.42,6026.0,0.0,34.0,50.0,94.0,0.0
12817,2020-06-18 01:00:00,745.23,5596.0,0.0,35.0,2.0,93.0,0.0
12818,2020-06-18 02:00:00,744.57,5235.0,0.0,34.0,0.0,93.0,0.0
12819,2020-06-18 03:00:00,742.65,4704.0,0.0,35.0,0.0,94.0,0.0
12820,2020-06-18 04:00:00,741.09,4247.0,0.0,34.0,0.0,93.0,0.0
12821,2020-06-18 05:00:00,739.66,3992.0,0.0,35.0,0.0,94.0,0.0
12822,2020-06-18 06:00:00,737.47,3676.0,0.0,34.0,0.0,97.0,0.0
12823,2020-06-18 07:00:00,736.39,3391.0,0.0,35.0,0.0,93.0,0.0
12824,2020-06-18 08:00:00,735.05,3247.0,0.0,34.0,0.0,95.0,0.0
12825,2020-06-18 09:00:00,733.77,3151.0,0.0,35.0,0.0,97.0,0.0
12826,2020-06-18 10:00:00,733.94,3244.0,0.0,34.0,0.0,100.0,0.0
12827,2020-06-18 11:00:00,735.15,3393.0,0.0,35.0,1.0,98.0,0.0
12828,2020-06-18 12:00:00,728.37,3732.0,0.0,34.0,50.0,97.0,0.0
12829,2020-06-18 13:00:00,717.22,3960.0,0.0,35.0,124.0,97.0,0.0
12830,2020-06-18 14:00:00,712.97,4270.0,0.0,34.0,180.0,87.0,0.0
12831,2020-06-18 15:00:00,714.43,4786.0,0.0,33.0,206.0,85.0,0.0
12832,2020-06-18 16:00:00,717.23,5398.0,0.0,32.0,223.0,85.0,0.0
