,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
7094,2019-10-23 14:00:00,347.99,3881.0,11509.0,5047.0,0.0,125.0,197.0,0.0,71.0
7095,2019-10-23 15:00:00,348.04,3953.0,11058.0,5039.0,0.0,64.0,319.0,0.0,69.0
7096,2019-10-23 16:00:00,350.29,3795.0,18038.0,5034.0,0.0,79.0,387.0,0.0,72.0
7097,2019-10-23 17:00:00,343.32,3751.0,11894.0,5032.0,0.0,79.0,413.0,0.0,70.0
7098,2019-10-23 18:00:00,346.71,3932.0,12063.0,5034.0,0.0,81.0,428.0,0.0,69.0
7099,2019-10-23 19:00:00,351.06,4249.0,12095.0,5027.0,0.0,190.0,428.0,0.0,67.0
7100,2019-10-23 20:00:00,339.71,3730.0,11906.0,5021.0,0.0,303.0,402.0,0.0,72.0
7101,2019-10-23 21:00:00,348.26,4516.0,11938.0,5028.0,0.0,750.0,351.0,0.0,69.0
7102,2019-10-23 22:00:00,346.15,4560.0,12016.0,5016.0,0.0,1083.0,227.0,0.0,70.0
7103,2019-10-23 23:00:00,344.29,4591.0,12227.0,5027.0,0.0,1422.0,56.0,0.0,72.0
7104,2019-10-24 00:00:00,339.2,4595.0,12609.0,5017.0,0.0,1878.0,0.0,0.0,71.0
7105,2019-10-24 01:00:00,338.44,4443.0,12356.0,5031.0,0.0,1704.0,0.0,0.0,70.0
7106,2019-10-24 02:00:00,349.68,4431.0,12236.0,5027.0,0.0,928.0,0.0,0.0,69.0
7107,2019-10-24 03:00:00,352.58,4108.0,11804.0,5028.0,0.0,344.0,0.0,0.0,66.0
7108,2019-10-24 04:00:00,340.36,3326.0,11690.0,5028.0,0.0,136.0,0.0,0.0,66.0
7109,2019-10-24 05:00:00,328.35,2797.0,11462.0,5035.0,0.0,146.0,0.0,0.0,67.0
7110,2019-10-24 06:00:00,328.84,2633.0,13154.0,5035.0,0.0,236.0,0.0,0.0,230.0
7111,2019-10-24 07:00:00,326.8,2566.0,12911.0,5040.0,0.0,239.0,0.0,0.0,225.0
7112,2019-10-24 08:00:00,329.54,2715.0,12484.0,5041.0,0.0,205.0,0.0,0.0,224.0
7113,2019-10-24 09:00:00,327.01,2547.0,12969.0,5046.0,0.0,199.0,0.0,0.0,221.0
7114,2019-10-24 10:00:00,332.93,2714.0,13841.0,5044.0,0.0,139.0,0.0,0.0,221.0
7115,2019-10-24 11:00:00,349.24,3625.0,15019.0,5045.0,0.0,255.0,0.0,0.0,222.0
7116,2019-10-24 12:00:00,351.42,4048.0,15589.0,5042.0,0.0,631.0,2.0,0.0,227.0
7117,2019-10-24 13:00:00,342.67,3941.0,15301.0,5034.0,0.0,962.0,177.0,0.0,226.0
7118,2019-10-24 14:00:00,344.08,4033.0,15334.0,5035.0,8.0,557.0,592.0,0.0,227.0
7119,2019-10-24 15:00:00,342.76,4057.0,15163.0,5031.0,49.0,386.0,886.0,0.0,222.0
7120,2019-10-24 16:00:00,345.54,4141.0,15048.0,5009.0,5.0,158.0,1012.0,0.0,220.0
7121,2019-10-24 17:00:00,349.18,4345.0,15085.0,5003.0,0.0,79.0,1072.0,0.0,220.0
7122,2019-10-24 18:00:00,351.8,4508.0,15209.0,4993.0,0.0,211.0,958.0,0.0,228.0
7123,2019-10-24 19:00:00,355.14,4549.0,15450.0,4995.0,0.0,146.0,838.0,0.0,237.0
7124,2019-10-24 20:00:00,358.36,4562.0,15628.0,4982.0,0.0,174.0,607.0,0.0,236.0
7125,2019-10-24 21:00:00,357.15,4517.0,15774.0,4976.0,0.0,474.0,354.0,0.0,232.0
7126,2019-10-24 22:00:00,353.87,4380.0,15508.0,4987.0,0.0,733.0,156.0,0.0,228.0
7127,2019-10-24 23:00:00,345.94,4298.0,15451.0,5108.0,0.0,1240.0,25.0,0.0,233.0
7128,2019-10-25 00:00:00,335.26,4238.0,15667.0,5209.0,0.0,1948.0,0.0,0.0,230.0
7129,2019-10-25 01:00:00,334.27,4027.0,15665.0,5293.0,0.0,1677.0,0.0,0.0,232.0
7130,2019-10-25 02:00:00,341.92,4000.0,15106.0,5383.0,0.0,907.0,0.0,0.0,232.0
7131,2019-10-25 03:00:00,349.23,4038.0,14312.0,5376.0,0.0,373.0,0.0,0.0,229.0
7132,2019-10-25 04:00:00,344.4,3594.0,13591.0,5385.0,0.0,121.0,0.0,0.0,237.0
7133,2019-10-25 05:00:00,340.21,3459.0,12405.0,5375.0,0.0,139.0,0.0,0.0,231.0
7134,2019-10-25 06:00:00,337.43,3558.0,11101.0,5370.0,0.0,207.0,0.0,0.0,71.0
7135,2019-10-25 07:00:00,327.26,3087.0,11026.0,5377.0,0.0,199.0,0.0,0.0,71.0
7136,2019-10-25 08:00:00,323.61,2922.0,11067.0,5374.0,0.0,207.0,0.0,0.0,70.0
7137,2019-10-25 09:00:00,329.19,3216.0,10839.0,5381.0,0.0,225.0,0.0,0.0,72.0
7138,2019-10-25 10:00:00,346.12,3931.0,10922.0,5384.0,0.0,118.0,0.0,0.0,72.0
7139,2019-10-25 11:00:00,347.07,4045.0,11753.0,5385.0,0.0,249.0,0.0,0.0,68.0
7140,2019-10-25 12:00:00,343.26,4000.0,12627.0,5382.0,0.0,506.0,0.0,0.0,71.0
7141,2019-10-25 13:00:00,350.23,4288.0,12739.0,5365.0,0.0,403.0,14.0,0.0,72.0
7142,2019-10-25 14:00:00,351.62,4271.0,13152.0,5360.0,0.0,280.0,54.0,0.0,73.0
7143,2019-10-25 15:00:00,344.18,3914.0,13261.0,5341.0,0.0,341.0,89.0,0.0,71.0
7144,2019-10-25 16:00:00,340.23,3982.0,13365.0,5331.0,0.0,684.0,114.0,0.0,68.0
7145,2019-10-25 17:00:00,337.25,4080.0,13374.0,5307.0,0.0,1010.0,147.0,0.0,72.0
7146,2019-10-25 18:00:00,350.22,4757.0,13408.0,5310.0,0.0,907.0,151.0,0.0,70.0
7147,2019-10-25 19:00:00,350.94,4904.0,13301.0,5302.0,0.0,1031.0,150.0,0.0,70.0
7148,2019-10-25 20:00:00,352.55,5017.0,13337.0,5300.0,0.0,1068.0,132.0,0.0,66.0
7149,2019-10-25 21:00:00,343.27,4772.0,13224.0,5304.0,0.0,1466.0,98.0,0.0,67.0
7150,2019-10-25 22:00:00,338.54,4534.0,13282.0,5305.0,0.0,1584.0,38.0,0.0,69.0
7151,2019-10-25 23:00:00,335.41,4373.0,13293.0,5310.0,0.0,1642.0,6.0,0.0,72.0
7152,2019-10-26 00:00:00,327.76,4308.0,13341.0,5317.0,0.0,2136.0,0.0,0.0,70.0
7153,2019-10-26 01:00:00,333.12,4386.0,13271.0,5322.0,0.0,1817.0,0.0,0.0,68.0
7154,2019-10-26 02:00:00,330.83,4166.0,12814.0,5317.0,0.0,1658.0,0.0,0.0,72.0
7155,2019-10-26 03:00:00,332.55,4108.0,12106.0,5320.0,0.0,1373.0,0.0,0.0,68.0
7156,2019-10-26 04:00:00,333.2,3945.0,11755.0,5329.0,0.0,1068.0,0.0,0.0,63.0
7157,2019-10-26 05:00:00,326.91,3594.0,11163.0,5328.0,0.0,954.0,0.0,0.0,65.0
7158,2019-10-26 06:00:00,329.39,3574.0,11761.0,5335.0,0.0,952.0,0.0,0.0,221.0
7159,2019-10-26 07:00:00,327.63,3563.0,11244.0,5344.0,0.0,985.0,0.0,0.0,229.0
7160,2019-10-26 08:00:00,323.44,3404.0,11039.0,5347.0,0.0,1018.0,0.0,0.0,233.0
7161,2019-10-26 09:00:00,321.91,3345.0,11030.0,5345.0,0.0,1042.0,0.0,0.0,238.0
7162,2019-10-26 10:00:00,325.42,3456.0,11216.0,5346.0,0.0,989.0,0.0,0.0,239.0
7163,2019-10-26 11:00:00,330.81,3706.0,11478.0,5342.0,0.0,1004.0,0.0,0.0,241.0
7164,2019-10-26 12:00:00,333.71,3885.0,11557.0,5351.0,0.0,1041.0,0.0,0.0,238.0
7165,2019-10-26 13:00:00,336.95,3975.0,12198.0,5342.0,0.0,935.0,73.0,0.0,230.0
7166,2019-10-26 14:00:00,335.68,3990.0,12952.0,5343.0,0.0,921.0,263.0,0.0,223.0
7167,2019-10-26 15:00:00,335.28,4018.0,13403.0,5336.0,0.0,919.0,377.0,0.0,216.0
7168,2019-10-26 16:00:00,335.23,4093.0,13603.0,5316.0,0.0,916.0,519.0,0.0,215.0
7169,2019-10-26 17:00:00,338.8,4365.0,13648.0,5309.0,0.0,930.0,595.0,0.0,216.0
7170,2019-10-26 18:00:00,341.5,4562.0,13622.0,5308.0,0.0,940.0,629.0,0.0,219.0
7171,2019-10-26 19:00:00,336.81,4392.0,13800.0,5292.0,0.0,1086.0,654.0,0.0,217.0
7172,2019-10-26 20:00:00,328.98,4211.0,13669.0,5283.0,0.0,1485.0,617.0,0.0,219.0
7173,2019-10-26 21:00:00,328.94,4215.0,13604.0,5276.0,0.0,1672.0,437.0,0.0,218.0
7174,2019-10-26 22:00:00,332.89,4250.0,13632.0,5276.0,0.0,1661.0,195.0,0.0,219.0
7175,2019-10-26 23:00:00,333.08,4201.0,13735.0,5287.0,0.0,1753.0,25.0,0.0,218.0
7176,2019-10-27 00:00:00,331.13,4180.0,13829.0,5291.0,0.0,1907.0,0.0,0.0,218.0
7177,2019-10-27 01:00:00,331.36,4168.0,13505.0,5286.0,0.0,1842.0,0.0,0.0,220.0
7178,2019-10-27 02:00:00,333.48,4172.0,13248.0,5304.0,0.0,1643.0,0.0,0.0,221.0
7179,2019-10-27 03:00:00,328.76,3849.0,12714.0,5328.0,0.0,1480.0,0.0,0.0,219.0
7180,2019-10-27 04:00:00,335.56,3860.0,12193.0,5343.0,0.0,945.0,0.0,0.0,216.0
7181,2019-10-27 05:00:00,329.45,3411.0,11497.0,5368.0,0.0,666.0,0.0,0.0,216.0
7182,2019-10-27 06:00:00,327.6,3292.0,11188.0,5403.0,0.0,557.0,0.0,0.0,221.0
7183,2019-10-27 07:00:00,324.96,3240.0,10780.0,5429.0,0.0,578.0,0.0,0.0,228.0
7184,2019-10-27 08:00:00,322.01,3123.0,10137.0,5455.0,0.0,484.0,0.0,0.0,230.0
7185,2019-10-27 09:00:00,319.34,3008.0,10010.0,5484.0,0.0,437.0,0.0,0.0,228.0
7186,2019-10-27 10:00:00,315.09,2845.0,10111.0,5498.0,0.0,472.0,0.0,0.0,231.0
7187,2019-10-27 11:00:00,314.94,2896.0,10442.0,5496.0,0.0,608.0,0.0,0.0,225.0
7188,2019-10-27 12:00:00,323.6,3327.0,10322.0,5501.0,0.0,649.0,0.0,0.0,236.0
7189,2019-10-27 13:00:00,327.4,3541.0,10728.0,5495.0,0.0,665.0,97.0,0.0,241.0
7190,2019-10-27 14:00:00,324.79,3634.0,11305.0,5507.0,0.0,583.0,541.0,0.0,244.0
7191,2019-10-27 15:00:00,327.97,3847.0,11597.0,5520.0,0.0,394.0,822.0,0.0,242.0
7192,2019-10-27 16:00:00,331.17,4131.0,11730.0,5522.0,0.0,340.0,1042.0,0.0,244.0
7193,2019-10-27 17:00:00,331.56,4416.0,11849.0,5509.0,0.0,553.0,1206.0,0.0,256.0
7194,2019-10-27 18:00:00,333.16,4592.0,12292.0,5512.0,0.0,608.0,1300.0,0.0,245.0
7195,2019-10-27 19:00:00,331.67,4594.0,12664.0,5507.0,0.0,696.0,1362.0,0.0,230.0
7196,2019-10-27 20:00:00,328.06,4593.0,12799.0,5519.0,0.0,1022.0,1326.0,0.0,244.0
7197,2019-10-27 21:00:00,321.6,4612.0,12589.0,5517.0,0.0,1685.0,1174.0,0.0,247.0
7198,2019-10-27 22:00:00,330.42,4753.0,12746.0,5522.0,0.0,1652.0,726.0,0.0,262.0
7199,2019-10-27 23:00:00,345.93,4931.0,12710.0,5528.0,0.0,1309.0,109.0,0.0,241.0
7200,2019-10-28 00:00:00,345.85,5198.0,12914.0,5535.0,0.0,1744.0,0.0,0.0,231.0
7201,2019-10-28 01:00:00,337.85,4542.0,12999.0,5544.0,0.0,1536.0,0.0,0.0,239.0
7202,2019-10-28 02:00:00,335.5,4203.0,12428.0,5553.0,0.0,1219.0,0.0,0.0,247.0
7203,2019-10-28 03:00:00,332.34,3696.0,12127.0,5560.0,0.0,755.0,0.0,0.0,253.0
7204,2019-10-28 04:00:00,331.56,3600.0,11115.0,5562.0,0.0,569.0,0.0,0.0,259.0
7205,2019-10-28 05:00:00,327.21,3333.0,10584.0,5572.0,0.0,409.0,0.0,0.0,249.0
7206,2019-10-28 06:00:00,317.94,3157.0,9398.0,5585.0,0.0,399.0,0.0,0.0,69.0
7207,2019-10-28 07:00:00,307.68,2935.0,8926.0,5611.0,0.0,571.0,0.0,0.0,68.0
7208,2019-10-28 08:00:00,306.4,2938.0,8581.0,5629.0,0.0,557.0,0.0,0.0,63.0
7209,2019-10-28 09:00:00,308.99,3096.0,8573.0,5647.0,0.0,619.0,0.0,0.0,63.0
7210,2019-10-28 10:00:00,314.61,3282.0,9181.0,5673.0,0.0,642.0,0.0,0.0,63.0
7211,2019-10-28 11:00:00,335.78,4124.0,9935.0,5694.0,0.0,574.0,0.0,0.0,64.0
7212,2019-10-28 12:00:00,343.66,4412.0,11325.0,5709.0,0.0,548.0,0.0,0.0,65.0
7213,2019-10-28 13:00:00,337.33,4122.0,11552.0,5734.0,0.0,570.0,26.0,0.0,66.0
7214,2019-10-28 14:00:00,333.46,4008.0,11354.0,5751.0,0.0,551.0,116.0,0.0,65.0
7215,2019-10-28 15:00:00,328.81,3975.0,11497.0,5760.0,0.0,706.0,234.0,0.0,63.0
7216,2019-10-28 16:00:00,337.03,4460.0,11574.0,5767.0,0.0,717.0,289.0,0.0,62.0
7217,2019-10-28 17:00:00,342.94,4768.0,11740.0,5775.0,0.0,673.0,320.0,0.0,64.0
7218,2019-10-28 18:00:00,341.43,4669.0,11988.0,5776.0,0.0,650.0,344.0,0.0,63.0
7219,2019-10-28 19:00:00,337.9,4677.0,11977.0,5780.0,0.0,896.0,349.0,0.0,64.0
7220,2019-10-28 20:00:00,340.53,4932.0,12156.0,5796.0,0.0,1051.0,324.0,0.0,63.0
7221,2019-10-28 21:00:00,336.21,5006.0,12173.0,5813.0,0.0,1488.0,276.0,0.0,61.0
7222,2019-10-28 22:00:00,331.69,4991.0,12197.0,5833.0,0.0,1875.0,151.0,0.0,7.0
7223,2019-10-28 23:00:00,332.54,4968.0,12231.0,5831.0,0.0,1995.0,25.0,0.0,120.0
7224,2019-10-29 00:00:00,333.62,5084.0,12500.0,5837.0,0.0,2069.0,0.0,0.0,63.0
7225,2019-10-29 01:00:00,326.78,4637.0,12497.0,5837.0,0.0,2013.0,0.0,0.0,66.0
7226,2019-10-29 02:00:00,333.03,4462.0,12217.0,5836.0,0.0,1288.0,0.0,0.0,65.0
7227,2019-10-29 03:00:00,340.09,4428.0,11567.0,5827.0,0.0,702.0,0.0,0.0,64.0
7228,2019-10-29 04:00:00,335.73,4146.0,10772.0,5830.0,0.0,554.0,0.0,0.0,63.0
7229,2019-10-29 05:00:00,331.05,3840.0,9917.0,5835.0,0.0,355.0,0.0,0.0,65.0
7230,2019-10-29 06:00:00,321.37,3396.0,10774.0,5834.0,0.0,601.0,0.0,0.0,215.0
7231,2019-10-29 07:00:00,314.21,3086.0,10776.0,5843.0,0.0,633.0,0.0,0.0,222.0
7232,2019-10-29 08:00:00,311.1,2936.0,10785.0,5829.0,0.0,632.0,0.0,0.0,215.0
7233,2019-10-29 09:00:00,310.65,2924.0,10635.0,5842.0,0.0,605.0,0.0,0.0,218.0
7234,2019-10-29 10:00:00,323.37,3351.0,11083.0,5862.0,0.0,432.0,0.0,0.0,220.0
7235,2019-10-29 11:00:00,338.0,4001.0,12118.0,5875.0,0.0,422.0,0.0,0.0,220.0
7236,2019-10-29 12:00:00,347.09,4683.0,13063.0,5884.0,0.0,695.0,0.0,0.0,222.0
7237,2019-10-29 13:00:00,346.23,4588.0,13102.0,5880.0,14.0,641.0,18.0,0.0,233.0
7238,2019-10-29 14:00:00,342.19,4401.0,13501.0,5883.0,36.0,679.0,79.0,0.0,240.0
7239,2019-10-29 15:00:00,343.64,4493.0,13696.0,5873.0,49.0,671.0,134.0,0.0,259.0
7240,2019-10-29 16:00:00,343.06,4414.0,14101.0,5870.0,3.0,574.0,214.0,0.0,274.0
7241,2019-10-29 17:00:00,342.93,4354.0,14167.0,5861.0,0.0,552.0,185.0,0.0,273.0
7242,2019-10-29 18:00:00,341.93,4362.0,14421.0,5858.0,0.0,655.0,192.0,0.0,275.0
7243,2019-10-29 19:00:00,343.72,4547.0,14544.0,5861.0,0.0,712.0,237.0,0.0,284.0
7244,2019-10-29 20:00:00,339.2,4313.0,14406.0,5864.0,0.0,791.0,203.0,0.0,287.0
7245,2019-10-29 21:00:00,332.61,4076.0,14460.0,5872.0,0.0,1092.0,107.0,0.0,285.0
7246,2019-10-29 22:00:00,328.67,4051.0,14365.0,5871.0,0.0,1422.0,44.0,0.0,286.0
7247,2019-10-29 23:00:00,328.66,4220.0,14266.0,5875.0,0.0,1666.0,8.0,0.0,288.0
7248,2019-10-30 00:00:00,328.81,4385.0,14698.0,5866.0,0.0,1932.0,0.0,0.0,276.0
7249,2019-10-30 01:00:00,326.31,4203.0,14506.0,5873.0,0.0,1867.0,0.0,0.0,278.0
7250,2019-10-30 02:00:00,336.42,4227.0,14325.0,5868.0,0.0,1078.0,0.0,0.0,274.0
7251,2019-10-30 03:00:00,338.56,4150.0,13606.0,5876.0,0.0,744.0,0.0,0.0,273.0
7252,2019-10-30 04:00:00,337.77,4056.0,12729.0,5877.0,0.0,602.0,0.0,0.0,276.0
7253,2019-10-30 05:00:00,330.79,3799.0,11574.0,5884.0,0.0,618.0,0.0,0.0,272.0
7254,2019-10-30 06:00:00,324.71,3368.0,10958.0,5887.0,0.0,369.0,0.0,0.0,276.0
7255,2019-10-30 07:00:00,321.81,3267.0,10786.0,5885.0,0.0,394.0,0.0,0.0,274.0
7256,2019-10-30 08:00:00,317.91,3114.0,10723.0,5888.0,0.0,383.0,0.0,0.0,227.0
7257,2019-10-30 09:00:00,320.42,3178.0,10752.0,5892.0,0.0,317.0,0.0,0.0,233.0
7258,2019-10-30 10:00:00,326.3,3375.0,11042.0,5890.0,0.0,267.0,0.0,0.0,252.0
7259,2019-10-30 11:00:00,333.42,3663.0,12509.0,5889.0,0.0,349.0,0.0,0.0,247.0
7260,2019-10-30 12:00:00,335.58,3945.0,13947.0,5891.0,0.0,712.0,0.0,0.0,257.0
7261,2019-10-30 13:00:00,334.98,3831.0,14102.0,5880.0,0.0,626.0,17.0,0.0,262.0
7262,2019-10-30 14:00:00,335.12,3866.0,14286.0,5889.0,0.0,598.0,83.0,0.0,254.0
7263,2019-10-30 15:00:00,335.67,3885.0,14620.0,5875.0,0.0,541.0,177.0,0.0,262.0
7264,2019-10-30 16:00:00,336.14,3993.0,14811.0,5876.0,0.0,553.0,279.0,0.0,255.0
7265,2019-10-30 17:00:00,334.24,4052.0,14674.0,5861.0,0.0,635.0,408.0,0.0,240.0
7266,2019-10-30 18:00:00,339.87,4466.0,14654.0,5869.0,0.0,725.0,391.0,0.0,239.0
7267,2019-10-30 19:00:00,336.89,4485.0,14623.0,5856.0,0.0,1018.0,367.0,0.0,242.0
7268,2019-10-30 20:00:00,339.54,4615.0,14370.0,5851.0,0.0,1060.0,279.0,0.0,268.0
7269,2019-10-30 21:00:00,332.14,4382.0,14420.0,5857.0,0.0,1437.0,199.0,0.0,280.0
7270,2019-10-30 22:00:00,327.12,4164.0,14711.0,5858.0,0.0,1695.0,105.0,0.0,289.0
7271,2019-10-30 23:00:00,321.53,4217.0,14767.0,5850.0,0.0,2345.0,15.0,0.0,296.0
7272,2019-10-31 00:00:00,329.32,4674.0,15085.0,5845.0,0.0,2354.0,0.0,0.0,299.0
7273,2019-10-31 01:00:00,331.22,4661.0,15028.0,5848.0,0.0,2165.0,0.0,0.0,298.0
7274,2019-10-31 02:00:00,330.28,4380.0,14540.0,5851.0,0.0,1822.0,0.0,0.0,305.0
7275,2019-10-31 03:00:00,327.65,3946.0,14017.0,5847.0,0.0,1407.0,0.0,0.0,312.0
7276,2019-10-31 04:00:00,322.51,3701.0,12790.0,5845.0,0.0,1273.0,0.0,0.0,274.0
7277,2019-10-31 05:00:00,319.52,3667.0,11797.0,5849.0,0.0,1262.0,0.0,0.0,240.0
7278,2019-10-31 06:00:00,313.33,3412.0,11380.0,5850.0,0.0,1274.0,0.0,0.0,242.0
7279,2019-10-31 07:00:00,308.53,3195.0,11042.0,5857.0,0.0,1234.0,0.0,0.0,250.0
7280,2019-10-31 08:00:00,305.49,3063.0,10847.0,5861.0,0.0,1212.0,0.0,0.0,255.0
7281,2019-10-31 09:00:00,307.11,3094.0,10861.0,5853.0,0.0,1150.0,0.0,0.0,248.0
7282,2019-10-31 10:00:00,317.57,3462.0,11371.0,5859.0,0.0,1050.0,0.0,0.0,257.0
7283,2019-10-31 11:00:00,324.92,3754.0,12736.0,5849.0,0.0,1142.0,0.0,0.0,256.0
7284,2019-10-31 12:00:00,327.89,4052.0,13847.0,5842.0,0.0,1466.0,0.0,0.0,252.0
7285,2019-10-31 13:00:00,326.47,3943.0,13932.0,5847.0,0.0,1375.0,63.0,0.0,251.0
7286,2019-10-31 14:00:00,329.29,4070.0,14191.0,5839.0,0.0,1197.0,234.0,0.0,257.0
7287,2019-10-31 15:00:00,324.95,3940.0,14561.0,5836.0,0.0,1168.0,490.0,0.0,260.0
7288,2019-10-31 16:00:00,323.73,4171.0,14798.0,5836.0,0.0,1414.0,680.0,0.0,250.0
7289,2019-10-31 17:00:00,319.26,3959.0,14995.0,5824.0,0.0,1552.0,656.0,0.0,229.0
7290,2019-10-31 18:00:00,320.62,4190.0,14785.0,5813.0,0.0,1715.0,684.0,0.0,243.0
7291,2019-10-31 19:00:00,316.93,4144.0,14333.0,5830.0,33.0,1917.0,658.0,0.0,248.0
7292,2019-10-31 20:00:00,315.61,3807.0,14578.0,5844.0,44.0,1726.0,518.0,0.0,247.0
7293,2019-10-31 21:00:00,319.2,3920.0,14322.0,5853.0,45.0,1733.0,325.0,0.0,257.0
7294,2019-10-31 22:00:00,319.04,3924.0,14031.0,5857.0,46.0,1838.0,206.0,0.0,279.0
7295,2019-10-31 23:00:00,318.0,3900.0,13753.0,5879.0,46.0,1998.0,36.0,0.0,285.0
7296,2019-11-01 00:00:00,318.51,4093.0,13840.0,5896.0,45.0,2265.0,0.0,0.0,295.0
7297,2019-11-01 01:00:00,320.29,4189.0,14001.0,5929.0,5.0,2202.0,0.0,0.0,259.0
7298,2019-11-01 02:00:00,324.2,4094.0,14017.0,5953.0,0.0,1730.0,0.0,0.0,258.0
7299,2019-11-01 03:00:00,329.25,4026.0,13639.0,5970.0,0.0,1209.0,0.0,0.0,300.0
7300,2019-11-01 04:00:00,325.85,3765.0,12882.0,5978.0,0.0,1032.0,0.0,0.0,325.0
7301,2019-11-01 05:00:00,321.98,3702.0,11828.0,5985.0,0.0,1028.0,0.0,0.0,271.0
7302,2019-11-01 06:00:00,320.98,3695.0,11262.0,5996.0,0.0,1012.0,0.0,0.0,296.0
7303,2019-11-01 07:00:00,321.07,3699.0,11005.0,5994.0,0.0,997.0,0.0,0.0,325.0
7304,2019-11-01 08:00:00,319.85,3668.0,11022.0,5998.0,0.0,1026.0,0.0,0.0,311.0
7305,2019-11-01 09:00:00,324.66,3948.0,10925.0,5997.0,0.0,1058.0,0.0,0.0,305.0
7306,2019-11-01 10:00:00,324.6,3983.0,11652.0,6006.0,0.0,1187.0,0.0,0.0,286.0
7307,2019-11-01 11:00:00,326.06,4121.0,12964.0,6006.0,0.0,1441.0,0.0,0.0,282.0
7308,2019-11-01 12:00:00,325.9,4572.0,14091.0,6000.0,0.0,2207.0,1.0,0.0,277.0
7309,2019-11-01 13:00:00,323.85,4635.0,14217.0,6007.0,30.0,2232.0,242.0,0.0,265.0
7310,2019-11-01 14:00:00,310.71,4320.0,13583.0,6002.0,53.0,2118.0,949.0,0.0,252.0
7311,2019-11-01 15:00:00,310.35,4451.0,12902.0,6005.0,34.0,1809.0,1337.0,0.0,248.0
7312,2019-11-01 16:00:00,310.61,4445.0,12544.0,6000.0,0.0,1586.0,1478.0,0.0,276.0
7313,2019-11-01 17:00:00,310.33,4361.0,11890.0,5997.0,0.0,1334.0,1509.0,0.0,275.0
7314,2019-11-01 18:00:00,305.74,4075.0,11668.0,5994.0,0.0,1240.0,1499.0,0.0,257.0
7315,2019-11-01 19:00:00,299.48,3720.0,11368.0,5983.0,0.0,1174.0,1496.0,0.0,278.0
7316,2019-11-01 20:00:00,298.35,3647.0,11169.0,5988.0,0.0,1179.0,1447.0,0.0,311.0
7317,2019-11-01 21:00:00,297.72,3497.0,11166.0,5982.0,0.0,1194.0,1259.0,0.0,316.0
7318,2019-11-01 22:00:00,306.07,3561.0,11112.0,5983.0,0.0,1224.0,656.0,0.0,297.0
7319,2019-11-01 23:00:00,317.76,3692.0,11642.0,5977.0,0.0,1227.0,96.0,0.0,306.0
7320,2019-11-02 00:00:00,320.17,4061.0,12269.0,5982.0,0.0,1770.0,0.0,0.0,331.0
7321,2019-11-02 01:00:00,329.4,4330.0,12701.0,5987.0,0.0,1448.0,0.0,0.0,281.0
7322,2019-11-02 02:00:00,329.78,4331.0,12764.0,5981.0,0.0,1411.0,0.0,0.0,249.0
7323,2019-11-02 03:00:00,327.66,4277.0,12645.0,5989.0,0.0,1463.0,0.0,0.0,231.0
7324,2019-11-02 04:00:00,326.25,4216.0,12105.0,5987.0,0.0,1409.0,0.0,0.0,220.0
7325,2019-11-02 05:00:00,322.98,4118.0,11500.0,5990.0,0.0,1410.0,0.0,0.0,197.0
7326,2019-11-02 06:00:00,327.55,4220.0,11611.0,5992.0,0.0,1230.0,0.0,0.0,193.0
7327,2019-11-02 07:00:00,327.57,4166.0,11577.0,5994.0,0.0,1149.0,0.0,0.0,190.0
7328,2019-11-02 08:00:00,327.68,4147.0,11355.0,5998.0,0.0,1100.0,0.0,0.0,212.0
7329,2019-11-02 09:00:00,329.07,4138.0,11353.0,5992.0,0.0,1022.0,0.0,0.0,245.0
7330,2019-11-02 10:00:00,321.24,3752.0,11286.0,5993.0,0.0,1028.0,0.0,0.0,232.0
7331,2019-11-02 11:00:00,313.58,3660.0,11766.0,6005.0,0.0,1498.0,0.0,0.0,211.0
7332,2019-11-02 12:00:00,309.05,3964.0,11931.0,5996.0,0.0,2318.0,0.0,0.0,206.0
7333,2019-11-02 13:00:00,308.39,4216.0,12298.0,6001.0,0.0,2677.0,141.0,0.0,218.0
7334,2019-11-02 14:00:00,306.36,4283.0,12830.0,5989.0,0.0,2580.0,630.0,0.0,219.0
7335,2019-11-02 15:00:00,307.73,4278.0,11923.0,5936.0,0.0,1887.0,1067.0,0.0,219.0
7336,2019-11-02 16:00:00,309.58,4357.0,11101.0,5839.0,0.0,1570.0,1284.0,0.0,218.0
7337,2019-11-02 17:00:00,311.83,4317.0,10783.0,5821.0,0.0,1144.0,1438.0,0.0,222.0
7338,2019-11-02 18:00:00,301.49,3856.0,10369.0,5901.0,0.0,1102.0,1441.0,0.0,246.0
7339,2019-11-02 19:00:00,302.55,3932.0,10383.0,5949.0,0.0,1099.0,1448.0,0.0,262.0
7340,2019-11-02 20:00:00,301.15,3852.0,10218.0,5965.0,0.0,1093.0,1398.0,0.0,276.0
7341,2019-11-02 21:00:00,296.46,3492.0,10309.0,5978.0,0.0,1091.0,1219.0,0.0,288.0
7342,2019-11-02 22:00:00,305.01,3521.0,10734.0,5966.0,0.0,1152.0,682.0,0.0,294.0
7343,2019-11-02 23:00:00,321.19,3866.0,11226.0,5976.0,0.0,1167.0,83.0,0.0,302.0
7344,2019-11-03 00:00:00,326.35,4457.0,11581.0,5974.0,0.0,1725.0,0.0,0.0,299.0
